Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
20,0.545267,0.684005,0.288084,0.241338,0.386227,Thiago Ribeiro,Royal Pari,Real Tomayapo,"DMF, RCMF, RDMF",DMF,7,39,0,,31,3012,Brazil,Brazil,both,176,0,no,BOL,Testing,2023,Primeiro Volante Defensivo,0.386,16,21,23,0.500294,0.540786,0.479045,0.494977,10.0,5.0,15.0,19,52,76,28,9
17,0.057613,0.187953,0.080292,0.992043,0.331629,R. Castro,Universitario de Vinto,Universitario de Vinto,"DMF, RCMF",DMF,7,34,200000,,27,2602,Bolivia,Bolivia,right,181,71,no,BOL,Testing,2023,Primeiro Volante Defensivo,0.332,17,21,19,0.500294,0.540786,0.479045,0.494977,20.0,20.0,20.0,2,4,4,4,90
2,0.302469,0.0,0.118463,0.60996,0.286987,S. Gallegos,La Serena,Guabirá,"DMF, LDMF, AMF",DMF,7,32,0,,12,1077,Uruguay,Uruguay,right,172,66,no,BOL,Testing,2023,Primeiro Volante Defensivo,0.287,18,21,14,0.500294,0.540786,0.479045,0.494977,16.0,21.0,19.0,6,23,0,9,71
14,0.269547,0.557436,0.146497,0.502309,0.281027,S. Villamil,Real Tomayapo,Real Tomayapo,"LDMF, LCMF, RCMF",LDMF,7,29,0,,28,2152,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2023,Primeiro Volante Defensivo,0.281,19,21,9,0.500294,0.540786,0.479045,0.494977,17.0,11.0,18.0,10,19,47,14,52
6,0.341564,0.613411,0.42234,0.0,0.073564,V. Borobobo,Vaca Díez,Vaca Díez,"DMF, LCMF, LDMF",DMF,7,31,0,,23,1567,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2023,Primeiro Volante Defensivo,0.074,20,21,4,0.500294,0.540786,0.479045,0.494977,14.0,8.0,14.0,21,33,61,33,0
12,0.139918,0.499095,0.26804,0.28172,0.0,D. Hoyos,Nacional Potosí,Nacional Potosí,"DMF, LCMF",DMF,7,31,325000,,24,2069,Bolivia,Bolivia,right,172,70,no,BOL,Testing,2023,Primeiro Volante Defensivo,0.0,21,21,0,0.500294,0.540786,0.479045,0.494977,19.0,15.0,16.0,17,9,28,23,19
20,0.857809,0.893929,1.0,0.7025,1.0,A. Kraev,Levski Sofia,Levski Sofia,"RDMF, DMF, RCMF",RDMF,7,25,1500000,2024-06-30,31,2606,Bulgaria,Bulgaria,right,191,79,no,BUL,Testing,2023,Primeiro Volante Defensivo,1.0,1,26,96,0.421911,0.470826,0.221093,0.54889,3.0,2.0,1.0,9,88,92,96,65
18,0.722611,0.636545,0.331161,0.795181,0.996113,J. Eto'o,Botev Plovdiv,Botev Plovdiv,"DMF, RCMF, LCMF",DMF,7,23,0,,29,2253,Cameroon,Cameroon,right,176,72,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.996,2,26,92,0.421911,0.470826,0.221093,0.54889,5.0,6.0,5.0,7,80,76,80,73
5,0.818182,0.511426,0.307548,0.941909,0.985053,Pedro Naressi,Ludogorets,Ludogorets,"LDMF, RDMF",LDMF,7,26,700000,2026-06-30,22,1358,Brazil,Brazil,right,178,72,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.985,3,26,88,0.421911,0.470826,0.221093,0.54889,4.0,13.0,7.0,2,84,50,73,92
3,1.0,0.832485,0.251408,0.551852,0.970309,Matheus Clemente,FK Auda,Cherno More,"LDMF, RDMF, RCMF",LDMF,7,25,0,2024-06-30,16,1344,Brazil,"Brazil, Portugal",right,182,72,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.97,4,26,84,0.421911,0.470826,0.221093,0.54889,1.0,3.0,9.0,11,96,88,65,57
24,0.5338,0.610188,0.090236,0.924119,0.905501,V. Panayotov,Cherno More,Cherno More,"RDMF, RCMF, AMF",RDMF,7,33,0,2024-06-30,32,2947,Bulgaria,Bulgaria,right,177,75,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.906,5,26,80,0.421911,0.470826,0.221093,0.54889,8.0,8.0,20.0,4,69,69,23,84
4,0.475524,0.620676,0.175025,0.813743,0.811904,Show,Maccabi Haifa,Ludogorets,"RDMF, LDMF",RDMF,7,25,0,,26,1351,Angola,Angola,right,180,75,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.812,6,26,76,0.421911,0.470826,0.221093,0.54889,10.0,7.0,14.0,6,61,73,46,76
22,0.95338,1.0,0.062696,0.31508,0.79905,P. Zebli,Zira,Lokomotiv Plovdiv,"RDMF, RCMF, DMF",RDMF,7,26,500000,2025-06-30,31,2817,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,180,75,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.799,7,26,73,0.421911,0.470826,0.221093,0.54889,2.0,1.0,22.0,23,92,96,15,11
2,0.386946,0.277821,0.310968,1.0,0.729915,Claude Gonçalves,Ludogorets,Ludogorets,"LDMF, RDMF",LDMF,7,30,1300000,2024-06-30,19,1059,France,"France, Portugal",right,173,62,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.73,8,26,69,0.421911,0.470826,0.221093,0.54889,13.0,20.0,6.0,1,50,23,76,96
13,0.680653,0.813197,0.248844,0.37519,0.714301,A. Chandarov,Levski Sofia,Levski Sofia,"LDMF, RDMF, RCMF",LDMF,7,25,500000,2026-06-30,30,1753,Bulgaria,Bulgaria,right,189,73,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.714,9,26,65,0.421911,0.470826,0.221093,0.54889,6.0,4.0,10.0,20,76,84,61,23
15,0.386946,0.298703,0.22471,0.820497,0.694737,V. Bengyuzov,OFK Pirin,OFK Pirin,"DMF, RDMF, LDMF",DMF,7,33,0,,30,2056,Bulgaria,Bulgaria,right,178,70,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.695,10,26,61,0.421911,0.470826,0.221093,0.54889,13.0,19.0,12.0,5,50,26,53,80
17,0.195804,0.498046,0.436507,0.939973,0.660565,J. Piotrowski,Ludogorets,Ludogorets,"RDMF, LDMF",RDMF,7,26,1500000,2025-06-30,30,2077,Poland,Poland,right,188,79,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.661,11,26,57,0.421911,0.470826,0.221093,0.54889,21.0,14.0,3.0,3,19,46,88,88
25,0.561772,0.572559,0.002132,0.46345,0.632628,F. Krastev,PEC Zwolle,Levski Sofia,"LDMF, LCMF, RDMF",LDMF,7,22,0,2027-06-30,34,3169,Bulgaria,Bulgaria,right,178,68,yes,BUL,Testing,2023,Primeiro Volante Defensivo,0.633,12,26,53,0.421911,0.470826,0.221093,0.54889,7.0,9.0,25.0,16,73,65,3,38
16,0.531469,0.398741,0.105899,0.466708,0.541093,Álex Serrano,Turan-T,Hebar 1918,"DMF, LCMF, RCMF",DMF,7,29,200000,,22,2066,Spain,Spain,left,184,80,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.541,13,26,50,0.421911,0.470826,0.221093,0.54889,9.0,16.0,18.0,15,65,38,30,42
14,0.386946,0.668196,0.248395,0.414635,0.520631,G. Valchev,Hebar 1918,Hebar 1918,"DMF, RCMF",DMF,7,33,0,2024-06-30,23,1811,Bulgaria,Bulgaria,right,187,82,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.521,14,26,46,0.421911,0.470826,0.221093,0.54889,13.0,5.0,11.0,19,50,80,57,26
8,0.165501,0.396221,0.12268,0.717848,0.498184,L. Kotev,Arda,Arda,"LDMF, RDMF, DMF",LDMF,7,26,600000,2025-06-30,17,1570,Bulgaria,Bulgaria,right,185,71,yes,BUL,Testing,2023,Primeiro Volante Defensivo,0.498,15,26,42,0.421911,0.470826,0.221093,0.54889,23.0,17.0,17.0,8,11,34,34,69
7,0.216783,0.542384,0.401958,0.473919,0.494285,K. Nguena,Riga FC,Slavia Sofia,"DMF, RDMF, RCMF",DMF,7,23,0,2024-06-30,18,1504,France,"France, Cameroon",right,183,78,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.494,16,26,38,0.421911,0.470826,0.221093,0.54889,19.0,11.0,4.0,13,26,57,84,50
1,0.438228,0.357348,0.170776,0.419201,0.45566,A. Anicet,,Beroe,"RDMF, RCMF, LDMF",RDMF,7,34,0,,11,1013,Madagascar,"Madagascar, France",right,179,70,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.456,17,26,34,0.421911,0.470826,0.221093,0.54889,11.0,18.0,15.0,18,57,30,42,30
19,0.293706,0.479362,0.0,0.505788,0.39485,I. Yurukov,Arda,Arda,"RDMF, LDMF",RDMF,7,24,600000,,31,2598,Bulgaria,Bulgaria,right,170,65,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.395,18,26,30,0.421911,0.470826,0.221093,0.54889,15.5,15.0,26.0,12,40,42,0,53
0,0.223776,0.185521,0.013175,0.631058,0.377837,Mimito Biai,Alashkert,Cherno More,"LDMF, RDMF, LCMF",LDMF,7,26,250000,2024-06-30,16,995,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,74,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.378,19,26,26,0.421911,0.470826,0.221093,0.54889,18.0,23.0,24.0,10,30,11,7,61
23,0.202797,0.031074,0.463488,0.364352,0.264129,I. Chochev,Ludogorets,CSKA 1948 Sofia,"DMF, LDMF, LCMF",DMF,7,31,0,2027-06-30,31,2916,Bulgaria,Bulgaria,left,188,81,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.264,20,26,23,0.421911,0.470826,0.221093,0.54889,20.0,24.0,2.0,21,23,7,92,19
11,0.0,0.276895,0.137949,0.455823,0.231122,S. Shokolarov,,OFK Pirin,"DMF, RCMF, LDMF",DMF,7,34,0,,28,1638,Bulgaria,Bulgaria,right,174,72,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.231,21,26,19,0.421911,0.470826,0.221093,0.54889,26.0,21.0,16.0,17,0,19,38,34
21,0.06993,0.248781,0.099623,0.471204,0.226922,R. Tsonev,Tobol,Arda,"LDMF, LCMF",LDMF,7,28,800000,2024-06-30,30,2709,Bulgaria,Bulgaria,right,175,66,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.227,22,26,15,0.421911,0.470826,0.221093,0.54889,25.0,22.0,19.0,14,3,15,26,46
9,0.293706,0.56581,0.030373,0.182039,0.181688,M. Carreazo,CSKA Sofia,CSKA Sofia,"DMF, RCMF, AMF",DMF,7,24,0,2025-06-30,23,1595,Colombia,"Colombia, Venezuela",right,179,62,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.182,23,26,11,0.421911,0.470826,0.221093,0.54889,15.5,10.0,23.0,25,40,61,11,3
12,0.289044,0.520415,0.078285,0.0,0.093159,G. Karakashev,Hebar 1918,Lokomotiv Plovdiv,"RDMF, RCMF, LCMF",RDMF,7,25,0,,31,1728,Bulgaria,Bulgaria,right,184,76,yes,BUL,Testing,2023,Primeiro Volante Defensivo,0.093,24,26,7,0.421911,0.470826,0.221093,0.54889,17.0,12.0,21.0,26,34,53,19,0
10,0.18648,0.0,0.252925,0.207797,0.069052,R. Sierra,CSA Steaua Bucureşti,Spartak Varna,"DMF, LCB, CB",DMF,7,27,250000,2024-06-30,17,1620,Spain,Spain,right,181,0,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.069,25,26,3,0.421911,0.470826,0.221093,0.54889,22.0,26.0,8.0,24,15,0,69,7
6,0.097902,0.005152,0.181663,0.317263,0.0,Geferson,Paysandu,CSKA Sofia,"DMF, LDMF, RCMF",DMF,7,29,800000,,21,1390,Brazil,Brazil,left,181,78,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.0,26,26,0,0.421911,0.470826,0.221093,0.54889,24.0,25.0,13.0,22,7,3,50,15
6,1.0,1.0,0.569696,0.1948,1.0,G. Sandberg,Oddevold,KTP,"DMF, RCMF, LCMF",DMF,7,21,0,2024-06-30,22,1644,Sweden,Sweden,right,188,76,no,FIN,Testing,2023,Primeiro Volante Defensivo,1.0,1,15,93,0.446918,0.399336,0.27929,0.345724,1.0,1.0,2.0,10,93,93,86,33
13,0.564151,0.488669,0.446309,0.418463,0.878755,V. Gasc,SJK,SJK,"DMF, LCMF",DMF,7,23,50000,2024-12-31,27,2365,Argentina,Argentina,right,172,67,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.879,2,15,86,0.446918,0.399336,0.27929,0.345724,5.0,7.0,4.0,5,66,53,73,66
8,0.862264,0.640541,0.232653,0.022971,0.809228,B. Ampofo,Inter Turku,Inter Turku,"DMF, LCMF",DMF,7,21,0,,22,1662,Ghana,Ghana,right,171,56,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.809,3,15,80,0.446918,0.399336,0.27929,0.345724,2.0,3.0,8.0,14,86,80,46,6
10,0.692453,0.406232,1.0,0.095759,0.801026,Bubacar Djaló,Lahti,Lahti,"DMF, LCMF",DMF,7,26,150000,2024-12-31,22,1983,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,83,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.801,4,15,73,0.446918,0.399336,0.27929,0.345724,3.0,8.0,1.0,13,80,46,93,13
14,0.283019,0.01308,0.278501,1.0,0.761664,F. Krebs,Honka,Honka,"DMF, LDMF, RDMF",DMF,7,24,300000,,28,2440,Germany,Germany,right,188,79,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.762,5,15,66,0.446918,0.399336,0.27929,0.345724,11.0,14.0,7.0,1,26,6,53,93
1,0.671698,0.515005,0.488972,0.0,0.735925,N. Nurmi,Inter Turku,Inter Turku,"DMF, CB, LCMF",DMF,7,22,200000,,18,1044,Finland,Finland,right,181,76,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.736,6,15,60,0.446918,0.399336,0.27929,0.345724,4.0,6.0,3.0,15,73,60,80,0
9,0.288679,0.266936,0.391129,0.607749,0.694954,Y. Moussa,,Ilves,"RDMF, LCMF, RCMF",RDMF,7,25,0,,25,1714,Ghana,"Ghana, Niger",right,174,71,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.695,7,15,53,0.446918,0.399336,0.27929,0.345724,10.0,10.0,5.0,4,33,33,66,73
12,0.260377,0.207977,0.128784,0.750838,0.633264,A. Popovitch,KuPS,KuPS,"DMF, RDMF",DMF,7,27,350000,,22,2031,Finland,"Finland, Russia",right,185,76,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.633,8,15,46,0.446918,0.399336,0.27929,0.345724,13.0,11.0,10.0,2,13,26,33,86
5,0.498113,0.582495,0.163969,0.221466,0.491901,J. Oksanen,KuPS,KuPS,"DMF, LCMF, LDMF",DMF,7,23,300000,,24,1437,Finland,Finland,left,180,76,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.492,9,15,40,0.446918,0.399336,0.27929,0.345724,7.0,4.0,9.0,8,53,73,40,46
2,0.545283,0.654838,0.068051,0.170121,0.490914,A. Sihvonen,Haka,Haka,"LDMF, LCMF, RDMF",LDMF,7,27,150000,,24,1221,Finland,Finland,right,190,82,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.491,10,15,33,0.446918,0.399336,0.27929,0.345724,6.0,2.0,11.0,11,60,86,26,26
7,0.058491,0.058115,0.037122,0.675114,0.447305,J. Laine,Rizespor,Haka,"LDMF, LCMF, AMF",LDMF,7,23,0,2026-06-30,19,1645,Finland,Finland,right,184,81,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.447,11,15,26,0.446918,0.399336,0.27929,0.345724,14.0,13.0,13.0,3,6,13,13,80
4,0.267925,0.557633,0.319081,0.287802,0.364614,M. Ortíz,Sheriff,Honka,"RDMF, LCMF, DMF",RDMF,7,24,0,2024-12-31,27,1431,Ecuador,Ecuador,right,181,73,yes,FIN,Testing,2023,Primeiro Volante Defensivo,0.365,12,15,20,0.446918,0.399336,0.27929,0.345724,12.0,5.0,6.0,7,20,66,60,53
11,0.364151,0.397754,0.039657,0.195368,0.242883,J. Kallinen,Oulu,Oulu,"DMF, LDMF, LCMF",DMF,7,22,0,2024-12-31,22,2017,Finland,Finland,right,178,72,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.243,13,15,13,0.446918,0.399336,0.27929,0.345724,8.0,9.0,12.0,9,46,40,20,40
3,0.34717,0.200761,0.025417,0.16928,0.140106,T. Siira,Haka,Haka,"RDMF, RCMF",RDMF,7,29,150000,2024-12-31,22,1324,Finland,Finland,right,173,72,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.14,14,15,6,0.446918,0.399336,0.27929,0.345724,9.0,12.0,14.0,12,40,20,6,20
0,0.0,0.0,0.0,0.376123,0.0,J. van der Heyden,Mariehamn,Mariehamn,"DMF, RCMF",DMF,7,28,200000,,12,1035,Netherlands,Netherlands,right,180,77,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.0,15,15,0,0.446918,0.399336,0.27929,0.345724,15.0,15.0,15.0,6,0,0,0,60
3,0.748148,0.379932,0.59239,0.933152,1.0,B. Osei,Astana,Dinamo Tbilisi,"DMF, LCMF, LDMF",DMF,7,29,250000,,23,1458,Ghana,Ghana,right,171,66,no,GEO,Testing,2023,Primeiro Volante Defensivo,1.0,1,9,88,0.513374,0.362062,0.422508,0.454888,3.0,5.0,4.0,2,66,44,55,77
6,0.864815,0.502862,1.0,0.393552,0.933475,N. Lominadze,Dinamo Tbilisi,Samgurali,"LDMF, LCMF, RCMF",LDMF,7,22,0,,27,2150,Georgia,Georgia,right,194,83,no,GEO,Testing,2023,Primeiro Volante Defensivo,0.933,2,9,77,0.513374,0.362062,0.422508,0.454888,2.0,3.0,1.0,4,77,66,88,55
1,1.0,1.0,0.246077,0.293999,0.845018,T. Mosiashvili,Zhetysu,Dinamo Batumi,"DMF, LCMF, RCMF",DMF,7,29,200000,,26,1409,Georgia,Georgia,,176,71,no,GEO,Testing,2023,Primeiro Volante Defensivo,0.845,3,9,66,0.513374,0.362062,0.422508,0.454888,1.0,1.0,6.0,7,88,88,33,22
0,0.487037,0.037623,0.0998,1.0,0.796682,S. Nonikashvili,Saburtalo,Saburtalo,"DMF, LDMF, LCMF",DMF,7,23,250000,,25,1365,Georgia,Georgia,left,181,70,no,GEO,Testing,2023,Primeiro Volante Defensivo,0.797,4,9,55,0.513374,0.362062,0.422508,0.454888,5.0,8.0,8.0,1,44,11,11,88
5,0.342593,0.471164,0.769682,0.643918,0.727087,S. Piranashvili,Kolkheti Poti,Samtredia,"LDMF, LCMF, AMF",LDMF,7,24,0,,31,2091,Georgia,Georgia,,0,0,no,GEO,Testing,2023,Primeiro Volante Defensivo,0.727,5,9,44,0.513374,0.362062,0.422508,0.454888,7.0,4.0,2.0,3,22,55,77,66
7,0.512963,0.567571,0.29048,0.329017,0.634458,J. Arthur,Chattanooga,Samgurali,"RDMF, LCMF, LDMF",RDMF,7,24,0,2025-12-31,32,2807,Ghana,Ghana,right,190,0,no,GEO,Testing,2023,Primeiro Volante Defensivo,0.634,6,9,33,0.513374,0.362062,0.422508,0.454888,4.0,2.0,5.0,5,55,77,44,44
4,0.346296,0.149319,0.691308,0.180378,0.396072,B. Teidi,,Dinamo Batumi,"DMF, RCMF, RDMF",DMF,7,29,350000,,29,1893,Nigeria,Nigeria,right,178,76,no,GEO,Testing,2023,Primeiro Volante Defensivo,0.396,7,9,22,0.513374,0.362062,0.422508,0.454888,6.0,7.0,3.0,8,33,22,66,11
8,0.318519,0.150082,0.11284,0.319979,0.268882,Alef,Dinamo Batumi,Dila,"DMF, RDMF, RCMF",DMF,7,27,250000,,32,2995,Brazil,Brazil,right,180,71,no,GEO,Testing,2023,Primeiro Volante Defensivo,0.269,8,9,11,0.513374,0.362062,0.422508,0.454888,8.0,6.0,7.0,6,11,33,22,33
2,0.0,0.0,0.0,0.0,0.0,Aldair Neto,,Torpedo Kutaisi,"RDMF, LCMF, LDMF",RDMF,7,29,150000,,27,1421,Angola,"Angola, Portugal",left,178,67,no,GEO,Testing,2023,Primeiro Volante Defensivo,0.0,9,9,0,0.513374,0.362062,0.422508,0.454888,9.0,9.0,9.0,9,0,0,0,0
14,0.855784,0.678356,0.743051,0.658116,1.0,L. Maloney,Heidenheim,Heidenheim,"DMF, LCB, RDMF",DMF,7,23,1200000,2025-06-30,33,2784,Germany,"Germany, United States",right,188,89,no,GER2,Testing,2023,Primeiro Volante Defensivo,1.0,1,17,94,0.626736,0.434466,0.390128,0.38499,4.0,3.0,2.0,2,76,82,88,88
7,0.770206,0.405958,0.37095,1.0,0.968296,J. Geis,Nürnberg,Nürnberg,"DMF, RDMF, RCMF",DMF,7,29,1000000,2025-06-30,30,1812,Germany,Germany,right,181,81,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.968,2,17,88,0.626736,0.434466,0.390128,0.38499,6.0,9.0,10.0,1,64,47,41,94
8,0.860539,0.666468,0.582252,0.445309,0.962468,T. Breithaupt,Augsburg,Karlsruher SC,"DMF, LCMF",DMF,7,22,0,2028-06-30,22,1877,Germany,Germany,right,186,70,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.962,3,17,82,0.626736,0.434466,0.390128,0.38499,3.0,4.0,3.0,6,82,76,82,64
6,1.0,0.780514,0.067246,0.620327,0.940146,A. Müller,Darmstadt 98,Magdeburg,"DMF, RCMF, LCMF",DMF,7,23,0,2026-06-30,19,1590,Germany,Germany,right,173,70,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.94,4,17,76,0.626736,0.434466,0.390128,0.38499,1.0,2.0,16.0,3,94,88,5,82
5,0.844691,1.0,0.444908,0.15896,0.69318,M. Papela,Mainz 05,Sandhausen,"DMF, RCMF, LCMF",DMF,7,23,0,2024-06-30,19,1561,Germany,Germany,right,174,70,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.693,5,17,70,0.626736,0.434466,0.390128,0.38499,5.0,1.0,6.0,15,70,94,64,11
12,0.903328,0.310071,0.302636,0.409667,0.688312,M. Thalhammer,Jahn Regensburg,Jahn Regensburg,"RDMF, LDMF",RDMF,7,25,750000,,30,2468,Germany,Germany,right,190,80,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.688,6,17,64,0.626736,0.434466,0.390128,0.38499,2.0,12.0,12.0,8,88,29,29,52
0,0.568938,0.201773,0.520708,0.53344,0.670639,J. Hendrix,Fortuna Düsseldorf,Fortuna Düsseldorf,"DMF, LCMF, LDMF",DMF,7,28,1500000,,20,1328,Netherlands,Netherlands,left,181,75,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.671,7,17,58,0.626736,0.434466,0.390128,0.38499,11.0,15.0,5.0,4,35,11,70,76
11,0.757528,0.467451,1.0,0.160202,0.632625,B. Gimber,Jahn Regensburg,Jahn Regensburg,"LDMF, RDMF, RCMF",LDMF,7,26,1500000,,28,2437,Germany,Germany,left,187,85,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.633,8,17,52,0.626736,0.434466,0.390128,0.38499,7.0,7.0,1.0,14,58,58,94,17
2,0.541997,0.575429,0.397041,0.360538,0.581099,I. Lepinjica,Arminia Bielefeld,Arminia Bielefeld,"DMF, RDMF, RCMF",DMF,7,23,600000,2024-06-15,22,1434,Croatia,Croatia,right,180,67,yes,GER2,Testing,2023,Primeiro Volante Defensivo,0.581,9,17,47,0.626736,0.434466,0.390128,0.38499,12.0,5.0,9.0,9,29,70,47,47
15,0.754358,0.384048,0.40646,0.270265,0.558582,M. Christiansen,Greuther Fürth,Greuther Fürth,"DMF, LCMF, RCMF",DMF,7,26,1500000,,31,2951,Germany,Germany,right,185,82,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.559,10,17,41,0.626736,0.434466,0.390128,0.38499,8.0,10.0,7.0,12,52,41,58,29
1,0.63233,0.489814,0.147168,0.348689,0.48694,F. Flick,Nürnberg,Nürnberg,"DMF, LCMF, LDMF",DMF,7,24,0,2026-06-30,16,1433,Germany,Germany,right,188,80,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.487,11,17,35,0.626736,0.434466,0.390128,0.38499,9.0,6.0,15.0,10,47,64,11,41
3,0.385103,0.336108,0.406282,0.429458,0.439876,E. Zenga,Sandhausen,Sandhausen,"RDMF, DMF, RCMF",RDMF,7,30,500000,,17,1453,Russia,"Russia, Germany",left,181,76,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.44,12,17,29,0.626736,0.434466,0.390128,0.38499,15.0,11.0,8.0,7,11,35,52,58
9,0.597464,0.441034,0.318771,0.188313,0.385348,J. Niehues,Kaiserslautern,Kaiserslautern,"LDMF, LCMF, RDMF",LDMF,7,22,1200000,2024-06-30,29,2211,Germany,Germany,right,195,87,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.385,13,17,23,0.626736,0.434466,0.390128,0.38499,10.0,8.0,11.0,13,41,52,35,23
16,0.510301,0.254624,0.172685,0.301419,0.249538,J. Meffert,Hamburger SV,Hamburger SV,"DMF, LDMF",DMF,7,29,1500000,2025-06-30,32,3012,Germany,Germany,right,186,76,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.25,14,17,17,0.626736,0.434466,0.390128,0.38499,13.0,14.0,14.0,11,23,17,17,35
10,0.270998,0.124493,0.558712,0.151238,0.031011,J. Schöppner,Heidenheim,Heidenheim,"LDMF, LCMF, DMF",LDMF,7,24,0,2025-06-30,27,2327,Germany,Germany,right,190,78,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.031,15,17,11,0.626736,0.434466,0.390128,0.38499,16.0,16.0,4.0,16,5,5,76,5
13,0.0,0.0,0.0,0.508896,0.004418,M. Ritter,Kaiserslautern,Kaiserslautern,"RDMF, RCMF, LDMF",RDMF,7,28,700000,,30,2528,Germany,Germany,right,173,72,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.004,16,17,5,0.626736,0.434466,0.390128,0.38499,17.0,17.0,17.0,5,0,0,0,70
4,0.400951,0.269776,0.193298,0.0,0.0,M. Prietl,Rheindorf Altach,Arminia Bielefeld,"DMF, RDMF",DMF,7,32,0,2024-06-30,22,1517,Austria,Austria,right,187,79,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.0,17,17,0,0.626736,0.434466,0.390128,0.38499,14.0,13.0,13.0,17,17,23,23,0
9,1.0,0.880642,0.358816,1.0,1.0,A. Jahouh,Odisha,Mumbai City,"DMF, LDMF, LCMF",DMF,7,35,275000,,22,1708,Morocco,Morocco,right,187,0,no,IND,Testing,2023,Primeiro Volante Defensivo,1.0,1,12,91,0.397854,0.452526,0.469527,0.330276,1.0,3.0,8.0,1,91,75,33,91
10,0.515103,0.237476,0.712243,0.577994,0.669917,Saul Crespo,East Bengal,Odisha,"DMF, LCMF",DMF,7,27,400000,,18,1749,Spain,Spain,right,186,79,no,IND,Testing,2023,Primeiro Volante Defensivo,0.67,2,12,83,0.397854,0.452526,0.469527,0.330276,4.0,9.0,3.0,3,66,25,75,75
