Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
4,0.0,0.0,0.0,0.832007,0.0,B. Dartsmelia,Saburtalo,Lokomotivi Tbilisi,"LDMF, RDMF, LCMF",LDMF,7,23,300000,2024-06-30,35,2903,Georgia,Georgia,right,177,65,no,GEO,Testing,2021,Primeiro Volante Defensivo,0.0,6,6,0,0.541899,0.513625,0.568447,0.560499,6.0,6.0,6.0,3,0,0,0,50
5,0.896104,0.930405,0.51849,0.334016,1.0,D. Kohr,Mainz 05,Mainz 05,"DMF, LCMF, RCMF",DMF,7,29,4000000,2026-06-30,24,1645,Germany,Germany,right,183,77,no,GER1,Testing,2021,Primeiro Volante Defensivo,1.0,1,23,95,0.471243,0.495246,0.31985,0.33675,2.0,2.0,6.0,10,91,91,73,56
2,0.77551,1.0,0.644724,0.272596,0.981641,T. Delaney,Hoffenheim,Borussia Dortmund,"LDMF, RDMF, DMF",LDMF,7,31,3000000,2025-06-30,20,1361,Denmark,"Denmark, United States",left,182,79,yes,GER1,Testing,2021,Primeiro Volante Defensivo,0.982,2,23,91,0.471243,0.495246,0.31985,0.33675,4.0,1.0,3.0,13,82,95,86,43
12,0.649351,0.295745,0.530585,0.510501,0.917664,B. Stambouli,Adana Demirspor,Schalke 04,"RDMF, CB, RB",RDMF,7,32,1200000,2023-06-30,24,2067,France,"France, Algeria",right,180,82,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.918,3,23,86,0.471243,0.495246,0.31985,0.33675,6.0,17.0,5.0,5,73,26,78,78
22,1.0,0.71833,0.282867,0.227374,0.887992,E. Skhiri,Köln,Köln,"DMF, RDMF, RCMF",DMF,7,28,13000000,2023-06-30,32,2934,France,"France, Tunisia",right,185,74,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.888,4,23,82,0.471243,0.495246,0.31985,0.33675,1.0,6.0,13.0,16,95,73,43,30
6,0.456401,0.516431,0.010693,0.745511,0.84337,C. Aránguiz,Bayer Leverkusen,Bayer Leverkusen,"DMF, RDMF, RCMF",DMF,7,33,3500000,2025-06-30,21,1753,Chile,Chile,right,171,69,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.843,5,23,78,0.471243,0.495246,0.31985,0.33675,12.0,11.0,22.0,2,47,52,4,91
17,0.461967,0.493572,0.42533,0.484725,0.793219,R. Andrich,Bayer Leverkusen,Union Berlin,"DMF, LCMF, LDMF",DMF,7,28,11000000,2026-06-30,29,2686,Germany,Germany,right,187,86,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.793,6,23,73,0.471243,0.495246,0.31985,0.33675,11.0,13.0,7.0,6,52,43,69,73
18,0.810761,0.497627,0.40992,0.084096,0.757492,D. Samassékou,Olympiacos Piraeus,Hoffenheim,"DMF, RDMF, LCMF",DMF,7,27,10000000,2025-06-30,31,2700,Mali,Mali,right,177,70,yes,GER1,Testing,2021,Primeiro Volante Defensivo,0.757,7,23,69,0.471243,0.495246,0.31985,0.33675,3.0,12.0,8.0,19,86,47,65,17
19,0.710575,0.805292,0.311559,0.112405,0.724439,X. Schlager,RB Leipzig,Wolfsburg,"RDMF, LDMF",RDMF,7,25,22000000,2026-06-30,31,2703,Austria,Austria,left,174,76,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.724,8,23,65,0.471243,0.495246,0.31985,0.33675,5.0,4.0,11.0,18,78,82,52,21
3,0.424861,0.405292,1.0,0.083448,0.622672,J. Hector,Köln,Köln,"LDMF, RCMF, LCMF",LDMF,7,32,3500000,2023-06-30,19,1366,Germany,Germany,left,185,75,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.623,9,23,60,0.471243,0.495246,0.31985,0.33675,15.0,14.0,1.0,20,34,39,95,13
1,0.437848,0.799678,0.026341,0.421442,0.599028,M. Dahoud,Borussia Dortmund,Borussia Dortmund,"DMF, RDMF, RCMF",DMF,7,27,18000000,2023-06-30,21,1330,Syria,"Syria, Germany",right,178,68,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.599,10,23,56,0.471243,0.495246,0.31985,0.33675,13.0,5.0,20.0,8,43,78,13,65
11,0.428571,0.653477,0.097425,0.409204,0.582729,K. Kampl,RB Leipzig,RB Leipzig,"DMF, LDMF, LCMF",DMF,7,32,5000000,2024-06-30,27,2009,Germany,"Germany, Slovenia",right,178,66,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.583,11,23,52,0.471243,0.495246,0.31985,0.33675,14.0,8.0,18.0,9,39,65,21,60
8,0.469388,0.286344,0.548288,0.262354,0.581686,L. Goretzka,Bayern München,Bayern München,"LDMF, RDMF",LDMF,7,28,65000000,2026-06-30,24,1802,Germany,Germany,right,189,82,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.582,12,23,47,0.471243,0.495246,0.31985,0.33675,9.0,19.0,4.0,14,60,17,82,39
15,0.220779,0.096471,0.100649,1.0,0.577175,J. Kimmich,Bayern München,Bayern München,"RDMF, LDMF",RDMF,7,28,80000000,2025-06-30,27,2316,Germany,Germany,right,177,75,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.577,13,23,43,0.471243,0.495246,0.31985,0.33675,19.0,22.0,17.0,1,17,4,26,95
9,0.0,0.598024,0.0,0.642131,0.540606,K. Demirbay,Bayer Leverkusen,Bayer Leverkusen,"LDMF, LCMF, RDMF",LDMF,7,29,9000000,2024-06-30,29,1843,Germany,"Germany, Turkey",left,183,75,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.541,14,23,39,0.471243,0.495246,0.31985,0.33675,23.0,9.0,23.0,3,0,60,0,86
14,0.393321,0.286951,0.761261,0.057528,0.519226,L. Tousart,Hertha BSC,Hertha BSC,"DMF, RCMF",DMF,7,25,11000000,2025-06-30,26,2219,France,France,right,185,83,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.519,15,23,34,0.471243,0.495246,0.31985,0.33675,16.0,18.0,2.0,22,30,21,91,4
13,0.567718,0.541069,0.077562,0.259026,0.517198,C. Kramer,Borussia M'gladbach,Borussia M'gladbach,"RDMF, RCMF",RDMF,7,31,2500000,2025-06-30,28,2160,Germany,Germany,right,191,80,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.517,16,23,30,0.471243,0.495246,0.31985,0.33675,7.0,10.0,19.0,15,69,56,17,34
10,0.543599,0.111021,0.381865,0.137329,0.502083,Omar Mascarell,Elche,Schalke 04,"DMF, RDMF, LCMF",DMF,7,29,3500000,2025-06-30,24,1868,Spain,Spain,right,181,76,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.502,17,23,26,0.471243,0.495246,0.31985,0.33675,8.0,21.0,9.0,17,65,8,60,26
0,0.352505,0.857301,0.318038,0.278102,0.472361,J. Baumgartlinger,Augsburg,Bayer Leverkusen,DMF,DMF,7,34,600000,2023-06-30,17,1143,Austria,Austria,right,181,85,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.472,18,23,21,0.471243,0.495246,0.31985,0.33675,17.0,3.0,10.0,11,26,86,56,52
20,0.309833,0.342483,0.246522,0.459113,0.458152,M. Arnold,Wolfsburg,Wolfsburg,LDMF,LDMF,7,28,17000000,2026-06-30,30,2738,Germany,Germany,left,184,74,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.458,19,23,17,0.471243,0.495246,0.31985,0.33675,18.0,15.0,14.0,7,21,34,39,69
21,0.115028,0.0,0.017532,0.613446,0.373792,F. Neuhaus,Borussia M'gladbach,Borussia M'gladbach,"LDMF, LCMF",LDMF,7,26,15000000,2024-06-30,33,2771,Germany,Germany,right,185,77,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.374,20,23,13,0.471243,0.495246,0.31985,0.33675,22.0,23.0,21.0,4,4,0,8,82
16,0.463822,0.682354,0.172593,0.0,0.37014,M. Prietl,Arminia Bielefeld,Arminia Bielefeld,"DMF, RCMF, LCMF",DMF,7,31,600000,2024-06-30,28,2666,Austria,Austria,right,187,79,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.37,21,23,8,0.471243,0.495246,0.31985,0.33675,10.0,7.0,15.0,23,56,69,34,0
7,0.191095,0.310467,0.303126,0.274309,0.232022,J. Bellingham,Borussia Dortmund,Borussia Dortmund,"RDMF, RCMF, LDMF",RDMF,7,19,120000000,2025-06-30,28,1772,England,England,right,186,75,no,GER1,Testing,2021,Primeiro Volante Defensivo,0.232,22,23,4,0.471243,0.495246,0.31985,0.33675,20.0,16.0,12.0,12,13,30,47,47
4,0.159555,0.162334,0.171178,0.076605,0.0,D. Zakaria,Chelsea,Borussia M'gladbach,"RDMF, RCMF",RDMF,7,25,20000000,2026-06-30,25,1518,Switzerland,"Switzerland, Congo DR",right,190,81,yes,GER1,Testing,2021,Primeiro Volante Defensivo,0.0,23,23,0,0.471243,0.495246,0.31985,0.33675,21.0,20.0,16.0,21,8,13,30,8
4,0.84375,0.654976,0.296646,0.819739,1.0,A. Geipl,Jahn Regensburg,Heidenheim,"DMF, RCMF, RDMF",DMF,7,31,500000,,24,1616,Germany,Germany,right,178,73,no,GER2,Testing,2021,Primeiro Volante Defensivo,1.0,1,20,95,0.479688,0.431651,0.297691,0.391368,2.0,4.0,8.0,3,90,80,60,85
12,1.0,0.351818,0.538831,0.882515,0.931819,J. Bijol,Udinese,Hannover 96,"DMF, LDMF",DMF,7,23,10000000,2027-06-30,30,2455,Slovenia,Slovenia,right,190,85,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.932,2,20,90,0.479688,0.431651,0.297691,0.391368,1.0,11.0,3.0,2,95,45,85,90
13,0.504934,0.690787,0.376447,0.61521,0.803186,N. Rapp,Kaiserslautern,Darmstadt 98,"DMF, LDMF, RCB",DMF,7,26,800000,2024-06-30,29,2513,Germany,Germany,right,186,81,yes,GER2,Testing,2021,Primeiro Volante Defensivo,0.803,3,20,85,0.479688,0.431651,0.297691,0.391368,10.0,3.0,7.0,4,50,85,65,80
7,0.825658,1.0,0.456864,0.210204,0.792303,B. Gimber,Jahn Regensburg,Jahn Regensburg,"RDMF, LCB, RCMF",RDMF,7,26,1500000,,22,2042,Germany,Germany,left,187,85,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.792,4,20,80,0.479688,0.431651,0.297691,0.391368,3.0,1.0,6.0,15,85,95,70,25
0,0.575658,0.306136,0.768074,0.362849,0.677307,L. Fröde,Hansa Rostock,Karlsruher SC,"DMF, LDMF",DMF,7,28,750000,,22,1350,Germany,Germany,right,192,85,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.677,5,20,75,0.479688,0.431651,0.297691,0.391368,7.0,14.0,2.0,10,65,30,90,50
18,0.370066,0.306135,0.0,1.0,0.640189,J. Geis,Nürnberg,Nürnberg,"DMF, RCMF, RDMF",DMF,7,29,1000000,2025-06-30,34,3071,Germany,Germany,right,181,81,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.64,6,20,70,0.479688,0.431651,0.297691,0.391368,13.0,15.0,20.0,1,35,25,0,95
11,0.529605,0.43147,0.250596,0.436867,0.592937,D. Hägele,Würzburger Kickers,Würzburger Kickers,"DMF, RDMF, CB",DMF,7,34,125000,,28,2440,Germany,Germany,both,186,76,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.593,7,20,65,0.479688,0.431651,0.297691,0.391368,9.0,9.0,10.0,8,55,55,50,60
2,0.708882,0.612556,0.28436,0.038876,0.576708,J. Schöppner,Heidenheim,Heidenheim,"DMF, RCMF, LCMF",DMF,7,24,1200000,2025-06-30,22,1476,Germany,Germany,right,190,78,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.577,8,20,60,0.479688,0.431651,0.297691,0.391368,4.0,6.0,9.0,18,80,70,55,10
9,0.478618,0.378839,0.473481,0.367782,0.564954,A. Stach,Mainz 05,Greuther Fürth,"DMF, LCMF",DMF,7,24,15000000,2024-06-30,30,2123,Germany,Germany,right,194,86,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.565,9,20,55,0.479688,0.431651,0.297691,0.391368,11.0,10.0,5.0,9,45,50,75,55
16,0.225329,0.511871,0.531387,0.469287,0.540496,A. Losilla,Bochum,Bochum,RDMF,RDMF,7,37,500000,2024-06-30,32,2956,France,France,right,185,80,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.54,10,20,50,0.479688,0.431651,0.297691,0.391368,17.0,8.0,4.0,7,15,60,80,65
17,0.550987,0.616735,0.104666,0.328242,0.512208,J. Gondorf,Karlsruher SC,Karlsruher SC,"RDMF, RCMF, LCMF",RDMF,7,34,400000,2024-06-30,32,3015,Germany,Germany,right,176,74,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.512,11,20,45,0.479688,0.431651,0.297691,0.391368,8.0,5.0,14.0,12,60,75,30,40
19,0.442434,0.732259,0.044066,0.331213,0.450295,J. Meffert,Hamburger SV,Holstein Kiel,DMF,DMF,7,28,1500000,2025-06-30,34,3086,Germany,Germany,right,186,76,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.45,12,20,40,0.479688,0.431651,0.297691,0.391368,12.0,2.0,17.0,11,40,90,15,45
15,0.220395,0.265594,0.2247,0.613619,0.426631,R. Tesche,Osnabrück,Bochum,LDMF,LDMF,7,36,250000,,33,2793,Germany,Germany,right,182,78,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.427,13,20,35,0.479688,0.431651,0.297691,0.391368,18.0,17.0,11.0,5,10,15,45,75
14,0.685855,0.226544,0.19769,0.077046,0.408288,R. Schallenberg,Schalke 04,Paderborn,"DMF, RDMF",DMF,7,24,2500000,2024-06-30,31,2764,Germany,Germany,right,185,76,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.408,14,20,30,0.479688,0.431651,0.297691,0.391368,5.0,18.0,13.0,17,75,10,35,15
10,0.580592,0.285755,0.055578,0.228545,0.359012,U. Taffertshofer,Erzgebirge Aue,Osnabrück,"DMF, LCMF, RDMF",DMF,7,31,225000,,30,2398,Germany,Germany,right,183,82,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.359,15,20,25,0.479688,0.431651,0.297691,0.391368,6.0,16.0,16.0,14,70,20,20,30
1,0.360197,0.522053,0.042841,0.209891,0.258288,M. Thalhammer,Osnabrück,Paderborn,"LDMF, LCMF",LDMF,7,26,750000,,21,1369,Germany,Germany,right,191,80,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.258,16,20,20,0.479688,0.431651,0.297691,0.391368,15.0,7.0,18.0,16,25,65,10,20
5,0.092105,0.0,1.0,0.320526,0.21777,V. Pálsson,DC United,Darmstadt 98,"DMF, RDMF, RCMF",DMF,7,31,400000,2024-12-31,21,1784,Iceland,"Iceland, Portugal",right,186,82,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.218,17,20,15,0.479688,0.431651,0.297691,0.391368,19.0,20.0,1.0,13,5,0,95,35
3,0.368421,0.311117,0.214906,0.0,0.162582,H. Sarpei,Ingolstadt,Greuther Fürth,DMF,DMF,7,24,450000,2025-06-30,28,1598,Ghana,Ghana,right,178,72,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.163,18,20,10,0.479688,0.431651,0.297691,0.391368,14.0,13.0,12.0,20,30,35,40,0
8,0.0,0.086206,0.004557,0.49057,0.150722,R. Benatelli,Austria Klagenfurt,St. Pauli,"DMF, LCMF, RCMF",DMF,7,30,350000,2024-06-30,26,2053,Germany,"Germany, Italy",right,181,78,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.151,19,20,5,0.479688,0.431651,0.297691,0.391368,20.0,19.0,19.0,6,0,5,5,70
6,0.230263,0.342158,0.088142,0.024381,0.0,Y. Ben Balla,Darmstadt 98,Eintracht Braunschweig,"RDMF, LCMF, LDMF",RDMF,7,27,400000,,28,1957,France,France,right,180,73,no,GER2,Testing,2021,Primeiro Volante Defensivo,0.0,20,20,0,0.479688,0.431651,0.297691,0.391368,16.0,12.0,15.0,19,20,40,25,5
0,0.791045,0.604438,0.733936,0.551586,1.0,D. Kourbelis,Panathinaikos,Panathinaikos,"DMF, RCMF, LCMF",DMF,7,29,1500000,2023-06-30,10,923,Greece,Greece,right,181,74,no,GRE,Testing,2021,Primeiro Volante Defensivo,1.0,1,19,94,0.542655,0.492997,0.563501,0.41712,5.0,8.0,5.0,6,73,57,73,68
5,0.897015,0.423032,0.936697,0.544808,0.845253,A. Tsokanis,Volos NFC,Volos NFC,"LDMF, LCMF, DMF",LDMF,7,31,450000,2025-06-30,18,1577,Greece,Greece,left,182,78,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.845,2,19,89,0.542655,0.492997,0.563501,0.41712,3.0,12.0,2.0,7,84,36,89,63
2,0.738806,0.810427,1.0,0.358175,0.815992,André Simões,Famalicão,AEK Athens,"DMF, LDMF, RCMF",DMF,7,33,300000,2025-06-30,18,1262,Portugal,Portugal,right,177,76,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.816,3,19,84,0.542655,0.492997,0.563501,0.41712,7.0,5.0,1.0,11,63,73,94,42
15,0.759701,0.856779,0.692828,0.347309,0.794382,M. Mellado,OFI,OFI,DMF,DMF,7,30,600000,2024-06-30,28,2525,Argentina,Argentina,right,176,74,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.794,4,19,78,0.542655,0.492997,0.563501,0.41712,6.0,2.0,6.0,12,68,89,68,36
18,1.0,1.0,0.210742,0.371247,0.768188,Lucas Sasha,Fortaleza,Aris,"RDMF, LDMF, RCMF",RDMF,7,33,750000,2024-06-30,35,2994,Brazil,"Brazil, Italy",right,177,67,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.768,5,19,73,0.542655,0.492997,0.563501,0.41712,1.0,1.0,18.0,9,94,94,5,52
11,0.701493,0.795176,0.617787,0.339578,0.742618,N. Krstičić,Crvena Zvezda,AEK Athens,"LDMF, LCMF, DMF",LDMF,7,32,400000,2023-06-30,25,1965,Serbia,Serbia,left,182,73,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.743,6,19,68,0.542655,0.492997,0.563501,0.41712,9.0,6.0,9.0,14,52,68,52,26
13,0.707463,0.841095,0.580939,0.346148,0.708506,J. Jeggo,Hibernian,Aris,"LDMF, RDMF, LCMF",LDMF,7,31,700000,2024-05-31,30,2229,Australia,"Australia, England",right,178,71,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.709,7,19,63,0.542655,0.492997,0.563501,0.41712,8.0,3.0,11.0,13,57,84,42,31
7,0.929851,0.824456,0.859567,0.161293,0.693257,T. Tzandaris,Lamia,Lamia,"LDMF, LCMF, RCMF",LDMF,7,29,300000,2023-06-30,20,1708,Greece,Greece,right,182,75,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.693,8,19,57,0.542655,0.492997,0.563501,0.41712,2.0,4.0,3.0,16,89,78,84,15
4,0.31194,0.500643,0.584862,1.0,0.506987,S. Ninis,PAS Giannina,Volos NFC,"RDMF, AMF",RDMF,7,33,200000,2024-06-30,21,1443,Albania,"Albania, Greece",right,173,70,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.507,9,19,52,0.542655,0.492997,0.563501,0.41712,14.0,11.0,10.0,1,26,42,47,94
1,0.874627,0.528547,0.425406,0.115223,0.480524,C. Niasse,Young Boys,Panathinaikos,"DMF, RCB, LDMF",DMF,7,23,2500000,2026-06-30,13,1158,France,"France, Senegal",right,188,80,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.481,10,19,47,0.542655,0.492997,0.563501,0.41712,4.0,10.0,13.0,17,78,47,31,10
10,0.638806,0.553916,0.0,0.366704,0.329406,Javier Matilla,Athens Kallithea,Aris,"LDMF, RDMF, LCMF",LDMF,7,34,250000,2023-06-30,27,1917,Spain,Spain,right,178,72,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.329,11,19,42,0.542655,0.492997,0.563501,0.41712,10.0,9.0,19.0,10,47,52,0,47
3,0.476119,0.203623,0.827743,0.253225,0.271909,T. Sparv,,Larissa,"DMF, LDMF, LCMF",DMF,7,36,0,,19,1429,Finland,Finland,left,194,78,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.272,12,19,36,0.542655,0.492997,0.563501,0.41712,11.0,16.0,4.0,15,42,15,78,21
16,0.210448,0.015084,0.371192,0.701495,0.221854,Y. M'Vila,Olympiacos Piraeus,Olympiacos Piraeus,"RDMF, LDMF, LCMF",RDMF,7,32,3000000,2023-06-30,33,2679,France,"France, Congo",right,182,80,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.222,13,19,31,0.542655,0.492997,0.563501,0.41712,16.0,18.0,15.0,3,15,5,21,84
12,0.138806,0.068017,0.301296,0.70654,0.207085,A. Bouchalakis,Konyaspor,Olympiacos Piraeus,"LDMF, LCMF, RCMF",LDMF,7,30,4000000,2024-06-30,30,2084,Greece,Greece,left,186,79,yes,GRE,Testing,2021,Primeiro Volante Defensivo,0.207,14,19,26,0.542655,0.492997,0.563501,0.41712,17.0,17.0,16.0,2,10,10,15,89
9,0.292537,0.23363,0.667999,0.42168,0.16374,Y. Shakhov,Zorya,AEK Athens,"RDMF, RCMF, LDMF",RDMF,7,32,500000,2023-06-30,25,1830,Ukraine,Ukraine,right,187,77,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.164,15,19,21,0.542655,0.492997,0.563501,0.41712,15.0,14.0,7.0,8,21,26,63,57
14,0.0,0.0,0.271579,0.694392,0.15399,M. Camara,Roma,Olympiacos Piraeus,"RDMF, AMF, RCMF",RDMF,7,25,11000000,2024-06-30,31,2364,Guinea,Guinea,right,185,75,yes,GRE,Testing,2021,Primeiro Volante Defensivo,0.154,16,19,15,0.542655,0.492997,0.563501,0.41712,19.0,19.0,17.0,4,0,0,10,78
8,0.020896,0.234955,0.65909,0.580985,0.148251,O. El Kaddouri,PAOK,PAOK,"RDMF, RCMF, AMF",RDMF,7,32,1200000,2023-06-30,26,1806,Morocco,"Morocco, Belgium",right,185,82,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.148,17,19,10,0.542655,0.492997,0.563501,0.41712,18.0,13.0,8.0,5,5,31,57,73
17,0.38209,0.65853,0.552157,0.0,0.093914,D. Rienstra,PAS Giannina,Volos NFC,"RDMF, RCMF, LDMF",RDMF,7,30,250000,2024-06-30,31,2714,Netherlands,Netherlands,right,174,70,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.094,18,19,5,0.542655,0.492997,0.563501,0.41712,13.0,7.0,12.0,19,31,63,36,0
6,0.438806,0.214597,0.412691,0.064897,0.0,A. Tahar,,Panetolikos FC,"LDMF, LCMF, RDMF",LDMF,7,33,250000,,28,1675,England,"England, Algeria",right,178,68,no,GRE,Testing,2021,Primeiro Volante Defensivo,0.0,19,19,0,0.542655,0.492997,0.563501,0.41712,12.0,15.0,14.0,18,36,21,26,5
17,0.910983,0.605771,0.716606,1.0,1.0,A. Maher,Dhamk,Utrecht,"RDMF, LDMF, RCMF",RDMF,7,29,4000000,2023-06-30,27,2527,Morocco,"Morocco, Netherlands",right,174,76,no,HOL,Testing,2021,Primeiro Volante Defensivo,1.0,1,26,96,0.542908,0.577245,0.405219,0.455209,2.0,11.0,5.0,1,92,57,80,96
18,0.747977,0.704821,0.995226,0.579812,0.971705,Y. Nakayama,Huddersfield Town,PEC Zwolle,"DMF, LCB, LB",DMF,7,25,1800000,2024-06-30,32,2548,Japan,Japan,left,183,76,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.972,2,26,92,0.542908,0.577245,0.405219,0.455209,8.0,9.0,2.0,8,69,65,92,69
11,0.865896,1.0,1.0,0.814767,0.970371,E. Álvarez,Ajax,Ajax,"DMF, RDMF, RCB",DMF,7,25,35000000,2025-06-30,24,1665,Mexico,Mexico,right,187,73,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.97,3,26,88,0.542908,0.577245,0.405219,0.455209,3.0,1.0,1.0,5,88,96,96,80
13,0.781503,0.883928,0.751395,0.429801,0.939718,R. Zerrouki,Twente,Twente,"LDMF, DMF",LDMF,7,24,7000000,2024-06-30,31,2103,Netherlands,"Netherlands, Algeria",right,183,74,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.94,4,26,84,0.542908,0.577245,0.405219,0.455209,5.0,4.0,4.0,10,80,84,84,61
24,0.526012,0.552299,0.306861,0.960822,0.920472,T. Koopmeiners,Atalanta,AZ,"LDMF, LCMF, LCB",LDMF,7,24,30000000,2025-06-30,31,2877,Netherlands,Netherlands,left,183,77,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.92,5,26,80,0.542908,0.577245,0.405219,0.455209,13.0,14.0,15.0,2,50,46,42,92
7,0.775723,0.976404,0.475438,0.424842,0.884196,J. Vlak,Emmen,Emmen,"RDMF, RCMF, LDMF",RDMF,7,24,500000,2025-06-30,17,1376,Netherlands,Netherlands,right,191,79,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.884,6,26,76,0.542908,0.577245,0.405219,0.455209,7.0,2.0,8.0,13,73,92,69,50
20,1.0,0.877825,0.716233,0.358755,0.872874,D. Post,Almere City,VVV Venlo,"DMF, RCMF",DMF,7,33,250000,2024-06-20,30,2719,Netherlands,Netherlands,right,191,92,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.873,7,26,73,0.542908,0.577245,0.405219,0.455209,1.0,5.0,6.0,17,96,80,76,34
19,0.652023,0.537465,0.236266,0.776115,0.870609,J. van Overeem,Maccabi Tel Aviv,Utrecht,"LDMF, DMF, LCMF",LDMF,7,28,700000,2025-06-30,32,2560,Netherlands,Netherlands,right,181,71,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.871,8,26,69,0.542908,0.577245,0.405219,0.455209,12.0,16.0,20.0,6,53,38,23,76
25,0.523699,0.590227,0.020222,0.948807,0.84847,F. Midtsjø,Galatasaray,AZ,"RDMF, RCMF",RDMF,7,29,6000000,2025-06-30,31,2883,Norway,Norway,right,176,70,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.848,9,26,65,0.542908,0.577245,0.405219,0.455209,14.0,12.0,25.0,3,46,53,3,88
10,0.484393,0.36747,0.355733,0.74835,0.773316,W. Brama,Twente,Twente,"RDMF, DMF, RCMF",RDMF,7,36,200000,2023-06-30,20,1655,Netherlands,Netherlands,right,176,77,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.773,10,26,61,0.542908,0.577245,0.405219,0.455209,15.0,22.0,13.0,7,42,15,50,73
12,0.778035,0.546277,0.186286,0.427542,0.752738,A. Matusiwa,Reims,Groningen,"RDMF, RCMF, DMF",RDMF,7,24,6000000,2026-06-30,23,1948,Netherlands,"Netherlands, Angola",right,173,72,no,HOL,Testing,2021,Primeiro Volante Defensivo,0.753,11,26,57,0.542908,0.577245,0.405219,0.455209,6.0,15.0,22.0,12,76,42,15,53
