Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
18,0.560284,0.641796,0.883805,0.054434,0.649577,S. Jurić,Real Valladolid,Parma,"LDMF, RCMF, LCMF",LDMF,7,27,1200000,2025-06-30,31,2030,Croatia,Croatia,right,188,82,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.65,15,36,58,0.501231,0.400337,0.294418,0.357452,15.0,8.0,2.0,33,58,77,94,8
10,0.762411,0.521188,0.29675,0.098672,0.598306,G. Busio,Venezia,Venezia,"DMF, LCMF",DMF,7,21,5000000,2025-06-30,28,1492,United States,"United States, Italy",right,172,65,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.598,16,36,55,0.501231,0.400337,0.294418,0.357452,7.0,13.0,15.0,32,80,63,58,11
29,0.670213,0.661437,0.267578,0.101931,0.589184,I. Voca,Cosenza,Cosenza,"DMF, RCMF, RDMF",DMF,7,26,750000,2024-06-30,34,2763,Switzerland,"Switzerland, Kosovo",right,181,74,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.589,17,36,52,0.501231,0.400337,0.294418,0.357452,10.0,5.0,17.0,31,72,86,52,13
15,0.68617,0.645106,0.219145,0.138816,0.582549,L. Fiordilino,FeralpiSalò,Südtirol,"DMF, LCMF",DMF,7,27,750000,2025-06-30,33,1971,Italy,Italy,right,178,68,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.583,18,36,50,0.501231,0.400337,0.294418,0.357452,8.0,7.0,19.0,28,77,80,47,22
4,0.437943,0.605588,0.184059,0.404778,0.570704,S. Damiani,Juventus Next Gen,Palermo,"DMF, LCMF, RCMF",DMF,7,26,300000,2026-06-30,27,1180,Italy,Italy,right,178,74,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.571,19,36,47,0.501231,0.400337,0.294418,0.357452,23.0,9.0,21.0,14,36,75,41,61
34,0.544326,0.658343,0.0,0.355387,0.556891,F. Gerli,Modena,Modena,DMF,DMF,7,27,750000,2026-06-30,35,3213,Italy,Italy,right,173,67,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.557,20,36,44,0.501231,0.400337,0.294418,0.357452,16.0,6.0,36.0,17,55,83,0,52
12,0.180851,0.186978,0.112901,0.844772,0.516205,S. Esposito,Spezia,SPAL,"DMF, LCMF",DMF,7,23,3500000,2025-06-30,17,1613,Italy,Italy,right,178,70,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.516,21,36,41,0.501231,0.400337,0.294418,0.357452,34.0,28.0,28.0,3,5,22,22,91
9,0.445035,0.052372,0.299052,0.413815,0.511055,G. Calò,Cosenza,Cosenza,"DMF, RCMF, LCMF",DMF,7,27,900000,2025-06-30,25,1351,Italy,Italy,right,180,74,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.511,22,36,38,0.501231,0.400337,0.294418,0.357452,22.0,35.0,14.0,13,38,2,61,63
8,0.524823,0.535925,0.19646,0.275881,0.496863,M. Viviani,Cosenza,Benevento,"DMF, RCMF",DMF,7,23,0,2025-06-30,21,1223,Italy,Italy,right,183,74,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.497,23,36,36,0.501231,0.400337,0.294418,0.357452,17.0,10.0,20.0,20,52,72,44,44
1,0.033688,0.0,0.374927,0.582613,0.455089,N. Viola,Cagliari,Cagliari,"DMF, RCMF, LCMF",DMF,7,34,0,2024-06-30,19,983,Italy,Italy,left,180,77,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.455,24,36,33,0.501231,0.400337,0.294418,0.357452,35.0,36.0,10.0,6,2,0,72,83
6,0.485816,0.183657,0.409631,0.167908,0.443779,M. Eramo,,Ascoli,"DMF, LCMF",DMF,7,34,0,,26,1194,Italy,Italy,right,181,75,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.444,25,36,30,0.501231,0.400337,0.294418,0.357452,19.5,29.0,8.0,27,45,19,77,25
23,0.193262,0.398485,0.050835,0.455999,0.306125,Adrián Bernabé,Parma,Parma,"RDMF, RCMF, DMF",RDMF,7,22,6000000,2027-06-30,31,2408,Spain,Spain,left,170,66,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.306,26,36,27,0.501231,0.400337,0.294418,0.357452,33.0,19.0,34.0,10,8,47,5,72
11,0.386525,0.373965,0.153862,0.258121,0.296397,M. Prati,Cagliari,SPAL,"DMF, RCMF, LCMF",DMF,7,20,0,2028-06-30,20,1595,Italy,Italy,right,185,75,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.296,27,36,25,0.501231,0.400337,0.294418,0.357452,24.0,20.0,24.0,23,33,44,33,36
27,0.299645,0.284359,0.308317,0.25684,0.279971,T. Tessmann,Venezia,Venezia,"DMF, RCMF",DMF,7,22,2000000,2025-06-30,33,2711,United States,United States,right,188,83,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.28,28,36,22,0.501231,0.400337,0.294418,0.357452,26.0,22.0,13.0,24,27,38,63,33
28,0.280142,0.276019,0.070796,0.382112,0.275536,Ž. Majer,Cremonese,Reggina (OLD),"DMF, LCMF",DMF,7,31,1700000,2024-06-30,32,2735,Slovenia,Slovenia,right,180,69,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.276,29,36,19,0.501231,0.400337,0.294418,0.357452,28.0,23.0,33.0,15,22,36,8,58
16,0.303191,0.124773,0.380446,0.262505,0.253549,L. Crisetig,Padova,Reggina (OLD),"DMF, RCMF",DMF,7,31,0,2026-06-30,29,2006,Italy,Italy,left,184,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.254,30,36,16,0.501231,0.400337,0.294418,0.357452,25.0,33.0,9.0,22,30,8,75,38
32,0.264184,0.062693,0.58611,0.281281,0.247732,N. Estévez,Parma,Parma,"RDMF, DMF, LDMF",RDMF,7,28,1400000,2026-06-30,38,2975,Argentina,"Argentina, Spain",right,181,77,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.248,31,36,13,0.501231,0.400337,0.294418,0.357452,30.0,34.0,5.0,18,16,5,86,50
30,0.25,0.263963,0.108019,0.228427,0.112372,D. Boloca,Sassuolo,Frosinone,"DMF, LCMF",DMF,7,25,1400000,2025-06-30,31,2816,Italy,"Italy, Romania",right,188,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.112,32,36,11,0.501231,0.400337,0.294418,0.357452,32.0,25.0,29.0,25,11,30,19,30
35,0.255319,0.269457,0.011077,0.21585,0.099435,A. Makoumbou,Cagliari,Cagliari,"DMF, RCMF",DMF,7,25,2200000,2026-06-30,41,3747,France,"France, Congo",right,187,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.099,33,36,8,0.501231,0.400337,0.294418,0.357452,31.0,24.0,35.0,26,13,33,2,27
7,0.27305,0.133339,0.177541,0.125454,0.077148,A. Murgia,Hermannstadt,SPAL,"DMF, RCMF, LCMF",DMF,7,27,650000,2024-06-30,18,1204,Italy,Italy,right,185,78,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.077,34,36,5,0.501231,0.400337,0.294418,0.357452,29.0,32.0,23.0,30,19,11,36,16
3,0.292553,0.414504,0.107396,0.0,0.072268,B. Kone,Como,Frosinone,"LDMF, LCMF",LDMF,7,24,0,2025-06-30,19,1177,Côte d'Ivoire,Côte d'Ivoire,left,172,70,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.072,35,36,2,0.501231,0.400337,0.294418,0.357452,27.0,18.0,30.0,36,25,50,16,0
20,0.0,0.139892,0.181882,0.279218,0.0,C. Gomes,Palermo,Palermo,"DMF, LCMF",DMF,7,23,1300000,2027-06-30,26,2197,France,"France, Guinea-Bissau",right,180,73,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.0,36,36,0,0.501231,0.400337,0.294418,0.357452,36.0,31.0,22.0,19,0,13,38,47
14,1.0,1.0,1.0,1.0,1.0,S. Nilsen,Brann,Brann,DMF,DMF,7,32,500000,2025-06-30,29,2730,Norway,Norway,right,185,78,no,NOR,Testing,2023,Primeiro Volante Defensivo,1.0,1,18,94,0.389531,0.382679,0.470892,0.363859,1.0,1.0,1.0,1,94,94,94,94
17,0.528883,0.355348,0.230542,0.703858,0.718252,F. Ottosson,Sandefjord,Sandefjord,DMF,DMF,7,27,300000,2025-12-31,30,2931,Sweden,Sweden,right,174,72,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.718,2,18,88,0.389531,0.382679,0.470892,0.363859,5.0,9.0,16.0,2,72,50,11,88
3,0.405648,0.383494,0.830682,0.599667,0.67276,T. Børkeeiet,Rosenborg,Rosenborg,"DMF, CB",DMF,7,25,700000,2025-12-31,19,1257,Norway,Norway,right,189,81,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.673,3,18,83,0.389531,0.382679,0.470892,0.363859,7.0,8.0,3.0,3,61,55,83,83
1,0.71887,0.732069,0.354232,0.304837,0.667086,H. Hammer,Aalesund,Aalesund,DMF,DMF,7,24,150000,2024-12-31,12,1093,Norway,Norway,,0,0,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.667,4,18,77,0.389531,0.382679,0.470892,0.363859,3.0,4.0,10.0,11,83,77,44,38
10,0.365854,0.429339,0.792053,0.539464,0.618264,J. Andersen,Sarpsborg 08,Sarpsborg 08,"RDMF, RCMF, LDMF",RDMF,7,31,700000,2025-12-31,25,2304,Denmark,Denmark,right,178,75,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.618,5,18,72,0.389531,0.382679,0.470892,0.363859,9.0,7.0,4.0,4,50,61,77,77
5,0.781772,0.938415,0.257591,0.0,0.603795,S. Väänänen,Rosenborg,Rosenborg,"DMF, RCMF, LCMF",DMF,7,22,0,2026-12-31,23,1367,Finland,Finland,right,176,72,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.604,6,18,66,0.389531,0.382679,0.470892,0.363859,2.0,2.0,15.0,18,88,88,16,0
11,0.634146,0.739604,0.297453,0.265716,0.578392,V. Hoff,Lillestrøm,Lillestrøm,"DMF, RCMF",DMF,7,28,700000,2025-12-31,29,2483,Norway,Norway,right,181,74,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.578,7,18,61,0.389531,0.382679,0.470892,0.363859,4.0,3.0,12.0,13,77,83,33,27
13,0.331194,0.447757,0.285707,0.470055,0.452784,V. Torp,Coventry City,Sarpsborg 08,"LDMF, LCMF, AMF",LDMF,7,24,500000,2025-07-31,30,2663,Denmark,Denmark,right,178,68,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.453,8,18,55,0.389531,0.382679,0.470892,0.363859,10.0,6.0,14.0,7,44,66,22,61
6,0.403081,0.059434,0.926731,0.282067,0.423428,Jonatan Lucca,AVS ,Stabæk,"DMF, LCMF",DMF,7,29,275000,,17,1460,Brazil,"Brazil, Italy",left,184,79,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.423,9,18,50,0.389531,0.382679,0.470892,0.363859,8.0,17.0,2.0,12,55,5,88,33
8,0.453145,0.327432,0.457779,0.227691,0.414156,S. Martinsson Ngouali,Sarpsborg 08,Sarpsborg 08,"LDMF, LCMF, RDMF",LDMF,7,32,300000,2024-06-30,23,1637,Sweden,"Sweden, Gabon",right,175,75,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.414,10,18,44,0.389531,0.382679,0.470892,0.363859,6.0,10.0,8.0,14,66,44,55,22
7,0.265725,0.109834,0.718928,0.472254,0.399065,S. Mannsverk,Ajax,Molde,DMF,DMF,7,21,0,2028-06-30,16,1536,Norway,Norway,right,185,77,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.399,11,18,38,0.389531,0.382679,0.470892,0.363859,11.0,16.0,5.0,6,38,11,72,66
12,0.084724,0.166852,0.491343,0.367221,0.201105,M. Solbakken,Sparta Praha,Viking,DMF,DMF,7,23,0,2026-12-31,27,2558,Norway,Norway,right,182,70,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.201,12,18,33,0.389531,0.382679,0.470892,0.363859,17.0,14.0,7.0,8,5,22,61,55
16,0.245186,0.48066,0.0,0.350446,0.198395,P. Berg,Bodø / Glimt,Bodø / Glimt,DMF,DMF,7,26,4000000,2028-07-31,30,2919,Norway,Norway,right,177,76,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.198,13,18,27,0.389531,0.382679,0.470892,0.363859,12.0,5.0,18.0,9,33,72,0,50
9,0.213094,0.176534,0.672745,0.305853,0.197952,E. Segberg,Fredrikstad,Aalesund,"DMF, LCMF, RCMF",DMF,7,27,400000,,26,2220,Norway,Norway,right,183,79,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.198,14,18,22,0.389531,0.382679,0.470892,0.363859,14.0,12.0,6.0,10,22,33,66,44
15,0.17715,0.147589,0.108678,0.52182,0.19574,R. Yttergård Jenssen,Tromsø,Tromsø,"DMF, LCMF",DMF,7,36,0,2025-12-31,29,2828,Norway,Norway,left,173,71,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.196,15,18,16,0.389531,0.382679,0.470892,0.363859,15.0,15.0,17.0,5,16,16,5,72
4,0.242619,0.225177,0.309199,0.009662,0.053858,E. Hagen,Vålerenga,Vålerenga,"DMF, LCMF",DMF,7,24,0,2027-12-31,15,1315,Norway,Norway,right,188,70,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.054,16,18,11,0.389531,0.382679,0.470892,0.363859,13.0,11.0,11.0,17,27,38,38,5
0,0.0,0.16868,0.453191,0.0724,0.037649,M. Kaasa,Molde,Molde,"DMF, RCMF",DMF,7,26,1200000,2025-12-31,18,911,Norway,Norway,right,175,70,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.038,17,18,5,0.389531,0.382679,0.470892,0.363859,18.0,13.0,9.0,15,0,27,50,16
2,0.160462,0.0,0.289208,0.056458,0.0,K. Hernández-Foster,Birmingham Legion,HamKam,"DMF, RCMF, LCMF",DMF,7,21,350000,,16,1146,United States,"United States, Honduras",left,173,66,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.0,18,18,0,0.389531,0.382679,0.470892,0.363859,16.0,18.0,13.0,16,11,0,27,11
8,1.0,1.0,0.514881,0.67389,1.0,R. Murawski,Lech Poznań,Lech Poznań,"RDMF, DMF, RCMF",RDMF,7,30,1000000,2026-06-30,31,2119,Poland,Poland,right,173,68,no,POL,Testing,2023,Primeiro Volante Defensivo,1.0,1,17,94,0.466109,0.377237,0.375346,0.4273,1.5,1.0,4.0,5,91,94,76,70
16,0.517034,0.356131,0.414399,1.0,0.932799,D. Dąbrowski,Zagłębie Lubin,Pogoń Szczecin,"DMF, LDMF, RDMF",DMF,7,31,0,2026-06-30,32,3083,Poland,Poland,right,182,81,no,POL,Testing,2023,Primeiro Volante Defensivo,0.933,2,17,88,0.466109,0.377237,0.375346,0.4273,8.0,7.0,6.0,1,52,58,64,94
9,1.0,0.639171,1.0,0.164858,0.779836,K. Petrov,Korona Kielce,Korona Kielce,"DMF, LCB",DMF,7,33,0,2024-06-30,26,2247,Ukraine,Ukraine,right,186,85,no,POL,Testing,2023,Primeiro Volante Defensivo,0.78,3,17,82,0.466109,0.377237,0.375346,0.4273,1.5,4.0,1.0,15,91,76,94,11
0,0.965932,0.624508,0.917269,0.153748,0.770174,C. Donis,Radomiak Radom,Radomiak Radom,"LDMF, RDMF, RCMF",LDMF,7,29,300000,,15,1006,Greece,Greece,right,184,76,no,POL,Testing,2023,Primeiro Volante Defensivo,0.77,4,17,76,0.466109,0.377237,0.375346,0.4273,3.0,5.0,2.0,16,82,70,88,5
4,0.703407,0.344653,0.408741,0.438706,0.76541,M. Poletanović,Zagłębie Lubin,Zagłębie Lubin,"RDMF, RCMF",RDMF,7,30,300000,2024-06-30,24,1662,Serbia,Serbia,right,187,81,no,POL,Testing,2023,Primeiro Volante Defensivo,0.765,5,17,70,0.466109,0.377237,0.375346,0.4273,5.0,9.0,7.0,7,70,47,58,58
3,0.749499,0.683825,0.117744,0.406853,0.740424,T. Makowski,Zagłębie Lubin,Zagłębie Lubin,"RDMF, RCMF",RDMF,7,24,600000,2024-06-30,28,1606,Poland,Poland,right,178,72,no,POL,Testing,2023,Primeiro Volante Defensivo,0.74,6,17,64,0.466109,0.377237,0.375346,0.4273,4.0,3.0,15.0,9,76,82,11,47
10,0.569138,0.352854,0.414667,0.458211,0.687003,J. Karlström,Lech Poznań,Lech Poznań,"LDMF, LCMF, RDMF",LDMF,7,28,2500000,2026-06-30,31,2464,Sweden,Sweden,right,182,81,no,POL,Testing,2023,Primeiro Volante Defensivo,0.687,7,17,58,0.466109,0.377237,0.375346,0.4273,6.0,8.0,5.0,6,64,52,70,64
15,0.352705,0.271469,0.140037,0.810324,0.650913,L. Łakomy,Young Boys,Zagłębie Lubin,"LDMF, LCMF",LDMF,7,23,1500000,2024-06-30,34,2923,Poland,Poland,left,181,79,no,POL,Testing,2023,Primeiro Volante Defensivo,0.651,8,17,52,0.466109,0.377237,0.375346,0.4273,10.0,11.0,14.0,2,41,35,17,88
11,0.242485,0.422357,0.238751,0.678303,0.562916,J. Kubicki,Jagiellonia Białystok,Lechia Gdańsk,"RDMF, LDMF, RCMF",RDMF,7,28,550000,2025-06-30,31,2702,Poland,Poland,right,179,69,no,POL,Testing,2023,Primeiro Volante Defensivo,0.563,9,17,47,0.466109,0.377237,0.375346,0.4273,12.0,6.0,11.0,4,29,64,35,76
7,0.112224,0.189906,0.249751,0.787661,0.511477,N. Kvekveskiri,Lech Poznań,Lech Poznań,"LDMF, RDMF, RCMF",LDMF,7,31,0,2025-06-30,28,1815,Georgia,Georgia,right,184,79,no,POL,Testing,2023,Primeiro Volante Defensivo,0.511,10,17,41,0.466109,0.377237,0.375346,0.4273,15.0,12.0,10.0,3,11,29,41,82
5,0.388778,0.090203,0.912671,0.185323,0.427161,T. Hateley,Piast Gliwice,Piast Gliwice,"RDMF, DMF, RCMF",RDMF,7,34,0,2024-06-30,31,1741,England,England,right,180,84,no,POL,Testing,2023,Primeiro Volante Defensivo,0.427,11,17,35,0.466109,0.377237,0.375346,0.4273,9.0,16.0,3.0,14,47,5,82,17
12,0.553106,0.102436,0.266857,0.235106,0.393242,D. Furman,,Wisła Płock,"DMF, RCMF",DMF,7,31,600000,,33,2777,Poland,Poland,right,181,72,no,POL,Testing,2023,Primeiro Volante Defensivo,0.393,12,17,29,0.466109,0.377237,0.375346,0.4273,7.0,15.0,8.0,12,58,11,52,29
1,0.348697,0.282853,0.266261,0.205237,0.25381,R. Kurzawa,Pogoń Szczecin,Pogoń Szczecin,"RDMF, LDMF, RW",RDMF,7,31,300000,2025-06-30,17,1057,Poland,Poland,left,182,73,no,POL,Testing,2023,Primeiro Volante Defensivo,0.254,13,17,23,0.466109,0.377237,0.375346,0.4273,11.0,10.0,9.0,13,35,41,47,23
2,0.126253,0.149871,0.219957,0.410505,0.219921,J. Kałuziński,Antalyaspor,Lechia Gdańsk,"LDMF, AMF, LCMF",LDMF,7,21,0,2026-06-30,24,1321,Poland,Poland,right,184,74,no,POL,Testing,2023,Primeiro Volante Defensivo,0.22,14,17,17,0.466109,0.377237,0.375346,0.4273,14.0,14.0,12.0,8,17,17,29,52
6,0.200401,0.740437,0.191379,0.0,0.127005,M. Łęgowski,Salernitana,Pogoń Szczecin,"RDMF, RCMF, LDMF",RDMF,7,21,0,2026-06-30,26,1806,Poland,Poland,right,181,81,no,POL,Testing,2023,Primeiro Volante Defensivo,0.127,15,17,11,0.466109,0.377237,0.375346,0.4273,13.0,2.0,13.0,17,23,88,23,0
14,0.094188,0.0,0.107512,0.372489,0.068164,G. Tomasiewicz,Piast Gliwice,Piast Gliwice,"LDMF, LCMF",LDMF,7,27,600000,2024-06-30,33,2881,Poland,Poland,right,166,64,no,POL,Testing,2023,Primeiro Volante Defensivo,0.068,16,17,5,0.466109,0.377237,0.375346,0.4273,16.0,17.0,16.0,10,5,0,5,41
13,0.0,0.162365,0.0,0.282888,0.0,Roberto Alves,Radomiak Radom,Radomiak Radom,"LDMF, AMF, RCMF",LDMF,7,26,600000,2025-06-30,32,2797,Switzerland,"Switzerland, Portugal",left,180,72,no,POL,Testing,2023,Primeiro Volante Defensivo,0.0,17,17,0,0.466109,0.377237,0.375346,0.4273,17.0,13.0,17.0,11,0,23,0,35
1,0.831715,0.965855,0.420347,0.737881,1.0,Rúben Ismael,Moreirense,Nacional,"RDMF, RCMF, DMF",RDMF,7,25,0,2024-06-30,13,926,Portugal,Portugal,right,184,77,no,POR2,Testing,2023,Primeiro Volante Defensivo,1.0,1,24,95,0.541464,0.546613,0.387354,0.432551,4.0,3.0,13.0,4,83,87,45,83
15,0.668285,0.794509,0.662113,0.50278,0.954668,Cláudio Falcão,Farense,Farense,"DMF, LCMF, RCB",DMF,7,29,350000,2024-06-30,25,1832,Brazil,"Brazil, Portugal",right,187,79,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.955,2,24,91,0.541464,0.546613,0.387354,0.432551,9.0,6.0,5.0,9,62,75,79,62
22,0.68123,0.577266,0.686484,0.701168,0.949856,Jota Gonçalves,Vizela,Tondela,"DMF, RCMF, CB",DMF,7,23,0,2026-06-30,30,2720,Portugal,Portugal,right,186,76,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.95,3,24,87,0.541464,0.546613,0.387354,0.432551,7.0,11.0,3.0,5,70,54,87,79
9,0.527508,0.805719,0.109914,1.0,0.916362,Rodrigo Fernandes,Porto II,Porto II,"RDMF, RCMF",RDMF,7,23,450000,,19,1267,Portugal,Portugal,left,187,83,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.916,4,24,83,0.541464,0.546613,0.387354,0.432551,11.0,5.0,21.0,1,54,79,12,95
18,0.720065,0.473236,0.433239,0.565274,0.875038,C. Nduwarugira,Academico Viseu,Academico Viseu,"DMF, LCB",DMF,7,29,300000,2024-06-30,26,2160,Burundi,Burundi,left,188,82,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.875,5,24,79,0.541464,0.546613,0.387354,0.432551,6.0,16.0,11.0,7,75,33,54,70
12,0.647249,0.972823,0.040743,0.646641,0.866719,Bernardo Folha,Porto II,Porto II,"LDMF, LCMF, AMF",LDMF,7,22,0,2024-06-30,16,1433,Portugal,Portugal,right,180,73,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.867,6,24,75,0.541464,0.546613,0.387354,0.432551,10.0,2.0,22.0,6,58,91,8,75
19,0.987055,0.867251,0.119055,0.400833,0.86571,V. Danilović,Nacional,Nacional,"DMF, LCMF, LDMF",DMF,7,24,525000,2024-06-30,26,2325,Bosnia and Herzegovina,Bosnia and Herzegovina,right,183,77,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.866,7,24,70,0.541464,0.546613,0.387354,0.432551,2.0,4.0,18.0,14,91,83,25,41
7,0.679612,0.380198,1.0,0.473293,0.836619,S. N'Diaye,BG Pathum United FC,Sporting Covilhã,"LDMF, LCB, LCMF",LDMF,7,25,0,,12,1163,Senegal,"Senegal, France",left,205,87,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.837,8,24,66,0.541464,0.546613,0.387354,0.432551,8.0,19.0,1.0,11,66,20,95,54
23,0.904531,1.0,0.680225,0.0,0.741883,André Ceitil,Tondela,Vilafranquense,"DMF, RDMF, RCMF",DMF,7,29,450000,,31,2948,Portugal,Portugal,right,184,78,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.742,9,24,62,0.541464,0.546613,0.387354,0.432551,3.0,1.0,4.0,24,87,95,83,0
3,1.0,0.706633,0.65786,0.010276,0.741401,Ricardo Dias,Alverca,Vilafranquense,"LDMF, DMF, LCMF",LDMF,7,33,0,2024-06-30,17,1082,Portugal,Portugal,right,189,79,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.741,10,24,58,0.541464,0.546613,0.387354,0.432551,1.0,7.0,6.0,23,95,70,75,4
21,0.420712,0.195537,0.549003,0.845215,0.722523,Diogo Capitão,Al Orooba,Benfica II,"DMF, LCB, RCB",DMF,7,24,400000,,32,2674,Portugal,Portugal,right,189,82,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.723,11,24,54,0.541464,0.546613,0.387354,0.432551,18.0,21.0,9.0,2,25,12,62,91
17,0.519417,0.487351,0.451053,0.5184,0.705919,Ž. Jevšenak,Benfica II,Benfica II,DMF,DMF,7,20,0,,27,1900,Slovenia,Slovenia,left,192,78,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.706,12,24,50,0.541464,0.546613,0.387354,0.432551,12.0,15.0,10.0,8,50,37,58,66
8,0.498382,0.435815,0.617562,0.310927,0.602559,Guilherme Morais,Haka,Torreense,"RDMF, LCMF, DMF",RDMF,7,27,325000,,17,1178,Portugal,Portugal,right,182,77,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.603,13,24,45,0.541464,0.546613,0.387354,0.432551,14.0,18.0,8.0,17,41,25,66,29
4,0.765372,0.657477,0.016,0.170363,0.581667,C. Kouakou,Mafra,Mafra,"RDMF, RCMF, DMF",RDMF,7,24,0,,16,1103,Côte d'Ivoire,Côte d'Ivoire,right,175,68,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.582,14,24,41,0.541464,0.546613,0.387354,0.432551,5.0,8.0,23.0,20,79,66,4,16
13,0.425566,0.48876,0.216107,0.491632,0.529993,H. Zagbayou,Leixões,Leixões,DMF,DMF,7,33,75000,,24,1452,Côte d'Ivoire,Côte d'Ivoire,right,170,63,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.53,15,24,37,0.541464,0.546613,0.387354,0.432551,17.0,14.0,16.0,10,29,41,33,58
6,0.469256,0.452339,0.232106,0.411582,0.479634,Beni,Casa Pia AC,Trofense,"DMF, LCMF, RDMF",DMF,7,21,0,2027-06-30,13,1161,Angola,Angola,right,180,73,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.48,16,24,33,0.541464,0.546613,0.387354,0.432551,15.0,17.0,15.0,13,37,29,37,45
16,0.0,0.328834,0.0,0.844958,0.448299,Sidnei Tavares,Porto II,Porto II,"LDMF, RCMF, LCMF",LDMF,7,22,400000,2024-06-30,28,1850,Portugal,Portugal,right,188,76,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.448,17,24,29,0.541464,0.546613,0.387354,0.432551,24.0,20.0,24.0,3,0,16,0,87
11,0.459547,0.0,0.68781,0.208946,0.432012,B. Traoré,Žalgiris,Leixões,"DMF, RCB",DMF,7,24,0,2025-06-30,15,1426,Côte d'Ivoire,Côte d'Ivoire,right,180,0,yes,POR2,Testing,2023,Primeiro Volante Defensivo,0.432,18,24,25,0.541464,0.546613,0.387354,0.432551,16.0,24.0,2.0,19,33,0,91,20
