Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
568,Ricardo Horta,POR1,10,Ricardo Horta,Sporting Braga,Sporting Braga,"AMF, RAMF, LAMF",AMF,9,29,20000000,2028-06-30,28,2638,Portugal,Portugal,right,173,58,no,1.400376,7.744162999999999,4.602122,2.08221,0.612,0.22,1.88,3.891690000000001,0.64876,1.02,POR1,Testing,2023,0.3727760858062268,0.3818920810730639,0.3773340834396454,25,33,41,8,8,83,75,41,83,91,1.400376,7.744162999999999,4.602122,2.08221,0.612,0.22,1.88,3.891690000000001,0.64876,1.02,-0.3009943092569842,-0.2655932277539173,0.3272681961741109,-1.040348136915945,-1.222429681166435,1.159620580487018,1.17920240188251,0.007547869171695184,1.316710545765105,1.950324612661982,0.3817094169913933,0.3952762509021238,0.6282674775454007,0.1490890938082365,0.1107725903378095,0.876898340993553,0.880841205048052,0.5030111355486034,0.9060321663268538,0.9744312795527873,JIGF
569,Diogo Nascimento,POR1,0,Diogo Nascimento,Vizela,Vizela,"AMF, LCMF, RCMF",AMF,9,21,0,,13,908,Portugal,Portugal,left,166,61,no,2.279805000000001,7.040991999999999,3.46764,2.478132,1.190992,0.1,0.59,3.269123999999999,0.295,0.3,POR1,Testing,2023,0.271550644467987,0.2687762119791772,0.2701634282235821,83,16,16,25,33,20,0,16,0,16,2.279805000000001,7.040991999999999,3.46764,2.478132,1.190992,0.1,0.59,3.269123999999999,0.295,0.3,0.6719154458052864,-0.7370249866049288,-0.8007166489762849,-0.7596261426329769,-0.4844419160644606,-0.8522512699964836,-1.650883362635514,-0.6856631927989639,-1.114338452795454,-0.8349323548420714,0.7491812366567312,0.2305535772710694,0.2116478509476452,0.2237390439610134,0.3140361384258518,0.1970373230124248,0.04938119683540843,0.2464627611616133,0.1325670082335296,0.2018778982081578,AEHB
570,K. Fujimoto,POR1,8,K. Fujimoto,Gil Vicente,Gil Vicente,"AMF, CF",AMF,9,24,2000000,2025-06-30,32,2526,Japan,Japan,left,176,69,no,0.319968,5.345312,2.137214,1.638704,0.533852,0.08,0.89,2.425597999999999,0.392875,0.61,POR1,Testing,2023,0.0,0.0,0.0,0,0,0,0,0,0,16,8,50,58,0.319968,5.345312,2.137214,1.638704,0.533852,0.08,0.89,2.425597999999999,0.392875,0.61,-1.49624654979865,-1.873871365150807,-2.123523326908646,-1.354808785216525,-1.322037737697767,-1.187563245077067,-0.9927238825150433,-1.624907472537755,-0.441738609019689,0.3642755061666184,0.06729470906067878,0.03047407853955543,0.01685501144467115,0.08773924343359785,0.093077792417608,0.1175027628149943,0.1604222664875941,0.05209113787191362,0.3293391837657108,0.6421738557707884,JIGF
579,Rafinha,QAT,3,Rafinha,Al Arabi,Al Arabi,"AMF, RWF, RCMF",AMF,9,30,4000000,2024-06-30,18,1622,Brazil,"Brazil, Spain",left,174,71,no,1.8836,13.26508,7.487525999999999,9.65568,4.99375,0.17,1.44,6.9888,0.61,0.61,QAT,Testing,2023,1.0,1.0,1.0,60,80,60,80,80,30,60,80,60,40,1.8836,13.26508,7.487525999999999,9.65568,4.99375,0.17,1.44,6.9888,0.61,0.61,0.0467693265646495,1.77290159272568,1.103703992518289,1.99982266579386,1.941794478248977,-0.1123666437438738,0.1953889969983791,1.258645993696087,0.3033859896529452,0.03143473067309695,0.5186514619370336,0.9618774926433241,0.8651392184183946,0.9772402919086083,0.9739190071923248,0.4552663511146451,0.577455785132066,0.8959208868141783,0.6192021392547261,0.5125385781213091,DEBH
580,F. Boulaya,QAT,4,F. Boulaya,Al Gharafa,Al Gharafa,"AMF, RW",AMF,9,30,1800000,2024-06-30,24,2390,France,"France, Algeria",right,180,70,no,3.839022,9.94048,7.798812000000001,3.125653,1.545,0.17,1.39,6.438348,1.016779,0.83,QAT,Testing,2023,0.4549803229721223,0.5156748087714118,0.4853275658717671,80,60,80,20,40,30,40,60,80,60,3.839022,9.94048,7.798812000000001,3.125653,1.545,0.17,1.39,6.438348,1.016779,0.83,1.887389095549712,0.3443658107519951,1.25548094921424,-0.5025890319129137,-0.4418053303946875,-0.1123666437438738,0.07908602259458171,0.9076391415389811,1.599461872460319,0.7229988054812215,0.9704459946444292,0.6347144013376556,0.8953478901975045,0.3076266211034592,0.3293150404973995,0.4552663511146451,0.5315178994788237,0.8179655463469623,0.9451409930436078,0.7651596909595854,AICH
581,Nam Tae-Hee,QAT,0,Nam Tae-Hee,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, LAMF",AMF,9,32,900000,2024-12-31,11,993,Korea Republic,Korea Republic,right,174,69,no,1.267814,8.156160000000002,4.534646,3.08125,2.082232,0.33,1.99,3.626231999999999,0.545,1.0,QAT,Testing,2023,0.2369648160831422,0.2244987123780524,0.2307317642305973,20,40,40,0,60,80,80,20,40,80,1.267814,8.156160000000002,4.534646,3.08125,2.082232,0.33,1.99,3.626231999999999,0.545,1.0,-0.5328640646236645,-0.4223324285824469,-0.3360624598385159,-0.5196049778827043,-0.0704980183548896,1.685499656158105,1.474721715440149,-0.8855635083934984,0.09628352767118303,1.257389226923863,0.2970638411850079,0.3363911956793822,0.3684118832147126,0.3016694639333101,0.4718986388757188,0.954053894450672,0.9298563122901947,0.1879263914672654,0.5383523033428143,0.8956936358446481,FGJI
582,Khaled Mohammed,QAT,1,Khaled Mohammed,Al Duhail,Al Duhail,"AMF, LDMF, LAMF",AMF,9,23,325000,,16,1092,Qatar,Qatar,right,165,60,no,1.399132,7.744989,3.4608,3.132696,1.238988,0.18,1.32,5.112786,0.330876,0.49,QAT,Testing,2023,0.1572641818769602,0.1566527026451451,0.1569584422610527,40,20,20,40,20,60,20,40,20,20,1.399132,7.744989,3.4608,3.132696,1.238988,0.18,1.32,5.112786,0.330876,0.49,-0.4092557044724642,-0.599007061924775,-0.8596487368960145,-0.4998900406856264,-0.6533051911102119,-3.118800877107522e-16,-0.08373814157073411,0.06236771921863683,-0.5859565887808613,-0.3457820374040619,0.3411760093558593,0.274584087671511,0.1949913503954684,0.308576252652084,0.2567797732326036,0.4999999999999999,0.4666323155194425,0.5248649993856036,0.2789523438869909,0.3647532627452966,HFGJ
583,Magid Mohamed,QAT,2,Magid Mohamed,Al Shamal,Al Shamal,"AMF, CF, LW",AMF,9,38,0,,19,1270,Sudan,"Sudan, Qatar",right,175,70,no,0.78,6.588515999999999,2.837672,3.1905,1.061196,0.05,0.64,2.908735999999999,0.07125,0.07,QAT,Testing,2023,0.0,0.0,0.0,0,0,0,60,0,0,0,0,0,0,0.78,6.588515999999999,2.837672,3.1905,1.061196,0.05,0.64,2.908735999999999,0.07125,0.07,-0.9920386530182307,-1.095927912970451,-1.163473744998,-0.4777386153126161,-0.7761859383891896,-1.460766368670358,-1.665458593462377,-1.343089346060207,-1.413174801003585,-1.666040725674118,0.1605893351684005,0.1365551613015586,0.1223186722220028,0.3164181281586853,0.2188196037282601,0.07203978414028699,0.04791064897476156,0.08962152246997368,0.07880216691540115,0.04785265157849694,DEAB
596,A. Miranchuk,RUS,3,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,5000000,2024-06-30,29,1469,Russia,Russia,right,184,79,no,1.48219,8.705369999999998,5.608496,4.318676999999999,2.065248,0.24,1.81,4.515204,0.193,0.58,RUS,Testing,2023,1.0,1.0,1.0,50,83,83,66,50,66,66,83,16,66,1.48219,8.705369999999998,5.608496,4.318676999999999,2.065248,0.24,1.81,4.515204,0.193,0.58,0.6102042581028169,2.061324943494915,2.037871825440175,0.5412233128639331,0.5105886789645487,0.7260486951573564,1.167430069628278,1.745839739567319,-0.8310702535465307,0.1725607520565189,0.7291367452841869,0.980363974958209,0.9792186235391619,0.705823164681783,0.6951804475993,0.7660955404357399,0.8784816331548825,0.9595805982755571,0.2029669714552861,0.5685016478333585,BCHG
597,Y. Reyna,RUS,0,Y. Reyna,Torpedo Moskva,Torpedo Moskva,"AMF, CF",AMF,9,30,500000,2026-06-30,12,912,Peru,Peru,right,169,68,no,1.679552,5.720839999999999,3.5496,5.327999999999999,2.468592,0.1,0.79,3.554239999999999,0.394266,0.2,RUS,Testing,2023,0.7538538898524278,0.7669256541784726,0.7603897720154502,83,66,66,83,83,0,0,66,50,0,1.679552,5.720839999999999,3.5496,5.327999999999999,2.468592,0.1,0.79,3.554239999999999,0.394266,0.2,1.051173796550821,0.2329086150001262,0.2106939796916668,1.305284715106682,1.135717890850389,-0.9222780722269118,-1.21412727241341,0.8354635766545467,0.4859586722263874,-1.096595746939814,0.8534106122104248,0.5920838157035895,0.5834369636654653,0.9041020416075851,0.8719626747449517,0.1781917743751304,0.1123495635446121,0.7982716267468761,0.6865017660338454,0.136409073756686,DEAH
598,M. Glushenkov,RUS,5,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RAMF, CF",AMF,9,24,3500000,2026-12-31,31,2242,Russia,Russia,left,181,75,no,1.670145,4.432992,3.221184,4.054534,1.964964,0.34,1.88,2.29672,0.503035,1.13,RUS,Testing,2023,0.6300934550409856,0.6744145632239662,0.6522540091324759,66,33,50,50,33,83,83,33,83,83,1.670145,4.432992,3.221184,4.054534,1.964964,0.34,1.88,2.29672,0.503035,1.13,1.030155563820202,-0.5560673081165309,-0.08076048881443638,0.3412660435134816,0.3551619021071775,1.903424957574691,1.330870279376237,-0.3558570476207311,1.197712864327361,2.009497790077527,0.8485315072561812,0.2890824213739128,0.4678162153726083,0.6335483457531863,0.6387658478620675,0.9715074415014526,0.9083841509672727,0.3609738119602564,0.8844855902837159,0.9777578155921739,JFGI
599,I. Oleynikov,RUS,4,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,25,1200000,2026-06-30,24,1896,Russia,Russia,right,178,70,no,0.7135039999999999,4.225998,2.418952,3.985456,2.182392,0.13,1.33,1.37472,0.285,0.28,RUS,Testing,2023,0.5120079280150065,0.4826176008055548,0.4973127644102807,16,16,16,33,66,33,50,0,33,16,0.7135039999999999,4.225998,2.418952,3.985456,2.182392,0.13,1.33,1.37472,0.285,0.28,-1.107284978079641,-0.6828782999646446,-0.7927054037351111,0.2889737311970826,0.692146199089194,-0.5690651935017115,0.04669720278513068,-1.229320384650605,-0.2290477501375673,-0.8294049050458491,0.1340853685007296,0.2473418735420138,0.2139747406173927,0.6136992600746098,0.7555772393182741,0.2846559490861006,0.5186227201151515,0.1094758536798908,0.4094159016125821,0.2034376634316503,EDGI
600,M. Ignatov,RUS,2,M. Ignatov,Spartak Moskva,Spartak Moskva,"AMF, CF, RCMF",AMF,9,23,2500000,2025-12-31,25,1333,Russia,Russia,right,191,82,no,0.54119,3.782695,2.161744,2.769299999999999,1.079089,0.14,0.81,1.888,0.471367,0.47,RUS,Testing,2023,0.04031560867183304,0.04856687395649578,0.04444124131416441,0,0,0,16,16,50,16,16,66,33,0.54119,3.782695,2.161744,2.769299999999999,1.079089,0.14,0.81,1.888,0.471367,0.47,-1.492289310464443,-0.9544595685967995,-1.020965966361529,-0.6316610494488889,-1.017825772382509,-0.4513275672599779,-1.167430069628279,-0.7430608817973583,0.9904862486974144,-0.1948266555476827,0.06781165891230011,0.1699255328915137,0.1536352817278874,0.2638041925301698,0.1543803809305073,0.3258767395744659,0.1215183668451174,0.2287224107903842,0.8390317463762238,0.4227643270095506,IJFD
601,R. Akbashev,RUS,1,R. Akbashev,Rostov,Rostov,"AMF, LCMF",AMF,9,32,600000,,18,1235,Russia,Russia,right,175,64,no,1.167927,5.17608,2.913142,1.166368,0.65456,0.12,1.24,2.405224,0.07334800000000001,0.51,RUS,Testing,2023,0.0,0.0,0.0,33,50,33,0,0,16,33,50,0,50,1.167927,5.17608,2.913142,1.166368,0.65456,0.12,1.24,2.405224,0.07334800000000001,0.51,-0.09195932992975792,-0.1008283818170678,-0.3541339462207657,-1.84508675323229,-1.675788898628799,-0.686802819743445,-0.1634402097479597,-0.2530650021531722,-1.614039781567067,-0.06123123460070021,0.4633651763180826,0.4598433481073999,0.3616192515007736,0.03251245993104311,0.04688977468772496,0.2461034963279079,0.435085922850816,0.4001089915016206,0.05325939884369738,0.4755875273900573,JABG
602,Igor Coronado,SAUD,17,Igor Coronado,Al Ittihad,Al Ittihad,"AMF, LW, LAMF",AMF,9,31,6000000,2025-06-30,33,3158,Brazil,Brazil,right,170,66,no,3.561964000000001,13.135824,8.951468,4.358511,2.763061,0.32,2.08,6.956624999999999,0.9705080000000001,0.94,SAUD,Testing,2023,1.0,1.0,1.0,77,88,88,77,77,88,83,88,94,88,3.561964000000001,13.135824,8.951468,4.358511,2.763061,0.32,2.08,6.956624999999999,0.9705080000000001,0.94,1.417756230215379,1.841924838731378,2.132786692777398,0.4490170546617364,1.058504285235979,1.71520602806322,1.061937485992939,1.811221589745846,1.752327397601638,1.308099936949585,0.9218690264798673,0.9672569276102143,0.9835288858127076,0.673290323085276,0.8550872009229917,0.9568462699630175,0.8558679670368574,0.9649467212472798,0.9601412362079123,0.9045802925734294,CBHI
603,L. Zelarayán,SAUD,9,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF, LW",AMF,9,31,7000000,2024-12-31,15,1535,Argentina,"Argentina, Armenia",right,172,73,no,2.167095999999999,7.859564000000001,4.752375,6.565,3.57396,0.23,1.88,4.3364,0.763844,0.64,SAUD,Testing,2023,0.8788856223681536,0.855367086004597,0.8671263541863753,66,50,66,94,94,75,72,50,77,63,2.167095999999999,7.859564000000001,4.752375,6.565,3.57396,0.23,1.88,4.3364,0.763844,0.64,0.1898850437080471,-0.1269798429807905,-0.001389801469869982,2.116802976672962,1.964758994722284,0.7368138571257495,0.7667270651763689,0.05361633178074346,0.966761709054147,0.1956999905672608,0.5753003936813978,0.4494781761824954,0.4994455496107961,0.9828617136850655,0.9752789308776485,0.7693822224253435,0.7783780958593501,0.521379577825583,0.8331684148082077,0.5775775041031097,DEIG
604,A. Roa,SAUD,2,A. Roa,Huracán,Huracán,"AMF, LW, RW",AMF,9,30,1500000,,15,1091,Colombia,Colombia,right,175,67,no,1.51104,8.260304,4.70645,6.486216,3.195895999999999,0.09,1.07,5.151129999999999,0.178024,0.27,SAUD,Testing,2023,0.8498032446504836,0.8190610464337512,0.8344321455421174,33,61,55,88,83,27,38,72,5,0,1.51104,8.260304,4.70645,6.486216,3.195895999999999,0.09,1.07,5.151129999999999,0.178024,0.27,-0.3876264191223079,0.02256147267638572,-0.0247310457572208,2.057253689964652,1.542237471712352,-0.7851295198880935,-0.4288751391307389,0.6001242583221309,-1.260041660980744,-1.176259943304272,0.3491462575114603,0.50899996182542,0.490134745857878,0.9801690852726105,0.9384920513240398,0.2161888167200225,0.3340070466671833,0.7257882866363969,0.1038271668789683,0.1197455086779637,DEHB
605,Rakan Al Shamlan,SAUD,8,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,25,1500,Saudi Arabia,Saudi Arabia,right,175,64,no,0.42875,5.756379000000001,2.452775,6.248988000000001,3.55494,0.11,1.29,2.633848,0.735403,0.43,SAUD,Testing,2023,0.759935116909133,0.6866700642714592,0.7233025905902961,0,11,5,83,88,38,50,11,72,27,0.42875,5.756379000000001,2.452775,6.248988000000001,3.55494,0.11,1.29,2.633848,0.735403,0.43,-1.340342164587125,-0.9118105361245721,-1.170154643346679,1.877943700788691,1.943502383757874,-0.5677090374575444,-0.104143676232512,-1.08842847244752,0.8586525378972009,-0.5829799719003661,0.09006706463126646,0.1809342315035402,0.1209693709003083,0.9698055663794403,0.9740222561762474,0.2851162769563946,0.4585276653298302,0.1382029986614415,0.8047338784508666,0.2799533914542777,EDIG
606,A. Romero,SAUD,11,A. Romero,Al Ain,Al Ain,"AMF, CF, RW",AMF,9,28,4500000,2025-06-30,19,1767,Argentina,"Argentina, Paraguay",left,171,67,no,3.616528,12.42574,9.72972,3.160241000000001,1.732944,0.35,3.06,6.267263999999999,0.81452,1.38,SAUD,Testing,2023,0.695981806326677,0.7150055515347682,0.7054936789307227,83,83,94,38,55,94,94,83,83,94,3.616528,12.42574,9.72972,3.160241000000001,1.732944,0.35,3.06,6.267263999999999,0.81452,1.38,1.465787702312082,1.576947807271802,2.528330950787621,-0.4567014133516504,-0.09274683552246743,2.041336751709043,2.508468547994132,1.348809194537006,1.159389969577667,2.939619858310326,0.9286469338184217,0.9425962325285877,0.9942696868414878,0.3239428374204467,0.463052343985689,0.979391316781193,0.9939372118813604,0.9113008696703099,0.8768513682672707,0.9983569242792834,JCGF
607,Otávio,SAUD,6,Otávio,Al Nassr,Al Nassr,"AMF, RDMF, RCMF",AMF,9,28,30000000,2025-06-30,14,1328,Brazil,"Brazil, Portugal",right,172,67,no,3.645378,14.93986,6.775605,3.791054,1.236882,0.09,0.66,7.216934999999999,0.873868,0.66,SAUD,Testing,2023,0.6299675366725123,0.6222960726123881,0.6261318046424502,88,94,83,55,22,27,16,94,88,72,3.645378,14.93986,6.775605,3.791054,1.236882,0.09,0.66,7.216934999999999,0.873868,0.66,1.491183713784664,2.515124212222696,1.026910812128328,0.0201017979136972,-0.647142048363025,-0.7851295198880935,-1.034056501804707,1.985833397777941,1.384982005364821,0.2698599869927492,0.9320433658333338,0.9940504773420493,0.8477687686857562,0.5080189170458428,0.2587700068133392,0.2161888167200225,0.1505548748829246,0.9764740869855384,0.9169710151232708,0.6063660144042106,BHAI
608,N. Stanciu,SAUD,3,N. Stanciu,Dhamk,Dhamk,"AMF, LCMF",AMF,9,30,6500000,2024-12-31,11,1102,Romania,Romania,right,170,63,no,4.16614,8.658858,5.719645000000001,2.778354,1.308268,0.21,1.63,5.389755,0.7342350000000001,0.49,SAUD,Testing,2023,0.3687174847805935,0.383441748201477,0.3760796164910353,94,66,77,22,33,63,66,77,66,41,4.16614,8.658858,5.719645000000001,2.778354,1.308268,0.21,1.63,5.389755,0.7342350000000001,0.49,1.949598886279789,0.1712870541517325,0.4902222913298266,-0.7453526427024889,-0.567361584098808,0.5193933746952004,0.3977140391556565,0.7601901132322718,0.8542127674281138,-0.3604999826239013,0.9743880268736925,0.568000970338194,0.6880116957211087,0.2280292823844813,0.2852342721315868,0.6982567747424802,0.6545795062180725,0.776429523056535,0.803506444854498,0.3592366348080161,AIHF
609,Malcom,SAUD,10,Malcom,Al Hilal,Al Hilal,"AMF, RAMF, CF",AMF,9,26,27000000,2027-06-30,16,1560,Brazil,"Brazil, Russia",left,171,65,no,0.7475,6.863219999999999,3.863938,3.86564,2.074765,0.21,1.44,3.0,0.2875,0.87,SAUD,Testing,2023,0.3693053179676887,0.3362401787912849,0.3527727483794868,16,33,33,66,66,63,61,22,16,83,0.7475,6.863219999999999,3.863938,3.86564,2.074765,0.21,1.44,3.0,0.2875,0.87,-1.059753649617098,-0.4987784969887115,-0.4529352571241169,0.07647800499160666,0.2892697794336718,0.5193933746952004,0.1172641393799152,-0.8428195341256441,-0.8439044076641284,1.048539949460376,0.1446283442115746,0.3089677188290404,0.3252976810594053,0.5304805939038796,0.6138125316402426,0.6982567747424802,0.546674629221372,0.1996646906669967,0.1993614124929671,0.852805046791796,JFEG
610,Nono,SAUD,7,Nono,Nassaji Mazandaran,Nassaji Mazandaran,"AMF, LCMF, CF",AMF,9,30,750000,,18,1439,Spain,Spain,right,179,75,no,2.0625,6.939009,4.316521,3.939798000000001,1.310984,0.15,1.0,3.566304,0.6859259999999999,0.38,SAUD,Testing,2023,0.3455588886494015,0.3098984921969696,0.3277286904231856,61,38,50,72,38,50,27,33,61,22,2.0625,6.939009,4.316521,3.939798000000001,1.310984,0.15,1.0,3.566304,0.6859259999999999,0.38,0.09781151802395407,-0.4704968511027456,-0.2229112971175368,0.1325307060948119,-0.564326202638275,-0.1328680725964466,-0.5321987864165384,-0.4629518174193803,0.6705818842165199,-0.7683799629640867,0.5389590194088746,0.3190000417149537,0.4118022718838339,0.5527177313612606,0.2862660760564877,0.4471488586805863,0.2972941617049435,0.3216994520802884,0.7487565368554985,0.2211307404359393,IDAF
611,Gabri Veiga,SAUD,0,Gabri Veiga,Al Ahli,Al Ahli,"AMF, RCMF",AMF,9,21,30000000,2026-06-30,11,968,Spain,Spain,right,184,77,no,0.653352,5.764063999999999,3.344322,3.53288,2.511,0.04,0.65,2.511,0.4625,0.46,SAUD,Testing,2023,0.2865458616649179,0.2916057133660567,0.2890757875154873,11,16,22,50,72,0,11,5,50,33,0.653352,5.764063999999999,3.344322,3.53288,2.511,0.04,0.65,2.511,0.4625,0.46,-1.142630033954033,-0.9089427789482852,-0.7170285394674202,-0.1750403317907002,0.7768027806986358,-1.328680725964466,-1.048817022845536,-1.17083295707403,-0.1786990719703897,-0.4717399772621336,0.126596115114428,0.1816901655334898,0.236678243550325,0.4305239712939386,0.7813624320279141,0.09197666320118092,0.1471311705981871,0.1208329638392515,0.4290869989579078,0.318556199237553,EDIJ
612,S. Bguir,SAUD,13,S. Bguir,Abha,Abha,"AMF, CF, RW",AMF,9,29,3000000,2025-06-30,32,2934,Tunisia,Tunisia,left,175,69,no,1.84171,7.762716,5.552752000000001,2.913824,1.044212,0.23,2.06,4.7814,0.42875,0.52,SAUD,Testing,2023,0.2756564518395749,0.2779211033596781,0.2767887775996265,50,44,72,33,16,75,77,66,38,50,1.84171,7.762716,5.552752000000001,2.913824,1.044212,0.23,2.06,4.7814,0.42875,0.52,-0.09654499403951962,-0.1631199271719527,0.4053994218067155,-0.642956954867716,-0.8624686116917829,0.7368138571257495,1.032416443911282,0.3521152545047347,-0.3069886724256107,-0.2492599879856688,0.4615438703609978,0.4352120051583916,0.6574080320440406,0.2601260155807806,0.1942148492442841,0.7693822224253435,0.8490614640630436,0.6376240856764831,0.3794259971480834,0.4015798398128742,GFCH
613,L. Vietto,SAUD,4,L. Vietto,Al Qadisiyah,Al Qadisiyah,"AMF, CF, LWF",AMF,9,29,2800000,,17,1110,Argentina,"Argentina, Italy",right,173,65,no,1.786756,6.407115,3.812352,3.486474,1.458996,0.28,2.27,3.48458,0.3244119999999999,0.49,SAUD,Testing,2023,0.2761001806204947,0.2671033765148887,0.2716017785676917,44,22,27,44,50,83,88,27,33,41,1.786756,6.407115,3.812352,3.486474,1.458996,0.28,2.27,3.48458,0.3244119999999999,0.49,-0.1449197744368932,-0.6689799786921012,-0.4791536877786033,-0.2101165426835953,-0.3989090889650716,1.280365063202122,1.34238738576868,-0.5177709768816177,-0.7035954970862585,-0.3604999826239013,0.4423871067542191,0.2517541248324505,0.31591464912811,0.4167883572385288,0.3449800959372992,0.8997916124738097,0.9102647886993062,0.302309035134764,0.2408423581881479,0.3592366348080161,GFAD
614,Romarinho,SAUD,15,Romarinho,Al Ittihad,Al Ittihad,"AMF, RW, CF",AMF,9,32,4500000,2024-06-30,34,3051,Brazil,Brazil,right,174,69,no,0.618912,7.878396,3.07008,3.833972999999999,1.74168,0.12,1.06,3.601192,0.2664,0.53,SAUD,Testing,2023,0.268512553945669,0.2465201726261228,0.2575163632858959,5,55,11,61,61,44,33,38,11,55,0.618912,7.878396,3.07008,3.833972999999999,1.74168,0.12,1.06,3.601192,0.2664,0.53,-1.172946797736206,-0.1199524385378702,-0.8564112180923897,0.05254234213884321,-0.08298354670095917,-0.45899879624227,-0.4436356601715674,-0.4395495018778193,-0.9241091652820591,-0.2121799897729246,0.120408570638892,0.452260412187161,0.1958851808817315,0.5209517211191488,0.466932311158169,0.3231175152546097,0.3286530097032875,0.3301317109094917,0.1777147409401533,0.4159833085890176,DEBJ
615,K. Musona,SAUD,14,K. Musona,Al Riyadh,Al Riyadh,"AMF, LWF, CF",AMF,9,33,700000,,31,2996,Zimbabwe,Zimbabwe,right,177,68,no,1.782557,6.506292000000001,4.268103,2.392305,1.23994,0.2,1.36,3.900247999999999,0.5744699999999999,0.85,SAUD,Testing,2023,0.2328637451431202,0.1905520308082042,0.2117078879756622,38,27,44,5,27,55,55,44,55,77,1.782557,6.506292000000001,4.268103,2.392305,1.23994,0.2,1.36,3.900247999999999,0.5744699999999999,0.85,-0.1486160604740984,-0.6319707980190166,-0.2475196012199856,-1.037149740900809,-0.6437244502384631,0.4106831334799261,-0.0008200289467124945,-0.2389474932617616,0.246918307673198,0.9743799530348876,0.4409282996632084,0.263702979582716,0.4022530618858916,0.1498330383856085,0.2598770660295414,0.6593475519557715,0.4996728558186679,0.4055731488573054,0.5975142762685418,0.8350660402781828,JFIG
616,S. Bendebka,SAUD,16,S. Bendebka,Al Fateh,Al Fateh,"AMF, RDMF, RCMF",AMF,9,31,1500000,2024-07-30,34,3157,Algeria,Algeria,right,181,72,no,2.023614,8.780226,4.734028,2.793948,0.856503,0.05,0.31,4.675450000000001,0.4571,0.31,SAUD,Testing,2023,0.2082697742355989,0.1957908811511917,0.2020303276933954,55,72,61,27,5,5,0,61,44,5,2.023614,8.780226,4.734028,2.793948,0.856503,0.05,0.31,4.675450000000001,0.4571,0.31,0.06358103961415167,0.2165770935754993,-0.01071460950340328,-0.7335658385680279,-1.072250798206953,-1.219970484749191,-1.550674738233704,0.2810456795325855,-0.1992254080432251,-1.027939950453296,0.5253480853067172,0.585731030638264,0.4957255710373673,0.2316066938018483,0.1418036997880277,0.1112380319624086,0.06048982567572421,0.6106623180133476,0.4210432125196008,0.1519890377725501,HBAC
617,Ala''a Al Haji,SAUD,12,Ala''a Al Haji,Al Wehda,Al Wehda,"AMF, RCMF, LDMF",AMF,9,28,0,,31,2434,Saudi Arabia,Saudi Arabia,right,180,70,no,2.625909,9.280208000000002,4.181296,2.220185,0.78,0.07,0.63,4.622856000000001,0.297748,0.37,SAUD,Testing,2023,0.1912652729757601,0.1705180937308553,0.1808916833533077,72,77,38,0,0,11,5,55,22,16,2.625909,9.280208000000002,4.181296,2.220185,0.78,0.07,0.63,4.622856000000001,0.297748,0.37,0.5937678933361042,0.4031518454967116,-0.291639000084484,-1.167247517457398,-1.157749983727999,-1.002550002318642,-1.078338064927193,0.2457664607870897,-0.804949983205903,-0.8054599611768309,0.723666316969779,0.6565817388923236,0.3852813266402497,0.1215552132310179,0.1234830398657946,0.1580390147307862,0.1404414578622617,0.5970684893615664,0.2104242716044338,0.2102771511793161,ABHC
