Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
584,Isi Palazón,SPA1,14,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,31,8000000,2028-06-30,31,2434,Spain,Spain,left,169,71,no,1.887,7.134255,3.922074,3.180992,1.069704,0.13,1.26,3.809063,0.149076,0.37,SPA1,Testing,2026,0.5043555844377747,0.6037813130548951,0.5524828495189497,70,47,58,70,47,61,52,58,58,41,1.887,7.134255,3.922074,3.180992,1.069704,0.13,1.26,3.809063,0.149076,0.37,0.7493801991795556,-0.1146057026307953,0.1409082808831867,0.1459609188311042,-0.06131615262302327,0.1630627448462551,0.3219198293611529,0.04518142548992379,-0.153866795810983,-0.3835032959396104,0.7731859590197728,0.454378829725379,0.5560287998880883,0.5580238798996296,0.4755537135366855,0.5647654837773297,0.626243284733605,0.5180186502793214,0.43885738269193,0.3506733134588279,AGFD
585,T. Lemar,SPA1,13,T. Lemar,Girona,Girona,"AMF, CF, RCMF",AMF,9,30,10000000,2027-06-30,27,1365,Guadeloupe,"Guadeloupe, France",left,171,66,yes,1.321455,8.700969,4.018375,2.836314,0.855,0.12,0.86,3.755136,0.065,0.33,SPA1,Testing,2026,0.4719108991855082,0.4947318105958169,0.4814842001565142,52,64,64,41,35,50,35,52,17,29,1.321455,8.700969,4.018375,2.836314,0.855,0.12,0.86,3.755136,0.065,0.33,-0.1040070557251144,0.4397971646533121,0.2067602713653997,-0.1731238749874648,-0.5592747075262502,-0.02174169931283483,-0.7564323084003448,0.009846202471349983,-0.8571040716315775,-0.5990258093602178,0.4585818746411011,0.6699579893076066,0.581901457741166,0.4312770293874213,0.2879871270117521,0.4913270001917052,0.2246950216361764,0.5039280029986339,0.1956936855819397,0.274577836880057,BCHF
586,R. Vargas,SPA1,7,R. Vargas,Sevilla,Sevilla,"AMF, LAMF, RW",AMF,9,27,9000000,2029-06-30,24,1710,Switzerland,"Switzerland, Dominican Republic",right,177,70,no,0.7378800000000001,5.103700000000001,2.683875,3.105718,1.685,0.11,0.89,1.891505,0.055,0.21,SPA1,Testing,2026,0.2630710765172763,0.4505121919587549,0.3545045776596401,17,17,29,52,82,38,41,11,11,11,0.7378800000000001,5.103700000000001,2.683875,3.105718,1.685,0.11,0.89,1.891505,0.055,0.21,-0.9846009382295885,-0.8331449600690254,-0.705789767559568,0.07627620216830905,1.365727158157102,-0.2065461434719245,-0.6755558980682325,-1.211282675629182,-0.9407471179016897,-1.24559334962204,0.1624100643200845,0.2023814897918895,0.2401594431719163,0.5304003207026173,0.9139876915892047,0.4181821622115504,0.2496613250335482,0.1128935430417839,0.173417233329839,0.1064568625278638,EDFG
587,Alberto Reina,SPA1,10,Alberto Reina,Real Oviedo,Real Oviedo,"AMF, CF, LCMF",AMF,9,28,600000,2027-06-30,37,2652,Spain,Spain,right,179,72,no,1.494882,8.243730000000001,3.055618,2.614056,0.7102399999999999,0.09,0.81,3.42665,0.034296,0.2,SPA1,Testing,2026,0.2430180596785233,0.2945410457786677,0.2661795515109596,64,58,35,35,17,23,23,47,5,5,1.494882,8.243730000000001,3.055618,2.614056,0.7102399999999999,0.09,0.81,3.42665,0.034296,0.2,0.1576881081545984,0.2779969811902694,-0.4515866284662115,-0.3788786609167303,-0.8950135871362769,-0.5761550317901042,-0.8912263256205318,-0.205391546123587,-1.11392168089933,-1.299473977977192,0.5626487142155772,0.6094926619422938,0.3257834023447815,0.3523889855230018,0.1853899124136445,0.2822551985293777,0.1864038820094869,0.4186331123506675,0.1326563936575006,0.09689065906331806,BAHD
588,Oihan Sancet,SPA1,6,Oihan Sancet,Athletic Club,Athletic Club,"AMF, CF",AMF,9,26,0,2032-06-30,28,1906,Spain,Spain,right,188,72,no,0.99161,4.862858,2.079421,3.165524,0.848595,0.07,0.85,2.78775,0.141438,0.52,SPA1,Testing,2026,0.2365560352506569,0.2517438757925399,0.2414623788224958,23,11,11,64,29,17,29,23,52,64,0.99161,4.862858,2.079421,3.165524,0.848595,0.07,0.85,2.78775,0.141438,0.52,-0.601731408506999,-0.918370148177665,-1.119123991035291,0.1316414566351254,-0.5741296918029993,-0.9457639201082836,-0.7833911118443823,-0.6240255140166033,-0.2177533545520944,0.4247061293876679,0.273676469701931,0.1792125568187689,0.1315436230956698,0.5523660534010043,0.2829400211416666,0.1721345059402394,0.2166987369760754,0.2663054146661074,0.4138106450364559,0.6644745424931952,JDIE
589,Unai Gómez,SPA1,0,Unai Gómez,Athletic Club,Athletic Club,"AMF, CF",AMF,9,23,0,2028-06-30,26,1050,Spain,Spain,left,183,76,no,0.341784,3.088524,1.803009,1.45692,1.115902,0.06,0.6,1.6264,0.0,0.51,SPA1,Testing,2026,0.0,0.08538860461431126,0.03929040955642769,0,0,0,0,52,11,0,5,0,55,0.341784,3.088524,1.803009,1.45692,1.115902,0.06,0.6,1.6264,0.0,0.51,-1.582295689520326,-1.546242151057373,-1.308138439412457,-1.450094410050831,0.04582991507678323,-1.130568364267373,-1.457361197945318,-1.384990545496576,-1.400783872387306,0.3708255010325159,0.05679104215721355,0.06102304857749601,0.09541317880537642,0.07351609686377714,0.5182770924641724,0.1291184045525484,0.07250835100256937,0.08302767917004988,0.08063935639694497,0.6446162468260417,JEFC
590,Ramón Terrats,SPA1,5,Ramón Terrats,Espanyol,Espanyol,"AMF, LW, LAMF",AMF,9,25,4000000,2027-06-30,29,1182,Spain,Spain,left,181,73,yes,0.684,3.6557,1.978828,2.361474,0.68625,0.1,0.76,1.598664,0.075,0.3,SPA1,Testing,2026,0.02498803739740891,0.006130345061095917,0.01205881413908005,5,5,5,17,11,29,11,0,23,20,0.684,3.6557,1.978828,2.361474,0.68625,0.1,0.76,1.598664,0.075,0.3,-1.065903938511199,-1.34553927825817,-1.187910912028606,-0.612705813773257,-0.9506530988925941,-0.3913505876310142,-1.026020342840719,-1.403164331274445,-0.7734610253614654,-0.7606676944256735,0.1432335342138039,0.08922557291663513,0.1174342550723151,0.2700354388390845,0.1708902520949892,0.347769055466687,0.1524409976639592,0.08028392062564749,0.2196247930397116,0.2234277876365145,FDJI
591,Pedro Díaz,SPA1,8,Pedro Díaz,Rayo Vallecano,Rayo Vallecano,"AMF, RDMF, RCMF",AMF,9,28,2500000,2028-06-30,34,2077,Spain,Spain,right,180,75,no,0.694815,5.243237999999999,2.296775,1.646736,0.6053459999999999,0.04,0.69,2.732384,0.13,0.3,SPA1,Testing,2026,0.007086205414388176,0.0,0.0,11,23,17,5,5,5,5,17,47,20,0.694815,5.243237999999999,2.296775,1.646736,0.6053459999999999,0.04,0.69,2.732384,0.13,0.3,-1.049584488844429,-0.7837675578787796,-0.9704942411960276,-1.274372724235475,-1.13829207593024,-1.500177252585553,-1.214731966948981,-0.6603036299445493,-0.3134242708758487,-0.7606676944256735,0.1469545958068448,0.216588256603709,0.1659000970175421,0.1012656770508173,0.1274992708548445,0.06678424699193582,0.1122341680566617,0.2545295005748982,0.3769791734942082,0.2234277876365145,IHJB
592,Rober González,SPA2,7,Rober González,Real Zaragoza,Real Zaragoza,"AMF, RW, RAMF",AMF,9,25,2500000,2027-06-30,15,1349,Spain,Spain,left,169,62,yes,0.7982010000000002,5.272982999999999,3.736,5.9363,2.069786,0.22,1.53,1.868944,0.1325,0.73,SPA2,Testing,2026,1.0,1.0,1.0,22,22,55,94,94,94,83,11,66,88,0.7982010000000002,5.272982999999999,3.736,5.9363,2.069786,0.22,1.53,1.868944,0.1325,0.73,-0.6494716601030995,-0.7443198487566968,0.351415343746006,2.668927131985185,2.606844455021005,2.116901491534591,1.327396760449705,-1.333020545574329,0.0637957222160505,1.675262729157536,0.2580167792850208,0.2283414979636592,0.6373616135542275,0.9961953021573706,0.9954309569570694,0.982865895465905,0.9078112646176892,0.09126253076764351,0.5254335577503311,0.953058652663952,DEFJ
593,Mikel Goti,SPA2,3,Mikel Goti,Córdoba,Córdoba,"AMF, RCMF",AMF,9,24,0,2028-06-30,16,904,Spain,Spain,left,185,75,yes,1.294663,7.067985,4.378291,3.684978000000001,1.693624,0.06,1.1,3.386400000000001,0.09998999999999998,0.6,SPA2,Testing,2026,0.9248372519934335,0.9153016199387538,0.9200694359660935,72,55,77,77,88,16,63,50,33,83,1.294663,7.067985,4.378291,3.684978000000001,1.693624,0.06,1.1,3.386400000000001,0.09998999999999998,0.6,0.3274090938885144,0.02714507702925414,0.9220876423066247,0.6952363288002609,1.742860286378368,-0.9467549384250185,0.3030646641505308,0.2008148314288965,-0.2566009609263696,0.9479687057384945,0.6283207553792357,0.5108279891386992,0.8217585688362905,0.7565463955437031,0.9593209887162122,0.1718818342381172,0.6190797087820313,0.57957831731906,0.3987434165622354,0.8284273070864774,EJCD
594,Sergio Arribas,SPA2,5,Sergio Arribas,Almería,Almería,"AMF, CF",AMF,9,24,0,2029-06-30,45,4044,Spain,Spain,left,174,71,no,0.8026720000000002,9.389916000000001,4.587000000000001,2.893975,1.31124,0.18,1.76,4.609998000000001,0.154011,0.85,SPA2,Testing,2026,0.8419481947423266,0.9349151288253368,0.8884316617838316,27,77,88,61,83,86,94,83,83,94,0.8026720000000002,9.389916000000001,4.587000000000001,2.893975,1.31124,0.18,1.76,4.609998000000001,0.154011,0.85,-0.6406741411568427,1.025076180501617,1.10752453113161,0.001779175007206542,0.8645851752766448,1.350987384044688,1.875295323586472,1.437620313518915,0.2757936628828175,2.346611058467421,0.2608672091254512,0.8473363781754807,0.865966393884196,0.5007097877601403,0.8063667439203199,0.911650262977822,0.9696239468208474,0.9247290929841556,0.6086467243449449,0.9905274903371635,JGHF
595,Javi Martínez,SPA2,13,Javi Martínez,Eibar,Eibar,"AMF, CF, LDMF",AMF,9,26,1200000,2027-06-30,32,1169,Spain,Spain,right,181,68,no,2.003514,7.547044000000001,4.386018,3.542274,0.615,0.14,1.0,4.006867,0.0,0.54,SPA2,Testing,2026,0.9210715564182482,0.8473746310546102,0.884223093736429,83,72,83,72,33,69,55,77,2,77,2.003514,7.547044000000001,4.386018,3.542274,0.615,0.14,1.0,4.006867,0.0,0.54,1.722204464627282,0.2330374469999241,0.9289530426484913,0.5701304699414643,-0.7345671515818628,0.5850732765547866,0.06484789756932736,0.8279791346199332,-1.242035114953148,0.6122945410835523,0.9574837568118268,0.5921338361814105,0.8235432889196037,0.7157053948376613,0.2313015747392821,0.7207507766190386,0.5258524475336198,0.7961588416858861,0.1071118031999152,0.7298285496254404,ACHJ
596,Rubén Díez,SPA2,17,Rubén Díez,Ceuta,Ceuta,"AMF, LCMF",AMF,9,32,300000,2026-06-30,28,2268,Spain,Spain,right,170,62,no,2.144147,12.145886,5.515276,1.627251,0.595881,0.18,1.47,4.957196,0.315524,0.44,SPA2,Testing,2026,0.7859635752270699,0.8618000797308952,0.8238818274789825,94,94,94,5,11,86,77,94,88,52,2.144147,12.145886,5.515276,1.627251,0.595881,0.18,1.47,4.957196,0.315524,0.44,1.998925887568217,2.20955073346496,1.932293052905474,-1.108733452228534,-0.7784804477688211,1.350987384044688,1.184466700500982,1.788565958878493,1.867557104420242,0.05283759999198154,0.9771918133597018,0.9864318211414588,0.9733383272991522,0.1337725931365653,0.2181429144119737,0.911650262977822,0.8818858148208883,0.9631576278893104,0.969088084892861,0.5210693485659781,BACI
597,Óscar Plano,SPA2,16,Óscar Plano,Leganés,Leganés,"AMF, RCMF, LW",AMF,9,35,1200000,2026-06-30,32,1488,Spain,Spain,left,179,75,no,1.267175,6.7118,3.083073,5.08,1.030722,0.06,0.73,3.685968,0.12,0.18,SPA2,Testing,2026,0.8294952845428942,0.8033442859756014,0.8164197852592476,61,50,38,88,61,16,33,61,44,5,1.267175,6.7118,3.083073,5.08,1.030722,0.06,0.73,3.685968,0.12,0.18,0.2733213728429532,-0.1259378914527134,-0.2287069869145344,1.918225351090559,0.2202800327601348,-0.9467549384250185,-0.5783373721999214,0.5036163599200688,-0.05939586619613813,-1.401750446846102,0.607696906278027,0.4498905442023885,0.4095483319713163,0.9724587784674356,0.5871734650972477,0.1718818342381172,0.2815181837775714,0.6927345030502722,0.4763184027730643,0.0804948902773922,DHAE
598,Peio Canales ,SPA2,2,Peio Canales ,Racing Santander,Racing Santander,AMF,AMF,9,21,0,2027-06-30,34,3102,Spain,Spain,right,175,68,yes,0.5489120000000001,11.143868,3.369384,3.744227999999999,1.216186,0.11,0.78,4.612517,0.115,0.52,SPA2,Testing,2026,0.7512723464400615,0.8126050409185239,0.7819386936792926,5,88,50,83,72,55,38,88,38,69,0.5489120000000001,11.143868,3.369384,3.744227999999999,1.216186,0.11,0.78,4.612517,0.115,0.52,-1.139993847665925,1.77889843223845,0.02567888564664007,0.7471796670205165,0.6462612851278333,0.01063769593735956,-0.4592289889093197,1.440166503533433,-0.1086725015610134,0.5004031528652382,0.1271444321464072,0.962371792400224,0.5102432674417535,0.7725224420368357,0.7409449220448816,0.5042437466378481,0.3230348676928566,0.9250898512261755,0.4567311266146551,0.6916043831108751,BHDE
599,César Gelabert,SPA2,8,César Gelabert,Sporting Gijón,Sporting Gijón,"AMF, RAMF, CF",AMF,9,25,0,2028-06-30,41,3639,Spain,Spain,right,182,73,no,0.8891649999999999,7.322552999999999,4.305476000000001,2.77065,1.238016,0.14,1.41,3.706615999999999,0.123321,0.52,SPA2,Testing,2026,0.7564734161054851,0.7911718064893802,0.7738226112974326,38,66,66,55,77,69,72,66,55,69,0.8891649999999999,7.322552999999999,4.305476000000001,2.77065,1.238016,0.14,1.41,3.706615999999999,0.123321,0.52,-0.4704831757758138,0.1365545836634958,0.8573918838113466,-0.1063374863601063,0.6964013162885268,0.5850732765547866,1.04153664055226,0.5244872338461406,-0.02666632498678784,0.5004031528652382,0.3190049257625214,0.5543085614521929,0.8043858283723598,0.4576572951859235,0.7569112305256063,0.7207507766190386,0.8511867214506557,0.7000301516135727,0.4893629361715233,0.6916043831108751,GCEF
600,Portillo,SPA2,15,Portillo,Huesca,Huesca,"AMF, LW, LCMF",AMF,9,36,700000,2026-06-30,38,2961,Spain,Spain,right,169,65,no,1.581153,10.4574,4.312763,2.433079,0.760198,0.11,0.91,3.767086,0.121806,0.49,SPA2,Testing,2026,0.7737448494108699,0.7457215081737407,0.7597331787923052,77,83,72,44,38,55,44,72,50,61,1.581153,10.4574,4.312763,2.433079,0.760198,0.11,0.91,3.767086,0.121806,0.49,0.8911311254056452,1.48386478621776,0.8638663463830012,-0.4022795053702424,-0.4010704844050249,0.01063769593735956,-0.1495471923537555,0.5856099453101873,-0.04159714550234511,0.3325660705377668,0.8135705857010316,0.9310776022511437,0.8061693420247451,0.3437391679543572,0.344184115413734,0.5042437466378481,0.4405609369472593,0.720931168232778,0.4834099244165649,0.6302690707061213,BACH
601,Roberto López,SPA2,12,Roberto López,Leganés,Leganés,"AMF, RW, LW",AMF,9,26,2500000,2027-06-30,24,1031,Spain,Spain,left,179,70,no,2.007848,5.934816000000001,4.101321,2.268954,0.608505,0.17,1.57,3.492927,0.43632,0.35,SPA2,Testing,2026,0.6803043970999608,0.6334797391476781,0.6568920681238194,88,33,61,22,27,77,88,55,94,27,2.007848,5.934816000000001,4.101321,2.268954,0.608505,0.17,1.57,3.492927,0.43632,0.35,1.730732410749643,-0.459873956090452,0.6760012009080463,-0.5461647439423908,-0.749485131535537,1.159508857172213,1.422683467082186,0.3084916808439839,3.05804119352734,-0.4506736469904322,0.9582502491207413,0.3228033474970282,0.7504800587027789,0.2924763492492427,0.2267824284767988,0.8768755858386316,0.9225860322749608,0.6211458852452671,0.9988860552597151,0.3261123892109606,IAGF
602,Jon Eceizabarrena,SPA2,1,Jon Eceizabarrena,Real Sociedad III,Real Sociedad B,"AMF, LDMF, RCMF",AMF,9,21,0,2027-06-30,26,1224,Spain,Spain,left,0,0,no,1.1765,6.469375,2.719729000000001,3.159624,1.177084,0.1,1.1,2.867134000000001,0.148,0.44,SPA2,Testing,2026,0.5041699760790365,0.6009150389603053,0.5525425075196708,55,44,27,66,66,41,63,38,77,52,1.1765,6.469375,2.719729000000001,3.159624,1.177084,0.1,1.1,2.867134000000001,0.148,0.44,0.0949015494361476,-0.2301285188913786,-0.5515362895954206,0.2346685565240538,0.5564502224413727,-0.1808408309351159,0.3030646641505308,-0.3240561110399173,0.2165532918471641,0.05283759999198154,0.5378034870980202,0.4089959523330679,0.2906330484445814,0.5927670027320262,0.7110484429151447,0.4282462564993716,0.6190797087820313,0.3729477768868409,0.5857217552040531,0.5210693485659781,EGDI
603,Iker Kortajarena,SPA2,10,Iker Kortajarena,Al Kholood,Huesca,"AMF, CF, LCMF",AMF,9,25,500000,2029-06-30,22,2088,Spain,Spain,left,179,73,no,0.816465,7.285626000000001,3.102069000000001,2.328,0.6035,0.1,0.6,3.186826,0.13,0.39,SPA2,Testing,2026,0.4243189372103431,0.4384846486570427,0.4314017929336929,33,61,44,27,16,41,16,44,61,44,0.816465,7.285626000000001,3.102069000000001,2.328,0.6035,0.1,0.6,3.186826,0.13,0.39,-0.6135338640766107,0.1206839131492029,-0.2118291371806007,-0.4944002486081575,-0.760980818936328,-0.1808408309351159,-0.8880191687554856,-0.0009133646638027515,0.03915740453361277,-0.2268908705538037,0.2697616992127057,0.5480292993490701,0.4161201680633765,0.3105117692293319,0.223334261998754,0.4282462564993716,0.1872652201635792,0.4996356202688475,0.5156175530855345,0.4102543005941541,BIHF
604,Ander Madariaga,SPA2,4,Ander Madariaga,Eibar,Eibar,"AMF, CF, RW",AMF,9,24,0,2028-06-30,27,1774,Spain,Spain,,0,0,no,1.166082,6.23922,3.043872,2.030412,0.8607060000000001,0.03,0.41,2.63551,0.05001000000000001,0.36,SPA2,Testing,2026,0.3453498839162054,0.3761279659488738,0.3607389249325396,50,38,33,16,55,2,5,27,16,36,1.166082,6.23922,3.043872,2.030412,0.8607060000000001,0.03,0.41,2.63551,0.05001000000000001,0.36,0.07440220871100715,-0.3290456844400885,-0.2635368767555488,-0.7552899386383686,-0.1702196254082781,-1.521190519042445,-1.340631025259772,-0.5581802539231352,-0.7491702080336639,-0.394727952881275,0.5296548243103463,0.3710605788462682,0.3960684021162797,0.2250375171457351,0.4324187090512037,0.06410601699236672,0.09002013948102155,0.2883606515717377,0.2268773115423753,0.3465218355288404,AECB
605,Gorka Gorosabel,SPA2,0,Gorka Gorosabel,Real Sociedad U19,Real Sociedad B,"AMF, CF, LCMF",AMF,9,20,0,2028-06-30,34,1912,Spain,Spain,right,0,0,no,1.272744,4.04547,2.212552,2.58699,0.847923,0.08,0.61,2.638128,0.045,0.33,SPA2,Testing,2026,0.2689179234021886,0.3145029543790316,0.2917104388906101,66,5,16,50,50,27,22,33,11,22,1.272744,4.04547,2.212552,2.58699,0.847923,0.08,0.61,2.638128,0.045,0.33,0.2842794097500668,-1.27188651745472,-1.002160483873527,-0.267348684630697,-0.199580139303246,-0.5637978846800672,-0.8641974920973653,-0.555533995305426,-0.7985453966692692,-0.562565035208746,0.6119018679331294,0.1017067214539141,0.1581330448050628,0.3946003527562313,0.420904480907637,0.286445845787605,0.1937397048387798,0.2892647320814975,0.2122770300072949,0.2868655533369158,AEDH
606,Luis Chacón,SPA2,11,Luis Chacón,Cultural Leonesa,Cultural Leonesa,"AMF, CF, LW",AMF,9,26,350000,2028-06-30,40,3724,Spain,Spain,right,174,60,yes,0.894564,5.72608,2.34476,1.23293,0.60625,0.09,0.97,2.563638,0.072,0.29,SPA2,Testing,2026,0.256271985280013,0.2498290181217321,0.2530505017008725,44,27,22,0,22,33,50,22,27,16,0.894564,5.72608,2.34476,1.23293,0.60625,0.09,0.97,2.563638,0.072,0.29,-0.4598596452925122,-0.549585556828979,-0.8846943458642726,-1.454427107424318,-0.7546645071776517,-0.3723193578075917,-0.006617132405033664,-0.6308280382516268,-0.532451565698942,-0.7863478116453745,0.3228084838181215,0.2913018337231705,0.1881607530127432,0.07291396452341754,0.2252251538942401,0.3548275437718492,0.497360165373459,0.2640764841698225,0.2972066394481169,0.2158318745516599,GFAI
607,Jon Magunazelaia,SPA2,6,Jon Magunazelaia,Eibar,Eibar,"AMF, CF",AMF,9,24,0,2028-06-30,34,1369,Spain,Spain,right,181,75,no,0.657156,4.79889,2.035178,2.432582,0.458902,0.11,0.72,2.036005,0.065,0.26,SPA2,Testing,2026,0.1896765760485737,0.1774445447885741,0.1835605604185739,16,16,11,38,5,55,27,16,22,11,0.657156,4.79889,2.035178,2.432582,0.458902,0.11,0.72,2.036005,0.065,0.26,-0.9270037692005682,-0.9480779064416675,-1.159756383994954,-0.402715215734723,-1.093099381729455,0.01063769593735956,-0.6021590488580417,-1.164156293881011,-0.6014388552097676,-0.9541848939728456,0.1769622886486191,0.1715448973930147,0.1230740033072612,0.3435788695479111,0.137175083714919,0.5042437466378481,0.2735341359061221,0.1221803393465063,0.2737738628628664,0.1699950298658907,FDIG
608,Yussi Diarra,SPA2,14,Yussi Diarra,Cádiz,Cádiz,"AMF, LCMF, RCMF",AMF,9,27,350000,2029-06-30,28,1754,Mali,"Mali, Spain",right,174,71,no,0.409422,4.717759999999999,1.38532,2.361525,0.7725,0.03,0.26,1.848441,0.0,0.1,SPA2,Testing,2026,0.1216181015736842,0.1245018762811381,0.1230599889274112,0,11,0,33,44,2,0,5,2,0,0.409422,4.717759999999999,1.38532,2.361525,0.7725,0.03,0.26,1.848441,0.0,0.1,-1.414466206827937,-0.9829463630946488,-1.737151923708272,-0.465009524324037,-0.3728147508576659,-1.521190519042445,-1.697956175131576,-1.353744854374516,-1.242035114953148,-1.849315999719359,0.07861253137571644,0.1628169188511648,0.0411801791517134,0.3209623180126741,0.3546431617444563,0.06410601699236672,0.04475801678879418,0.08790889628921517,0.1071118031999152,0.03220609838650641,EDBI
609,T. Le Normand,SPA2,9,T. Le Normand,FC Andorra,FC Andorra,"AMF, RCMF, CF",AMF,9,25,50000,2026-06-30,31,1251,France,France,right,180,76,no,0.5784759999999999,3.810184,1.510602,1.941268,0.360671,0.06,0.58,1.508932,0.14,0.36,SPA2,Testing,2026,0.0,0.0,0.0,11,0,5,11,0,16,11,0,72,36,0.5784759999999999,3.810184,1.510602,1.941268,0.360671,0.06,0.58,1.508932,0.14,0.36,-1.081821212880166,-1.37300890981332,-1.625839501600113,-0.8334407731076791,-1.318720334590017,-0.9467549384250185,-0.9356625220717263,-1.696918504886286,0.1377106752633637,-0.394727952881275,0.1396659894219398,0.08487478842745921,0.05199190135734461,0.2022980937712958,0.09363131301669408,0.1718818342381172,0.1747234863374346,0.04485603449324945,0.5547654589252162,0.3465218355288404,IJDG
612,A. Sanches,SWZ,7,A. Sanches,Young Boys,Young Boys,AMF,AMF,9,23,2500000,2029-06-30,28,2051,Switzerland,"Switzerland, Portugal",left,183,63,no,0.7,9.61116,4.473135,5.046237,2.587116,0.25,2.15,3.683468,0.175,0.66,SWZ,Testing,2026,1.0,1.0,1.0,20,90,80,80,80,80,80,80,70,70,0.7,9.61116,4.473135,5.046237,2.587116,0.25,2.15,3.683468,0.175,0.66,-0.6835970042503466,1.831618923929782,1.144673590885978,1.374468473667542,1.314473794554141,1.245179128983885,1.471503299007753,1.024040609092864,0.7024223700354952,0.6923076923076918,0.2471148384494606,0.9664958922961525,0.8738278024229436,0.915351854435819,0.9056565944084658,0.8934670436711714,0.9294224720011839,0.8470919527739981,0.7587921006784599,0.7556279398067463,BGDE
613,L. Beyatt,SWZ,8,L. Beyatt,Lausanne Sport,Lausanne Sport,AMF,AMF,9,21,0,2028-06-30,34,1845,Mauritania,Mauritania,unknown,0,0,no,0.8305469999999999,7.222619999999999,3.460461999999999,5.314704000000001,3.024271,0.09,1.27,3.267152,0.147,0.54,SWZ,Testing,2026,0.8211311894755748,0.8212111023852648,0.8211711459304198,40,70,50,90,90,25,60,70,60,50,0.8305469999999999,7.222619999999999,3.460461999999999,5.314704000000001,3.024271,0.09,1.27,3.267152,0.147,0.54,-0.4185473242888442,0.6312266827041345,0.1641272319897838,1.566518170023024,1.833890041577718,-0.8301194193225899,-0.1573305414033445,0.6347374124560888,0.3964407346809268,0.115384615384615,0.3377734967755275,0.7360538411286841,0.5651845077647573,0.9413863208961258,0.9666648409460479,0.2032356343176185,0.4374921757119121,0.7372001555503712,0.6541100397229821,0.5459298636712835,EDHB
614,B. Kololli,SWZ,2,B. Kololli,Sion,Sion,"AMF, LW, CF",AMF,9,34,200000,2027-06-30,28,1419,Switzerland,"Switzerland, Kosovo",right,184,82,no,0.8885249999999999,5.392458,3.232818,4.057677,1.332344,0.22,2.28,2.22123,0.06287599999999999,0.38,SWZ,Testing,2026,0.7478394604408052,0.6754886843088759,0.7116640723748405,50,40,40,70,40,60,90,30,40,25,0.8885249999999999,5.392458,3.232818,4.057677,1.332344,0.22,2.28,2.22123,0.06287599999999999,0.38,-0.3008345438740665,-0.2885453391108698,-0.05629485423604021,0.6672953468803593,-0.1764137924808166,0.8560606511764208,1.712126479977574,-0.343319587593703,-0.5228592329107771,-0.6538461538461544,0.3817703328230276,0.3864646649720392,0.4775534590304376,0.7477082510000231,0.4299844348815104,0.8040178838826428,0.95656331878788,0.3656790232844691,0.3005361080146171,0.2566054639379873,GFDC
615,M. Di Giusto,SWZ,3,M. Di Giusto,Luzern,Luzern,"AMF, LW, LAMF",AMF,9,25,1200000,2028-06-30,38,3446,Switzerland,"Switzerland, Italy",right,168,65,no,1.304215,6.949488,4.910008,2.767695,1.620173,0.27,1.91,2.321552,0.26,0.86,SWZ,Testing,2026,0.6697487418260745,0.7087945965116302,0.6892716691688523,70,50,90,30,60,90,70,40,90,90,1.304215,6.949488,4.910008,2.767695,1.620173,0.27,1.91,2.321552,0.26,0.86,0.5431412002119483,0.493960598137645,1.567686971760216,-0.2555020598923037,0.1655771694538497,1.504591447522194,1.027275887986544,-0.2495070142287719,1.631295191647578,1.653846153846153,0.7064837062646052,0.6893329966642728,0.9415228981835401,0.399167676416458,0.5657551423013746,0.9337854267810644,0.8478547135738707,0.4014843079363425,0.948585976255087,0.9509206122144283,JICF
