Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
577,M. Vargas,SAUD,9,M. Vargas,Al Fateh,Al Fateh,"AMF, CF, LAMF",AMF,9,28,4500000,2026-06-30,20,2058,Argentina,Argentina,right,168,66,no,0.87507,4.939604999999999,3.588598,3.762066,1.531744,0.13,1.18,3.061084,0.13125,0.39,SAUD,Testing,2025,0.5051339665906481,0.4598289566267845,0.4824814616087162,20,6,20,53,46,36,40,26,26,36,0.87507,4.939604999999999,3.588598,3.762066,1.531744,0.13,1.18,3.061084,0.13125,0.39,-0.8638805167648594,-0.950156709128694,-0.5187547285113145,0.03134350525587306,-0.1720956812462003,-0.2092272859282243,-0.1203638036106244,-0.5367763598566269,-0.5865156808659342,-0.4113634920187284,0.1938267653771981,0.1710163158987031,0.3019658957612507,0.5125022023698493,0.4316811539884633,0.4171354063449423,0.4520974817167473,0.2957110514919218,0.278764513521038,0.3404030098187867,DGEF
578,N. Stanciu,SAUD,6,N. Stanciu,Genoa,Dhamk,"AMF, RCMF, LCMF",AMF,9,32,4500000,2027-06-30,29,2991,Romania,Romania,right,170,63,no,2.886226,6.32016,3.94448,2.348362,1.174875,0.13,1.2,3.186625,0.12,0.27,SAUD,Testing,2025,0.4560304196984183,0.4235897497794985,0.4398100847389583,73,40,46,20,33,36,60,33,20,6,2.886226,6.32016,3.94448,2.348362,1.174875,0.13,1.2,3.186625,0.12,0.27,1.023718636862002,-0.3810860384687847,-0.2594967887229324,-0.8221612438558011,-0.557858741014121,-0.2092272859282243,-0.07632826570429815,-0.4488809970149115,-0.6370033804501077,-1.033593984147898,0.847015904978702,0.351569703428786,0.3976259797075925,0.2054925665370239,0.2884704236586695,0.4171354063449423,0.4695789693264905,0.3267587525419927,0.262061320836533,0.1506630064699658,AGFC
579,Roberto Firmino,SAUD,3,Roberto Firmino,Al Sadd,Al Ahli,AMF,AMF,9,34,8000000,2027-06-30,17,1416,Brazil,Brazil,right,181,76,no,0.633365,6.293846000000001,3.367602,2.986162,1.46356,0.22,0.95,2.668806,0.19089,0.64,SAUD,Testing,2025,0.387272674265391,0.3948333916952511,0.391053032980321,6,33,6,33,40,86,20,13,53,70,0.633365,6.293846000000001,3.367602,2.986162,1.46356,0.22,0.95,2.668806,0.19089,0.64,-1.090736192519192,-0.3919327817189587,-0.6797490121825127,-0.4370980842527823,-0.2458002296020841,1.135805266467504,-0.6267724895333756,-0.8114230262430866,-0.3188635561370364,0.8849500332503759,0.137694490119901,0.3475539402606109,0.2483316981969297,0.3310201082952638,0.4029184396587216,0.8719809637588927,0.265404189536309,0.2085613901159485,0.3749149904319036,0.81190820941721,FJEI
580,S. Bguir,SAUD,7,S. Bguir,,Al Wehda,"AMF, CF",AMF,9,31,2700000,,25,1502,Tunisia,Tunisia,left,175,67,no,1.920096,7.132855000000001,4.25292,1.43622,0.239976,0.04,0.78,4.372679,0.180012,0.06,SAUD,Testing,2025,0.3795757238504779,0.3401403495733318,0.3598580367119049,60,53,53,0,0,6,13,60,46,0,1.920096,7.132855000000001,4.25292,1.43622,0.239976,0.04,0.78,4.372679,0.180012,0.06,0.1169435431877573,-0.04608968650022454,-0.03480006635897868,-1.372854690902864,-1.56845226080421,-1.554259838323953,-1.001074561737148,0.3815142258992615,-0.3676817957882931,-2.122497345373946,0.5465476038081415,0.4816193831273006,0.4861195838590369,0.0848987622784178,0.0583878114200236,0.06006122461700328,0.1583953811490841,0.6485891413650773,0.3565552580029985,0.01689799769071738,HACB
581,K. Musona,SAUD,1,K. Musona,,Al Akhdoud,"AMF, LCMF",AMF,9,35,0,,30,2337,Zimbabwe,Zimbabwe,right,177,68,no,1.154295,5.855541999999999,3.693744,1.462905,0.962739,0.16,1.19,3.618846,0.11625,0.31,SAUD,Testing,2025,0.340062580140631,0.3373282839860179,0.3386954320633244,33,20,26,6,13,60,50,46,13,20,1.154295,5.855541999999999,3.693744,1.462905,0.962739,0.16,1.19,3.618846,0.11625,0.31,-0.601809909774919,-0.572603563566058,-0.4421564871363947,-1.356743981567639,-0.7871704280671504,0.2391168982036853,-0.09834603465746126,-0.1462689290625359,-0.653832613644832,-0.8261838201048419,0.2736503389650415,0.2834565731616362,0.3291879854315104,0.08743128621568186,0.2155910529256125,0.5944925305358222,0.4608287624779421,0.4418545465200551,0.2566098261166813,0.2043499125395065,FGHC
582,Gabri Veiga,SAUD,12,Gabri Veiga,Porto,Al Ahli,"AMF, LAMF",AMF,9,23,0,2030-06-30,32,2953,Spain,Spain,right,184,77,no,0.9751679999999999,5.57544,3.508193,1.738725,0.9754289999999999,0.16,1.04,2.5564,0.152656,0.46,SAUD,Testing,2025,0.2815746846286998,0.2774838252123802,0.27952925492054,26,13,13,13,20,60,26,6,40,46,0.9751679999999999,5.57544,3.508193,1.738725,0.9754289999999999,0.16,1.04,2.5564,0.152656,0.46,-0.7699321109327204,-0.6880628049531675,-0.5773292971848776,-1.190221371530472,-0.7734529764856041,0.2391168982036853,-0.4286125689549075,-0.8901221456987695,-0.4904499299949285,-0.04839570494337917,0.2206700824102084,0.2457066160144805,0.2818585130586827,0.1169796977095398,0.2196271739336886,0.5944925305358222,0.3341025985333291,0.186700151459821,0.3119077761714626,0.4807004411273201,FJGI
583,B. Young,SAUD,13,B. Young,Bani Yas,Al Orubah,"AMF, RW, LW",AMF,9,22,250000,3025-06-30,16,1200,England,England,right,185,73,no,0.151421,2.250045,0.9,2.475255,0.677632,0.03,0.38,0.678454,0.0,0.3,SAUD,Testing,2025,0.0,0.0,0.0,0,0,0,26,6,0,0,0,3,13,0.151421,2.250045,0.9,2.475255,0.677632,0.03,0.38,0.678454,0.0,0.3,-1.543071608814867,-2.05880483468694,-2.477382527610919,-0.7455513042015114,-1.095361245093153,-1.703707899701256,-1.881785319863672,-2.204933602251995,-1.17553884268129,-0.8780363611156061,0.06140670120050994,0.01975646917359113,0.006617498440500068,0.2279692541809804,0.1366792028187317,0.04421783578254165,0.02993258490193521,0.013729377073064,0.1198896033418546,0.1899619932707453,DJEI
584,N. Chilvers,SCT,2,N. Chilvers,Ross County,Ross County,"AMF, CF, LCMF",AMF,9,24,375000,2027-05-31,30,2156,England,England,right,173,64,no,1.170792,5.345082,3.423868,4.883439,2.96323,0.15,1.38,2.128512,0.085,0.42,SCT,Testing,2025,1.0,1.0,1.0,44,44,55,77,88,88,88,22,44,77,1.170792,5.345082,3.423868,4.883439,2.96323,0.15,1.38,2.128512,0.085,0.42,-0.1387581877057388,-0.1190367863317767,0.1138340999434729,1.477189047873898,2.324928289233721,2.117976567922327,1.734513283736825,-0.4392061566706882,-0.2939165124606888,1.061811441675584,0.4448206178236879,0.4526231058435116,0.5453153467822516,0.9301875156216071,0.9899621024937382,0.9829114738972883,0.9585864745665957,0.3302560822037638,0.3844108499989859,0.8558393527438481,EFGD
585,L. Clarkson,SCT,1,L. Clarkson,Aberdeen,Aberdeen,"AMF, LDMF, RDMF",AMF,9,24,1000000,2027-05-31,34,2227,England,England,right,175,62,no,4.04152,11.439198,7.313416999999999,1.091461,0.7697759999999999,0.12,1.33,6.46715,0.161727,0.16,SCT,Testing,2025,0.782068423529257,0.8799955420216776,0.8310319827754673,88,88,88,0,33,77,77,88,66,11,4.04152,11.439198,7.313416999999999,1.091461,0.7697759999999999,0.12,1.33,6.46715,0.161727,0.16,2.397555067139444,2.06631237816702,2.183158894540987,-1.181863014501075,-0.5143250236337709,1.148733053788381,1.581467993995341,2.087628547682967,0.9638732688049046,-1.217673671646313,0.9917475500512607,0.9806005033085381,0.9854879446571299,0.118630029724797,0.3035123846190512,0.874666964093376,0.943114464272551,0.981584322613336,0.8324452664167578,0.1116740029844785,ACHB
586,C. Slattery,SCT,5,C. Slattery,Motherwell,Motherwell,"AMF, CF, RW",AMF,9,26,450000,2026-05-31,15,1108,England,England,right,177,79,no,0.814302,5.686044000000001,3.572382,5.035773,1.138032,0.06,0.65,3.008027999999999,0.163317,0.32,SCT,Testing,2025,0.8407713307922278,0.7745771840883389,0.8076742574402833,33,55,66,88,55,16,33,66,77,55,0.814302,5.686044000000001,3.572382,5.035773,1.138032,0.06,0.65,3.008027999999999,0.163317,0.32,-0.4537202155327427,0.003232140256729517,0.1928467830449984,1.584010352446295,-0.03764665792228054,-0.7897539744795121,-0.49994794648885,0.07302638078330234,0.9899382231522957,0.1850863980902392,0.3250151074271228,0.501289435159533,0.5764605182288832,0.9434043183688333,0.4849847033131309,0.2148357315266618,0.3085558652008792,0.5291074376386871,0.8388978423620013,0.5734193649806637,DICJ
587,J. Grant,SCT,6,J. Grant,Salford City,Hearts,"AMF, RCMF, RDMF",AMF,9,31,400000,2027-06-30,31,2006,England,England,right,175,73,no,2.240928,9.19988,4.93477,1.928421,0.672902,0.06,0.76,5.066112,0.135,0.27,SCT,Testing,2025,0.6837244822928977,0.6382646724940706,0.6609945773934842,77,77,77,33,22,16,44,77,55,33,2.240928,9.19988,4.93477,1.928421,0.672902,0.06,0.76,5.066112,0.135,0.27,0.8067163125907029,1.263293249494853,0.9176668761360274,-0.594960818832915,-0.639720780932864,-0.7897539744795121,-0.1632483090575839,1.27166016301519,0.5257361399730004,-0.2532761237024331,0.7900850281585274,0.8967580943385183,0.8206033529069039,0.2759348308373128,0.2611770713840391,0.2148357315266618,0.4351614656061927,0.8982530547066401,0.700464225005889,0.4000274226206521,HBCA
588,O. Adewumi,SCT,0,O. Adewumi,Cercle Brugge,Dundee,"AMF, CF, LWF",AMF,9,20,0,2028-06-30,28,1848,Austria,Austria,,0,0,yes,0.24543,1.949364,0.9743200000000001,3.943394000000001,1.801875,0.1,0.93,0.439402,0.04999499999999999,0.49,SCT,Testing,2025,0.6554277451041532,0.6314723125219381,0.6434500288130457,11,0,0,66,77,66,66,0,11,88,0.24543,1.949364,0.9743200000000001,3.943394000000001,1.801875,0.1,0.93,0.439402,0.04999499999999999,0.49,-0.95632359485335,-1.336740796917319,-1.189378794908026,0.8180004671449804,0.8216457808404628,0.5025707110324168,0.3571056760634638,-1.422948466462564,-0.8677553344295149,1.675518972185325,0.1694543864328629,0.09065363005269678,0.1171453206836188,0.7933215397340101,0.7943607371829606,0.6923669370861104,0.6394936523066985,0.07737554741143127,0.1927641432298217,0.9530837740757441,JEDF
589,T. Lawrence,SCT,7,T. Lawrence,Perth Glory,Rangers,AMF,AMF,9,31,2500000,2026-06-30,18,910,Wales,Wales,right,180,75,no,0.7926480000000001,5.734542,3.365415,2.373956,1.283829,0.08,0.79,2.673,0.196,0.4,SCT,Testing,2025,0.407647170449474,0.4736663014309716,0.4406567359402228,22,66,44,44,66,55,55,55,88,66,0.7926480000000001,5.734542,3.365415,2.373956,1.283829,0.08,0.79,2.673,0.196,0.4,-0.4728517136128175,0.02062351642676985,0.08273583065348354,-0.2825379195939864,0.151076066719377,-0.1435916317235477,-0.07142113521269311,-0.1220948478903491,1.525712375942101,0.8864664329585151,0.3181594882216575,0.5082270094708504,0.5329692031063162,0.3887655373966775,0.5600421441114968,0.4429114745455809,0.4715312945469616,0.4514119510705507,0.9364592445001528,0.8123168827339167,IJEC
590,P. Guèye,SCT,4,P. Guèye,Kasımpaşa,Aberdeen,"AMF, CF",AMF,9,26,700000,2029-06-30,20,1314,Senegal,Senegal,right,188,75,no,0.07,3.08465,1.163764,2.80878,1.095648,0.07,0.41,1.641304,0.0,0.14,SCT,Testing,2025,0.1822249233859139,0.1511259332458891,0.1666754283159015,0,11,11,55,44,38,0,11,0,0,0.07,3.08465,1.163764,2.80878,1.095648,0.07,0.41,1.641304,0.0,0.14,-1.111317531686617,-0.9296273925175375,-1.088590460222506,0.02237409571046277,-0.09250940517504978,-0.4666728031015297,-1.234565337247976,-0.7229574359059543,-1.687326021597961,-1.393018680363381,0.1332158478448051,0.1762820197867743,0.1381672627571021,0.5089252280966726,0.4631466595084558,0.3203669953897059,0.1084961580546184,0.2348530173807723,0.04577034004163975,0.08180707093791295,DEFH
591,J. Campbell,SCT,3,J. Campbell,Hibernian,Hibernian,"AMF, CF",AMF,9,25,900000,2027-05-31,33,2151,Scotland,Scotland,right,182,74,no,1.29591,4.354312,2.091908,1.800362,0.625,0.05,0.46,2.217985,0.083325,0.29,SCT,Testing,2025,0.0630614696600833,0.1018553776767476,0.08245842366841544,66,33,33,22,11,0,11,33,33,44,1.29591,4.354312,2.091908,1.800362,0.625,0.05,0.46,2.217985,0.083325,0.29,-0.02821534219069203,-0.4743267728877385,-0.5947976343301166,-0.6847597438413608,-0.70172614425162,-1.112835145857494,-1.081520047506491,-0.3870968353807732,-0.3213748763172176,-0.07793111498536448,0.4887452003986582,0.3176334512675839,0.2759893745418626,0.246747770995619,0.2414249826615443,0.1328896189213383,0.1397329239748265,0.3493422601745562,0.3739631599661917,0.4689414242447629,AJIH
592,N. Clark,SCT,8,N. Clark,Ross County,St. Johnstone,"AMF, CF",AMF,9,34,300000,2026-05-31,29,1757,Scotland,Scotland,right,178,67,no,1.27908,4.300205,2.049282,1.126272,0.15375,0.07,0.61,2.302266,0.052,0.2,SCT,Testing,2025,0.0,0.0,0.0,55,22,22,11,0,38,22,44,22,22,1.27908,4.300205,2.049282,1.126272,0.15375,0.07,0.61,2.302266,0.052,0.2,-0.04308479414818998,-0.493729535690996,-0.6174755948583203,-1.157452466406298,-1.311722124877977,-0.4666728031015297,-0.6223841782820378,-0.3380113491711309,-0.8348872630669238,-0.8669836542121745,0.4828169702778298,0.3107486016004309,0.268460536914944,0.1235437744697583,0.09480695442186288,0.3203669953897059,0.2668446407424626,0.3676773176138279,0.2018905934102347,0.1929754829271332,AHFB
593,M. Ivanić,SER,0,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, CF",AMF,9,32,5000000,2027-06-30,21,1571,Serbia,"Serbia, Montenegro",right,183,71,no,1.830854,9.624832,7.21468,4.695522,2.346825,0.15,1.26,5.03907,0.114,0.8,SER,Testing,2025,0.9986694858977854,1.0,1.0,72,81,90,90,90,72,81,81,18,90,1.830854,9.624832,7.21468,4.695522,2.346825,0.15,1.26,5.03907,0.114,0.8,0.4565029937410338,1.200028050657315,1.918684112322578,2.007694250690673,2.229188922154841,0.8781394722693867,0.8302770369609728,1.335362189270777,-0.7071662598477911,1.860515760867443,0.6759858407309035,0.8849357767330998,0.9724878383057575,0.9776621040182554,0.9870993313483152,0.8100659828087482,0.796808915987701,0.9091210831939994,0.2397315816666278,0.9685937046495497,EDCJ
594,V. Savićević,SER,1,V. Savićević,Vojvodina,Vojvodina,"AMF, LCMF",AMF,9,31,600000,2026-06-30,27,1420,Montenegro,Montenegro,right,179,72,no,3.420057,11.282208,7.164311000000001,3.549873,1.143275,0.2,1.84,6.023889,0.508,0.63,SER,Testing,2025,1.0,0.9702592196988838,0.9857222716288817,90,90,81,63,18,90,90,90,90,77,3.420057,11.282208,7.164311000000001,3.549873,1.143275,0.2,1.84,6.023889,0.508,0.63,2.270258766401984,1.887613377674193,1.888246333532674,0.4054339956863905,-0.5221527608066957,1.844092891765712,2.352451604722757,2.040560306861007,2.111314789411532,1.137196743648707,0.988404056358649,0.9704610635857097,0.9705035558747719,0.6574207368276813,0.3007819868584767,0.9674151981620622,0.990674941756466,0.979352724522266,0.9826273681595455,0.8722719760213177,GAIH
595,L. Stankovski,SER,6,L. Stankovski,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,23,650000,2026-06-30,27,1736,North Macedonia,"North Macedonia, Bulgaria",right,190,76,no,1.088644,7.310250000000001,3.316488,4.04316,1.554,0.07,0.83,3.003674999999999,0.208,0.36,SER,Testing,2025,0.5353624214204872,0.5383639374336391,0.5351649775399636,45,54,36,81,63,36,36,45,72,54,1.088644,7.310250000000001,3.316488,4.04316,1.554,0.07,0.83,3.003674999999999,0.208,0.36,-0.3905805267574073,0.2397917365213691,-0.4369772225574829,1.09532606071704,0.4167735926762317,-0.6673859989247336,-0.2982316943106946,-0.1221205791897913,-0.03473677093820655,-0.01160404840457872,0.3480536609581275,0.5947541432962219,0.3310639334249006,0.8633130929111845,0.6615779901975615,0.2522628034010535,0.3827631666195059,0.4514017620120561,0.4861448198207668,0.4953707583587591,DEBJ
596,A. Mesarović,SER,3,A. Mesarović,,Novi Pazar,"AMF, RDMF",AMF,9,27,600000,,30,2578,Serbia,Serbia,right,176,68,no,1.571824,8.028996,4.192941000000001,3.244739,1.572318,0.14,0.98,3.457867999999999,0.171432,0.63,SER,Testing,2025,0.4652271592464865,0.5306022336865671,0.4960174485246133,63,63,63,45,72,63,45,63,54,77,1.571824,8.028996,4.192941000000001,3.244739,1.572318,0.14,0.98,3.457867999999999,0.171432,0.63,0.1608723173627701,0.5379734426955092,0.09265970757310997,-0.02131458145239829,0.4586489422242269,0.684948788370122,0.09543414217942192,0.2031128379382899,-0.2963261491344373,1.137196743648707,0.5639030170826822,0.7047023083248225,0.5369130460288095,0.4914973560824379,0.6767568576739881,0.7533118812248207,0.5380150008555594,0.580476581175141,0.3834905090451999,0.8722719760213177,JFBE
597,I. Zulfic,SER,4,I. Zulfic,Tekstilac Odžaci,Tekstilac Odžaci,"AMF, DMF, LCMF",AMF,9,25,0,2027-06-30,28,1862,Serbia,Serbia,unknown,0,0,no,2.754884,8.700348,4.977278999999999,2.07915,0.6313799999999999,0.05,0.48,4.544582999999999,0.0975,0.24,SER,Testing,2025,0.3688198292457976,0.3413397705553901,0.3524525948335204,81,72,72,0,0,13,4,72,0,36,2.754884,8.700348,4.977278999999999,2.07915,0.6313799999999999,0.05,0.48,4.544582999999999,0.0975,0.24,1.511097495898341,0.8164930933139779,0.5666319234303978,-1.651462147042022,-1.692355952032317,-1.053767366723264,-1.216785312787633,0.9812754976321705,-0.8251990956670268,-0.5221821782060391,0.9346181936886746,0.7928909139267629,0.714517859364192,0.04932212195426837,0.045289062758916,0.1459947187678031,0.1118429547808664,0.8367715488386611,0.204629283388088,0.3007717466871831,AHBC
598,M. Petković,SER,9,M. Petković,Novi Pazar,Napredak Kruševac,"AMF, CF, RW",AMF,9,21,0,2027-06-30,29,1678,Serbia,Serbia,right,182,79,no,0.749751,3.488296,2.571876,3.81016,1.341432,0.05,0.48,1.664035,0.108,0.32,SER,Testing,2025,0.3733802959207935,0.2667967406775935,0.3172824904378485,18,9,18,72,45,13,4,0,9,45,0.749751,3.488296,2.571876,3.81016,1.341432,0.05,0.48,1.664035,0.108,0.32,-0.7773587640652827,-1.345798673218764,-0.8869431805933395,0.7694612981099951,-0.06916151501665038,-1.053767366723264,-1.216785312787633,-1.081394929348121,-0.750087291054786,-0.1817967583383988,0.2184735669637834,0.0891837267239527,0.1875547460694225,0.7791902443678067,0.4724305281453556,0.1459947187678031,0.1118429547808664,0.1397607381245773,0.226601066633264,0.4278711143010916,DEJI
599,L. Tufegdžić,SER,2,L. Tufegdžić,Čukarički,Čukarički,"AMF, CF, LAMF",AMF,9,28,800000,2026-06-30,29,1601,Serbia,Serbia,right,185,71,no,0.619723,5.286112,3.25745,3.149356,1.2903,0.1,1.01,2.530536,0.1675,0.51,SER,Testing,2025,0.2376555518260935,0.2539985342405116,0.2426415022217017,9,27,27,36,36,45,54,36,36,63,0.619723,5.286112,3.25745,3.149356,1.2903,0.1,1.01,2.530536,0.1675,0.51,-0.9257595886343012,-0.5999498722972023,-0.472653642264016,-0.1547135456229893,-0.1860503878787576,-0.08781394722693843,0.1741673094774453,-0.4609206349955012,-0.3244537315854211,0.6266186138472468,0.1772854663602172,0.2742698217851244,0.3182301525737137,0.4385235753590331,0.4262026236333198,0.4650122761533396,0.5691330119478563,0.3224277732880291,0.3727972729892973,0.7345453680252949,JGFD
600,M. Velicković,SER,10,M. Velicković,Vojvodina,Vojvodina,"AMF, CF",AMF,9,21,0,2028-06-30,19,910,Serbia,Serbia,right,176,70,no,0.4932839999999999,3.363008,2.277099,3.2648,1.286621,0.16,1.19,2.074664,0.495,0.1,SER,Testing,2025,0.2068830680244915,0.1986703050425174,0.1993711370599923,0,0,0,54,27,81,72,27,81,9,0.4932839999999999,3.363008,2.277099,3.2648,1.286621,0.16,1.19,2.074664,0.495,0.1,-1.070064291142085,-1.397776130628121,-1.06507570493076,0.006741955039704499,-0.1944606625259393,1.071330156168652,0.6465663132655849,-0.7873563315672507,2.018319221796376,-1.117856662974409,0.1422951854933453,0.08109015216596793,0.1434208362362236,0.5026896305421626,0.4229075972516002,0.8579894974800677,0.7410436669779651,0.2155366511184035,0.9782209869560801,0.1318141082601269,IFGD
601,M. Ćurić,SER,8,M. Ćurić,Železničar Pancevo,Železničar Pancevo,"AMF, CF, RDMF",AMF,9,22,0,,26,1394,Serbia,Serbia,right,180,0,no,1.034602,5.877278,3.360513,2.7744,1.487916,0.04,0.65,3.035046,0.13,0.06,SER,Testing,2025,0.08925501486551135,0.1955855641593078,0.1387062889312636,36,36,45,18,54,0,27,54,27,0,1.034602,5.877278,3.360513,2.7744,1.487916,0.04,0.65,3.035046,0.13,0.06,-0.4522586065660554,-0.3546964913919286,-0.4103730967812014,-0.6791124637692851,0.265704120052053,-1.246958050622529,-0.7706306980988342,-0.09965678620151244,-0.5927101766291385,-1.28804937290823,0.3255413460853359,0.3614084898628652,0.3407661391838767,0.2485333029011977,0.604766454964419,0.1062064397538237,0.2204629300216991,0.4603084046499272,0.2766875648355188,0.09886438849133417,EHBC
602,D. Grgić,SER,7,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, CF",AMF,9,22,0,,33,2108,Serbia,Serbia,right,181,72,no,1.237781,4.696608,2.519583,2.861064,1.66685,0.06,0.64,1.836757,0.169983,0.17,SER,Testing,2025,0.0,0.1706372460335547,0.08131280461436281,54,18,9,27,81,27,18,18,45,22,1.237781,4.696608,2.519583,2.861064,1.66685,0.06,0.64,1.836757,0.169983,0.17,-0.2203706198623559,-0.8445137495451878,-0.9185436246414734,-0.5579075548140198,0.6747511664556419,-0.8605766828239988,-0.7968750871981753,-0.9577141014331235,-0.3066915781709265,-0.8200194205902241,0.4127912624711251,0.1991911916841909,0.1791671654543734,0.2884537562085795,0.7500830646387595,0.1947356163589807,0.2127617904371089,0.1691034720298102,0.3795390703571195,0.2061025180555727,EAID
603,D. Djuric,SER,5,D. Djuric,Kabel Novi Sad,Tekstilac Odžaci,"AMF, CF",AMF,9,24,0,,18,1055,Serbia,Serbia,unknown,0,0,no,0.9381499999999999,6.396802,3.583445999999999,2.387549,0.7676299999999999,0.13,1.02,1.706276,0.172,0.17,SER,Testing,2025,0.008838508557475477,0.0,0.0,27,45,54,9,9,54,63,9,63,22,0.9381499999999999,6.396802,3.583445999999999,2.387549,0.7676299999999999,0.13,1.02,1.706276,0.172,0.17,-0.5623391763766423,-0.1391647837811531,-0.2756556050904858,-1.220147267543095,-1.380885465302634,0.4917581044708568,0.2004116985767864,-1.051147468966945,-0.2922629581801752,-0.8200194205902241,0.2869424756081171,0.4446599680684922,0.3914062984445536,0.1112045264001467,0.08365708981761905,0.6885548215153225,0.5794206945273035,0.1465954326556854,0.3850427890338742,0.2061025180555727,FGBC
604,Isco,SPA1,16,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,33,8000000,2028-06-30,22,1710,Spain,Spain,right,176,79,no,3.20892,13.527228,6.898112,4.682937,1.789002,0.23,2.42,7.104216,0.369455,0.68,SPA1,Testing,2025,1.0,1.0,1.0,94,94,88,88,88,88,94,94,70,76,3.20892,13.527228,6.898112,4.682937,1.789002,0.23,2.42,7.104216,0.369455,0.68,2.258539143532315,1.936711544374486,1.776166119155835,1.15097852774172,1.201281461346403,1.443292238442768,2.108543527444342,2.162571467683009,0.5900763545742294,0.8585987271936685,0.9880439664817264,0.9736096931045364,0.9621472295879526,0.8751294653424593,0.8851789804029867,0.9255309173574763,0.9825079990893489,0.9847129226248487,0.7224302697311233,0.8047190297129013,AHGB
605,G. Lo Celso,SPA1,10,G. Lo Celso,Real Betis,Real Betis,"AMF, CF, RAMF",AMF,9,29,16000000,2028-06-30,25,1617,Argentina,"Argentina, Italy",left,177,68,no,1.891692,12.193002,7.180002000000001,4.673592,0.669,0.29,1.95,5.395962000000001,0.4444,0.83,SPA1,Testing,2025,0.9466584663867523,0.8288318455209371,0.8877451559538447,70,82,94,82,29,94,88,82,82,82,1.891692,12.193002,7.180002000000001,4.673592,0.669,0.29,1.95,5.395962000000001,0.4444,0.83,0.6248296675818885,1.503553485597567,1.937324757450361,1.144345695778475,-0.7508254043443824,2.234775078879123,1.348287986637469,1.06061544328061,0.9717913150598582,1.478832935223088,0.7339585715248557,0.933651812264422,0.9736471711130831,0.8737598502533479,0.2263788691804325,0.98728394063379,0.9112171127475548,0.8555676493298755,0.8344228113036132,0.9304075144906179,FCBJ
606,Fermín López,SPA1,2,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LAMF",AMF,9,22,0,2029-06-30,28,1386,Spain,Spain,right,174,64,no,1.754935,7.145867999999999,4.480542,4.610566,1.755104,0.18,1.49,4.476375000000001,0.780039,0.84,SPA1,Testing,2025,0.8025582970471398,0.8595371057284404,0.8310477013877902,58,47,64,76,76,73,64,70,94,88,1.754935,7.145867999999999,4.480542,4.610566,1.755104,0.18,1.49,4.476375000000001,0.780039,0.84,0.4552149867502083,-0.1350045741516714,0.3940231230165689,1.099611520570822,1.142198961017666,0.7837232047458037,0.6042080956349987,0.4674106654126058,2.681290649537621,1.52018188242505,0.675522710154474,0.4463041288968381,0.6532180161683354,0.8642492898812013,0.8733143361213251,0.783398728215833,0.7271473503758261,0.6798969532915653,0.9963330606596444,0.9357673652106858,IJED
607,J. Bellingham,SPA1,0,J. Bellingham,Real Madrid,Real Madrid,"AMF, LW, LCMF",AMF,9,22,0,2029-06-30,31,2713,England,"England, Republic of Ireland",right,186,75,no,1.624644,9.985601999999998,3.87716,4.346631,1.760991,0.1,1.0,4.908809000000001,0.299111,0.53,SPA1,Testing,2025,0.7346479628956155,0.7301344154801563,0.7323911891878859,52,76,47,64,82,44,47,76,58,61,1.624644,9.985601999999998,3.87716,4.346631,1.760991,0.1,1.0,4.908809000000001,0.299111,0.53,0.2936198480718194,0.7869184485467433,0.04906508445036315,0.9122774912268689,1.152459704407697,-0.2715872491693377,-0.1883987447806767,0.7463640596130158,0.2317955195565358,0.2383645191642481,0.6154757962931975,0.784335196424454,0.5195662857748923,0.8191886698999378,0.8754338904579992,0.3929697023789359,0.425282041799816,0.7722762380351189,0.5916515814143553,0.5942008080030357,EDBH
