Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
1814,0.174785,0.112978,0.248802,0.156379,0.054829,0.131488,0.074534,0.179487,0.0,0.273585,0.240892,A. Kitela,Rukh Lviv,Rukh Lviv,"LB, RB, RW",LB,1,21.0,100000,2027-06-30,23,1549,Ukraine,Ukraine,right,178,68,no,UKR,Testing,2026,Lateral Ofensivo,0.241,30,46,34,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,35.0,39.0,21.0,30.0,42.0,37.0,34.5,20.0,32.0,15.5,23,15,54,34,8,19,25,56,30,66
1827,0.15043,0.148792,0.193175,0.197531,0.09018,0.110727,0.068323,0.076923,0.138889,0.216981,0.234904,D. Skorko,Oleksandria,Oleksandria,RB,RB,1,24.0,500000,2027-05-31,18,1694,Ukraine,Ukraine,right,180,72,no,UKR,Testing,2026,Lateral Ofensivo,0.235,31,46,32,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,39.5,33.0,33.0,16.0,35.0,41.5,36.5,38.5,8.5,25.5,14,28,28,65,23,9,20,16,81,44
1836,0.186246,0.259256,0.193722,0.32716,0.111061,0.209343,0.080745,0.230769,0.0,0.198113,0.219131,O. Klymets,Epitsentr Kamyanets-Podilskyi,Epitsentr Kamyanets-Podilskyi,LB,LB,1,26.0,125000,2027-06-30,24,2153,Ukraine,Ukraine,left,174,0,no,UKR,Testing,2026,Lateral Ofensivo,0.219,32,46,30,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,31.0,11.0,32.0,6.0,30.0,20.5,32.5,12.0,32.0,30.0,32,76,30,86,34,55,29,73,30,34
1819,0.180516,0.203564,0.097673,0.162551,0.131431,0.204152,0.062112,0.128205,0.138875,0.09434,0.200616,V. Roman,Rukh Lviv,Rukh Lviv,"RB, LB",RB,1,23.0,0,2026-12-31,20,1825,Ukraine,Ukraine,right,179,72,no,UKR,Testing,2026,Lateral Ofensivo,0.201,33,46,28,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,32.0,21.0,44.0,27.0,27.0,22.0,38.0,28.0,10.0,44.0,30,54,4,41,41,52,17,39,78,4
1831,0.187679,0.240712,0.217784,0.078189,0.124511,0.209343,0.136646,0.076923,0.0,0.172956,0.198528,O. Martynyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,LB,LB,1,24.0,0,2028-06-30,20,1637,Ukraine,Ukraine,left,185,73,no,UKR,Testing,2026,Lateral Ofensivo,0.199,34,46,26,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,30.0,15.0,28.0,41.0,28.0,20.5,17.5,38.5,32.0,34.5,34,67,39,10,39,55,61,16,30,25
1817,0.179083,0.142338,0.225196,0.160494,0.092678,0.050173,0.0,0.076923,0.0,0.213836,0.196588,N. Malysh,Dynamo Kyiv,Zorya,"RB, LCMF",RB,1,22.0,0,2026-12-31,17,922,Ukraine,Ukraine,right,185,73,no,UKR,Testing,2026,Lateral Ofensivo,0.197,35,46,23,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,33.0,35.0,26.0,28.0,34.0,46.0,45.0,38.5,32.0,27.0,28,23,43,39,26,0,2,16,30,41
1825,0.213467,0.235609,0.106782,0.382716,0.214259,0.474048,0.602484,0.128205,0.0,0.125786,0.195621,B. Krushynskyi,Polissya,Polissya,LB,LB,1,24.0,0,2027-12-31,15,1115,Ukraine,Ukraine,left,190,79,no,UKR,Testing,2026,Lateral Ofensivo,0.196,36,46,21,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,27.0,16.0,42.0,4.0,10.0,2.0,1.0,28.0,32.0,39.5,41,65,8,91,78,95,97,39,30,14
1838,0.15043,0.118772,0.21503,0.121399,0.098563,0.202422,0.043478,0.051282,0.0,0.204403,0.180667,M. Melnychuk,Kudrivka,Kudrivka,LB,LB,1,26.0,350000,2026-06-30,18,1381,Ukraine,Ukraine,left,181,76,no,UKR,Testing,2026,Lateral Ofensivo,0.181,37,46,19,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,39.5,38.0,30.0,38.0,31.0,23.5,43.0,43.0,32.0,28.0,14,17,34,17,32,48,6,6,30,39
1830,0.146132,0.138256,0.187261,0.057613,0.094359,0.110727,0.086957,0.205128,0.0,0.179245,0.17762,A. Bekavac,Kryvbas KR,Kryvbas KR,LB,LB,1,24.0,150000,2028-06-30,19,1267,Croatia,Croatia,left,0,0,no,UKR,Testing,2026,Lateral Ofensivo,0.178,38,46,17,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,42.0,36.0,35.0,42.5,33.0,41.5,31.0,15.5,32.0,33.0,8,21,23,7,28,9,32,66,30,28
1855,0.133238,0.063829,0.138086,0.380658,0.046002,0.181661,0.10559,0.153846,0.097222,0.119497,0.17535,A. Tsurikov,Kolos Kovalivka,Kolos Kovalivka,LB,LB,1,33.0,300000,2027-06-30,28,2579,Ukraine,Ukraine,left,185,83,no,UKR,Testing,2026,Lateral Ofensivo,0.175,39,46,15,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,43.0,46.0,39.0,5.0,45.0,27.5,26.0,24.0,13.0,41.0,6,0,15,89,2,40,43,47,71,10
1850,0.154728,0.109524,0.172954,0.308642,0.08573,0.103806,0.118012,0.102564,0.0,0.166667,0.165483,Y. Shevchenko,Obolon,Obolon,LB,LB,1,30.0,300000,2026-06-30,26,2398,Ukraine,Ukraine,left,179,71,no,UKR,Testing,2026,Lateral Ofensivo,0.165,40,46,13,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,38.0,40.0,36.0,9.0,37.0,43.0,20.0,33.5,32.0,37.0,17,13,21,80,19,6,56,27,30,19
1826,0.148997,0.090159,0.190267,0.144033,0.085862,0.128028,0.074534,0.102564,0.0,0.169811,0.164965,M. Smiyan,Veres,Veres,LB,LB,1,24.0,0,2026-12-31,26,2248,Ukraine,Ukraine,left,179,72,no,UKR,Testing,2026,Lateral Ofensivo,0.165,41,46,10,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,41.0,45.0,34.0,33.5,36.0,38.0,34.5,33.5,32.0,36.0,10,2,26,27,21,17,25,27,30,21
1818,0.176218,0.144217,0.157206,0.049383,0.150058,0.122837,0.0,0.025641,0.0,0.125786,0.153122,I. Ukhan,SK Poltava,SK Poltava,"RB, LB",RB,1,23.0,0,2027-06-30,15,1137,Ukraine,Ukraine,right,178,71,no,UKR,Testing,2026,Lateral Ofensivo,0.153,42,46,8,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,34.0,34.0,38.0,44.0,22.0,39.0,45.0,45.5,32.0,39.5,26,26,17,4,52,15,2,1,30,14
1823,0.17192,0.335848,0.018974,0.12963,0.207677,0.299308,0.142857,0.025641,0.0,0.053459,0.124856,V. Salyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RB, RCB",RB,1,24.0,700000,2028-06-30,18,1658,Ukraine,Ukraine,right,186,72,no,UKR,Testing,2026,Lateral Ofensivo,0.125,43,46,6,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,36.0,7.0,46.0,37.0,11.0,12.5,16.0,45.5,32.0,46.0,21,84,0,19,76,72,65,1,30,0
1851,0.104585,0.096456,0.112181,0.104938,0.053312,0.117647,0.10559,0.076923,0.0,0.106918,0.106576,I. Kotsyumaka,SK Poltava,SK Poltava,LB,LB,1,31.0,75000,2027-06-30,23,1588,Ukraine,Ukraine,left,178,75,no,UKR,Testing,2026,Lateral Ofensivo,0.107,44,46,4,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,44.0,43.0,41.0,40.0,43.0,40.0,26.0,38.5,32.0,42.0,4,6,10,13,6,13,43,16,30,8
1812,0.084527,0.152735,0.103495,0.226337,0.074775,0.230104,0.049689,0.128205,0.0,0.097484,0.106503,O. Husiev,Dynamo Kyiv,Kudrivka,RB,RB,1,21.0,0,2029-06-30,15,1147,Ukraine,Ukraine,right,186,77,no,UKR,Testing,2026,Lateral Ofensivo,0.107,45,46,2,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,45.0,32.0,43.0,13.0,39.0,18.0,41.5,28.0,32.0,43.0,2,30,6,71,15,60,9,39,30,6
1813,0.080229,0.123422,0.074603,0.139918,0.085475,0.195502,0.0,0.076923,0.0,0.072327,0.079791,M. Ogarkov,Oleksandria,Oleksandria,LB,LB,1,21.0,0,2029-06-30,19,1594,Ukraine,Ukraine,left,186,77,yes,UKR,Testing,2026,Lateral Ofensivo,0.08,46,46,0,0.238414,0.208896,0.262275,0.201601,0.151685,0.221717,0.144477,0.192308,0.077082,0.247949,46.0,37.0,45.0,35.0,38.0,25.0,45.0,38.5,32.0,45.0,0,19,2,23,17,45,2,16,30,2
1869,0.422636,0.166014,0.748762,0.139918,0.108046,0.176471,0.068323,0.128205,0.0,0.644654,0.59697,C. Cándido,Nacional,Nacional,LB,LB,1,31.0,0,2026-12-31,11,792,Uruguay,"Uruguay, Italy",left,174,65,no,URU,Testing,2026,Lateral Ofensivo,0.597,1,44,97,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,3.0,26.0,1.0,25.5,24.0,29.5,29.0,22.0,24.5,1.0,93,40,97,42,45,32,34,50,44,97
1883,0.468481,0.244444,0.622224,0.102881,0.214954,0.238754,0.391304,0.128205,0.0,0.512579,0.543122,S. Tormo,Deportivo Maldonado,Deportivo Maldonado,LB,LB,1,25.0,0,,12,716,Uruguay,Uruguay,left,174,72,no,URU,Testing,2026,Lateral Ofensivo,0.543,2,44,95,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,2.0,17.0,2.0,33.0,5.0,17.0,4.0,22.0,24.5,3.0,95,61,95,25,88,61,90,50,44,93
1862,0.346705,0.136149,0.541161,0.168724,0.098687,0.141869,0.043478,0.282051,0.0,0.540881,0.490141,M. Ferreira,Racing,Racing,"LB, LWB, LCB",LB,1,34.0,350000,2026-12-31,15,1206,Uruguay,Uruguay,left,177,74,no,URU,Testing,2026,Lateral Ofensivo,0.49,3,44,93,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,5.0,35.0,3.0,19.0,29.0,33.0,38.0,3.5,24.5,2.0,88,20,93,56,34,25,13,92,44,95
1898,0.340974,0.238522,0.517593,0.343621,0.1487,0.212803,0.062112,0.230769,0.0,0.477987,0.466727,L. Agazzi,Defensor Sporting,Defensor Sporting,RB,RB,1,21.0,0,2027-12-31,19,1834,Uruguay,"Uruguay, Italy",right,180,76,no,URU,Testing,2026,Lateral Ofensivo,0.467,4,44,90,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,7.0,19.0,4.0,1.0,19.0,21.0,31.0,6.0,24.5,4.0,84,56,90,97,56,52,29,86,44,90
1864,0.332378,0.281449,0.442098,0.187243,0.172779,0.231834,0.341615,0.128205,0.166667,0.327044,0.437238,J. Acosta,Boston River,Boston River,"RB, RWB",RB,1,32.0,300000,2026-12-31,17,1477,Uruguay,Uruguay,right,174,70,no,URU,Testing,2026,Lateral Ofensivo,0.437,5,44,88,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,8.0,12.0,6.0,16.0,14.0,19.5,7.0,22.0,2.0,11.0,81,72,86,63,68,55,84,50,95,75
1880,0.286533,0.302113,0.364339,0.131687,0.157205,0.302768,0.229814,0.179487,0.25,0.31761,0.423668,G. Trasante,Progreso,Progreso,RB,RB,1,26.0,200000,2026-12-31,14,978,Uruguay,Uruguay,right,177,79,no,URU,Testing,2026,Lateral Ofensivo,0.424,6,44,86,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,14.0,9.0,11.0,28.0,17.0,8.0,16.0,12.0,1.0,13.0,68,79,75,36,61,81,63,72,97,70
1901,0.481375,0.594447,0.287051,0.156379,0.474122,0.394464,0.335404,0.0,0.0,0.238994,0.419529,Facundo Balatti,Danubio,Danubio,RB,RB,1,18.0,0,2027-12-31,13,828,Uruguay,Uruguay,unknown,172,68,no,URU,Testing,2026,Lateral Ofensivo,0.42,7,44,84,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,1.0,1.0,19.0,21.5,1.0,2.0,8.0,42.0,24.5,21.5,97,97,56,51,97,95,81,4,44,51
1872,0.280802,0.154764,0.464371,0.13786,0.076769,0.197232,0.043478,0.282051,0.0,0.421384,0.40886,F. Silvera,Torque,Torque,"LB, LWB",LB,1,29.0,300000,2026-12-31,17,1344,Uruguay,Uruguay,left,173,73,no,URU,Testing,2026,Lateral Ofensivo,0.409,8,44,81,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,15.0,29.0,5.0,27.0,34.0,24.5,38.0,3.5,24.5,5.0,65,34,88,38,22,44,13,92,44,88
1893,0.355301,0.344142,0.353449,0.283951,0.28952,0.50346,0.378882,0.179487,0.0,0.361635,0.383658,K. Amaro,Liverpool,Liverpool,"RWB, RB",RWB,1,22.0,0,2028-10-29,14,1177,Uruguay,Uruguay,right,177,72,no,URU,Testing,2026,Lateral Ofensivo,0.384,9,44,79,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,4.0,4.0,13.0,3.5,2.0,1.0,5.0,12.0,24.5,9.0,90,90,70,92,95,97,88,72,44,79
1870,0.345272,0.321175,0.378768,0.141975,0.260922,0.178201,0.068323,0.051282,0.0,0.396226,0.369869,A. Cougo,Progreso,Progreso,"LB, LWB",LB,1,30.0,300000,2026-12-31,11,784,Uruguay,Uruguay,left,181,73,no,URU,Testing,2026,Lateral Ofensivo,0.37,10,44,77,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,6.0,7.0,10.0,24.0,4.0,28.0,29.0,34.5,24.5,6.5,86,84,77,45,90,36,34,21,44,85
1882,0.302292,0.255792,0.346625,0.279835,0.176169,0.363322,0.304348,0.307692,0.0,0.349057,0.368365,D. Romero,Liverpool,Liverpool,"LB, LWB",LB,1,26.0,450000,2026-12-31,19,1455,United States,"United States, Uruguay",left,181,79,yes,URU,Testing,2026,Lateral Ofensivo,0.368,11,44,75,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,12.0,14.0,14.0,5.0,13.0,4.0,9.5,2.0,24.5,10.0,72,68,68,88,70,90,78,95,44,77
1875,0.318052,0.372585,0.397291,0.209877,0.193332,0.290657,0.484472,0.153846,0.0,0.320755,0.366255,N. Furtado,Wanderers,Wanderers,"RB, RWB",RB,1,28.0,750000,2026-12-31,18,1497,Uruguay,Uruguay,right,168,63,no,URU,Testing,2026,Lateral Ofensivo,0.366,12,44,72,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,9.0,3.0,9.0,12.0,8.0,10.5,3.0,16.5,24.5,12.0,79,93,79,72,81,76,93,62,44,72
1887,0.243553,0.134602,0.417721,0.016461,0.090038,0.287197,0.490683,0.102564,0.0,0.396226,0.359023,L. Fernández,Central Español,Central Español,RB,RB,1,24.0,0,,14,1139,Uruguay,Uruguay,,174,70,no,URU,Testing,2026,Lateral Ofensivo,0.359,13,44,70,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,21.0,36.0,7.0,44.0,32.0,12.5,2.0,27.5,24.5,6.5,52,18,84,0,27,71,95,37,44,85
1889,0.289398,0.178891,0.413442,0.030864,0.152913,0.242215,0.180124,0.076923,0.0,0.371069,0.355532,S. Franca,Cerro Largo,Cerro Largo,LB,LB,1,23.0,0,2026-12-31,14,1222,Uruguay,Uruguay,left,175,65,no,URU,Testing,2026,Lateral Ofensivo,0.356,14,44,68,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,13.0,23.0,8.0,43.0,18.0,16.0,18.0,30.5,24.5,8.0,70,47,81,2,59,63,59,30,44,81
1890,0.310888,0.342904,0.251906,0.203704,0.28907,0.185121,0.049689,0.153846,0.0,0.289308,0.305735,D. Mencía,Wanderers,Wanderers,"LB, LWB",LB,1,23.0,0,,15,1180,Honduras,Honduras,left,176,68,no,URU,Testing,2026,Lateral Ofensivo,0.306,15,44,65,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,10.0,5.0,23.0,13.0,3.0,26.0,34.5,16.5,24.5,16.0,77,88,47,70,93,40,21,62,44,63
1866,0.305158,0.169973,0.240553,0.211934,0.183567,0.304498,0.304348,0.179487,0.0,0.248428,0.29608,J. Álvarez,Albion,Albion,LB,LB,1,31.0,450000,2026-12-31,18,1483,Uruguay,Uruguay,left,173,65,no,URU,Testing,2026,Lateral Ofensivo,0.296,16,44,63,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,11.0,25.0,26.0,11.0,12.0,7.0,9.5,12.0,24.5,19.0,75,43,40,75,72,84,78,72,44,56
1874,0.262178,0.278734,0.307802,0.191358,0.160617,0.294118,0.15528,0.153846,0.0,0.267296,0.293788,R. Rabino,Juventud,Juventud,LB,LB,1,28.0,350000,2026-12-31,14,1060,Uruguay,Uruguay,left,176,65,no,URU,Testing,2026,Lateral Ofensivo,0.294,17,44,61,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,18.0,13.0,17.0,15.0,16.0,9.0,20.5,16.5,24.5,17.5,59,70,61,65,63,79,53,62,44,60
1885,0.269341,0.320625,0.244158,0.17284,0.200217,0.384083,0.590062,0.230769,0.0,0.232704,0.29159,F. Martínez,Boston River,Boston River,"LB, LWB",LB,1,25.0,300000,2028-12-31,10,853,Uruguay,Uruguay,left,170,68,no,URU,Testing,2026,Lateral Ofensivo,0.292,18,44,59,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,17.0,8.0,25.0,18.0,7.0,3.0,1.0,6.0,24.5,23.0,61,81,43,59,84,93,97,86,44,47
1877,0.23639,0.164435,0.334342,0.139918,0.111837,0.17474,0.10559,0.102564,0.0,0.292453,0.283006,E. Ancheta,Nacional,Nacional,RB,RB,1,27.0,0,2027-12-31,12,1065,Uruguay,Uruguay,right,179,68,no,URU,Testing,2026,Lateral Ofensivo,0.283,19,44,56,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,22.0,27.0,16.0,25.5,23.0,31.0,27.0,27.5,24.5,15.0,50,38,63,42,47,29,38,37,44,65
1886,0.255014,0.095041,0.293949,0.160494,0.105316,0.231834,0.279503,0.179487,0.0,0.210692,0.272092,J. O'Neill,Boston River,Boston River,"LB, LWB",LB,1,24.0,0,,12,807,Uruguay,Uruguay,left,169,70,no,URU,Testing,2026,Lateral Ofensivo,0.272,20,44,54,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,19.0,42.0,18.0,20.0,27.0,19.5,11.0,12.0,24.5,24.0,56,4,59,54,38,55,75,72,44,45
1900,0.272206,0.291773,0.249957,0.156379,0.191309,0.349481,0.15528,0.051282,0.0,0.238994,0.266483,F. Bais,Nacional,Nacional,LB,LB,1,18.0,0,2030-12-31,9,713,Uruguay,Uruguay,unknown,159,48,no,URU,Testing,2026,Lateral Ofensivo,0.266,21,44,52,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,16.0,11.0,24.0,21.5,10.0,5.0,20.5,34.5,24.5,21.5,63,75,45,51,77,88,53,21,44,51
1873,0.209169,0.11778,0.360432,0.273663,0.045495,0.062284,0.0,0.230769,0.0,0.191824,0.261386,F. Kidd,Progreso,Progreso,LB,LB,1,28.0,400000,2026-12-31,10,742,Uruguay,Uruguay,left,176,67,no,URU,Testing,2026,Lateral Ofensivo,0.261,22,44,50,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,25.0,38.0,12.0,6.5,39.0,43.0,43.0,6.0,24.5,27.0,43,13,72,85,11,2,2,86,44,38
1868,0.210602,0.055648,0.338012,0.257202,0.064987,0.197232,0.142857,0.051282,0.0,0.267296,0.256632,G. Cotugno,Racing,Racing,"RB, RCB",RB,1,31.0,800000,2026-12-31,17,1580,Uruguay,"Uruguay, Italy",right,177,75,no,URU,Testing,2026,Lateral Ofensivo,0.257,23,44,47,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,24.0,44.0,15.0,9.0,37.0,24.5,24.0,34.5,24.5,17.5,45,0,65,79,15,44,45,21,44,60
1888,0.180516,0.21081,0.235968,0.283951,0.096673,0.273356,0.161491,0.128205,0.138889,0.160377,0.249495,J. Ginzo,Deportivo Maldonado,Deportivo Maldonado,RB,RB,1,24.0,0,2027-07-31,19,1764,Argentina,Argentina,right,178,68,no,URU,Testing,2026,Lateral Ofensivo,0.249,24,44,45,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,26.0,21.0,27.0,3.5,30.0,14.0,19.0,22.0,3.5,31.0,40,52,38,92,31,68,56,50,92,29
1879,0.170487,0.17313,0.252956,0.090535,0.083404,0.207612,0.273292,0.153846,0.0,0.242138,0.231734,F. Perdomo,Liverpool,Liverpool,"RB, RWB",RB,1,26.0,0,2027-12-31,14,823,Uruguay,Uruguay,right,174,64,no,URU,Testing,2026,Lateral Ofensivo,0.232,25,44,43,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,27.0,24.0,22.0,37.0,33.0,23.0,12.0,16.5,24.5,20.0,38,45,50,15,25,47,72,62,44,54
1881,0.141834,0.143433,0.274012,0.057613,0.026114,0.179931,0.130435,0.025641,0.0,0.305031,0.229786,Cesar Nunes,Central Español,Central Español,LB,LB,1,26.0,0,2026-12-31,15,1297,Brazil,Brazil,left,184,70,no,URU,Testing,2026,Lateral Ofensivo,0.23,26,44,40,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,32.5,32.0,21.0,42.0,41.0,27.0,25.0,38.5,24.5,14.0,26,27,52,4,6,38,43,12,44,68
1891,0.159026,0.103123,0.279352,0.333333,0.029381,0.252595,0.049689,0.333333,0.0,0.194969,0.222026,E. Agüero,Torque,Torque,"RB, RCB",RB,1,22.0,0,2027-12-31,15,1168,Uruguay,Uruguay,unknown,187,73,no,URU,Testing,2026,Lateral Ofensivo,0.222,27,44,38,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,30.0,40.0,20.0,2.0,40.0,15.0,34.5,1.0,24.5,26.0,31,9,54,95,9,65,21,97,44,40
1896,0.244986,0.234817,0.183985,0.125514,0.21128,0.290657,0.347826,0.0,0.0,0.144654,0.216117,A. Hernández,Cerro Largo,Cerro Largo,"RB, RW",RB,1,21.0,0,2027-12-31,19,1771,Uruguay,Uruguay,right,176,70,no,URU,Testing,2026,Lateral Ofensivo,0.216,28,44,36,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,20.0,20.0,29.0,30.0,6.0,10.5,6.0,42.0,24.5,32.0,54,54,34,31,86,76,86,4,44,27
1899,0.212034,0.438152,0.131981,0.061728,0.189562,0.17301,0.124224,0.0,0.0,0.188679,0.190797,Y. Oyarzo Barragán,Racing,Racing,"LB, LWB",LB,1,18.0,0,2028-12-31,16,899,Uruguay,Uruguay,,0,0,no,URU,Testing,2026,Lateral Ofensivo,0.191,29,44,34,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,23.0,2.0,34.0,41.0,11.0,32.0,26.0,42.0,24.5,28.0,47,95,22,6,75,27,40,4,44,36
1858,0.15616,0.200597,0.181476,0.113169,0.125112,0.076125,0.068323,0.076923,0.0,0.172956,0.164341,D. Suárez,Cerro,Cerro,RB,RB,1,38.0,650000,2026-12-31,11,818,Uruguay,"Uruguay, Spain",right,173,67,no,URU,Testing,2026,Lateral Ofensivo,0.164,30,44,31,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,31.0,22.0,30.0,32.0,20.0,41.0,29.0,30.5,24.5,29.0,29,50,31,27,54,6,34,30,44,34
1860,0.141834,0.295365,0.017509,0.12963,0.169785,0.32872,0.26087,0.102564,0.138889,0.015723,0.161469,C. Mayada,Danubio,Danubio,"RB, RW, RCMF",RB,1,35.0,250000,2026-12-31,18,1705,Uruguay,"Uruguay, Argentina",right,174,73,no,URU,Testing,2026,Lateral Ofensivo,0.161,31,44,29,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,32.5,10.0,44.0,29.0,15.0,6.0,13.5,27.5,3.5,44.0,26,77,0,34,65,86,69,37,92,0
1859,0.123209,0.138523,0.188482,0.100823,0.061924,0.211073,0.049689,0.0,0.0,0.204403,0.159807,E. Más,Juventud,Juventud,"LB, LCB",LB,1,37.0,100000,2026-12-31,12,1104,Argentina,"Argentina, Italy",left,180,82,no,URU,Testing,2026,Lateral Ofensivo,0.16,32,44,27,0.226068,0.218182,0.271164,0.164095,0.136332,0.215319,0.179418,0.128205,0.015783,0.243782,35.0,34.0,28.0,34.0,38.0,22.0,34.5,42.0,24.5,25.0,20,22,36,22,13,50,21,4,44,43
