Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2157,0.261104,0.238709,0.268221,0.146947,0.171663,0.158363,0.079096,0.097561,0.0,0.277008,0.270402,Ricardinho,Petrolul 52,Petrolul 52,RB,RB,1,31.0,500000,2026-06-30,35,3254,Portugal,Portugal,right,179,74,no,ROM,Testing,2025,Lateral Ofensivo,0.27,33,57,42,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,21.0,35,15.0,27.5,33.0,44.5,37.5,45.5,40.5,18.0,63,38,73,51,42,21,34,20,28,68
2165,0.254374,0.131454,0.262404,0.112595,0.140456,0.126335,0.022599,0.170732,0.0,0.274238,0.269965,D. Şerbănică,Unirea Slobozia,Unirea Slobozia,LB,LB,1,28.0,250000,,29,2280,Romania,Romania,left,181,0,no,ROM,Testing,2025,Lateral Ofensivo,0.27,34,57,40,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,23.0,55,18.0,38.0,44.0,49.0,54.0,25.5,40.5,19.0,59,3,68,33,22,14,5,55,28,66
2163,0.250336,0.485989,0.148552,0.215649,0.234294,0.5,0.186441,0.097561,0.078057,0.171745,0.250317,Miguel Silva,Oţelul,Oţelul,LB,LB,1,29.0,400000,2025-06-30,27,2470,Portugal,Portugal,left,191,78,no,ROM,Testing,2025,Lateral Ofensivo,0.25,35,57,38,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,25.5,5,45.0,11.0,15.0,5.0,14.5,45.5,19.0,40.5,55,91,21,80,73,91,74,20,66,28
2144,0.222073,0.273428,0.19888,0.160305,0.172158,0.27758,0.265537,0.121951,0.062445,0.207756,0.250149,V. Crețu,FCS Bucureşti,FCS Bucureşti,RB,RB,1,36.0,200000,2025-06-30,36,2891,Romania,Romania,right,176,71,no,ROM,Testing,2025,Lateral Ofensivo,0.25,36,57,36,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,38.5,26,30.0,23.0,32.0,18.5,7.0,37.5,21.0,31.5,32,54,47,59,43,67,87,34,63,44
2187,0.235532,0.302344,0.203482,0.091603,0.177418,0.213523,0.090395,0.146341,0.0,0.199446,0.238827,A. Oroian,Hermannstadt,Hermannstadt,"RB, LB",RB,1,24.0,500000,2025-06-30,16,1129,Romania,Romania,right,180,72,no,ROM,Testing,2025,Lateral Ofensivo,0.239,37,57,35,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,32.0,17,28.0,45.0,27.0,33.0,35.0,30.0,40.5,33.0,43,70,50,21,52,42,38,47,28,42
2177,0.243607,0.27518,0.213441,0.120229,0.170748,0.1121,0.118644,0.097561,0.0,0.193906,0.229906,K. Mabea,UTA Arad,UTA Arad,LB,LB,1,26.0,200000,,16,1290,Côte d'Ivoire,Côte d'Ivoire,left,177,73,no,ROM,Testing,2025,Lateral Ofensivo,0.23,38,57,33,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,30.0,25,25.0,35.5,34.0,52.0,24.5,45.5,40.5,34.0,47,56,56,37,40,8,57,20,28,40
2166,0.152086,0.112505,0.144233,0.15458,0.086842,0.119217,0.039548,0.268293,0.145706,0.177285,0.222491,A. Ciranni,AS FC Buzău,AS FC Buzău,RB,RB,1,28.0,500000,2025-06-30,27,2542,Belgium,"Belgium, Italy",right,172,66,no,ROM,Testing,2025,Lateral Ofensivo,0.222,39,57,31,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,51.0,56,46.0,24.0,54.0,50.0,50.5,8.0,12.0,38.5,10,1,19,57,5,12,11,85,78,32
2191,0.211306,0.278381,0.200855,0.219466,0.159668,0.238434,0.112994,0.097561,0.0,0.191136,0.217482,M. Pavlović,Botoşani,Botoşani,LB,LB,1,23.0,200000,2025-06-30,30,2744,Slovenia,Slovenia,left,179,0,no,ROM,Testing,2025,Lateral Ofensivo,0.217,40,57,29,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,43.0,23,29.0,9.0,36.0,26.0,26.5,45.5,40.5,35.5,24,59,49,84,36,54,53,20,28,37
2155,0.205922,0.25959,0.187682,0.104962,0.176902,0.19573,0.101695,0.097561,0.0,0.221607,0.214505,M. Zhelev,Oţelul,Oţelul,"RB, LB",RB,1,31.0,600000,2025-06-30,17,1470,Bulgaria,Bulgaria,right,180,76,no,ROM,Testing,2025,Lateral Ofensivo,0.215,41,57,28,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,44.0,30,35.0,41.5,29.0,38.0,30.0,45.5,40.5,28.5,22,47,38,27,49,33,47,20,28,50
2173,0.212651,0.230833,0.162459,0.248092,0.177242,0.158363,0.079096,0.097561,0.062445,0.152355,0.211609,R. Opruț,Dinamo Bucureşti,Dinamo Bucureşti,LB,LB,1,27.0,500000,2026-06-30,35,3253,Romania,Romania,left,184,78,yes,ROM,Testing,2025,Lateral Ofensivo,0.212,42,57,26,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,42.0,36,42.0,7.0,28.0,44.5,37.5,45.5,21.0,46.5,26,36,26,87,50,21,34,20,63,18
2179,0.222073,0.165225,0.176764,0.120229,0.154274,0.206406,0.016949,0.121951,0.0,0.191136,0.211069,D. Haruţ,Sepsi,Sepsi,"RB, RCB",RB,1,26.0,400000,2025-06-30,29,2725,Romania,Romania,right,183,77,no,ROM,Testing,2025,Lateral Ofensivo,0.211,43,57,24,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,38.5,50,39.0,35.5,38.0,34.5,55.5,37.5,40.5,35.5,32,12,31,37,33,39,2,34,28,37
2169,0.164199,0.135656,0.208498,0.124046,0.090003,0.231317,0.045198,0.121951,0.0,0.227147,0.202876,C. Manea,Rapid Bucureşti,Rapid Bucureşti,"RB, RCB",RB,1,27.0,2500000,2027-06-30,25,2208,Romania,Romania,right,183,77,no,ROM,Testing,2025,Lateral Ofensivo,0.203,44,57,22,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,47.0,54,27.0,33.0,52.0,29.0,48.0,37.5,40.5,27.0,17,5,52,42,8,49,15,34,28,52
2159,0.223419,0.265491,0.133862,0.049618,0.193518,0.357651,0.146893,0.195122,0.0,0.144044,0.198653,D. Dussaut,UTA Arad,UTA Arad,"RB, LB",RB,1,30.0,450000,,14,1029,France,"France, Martinique",right,182,70,no,ROM,Testing,2025,Lateral Ofensivo,0.199,45,57,21,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,37.0,28,48.0,52.0,24.0,9.0,20.0,21.0,40.5,49.0,35,50,15,8,57,84,64,63,28,14
2160,0.148048,0.192047,0.168928,0.167939,0.097565,0.234875,0.062147,0.243902,0.0,0.182825,0.182876,R. Tsouka,UTA Arad,UTA Arad,RB,RB,1,30.0,250000,2025-06-30,19,1632,France,"France, Congo",right,181,74,no,ROM,Testing,2025,Lateral Ofensivo,0.183,46,57,19,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,52.0,43,40.0,19.5,48.0,27.5,43.0,12.5,40.5,37.0,8,24,29,65,15,51,24,78,28,35
2148,0.216689,0.284578,0.113885,0.162214,0.227447,0.27758,0.175141,0.02439,0.0,0.124654,0.179038,C. Braun,Rapid Bucureşti,Rapid Bucureşti,"RB, LB",RB,1,33.0,700000,2026-06-30,24,2013,Germany,"Germany, Ghana",right,181,76,no,ROM,Testing,2025,Lateral Ofensivo,0.179,47,57,17,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,40.0,22,49.0,21.5,19.0,18.5,16.0,55.0,40.5,50.0,29,61,14,62,66,67,71,3,28,12
2180,0.228802,0.303891,0.078918,0.015267,0.290302,0.040925,0.129944,0.02439,0.0,0.041551,0.167434,T. Todoroski,,Poli Iaşi,RB,RB,1,26.0,400000,,13,1167,North Macedonia,North Macedonia,right,180,70,no,ROM,Testing,2025,Lateral Ofensivo,0.167,48,57,15,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,35.0,16,52.0,57.0,12.0,57.0,22.0,55.0,40.5,57.0,38,71,8,0,78,0,61,3,28,0
2156,0.154778,0.173579,0.188448,0.062977,0.091176,0.087189,0.045198,0.121951,0.0,0.157895,0.163275,D. Graovac,CFR Cluj,CFR Cluj,"RB, RCB",RB,1,31.0,400000,2025-06-30,17,1100,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,73,no,ROM,Testing,2025,Lateral Ofensivo,0.163,49,57,14,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,50.0,49,34.0,49.0,50.0,55.5,48.0,37.5,40.5,44.0,12,14,40,14,12,2,15,34,28,22
2170,0.15747,0.254083,0.091006,0.122137,0.150272,0.259786,0.259887,0.02439,0.08326,0.108033,0.158314,R. Trif,UTA Arad,UTA Arad,LB,LB,1,27.0,250000,,33,2528,Romania,Romania,left,180,78,no,ROM,Testing,2025,Lateral Ofensivo,0.158,50,57,12,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,49.0,32,51.0,34.0,40.0,22.0,8.0,55.0,18.0,51.0,14,43,10,40,29,61,85,3,68,10
2154,0.188425,0.286353,0.077827,0.127863,0.175856,0.217082,0.169492,0.073171,0.0,0.102493,0.155823,V. Mogoș,Universitatea Craiova,Universitatea Craiova,RB,RB,1,32.0,900000,,26,1476,Romania,"Romania, Italy",right,186,84,no,ROM,Testing,2025,Lateral Ofensivo,0.156,51,57,10,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,45.0,21,53.0,32.0,30.0,32.0,17.5,50.0,40.5,52.0,21,63,7,43,47,43,69,12,28,8
2167,0.144011,0.212158,0.104893,0.04771,0.145158,0.234875,0.186441,0.146341,0.0,0.160665,0.154085,D. Atanaskoski,Partizani Tirana,Poli Iaşi,"LB, RB",LB,1,28.0,250000,,14,1095,North Macedonia,"North Macedonia, Bulgaria",left,176,71,no,ROM,Testing,2025,Lateral Ofensivo,0.154,52,57,8,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,53.0,42,50.0,53.5,41.0,27.5,14.5,30.0,40.5,42.5,7,26,12,6,28,51,74,47,28,25
2171,0.10498,0.19159,0.148842,0.110687,0.042876,0.154804,0.107345,0.195122,0.0,0.160665,0.139641,B. de Nooijer,AS FC Buzău,AS FC Buzău,LB,LB,1,27.0,800000,2025-06-30,12,926,Netherlands,"Netherlands, Suriname",left,180,80,no,ROM,Testing,2025,Lateral Ofensivo,0.14,53,57,7,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,56.0,44,44.0,39.5,56.0,46.0,28.5,21.0,40.5,42.5,1,22,22,30,1,19,50,63,28,25
2161,0.114401,0.175732,0.140102,0.150763,0.067914,0.087189,0.0,0.121951,0.0,0.152355,0.129741,D. Dumitrașcu,AS FC Buzău,AS FC Buzău,"LB, LAMF",LB,1,30.0,300000,2025-06-30,23,1476,Romania,Romania,left,182,72,no,ROM,Testing,2025,Lateral Ofensivo,0.13,54,57,5,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,54.5,48,47.0,25.5,55.0,55.5,57.0,37.5,40.5,46.5,4,15,17,55,3,2,0,34,28,18
2150,0.160162,0.316817,0.076126,0.04771,0.175803,0.115658,0.028249,0.02439,0.0,0.096953,0.119696,Diego Ferraresso,AS FC Buzău,AS FC Buzău,"LB, RB",LB,1,32.0,100000,2025-06-30,22,1810,Brazil,"Brazil, Bulgaria",right,171,71,no,ROM,Testing,2025,Lateral Ofensivo,0.12,55,57,3,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,48.0,14,54.0,53.5,31.0,51.0,52.5,55.0,40.5,53.0,15,75,5,6,45,10,7,3,28,7
2195,0.114401,0.230061,0.063313,0.053435,0.124751,0.163701,0.039548,0.04878,0.0,0.058172,0.086829,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RCB",RB,1,22.0,700000,,32,2548,Romania,Romania,right,186,79,no,ROM,Testing,2025,Lateral Ofensivo,0.087,56,57,1,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,54.5,37,56.0,50.5,46.0,43.0,50.5,51.5,40.5,55.0,4,35,1,11,19,24,11,9,28,3
2188,0.069987,0.092864,0.066476,0.083969,0.031415,0.092527,0.016949,0.02439,0.0,0.055402,0.052929,Guilherme Soares,Poli Iaşi,Poli Iaşi,"RB, RCB",RB,1,24.0,450000,2025-06-30,33,3100,Portugal,Portugal,right,186,78,no,ROM,Testing,2025,Lateral Ofensivo,0.053,57,57,0,0.266251,0.28887,0.217244,0.149257,0.21239,0.25064,0.137278,0.172443,0.064686,0.234922,57.0,57,55.0,47.5,57.0,53.0,55.5,55.0,40.5,56.0,0,0,3,16,0,7,2,3,28,1
2208,0.873486,0.992522,0.591322,0.519084,0.815314,0.690391,0.485876,0.731707,0.0,0.598338,0.868478,Gustavo Mantuan,Zenit,Zenit,"RB, RW",RB,1,23.0,2500000,2027-06-30,27,1788,Brazil,"Brazil, Italy",right,174,66,no,RUS,Testing,2025,Lateral Ofensivo,0.868,1,43,97,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,1.0,1,1.0,1.0,1.0,1.0,3.0,1.0,33.5,1.0,97,97,97,97,97,97,93,97,22,97
2219,0.503365,0.352596,0.538557,0.230916,0.325071,0.268683,0.220339,0.243902,0.0,0.537396,0.56035,D. Krugovoy,CSKA Moskva,CSKA Moskva,"LWB, LB",LWB,1,27.0,1800000,2028-06-30,24,2091,Russia,Russia,left,175,70,no,RUS,Testing,2025,Lateral Ofensivo,0.56,2,43,95,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,2.0,10,2.0,17.0,6.0,17.0,10.0,15.0,33.5,2.0,95,76,95,60,86,60,76,65,22,95
2234,0.398385,0.263162,0.490272,0.244275,0.189112,0.309609,0.169492,0.219512,0.187336,0.506925,0.542368,Douglas Santos,Zenit,Zenit,LB,LB,1,31.0,0,2027-06-30,30,2953,Brazil,Brazil,left,175,69,no,RUS,Testing,2025,Lateral Ofensivo,0.542,3,43,93,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,8.0,20,3.0,13.5,21.0,12.0,19.0,18.5,6.0,4.0,81,53,93,68,51,72,55,56,86,90
2226,0.432032,0.448336,0.193684,0.305344,0.467645,0.496441,0.288136,0.121951,0.353857,0.232687,0.476495,D. Skopintsev,Dinamo Moskva,Dinamo Moskva,LB,LB,1,28.0,3500000,2029-06-30,21,1066,Russia,Russia,left,177,69,no,RUS,Testing,2025,Lateral Ofensivo,0.476,4,43,90,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,3.5,6,28.0,6.0,3.0,2.0,6.5,32.0,1.0,25.0,91,86,34,86,93,95,84,25,97,41
2231,0.372813,0.474252,0.260435,0.125954,0.266103,0.437722,0.237288,0.170732,0.249781,0.282548,0.44012,Orinho,Khimki,Khimki,"LB, LWB",LB,1,30.0,600000,2026-06-30,19,1497,Brazil,Brazil,left,180,69,no,RUS,Testing,2025,Lateral Ofensivo,0.44,5,43,88,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,9.0,5,18.0,38.0,12.0,5.0,9.0,24.5,3.0,16.5,79,88,58,11,72,88,79,43,93,61
2241,0.294751,0.12171,0.446527,0.152672,0.080565,0.169039,0.124294,0.268293,0.0,0.523546,0.436659,A. Malykh,Orenburg,Orenburg,RB,RB,1,36.0,50000,2025-06-30,15,1235,Russia,Russia,right,176,72,no,RUS,Testing,2025,Lateral Ofensivo,0.437,6,43,86,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,14.0,42,4.0,33.0,38.0,33.5,28.0,11.5,33.5,3.0,67,2,90,23,11,22,34,73,22,93
2239,0.432032,0.5671,0.280885,0.198473,0.429595,0.231317,0.186441,0.439024,0.072853,0.315789,0.435038,D. Kabutov,Rubin Kazan',Rubin Kazan',"RB, RWB",RB,1,33.0,600000,2025-06-30,28,2695,Russia,Russia,right,172,67,no,RUS,Testing,2025,Lateral Ofensivo,0.435,7,43,83,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,3.5,3,13.0,23.0,5.0,20.0,14.0,2.0,22.0,11.0,91,93,69,46,88,53,67,95,48,74
2209,0.403769,0.279372,0.28201,0.341603,0.304242,0.300712,0.146893,0.317073,0.109279,0.290859,0.408692,Khellven,CSKA Moskva,CSKA Moskva,"RWB, RB",RWB,1,24.0,6000000,2028-06-30,24,1709,Brazil,Brazil,right,176,73,no,RUS,Testing,2025,Lateral Ofensivo,0.409,8,43,81,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,7.0,19,12.0,4.5,9.0,13.0,23.5,7.0,13.0,15.0,83,55,72,89,79,69,45,83,69,65
2220,0.419919,0.50459,0.27211,0.26145,0.434967,0.448399,0.508475,0.121951,0.08326,0.271468,0.398885,M. Sidorov,Orenburg,Orenburg,"LB, RB",LB,1,27.0,500000,2026-06-30,22,2108,Russia,Russia,right,178,72,no,RUS,Testing,2025,Lateral Ofensivo,0.399,9,43,79,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,5.0,4,14.0,9.0,4.0,4.0,1.0,32.0,20.0,19.0,88,90,67,79,90,90,97,25,53,55
2236,0.309556,0.349081,0.25192,0.46374,0.247615,0.362989,0.186441,0.341463,0.145706,0.274238,0.390653,A. Sutormin,Rostov,Rostov,"RB, LWF, RWF",RB,1,31.0,1200000,2025-06-30,24,1369,Russia,Russia,right,188,79,yes,RUS,Testing,2025,Lateral Ofensivo,0.391,10,43,76,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,12.0,11,20.0,2.0,15.0,8.0,14.0,5.5,7.5,18.0,72,74,53,95,65,81,67,87,82,58
2237,0.336474,0.320414,0.286732,0.255725,0.248665,0.169039,0.124294,0.243902,0.088464,0.310249,0.377124,I. Alshin,Fakel,Fakel,"LWB, LB",LWB,1,31.0,700000,2026-06-30,26,2086,Russia,Russia,right,174,63,no,RUS,Testing,2025,Lateral Ofensivo,0.377,11,43,74,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,11.0,13,11.0,11.5,14.0,33.5,28.0,15.0,19.0,13.0,74,69,74,73,67,22,34,65,55,69
2221,0.296097,0.304963,0.38792,0.160305,0.15193,0.19573,0.344633,0.121951,0.0,0.409972,0.376534,O. Reabciuk,Spartak Moskva,Spartak Moskva,LB,LB,1,27.0,4000000,2026-06-30,27,2371,Moldova,"Moldova, Portugal",left,180,72,no,RUS,Testing,2025,Lateral Ofensivo,0.377,12,43,72,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,13.0,15,5.0,28.0,22.0,29.5,4.0,32.0,33.5,5.0,69,65,88,34,48,31,90,25,22,88
2218,0.409152,0.641472,0.187832,0.290076,0.479218,0.236655,0.288136,0.243902,0.097128,0.229917,0.376447,M. Brahimi,Fakel,Fakel,"RWB, RW, RB",RWB,1,26.0,700000,2027-06-30,28,1957,France,"France, Algeria",right,182,76,no,RUS,Testing,2025,Lateral Ofensivo,0.376,13,43,69,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,6.0,2,30.0,7.0,2.0,19.0,6.5,15.0,18.0,26.0,86,95,30,83,95,55,84,65,58,39
2238,0.356662,0.291291,0.321959,0.152672,0.308308,0.366548,0.338983,0.195122,0.0,0.34903,0.368575,E. Dasa,Dinamo Moskva,Dinamo Moskva,RB,RB,1,32.0,1500000,2025-06-30,18,1357,Israel,"Israel, Ethiopia",right,177,68,no,RUS,Testing,2025,Lateral Ofensivo,0.369,14,43,67,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,10.0,17,10.0,33.0,8.0,7.0,5.0,21.0,33.5,9.0,76,60,76,23,81,83,88,51,22,79
2233,0.258412,0.202483,0.340965,0.118321,0.106941,0.213523,0.096045,0.341463,0.062445,0.371191,0.367425,L. Olaza,Krasnodar,Krasnodar,LB,LB,1,30.0,3000000,2025-06-30,27,2625,Uruguay,Uruguay,left,176,70,no,RUS,Testing,2025,Lateral Ofensivo,0.367,15,43,65,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,23.0,30,9.0,40.0,30.0,24.0,32.0,5.5,23.0,7.0,46,30,79,6,30,44,25,87,46,83
2240,0.234186,0.131899,0.345598,0.146947,0.064754,0.1121,0.135593,0.292683,0.104076,0.32133,0.35732,S. Petrov,Krasnodar,Krasnodar,"RB, LB",RB,1,34.0,500000,2025-06-30,27,1859,Russia,Russia,right,175,74,no,RUS,Testing,2025,Lateral Ofensivo,0.357,16,43,62,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,27.0,38,7.0,36.0,41.0,40.0,25.0,9.0,16.0,10.0,37,11,83,16,4,6,41,79,62,76
2235,0.271871,0.108411,0.386958,0.097328,0.074512,0.412811,0.497175,0.097561,0.0,0.373961,0.356021,K. Savichev,Akron Togliatti,Akron Togliatti,RB,RB,1,31.0,1000000,2026-06-30,23,2137,Russia,Russia,right,170,64,no,RUS,Testing,2025,Lateral Ofensivo,0.356,17,43,60,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,19.0,43,6.0,42.0,39.0,6.0,2.0,36.0,33.5,6.0,55,0,86,2,9,86,95,16,22,86
2222,0.281292,0.365814,0.082437,0.255725,0.309527,0.352313,0.214689,0.195122,0.337205,0.105263,0.350293,N. Rasskazov,Krylya Sovetov,Krylya Sovetov,"RB, RW",RB,1,27.0,1500000,2026-06-30,20,1679,Russia,Russia,right,178,72,no,RUS,Testing,2025,Lateral Ofensivo,0.35,18,43,58,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,17.5,9,39.0,11.5,7.0,9.0,11.5,21.0,2.0,41.0,59,79,9,73,83,79,73,51,95,4
2201,0.259758,0.232986,0.341923,0.236641,0.098961,0.176157,0.056497,0.170732,0.0,0.357341,0.316774,A. Langovich,Rostov,Rostov,RB,RB,1,22.0,1500000,2028-06-30,23,1816,Russia,Russia,right,180,70,no,RUS,Testing,2025,Lateral Ofensivo,0.317,19,43,55,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,22.0,29,8.0,15.5,32.0,32.0,38.5,24.5,33.5,8.0,48,32,81,63,25,25,10,43,22,81
2223,0.292059,0.317834,0.233882,0.204198,0.244879,0.325623,0.129944,0.170732,0.076314,0.221607,0.312349,D. Todorović,Akhmat Grozny,Akhmat Grozny,"LB, RB",LB,1,28.0,1500000,2027-06-30,27,2360,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,74,no,RUS,Testing,2025,Lateral Ofensivo,0.312,20,43,53,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,15.0,14,23.0,21.0,16.0,11.0,26.0,24.5,21.0,27.5,65,67,46,51,62,74,39,43,51,36
2210,0.26245,0.300713,0.131072,0.209924,0.261031,0.288256,0.101695,0.170732,0.231955,0.141274,0.3116,A. Siljanov,Lokomotiv Moskva,Lokomotiv Moskva,"LB, RB",LB,1,24.0,4500000,2026-06-30,26,2450,Russia,Russia,right,186,85,no,RUS,Testing,2025,Lateral Ofensivo,0.312,21,43,51,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,21.0,16,38.0,19.5,13.0,15.0,31.0,24.5,4.0,35.0,51,62,11,54,69,65,27,43,90,18
2214,0.199192,0.250321,0.188884,0.173664,0.138229,0.211744,0.259887,0.292683,0.124891,0.221607,0.285048,R. Fernández,Akron Togliatti,Akron Togliatti,LB,LB,1,25.0,1000000,2025-12-31,17,1582,Bolivia,Bolivia,left,174,71,yes,RUS,Testing,2025,Lateral Ofensivo,0.285,22,43,48,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,34.5,26,29.0,27.0,24.0,25.0,8.0,9.0,11.5,27.5,19,39,32,37,44,41,81,79,73,36
2224,0.222073,0.259318,0.225808,0.179389,0.122714,0.049822,0.0,0.121951,0.124891,0.260388,0.283634,Dani Fernández,Khimki,Khimki,"RB, RCB",RB,1,28.0,600000,2025-06-30,17,1632,Spain,Spain,right,178,70,no,RUS,Testing,2025,Lateral Ofensivo,0.284,23,43,46,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,29.5,22,25.0,25.0,26.0,43.0,42.5,32.0,11.5,20.0,31,48,41,41,39,0,1,25,73,53
2207,0.281292,0.418395,0.218324,0.236641,0.273875,0.202847,0.214689,0.243902,0.0,0.238227,0.283558,N. Moțpan,Fakel,Fakel,"RWB, RCMF",RWB,1,23.0,700000,2026-06-30,20,946,Moldova,"Moldova, Russia",right,178,73,no,RUS,Testing,2025,Lateral Ofensivo,0.284,24,43,44,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,17.5,7,26.0,15.5,11.0,26.5,11.5,15.0,33.5,24.0,59,83,39,63,74,38,73,65,22,44
