Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2334,0.519215,0.156401,0.255478,0.162413,0.160497,0.0,0.121037,0.12766,0.266272,0.04878,0.089606,0.133008,0.113402,0.173252,0.193225,0.236054,Pastor,Farense,Farense,RB,RB,1,23,250000,2024-06-30,12,1096,Brazil,Brazil,right,176,72,no,POR1,Testing,2023,Lateral Ofensivo,0.201,51,56,8,0.413342,0.289326,0.39571,0.308274,0.249367,0.187067,0.19822,0.211373,0.203984,0.224739,0.272209,0.23023,0.185628,0.306394,0.283417,12.5,51,49,51.0,41,56.0,43.0,42.0,15.5,52.0,52.0,48.0,40.0,50.0,42.0,77,8,12,8,26,0,23,25,72,7,7,14,28,10,25
2469,0.33933,0.179678,0.221894,0.211137,0.13752,0.219031,0.095113,0.069504,0.08284,0.414634,0.437276,0.12707,0.209622,0.294833,0.28546,0.235845,Hilal Mohammed,Al Arabi,Al Arabi,"LB, LWB",LB,1,30,375000,,23,2221,Qatar,Qatar,left,167,61,no,QAT,Testing,2023,Lateral Ofensivo,0.21,20,31,35,0.458603,0.244003,0.2965,0.198488,0.170547,0.129843,0.125594,0.169389,0.119298,0.217939,0.256446,0.193619,0.138566,0.197568,0.196901,27.0,23,22,14.0,18,5.0,19.0,27.0,20.0,6.5,6.0,23.0,6.0,7.0,8.0,12,25,29,54,41,83,38,12,35,79,80,25,80,77,74
243,0.347506,0.176358,0.309173,0.197216,0.206129,0.219031,0.15228,0.15461,0.14497,0.097561,0.086022,0.107513,0.168385,0.221884,0.194668,0.235676,J. Hingert,Brisbane Roar,Brisbane Roar,"RB, RWB",RB,1,33,250000,,21,1481,England,"England, Sri Lanka",right,170,68,no,AUS,Testing,2023,Lateral Ofensivo,0.0,32,32,0,0.526651,0.27917,0.385786,0.281903,0.241456,0.249271,0.204348,0.249956,0.212648,0.1875,0.221102,0.28045,0.221113,0.21685,0.239015,31.5,23,24,25.0,19,18.0,20.0,23.0,21.0,26.0,30.0,29.0,25.0,16.5,19.0,1,28,25,21,40,43,37,28,34,18,6,9,21,48,40
1495,0.270646,0.362974,0.352209,0.133411,0.067631,0.059246,0.084722,0.163121,0.097633,0.146341,0.265233,0.203561,0.140893,0.200608,0.175771,0.23545,J. Föhrenbach,Heidenheim,Heidenheim,LB,LB,1,27,1000000,2027-06-30,12,1095,Germany,Germany,left,184,81,no,GER1,Testing,2023,Lateral Ofensivo,0.124,57,63,9,0.390609,0.296858,0.392748,0.290944,0.218132,0.244536,0.180697,0.208263,0.177139,0.28765,0.327701,0.234375,0.254841,0.280745,0.286597,50.0,20,36,57.0,63,56.0,51.0,39.0,41.0,45.5,35.5,39.0,52.0,41.5,50.0,20,68,42,9,0,11,19,38,34,27,43,38,17,34,20
3033,0.340147,0.083042,0.296433,0.149652,0.093364,0.041293,0.078132,0.065248,0.023669,0.121951,0.164875,0.16256,0.209622,0.255319,0.25979,0.235323,Fahad Sebil,Emirates,Emirates,RB,RB,1,34,200000,,16,1185,United Arab Emirates,United Arab Emirates,,175,72,no,UAE,Testing,2023,Lateral Ofensivo,0.188,30,36,16,0.480671,0.288857,0.357731,0.20756,0.15746,0.104578,0.124474,0.141411,0.101414,0.150407,0.189267,0.255197,0.16113,0.230243,0.23369,33.0,36,24,24.5,25,26.0,23.0,30.0,30.5,19.5,19.5,31.0,11.0,11.5,15.0,8,0,33,31,30,27,36,16,15,45,45,13,69,68,58
1813,0.350777,0.163069,0.196471,0.37819,0.282201,0.195691,0.297032,0.300709,0.399408,0.243902,0.240143,0.039559,0.140893,0.25228,0.19963,0.23531,A. Zanoli,Napoli,Napoli,"RWB, RB, RCB",RWB,1,23,5000000,2026-06-30,25,1737,Italy,Italy,right,188,76,no,ITA1,Testing,2023,Lateral Ofensivo,0.113,56,64,12,0.345194,0.294594,0.403617,0.341412,0.257,0.246662,0.226917,0.294592,0.253652,0.239329,0.30578,0.233809,0.213649,0.305519,0.297934,30.0,54,59,25.0,23,37.5,14.0,25.0,7.0,28.0,43.0,64.0,47.0,40.5,50.0,53,15,7,60,64,41,78,60,89,56,32,0,26,36,21
1311,0.327065,0.176907,0.280429,0.191415,0.225576,0.163375,0.17471,0.143262,0.162722,0.146341,0.197133,0.232173,0.127148,0.139818,0.253778,0.235231,E. Sobol,Strasbourg,Strasbourg,"LB, LWB",LB,1,28,3000000,2026-06-30,18,984,Ukraine,Ukraine,left,186,73,no,FRA1,Testing,2023,Lateral Ofensivo,0.217,54,63,14,0.443899,0.212887,0.345167,0.274353,0.24696,0.213046,0.197228,0.249983,0.227998,0.202865,0.241679,0.243239,0.194131,0.215275,0.237799,54.0,35,41,46.0,30,40.5,30.0,53.0,40.5,42.0,41.5,33.0,45.5,46.0,22.0,14,44,34,26,52,35,52,15,35,33,34,47,27,26,65
2957,0.297629,0.304522,0.218882,0.25406,0.205502,0.265709,0.168407,0.15461,0.198225,0.487805,0.544803,0.126747,0.164948,0.246201,0.141983,0.234777,Adriàn Guerrero,Zürich,Zürich,LWB,LWB,1,25,1700000,2024-06-30,24,1891,Spain,Spain,left,174,67,no,SWZ,Testing,2023,Lateral Ofensivo,0.083,34,36,5,0.47304,0.326032,0.433597,0.310744,0.255611,0.202025,0.21628,0.252482,0.219921,0.243225,0.283652,0.253163,0.229286,0.288416,0.286694,33.0,19,35,20.0,21,7.0,20.0,27.5,16.5,5.0,3.5,34.0,26.0,23.0,33.0,8,47,2,44,41,80,44,23,54,86,90,5,27,36,8
417,0.364677,0.397344,0.307318,0.222738,0.180042,0.138241,0.161505,0.140426,0.032544,0.04878,0.136201,0.164096,0.075601,0.215805,0.151677,0.234417,S. Navarro,Guabirá,Guabirá,LB,LB,1,33,250000,,25,1644,Bolivia,Bolivia,left,168,0,no,BOL,Testing,2023,Lateral Ofensivo,0.222,38,53,28,0.387988,0.266465,0.343367,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,30.0,7,31,28.0,30,22.0,24.0,31.0,46.5,46.0,38.5,37.0,40.0,23.0,34.0,43,86,41,47,43,58,54,41,12,13,27,30,24,56,35
2115,0.414554,0.306554,0.304077,0.113689,0.088233,0.138241,0.043239,0.070922,0.06213,0.146341,0.21147,0.18791,0.113402,0.179331,0.151676,0.234203,M. Bahsain,JS Soualem,JS Soualem,"LB, LCB",LB,1,24,450000,,30,3036,Morocco,Morocco,left,180,0,no,MOR,Testing,2023,Lateral Ofensivo,0.145,37,43,13,0.416361,0.381359,0.430847,0.226866,0.18892,0.113732,0.140205,0.171532,0.152676,0.157686,0.209052,0.27824,0.148565,0.242525,0.227935,18.0,28,38,42.0,39,12.0,40.0,40.0,35.0,21.0,19.0,38.0,30.0,30.0,32.0,58,34,11,2,9,72,6,6,18,51,55,11,30,30,25
1206,0.422731,0.401068,0.28205,0.223898,0.271467,0.046679,0.217763,0.191489,0.115385,0.0,0.0681,0.220977,0.044674,0.097264,0.096319,0.23409,A. Famewo,Sheffield Wednesday,Sheffield Wednesday,"LB, LCB",LB,1,25,300000,2025-06-30,15,1397,England,"England, Nigeria",left,187,66,no,ENG2,Testing,2023,Lateral Ofensivo,0.283,81,97,16,0.469397,0.266419,0.336203,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,66.0,17,65,50.0,34,94.0,32.0,55.0,66.0,95.5,87.5,46.0,95.0,77.0,84.0,31,82,32,48,64,3,67,43,31,1,9,52,2,20,13
2505,0.54538,0.164336,0.226437,0.185615,0.210679,0.10772,0.176642,0.184397,0.177515,0.121951,0.16129,0.150131,0.137457,0.106383,0.106763,0.234059,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RWB",RB,1,20,450000,,33,1799,Romania,Romania,right,186,79,no,ROM,Testing,2023,Lateral Ofensivo,0.279,57,60,5,0.486018,0.346683,0.427261,0.274091,0.215447,0.135817,0.168611,0.197683,0.169034,0.171138,0.233333,0.264375,0.163631,0.29078,0.266509,18.0,56,59,53.0,25,39.0,23.0,30.0,25.0,37.5,45.5,59.0,35.5,58.0,59.0,70,6,1,11,58,35,61,50,58,37,24,1,40,3,1
2819,0.098119,0.235567,0.300966,0.222738,0.134514,0.030521,0.115089,0.049645,0.0,0.243902,0.27957,0.128092,0.030928,0.398176,0.204879,0.233687,Rios Reina,Eibar,Eibar,LB,LB,1,33,300000,2024-06-30,18,1033,Spain,Spain,left,180,78,no,SPA2,Testing,2023,Lateral Ofensivo,0.189,77,84,8,0.448653,0.296016,0.361286,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,84.0,61,63,53.0,66,83.0,57.0,84.0,84.0,23.5,26.0,74.0,78.5,20.0,50.0,0,27,25,36,21,1,32,0,0,72,69,11,6,76,40
3104,0.376124,0.237964,0.344044,0.179814,0.167572,0.078995,0.099393,0.112057,0.142012,0.097561,0.129032,0.172308,0.054983,0.218845,0.152957,0.23343,M. Zhychykov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,RB,RB,1,31,300000,2024-06-30,25,2265,Ukraine,Ukraine,right,179,77,no,UKR,Testing,2023,Lateral Ofensivo,0.286,43,49,12,0.417091,0.261245,0.347574,0.263673,0.212724,0.1969,0.168705,0.218613,0.204867,0.173718,0.247019,0.224653,0.177432,0.252652,0.24503,29.0,25,28,37.0,32,45.0,38.0,47.0,33.5,37.5,45.5,35.0,45.5,30.5,41.0,40,48,42,24,34,8,22,4,31,23,7,28,7,37,16
874,0.402289,0.108228,0.250229,0.176334,0.121562,0.136445,0.112311,0.153191,0.186391,0.121951,0.25448,0.123091,0.161512,0.191489,0.184773,0.233283,Y. Rodallega,Envigado,Envigado,LB,LB,1,22,500000,,35,3426,Colombia,Colombia,left,178,73,no,COL,Testing,2023,Lateral Ofensivo,0.26,52,75,30,0.423265,0.277911,0.321294,0.20082,0.162506,0.132759,0.12181,0.150525,0.111045,0.140163,0.208411,0.215461,0.129576,0.209848,0.190032,43.5,72,52,43.0,47,30.5,41.0,31.0,9.5,40.0,19.5,68.0,23.5,40.5,40.0,42,4,30,42,37,59,45,58,87,46,74,9,68,46,46
266,0.225675,0.075551,0.179237,0.441995,0.344938,0.439856,0.33353,0.180142,0.053254,0.243902,0.261649,0.083848,0.123711,0.358663,0.232297,0.233264,A. Lutovac,,Ried,"RWB, CF",RWB,1,26,700000,,13,992,Serbia,Serbia,right,175,70,no,AUT,Testing,2023,Lateral Ofensivo,0.118,33,35,5,0.457704,0.342907,0.398535,0.320186,0.27091,0.217697,0.234411,0.229828,0.21082,0.252265,0.295648,0.231793,0.201473,0.272861,0.258468,34.0,35,32,2.0,6,3.0,7.0,23.0,34.0,17.0,20.0,33.0,28.0,7.5,20.0,2,0,8,94,82,91,80,34,2,51,42,5,20,78,42
3049,0.516762,0.086736,0.167779,0.221578,0.26883,0.184919,0.208473,0.123404,0.14497,0.219512,0.136201,0.287124,0.151203,0.100304,0.104815,0.23313,Zayed Sultan,Al Jazira,Al Jazira,RB,RB,1,22,900000,,22,1653,United Arab Emirates,United Arab Emirates,left,175,0,no,UAE,Testing,2023,Lateral Ofensivo,0.183,31,36,13,0.480671,0.288857,0.357731,0.20756,0.15746,0.104578,0.124474,0.141411,0.101414,0.150407,0.189267,0.255197,0.16113,0.230243,0.23369,13.0,35,36,11.0,7,5.0,7.0,18.0,9.0,6.5,24.0,11.0,14.0,32.0,34.0,63,2,0,69,80,86,80,50,75,81,33,69,61,11,5
2687,0.53148,0.128231,0.25982,0.045244,0.059603,0.208259,0.028262,0.068085,0.056213,0.0,0.035842,0.194409,0.065292,0.057751,0.062299,0.232784,B. Varga,RFK Novi Sad,RFK Novi Sad,"RB, RCB",RB,1,30,175000,,11,928,Serbia,Serbia,right,185,0,no,SER,Testing,2023,Lateral Ofensivo,0.19,49,53,7,0.479659,0.337658,0.400683,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,22.0,49,46,53.0,53,19.0,52.0,50.0,45.5,52.0,51.0,36.0,49.0,53.0,52.0,58,7,13,0,0,64,1,5,14,1,3,32,7,0,1
415,0.165985,0.287315,0.374213,0.140371,0.118914,0.247756,0.064766,0.11773,0.08284,0.097561,0.197133,0.270252,0.151203,0.18541,0.200138,0.232703,D. Bejarano,Bolívar,Bolívar,"RWB, RCB, RB",RWB,1,32,550000,2023-12-31,23,1634,Bolivia,Bolivia,right,174,70,no,BOL,Testing,2023,Lateral Ofensivo,0.22,39,53,26,0.387988,0.266465,0.343367,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,52.0,22,18,38.5,43,4.0,47.0,36.0,30.0,33.0,28.0,16.0,22.0,29.5,20.0,1,58,66,27,18,92,11,32,43,37,47,69,58,44,62
2101,0.439084,0.248732,0.322948,0.136891,0.073207,0.028725,0.017222,0.078014,0.023669,0.04878,0.129032,0.226836,0.054983,0.25228,0.176725,0.232681,Y. Jarici,Youssoufia Berrechid,Youssoufia Berrechid,LB,LB,1,34,250000,,25,2280,Morocco,Morocco,left,172,0,no,MOR,Testing,2023,Lateral Ofensivo,0.143,38,43,11,0.416361,0.381359,0.430847,0.226866,0.18892,0.113732,0.140205,0.171532,0.152676,0.157686,0.209052,0.27824,0.148565,0.242525,0.227935,15.0,35,36,36.0,41,40.5,43.0,39.0,40.5,39.0,30.0,30.0,39.5,18.5,28.0,65,18,16,16,4,5,0,9,5,9,30,30,8,56,34
2336,0.30417,0.048936,0.075579,0.261021,0.20764,0.529623,0.183305,0.30922,0.45858,0.487805,0.419355,0.057186,0.319588,0.18845,0.215387,0.232489,Rodrigo Gomes,Estoril,Estoril,"RB, LWF, RW",RB,1,20,3000000,2026-06-30,20,1158,Portugal,Portugal,right,175,69,yes,POR1,Testing,2023,Lateral Ofensivo,0.195,52,56,7,0.413342,0.289326,0.39571,0.308274,0.249367,0.187067,0.19822,0.211373,0.203984,0.224739,0.272209,0.23023,0.185628,0.306394,0.283417,47.5,56,56,36.0,34,2.0,27.0,8.0,4.0,3.0,7.0,56.0,9.0,48.5,37.0,15,0,0,35,39,96,51,85,92,94,87,0,83,13,33
3107,0.201962,0.190528,0.189831,0.424594,0.547261,0.084381,0.485137,0.641135,0.52071,0.073171,0.215054,0.176275,0.206186,0.021277,0.13451,0.232261,M. Bragaru,Chornomorets,Chornomorets,"LB, LWB",LB,1,21,400000,,29,2705,Ukraine,Ukraine,right,175,70,no,UKR,Testing,2023,Lateral Ofensivo,0.284,44,49,10,0.417091,0.261245,0.347574,0.263673,0.212724,0.1969,0.168705,0.218613,0.204867,0.173718,0.247019,0.224653,0.177432,0.252652,0.24503,48.0,37,46,3.0,1,42.5,1.0,1.0,2.0,42.5,28.5,33.0,19.5,48.0,43.0,2,24,6,93,97,13,97,97,95,13,41,32,60,2,12
1215,0.345053,0.295776,0.341868,0.164733,0.104826,0.163375,0.100406,0.192908,0.269231,0.02439,0.082437,0.225417,0.09622,0.173252,0.168736,0.232226,T. Darikwa,Apollon,Apollon,"RWB, RB",RWB,1,31,450000,,19,1590,England,"England, Zimbabwe",right,188,77,no,ENG2,Testing,2023,Lateral Ofensivo,0.28,82,97,15,0.469397,0.266419,0.336203,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,82.0,34,45,69.0,89,57.0,70.0,53.5,24.0,90.0,82.0,45.0,76.0,57.0,59.0,15,64,53,28,8,41,27,44,75,7,15,53,21,41,39
1610,0.24121,0.383946,0.233662,0.301624,0.210257,0.211849,0.219889,0.222695,0.278107,0.439024,0.365591,0.125428,0.106529,0.240122,0.167915,0.232127,K. Pileas,Panserraikos,Panserraikos,"LB, LAMF",LB,1,24,500000,2024-05-31,13,1143,Cyprus,Cyprus,left,180,74,no,GRE,Testing,2023,Lateral Ofensivo,0.186,36,44,18,0.439289,0.30383,0.390359,0.261706,0.223092,0.176595,0.172094,0.205964,0.168437,0.196785,0.227761,0.233655,0.167057,0.261605,0.240814,43.0,10,38,10.5,21,13.0,10.0,14.0,7.0,2.0,8.0,38.0,30.0,25.0,31.0,2,77,13,76,52,70,77,68,84,95,81,13,31,43,29
1368,0.44072,0.237395,0.289857,0.138051,0.130532,0.122083,0.107924,0.219858,0.215976,0.073171,0.16129,0.224588,0.116838,0.112462,0.132461,0.231711,F. Sacko,Montpellier,Montpellier,RB,RB,1,28,4000000,2024-06-30,38,3186,Mali,Mali,right,180,65,no,FRA1,Testing,2023,Lateral Ofensivo,0.211,55,63,12,0.443899,0.212887,0.345167,0.274353,0.24696,0.213046,0.197228,0.249983,0.227998,0.202865,0.241679,0.243239,0.194131,0.215275,0.237799,27.0,22,37,59.0,59,49.0,49.0,36.5,31.0,55.5,51.0,35.0,48.0,54.0,57.0,57,65,41,6,6,22,22,42,50,11,19,44,23,14,9
2548,0.325429,0.179659,0.255485,0.229698,0.161029,0.183124,0.110102,0.116312,0.059172,0.268293,0.218638,0.146408,0.092784,0.31003,0.261752,0.231687,I. Vakhania,Rostov,Rostov,"RB, LB",RB,1,22,175000,,15,1320,Russia,"Russia, Georgia",right,178,65,no,RUS,Testing,2023,Lateral Ofensivo,0.132,44,49,10,0.391893,0.321497,0.408244,0.291965,0.221614,0.226065,0.179847,0.222521,0.177696,0.216526,0.282715,0.243468,0.222666,0.309596,0.29357,33.0,45,46,35.0,35,27.0,38.0,45.0,46.0,14.0,34.5,42.0,43.5,20.0,32.0,32,8,6,28,28,44,22,8,6,71,29,14,11,59,34
1219,0.547833,0.266946,0.157972,0.107889,0.178956,0.059246,0.0561,0.100709,0.210059,0.121951,0.25448,0.230287,0.243986,0.048632,0.151112,0.2313,Ricardo Pereira,Leicester City,Leicester City,"RB, LB",RB,1,30,12000000,2026-06-30,18,1653,Portugal,"Portugal, Cape Verde Islands",right,175,70,no,ENG2,Testing,2023,Lateral Ofensivo,0.278,83,97,14,0.469397,0.266419,0.336203,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,25.0,47,88,88.0,54,93.0,88.0,82.0,37.0,57.5,26.5,44.0,23.0,94.0,65.0,74,51,9,9,44,4,9,15,61,40,72,54,76,3,32
1706,0.498774,0.247875,0.283354,0.118329,0.129328,0.028725,0.046259,0.089362,0.071006,0.04878,0.111111,0.266899,0.027491,0.118541,0.101328,0.231289,A. Dohling,Kerala Blasters,Kerala Blasters,"LB, RB",LB,1,27,225000,,14,1143,India,India,left,176,0,no,IND,Testing,2023,Lateral Ofensivo,0.256,21,24,12,0.443752,0.291835,0.385803,0.231874,0.191295,0.101586,0.157005,0.20721,0.156312,0.135163,0.188471,0.252171,0.129152,0.18959,0.19177,10.0,16,19,21.0,16,23.0,22.0,22.0,17.5,22.0,16.5,9.0,24.0,16.0,23.0,58,33,20,12,33,4,8,8,27,8,31,62,0,33,4
590,0.41946,0.235146,0.240313,0.160093,0.141459,0.131059,0.094445,0.168794,0.189349,0.170732,0.329749,0.120613,0.127148,0.167173,0.137159,0.231259,Lucas Sampaio,EC São José,EC São José,"LWB, LB",LWB,1,28,0,,17,980,Brazil,Brazil,left,180,78,no,BRA3,Testing,2023,Lateral Ofensivo,0.268,40,44,9,0.401063,0.296923,0.41116,0.264396,0.206816,0.119716,0.157443,0.2,0.153107,0.184035,0.287064,0.259298,0.132615,0.288477,0.253857,19.0,33,42,37.0,33,15.0,33.0,26.0,12.5,23.5,16.0,43.0,20.0,36.0,42.0,56,25,4,15,25,65,25,40,71,46,63,2,54,18,4
759,0.410466,0.273153,0.191831,0.153132,0.116766,0.289048,0.055709,0.187234,0.251479,0.219512,0.272401,0.197524,0.261168,0.173252,0.181482,0.230967,Yang Zexiang,Shanghai Shenhua,Shanghai Shenhua,"LB, RB",LB,1,28,100000,2023-12-31,18,951,China PR,China PR,right,182,72,no,CHN,Testing,2023,Lateral Ofensivo,0.153,38,50,24,0.419722,0.299431,0.350697,0.249258,0.197998,0.163375,0.149952,0.17966,0.125148,0.196585,0.242007,0.226351,0.173196,0.265836,0.254363,26.0,29,44,43.0,43,6.0,47.0,17.0,4.0,19.0,13.0,31.0,9.0,39.0,40.0,48,42,12,14,14,88,6,66,92,62,74,38,82,22,20
1718,0.45462,0.169465,0.295906,0.12529,0.12682,0.091562,0.075622,0.269504,0.33432,0.121951,0.146953,0.204678,0.106529,0.109422,0.109581,0.230629,A. Mishra,Mumbai City,Mumbai City,LB,LB,1,22,0,,18,1750,India,India,left,178,0,no,IND,Testing,2023,Lateral Ofensivo,0.255,22,24,8,0.443752,0.291835,0.385803,0.231874,0.191295,0.101586,0.157005,0.20721,0.156312,0.135163,0.188471,0.252171,0.129152,0.18959,0.19177,13.0,21,17,20.0,17,9.0,18.0,7.0,5.0,9.5,14.5,15.0,12.0,18.5,21.0,45,12,29,16,29,62,25,70,79,60,39,37,50,22,12
2564,0.319706,0.305891,0.348673,0.193735,0.19646,0.154399,0.161267,0.236879,0.097633,0.02439,0.103943,0.21328,0.082474,0.161094,0.143001,0.230572,A. Siljanov,Lokomotiv Moskva,Lokomotiv Moskva,"LB, LCB",LB,1,22,4000000,2026-06-30,25,1975,Russia,Russia,right,186,85,no,RUS,Testing,2023,Lateral Ofensivo,0.131,45,49,8,0.391893,0.321497,0.408244,0.291965,0.221614,0.226065,0.179847,0.222521,0.177696,0.216526,0.282715,0.243468,0.222666,0.309596,0.29357,35.0,27,34,39.0,26,34.0,28.0,22.0,39.0,47.0,47.0,25.0,45.0,42.0,43.0,28,44,30,20,46,30,42,55,20,4,4,48,8,14,12
3260,0.273917,0.151929,0.195938,0.207657,0.253157,0.522442,0.164524,0.348936,0.198225,0.560976,0.401434,0.116107,0.230241,0.203647,0.047772,0.230488,A. Gulomov,Neftchi,Neftchi,"RWB, RB",RWB,1,25,250000,,23,1047,Uzbekistan,Uzbekistan,left,170,70,no,UZB,Testing,2023,Lateral Ofensivo,0.204,23,27,14,0.360134,0.328144,0.384415,0.287832,0.217226,0.175344,0.177785,0.195114,0.152531,0.168925,0.213461,0.226621,0.152857,0.313295,0.260183,17.0,24,23,20.0,8,1.0,10.0,4.0,8.0,1.0,4.0,23.0,8.0,17.0,26.0,37,11,14,25,70,96,62,85,70,96,85,14,70,37,3
1775,0.445626,0.300771,0.27981,0.205336,0.225213,0.032316,0.179222,0.112057,0.109467,0.04878,0.107527,0.157022,0.127148,0.148936,0.162195,0.230395,A. Munawar,Persik Kediri,Persik Kediri,RB,RB,1,27,150000,2024-04-30,34,2957,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Lateral Ofensivo,0.237,55,64,14,0.44942,0.295552,0.382377,0.239432,0.217824,0.119838,0.173878,0.168661,0.124769,0.148628,0.206485,0.261476,0.142988,0.197473,0.200716,31.0,32,49,38.5,26,55.0,29.0,48.5,33.0,55.0,54.0,55.0,31.0,45.0,44.0,51,50,23,39,59,14,54,24,48,14,15,14,51,29,31
644,0.473426,0.16956,0.308115,0.180974,0.245188,0.104129,0.157605,0.08227,0.0,0.073171,0.11828,0.188267,0.027491,0.148936,0.140513,0.230301,O. Kamdem,Lokomotiv Plovdiv,Lokomotiv Plovdiv,RB,RB,1,21,0,,11,1094,France,"France, Cameroon",right,0,0,no,BUL,Testing,2023,Lateral Ofensivo,0.244,49,55,10,0.468892,0.281132,0.384958,0.27684,0.237461,0.136413,0.201833,0.203559,0.189726,0.156098,0.228543,0.25769,0.157701,0.23675,0.22483,26.5,49,39,48.0,22,32.0,35.0,50.5,55.0,40.0,48.0,38.0,55.0,40.0,45.0,51,10,29,12,60,41,36,8,0,27,12,30,0,27,18
862,0.228945,0.234493,0.314142,0.171694,0.109638,0.235189,0.075706,0.180142,0.254438,0.146341,0.258065,0.187302,0.164948,0.24924,0.205289,0.230057,J. Monroy,Deportivo Pereira,Deportivo Pereira,"RB, RWB",RB,1,27,550000,,34,2619,Colombia,"Colombia, Armenia",right,185,80,no,COL,Testing,2023,Lateral Ofensivo,0.254,53,75,29,0.423265,0.277911,0.321294,0.20082,0.162506,0.132759,0.12181,0.150525,0.111045,0.140163,0.208411,0.215461,0.129576,0.209848,0.190032,71.0,41,40,45.5,59,11.5,56.0,22.5,5.0,30.5,18.0,43.0,22.0,24.0,30.0,5,45,46,39,21,84,25,70,93,59,76,42,70,68,60
2875,0.300082,0.305551,0.339708,0.204176,0.191234,0.098743,0.136799,0.097872,0.091716,0.0,0.02509,0.226815,0.106529,0.23100300000000001,0.176272,0.229977,A. Nyom,Leganés,Leganés,"RB, RCB",RB,1,35,1000000,2024-06-30,33,2614,France,"France, Cameroon",right,190,81,no,SPA2,Testing,2023,Lateral Ofensivo,0.182,78,84,7,0.448653,0.296016,0.361286,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,73.0,38,48,66.0,45,63.0,46.0,79.5,70.5,84.0,84.0,35.0,49.0,54.0,57.0,13,54,42,21,46,25,45,5,16,0,0,58,41,35,32
