Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2981,0.348587,0.25097,0.269436,0.127863,0.234576,0.150685,0.056497,0.228571,0.395487,0.238227,0.462385,I. Azarovi,Shakhtar Donetsk,Shakhtar Donetsk,LB,LB,1,23.0,0,2028-06-30,12,938,Georgia,Georgia,left,179,70,no,UKR,Testing,2025,Lateral Ofensivo,0.462,6,47,87,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,15.0,22,16.0,28.5,15.0,34.0,40.0,19.0,1.0,26.5,68,53,65,39,68,27,14,59,97,43
2979,0.302826,0.168107,0.320668,0.278626,0.131466,0.236301,0.073446,0.228571,0.270597,0.365651,0.45041,K. Vivcharenko,Dynamo Kyiv,Dynamo Kyiv,LB,LB,1,23.0,1500000,2028-06-30,17,1360,Ukraine,"Ukraine, Bulgaria",left,178,76,no,UKR,Testing,2025,Lateral Ofensivo,0.45,7,47,85,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,16.0,34,11.0,7.0,33.0,19.0,38.5,19.0,3.0,8.0,65,27,76,85,29,59,18,59,93,82
2968,0.410498,0.350398,0.371526,0.244275,0.290596,0.241438,0.19774,0.257143,0.0,0.432133,0.441742,I. Krupskyi,Metalist 1925 Kharkiv,Vorskla,"RB, LB",RB,1,21.0,0,2028-12-31,27,2539,Ukraine,Ukraine,both,180,70,no,UKR,Testing,2025,Lateral Ofensivo,0.442,8,47,82,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,5.0,12,7.0,10.0,7.0,18.0,11.0,14.0,34.0,3.0,89,74,85,78,85,61,76,70,27,93
3005,0.397039,0.27939,0.393271,0.135496,0.267162,0.114726,0.0,0.171429,0.08326,0.415512,0.433723,P. Stasyuk,Bukovyna,Obolon,"LB, RB",LB,1,30.0,500000,2026-06-30,23,2165,Ukraine,Ukraine,right,176,72,no,UKR,Testing,2025,Lateral Ofensivo,0.434,9,47,80,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,6.5,18,3.0,26.0,11.0,38.0,46.0,25.5,18.5,4.0,86,61,93,44,76,19,2,45,60,91
2985,0.419919,0.324621,0.36918,0.377863,0.303842,0.246575,0.129944,0.485714,0.0,0.33795,0.426551,Rafael Bandeira,Kryvbas KR,Kryvbas KR,RB,RB,1,24.0,500000,2026-12-31,19,1183,Portugal,Portugal,right,182,70,no,UKR,Testing,2025,Lateral Ofensivo,0.427,10,47,78,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,3.0,16,8.0,2.0,6.0,17.0,22.5,1.5,34.0,10.5,93,65,82,95,87,63,52,96,27,77
2975,0.3607,0.381948,0.227976,0.240458,0.285822,0.172945,0.112994,0.257143,0.205191,0.257618,0.40016,D. Kuzyk,LNZ Cherkasy,Kryvbas KR,"LB, RW, RAMF",LB,1,23.0,1000000,2028-06-30,30,2724,Ukraine,Ukraine,left,180,74,no,UKR,Testing,2025,Lateral Ofensivo,0.4,11,47,76,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,14.0,9,26.0,12.0,9.0,28.0,27.5,14.0,5.0,18.5,70,80,44,74,80,40,41,70,89,60
2971,0.38358,0.333397,0.37652,0.064885,0.283619,0.280822,0.220339,0.171429,0.0,0.396122,0.398586,Y. Kysil,LNZ Cherkasy,Chornomorets,"LB, RB",LB,1,22.0,0,2027-06-30,23,1830,Ukraine,Ukraine,right,178,62,no,UKR,Testing,2025,Lateral Ofensivo,0.399,12,47,74,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,13.0,15,6.0,35.0,10.0,11.0,8.0,25.5,34.0,6.0,72,68,87,25,78,76,82,45,27,87
2988,0.294751,0.176833,0.356326,0.04771,0.142966,0.267123,0.169492,0.285714,0.104076,0.34349,0.386071,Ž. Trontelj,Gorica,Zorya,RB,RB,1,25.0,350000,2027-06-30,26,1808,Slovenia,Slovenia,right,177,65,yes,UKR,Testing,2025,Lateral Ofensivo,0.386,13,47,72,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,18.0,32,9.0,42.0,28.0,12.5,17.5,10.0,14.5,9.0,61,31,80,10,40,73,62,78,69,80
2980,0.274563,0.443422,0.208413,0.110687,0.207078,0.215753,0.129944,0.085714,0.359061,0.227147,0.372811,Y. Dibango,Kryvbas KR,Kryvbas KR,LB,LB,1,23.0,1800000,2026-06-30,19,1541,Cameroon,Cameroon,left,184,80,no,UKR,Testing,2025,Lateral Ofensivo,0.373,14,47,70,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,21.0,3,30.0,31.0,20.0,24.0,22.5,36.5,2.0,29.0,55,93,36,34,57,48,52,22,95,38
2992,0.293405,0.239889,0.383992,0.057252,0.133117,0.15411,0.254237,0.314286,0.0,0.33241,0.363408,E. Astakhov,Livyi Bereh,Livyi Bereh,"RB, RWB",RB,1,27.0,200000,2026-06-30,16,1196,Ukraine,Ukraine,right,178,68,no,UKR,Testing,2025,Lateral Ofensivo,0.363,15,47,68,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,19.0,25,4.0,37.0,32.0,32.5,7.0,7.5,34.0,12.0,59,46,91,21,31,30,85,84,27,74
2998,0.391655,0.383532,0.314655,0.145038,0.344579,0.340753,0.180791,0.2,0.0,0.265928,0.350162,B. Mykhailichenko,Polissya,Polissya,"RB, LB",RB,1,28.0,2500000,2026-06-30,26,2261,Ukraine,Ukraine,left,178,73,no,UKR,Testing,2025,Lateral Ofensivo,0.35,16,47,65,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,9.0,7,12.0,24.0,5.0,7.0,14.5,23.0,34.0,15.0,80,85,74,48,89,85,69,51,27,68
2997,0.411844,0.534112,0.217039,0.227099,0.433025,0.306507,0.096045,0.2,0.0,0.210526,0.339523,O. Illin,,Obolon,"RB, RW, RAMF",RB,1,28.0,0,,11,1060,,,,0,0,no,UKR,Testing,2025,Lateral Ofensivo,0.34,17,47,63,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,4.0,2,28.0,14.0,3.0,9.5,31.5,23.0,34.0,31.0,91,95,40,70,93,79,32,51,27,34
2977,0.224764,0.427831,0.251244,0.20229,0.134391,0.207192,0.045198,0.2,0.166521,0.229917,0.320593,Caio Gomes,Brusque,Chornomorets,"RB, RAMF, RW",RB,1,23.0,0,2027-06-30,18,1189,Brazil,Brazil,,0,0,no,UKR,Testing,2025,Lateral Ofensivo,0.321,18,47,61,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,31.0,4,19.0,16.5,30.0,25.0,41.0,23.0,7.5,28.0,34,91,59,64,36,46,12,51,84,40
3008,0.397039,0.34013,0.141515,0.318702,0.379789,0.263699,0.19209,0.085714,0.093668,0.119114,0.318086,H. Pasich,LNZ Cherkasy,LNZ Cherkasy,"LB, LW, RW",LB,1,32.0,500000,2026-06-30,29,2105,Ukraine,Ukraine,right,176,71,no,UKR,Testing,2025,Lateral Ofensivo,0.318,19,47,59,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,6.5,14,40.0,4.0,4.0,14.0,13.0,36.5,17.0,41.0,86,70,14,91,91,70,72,22,63,12
2972,0.266487,0.340214,0.202237,0.164122,0.219679,0.313356,0.485876,0.057143,0.145706,0.238227,0.317621,A. Smolyakov,Los Angeles FC,Polissya,LB,LB,1,22.0,0,2028-12-31,17,1364,Ukraine,Ukraine,left,180,70,no,UKR,Testing,2025,Lateral Ofensivo,0.318,20,47,57,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,22.0,13,31.0,23.0,19.0,8.0,1.0,43.5,9.5,26.5,53,72,34,51,59,82,97,7,79,43
3011,0.283984,0.402469,0.239983,0.236641,0.230179,0.22774,0.112994,0.228571,0.072853,0.260388,0.315979,I. Perduta,Zorya,Vorskla,"LB, RB",LB,1,35.0,250000,2026-06-30,28,2686,Ukraine,Ukraine,right,176,67,no,UKR,Testing,2025,Lateral Ofensivo,0.316,21,47,55,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,20.0,5,23.0,13.0,16.0,21.0,27.5,19.0,20.0,16.5,57,89,51,72,65,55,41,59,57,64
2982,0.384926,0.386701,0.208444,0.20229,0.452741,0.349315,0.276836,0.085714,0.0,0.202216,0.314389,G. Maisuradze,Polissya,Polissya,"RB, LB",RB,1,23.0,450000,2028-06-30,16,1103,Georgia,Georgia,right,190,79,no,UKR,Testing,2025,Lateral Ofensivo,0.314,22,47,53,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,12.0,6,29.0,16.5,2.0,6.0,6.0,36.5,34.0,32.0,74,87,38,64,95,87,87,22,27,31
3009,0.201884,0.088031,0.195777,0.324427,0.073967,0.118151,0.096045,0.285714,0.202947,0.213296,0.301397,A. Tsurikov,Kolos Kovalivka,Kolos Kovalivka,LB,LB,1,33.0,300000,2027-06-30,28,2694,Ukraine,Ukraine,left,185,83,no,UKR,Testing,2025,Lateral Ofensivo,0.301,23,47,51,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,32.0,46,32.0,3.0,43.0,37.0,31.5,10.0,6.0,30.0,31,2,31,93,8,21,32,78,87,36
3007,0.251682,0.267123,0.229074,0.013359,0.166426,0.203767,0.146893,0.342857,0.08326,0.249307,0.296724,D. Miroshnichenko,Karpaty,Karpaty,"LB, RB",LB,1,31.0,900000,2027-06-30,25,2404,Ukraine,Ukraine,right,178,71,no,UKR,Testing,2025,Lateral Ofensivo,0.297,24,47,48,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,24.0,20,24.0,47.0,24.0,26.0,20.0,6.0,18.5,23.0,48,57,48,0,48,44,57,87,60,51
2996,0.22611,0.202281,0.263827,0.087786,0.135433,0.267123,0.152542,0.4,0.0,0.254848,0.286206,M. Kravchenko,Polissya,Oleksandria,RB,RB,1,28.0,600000,2028-06-30,27,2356,Ukraine,Ukraine,right,181,77,no,UKR,Testing,2025,Lateral Ofensivo,0.286,25,47,46,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,30.0,29,17.0,33.0,29.0,12.5,19.0,3.5,34.0,20.5,36,38,63,29,38,73,59,92,27,56
3000,0.246299,0.207803,0.246174,0.312977,0.149355,0.465753,0.384181,0.257143,0.0,0.254848,0.283711,O. Tymchyk,Dynamo Kyiv,Dynamo Kyiv,RB,RB,1,28.0,4000000,2028-06-30,20,1866,Ukraine,Ukraine,right,180,67,no,UKR,Testing,2025,Lateral Ofensivo,0.284,26,47,44,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,25.0,28,21.0,5.0,26.0,1.0,3.0,14.0,34.0,20.5,46,40,55,89,44,97,93,70,27,56
2976,0.296097,0.233771,0.250559,0.131679,0.239646,0.171233,0.084746,0.142857,0.0,0.257618,0.279898,Pedrinho,Shakhtar Donetsk,Shakhtar Donetsk,LB,LB,1,23.0,0,2028-06-30,22,1838,Brazil,Brazil,left,177,64,no,UKR,Testing,2025,Lateral Ofensivo,0.28,27,47,42,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,17.0,27,20.0,27.0,14.0,29.0,34.0,27.0,34.0,18.5,63,42,57,42,70,38,27,42,27,60
3012,0.253028,0.169725,0.255351,0.21374,0.168646,0.226027,0.135593,0.285714,0.0,0.243767,0.275616,B. Butko,,Chornomorets,RB,RB,1,34.0,200000,,25,2252,Ukraine,Ukraine,right,182,72,no,UKR,Testing,2025,Lateral Ofensivo,0.276,28,47,40,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,23.0,33,18.0,15.0,23.0,22.0,21.0,10.0,34.0,24.0,51,29,61,68,51,53,55,78,27,48
2990,0.227456,0.13801,0.313268,0.307252,0.067674,0.130137,0.175141,0.085714,0.0,0.296399,0.27446,Y. Konoplya,Shakhtar Donetsk,Shakhtar Donetsk,RB,RB,1,26.0,0,2026-09-30,13,1175,Ukraine,Ukraine,right,175,70,no,UKR,Testing,2025,Lateral Ofensivo,0.274,29,47,38,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,29.0,38,13.0,6.0,44.0,36.0,16.0,36.5,34.0,13.0,38,19,72,87,6,23,65,22,27,72
3006,0.200538,0.117885,0.245794,0.055344,0.085529,0.077055,0.079096,0.114286,0.104076,0.252078,0.259774,P. Polegenko,Karpaty,Karpaty,"RB, LB",RB,1,30.0,400000,2026-06-30,22,1873,Ukraine,Ukraine,right,182,0,no,UKR,Testing,2025,Lateral Ofensivo,0.26,30,47,36,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,33.0,42,22.0,38.5,38.0,42.0,36.0,29.5,14.5,22.0,29,10,53,18,19,10,23,37,69,53
2989,0.197847,0.258644,0.171902,0.022901,0.149639,0.059932,0.20904,0.228571,0.124891,0.168975,0.24925,G. Kutsia,Veres,Veres,RB,RB,1,26.0,150000,2027-06-30,21,1468,Georgia,Georgia,right,175,61,no,UKR,Testing,2025,Lateral Ofensivo,0.249,31,47,34,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,34.5,21,34.0,46.0,25.0,44.0,9.0,19.0,11.5,36.0,26,55,27,2,46,6,80,59,75,23
2993,0.191117,0.191386,0.22827,0.179389,0.089993,0.251712,0.112994,0.228571,0.0,0.260388,0.249075,R. Vantukh,Zorya,Zorya,LB,LB,1,27.0,700000,2026-06-30,26,2212,Ukraine,Ukraine,left,176,73,no,UKR,Testing,2025,Lateral Ofensivo,0.249,32,47,31,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,36.0,31,25.0,22.0,37.0,16.0,27.5,19.0,34.0,16.5,23,34,46,53,21,65,41,59,27,64
2991,0.197847,0.155249,0.282437,0.101145,0.081542,0.10274,0.118644,0.114286,0.0,0.277008,0.245937,O. Sokolov,Livyi Bereh,Livyi Bereh,RB,RB,1,26.0,125000,2026-06-30,19,1711,Ukraine,Ukraine,right,179,0,no,UKR,Testing,2025,Lateral Ofensivo,0.246,33,47,29,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,34.5,35,14.0,32.0,40.0,40.0,24.5,29.5,34.0,14.0,26,25,70,31,14,14,47,37,27,70
2987,0.236878,0.351536,0.128513,0.251908,0.195431,0.02911,0.073446,0.257143,0.124891,0.138504,0.235752,Sidnney,Livyi Bereh,Livyi Bereh,"LB, LWB",LB,1,25.0,0,2027-06-30,19,1435,Brazil,Brazil,,0,0,no,UKR,Testing,2025,Lateral Ofensivo,0.236,34,47,27,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,28.0,11,41.0,9.0,21.0,46.0,38.5,14.0,11.5,37.0,40,76,12,80,55,2,18,70,75,21
2974,0.242261,0.243816,0.189433,0.194656,0.225735,0.260274,0.19774,0.085714,0.0,0.193906,0.228184,V. Roman,Rukh Lviv,Rukh Lviv,"LB, RB",LB,1,22.0,0,2026-12-31,27,2303,Ukraine,Ukraine,right,179,72,no,UKR,Testing,2025,Lateral Ofensivo,0.228,35,47,25,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,27.0,24,33.0,19.5,17.0,15.0,11.0,36.5,34.0,33.0,42,48,29,58,63,68,76,22,27,29
3002,0.166891,0.382972,0.118903,0.05916,0.148839,0.19863,0.090395,0.085714,0.208151,0.130194,0.22274,Juninho,Zorya,Zorya,"LB, RB",LB,1,29.0,500000,2026-12-31,24,1740,Brazil,Brazil,left,175,67,no,UKR,Testing,2025,Lateral Ofensivo,0.223,36,47,23,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,38.0,8,42.0,36.0,27.0,27.0,33.0,36.5,4.0,38.0,19,82,10,23,42,42,29,22,91,19
2967,0.162853,0.094112,0.16266,0.066794,0.079046,0.131849,0.039548,0.085714,0.145706,0.177285,0.217684,M. Protasevych,Veres,Veres,RB,RB,1,21.0,0,2028-06-30,24,1269,Ukraine,Ukraine,right,179,73,no,UKR,Testing,2025,Lateral Ofensivo,0.218,37,47,21,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,39.0,44,35.0,34.0,41.0,35.0,42.0,36.5,9.5,35.0,17,6,25,27,12,25,10,22,79,25
3003,0.184388,0.093768,0.22292,0.183206,0.064203,0.164384,0.118644,0.085714,0.0,0.240997,0.213155,Y. Shevchenko,Obolon,Veres,LB,LB,1,30.0,300000,2026-06-30,24,2164,Ukraine,Ukraine,left,179,71,no,UKR,Testing,2025,Lateral Ofensivo,0.213,38,47,19,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,37.0,45,27.0,21.0,45.0,30.0,24.5,36.5,34.0,25.0,21,4,42,55,4,36,47,22,27,46
2995,0.244953,0.239224,0.151634,0.194656,0.219963,0.40411,0.282486,0.057143,0.0,0.127424,0.206013,I. Putrya,LNZ Cherkasy,LNZ Cherkasy,"RB, RWB",RB,1,27.0,800000,2027-06-30,29,2727,Ukraine,Ukraine,right,180,71,no,UKR,Testing,2025,Lateral Ofensivo,0.206,39,47,17,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,26.0,26,38.0,19.5,18.0,3.0,5.0,43.5,34.0,39.0,44,44,19,58,61,93,89,7,27,17
2983,0.161507,0.133809,0.152769,0.127863,0.103549,0.219178,0.112994,0.085714,0.0,0.185596,0.166739,O. Martynyuk,Metalist 1925 Kharkiv,Oleksandria,LB,LB,1,24.0,500000,2028-06-30,29,2705,Ukraine,Ukraine,left,185,73,no,UKR,Testing,2025,Lateral Ofensivo,0.167,40,47,14,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,40.5,39,37.0,28.5,36.0,23.0,27.5,36.5,34.0,34.0,13,17,21,39,23,51,41,22,27,27
2966,0.161507,0.112006,0.153202,0.043893,0.133655,0.15411,0.169492,0.028571,0.0,0.124654,0.139735,V. Katrych,Inhulets,Inhulets,LB,LB,1,20.0,0,2026-06-30,14,1199,Ukraine,Ukraine,unknown,175,67,no,UKR,Testing,2025,Lateral Ofensivo,0.14,41,47,12,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,40.5,43,36.0,43.0,31.0,32.5,17.5,46.5,34.0,40.0,13,8,23,8,34,30,62,1,27,14
2978,0.123822,0.192645,0.145039,0.053435,0.063237,0.107877,0.079096,0.057143,0.0,0.096953,0.117075,V. Dubilei,Inhulets,Inhulets,RB,RB,1,23.0,0,2027-06-30,21,1268,Ukraine,Ukraine,right,184,70,no,UKR,Testing,2025,Lateral Ofensivo,0.117,42,47,10,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,43.0,30,39.0,40.5,46.0,39.0,36.0,43.5,34.0,43.5,8,36,17,13,2,17,23,7,27,7
2999,0.12786,0.146512,0.061159,0.137405,0.07408,0.231164,0.079096,0.114286,0.0,0.080332,0.098113,A. Ponedelnik,Kolos Kovalivka,Kryvbas KR,"RB, RCB",RB,1,28.0,900000,2027-06-30,26,1888,Ukraine,Ukraine,right,181,77,no,UKR,Testing,2025,Lateral Ofensivo,0.098,43,47,8,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,42.0,37,45.0,25.0,42.0,20.0,36.0,29.5,34.0,45.0,10,21,4,46,10,57,23,37,27,4
2973,0.113055,0.127919,0.083142,0.053435,0.08249,0.097603,0.028249,0.085714,0.0,0.102493,0.090932,E. Kozik,Kolos Kovalivka,Kolos Kovalivka,"RB, RCB, LB",RB,1,22.0,600000,2028-06-30,21,1936,Ukraine,Ukraine,right,183,79,yes,UKR,Testing,2025,Lateral Ofensivo,0.091,44,47,6,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,44.0,40,44.0,40.5,39.0,41.0,43.5,36.5,34.0,42.0,6,14,6,13,17,12,7,22,27,10
3001,0.102288,0.248473,0.048516,0.055344,0.105395,0.068493,0.107345,0.114286,0.0,0.052632,0.08064,M. Grysyo,Obolon,Obolon,RB,RB,1,29.0,250000,2026-06-30,15,946,Ukraine,Ukraine,right,172,62,no,UKR,Testing,2025,Lateral Ofensivo,0.081,45,47,4,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,45.0,23,46.0,38.5,35.0,43.0,30.0,29.5,34.0,46.0,4,51,2,18,25,8,36,37,27,2
3004,0.080754,0.085072,0.089372,0.038168,0.044377,0.011986,0.028249,0.028571,0.0,0.096953,0.056891,V. Shapoval,Kudrivka,Livyi Bereh,"LB, LCB",LB,1,30.0,200000,2026-06-30,21,1797,Ukraine,Ukraine,left,189,78,no,UKR,Testing,2025,Lateral Ofensivo,0.057,46,47,2,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,47.0,47,43.0,44.0,47.0,47.0,43.5,46.5,34.0,43.5,0,0,8,6,0,0,7,1,27,7
2970,0.090175,0.127364,0.043121,0.032443,0.111496,0.159247,0.0,0.057143,0.0,0.022161,0.05341,Y. Popravka,UCSA,Kolos Kovalivka,RB,RB,1,21.0,0,2026-06-30,15,1069,Ukraine,Ukraine,right,177,72,yes,UKR,Testing,2025,Lateral Ofensivo,0.053,47,47,0,0.268664,0.257556,0.237617,0.167005,0.191958,0.212074,0.147614,0.193313,0.069701,0.242647,46.0,41,47.0,45.0,34.0,31.0,46.0,43.5,34.0,47.0,2,12,0,4,27,34,2,7,27,0
3065,0.407806,0.276669,0.532472,0.108779,0.168614,0.083904,0.050847,0.285714,0.0,0.523546,0.4966,N. Rodríguez,Nacional,Nacional,"RB, LB",RB,1,34.0,450000,2025-12-31,16,950,Uruguay,Uruguay,right,183,79,no,URU,Testing,2025,Lateral Ofensivo,0.497,1,56,98,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,5.0,24,1.0,41.0,17.0,45.0,34.5,8.5,38.0,1.0,91,57,98,26,69,19,38,84,32,98
3021,0.514132,0.680288,0.310763,0.116412,0.539953,0.388699,0.096045,0.228571,0.0,0.313019,0.459734,K. Prieto,Casa Pia AC,Defensor Sporting,"RB, RW",RB,1,22.0,0,2029-06-30,16,1036,Uruguay,Uruguay,right,184,69,no,URU,Testing,2025,Lateral Ofensivo,0.46,2,56,96,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,1.0,1,5.0,35.0,1.0,2.0,22.0,16.5,38.0,8.5,98,98,91,37,98,96,60,70,32,84
3068,0.401077,0.263089,0.392275,0.517176,0.260713,0.186644,0.0,0.457143,0.0,0.376731,0.450978,L. Hernández,Peñarol,Peñarol,LB,LB,1,33.0,400000,2026-12-31,27,996,Uruguay,Uruguay,left,175,83,no,URU,Testing,2025,Lateral Ofensivo,0.451,3,56,94,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,6.0,27,2.0,1.0,11.0,31.5,53.0,1.0,38.0,3.0,89,51,96,98,80,43,5,98,32,94
3026,0.429341,0.462579,0.333213,0.351145,0.358792,0.255137,0.254237,0.2,0.08326,0.373961,0.434011,S. Figueredo,Leganés,Wanderers,"RWB, RB",RWB,1,24.0,0,2028-06-30,21,2001,Uruguay,Uruguay,right,180,71,no,URU,Testing,2025,Lateral Ofensivo,0.434,4,56,92,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,2.0,4,4.0,5.0,5.0,14.0,8.0,24.0,14.0,4.0,96,92,92,91,91,75,85,57,75,92
3018,0.426649,0.391735,0.281073,0.402672,0.361724,0.256849,0.372881,0.4,0.0,0.293629,0.410976,T. Espinosa,Racing,Racing,"LWB, LB",LWB,1,21.0,0,2026-12-31,27,2045,Uruguay,Uruguay,left,162,57,no,URU,Testing,2025,Lateral Ofensivo,0.411,5,56,91,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,3.0,7,12.0,3.0,4.0,12.5,1.0,3.5,38.0,12.5,94,87,78,94,92,77,98,93,32,77
3035,0.372813,0.376729,0.301375,0.181298,0.302782,0.243151,0.231638,0.228571,0.104076,0.290859,0.39807,J. Quintana,River Plate,River Plate,"RB, RW",RB,1,25.0,350000,2025-12-31,27,1980,Uruguay,Uruguay,right,176,73,no,URU,Testing,2025,Lateral Ofensivo,0.398,6,56,89,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,7.0,8,7.0,17.0,9.0,17.0,10.0,16.5,11.0,14.0,87,85,87,69,83,69,82,70,80,75
3042,0.419919,0.577096,0.2411,0.166031,0.450449,0.284247,0.248588,0.4,0.0,0.282548,0.387773,C. González,Cerro Largo,Cerro Largo,"LB, LW, LAMF",LB,1,26.0,300000,2025-12-31,19,1240,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Lateral Ofensivo,0.388,7,56,87,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,4.0,3,18.0,20.0,2.0,6.5,9.0,3.5,38.0,16.0,92,94,67,64,96,88,83,93,32,71
