Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3178,0.531981,0.266443,0.273366,0.217598,0.177684,0.205926,0.1435,0.114441,0.073077,0.195652,0.263158,0.258004,0.321192,0.265537,0.358196,0.391157,T. Totland,St. Louis City ,St. Louis City ,RB,RB,1,25.0,1200000,2026-12-31,30,2776,Norway,"Norway, United States",right,180,74,no,USA,Testing,2024,Lateral Ofensivo,0.391,30,85,64,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,20.0,17,48.0,37.0,47.0,36.0,43.0,75.0,59.0,35.5,32.0,42,14.5,23.0,15.0,76,80,43,56,44,57,49,11,30,58,62,50,82,72,82
3186,0.5078,0.317801,0.356688,0.143876,0.204159,0.143704,0.11328,0.156676,0.057692,0.065217,0.157895,0.364413,0.251656,0.146893,0.286327,0.387061,Á. Roldán,Seattle Sounders,Seattle Sounders,RB,RB,1,28.0,3500000,2026-12-31,34,2968,El Salvador,"El Salvador, United States",right,178,75,no,USA,Testing,2024,Lateral Ofensivo,0.387,31,85,63,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,25.0,9,31.0,64.0,36.0,56.0,55.0,60.5,66.5,73.5,62.0,21,30.0,62.5,34.0,70,89,63,24,57,34,35,28,21,13,27,75,64,26,60
3196,0.400936,0.276558,0.414543,0.160523,0.171689,0.105185,0.110571,0.242507,0.088462,0.326087,0.407018,0.317155,0.205298,0.166667,0.241778,0.379447,J. Tolkin,New York RB,New York RB,"LB, LWB",LB,1,22.0,4000000,2027-12-31,33,3187,United States,United States,left,170,61,no,USA,Testing,2024,Lateral Ofensivo,0.379,32,85,62,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,45.5,15,20.0,53.0,49.0,67.0,56.0,38.0,50.0,16.0,11.5,30,41.0,56.0,40.0,46,82,76,37,42,21,34,55,41,81,86,64,51,34,52
3190,0.398596,0.365822,0.476034,0.112961,0.074969,0.111111,0.059281,0.087193,0.011538,0.152174,0.133333,0.425397,0.135762,0.194915,0.234432,0.37767,K. Rosenberry,Colorado Rapids,Colorado Rapids,"RB, LB",RB,1,30.0,1200000,2025-12-31,33,3108,United States,United States,right,173,73,no,USA,Testing,2024,Lateral Ofensivo,0.378,33,85,61,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,47.0,6,9.0,75.5,78.0,64.0,77.0,81.0,80.0,48.5,75.0,11,64.0,42.5,46.0,44,92,89,11,8,24,9,4,5,42,11,87,24,50,45
3155,0.585023,0.157401,0.36698,0.1522,0.156737,0.223704,0.13186,0.216621,0.126923,0.043478,0.115789,0.477715,0.149007,0.09322,0.120065,0.37232,F. Escobar,Houston Dynamo,Houston Dynamo,LB,LB,1,29.0,800000,2025-12-31,26,2201,Argentina,"Argentina, United States",right,180,72,no,USA,Testing,2024,Lateral Ofensivo,0.372,34,85,60,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,12.0,55,27.0,62.0,52.0,30.0,46.0,44.5,38.0,79.5,79.5,6,60.0,73.5,76.0,85,35,68,27,38,64,45,47,55,6,6,92,29,13,10
3150,0.299532,0.165276,0.255833,0.401902,0.332496,0.395556,0.339574,0.246594,0.261538,0.326087,0.270175,0.232139,0.360927,0.319209,0.295429,0.372066,J. Marshall-Rutty,CF Montréal,CF Montréal,"RWB, LWB, RB",RWB,1,20.0,1500000,2024-12-31,32,1989,Canada,"Canada, Jamaica",right,175,64,no,USA,Testing,2024,Lateral Ofensivo,0.372,35,85,58,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,66.0,51,51.0,8.0,15.0,11.0,7.0,36.5,12.5,16.0,30.0,53,11.0,15.0,29.0,22,40,40,90,82,87,91,57,85,81,64,37,87,82,65
3117,0.608424,0.166552,0.223963,0.288942,0.246957,0.114074,0.233894,0.269755,0.130769,0.065217,0.150877,0.304738,0.086093,0.364407,0.290425,0.371152,R. Baker-Whiting,Seattle Sounders,Seattle Sounders,"LB, LAMF",LB,1,19.0,800000,2025-12-31,25,1048,United States,United States,right,180,73,no,USA,Testing,2024,Lateral Ofensivo,0.371,36,85,57,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,8.0,50,61.0,23.0,26.0,62.5,17.0,29.0,37.0,73.5,65.5,33,76.0,10.0,31.0,90,41,28,72,69,26,80,65,56,13,22,61,10,88,63
3135,0.623245,0.136465,0.343794,0.121284,0.103403,0.18963,0.059621,0.095368,0.046154,0.086957,0.14386,0.284345,0.231788,0.09887,0.183829,0.369837,A. Markanich,Minnesota United,Minnesota United,LB,LB,1,24.0,0,,23,1543,United States,"United States, Philippines",left,185,75,no,USA,Testing,2024,Lateral Ofensivo,0.37,37,85,56,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,7.0,59,33.0,71.0,70.0,39.0,76.0,80.0,73.5,68.0,69.5,35,33.0,72.0,61.0,91,30,61,16,17,54,10,5,13,20,18,58,61,15,28
3170,0.359594,0.20629,0.409355,0.151011,0.089304,0.136296,0.090284,0.256131,0.080769,0.152174,0.175439,0.390925,0.268212,0.141243,0.295264,0.366376,S. Vines,Colorado Rapids,Colorado Rapids,LB,LB,1,25.0,1500000,2027-12-31,29,2544,United States,United States,left,177,68,no,USA,Testing,2024,Lateral Ofensivo,0.366,38,85,55,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,57.0,37,21.0,63.0,73.0,57.5,64.0,33.0,54.0,48.5,57.5,17,25.0,64.0,30.0,32,56,75,25,14,32,24,61,36,42,32,80,70,24,64
3181,0.474259,0.184995,0.331225,0.20214,0.154927,0.241481,0.144397,0.3297,0.288462,0.195652,0.287719,0.365819,0.198675,0.186441,0.16285,0.361763,R. Hollingshead,Los Angeles FC,Los Angeles FC,"LB, RB, LWB",LB,1,33.0,1200000,2025-12-31,35,2865,United States,United States,right,186,82,no,USA,Testing,2024,Lateral Ofensivo,0.362,39,85,54,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,28.0,42,35.0,43.0,54.0,23.5,42.0,12.0,8.5,35.5,26.0,20,44.5,46.0,63.0,67,50,58,49,36,72,50,85,90,58,69,76,47,45,25
3133,0.397036,0.397315,0.456511,0.078478,0.104946,0.065185,0.06388,0.10218,0.0,0.043478,0.175439,0.48441,0.125828,0.070621,0.155107,0.360428,K. Smith,Orlando City,Orlando City,"LB, RB, RCMF",LB,1,32.0,800000,2024-12-31,34,1437,United States,United States,right,184,82,no,USA,Testing,2024,Lateral Ofensivo,0.36,40,85,52,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,48.5,4,12.0,79.5,69.0,80.0,73.0,79.0,83.0,79.5,57.5,5,69.5,79.0,66.0,42,95,85,6,18,5,14,7,2,6,32,94,18,7,22
3142,0.343994,0.1666,0.193069,0.34126,0.269439,0.44,0.188668,0.336512,0.134615,0.434783,0.459649,0.140024,0.231788,0.398305,0.362591,0.352996,R. Raposo,Vancouver Whitecaps,Vancouver Whitecaps,"RWB, LWB",RWB,1,25.0,1500000,2024-12-31,32,1789,Canada,"Canada, Portugal",right,170,64,no,USA,Testing,2024,Lateral Ofensivo,0.353,41,85,51,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,60.0,49,69.0,11.0,21.0,7.0,28.0,11.0,36.0,6.0,7.0,75,33.0,8.0,14.0,29,42,18,87,75,91,67,87,57,92,91,11,61,90,83
3145,0.441498,0.240224,0.256169,0.336504,0.333756,0.176296,0.312757,0.324251,0.265385,0.26087,0.452632,0.207721,0.198675,0.251412,0.211987,0.350992,O. Campos,Los Angeles FC,Los Angeles FC,"LB, LWB",LB,1,22.0,4500000,2027-12-31,27,1813,Mexico,Mexico,left,174,65,no,USA,Testing,2024,Lateral Ofensivo,0.351,42,85,50,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,36.5,27,50.0,13.0,14.0,42.0,11.0,13.0,11.0,24.5,9.0,60,44.5,26.0,53.0,57,68,41,84,83,50,87,84,87,71,89,29,47,69,37
3197,0.296412,0.279201,0.408561,0.212842,0.180042,0.056296,0.16545,0.208447,0.176923,0.130435,0.2,0.414371,0.07947,0.234463,0.20585,0.347089,N. Byrne,Charlotte FC,Charlotte FC,RB,RB,1,32.0,1000000,2026-12-31,33,3345,England,England,right,180,84,no,USA,Testing,2024,Lateral Ofensivo,0.347,43,85,49,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,67.0,14,22.0,39.5,46.0,81.5,35.0,48.0,27.0,57.0,54.5,13,77.0,27.5,56.0,21,83,74,53,45,4,58,43,68,32,35,84,9,67,34
3163,0.371295,0.1575,0.361195,0.210464,0.163054,0.161481,0.095591,0.168937,0.1,0.152174,0.249123,0.209614,0.225166,0.234463,0.296068,0.339884,A. Katranis,Real Salt Lake,Real Salt Lake,LB,LB,1,26.0,650000,2025-12-31,31,2396,Greece,Greece,left,175,74,no,USA,Testing,2024,Lateral Ofensivo,0.34,44,85,48,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,54.0,54,29.0,41.0,51.0,48.0,58.0,58.0,46.0,48.5,40.5,59,36.5,27.5,27.0,36,36,65,51,40,43,31,31,45,42,52,30,57,67,68
3120,0.551482,0.086915,0.349774,0.090369,0.201981,0.078519,0.090814,0.260218,0.115385,0.108696,0.133333,0.420175,0.049669,0.084746,0.103314,0.335069,K. Shelton,Sporting KC,Sporting KC,RB,RB,1,31.0,500000,2025-12-31,19,1181,United States,United States,right,191,84,no,USA,Testing,2024,Lateral Ofensivo,0.335,45,85,47,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,17.0,76,32.0,77.5,38.0,75.0,63.0,32.0,41.0,63.5,75.0,12,82.0,76.5,80.0,80,10,62,8,55,11,25,62,51,25,11,85,3,10,5
3175,0.441498,0.2146,0.308449,0.29132,0.370177,0.099259,0.300936,0.350136,0.45,0.152174,0.150877,0.460848,0.023179,0.19774,0.135703,0.330384,N. Tolo,Seattle Sounders,Seattle Sounders,LB,LB,1,27.0,4500000,2025-12-31,30,2697,Cameroon,Cameroon,left,178,79,no,USA,Testing,2024,Lateral Ofensivo,0.33,46,85,45,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,36.5,35,38.0,21.0,9.0,71.0,12.0,8.0,3.0,48.5,65.5,7,84.5,40.5,73.0,57,58,55,75,89,16,85,90,96,42,22,91,0,52,14
3176,0.295632,0.183344,0.279848,0.310345,0.231264,0.30963,0.19768,0.216621,0.142308,0.173913,0.37193,0.234928,0.264901,0.214689,0.306381,0.326705,P. Arriola,Dallas,Dallas,"RB, RWB, RW",RB,1,29.0,4000000,2025-12-31,31,2711,United States,"United States, Mexico",right,167,60,no,USA,Testing,2024,Lateral Ofensivo,0.327,47,85,44,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,68.0,43,44.0,18.0,29.0,16.0,25.0,44.5,34.0,41.0,17.5,51,26.5,34.0,23.0,20,49,48,78,65,81,70,47,60,51,79,40,68,60,72
3140,0.772231,0.176625,0.223986,0.159334,0.269284,0.136296,0.148921,0.279292,0.057692,0.065217,0.14386,0.205517,0.135762,0.101695,0.138412,0.325194,Carlos Akapo,SJ Earthquakes,SJ Earthquakes,RB,RB,1,31.0,800000,2024-12-31,21,1753,Spain,"Spain, Equatorial Guinea",right,179,76,no,USA,Testing,2024,Lateral Ofensivo,0.325,48,85,43,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,2.0,45,60.0,55.5,22.0,57.5,41.0,25.0,66.5,73.5,69.5,62,64.0,70.5,71.0,97,47,29,34,74,32,51,70,21,13,18,27,24,17,16
3199,0.460998,0.145049,0.335117,0.159334,0.142097,0.134815,0.114095,0.186649,0.084615,0.130435,0.203509,0.380247,0.175497,0.189266,0.205943,0.324405,M. Yamane,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,30.0,1600000,2026-12-31,38,3752,Japan,Japan,right,178,72,no,USA,Testing,2024,Lateral Ofensivo,0.324,49,85,42,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,30.0,56,34.0,55.5,58.0,59.0,54.0,55.0,52.0,57.0,52.5,19,56.0,44.0,55.0,64,34,60,34,31,30,36,35,38,32,38,77,34,48,35
3171,0.522621,0.196834,0.22101,0.184304,0.205541,0.214815,0.108277,0.159401,0.069231,0.152174,0.210526,0.206251,0.281457,0.200565,0.278581,0.320929,M. Weigandt,Inter Miami,Inter Miami,RB,RB,1,24.0,1800000,2025-12-31,26,2544,Argentina,Argentina,right,175,75,no,USA,Testing,2024,Lateral Ofensivo,0.321,50,85,41,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,24.0,39,62.0,48.0,34.0,31.0,57.0,59.0,61.0,48.5,50.5,61,21.0,39.0,37.0,71,54,27,43,60,63,32,30,28,42,40,28,75,54,56
3137,0.571763,0.251325,0.20927,0.156956,0.072661,0.185185,0.092182,0.133515,0.103846,0.217391,0.249123,0.257524,0.198675,0.214689,0.220137,0.314648,D. Taylor,Minnesota United,Minnesota United,"RB, RWB",RB,1,27.0,0,,24,1655,United States,United States,right,172,72,no,USA,Testing,2024,Lateral Ofensivo,0.315,51,85,40,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,14.0,21,66.0,59.0,79.0,41.0,61.0,68.0,44.0,31.5,40.5,43,44.5,34.0,50.0,83,75,22,30,7,51,28,20,48,62,52,49,47,60,41
3166,0.309672,0.130872,0.41456,0.158145,0.125351,0.038519,0.138133,0.276567,0.226923,0.043478,0.115789,0.406003,0.023179,0.177966,0.158617,0.312928,A. Brody,Real Salt Lake,Real Salt Lake,"RB, LB",RB,1,29.0,1500000,2024-12-31,34,2437,United States,United States,right,178,61,no,USA,Testing,2024,Lateral Ofensivo,0.313,52,85,38,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,65.0,64,19.0,58.0,62.0,85.0,44.0,27.0,20.0,79.5,79.5,14,84.5,51.0,65.0,23,24,77,31,27,0,48,68,76,6,6,83,0,40,23
3162,0.436817,0.129663,0.394059,0.116528,0.080401,0.056296,0.051544,0.1703,0.030769,0.217391,0.252632,0.390155,0.099338,0.172316,0.21253,0.308624,J. Uronen,Charlotte FC,Charlotte FC,LB,LB,1,30.0,1000000,2025-12-31,26,2380,Finland,Finland,left,177,69,no,USA,Testing,2024,Lateral Ofensivo,0.309,53,85,37,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,39.0,65,23.0,72.5,76.0,81.5,79.0,57.0,77.0,31.5,38.0,18,75.0,53.0,51.0,54,23,72,14,10,4,7,32,9,62,55,78,11,37,40
3119,0.417317,0.195218,0.430345,0.019025,0.008477,0.068148,0.025552,0.145777,0.0,0.0,0.0,0.459781,0.076159,0.0,0.05214,0.300048,T. Ream,Charlotte FC,Charlotte FC,"LB, LCB",LB,1,37.0,800000,2026-12-31,12,1177,United States,United States,left,186,80,no,USA,Testing,2024,Lateral Ofensivo,0.3,54,85,36,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,42.0,40,15.0,83.0,85.0,79.0,84.0,63.0,83.0,84.5,85.0,8,78.0,84.5,84.0,50,52,82,2,0,7,1,25,2,0,0,90,8,0,1
3154,0.449298,0.164143,0.209548,0.193817,0.153751,0.194074,0.151357,0.283379,0.246154,0.26087,0.266667,0.274859,0.211921,0.180791,0.238758,0.295786,C. Wiley,Strasbourg,Atlanta United,"LB, LWB",LB,1,19.0,5000000,2030-06-30,21,2122,United States,United States,left,180,73,yes,USA,Testing,2024,Lateral Ofensivo,0.296,55,85,35,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,33.0,52,65.0,44.5,55.0,37.0,39.0,23.0,15.5,24.5,31.0,39,39.5,50.0,42.0,61,38,23,47,35,56,54,72,81,71,63,54,53,41,50
3160,0.648206,0.246391,0.245067,0.112961,0.183226,0.232593,0.094202,0.122616,0.046154,0.043478,0.136842,0.184894,0.155629,0.076271,0.12374,0.294403,Vítor Costa,SJ Earthquakes,SJ Earthquakes,LB,LB,1,30.0,350000,2025-12-31,29,2292,Brazil,Brazil,left,182,75,no,USA,Testing,2024,Lateral Ofensivo,0.294,56,85,34,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,5.5,23,54.0,75.5,44.0,28.0,60.0,73.0,73.5,79.5,72.5,68,58.0,78.0,75.0,93,72,36,11,48,67,29,14,13,6,14,20,31,8,11
3188,0.452418,0.099067,0.27767,0.159334,0.125249,0.191111,0.094404,0.22752,0.076923,0.152174,0.235088,0.314986,0.135762,0.19774,0.203879,0.288187,K. O'Toole,New York City,New York City,LB,LB,1,25.0,0,,34,3077,United States,"United States, Republic of Ireland",left,178,68,no,USA,Testing,2024,Lateral Ofensivo,0.288,57,85,32,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,32.0,72,46.0,55.5,63.0,38.0,59.0,41.5,56.0,48.5,43.0,31,64.0,40.5,57.0,62,15,45,34,25,55,30,51,34,42,49,63,24,52,32
3153,0.556942,0.158821,0.206924,0.193817,0.163201,0.314074,0.137189,0.318801,0.196154,0.065217,0.133333,0.194059,0.195364,0.20339,0.210043,0.287202,D. Jones,Columbus Crew,Columbus Crew,"LB, LWB",LB,1,27.0,4500000,2027-12-31,29,2118,United States,United States,left,175,75,no,USA,Testing,2024,Lateral Ofensivo,0.287,58,85,31,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,16.0,53,67.0,44.5,50.0,15.0,45.0,14.0,24.5,73.5,75.0,66,47.5,38.0,54.0,81,37,21,47,41,82,47,83,71,13,11,22,44,55,36
3158,0.237129,0.091398,0.217483,0.242568,0.181394,0.318519,0.128612,0.307902,0.107692,0.282609,0.375439,0.17948,0.36755,0.30226,0.321882,0.278444,M. Farsi,Columbus Crew,Columbus Crew,RWB,RWB,1,24.0,2000000,2027-12-31,29,2265,Canada,"Canada, Algeria",right,178,69,no,USA,Testing,2024,Lateral Ofensivo,0.278,59,85,30,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,76.0,74,63.0,33.0,45.0,14.0,47.0,16.0,42.0,21.5,16.0,69,10.0,17.0,19.0,10,12,25,61,47,83,44,81,50,74,81,18,88,80,77
3172,0.400936,0.271414,0.298769,0.170036,0.233835,0.145185,0.149502,0.181199,0.188462,0.108696,0.136842,0.348786,0.129139,0.158192,0.181801,0.275841,Guilherme Biro,Austin FC,Austin FC,LB,LB,1,24.0,850000,2026-12-31,31,2566,Brazil,Brazil,left,188,77,no,USA,Testing,2024,Lateral Ofensivo,0.276,60,85,29,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,45.5,16,39.0,52.0,28.0,55.0,40.0,56.0,26.0,63.5,72.5,25,68.0,60.0,62.0,46,81,54,38,67,35,52,34,69,25,14,70,20,29,27
3121,0.379875,0.095433,0.105433,0.548157,0.432182,0.368889,0.51492,0.246594,0.319231,0.23913,0.157895,0.036469,0.274834,0.299435,0.255442,0.275044,T. Spicer,Toronto,Toronto,LWB,LWB,1,24.0,0,,19,1192,Trinidad and Tobago,Trinidad and Tobago,left,186,69,no,USA,Testing,2024,Lateral Ofensivo,0.275,61,85,28,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,50.0,73,81.0,3.0,6.0,13.0,3.0,36.5,6.0,28.0,62.0,85,23.0,18.0,39.0,41,14,4,96,92,84,96,57,92,67,27,0,72,78,54
3173,0.592824,0.113556,0.194715,0.135553,0.154947,0.242963,0.08943,0.123978,0.038462,0.130435,0.25614,0.213881,0.115894,0.138418,0.109876,0.263956,N. Harriel,Philadelphia Union,Philadelphia Union,RB,RB,1,23.0,800000,2025-12-31,28,2574,United States,United States,right,178,68,no,USA,Testing,2024,Lateral Ofensivo,0.264,62,85,27,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,10.0,67,68.0,68.0,53.0,22.0,65.0,71.5,75.0,57.0,35.5,58,72.5,65.5,79.0,88,21,20,20,37,74,23,15,11,32,58,31,14,22,7
3192,0.230109,0.08635,0.14035,0.290131,0.199249,0.417778,0.176095,0.352861,0.288462,0.304348,0.34386,0.051786,0.324503,0.355932,0.330328,0.259142,G. Dorsey,Houston Dynamo,Houston Dynamo,RB,RB,1,25.0,650000,2025-12-31,34,3133,United States,United States,right,183,68,no,USA,Testing,2024,Lateral Ofensivo,0.259,63,85,25,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,78.0,77,74.0,22.0,40.0,10.0,31.0,7.0,8.5,19.0,21.0,83,13.0,11.5,18.0,8,9,12,74,52,88,63,91,90,77,75,2,84,86,78
3147,0.648206,0.187486,0.132401,0.203329,0.336058,0.162963,0.219849,0.156676,0.092308,0.130435,0.150877,0.217981,0.062914,0.121469,0.086349,0.253246,J. Aude,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,21.0,0,,26,1884,Argentina,"Argentina, Italy",left,183,65,no,USA,Testing,2024,Lateral Ofensivo,0.253,64,85,24,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,5.5,41,77.0,42.0,13.0,46.5,22.0,60.5,48.5,57.0,65.5,56,81.0,68.5,81.0,93,51,9,50,84,45,74,28,42,32,22,34,4,19,4
3129,0.324493,0.242873,0.364215,0.116528,0.083711,0.186667,0.079138,0.13624,0.05,0.173913,0.231579,0.35508,0.13245,0.056497,0.074624,0.247142,D. Steres,Houston Dynamo,Houston Dynamo,"LB, RB",LB,1,34.0,300000,2024-12-31,23,1356,United States,United States,right,183,77,no,USA,Testing,2024,Lateral Ofensivo,0.247,65,85,23,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,61.0,25,28.0,72.5,74.0,40.0,67.0,67.0,71.0,41.0,44.5,22,66.5,81.5,82.0,28,70,67,14,12,52,21,21,16,51,47,74,21,4,3
3161,0.461778,0.176388,0.231037,0.21522,0.309211,0.16,0.209111,0.241144,0.146154,0.086957,0.161404,0.261664,0.115894,0.183616,0.138174,0.246588,A. Arigoni,Chicago Fire,Chicago Fire,"RB, LB, RWB",RB,1,26.0,800000,2025-06-30,28,2344,Switzerland,Switzerland,right,183,80,yes,USA,Testing,2024,Lateral Ofensivo,0.247,66,85,22,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,29.0,46,58.0,38.0,18.0,49.0,23.0,39.0,33.0,68.0,60.0,41,72.5,48.5,72.0,65,45,31,55,78,42,72,54,61,20,29,51,14,42,15
