Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3125,0.328393,0.12567,0.18168,0.177874,0.124267,0.115556,0.12459,0.087193,0.060811,0.130435,0.25614,0.101311,0.135762,0.176623,0.257216,0.179913,P. Stasyuk,LNZ Cherkasy,LNZ Cherkasy,"RB, RWB, LB",RB,1,29,0,2025-06-30,23,1971,Ukraine,Ukraine,right,176,72,no,UKR,Testing,2024,Lateral Ofensivo,0.229,54,56,3,0.468799,0.221125,0.291576,0.230322,0.201289,0.147619,0.186407,0.20234,0.189913,0.143245,0.230388,0.267004,0.160655,0.195547,0.242129,47.0,49.0,44.0,42.0,42,34.0,42.0,52.0,52.0,28.5,18.0,54,33.5,34.0,24.0,16,12,21,25,25,39,25,7,7,49,67,3,40,39,57
3111,0.456318,0.140713,0.169833,0.144252,0.087395,0.059259,0.09856,0.141689,0.097973,0.130435,0.122807,0.101171,0.039735,0.254545,0.181533,0.14692,O. Osman,Obolon,Obolon,"LB, LWB",LB,1,28,0,2025-06-30,21,1562,Ukraine,Ukraine,left,173,73,no,UKR,Testing,2024,Lateral Ofensivo,0.171,55,56,1,0.468799,0.221125,0.291576,0.230322,0.201289,0.147619,0.186407,0.20234,0.189913,0.143245,0.230388,0.267004,0.160655,0.195547,0.242129,30.5,43.0,49.0,48.0,53,54.0,47.0,40.0,44.0,28.5,46.0,55,55.0,14.0,43.0,45,23,12,14,5,3,16,28,21,49,17,1,1,75,23
3099,0.304992,0.119039,0.068774,0.113883,0.190889,0.111111,0.140536,0.10218,0.101351,0.021739,0.052632,0.201342,0.172185,0.0,0.050688,0.048861,Y. Smyrnyi,Oleksandria,Oleksandria,"LB, LCMF, RCMF",LB,1,25,0,2026-06-30,18,1201,Ukraine,Ukraine,left,187,80,no,UKR,Testing,2024,Lateral Ofensivo,0.0,56,56,0,0.468799,0.221125,0.291576,0.230322,0.201289,0.147619,0.186407,0.20234,0.189913,0.143245,0.230388,0.267004,0.160655,0.195547,0.242129,49.5,50.0,55.0,54.0,25,37.0,36.0,49.0,42.0,52.5,55.0,41,25.5,56.0,56.0,11,10,1,3,55,33,35,12,25,6,1,26,54,0,0
3182,0.644306,0.476435,0.557274,0.441432,0.311507,0.114074,0.338321,0.344687,0.459459,0.326087,0.414035,0.377195,0.55298,0.41039,0.641725,0.762176,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,26,0,2026-12-31,21,1991,Uruguay,Uruguay,right,173,64,no,URU,Testing,2024,Lateral Ofensivo,1.0,1,56,98,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,18.0,12.0,4.0,2.0,14,21.5,5.0,1.0,1.0,4.0,9.0,16,1.0,5.0,1.0,67,78,92,96,75,61,91,98,98,92,83,71,98,91,98
3149,0.466459,0.591722,0.764395,0.24295,0.201687,0.06963,0.173994,0.138965,0.030405,0.152174,0.196491,0.764317,0.248344,0.194805,0.357041,0.701672,M. Villa,Torque,Torque,"RB, RCB, RWB",RB,1,27,0,2024-12-31,16,966,Uruguay,"Uruguay, Italy",right,184,76,no,URU,Testing,2024,Lateral Ofensivo,0.886,2,56,96,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,40.0,2.0,1.0,29.0,27,41.0,27.0,32.0,51.0,28.5,38.0,1,7.0,36.0,17.0,28,96,98,48,51,26,51,42,8,49,32,98,87,35,69
3159,0.356474,0.374086,0.550903,0.483731,0.32331,0.235556,0.379518,0.205722,0.135135,0.543478,0.726316,0.328209,0.5,0.32987,0.573879,0.683788,A. Silva,Progreso,Progreso,"RWB, RAMF",RWB,1,30,0,2024-12-31,13,1130,Uruguay,Uruguay,right,174,76,no,URU,Testing,2024,Lateral Ofensivo,0.852,3,56,94,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,52.0,28.0,5.0,1.0,8,3.5,2.0,15.5,24.0,1.0,1.0,29,2.0,10.0,2.0,7,50,91,98,85,93,96,72,57,98,98,48,96,82,96
3175,0.646646,0.397869,0.484856,0.338395,0.316217,0.088889,0.300651,0.123978,0.101351,0.217391,0.424561,0.413105,0.350993,0.288312,0.476637,0.654777,K. Rolón,Wanderers,Wanderers,"LB, LW, LAMF",LB,1,23,0,2024-12-31,25,1788,Uruguay,Uruguay,left,173,68,no,URU,Testing,2024,Lateral Ofensivo,0.798,4,56,92,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,17.0,24.0,11.0,8.0,11,35.0,10.0,38.0,32.0,17.0,8.0,9,3.0,17.0,4.0,69,57,80,85,80,37,82,32,42,69,85,83,94,69,92
3192,0.599844,0.326861,0.508117,0.349241,0.173782,0.192593,0.161565,0.162125,0.108108,0.217391,0.442105,0.337446,0.301325,0.509091,0.551981,0.65051,L. Lozano,Nacional,Nacional,RB,RB,1,25,0,2026-12-31,29,2569,Uruguay,Uruguay,right,170,60,no,URU,Testing,2024,Lateral Ofensivo,0.79,5,56,91,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,22.0,31.0,7.0,7.0,33,8.0,33.0,24.0,29.5,17.0,7.0,26,5.0,1.0,3.0,60,44,87,87,41,85,41,57,47,69,87,53,91,98,94
3163,0.670047,0.315739,0.419685,0.388286,0.316698,0.191111,0.272443,0.051771,0.050676,0.195652,0.375439,0.320281,0.125828,0.436364,0.462951,0.604431,A. Cougo,Boston River,Boston River,"LWB, LW, LB",LWB,1,27,0,2024-07-31,16,1182,Uruguay,Uruguay,left,181,73,no,URU,Testing,2024,Lateral Ofensivo,0.703,6,56,89,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,13.0,33.0,24.0,5.0,10,9.0,13.0,54.0,48.5,21.0,12.0,33,31.0,3.0,5.0,76,41,57,91,82,83,76,3,13,62,78,41,44,94,91
3191,0.555382,0.532405,0.566698,0.196312,0.111856,0.078519,0.090746,0.19346,0.216216,0.23913,0.361404,0.389276,0.165563,0.238961,0.30421,0.582713,A. Chopitea,Fénix,Fénix,"RB, RWB",RB,1,25,0,2024-12-31,27,2534,Uruguay,Uruguay,right,175,71,no,URU,Testing,2024,Lateral Ofensivo,0.662,7,56,87,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,29.0,4.0,2.0,41.0,46,37.5,48.0,18.0,11.0,13.0,13.5,13,22.5,29.5,22.0,48,92,96,26,17,33,14,67,80,76,75,76,59,47,60
3178,0.421997,0.477944,0.5166,0.321041,0.284346,0.174815,0.264192,0.224796,0.094595,0.152174,0.280702,0.421955,0.281457,0.306494,0.360449,0.573802,M. Aguirregaray,Miramar Misiones,Miramar Misiones,RB,RB,1,35,0,2024-12-31,26,1914,Uruguay,"Uruguay, Spain",right,177,78,no,URU,Testing,2024,Lateral Ofensivo,0.645,8,56,85,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,46.0,9.0,6.0,12.5,16,11.0,16.0,11.0,35.0,28.5,20.5,7,6.0,15.0,15.0,17,83,89,77,71,80,71,80,37,49,63,87,89,73,73
3160,0.399376,0.631282,0.562866,0.276573,0.135664,0.094815,0.162681,0.098093,0.054054,0.23913,0.361404,0.328096,0.18543,0.392208,0.376171,0.573323,F. Silvera,Progreso,Progreso,"LWB, LCB",LWB,1,27,0,2024-12-31,14,1131,Uruguay,Uruguay,left,173,73,no,URU,Testing,2024,Lateral Ofensivo,0.644,9,56,83,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,48.0,1.0,3.0,23.0,38,32.0,32.0,44.0,47.0,13.0,13.5,30,19.0,7.0,14.0,14,98,94,58,32,42,42,21,16,76,75,46,66,87,75
3193,0.735569,0.277159,0.429913,0.313449,0.31471,0.094815,0.306103,0.26158,0.216216,0.195652,0.235088,0.316695,0.109272,0.275325,0.281157,0.569555,E. Ancheta,Danubio,Danubio,"RB, RWB",RB,1,24,0,2024-12-31,33,2958,Uruguay,Uruguay,right,179,68,no,URU,Testing,2024,Lateral Ofensivo,0.637,10,56,82,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,5.0,41.0,22.0,15.0,13,32.0,8.0,5.0,11.0,21.0,28.5,35,37.5,19.5,28.0,91,26,60,73,76,42,85,91,80,62,49,37,33,65,50
3198,0.554602,0.412307,0.441546,0.355748,0.351408,0.114074,0.272184,0.252044,0.307432,0.108696,0.221053,0.375834,0.218543,0.394805,0.404153,0.569513,N. Furtado,Cerro Largo,Cerro Largo,"RB, RWB",RB,1,26,0,2024-12-31,33,3262,Uruguay,Uruguay,right,168,63,no,URU,Testing,2024,Lateral Ofensivo,0.637,11,56,80,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,30.5,22.0,17.0,6.0,6,21.5,14.0,8.0,6.0,36.5,32.0,18,12.0,6.0,6.0,45,60,69,89,89,61,75,85,89,34,42,67,78,89,89
3152,0.583463,0.521647,0.446193,0.203905,0.093318,0.041481,0.048038,0.064033,0.030405,0.304348,0.263158,0.440791,0.218543,0.316883,0.38193,0.565121,S. Franca,Fénix,Fénix,"LB, LCB",LB,1,21,0,,17,1003,Uruguay,Uruguay,left,175,65,no,URU,Testing,2024,Lateral Ofensivo,0.629,12,56,78,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,23.0,6.0,15.0,39.0,50,49.0,53.0,51.0,51.0,5.5,24.5,5,12.0,12.0,10.0,58,89,73,30,10,12,5,8,8,90,56,91,78,78,82
3156,0.561622,0.469629,0.506571,0.278742,0.160225,0.048889,0.113033,0.192098,0.027027,0.152174,0.231579,0.377054,0.109272,0.475325,0.392556,0.554306,F. Barrandeguy,Rampla Juniors,Rampla Juniors,RB,RB,1,28,0,2024-12-31,12,1084,Uruguay,Uruguay,right,176,69,no,URU,Testing,2024,Lateral Ofensivo,0.608,13,56,76,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,26.0,16.0,8.0,20.5,35,47.5,43.0,19.0,53.0,28.5,30.5,17,37.5,2.0,7.0,53,71,85,63,37,15,23,66,5,49,45,69,33,96,87
3186,0.517941,0.476614,0.478792,0.198482,0.084902,0.094815,0.081758,0.158038,0.094595,0.23913,0.336842,0.336283,0.225166,0.290909,0.386436,0.553946,M. Samudio,Liverpool,Liverpool,LB,LB,1,37,0,,26,2259,Paraguay,Paraguay,left,172,79,no,URU,Testing,2024,Lateral Ofensivo,0.608,14,56,75,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,36.0,11.0,13.0,40.0,51,32.0,50.0,26.0,35.0,13.0,16.0,27,9.0,16.0,9.0,35,80,76,28,8,42,10,53,37,76,71,51,83,71,83
3145,0.819033,0.391669,0.49965,0.225597,0.321802,0.102222,0.219747,0.256131,0.135135,0.086957,0.207018,0.466134,0.066225,0.179221,0.156465,0.549473,R. Cabrera,Defensor Sporting,Defensor Sporting,LB,LB,1,19,0,,18,908,Uruguay,Uruguay,left,178,67,no,URU,Testing,2024,Lateral Ofensivo,0.599,15,56,73,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,2.0,27.0,9.0,32.0,9,29.0,22.0,6.5,24.0,44.5,36.0,4,52.5,38.0,44.0,96,51,83,42,83,48,60,88,57,20,35,92,6,32,21
3177,0.529641,0.464989,0.432771,0.332972,0.247863,0.02963,0.304262,0.297003,0.368243,0.108696,0.277193,0.366488,0.149007,0.309091,0.379279,0.548064,G. Olivera,River Plate,River Plate,"LB, LCB, LWB",LB,1,23,0,2024-12-31,25,1816,Uruguay,Uruguay,left,169,74,no,URU,Testing,2024,Lateral Ofensivo,0.596,16,56,71,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,33.0,17.0,19.0,9.0,21,53.5,9.0,3.0,3.0,36.5,22.0,19,26.0,14.0,12.0,41,69,66,83,62,4,83,94,94,34,60,66,53,75,78
3195,0.450078,0.489234,0.485259,0.321041,0.182576,0.053333,0.210609,0.144414,0.101351,0.304348,0.529825,0.404823,0.099338,0.431169,0.380414,0.539742,N. Rodríguez,Defensor Sporting,Defensor Sporting,"LB, RB",LB,1,32,0,2024-12-31,34,2983,Uruguay,Uruguay,right,183,79,no,URU,Testing,2024,Lateral Ofensivo,0.581,17,56,69,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,42.0,8.0,10.0,12.5,30,45.0,23.0,29.5,32.0,5.5,3.0,10,41.0,4.0,11.0,25,85,82,77,46,19,58,47,42,90,94,82,26,92,80
3144,0.656006,0.247112,0.433055,0.314534,0.270792,0.148148,0.25553,0.095368,0.101351,0.130435,0.210526,0.299113,0.198675,0.285714,0.360413,0.537579,R. Haller,Nacional,Nacional,"RB, RWB",RB,1,23,0,2026-12-31,12,901,Uruguay,Uruguay,right,178,79,no,URU,Testing,2024,Lateral Ofensivo,0.577,18,56,67,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,16.0,50.0,18.0,14.0,17,17.5,18.0,45.5,32.0,32.0,34.5,39,15.5,18.0,16.0,71,10,67,75,69,68,67,18,42,42,38,30,72,67,71
3174,0.770671,0.472411,0.412675,0.265727,0.266522,0.068148,0.277803,0.188011,0.138514,0.108696,0.14386,0.342306,0.066225,0.158442,0.160547,0.535626,R. Fernández,River Plate,River Plate,LB,LB,1,28,0,2024-12-31,21,1763,Argentina,Argentina,left,174,69,no,URU,Testing,2024,Lateral Ofensivo,0.573,19,56,66,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,3.0,14.0,27.0,25.0,19,43.5,12.0,20.0,22.0,36.5,46.0,24,52.5,45.0,42.0,94,75,51,55,66,22,78,64,60,34,17,57,6,19,25
3181,0.620125,0.475852,0.410499,0.247289,0.170609,0.048889,0.186117,0.207084,0.128378,0.195652,0.231579,0.273456,0.205298,0.27013,0.352879,0.532156,A. Alfaro,Deportivo Maldonado,Deportivo Maldonado,"LB, LW",LB,1,24,0,2024-12-31,24,1986,Uruguay,"Uruguay, Italy",left,180,72,no,URU,Testing,2024,Lateral Ofensivo,0.566,20,56,64,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,19.5,13.0,28.0,28.0,34,47.5,24.0,14.0,26.5,21.0,30.5,42,14.0,22.0,18.0,65,76,50,50,39,15,57,75,52,62,45,25,75,60,67
3183,0.329173,0.489919,0.483463,0.302603,0.148268,0.235556,0.158754,0.132153,0.091216,0.26087,0.449123,0.359475,0.218543,0.38961,0.388223,0.523737,G. Báez,Nacional,Nacional,"LB, LCMF",LB,1,28,0,2025-12-31,22,2034,Argentina,"Argentina, Paraguay",left,178,74,no,URU,Testing,2024,Lateral Ofensivo,0.551,21,56,62,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,54.0,7.0,12.0,17.0,36,3.5,34.0,36.5,37.0,9.5,6.0,21,12.0,8.0,8.0,3,87,78,69,35,93,39,34,33,83,89,62,78,85,85
3199,0.524961,0.326463,0.432749,0.330803,0.230413,0.18963,0.265089,0.152589,0.202703,0.173913,0.287719,0.392899,0.172185,0.275325,0.264293,0.516399,E. Beltrán,Boston River,Boston River,"RB, RWB",RB,1,26,0,2025-12-31,34,3300,Uruguay,Uruguay,right,181,79,no,URU,Testing,2024,Lateral Ofensivo,0.537,22,56,60,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,35.0,32.0,20.0,10.5,24,10.0,15.0,27.5,14.0,25.0,19.0,12,21.0,19.5,29.0,37,42,64,81,57,82,73,50,75,55,66,78,62,65,48
3170,0.672387,0.297107,0.393056,0.299349,0.377609,0.097778,0.310405,0.179837,0.185811,0.086957,0.154386,0.38334,0.165563,0.244156,0.247813,0.492949,J. Acosta,Boston River,Boston River,RB,RB,1,30,0,2024-12-31,24,1633,Uruguay,Uruguay,right,174,70,no,URU,Testing,2024,Lateral Ofensivo,0.493,23,56,58,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,12.0,35.0,34.0,18.0,3,30.0,7.0,21.0,16.0,44.5,43.0,14,22.5,26.0,32.0,78,37,39,67,94,46,87,62,71,20,23,75,59,53,42
3150,0.703588,0.248563,0.336905,0.277657,0.236836,0.026667,0.248802,0.162125,0.216216,0.195652,0.319298,0.271402,0.122517,0.236364,0.288359,0.475588,F. Martínez,Nacional,Nacional,LB,LB,1,23,0,2024-12-31,12,985,Uruguay,Uruguay,left,170,68,no,URU,Testing,2024,Lateral Ofensivo,0.46,24,56,57,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,10.0,49.0,39.0,22.0,23,55.0,19.0,24.0,11.0,21.0,17.5,43,32.0,32.0,26.0,82,12,30,60,58,1,66,57,80,62,68,23,42,42,53
3196,0.528081,0.327858,0.417506,0.204989,0.078533,0.078519,0.083947,0.092643,0.084459,0.26087,0.270175,0.310557,0.082781,0.322078,0.292672,0.463666,G. Cotugno,Racing,Racing,RB,RB,1,29,0,2024-12-31,32,2996,Uruguay,"Uruguay, Italy",right,177,75,no,URU,Testing,2024,Lateral Ofensivo,0.437,25,56,55,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,34.0,30.0,25.0,38.0,52,37.5,49.0,47.0,39.5,9.5,23.0,36,48.5,11.0,24.0,39,46,55,32,7,33,12,16,29,83,58,35,13,80,57
3166,0.709048,0.393938,0.301611,0.193059,0.130485,0.02963,0.11179,0.143052,0.087838,0.173913,0.185965,0.305078,0.175497,0.238961,0.310781,0.458953,A. Cayetano,Liverpool,Liverpool,"LB, LCB",LB,1,24,0,2026-12-31,18,1369,Uruguay,Uruguay,left,179,70,no,URU,Testing,2024,Lateral Ofensivo,0.428,26,56,53,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,9.0,25.0,44.0,42.5,41,53.5,44.0,31.0,38.0,25.0,39.5,38,20.0,29.5,21.0,83,55,21,24,26,4,21,44,32,55,29,32,64,47,62
3155,0.620125,0.266344,0.431449,0.139913,0.028567,0.038519,0.01465,0.104905,0.172297,0.086957,0.178947,0.364444,0.086093,0.311688,0.289512,0.458168,F. Saravia,Danubio,Danubio,"LB, RB, RWB",LB,1,21,0,,15,1050,Uruguay,Uruguay,left,176,70,no,URU,Testing,2024,Lateral Ofensivo,0.427,27,56,51,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,19.5,44.0,21.0,50.0,56,51.0,55.0,41.0,18.5,44.5,41.0,20,47.0,13.0,25.0,65,21,62,10,0,8,1,26,66,20,26,64,16,76,55
3151,0.554602,0.526342,0.397785,0.167028,0.21508,0.04,0.169532,0.061308,0.0,0.195652,0.319298,0.268519,0.119205,0.163636,0.244917,0.457688,L. Rodríguez,Plaza Colonia,Plaza Colonia,"LB, LWB",LB,1,25,0,2024-12-31,11,993,Uruguay,Uruguay,left,181,78,no,URU,Testing,2024,Lateral Ofensivo,0.426,28,56,50,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,30.5,5.0,30.0,46.0,26,50.0,29.0,52.0,55.5,21.0,17.5,44,34.0,44.0,34.0,45,91,46,17,53,10,48,7,0,62,68,21,39,21,39
3171,0.51092,0.470323,0.393194,0.213666,0.105249,0.114074,0.149107,0.133515,0.128378,0.23913,0.382456,0.319607,0.198675,0.241558,0.208916,0.451014,D. Romero,Deportivo Maldonado,Deportivo Maldonado,LB,LB,1,24,0,2024-12-31,21,1647,United States,"United States, Uruguay",left,181,79,no,URU,Testing,2024,Lateral Ofensivo,0.414,29,56,48,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,37.0,15.0,33.0,35.0,47,21.5,37.0,35.0,26.5,13.0,10.5,34,15.5,27.5,38.0,33,73,41,37,16,61,33,37,52,76,81,39,72,50,32
3185,0.468799,0.57632,0.42666,0.126898,0.077591,0.035556,0.069033,0.088556,0.0,0.282609,0.382456,0.427135,0.119205,0.168831,0.209101,0.44311,L. Sosa,Danubio,Danubio,LB,LB,1,33,0,2024-12-31,26,2226,Uruguay,"Uruguay, Italy",left,177,68,no,URU,Testing,2024,Lateral Ofensivo,0.399,30,56,46,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,39.0,3.0,23.0,51.0,53,52.0,52.0,48.0,55.5,7.5,10.5,6,34.0,41.0,37.0,30,94,58,8,5,7,7,14,0,86,81,89,39,26,33
3190,0.580343,0.289475,0.32786,0.266811,0.187683,0.198519,0.185119,0.197548,0.195946,0.23913,0.280702,0.247844,0.155629,0.272727,0.252427,0.441039,J. Álvarez,Defensor Sporting,Defensor Sporting,"LB, LWB",LB,1,29,0,2025-12-31,31,2490,Uruguay,Uruguay,left,173,65,no,URU,Testing,2024,Lateral Ofensivo,0.395,31,56,44,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,24.0,36.0,40.0,24.0,29,7.0,25.0,17.0,15.0,13.0,20.5,47,24.0,21.0,30.0,57,35,28,57,48,87,55,69,73,76,63,16,57,62,46
3197,0.829953,0.393686,0.282805,0.210412,0.259019,0.108148,0.219929,0.099455,0.094595,0.086957,0.147368,0.287327,0.092715,0.109091,0.120562,0.439263,E. Castillo,Cerro Largo,Cerro Largo,LB,LB,1,23,0,2024-12-31,33,3202,Uruguay,Uruguay,left,171,65,no,URU,Testing,2024,Lateral Ofensivo,0.391,32,56,42,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,1.0,26.0,48.0,37.0,20,24.5,21.0,42.5,35.0,44.5,44.5,40,44.5,52.0,53.0,98,53,14,33,64,56,62,24,37,20,20,28,20,7,5
3179,0.686427,0.329814,0.379872,0.182213,0.147318,0.131852,0.103678,0.152589,0.172297,0.086957,0.147368,0.474712,0.062914,0.168831,0.126151,0.421071,A. Pereira,Racing,Racing,RB,RB,1,23,0,,28,1928,Uruguay,Uruguay,right,172,66,no,URU,Testing,2024,Lateral Ofensivo,0.357,33,56,41,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,11.0,29.0,37.0,44.0,37,19.0,45.0,27.5,18.5,44.5,44.5,3,54.0,41.0,52.0,80,48,33,21,33,66,19,50,66,20,20,94,3,26,7
3176,0.351794,0.249104,0.389202,0.223427,0.133348,0.395556,0.102868,0.095368,0.050676,0.391304,0.635088,0.322302,0.334437,0.249351,0.283091,0.417887,F. Pizzichillo,Torque,Torque,"RWB, RB, RW",RWB,1,28,0,2024-12-31,20,1789,Uruguay,"Uruguay, Italy",right,175,70,no,URU,Testing,2024,Lateral Ofensivo,0.351,34,56,39,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,53.0,48.0,36.0,33.0,40,1.0,46.0,45.5,48.5,2.0,2.0,32,4.0,24.0,27.0,5,14,35,41,28,98,17,18,13,96,96,42,92,57,51
