Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2321,0.576202,0.367967,0.323455,0.162853,0.202759,0.129771,0.110798,0.192171,0.056497,0.073171,0.101045,0.278694,0.168675,0.094183,0.124683,0.325238,C. Ndaba,Kilmarnock,Kilmarnock,"LB, LCB",LB,1,25.0,350000,2027-06-30,36,3431,Republic of Ireland,"Republic of Ireland, Ghana",left,188,82,no,SCT,Testing,2025,Lateral Ofensivo,0.325,26,39,33,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,8.0,13.0,19,37.0,30,30.0,31.0,28.0,29.5,33.5,36.0,14,29.5,37.0,37.0,79,66,51,5,23,23,20,28,24,14,7,64,24,5,5
2319,0.426243,0.312012,0.265409,0.286676,0.297371,0.270992,0.203772,0.297153,0.214689,0.121951,0.174216,0.18708,0.285141,0.265928,0.338571,0.324377,J. MacKenzie,Aberdeen,Aberdeen,LB,LB,1,25.0,400000,2025-05-31,25,2159,Scotland,Scotland,left,191,67,no,SCT,Testing,2025,Lateral Ofensivo,0.324,27,39,30,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,22.0,17.0,26,22.0,18,17.0,19.0,14.0,12.0,28.5,32.0,22,9.0,19.0,14.0,43,56,33,43,53,56,51,64,69,26,17,43,76,51,64
2326,0.374083,0.294877,0.362834,0.236878,0.182719,0.080153,0.123477,0.147687,0.259887,0.219512,0.275261,0.24239,0.148594,0.282548,0.303041,0.32291,J. Brown,Ross County,Ross County,"RWB, RW",RWB,1,26.0,200000,2025-05-31,27,1945,Republic of Ireland,Republic of Ireland,right,177,77,no,SCT,Testing,2025,Lateral Ofensivo,0.323,28,39,28,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,29.0,20.0,15,26.0,34,35.5,30.0,34.0,8.0,17.5,19.0,17,33.0,18.0,21.0,25,48,61,33,12,8,23,12,79,55,51,56,15,53,46
2306,0.806031,0.178086,0.231418,0.220727,0.358652,0.125954,0.292009,0.233096,0.073446,0.04878,0.090592,0.17183,0.184739,0.108033,0.163228,0.3169,E. Ingram,Dundee,Dundee,"RB, RWB",RB,1,22.0,275000,2026-06-30,24,1369,England,England,right,179,68,no,SCT,Testing,2025,Lateral Ofensivo,0.317,29,39,25,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,1.0,34.0,31,28.0,14,31.0,13.0,23.0,28.0,36.0,37.0,28,26.0,35.5,35.0,97,12,20,28,64,20,66,41,28,7,5,28,33,8,10
2309,0.363488,0.098595,0.179804,0.405114,0.587795,0.320611,0.461309,0.501779,0.525424,0.292683,0.292683,0.168306,0.349398,0.224377,0.259404,0.312748,J. Mulligan,Dundee,Dundee,"RWB, RCMF",RWB,1,22.0,350000,2025-05-31,34,2901,Scotland,Scotland,right,175,64,no,SCT,Testing,2025,Lateral Ofensivo,0.313,30,39,23,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,31.0,39.0,37,6.0,2,8.0,3.0,5.0,1.0,12.5,16.0,29,5.0,24.0,24.0,20,0,5,84,94,79,92,87,97,67,58,25,87,38,38
2304,0.459658,0.218679,0.234513,0.351279,0.46895,0.196565,0.351183,0.19573,0.19209,0.365854,0.289199,0.064063,0.248996,0.229917,0.186588,0.301041,M. Kaleta,Motherwell,Motherwell,"RWB, RB, RW",RWB,1,20.0,0,2025-05-31,21,1309,England,"England, Congo DR",right,0,0,yes,SCT,Testing,2025,Lateral Ofensivo,0.301,31,39,20,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,20.0,28.0,30,15.0,4,24.5,8.0,27.0,13.5,8.5,17.0,39,14.0,23.0,32.0,48,28,23,61,89,37,79,30,65,78,56,0,64,41,17
2318,0.563977,0.29414,0.204545,0.292059,0.231561,0.198473,0.178399,0.071174,0.045198,0.170732,0.195122,0.079652,0.0,0.313019,0.163422,0.265341,D. Thompson,Motherwell,Motherwell,"LWB, LB",LWB,1,24.0,700000,2025-06-30,15,1120,England,"England, Jamaica",left,183,75,no,SCT,Testing,2025,Lateral Ofensivo,0.265,32,39,17,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,10.0,21.0,34,21.0,27,23.0,25.0,37.0,32.0,24.0,27.0,38,39.0,13.0,34.0,74,46,12,46,30,41,35,5,17,38,30,2,0,66,12
2308,0.582722,0.172508,0.191784,0.174966,0.190833,0.290076,0.095705,0.161922,0.124294,0.097561,0.195122,0.129426,0.24498,0.108033,0.186457,0.256287,T. Sparrow,Motherwell,Motherwell,"RWB, CF, RCMF",RWB,1,22.0,0,2027-06-30,32,2073,Wales,"Wales, England",right,177,74,no,SCT,Testing,2025,Lateral Ofensivo,0.256,33,39,15,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,6.0,35.0,36,35.0,33,11.0,36.0,32.0,20.5,32.0,27.0,33,16.0,35.5,33.0,84,10,7,10,15,71,7,17,47,17,30,15,58,8,15
2301,0.331703,0.243969,0.265895,0.297443,0.270663,0.179389,0.18894,0.16726,0.096045,0.04878,0.1777,0.14411,0.172691,0.354571,0.307329,0.234375,S. Curtis,St. Johnstone,St. Johnstone,"RWB, RB",RWB,1,19.0,0,2025-06-30,13,1058,Republic of Ireland,Republic of Ireland,right,185,74,no,SCT,Testing,2025,Lateral Ofensivo,0.234,34,39,12,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,33.0,27.0,25,20.0,22,27.0,24.0,31.0,24.0,36.0,31.0,31,27.5,7.5,20.0,15,30,35,48,43,30,38,20,38,7,20,20,29,80,48
2323,0.411573,0.252305,0.260569,0.177658,0.2002,0.181298,0.105381,0.131673,0.0,0.219512,0.219512,0.177165,0.168675,0.204986,0.190602,0.2324,E. Bwomono,St. Mirren,St. Mirren,"RWB, RB",RWB,1,26.0,75000,2025-05-31,25,1704,Uganda,Uganda,right,185,72,no,SCT,Testing,2025,Lateral Ofensivo,0.232,35,39,10,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,26.0,25.0,27,34.0,31,26.0,33.0,36.0,38.0,17.5,21.0,26,29.5,29.0,31.0,33,35,30,12,20,33,15,7,2,55,46,33,24,25,20
2334,0.168704,0.276006,0.21714,0.359354,0.242604,0.280534,0.296176,0.24911,0.225989,0.243902,0.348432,0.112402,0.240964,0.351801,0.346822,0.228452,D. John,St. Mirren,St. Mirren,"LWB, LB",LWB,1,29.0,300000,,18,1418,Wales,Wales,left,178,0,no,SCT,Testing,2025,Lateral Ofensivo,0.228,36,39,7,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,39.0,22.0,33,13.0,25,14.5,11.0,21.0,10.5,14.5,11.5,35,17.5,9.0,13.0,0,43,15,66,35,62,71,46,73,62,70,10,55,76,66
2333,0.490628,0.19577,0.238609,0.114401,0.107409,0.280534,0.042135,0.135231,0.028249,0.04878,0.114983,0.220336,0.15261,0.077562,0.106522,0.18158,J. McGhee,Dundee,Dundee,"RB, LCMF",RB,1,28.0,350000,2025-05-31,23,1903,Scotland,Scotland,right,185,77,no,SCT,Testing,2025,Lateral Ofensivo,0.182,37,39,5,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,16.0,31.0,29,38.0,37,14.5,38.0,35.0,34.5,36.0,35.0,20,32.0,38.0,39.0,58,20,25,2,5,62,2,10,11,7,10,48,17,2,0
2330,0.314588,0.217329,0.176417,0.215343,0.291674,0.335878,0.177409,0.284698,0.225989,0.073171,0.195122,0.120674,0.2249,0.177285,0.199747,0.174281,M. Efete,Ross County,Ross County,"RWB, RB",RWB,1,28.0,150000,2026-05-31,20,1122,England,"England, Congo DR",right,180,73,no,SCT,Testing,2025,Lateral Ofensivo,0.174,38,39,2,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,34.0,29.0,38,29.0,19,6.0,26.0,15.5,10.5,33.5,27.0,34,20.0,32.0,29.0,12,25,2,25,51,84,33,60,73,14,30,12,48,17,25
2303,0.473513,0.16401,0.140794,0.193809,0.22314,0.112595,0.14697,0.170819,0.084746,0.121951,0.15331,0.099086,0.072289,0.204986,0.132841,0.13846,E. Wilson,Motherwell,Motherwell,"LWB, LB",LWB,1,20.0,0,2027-05-31,31,2444,Scotland,Scotland,left,179,70,no,SCT,Testing,2025,Lateral Ofensivo,0.138,39,39,0,0.456753,0.338534,0.347319,0.309556,0.303985,0.227491,0.236511,0.274888,0.15544,0.233271,0.277495,0.275139,0.245289,0.262306,0.291324,18.0,36.0,39,33.0,29,32.0,27.0,30.0,25.0,28.5,33.0,36,38.0,29.0,36.0,53,7,0,15,25,17,30,23,35,26,15,7,2,25,7
2379,0.783211,0.285394,0.399975,0.362046,0.27638,0.225191,0.241978,0.295374,0.305085,0.170732,0.222997,0.344362,0.361446,0.362881,0.398076,0.613443,N. Stanković,Čukarički,Čukarički,RB,RB,1,22.0,1000000,2026-06-30,30,2811,Serbia,Serbia,right,181,75,no,SER,Testing,2025,Lateral Ofensivo,0.613,1,53,98,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,2.0,37.0,10,11.5,31,18.5,20.0,17.0,8.0,19.5,22.0,9,4.5,4.5,3.0,96,30,81,78,41,65,62,67,84,63,58,83,91,91,94
2363,0.342298,0.472805,0.489456,0.367429,0.394218,0.438931,0.258254,0.24911,0.112994,0.365854,0.313589,0.43093,0.401606,0.3241,0.369495,0.595854,Seol Young-Woo,Crvena Zvezda,Crvena Zvezda,"RB, LB",RB,1,26.0,1400000,2027-06-30,30,2699,Korea Republic,Korea Republic,right,182,72,no,SER,Testing,2025,Lateral Ofensivo,0.596,2,53,96,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,48.5,7.0,4,10.0,18,3.0,19.0,19.5,28.0,4.0,8.0,5,2.0,6.0,5.0,8,86,92,81,66,94,64,63,47,92,84,90,96,88,90
2365,0.748166,0.421706,0.335588,0.453567,0.495928,0.374046,0.391989,0.425267,0.20339,0.219512,0.33101,0.268842,0.369478,0.271468,0.362123,0.589084,N. Glišić,IMT Novi Beograd,IMT Novi Beograd,"LB, RB",LB,1,25.0,1000000,2027-01-10,33,2752,Serbia,Serbia,right,175,65,no,SER,Testing,2025,Lateral Ofensivo,0.589,3,53,94,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,4.0,14.0,26,6.0,9,6.0,6.0,8.0,16.0,11.5,6.0,21,3.0,15.0,7.0,92,73,50,88,83,88,88,84,69,78,88,60,94,71,86
2346,0.509372,0.360386,0.590898,0.188425,0.211877,0.253817,0.073458,0.24911,0.039548,0.073171,0.233449,0.509132,0.269076,0.240997,0.330703,0.54563,N. Petrović,Bačka Topola,Bačka Topola,"LB, RB",LB,1,32.0,700000,2026-06-30,17,1352,Serbia,Serbia,left,176,70,no,SER,Testing,2025,Lateral Ofensivo,0.546,4,53,92,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,34.0,24.0,1,35.0,38,13.0,42.0,19.5,46.0,40.5,16.5,2,13.0,21.0,11.0,35,54,98,33,28,75,20,63,13,23,68,96,75,60,79
2366,0.545232,0.446711,0.44778,0.3607,0.377353,0.166031,0.275815,0.16548,0.107345,0.146341,0.195122,0.304666,0.176707,0.277008,0.310169,0.537659,L. Nikolić,Vojvodina,Vojvodina,"RB, RWB",RB,1,25.0,500000,2027-06-30,23,1445,Serbia,Serbia,right,177,71,no,SER,Testing,2025,Lateral Ofensivo,0.538,5,53,90,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,27.0,10.0,8,13.0,20,30.0,15.0,36.0,30.0,26.5,27.5,14,29.5,14.0,14.0,49,81,84,75,62,43,71,32,43,50,48,73,44,73,73
2387,0.403423,0.117048,0.391615,0.519515,0.529623,0.473282,0.407486,0.475089,0.310734,0.341463,0.449477,0.26019,0.257028,0.612188,0.518894,0.53456,O. Mimović,Crvena Zvezda,Crvena Zvezda,RB,RB,1,20.0,0,2029-06-30,12,979,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Lateral Ofensivo,0.535,6,53,88,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,47.0,52.0,15,4.0,6,2.0,5.0,3.5,7.0,6.0,2.0,26,14.0,1.0,1.0,11,1,71,92,88,96,90,93,86,88,96,50,73,98,98
2342,0.495518,0.331555,0.428155,0.279946,0.094905,0.358779,0.061206,0.147687,0.118644,0.219512,0.240418,0.230832,0.445783,0.307479,0.377166,0.526691,M. Rodić,Crvena Zvezda,Crvena Zvezda,"LB, LCB",LB,1,34.0,1200000,2025-06-30,18,1295,Serbia,Serbia,left,185,70,no,SER,Testing,2025,Lateral Ofensivo,0.527,7,53,86,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,36.5,28.0,9,19.0,49,7.0,45.0,39.0,25.5,11.5,15.0,34,1.0,8.0,4.0,31,47,83,64,7,86,15,26,51,78,71,35,98,84,92
2358,0.712306,0.324071,0.326784,0.344549,0.430435,0.48855,0.301151,0.405694,0.158192,0.414634,0.365854,0.233495,0.333333,0.221607,0.237533,0.518661,M. Ćosić,Radnički Kragujevac,Radnički Kragujevac,"RB, LB",RB,1,27.0,350000,2025-06-30,33,2916,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,72,no,SER,Testing,2025,Lateral Ofensivo,0.519,8,53,84,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,6.0,30.0,27,15.0,15,1.0,12.0,10.0,18.0,1.5,4.0,33,7.0,23.0,29.0,88,43,49,71,71,98,77,81,66,97,92,37,86,56,45
2386,0.687857,0.414431,0.398989,0.270525,0.370062,0.248092,0.191823,0.174377,0.090395,0.097561,0.114983,0.289146,0.196787,0.254848,0.220225,0.514723,V. Radojević,Bačka Topola,Bačka Topola,LB,LB,1,20.0,0,2027-06-30,21,1660,Serbia,Serbia,left,175,65,no,SER,Testing,2025,Lateral Ofensivo,0.515,9,53,83,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,8.0,16.0,11,21.5,21,14.0,26.0,34.0,33.0,34.5,42.0,16,22.0,18.0,32.0,84,69,79,59,60,73,50,35,37,34,20,69,58,66,39
2360,0.678077,0.318152,0.378481,0.460296,0.469787,0.171756,0.442983,0.485765,0.276836,0.170732,0.268293,0.262416,0.064257,0.282548,0.248754,0.511537,T. Dadić,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,27.0,350000,2025-12-31,29,2208,Croatia,Croatia,left,185,77,no,SER,Testing,2025,Lateral Ofensivo,0.512,10,53,81,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,9.0,32.0,16,5.0,13,29.0,4.0,1.0,9.0,19.5,11.5,23,48.0,13.0,22.0,83,39,69,90,75,45,92,98,83,63,78,56,9,75,58
2368,0.612877,0.502453,0.489784,0.141319,0.302249,0.122137,0.082866,0.186833,0.084746,0.121951,0.222997,0.473598,0.2249,0.155125,0.229668,0.511348,N. Đuričić,Železničar Pancevo,Železničar Pancevo,"LB, LCB",LB,1,25.0,0,,26,2395,Serbia,Serbia,left,180,73,no,SER,Testing,2025,Lateral Ofensivo,0.511,11,53,79,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,17.0,5.0,3,42.5,27,39.0,41.0,32.0,34.5,31.0,22.0,4,18.5,35.0,30.0,67,90,94,19,49,26,22,39,34,41,58,92,65,33,43
2356,0.487368,0.603603,0.46364,0.205922,0.193409,0.125954,0.16975,0.188612,0.039548,0.04878,0.202091,0.315028,0.277108,0.171745,0.247307,0.506657,M. Butean,Vojvodina,Vojvodina,RB,RB,1,28.0,800000,2027-06-30,29,2470,Romania,Romania,right,181,72,no,SER,Testing,2025,Lateral Ofensivo,0.507,12,53,77,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,40.0,1.0,5,32.0,39,36.5,28.0,30.5,46.0,47.5,25.5,13,11.5,31.5,23.0,24,98,90,39,26,31,47,42,13,10,51,75,78,40,56
2380,0.779951,0.423626,0.337514,0.273217,0.3379,0.104962,0.199784,0.188612,0.112994,0.146341,0.243902,0.33062,0.156627,0.249307,0.274151,0.504805,Jo Jin-Ho,Radnički Niš,Radnički Niš,"RB, RWB",RB,1,21.0,0,2026-06-30,30,2301,Korea Republic,Korea Republic,right,172,60,yes,SER,Testing,2025,Lateral Ofensivo,0.505,13,53,75,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,3.0,13.0,25,20.0,22,44.0,24.0,30.5,28.0,26.5,14.0,10,32.0,19.5,18.0,94,75,52,62,58,16,54,42,47,50,73,81,39,63,66
2367,0.584352,0.297134,0.39205,0.422611,0.55973,0.173664,0.33425,0.240214,0.248588,0.170732,0.233449,0.319019,0.2249,0.362881,0.367328,0.502036,Lucas Barros,Vojvodina,Vojvodina,"LB, LWB",LB,1,25.0,650000,2027-06-30,29,2267,Brazil,Brazil,left,180,66,no,SER,Testing,2025,Lateral Ofensivo,0.502,14,53,73,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,21.0,35.0,14,8.0,3,28.0,11.0,23.0,11.0,19.5,16.5,12,18.5,4.5,6.0,60,33,73,84,94,47,79,56,79,63,68,77,65,91,88
2362,0.621027,0.369738,0.450365,0.235532,0.497117,0.108779,0.27841,0.467972,0.169492,0.073171,0.160279,0.480265,0.076305,0.127424,0.086032,0.48705,A. Stojanović,Radnički Niš,Radnički Niš,"LB, LCB",LB,1,26.0,200000,2025-05-31,29,2362,Serbia,Serbia,left,183,73,no,SER,Testing,2025,Lateral Ofensivo,0.487,15,53,71,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,15.5,22.0,7,26.5,8,43.0,14.0,5.0,17.0,40.5,32.0,3,47.0,40.0,46.0,70,58,86,50,84,18,73,90,67,23,39,94,11,24,13
2382,0.797881,0.518294,0.324178,0.265141,0.395914,0.135496,0.221572,0.153025,0.101695,0.073171,0.135889,0.229098,0.184739,0.207756,0.242731,0.481374,M. Luković,Tekstilac Odžaci,Tekstilac Odžaci,RB,RB,1,21.0,0,2025-06-30,29,2518,Serbia,Serbia,left,0,0,no,SER,Testing,2025,Lateral Ofensivo,0.481,16,53,69,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,1.0,3.0,28,23.0,17,34.0,23.0,37.0,31.5,40.5,36.0,35,27.0,28.0,25.0,98,94,47,56,67,35,56,30,40,23,32,33,49,47,52
2370,0.568867,0.342384,0.301648,0.429341,0.478032,0.242366,0.357423,0.327402,0.259887,0.365854,0.442509,0.189801,0.184739,0.299169,0.321575,0.479227,V. Vitorović,Spartak Subotica,Spartak Subotica,"LB, RB, LWB",LB,1,24.0,0,2026-06-30,30,2342,Serbia,Serbia,left,182,73,no,SER,Testing,2025,Lateral Ofensivo,0.479,17,53,67,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,24.0,27.0,36,7.0,12,15.0,9.0,14.0,10.0,4.0,3.0,40,27.0,11.0,13.0,54,49,32,86,77,71,83,73,81,92,94,24,49,79,75
2361,0.563162,0.447693,0.342005,0.236878,0.319679,0.217557,0.233699,0.483986,0.39548,0.146341,0.337979,0.269732,0.353414,0.121884,0.337342,0.471794,N. Kodžić,Tekstilac Odžaci,Tekstilac Odžaci,LB,LB,1,27.0,300000,2025-06-30,17,1025,Serbia,Serbia,right,186,77,no,SER,Testing,2025,Lateral Ofensivo,0.472,18,53,66,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,25.0,9.0,23,25.0,24,20.0,21.0,2.0,3.0,26.5,5.0,20,6.0,41.0,10.0,52,83,56,52,54,62,60,96,94,50,90,62,88,22,81
2376,0.484108,0.205233,0.360547,0.329744,0.419762,0.288168,0.300644,0.475089,0.220339,0.219512,0.324042,0.288842,0.361446,0.249307,0.356292,0.455139,E. Annan,Crvena Zvezda,Crvena Zvezda,"LB, LW",LB,1,22.0,600000,2027-06-30,35,2795,Ghana,Ghana,left,178,69,no,SER,Testing,2025,Lateral Ofensivo,0.455,19,53,64,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,41.0,43.0,18,16.5,16,11.0,13.0,3.5,13.0,11.5,7.0,17,4.5,19.5,9.0,22,18,66,68,69,79,75,93,75,78,86,67,91,63,83
2378,0.521597,0.455545,0.34916,0.231494,0.173609,0.122137,0.095801,0.064057,0.039548,0.365854,0.250871,0.244916,0.084337,0.257618,0.275301,0.416014,U. Lazić,Napredak Kruševac,Napredak Kruševac,"RB, RCB, LB",RB,1,22.0,0,2027-06-30,22,1258,Serbia,Serbia,right,175,68,yes,SER,Testing,2025,Lateral Ofensivo,0.416,20,53,62,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,32.0,8.0,20,29.5,43,39.0,38.0,50.0,46.0,4.0,13.0,29,46.0,16.5,17.0,39,84,62,44,18,26,28,5,13,92,75,45,13,68,67
2385,0.559087,0.170442,0.292489,0.401077,0.52206,0.263359,0.373589,0.395018,0.129944,0.04878,0.160279,0.218406,0.309237,0.213296,0.294235,0.41485,B. Adžić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,21.0,0,2025-06-30,23,1176,Montenegro,"Montenegro, Serbia",right,177,73,no,SER,Testing,2025,Lateral Ofensivo,0.415,21,53,60,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,26.0,46.0,38,9.0,7,12.0,7.0,12.0,23.0,47.5,32.0,36,8.0,25.0,15.0,50,13,28,83,86,77,86,77,56,10,39,32,84,52,71
2389,0.528932,0.490604,0.500071,0.071332,0.053476,0.118321,0.019958,0.218861,0.050847,0.02439,0.031359,0.555791,0.176707,0.096953,0.15907,0.412819,L. Stojanovic,Čukarički U19,Čukarički,"LB, LCB, RCB",LB,1,20.0,0,,12,1022,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Lateral Ofensivo,0.413,22,53,58,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,29.0,6.0,2,49.0,53,41.0,52.5,27.0,43.5,51.0,51.0,1,29.5,44.5,39.0,45,88,96,7,0,22,0,49,17,3,3,98,44,16,26
2340,0.342298,0.433606,0.346573,0.362046,0.264984,0.179389,0.270934,0.336299,0.316384,0.195122,0.229965,0.187271,0.293173,0.368421,0.417704,0.387774,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LB, LWB",LB,1,37.0,50000,2025-06-30,32,2578,Serbia,Serbia,left,185,72,no,SER,Testing,2025,Lateral Ofensivo,0.388,23,53,56,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,48.5,12.0,21,11.5,32,26.0,17.0,13.0,6.0,14.5,18.5,41,9.0,3.0,2.0,8,77,60,78,39,50,67,75,88,72,65,22,83,94,96
