Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,A. Jackson,Columbus Crew,Columbus Crew,"CF, AMF, LWF",CF,12,23,2000000,2025-12-31,26,1327,United States,United States,right,175,68,no,0.541401,4.068525,0.24,5.405,0.5833333333333334,0.09561752988047809,0.08,1.63,0.41,2.102568,USA,Testing,2024,0.3580727941359474,0.3820476843097865,0.3693241664118859
20,T. Oluwaseyi,Minnesota United,Minnesota United,CF,CF,12,24,0,,28,1346,Canada,"Canada, Nigeria",left,188,77,no,2.207196,2.272746,0.53,22.222,1.0,0.2199170124481328,0.15,0.87,0.47,0.3975,USA,Testing,2024,0.6935196326791997,0.6842988837548533,0.688545754512336
21,G. Zardes,Austin FC,Austin FC,CF,CF,12,33,800000,2025-12-31,33,1406,United States,"United States, Ghana",right,188,80,no,2.879603999999999,2.368773,0.2,13.043,0.95,0.1360544217687075,0.02,0.26,0.13,0.19287,USA,Testing,2024,0.4409161446405595,0.4649547551478347,0.4522962152145387
22,N. Thórisson,St. Louis City ,St. Louis City ,"CF, LAMF, RAMF",CF,12,25,650000,2025-12-31,30,1409,Iceland,Iceland,right,188,81,no,2.937574,2.808496,0.37,10.0,0.7027027027027027,0.14453125,0.09,1.28,0.51,0.7004689999999999,USA,Testing,2024,0.5446013938826426,0.5353381494557425,0.5394322349642765
23,K. Kelsy,Cincinnati,Cincinnati,"CF, RWF",CF,12,20,2500000,2027-12-31,25,1421,Venezuela,Venezuela,right,193,84,yes,2.153536,3.735944000000001,0.34,19.355,1.117647058823529,0.1734693877551021,0.04,0.57,0.06,0.3779999999999999,USA,Testing,2024,0.7567040291828623,0.7470361640603166,0.7515801614772465
24,L. Farrington,Dallas,Dallas,CF,CF,12,22,0,,29,1444,United States,United States,right,188,79,no,0.9974580000000002,4.115715999999999,0.24,12.5,1.041666666666667,0.1206030150753769,0.11,1.37,0.56,1.059729,USA,Testing,2024,0.5902211846347278,0.5808892945449563,0.5850709686503238
25,L. Campana,Inter Miami,Inter Miami,CF,CF,12,24,3500000,2027-12-31,30,1510,Ecuador,"Ecuador, United States",left,188,88,no,1.728279,1.429595,0.3,25.806,1.6,0.1621621621621621,0.08,0.66,0.36,0.5355,USA,Testing,2024,0.5966933381321029,0.5581552135000867,0.5769305039977091
26,R. Enrique,Orlando City,Orlando City,CF,CF,12,23,2000000,2025-12-31,25,1532,Argentina,Argentina,right,171,68,no,2.231736,3.114059999999999,0.48,19.565,1.104166666666667,0.1777777777777778,0.05,0.59,0.29,0.41,USA,Testing,2024,0.766335790138014,0.7270997146963353,0.7464217968551381
27,T. Baribo,Philadelphia Union,Philadelphia Union,CF,CF,12,26,1000000,2025-12-31,20,1567,Israel,"Israel, Portugal",right,181,79,no,1.89441,1.148264,0.56,20.455,0.9285714285714285,0.2213438735177866,0.09,0.8,0.29,0.34284,USA,Testing,2024,0.5080203530101446,0.4922376119593977,0.4995448925639563
28,J. Martínez,CF Montréal,CF Montréal,"CF, LWF",CF,12,31,2500000,2024-12-31,24,1615,Venezuela,"Venezuela, United States",right,173,70,no,0.500714,1.45068,0.62,26.0,1.161290322580645,0.2222222222222222,0.05,1.11,0.22,0.5014620000000001,USA,Testing,2024,0.5006567355868112,0.514038293314856,0.5067718592494098
29,R. Ruidíaz,Seattle Sounders,Seattle Sounders,CF,CF,12,34,2000000,2024-12-31,28,1667,Peru,"Peru, Croatia",right,167,65,no,0.7571049999999999,2.267919,0.47,10.526,0.9148936170212766,0.1146341463414634,0.07,1.03,0.16,0.861887,USA,Testing,2024,0.214910256423366,0.2422488796394215,0.227678177706219
30,A. Julio,Real Salt Lake,Real Salt Lake,CF,CF,12,28,3000000,2025-12-31,35,1677,Ecuador,Ecuador,right,171,70,no,0.8040930000000001,2.2007,0.33,17.647,1.454545454545454,0.1204379562043796,0.09,0.64,0.27,0.5904780000000001,USA,Testing,2024,0.4381693010802753,0.4070635628690118,0.4219417700904557
31,J. Thiaré,Atlanta United,Atlanta United,CF,CF,12,31,500000,2024-12-31,30,1679,Senegal,Senegal,right,183,70,no,3.431484,1.982784,0.38,23.529,1.131578947368421,0.2087912087912088,0.05,0.32,0.21,0.053328,USA,Testing,2024,0.7229471331364428,0.6910285118745626,0.7066454432645513
32,Elias Manoel,New York RB,New York RB,CF,CF,12,23,1800000,2025-12-31,38,1825,Brazil,Brazil,right,176,75,no,1.3804,1.973085,0.45,15.094,0.8666666666666667,0.1724137931034483,0.03,0.49,0.25,0.1475,USA,Testing,2024,0.3834336512805078,0.3767316495055646,0.3793582885817763
33,D. Etienne,Toronto,Toronto,"CF, LWB, AMF",CF,12,28,1500000,2025-12-31,25,1833,United States,"United States, Haiti",right,178,72,no,0.293694,3.339039999999999,0.18,12.5,0.8333333333333334,0.1525423728813559,0.11,1.13,0.39,1.2745,USA,Testing,2024,0.5279059789275232,0.4941685212717166,0.5104659062851888
34,W. Agada,Sporting KC,Sporting KC,CF,CF,12,25,2500000,2025-12-31,32,1925,Nigeria,Nigeria,right,175,75,no,1.44935,1.96446,0.7,13.514,0.6714285714285715,0.2023121387283237,0.06,0.79,0.23,0.5169999999999999,USA,Testing,2024,0.3817395861366689,0.3860835551601247,0.3831916828587353
35,L. Muriel,Orlando City,Orlando City,"CF, AMF",CF,12,33,2000000,2026-12-31,38,1933,Colombia,Colombia,right,179,79,no,1.116,5.401308,0.21,8.772,1.095238095238095,0.07924528301886792,0.1,3.17,0.79,2.558738,USA,Testing,2024,0.6165072227452888,0.6434502052520775,0.6295463510569094
36,D. McGuire,Orlando City,Orlando City,CF,CF,12,23,0,,32,2001,United States,United States,right,185,86,no,1.574784,1.125081,0.32,24.39,1.40625,0.1739130434782609,0.07,0.54,0.36,0.359964,USA,Testing,2024,0.5471318244419374,0.5151598059620723,0.5305979678692396
37,A. Martínez,New York City,New York City,CF,CF,12,26,1200000,2025-12-31,30,2013,Costa Rica,Costa Rica,right,177,72,no,0.536,1.431357,0.42,28.814,1.80952380952381,0.1590909090909091,0.04,0.72,0.18,0.36,USA,Testing,2024,0.4827544707272304,0.4715586171707049,0.4765456111640237
38,T. Ku-Dipietro,DC United,DC United,"CF, LW, LWF",CF,12,22,2500000,2024-12-31,29,2047,United States,United States,right,175,73,no,0.394685,2.72718,0.24,5.556,0.375,0.1518987341772152,0.12,1.28,0.44,0.571155,USA,Testing,2024,0.09389352341865034,0.1297046359720646,0.1107612335569932
39,P. Owusu,Toronto,Toronto,CF,CF,12,27,1200000,2024-12-31,31,2064,Germany,"Germany, Ghana",left,190,89,no,1.74369,2.31158,0.46,23.077,0.8478260869565217,0.2705882352941177,0.02,0.65,0.09,0.436829,USA,Testing,2024,0.6657442245372007,0.6727545634222726,0.6688629180919364
40,D. Rubio,Austin FC,Austin FC,CF,CF,12,31,1200000,2025-12-31,33,2072,Chile,"Chile, Germany",right,179,77,no,2.129006,3.258253,0.16,11.765,1.0625,0.1081081081081081,0.05,0.74,0.13,0.5217,USA,Testing,2024,0.5403051757059119,0.5103404462097741,0.52476815955369
41,J. Ebobisse,SJ Earthquakes,SJ Earthquakes,CF,CF,12,27,3500000,2024-12-31,31,2090,United States,"United States, Cameroon",left,183,79,no,1.205226,2.02486,0.3,14.286,0.8666666666666667,0.1657458563535912,0.08,0.73,0.3,0.686701,USA,Testing,2024,0.3223600820300884,0.3272036135638927,0.3239928680337441
42,P. Agyemang,Charlotte FC,Charlotte FC,CF,CF,12,24,0,,33,2152,Ghana,"Ghana, United States",right,193,82,no,1.336116,3.805994,0.43,16.393,0.9767441860465116,0.1686274509803922,0.04,0.88,0.21,0.374223,USA,Testing,2024,0.6903753514633688,0.6834268780810461,0.6865352645895164
43,M. Uhre,Philadelphia Union,Philadelphia Union,CF,CF,12,30,4000000,2025-12-31,29,2156,Denmark,Denmark,right,188,86,no,2.252946,2.672308,0.29,22.727,1.448275862068966,0.1576086956521739,0.11,0.71,0.25,0.750878,USA,Testing,2024,0.6913405363910969,0.704253031759852,0.6974436652782761
44,A. Pulido,Sporting KC,Sporting KC,"CF, AMF",CF,12,33,2000000,2026-12-31,31,2157,Mexico,Mexico,right,177,76,no,0.584628,2.629662,0.23,19.512,1.434782608695652,0.1345029239766082,0.06,0.96,0.33,0.6666249999999999,USA,Testing,2024,0.541898936894949,0.4935912978434807,0.5171816115720422
45,João Klauss,St. Louis City ,St. Louis City ,CF,CF,12,27,4000000,2025-12-31,27,2160,Brazil,"Brazil, Italy",right,190,84,no,2.748148,2.49985,0.39,6.849,0.5384615384615384,0.1282894736842105,0.1,1.33,0.38,0.9565410000000001,USA,Testing,2024,0.3530187171564123,0.3632434843999356,0.3573810889923666
46,F. Mora,Portland Timbers,Portland Timbers,CF,CF,12,31,2000000,2025-12-31,30,2186,Chile,Chile,right,175,76,no,1.769779,1.853583,0.56,25.0,1.035714285714286,0.2424242424242424,0.09,0.78,0.25,0.411144,USA,Testing,2024,0.6777044346270749,0.6632818213032762,0.6701081053572406
47,M. Haile-Selassie,Chicago Fire,Chicago Fire,"CF, RAMF, RW",CF,12,25,1800000,2024-12-31,27,2257,Switzerland,"Switzerland, Ethiopia",right,176,68,no,0.48,2.43288,0.22,14.286,0.9090909090909092,0.1571428571428572,0.13,1.12,0.6,1.435225,USA,Testing,2024,0.3337843193720444,0.3499378199895871,0.3410920466684273
48,C. Dájome,DC United,DC United,"CF, LWB, RB",CF,12,30,1200000,2024-12-31,31,2272,Colombia,Colombia,right,172,69,no,1.187712,2.972192,0.16,10.0,0.75,0.1344537815126051,0.14,1.07,0.44,0.750984,USA,Testing,2024,0.3825903799864554,0.3836931107189827,0.3824209580366192
49,G. Vrioni,New England,New England,CF,CF,12,26,2000000,2025-12-31,31,2439,Italy,"Italy, Albania",left,188,79,no,2.695392,2.21388,0.38,12.857,0.868421052631579,0.1472868217054263,0.02,0.3,0.07,0.15,USA,Testing,2024,0.4507108914791603,0.4544600288002193,0.451945816503559
50,L. Suárez,Inter Miami,Inter Miami,CF,CF,12,37,3000000,2025-12-31,30,2443,Uruguay,Uruguay,right,182,83,no,0.6624000000000001,2.726328000000001,0.54,25.926,1.425925925925926,0.1812080536912752,0.19,2.17,0.55,1.693085,USA,Testing,2024,0.6382998606269996,0.6404144770407539,0.6389357644409088
51,S. Kowalczyk,Houston Dynamo,Houston Dynamo,"CF, AMF, RAMF",CF,12,26,1200000,2025-12-31,35,2492,Poland,Poland,right,169,54,no,0.145138,2.851032,0.18,9.756,0.7777777777777779,0.1216216216216216,0.09,1.12,0.29,1.225158,USA,Testing,2024,0.2849384766972614,0.284872691317599,0.2840700095768733
52,D. Joveljić,Los Angeles Galaxy,Los Angeles Galaxy,CF,CF,12,25,4500000,2025-12-31,33,2503,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,69,no,0.7553789999999999,1.619269,0.66,30.882,1.151515151515151,0.2693877551020408,0.13,0.97,0.54,0.572871,USA,Testing,2024,0.5606730614954807,0.5661904005576377,0.5629216091816831
53,C. Hernández,Columbus Crew,Columbus Crew,CF,CF,12,25,13000000,2025-12-31,29,2552,Colombia,"Colombia, Spain",right,176,73,no,1.23597,5.077926,0.56,13.287,1.196428571428571,0.1111111111111111,0.2,2.26,1.06,2.152206,USA,Testing,2024,0.681761963578418,0.7158212475338405,0.6984396491891969
54,S. Surridge,Nashville SC,Nashville SC,"CF, LAMF",CF,12,26,5000000,2026-12-31,28,2639,England,England,right,191,77,no,2.42292,2.184064,0.33,21.053,1.242424242424242,0.1701030927835052,0.07,0.61,0.24,0.30533,USA,Testing,2024,0.6379134879992463,0.622903900113826,0.6299768335384061
55,D. Vanzeir,New York RB,New York RB,CF,CF,12,26,4000000,2026-12-31,37,2661,Belgium,Belgium,right,175,68,no,1.589458,2.130277,0.29,11.111,0.6896551724137931,0.1584699453551912,0.16,1.29,0.61,0.84476,USA,Testing,2024,0.2947214304836857,0.3025886755504352,0.2978355445834981
56,C. Arango,Real Salt Lake,Real Salt Lake,"CF, AMF",CF,12,29,7500000,2026-12-31,32,2676,Colombia,Colombia,right,176,83,no,1.3776,3.599610000000001,0.53,15.315,1.075471698113207,0.1420911528150134,0.13,1.55,0.64,1.478484,USA,Testing,2024,0.6664087742986087,0.6533653619897531,0.6594896525540088
57,Y. Kubo,Cincinnati,Cincinnati,"CF, RCMF, LWB",CF,12,30,800000,2025-12-31,35,2920,Japan,Japan,right,178,73,no,0.7109399999999999,2.680704,0.24,16.129,1.291666666666667,0.1256544502617801,0.05,0.92,0.15,0.680034,USA,Testing,2024,0.4452078176633969,0.4248231967752192,0.4343553334222949
58,C. Benteke,DC United,DC United,CF,CF,12,34,2500000,2025-12-31,30,2923,Congo DR,"Congo DR, Belgium",right,190,83,no,9.731540999999998,1.41702,0.57,27.381,1.245614035087719,0.2200772200772201,0.09,0.92,0.31,0.5538400000000001,USA,Testing,2024,1.0,1.0,1.0
59,B. White,Vancouver Whitecaps,Vancouver Whitecaps,CF,CF,12,28,3000000,2025-12-31,34,3021,United States,United States,right,180,77,no,2.472684,1.043328,0.47,21.333,1.021276595744681,0.210762331838565,0.06,0.48,0.21,0.24,USA,Testing,2024,0.5787028741687441,0.553070050143802,0.5653792086187421
60,R. Gauld,Vancouver Whitecaps,Vancouver Whitecaps,"CF, RWF, AMF",CF,12,28,7000000,2027-12-31,34,3057,Scotland,Scotland,left,169,62,no,0.560559,2.149173,0.24,27.273,1.833333333333333,0.1481481481481481,0.32,1.83,1.03,2.68027,USA,Testing,2024,0.527094399218326,0.5047381522640335,0.5153506329768212
61,L. Morgan,New York RB,New York RB,"CF, LW",CF,12,28,5000000,2025-12-31,34,3173,Scotland,Scotland,left,178,75,no,1.4755,2.35298,0.33,14.13,1.121212121212121,0.1264367816091954,0.17,1.19,0.71,1.674462,USA,Testing,2024,0.401826839203417,0.408365998885425,0.4044012853532939
62,Rafael Navarro,Colorado Rapids,Colorado Rapids,CF,CF,12,24,3500000,2027-12-31,36,3202,Brazil,Brazil,right,183,80,no,1.99592,3.76555,0.46,20.27,0.9130434782608695,0.2211538461538461,0.06,1.43,0.37,0.954548,USA,Testing,2024,0.8003006477561055,0.7826274038649539,0.7912203554308048
63,M. Bogusz,Los Angeles FC,Los Angeles FC,"CF, RWF, LCMF",CF,12,23,0,,36,3245,Poland,Poland,right,175,68,no,0.332129,3.216702,0.27,16.667,1.62962962962963,0.1015037593984962,0.16,1.39,0.44,1.80129,USA,Testing,2024,0.5902516422186013,0.5484058791128603,0.56882552938953
64,J. Morris,Seattle Sounders,Seattle Sounders,"CF, LAMF",CF,12,30,4500000,2027-12-31,37,3324,United States,United States,right,180,84,no,1.730688,1.677351,0.36,21.875,1.055555555555556,0.208092485549133,0.11,0.97,0.46,0.81,USA,Testing,2024,0.6056366751401931,0.5833621214579832,0.5940255784414873
0,S. Castillo,Deportivo La Guaira,Deportivo La Guaira,"CF, LW, LWF",CF,12,19,0,,19,956,Venezuela,Venezuela,,170,56,no,0.471135,7.250305999999999,0.19,3.846,0.4736842105263158,0.07755102040816327,0.13,0.94,0.38,1.131372,VEN,Testing,2024,0.5538452753145333,0.6510694561133006,0.602457365713917
1,J. Doldán,Inter de Barinas,Inter de Barinas,CF,CF,12,31,50000,,12,973,Paraguay,Paraguay,right,179,78,no,3.975913,2.035111,0.22,5.882,0.4090909090909091,0.1401273885350318,0.02,0.28,0.0,0.368,VEN,Testing,2024,0.6895430770457531,0.697967660850116,0.6937553689479345
2,A. López,Zamora,Zamora,"CF, LAMF",CF,12,25,50000,2024-12-31,22,981,Venezuela,"Venezuela, Spain",right,179,79,no,1.37745,4.67864,0.11,0.0,0.0,0.04280155642023346,0.05,0.64,0.18,0.731392,VEN,Testing,2024,0.2669848813589487,0.2025687784194684,0.2347768298892085
3,R. Maza,Persiku Kudus,Angostura FC,CF,CF,12,27,175000,2025-01-20,19,986,Venezuela,Venezuela,right,182,63,no,1.91625,1.826484,0.49,21.053,0.7551020408163265,0.2832369942196532,0.04,0.55,0.27,0.5475,VEN,Testing,2024,0.6975997794702065,0.711297970423281,0.7044488749467437
4,A. Uribe,Deportivo Táchira,Deportivo Táchira,CF,CF,12,34,200000,2025-12-31,18,1000,Venezuela,Venezuela,right,181,80,no,2.970198,1.350072,0.26,29.412,1.730769230769231,0.1699346405228758,0.0,0.27,0.0,0.18,VEN,Testing,2024,0.8168946919786257,0.8301361763826016,0.8235154341806137
5,R. Rivas,Academia Puerto Cabello,Academia Puerto Cabello,CF,CF,12,27,300000,2024-12-31,13,1002,Colombia,Colombia,left,190,80,no,1.167156,2.156841,0.51,12.5,0.7058823529411764,0.1777003484320557,0.05,0.36,0.09,0.0,VEN,Testing,2024,0.3840495723247546,0.4617136893082641,0.4228816308165093
6,J. Alvarado,UCV,UCV,CF,CF,12,22,0,,25,1071,Panama,Panama,right,0,0,no,4.202192,3.53115,0.47,10.714,0.5319148936170213,0.2,0.02,0.34,0.17,0.083325,VEN,Testing,2024,0.8794629208199614,0.8558619925389517,0.8676624566794565
7,R. Acuña,Zamora,Zamora,CF,CF,12,31,0,,16,1108,Paraguay,Paraguay,right,0,0,no,4.875614,1.0556,0.13,25.0,2.461538461538462,0.1,0.02,0.24,0.16,0.243,VEN,Testing,2024,0.978262316985582,0.9650080424717986,0.9716351797286903
8,B. Castillo,Deportivo Táchira,Deportivo Táchira,CF,CF,12,23,175000,2024-12-31,19,1135,Venezuela,Venezuela,right,186,80,no,2.695413,3.172,0.4,10.714,0.6,0.1801801801801802,0.01,0.4,0.0,0.320016,VEN,Testing,2024,0.7157835867397715,0.7027353079358805,0.709259447337826
9,C. Paraco,Metropolitanos,Metropolitanos,CF,CF,12,20,0,,16,1140,Venezuela,Venezuela,right,175,67,no,0.5526000000000001,2.369136,0.34,30.0,1.38235294117647,0.2151898734177215,0.04,0.71,0.32,0.472,VEN,Testing,2024,0.6114923124465712,0.6481243915420065,0.6298083519942889
10,E. Zorrilla,Metropolitanos,Metropolitanos,"CF, LWF",CF,12,28,225000,2024-12-31,25,1146,Panama,Panama,right,177,75,no,0.628,4.321190000000001,0.14,9.091,1.142857142857143,0.0809248554913295,0.13,1.88,0.63,1.568374,VEN,Testing,2024,0.5450578613194019,0.4915253147003088,0.5182915880098553
11,R. Blanco,Carabobo,Carabobo,CF,CF,12,42,10000,2024-12-31,26,1153,Venezuela,Venezuela,right,182,79,no,0.8575840000000001,1.796424,0.38,13.793,0.8157894736842105,0.168141592920354,0.02,0.55,0.16,0.54774,VEN,Testing,2024,0.3302017610011862,0.394280724583034,0.3622412427921101
12,J. Ochoa,Rayo Zuliano,Rayo Zuliano,CF,CF,12,26,0,,15,1161,Venezuela,Venezuela,,180,75,no,0.93041,1.550124,0.26,19.048,1.192307692307692,0.1595092024539878,0.04,0.31,0.31,0.31,VEN,Testing,2024,0.4658088979561169,0.4999099139534046,0.4828594059547607
13,B. Alcócer,UCV,UCV,"CF, AMF",CF,12,21,300000,2024-12-31,21,1204,Venezuela,Venezuela,right,175,72,yes,0.896366,3.36598,0.26,5.714,0.5769230769230769,0.09923664122137404,0.1,0.67,0.45,0.9703869999999999,VEN,Testing,2024,0.2475700697520823,0.3059117272130339,0.2767408984825581
14,D. Echeverri,Portuguesa,Portuguesa,"CF, AMF",CF,12,35,200000,2024-12-31,22,1226,Colombia,Colombia,right,182,78,no,2.494464,2.937888,0.19,26.316,1.947368421052632,0.1366906474820144,0.01,0.07,0.0,0.146652,VEN,Testing,2024,0.9050162148754675,0.9068419004232344,0.9059290576493509
15,F. González,Portuguesa,Portuguesa,CF,CF,12,27,200000,2024-12-31,17,1274,Venezuela,Venezuela,right,170,69,no,1.130808,2.685692,0.06,0.0,0.0,0.08450704225352113,0.04,0.49,0.14,0.355584,VEN,Testing,2024,0.0,0.0,0.0
16,A. Romero,Zamora,Zamora,"CF, LAMF, AMF",CF,12,27,250000,,23,1330,Venezuela,Venezuela,right,174,67,no,0.270595,3.925504,0.3,11.538,0.6666666666666667,0.1704545454545454,0.09,0.68,0.61,1.489224,VEN,Testing,2024,0.5066307473348934,0.5376952819193375,0.5221630146271155
17,M. Bustillo,Metropolitanos,Metropolitanos,CF,CF,12,28,150000,2024-12-31,25,1333,Venezuela,Venezuela,right,191,80,no,5.199490999999999,1.688762,0.29,15.385,0.9310344827586208,0.1647727272727273,0.03,0.68,0.07,0.3389160000000001,VEN,Testing,2024,0.9403317542596585,0.937394989219442,0.9388633717395503
18,F. Apaolaza,Carabobo,Carabobo,"CF, LW",CF,12,27,325000,,30,1475,Argentina,Argentina,right,188,84,no,2.256408,2.563407,0.33,14.286,0.7272727272727272,0.1929824561403509,0.09,0.61,0.49,0.552,VEN,Testing,2024,0.7225917081389479,0.7020078982862399,0.7122998032125939
19,R. Ordóñez,Estudiantes de Mérida,Estudiantes de Mérida,CF,CF,12,39,50000,2024-12-31,16,1514,Ecuador,Ecuador,right,185,85,no,1.841355,2.496972,0.41,18.182,0.8780487804878049,0.2091836734693877,0.03,0.48,0.12,0.360018,VEN,Testing,2024,0.6810443541070978,0.7167729992561712,0.6989086766816346
20,A. Ríos,Deportivo Táchira,Deportivo Táchira,CF,CF,12,35,100000,2024-12-31,27,1523,Argentina,Argentina,right,180,81,no,2.18488,1.773,0.15,6.667,0.4,0.1685393258426966,0.14,0.59,0.35,0.5294,VEN,Testing,2024,0.3832499863829529,0.4449294485093144,0.4140897174461337
21,C. Martínez,Inter de Barinas,Inter de Barinas,"CF, LW, AMF",CF,12,33,150000,2024-12-31,28,1569,Venezuela,Venezuela,right,171,65,no,1.606968,3.270546,0.17,6.452,0.6470588235294117,0.0955056179775281,0.05,0.8,0.29,0.86,VEN,Testing,2024,0.4204876127683284,0.454427994202665,0.4374578034854967
22,R. Chacón,Deportivo La Guaira,Deportivo La Guaira,"CF, AMF",CF,12,26,200000,,27,1678,Venezuela,Venezuela,left,183,79,no,2.57634,1.66262,0.19,4.651,0.5789473684210527,0.08225108225108226,0.08,0.86,0.43,1.2328,VEN,Testing,2024,0.3516437144209112,0.4173264039981445,0.3844850592095278
23,R. Celis,Academia Puerto Cabello,Academia Puerto Cabello,"CF, AMF, LW",CF,12,28,300000,2024-12-31,24,1744,Venezuela,Venezuela,right,178,71,no,1.7028,5.058103999999999,0.35,9.756,0.6,0.1650943396226415,0.19,1.14,0.57,1.75595,VEN,Testing,2024,0.6792586797468854,0.6939900882987371,0.6866243840228112
24,E. Farías,Deportivo La Guaira,Deportivo La Guaira,CF,CF,12,36,225000,,26,1936,Venezuela,Venezuela,right,183,83,no,3.442054,1.628328,0.46,15.385,0.8043478260869564,0.1900826446280992,0.04,0.42,0.23,0.185436,VEN,Testing,2024,0.8334307968054881,0.8135859345164591,0.8235083656609736
25,F. Basante,Monagas,Monagas,CF,CF,12,21,0,,28,2013,Venezuela,Venezuela,right,0,0,no,1.162014,2.770625,0.23,23.529,1.565217391304348,0.1513157894736842,0.06,0.49,0.27,0.44541,VEN,Testing,2024,0.7185280353681629,0.6995656602608537,0.7090468478145082
26,J. Meza,Deportivo La Guaira,Deportivo La Guaira,CF,CF,12,33,100000,2025-12-31,28,2069,Venezuela,Venezuela,right,171,72,no,0.260749,3.347658,0.19,14.583,1.578947368421053,0.09090909090909091,0.04,0.7,0.22,0.913915,VEN,Testing,2024,0.4725991042987197,0.4861438717713732,0.4793714880350465
27,A. Velasco,Angostura FC,Angostura FC,CF,CF,12,25,0,,32,2260,Colombia,Colombia,,0,0,no,0.6772849999999999,4.896294999999999,0.2,6.522,0.6,0.1092896174863388,0.08,0.64,0.28,0.439964,VEN,Testing,2024,0.4392856774273212,0.4694240362040811,0.4543548568157012
28,Miku,Metropolitanos,Metropolitanos,"CF, RCMF",CF,12,39,100000,2024-12-31,28,2276,Venezuela,"Venezuela, Hungary",right,186,79,no,1.540944,2.729382,0.32,17.073,0.8750000000000001,0.1975308641975309,0.14,1.03,0.43,0.7494759999999999,VEN,Testing,2024,0.6749880095264922,0.6911586650520362,0.6830733372892641
29,J. Balza,Carabobo,Carabobo,"CF, LW",CF,12,27,275000,,32,2283,Venezuela,Venezuela,right,184,79,no,1.065662,2.87793,0.29,26.316,1.344827586206897,0.1933333333333333,0.05,0.55,0.12,0.4737,VEN,Testing,2024,0.7340227466380651,0.7410368681987978,0.7375298074184314
30,E. Alderete,Estudiantes de Mérida,Estudiantes de Mérida,CF,CF,12,29,200000,,28,2353,Argentina,Argentina,right,175,70,no,0.30504,2.294564,0.39,19.048,1.17948717948718,0.1618257261410788,0.11,0.65,0.31,0.497376,VEN,Testing,2024,0.4721318343629335,0.5150056077853551,0.4935687210741443
31,E. Pernía,Caracas,Caracas,CF,CF,12,29,300000,2025-12-31,29,2472,Venezuela,Venezuela,right,178,77,no,1.78367,2.146965,0.45,13.542,1.044444444444444,0.1285714285714286,0.06,0.55,0.29,0.401945,VEN,Testing,2024,0.5114001745099466,0.5511093490226899,0.5312547617663183
32,J. Zapata,UCV,UCV,CF,CF,12,30,500000,2026-12-31,29,2613,Colombia,Colombia,right,172,60,no,2.307352,3.236308,0.5,20.0,1.1,0.1811594202898551,0.15,1.1,0.59,1.203545,VEN,Testing,2024,0.9316861696667085,0.9246110214989951,0.9281485955828518
33,T. Rodriguez,Monagas,Monagas,CF,CF,12,25,325000,2024-12-31,27,2618,Panama,Panama,right,183,75,no,1.307124,5.120175000000001,0.56,19.277,0.9821428571428571,0.1964912280701754,0.05,0.96,0.24,0.8616779999999999,VEN,Testing,2024,0.8259927407490826,0.8352992426034029,0.8306459916762428
34,C. Ortiz,UCV,UCV,CF,CF,12,38,50000,,31,2787,Venezuela,Venezuela,right,182,80,no,4.327311999999999,1.713165,0.34,23.913,1.058823529411764,0.2281879194630873,0.02,0.42,0.1,0.289562,VEN,Testing,2024,1.0,1.0,1.0
0,J. Kucharski,Sydney,Sydney,"CF, LAMF, AMF",CF,12,21,0,2025-06-30,24,960,Australia,Australia,,0,0,no,1.21875,3.748716,0.36,9.756,1.055555555555556,0.09375,0.05,1.78,0.38,2.159482,AUS,Testing,2024,0.5002827928224045,0.5441348516791675,0.522208822250786
1,D. Williams,Perth Glory,Perth Glory,CF,CF,12,36,0,2024-06-30,25,977,Australia,"Australia, England",both,177,70,no,1.567704,2.580492,0.36,16.129,1.277777777777778,0.1258741258741259,0.09,1.29,0.83,1.565388,AUS,Testing,2024,0.8404414730426792,0.7300128896623119,0.7852271813524956
2,C. Ikonomidis,Melbourne Victory,Melbourne Victory,"CF, LW, LAMF",CF,12,29,0,2024-06-30,29,1026,Australia,"Australia, Greece",right,180,80,no,1.053,4.560335,0.3,7.407,0.6,0.1265822784810126,0.15,0.96,0.61,1.2264,AUS,Testing,2024,0.4554253979663812,0.4778248008483941,0.4666250994073876
3,L. Jovanovic,Adelaide United,Adelaide United,CF,CF,12,19,0,,24,1061,Australia,"Australia, Serbia",unknown,0,0,no,0.5083199999999999,3.138882,0.49,14.815,0.6938775510204083,0.2139737991266376,0.21,1.02,0.76,0.849966,AUS,Testing,2024,0.616752200954388,0.6092948525794399,0.613023526766914
4,Marco Túlio,Kyoto Sanga,Kyoto Sanga,"CF, RAMF, RW",CF,12,25,0,2025-01-31,12,1126,Brazil,Brazil,right,177,63,no,0.48,3.276923,0.42,11.905,0.9523809523809524,0.125,0.31,2.72,1.36,2.479824,AUS,Testing,2024,0.4561186833786879,0.5112252842332687,0.4836719838059783
