Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,A. Ne'matov,Nasaf,Nasaf,GK,GK,0,22.0,700000,2024-06-30,18,1713,Uzbekistan,Uzbekistan,right,182,79,no,0.9,68.42,0.033,1.12,1.57,0.05633802816901401,3.17910447761194,UZB,Testing,2023,0.6386281851979567,0.6247413975732454,0.633901705115346
5,S. Sultanov,Bunyodkor,Bunyodkor,GK,GK,0,33.0,150000,2023-12-31,18,1723,Uzbekistan,Uzbekistan,,196,0,no,0.9000090000000001,75.0,0.54,2.96,1.08,0.3529411764705882,3.98989898989899,UZB,Testing,2023,0.9869328654206624,1.0,0.995987963891675
6,S. Kuvvatov,Pakhtakor,Pakhtakor,GK,GK,0,33.0,350000,2024-12-31,20,1889,Uzbekistan,Uzbekistan,right,180,77,no,0.49998,78.13,0.401,1.6,2.1,0.3636363636363638,4.571428571428572,UZB,Testing,2023,0.6803083036238695,0.6985351525882054,0.6910732196589768
7,A. Ortikov,Metalourg,Metalourg,GK,GK,0,36.0,50000,2023-12-31,21,1940,Uzbekistan,Uzbekistan,,0,0,no,0.608,40.91,-0.433,1.22,1.22,-0.2774193548387096,1.696969696969697,UZB,Testing,2023,0.0499887570605278,0.01898249240482733,0.03410230692076229
8,M. Mitrović,Sogdiana,Sogdiana,GK,GK,0,32.0,300000,2024-12-31,22,2087,Serbia,Serbia,,187,85,no,0.0,60.0,-0.299,1.08,1.17,-0.3670886075949367,2.509259259259259,UZB,Testing,2023,0.0,0.0,0.0
9,R. Davronov,Turan,Turan,GK,GK,0,27.0,150000,2023-12-31,24,2248,Uzbekistan,Uzbekistan,,187,82,no,0.458315,74.51,0.013,1.46,1.28,0.01666666666666672,3.940677966101696,UZB,Testing,2023,0.5385120172307802,0.508350567621624,0.5245737211634905
10,I. Lytovka,Andijan,Andijan,GK,GK,0,35.0,125000,2023-12-31,24,2251,Ukraine,Ukraine,right,193,76,no,0.4,66.67,0.165,1.6,0.8,0.1269841269841269,2.990909090909091,UZB,Testing,2023,0.4499883776406771,0.4500845841669429,0.4513540621865597
11,J. Ilyosov,Qizilqum,Qizilqum,GK,GK,0,29.0,200000,2023-12-31,24,2252,Uzbekistan,Uzbekistan,,182,70,no,0.91,65.31,0.066,2.33,2.33,0.04729729729729737,2.893617021276596,UZB,Testing,2023,0.7234065390520217,0.7362177566534054,0.7321965897693079
12,A. Potapov,Surkhon,Surkhon,GK,GK,0,29.0,200000,2023-12-31,24,2269,Russia,Russia,right,190,82,no,0.9856649999999999,76.6,0.137,2.7,1.56,0.1346153846153846,4.277777777777778,UZB,Testing,2023,1.0,0.9937678418094473,1.0
13,U. Yusupov,Navbahor,Navbahor,GK,GK,0,32.0,550000,,26,2426,Uzbekistan,Uzbekistan,right,185,0,no,0.41665,80.0,0.049,1.84,1.42,0.09090909090909094,5.02,UZB,Testing,2023,0.5916754726237379,0.5766215992095652,0.5857572718154463
0,C. Fiermarín,Defensa y Justicia,Defensa y Justicia,GK,GK,0,26.0,1500000,2027-12-31,10,982,Uruguay,Uruguay,right,189,72,no,0.09,63.83,-0.333,1.1,1.37,-0.2682926829268293,2.762820512820512,ARG1,Testing,2024,0.05823656185536,0.05214831517911973,0.055
1,A. Aguerre,Lanús,Lanús,GK,GK,0,34.0,200000,2024-12-31,10,993,Argentina,Argentina,right,184,76,no,0.63,68.18,0.067,1.0,1.99,0.05223880597014929,3.141732283464567,ARG1,Testing,2024,0.5385199647393519,0.5027033791755863,0.521
2,L. Brey,Boca Juniors,Boca Juniors,GK,GK,0,22.0,0,,11,1022,Argentina,Argentina,right,191,89,no,0.09,80.95,0.307,0.79,1.5,0.306930693069307,5.285714285714286,ARG1,Testing,2024,0.7057567563921305,0.6412109249369492,0.673
3,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35.0,325000,2025-12-31,11,1072,Argentina,Argentina,right,182,75,no,0.5056889999999999,72.97,-0.105,1.6,1.09,-0.1506849315068493,3.702380952380953,ARG1,Testing,2024,0.5091941471969571,0.4961701425557281,0.503
4,R. Macagno,Newell's Old Boys,Newell's Old Boys,GK,GK,0,27.0,2300000,2026-12-31,14,1293,Argentina,Argentina,right,185,77,no,0.140007,61.02,-0.466,1.04,1.32,-0.4159292035398232,2.56875,ARG1,Testing,2024,0.0,0.0,0.0
5,J. Espínola,Belgrano,Belgrano,GK,GK,0,30.0,0,,15,1442,Paraguay,Paraguay,right,185,89,yes,0.9375,76.19,0.031,3.56,1.87,0.03092783505154639,4.180851063829787,ARG1,Testing,2024,1.0,1.0,1.0
6,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42.0,25000,2024-12-31,16,1570,Argentina,"Argentina, Italy",right,188,89,no,0.11,72.41,0.122,0.97,1.43,0.1153846153846154,3.608695652173913,ARG1,Testing,2024,0.3680233547840515,0.333235108405403,0.351
7,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,37.0,400000,2025-12-31,16,1593,Argentina,"Argentina, Italy",right,192,88,no,0.06,75.41,0.184,1.07,1.3,0.1747572815533981,4.058823529411765,ARG1,Testing,2024,0.4922362173480364,0.4467189261840911,0.469
8,G. Gómez,San Lorenzo,San Lorenzo,GK,GK,0,28.0,1000000,2025-12-31,16,1611,Argentina,Argentina,right,190,88,yes,0.22,74.0,0.08,1.06,1.23,0.09876543209876554,3.821917808219178,ARG1,Testing,2024,0.4238900613716253,0.3985235033763336,0.411
9,M. Ledesma,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,28.0,700000,2024-12-31,17,1692,Argentina,Argentina,right,191,81,yes,0.5866880000000001,80.0,0.204,2.39,1.7,0.2837837837837838,5.018867924528302,ARG1,Testing,2024,0.8867760736106388,0.8941639528966598,0.89
10,G. Arias,Racing Club,Racing Club,GK,GK,0,37.0,800000,,20,1925,Argentina,"Argentina, Chile",right,189,85,no,0.09,70.0,-0.105,0.75,1.36,-0.1351351351351351,3.345238095238095,ARG1,Testing,2024,0.2025955570887401,0.1723466890725069,0.187
11,N. Losada,Lanús,Lanús,GK,GK,0,31.0,3000000,2027-12-31,21,2052,Argentina,Argentina,right,188,79,no,0.176,77.88,0.145,1.71,2.37,0.1217391304347826,4.514851485148514,ARG1,Testing,2024,0.5973162346045215,0.6231807352217438,0.61
12,F. Armani,River Plate,River Plate,GK,GK,0,38.0,1000000,2026-12-31,21,2073,Argentina,Argentina,right,189,88,no,0.26,75.41,0.096,0.78,0.82,0.1333333333333333,4.076923076923077,ARG1,Testing,2024,0.4821788619056038,0.4570342741077472,0.47
13,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,29.0,750000,2025-12-31,22,2151,Argentina,Argentina,right,187,82,yes,0.208325,77.0,0.173,0.92,0.79,0.1578947368421052,4.354166666666667,ARG1,Testing,2024,0.5260657246485596,0.5153124377557575,0.521
14,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,27.0,500000,2026-12-31,22,2180,Argentina,Argentina,right,184,79,yes,0.29,70.93,-0.082,1.49,1.07,-0.08421052631578951,3.446601941747573,ARG1,Testing,2024,0.3623366295026562,0.3445975853104282,0.353
15,F. Zenobio,Tigre,Tigre,GK,GK,0,24.0,400000,2026-12-31,24,2273,Argentina,Argentina,right,183,74,no,0.440016,68.54,-0.038,2.06,1.47,-0.03738317757009346,3.171171171171171,ARG1,Testing,2024,0.4550805256701703,0.4422179668689269,0.449
16,J. Broun,Rosario Central,Rosario Central,GK,GK,0,38.0,150000,2025-12-31,23,2280,Argentina,Argentina,right,190,90,no,0.24,74.0,-0.058,0.79,1.22,-0.06185567010309279,3.83495145631068,ARG1,Testing,2024,0.3500238414386999,0.3249420487778891,0.337
17,H. Galíndez,Huracán,Huracán,GK,GK,0,37.0,350000,2026-12-31,23,2294,Argentina,"Argentina, Ecuador",right,189,93,no,0.27223,82.86,0.244,1.41,0.86,0.3380281690140845,5.851063829787234,ARG1,Testing,2024,0.7294554177990206,0.7322033398841393,0.731
18,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,32.0,400000,2024-12-31,24,2376,Argentina,Argentina,right,185,66,no,0.642192,77.06,0.187,2.35,3.07,0.15929203539823,4.347368421052631,ARG1,Testing,2024,0.8773271309520104,0.8405432820628599,0.859
19,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,29.0,3000000,2027-12-31,25,2407,Argentina,Argentina,right,186,84,no,0.1125,82.35,0.314,0.79,2.06,0.3636363636363635,5.678571428571428,ARG1,Testing,2024,0.7382347611904025,0.6911869493436682,0.715
20,F. Sanguinetti,Banfield,Banfield,GK,GK,0,23.0,350000,2026-12-31,25,2436,Argentina,Argentina,right,185,74,no,0.072,66.67,-0.177,1.0,1.22,-0.1666666666666665,2.992063492063492,ARG1,Testing,2024,0.08939175793923772,0.09829480916774308,0.094
21,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,26.0,3000000,2027-12-31,25,2456,Argentina,Argentina,left,187,85,no,0.403348,74.26,0.122,1.61,2.02,0.1203703703703705,3.894736842105264,ARG1,Testing,2024,0.6219036771921141,0.6200839053877879,0.621
22,M. Roffo,Instituto,Instituto,GK,GK,0,24.0,3800000,2024-12-31,25,2467,Argentina,"Argentina, Croatia",right,184,81,no,0.58,70.65,0.001,1.9,1.39,0.0,3.393939393939394,ARG1,Testing,2024,0.6015944475097651,0.5758149373303346,0.589
23,J. Cozzani,Platense,Platense,GK,GK,0,26.0,1800000,2024-12-31,25,2470,Argentina,Argentina,right,184,77,no,0.55,78.31,0.076,1.42,1.42,0.09589041095890405,4.575757575757575,ARG1,Testing,2024,0.7392897856958716,0.7479122285717767,0.744
24,T. Cardozo,Unión Santa Fe,Unión Santa Fe,GK,GK,0,28.0,800000,2024-12-31,25,2471,Uruguay,Uruguay,right,182,83,yes,0.403348,73.12,0.015,1.53,1.27,0.021505376344086,3.725274725274725,ARG1,Testing,2024,0.5011423191242453,0.5000488681137422,0.501
25,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,32.0,2500000,2026-12-31,25,2473,Argentina,Argentina,left,187,79,no,0.473586,73.26,-0.107,2.0,1.67,-0.1506849315068493,3.726190476190476,ARG1,Testing,2024,0.5680642545688441,0.5584434420644466,0.563
26,M. Mansilla,Estudiantes,Estudiantes,GK,GK,0,28.0,0,,26,2537,Argentina,Argentina,right,192,91,no,0.43,70.91,0.024,1.7,1.14,0.01724137931034486,3.421052631578948,ARG1,Testing,2024,0.5102000320801243,0.494756491466993,0.502
27,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,35.0,300000,2026-12-31,26,2558,Argentina,"Argentina, Spain",left,184,77,no,0.178575,70.11,-0.026,0.56,1.27,-0.02247191011235961,3.362637362637363,ARG1,Testing,2024,0.2676541522368291,0.264451482344752,0.266
28,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,25.0,1500000,2025-12-31,26,2559,Argentina,Argentina,right,185,80,yes,0.494649,73.53,-0.025,1.65,2.08,-0.03260869565217384,3.778947368421053,ARG1,Testing,2024,0.6164512751015485,0.6024960070445045,0.609
29,L. Ingolotti,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,24.0,450000,2024-12-31,26,2563,Argentina,Argentina,right,185,85,no,0.283647,69.37,0.064,1.09,1.51,0.05555555555555558,3.277310924369748,ARG1,Testing,2024,0.3393827998352486,0.3469809884270762,0.343
30,R. Rey,Independiente,Independiente,GK,GK,0,33.0,1800000,2026-12-31,26,2571,Argentina,"Argentina, Italy",right,190,78,no,0.46,79.01,0.149,1.61,1.26,0.1891891891891893,4.733333333333333,ARG1,Testing,2024,0.7801468062346048,0.7772609535872662,0.779
0,Mariano Monllor,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,35.0,75000,2025-12-31,10,983,Argentina,Argentina,right,185,75,no,0.63875,76.92,0.081,1.65,1.46,0.098901098901099,4.353658536585366,ARG2,Testing,2024,0.8448752835818774,0.8577292729559229,0.851
1,R. Saracho,Deportivo Riestra,Ferro Carril Oeste,GK,GK,0,30.0,125000,2025-06-30,10,988,Argentina,Argentina,left,193,90,yes,0.64,60.0,-0.238,1.73,1.82,-0.2307692307692308,2.4921875,ARG2,Testing,2024,0.6573225536692902,0.5757782570356028,0.617
2,L. Ojeda,,Gimnasia Mendoza,GK,GK,0,34.0,50000,,12,1190,Argentina,Argentina,right,183,79,no,0.3,71.74,0.196,1.13,2.5,0.1694915254237288,3.551020408163265,ARG2,Testing,2024,0.4457458855910995,0.43660723129537,0.441
3,J. Strumia,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25.0,25000,2024-12-31,13,1287,Argentina,Argentina,right,190,84,yes,0.42,79.41,0.039,1.82,2.24,0.07547169811320764,4.857142857142857,ARG2,Testing,2024,0.8340923813697889,0.8038560785928786,0.819
4,J. Bigo,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,26.0,25000,2024-12-31,13,1290,Argentina,Argentina,left,183,85,yes,0.7000069999999999,71.43,-0.329,2.44,1.95,-0.8918918918918919,3.485714285714286,ARG2,Testing,2024,0.6747741399516718,0.655684832731241,0.665
5,G. Rehak,Brown de Adrogué,Brown de Adrogué,GK,GK,0,30.0,10000,2025-12-31,14,1306,Argentina,"Argentina, Italy",right,186,69,no,0.551118,74.29,-0.002,1.24,2.48,0.0,3.887096774193548,ARG2,Testing,2024,0.7008863186892837,0.6647835434159588,0.683
6,M. Wysocki,Brown de Adrogué,Brown de Adrogué,GK,GK,0,30.0,0,2024-12-31,14,1343,Argentina,Argentina,right,0,0,no,0.5333399999999999,74.14,0.143,1.61,1.94,0.1217391304347826,3.851485148514851,ARG2,Testing,2024,0.764095212124789,0.7516079749525301,0.758
7,T. Sultani,Maccabi Haifa,Arsenal,GK,GK,0,26.0,0,2024-12-31,14,1352,Argentina,"Argentina, Portugal",right,184,79,no,0.2,75.0,0.063,0.67,1.93,0.08750000000000002,4.013698630136987,ARG2,Testing,2024,0.3731235074829835,0.3559318917542257,0.365
8,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,27.0,25000,2024-12-31,14,1365,Argentina,Argentina,left,187,80,no,0.26,72.0,0.046,1.19,1.05,0.05154639175257725,3.58695652173913,ARG2,Testing,2024,0.3489908727193218,0.3326114328960684,0.341
9,L. Silva,Tristán Suárez,Tristán Suárez,GK,GK,0,31.0,0,,14,1385,Argentina,Argentina,right,185,0,no,0.32,72.31,-0.068,1.43,1.82,-0.06363636363636349,3.606837606837607,ARG2,Testing,2024,0.4661662972035351,0.4432829839588529,0.455
10,F. Otárola,Agropecuario,Agropecuario,GK,GK,0,38.0,25000,2024-12-31,14,1386,Argentina,"Argentina, Chile",right,177,80,no,0.195,75.81,0.158,1.23,1.36,0.1415929203539823,4.154639175257732,ARG2,Testing,2024,0.4547012677864712,0.4212337532717547,0.438
11,S. Sosa,Deportivo Maipú,Deportivo Maipú,GK,GK,0,38.0,250000,2025-12-31,15,1465,Uruguay,"Uruguay, Mexico",right,181,74,no,0.4945640000000001,71.93,-0.032,1.23,1.17,-0.03157894736842115,3.571428571428572,ARG2,Testing,2024,0.5678341719734143,0.5258829681914833,0.547
12,M. Soria,Guillermo Brown,Guillermo Brown,GK,GK,0,22.0,25000,2025-12-31,15,1466,United States,"United States, Argentina",,180,76,no,0.186,70.15,-0.316,1.53,1.72,-0.3516483516483515,3.341463414634147,ARG2,Testing,2024,0.1885103381226902,0.2319068966472763,0.21
13,E. Bilbao,Atlético Rafaela,Atlético Rafaela,GK,GK,0,35.0,25000,2025-12-31,15,1471,Argentina,Argentina,right,193,86,yes,0.31,66.67,-0.308,1.41,1.84,-0.5081967213114755,2.989130434782608,ARG2,Testing,2024,0.1972247207975361,0.208631004694368,0.203
14,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,23.0,0,,15,1473,Argentina,Argentina,,0,0,no,0.18,61.54,-0.403,0.98,1.83,-0.4878048780487805,2.60655737704918,ARG2,Testing,2024,0.0,0.0,0.0
15,J. Noce,Deportivo Maipú,Deportivo Maipú,GK,GK,0,27.0,75000,,15,1480,Argentina,Argentina,left,183,73,no,0.4888950000000001,67.92,-0.2,1.82,2.01,-0.2409638554216869,3.12621359223301,ARG2,Testing,2024,0.4808072617662042,0.504593765302181,0.493
16,N. Champagne,Sarmiento,Almagro,GK,GK,0,39.0,10000,2024-12-31,16,1551,Argentina,"Argentina, Italy",right,189,82,no,0.404456,65.08,-0.204,1.62,2.44,-0.1962616822429906,2.859375,ARG2,Testing,2024,0.3797266358906909,0.3603238069806334,0.37
17,L. Ruiz,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,22.0,0,,16,1552,Argentina,Argentina,unknown,0,0,no,0.232,67.8,-0.041,0.75,1.39,-0.03773584905660377,3.109090909090909,ARG2,Testing,2024,0.1173378001424157,0.1577797490950148,0.138
18,G. Salort,Agropecuario,Agropecuario,GK,GK,0,36.0,10000,2024-12-31,16,1567,Argentina,Argentina,right,187,80,no,0.34284,76.92,0.208,0.98,1.49,0.1693548387096774,4.349514563106797,ARG2,Testing,2024,0.5890356637028384,0.5615709079448634,0.575
19,F. Agüero,Leones del Norte,Brown de Adrogué,GK,GK,0,31.0,0,,17,1654,Argentina,Argentina,left,191,86,no,0.49,65.82,-0.325,1.8,1.69,-0.2894736842105263,2.925170068027211,ARG2,Testing,2024,0.4016391908919882,0.4265069018791925,0.414
20,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,35.0,10000,,17,1661,Argentina,Argentina,left,187,84,no,0.43,83.64,0.124,2.22,1.08,0.1967213114754098,6.081632653061225,ARG2,Testing,2024,0.9178841121856449,0.8899645531761021,0.904
21,C. Limousin,Almagro,Almagro,GK,GK,0,32.0,250000,2025-12-31,18,1759,Argentina,Argentina,right,182,80,no,0.31,76.47,0.143,1.02,1.84,0.1282051282051281,4.264705882352941,ARG2,Testing,2024,0.5581387037124179,0.5320951186416688,0.545
22,F. Losas,Chacarita Juniors,Chacarita Juniors,GK,GK,0,22.0,150000,2025-12-31,19,1813,Argentina,"Argentina, Italy",right,184,78,no,0.25,64.41,-0.253,1.29,1.54,-0.3164556962025316,2.817307692307693,ARG2,Testing,2024,0.1143929022082176,0.1192960037137434,0.117
23,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,23.0,250000,2024-12-31,19,1839,Argentina,Argentina,,189,76,no,0.392,82.76,0.212,1.96,1.91,0.2999999999999999,5.795918367346939,ARG2,Testing,2024,0.9085591864337075,0.872626371569037,0.891
24,F. Masuero,Arsenal,Arsenal,GK,GK,0,24.0,0,,19,1842,Argentina,Argentina,,0,0,yes,0.208,73.33,-0.076,1.39,1.44,-0.08421052631578951,3.74757281553398,ARG2,Testing,2024,0.3445770061236467,0.3334674035959374,0.339
25,M. Arzamendia,Chacarita Juniors,Chacarita Juniors,GK,GK,0,26.0,75000,2024-12-31,20,1899,Paraguay,Paraguay,right,193,88,yes,0.6153569999999999,76.53,0.109,2.42,1.99,0.09166666666666656,4.256880733944953,ARG2,Testing,2024,0.9009620624024852,0.8767031523725463,0.889
26,M. Tagliamonte,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,26.0,400000,2024-12-31,21,2078,Argentina,Argentina,right,194,78,yes,0.17,70.21,-0.095,1.21,1.17,-0.196078431372549,3.344262295081967,ARG2,Testing,2024,0.1818839676671816,0.1906958053470334,0.186
27,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,28.0,50000,2024-12-31,22,2146,Argentina,"Argentina, Italy",right,183,79,no,0.25,66.67,-0.215,1.01,1.59,-0.2386363636363638,3.0,ARG2,Testing,2024,0.1121020950323804,0.1388046722413873,0.125
28,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,38.0,10000,,23,2215,Argentina,Argentina,right,186,77,no,0.33,73.68,0.082,1.54,1.34,0.0898876404494382,3.814814814814814,ARG2,Testing,2024,0.4916851152057897,0.4985753742032356,0.495
29,W. Barlasina,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,26.0,200000,2026-12-31,23,2231,Argentina,Argentina,right,193,84,yes,0.28,68.18,-0.072,1.77,2.14,-0.08974358974358965,3.129411764705883,ARG2,Testing,2024,0.2516257988808899,0.334866828337987,0.293
30,S. Giovini,Guillermo Brown,Guillermo Brown,GK,GK,0,34.0,75000,2024-12-31,24,2255,Argentina,Argentina,left,187,85,no,0.640008,76.7,0.172,2.24,2.08,0.1504424778761061,4.281250000000001,ARG2,Testing,2024,0.9387716052625328,0.9096324732545137,0.924
31,A. Sosa,Tigre,Gimnasia Jujuy,GK,GK,0,28.0,0,,26,2566,Argentina,Argentina,right,183,80,no,0.349986,81.25,0.211,1.44,1.51,0.25,5.34920634920635,ARG2,Testing,2024,0.7656501312811488,0.7542838735263426,0.76
32,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,36.0,0,,28,2708,Argentina,Argentina,right,179,78,no,0.43332,77.91,0.12,2.29,1.79,0.16,4.53968253968254,ARG2,Testing,2024,0.8780122865827182,0.802510894031363,0.84
33,A. Sánchez,Atlanta,Atlanta,GK,GK,0,38.0,25000,2024-12-31,28,2732,Argentina,Argentina,right,188,86,no,0.427156,77.88,-0.008,1.88,2.54,-0.01333333333333342,4.513157894736842,ARG2,Testing,2024,0.8325451229967975,0.7603093326459179,0.796
34,J. Rojas,Deportivo Morón,Deportivo Morón,GK,GK,0,25.0,175000,,33,3206,Argentina,Argentina,left,196,83,no,0.281821,73.28,-0.04,1.24,1.38,-0.04255319148936176,3.755102040816327,ARG2,Testing,2024,0.3948542770657361,0.3736155496038324,0.384
35,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,34.0,25000,,35,3344,Argentina,Argentina,right,178,85,no,0.432952,70.83,0.001,1.53,1.86,0.0,3.433628318584071,ARG2,Testing,2024,0.5342081420476057,0.5438641348624546,0.539
36,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,43.0,25000,2024-12-31,35,3359,Argentina,Argentina,right,185,84,no,0.4533119999999999,84.0,0.282,2.25,1.85,0.3414634146341463,6.203703703703703,ARG2,Testing,2024,0.9226778466988301,0.9043874050029629,0.914
37,J. Salvá,Patronato,Patronato,GK,GK,0,37.0,25000,2024-12-31,35,3376,Argentina,Argentina,right,188,85,no,0.56,70.71,0.048,1.81,2.11,0.04385964912280682,3.422018348623853,ARG2,Testing,2024,0.7411830652556086,0.7262397844101727,0.734
38,M. Vicentini,Colón,Colón,GK,GK,0,34.0,225000,2025-12-31,35,3400,Argentina,"Argentina, Italy",right,187,77,yes,0.32,72.41,-0.082,1.24,1.99,-0.1636363636363636,3.59375,ARG2,Testing,2024,0.4260997002776054,0.4013859992794498,0.414
39,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,31.0,50000,2024-12-31,35,3407,Argentina,Argentina,left,182,78,no,0.34,77.18,-0.042,1.72,1.77,-0.04651162790697683,4.377777777777777,ARG2,Testing,2024,0.6031235991826074,0.6247436652842013,0.614
40,E. Glellel,Quilmes,Quilmes,GK,GK,0,25.0,300000,2025-12-31,36,3537,Argentina,Argentina,right,185,85,no,0.4737,82.83,0.149,1.78,1.6,0.2372881355932203,5.777777777777778,ARG2,Testing,2024,0.8592140701814348,0.867304806196282,0.863
41,J. Pucheta,San Miguel,San Miguel,GK,GK,0,32.0,25000,2024-12-31,37,3607,Argentina,Argentina,right,184,83,no,0.3085559999999999,73.55,-0.035,1.15,1.13,-0.0512820512820511,3.780487804878049,ARG2,Testing,2024,0.4020991847040494,0.3763744355373655,0.389
42,F. Rago,Temperley,Temperley,GK,GK,0,36.0,100000,2024-12-31,37,3622,Argentina,Argentina,right,185,79,no,0.420509,82.95,0.241,1.39,2.01,0.3037974683544303,5.836363636363636,ARG2,Testing,2024,0.8179424808819797,0.8079816730934253,0.813
43,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,26.0,0,,38,3674,Argentina,Argentina,left,186,86,no,0.34125,80.7,0.209,1.52,1.52,0.2799999999999999,5.166666666666666,ARG2,Testing,2024,0.771364145434025,0.773956590457076,0.773
44,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,32.0,50000,,38,3686,Argentina,Argentina,right,187,81,no,0.49,71.07,-0.052,2.03,1.78,-0.0625,3.470588235294118,ARG2,Testing,2024,0.6073764088602529,0.6173812238032583,0.612
45,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,33.0,200000,2024-12-31,38,3712,Argentina,Argentina,,175,74,no,0.29,79.03,0.144,1.29,1.94,0.1818181818181819,4.777777777777778,ARG2,Testing,2024,0.6061454033825626,0.6055383795977364,0.606
46,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,33.0,175000,2024-12-31,38,3717,Argentina,Argentina,right,182,76,no,0.146674,70.15,0.018,1.45,1.67,0.02020202020202022,3.34020618556701,ARG2,Testing,2024,0.2865617188058878,0.3006201354337345,0.294
47,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,29.0,175000,2024-12-31,38,3720,Argentina,Argentina,right,186,73,yes,0.24,73.04,0.017,0.92,1.72,0.02597402597402598,3.706666666666667,ARG2,Testing,2024,0.3412519276749734,0.3227025547532411,0.332
48,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,29.0,0,,39,3826,Argentina,Argentina,right,190,85,no,0.241657,72.19,0.003,1.49,1.28,0.009803921568627416,3.603960396039604,ARG2,Testing,2024,0.3528855616817504,0.351734316322013,0.352
49,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,36.0,100000,2024-12-31,39,3845,Argentina,Argentina,right,180,74,no,0.6122510000000001,85.48,0.131,2.41,1.59,0.2363636363636364,6.904761904761905,ARG2,Testing,2024,1.0,1.0,1.0
50,B. Bustos,San Telmo,San Telmo,GK,GK,0,28.0,150000,2024-12-31,40,3852,Argentina,Argentina,right,185,81,no,0.49,80.27,0.076,2.03,1.19,0.09333333333333327,5.044117647058823,ARG2,Testing,2024,0.9178303167838793,0.8982657720757429,0.908
51,L. Mitre,All Boys,All Boys,GK,GK,0,28.0,0,,40,3897,Argentina,Argentina,left,185,82,no,0.368,81.7,0.267,1.82,1.25,0.2857142857142857,5.43076923076923,ARG2,Testing,2024,0.8135070319253837,0.8429214660020693,0.828
52,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,34.0,100000,2024-12-31,41,4012,Argentina,Argentina,right,187,83,no,0.6476890000000001,77.67,0.011,2.06,1.53,0.01886792452830188,4.442307692307693,ARG2,Testing,2024,0.9612730961743177,0.9620317333587846,0.962
53,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,29.0,175000,2024-12-31,42,4108,Argentina,Argentina,right,184,83,no,0.3482440000000001,82.72,0.277,1.49,2.06,0.3146067415730337,5.819672131147541,ARG2,Testing,2024,0.7921411388494004,0.8237824443564254,0.808
54,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,26.0,275000,2025-12-31,43,4196,Argentina,"Argentina, Italy",right,187,73,no,0.2762500000000001,81.1,0.208,1.5,1.33,0.2916666666666666,5.333333333333334,ARG2,Testing,2024,0.691442145761292,0.6768276158842005,0.684
