Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,S. Ulreich,Bayern München,Hamburger SV,GK,GK,0,34,900000,2024-06-30,32,3053,Germany,Germany,right,192,87,no,0.4706,69.7,-0.146,1.3,1.15,-0.145631067961165,3.296610169491526,GER2,Testing,2021,0.4985915866062238,0.5547590908461005,0.527
17,K. Müller,Heidenheim,Heidenheim,GK,GK,0,32,600000,2025-06-30,33,3144,Germany,Germany,right,190,90,no,0.283322,68.79,-0.075,0.92,1.52,-0.06779661016949157,3.206349206349207,GER2,Testing,2021,0.4593055384710388,0.4793662513066077,0.469
21,C. Mathenia,Nürnberg,Nürnberg,GK,GK,0,31,600000,2026-06-30,34,3250,Germany,Germany,right,190,89,no,0.220011,63.04,-0.089,1.27,2.1,-0.06818181818181812,2.709219858156029,GER2,Testing,2021,0.460310419802725,0.434745238952345,0.448
4,S. Kapino,Miedź Legnica,Sandhausen,GK,GK,0,29,350000,,18,1729,Greece,Greece,right,196,85,no,0.1575,70.11,-0.041,1.35,1.2,-0.03053435114503822,3.355555555555556,GER2,Testing,2021,0.4235100708705785,0.4636646017103182,0.444
1,T. Dähne,Holstein Kiel,Holstein Kiel,GK,GK,0,29,600000,2026-06-30,10,957,Germany,Germany,right,193,84,no,0.0,64.52,-0.043,1.03,1.22,-0.04040404040404044,2.83495145631068,GER2,Testing,2021,0.2969517846630325,0.2889696263180625,0.293
0,R. Himmelmann,Holstein Kiel,St. Pauli,GK,GK,0,34,225000,,10,952,Germany,Germany,left,187,79,no,0.0,62.0,-0.333,0.57,0.95,-0.2328767123287672,2.627777777777778,GER2,Testing,2021,0.07408322522750227,0.0995560700793105,0.087
3,F. Giefer,,Würzburger Kickers,GK,GK,0,32,0,,13,1242,Germany,Germany,right,196,86,no,0.29,46.03,-0.578,1.01,1.52,-0.3015873015873016,1.857723577235773,GER2,Testing,2021,0.0,0.0,0.0
20,S. Dioudis,Zagłębie Lubin II,Panathinaikos,GK,GK,0,30,750000,2023-06-30,34,3341,Greece,Greece,right,189,75,no,0.730572,77.95,0.207,1.91,1.27,0.21875,4.56,GRE,Testing,2021,0.9893232944152925,1.0,0.9999999999999999
4,A. Tsiftsis,Asteras Tripolis,Asteras Tripolis,GK,GK,0,23,500000,2025-06-30,16,1515,Greece,Greece,right,191,85,no,0.83,77.19,0.072,2.26,2.08,0.08333333333333326,4.402597402597403,GRE,Testing,2021,1.0,0.9750416765626873,0.9929648241206029
12,B. Kleyman,Volos NFC,Volos NFC,GK,GK,0,32,400000,2023-06-30,20,1937,Ukraine,"Ukraine, Israel",left,186,76,no,0.6,74.32,0.211,1.81,2.51,0.1926605504587157,3.909090909090909,GRE,Testing,2021,0.9583407747900028,0.9120816339901059,0.9396984924623115
2,Y. Lodygin,Panathinaikos,PAS Giannina,GK,GK,0,32,500000,2024-06-30,13,1248,Russia,"Russia, Greece",right,187,83,no,0.72,72.5,0.065,1.8,1.59,0.08139534883720922,3.645569620253164,GRE,Testing,2021,0.9065950728768164,0.8393138468937467,0.8773869346733667
9,Julián Cuesta,Aris,Aris,GK,GK,0,32,500000,2024-06-30,18,1762,Spain,Spain,right,196,91,no,0.61,72.0,0.227,1.69,0.92,0.2340425531914894,3.541666666666667,GRE,Testing,2021,0.8030482277684983,0.8210862790846446,0.8160804020100503
5,A. Gianniotis,Atromitos,Atromitos,GK,GK,0,30,600000,2023-06-30,18,1634,Greece,Greece,right,190,80,no,0.664632,67.14,0.116,1.93,1.87,0.07971014492753614,3.039370078740157,GRE,Testing,2021,0.7882637499120482,0.7528181118373388,0.7748743718592964
18,José Sá,Wolverhampton Wanderers,Olympiacos Piraeus,GK,GK,0,30,18000000,2026-06-30,29,2809,Portugal,Portugal,right,192,84,no,0.387702,79.49,0.21,1.22,1.76,0.2916666666666666,4.901960784313726,GRE,Testing,2021,0.7290220509834033,0.7163736042711205,0.7266331658291456
14,B. Waterman,PSV,OFI,GK,GK,0,39,100000,2024-06-30,22,2067,Netherlands,"Netherlands, Suriname",right,188,83,no,0.39,71.43,0.17,1.61,1.26,0.1307692307692309,3.504424778761062,GRE,Testing,2021,0.7194710638536037,0.6914260387953969,0.708542713567839
17,D. Epassy,Abha,Lamia,GK,GK,0,30,700000,2024-06-30,27,2617,Cameroon,"Cameroon, France",right,189,80,no,0.31,77.45,0.131,1.51,1.27,0.1413043478260869,4.443037974683544,GRE,Testing,2021,0.6625312409440358,0.665405599632469,0.6673366834170854
3,C. Mandas,OFI,Atromitos,GK,GK,0,21,600000,2026-06-30,14,1274,Greece,Greece,right,189,75,no,0.14,76.36,0.381,1.27,2.12,0.2923076923076923,4.228260869565218,GRE,Testing,2021,0.6295479103685717,0.6291698191828292,0.6321608040201004
13,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,33,400000,2024-06-30,21,1966,Greece,Greece,right,196,91,no,0.32,71.91,0.152,1.33,1.1,0.1230769230769232,3.570175438596492,GRE,Testing,2021,0.5988280518607139,0.5850355392275518,0.5949748743718593
19,D. Verhulst,Antwerp,Apollon Smirnis,GK,GK,0,35,100000,2024-06-30,31,2966,Belgium,Belgium,right,191,90,no,0.299988,72.39,0.231,1.0,1.21,0.1703703703703704,3.633928571428571,GRE,Testing,2021,0.5975247490662643,0.5705832571834334,0.5869346733668341
11,L. Choutesiotis,Ionikos,PAS Giannina,GK,GK,0,28,450000,2024-06-30,20,1851,Greece,Greece,right,192,85,no,0.193343,71.08,0.202,1.6,1.26,0.1459854014598542,3.452991452991453,GRE,Testing,2021,0.520860763918783,0.5483624706412886,0.5376884422110553
16,C. Knett,Foolad,Panetolikos FC,GK,GK,0,32,225000,2023-06-30,27,2532,Austria,Austria,right,188,79,no,0.39,68.7,0.053,1.07,1.6,0.03759398496240607,3.1953125,GRE,Testing,2021,0.5465214528263871,0.4857961170728825,0.5185929648241205
1,A. Garavelis,Lamia,Volos NFC,GK,GK,0,30,300000,2023-06-30,12,1169,Greece,Greece,right,190,83,no,0.23,69.64,0.353,0.85,1.69,0.2108433734939759,3.290076335877862,GRE,Testing,2021,0.5262138612757292,0.5033270222645851,0.5175879396984925
8,A. Paschalakis,Olympiacos Piraeus,PAOK,GK,GK,0,33,1000000,2023-06-30,18,1752,Greece,Greece,right,197,92,no,0.15,73.33,0.076,1.59,0.72,0.08888888888888902,3.75609756097561,GRE,Testing,2021,0.4604327823676973,0.4742573895620141,0.4693467336683417
6,P. Tsintotas,PAS Giannina,AEK Athens,GK,GK,0,29,300000,2023-06-30,17,1664,Greece,Greece,right,194,89,no,0.16,68.97,0.055,1.35,1.62,0.0582524271844661,3.237113402061856,GRE,Testing,2021,0.4212506239243085,0.4084018694852344,0.4170854271356783
15,G. Nagy,Paksi SE,Larissa,GK,GK,0,28,300000,2024-06-30,25,2435,Hungary,Hungary,left,187,83,no,0.07,68.57,-0.018,1.37,0.96,-0.01666666666666661,3.180327868852459,GRE,Testing,2021,0.3033507624052658,0.2756261279917168,0.2904522613065326
0,D. Sotiriou,OFI,OFI,GK,GK,0,35,100000,2023-06-30,12,1151,Greece,Greece,right,185,79,no,0.3120000000000001,57.14,-0.119,0.94,1.17,-0.07894736842105265,2.335365853658537,GRE,Testing,2021,0.1087507243807104,0.1166402866984026,0.1135678391959799
7,Ž. Živković,PAOK,PAOK,GK,GK,0,34,450000,2024-06-30,18,1750,Serbia,Serbia,right,194,87,no,0.15,55.0,-0.21,0.93,1.18,-0.2916666666666667,2.21505376344086,GRE,Testing,2021,0.0116347207173732,0.004193371338709034,0.008040201005025125
10,G. Athanasiadis,AEK Athens,AEK Athens,GK,GK,0,30,1800000,2025-06-30,19,1844,Greece,Greece,right,190,88,no,0.0,59.09,-0.216,0.54,1.07,-0.2,2.439393939393939,GRE,Testing,2021,0.0,0.0,0.0
7,J. Bijlow,Feyenoord,Feyenoord,GK,GK,0,25,13000000,2025-06-30,16,1539,Netherlands,Netherlands,right,188,76,no,0.64,75.64,0.036,1.99,1.64,0.03478260869565197,4.108108108108107,HOL,Testing,2021,1.0,1.0,1.0
22,K. Lamprou,Willem II,RKC Waalwijk,GK,GK,0,31,500000,2024-06-30,34,3278,Greece,Greece,left,178,84,no,0.5727,73.3,0.393,1.67,2.44,0.2052631578947368,3.748344370860927,HOL,Testing,2021,0.8418136957598386,0.8583394266149897,0.85
10,N. Marsman,Inter Miami,Feyenoord,GK,GK,0,32,600000,2023-12-31,21,1916,Netherlands,Netherlands,right,188,88,no,0.52,79.01,0.224,1.6,1.93,0.2156862745098039,4.749999999999999,HOL,Testing,2021,0.8362485483268789,0.855406122410321,0.846
11,A. Onana,Internazionale,Ajax,GK,GK,0,26,20000000,2027-06-30,20,1921,Cameroon,Cameroon,right,190,93,no,0.23,80.26,0.183,0.98,1.26,0.2134831460674158,5.085714285714286,HOL,Testing,2021,0.6909584415823622,0.7214224969797651,0.706
23,S. Padt,Ludogorets,Groningen,GK,GK,0,32,1200000,2026-06-30,35,3389,Netherlands,"Netherlands, Italy",right,192,85,no,0.3435819999999999,73.24,0.089,1.41,2.18,0.0818181818181819,3.732673267326733,HOL,Testing,2021,0.6957826868021051,0.6782075432664522,0.687
17,M. Bizot,Brest,AZ,GK,GK,0,31,4000000,2024-06-30,33,3153,Netherlands,Netherlands,right,193,88,no,0.401319,70.4,0.151,1.71,1.51,0.1239669421487603,3.367924528301887,HOL,Testing,2021,0.7033622835953606,0.6525771027126657,0.678
3,A. Murić,Burnley,Willem II,GK,GK,0,24,6000000,2026-06-30,14,1346,Switzerland,"Switzerland, Kosovo",right,197,81,no,0.6727339999999999,60.0,-0.177,1.67,2.14,-0.1153846153846154,2.5,HOL,Testing,2021,0.7002698225685065,0.6098476813879751,0.655
14,Y. van Osch,Fortuna Sittard,Fortuna Sittard,GK,GK,0,25,600000,2023-06-30,26,2509,Netherlands,Netherlands,right,183,77,no,0.354549,67.94,0.064,2.04,2.01,0.03821656050955413,3.112582781456954,HOL,Testing,2021,0.6885535313968236,0.5824290588572809,0.635
8,L. Koopmans,ADO Den Haag,ADO Den Haag,GK,GK,0,29,275000,2023-06-30,19,1822,Netherlands,Netherlands,right,190,87,no,0.4,68.57,0.279,1.63,1.33,0.1142857142857143,3.188940092165899,HOL,Testing,2021,0.6326735074372232,0.5879010653283914,0.61
21,J. Drommel,PSV,Twente,GK,GK,0,26,3000000,2026-06-30,34,3278,Netherlands,Netherlands,right,193,90,no,0.33,70.06,0.0,1.26,1.89,0.0,3.350364963503649,HOL,Testing,2021,0.5882379940482441,0.5658339090263166,0.577
5,X. Mous,Heerenveen,PEC Zwolle,GK,GK,0,27,450000,2023-06-30,15,1439,Netherlands,Netherlands,right,188,78,no,0.25,70.37,-0.024,1.69,2.06,-0.0135135135135136,3.38,HOL,Testing,2021,0.5409336207915061,0.5512876874354635,0.546
18,R. Pasveer,Ajax,Vitesse,GK,GK,0,39,250000,2024-06-30,33,3174,Netherlands,Netherlands,right,187,88,no,0.20125,73.38,0.111,0.94,1.76,0.09482758620689646,3.752380952380952,HOL,Testing,2021,0.5476886768505091,0.5267429598189861,0.537
1,J. Brondeel,SK Beveren,Willem II,GK,GK,0,29,150000,2024-06-30,11,994,Belgium,Belgium,right,186,84,no,0.63,62.26,-0.613,2.26,1.72,-0.5083333333333335,2.651933701657458,HOL,Testing,2021,0.500344204539962,0.5315251017036712,0.516
6,M. Fraisl,Arminia Bielefeld,ADO Den Haag,GK,GK,0,29,600000,2023-06-30,15,1449,Austria,Austria,right,188,79,no,0.31,64.44,0.009,1.8,1.74,0.005000000000000004,2.809045226130653,HOL,Testing,2021,0.4996560069808136,0.4630285016930054,0.481
13,J. Blaswich,RB Leipzig,Heracles,GK,GK,0,31,1000000,2025-06-30,26,2474,Germany,Germany,right,193,88,no,0.25,66.67,-0.04,1.67,1.78,-0.03252032520325199,3.007874015748031,HOL,Testing,2021,0.4447195402264932,0.426092695259841,0.435
12,E. Oelschlägel,Emmen,Utrecht,GK,GK,0,27,500000,2024-06-30,25,2431,Germany,Germany,right,193,85,no,0.3,68.24,0.022,1.07,1.18,0.01960784313725494,3.15,HOL,Testing,2021,0.4540878059898915,0.4071192495319735,0.431
20,E. Mulder,Go Ahead Eagles,Heerenveen,GK,GK,0,33,300000,2023-06-30,34,3271,Netherlands,Netherlands,right,193,88,no,0.113339,71.18,0.047,0.88,1.57,0.03571428571428559,3.466666666666666,HOL,Testing,2021,0.4223914954984369,0.3743112815985492,0.398
16,M. Okoye,Watford,Sparta Rotterdam,GK,GK,0,23,2500000,2027-06-30,29,2780,Germany,"Germany, Nigeria",right,197,94,no,0.13,68.91,0.032,1.04,1.72,0.02439024390243905,3.208333333333333,HOL,Testing,2021,0.3875331905862838,0.3537293648105306,0.371
4,M. Verrips,Groningen,Emmen,GK,GK,0,26,800000,2025-06-30,14,1356,Netherlands,Netherlands,right,196,93,yes,0.13334,69.84,-0.164,1.13,1.46,-0.1454545454545453,3.317460317460317,HOL,Testing,2021,0.3031000061342153,0.2817578788412556,0.292
19,Y. Mvogo,Lorient,PSV,GK,GK,0,28,3500000,2024-06-30,33,3175,Cameroon,"Cameroon, Switzerland",right,189,89,no,0.17,69.03,-0.06,0.71,1.02,-0.06451612903225801,3.232323232323233,HOL,Testing,2021,0.3054146153766721,0.2632865467950847,0.284
15,T. Kirschbaum,Jahn Regensburg,VVV Venlo,GK,GK,0,35,200000,2023-06-30,29,2743,Germany,Germany,left,195,88,no,0.26,65.79,-0.161,0.89,1.08,-0.08121827411167515,2.924882629107981,HOL,Testing,2021,0.2938454216047432,0.2461292877929693,0.27
0,R. Ruiter,Cambuur,Willem II,GK,GK,0,35,350000,2023-06-30,10,933,Netherlands,Netherlands,right,196,78,no,0.19,63.93,-0.269,1.45,2.12,-0.145945945945946,2.773584905660377,HOL,Testing,2021,0.2789680845668857,0.2217113597358835,0.25
9,M. Zetterer,Werder Bremen,PEC Zwolle,GK,GK,0,27,500000,2023-06-30,19,1824,Germany,Germany,right,187,79,no,0.04999499999999999,64.2,-0.166,1.18,2.02,-0.1349206349206349,2.797202797202798,HOL,Testing,2021,0.2309372493686653,0.1898662945290123,0.21
2,D. Telgenkamp,,Emmen,GK,GK,0,35,0,,14,1341,Netherlands,Netherlands,right,192,103,no,0.2025,60.0,-0.454,0.81,1.07,-0.2459016393442621,2.5,HOL,Testing,2021,0.0,0.0,0.0
0,D. Moirangthem,Goa,Goa,GK,GK,0,23,250000,2024-05-31,9,923,India,India,right,0,0,no,0.7782110000000002,61.29,0.1,2.93,1.56,0.07874015748031504,2.581196581196581,IND,Testing,2021,1.0,0.9691502614827601,0.9999999999999999
12,A. Singh,Odisha,Mumbai City,GK,GK,0,30,250000,2026-05-31,23,2316,India,India,right,186,81,no,0.6610799999999999,74.39,0.187,1.71,0.89,0.18,3.890243902439025,IND,Testing,2021,0.967483566502358,1.0,0.998984771573604
7,R. Paramba,Jamshedpur,Jamshedpur,GK,GK,0,30,150000,2024-05-31,19,1856,India,India,,178,0,no,0.531686,74.32,0.258,1.26,2.13,0.2203389830508474,3.902173913043478,IND,Testing,2021,0.9216303480410591,0.93338789393183,0.9421319796954315
9,V. Kaith,ATK Mohun Bagan Football Club,Chennaiyin FC,GK,GK,0,27,275000,2025-05-31,20,1968,India,India,right,188,82,no,0.7735000000000001,69.33,-0.068,2.2,1.19,-0.0714285714285714,3.266666666666667,IND,Testing,2021,0.8750412954293971,0.9547923555109694,0.9289340101522843
11,A. Bhattacharya,NorthEast United,ATK Mohun Bagan Football Club,GK,GK,0,33,75000,,23,2268,India,India,,189,0,no,0.552238,75.95,0.04,1.51,1.31,0.05063291139240511,4.173333333333333,IND,Testing,2021,0.8802259466900063,0.9002183206580363,0.9035532994923857
6,Arshdeep Singh,Goa,Odisha,GK,GK,0,26,125000,2024-05-31,16,1563,India,India,right,181,0,no,0.574977,66.34,0.071,1.79,0.92,0.03448275862068961,2.969387755102041,IND,Testing,2021,0.7338161128401559,0.7417382346414225,0.7492385786802029
8,Gurpreet Singh,Bengaluru,Bengaluru,GK,GK,0,31,225000,2028-05-31,19,1868,India,India,right,194,98,no,0.34125,71.26,0.072,1.73,2.17,0.0625,3.491666666666667,IND,Testing,2021,0.6942786069794801,0.7018226534811681,0.7086294416243654
4,D. Majumder,Chennaiyin FC,East Bengal,GK,GK,0,35,75000,2024-05-31,15,1416,India,India,,0,0,no,0.44625,71.01,0.09,1.4,1.08,0.06617647058823539,3.456692913385826,IND,Testing,2021,0.6736146107177254,0.6709647644498188,0.682233502538071
1,M. Nawaz,Mumbai City,Goa,GK,GK,0,23,150000,2024-05-31,10,985,India,India,right,174,0,no,0.548544,66.67,-0.106,1.64,0.82,-0.1222222222222222,2.99009900990099,IND,Testing,2021,0.5092187138341593,0.5405906507000015,0.5329949238578681
3,L. Kattimani,Hyderabad FC,Hyderabad FC,GK,GK,0,34,75000,2024-05-31,14,1375,India,India,right,177,75,no,0.39,68.42,-0.089,1.24,1.77,-0.1285714285714288,3.151898734177215,IND,Testing,2021,0.3217006498110321,0.3836152703534175,0.3583756345177664
10,A. Gomes,Churchill Brothers,Kerala Blasters,GK,GK,0,29,125000,,20,1976,India,India,right,187,0,no,0.5,60.87,-0.291,1.37,1.82,-0.2148148148148146,2.554878048780488,IND,Testing,2021,0.3161862156194373,0.279332411419649,0.3025380710659898
5,S. Chowdhury,Real Kashmir,NorthEast United,GK,GK,0,36,25000,,15,1432,India,India,,186,80,no,0.44,58.33,-0.107,2.01,1.13,-0.09565217391304359,2.396825396825397,IND,Testing,2021,0.1253520444926054,0.141293733037309,0.1350253807106599
2,S. Pal,,East Bengal,GK,GK,0,36,25000,,10,988,India,India,,182,76,no,0.46,56.1,-0.307,0.91,1.37,-0.2330827067669172,2.274390243902439,IND,Testing,2021,0.0,0.0,0.0
2,D. Ospina,Al Nassr,Napoli,GK,GK,0,34,4500000,2024-06-30,16,1534,Colombia,"Colombia, France",right,183,80,no,0.8213039999999999,71.43,0.044,2.11,1.29,0.06666666666666676,3.514285714285715,ITA1,Testing,2021,1.0,1.0,1.0
21,A. Consigli,Sassuolo,Sassuolo,GK,GK,0,35,1500000,2024-06-30,37,3569,Italy,Italy,right,189,82,no,0.633959,70.98,0.089,1.59,0.98,0.06000000000000005,3.453900709219858,ITA1,Testing,2021,0.8675543006427885,0.8489430017583264,0.858
20,G. Donnarumma,PSG,Milan,GK,GK,0,23,50000000,2026-06-30,37,3567,Italy,Italy,right,196,90,no,0.354105,72.86,0.265,1.77,1.03,0.2131147540983607,3.677083333333333,ITA1,Testing,2021,0.8753829861510438,0.7834452671917631,0.829
10,M. Perin,Juventus,Genoa,GK,GK,0,29,4000000,2025-06-30,32,3053,Italy,Italy,right,188,77,no,0.41125,73.17,0.176,1.65,1.03,0.1156462585034013,3.715384615384616,ITA1,Testing,2021,0.8355287031389768,0.7956627162372258,0.816
6,Ł. Skorupski,Bologna,Bologna,GK,GK,0,31,3000000,2025-06-30,28,2688,Poland,Poland,right,187,84,no,0.297,70.89,0.211,1.64,1.91,0.12,3.435064935064935,ITA1,Testing,2021,0.6920614027568338,0.7230611799276556,0.708
19,E. Audero,Sampdoria,Sampdoria,GK,GK,0,26,6000000,2026-06-30,37,3534,Indonesia,"Indonesia, Italy",right,192,83,no,0.31,69.83,0.159,1.15,1.63,0.0980392156862746,3.304347826086957,ITA1,Testing,2021,0.6678658427362262,0.6368405682178027,0.652
12,M. Silvestri,Udinese,Hellas Verona,GK,GK,0,32,5000000,2025-06-30,33,3167,Italy,Italy,right,191,80,no,0.344,68.66,0.042,1.31,0.88,0.04032258064516137,3.201680672268908,ITA1,Testing,2021,0.6184985318274404,0.6114605631334561,0.615
17,S. Handanovič,Internazionale,Internazionale,GK,GK,0,38,1000000,2023-06-30,37,3450,Slovenia,Slovenia,right,193,92,no,0.26,71.3,0.136,0.7,0.65,0.14,3.488372093023256,ITA1,Testing,2021,0.6136481530322121,0.5827367644483453,0.598
13,A. Cragno,Monza,Cagliari,GK,GK,0,28,4000000,2024-06-30,34,3279,Italy,Italy,right,184,78,no,0.27273,71.35,0.037,1.65,0.91,0.02684563758389269,3.503448275862069,ITA1,Testing,2021,0.5440696800368874,0.6316344829917804,0.588
14,J. Musso,Atalanta,Udinese,GK,GK,0,28,14000000,2025-06-30,35,3363,Argentina,"Argentina, Italy",right,191,93,no,0.293344,66.67,0.164,1.45,0.99,0.111111111111111,3.00735294117647,ITA1,Testing,2021,0.5899706564838754,0.5753065289861834,0.583
9,W. Szczęsny,Juventus,Juventus,GK,GK,0,33,13000000,2024-06-30,30,2864,Poland,Poland,right,195,90,no,0.188562,69.81,-0.051,1.01,0.82,-0.05208333333333348,3.297029702970297,ITA1,Testing,2021,0.3294633658298232,0.3812479760087799,0.355
15,B. Drągowski,Spezia,Fiorentina,GK,GK,0,25,4500000,2025-06-30,36,3371,Poland,Poland,right,191,74,no,0.293344,63.09,-0.167,1.33,1.68,-0.1307692307692307,2.707482993197279,ITA1,Testing,2021,0.3701064533062761,0.3371112328179217,0.354
3,Pau López,Olympique Marseille,Roma,GK,GK,0,28,14000000,2026-06-30,21,1950,Spain,Spain,left,189,77,no,0.14,67.42,-0.039,0.88,1.34,-0.03076923076923088,3.067164179104477,ITA1,Testing,2021,0.341166490465544,0.3653360023192722,0.353
4,A. Meret,Napoli,Napoli,GK,GK,0,26,18000000,2024-06-30,22,2118,Italy,Italy,left,190,83,no,0.295564,64.2,-0.051,1.02,0.85,-0.04237288135593231,2.796747967479675,ITA1,Testing,2021,0.3592268848370418,0.3428924219024264,0.351
8,Pepe Reina,Villarreal,Lazio,GK,GK,0,40,700000,2023-06-30,29,2792,Spain,Spain,right,188,92,no,0.2275,64.66,-0.066,1.16,1.06,-0.04761904761904767,2.833333333333333,ITA1,Testing,2021,0.3498243650867965,0.3421636218306969,0.346
22,L. Montipò,Hellas Verona,Benevento,GK,GK,0,26,4000000,2025-06-30,37,3576,Italy,Italy,right,191,82,no,0.32501,60.64,-0.193,2.01,1.43,-0.1137724550898205,2.543010752688172,ITA1,Testing,2021,0.2984858102825731,0.3159004248344479,0.307
5,P. Gollini,Napoli,Atalanta,GK,GK,0,27,5000000,2024-06-30,25,2290,Italy,Italy,right,194,94,yes,0.31,61.76,-0.094,0.71,1.34,-0.09677419354838701,2.617647058823529,ITA1,Testing,2021,0.2812068182621,0.249927353729568,0.266
7,I. Provedel,Lazio,Spezia,GK,GK,0,29,12000000,2027-06-30,29,2791,Italy,"Italy, Russia",right,192,84,no,0.32,59.26,-0.13,1.23,1.9,-0.0792682926829269,2.457627118644067,ITA1,Testing,2021,0.2584188564549152,0.2597021240335086,0.259
1,M. Sportiello,Atalanta,Atalanta,GK,GK,0,30,1500000,2023-06-30,15,1334,Italy,Italy,right,192,87,no,0.26668,60.38,-0.159,1.48,1.35,-0.126984126984127,2.52112676056338,ITA1,Testing,2021,0.2586448946963651,0.2430399453397413,0.251
0,A. Mirante,Milan,Roma,GK,GK,0,39,300000,2023-06-30,12,1117,Italy,Italy,right,193,79,no,0.0,65.45,-0.08,0.48,2.01,-0.05517241379310356,2.895424836601307,ITA1,Testing,2021,0.2195754680299711,0.2311299407407988,0.225
18,L. Sepe,Salernitana,Parma,GK,GK,0,31,1000000,2024-06-30,36,3456,Italy,Italy,left,185,79,no,0.102852,60.62,-0.312,1.12,1.38,-0.1856287425149701,2.540404040404041,ITA1,Testing,2021,0.1352829123191211,0.1255399977339305,0.13
16,A. Cordaz,Internazionale,Crotone,GK,GK,0,40,300000,2023-06-30,36,3437,Italy,Italy,right,188,83,no,0.234,57.28,-0.404,1.05,1.47,-0.202020202020202,2.344537815126051,ITA1,Testing,2021,0.04946846555714073,0.07742570750328455,0.063
11,S. Sirigu,Fiorentina,Torino,GK,GK,0,36,600000,2023-06-30,32,3113,Italy,Italy,right,192,85,no,0.20125,56.34,-0.282,0.87,0.78,-0.185430463576159,2.29608938547486,ITA1,Testing,2021,0.0,0.0,0.0
2,D. Thiam,Foggia,SPAL,GK,GK,0,25,350000,2025-06-30,13,1248,Senegal,Senegal,right,202,87,yes,0.5,80.7,0.253,2.24,1.37,0.2476190476190476,5.20253164556962,ITA2,Testing,2021,1.0,1.0,1.0
13,E. Kastrati,Cittadella,Cittadella,GK,GK,0,26,1400000,2026-06-30,24,2303,Albania,Albania,right,189,82,no,0.51073,81.72,0.277,2.03,1.13,0.2978723404255318,5.5,ITA2,Testing,2021,0.9327140269849553,0.978332428730288,0.956
20,S. Perisan,Empoli,Pordenone,GK,GK,0,25,700000,2025-06-30,35,3347,Italy,Italy,right,192,84,no,0.46,74.81,0.227,2.07,1.86,0.2017543859649121,3.989010989010989,ITA2,Testing,2021,0.8987382327094272,0.8530018548565034,0.876
14,E. Berisha,Torino,SPAL,GK,GK,0,34,600000,2024-06-30,25,2396,Albania,"Albania, Sweden",left,194,92,no,0.414638,75.0,0.232,2.14,1.43,0.1714285714285715,4.017241379310345,ITA2,Testing,2021,0.8447146969254758,0.8211640711057729,0.833
1,N. Mäenpää,Venezia,Venezia,GK,GK,0,38,100000,,11,1092,Finland,Finland,right,187,86,no,0.41,75.61,0.466,1.73,1.81,0.3643410852713179,4.121951219512195,ITA2,Testing,2021,0.7516591096389528,0.7662694933436196,0.759
12,Nicolas,Pisa,Reggina,GK,GK,0,35,300000,,21,1971,Brazil,"Brazil, Italy",right,190,85,no,0.46,77.27,0.128,1.83,1.37,0.125,4.417582417582417,ITA2,Testing,2021,0.7274904311404039,0.7393378230858022,0.733
6,M. Cerofolini,Fiorentina,Reggiana,GK,GK,0,24,300000,2024-06-30,19,1800,Italy,Italy,right,188,80,no,0.55,75.96,0.223,1.6,1.2,0.1496598639455782,4.16,ITA2,Testing,2021,0.702466378072439,0.7473643030289133,0.725
22,W. Falcone,Lecce,Cosenza,GK,GK,0,28,5000000,2025-06-30,36,3450,Italy,Italy,right,195,85,yes,0.31,80.09,0.415,1.54,1.49,0.2727272727272727,5.026785714285714,ITA2,Testing,2021,0.6813853868231279,0.7382128817503419,0.71
10,D. Borra,Arezzo,Virtus Entella,GK,GK,0,28,150000,,20,1929,Italy,Italy,left,193,89,no,0.75,69.83,0.08,2.43,1.96,0.04678362573099415,3.319018404907976,ITA2,Testing,2021,0.7048003123766253,0.7107649098288741,0.708
21,N. Leali,Ascoli,Ascoli,GK,GK,0,30,1100000,,35,3374,Italy,Italy,right,188,78,no,0.317127,75.57,0.301,1.65,1.47,0.206896551724138,4.078260869565218,ITA2,Testing,2021,0.6340803277732854,0.651779145885514,0.643
7,L. Maniero,Cittadella,Cittadella,GK,GK,0,27,450000,,19,1823,Italy,Italy,right,187,80,no,0.54,73.17,-0.013,1.14,1.43,-0.01869158878504673,3.715596330275229,ITA2,Testing,2021,0.5151886680262687,0.5059661188766522,0.511
9,M. Carnesecchi,Cremonese,Cremonese,GK,GK,0,22,13000000,2026-06-30,20,1894,Italy,Italy,right,191,83,no,0.33,75.34,0.08,1.43,1.81,0.07526881720430112,4.034883720930233,ITA2,Testing,2021,0.5037960665491773,0.4752535055355427,0.49
18,V. Belec,APOEL,Salernitana,GK,GK,0,32,500000,2025-05-31,34,3244,Slovenia,Slovenia,right,193,84,no,0.1925,77.33,0.165,1.08,1.28,0.1531531531531533,4.425531914893617,ITA2,Testing,2021,0.4386311295606099,0.4157345353304419,0.427
