Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,D. Méndez,Royal Pari,Royal Pari,GK,GK,0,34.0,100000,,33,3408,Bolivia,Bolivia,,0,0,no,0.577521,70.19,-0.071,1.88,2.03,-0.05833333333333335,3.346456692913386,BOL,Testing,2024,0.7540064937964432,0.6780753076151814,0.716
19,G. Viscarra,The Strongest,The Strongest,GK,GK,0,31.0,500000,2025-12-31,36,3611,Bolivia,Bolivia,right,190,80,no,0.124995,70.14,-0.006,0.97,1.1,0.0,3.355140186915888,BOL,Testing,2024,0.09967695355407763,0.110589350629224,0.105
0,Arthur,Beroe,Beroe,GK,GK,0,22.0,0,,10,920,Brazil,Brazil,right,190,0,no,0.39,67.44,-0.261,2.05,1.47,-0.2342342342342343,3.072992700729927,BUL,Testing,2024,0.4225252868607821,0.512386629914831,0.467
1,N. Krastev,Slavia Sofia,Slavia Sofia,GK,GK,0,27.0,0,2024-06-30,13,1257,Bulgaria,Bulgaria,right,185,78,no,0.14,71.21,-0.078,0.79,1.36,-0.0625,3.477941176470588,BUL,Testing,2024,0.3946392027540995,0.3756398647001446,0.385
2,K. Tomov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,21.0,0,2024-06-30,13,1278,Bulgaria,Bulgaria,right,189,80,no,0.4199789999999999,66.07,-0.195,1.06,1.97,-0.1754385964912282,2.940298507462686,BUL,Testing,2024,0.4356935050554449,0.460119831274825,0.448
3,P. Marinov,CSKA 1948 Sofia II,CSKA 1948 Sofia II,GK,GK,0,23.0,0,,14,1357,Bulgaria,Bulgaria,right,0,0,no,0.33,76.27,-0.028,1.06,1.46,-0.03333333333333344,4.204301075268817,BUL,Testing,2024,0.7749190533335656,0.7364641930491619,0.756
4,K. Kostov,Botev Vratsa,Botev Vratsa,GK,GK,0,29.0,0,2024-06-30,14,1373,Bulgaria,Bulgaria,right,186,80,no,0.264,66.67,-0.032,0.98,1.44,-0.02127659574468077,3.006944444444445,BUL,Testing,2024,0.3976395965230837,0.392833102850228,0.395
5,S. Sluga,Ludogorets,Ludogorets,GK,GK,0,31.0,0,2025-06-30,15,1459,Croatia,Croatia,right,190,80,no,0.12,61.29,-0.215,0.37,0.99,-0.3962264150943395,2.581081081081081,BUL,Testing,2024,0.0,0.0,0.0
6,D. Naumov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,26.0,0,2024-06-30,19,1766,Bulgaria,Bulgaria,right,188,78,no,0.0,77.27,0.208,0.51,1.27,0.2164948453608248,4.421052631578947,BUL,Testing,2024,0.6998626071314549,0.6529391230594374,0.676
7,S. Padt,Ludogorets,Ludogorets,GK,GK,0,33.0,0,2026-06-30,20,1971,Netherlands,"Netherlands, Italy",right,192,85,no,0.23,80.0,0.066,1.32,1.78,0.1228070175438596,5.02,BUL,Testing,2024,0.8119081577792836,0.8706101211223964,0.841
8,H. Hankič,Botev Plovdiv,Botev Plovdiv,GK,GK,0,29.0,0,2026-06-30,21,2058,Austria,Austria,right,187,83,no,0.265701,81.52,0.108,1.53,1.27,0.1294117647058823,5.432432432432432,BUL,Testing,2024,0.8681064928157929,0.893316363403221,0.881
9,M. Igonen,Botev Plovdiv,Botev Plovdiv,GK,GK,0,27.0,0,2026-06-30,22,2157,Estonia,Estonia,right,188,78,no,0.21,67.59,-0.198,1.17,1.59,-0.1587301587301586,3.089041095890411,BUL,Testing,2024,0.3492699835386726,0.3422772496988742,0.346
10,P. Debarliev,Hebar 1918,Hebar 1918,GK,GK,0,32.0,0,2024-06-30,22,2161,Bulgaria,Bulgaria,right,183,75,no,0.17,65.17,-0.202,0.83,2.37,-0.1834862385321101,2.875968992248062,BUL,Testing,2024,0.2399368995939997,0.2173261019924481,0.229
11,D. Horkaš,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,25.0,0,2024-06-30,23,2286,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,0.3525,77.36,0.285,1.42,1.26,0.2357723577235773,4.436170212765957,BUL,Testing,2024,0.9233658694427871,0.9388374442068002,0.931
12,F. Barrios,Botev Vratsa,Botev Vratsa,GK,GK,0,27.0,0,,24,2339,Colombia,Colombia,,186,78,no,0.304,66.67,-0.285,1.62,2.08,-0.2180451127819549,2.993827160493827,BUL,Testing,2024,0.421256394239124,0.4772134734122505,0.449
13,R. García,Beroe,Beroe,GK,GK,0,31.0,0,2025-06-30,25,2341,Argentina,Argentina,both,185,77,no,0.693,71.96,0.032,2.35,1.27,0.02542372881355937,3.573913043478262,BUL,Testing,2024,0.9428672117315969,0.9707908426196052,0.957
14,S. Vutsov,Slavia Sofia,Slavia Sofia,GK,GK,0,21.0,0,2025-06-30,25,2442,Bulgaria,Bulgaria,right,192,77,no,0.333,67.01,-0.328,1.25,1.36,-0.388235294117647,3.025423728813559,BUL,Testing,2024,0.3590255721231422,0.3458728634047917,0.352
15,M. Velichkov,Etar,Etar,GK,GK,0,24.0,0,,28,2775,Bulgaria,Bulgaria,right,193,0,no,0.547752,67.27,-0.195,2.04,2.4,-0.1217948717948718,3.057142857142857,BUL,Testing,2024,0.7469630455655348,0.7072747094975694,0.727
16,Y. Georgiev,Krumovgrad,Krumovgrad,GK,GK,0,35.0,0,2025-06-30,29,2828,Bulgaria,Bulgaria,right,186,82,no,0.73,71.67,0.047,2.23,1.97,0.04424778761061932,3.537037037037037,BUL,Testing,2024,1.0,1.0,1.0
17,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,29.0,0,2024-06-30,31,2983,Bulgaria,Bulgaria,right,187,75,no,0.4799969999999999,71.33,-0.028,1.51,1.45,-0.02479338842975198,3.475806451612903,BUL,Testing,2024,0.7801896995523688,0.7597677830433287,0.77
18,P. Andreev,Levski Sofia,Levski Sofia,GK,GK,0,19.0,0,2025-06-30,33,3232,Bulgaria,Bulgaria,right,189,81,no,0.141661,70.21,-0.097,1.06,1.48,-0.1470588235294117,3.358974358974359,BUL,Testing,2024,0.3893823167928248,0.3806552864073466,0.385
19,I. Dyulgerov,Cherno More,Cherno More,GK,GK,0,24.0,0,2024-06-30,35,3447,Bulgaria,Bulgaria,right,191,91,no,0.184556,76.79,0.123,0.78,1.36,0.15,4.294117647058823,BUL,Testing,2024,0.7057392629568332,0.6637397967177641,0.685
20,A. Gospodinov,Arda,Arda,GK,GK,0,30.0,0,,36,3505,Bulgaria,Bulgaria,right,189,80,no,0.4,75.18,-0.12,1.37,1.82,-0.1538461538461537,4.011111111111111,BUL,Testing,2024,0.7610391730849597,0.7386811735612401,0.75
21,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,33.0,0,2024-06-30,36,3564,Brazil,"Brazil, Italy",right,189,78,no,0.23,79.84,0.204,0.98,1.24,0.2325581395348837,4.939393939393939,BUL,Testing,2024,0.808552521230704,0.8490023319627715,0.829
22,M. Kovalyov,OFK Pirin,OFK Pirin,GK,GK,0,23.0,0,,37,3656,Ukraine,"Ukraine, Bulgaria",right,188,79,no,0.270784,77.83,0.289,1.3,1.53,0.2071428571428571,4.504504504504504,BUL,Testing,2024,0.9157413284136494,0.9494511866863726,0.933
0,O. Maukonen,Lahti,Lahti,GK,GK,0,17.0,0,,12,1132,Finland,Finland,unknown,0,0,no,0.400008,76.39,0.325,1.91,1.59,0.1964285714285714,4.237037037037036,FIN,Testing,2024,0.7798972890243849,0.7638540383278976,0.772
1,J. Oluwayemi,Wellington Phoenix,Lahti,GK,GK,0,23.0,200000,2025-06-30,13,1258,England,"England, Nigeria",right,186,0,no,0.4987499999999999,59.02,-0.375,1.93,0.86,-0.2695035460992909,2.435754189944134,FIN,Testing,2024,0.2142345365746966,0.2393334687755726,0.227
2,A. Marcucci,Gnistan,Gnistan,GK,GK,0,25.0,150000,2025-12-31,14,1376,United States,United States,right,193,86,yes,0.715026,75.0,0.093,2.29,2.29,0.07499999999999984,4.009009009009008,FIN,Testing,2024,1.0,1.0,1.0
3,T. Marttinen,VPS,VPS,GK,GK,0,27.0,150000,2024-12-31,18,1673,Finland,Finland,right,187,79,no,0.22,61.54,-0.301,1.34,1.13,-0.2290076335877862,2.608695652173913,FIN,Testing,2024,0.0,0.0,0.0
4,J. Öst,HJK,HJK,GK,GK,0,33.0,200000,2026-12-31,18,1687,Finland,Finland,right,194,79,no,0.3225,72.13,0.133,1.28,1.44,0.125,3.571428571428571,FIN,Testing,2024,0.5763365308912525,0.5347841696307072,0.556
5,E. Huuhtanen,Inter Turku,Inter Turku,GK,GK,0,21.0,200000,2025-12-31,21,1997,Finland,Finland,right,184,79,no,0.14,63.89,-0.087,0.95,1.31,-0.08333333333333326,2.76923076923077,FIN,Testing,2024,0.06339656951567824,0.04971560832763826,0.057
6,R. Paunio,SJK,SJK,GK,GK,0,21.0,250000,2025-12-31,24,2201,Finland,Finland,right,190,82,no,0.327285,62.37,-0.119,1.55,1.96,-0.09160305343511443,2.657342657342658,FIN,Testing,2024,0.211478218194069,0.1959216631462772,0.204
7,O. Virtanen,Ilves,Ilves,GK,GK,0,30.0,250000,2026-12-31,24,2242,Finland,Finland,right,196,91,no,0.28,72.37,0.056,1.32,1.28,0.06666666666666676,3.630952380952381,FIN,Testing,2024,0.4909828140384601,0.4431013262501935,0.467
8,J. Kreidl,KuPS,KuPS,GK,GK,0,28.0,500000,2028-12-31,24,2282,Austria,Austria,right,193,83,no,0.59,74.03,-0.032,2.13,1.89,-0.03947368421052633,3.848101265822785,FIN,Testing,2024,0.8046532323928703,0.8049299484423631,0.805
9,Almeida,Ekenäs IF,Ekenäs IF,GK,GK,0,25.0,0,,24,2357,Brazil,Brazil,right,187,0,no,0.6459999999999999,68.42,0.043,2.48,2.86,0.03030303030303017,3.175,FIN,Testing,2024,0.8333395952896954,0.7641584268265459,0.799
10,M. Riikonen,Mariehamn,Mariehamn,GK,GK,0,22.0,100000,2025-12-31,27,2610,Finland,Finland,right,188,78,no,0.551118,59.63,-0.27,1.66,1.38,-0.216,2.473684210526315,FIN,Testing,2024,0.3636312700042946,0.2568245765529129,0.31
11,C. Ward,Oulu,Oulu,GK,GK,0,24.0,250000,2024-12-31,27,2641,England,England,right,188,96,no,0.685728,67.74,0.083,1.6,1.87,0.06206896551724128,3.110294117647059,FIN,Testing,2024,0.6734462184666139,0.6718752368003877,0.673
12,A. Lepola,Haka,Haka,GK,GK,0,28.0,150000,2026-12-31,31,3042,Finland,Finland,right,185,80,no,0.410652,70.18,0.131,1.12,1.95,0.07926829268292679,3.350993377483444,FIN,Testing,2024,0.606059527995293,0.5397946851120077,0.573
0,L. Kutaladze,Samgurali,Samgurali,GK,GK,0,23.0,125000,,10,1018,Georgia,Georgia,right,190,81,no,0.44,63.64,-0.34,1.41,1.77,-0.3177570093457942,2.758865248226951,GEO,Testing,2024,0.593805778715446,0.5678587221588866,0.581
1,D. Ryabenko,Kolkheti Poti,Kolkheti Poti,GK,GK,0,26.0,100000,2024-12-31,10,1018,Ukraine,Ukraine,both,195,77,no,0.62,59.57,-0.507,1.5,1.5,-0.4358974358974359,2.476190476190476,GEO,Testing,2024,0.5646412912072618,0.5897391385768346,0.577
2,G. Loria,,Dinamo Tbilisi,GK,GK,0,38.0,50000,,13,1260,Georgia,Georgia,right,197,90,no,0.145,75.0,-0.124,1.0,1.29,-0.196969696969697,3.974683544303797,GEO,Testing,2024,0.4255456714659769,0.4712846322285383,0.448
3,A. Labadze,Samtredia,Samtredia,GK,GK,0,26.0,50000,,15,1514,Georgia,Georgia,left,189,0,no,0.0,72.22,-0.027,0.54,1.61,-0.02054794520547953,3.590604026845637,GEO,Testing,2024,0.4443966798529033,0.4768558383863495,0.461
4,R. Kvaskhvadze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,35.0,100000,2024-12-31,15,1523,Georgia,Georgia,both,184,78,no,0.4711170000000001,73.13,0.202,1.42,0.59,0.1653543307086613,3.735849056603773,GEO,Testing,2024,0.875849142572333,0.8690565234612031,0.872
5,L. Kharatishvili,Dinamo Batumi,Dinamo Batumi,GK,GK,0,21.0,150000,2024-12-31,16,1604,Georgia,Georgia,left,180,64,no,0.28,70.59,-0.062,0.95,0.62,-0.05660377358490565,3.410714285714285,GEO,Testing,2024,0.61127051692476,0.6121772222585312,0.612
6,B. Kurdadze,Telavi,Telavi,GK,GK,0,27.0,100000,,17,1665,Georgia,Georgia,right,188,81,no,0.216,66.67,-0.271,0.92,1.62,-0.3255813953488371,2.991228070175439,GEO,Testing,2024,0.4008623806080832,0.3846509942228771,0.393
7,G. Makaridze,Iberia 1999,Iberia 1999,GK,GK,0,34.0,100000,,18,1831,Georgia,Georgia,right,194,88,no,0.39,72.13,-0.09,1.38,1.03,-0.1199999999999999,3.571428571428572,GEO,Testing,2024,0.7775574186103149,0.7843986244621013,0.781
8,L. Kupatadze,FK Liepāja,Iberia 1999,GK,GK,0,28.0,250000,,18,1846,Georgia,Georgia,both,195,80,no,0.291414,53.23,-0.391,0.59,0.98,-0.3823529411764706,2.141843971631206,GEO,Testing,2024,0.0,0.0,0.0
9,L. Tandilashvili,Telavi,Telavi,GK,GK,0,21.0,100000,,20,2010,Georgia,Georgia,right,0,0,no,0.4,73.49,-0.039,0.94,1.61,-0.04210526315789487,3.757575757575758,GEO,Testing,2024,0.7084465781651706,0.7210029932657175,0.715
10,T. Megrelishvili,Samtredia,Samtredia,GK,GK,0,24.0,125000,,21,2107,Georgia,Georgia,,0,0,yes,0.38,66.97,-0.19,1.07,1.24,-0.1407407407407406,3.025974025974026,GEO,Testing,2024,0.5749322579597496,0.595907685282275,0.585
11,M. Makatsaria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,20.0,0,,23,2281,Georgia,Georgia,right,194,83,no,0.326683,67.42,-0.116,1.11,1.19,-0.1018518518518516,3.084033613445378,GEO,Testing,2024,0.5931731381502084,0.5902677536488093,0.592
12,N. Kalichava,Samgurali,Samgurali,GK,GK,0,24.0,125000,2025-12-31,26,2633,Russia,"Russia, Georgia",right,198,91,no,0.62,70.8,0.075,1.71,1.78,0.05833333333333335,3.415929203539823,GEO,Testing,2024,1.0,1.0,1.0
13,Y. Kotlyarov,Kolkheti Poti,Kolkheti Poti,GK,GK,0,27.0,75000,,26,2650,Ukraine,Ukraine,left,192,85,no,0.214275,69.6,-0.099,1.73,1.98,-0.08064516129032273,3.298507462686567,GEO,Testing,2024,0.6250598388405284,0.6993876158128033,0.662
14,O. Vorobey,Gagra,Gagra,GK,GK,0,29.0,150000,,28,2805,Ukraine,Ukraine,right,190,78,no,0.3,73.68,0.114,1.43,1.43,0.07638888888888884,3.796992481203007,GEO,Testing,2024,0.8476054620682999,0.8248410260113554,0.836
15,F. Kljajić,Torpedo Kutaisi,Torpedo Kutaisi,GK,GK,0,34.0,200000,,31,3114,Serbia,Serbia,right,197,82,no,0.23,74.66,-0.017,1.21,1.24,-0.01904761904761898,3.943925233644859,GEO,Testing,2024,0.6337950009415667,0.6772513944189541,0.656
16,D. Kereselidze,Dila,Dila,GK,GK,0,25.0,250000,2026-12-31,34,3480,Georgia,Georgia,right,191,79,no,0.18,74.04,0.067,0.75,1.55,0.09090909090909094,3.842857142857143,GEO,Testing,2024,0.6004425782521046,0.6496568274071143,0.625
0,M. Raab,Hamburger SV,Hamburger SV,GK,GK,0,25.0,0,2026-06-30,14,1397,Germany,Germany,right,186,82,no,0.126673,66.67,0.039,0.77,1.68,0.0265486725663715,2.990909090909091,GER2,Testing,2024,0.300829087829545,0.2891990435956424,0.295
1,C. Mathenia,Nürnberg,Nürnberg,GK,GK,0,32.0,0,2026-06-30,15,1489,Germany,Germany,right,190,89,no,0.4200120000000001,57.14,-0.477,1.57,1.57,-0.3507462686567164,2.337016574585636,GER2,Testing,2024,0.2263214531255015,0.2506767495632672,0.238
2,J. Huth,Paderborn,Paderborn,GK,GK,0,30.0,0,2024-06-30,15,1493,Germany,Germany,right,183,80,no,0.120006,65.0,-0.485,0.48,1.27,-0.4083333333333334,2.85207100591716,GER2,Testing,2024,0.0,0.0,0.0
3,L. Grill,Osnabrück,Osnabrück,GK,GK,0,25.0,0,2024-06-30,15,1503,Germany,Germany,right,192,85,yes,0.19,63.64,-0.25,1.78,1.34,-0.1225490196078431,2.755458515283843,GER2,Testing,2024,0.1235098872743927,0.195434168221593,0.159
4,P. Kühn,Osnabrück,Osnabrück,GK,GK,0,31.0,0,2024-06-30,19,1886,Germany,Germany,right,188,94,no,0.48,69.23,0.13,1.43,1.38,0.07831325301204817,3.241830065359477,GER2,Testing,2024,0.9071715833716122,0.8576559444668281,0.882
5,C. Klaus,Nürnberg,Nürnberg,GK,GK,0,30.0,0,,20,1933,Germany,Germany,left,189,86,no,0.33,68.75,0.001,1.58,1.16,0.0,3.192857142857143,GER2,Testing,2024,0.7728010298020661,0.6876486647999014,0.73
6,P. Boevink,Paderborn,Paderborn,GK,GK,0,26.0,0,2025-06-30,20,2033,Netherlands,Netherlands,right,190,85,no,0.31,63.51,-0.025,1.24,2.43,-0.02564102564102577,2.733333333333333,GER2,Testing,2024,0.4515046643469721,0.4477986282913057,0.45
7,M. Müller,Schalke 04,Schalke 04,GK,GK,0,30.0,0,2025-06-30,21,2042,Germany,Germany,right,192,90,no,0.441649,71.7,0.078,1.59,1.94,0.05714285714285705,3.537878787878788,GER2,Testing,2024,0.9352000374196837,0.9286750405596302,0.932
8,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,31.0,0,2026-06-30,21,2123,Germany,"Germany, Portugal",right,188,81,no,0.3,69.32,-0.128,1.23,0.68,-0.1176470588235292,3.271929824561404,GER2,Testing,2024,0.4899837946793454,0.5370426001031545,0.514
9,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,24.0,0,,30,2984,Germany,Germany,right,194,90,no,0.45,65.16,-0.128,1.69,1.36,-0.08666666666666667,2.865030674846626,GER2,Testing,2024,0.6247144890137659,0.6206141595841261,0.623
10,T. Weiner,Holstein Kiel,Holstein Kiel,GK,GK,0,25.0,0,2027-06-30,31,3097,Germany,Germany,right,190,83,no,0.410652,74.63,0.204,1.45,1.16,0.1680672268907563,3.92929292929293,GER2,Testing,2024,0.9079364091709431,0.8844386318445314,0.896
11,P. Drewes,Karlsruher SC,Karlsruher SC,GK,GK,0,31.0,0,2025-06-30,33,3276,Germany,Germany,right,194,87,no,0.3,71.52,0.128,1.37,1.21,0.09154929577464777,3.511627906976744,GER2,Testing,2024,0.7695847745107215,0.7811584582804136,0.775
12,N. Kristof,Elversberg,Elversberg,GK,GK,0,24.0,0,2024-06-30,33,3279,Germany,"Germany, Austria",right,185,76,no,0.57519,64.91,-0.044,1.56,1.43,-0.03124999999999978,2.842424242424243,GER2,Testing,2024,0.7585394215862721,0.7737676925135264,0.766
13,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,26.0,0,2024-06-30,34,3377,Germany,"Germany, Poland",right,186,84,no,0.39708,70.0,0.062,1.17,0.91,0.04000000000000004,3.333333333333333,GER2,Testing,2024,0.759195024072885,0.7304192761707868,0.745
14,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,26.0,0,2026-06-30,34,3380,Germany,Germany,right,192,84,no,0.547848,70.16,0.037,1.78,1.45,0.03809523809523818,3.356435643564356,GER2,Testing,2024,1.0,1.0,1.0
15,F. Stritzel,Wehen Wiesbaden,Wehen Wiesbaden,GK,GK,0,30.0,0,2024-06-30,34,3380,Germany,"Germany, Austria",right,197,92,no,0.16,70.93,-0.011,1.14,1.76,-0.007575757575757569,3.443609022556391,GER2,Testing,2024,0.4682170055795244,0.5262109902161509,0.497
16,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,25.0,0,2024-06-30,34,3398,Germany,Germany,right,192,86,no,0.5569299999999999,66.87,-0.128,1.72,1.54,-0.09999999999999987,3.020979020979021,GER2,Testing,2024,0.8156347323985685,0.7718224142187913,0.794
17,J. Urbig,Greuther Fürth,Greuther Fürth,GK,GK,0,20.0,0,2026-06-30,34,3401,Germany,Germany,right,189,83,yes,0.184556,69.09,0.032,1.06,1.91,0.02173913043478248,3.237037037037037,GER2,Testing,2024,0.458455929122646,0.4940656492441658,0.476
18,M. Kolke,Hansa Rostock,Hansa Rostock,GK,GK,0,33.0,0,2026-06-30,34,3431,Germany,Germany,right,187,91,no,0.317127,70.39,0.115,1.23,0.94,0.07947019867549676,3.381294964028777,GER2,Testing,2024,0.7392092764598597,0.7278873765802605,0.734
19,N. Vasilj,St. Pauli,St. Pauli,GK,GK,0,28.0,0,,35,3457,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,0.26,68.64,0.033,1.28,1.69,0.04000000000000004,3.197916666666667,GER2,Testing,2024,0.5532074942719822,0.6289780382875612,0.591
20,R. Zieler,Hannover 96,Hannover 96,GK,GK,0,35.0,0,2025-06-30,35,3505,Germany,Germany,right,187,82,no,0.208,70.3,0.031,1.05,1.69,0.02325581395348841,3.365079365079365,GER2,Testing,2024,0.4915418258381871,0.5215942676748877,0.507
0,D. Singh,Goa,Goa,GK,GK,0,23.0,0,2024-05-31,10,1003,India,India,right,0,0,no,0.63,57.58,-0.271,1.62,0.9,-0.2727272727272727,2.349206349206349,IND,Testing,2024,0.5326742452405784,0.4318067279744846,0.482
1,S. Suresh,Kerala Blasters,Kerala Blasters,GK,GK,0,23.0,0,,15,1461,India,India,unknown,0,0,no,0.6769600000000001,70.0,0.074,1.66,2.34,0.07999999999999996,3.347826086956522,IND,Testing,2024,1.0,1.0,1.0
2,A. Singh,Goa,Goa,GK,GK,0,26.0,0,2024-05-31,15,1499,India,India,right,181,0,no,0.45,62.86,-0.296,1.15,1.6,-0.5660377358490565,2.698795180722892,IND,Testing,2024,0.08233251210285508,0.1172834451178643,0.1
3,R. Kumar,Punjab,Punjab,GK,GK,0,30.0,0,2024-05-31,16,1622,India,India,right,182,77,no,0.44,62.82,-0.297,1.72,2.11,-0.2290076335877862,2.68944099378882,IND,Testing,2024,0.2648976282140855,0.3533999161019651,0.309
4,G. Singh,NorthEast United,NorthEast United,GK,GK,0,24.0,0,2028-05-31,17,1721,India,India,right,180,0,no,0.1575,64.94,-0.103,0.63,1.2,-0.07633587786259532,2.858156028368795,IND,Testing,2024,0.0,0.0,0.0
5,M. Michu,NorthEast United,NorthEast United,GK,GK,0,30.0,0,2024-08-31,18,1831,India,India,,0,0,no,0.74,62.5,-0.213,2.21,2.56,-0.1981981981981982,2.661654135338346,IND,Testing,2024,0.7485510959501354,0.6857664405645123,0.717
6,R. Paramba,Jamshedpur,Jamshedpur,GK,GK,0,31.0,0,2024-05-31,19,1910,India,India,,178,0,no,0.6153569999999999,70.73,0.062,1.55,2.07,0.05042016806722693,3.415929203539823,IND,Testing,2024,0.9147772060078796,0.9451178925458652,0.93
7,D. Majumder,Chennaiyin FC,Chennaiyin FC,GK,GK,0,36.0,0,2024-05-31,19,1915,India,India,right,175,0,no,0.24999,72.94,0.141,1.97,1.38,0.1171875000000001,3.707964601769912,IND,Testing,2024,0.7699232542267,0.794664919905369,0.782
8,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,26.0,0,2026-05-31,21,1992,India,India,,0,0,no,0.449982,72.41,-0.013,1.31,1.08,-0.0140845070422535,3.638888888888889,IND,Testing,2024,0.7633468970605917,0.747959543144447,0.756
9,P. Gill,East Bengal,East Bengal,GK,GK,0,23.0,0,2026-05-31,21,2143,India,India,,0,0,no,0.55,69.14,0.024,1.6,1.39,0.01869158878504673,3.238095238095238,IND,Testing,2024,0.8632919761797428,0.8366778695475574,0.85
10,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,32.0,0,2028-05-31,22,2213,India,India,right,194,98,no,0.28,68.87,0.002,1.59,1.34,0.0,3.216417910447761,IND,Testing,2024,0.4478722891429908,0.4831097173721487,0.465
11,Amrinder Singh,Odisha,Odisha,GK,GK,0,30.0,0,2026-05-31,24,2481,India,India,right,186,81,no,0.508392,77.36,0.17,1.41,1.12,0.1634615384615385,4.42528735632184,IND,Testing,2024,0.9187735985512708,0.9445462218749168,0.932
12,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,27.0,0,2025-05-31,25,2551,India,India,right,188,82,no,0.672945,64.77,-0.126,2.05,1.02,-0.1237113402061856,2.844036697247706,IND,Testing,2024,0.7448401160458327,0.7273078801562236,0.736
0,R. Darmawan,PSIS Semarang,PSIS Semarang,GK,GK,0,30.0,0,,13,1064,Indonesia,Indonesia,left,180,67,no,0.421437,74.51,0.175,1.78,1.86,0.1338582677165354,3.918181818181818,INDO,Testing,2024,0.7499507224623275,0.7572374792815056,0.754
1,A. Harlan,Persita,Persita,GK,GK,0,36.0,0,,11,1081,Indonesia,Indonesia,right,177,66,no,0.41665,60.87,-0.4,1.5,1.42,-0.3636363636363635,2.553333333333333,INDO,Testing,2024,0.1089659972084679,0.08195266463013856,0.095
2,S. Fadil,Persikabo 1973,Persikabo 1973,GK,GK,0,28.0,0,,11,1082,Indonesia,Indonesia,right,180,0,no,0.414294,63.64,-0.188,1.91,2.08,-0.1049723756906078,2.745,INDO,Testing,2024,0.3151372506651397,0.3317708815906291,0.323
3,K. Mendoza,Persib,Persib,GK,GK,0,29.0,0,2025-05-31,12,1194,Denmark,"Denmark, Philippines",right,187,81,no,0.23,76.47,0.179,1.51,1.43,0.1666666666666667,4.266666666666667,INDO,Testing,2024,0.6413907697496211,0.5818338587648156,0.612
4,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,24.0,0,,13,1205,Indonesia,Indonesia,right,186,85,no,0.525,76.12,-0.071,1.87,2.17,-0.0714285714285714,4.166666666666667,INDO,Testing,2024,0.7433322674047279,0.7478047218638889,0.746
5,W. Hendrawan,Madura United,Madura United,GK,GK,0,41.0,0,,13,1284,Indonesia,Indonesia,right,178,74,no,0.6999719999999999,76.79,0.124,1.68,1.26,0.125,4.318681318681318,INDO,Testing,2024,0.8390039007738771,0.8233585970722239,0.831
6,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,22.0,0,,14,1354,Indonesia,Indonesia,right,177,67,no,0.46668,64.41,-0.15,1.79,1.66,-0.1199999999999999,2.8,INDO,Testing,2024,0.3999768449491374,0.379081280075898,0.39
7,Lucas Frigeri,Madura United,Madura United,GK,GK,0,34.0,0,,15,1438,Brazil,Brazil,right,194,88,no,0.67,75.41,0.105,1.87,1.74,0.0990990990990992,4.07,INDO,Testing,2024,0.8437897369934785,0.8370707022992051,0.84
8,G. Pandeynuwu,Persis Solo,Persis Solo,GK,GK,0,26.0,0,2024-05-31,16,1540,Indonesia,Indonesia,right,183,0,no,0.76,69.23,-0.12,2.51,1.29,-0.09375,3.257142857142857,INDO,Testing,2024,0.7548309944239684,0.7405553152889424,0.748
9,Husna Al Malik,Persikabo 1973,Persikabo 1973,GK,GK,0,20.0,0,,16,1578,Indonesia,Indonesia,unknown,0,0,no,0.456,66.67,-0.088,1.48,1.94,-0.05172413793103448,2.994535519125683,INDO,Testing,2024,0.4903001717468672,0.4428562823096796,0.467
10,A. Savik,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,25.0,0,,16,1590,Indonesia,Indonesia,right,186,75,no,0.736695,75.82,0.037,2.66,2.04,0.0234375,4.12,INDO,Testing,2024,1.0,1.0,1.0
