Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,M. Vandevoordt,Genk,Genk,GK,GK,0,22,0,2026-06-30,42,4223,Belgium,Belgium,right,192,80,no,0.358872,71.19,0.107,1.47,0.96,0.08403361344537807,3.458715596330275,BEL1,Testing,2024,0.4383573507516901,0.4054806866715589,0.422
0,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,31,0,2027-06-30,11,1042,Belgium,Belgium,right,186,84,no,0.5142599999999999,74.47,0.278,1.12,1.04,0.2061068702290076,3.903846153846153,BEL2,Testing,2024,0.6046223290451312,0.6037079066713178,0.6144455747711088
1,T. Vanhoutte,Anderlecht II,Anderlecht II,GK,GK,0,20,0,,13,1249,Belgium,Belgium,right,189,82,no,0.42855,69.86,-0.151,1.3,1.73,-0.1118881118881121,3.308176100628931,BEL2,Testing,2024,0.2330667276165918,0.212138390549952,0.2268565615462869
2,J. Heekeren,Patro Eisden,Patro Eisden,GK,GK,0,23,0,2025-06-30,14,1368,Germany,Germany,right,196,93,yes,0.458902,70.59,-0.172,1.58,1.91,-0.2222222222222221,3.393939393939394,BEL2,Testing,2024,0.3166025039390565,0.3055124984764706,0.3163784333672431
3,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,30,0,2025-06-30,14,1378,Belgium,Belgium,right,195,86,no,0.455,77.92,0.489,1.31,1.5,0.30625,4.531531531531531,BEL2,Testing,2024,0.720957788129504,0.7533494667000044,0.7497456765005087
4,P. Sy,RFC Seraing,RFC Seraing,GK,GK,0,26,0,,15,1380,Senegal,Senegal,unknown,0,0,no,0.585,80.9,0.475,2.41,3.0,0.2974683544303797,5.225225225225224,BEL2,Testing,2024,1.0,0.9661830377649594,1.0
5,L. Margueron,RFC Seraing,RFC Seraing,GK,GK,0,23,0,2025-06-30,15,1468,France,France,right,194,85,no,0.4888950000000001,62.07,-0.132,1.41,1.47,-0.06878306878306883,2.638613861386139,BEL2,Testing,2024,0.0,0.0,0.0
6,O. De Wolf,Zulte-Waregem,Zulte-Waregem,GK,GK,0,27,0,2027-06-30,16,1552,Belgium,Belgium,left,190,83,no,0.46,73.53,0.021,1.22,0.75,0.01886792452830188,3.788461538461538,BEL2,Testing,2024,0.4305250757841842,0.3447886211846123,0.3947100712105799
7,J. Belin,Patro Eisden,Patro Eisden,GK,GK,0,28,0,,17,1655,Belgium,Belgium,,185,80,no,0.38,68.42,0.061,1.41,2.12,0.05769230769230771,3.163265306122449,BEL2,Testing,2024,0.2443593560951934,0.2142874926288917,0.2329603255340794
8,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,23,0,2025-06-30,21,2037,Belgium,Belgium,left,194,93,no,0.487134,69.23,0.158,1.37,1.59,0.09142857142857141,3.251572327044025,BEL2,Testing,2024,0.3660960792137219,0.3605834437746412,0.3692777212614446
9,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,19,0,2025-06-30,25,2449,Belgium,"Belgium, Congo DR",right,183,79,no,0.736371,75.39,0.577,1.98,1.43,0.2478260869565216,4.057803468208093,BEL2,Testing,2024,0.9585582549730544,1.0,0.9959308240081384
10,M. Penders,Genk II,Genk II,GK,GK,0,18,0,,25,2456,Belgium,Belgium,left,200,95,no,0.7731450000000001,69.57,-0.005,2.49,1.72,-0.006535947712418277,3.285714285714286,BEL2,Testing,2024,0.671073944554785,0.6471039862005351,0.6703967446592066
11,A. Saussez,Francs Borains,Francs Borains,GK,GK,0,32,0,2024-06-30,28,2563,Belgium,Belgium,right,183,74,no,0.4199789999999999,69.13,-0.139,1.4,1.58,-0.09459459459459474,3.228395061728395,BEL2,Testing,2024,0.1943508010830232,0.1922345576182378,0.1963377416073245
12,J. Teunckens,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,26,0,2025-06-30,28,2740,Belgium,Belgium,left,186,85,no,0.424683,70.0,0.037,1.68,2.07,0.02209944751381221,3.338983050847458,BEL2,Testing,2024,0.3656253589833396,0.355531913103373,0.3672431332655138
13,X. Gies,Dender,Dender,GK,GK,0,27,0,2024-06-30,29,2817,Belgium,Belgium,right,182,77,no,0.288,70.09,0.035,1.21,1.37,0.03773584905660377,3.352941176470588,BEL2,Testing,2024,0.1169863230598945,0.09357289103698174,0.1068158697863683
14,B. Reus,SK Beveren,SK Beveren,GK,GK,0,22,0,2026-06-30,30,2839,Netherlands,Netherlands,left,198,88,no,0.21875,69.53,0.108,0.95,1.2,0.0746268656716419,3.274193548387097,BEL2,Testing,2024,0.04904576139132184,0.04758738436365539,0.04883011190233978
15,L. Bossin,Oostende,Oostende,GK,GK,0,27,0,2026-06-30,29,2850,Belgium,"Belgium, Republic of Ireland",right,190,81,no,0.6285839999999999,74.67,0.268,1.58,1.14,0.1836734693877551,3.95,BEL2,Testing,2024,0.7083303266782617,0.7213242237135488,0.7273652085452696
16,D. Matijaš,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,24,0,2024-06-30,30,2860,Croatia,Croatia,right,188,75,no,0.3759999999999999,72.9,0.179,1.32,2.45,0.1651376146788991,3.703296703296703,BEL2,Testing,2024,0.4153800935626526,0.4184508082481405,0.4242115971515768
17,J. De Busser,Lommel SK,Lommel SK,GK,GK,0,24,0,2026-06-30,30,2907,Belgium,Belgium,right,190,78,no,0.46875,74.59,0.151,1.24,1.55,0.1351351351351352,3.9375,BEL2,Testing,2024,0.5892691863421722,0.5279748614447661,0.5686673448626655
18,K. Debaty,Liège,Liège,GK,GK,0,34,0,2025-06-30,30,2946,Belgium,Belgium,right,189,82,no,0.368,71.13,0.008,1.01,1.47,0.007936507936507908,3.472,BEL2,Testing,2024,0.1739020223353289,0.1504894094046634,0.1648016276703968
19,Nacho Miras,Deinze,Deinze,GK,GK,0,26,0,2024-06-30,34,3337,Spain,Spain,right,187,75,no,0.435561,74.85,0.056,1.62,1.46,0.04310344827586188,3.963963963963964,BEL2,Testing,2024,0.4820420416323186,0.4723863228628631,0.4852492370295016
0,Matheus Cavichioli,Chapecoense,Chapecoense,GK,GK,0,37,0,,10,1032,Brazil,"Brazil, Italy",right,192,103,no,0.6933420000000001,64.58,-0.159,2.79,2.44,-0.1212121212121211,2.831081081081082,BRA1,Testing,2024,0.3950933526059821,0.4104290103815571,0.4
1,John Victor,Botafogo,Botafogo,GK,GK,0,28,0,2027-06-30,10,1032,Brazil,"Brazil, Portugal",right,197,88,no,0.5228309999999999,81.08,0.549,1.66,1.83,0.4741379310344828,5.295081967213115,BRA1,Testing,2024,1.0,1.0,0.9999999999999999
2,Jori,América Mineiro,América Mineiro,GK,GK,0,28,0,2025-12-31,11,1111,Brazil,Brazil,right,190,88,no,1.13,64.29,-0.469,3.08,1.7,-0.3012820512820511,2.793103448275862,BRA1,Testing,2024,0.7208004970988305,0.7094771702784504,0.7135678391959798
3,Matheus Cunha,Flamengo,Flamengo,GK,GK,0,22,0,2025-12-31,16,1630,Brazil,Brazil,right,193,90,no,0.11,77.42,0.459,0.83,0.88,0.2839506172839508,4.422413793103448,BRA1,Testing,2024,0.7813775428872997,0.638380179028621,0.708542713567839
4,A. Rossi,Flamengo,Flamengo,GK,GK,0,28,0,2027-12-31,21,2142,Argentina,"Argentina, Italy",right,193,95,no,0.2975,75.0,0.083,1.51,0.84,0.1125,4.028169014084507,BRA1,Testing,2024,0.5070226706201225,0.4796267732430167,0.4904522613065326
5,S. Rochet,Internacional,Internacional,GK,GK,0,31,0,2026-12-31,23,2372,Uruguay,"Uruguay, Italy",right,190,82,no,0.5319809999999999,72.82,-0.048,1.71,1.33,-0.04950495049504955,3.688679245283019,BRA1,Testing,2024,0.5410263189191361,0.520983833534783,0.528643216080402
6,Gabriel Grando,Cruzeiro,Cruzeiro,GK,GK,0,24,0,2026-12-31,25,2548,Brazil,Brazil,right,192,74,yes,0.214275,67.46,-0.129,1.73,0.88,-0.0984848484848484,3.068965517241379,BRA1,Testing,2024,0.0,0.05853858401485082,0.02412060301507538
7,Gabriel,Juventude,Juventude,GK,GK,0,31,0,2026-12-31,29,2930,Brazil,Brazil,right,193,86,yes,0.678358,67.08,-0.127,2.24,1.57,-0.08666666666666667,3.03680981595092,BRA1,Testing,2024,0.4338917930284073,0.4368854981750885,0.4321608040201004
8,João Paulo,Santos,Santos,GK,GK,0,28,0,2027-12-31,29,2947,Brazil,Brazil,right,189,86,no,0.180009,68.92,-0.163,1.01,1.19,-0.129032258064516,3.228571428571429,BRA1,Testing,2024,0.00955099151400593,0.0,0.0
9,Lucas Perri,Olympique Lyonnais,Olympique Lyonnais,GK,GK,0,26,0,2028-06-30,31,3126,Brazil,"Brazil, Italy",right,197,98,no,0.2625,77.1,0.149,1.24,1.76,0.1485148514851485,4.383720930232558,BRA1,Testing,2024,0.5891484718927417,0.5918958410317497,0.5889447236180904
10,Tadeu,Goiás,Goiás,GK,GK,0,32,0,2026-12-31,31,3171,Brazil,Brazil,right,184,80,no,0.5703389999999999,74.03,0.021,2.33,1.5,0.01724137931034486,3.833333333333334,BRA1,Testing,2024,0.7380839675779065,0.7062010568302778,0.7206030150753767
11,Rafael Cabral,Grêmio,Grêmio,GK,GK,0,34,0,2025-12-31,31,3191,Brazil,"Brazil, Portugal",right,186,83,yes,0.112,75.68,0.143,0.82,1.16,0.1555555555555556,4.118421052631579,BRA1,Testing,2024,0.4330278794808454,0.3975704053740556,0.4120603015075376
12,Bento,Athletico Paranaense,Athletico Paranaense,GK,GK,0,24,0,2026-12-31,32,3266,Brazil,"Brazil, Italy",right,191,92,no,0.334269,77.54,0.209,1.32,1.38,0.1981132075471699,4.470588235294118,BRA1,Testing,2024,0.6597284710221506,0.654004869958649,0.6552763819095477
13,Walter,Cuiabá,Cuiabá,GK,GK,0,36,0,2024-12-31,32,3268,Brazil,"Brazil, Italy",right,188,82,no,0.36,75.19,0.128,1.35,1.13,0.125,4.021978021978022,BRA1,Testing,2024,0.5466541021551555,0.5043803733347478,0.5236180904522613
14,Rafael,São Paulo,São Paulo,GK,GK,0,34,0,2025-12-31,32,3272,Brazil,Brazil,left,192,81,no,0.355347,70.18,-0.054,1.18,0.91,-0.06818181818181812,3.340425531914894,BRA1,Testing,2024,0.1999722602662936,0.1641990655931571,0.1778894472361809
15,Cássio,Corinthians,Corinthians,GK,GK,0,36,0,2027-05-31,33,3349,Brazil,Brazil,right,196,92,no,0.429471,77.06,0.214,1.34,1.07,0.1666666666666666,4.352380952380953,BRA1,Testing,2024,0.7077022738623534,0.686501848234172,0.6954773869346732
16,Weverton,Palmeiras,Palmeiras,GK,GK,0,36,0,2026-12-31,34,3460,Brazil,Brazil,right,189,85,no,0.3085559999999999,79.39,0.219,1.4,1.27,0.2391304347826088,4.871428571428572,BRA1,Testing,2024,0.6927602638987193,0.6937471680922359,0.6914572864321606
17,Fábio,Fluminense,Fluminense,GK,GK,0,43,0,2025-12-31,34,3507,Brazil,"Brazil, Italy",right,190,93,no,0.4335,70.06,-0.098,1.69,1.36,-0.09009009009009006,3.330578512396694,BRA1,Testing,2024,0.3301211525109906,0.3094970960317461,0.3165829145728643
18,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,26,0,2024-12-31,35,3514,Brazil,Brazil,right,190,82,no,0.3623399999999999,78.46,0.316,1.36,1.82,0.3009708737864079,4.625,BRA1,Testing,2024,0.7625541565731166,0.7670792779720847,0.7638190954773869
19,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,33,0,2025-12-31,34,3523,Brazil,Brazil,right,192,86,no,0.4845,77.78,0.159,1.38,1.0,0.1724137931034483,4.472222222222222,BRA1,Testing,2024,0.7325575028795888,0.7296969353498904,0.72964824120603
20,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,35,0,2024-12-31,35,3573,Brazil,Brazil,right,186,78,no,0.42498,73.38,0.087,1.54,1.11,0.0803571428571429,3.766990291262136,BRA1,Testing,2024,0.4985497172449294,0.478795273550483,0.48643216080402
21,Marcos Felipe,Bahia,Bahia,GK,GK,0,28,0,2027-12-31,36,3695,Brazil,Brazil,right,188,81,no,0.192,74.86,0.153,1.07,1.56,0.1199999999999999,3.963636363636363,BRA1,Testing,2024,0.4468376838426413,0.4268246880660189,0.4341708542713567
22,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,29,0,2025-12-31,37,3800,Brazil,"Brazil, Italy",right,188,82,no,0.09,71.35,0.058,1.07,0.97,0.047244094488189,3.487603305785124,BRA1,Testing,2024,0.1664186053639699,0.1707644480754069,0.1648241206030151
0,Pedro Rocha,Ponte Preta,Ponte Preta,GK,GK,0,25,0,2024-07-26,9,903,Brazil,Brazil,right,196,93,no,0.0,76.92,-0.11,1.69,1.79,-0.139240506329114,4.322222222222222,BRA2,Testing,2024,0.4070150984151993,0.4581205918722292,0.433
1,Lucas Frigeri,Madura United,Madura United,GK,GK,0,34,0,,10,984,Brazil,Brazil,right,194,88,no,0.09,63.16,-0.111,0.73,1.37,-0.09401709401709413,2.71875,BRA2,Testing,2024,0.0,0.0,0.0
2,Dênis,Sport Recife,Sport Recife,GK,GK,0,37,0,2024-06-30,10,1043,Brazil,Brazil,left,188,86,no,0.6037499999999999,58.97,-0.374,1.38,1.04,-0.3663366336633662,2.442028985507247,BRA2,Testing,2024,0.4098029047771843,0.3263988825926745,0.368
3,Simão,AVS ,AVS ,GK,GK,0,30,0,2024-06-30,11,1142,Brazil,Brazil,right,190,87,no,0.32,72.73,0.041,1.18,1.81,0.03278688524590168,3.669491525423729,BRA2,Testing,2024,0.5789384809950245,0.5362574986844377,0.558
4,Richard,Ceará,Ceará,GK,GK,0,33,0,2024-12-31,13,1330,Brazil,Brazil,right,186,83,no,0.2,72.73,-0.033,1.35,1.56,-0.04081632653061229,3.647058823529412,BRA2,Testing,2024,0.4506423399640749,0.4243203154967109,0.437
5,Bruno Ferreira,Ceará,Ceará,GK,GK,0,30,0,2025-06-30,18,1796,Brazil,Brazil,right,197,90,no,0.4,72.86,0.106,1.65,1.85,0.1037735849056605,3.694736842105263,BRA2,Testing,2024,0.7010846978315931,0.6725561013074668,0.687
6,Renan,Juventude,Juventude,GK,GK,0,35,0,2024-12-31,19,1864,Brazil,"Brazil, Bulgaria",right,190,87,yes,0.67375,72.58,-0.055,1.79,1.01,-0.06493506493506485,3.646341463414635,BRA2,Testing,2024,0.7036195223162915,0.6938800138445984,0.699
7,Neneca,Cascavel,Cascavel,GK,GK,0,20,0,,20,2055,Brazil,Brazil,right,192,82,no,0.615978,69.31,-0.033,1.45,1.23,-0.03030303030303028,3.25,BRA2,Testing,2024,0.5863166837804332,0.6053497433822578,0.596
8,Pegorari,Guarani,Guarani,GK,GK,0,32,0,2024-12-31,23,2260,Brazil,Brazil,right,192,85,no,0.24,75.29,0.012,1.75,1.31,0.0117647058823529,4.023809523809524,BRA2,Testing,2024,0.5258400845963439,0.5629697498807947,0.544
9,Igor Bohn,Avaí,Avaí,GK,GK,0,28,0,2026-12-31,23,2338,Brazil,Brazil,right,193,80,no,0.3846,79.7,0.512,2.04,1.42,0.3290322580645161,4.923076923076923,BRA2,Testing,2024,0.8675481888190345,0.8391665251878319,0.853
10,Michael,Botafogo SP,Botafogo SP,GK,GK,0,29,0,2024-11-30,23,2352,Brazil,Brazil,left,194,85,no,0.456,70.0,-0.246,1.91,1.84,-0.2777777777777777,3.330434782608696,BRA2,Testing,2024,0.5662596440355787,0.5661006665798276,0.566
11,Airton,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,29,0,2025-12-10,23,2378,Brazil,Brazil,right,188,85,no,0.5319809999999999,79.41,0.11,1.97,1.29,0.1222222222222222,4.886075949367088,BRA2,Testing,2024,0.8663330376285369,0.8499105352878761,0.858
12,Luiz Daniel,Floresta EC,Floresta EC,GK,GK,0,31,0,,25,2483,Brazil,Brazil,right,187,94,no,0.51057,71.88,0.03,1.52,1.09,0.02970297029702973,3.551020408163265,BRA2,Testing,2024,0.6158271621009359,0.6258184568957083,0.621
13,Gustavo,Criciúma,Criciúma,GK,GK,0,31,0,,26,2677,Brazil,Brazil,right,187,90,no,0.3,76.85,0.12,1.58,1.41,0.125,4.321428571428571,BRA2,Testing,2024,0.6419285547813297,0.6764234551304832,0.659
14,Diogo Silva,Paysandu,Paysandu,GK,GK,0,37,0,2024-11-30,27,2761,Brazil,Brazil,right,192,81,no,0.424683,79.66,0.265,1.43,1.27,0.2571428571428571,4.935897435897436,BRA2,Testing,2024,0.7428642377372526,0.7629934549906059,0.753
15,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,25,0,2026-12-31,28,2812,Brazil,Brazil,right,189,88,no,0.478125,79.41,0.2,1.28,1.02,0.2298850574712643,4.865671641791044,BRA2,Testing,2024,0.7292260667799365,0.7248943847007339,0.727
16,Ronaldo,Atlético GO,Atlético GO,GK,GK,0,27,0,2025-12-31,28,2840,Brazil,Brazil,right,194,87,no,0.478125,73.98,0.172,1.74,1.11,0.1512605042016806,3.861386138613861,BRA2,Testing,2024,0.758069659698996,0.7503932887745154,0.754
17,Thiago Couto,Sport Recife,Sport Recife,GK,GK,0,25,0,2027-12-31,29,2935,Brazil,Brazil,right,188,79,no,0.67,77.14,0.121,2.12,1.87,0.1395348837209303,4.351351351351352,BRA2,Testing,2024,1.0,1.0,1.0
18,Felipe Garcia,Tombense,Tombense,GK,GK,0,36,0,2024-12-31,29,2985,Brazil,Brazil,left,193,89,no,0.51,70.63,0.006,1.9,1.21,0.0,3.392857142857142,BRA2,Testing,2024,0.6694300213672619,0.623840503077961,0.647
19,Jordi,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,30,0,2024-12-31,31,3096,Brazil,Brazil,right,192,92,no,0.7232490000000001,72.81,-0.057,1.98,1.95,-0.0714285714285714,3.677777777777778,BRA2,Testing,2024,0.7589176802728873,0.7749275175335805,0.767
20,Matheus Albino,CRB,CRB,GK,GK,0,29,0,2025-12-31,32,3195,Brazil,Brazil,left,187,85,no,0.651644,77.21,0.115,2.42,1.63,0.1212121212121212,4.402298850574713,BRA2,Testing,2024,0.9864700482845544,0.9908381012962051,0.989
21,Caíque França,Sport Recife,Sport Recife,GK,GK,0,28,0,2027-12-31,34,3483,Brazil,Brazil,left,186,80,no,0.411426,78.32,0.103,1.63,1.47,0.111111111111111,4.625,BRA2,Testing,2024,0.7301316796762661,0.7345394396171313,0.732
22,Alex Muralha,Mirassol,Mirassol,GK,GK,0,34,0,2024-12-31,36,3675,Brazil,Brazil,right,188,89,no,0.4452779999999999,73.04,-0.136,1.62,1.05,-0.2258064516129032,3.710526315789473,BRA2,Testing,2024,0.5463066516342533,0.5331271039855281,0.54
23,Jefferson Paulino,Ituano,Ituano,GK,GK,0,32,0,2024-12-31,37,3731,Brazil,Brazil,right,185,71,no,0.220914,74.68,0.127,1.23,1.5,0.1192660550458716,3.96875,BRA2,Testing,2024,0.5573919406729141,0.5488490462553931,0.553
24,Dênis Júnior,Vila Nova,Vila Nova,GK,GK,0,25,0,2026-12-31,38,3898,Brazil,Brazil,right,188,87,no,0.303345,73.19,-0.009,1.48,1.55,0.0,3.752941176470588,BRA2,Testing,2024,0.5768196262361595,0.5392278589366877,0.558
0,Rafael Mariano,,Altos,GK,GK,0,33,0,,10,1029,Brazil,Brazil,right,189,85,no,0.5228309999999999,77.19,0.153,2.36,1.31,0.116279069767442,4.377192982456141,BRA3,Testing,2024,0.993747104197743,1.0,1.0
1,Jeferson,Confiança,Confiança,GK,GK,0,30,0,,11,1039,Brazil,Brazil,left,195,87,no,0.186676,75.0,0.231,1.42,1.04,0.1474358974358975,3.992481203007518,BRA3,Testing,2024,0.4765342903406783,0.4415299791211593,0.4603811434302909
2,Caíque,Grêmio,Grêmio,GK,GK,0,26,0,2025-12-31,11,1115,Brazil,Brazil,left,198,100,no,0.32,60.0,-0.314,1.45,1.61,-0.3780487804878048,2.504424778761062,BRA3,Testing,2024,0.0,0.0,0.0
3,George,Porto Vitoria,Porto Vitoria,GK,GK,0,33,0,,11,1118,Brazil,Brazil,right,193,82,no,0.6124999999999999,65.91,-0.009,1.49,0.53,-0.007692307692307665,2.938931297709924,BRA3,Testing,2024,0.6017106489057302,0.6201693453070173,0.6128385155466399
4,Bruno Pianissolla,ASA,ASA,GK,GK,0,37,0,,12,1218,Brazil,Brazil,right,189,88,no,0.3,83.58,-0.013,1.33,1.4,-0.01249999999999996,6.111111111111111,BRA3,Testing,2024,0.5745607496086178,0.6033815433462644,0.5907723169508525
5,Wilson,,Figueirense,GK,GK,0,40,0,,13,1313,Brazil,Brazil,right,185,79,no,0.366652,70.83,0.129,1.18,1.1,0.1120689655172413,3.427184466019417,BRA3,Testing,2024,0.4594530152184155,0.4455371558536276,0.4533600802407222
6,Zé Carlos,Inter de Limeira,Inter de Limeira,GK,GK,0,38,0,2024-09-30,13,1313,Brazil,Brazil,right,184,76,no,0.27,77.55,-0.047,1.17,2.26,-0.05633802816901423,4.48,BRA3,Testing,2024,0.4722326585298465,0.4436721745292913,0.4593781344032096
7,Vinícius,Remo,Remo,GK,GK,0,39,0,,14,1426,Brazil,Brazil,right,190,78,no,0.377124,84.44,0.167,1.2,1.07,0.2786885245901639,6.454545454545454,BRA3,Testing,2024,0.8194132890150283,0.8367430817501478,0.8304914744232698
8,Matheus Nogueira,Paysandu,Paysandu,GK,GK,0,26,0,2024-06-30,14,1460,Brazil,Brazil,right,191,86,yes,0.42875,76.79,0.067,2.03,1.6,0.08045977011494243,4.3125,BRA3,Testing,2024,0.9343221371670021,0.8650210357122865,0.9027081243731194
9,Dalberson,América Mineiro,América Mineiro,GK,GK,0,27,0,2025-12-31,15,1536,Brazil,Brazil,left,191,85,no,0.4711170000000001,84.06,0.145,1.93,1.52,0.189873417721519,6.3125,BRA3,Testing,2024,1.0,0.9798765676346604,0.9929789368104313
10,Vagner,Náutico,Náutico,GK,GK,0,34,0,,17,1733,Brazil,"Brazil, Italy",right,191,82,no,0.57,71.43,-0.079,1.56,2.44,-0.08139534883720945,3.516129032258065,BRA3,Testing,2024,0.7403026088123841,0.7191217183092303,0.7321965897693079
11,Edson Mardden,Amazonas,Amazonas,GK,GK,0,32,0,,17,1750,Brazil,Brazil,right,190,89,no,0.413354,73.08,0.01,1.39,0.82,0.01369863013698636,3.708333333333333,BRA3,Testing,2024,0.5632619499350371,0.5583149474952912,0.5626880641925778
12,Rafael Santos,Operário PR,Operário PR,GK,GK,0,35,0,,18,1846,Brazil,Brazil,right,191,82,no,0.41,78.69,0.178,1.38,1.64,0.2023809523809523,4.671641791044776,BRA3,Testing,2024,0.8289590029973406,0.8064715188818199,0.8204613841524573
13,Mota,Madureira,Madureira,GK,GK,0,39,0,,18,1871,Brazil,Brazil,right,195,86,no,0.34,69.74,-0.156,1.83,1.49,-0.168421052631579,3.297297297297297,BRA3,Testing,2024,0.3578688584721001,0.3737412832099075,0.3671013039117352
14,Matheus Nogueira,Brusque,Brusque,GK,GK,0,37,0,,19,1876,Brazil,Brazil,right,190,84,no,0.34,82.72,0.116,1.78,1.44,0.1518987341772152,5.805970149253731,BRA3,Testing,2024,0.7783125423902979,0.8525857966200643,0.8174523570712136
15,Pedro Henrique,Aparecidense,Aparecidense,GK,GK,0,38,0,,19,1904,Brazil,Brazil,right,190,84,no,0.2,75.68,0.028,1.04,1.49,0.03260869565217395,4.123595505617978,BRA3,Testing,2024,0.4031896647827097,0.3370933022260797,0.3711133400200602
16,Fábio,EC São José,EC São José,GK,GK,0,35,0,,22,2241,Brazil,Brazil,right,183,83,no,0.360008,74.0,0.076,0.88,1.24,0.07142857142857151,3.865384615384615,BRA3,Testing,2024,0.510080225982824,0.5221181451353574,0.5175526579739218
17,Alex Alves,São Bernardo FC,São Bernardo FC,GK,GK,0,37,0,2024-10-30,25,2506,Brazil,Brazil,right,189,88,no,0.29,67.53,-0.138,1.26,1.8,-0.1842105263157894,3.077777777777778,BRA3,Testing,2024,0.1459956973136619,0.1266784897450448,0.1364092276830492
18,Jean Drosny,Volta Redonda,Volta Redonda,GK,GK,0,30,0,,25,2531,Brazil,Brazil,right,192,88,no,0.245,77.06,0.057,1.1,1.42,0.06315789473684208,4.359550561797753,BRA3,Testing,2024,0.4743797095223693,0.4532641820705372,0.4653961885656971
0,N. Giantsopoulos,Vancouver FC,Vancouver FC,GK,GK,0,29,0,2024-12-31,17,1696,Canada,"Canada, Greece",right,183,78,no,0.37,69.14,-0.078,2.18,0.8,-0.06400000000000006,3.233082706766917,CAN,Testing,2024,0.7641580756503195,0.6479920139762686,0.706
1,N. Ingham,Atlético Ottawa,Atlético Ottawa,GK,GK,0,30,0,2025-12-31,22,2165,Canada,Canada,right,188,86,no,0.537354,73.33,0.043,1.75,1.29,0.03846153846153855,3.74,CAN,Testing,2024,1.0,1.0,1.0
2,E. Gazdov,Pacific FC,Pacific FC,GK,GK,0,20,0,,22,2168,Canada,Canada,,194,0,no,0.46,71.05,-0.03,1.33,1.54,-0.03409090909090917,3.461538461538461,CAN,Testing,2024,0.7841040742122662,0.7647036013611543,0.774
3,T. Henry,,Forge,GK,GK,0,30,0,,24,2362,Canada,Canada,,0,0,no,0.27,65.48,-0.258,1.37,1.87,-0.2941176470588236,2.909090909090909,CAN,Testing,2024,0.0,0.0,0.0
4,R. Yesli,Atlético Ottawa,Atlético Ottawa,GK,GK,0,24,0,,24,2362,Canada,Canada,right,203,86,no,0.494019,71.56,0.07,1.68,1.3,0.05600000000000005,3.516949152542373,CAN,Testing,2024,0.9289432259627715,0.9311953243929502,0.93
5,C. Irving,Vancouver FC,Vancouver FC,GK,GK,0,31,0,,28,2753,Canada,Canada,right,186,84,no,0.26,64.79,-0.101,1.5,2.94,-0.065359477124183,2.846625766871166,CAN,Testing,2024,0.2017932390544324,0.1806691236185858,0.191
6,Y. Fillion,HFX Wanderers FC,HFX Wanderers FC,GK,GK,0,28,0,2024-12-31,29,2873,Canada,Canada,right,193,90,no,0.316654,67.86,-0.198,1.28,1.94,-0.21505376344086,3.106194690265487,CAN,Testing,2024,0.3230665308268659,0.2330231039559375,0.278
7,M. Carducci,Cavalry,Cavalry,GK,GK,0,27,0,2025-12-31,31,3103,Canada,Canada,right,185,87,no,0.232,68.63,-0.03,1.48,1.28,-0.03333333333333344,3.182795698924731,CAN,Testing,2024,0.3859740318409192,0.3366698079287856,0.361
0,D. Castillo,Deportes Iquique,Deportes Iquique,GK,GK,0,33,0,2024-12-31,9,923,Chile,Chile,left,181,78,no,0.2,68.18,0.06,0.98,2.44,0.04195804195804187,3.131386861313868,CHI,Testing,2024,0.2036604522584461,0.196144008771466,0.2
1,C. Toselli,Universidad de Chile,Universidad de Chile,GK,GK,0,35,0,2024-12-31,9,926,Chile,"Chile, Italy",right,183,78,no,0.1,62.79,-0.227,1.17,1.65,-0.1729323308270676,2.679487179487179,CHI,Testing,2024,0.0,0.0,0.0
2,F. Cerda,Antofagasta,Antofagasta,GK,GK,0,35,0,2024-12-31,10,961,Chile,Chile,right,183,83,no,0.65625,66.67,0.06,1.31,1.5,0.03260869565217395,3.0,CHI,Testing,2024,0.6942464349625985,0.6332948339028787,0.664
3,D. Tapia,Ñublense,Ñublense,GK,GK,0,29,0,,11,1049,Chile,Chile,left,180,80,no,0.684453,74.55,0.024,2.66,2.06,0.02439024390243905,3.933333333333333,CHI,Testing,2024,0.9605933244577436,0.9446435674229976,0.953
