Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
26,A. Ardhiyasa,Persija,Persija,GK,GK,0,32,0,2026-06-30,34,3307,Indonesia,Indonesia,,178,85,no,0.492648,77.5,0.183,1.61,1.8,0.2065217391304348,4.47945205479452,INDO,Testing,2023,0.8239670626804224,0.8426290179817337,0.833
27,R. Arya,PSM,PSM,GK,GK,0,23,0,,35,3447,Indonesia,Indonesia,,0,0,no,0.4922519999999999,76.79,-0.058,1.93,1.8,-0.09677419354838723,4.294117647058823,INDO,Testing,2023,0.7366421356328428,0.7728162225128064,0.755
0,K. Matošević,Triestina,Cosenza,GK,GK,0,26,325000,2024-06-30,10,972,Slovenia,"Slovenia, Croatia",left,196,88,no,0.56,68.63,-0.499,1.3,0.65,-0.510204081632653,3.189189189189189,ITA2,Testing,2023,0.4338514635549914,0.3804566225688508,0.407
1,A. Livieri,Cremonese,Pisa,GK,GK,0,27,350000,2024-06-30,11,1065,Italy,Italy,left,190,83,yes,0.17,80.0,0.088,1.35,0.93,0.1323529411764707,5.016949152542373,ITA2,Testing,2023,0.4536246612691243,0.4870563847765685,0.47
2,E. Guarna,,Ascoli,GK,GK,0,38,0,,12,1153,Italy,Italy,right,185,0,no,0.47,64.1,-0.166,1.33,2.34,-0.1720430107526882,2.788990825688073,ITA2,Testing,2023,0.3509594172403788,0.2542586075230454,0.303
3,L. Lezzerini,Brescia,Brescia,GK,GK,0,29,500000,2024-06-30,16,1574,Italy,Italy,right,195,86,no,0.57,63.64,-0.314,1.32,1.72,-0.2924528301886793,2.751824817518248,ITA2,Testing,2023,0.427391510381972,0.3254705487414027,0.376
4,A. Gomis,Lorient,Como,GK,GK,0,30,3000000,2025-06-30,17,1668,Senegal,"Senegal, Italy",right,196,87,yes,0.266656,74.63,0.243,2.0,1.89,0.2068965517241378,3.934782608695652,ITA2,Testing,2023,0.6102351282109253,0.6075546502739084,0.609
5,S. Ghidotti,Avellino,Como,GK,GK,0,24,400000,2025-06-30,18,1719,Italy,Italy,right,193,82,yes,0.16,67.53,-0.086,1.05,1.36,-0.07377049180327866,3.076335877862595,ITA2,Testing,2023,0.0,0.0,0.0
6,L. Chichizola,Parma,Parma,GK,GK,0,34,600000,2025-06-30,19,1721,Argentina,"Argentina, Italy",right,185,80,no,0.63,70.91,0.088,1.83,2.72,0.08695652173913049,3.428571428571428,ITA2,Testing,2023,0.8125494748201239,0.7551240010107682,0.784
7,A. Micai,Cosenza,Cosenza,GK,GK,0,29,300000,2026-06-30,20,1956,Italy,Italy,right,186,77,no,0.32,77.17,0.012,1.66,0.97,0.01020408163265307,4.360824742268042,ITA2,Testing,2023,0.5640180019733323,0.6407486579985463,0.602
8,L. Andrenacci,Brescia,Brescia,GK,GK,0,29,150000,2024-06-30,23,2275,Italy,Italy,right,188,81,no,0.320004,66.99,0.075,1.74,1.19,0.04929577464788726,3.014814814814815,ITA2,Testing,2023,0.1435459857357024,0.2661165414106808,0.205
9,N. Leali,Genoa,Ascoli,GK,GK,0,31,0,2026-06-30,25,2466,Italy,Italy,right,188,78,no,0.15,68.09,0.177,0.8,1.72,0.1417322834645669,3.146788990825688,ITA2,Testing,2023,0.03165100074766569,0.07106547136199899,0.051
10,S. Colombi,Rimini,Reggina (OLD),GK,GK,0,32,0,2025-06-30,26,2575,Italy,Italy,right,188,83,no,0.49,68.54,-0.04,1.4,1.15,-0.04255319148936176,3.173469387755102,ITA2,Testing,2023,0.47284055899584,0.4462262431879768,0.46
11,Nicolas,Pisa,Pisa,GK,GK,0,36,0,2025-06-30,28,2657,Brazil,"Brazil, Italy",right,190,85,no,0.475983,68.47,-0.049,2.03,1.8,-0.04385964912280715,3.159663865546218,ITA2,Testing,2023,0.5293336157684911,0.5130866364521397,0.521
12,Josep Martínez,Genoa,Genoa,GK,GK,0,25,1900000,2024-06-30,30,2944,Spain,Spain,right,191,78,no,0.4894240000000001,73.17,0.011,1.86,1.74,0.01470588235294124,3.746268656716417,ITA2,Testing,2023,0.7556927891221101,0.7493257382611207,0.753
13,S. Gori,Monza,Perugia,GK,GK,0,28,1500000,2024-06-30,32,3047,Italy,Italy,right,185,75,yes,0.350778,71.22,0.073,2.07,1.68,0.05600000000000005,3.483050847457628,ITA2,Testing,2023,0.5285617909826259,0.4796509219814028,0.504
14,A. Paleari,Benevento,Benevento,GK,GK,0,31,1000000,2025-06-30,33,3101,Italy,Italy,right,193,88,no,0.29,68.25,0.026,1.34,1.42,0.02521008403361347,3.155172413793104,ITA2,Testing,2023,0.1983198333191594,0.1947889652829236,0.197
15,E. Alfonso,SPAL,SPAL,GK,GK,0,36,0,2024-06-30,35,3329,Italy,Italy,right,191,85,no,0.24546,71.52,-0.015,1.27,1.43,-0.008695652173912993,3.517241379310345,ITA2,Testing,2023,0.2845151855665124,0.2663501287967387,0.275
16,J. Joronen,Venezia,Venezia,GK,GK,0,31,1200000,2025-06-30,35,3400,Finland,Finland,left,197,89,no,0.21,69.13,0.05,1.46,1.93,0.03937007874015752,3.229508196721311,ITA2,Testing,2023,0.1768215957732337,0.2019837472206323,0.189
17,E. Kastrati,Cittadella,Cittadella,GK,GK,0,27,1400000,2026-06-30,36,3529,Albania,Albania,right,189,93,no,0.379432,70.83,0.046,1.5,2.3,0.04464285714285721,3.429906542056075,ITA2,Testing,2023,0.5421986629466224,0.4995743535645409,0.521
18,S. Turati,Frosinone,Frosinone,GK,GK,0,22,3500000,2025-06-30,37,3610,Italy,Italy,right,188,85,yes,0.5952,76.47,0.045,1.57,1.35,0.0625,4.233333333333333,ITA2,Testing,2023,0.8491950057308253,0.8633347723626813,0.856
19,R. Gagno,Modena,Modena,GK,GK,0,26,750000,2026-06-30,37,3626,Italy,Italy,right,186,82,no,0.35001,71.27,0.18,1.66,1.34,0.1224489795918366,3.48062015503876,ITA2,Testing,2023,0.4697412591255503,0.460798709861627,0.465
20,A. Iannarilli,Ternana,Ternana,GK,GK,0,33,0,2025-06-30,38,3714,Italy,Italy,right,186,82,no,0.335988,70.95,-0.014,1.62,1.74,-0.008000000000000007,3.444444444444444,ITA2,Testing,2023,0.4306166992580753,0.4275610017602633,0.429
21,M. Pigliacelli,Palermo,Palermo,GK,GK,0,30,1200000,2025-06-30,38,3732,Italy,Italy,right,184,83,no,0.36,70.48,0.024,1.42,1.91,0.02479338842975209,3.389830508474577,ITA2,Testing,2023,0.4867143623915488,0.4443050364124856,0.466
22,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,36,400000,2024-06-30,41,4004,Italy,Italy,right,184,74,no,0.60515,79.29,0.313,2.11,1.12,0.2818181818181819,4.810126582278481,ITA2,Testing,2023,1.0,1.0,1.0
23,E. Caprile,Empoli,Bari,GK,GK,0,22,0,2025-06-30,41,4050,Italy,Italy,right,191,74,yes,0.441649,76.32,0.093,2.0,1.29,0.1011235955056179,4.225,ITA2,Testing,2023,0.8413674674630569,0.8146559725764072,0.828
24,B. Radunović,Cagliari,Cagliari,GK,GK,0,27,600000,2025-06-30,43,4231,Serbia,Serbia,right,194,84,no,0.338832,77.11,0.174,1.3,1.62,0.173469387755102,4.358024691358025,ITA2,Testing,2023,0.6242792307351961,0.6498579446032746,0.637
0,K. Haug,Bodø / Glimt,Sarpsborg 08,GK,GK,0,25,400000,2026-06-30,11,1064,Norway,Norway,right,187,80,yes,0.506692,62.0,0.068,1.61,1.61,0.0359281437125748,2.627329192546584,NOR,Testing,2023,0.3880132754842573,0.3886824771327675,0.388
1,J. Storevik,Vålerenga,Vålerenga,GK,GK,0,27,300000,2025-12-31,11,1074,Norway,Norway,right,188,83,no,0.59,56.1,-0.365,1.17,1.34,-0.3245614035087721,2.278145695364238,NOR,Testing,2023,0.2503835044139748,0.07563033041434564,0.163
2,P. Kristian Bråtveit,Strømsgodset,Odds,GK,GK,0,28,400000,,13,1219,Norway,Norway,right,187,75,no,0.3,65.28,-0.083,1.33,1.48,-0.05113636363636376,2.875675675675676,NOR,Testing,2023,0.2693802008499202,0.2031028502805904,0.236
3,A. Kristiansen,IFK Göteborg,Sarpsborg 08,GK,GK,0,34,0,2024-12-31,14,1366,Norway,Norway,right,183,81,no,0.72,57.97,-0.211,1.38,1.19,-0.1235294117647059,2.382198952879581,NOR,Testing,2023,0.4391288102681349,0.3548896255464596,0.397
4,L. Wahlstedt,Blackburn Rovers,Odds,GK,GK,0,24,0,2026-06-30,17,1658,Sweden,Sweden,right,190,80,no,0.706875,75.0,0.166,2.71,1.74,0.1416666666666666,4.009708737864077,NOR,Testing,2023,1.0,1.0,1.0
5,M. Sjöeng,Vålerenga,Vålerenga,GK,GK,0,22,0,2026-12-31,19,1873,Norway,Norway,right,197,84,no,0.286681,64.44,-0.255,1.54,1.54,-0.203125,2.805194805194805,NOR,Testing,2023,0.1578306657255788,0.07993866556605667,0.119
6,J. Karlström,Molde,Molde,GK,GK,0,27,800000,2025-12-31,22,2067,Norway,Norway,right,200,90,no,0.48,64.52,-0.114,1.57,1.79,-0.1428571428571428,2.8125,NOR,Testing,2023,0.4126800218360039,0.3540747473595089,0.383
7,A. Hansen,Odds,Rosenborg,GK,GK,0,34,0,2025-12-31,23,2100,Norway,Norway,right,194,87,no,0.25713,60.24,0.134,0.73,1.24,0.09032258064516141,2.524822695035461,NOR,Testing,2023,0.0,0.0,0.0
8,M. Sandberg,HamKam,HamKam,GK,GK,0,33,0,2024-12-31,23,2242,Sweden,Sweden,right,191,80,no,0.48,65.08,-0.202,2.89,1.73,-0.1346153846153846,2.858757062146892,NOR,Testing,2023,0.4477699831425377,0.4118919222396428,0.43
9,J. Haugaard,Tromsø,Tromsø,GK,GK,0,32,0,2026-12-31,28,2636,Denmark,Denmark,left,199,87,no,0.684588,68.82,0.043,2.19,1.71,0.03883495145631066,3.212121212121212,NOR,Testing,2023,0.8144181885137651,0.7969846155879359,0.806
10,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,28,1500000,2026-07-31,27,2649,Israel,"Israel, Russia",right,188,74,no,0.2,67.31,-0.018,0.65,2.41,-0.01754385964912286,3.043103448275862,NOR,Testing,2023,0.2668011988760758,0.1748854763773099,0.221
11,S. Grytebust,Aalesund,Aalesund,GK,GK,0,34,0,2024-12-31,29,2733,Norway,Norway,right,187,82,no,0.627836,61.4,-0.515,1.55,1.78,-0.3072289156626506,2.594470046082949,NOR,Testing,2023,0.4560459761370594,0.3160086042398653,0.386
12,M. Dyngeland,Brann,Brann,GK,GK,0,28,600000,2025-12-31,29,2776,Norway,Norway,right,184,81,no,0.45,69.16,0.017,1.04,1.49,0.01834862385321101,3.242990654205607,NOR,Testing,2023,0.549494585723133,0.4691976473496641,0.509
13,E. Selvik,Haugesund,Haugesund,GK,GK,0,26,700000,2024-12-31,29,2802,Norway,Norway,left,187,75,no,0.6461279999999999,73.97,0.199,2.51,1.57,0.1408450704225351,3.844262295081968,NOR,Testing,2023,0.9356615061006699,0.9284841606798608,0.932
14,V. Myhra,OB,Strømsgodset,GK,GK,0,27,450000,,30,2928,Norway,Norway,right,194,94,no,0.587248,76.82,0.097,2.21,1.63,0.07692307692307676,4.296296296296296,NOR,Testing,2023,0.856910972937512,0.816419307939392,0.837
15,H. Keto,Sandefjord,Sandefjord,GK,GK,0,26,200000,2024-12-31,30,2933,Finland,Finland,right,192,79,no,0.73848,64.97,-0.025,2.27,1.26,-0.01807228915662651,2.85207100591716,NOR,Testing,2023,0.734694276686388,0.7060907204711284,0.72
16,I. Pettersson,Elfsborg,Stabæk,GK,GK,0,26,500000,,30,2933,Sweden,Sweden,left,181,84,no,0.4888950000000001,71.26,0.219,1.44,2.15,0.1301775147928994,3.482993197278912,NOR,Testing,2023,0.7207882987579716,0.6690964970465039,0.695
17,P. Gunnarsson,Viking,Viking,GK,GK,0,23,700000,2025-12-31,30,2947,Iceland,Iceland,right,190,84,no,0.18,63.08,-0.126,1.16,1.53,-0.09701492537313428,2.700680272108844,NOR,Testing,2023,0.1019921680293786,0.01180642600085513,0.057
18,M. Hedenstad,Lillestrøm,Lillestrøm,GK,GK,0,23,1300000,2025-12-31,30,2971,Norway,Norway,right,186,76,no,0.24,66.21,-0.07,0.79,1.24,-0.04964539007092195,2.966216216216216,NOR,Testing,2023,0.1498929000454765,0.09533894771106416,0.123
0,P. Lenarcik,Arka Gdynia,Miedź Legnica,GK,GK,0,29,150000,2024-06-30,10,968,Poland,Poland,right,190,83,no,0.557115,66.1,-0.533,1.58,1.67,-0.3984962406015038,2.951612903225806,POL,Testing,2023,0.5497408919393002,0.5146502815740421,0.532
1,K. Broll,Dynamo Dresden,Górnik Zabrze,GK,GK,0,28,350000,2024-06-30,10,988,Germany,"Germany, Poland",right,185,0,no,0.36,63.27,-0.563,1.28,1.18,-0.5185185185185184,2.719512195121951,POL,Testing,2023,0.0,0.0,0.0
2,S. Dioudis,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,31,750000,,14,1354,Greece,Greece,right,190,77,no,0.27,74.51,0.199,1.93,1.33,0.1886792452830189,3.941860465116279,POL,Testing,2023,0.7513375166336129,0.8667947734866153,0.809
3,M. Szromnik,Górnik Zabrze,Śląsk Wrocław,GK,GK,0,31,300000,2024-06-30,14,1358,Poland,Poland,right,190,80,no,0.4,67.8,-0.139,1.06,1.13,-0.125,3.103174603174603,POL,Testing,2023,0.3875758981896991,0.3484728784271365,0.368
4,B. Gradecki,Wisła Płock,Wisła Płock,GK,GK,0,24,400000,2025-06-30,14,1360,Poland,Poland,right,194,91,no,0.2,74.65,0.19,1.39,1.65,0.1376811594202898,3.949579831932773,POL,Testing,2023,0.6565100919454062,0.6688132192040201,0.663
5,M. Zapytowski,Birkirkara,Korona Kielce,GK,GK,0,23,0,2024-06-30,14,1360,Poland,Poland,right,189,82,yes,0.66,68.06,0.095,1.99,2.05,0.06172839506172845,3.131578947368421,POL,Testing,2023,0.8510700767725203,0.8562113127127131,0.854
6,K. Bieszczad,Raków Częstochowa,Zagłębie Lubin,GK,GK,0,21,0,2024-06-30,15,1431,Poland,Poland,right,192,82,yes,0.065,65.63,-0.167,1.13,2.26,-0.1311475409836065,2.920289855072464,POL,Testing,2023,0.03528586914195348,0.04967207517657651,0.042
7,K. Kamiński,Wisła Płock,Wisła Płock,GK,GK,0,33,350000,2024-06-30,20,1943,Poland,Poland,right,191,81,no,0.184,70.91,0.149,1.2,2.41,0.09202453987730053,3.445945945945946,POL,Testing,2023,0.448827361927697,0.4353495449041088,0.442
8,M. Abramowicz,Miedź Legnica,Miedź Legnica,GK,GK,0,31,200000,2024-06-30,20,1959,Poland,Poland,right,185,80,no,0.46,75.68,0.299,2.11,1.38,0.1948051948051949,4.112903225806451,POL,Testing,2023,1.0,1.0,1.0
9,R. Leszczyński,Śląsk Wrocław,Śląsk Wrocław,GK,GK,0,32,0,2027-06-30,20,1967,Poland,Poland,right,187,82,no,0.414,63.75,-0.304,1.33,1.46,-0.303921568627451,2.75187969924812,POL,Testing,2023,0.1967002881431378,0.1674728649205779,0.182
10,K. Forenc,Korona Kielce,Korona Kielce,GK,GK,0,31,150000,,20,1996,Poland,Poland,right,191,85,no,0.36,68.35,0.049,1.31,1.26,0.0423728813559322,3.150442477876107,POL,Testing,2023,0.4665269347405378,0.4943197262160052,0.48
11,D. Bielica,Górnik Zabrze,Górnik Zabrze,GK,GK,0,25,0,2024-06-30,24,2367,Poland,Poland,right,191,80,no,0.376908,75.25,0.348,1.14,1.9,0.2692307692307693,4.042105263157895,POL,Testing,2023,0.8153716900889758,0.844460489514961,0.83
12,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,21,0,2026-06-30,27,2697,Poland,Poland,left,191,80,no,0.197133,68.75,-0.075,0.97,1.77,-0.07526881720430101,3.2,POL,Testing,2023,0.2515419076049041,0.2641198883804108,0.258
13,V. Kovačević,Raków Częstochowa,Raków Częstochowa,GK,GK,0,26,8000000,2026-06-30,28,2732,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,192,81,no,0.26667,76.39,0.078,1.25,2.04,0.1249999999999999,4.232142857142857,POL,Testing,2023,0.6958972440226688,0.7582100457476448,0.727
14,A. Lis,Warta Poznań,Warta Poznań,GK,GK,0,31,0,2024-06-30,29,2785,Poland,Poland,right,192,78,no,0.52,72.07,-0.014,2.04,2.07,-0.01010101010101017,3.59,POL,Testing,2023,0.9506587140050882,0.9842406505182033,0.967
15,G. Kobylak,Radomiak Radom,Radomiak Radom,GK,GK,0,22,0,2027-06-30,29,2849,Poland,Poland,right,190,84,yes,0.414375,74.8,0.055,1.52,1.39,0.05607476635514019,3.97029702970297,POL,Testing,2023,0.8176317961788191,0.8630708614809988,0.84
16,D. Stipica,Ruch Chorzów,Pogoń Szczecin,GK,GK,0,32,0,2026-06-30,30,2900,Croatia,Croatia,right,189,79,yes,0.5579999999999999,69.23,-0.001,1.3,2.2,0.0,3.241071428571428,POL,Testing,2023,0.6885745495062884,0.6925566059138972,0.691
17,D. Kuciak,Raków Częstochowa,Lechia Gdańsk,GK,GK,0,38,0,2024-06-30,30,2914,Slovakia,Slovakia,right,194,92,yes,0.125708,72.55,-0.043,1.08,1.7,-0.04000000000000004,3.638461538461539,POL,Testing,2023,0.3988934338403478,0.4190593875775553,0.409
18,K. Niemczycki,Fortuna Düsseldorf,Cracovia Kraków,GK,GK,0,24,1200000,,31,3029,Poland,Poland,left,190,84,no,0.27,71.55,0.007,1.43,2.05,0.01010101010101006,3.520408163265306,POL,Testing,2023,0.5758558184755463,0.6190317550780562,0.597
19,Z. Alomerović,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,32,0,2024-06-30,32,3094,Serbia,"Serbia, Germany",right,187,85,no,0.290912,72.39,0.12,1.66,1.86,0.08391608391608385,3.618320610687023,POL,Testing,2023,0.6716237286234711,0.77966663656081,0.726
20,F. Bednarek,Lech Poznań,Lech Poznań,GK,GK,0,31,800000,2025-06-30,32,3146,Poland,Poland,right,188,81,no,0.231114,75.96,0.164,0.86,0.8,0.1818181818181819,4.138888888888889,POL,Testing,2023,0.5816037819627159,0.6752725999233374,0.628
21,H. Ravas,New England,Widzew Łódź,GK,GK,0,26,1500000,2025-06-30,33,3215,Slovakia,Slovakia,right,195,87,no,0.39528,70.67,-0.028,1.54,2.02,-0.02500000000000013,3.414634146341464,POL,Testing,2023,0.7155326141837183,0.7071753038595726,0.711
22,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,32,600000,2026-06-30,34,3298,Slovakia,Slovakia,left,192,80,no,0.325698,71.17,0.071,1.2,1.39,0.07446808510638292,3.482758620689655,POL,Testing,2023,0.6027834157513042,0.5819193033225584,0.592
23,B. Mrozek,Lech Poznań,Stal Mielec,GK,GK,0,24,600000,2024-06-30,34,3303,Poland,Poland,right,191,79,no,0.11,74.68,0.141,0.93,1.74,0.1138211382113821,3.954128440366972,POL,Testing,2023,0.5324403944237558,0.555830770709149,0.544
0,Filipe Ferreira,Penafiel,Penafiel,GK,GK,0,27,150000,,11,1063,Portugal,Portugal,right,193,90,no,0.336,62.75,-0.349,1.52,1.27,-0.2777777777777779,2.683229813664596,POR2,Testing,2023,0.0,0.0,0.0
1,Daniel Guimarães,,Nacional,GK,GK,0,37,0,,11,1083,Brazil,Brazil,right,189,74,no,0.17,72.88,-0.111,0.91,0.91,-0.0901639344262295,3.684210526315789,POR2,Testing,2023,0.1575388545635514,0.1438053331785294,0.151
2,Rafael Defendi,Vila Meã,Farense,GK,GK,0,40,0,2024-06-30,12,1145,Brazil,"Brazil, Portugal",right,191,88,no,0.39,65.0,-0.138,0.94,0.79,-0.1458333333333335,2.854545454545454,POR2,Testing,2023,0.01020542097251644,0.03028641122168655,0.02
3,André Gomes,Benfica II,Benfica II,GK,GK,0,19,0,,13,1269,Portugal,Portugal,left,182,78,no,0.639,63.49,-0.089,1.99,1.7,-0.05844155844155829,2.742331288343558,POR2,Testing,2023,0.5664343828510723,0.4730618493738804,0.52
4,Miguel Santos,Olympiakos,Trofense,GK,GK,0,29,300000,,15,1422,Portugal,Portugal,right,193,88,no,0.377124,63.01,-0.246,1.96,2.03,-0.1712328767123288,2.701754385964912,POR2,Testing,2023,0.09068634089519265,0.1425913685455167,0.117
5,Rui Encarnação,Nacional,Nacional,GK,GK,0,26,0,2024-06-30,15,1444,Portugal,Portugal,right,185,73,no,0.6875249999999999,68.75,0.06,1.99,2.24,0.04580152671755733,3.192,POR2,Testing,2023,0.7503234312378676,0.7347097460604066,0.743
6,Renan,América RN,Mafra,GK,GK,0,26,275000,,16,1511,Brazil,Brazil,right,186,90,no,0.6515740000000001,62.69,-0.274,1.61,1.61,-0.221311475409836,2.677852348993289,POR2,Testing,2023,0.443433544889873,0.2983982806030351,0.371
7,Arthur Augusto,UD Oliveirense,Feirense,GK,GK,0,24,0,,16,1547,Brazil,Brazil,left,192,86,no,0.694251,69.7,-0.156,2.44,2.68,-0.1485148514851484,3.310344827586207,POR2,Testing,2023,0.6998102640992537,0.655892130953654,0.678
8,Igor Rodrigues,Kapaz,Feirense,GK,GK,0,28,150000,,16,1550,Portugal,Portugal,left,189,86,no,0.462228,82.72,0.222,2.09,2.26,0.2135922330097088,5.802469135802469,POR2,Testing,2023,0.9505932152414381,0.9161733291319544,0.933
9,Samú Silva,Marítimo,Mafra,GK,GK,0,24,0,2026-06-30,19,1799,France,"France, Portugal",right,193,90,no,0.85,75.76,0.071,2.25,1.4,0.05511811023622049,4.125,POR2,Testing,2023,1.0,1.0,1.0
10,Francisco Meixedo,Porto II,Porto II,GK,GK,0,22,0,2027-06-30,19,1850,Portugal,Portugal,right,184,76,no,0.293348,73.24,0.039,1.26,1.41,0.04166666666666663,3.75,POR2,Testing,2023,0.3756251759178345,0.3590122741614276,0.367
11,Tiago Silva,Zira,Trofense,GK,GK,0,24,0,2025-06-30,20,1946,Portugal,Portugal,right,185,79,no,0.458315,67.57,-0.163,1.06,2.73,-0.168421052631579,3.081081081081081,POR2,Testing,2023,0.3053115032577413,0.2513124404517242,0.278
12,Samuel Soares,Benfica,Benfica II,GK,GK,0,21,0,2027-06-30,20,1957,Portugal,Portugal,right,190,94,no,0.6423300000000001,70.91,-0.073,2.16,2.02,-0.05000000000000004,3.442176870748299,POR2,Testing,2023,0.7152341506127033,0.6527579197345917,0.684
13,Ricardo Velho,Farense,Farense,GK,GK,0,25,425000,2025-06-30,22,2182,Portugal,Portugal,right,188,82,no,0.54,72.97,-0.023,1.57,1.32,-0.02499999999999991,3.719512195121951,POR2,Testing,2023,0.5882879221200843,0.5496030929364738,0.569
14,Caio Secco,Moreirense,Penafiel,GK,GK,0,33,0,2025-06-30,23,2259,Brazil,"Brazil, Italy",right,195,92,no,0.280008,69.57,-0.059,1.08,1.83,-0.05660377358490565,3.276785714285714,POR2,Testing,2023,0.2287243237724507,0.2076929175089519,0.218
15,B. Miranda Bolas,O Elvas,Sporting Covilhã,GK,GK,0,27,250000,,25,2403,Portugal,Portugal,right,197,90,no,0.525,67.29,-0.219,1.5,2.21,-0.201834862385321,3.061068702290076,POR2,Testing,2023,0.277519652641981,0.2957950673662087,0.287
16,Q. Beunardeau,Red Star,Leixões,GK,GK,0,29,375000,,30,2940,France,France,right,184,78,no,0.7084,74.51,0.246,2.02,1.13,0.1736111111111112,3.932773109243697,POR2,Testing,2023,0.8701713163291226,0.8422951338727691,0.856
17,Pedro Trigueira,AVS ,Vilafranquense,GK,GK,0,36,0,2024-06-30,31,2944,Portugal,Portugal,right,192,86,no,0.5494919999999999,76.03,0.046,1.59,1.22,0.04301075268817212,4.157303370786517,POR2,Testing,2023,0.707702365497823,0.686697597911253,0.697
18,Kewin,Moreirense,Moreirense,GK,GK,0,29,600000,2025-06-30,31,3027,Brazil,Brazil,right,189,84,no,0.501032,68.0,-0.15,1.9,2.41,-0.1874999999999998,3.126315789473685,POR2,Testing,2023,0.3947145591829337,0.4021155326601212,0.398
19,Ricardo Ribeiro,Leixões,UD Oliveirense,GK,GK,0,34,0,2026-06-30,31,3031,Portugal,Portugal,right,184,75,no,0.390012,67.86,-0.07,1.28,1.45,-0.0551181102362206,3.104477611940299,POR2,Testing,2023,0.2625083117204737,0.2318266639271396,0.247
20,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,22,475000,2026-06-30,31,3042,Slovenia,Slovenia,right,187,83,no,0.33,65.55,-0.047,1.33,1.75,-0.03418803418803429,2.909090909090909,POR2,Testing,2023,0.1912210584553364,0.1800002559640047,0.186
21,Gonçalo Tabuaço,Lugo,Belenenses,GK,GK,0,23,0,2025-06-30,32,3121,Portugal,Portugal,right,188,83,no,0.803848,66.01,-0.037,2.6,2.22,-0.02739726027397271,2.94,POR2,Testing,2023,0.7482572381327407,0.692238355751812,0.72
22,Vágner,Torreense,Torreense,GK,GK,0,37,0,2024-06-30,32,3122,Brazil,"Brazil, Portugal",right,186,80,no,0.315319,72.52,0.067,1.24,1.7,0.06306306306306309,3.634615384615384,POR2,Testing,2023,0.4183245742895144,0.3821159792549375,0.4
23,B. Niasse,Guingamp,Tondela,GK,GK,0,27,400000,,32,3139,Mauritania,"Mauritania, Senegal",right,196,78,no,0.545226,75.0,-0.023,1.83,1.89,-0.03260869565217384,3.978947368421053,POR2,Testing,2023,0.7025526500810761,0.6845125033471758,0.694
24,Bruno Brígido,Estrela Amadora,Estrela Amadora,GK,GK,0,33,175000,,32,3164,Brazil,Brazil,right,187,76,no,0.481644,74.42,0.087,1.39,1.48,0.0873786407766991,3.904255319148936,POR2,Testing,2023,0.6577818289672361,0.5822359807503573,0.62
0,Mahmud Abunada,Al Arabi,Al Arabi,GK,GK,0,24,0,2025-06-30,11,1085,Qatar,Qatar,left,184,83,no,0.17,77.5,0.08,0.58,2.32,0.09638554216867468,4.426666666666667,QAT,Testing,2023,0.8855516905660548,0.881067808044788,0.883
1,Jasem Al Hail,Al Arabi,Al Arabi,GK,GK,0,32,200000,,11,1123,Qatar,Qatar,right,0,0,no,0.24,68.18,-0.007,0.72,2.0,-0.009009009009008917,3.151785714285714,QAT,Testing,2023,0.5820648857628604,0.5630809878607906,0.573
2,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,33,100000,,12,1182,Qatar,Qatar,right,177,72,no,0.454263,70.59,0.049,0.61,2.51,0.04201680672268915,3.403508771929825,QAT,Testing,2023,0.8968290118965551,0.8244389596169234,0.861
3,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,25,0,,13,1300,Qatar,Qatar,left,189,86,no,0.07,60.47,-0.307,0.69,0.9,-0.3563218390804597,2.525423728813559,QAT,Testing,2023,0.0,0.0,0.0
4,Yousef Hassan,Al Gharafa,Al Gharafa,GK,GK,0,27,150000,,13,1311,Qatar,"Qatar, Egypt",right,186,78,no,0.3416529999999999,64.18,-0.244,0.96,2.2,-0.1785714285714286,2.787878787878788,QAT,Testing,2023,0.4101263223000423,0.4301486319417621,0.42
5,Ivanildo,Muaither,Al Rayyan,GK,GK,0,36,150000,,17,1636,Brazil,"Brazil, Qatar",right,191,77,no,0.165,59.38,-0.004,1.05,3.08,0.0,2.461538461538462,QAT,Testing,2023,0.2682787039598969,0.3146803173662286,0.291
