Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Criação de oportunidades,Drible,Efetividade,Ameaça ofensiva,rating,percentil,rank
ITA1,2025,331425.0,Davide Frattesi,Inter,728.0,MC,Meio Campo,Segundo Volante,-0.9534255747740064,-0.3504142164200911,-1.3164619685919927,0.6192280532200088,0.1354816263045123,0.8966785949140232,0.921433498850134,0.159,15.0,97
ITA1,2025,336915.0,Scott McTominay,Napoli,1545.0,MC,Meio Campo,Segundo Volante,0.0742947669966754,-0.1482065939741217,-1.112021956214757,-0.0861390784299611,0.26545551939769,0.7549030801780221,0.7639266233350096,0.23,29.0,81
ITA1,2025,338275.0,Weston McKennie,Juventus,1026.0,DMC,Meio Campo,Primeiro Volante,-0.3458162401608222,0.2002254363651321,-0.4254713563170501,0.3764785098335027,0.2511423230830434,0.4826872389234355,-0.0257843878218621,0.335,54.0,53
ITA1,2025,343308.0,Teun Koopmeiners,Juventus,1372.0,AMC,Meio Campo,Meia,-0.7172608749766032,0.1594924518560053,0.3501373188892246,0.4794182611518824,-0.2854677333534297,0.6978917872895258,0.8110346963027832,0.38,63.0,43
ITA1,2025,343382.0,Tijjani Reijnders,AC Milan,1650.0,DMC,Meio Campo,Primeiro Volante,-0.4206160122418605,0.5766040464382445,0.1657950850507503,0.965038919590533,1.2600069819725486,0.7730966652682946,0.7593887741762866,0.479,77.0,27
ITA1,2025,343559.0,Tommaso Augello,Cagliari,1473.0,DML,Meio Campo,Primeiro Volante,0.3752932551431995,0.1778150526265245,0.6454977204953118,-0.3100022158151478,0.4911979500062415,-0.6091623431896201,-0.0672252063977699,0.44,72.0,33
ITA1,2025,343560.0,Antonio Candela,Venezia,1079.0,DMR,Meio Campo,Primeiro Volante,-0.4480923620961207,-0.2411543009411471,-0.6825161867480019,-0.6713303495951045,-0.0027134270400403,-0.2742029834013538,0.0893426398264098,0.154,14.0,98
ITA1,2025,343975.0,Nikola Vlasic,Torino,937.0,MC,Meio Campo,Segundo Volante,-0.7430496421214039,-0.7984001293540097,-0.3691299878908094,-0.0445656263708242,0.0487873660527586,0.0094092299005497,-0.1487189650833653,0.163,16.0,96
ITA1,2025,349184.0,Raoul Bellanova,Torino,1504.0,DMR,Meio Campo,Primeiro Volante,0.027555765413429,0.1819743769199801,0.400813529549722,0.0043843036234062,0.0191671925634116,0.1400263281528075,0.5000826966421662,0.413,67.0,38
ITA1,2025,349535.0,Martín Payero,Udinese,856.0,MC,Meio Campo,Segundo Volante,-0.1531215855033614,-0.3587647464372888,-0.3878690272759395,-0.6972901222274351,-0.0134317337867445,-0.4599859337864948,-0.1070119621343053,0.198,20.0,91
ITA1,2025,349561.0,Frank Anguissa,Napoli,1908.0,MC,Meio Campo,Segundo Volante,0.4582231618386753,0.1849836492739111,-0.0565320304826153,-0.1164646717935171,0.2088231297511354,0.0312627846401693,-0.1621641017241198,0.399,65.0,41
ITA1,2025,355963.0,Jurgen Ekkelenkamp,Udinese,925.0,MC,Meio Campo,Segundo Volante,-0.4585898037365388,-0.5538663814362395,-0.751764962634867,-0.3162803063179105,-0.5897741749701115,-0.0651696427036062,-0.2775517094708466,0.151,13.0,99
ITA1,2025,356176.0,Michel Adopo,Cagliari,1223.0,MC,Meio Campo,Segundo Volante,-0.1233650136366716,-0.3371123772310175,-0.3465528180917401,-0.4173701622009419,0.5746317192388554,-0.4491268240991575,-0.8636692787447853,0.234,30.0,80
ITA1,2025,357133.0,Marcus Pedersen,Torino,970.0,DMR,Meio Campo,Primeiro Volante,-1.20643406381394,-0.8418832532264003,-0.6862638468083411,-0.8479388077720753,-0.6057440744949569,-0.6036481090171829,0.1483518553707191,0.005,2.0,112
ITA1,2025,357811.0,Yacine Adli,Fiorentina,1130.0,DMC,Meio Campo,Primeiro Volante,1.1687341007835117,1.1808249103787023,1.515195876197006,0.1870129570932728,0.5066002672394899,0.0464317365082497,0.0994078181571136,0.748,96.0,6
ITA1,2025,358142.0,Gianluca Busio,Venezia,1579.0,AMC,Meio Campo,Meia,-0.2896608175965277,-0.7630432734873516,-0.3119997413834704,0.0293324954034898,-0.6564019899146265,0.0154061206183597,-0.2057354097015717,0.223,27.0,83
ITA1,2025,362470.0,Youssouf Fofana,AC Milan,1698.0,DMC,Meio Campo,Primeiro Volante,-0.0116676582335118,0.8471772514134901,4.271142078460244e-06,-0.1991556335905924,-0.0160693945192855,0.2146003072120443,-0.8162902028893615,0.416,68.0,37
ITA1,2025,362553.0,Jens Odgaard,Bologna,1268.0,AMC,Meio Campo,Meia,0.0905856624553791,-0.8721089218074765,-0.8349646689562356,0.2485029820971397,-0.2360805912083264,0.6051428537491002,0.8668638427483023,0.22,27.0,84
ITA1,2025,362556.0,Éderson,Atalanta,1899.0,MC,Meio Campo,Segundo Volante,1.2579522964307652,0.8759308793530362,0.5332415754313395,0.1445382691687108,0.6513768775714922,0.4071678587465497,-0.1428108624834324,0.628,91.0,11
ITA1,2025,362600.0,Matteo Pessina,Monza,929.0,MC,Meio Campo,Segundo Volante,0.2023422470819417,0.0702392514394702,-0.2854133954175543,-1.075501968518692,-0.2780969770058685,-0.4958284771727484,-0.9445282274438608,0.248,33.0,77
ITA1,2025,363978.0,Adrián Bernabé,Parma Calcio 1913,962.0,DMC,Meio Campo,Primeiro Volante,1.0378487622782857,0.2841754899439354,0.9719420102416224,-0.2075203349627405,0.1903518066760545,-0.3156695018928878,-0.6468006922910127,0.557,86.0,17
ITA1,2025,365122.0,Boulaye Dia,Lazio,1168.0,AMC,Meio Campo,Meia,-0.9121297675681306,-1.0123738446269956,-1.244560814044675,0.2089394410730478,0.0394047856242956,0.3854187722472221,1.1470010912739996,0.065,6.0,107
ITA1,2025,365308.0,Alexis Saelemaekers,AC Milan,765.0,DMR,Meio Campo,Primeiro Volante,0.5899788873708489,0.1958379320618411,0.6124473757190871,1.7872020845386865,0.1223138789639682,0.3728493066548728,2.0383179771810247,0.664,93.0,9
ITA1,2025,365410.0,Lucas Beltrán,Fiorentina,983.0,AMC,Meio Campo,Meia,-0.458566624740054,-0.459343193516589,-0.2483013004003116,0.6144112084430673,-0.059563386067521,0.6761830880755311,0.1079806810610115,0.3,48.0,60
ITA1,2025,366379.0,Khéphren Thuram,Juventus,1222.0,DMC,Meio Campo,Primeiro Volante,0.6993029871958103,0.7958803632892124,-0.1549648970699323,-0.1179051863089364,0.9923015931367556,0.4101307762987239,0.0694470999581664,0.473,75.0,29
ITA1,2025,367177.0,Simon Sohm,Parma Calcio 1913,1812.0,DMC,Meio Campo,Primeiro Volante,-0.3808960855405603,-0.5481394414879626,-0.4503023611251434,0.0052739446226302,-0.2943279002016779,0.1232081037696465,0.1636864510727991,0.22,26.0,85
ITA1,2025,369570.0,Manu Koné,Roma,1494.0,MC,Meio Campo,Segundo Volante,0.0572258881746765,-0.0967450229959565,-0.5948932790508932,-0.168656484051198,0.1296945249141795,-0.0937155308972637,-0.404265336602676,0.275,42.0,66
ITA1,2025,369688.0,Nicolò Rovella,Lazio,1625.0,DMC,Meio Campo,Primeiro Volante,0.7815292372452123,1.589257011040046,0.0128168947590869,-0.4698831094964147,0.0707390517128491,-0.0963663737386096,-0.9513813478069726,0.54,82.0,21
ITA1,2025,369883.0,Gianluca Gaetano,Cagliari,718.0,AMC,Meio Campo,Meia,-0.1598057411336239,-0.8824755773434545,0.3631850841962935,1.828574666500532,0.1843932737315789,0.6698165517920597,1.5918214676558735,0.466,74.0,30
ITA1,2025,371257.0,Hans Nicolussi Caviglia,Venezia,1511.0,MC,Meio Campo,Segundo Volante,-0.172497106582169,-0.2316670392893567,-0.2111456124625473,-0.2338909786135001,-0.0784178049257957,-0.6905326857676366,-0.1968560385392848,0.271,40.0,69
ITA1,2025,372509.0,Samuele Ricci,Torino,1898.0,MC,Meio Campo,Segundo Volante,-0.2617006269215987,-0.1769897723989556,-0.5288337147816596,-0.6293488071767467,-0.4082219204971666,-0.0081612593089541,-0.5273139340867166,0.198,21.0,90
ITA1,2025,377274.0,Magnus Kofod Andersen,Venezia,752.0,MC,Meio Campo,Segundo Volante,-0.1690593898556209,-0.5165953233434415,-0.3170942309187016,0.1917700887297029,-0.4101888262091432,-0.2516789790088004,-0.2166188838808039,0.275,42.0,67
ITA1,2025,379615.0,Lucas da Cunha,Como,1300.0,DMC,Meio Campo,Primeiro Volante,0.3898319307218847,0.6348566369157064,0.7262731286857795,0.0311779039988102,0.1857075920451715,-0.0507780375883406,-0.1582481421792375,0.527,81.0,23
ITA1,2025,384133.0,Tino Anjorin,Empoli,964.0,MC,Meio Campo,Segundo Volante,0.2693828913104019,-0.499733584479038,-0.2228455966701866,0.3857049011581183,0.0578560924156939,-0.3535692094226473,-0.555614124599647,0.347,57.0,50
ITA1,2025,384577.0,Sandi Lovric,Udinese,1381.0,MC,Meio Campo,Segundo Volante,-0.4723298581851763,-0.0193219586332589,-0.0020888941731192,-0.1832528639244204,-0.177984391465101,-0.2151260526871423,-0.1587119594458307,0.288,45.0,63
ITA1,2025,386390.0,Charles De Ketelaere,Atalanta,1390.0,AMC,Meio Campo,Meia,0.3980687759103746,0.3273387498115123,0.6323851021663812,2.0507730978391003,0.8966505835253158,0.8909504120835124,1.3846617028774413,0.686,94.0,8
ITA1,2025,388493.0,Daniel Maldini,Monza,1327.0,AMC,Meio Campo,Meia,0.0313680455384983,-0.6880930623180971,-0.5153617432221237,0.5430528653215624,0.9823588112499853,0.5098667552922371,1.4992833185067842,0.292,47.0,61
ITA1,2025,390734.0,Balthazar Pierret,Lecce,916.0,MC,Meio Campo,Segundo Volante,0.1815293748190835,-0.3289681508569239,-0.4453300064567803,-1.0440809794477213,-0.1950819678514235,-0.8325306972708963,-1.0228162264994198,0.194,18.0,94
ITA1,2025,393039.0,Lazar Samardzic,Atalanta,775.0,AMC,Meio Campo,Meia,0.4783588575217048,0.9516325473823706,2.5765735902678766,2.061163308923628,5.062981636883653,0.6984308782213997,2.0285696891365905,0.945,99.0,2
ITA1,2025,400609.0,Jordan Zemura,Udinese,1140.0,DML,Meio Campo,Primeiro Volante,-0.4509092738260315,-0.1323086078405118,-0.1029260657089265,-0.3940459433925825,-0.1235503791674395,-0.2575766333358856,-0.1598332662157084,0.248,35.0,75
ITA1,2025,401042.0,Ivan Ilic,Torino,781.0,MC,Meio Campo,Segundo Volante,-0.2354043752268716,-0.2973849124409614,0.3645316337013332,0.28159171756416,0.1133607178011496,0.2008270513547009,0.0077705444195771,0.365,62.0,44
ITA1,2025,402046.0,Matteo Ruggeri,Atalanta,1373.0,ML,Meio Campo,Segundo Volante,0.9127220075663208,1.7348720182996726,0.9030697487981691,-0.8504177408435577,0.134238539532351,-0.242926925374025,-0.42674368719572,0.617,90.0,12
ITA1,2025,402095.0,Liberato Cacace,Empoli,1016.0,AMC,Meio Campo,Meia,-0.2284007830623204,-0.9407854949301966,0.0756317895658437,0.5467892633282583,-0.2161591276681936,0.0833774920074243,1.0049687796391975,0.3,49.0,59
ITA1,2025,403825.0,Hamza Rafia,Lecce,1075.0,MC,Meio Campo,Segundo Volante,0.7575472913637029,-0.1026733461461162,0.4418495301044827,-0.2987216055693358,0.1112693895707816,-0.4678778668434499,-0.4892450778925563,0.431,71.0,34
ITA1,2025,407590.0,Edoardo Bove,Fiorentina,896.0,DMC,Meio Campo,Primeiro Volante,0.2579181579015996,-0.410165551039663,-0.720298277722674,-0.1457762155527178,-0.4270945864422699,0.2370119121574163,-0.0079893616829905,0.254,36.0,73
ITA1,2025,410025.0,Alessandro Bianco,Fiorentina,1420.0,MC,Meio Campo,Segundo Volante,0.3894928440331043,-0.4016213534682052,-0.0607354917588195,-0.2786099248260084,-0.0246803950457142,-0.4744958687211082,-0.5207467613057852,0.319,51.0,56
ITA1,2025,423508.0,Nadir Zortea,Cagliari,1373.0,MR,Meio Campo,Segundo Volante,-0.9992659314594342,-1.222939941332624,-0.2393221064323734,0.0971935517407286,0.1160316158421661,-0.2615024205189505,0.912279183870802,0.123,8.0,105
ITA1,2025,424806.0,Morten Frendrup,Genoa,1901.0,MC,Meio Campo,Segundo Volante,-0.2878128521765294,0.1602894647446223,-1.0709376917069613,-0.946741017029603,-0.4492376308058666,-0.1460784569445904,-0.7256058590970824,0.145,12.0,101
ITA1,2025,424834.0,Mikael Ellertsson,Venezia,1474.0,DML,Meio Campo,Primeiro Volante,-1.336853780417537,-0.8719587941023359,-1.0935001075037305,-0.3264255114260215,-0.440740549444587,-0.4156881513249444,-0.0836215027445846,0.0,1.0,113
ITA1,2025,425080.0,Fabio Miretti,Genoa,1001.0,ML,Meio Campo,Segundo Volante,-0.2260581652269042,-0.1206588838974992,-0.374701091714116,0.4400422849325703,-0.2579684450955834,-0.4566438673849173,0.213241656182804,0.326,53.0,54
ITA1,2025,431359.0,Jacopo Fazzini,Empoli,728.0,AMC,Meio Campo,Meia,0.2059785047422771,-0.7904857744411143,-0.3294283463260903,0.1984592160027437,0.672556646511737,-0.3654700513334271,0.2066228647255474,0.284,44.0,64
ITA1,2025,433972.0,Máximo Perrone,Como,753.0,DMC,Meio Campo,Primeiro Volante,0.5536665544598962,1.3965973927503716,0.4886983445957772,-0.808149367625665,-0.8934822549602397,0.0354952079294755,-0.8355816640366676,0.512,80.0,24
ITA1,2025,434179.0,Yannik Engelhardt,Como,924.0,DMC,Meio Campo,Primeiro Volante,0.2864986246481328,1.037620552123561,-0.5798391307125014,-0.8088834048339545,0.2956914993320742,-0.2091357493603831,-0.5686393642543948,0.347,58.0,49
ITA1,2025,435108.0,Gvidas Gineitis,Torino,747.0,MC,Meio Campo,Segundo Volante,-0.2197280152506467,-0.5492934617945229,0.2857724394083248,1.603067183985725,-0.6057413701394982,-0.010781692602527,0.2840234406289826,0.463,73.0,32
ITA1,2025,439736.0,Gaetano Oristanio,Venezia,1582.0,AMC,Meio Campo,Meia,-0.5410650311982786,-1.3861088496107998,-0.4601053084396693,0.8426789531110532,0.9498116100131384,0.6306775097885665,1.5919959904896324,0.203,23.0,88
ITA1,2025,444134.0,Antoine Makoumbou,Cagliari,1200.0,MC,Meio Campo,Segundo Volante,0.1345907927358678,0.2455901658456336,-0.3668714213486954,-0.8869124000142938,-0.3483532915394767,-0.5467320941499608,-1.0803196468188203,0.268,38.0,71
ITA1,2025,446958.0,Warren Bondo,Monza,1740.0,MC,Meio Campo,Segundo Volante,-0.5801252730168591,-0.4879001569152411,-1.1212619672986817,-1.0231456232270322,0.247585048040978,-0.3841889511949918,-0.984289603163692,0.041,4.0,109
ITA1,2025,448659.0,Nico Paz,Como,1487.0,AMC,Meio Campo,Meia,0.3327208746086011,0.3790372214434387,0.2210040009913296,1.550735558007453,2.1754391259727544,0.3121385242943474,1.1379387174308009,0.596,88.0,14
ITA1,2025,454985.0,Reda Belahyane,Verona,1497.0,MC,Meio Campo,Segundo Volante,-0.0328423552507725,-0.4919816159834201,-0.2856171773613503,-0.5783447912419456,0.5495922525308663,-0.6992508044662771,-1.0430713616743257,0.218,25.0,86
ITA1,2025,476440.0,Niccolò Pisilli,Roma,848.0,AMC,Meio Campo,Meia,-0.5992746436416769,-0.2505091361925464,-0.4076200899442943,0.2992392763334542,-0.405263932853781,-0.0162629594413979,0.1028728181071808,0.26,37.0,72
POR1,2025,36712.0,David Simão,Arouca,1266.0,DMC,Meio Campo,Primeiro Volante,0.6721253714891603,1.4290854745455026,1.1087133907459508,0.2702903972234811,0.0444273545033148,0.0052885740618676,-0.347814886073371,0.705,91.0,8
POR1,2025,91775.0,Salvador Agra,Boavista,1722.0,ML,Meio Campo,Segundo Volante,-0.8528450811549262,-1.232327651458675,0.3620156194966084,0.5168350943773591,-0.4069692707832835,-0.136839292049909,0.1378437519953487,0.255,32.0,54
POR1,2025,101964.0,Lucas Piazón,AVS Futebol SAD,1593.0,AMC,Meio Campo,Meia,-0.5543268890106305,-0.9608816675447168,0.2208700322588394,0.1572447882299226,-0.1443383232947338,0.5561726493435809,0.1509070649479791,0.262,33.0,53
POR1,2025,125452.0,Alan Ruiz,Estrela da Amadora,848.0,AMC,Meio Campo,Meia,0.8901980170440273,-0.512037945210629,1.0925092498013405,0.1332231183888464,0.7076250825951795,-0.2571899293558751,-0.2055811856155802,0.525,78.0,18
POR1,2025,127130.0,Ricardo Horta,Braga,1596.0,AMC,Meio Campo,Meia,-1.0910646475747678,-0.9328666578205744,0.2339154922971936,0.7658390306113512,-0.5708187445956436,1.2909888631394222,1.8336779653972868,0.273,41.0,47
POR1,2025,135638.0,Tiago Silva,Vitoria de Guimaraes,1368.0,DMC,Meio Campo,Primeiro Volante,1.2076725460802202,0.945059660417816,2.028240214588752,0.2333208804216172,0.177401930553965,-0.0576314167859426,0.0970644396703786,0.795,97.0,3
POR1,2025,142237.0,André Geraldes,Casa Pia AC,887.0,DMR,Meio Campo,Primeiro Volante,-0.8088901752601039,-0.5848400475988672,-0.6659786010333649,-0.5392223460813418,-0.5145128354695685,-0.2779747077612704,-0.5196912741601153,0.122,8.0,73
POR1,2025,149468.0,Amine Oudrhiri,Rio Ave,707.0,MC,Meio Campo,Segundo Volante,-0.3713289614449506,0.7157061585135859,-0.6168230273477274,-1.0897143838233387,-0.8522533105038401,-0.7964544449896223,-1.007272520111969,0.24,24.0,60
POR1,2025,255151.0,João Carvalho,Estoril,1182.0,AMC,Meio Campo,Meia,-0.3823626762685298,-0.6993648518328438,0.1805188079466193,0.9582266925423074,-0.1958751155180837,-0.4146041359400718,0.6837407146278822,0.377,64.0,29
POR1,2025,303544.0,Fredrik Aursnes,Benfica,1255.0,MC,Meio Campo,Segundo Volante,-0.3203826301247785,-0.3809758421419702,0.6304131146282032,0.1759599681623566,-0.2743046138786565,0.2951383879379229,0.2286378987544415,0.381,65.0,28
POR1,2025,318429.0,Seba Pérez,Boavista,1252.0,MC,Meio Campo,Segundo Volante,0.2804740404888987,-0.2233472530920438,-0.1691195527677654,-0.3280781966552624,-0.9065394503243328,-0.1384532312974048,-0.6302567176428895,0.329,53.0,38
POR1,2025,322580.0,João Novais,Rio Ave,1057.0,MC,Meio Campo,Segundo Volante,-0.3672761433583941,-0.6398638722254757,0.8009184890579256,0.8019243643583037,-0.4760235100107027,0.0089878884475544,0.3460868799044587,0.428,72.0,23
POR1,2025,322631.0,Neto,Farense,1213.0,MC,Meio Campo,Segundo Volante,-0.4734415150042712,-0.5918357418099074,-0.7651970556950982,-0.8815308627866925,-0.3007265873841764,-0.7865768466557278,-0.5757307418840788,0.111,5.0,75
POR1,2025,322742.0,Samu,Vitoria de Guimaraes,1138.0,AMC,Meio Campo,Meia,-0.7500869942922386,-0.8865817219421129,0.4432910792502489,0.8519346375690324,-0.7967048273687446,0.3382339326768199,0.7473604484483481,0.338,58.0,34
POR1,2025,330832.0,Zaydou Youssouf,Famalicao,1448.0,DMC,Meio Campo,Primeiro Volante,-0.2365596762954831,0.0275002241500691,-0.540221847478589,-0.526452655074651,-0.1027537342384026,-0.1271552211647071,0.0675673681944531,0.249,28.0,57
POR1,2025,331609.0,Vitor Carvalho,Braga,1474.0,DMC,Meio Campo,Primeiro Volante,0.4569396099463411,0.8422491637343984,-0.4927097360574158,-0.0006963614871767,-0.3401856652755907,0.0925033523312227,-0.6718233436520094,0.448,73.0,22
POR1,2025,342601.0,Cláudio Falcão,Farense,1654.0,MC,Meio Campo,Segundo Volante,-0.4470155418643257,-0.649459580330778,-0.922560046331419,-0.5527603815910793,-0.2127491527664194,-0.2862379777276315,-0.2919928558738501,0.124,9.0,72
POR1,2025,349491.0,Alan,Moreirense,1321.0,AMC,Meio Campo,Meia,-0.301480828735668,-0.8528803471483957,0.6825225930304012,0.4061654274730693,0.8663259205403924,-0.1591220920288498,-0.1157656663988886,0.365,60.0,32
POR1,2025,351744.0,Stephen Eustaquio,Porto,973.0,DMC,Meio Campo,Primeiro Volante,0.8919925779343073,2.0278376416698043,0.7108239984514084,-0.2308051835470855,-0.8406342727785294,0.3856873940794538,-0.5410130289070576,0.697,90.0,9
POR1,2025,355870.0,Orkun Kökçü,Benfica,1424.0,MC,Meio Campo,Segundo Volante,1.2527861668973346,0.6845647065615837,2.7728414898667664,1.8456877787054569,0.0310544837117734,0.5451347418301697,0.8130905249989765,1.0,100.0,1
POR1,2025,363038.0,Leandro Barreiro,Benfica,828.0,DMC,Meio Campo,Primeiro Volante,0.008755723029108,0.049592970608005,-0.2728152950894314,0.6031494108668164,0.4702212813552828,0.8272844246828828,1.060955013400742,0.408,69.0,25
POR1,2025,368409.0,Trincão,Sporting,1678.0,AMC,Meio Campo,Meia,-0.4850559589005698,-0.3198972124516592,0.5142061476594577,1.9019290887620823,3.4415994189980808,1.532142712141522,2.4729786530887163,0.526,79.0,17
POR1,2025,369083.0,Diogo Calila,Santa Clara,1086.0,DMR,Meio Campo,Primeiro Volante,-0.9704500202332726,-0.6390619615072387,-0.2597731925574613,-0.2647943486746718,-0.3432774740835426,-0.5171630816622701,0.2606850141019786,0.166,13.0,69
POR1,2025,369712.0,Florentino,Benfica,1217.0,MC,Meio Campo,Segundo Volante,0.2689081636990706,1.0619599984190384,-0.2791510520154008,-0.7768804933683129,-0.1774820595726653,0.3294698607676051,-0.3154089241420101,0.397,68.0,26
POR1,2025,369715.0,Lawrence Ofori,Moreirense,985.0,DMC,Meio Campo,Primeiro Volante,0.1863834786023146,-0.4361373904183256,0.1261069190558913,-0.5903822370140711,-0.0155790853875018,-0.7747919635327877,-0.6191694626217292,0.303,47.0,42
POR1,2025,370018.0,Ibrahima Camará,Boavista,885.0,MC,Meio Campo,Segundo Volante,-0.1958553941812194,-0.5685392672866791,-0.5902067226578366,0.098987653921925,-0.2364350124116079,-0.70891690517182,-0.9038030857558514,0.251,29.0,56
POR1,2025,372842.0,Gustavo Assunção,AVS Futebol SAD,964.0,DMC,Meio Campo,Primeiro Volante,0.2162387355582375,-0.4797030757338882,-0.0866423047637526,-0.6802659347953297,-0.7820588060235494,-0.47976853421031,-0.6711261572779498,0.272,40.0,48
POR1,2025,378828.0,Adriano Firmino,Santa Clara,1447.0,MC,Meio Campo,Segundo Volante,-0.4292224341701663,-0.266843406483016,-0.6277205486844635,-0.5946537729130631,-0.2754829442803019,-0.3309224206007531,-0.8292593895865051,0.187,17.0,66
POR1,2025,380651.0,Léo Cordeiro,Estrela da Amadora,1461.0,MC,Meio Campo,Segundo Volante,-0.5149567076905508,-0.4863934009265624,-0.1845435493496957,-0.2917548351110976,0.0349595964788691,-0.2904587363199706,-0.3067719959737858,0.229,22.0,62
POR1,2025,381509.0,Gaizka Larrazabal,Casa Pia AC,1067.0,DMR,Meio Campo,Primeiro Volante,-0.2984638940228868,-0.3262462191737587,-0.4226207009964182,-0.079574560392577,-0.1376489507021083,-0.3954971399473547,-0.1167620783086366,0.263,36.0,51
POR1,2025,384888.0,Daniel Bragança,Sporting,951.0,MC,Meio Campo,Segundo Volante,0.4038985448982645,1.380672303036662,0.8287298323785761,0.7547488067998506,1.7313279730101867,1.051227889774937,0.8667501617511146,0.694,88.0,10
POR1,2025,389065.0,Miguel Reisinho,Boavista,1463.0,MC,Meio Campo,Segundo Volante,-0.0572482303759255,-0.764573029396399,-0.3460283312517051,0.0751913616065896,-0.0528985528073142,-0.3482155801823701,-0.2576222567649128,0.266,37.0,50
POR1,2025,397470.0,Jandro Orellana,Estoril,822.0,MC,Meio Campo,Segundo Volante,-0.8070220369404242,-1.0185090945844166,-0.0920617295400049,-0.3666744439927414,-0.8052399584627057,-0.9712701944056474,-0.7114213223600351,0.152,12.0,70
POR1,2025,401183.0,Jaume Grau,AVS Futebol SAD,1021.0,DMC,Meio Campo,Primeiro Volante,-0.5356458110892864,-0.1733887202390146,-0.2507532669411085,-0.6499704462976784,-0.4491427230266959,-0.3340079382535244,-0.0370385092734159,0.217,21.0,63
POR1,2025,401251.0,Rodrigo Zalazar,Braga,748.0,MC,Meio Campo,Segundo Volante,0.6192627812299285,0.2779916219974401,0.8696460500461473,1.3003006735462663,0.9921989848598526,0.571959863949077,1.5754504032432306,0.665,86.0,12
POR1,2025,402797.0,Kanya Fujimoto,Gil Vicente,1323.0,MC,Meio Campo,Segundo Volante,-1.2964564833244383,-1.1309689045291873,-0.5922871662992425,1.0998979475213653,-0.1578440443764166,0.0848254565841992,0.7069091882019,0.187,15.0,67
POR1,2025,403647.0,Morten Hjulmand,Sporting,1384.0,MC,Meio Campo,Segundo Volante,0.5478300525017711,1.4650404333227602,0.5793741940458587,-0.4213997440147675,0.234203664232918,0.6978565632726617,-0.5407411457538868,0.579,82.0,15
POR1,2025,404981.0,Leonel Bucca,Estrela da Amadora,887.0,MC,Meio Campo,Segundo Volante,-0.1140134348511659,0.0075582647563665,-0.6984906066146869,1.0435056757910164,0.7637181663718908,-0.076087124936217,0.8144758141984941,0.394,67.0,27
POR1,2025,406347.0,Alan Varela,Porto,1041.0,DMC,Meio Campo,Primeiro Volante,0.4258420900907844,0.8290756985365784,1.0838470145488197,-0.0700687274277101,-0.913990343258118,0.263902879086925,-0.4881134567458824,0.589,83.0,14
POR1,2025,408941.0,Jordan Holsgrove,Estoril,1142.0,MC,Meio Campo,Segundo Volante,1.539668250065091,0.1873269173488456,1.4452321267655834,0.5832007659474941,0.1557731951208537,-0.2496837666113232,-0.0077347454509678,0.731,94.0,6
POR1,2025,409025.0,Luís Esteves,Nacional,1658.0,MC,Meio Campo,Segundo Volante,0.2488247847835015,-0.1953855585765474,0.1383239652612018,0.2209791196351212,0.183790602650717,0.026568679280421,-0.4772192118590739,0.411,71.0,24
POR1,2025,409279.0,Hidemasa Morita,Sporting,999.0,MC,Meio Campo,Segundo Volante,0.8082099503245883,1.274255700367295,0.454183489351611,0.6972605918084736,0.451069930917287,0.9021497148478644,0.3255507120176628,0.681,87.0,11
POR1,2025,410174.0,Sidnei Tavares,Moreirense,967.0,DMC,Meio Campo,Primeiro Volante,-1.0023293620957,-0.742066211299891,-1.0235425383951404,-0.9085958152598104,-0.4931969366565909,-0.5010773531353689,-0.7308182126628039,0.018,3.0,77
POR1,2025,417914.0,Vinicius Zanocelo,Estoril,1391.0,MC,Meio Campo,Segundo Volante,0.046800958851341,-0.2692243127352717,-0.4698148457320594,-0.7086993151142229,-0.6157207449339265,-0.3365698942739388,-0.8835905813439264,0.237,23.0,61
POR1,2025,418749.0,Paulo Victor,Farense,789.0,DML,Meio Campo,Primeiro Volante,0.1826867089946717,-0.6421470786410147,-0.8901796624460238,-1.0353843864736345,0.7050604540702436,-0.4387089279826006,-0.3203145899189649,0.142,10.0,71
POR1,2025,421984.0,Rúben Ismael,Moreirense,1439.0,DMC,Meio Campo,Primeiro Volante,0.0601135595002064,0.415320845535738,-0.5529685623150873,-0.7435332982539431,-0.6523435623261948,0.1242480012937115,-0.430419473941298,0.292,46.0,43
POR1,2025,422007.0,Roger Fernandes,Braga,1185.0,DMR,Meio Campo,Primeiro Volante,0.1707564431366934,0.6499455404939493,0.5162945641098127,0.2488064605468018,0.4146132916466297,0.1764069261701461,0.829507192276368,0.523,77.0,19
POR1,2025,422205.0,Tomás Händel,Vitoria de Guimaraes,1367.0,MC,Meio Campo,Segundo Volante,-0.0429068607703983,0.4841806367130559,-0.0492509332845097,-0.8197144524723783,-0.2880917912793453,0.0965082873792346,-0.4390440708958263,0.33,54.0,37
POR1,2025,422939.0,Nico González,Porto,1553.0,DMC,Meio Campo,Primeiro Volante,0.822319507041953,0.8760884884874225,0.1875004864776407,0.392478070501112,0.6058142382811134,1.2535673914283554,0.7499280754087373,0.59,85.0,13
POR1,2025,423602.0,Ilija Vukotic,Boavista,1161.0,MC,Meio Campo,Segundo Volante,-0.6634932367185606,-1.0432502698965975,-0.8112529604096291,-0.7180411991008114,-0.4870738637576266,-0.0038841339715901,0.3058079498968601,0.061,4.0,76
