Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
2006,0.428829,0.437725,0.174648,0.182025,0.340561,0.09589,0.392157,0.387873,Carlos Vicente,Deportivo Alavés,Deportivo Alavés,"RAMF, RW",RAMF,10,26,4000000,2027-06-30,37,3427,Spain,Spain,right,179,71,no,SPA1,Testing,2025,Extremo Tático,0.388,35,61,42,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,31.0,29.0,41.0,44.0,23.0,51.0,9.0,49,52,32,27,62,16,85
2031,0.527928,0.554889,0.151498,0.126261,0.256625,0.123288,0.137255,0.379757,Adri Embarba,Almería,Rayo Vallecano,"LW, LAMF, RAMF",LW,10,33,1800000,2028-06-30,35,1786,Spain,Spain,right,173,68,no,SPA1,Testing,2025,Extremo Tático,0.38,36,61,40,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,16.0,11.0,48.0,52.0,38.0,45.0,49.5,73,81,21,14,37,26,18
1991,0.197297,0.267048,0.105309,0.273705,0.563732,0.232877,0.470588,0.377305,Bryan Zaragoza,Celta de Vigo,Osasuna,"LW, LAMF, LWF",LW,10,24,12000000,2029-06-30,27,1954,Spain,Spain,right,164,61,yes,SPA1,Testing,2025,Extremo Tático,0.377,37,61,39,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,57.0,52.0,56.0,20.0,7.0,24.0,6.5,6,14,8,67,88,60,89
1999,0.317117,0.286808,0.2161,0.305005,0.267256,0.136986,0.235294,0.368169,Juan Cruz,Leganés,Leganés,"RW, RAMF, LB",RW,10,25,0,2029-06-30,34,2460,Argentina,"Argentina, Spain",left,177,72,no,SPA1,Testing,2025,Extremo Tático,0.368,38,61,37,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,46.0,51.0,29.0,13.0,34.0,40.0,35.0,24,16,52,78,44,34,42
2020,0.363063,0.421875,0.164755,0.194166,0.295867,0.315068,0.27451,0.365729,Álex Berenguer,Athletic Club,Athletic Club,"LAMF, AMF, CF",LAMF,10,30,12000000,2027-06-30,36,2499,Spain,Spain,right,175,73,no,SPA1,Testing,2025,Extremo Tático,0.366,39,61,36,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,43.0,32.0,42.0,40.0,30.0,11.0,28.5,29,47,31,34,50,81,53
1986,0.427928,0.456348,0.160827,0.195734,0.164679,0.219178,0.294118,0.363855,Diego López,Valencia,Valencia,"RW, LW, LAMF",RW,10,23,14000000,2029-06-30,38,2942,Spain,Spain,right,172,62,no,SPA1,Testing,2025,Extremo Tático,0.364,40,61,34,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,32.0,25.0,45.0,39.0,56.0,26.0,23.5,47,59,26,36,8,57,61
2007,0.433333,0.3707,0.28097,0.211618,0.173448,0.136986,0.27451,0.362668,Óscar Rodríguez,Al Draih,Leganés,"LW, AMF, CF",LW,10,27,2500000,2026-06-30,29,1503,Spain,Spain,right,174,68,no,SPA1,Testing,2025,Extremo Tático,0.363,41,61,32,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,30.0,41.0,14.0,34.0,54.0,40.0,28.5,50,32,77,44,11,34,53
2011,0.294595,0.31036,0.197772,0.192972,0.568452,0.150685,0.215686,0.355792,C. Ejuke,Sevilla,Sevilla,"LAMF, LW, LWF",LAMF,10,27,6000000,2027-06-30,25,1091,Nigeria,Nigeria,right,176,72,no,SPA1,Testing,2025,Extremo Tático,0.356,42,61,31,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,49.0,48.0,34.0,41.0,5.0,36.5,38.0,19,21,44,32,91,40,37
2010,0.392793,0.495762,0.237196,0.162934,0.173506,0.123288,0.156863,0.355438,Carles Aleñà,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, RW",LAMF,10,27,3000000,2029-06-30,24,1699,Spain,Spain,left,180,73,no,SPA1,Testing,2025,Extremo Tático,0.355,43,61,29,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,40.0,21.0,23.0,47.0,53.0,45.0,45.0,34,65,62,22,13,26,26
1983,0.492793,0.498997,0.153805,0.145605,0.401031,0.068493,0.078431,0.353453,Antoniu Roca,Espanyol,Espanyol,"RW, RAMF",RW,10,23,200000,2028-06-30,26,1151,Spain,Spain,right,175,65,no,SPA1,Testing,2025,Extremo Tático,0.353,44,61,27,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,21.0,19.0,47.0,49.0,15.0,55.0,56.0,65,68,22,19,75,9,8
1985,0.254955,0.251015,0.155719,0.199787,0.587153,0.328767,0.313725,0.350155,Nico Williams,Athletic Club,Athletic Club,"LAMF, LW",LAMF,10,23,0,2035-06-30,29,2151,Spain,"Spain, Ghana",right,181,67,no,SPA1,Testing,2025,Extremo Tático,0.35,45,61,26,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,54.0,54.0,46.0,37.0,4.0,9.0,18.5,11,11,24,39,93,85,69
2033,0.447748,0.377961,0.128019,0.240753,0.172274,0.260274,0.333333,0.348125,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW, CF",LAMF,10,33,3000000,2028-06-30,36,2787,Spain,Spain,left,167,60,no,SPA1,Testing,2025,Extremo Tático,0.348,46,61,24,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,28.0,40.0,51.0,25.0,55.0,19.0,14.5,54,34,16,59,9,68,76
2012,0.332432,0.345463,0.207417,0.215385,0.311812,0.205479,0.333333,0.338698,V. Tsygankov,Girona,Girona,"RAMF, RW, RWF",RAMF,10,28,30000000,2027-06-30,27,2059,Israel,"Israel, Ukraine",left,178,72,no,SPA1,Testing,2025,Extremo Tático,0.339,47,61,22,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,45.0,43.0,30.0,33.0,26.0,29.5,14.5,26,29,50,45,57,51,76
1993,0.4,0.417713,0.14825,0.146143,0.40376,0.191781,0.137255,0.332869,Jofre Carreras,Espanyol,Espanyol,"RW, RAMF, LW",RW,10,24,1800000,2029-06-30,37,2340,Spain,Spain,right,173,68,no,SPA1,Testing,2025,Extremo Tático,0.333,48,61,21,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,38.0,34.0,49.0,48.0,14.0,32.0,49.5,37,44,19,21,77,47,18
2004,0.463964,0.524811,0.117616,0.108349,0.351118,0.068493,0.058824,0.323195,Álex Sola,Granada,Getafe,"LW, LAMF, RW",LW,10,26,4000000,2026-06-30,19,1123,Spain,Spain,right,178,75,no,SPA1,Testing,2025,Extremo Tático,0.323,49,61,19,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,25.5,16.0,54.0,54.0,21.0,55.0,58.5,58,73,11,11,65,9,4
1981,0.157658,0.18552,0.162307,0.276852,0.397488,0.164384,0.372549,0.313479,Raúl Moro,Ajax,Real Valladolid,"LW, LAMF",LW,10,23,2500000,2030-06-30,33,2575,Spain,Spain,right,169,68,no,SPA1,Testing,2025,Extremo Tático,0.313,50,61,18,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,60.0,58.0,43.0,19.0,16.0,34.5,10.0,1,4,29,68,73,43,83
2019,0.376577,0.339777,0.198431,0.176626,0.236354,0.246575,0.294118,0.306587,Sandro Ramírez,Las Palmas,Las Palmas,"RAMF, RW",RAMF,10,30,0,2026-06-30,31,2198,Spain,Spain,right,175,72,no,SPA1,Testing,2025,Extremo Tático,0.307,51,61,16,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,42.0,44.0,33.0,46.0,43.0,22.0,23.5,31,27,45,24,29,63,61
1979,0.289189,0.305203,0.261021,0.17764,0.299572,0.219178,0.156863,0.296423,Alberto Moleiro,Villarreal,Las Palmas,"LAMF, LW",LAMF,10,22,0,2030-06-30,35,2968,Spain,"Spain, Cuba",right,172,67,no,SPA1,Testing,2025,Extremo Tático,0.296,52,61,14,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,51.0,49.0,19.0,45.0,29.0,26.0,45.0,16,19,68,26,52,57,26
2030,0.51982,0.418932,0.230117,0.080467,0.033637,0.068493,0.039216,0.293669,D. Brašanac,Málaga,Leganés,"LW, AMF, RDMF",LW,10,33,1400000,2026-06-30,30,1798,Serbia,Serbia,right,178,72,no,SPA1,Testing,2025,Extremo Tático,0.294,53,61,13,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,18.0,33.0,26.0,58.0,61.0,55.0,60.0,70,45,57,4,0,9,1
2024,0.293694,0.224239,0.101381,0.242914,0.320753,0.287671,0.45098,0.290194,Iñaki Williams,Athletic Club,Athletic Club,"RAMF, RW",RAMF,10,31,25000000,2028-06-30,35,2873,Spain,"Spain, Ghana",right,186,80,no,SPA1,Testing,2025,Extremo Tático,0.29,54,61,11,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,50.0,55.0,57.0,24.0,25.0,15.0,8.0,18,9,6,60,59,75,86
1977,0.38018,0.483546,0.113876,0.095486,0.279166,0.438356,0.196078,0.281413,W. Swedberg,Celta de Vigo,Celta de Vigo,"LWF, LW, AMF",LWF,11,21,5000000,2029-06-30,32,1499,Sweden,Sweden,right,187,75,no,SPA1,Testing,2025,Extremo Tático,0.281,55,61,9,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,41.0,24.0,55.0,55.0,31.0,5.0,40.5,32,60,9,9,49,91,33
2009,0.440541,0.453961,0.069341,0.08253,0.267152,0.164384,0.137255,0.257713,Carles Pérez,Aris,Getafe,"RW, RAMF, LW",RW,10,27,2500000,2027-06-30,27,1589,Spain,Spain,left,173,75,yes,SPA1,Testing,2025,Extremo Tático,0.258,56,61,8,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,29.0,26.0,61.0,56.0,35.0,34.5,49.5,52,57,0,8,42,43,18
2016,0.411712,0.400635,0.123585,0.136322,0.255367,0.260274,0.137255,0.257092,Jorge de Frutos,Rayo Vallecano,Rayo Vallecano,"RAMF, RW, CF",RAMF,10,28,4000000,2028-06-30,36,2680,Spain,Spain,right,173,71,no,SPA1,Testing,2025,Extremo Tático,0.257,57,61,6,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,36.0,37.0,52.0,50.0,39.0,19.0,49.5,40,39,14,18,36,68,18
2023,0.465766,0.50712,0.079724,0.064256,0.195327,0.287671,0.078431,0.250164,T. Asano,Mallorca,Mallorca,"RW, RAMF, RWF",RW,10,31,4000000,2026-06-30,21,1134,Japan,Japan,right,173,71,no,SPA1,Testing,2025,Extremo Tático,0.25,58,61,4,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,24.0,18.0,59.0,59.0,48.0,15.0,56.0,60,70,3,3,21,75,8
2014,0.196396,0.223433,0.141812,0.122921,0.466634,0.315068,0.235294,0.216967,D. Lukébakio,Benfica,Sevilla,"RAMF, RW, RWF",RAMF,10,28,12000000,2030-06-30,38,3402,Belgium,"Belgium, Congo DR",left,187,77,no,SPA1,Testing,2025,Extremo Tático,0.217,59,61,3,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,58.0,56.0,50.0,53.0,9.0,11.0,35.0,4,8,18,13,85,81,42
2021,0.084685,0.090942,0.083375,0.219522,0.392153,0.260274,0.215686,0.176698,S. Becker,Osasuna,Real Sociedad,"RW, LW, CF",RW,10,30,10000000,2027-06-30,22,1102,Netherlands,"Netherlands, Suriname",right,180,77,no,SPA1,Testing,2025,Extremo Tático,0.177,60,61,1,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,61.0,61.0,58.0,32.0,18.0,19.0,38.0,0,0,4,47,70,68,37
2005,0.167568,0.173754,0.072093,0.057726,0.466095,0.424658,0.333333,0.12539,Alfon González,Sevilla,Celta de Vigo,"LWF, LW",LWF,11,26,300000,2028-06-30,26,1509,Spain,Spain,right,172,60,no,SPA1,Testing,2025,Extremo Tático,0.125,61,61,0,0.430956,0.43466,0.22345,0.233645,0.31677,0.213339,0.266474,59.0,59.0,60.0,60.0,10.0,6.5,14.5,3,3,1,1,83,89,76
2058,0.361261,0.397818,0.784899,1.0,0.238622,0.178082,0.568627,0.965622,Iñigo Vicente,Racing Santander,Racing Santander,"LAMF, AMF, LW",LAMF,10,27,2800000,2030-06-30,42,3797,Spain,Spain,right,178,69,no,SPA2,Testing,2025,Extremo Tático,0.966,1,62,98,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,39.0,34.0,1.0,1.0,52.0,41.5,3.0,37,45,98,98,16,33,95
2048,0.514414,0.574238,0.358274,0.45315,0.260937,0.109589,0.372549,0.686413,Borja Sánchez,Real Oviedo,Burgos,"LW, LAMF",LW,10,29,1000000,2027-06-30,31,1191,Spain,Spain,right,186,82,no,SPA2,Testing,2025,Extremo Tático,0.686,2,62,96,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,7.0,7.0,7.0,3.0,42.0,55.5,17.5,88,88,88,95,32,10,71
2056,0.443243,0.527651,0.293246,0.419689,0.635657,0.315068,0.470588,0.683761,Javi Ontiveros,Cádiz,Cádiz,"LW, AMF, RW",LW,10,28,0,2028-06-30,35,2671,Spain,Spain,right,175,75,no,SPA2,Testing,2025,Extremo Tático,0.684,3,62,95,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,23.0,14.0,11.0,7.0,2.0,10.5,9.0,62,77,82,88,96,83,85
2070,0.471171,0.551241,0.351265,0.406628,0.427706,0.328767,0.627451,0.678098,Álex Calatrava,Castellón,Castellón,"RW, RCMF, AMF",RW,10,25,0,2029-06-30,32,2451,Spain,Spain,left,175,68,no,SPA2,Testing,2025,Extremo Tático,0.678,4,62,93,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,14.0,11.0,8.0,9.0,11.0,8.5,2.0,77,82,87,85,82,86,96
2041,0.386486,0.388189,0.532307,0.433543,0.177934,0.232877,0.490196,0.669298,Ager Aketxe,Johor Darul Ta'zim,Real Zaragoza,"RW, CF, AMF",RW,10,31,1800000,2026-05-31,36,2084,Spain,Spain,left,174,69,no,SPA2,Testing,2025,Extremo Tático,0.669,5,62,91,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,38.0,36.0,2.0,4.0,58.0,25.5,7.0,38,41,96,93,6,58,88
2047,0.391892,0.456911,0.282617,0.429349,0.620876,0.123288,0.470588,0.66382,Cristian Carracedo,Córdoba,Córdoba,"RAMF, RWF, RW",RAMF,10,29,400000,2028-06-30,40,3570,Spain,Spain,right,179,75,no,SPA2,Testing,2025,Extremo Tático,0.664,6,62,90,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,33.0,22.0,12.0,5.0,3.0,53.0,9.0,46,64,80,91,95,14,85
2088,0.412613,0.492557,0.375038,0.405513,0.407213,0.191781,0.529412,0.662622,Carlos Álvarez,Levante,Levante,"RW, RAMF",RW,10,22,1200000,2027-06-30,42,3650,Spain,Spain,left,168,60,no,SPA2,Testing,2025,Extremo Tático,0.663,7,62,88,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,28.0,19.0,6.0,10.0,12.0,35.0,4.5,54,69,90,83,80,43,92
2035,0.256757,0.270588,0.484176,0.493013,0.253686,0.287671,0.509804,0.64498,Fidel,Eldense,Albacete,"RW, CF, RAMF",RW,10,36,600000,2026-06-30,34,1973,Spain,Spain,left,180,75,no,SPA2,Testing,2025,Extremo Tático,0.645,8,62,87,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,59.0,57.0,3.0,2.0,43.0,18.0,6.0,4,8,95,96,30,70,90
2050,0.833333,0.877789,0.27034,0.274351,0.393866,0.178082,0.235294,0.640536,Iñigo Córdoba,Burgos,Burgos,"LW, LB, LAMF",LW,10,28,1500000,2026-06-30,32,1829,Spain,Spain,left,180,76,no,SPA2,Testing,2025,Extremo Tático,0.641,9,62,85,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,1.0,1.0,13.0,21.0,14.0,41.5,34.0,98,98,79,66,77,33,45
2044,0.481081,0.617952,0.213709,0.356148,0.435832,0.027397,0.411765,0.615503,Iván Alejo,Real Valladolid,Cádiz,"RW, RB, RAMF",RW,10,30,1500000,2028-06-30,18,946,Spain,Spain,right,186,79,no,SPA2,Testing,2025,Extremo Tático,0.616,10,62,83,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,10.0,5.0,24.0,13.0,9.0,61.0,15.0,83,91,61,79,85,1,75
2059,0.475676,0.371229,0.462049,0.423479,0.145675,0.232877,0.196078,0.606793,Pablo Martínez,Levante,Levante,"LW, AMF, LCMF",LW,10,27,2500000,2026-06-30,36,2734,Spain,Spain,right,182,74,no,SPA2,Testing,2025,Extremo Tático,0.607,11,62,82,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,12.0,38.0,4.0,6.0,62.0,25.5,40.5,80,38,93,90,0,58,34
2096,0.65045,0.714205,0.232795,0.216237,0.369561,0.219178,0.176471,0.545536,David Larrubia,Málaga,Málaga,"RW, RAMF",RW,10,23,400000,2028-06-30,36,2956,Spain,Spain,left,172,59,no,SPA2,Testing,2025,Extremo Tático,0.546,12,62,80,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,2.0,3.0,21.0,33.0,19.0,29.0,44.5,96,95,66,46,69,53,28
2077,0.335135,0.367731,0.255015,0.361868,0.377004,0.164384,0.529412,0.542576,Luismi Cruz,Deportivo La Coruña,Tenerife,"RW, RAMF",RW,10,24,800000,2029-06-30,38,3128,Spain,Spain,left,166,60,no,SPA2,Testing,2025,Extremo Tático,0.543,13,62,79,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,48.5,40.0,16.0,12.0,18.0,46.0,4.5,21,35,74,80,70,25,92
2037,0.425225,0.473003,0.118897,0.353885,0.381295,0.013699,0.45098,0.525316,Héber Pena,,Racing Ferrol,"LW, LAMF",LW,10,35,300000,,18,1208,Spain,Spain,left,176,69,no,SPA2,Testing,2025,Extremo Tático,0.525,14,62,77,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,27.0,21.0,54.0,14.0,17.0,62.0,11.5,56,66,12,77,72,0,81
2062,0.47027,0.408137,0.438755,0.295912,0.252833,0.082192,0.156863,0.518556,Óscar Clemente,Grasshopper,Cartagena,"LW, RW, RCMF",LW,10,26,800000,2027-06-30,26,1227,Spain,Spain,left,176,67,no,SPA2,Testing,2025,Extremo Tático,0.519,15,62,75,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,15.5,32.0,5.0,20.0,44.0,59.0,48.0,75,48,91,67,29,4,22
2060,0.407207,0.517134,0.23351,0.261954,0.449766,0.191781,0.294118,0.508759,A. Rebbach,Deportivo Alavés,Granada,"LW, LWF",LW,10,27,800000,2028-06-30,19,1336,Algeria,"Algeria, Spain",right,176,68,no,SPA2,Testing,2025,Extremo Tático,0.509,16,62,74,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,30.0,15.0,20.0,24.0,8.0,35.0,26.0,51,75,67,61,87,43,58
2095,0.597297,0.765982,0.200477,0.195815,0.305104,0.246575,0.078431,0.489857,Dani Queipo,Sporting Gijón,Sporting Gijón,"LW, LWF, LAMF",LW,10,23,800000,2027-06-30,28,1307,Spain,Spain,right,168,64,no,SPA2,Testing,2025,Extremo Tático,0.49,17,62,72,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,4.0,2.0,28.0,40.0,32.0,23.0,57.0,93,96,54,35,48,62,8
2068,0.641441,0.633203,0.199734,0.184818,0.251721,0.30137,0.352941,0.477628,Jon Guruzeta,Eibar,Eibar,"LAMF, AMF, RAMF",LAMF,10,25,250000,2026-06-30,33,1540,Spain,Spain,right,185,78,no,SPA2,Testing,2025,Extremo Tático,0.478,18,62,70,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,3.0,4.0,29.0,42.0,45.0,14.0,19.5,95,93,53,32,27,77,68
2045,0.296396,0.349515,0.183599,0.407844,0.230946,0.09589,0.431373,0.473893,Waldo Rubio,AEK Larnaca ,Tenerife,"LW, RW, LAMF",LW,10,30,700000,2027-05-31,35,2427,Spain,Spain,right,182,75,no,SPA2,Testing,2025,Extremo Tático,0.474,19,62,69,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,54.0,42.0,34.0,8.0,53.0,58.0,13.0,12,32,45,87,14,6,79
2092,0.293694,0.31876,0.270153,0.273938,0.553543,0.575342,0.254902,0.471914,Yeremay Hernández,Deportivo La Coruña,Deportivo La Coruña,"LW, LAMF",LW,10,22,0,2030-06-30,39,3239,Spain,Spain,right,169,61,no,SPA2,Testing,2025,Extremo Tático,0.472,20,62,67,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,55.0,43.0,14.0,22.0,6.0,1.0,30.5,11,30,77,64,90,98,50
2036,0.272072,0.299184,0.162894,0.367526,0.364141,0.164384,0.686275,0.46976,Josan,Elche,Elche,"RW, RWB, RAMF",RW,10,36,700000,2026-06-30,32,1934,Spain,Spain,right,175,68,no,SPA2,Testing,2025,Extremo Tático,0.47,21,62,66,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,56.0,52.0,42.0,11.0,21.0,46.0,1.0,9,16,32,82,66,25,98
2046,0.333333,0.367945,0.29408,0.299732,0.23963,0.383562,0.411765,0.469185,A. Mabil,Castellón,Castellón,"LW, RWB, RWF",LW,10,30,1000000,2026-06-30,14,1144,South Sudan,"South Sudan, Australia",right,178,75,no,SPA2,Testing,2025,Extremo Tático,0.469,22,62,64,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,50.0,39.0,10.0,18.0,50.0,5.0,15.0,19,37,83,70,19,91,75
2043,0.40991,0.448942,0.296487,0.305934,0.165733,0.191781,0.215686,0.465314,Dani Ojeda,Huesca,Burgos,"LW, LAMF, RW",LW,10,31,1200000,2027-06-30,36,1689,Spain,Spain,right,178,72,no,SPA2,Testing,2025,Extremo Tático,0.465,23,62,62,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,29.0,23.0,9.0,17.0,60.0,35.0,37.0,53,62,85,72,3,43,40
2065,0.345045,0.318347,0.240998,0.297484,0.357463,0.534247,0.470588,0.449375,Andrés Martín,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,26,1200000,2028-06-30,43,3853,Spain,Spain,left,178,65,no,SPA2,Testing,2025,Extremo Tático,0.449,24,62,61,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,43.5,44.0,18.0,19.0,22.0,2.0,9.0,29,29,70,69,64,96,85
2076,0.459459,0.528552,0.18106,0.217301,0.340518,0.136986,0.235294,0.448059,Pablo Sáenz,Granada,Albacete,"RW, LW",RW,10,24,0,2026-06-30,37,1892,Spain,Spain,left,175,68,no,SPA2,Testing,2025,Extremo Tático,0.448,25,62,59,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,19.0,13.0,35.0,32.0,24.0,51.0,34.0,69,79,43,48,61,17,45
2064,0.307207,0.306562,0.154754,0.273065,0.663569,0.136986,0.333333,0.43412,B. Ocampo,Cádiz,Cádiz,"LW, LAMF",LW,10,26,900000,2026-06-30,34,2009,Uruguay,Uruguay,right,172,70,no,SPA2,Testing,2025,Extremo Tático,0.434,26,62,58,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,53.0,50.0,44.0,23.0,1.0,51.0,22.5,14,19,29,62,98,17,63
2073,0.577477,0.569819,0.166537,0.151684,0.348937,0.260274,0.176471,0.427568,I. Chaira,Real Oviedo,Real Oviedo,"LAMF, LW, RAMF",LAMF,10,24,1600000,2028-06-30,34,2671,Spain,"Spain, Morocco",right,186,75,no,SPA2,Testing,2025,Extremo Tático,0.428,27,62,56,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,5.0,8.0,41.0,48.0,23.0,22.0,44.5,91,87,33,22,62,64,28
2053,0.47027,0.516595,0.184033,0.192983,0.324234,0.30137,0.137255,0.415878,Jacobo González,Córdoba,Córdoba,"LAMF, LWF, LW",LAMF,10,28,900000,2026-06-30,34,2777,Spain,Spain,right,179,66,no,SPA2,Testing,2025,Extremo Tático,0.416,28,62,54,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,15.5,16.0,33.0,41.0,26.0,14.0,50.5,75,74,46,33,58,77,18
2057,0.388288,0.28979,0.212775,0.32741,0.302774,0.136986,0.254902,0.41101,Victor García,Levante,Eldense,"RW, RB, RAMF",RW,10,28,500000,2027-06-30,40,3479,Spain,Spain,right,180,70,no,SPA2,Testing,2025,Extremo Tático,0.411,29,62,53,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,37.0,54.0,25.0,15.0,34.0,51.0,30.5,40,12,59,75,45,17,50
2049,0.43964,0.412441,0.156766,0.247839,0.271642,0.232877,0.27451,0.408944,Álex Sancris,Getafe,Burgos,"RW, RAMF, LW",RW,10,28,900000,2028-06-30,36,3126,Spain,Spain,right,181,77,no,SPA2,Testing,2025,Extremo Tático,0.409,30,62,51,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,24.0,30.0,43.0,25.0,39.0,25.5,27.5,61,51,30,59,37,58,55
2078,0.432432,0.423751,0.186234,0.226647,0.280768,0.178082,0.215686,0.400452,Cedric Teguia,Moreirense,Cartagena,"RW, LW, RAMF",RW,10,23,500000,2026-06-30,20,1364,Cameroon,"Cameroon, Spain",left,180,74,no,SPA2,Testing,2025,Extremo Tático,0.4,31,62,50,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,25.0,28.0,30.0,28.0,36.0,41.5,37.0,59,54,51,54,41,33,40
2074,0.473874,0.57454,0.185036,0.117686,0.60127,0.150685,0.176471,0.398089,K. Medina,Córdoba,Málaga,"LW, LAMF",LW,10,24,0,,29,1349,Spain,Spain,both,173,69,no,SPA2,Testing,2025,Extremo Tático,0.398,32,62,48,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,13.0,6.0,32.0,53.0,4.0,48.5,44.5,79,90,48,14,93,21,28
2061,0.265766,0.24697,0.141942,0.308085,0.402258,0.369863,0.411765,0.39095,Jon Morcillo,Albacete,Albacete,"LW, LAMF",LW,10,27,1000000,2026-06-30,39,2798,Spain,Spain,left,183,72,no,SPA2,Testing,2025,Extremo Tático,0.391,33,62,46,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,57.0,59.0,49.0,16.0,13.0,6.5,15.0,8,4,20,74,79,89,75
