Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1855,0.662752,0.472864,0.420634,0.357125,0.086114,0.078947,0.115385,0.620235,E. Kharin,Akhmat Grozny,Akhmat Grozny,"LW, LB, RB",LW,10,28,0,2025-06-30,16,1126,Estonia,"Estonia, Russia",left,185,72,no,RUS,Testing,2024,Extremo Tático,0.627,3,20,85,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,1.0,3,3.0,6,19,20.0,19.0,95,85,85,70,5,0,5
1864,0.366611,0.281935,0.359848,0.395972,0.403865,0.263158,0.461538,0.563994,M. Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29,0,2024-06-30,18,1311,Cameroon,Cameroon,right,181,75,no,RUS,Testing,2024,Extremo Tático,0.552,4,20,80,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,15.0,11,5.0,3,4,8.5,3.0,25,45,75,85,80,57,85
1861,0.603188,0.477794,0.369087,0.265885,0.278954,0.236842,0.153846,0.527337,R. Magal,Fakel,Fakel,"LW, LAMF, RWB",LW,10,32,0,2024-06-30,16,1224,Russia,Russia,right,172,69,no,RUS,Testing,2024,Extremo Tático,0.503,5,20,75,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,2.0,2,4.0,12,10,10.5,16.0,90,90,80,40,50,47,20
1860,0.432886,0.419741,0.141719,0.279507,0.427799,0.197368,0.442308,0.500401,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LAMF, LWF",LAMF,10,32,0,2025-06-30,16,1202,Albania,"Albania, Kosovo",right,165,66,no,RUS,Testing,2024,Extremo Tático,0.467,6,20,70,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,8.0,4,19.0,11,3,14.0,4.0,60,80,5,45,85,30,80
1857,0.443792,0.276095,0.333221,0.390302,0.253185,0.223684,0.134615,0.489894,N. Burmistrov,Sochi,Sochi,"RWF, AMF, CF",RWF,11,34,0,2024-06-30,16,1164,Russia,Russia,left,184,79,no,RUS,Testing,2024,Extremo Tático,0.453,7,20,65,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,6.0,12,7.0,4,12,12.5,17.0,70,40,65,80,40,37,15
1851,0.396812,0.359312,0.330704,0.286011,0.295107,0.263158,0.288462,0.471483,A. Fayzullaev,CSKA Moskva,CSKA Moskva,"LWF, LW, AMF",LWF,11,20,0,,13,1044,Uzbekistan,Uzbekistan,right,167,57,no,RUS,Testing,2024,Extremo Tático,0.428,8,20,60,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,9.0,7,8.0,10,8,8.5,10.5,55,65,60,50,60,57,47
1850,0.22651,0.197335,0.342093,0.344538,0.473264,0.302632,0.173077,0.463159,T. Bongonda,Spartak Moskva,Spartak Moskva,"RWF, RAMF",RWF,11,28,0,2027-06-30,16,935,Belgium,"Belgium, Congo DR",left,177,73,no,RUS,Testing,2024,Extremo Tático,0.417,9,20,55,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,19.0,18,6.0,8,2,4.0,15.0,5,10,70,60,90,80,25
1859,0.385906,0.267336,0.228173,0.326593,0.358973,0.184211,0.5,0.449777,S. Pinyaev,Lokomotiv Moskva,Lokomotiv Moskva,"LAMF, RAMF",LAMF,10,19,0,2026-12-31,20,1195,Russia,Russia,right,170,62,no,RUS,Testing,2024,Extremo Tático,0.399,10,20,50,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,10.5,13,12.0,9,6,15.0,1.5,47,35,40,55,70,25,92
1862,0.518456,0.357409,0.179194,0.254714,0.401804,0.302632,0.307692,0.44586,B. Mansilla,Orenburg,Orenburg,"LWF, LW",LWF,11,27,0,2026-06-30,16,1270,Argentina,Argentina,left,178,77,no,RUS,Testing,2024,Extremo Tático,0.394,11,20,45,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,4.0,8,16.0,13,5,4.0,8.5,80,60,20,35,75,80,57
1852,0.385906,0.245738,0.282091,0.360748,0.211113,0.302632,0.211538,0.412507,R. Ezhov,Krylya Sovetov,Krylya Sovetov,"LAMF, RAMF",LAMF,10,26,0,2025-06-30,13,1052,Russia,Russia,left,181,74,no,RUS,Testing,2024,Extremo Tático,0.35,12,20,40,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,10.5,15,9.0,5,16,4.0,13.0,47,25,55,75,20,80,35
1869,0.276007,0.186947,0.246365,0.353327,0.217887,0.118421,0.384615,0.373364,Batxi,Krasnodar,Krasnodar,"LW, LWF, RW",LW,10,26,0,2027-06-30,20,1762,Portugal,"Portugal, Angola",right,174,69,no,RUS,Testing,2024,Extremo Tático,0.297,13,20,35,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,16.0,19,11.0,7,15,17.5,5.0,20,5,45,65,25,12,75
1865,0.538591,0.541634,0.147421,0.079241,0.151126,0.223684,0.365385,0.367394,M. Kramarič,Sochi,Sochi,"LWF, LW, AMF",LWF,11,26,0,2026-06-30,15,1325,Slovenia,Slovenia,right,178,72,no,RUS,Testing,2024,Extremo Tático,0.289,14,20,30,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,3.0,1,18.0,20,18,12.5,6.0,85,95,10,0,10,37,70
1856,0.437081,0.386553,0.258216,0.203546,0.241908,0.144737,0.115385,0.354716,K. Bayramyan,Rostov,Rostov,"RWF, LWF",RWF,11,32,0,2025-06-30,17,1136,Armenia,"Armenia, Russia",right,170,63,no,RUS,Testing,2024,Extremo Tático,0.273,15,20,25,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,7.0,6,10.0,15,14,16.0,19.0,65,70,50,25,30,20,5
1858,0.244966,0.222337,0.186407,0.217384,0.322475,0.276316,0.5,0.320222,Gustavo Mantuan,Zenit,Zenit,"RAMF, RWF, CF",RAMF,10,22,0,2027-06-30,18,1178,Brazil,"Brazil, Italy",right,174,66,no,RUS,Testing,2024,Extremo Tático,0.227,16,20,20,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,18.0,17,14.0,14,7,7.0,1.5,10,15,30,30,65,65,92
1867,0.373322,0.300734,0.176361,0.171517,0.244722,0.236842,0.192308,0.267685,V. Iljin,Akhmat Grozny,Akhmat Grozny,"RAMF, CF, RW",RAMF,10,32,0,2024-06-30,16,1341,Russia,Russia,right,187,77,no,RUS,Testing,2024,Extremo Tático,0.157,17,20,15,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,13.0,10,17.0,17,13,10.5,14.0,35,50,15,15,35,47,30
1853,0.368289,0.260782,0.202879,0.176031,0.185689,0.315789,0.115385,0.25021,O. Olusegun,Krasnodar,Krasnodar,"RW, LW, RWF",RW,10,22,0,2028-06-30,19,1075,Nigeria,Nigeria,right,167,67,no,RUS,Testing,2024,Extremo Tático,0.133,18,20,10,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,14.0,14,13.0,16,17,1.5,19.0,30,30,35,20,15,92,5
1868,0.248322,0.238822,0.179869,0.097366,0.280596,0.315789,0.230769,0.222378,N. Saltykov,Krylya Sovetov,Krylya Sovetov,"LAMF, AMF, LW",LAMF,10,19,0,2028-01-31,17,1347,Russia,Russia,right,175,71,yes,RUS,Testing,2024,Extremo Tático,0.096,19,20,5,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,17.0,16,15.0,19,9,1.5,12.0,15,20,25,5,55,92,40
1866,0.219799,0.146881,0.106402,0.133317,0.253298,0.289474,0.288462,0.150303,M. Mohebi,Rostov,Rostov,"LWF, RWF",LWF,11,25,0,2026-06-30,17,1326,Iran,Iran,right,185,72,no,RUS,Testing,2024,Extremo Tático,0.0,20,20,0,0.3987,0.318985,0.278829,0.298693,0.280636,0.224342,0.280769,20.0,20,20.0,18,11,6.0,10.5,0,0,0,10,45,70,47
1885,0.34396,0.250291,0.902537,0.863967,0.341292,0.210526,0.557692,0.987148,Igor Coronado,Corinthians,Corinthians,"LW, AMF",LW,10,31,0,2026-12-31,17,1555,Brazil,"Brazil, Italy",right,170,66,no,SAUD,Testing,2024,Extremo Tático,1.0,1,48,97,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,19.0,28,1.0,1,15,29.0,4.0,60,41,97,97,68,39,91
1907,0.341443,0.334298,0.606994,0.447875,0.350174,0.552632,0.442308,0.712077,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW",LAMF,10,32,0,2025-06-30,26,2512,Saudi Arabia,Saudi Arabia,right,173,71,no,SAUD,Testing,2024,Extremo Tático,0.678,2,48,95,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,21.0,17,2.0,3,11,2.0,8.0,56,64,95,93,77,95,83
1872,0.522651,0.38254,0.604229,0.40735,0.101995,0.144737,0.365385,0.658951,Ayman Yahya,Al Nassr,Al Nassr,"RW, LB, RB",RW,10,23,0,2028-06-30,18,964,Saudi Arabia,Saudi Arabia,left,171,60,no,SAUD,Testing,2024,Extremo Tático,0.616,3,48,93,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,5.0,12,3.0,9,46,34.5,12.5,89,75,93,81,4,28,73
1884,0.379195,0.246306,0.501566,0.442349,0.331881,0.236842,0.25,0.64069,Saleh Al Amri,Al Ittihad,Al Ittihad,"LW, CF, RW",LW,10,30,0,2026-06-30,31,1389,Saudi Arabia,Saudi Arabia,right,176,66,no,SAUD,Testing,2024,Extremo Tático,0.595,4,48,91,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,13.0,30,5.0,4,16,25.0,27.0,72,37,89,91,66,47,43
1910,0.380872,0.363047,0.281195,0.435168,0.347683,0.236842,0.653846,0.601174,Michael,Al Hilal,Al Hilal,"RAMF, RW",RAMF,10,28,0,2025-06-30,34,2723,Brazil,Brazil,right,166,56,no,SAUD,Testing,2024,Extremo Tático,0.548,5,48,89,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,12.0,14,19.0,5,13,25.0,2.0,75,70,60,89,72,47,95
1880,0.365772,0.408097,0.505237,0.376356,0.188078,0.144737,0.173077,0.597532,Ahmed Bahusayn,Al Taawon,Al Taawon,"LW, LWF, AMF",LW,10,23,0,2025-06-30,26,1182,Saudi Arabia,Saudi Arabia,right,170,63,no,SAUD,Testing,2024,Extremo Tático,0.544,6,48,87,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,14.0,7,4.0,14,40,34.5,35.0,70,85,91,70,16,28,27
1876,0.348993,0.359161,0.38263,0.327853,0.466097,0.039474,0.307692,0.567078,Abdulaziz Al Bishi,Dhamk,Dhamk,"RW, RAMF, CF",RW,10,30,0,2026-06-30,16,1072,Saudi Arabia,Saudi Arabia,left,176,75,yes,SAUD,Testing,2024,Extremo Tático,0.509,7,48,85,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,18.0,15,9.0,18,4,46.0,19.0,62,68,81,62,91,4,60
1889,0.131711,0.150525,0.43424,0.414308,0.268596,0.355263,0.442308,0.547776,Abdulrahman Ghareeb,Al Nassr,Al Nassr,"LW, LAMF",LW,10,27,0,2025-06-30,28,1685,Saudi Arabia,Saudi Arabia,right,164,68,no,SAUD,Testing,2024,Extremo Tático,0.486,8,48,83,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,46.0,39,8.0,8,28,11.5,8.0,4,18,83,83,41,76,83
1871,0.645973,0.569446,0.361069,0.248165,0.18309,0.013158,0.096154,0.536826,Abdullah Ibrahim Al Dossary,Al Riyadh,Al Riyadh,"LW, LB",LW,10,25,0,,18,936,Saudi Arabia,Saudi Arabia,left,177,75,no,SAUD,Testing,2024,Extremo Tático,0.473,9,48,81,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,1.0,1,10.0,23,42,47.5,44.0,97,97,79,52,12,1,8
1887,0.319631,0.260628,0.448168,0.364892,0.033065,0.013158,0.307692,0.519304,Yehya Al Shehri,Al Riyadh,Al Riyadh,"RW, RAMF",RW,10,33,0,,23,1649,Saudi Arabia,Saudi Arabia,left,164,68,no,SAUD,Testing,2024,Extremo Tático,0.453,10,48,79,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,27.0,26,7.0,16,48,47.5,19.0,43,45,85,66,0,1,60
1915,0.182047,0.17546,0.311032,0.459861,0.40871,0.421053,0.442308,0.503424,S. Mané,Al Nassr,Al Nassr,"LAMF, LW, RAMF",LAMF,10,32,0,2026-06-30,31,2965,Senegal,Senegal,right,174,69,no,SAUD,Testing,2024,Extremo Tático,0.434,11,48,77,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,44.0,37,16.0,2,8,4.0,8.0,8,22,66,95,83,91,83
1894,0.470638,0.383684,0.31283,0.38351,0.199869,0.052632,0.211538,0.496563,Ahmed Al Zain,Dhamk,Dhamk,"RWF, RAMF, RW",RWF,11,32,0,,26,1973,Saudi Arabia,Saudi Arabia,left,180,70,no,SAUD,Testing,2024,Extremo Tático,0.426,12,48,75,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,7.0,11,15.0,13,38,44.0,31.0,85,77,68,72,20,8,35
1917,0.236577,0.195185,0.301766,0.407256,0.242192,0.289474,0.788462,0.487219,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RW",RAMF,10,33,0,2027-06-30,32,3187,France,"France, Algeria",left,179,67,no,SAUD,Testing,2024,Extremo Tático,0.415,13,48,72,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,36.0,36,17.0,10,34,19.0,1.0,25,25,64,79,29,60,97
1916,0.404362,0.415907,0.336624,0.25522,0.307685,0.118421,0.307692,0.484347,Álex Collado,Al Akhdoud,Al Akhdoud,"RW, RAMF, RCMF",RW,10,25,0,2029-06-30,32,3004,Spain,Spain,left,177,66,yes,SAUD,Testing,2024,Extremo Tático,0.412,14,48,70,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,9.0,6,12.0,22,22,39.5,19.0,81,87,75,54,54,17,60
1914,0.464765,0.261946,0.236396,0.368709,0.315145,0.355263,0.346154,0.476761,Fábio Martins,Al Khaleej,Al Khaleej,"LW, LAMF, LWF",LW,10,30,0,2024-06-30,30,2964,Portugal,"Portugal, Brazil",right,177,69,no,SAUD,Testing,2024,Extremo Tático,0.403,15,48,68,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,8.0,25,28.0,15,21,11.5,14.5,83,47,41,68,56,76,69
1896,0.336409,0.285126,0.248805,0.361858,0.331215,0.289474,0.365385,0.472244,Mohammed Al Kuwaykibi,Al Taawon,Al Taawon,"RWF, RW, RAMF",RWF,11,29,0,2024-06-30,30,2098,Saudi Arabia,Saudi Arabia,left,169,65,yes,SAUD,Testing,2024,Extremo Tático,0.398,16,48,66,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,23.5,22,27.0,17,17,19.0,12.5,51,54,43,64,64,60,73
1909,0.206376,0.167653,0.267591,0.391654,0.511664,0.131579,0.384615,0.454439,A. Saint-Maximin,Al Ahli,Al Ahli,"LAMF, LW",LAMF,10,27,0,2026-06-30,30,2666,France,"France, Guadeloupe",right,173,67,no,SAUD,Testing,2024,Extremo Tático,0.377,17,48,64,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,40.0,38,23.0,12,2,37.0,11.0,16,20,52,75,95,22,77
1875,0.644295,0.559784,0.250819,0.068908,0.316201,0.092105,0.134615,0.446394,Hussain Al Eisa,Al Wehda,Al Wehda,"LW, LAMF",LW,10,23,0,,17,1062,Saudi Arabia,Saudi Arabia,right,163,60,no,SAUD,Testing,2024,Extremo Tático,0.367,18,48,62,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,2.0,2,26.0,48,19,41.0,40.5,95,95,45,0,60,14,15
1891,0.233221,0.130696,0.351564,0.41514,0.250753,0.671053,0.211538,0.444188,Talisca,Al Nassr,Al Nassr,"RAMF, CF, RW",RAMF,10,30,0,2026-06-30,19,1855,Brazil,Brazil,left,190,80,no,SAUD,Testing,2024,Extremo Tático,0.365,19,48,60,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,37.0,41,11.0,7,32,1.0,31.0,22,14,77,85,33,97,35
1897,0.332215,0.319454,0.165755,0.242405,0.65199,0.315789,0.423077,0.436575,M. Batna,Al Fateh,Al Fateh,"RAMF, RW, RWF",RAMF,10,33,0,2025-06-30,22,2156,Morocco,Morocco,right,185,76,no,SAUD,Testing,2024,Extremo Tático,0.356,20,48,58,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,26.0,18,41.0,25,1,16.5,10.0,45,62,14,47,97,65,79
1913,0.114094,0.092648,0.257478,0.422403,0.455126,0.342105,0.288462,0.408315,G. Nkoudou,Dhamk,Dhamk,"LW, LAMF, LWF",LW,10,29,0,2025-06-30,30,2836,France,"France, Cameroon",right,172,75,no,SAUD,Testing,2024,Extremo Tático,0.323,21,48,56,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,48.0,47,25.0,6,5,14.5,22.0,0,2,47,87,89,69,54
1902,0.292785,0.199213,0.264986,0.306292,0.353453,0.355263,0.346154,0.395042,F. Selemani,Al Hazem,Al Hazem,"LW, CF, LWF",LW,10,30,0,2025-06-30,25,2298,France,"France, Comoros",right,182,65,no,SAUD,Testing,2024,Extremo Tático,0.307,22,48,54,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,30.0,34,24.0,19,10,11.5,14.5,37,29,50,60,79,76,69
1900,0.121644,0.100755,0.3354,0.279397,0.409373,0.355263,0.557692,0.386586,Y. Carrasco,Al Shabab,Al Shabab,"LWF, LW, LAMF",LWF,11,30,0,2027-06-30,23,2268,Belgium,"Belgium, Spain",right,181,72,no,SAUD,Testing,2024,Extremo Tático,0.297,23,48,52,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,47.0,45,13.0,20,7,11.5,4.0,2,6,72,58,85,76,91
1912,0.14094,0.094369,0.327791,0.402456,0.275372,0.315789,0.269231,0.384606,Cristian Tello,Al Fateh,Al Fateh,"LAMF, LW, CF",LAMF,10,32,0,2024-06-30,30,2802,Spain,Spain,right,178,72,no,SAUD,Testing,2024,Extremo Tático,0.295,24,48,50,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,45.0,46,14.0,11,26,16.5,25.0,6,4,70,77,45,65,47
1883,0.383389,0.387617,0.281522,0.210672,0.202036,0.197368,0.288462,0.377466,Hattan Bahebri,Al Shabab,Al Shabab,"LWF, RW, LW",LWF,11,31,0,2024-06-30,22,1313,Saudi Arabia,Saudi Arabia,right,172,70,no,SAUD,Testing,2024,Extremo Tático,0.287,25,48,47,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,11.0,9,18.0,32,37,30.0,22.0,77,81,62,33,22,37,54
1904,0.352349,0.314339,0.235025,0.265338,0.288836,0.131579,0.269231,0.37584,A. Cordea,Al Ta'ee,Al Ta'ee,"RAMF, RW",RAMF,10,24,0,2025-06-30,28,2398,Romania,Romania,left,180,75,no,SAUD,Testing,2024,Extremo Tático,0.285,26,48,45,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,17.0,19,29.0,21,24,37.0,25.0,64,60,39,56,50,22,47
1874,0.207215,0.22466,0.272013,0.233441,0.300986,0.394737,0.480769,0.348476,Jota,Al Ittihad,Al Ittihad,"LW, LWF, LAMF",LW,10,25,0,2026-06-30,15,1048,Portugal,Portugal,right,175,67,no,SAUD,Testing,2024,Extremo Tático,0.253,27,48,43,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,39.0,31,22.0,28,23,5.5,6.0,18,35,54,41,52,88,87
1901,0.556208,0.42667,0.178819,0.149731,0.167075,0.289474,0.076923,0.345676,Mohammed Al Thani,Al Hazem,Al Hazem,"RW, RWF, RAMF",RW,10,27,0,,29,2298,Saudi Arabia,Saudi Arabia,left,174,64,no,SAUD,Testing,2024,Extremo Tático,0.25,28,48,41,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,4.0,5,37.0,41,43,19.0,46.5,91,89,22,14,10,60,3
1908,0.267617,0.129531,0.456873,0.211282,0.285559,0.368421,0.211538,0.343603,Romarinho,Al Ittihad,Al Ittihad,"RW, CF, AMF",RW,10,33,0,2024-06-30,30,2653,Brazil,Brazil,right,174,69,no,SAUD,Testing,2024,Extremo Tático,0.247,29,48,39,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,33.0,42,6.0,31,25,9.0,31.0,31,12,87,35,47,81,35
1882,0.336409,0.384739,0.207511,0.152466,0.32496,0.486842,0.288462,0.34101,Sumayhan Al Nabit,Al Ahli,Al Ahli,"LAMF, AMF, LCMF",LAMF,10,28,0,,28,1245,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2024,Extremo Tático,0.244,30,48,37,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,23.5,10,32.0,40,18,3.0,22.0,51,79,33,16,62,93,54
1878,0.586409,0.470114,0.170299,0.105998,0.194258,0.342105,0.076923,0.338142,Yahya Sunbul,Al Raed,Al Raed,"LW, LB, LAMF",LW,10,25,0,,24,1153,Saudi Arabia,Saudi Arabia,right,175,72,no,SAUD,Testing,2024,Extremo Tático,0.241,31,48,35,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,3.0,4,39.0,44,39,14.5,46.5,93,91,18,8,18,69,3
1881,0.395134,0.393848,0.272214,0.21611,0.069591,0.065789,0.134615,0.337101,V. van Crooij,Al Wehda,Al Wehda,"LW, LAMF, RW",LW,10,28,0,2026-06-30,22,1219,Netherlands,Netherlands,right,179,78,no,SAUD,Testing,2024,Extremo Tático,0.239,32,48,33,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,10.0,8,21.0,30,47,42.0,40.5,79,83,56,37,2,12,15
1893,0.342282,0.372074,0.200928,0.154506,0.315769,0.223684,0.211538,0.323398,Sultan Mandash,Al Feiha,Al Feiha,"RW, RWF",RW,10,29,0,2024-06-30,33,1895,Saudi Arabia,Saudi Arabia,right,172,71,no,SAUD,Testing,2024,Extremo Tático,0.223,33,48,31,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,20.0,13,34.0,39,20,27.5,31.0,58,72,29,18,58,42,35
1877,0.355705,0.336107,0.206492,0.234637,0.262835,0.052632,0.153846,0.322745,Salman Al Muwashar,Al Ta'ee,Al Ta'ee,"LW, LAMF, RW",LW,10,35,0,,17,1106,Saudi Arabia,Saudi Arabia,right,173,64,no,SAUD,Testing,2024,Extremo Tático,0.223,34,48,29,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,16.0,16,33.0,27,31,44.0,37.5,66,66,31,43,35,8,21
1911,0.310403,0.215624,0.215026,0.232046,0.268851,0.263158,0.269231,0.304973,K. Narey,Al Khaleej,Al Khaleej,"RW, RWF, RB",RW,10,29,0,2024-06-30,28,2747,Germany,"Germany, Togo",right,180,74,no,SAUD,Testing,2024,Extremo Tático,0.202,35,48,27,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,28.0,32,30.0,29,27,22.5,25.0,41,33,37,39,43,53,47
1870,0.513423,0.507153,0.15349,0.11683,0.21148,0.052632,0.057692,0.304694,Hazzaa Al Ghamdi,Al Wehda,Al Wehda,"LW, CF, LAMF",LW,10,23,0,2024-06-30,23,916,Saudi Arabia,Saudi Arabia,right,178,67,no,SAUD,Testing,2024,Extremo Tático,0.202,36,48,25,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,6.0,3,43.0,43,36,44.0,48.0,87,93,10,10,25,8,0
1892,0.244128,0.198534,0.208513,0.201446,0.268416,0.276316,0.557692,0.297255,Mateus,Al Taawon,Al Taawon,"RWF, RW, CF",RWF,11,29,0,2025-06-30,19,1863,Brazil,Brazil,left,167,71,no,SAUD,Testing,2024,Extremo Tático,0.193,37,48,22,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,34.0,35,31.0,34,29,21.0,4.0,29,27,35,29,39,56,91
1903,0.24245,0.213587,0.16787,0.207706,0.407759,0.131579,0.230769,0.291245,V. Misidjan,Al Ta'ee,Al Ta'ee,"LAMF, LW, CF",LAMF,10,30,0,2025-06-30,28,2306,Netherlands,"Netherlands, Suriname",right,173,70,no,SAUD,Testing,2024,Extremo Tático,0.186,38,48,20,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,35.0,33,40.0,33,9,37.0,28.0,27,31,16,31,81,22,41
1886,0.182886,0.08509,0.274815,0.246252,0.342271,0.157895,0.115385,0.277143,Abdulhadi Al Harajin,Al Riyadh,Al Riyadh,"LW, LAMF, RAMF",LW,10,29,0,2024-06-30,29,1642,Saudi Arabia,Saudi Arabia,right,175,64,no,SAUD,Testing,2024,Extremo Tático,0.169,39,48,18,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,43.0,48,20.0,24,14,33.0,42.0,10,0,58,50,70,31,12
1906,0.284396,0.249611,0.183155,0.155297,0.348547,0.381579,0.192308,0.27537,S. Godwin,Al Akhdoud,Al Akhdoud,"LW, LAMF, CF",LW,10,27,0,2024-06-30,26,2414,Nigeria,"Nigeria, Belgium",right,170,63,no,SAUD,Testing,2024,Extremo Tático,0.167,40,48,16,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,31.0,29,36.0,38,12,7.5,34.0,35,39,25,20,75,84,29
1895,0.283557,0.258884,0.146927,0.103355,0.509962,0.223684,0.326923,0.273927,D. Gray,Al Ettifaq,Al Ettifaq,"LWF, LW, RWF",LWF,11,27,0,2027-06-30,23,2053,England,"England, Jamaica",right,180,74,no,SAUD,Testing,2024,Extremo Tático,0.166,41,48,14,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,32.0,27,44.0,45,3,27.5,16.5,33,43,8,6,93,42,65
1899,0.338926,0.298828,0.130812,0.182249,0.250049,0.236842,0.211538,0.251111,Abdulaziz Noor,Al Wehda,Al Wehda,"RW, LW, RAMF",RW,10,25,0,,33,2212,Saudi Arabia,Saudi Arabia,left,174,57,no,SAUD,Testing,2024,Extremo Tático,0.139,42,48,12,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,22.0,21,46.0,36,33,25.0,31.0,54,56,4,25,31,47,35
