Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1826,0.432665,0.460304,0.197607,0.11514,0.453304,0.178571,0.076923,0.342078,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19,0,2024-06-30,37,2926,Romania,"Romania, Spain",right,180,0,no,ROM,Testing,2024,Extremo Tático,0.342,36,41,12,0.469937,0.408316,0.297291,0.276727,0.32769,0.204704,0.270638,23.0,15,32,39,9,22.5,39.5,43,63,21,4,78,45,3
1801,0.512894,0.481011,0.164764,0.112251,0.234434,0.166667,0.134615,0.300963,V. Gheorghe,Universitatea Cluj,Universitatea Cluj,"LW, CF, LAMF",LW,10,27,0,2026-06-30,29,1319,Romania,Romania,right,178,70,no,ROM,Testing,2024,Extremo Tático,0.301,37,41,9,0.469937,0.408316,0.297291,0.276727,0.32769,0.204704,0.270638,14.0,13,39,41,29,27.0,31.0,65,68,4,0,29,34,24
1795,0.270296,0.36374,0.129894,0.183813,0.383251,0.190476,0.134615,0.294683,A. Mazilu,Vitesse,Vitesse,"RWF, CF, AMF",RWF,11,18,0,,17,1035,Romania,Romania,left,186,72,yes,ROM,Testing,2024,Extremo Tático,0.295,38,41,7,0.469937,0.408316,0.297291,0.276727,0.32769,0.204704,0.270638,39.0,29,40,31,12,18.5,31.0,4,29,2,24,70,54,24
1803,0.320917,0.240335,0.235899,0.200869,0.178979,0.261905,0.269231,0.278424,R. Varga,Sepsi,Sepsi,"LAMF, LW, LWB",LAMF,10,34,0,2024-06-30,31,1411,Hungary,Hungary,right,182,79,no,ROM,Testing,2024,Extremo Tático,0.278,39,41,4,0.469937,0.408316,0.297291,0.276727,0.32769,0.204704,0.270638,37.0,37,31,29,36,10.5,18.0,9,9,24,29,12,74,56
1794,0.312321,0.223896,0.267958,0.161389,0.302777,0.083333,0.173077,0.270819,A. Stahl,UTA Arad,UTA Arad,"RW, RAMF, LW",RW,10,25,0,2024-06-30,21,1013,Romania,Romania,right,180,72,no,ROM,Testing,2024,Extremo Tático,0.271,40,41,2,0.469937,0.408316,0.297291,0.276727,0.32769,0.204704,0.270638,38.0,38,24,35,20,39.0,27.0,7,7,41,14,51,4,34
1824,0.326648,0.24867,0.166994,0.115099,0.199848,0.321429,0.076923,0.176859,I. Stoica,Hermannstadt,Hermannstadt,"LW, CF, RW",LW,10,21,0,2026-06-30,34,2703,Romania,Romania,right,180,68,no,ROM,Testing,2024,Extremo Tático,0.177,41,41,0,0.469937,0.408316,0.297291,0.276727,0.32769,0.204704,0.270638,36.0,36,38,40,33,6.0,39.5,12,12,7,2,19,85,3
1836,0.450812,0.475098,0.596203,0.816855,0.535317,0.107143,0.326923,0.920151,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, LAMF, RAMF",LW,10,28,0,2027-06-30,19,1103,Russia,Russia,right,175,67,no,RUS,Testing,2024,Extremo Tático,0.92,1,20,95,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,12.0,5,1,1,1,17.5,7.0,40,75,95,95,95,12,65
1837,0.767908,0.57342,0.456646,0.373237,0.106981,0.071429,0.115385,0.714853,E. Kharin,Akhmat Grozny,Akhmat Grozny,"LW, LB, RB",LW,10,28,0,2025-06-30,16,1126,Estonia,"Estonia, Russia",left,185,72,no,RUS,Testing,2024,Extremo Tático,0.715,2,20,90,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,1.0,3,3,6,19,20.0,19.0,95,85,85,70,5,0,5
1845,0.537727,0.42747,0.592905,0.521654,0.052505,0.083333,0.307692,0.711478,N. Rasskazov,Krylya Sovetov,Krylya Sovetov,"RAMF, RB",RAMF,10,26,0,2026-06-30,18,1294,Russia,Russia,right,178,72,no,RUS,Testing,2024,Extremo Tático,0.711,3,20,85,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,5.0,9,2,2,20,19.0,8.5,75,55,90,90,0,5,57
1846,0.430755,0.347323,0.388108,0.413837,0.443883,0.238095,0.461538,0.643302,M. Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29,0,2024-06-30,18,1311,Cameroon,Cameroon,right,181,75,no,RUS,Testing,2024,Extremo Tático,0.643,4,20,80,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,15.0,11,5,3,4,8.5,3.0,25,45,75,85,80,57,85
1843,0.700096,0.579258,0.398525,0.277881,0.311443,0.214286,0.153846,0.597811,R. Magal,Fakel,Fakel,"LW, LAMF, RWB",LW,10,32,0,2024-06-30,16,1224,Russia,Russia,right,172,69,no,RUS,Testing,2024,Extremo Tático,0.598,5,20,75,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,2.0,2,4,12,10,10.5,16.0,90,90,80,40,50,47,20
1839,0.518625,0.340408,0.358086,0.407911,0.284122,0.202381,0.134615,0.534042,N. Burmistrov,Sochi,Sochi,"RWF, AMF, CF",RWF,11,34,0,2024-06-30,16,1164,Russia,Russia,left,184,79,no,RUS,Testing,2024,Extremo Tático,0.534,6,20,70,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,6.0,12,7,4,12,12.5,17.0,70,40,65,80,40,37,15
1842,0.506208,0.510512,0.142163,0.292117,0.46926,0.178571,0.442308,0.533248,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LAMF, LWF",LAMF,10,32,0,2025-06-30,16,1202,Albania,"Albania, Kosovo",right,165,66,no,RUS,Testing,2024,Extremo Tático,0.533,7,20,65,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,8.0,4,19,11,3,14.0,4.0,60,80,5,45,85,30,80
1833,0.465138,0.438952,0.355248,0.298915,0.32857,0.238095,0.288462,0.521039,A. Fayzullaev,CSKA Moskva,CSKA Moskva,"LWF, LW, AMF",LWF,11,20,0,,13,1044,Uzbekistan,Uzbekistan,right,167,57,no,RUS,Testing,2024,Extremo Tático,0.521,8,20,60,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,9.0,7,8,10,8,8.5,10.5,55,65,60,50,60,57,47
1841,0.452722,0.330036,0.239642,0.341328,0.396286,0.166667,0.5,0.503866,S. Pinyaev,Lokomotiv Moskva,Lokomotiv Moskva,"LAMF, RAMF",LAMF,10,19,0,2026-12-31,20,1195,Russia,Russia,right,170,62,no,RUS,Testing,2024,Extremo Tático,0.504,9,20,55,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,10.5,13,12,9,6,15.0,1.5,47,35,40,55,70,25,92
1832,0.271251,0.247142,0.368089,0.360083,0.517464,0.27381,0.173077,0.503351,T. Bongonda,Spartak Moskva,Spartak Moskva,"RWF, RAMF",RWF,11,28,0,2027-06-30,16,935,Belgium,"Belgium, Congo DR",left,177,73,no,RUS,Testing,2024,Extremo Tático,0.503,10,20,50,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,19.0,18,6,8,2,4.0,15.0,5,10,70,60,90,80,25
1844,0.603629,0.436699,0.184417,0.266206,0.441697,0.27381,0.307692,0.499799,B. Mansilla,Orenburg,Orenburg,"LWF, LW",LWF,11,27,0,2026-06-30,16,1270,Argentina,Argentina,left,178,77,no,RUS,Testing,2024,Extremo Tático,0.5,11,20,45,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,4.0,8,16,13,5,4.0,8.5,80,60,20,35,75,80,57
1834,0.452722,0.30446,0.300436,0.377024,0.239514,0.27381,0.211538,0.480413,R. Ezhov,Krylya Sovetov,Krylya Sovetov,"LAMF, RAMF",LAMF,10,26,0,2025-06-30,13,1052,Russia,Russia,left,181,74,no,RUS,Testing,2024,Extremo Tático,0.48,12,20,40,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,10.5,15,9,5,16,4.0,13.0,47,25,55,75,20,80,35
1851,0.327603,0.23484,0.260154,0.369268,0.246697,0.107143,0.384615,0.424252,Batxi,Krasnodar,Krasnodar,"LW, LWF, RW",LW,10,26,0,2027-06-30,20,1762,Portugal,"Portugal, Angola",right,174,69,no,RUS,Testing,2024,Extremo Tático,0.424,13,20,35,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,16.0,19,11,7,15,17.5,5.0,20,5,45,65,25,12,75
1838,0.510984,0.47121,0.273516,0.21273,0.272165,0.130952,0.115385,0.417004,K. Bayramyan,Rostov,Rostov,"RWF, LWF",RWF,11,32,0,2025-06-30,17,1136,Armenia,"Armenia, Russia",right,170,63,no,RUS,Testing,2024,Extremo Tático,0.417,14,20,30,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,7.0,6,10,15,14,16.0,19.0,65,70,50,25,30,20,5
1847,0.626552,0.654856,0.148592,0.082816,0.175912,0.202381,0.365385,0.408691,M. Kramarič,Sochi,Sochi,"LWF, LW, AMF",LWF,11,26,0,2026-06-30,15,1325,Slovenia,Slovenia,right,178,72,no,RUS,Testing,2024,Extremo Tático,0.409,15,20,25,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,3.0,1,18,20,18,12.5,6.0,85,95,10,0,10,37,70
1840,0.292264,0.276748,0.19255,0.227192,0.357588,0.25,0.5,0.346836,Gustavo Mantuan,Zenit,Zenit,"RAMF, RWF, CF",RAMF,10,22,0,2027-06-30,18,1178,Brazil,"Brazil, Italy",right,174,66,no,RUS,Testing,2024,Extremo Tático,0.347,16,20,20,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,18.0,17,14,14,7,7.0,1.5,10,15,30,30,65,65,92
1849,0.438395,0.369585,0.181223,0.179256,0.275148,0.214286,0.192308,0.326802,V. Iljin,Akhmat Grozny,Akhmat Grozny,"RAMF, CF, RW",RAMF,10,32,0,2024-06-30,16,1341,Russia,Russia,right,187,77,no,RUS,Testing,2024,Extremo Tático,0.327,17,20,15,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,13.0,10,17,17,13,10.5,14.0,35,50,15,15,35,47,30
1835,0.432665,0.322274,0.211123,0.183973,0.212558,0.285714,0.115385,0.280543,O. Olusegun,Krasnodar,Krasnodar,"RW, LW, RWF",RW,10,22,0,2028-06-30,19,1075,Nigeria,Nigeria,right,167,67,no,RUS,Testing,2024,Extremo Tático,0.281,18,20,10,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,14.0,14,13,16,17,1.5,19.0,30,30,35,20,15,92,5
1850,0.296084,0.296269,0.185178,0.101758,0.313185,0.285714,0.230769,0.246555,N. Saltykov,Krylya Sovetov,Krylya Sovetov,"LAMF, AMF, LW",LAMF,10,19,0,2028-01-31,17,1347,Russia,Russia,right,175,71,yes,RUS,Testing,2024,Extremo Tático,0.247,19,20,5,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,17.0,16,15,19,9,1.5,12.0,15,20,25,5,55,92,40
1848,0.26361,0.187394,0.102343,0.139331,0.284242,0.261905,0.288462,0.183077,M. Mohebi,Rostov,Rostov,"LWF, RWF",LWF,11,25,0,2026-06-30,17,1326,Iran,Iran,right,185,72,no,RUS,Testing,2024,Extremo Tático,0.183,20,20,0,0.467287,0.391198,0.296757,0.312169,0.313227,0.202976,0.280769,20.0,20,20,18,11,6.0,10.5,0,0,0,10,45,70,47
1867,0.404967,0.309851,1.0,0.902946,0.377538,0.190476,0.557692,0.969954,Igor Coronado,Corinthians,Corinthians,"LW, AMF",LW,10,31,0,2026-12-31,17,1555,Brazil,"Brazil, Italy",right,170,66,no,SAUD,Testing,2024,Extremo Tático,0.97,1,48,97,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,19.0,28,1,1,15,29.0,4.0,60,41,97,97,68,39,91
1889,0.402101,0.409332,0.66677,0.468081,0.386956,0.5,0.442308,0.736176,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW",LAMF,10,32,0,2025-06-30,26,2512,Saudi Arabia,Saudi Arabia,right,173,71,no,SAUD,Testing,2024,Extremo Tático,0.736,2,48,95,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,21.0,17,2,3,11,2.0,8.0,56,64,95,93,77,95,83
1854,0.608405,0.466458,0.663653,0.425728,0.12382,0.130952,0.365385,0.702914,Ayman Yahya,Al Nassr,Al Nassr,"RW, LB, RB",RW,10,23,0,2028-06-30,18,964,Saudi Arabia,Saudi Arabia,left,171,60,no,SAUD,Testing,2024,Extremo Tático,0.703,3,48,93,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,5.0,12,3,9,46,34.5,12.5,89,75,93,81,4,28,73
1866,0.445081,0.305132,0.547898,0.462306,0.367561,0.214286,0.25,0.672224,Saleh Al Amri,Al Ittihad,Al Ittihad,"LW, CF, RW",LW,10,30,0,2026-06-30,31,1389,Saudi Arabia,Saudi Arabia,right,176,66,no,SAUD,Testing,2024,Extremo Tático,0.672,4,48,91,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,13.0,30,5,4,16,25.0,27.0,72,37,89,91,66,47,43
1892,0.446991,0.443375,0.299426,0.454801,0.384315,0.214286,0.653846,0.659397,Michael,Al Hilal,Al Hilal,"RAMF, RW",RAMF,10,28,0,2025-06-30,34,2723,Brazil,Brazil,right,166,56,no,SAUD,Testing,2024,Extremo Tático,0.659,5,48,89,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,12.0,14,19,5,13,25.0,2.0,75,70,60,89,72,47,95
1862,0.429799,0.496723,0.552037,0.393336,0.21509,0.130952,0.173077,0.635422,Ahmed Bahusayn,Al Taawon,Al Taawon,"LW, LWF, AMF",LW,10,23,0,2025-06-30,26,1182,Saudi Arabia,Saudi Arabia,right,170,63,no,SAUD,Testing,2024,Extremo Tático,0.635,6,48,87,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,14.0,7,4,14,40,34.5,35.0,70,85,91,70,16,28,27
1858,0.410697,0.438773,0.413795,0.342645,0.509866,0.035714,0.307692,0.631484,Abdulaziz Al Bishi,Dhamk,Dhamk,"RW, RAMF, CF",RW,10,30,0,2026-06-30,16,1072,Saudi Arabia,Saudi Arabia,left,176,75,yes,SAUD,Testing,2024,Extremo Tático,0.631,7,48,85,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,18.0,15,9,18,4,46.0,19.0,62,68,81,62,91,4,60
1853,0.748806,0.68779,0.389484,0.259362,0.209802,0.011905,0.096154,0.604336,Abdullah Ibrahim Al Dossary,Al Riyadh,Al Riyadh,"LW, LB",LW,10,25,0,,18,936,Saudi Arabia,Saudi Arabia,left,177,75,no,SAUD,Testing,2024,Extremo Tático,0.604,8,48,83,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,1.0,1,10,23,42,47.5,44.0,97,97,79,52,12,1,8
1871,0.163324,0.191709,0.471986,0.433,0.300462,0.321429,0.442308,0.589474,Abdulrahman Ghareeb,Al Nassr,Al Nassr,"LW, LAMF",LW,10,27,0,2025-06-30,28,1685,Saudi Arabia,Saudi Arabia,right,164,68,no,SAUD,Testing,2024,Extremo Tático,0.589,9,48,81,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,46.0,39,8,8,28,11.5,8.0,4,18,83,83,41,76,83
1876,0.549188,0.467814,0.335095,0.400813,0.227592,0.047619,0.211538,0.575426,Ahmed Al Zain,Dhamk,Dhamk,"RWF, RAMF, RW",RWF,11,32,0,,26,1973,Saudi Arabia,Saudi Arabia,left,180,70,no,SAUD,Testing,2024,Extremo Tático,0.575,10,48,79,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,7.0,11,15,13,38,44.0,31.0,85,77,68,72,20,8,35
1897,0.22063,0.221237,0.333067,0.480609,0.44902,0.380952,0.442308,0.5661,S. Mané,Al Nassr,Al Nassr,"LAMF, LW, RAMF",LAMF,10,32,0,2026-06-30,31,2965,Senegal,Senegal,right,174,69,no,SAUD,Testing,2024,Extremo Tático,0.566,11,48,77,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,44.0,37,16,2,8,4.0,8.0,8,22,66,95,83,91,83
1869,0.377268,0.322092,0.48769,0.381355,0.050736,0.011905,0.307692,0.551929,Yehya Al Shehri,Al Riyadh,Al Riyadh,"RW, RAMF",RW,10,33,0,,23,1649,Saudi Arabia,Saudi Arabia,left,164,68,no,SAUD,Testing,2024,Extremo Tático,0.552,12,48,75,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,27.0,26,7,16,48,47.5,19.0,43,45,85,66,0,1,60
1899,0.282713,0.244595,0.322619,0.42563,0.272466,0.261905,0.788462,0.535099,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RW",RAMF,10,33,0,2027-06-30,32,3187,France,"France, Algeria",left,179,67,no,SAUD,Testing,2024,Extremo Tático,0.535,13,48,72,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,36.0,36,17,10,34,19.0,1.0,25,25,64,79,29,60,97
1878,0.396371,0.351102,0.262905,0.378183,0.366854,0.261905,0.365385,0.533603,Mohammed Al Kuwaykibi,Al Taawon,Al Taawon,"RWF, RW, RAMF",RWF,11,29,0,2024-06-30,30,2098,Saudi Arabia,Saudi Arabia,left,169,65,yes,SAUD,Testing,2024,Extremo Tático,0.534,14,48,70,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,23.5,22,27,17,17,19.0,12.5,51,54,43,64,64,60,73
1896,0.542502,0.323653,0.248913,0.385344,0.349816,0.321429,0.346154,0.5335,Fábio Martins,Al Khaleej,Al Khaleej,"LW, LAMF, LWF",LW,10,30,0,2024-06-30,30,2964,Portugal,"Portugal, Brazil",right,177,69,no,SAUD,Testing,2024,Extremo Tático,0.534,15,48,68,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,8.0,25,28,15,21,11.5,14.5,83,47,41,68,56,76,69
1898,0.473734,0.505971,0.361923,0.266734,0.341906,0.107143,0.307692,0.528943,Álex Collado,Al Akhdoud,Al Akhdoud,"RW, RAMF, RCMF",RW,10,25,0,2029-06-30,32,3004,Spain,Spain,left,177,66,yes,SAUD,Testing,2024,Extremo Tático,0.529,16,48,66,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,9.0,6,12,22,22,39.5,19.0,81,87,75,54,54,17,60
1879,0.391595,0.391753,0.169265,0.253342,0.706962,0.285714,0.423077,0.499248,M. Batna,Al Fateh,Al Fateh,"RAMF, RW, RWF",RAMF,10,33,0,2025-06-30,22,2156,Morocco,Morocco,right,185,76,no,SAUD,Testing,2024,Extremo Tático,0.499,17,48,64,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,26.0,18,41,25,1,16.5,10.0,45,62,14,47,97,65,79
1873,0.278892,0.168228,0.378767,0.433869,0.281543,0.607143,0.211538,0.498574,Talisca,Al Nassr,Al Nassr,"RAMF, CF, RW",RAMF,10,30,0,2026-06-30,19,1855,Brazil,Brazil,left,190,80,no,SAUD,Testing,2024,Extremo Tático,0.499,18,48,62,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,37.0,41,11,7,32,1.0,31.0,22,14,77,85,33,97,35
1891,0.248329,0.211992,0.284086,0.409324,0.558178,0.119048,0.384615,0.489823,A. Saint-Maximin,Al Ahli,Al Ahli,"LAMF, LW",LAMF,10,27,0,2026-06-30,30,2666,France,"France, Guadeloupe",right,173,67,no,SAUD,Testing,2024,Extremo Tático,0.49,19,48,60,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,40.0,38,23,12,2,37.0,11.0,16,20,52,75,95,22,77
1857,0.746896,0.676349,0.265176,0.072017,0.350935,0.083333,0.134615,0.476979,Hussain Al Eisa,Al Wehda,Al Wehda,"LW, LAMF",LW,10,23,0,,17,1062,Saudi Arabia,Saudi Arabia,right,163,60,no,SAUD,Testing,2024,Extremo Tático,0.477,20,48,58,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,2.0,2,26,48,19,41.0,40.5,95,95,45,0,60,14,15
1884,0.346705,0.249365,0.28115,0.32011,0.390433,0.321429,0.346154,0.455518,F. Selemani,Al Hazem,Al Hazem,"LW, CF, LWF",LW,10,30,0,2025-06-30,25,2298,France,"France, Comoros",right,182,65,no,SAUD,Testing,2024,Extremo Tático,0.456,21,48,56,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,30.0,34,24,19,10,11.5,14.5,37,29,50,60,79,76,69
1865,0.449857,0.47247,0.299794,0.220177,0.22989,0.178571,0.288462,0.444559,Hattan Bahebri,Al Shabab,Al Shabab,"LWF, RW, LW",LWF,11,31,0,2024-06-30,22,1313,Saudi Arabia,Saudi Arabia,right,172,70,no,SAUD,Testing,2024,Extremo Tático,0.445,22,48,54,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,11.0,9,18,32,37,30.0,22.0,77,81,62,33,22,37,54
1882,0.151862,0.132772,0.360542,0.292002,0.449723,0.321429,0.557692,0.440626,Y. Carrasco,Al Shabab,Al Shabab,"LWF, LW, LAMF",LWF,11,30,0,2027-06-30,23,2268,Belgium,"Belgium, Spain",right,181,72,no,SAUD,Testing,2024,Extremo Tático,0.441,23,48,52,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,47.0,45,13,20,7,11.5,4.0,2,6,72,58,85,76,91
1886,0.414518,0.385697,0.247367,0.27731,0.321922,0.119048,0.269231,0.436813,A. Cordea,Al Ta'ee,Al Ta'ee,"RAMF, RW",RAMF,10,24,0,2025-06-30,28,2398,Romania,Romania,left,180,75,no,SAUD,Testing,2024,Extremo Tático,0.437,24,48,50,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,17.0,19,29,21,24,37.0,25.0,64,60,39,56,50,22,47
1894,0.17383,0.125211,0.351964,0.420613,0.307646,0.285714,0.269231,0.429293,Cristian Tello,Al Fateh,Al Fateh,"LAMF, LW, CF",LAMF,10,32,0,2024-06-30,30,2802,Spain,Spain,right,178,72,no,SAUD,Testing,2024,Extremo Tático,0.429,25,48,47,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,45.0,46,14,11,26,16.5,25.0,6,4,70,77,45,65,47
1895,0.143266,0.123172,0.272684,0.44146,0.498233,0.309524,0.288462,0.422765,G. Nkoudou,Dhamk,Dhamk,"LW, LAMF, LWF",LW,10,29,0,2025-06-30,30,2836,France,"France, Cameroon",right,172,75,no,SAUD,Testing,2024,Extremo Tático,0.423,26,48,45,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,48.0,47,25,6,5,14.5,22.0,0,2,47,87,89,69,54
1883,0.646609,0.518717,0.183994,0.156487,0.192822,0.261905,0.076923,0.409954,Mohammed Al Thani,Al Hazem,Al Hazem,"RW, RWF, RAMF",RW,10,27,0,,29,2298,Saudi Arabia,Saudi Arabia,left,174,64,no,SAUD,Testing,2024,Extremo Tático,0.41,27,48,43,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,4.0,5,37,41,43,19.0,46.5,91,89,22,14,10,60,3
1852,0.597899,0.614024,0.155435,0.122101,0.239903,0.047619,0.057692,0.406634,Hazzaa Al Ghamdi,Al Wehda,Al Wehda,"LW, CF, LAMF",LW,10,23,0,2024-06-30,23,916,Saudi Arabia,Saudi Arabia,right,178,67,no,SAUD,Testing,2024,Extremo Tático,0.407,28,48,41,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,6.0,3,43,43,36,44.0,48.0,87,93,10,10,25,8,0
1860,0.680993,0.570162,0.174387,0.11078,0.221643,0.309524,0.076923,0.405925,Yahya Sunbul,Al Raed,Al Raed,"LW, LB, LAMF",LW,10,25,0,,24,1153,Saudi Arabia,Saudi Arabia,right,175,72,no,SAUD,Testing,2024,Extremo Tático,0.406,29,48,39,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,3.0,4,39,44,39,14.5,46.5,93,91,18,8,18,69,3
1864,0.396371,0.469063,0.216345,0.159345,0.360222,0.440476,0.288462,0.400278,Sumayhan Al Nabit,Al Ahli,Al Ahli,"LAMF, AMF, LCMF",LAMF,10,28,0,,28,1245,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2024,Extremo Tático,0.4,30,48,37,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,23.5,10,32,40,18,3.0,22.0,51,79,33,16,62,93,54
1856,0.249284,0.2795,0.289072,0.243973,0.334804,0.357143,0.480769,0.390886,Jota,Al Ittihad,Al Ittihad,"LW, LWF, LAMF",LW,10,25,0,2026-06-30,15,1048,Portugal,Portugal,right,175,67,no,SAUD,Testing,2024,Extremo Tático,0.391,31,48,35,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,39.0,31,22,28,23,5.5,6.0,18,35,54,41,52,88,87
1863,0.463228,0.479849,0.289299,0.22586,0.089463,0.059524,0.134615,0.388757,V. van Crooij,Al Wehda,Al Wehda,"LW, LAMF, RW",LW,10,28,0,2026-06-30,22,1219,Netherlands,Netherlands,right,179,78,no,SAUD,Testing,2024,Extremo Tático,0.389,32,48,33,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,10.0,8,21,30,47,42.0,40.5,79,83,56,37,2,12,15
1859,0.418338,0.411474,0.215196,0.245223,0.294353,0.047619,0.153846,0.386673,Salman Al Muwashar,Al Ta'ee,Al Ta'ee,"LW, LAMF, RW",LW,10,35,0,,17,1106,Saudi Arabia,Saudi Arabia,right,173,64,no,SAUD,Testing,2024,Extremo Tático,0.387,33,48,31,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,16.0,16,33,27,31,44.0,37.5,66,66,31,43,35,8,21
1890,0.318052,0.166849,0.497505,0.220814,0.318447,0.333333,0.211538,0.372288,Romarinho,Al Ittihad,Al Ittihad,"RW, CF, AMF",RW,10,33,0,2024-06-30,30,2653,Brazil,Brazil,right,174,69,no,SAUD,Testing,2024,Extremo Tático,0.372,34,48,29,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,33.0,42,6,31,25,9.0,31.0,31,12,87,35,47,81,35
1875,0.403056,0.454065,0.208922,0.161477,0.350478,0.202381,0.211538,0.369911,Sultan Mandash,Al Feiha,Al Feiha,"RW, RWF",RW,10,29,0,2024-06-30,33,1895,Saudi Arabia,Saudi Arabia,right,172,71,no,SAUD,Testing,2024,Extremo Tático,0.37,35,48,27,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,20.0,13,34,39,20,27.5,31.0,58,72,29,18,58,42,35
