Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1718,0.314861,0.306476,0.178124,0.142848,0.151518,0.260274,0.148936,0.191279,K. Narey,Al Ula,Al Khaleej,"RW, RAMF",RW,10,30.0,2500000,,13,1330,Germany,"Germany, Togo",both,180,74,no,SAUD,Testing,2025,Extremo Tático,0.191,38,41,7,0.318609,0.334099,0.248477,0.235094,0.288838,0.241898,0.303062,18.0,18.0,29,34,38,13.0,31.5,56,56,29,17,7,68,23
1709,0.2267,0.194989,0.139363,0.12762,0.350327,0.123288,0.234043,0.16141,D. Gray,Al Ettifaq,Al Ettifaq,"RAMF, LAMF, CF",RAMF,10,28.0,8000000,2027-06-30,24,1949,England,"England, Jamaica",right,180,74,no,SAUD,Testing,2025,Extremo Tático,0.161,39,41,4,0.318609,0.334099,0.248477,0.235094,0.288838,0.241898,0.303062,29.0,32.0,37,35,13,35.5,25.0,29,21,9,14,68,13,39
1698,0.31822,0.291747,0.150801,0.103995,0.132056,0.260274,0.191489,0.16106,F. Al Brikan,Al Ahli,Al Ahli,"LAMF, CF, AMF",LAMF,10,25.0,6000000,2028-06-30,33,2428,Saudi Arabia,Saudi Arabia,left,181,80,no,SAUD,Testing,2025,Extremo Tático,0.161,40,41,2,0.318609,0.334099,0.248477,0.235094,0.288838,0.241898,0.303062,17.0,21.0,34,37,40,13.0,29.5,58,48,17,9,2,68,28
1710,0.248531,0.275433,0.088529,0.093301,0.195996,0.205479,0.106383,0.082396,F. Kamano,Dhamk,Dhamk,"RAMF, AMF, RW",RAMF,10,29.0,3200000,2025-06-30,30,2458,Guinea,Guinea,right,175,76,no,SAUD,Testing,2025,Extremo Tático,0.082,41,41,0,0.318609,0.334099,0.248477,0.235094,0.288838,0.241898,0.303062,25.0,24.0,41,39,29,22.0,38.5,39,41,0,4,29,46,6
1750,0.324097,0.213857,0.634147,0.611409,0.091748,0.109589,0.468085,0.745665,B. Spittal,Hearts,Hearts,"LAMF, LCMF, LW",LAMF,10,29.0,850000,2027-05-31,35,2580,Scotland,Scotland,right,184,77,no,SCT,Testing,2025,Extremo Tático,0.746,1,24,95,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,14.0,21.0,1,1,24,22.0,4.0,41,12,95,95,0,8,83
1735,0.277078,0.321509,0.410506,0.417548,0.423855,0.657534,0.446809,0.637538,N. Kühn,Celtic,Celtic,RWF,RWF,11,25.0,2500000,2029-06-30,32,2028,Germany,Germany,left,174,74,no,SCT,Testing,2025,Extremo Tático,0.638,2,24,91,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,19.0,17.0,3,5,5,1.0,5.5,20,29,87,79,79,95,77
1731,0.332494,0.47761,0.391003,0.361045,0.393573,0.39726,0.446809,0.628063,Yang Hyun-Jun,Celtic,Celtic,"RWF, LWF, LW",RWF,11,22.0,2000000,2028-05-31,23,1096,Korea Republic,Korea Republic,right,179,69,no,SCT,Testing,2025,Extremo Tático,0.628,3,24,87,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,11.0,2.0,5,9,8,5.0,5.5,54,91,79,62,66,79,77
1746,0.435768,0.46048,0.252869,0.412648,0.463115,0.191781,0.382979,0.622723,D. Armstrong,Kilmarnock,Kilmarnock,"RW, RWB",RW,10,27.0,1500000,2025-05-31,33,2200,Scotland,"Scotland, Republic of Ireland",left,175,64,no,SCT,Testing,2025,Extremo Tático,0.623,4,24,83,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,3.0,4.0,10,6,4,15.0,14.5,87,83,58,75,83,37,39
1752,0.308144,0.358783,0.213306,0.441553,0.5429,0.328767,0.574468,0.588055,J. Forrest,Celtic,Celtic,"RWF, LWF, RAMF",RWF,11,33.0,1000000,2026-05-31,23,1026,Scotland,Scotland,right,175,77,no,SCT,Testing,2025,Extremo Tático,0.588,5,24,79,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,16.0,12.0,14,3,1,7.0,2.0,33,50,41,87,95,70,91
1745,0.230898,0.19796,0.35711,0.484864,0.312957,0.452055,0.744681,0.554558,V. Černý,Rangers,Rangers,"RAMF, RW",RAMF,10,27.0,7000000,2027-06-30,33,2669,Czech Republic,Czech Republic,left,182,68,yes,SCT,Testing,2025,Extremo Tático,0.555,6,24,75,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,24.0,24.0,6,2,10,4.0,1.0,0,0,75,91,58,83,95
1741,0.262804,0.265718,0.408691,0.421739,0.251221,0.054795,0.297872,0.551921,Y. Dhanda,Hearts,Hearts,"LW, RW, LWF",LW,10,26.0,1000000,2027-05-31,25,961,England,"England, India",right,173,63,no,SCT,Testing,2025,Extremo Tático,0.552,7,24,70,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,20.0,20.0,4,4,16,24.0,16.0,16,16,83,83,33,0,33
1740,0.236776,0.288237,0.413673,0.354004,0.212677,0.191781,0.191489,0.498017,N. Bajrami,Rangers,Rangers,"LAMF, AMF, CF",LAMF,10,26.0,4500000,2027-06-30,28,1583,Switzerland,"Switzerland, Albania",right,179,68,no,SCT,Testing,2025,Extremo Tático,0.498,8,24,66,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,23.0,19.0,2,10,22,15.0,18.0,4,20,91,58,8,37,25
1742,0.356003,0.328923,0.336053,0.362924,0.249728,0.205479,0.489362,0.492537,I. Hagi,Rangers,Rangers,"LAMF, LW, AMF",LAMF,10,26.0,2000000,2026-05-31,24,1566,Türkiye,"Türkiye, Romania",both,182,72,no,SCT,Testing,2025,Extremo Tático,0.493,9,24,62,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,9.0,15.0,7,8,17,13.0,3.0,62,37,70,66,29,45,87
1748,0.540722,0.462165,0.310588,0.24712,0.233635,0.273973,0.425532,0.485221,J. McGrath,Aberdeen,Aberdeen,"LAMF, AMF, RAMF",LAMF,10,28.0,900000,2025-05-31,25,1987,Republic of Ireland,Republic of Ireland,right,175,70,no,SCT,Testing,2025,Extremo Tático,0.485,10,24,58,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,1.0,3.0,8,15,19,8.0,9.0,95,87,66,37,20,66,62
1753,0.424013,0.435071,0.281897,0.248356,0.33213,0.232877,0.425532,0.480471,J. Hoilett,Hibernian,Hibernian,"LWF, AMF, CF",LWF,11,35.0,150000,,28,1655,Canada,"Canada, Jamaica",right,174,70,no,SCT,Testing,2025,Extremo Tático,0.48,11,24,54,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,5.0,7.0,9,14,9,11.5,9.0,79,70,62,41,62,52,62
1751,0.304786,0.200407,0.23014,0.379631,0.470485,0.150685,0.425532,0.448199,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,30.0,350000,2026-05-31,19,1226,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,SCT,Testing,2025,Extremo Tático,0.448,12,24,50,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,17.0,23.0,11,7,3,20.5,9.0,29,4,54,70,87,14,62
1739,0.371956,0.328277,0.215599,0.264152,0.407324,0.150685,0.404255,0.418968,F. Murray,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,26.0,350000,2025-05-31,33,2589,Scotland,Scotland,right,173,68,no,SCT,Testing,2025,Extremo Tático,0.419,13,24,45,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,8.0,16.0,13,12,7,20.5,12.5,66,33,45,50,70,14,47
1732,0.328296,0.403202,0.13756,0.1703,0.493553,0.178082,0.404255,0.341997,S. Morris,Aberdeen,Aberdeen,"RAMF, RW",RAMF,10,23.0,125000,2026-05-31,38,1561,England,England,right,183,68,no,SCT,Testing,2025,Extremo Tático,0.342,14,24,41,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,12.0,9.0,18,17,2,17.5,12.5,50,62,25,29,91,27,47
1749,0.286314,0.303198,0.229665,0.278775,0.306861,0.246575,0.170213,0.335585,A. Forrest,Hearts,Hearts,"RW, LAMF, RWF",RW,10,28.0,750000,2026-05-31,31,1269,Scotland,Scotland,right,175,70,no,SCT,Testing,2025,Extremo Tático,0.336,15,24,37,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,18.0,18.0,12,11,12,9.5,20.0,25,25,50,54,50,60,16
1743,0.390428,0.450135,0.179588,0.170227,0.295647,0.178082,0.12766,0.319904,S. Tiffoney,Dundee,Dundee,"LWF, LW, CF",LWF,11,26.0,400000,2025-05-31,35,2057,Scotland,Scotland,right,176,70,no,SCT,Testing,2025,Extremo Tático,0.32,16,24,33,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,7.0,6.0,17,18,14,17.5,22.0,70,75,29,25,41,27,8
1738,0.308984,0.386465,0.194899,0.191436,0.27929,0.191781,0.191489,0.305306,J. Okkels,Aberdeen,Aberdeen,LAMF,LAMF,10,25.0,3000000,2027-06-30,16,926,Denmark,Denmark,right,183,75,no,SCT,Testing,2025,Extremo Tático,0.305,17,24,29,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,15.0,11.0,16,16,15,15.0,18.0,37,54,33,33,37,37,25
1734,0.43241,0.415787,0.130577,0.066074,0.423124,0.246575,0.425532,0.303915,Duk,Leganés,Aberdeen,"LAMF, CF, RAMF",LAMF,10,25.0,1500000,2025-05-31,19,1070,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,SCT,Testing,2025,Extremo Tático,0.304,18,24,25,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,4.0,8.0,21,23,6,9.5,9.0,83,66,12,4,75,60,62
1736,0.255248,0.210923,0.196142,0.248517,0.232278,0.09589,0.425532,0.287101,G. Middleton,Dundee United,Dundee United,"LW, LWF, RW",LW,10,25.0,450000,2025-05-31,29,2276,England,"England, Scotland",left,176,68,no,SCT,Testing,2025,Extremo Tático,0.287,19,24,20,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,21.0,22.0,15,13,20,23.0,9.0,12,8,37,45,16,4,62
1730,0.404702,0.499535,0.110531,0.066075,0.311968,0.232877,0.191489,0.279797,T. Keskinen,Aberdeen,Aberdeen,"RAMF, LAMF",RAMF,10,22.0,1200000,2028-06-30,36,2632,Finland,Finland,both,180,67,no,SCT,Testing,2025,Extremo Tático,0.28,20,24,16,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,6.0,1.0,22,22,11,11.5,18.0,75,95,8,8,54,52,25
1737,0.254408,0.333748,0.132434,0.156013,0.29863,0.383562,0.148936,0.228702,K. Trapanovski,Dundee United,Dundee United,"LW, LWF, AMF",LW,10,25.0,400000,2026-06-30,29,1479,North Macedonia,North Macedonia,right,180,66,no,SCT,Testing,2025,Extremo Tático,0.229,21,24,12,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,22.0,14.0,20,19,13,6.0,21.0,8,41,16,20,45,75,12
1744,0.326616,0.352167,0.106792,0.139204,0.182397,0.465753,0.382979,0.212052,D. Maeda,Celtic,Celtic,"LWF, CF",LWF,11,27.0,7000000,2027-05-31,34,2745,Japan,Japan,right,173,68,no,SCT,Testing,2025,Extremo Tático,0.212,22,24,8,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,13.0,13.0,23,21,23,2.5,14.5,45,45,4,12,4,89,39
1747,0.343409,0.398211,0.133378,0.139717,0.213581,0.164384,0.021277,0.204613,G. Kiltie,St. Mirren,St. Mirren,"LWF, AMF, LCMF",LWF,11,28.0,600000,2027-05-31,29,1433,Scotland,Scotland,right,178,70,no,SCT,Testing,2025,Extremo Tático,0.205,23,24,4,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,10.0,10.0,19,20,21,19.0,24.0,58,58,20,16,12,20,0
1733,0.471872,0.458855,0.037363,0.037113,0.244455,0.465753,0.085106,0.191294,Musa Drammeh,Hearts,Hearts,"RAMF, CF, RW",RAMF,10,23.0,0,2027-05-31,22,1090,Spain,"Spain, Gambia",right,188,76,no,SCT,Testing,2025,Extremo Tático,0.191,24,24,0,0.34201,0.356301,0.251855,0.277935,0.319464,0.260274,0.345745,2.0,5.0,24,24,18,2.5,23.0,91,79,0,0,25,89,4
1781,0.486986,0.511114,0.41852,0.350964,0.45349,0.424658,0.212766,0.652409,V. Lučić,IMT Novi Beograd,IMT Novi Beograd,"LW, CF, LAMF",LW,10,22.0,2500000,2025-06-30,25,2226,Serbia,Serbia,right,185,76,yes,SER,Testing,2025,Extremo Tático,0.652,1,42,97,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,8.0,8.0,3,6,12,7.0,29.0,80,80,92,85,71,83,30
1771,0.306465,0.273266,0.402898,0.389013,0.300376,0.547945,0.765957,0.612603,L. Ilić,Crvena Zvezda,Crvena Zvezda,"RAMF, RW, AMF",RAMF,10,25.0,1500000,2028-06-30,34,1805,Serbia,Serbia,left,182,77,no,SER,Testing,2025,Extremo Tático,0.613,2,42,95,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,26.0,28.0,4,4,32,2.0,1.0,38,33,90,90,23,95,97
1772,0.321579,0.428742,0.30268,0.350474,0.632151,0.369863,0.574468,0.608797,Milson,Crvena Zvezda,Crvena Zvezda,"LAMF, LW",LAMF,10,25.0,4000000,2028-06-30,27,1401,Angola,"Angola, Portugal",right,170,66,no,SER,Testing,2025,Extremo Tático,0.609,3,42,92,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,22.0,13.0,9,7,1,8.0,2.5,47,69,78,83,97,80,94
1778,0.314022,0.324814,0.256035,0.429736,0.528542,0.506849,0.574468,0.583378,A. Ćirković,Ferencváros,Bačka Topola,"LW, LWF",LW,10,23.0,2700000,2026-06-30,18,1237,Serbia,Serbia,right,180,75,no,SER,Testing,2025,Extremo Tático,0.583,4,42,90,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,25.0,21.0,14,2,6,3.5,2.5,40,50,66,95,85,91,94
1777,0.442485,0.552392,0.197998,0.318701,0.527985,0.342466,0.361702,0.567689,R. Bosić,Radnički Niš,Radnički Niš,"LW, LAMF, LWB",LW,10,24.0,400000,2026-06-30,30,2328,Serbia,Serbia,right,183,73,no,SER,Testing,2025,Extremo Tático,0.568,5,42,88,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,10.0,7.0,27,10,7,11.0,12.0,76,83,35,76,83,73,71
1791,0.473552,0.568711,0.309856,0.301071,0.353055,0.287671,0.276596,0.554198,B. Mirčetić,Radnički Kragujevac,Radnički Kragujevac,"RW, RCMF, AMF",RW,10,19.0,0,2028-06-30,32,2226,Serbia,Serbia,left,184,75,no,SER,Testing,2025,Extremo Tático,0.554,6,42,85,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,9.0,6.0,8,11,23,19.0,21.0,78,85,80,73,45,54,50
1757,0.099916,0.067496,0.493388,0.450155,0.265201,0.246575,0.446809,0.541677,A. Ljajić,Novi Pazar,Novi Pazar,"LAMF, AMF, CF",LAMF,10,33.0,400000,2025-06-30,35,3176,Serbia,Serbia,right,182,80,no,SER,Testing,2025,Extremo Tático,0.542,7,42,83,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,42.0,42.0,1,1,34,26.5,6.0,0,0,97,97,19,36,85
1774,0.528128,0.682056,0.205567,0.27216,0.33006,0.178082,0.255319,0.533857,B. Nikčević,Čukarički,Čukarički,"RAMF, RW, RB",RAMF,10,25.0,1000000,2026-06-30,25,1273,Montenegro,"Montenegro, Serbia",right,182,79,no,SER,Testing,2025,Extremo Tático,0.534,8,42,80,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,4.0,2.0,24,17,27,35.0,25.0,90,95,42,59,35,16,40
1756,0.287154,0.247399,0.420397,0.39262,0.231466,0.054795,0.191489,0.522741,A. Stevanović,IMT Novi Beograd,IMT Novi Beograd,"LW, LWF",LW,10,34.0,225000,2026-06-30,29,1224,Switzerland,"Switzerland, Serbia",right,184,74,no,SER,Testing,2025,Extremo Tático,0.523,9,42,78,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,31.0,34.0,2,3,40,42.0,32.5,26,19,95,92,4,0,22
1786,0.546599,0.586971,0.174012,0.281918,0.376917,0.506849,0.276596,0.51774,Z. Ibrahim,Partizan,Partizan,"LW, LAMF, RAMF",LW,10,20.0,0,2028-06-30,26,1955,Ghana,Ghana,right,175,66,no,SER,Testing,2025,Extremo Tático,0.518,10,42,76,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,2.0,5.0,34,12,20,3.5,21.0,95,88,19,71,52,91,50
1765,0.380353,0.450488,0.217109,0.332432,0.401625,0.191781,0.191489,0.50441,F. Ezeh,Ankara Keçiörengücü,Železničar Pancevo,"LW, LAMF",LW,10,27.0,150000,2025-06-30,20,1450,Nigeria,Nigeria,right,178,79,no,SER,Testing,2025,Extremo Tático,0.504,11,42,73,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,14.0,9.0,21,9,17,34.0,32.5,66,78,50,78,59,19,22
1773,0.173804,0.148666,0.393119,0.334263,0.577198,0.342466,0.319149,0.478448,C. Zady Sery,Molde,Vojvodina,"LAMF, LW, LWF",LAMF,10,25.0,800000,2027-06-30,26,2268,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,SER,Testing,2025,Extremo Tático,0.478,12,42,71,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,40.0,40.0,5,8,4,11.0,15.5,4,4,88,80,90,73,63
1788,0.696893,0.698514,0.206079,0.173813,0.608313,0.164384,0.191489,0.466369,U. Miladinović,Čukarički,Čukarički,"LAMF, LW, AMF",LAMF,10,20.0,0,,24,1570,Serbia,Serbia,right,0,0,no,SER,Testing,2025,Extremo Tático,0.466,13,42,69,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,1.0,1.0,23,29,2,36.0,32.5,97,97,45,30,95,14,22
1761,0.352645,0.398181,0.214992,0.27831,0.489351,0.287671,0.255319,0.463152,D. Ivanović,Čukarički,Čukarički,"RAMF, LAMF, RW",RAMF,10,29.0,2000000,2026-06-30,30,2395,Croatia,"Croatia, Serbia",right,179,75,no,SER,Testing,2025,Extremo Tático,0.463,14,42,66,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,17.0,16.0,22,14,9,19.0,25.0,59,61,47,66,78,54,40
1755,0.34005,0.387835,0.238257,0.2183,0.551801,0.260274,0.361702,0.443006,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"LAMF, LW",LAMF,10,34.0,150000,2025-06-30,32,2713,Serbia,Serbia,right,184,79,no,SER,Testing,2025,Extremo Tático,0.443,15,42,64,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,20.0,17.0,17,23,5,23.5,12.0,52,59,59,45,88,44,71
1785,0.497061,0.611324,0.15308,0.184431,0.406871,0.123288,0.382979,0.416611,N. Jovanovic,Železničar Pancevo,Železničar Pancevo,"RAMF, RW",RAMF,10,21.0,0,,25,1381,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Extremo Tático,0.417,16,42,61,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,7.0,4.0,37,27,16,38.0,8.5,83,90,11,35,61,9,79
1779,0.160369,0.161968,0.3353,0.364038,0.366085,0.356164,0.255319,0.41472,S. Tomović,Spartak Subotica,Spartak Subotica,"LW, LCMF, LWF",LW,10,23.0,800000,2027-06-30,32,2549,Serbia,Serbia,both,184,75,no,SER,Testing,2025,Extremo Tático,0.415,17,42,59,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,41.0,38.0,6,5,21,9.0,25.0,2,9,85,88,50,78,40
1784,0.54492,0.656448,0.16388,0.123848,0.254516,0.328767,0.212766,0.399456,N. Mituljikić,OFK Beograd,OFK Beograd,"RW, RAMF",RW,10,22.0,650000,2025-06-30,30,1697,Serbia,Serbia,left,182,74,yes,SER,Testing,2025,Extremo Tático,0.399,18,42,57,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,3.0,3.0,36,38,35,13.0,29.0,92,92,14,9,16,69,30
1767,0.262804,0.29291,0.299121,0.257078,0.344789,0.342466,0.319149,0.391978,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, LWF",LW,10,27.0,750000,2025-06-30,35,2865,France,"France, Guadeloupe",right,173,70,no,SER,Testing,2025,Extremo Tático,0.392,19,42,54,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,33.0,26.0,10,19,25,11.0,15.5,21,38,76,54,40,73,63
1769,0.391268,0.339217,0.20066,0.276616,0.345665,0.232877,0.361702,0.387881,V. Radočaj,IMT Novi Beograd,IMT Novi Beograd,"RW, RAMF",RW,10,26.0,1000000,2026-06-30,31,1992,Serbia,Serbia,right,176,73,no,SER,Testing,2025,Extremo Tático,0.388,20,42,52,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,13.0,20.0,25,15,24,29.0,12.0,69,52,40,64,42,30,71
1768,0.347607,0.415845,0.17518,0.194727,0.43433,0.30137,0.361702,0.383198,I. Abass,Jedinstvo Ub,Jedinstvo Ub,"LAMF, LW, CF",LAMF,10,26.0,225000,2025-06-30,15,1351,Ghana,Ghana,right,173,69,no,SER,Testing,2025,Extremo Tático,0.383,21,42,50,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,19.0,14.0,33,26,13,15.5,12.0,54,66,21,38,69,63,71
1793,0.189757,0.198714,0.310112,0.280065,0.383752,0.493151,0.489362,0.379698,A. Maksimović,Grafičar,Crvena Zvezda,"RAMF, AMF, RW",RAMF,10,17.0,0,,27,1384,Serbia,Serbia,left,177,67,no,SER,Testing,2025,Extremo Tático,0.38,22,42,47,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,38.0,37.0,7,13,19,5.0,4.5,9,11,83,69,54,88,89
1762,0.350126,0.317697,0.189123,0.276383,0.312749,0.136986,0.404255,0.369837,A. Kalulu,Partizan,Partizan,"RW, RAMF",RW,10,29.0,1800000,2026-06-30,34,2583,France,"France, Congo DR",right,166,60,no,SER,Testing,2025,Extremo Tático,0.37,23,42,45,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,18.0,23.0,29,16,31,37.0,7.0,57,45,30,61,26,11,83
1780,0.517212,0.442065,0.267238,0.167179,0.288427,0.315068,0.085106,0.367414,D. Kokanović,Vojvodina,Vojvodina,"RAMF, AMF, LCMF",RAMF,10,23.0,100000,2027-06-30,29,2355,Serbia,Serbia,,0,0,no,SER,Testing,2025,Extremo Tático,0.367,24,42,42,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,5.0,11.0,12,31,33,14.0,40.5,88,73,71,26,21,66,3
1764,0.1822,0.132777,0.271536,0.264088,0.593663,0.232877,0.382979,0.364914,S. Owusu,OFK Beograd,OFK Beograd,"RAMF, RW",RAMF,10,29.0,500000,2025-06-30,22,1026,Ghana,Ghana,left,168,62,no,SER,Testing,2025,Extremo Tático,0.365,25,42,40,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,39.0,41.0,11,18,3,29.0,8.5,7,2,73,57,92,30,79
1783,0.29555,0.256246,0.17039,0.219201,0.389746,0.246575,0.489362,0.324819,Diogo Bezerra,OFK Beograd,OFK Beograd,"LAMF, LW",LAMF,10,22.0,0,2027-06-30,15,1276,Brazil,Brazil,,0,0,no,SER,Testing,2025,Extremo Tático,0.325,26,42,38,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,28.0,31.0,35,22,18,26.5,4.5,33,26,16,47,57,36,89
1754,0.502939,0.444118,0.257482,0.148886,0.184265,0.082192,0.106383,0.323532,U. Ljubomirac,Mladost Lučani,Mladost Lučani,"RW, RB, CF",RW,10,35.0,75000,2025-06-30,32,2348,Serbia,Serbia,right,181,77,no,SER,Testing,2025,Extremo Tático,0.324,27,42,35,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,6.0,10.0,13,33,41,40.0,38.5,85,76,69,21,2,4,8
1795,0.242653,0.252799,0.185613,0.213102,0.488547,0.232877,0.297872,0.318517,L. Jovanović,OFK Beograd,OFK Beograd,"RAMF, AMF, RW",RAMF,10,18.0,0,,19,997,Serbia,Serbia,right,182,63,no,SER,Testing,2025,Extremo Tático,0.319,28,42,33,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,35.0,32.0,31,24,10,29.0,17.5,16,23,26,42,76,30,58
1782,0.31906,0.265375,0.255112,0.168421,0.365042,0.616438,0.212766,0.316299,A. Radulović,Rapid Wien,Vojvodina,"RAMF, RWF, RW",RAMF,10,22.0,2500000,2026-06-30,17,921,Montenegro,"Montenegro, Serbia",right,175,68,yes,SER,Testing,2025,Extremo Tático,0.316,29,42,30,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,24.0,29.0,15,30,22,1.0,29.0,42,30,64,28,47,97,30
1770,0.25105,0.244416,0.2381,0.180359,0.46637,0.287671,0.276596,0.314567,A. Todoroski,Bačka Topola,Bačka Topola,"RW, CF, RWF",RW,10,26.0,1500000,2026-06-30,28,2171,North Macedonia,"North Macedonia, Austria",left,174,67,no,SER,Testing,2025,Extremo Tático,0.315,30,42,28,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,34.0,35.0,18,28,11,19.0,21.0,19,16,57,33,73,54,50
1758,0.336692,0.319102,0.19799,0.224741,0.237212,0.260274,0.361702,0.307251,D. Stoiljković,Napredak Kruševac,Napredak Kruševac,"RAMF, RW, RB",RAMF,10,30.0,350000,2025-06-30,31,2018,Serbia,Serbia,left,183,78,no,SER,Testing,2025,Extremo Tático,0.307,31,42,26,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,21.0,22.0,28,21,37,23.5,12.0,50,47,33,50,11,44,71
1790,0.287993,0.380011,0.230169,0.127626,0.31908,0.205479,0.191489,0.283779,N. Skrobonja,Tekstilac Odžaci,Tekstilac Odžaci,"LAMF, LW, AMF",LAMF,10,19.0,0,2025-06-30,20,1121,Serbia,Serbia,right,187,0,no,SER,Testing,2025,Extremo Tático,0.284,32,42,23,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,30.0,18.0,19,37,30,33.0,32.5,28,57,54,11,28,21,22
