Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1289,0.32255,0.300136,0.23085,0.235399,0.646096,0.485294,0.234375,0.4204,Serginho,Al Wasl,Al Wasl,"LAMF, LW, RW",LAMF,10,25,0,2026-06-30,25,1698,Portugal,Portugal,right,183,69,no,UAE,Testing,2026,Extremo Tático,0.42,9,33,72,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,20.0,17.0,15,12,2,3.5,8.5,39,48,54,63,93,89,74
1281,0.365366,0.373559,0.282767,0.196677,0.527638,0.117647,0.234375,0.401453,K. Agudelo,Al Nasr,Al Nasr,"RW, RWF, RAMF",RW,10,27,0,2029-06-30,24,1579,Colombia,Colombia,left,178,70,no,UAE,Testing,2026,Extremo Tático,0.401,10,33,69,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,13.0,7.0,11,14,6,31.0,8.5,60,78,66,57,81,6,74
1301,0.611798,0.57371,0.126764,0.107153,0.375587,0.529412,0.09375,0.379141,Mohammad Juma,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RAMF, RW, CF",RAMF,10,19,0,,19,925,United Arab Emirates,United Arab Emirates,,0,0,no,UAE,Testing,2026,Extremo Tático,0.379,11,33,66,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,2.0,1.0,30,31,15,1.5,25.5,93,96,9,6,54,95,22
1277,0.338725,0.259296,0.248251,0.236009,0.37241,0.264706,0.265625,0.352017,J. Flemmings,Ajman,Ajman,"LW, RW",LW,10,30,700000,,23,2066,Jamaica,Jamaica,right,180,77,no,UAE,Testing,2026,Extremo Tático,0.352,12,33,63,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,17.5,22.0,13,11,16,18.0,5.5,46,33,60,66,51,45,83
1293,0.534729,0.563691,0.116297,0.121561,0.429036,0.294118,0.046875,0.351034,Jonatas Santos,Al Nasr,Al Nasr,"LW, RW, LAMF",LW,10,24,0,2028-06-30,17,1092,Brazil,Brazil,,176,65,yes,UAE,Testing,2026,Extremo Tático,0.351,13,33,60,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,4.0,2.0,31,25,11,14.0,33.0,87,93,6,24,66,57,0
1283,0.246432,0.260892,0.219082,0.193682,0.675811,0.279412,0.171875,0.335285,Milson,Al Jazira,Al Jazira,"LW, LAMF",LW,10,26,4000000,2028-06-30,11,987,Angola,"Angola, Portugal",right,170,66,yes,UAE,Testing,2026,Extremo Tático,0.335,14,33,57,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,25.0,20.0,16,15,1,15.5,15.5,24,39,51,54,96,53,53
1290,0.557564,0.319239,0.283377,0.239295,0.115469,0.220588,0.171875,0.329482,Bruno,Al Jazira,Al Jazira,"RAMF, RW, LW",RAMF,10,25,700000,2028-06-30,24,1900,Brazil,Brazil,,0,0,no,UAE,Testing,2026,Extremo Tático,0.329,15,33,54,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,3.0,11.0,10,10,30,21.5,15.5,90,66,69,69,9,34,53
1294,0.647954,0.447536,0.188657,0.125705,0.269051,0.308824,0.0625,0.328125,F. Kruspzky,Al Wahda,Al Wahda,"LW, RW, LAMF",LW,10,23,5000000,2028-06-30,21,1544,Argentina,Argentina,right,180,71,no,UAE,Testing,2026,Extremo Tático,0.328,16,33,51,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,1.0,4.0,21,23,22,12.5,31.0,96,87,36,30,33,62,6
1272,0.107517,0.115679,0.305661,0.38112,0.145251,0.073529,0.1875,0.324413,Khalil Ibrahim,Al Dhafra,Al Dhafra,"RW, RAMF",RW,10,33,0,2027-06-30,20,1069,United Arab Emirates,United Arab Emirates,,173,60,no,UAE,Testing,2026,Extremo Tático,0.324,17,33,48,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,33.0,30.0,7,2,28,32.0,12.5,0,9,78,93,15,3,62
1287,0.383444,0.303717,0.189401,0.118413,0.542132,0.176471,0.140625,0.261724,Alhassan Koroma,Bani Yas,Bani Yas,"RAMF, RW",RAMF,10,26,250000,2026-06-30,16,1061,Sierra Leone,Sierra Leone,left,182,70,no,UAE,Testing,2026,Extremo Tático,0.262,18,33,45,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,10.0,15.0,20,28,5,27.0,19.5,69,54,39,15,84,18,40
1269,0.279734,0.316145,0.193585,0.12149,0.448486,0.411765,0.125,0.244751,Caio Canedo,Al Wahda,Al Wahda,"RW, LW, RWF",RW,10,35,600000,2026-06-30,26,1239,Brazil,"Brazil, United Arab Emirates",right,175,65,no,UAE,Testing,2026,Extremo Tático,0.245,19,33,42,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,23.5,12.0,19,26,9,7.0,22.5,28,63,42,21,72,78,31
1285,0.291151,0.230656,0.23543,0.19295,0.247545,0.338235,0.09375,0.227831,Leandro Spadacio,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RAMF, RWF",RW,10,26,0,,22,1397,Brazil,Brazil,,0,0,no,UAE,Testing,2026,Extremo Tático,0.228,20,33,39,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,22.0,25.0,14,16,24,10.0,25.5,33,24,57,51,27,69,22
1299,0.181732,0.177687,0.169646,0.177864,0.429288,0.485294,0.140625,0.225756,A. Toure,Al Nasr,Al Nasr,"LW, LWF",LW,10,22,0,2030-06-30,22,1790,Côte d'Ivoire,Côte d'Ivoire,right,175,0,no,UAE,Testing,2026,Extremo Tático,0.226,21,33,36,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,27.0,27.0,23,19,10,3.5,19.5,18,18,30,42,69,89,40
1282,0.365366,0.425237,0.213321,0.117148,0.112145,0.044118,0.078125,0.222446,Abdallah Al Balushi,Dibba Al Fujairah,Dibba Al Fujairah,"LW, CF, RCMF",LW,10,27,0,,17,918,United Arab Emirates,United Arab Emirates,,170,63,no,UAE,Testing,2026,Extremo Tático,0.222,22,33,33,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,13.0,6.0,18,29,31,33.0,28.5,60,81,45,12,6,0,13
1288,0.338725,0.266567,0.135226,0.110274,0.450247,0.205882,0.25,0.221343,S. Gassama,Al Ittihad Kalba,Al Ittihad Kalba,"RW, CF, RAMF",RW,10,25,0,2028-06-30,22,1012,Mali,Mali,left,0,0,yes,UAE,Testing,2026,Extremo Tático,0.221,23,33,30,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,17.5,19.0,28,30,8,24.0,7.0,46,42,15,9,75,27,78
1276,0.365366,0.341755,0.188295,0.129793,0.263368,0.426471,0.0625,0.217109,Lourency,Khorfakkan,Khorfakkan,"LW, LAMF",LW,10,30,2500000,,19,1598,Brazil,Brazil,right,178,74,no,UAE,Testing,2026,Extremo Tático,0.217,24,33,27,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,13.0,9.0,22,22,23,6.0,31.0,60,72,33,33,30,81,6
1295,0.345385,0.300774,0.160094,0.091028,0.386662,0.397059,0.0625,0.208423,N. Jović,Al Ittihad Kalba,Al Ittihad Kalba,"LW, LAMF, RWF",LW,10,23,1500000,2027-06-30,17,921,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,178,75,no,UAE,Testing,2026,Extremo Tático,0.208,25,33,24,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,15.0,16.0,24,33,14,8.0,31.0,54,51,27,0,57,75,6
1278,0.370124,0.260582,0.129653,0.133844,0.416701,0.338235,0.078125,0.200687,S. Godwin,Bani Yas,Bani Yas,"LAMF, LW, LWF",LAMF,10,29,2300000,,25,2019,Nigeria,"Nigeria, Belgium",right,173,63,no,UAE,Testing,2026,Extremo Tático,0.201,26,33,21,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,11.0,21.0,29,21,12,10.0,28.5,66,36,12,36,63,69,13
1280,0.279734,0.251538,0.140929,0.17845,0.307643,0.132353,0.140625,0.196588,M. El Khaloui,Al Dhafra,Al Dhafra,"LW, LAMF, RW",LW,10,28,400000,2028-06-30,26,2407,Morocco,Morocco,right,180,67,no,UAE,Testing,2026,Extremo Tático,0.197,27,33,18,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,23.5,23.0,26,18,20,29.5,19.5,28,30,21,45,39,10,40
1297,0.14843,0.099975,0.218278,0.197767,0.279892,0.279412,0.171875,0.185691,Harib Abdalla Suhail,Al Sharjah,Al Sharjah,"RAMF, RW, RWF",RAMF,10,23,0,2030-06-30,23,1238,United Arab Emirates,United Arab Emirates,left,172,64,no,UAE,Testing,2026,Extremo Tático,0.186,28,33,15,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,29.0,31.0,17,13,21,15.5,15.5,12,6,48,60,36,53,53
1284,0.145576,0.141638,0.154023,0.185192,0.348446,0.264706,0.265625,0.17353,Ali Saleh,Al Wasl,Al Wasl,"LW, LAMF, CF",LW,10,26,3000000,2027-06-30,23,2015,United Arab Emirates,United Arab Emirates,right,177,66,no,UAE,Testing,2026,Extremo Tático,0.174,29,33,12,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,30.0,29.0,25,17,17,18.0,5.5,9,12,24,48,48,45,83
1270,0.127498,0.090643,0.293604,0.149738,0.186791,0.132353,0.21875,0.166529,D. Bessa,Al Bataeh,Al Bataeh,"LW, CF",LW,10,33,2500000,2026-06-30,19,1387,Brazil,"Brazil, Italy",right,173,68,no,UAE,Testing,2026,Extremo Tático,0.167,30,33,9,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,32.0,33.0,9,20,27,29.5,10.5,3,0,72,39,18,10,68
1291,0.294957,0.331302,0.140391,0.120905,0.201829,0.220588,0.125,0.15194,Saymon Cabral,Dibba Al Fujairah,Dibba Al Fujairah,"RW, RCMF, CF",RW,10,24,250000,2026-06-30,20,1841,Brazil,Brazil,right,170,70,no,UAE,Testing,2026,Extremo Tático,0.152,31,33,6,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,21.0,10.0,27,27,25,21.5,22.5,36,69,18,18,24,34,31
1274,0.18078,0.204307,0.11088,0.12243,0.190081,0.308824,0.140625,0.061665,Aylton Boa Morte,Khorfakkan,Khorfakkan,"RW, RAMF, CF",RW,10,32,1800000,,22,2068,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,UAE,Testing,2026,Extremo Tático,0.062,32,33,3,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,28.0,26.0,32,24,26,12.5,19.5,15,21,3,27,21,62,40
1279,0.210276,0.14306,0.104019,0.094475,0.093005,0.205882,0.09375,0.021372,Mohammad Juma,Al Bataeh,Al Bataeh,"RW, LW",RW,10,29,0,,20,1377,United Arab Emirates,United Arab Emirates,,163,59,no,UAE,Testing,2026,Extremo Tático,0.021,33,33,0,0.33466,0.29167,0.234242,0.197551,0.345511,0.282531,0.177083,26.0,28.0,33,32,33,24.0,25.5,21,15,0,3,0,27,22
1335,0.591817,0.551774,0.298662,0.330466,0.271777,0.161765,0.15625,0.575078,Y. Morozko,Kudrivka,Kudrivka,"LW, LAMF",LW,10,33,250000,2026-06-30,23,1558,Ukraine,Ukraine,right,174,68,no,UKR,Testing,2026,Extremo Tático,0.575,1,36,97,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,3.0,3.0,4,6,24,26.0,21.0,91,91,88,83,33,27,41
1307,0.343482,0.315745,0.346469,0.408676,0.322122,0.176471,0.171875,0.490214,B. Lin,Kryvbas KR,Kryvbas KR,"RW, RWF, RAMF",RW,10,21,0,2030-06-30,26,1810,Israel,Israel,,0,0,yes,UKR,Testing,2026,Extremo Tático,0.49,2,36,94,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,20.0,16.0,2,1,13,23.5,18.5,44,55,94,97,63,34,48
1314,0.313035,0.315939,0.223557,0.381049,0.371902,0.426471,0.21875,0.456404,V. Veleten,Polissya,Polissya,"LW, LAMF, RW",LW,10,23,0,2029-06-30,16,993,Ukraine,Ukraine,right,176,76,no,UKR,Testing,2026,Extremo Tático,0.456,3,36,91,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,21.0,15.0,12,3,10,5.5,10.5,41,58,66,91,72,84,70
1313,0.690771,0.647351,0.235632,0.127015,0.277301,0.073529,0.0625,0.452282,I. Kvasnytsya,Karpaty,Karpaty,"RAMF, RW, LAMF",RAMF,10,23,0,2028-06-30,20,909,Ukraine,Ukraine,right,172,60,no,UKR,Testing,2026,Extremo Tático,0.452,4,36,88,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,2.0,2.0,10,31,20,35.5,33.0,94,94,72,13,44,1,8
1326,0.38725,0.26342,0.300545,0.297027,0.415657,0.397059,0.25,0.445498,O. Gutsulyak,Polissya,Polissya,"RW, RWF, RAMF",RW,10,28,2500000,2026-06-30,25,1877,Ukraine,Ukraine,left,188,81,no,UKR,Testing,2026,Extremo Tático,0.445,5,36,86,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,14.0,27.0,3,9,6,8.0,6.5,61,25,91,75,83,77,81
1304,0.468126,0.387303,0.242871,0.255009,0.411441,0.382353,0.171875,0.439992,Newerton,Shakhtar Donetsk,Shakhtar Donetsk,"LW, LWF",LW,10,21,0,2028-06-30,23,1504,Brazil,Brazil,right,167,59,no,UKR,Testing,2026,Extremo Tático,0.44,6,36,83,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,12.0,7.0,9,12,7,9.5,18.5,66,80,75,66,80,73,48
1337,0.161751,0.146669,0.379654,0.379881,0.279727,0.838235,0.3125,0.434485,A. Yarmolenko,Dynamo Kyiv,Dynamo Kyiv,"RW, RAMF, CF",RW,10,36,2000000,2027-06-30,22,1109,Ukraine,Ukraine,left,189,81,no,UKR,Testing,2026,Extremo Tático,0.434,7,36,80,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,35.0,34.0,1,4,19,1.0,4.5,2,5,97,88,47,97,87
1333,0.500476,0.383809,0.251876,0.313781,0.229321,0.264706,0.1875,0.426223,O. Kozak,Kudrivka,Kudrivka,"RW, RAMF, LAMF",RW,10,31,350000,2026-06-30,28,2121,Ukraine,Ukraine,left,174,70,no,UKR,Testing,2026,Extremo Tático,0.426,8,36,77,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,7.0,9.0,7,7,32,16.5,15.0,80,75,80,80,11,54,58
1316,0.758325,0.528019,0.222738,0.135072,0.307821,0.323529,0.0625,0.425012,A. Salabay,Kolos Kovalivka,Kolos Kovalivka,"LW, LAMF, LWF",LW,10,24,300000,2026-06-30,24,1595,Ukraine,Ukraine,right,189,77,no,UKR,Testing,2026,Extremo Tático,0.425,9,36,75,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,1.0,4.0,14,29,14,13.0,33.0,97,88,61,19,61,63,8
1321,0.254044,0.21014,0.291045,0.391017,0.417881,0.161765,0.09375,0.422687,D. Alefirenko,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF, RWF",RW,10,26,0,2027-06-30,22,1062,Ukraine,Ukraine,right,176,70,no,UKR,Testing,2026,Extremo Tático,0.423,10,36,72,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,31.0,29.0,6,2,5,26.0,28.5,13,19,83,94,86,27,20
1320,0.552807,0.472489,0.232771,0.211781,0.297412,0.073529,0.140625,0.410949,I. Kane,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF",RW,10,26,800000,2028-06-30,27,1324,Mali,Mali,left,175,60,no,UKR,Testing,2026,Extremo Tático,0.411,11,36,69,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,5.0,5.0,11,17,17,35.5,22.0,86,86,69,52,52,1,38
1311,0.289248,0.266606,0.296538,0.335286,0.239733,0.426471,0.375,0.395018,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"RW, RAMF, RWF",RW,10,23,0,2028-06-30,27,2106,Ukraine,Ukraine,right,175,62,no,UKR,Testing,2026,Extremo Tático,0.395,12,36,66,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,26.0,26.0,5,5,29,5.5,1.0,27,27,86,86,19,84,97
1302,0.475737,0.430718,0.214503,0.247687,0.267618,0.529412,0.125,0.391712,B. Redushko,Dynamo Kyiv U19,Dynamo Kyiv,"LW, LWF",LW,10,19,0,2030-12-31,13,936,Ukraine,Ukraine,right,182,68,no,UKR,Testing,2026,Extremo Tático,0.392,13,36,63,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,10.0,6.0,16,14,27,3.0,24.0,72,83,55,61,25,91,33
1327,0.356803,0.349515,0.21012,0.271968,0.303587,0.132353,0.234375,0.348903,D. Antyukh,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, LW, RWF",RW,10,28,800000,2027-06-30,26,2006,Ukraine,Ukraine,left,180,76,no,UKR,Testing,2026,Extremo Tático,0.349,14,36,61,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,16.0,10.0,17,10,15,30.5,8.5,55,72,52,72,58,15,76
1324,0.58706,0.662752,0.102998,0.084242,0.209984,0.25,0.109375,0.343547,V. Runich,Rukh Lviv,Rukh Lviv,"RW, LAMF, LW",RW,10,26,500000,2027-06-30,21,909,Ukraine,Ukraine,right,171,63,no,UKR,Testing,2026,Extremo Tático,0.344,15,36,58,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,4.0,1.0,32,35,33,18.5,26.5,88,97,11,2,8,48,26
1328,0.267364,0.281912,0.188588,0.248561,0.41961,0.411765,0.171875,0.331434,Joaquinete,Epitsentr Kamyanets-Podilskyi,Epitsentr Kamyanets-Podilskyi,"LAMF, LW, RAMF",LAMF,10,28,0,2026-06-30,30,2556,Spain,Spain,,0,0,no,UKR,Testing,2026,Extremo Tático,0.331,16,36,55,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,28.0,23.0,19,13,4,7.0,18.5,22,36,47,63,88,80,48
1329,0.347288,0.337812,0.22288,0.172219,0.398516,0.132353,0.1875,0.304696,Xeber Alkain,Karpaty,Karpaty,"RAMF, RW, RWF",RAMF,10,29,1500000,2027-06-30,14,974,Spain,Spain,right,174,69,no,UKR,Testing,2026,Extremo Tático,0.305,17,36,52,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,18.5,12.0,13,22,9,30.5,15.0,48,66,63,38,75,15,58
1318,0.299715,0.175659,0.119738,0.25642,0.532498,0.279412,0.328125,0.300228,G. Mendoza,Kryvbas KR,Kryvbas KR,"LW, LWF, LAMF",LW,10,24,0,2028-12-31,26,2246,Venezuela,Venezuela,right,184,77,no,UKR,Testing,2026,Extremo Tático,0.3,18,36,50,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,25.0,31.0,28,11,1,15.0,3.0,30,13,22,69,97,58,91
1310,0.510942,0.386146,0.178301,0.163469,0.275566,0.338235,0.0625,0.29197,Y. Kostenko,Karpaty,Karpaty,"LW, LAMF, LWF",LW,10,22,0,2029-06-30,25,1959,Ukraine,Ukraine,right,177,0,no,UKR,Testing,2026,Extremo Tático,0.292,19,36,47,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,6.0,8.0,21,23,22,11.5,33.0,83,77,41,36,38,68,8
1331,0.255947,0.155923,0.195923,0.297606,0.270516,0.191176,0.3125,0.28821,M. Tretyakov,Obolon,Obolon,"LW, RW",LW,10,30,500000,2026-06-30,21,1008,Ukraine,Ukraine,right,174,71,no,UKR,Testing,2026,Extremo Tático,0.288,20,36,44,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,29.0,33.0,18,8,26,22.0,4.5,19,8,50,77,27,38,87
1325,0.372027,0.307692,0.178361,0.208299,0.366848,0.176471,0.109375,0.273803,Paulo Vitor,Karpaty,Karpaty,"LAMF, RW, LW",LAMF,10,27,400000,2028-06-30,24,1375,Brazil,Brazil,right,168,75,yes,UKR,Testing,2026,Extremo Tático,0.274,21,36,41,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,15.0,18.0,20,18,11,23.5,26.5,58,50,44,50,69,34,26
1336,0.498573,0.310177,0.245221,0.188027,0.235647,0.088235,0.03125,0.26128,I. Medynskyi,Obolon,Obolon,"RAMF, RW, LW",RAMF,10,33,250000,2026-06-30,20,1186,Ukraine,Ukraine,right,173,66,no,UKR,Testing,2026,Extremo Tático,0.261,22,36,38,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,8.0,17.0,8,20,30,34.0,35.5,77,52,77,44,16,5,1
1323,0.347288,0.300472,0.173322,0.233474,0.199255,0.338235,0.203125,0.258475,O. Nazarenko,Polissya,Polissya,"LW, RW, LWF",LW,10,26,0,2028-06-30,28,1623,Ukraine,Ukraine,left,173,57,no,UKR,Testing,2026,Extremo Tático,0.258,23,36,36,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,18.5,19.0,22,15,34,11.5,12.5,48,47,38,58,5,68,65
1303,0.469077,0.338803,0.070508,0.124813,0.422066,0.117647,0.359375,0.257671,A. Gusol,Kolos Kovalivka,Kolos Kovalivka,"LW, RW, LAMF",LW,10,20,0,2028-06-30,24,1308,Ukraine,Ukraine,right,184,68,no,UKR,Testing,2026,Extremo Tático,0.258,24,36,33,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,11.0,11.0,35,32,2,32.0,2.0,69,69,2,11,94,11,94
1317,0.305423,0.319622,0.109283,0.194518,0.419815,0.235294,0.171875,0.249052,Wesley Pomba,Veres,Veres,"LW, LAMF",LW,10,24,400000,2028-06-30,16,967,Brazil,Brazil,right,178,68,no,UKR,Testing,2026,Extremo Tático,0.249,25,36,30,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,24.0,14.0,30,19,3,20.0,18.5,33,61,16,47,91,44,48
1315,0.270219,0.282569,0.113655,0.231653,0.282829,0.470588,0.25,0.242033,M. Bragaru,Polissya,Polissya,"LW, LWF, AMF",LW,10,23,800000,2028-06-30,27,1662,Ukraine,Ukraine,right,175,70,yes,UKR,Testing,2026,Extremo Tático,0.242,26,36,27,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,27.0,22.0,29,16,18,4.0,6.5,25,38,19,55,50,88,81
1309,0.311132,0.335037,0.169446,0.141753,0.272701,0.147059,0.09375,0.201806,Klayver Gabriel,Rukh Lviv,Rukh Lviv,"LW, LAMF, RW",LW,10,22,0,2028-06-30,20,1185,Brazil,Brazil,,0,0,no,UKR,Testing,2026,Extremo Tático,0.202,27,36,25,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,23.0,13.0,23,27,23,28.5,28.5,36,63,36,25,36,20,20
1330,0.34824,0.284253,0.151324,0.136065,0.270749,0.25,0.1875,0.195783,V. Sharay,Veres,Veres,"RW, LW, RAMF",RW,10,29,300000,2026-06-30,29,2108,Ukraine,Ukraine,left,174,70,no,UKR,Testing,2026,Extremo Tático,0.196,28,36,22,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,17.0,21.0,24,28,25,18.5,15.0,52,41,33,22,30,48,58
1334,0.422455,0.234465,0.220703,0.181518,0.062589,0.102941,0.078125,0.189224,V. Odaryuk,SK Poltava,SK Poltava,"RW, RAMF",RW,10,32,300000,2027-06-30,30,2587,Ukraine,Ukraine,right,183,75,no,UKR,Testing,2026,Extremo Tático,0.189,29,36,19,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,13.0,28.0,15,21,36,33.0,30.5,63,22,58,41,0,8,15
1332,0.478592,0.275174,0.141971,0.14364,0.13816,0.147059,0.03125,0.163038,D. Galenkov,SK Poltava,SK Poltava,"LW, LAMF",LW,10,30,200000,2027-06-30,27,2172,Ukraine,Ukraine,right,184,0,no,UKR,Testing,2026,Extremo Tático,0.163,30,36,16,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,9.0,24.0,26,25,35,28.5,35.5,75,33,27,30,2,20,1
1306,0.254044,0.194796,0.10818,0.142365,0.302647,0.588235,0.078125,0.134576,Eguinaldo,Shakhtar Donetsk,Shakhtar Donetsk,"LW, RWF, LWF",LW,10,21,0,2028-06-30,15,918,Brazil,Brazil,right,175,68,no,UKR,Testing,2026,Extremo Tático,0.135,31,36,13,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,31.0,30.0,31,26,16,2.0,30.5,13,16,13,27,55,94,15
1308,0.254044,0.290335,0.050736,0.068726,0.402513,0.220588,0.125,0.114572,E. Rashica,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LWF",LW,10,22,0,2028-06-30,28,1952,Albania,"Albania, Kosovo",right,0,0,no,UKR,Testing,2026,Extremo Tático,0.115,32,36,11,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,31.0,20.0,36,36,8,21.0,24.0,13,44,0,0,77,41,33
1312,0.221694,0.145332,0.132366,0.132,0.354793,0.161765,0.125,0.114145,André Gonçalves,Veres,Veres,"LW, LAMF",LW,10,23,0,2027-12-31,16,1002,Portugal,Portugal,right,178,64,yes,UKR,Testing,2026,Extremo Tático,0.114,33,36,8,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,34.0,35.0,27,30,12,26.0,24.0,5,2,25,16,66,27,33
1322,0.124643,0.107,0.14728,0.16227,0.229873,0.264706,0.234375,0.111169,T. Cara,Oleksandria,Oleksandria,LW,LW,10,26,325000,2028-06-30,27,2085,Albania,Albania,right,175,70,no,UKR,Testing,2026,Extremo Tático,0.111,34,36,5,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,36.0,36.0,25,24,31,16.5,8.5,0,0,30,33,13,54,76
1305,0.312084,0.274919,0.078875,0.09792,0.276738,0.294118,0.203125,0.107337,A. Slesar,Zorya,Zorya,"RW, LW, RWF",RW,10,21,0,2027-06-30,30,2447,Ukraine,Ukraine,right,181,66,no,UKR,Testing,2026,Extremo Tático,0.107,35,36,2,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,22.0,25.0,34,34,21,14.0,12.5,38,30,5,5,41,61,65
