Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
2118,0.21875,0.157147,0.204975,0.265613,0.195025,0.08,0.2,0.237087,A. Ndao,İstanbulspor,İstanbulspor,"RAMF, RW",RAMF,10,26,2500000,2024-06-30,30,2047,Senegal,Senegal,right,176,70,no,TUR,Testing,2023,Extremo Tático,0.276,45,53,15,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,46.0,44,34,38,46,50.5,40.5,13,16,35,28,13,4,23
169,0.246875,0.080314,0.177068,0.2764,0.18916,0.146667,0.290909,0.237032,C. Pain,Al Orubah,Al Orubah,"LW, LAMF",LW,10,30,500000,2026-06-30,20,1564,Hong Kong,"Hong Kong, Australia",right,175,68,no,AUS,Testing,2023,Extremo Tático,0.055,25,26,3,0.370793,0.299559,0.245496,0.301257,0.379409,0.315385,0.339161,22.0,26,20,13,25,24.0,15.0,15,0,23,50,3,7,42
2048,0.264844,0.1778,0.076113,0.165245,0.581163,0.426667,0.090909,0.236667,V. Dukanovic,Hammarby,Hammarby,"LWF, LW, CF",LWF,11,19,0,,25,1584,Montenegro,Montenegro,right,184,77,no,SWE,Testing,2023,Extremo Tático,0.197,31,33,6,0.386908,0.339781,0.214071,0.269321,0.333043,0.288485,0.233058,25.0,29,32,29,3,5.5,30.0,24,12,3,12,90,83,9
2253,0.282812,0.204199,0.167761,0.223382,0.22886,0.093333,0.2,0.23658,D. Etienne,Atlanta United,Atlanta United,"LAMF, RAMF",LAMF,10,26,1500000,2025-12-31,23,1167,United States,"United States, Haiti",right,178,72,no,USA,Testing,2023,Extremo Tático,0.223,59,66,10,0.330741,0.258784,0.240087,0.298156,0.293327,0.246061,0.260055,44.0,46,49,50,49,63.0,43.0,33,30,25,24,25,4,34
802,0.367188,0.339825,0.200931,0.137185,0.190465,0.573333,0.145455,0.236491,Diogo Jota,Liverpool,Liverpool,"LWF, CF",LWF,11,26,55000000,2027-06-30,30,1721,Portugal,Portugal,right,178,73,no,ENG1,Testing,2023,Extremo Tático,0.228,45,53,15,0.350752,0.289516,0.205193,0.249321,0.335334,0.26566,0.280274,20.0,17,27,46,47,2.0,46.5,62,67,49,13,11,96,12
1837,0.514063,0.299244,0.127856,0.180338,0.197493,0.266667,0.072727,0.236448,Yousef Al Shammari,Al Hazem,Al Hazem,"LW, CF",LW,10,25,75000,2024-06-30,30,2405,Saudi Arabia,Saudi Arabia,left,181,65,no,SAUD,Testing,2023,Extremo Tático,0.225,41,54,24,0.309534,0.250123,0.231924,0.273226,0.335176,0.248889,0.260606,6.0,17,48,42,47,22.5,50.5,88,68,11,22,12,58,6
1543,0.378125,0.295332,0.111579,0.167436,0.276713,0.24,0.145455,0.236407,M. da Luz,Cusco,Cusco,"RW, CF, RAMF",RW,10,29,350000,2023-12-31,33,2296,Uruguay,Uruguay,right,174,70,no,PER,Testing,2023,Extremo Tático,0.233,35,44,20,0.27429,0.233942,0.212119,0.279868,0.316795,0.233636,0.22562,10.0,11,37,36,25,18.5,32.5,77,75,15,18,43,57,26
811,0.338281,0.309446,0.164492,0.214945,0.149507,0.226667,0.072727,0.236055,B. De Cordova-Reid,Fulham,Fulham,"RAMF, LAMF, LW",RAMF,10,30,7000000,2024-06-30,35,2082,England,"England, Jamaica",right,170,68,no,ENG1,Testing,2023,Extremo Tático,0.227,46,53,13,0.350752,0.289516,0.205193,0.249321,0.335334,0.26566,0.280274,32.5,23,32,31,49,31.5,52.0,38,56,39,41,7,40,1
1550,0.119531,0.07483,0.298272,0.249638,0.088825,0.013333,0.090909,0.236037,J. Bazán,Deportivo Garcilaso,Deportivo Garcilaso,"RAMF, LAMF, AMF",RAMF,10,32,225000,2023-12-31,34,2674,Peru,Peru,right,171,69,no,PER,Testing,2023,Extremo Tático,0.233,36,44,18,0.27429,0.233942,0.212119,0.279868,0.316795,0.233636,0.22562,40.0,41,9,27,43,44.0,40.0,9,6,79,38,2,0,9
2067,0.263281,0.259141,0.125119,0.177356,0.263586,0.213333,0.327273,0.235647,V. Taşar,Yverdon Sport,Yverdon Sport,"RW, CF, RWF",RW,10,27,300000,2024-06-30,15,1112,Germany,"Germany, Turkey",left,174,66,yes,SWZ,Testing,2023,Extremo Tático,0.082,15,16,6,0.399609,0.338409,0.214587,0.265736,0.34849,0.351667,0.303409,14.0,11,15,11,11,14.0,6.0,12,31,6,31,31,12,62
378,0.285156,0.196897,0.107252,0.265064,0.192971,0.16,0.272727,0.235625,Fábio Lima,ABC,ABC,"RW, LAMF, LW",RW,10,26,50000,2023-12-31,24,1834,Brazil,Brazil,left,176,61,no,BRA2,Testing,2023,Extremo Tático,0.255,46,57,19,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,36.0,40,52,32,51,37.0,15.5,36,29,8,43,10,35,72
307,0.217969,0.188261,0.192903,0.154108,0.371468,0.266667,0.218182,0.235435,Arthur Gomes,Cruzeiro,Cruzeiro,"LAMF, LWF, LW",LAMF,10,25,4000000,2027-06-30,20,1481,Brazil,Brazil,right,174,69,no,BRA1,Testing,2023,Extremo Tático,0.176,56,59,5,0.348835,0.277433,0.261665,0.302821,0.368976,0.223955,0.2453,54.0,50,42,55,27,21.0,34.5,8,15,28,6,54,64,41
1749,0.302344,0.134049,0.202048,0.212169,0.232538,0.24,0.2,0.235234,W. Baeten,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,26,800000,2025-06-30,33,2361,Belgium,Belgium,left,180,77,no,ROM,Testing,2023,Extremo Tático,0.161,42,45,6,0.376372,0.301301,0.242812,0.280746,0.321883,0.219852,0.228687,33.0,43,31,35,33,16.5,22.5,26,4,31,22,26,63,50
2321,0.464062,0.33516,0.167029,0.127516,0.146124,0.32,0.109091,0.235068,A. Turgunboev,Pakhtakor,Pakhtakor,"LW, LAMF, AMF",LW,10,29,800000,2023-12-31,24,1927,Uzbekistan,Uzbekistan,left,0,0,no,UZB,Testing,2023,Extremo Tático,0.211,14,18,22,0.33572,0.289258,0.175447,0.227467,0.336117,0.256296,0.207071,5.0,5,8,15,17,6.5,14.0,72,72,55,16,5,63,22
1687,0.354688,0.215025,0.163687,0.21858,0.267038,0.093333,0.054545,0.235031,Jamal Hamed,Muaither,Muaither,"LW, RW, LAMF",LW,10,21,0,,11,900,Spain,Spain,unknown,0,0,no,QAT,Testing,2023,Extremo Tático,0.165,22,25,12,0.318031,0.260428,0.264297,0.336026,0.365117,0.297067,0.279273,8.0,14,19,17,17,21.5,25.0,68,44,24,32,32,14,0
1580,0.380469,0.313644,0.151119,0.217902,0.075671,0.213333,0.109091,0.234959,E. Terpiłowski,Widzew Łódź,Widzew Łódź,"RWF, RW, CF",RWF,11,22,1000000,2024-06-30,26,1805,Poland,Poland,right,176,76,no,POL,Testing,2023,Extremo Tático,0.139,33,40,17,0.356387,0.275386,0.223801,0.257103,0.285293,0.256,0.25,16.0,15,35,25,40,24.5,35.0,60,62,12,37,0,38,12
2222,0.274219,0.254232,0.090314,0.252484,0.199419,0.133333,0.218182,0.234412,J. Lavega,River Plate,River Plate,"LAMF, LW, CF",LAMF,10,18,450000,2023-12-31,29,1659,Uruguay,Uruguay,left,174,68,no,URU,Testing,2023,Extremo Tático,0.022,35,38,7,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,31.0,28,38,25,31,29.5,18.5,18,26,0,34,18,22,51
1265,0.323438,0.266032,0.151277,0.176984,0.184248,0.333333,0.254545,0.23419,S. Ota,Albirex Niigata,Albirex Niigata,"RAMF, LW, LAMF",RAMF,10,27,800000,2025-01-31,19,1155,Japan,Japan,right,176,70,no,JAP,Testing,2023,Extremo Tático,0.234,32,42,23,0.32833,0.240512,0.203935,0.274037,0.264951,0.244127,0.234632,18.5,12,31,31,31,11.0,15.0,55,71,26,26,26,73,64
364,0.434375,0.30378,0.137917,0.104781,0.359536,0.133333,0.072727,0.234144,Kleiton,Tombense,Tombense,"LW, LAMF, RW",LW,10,24,250000,2023-12-31,20,1273,Brazil,Brazil,right,180,72,no,BRA2,Testing,2023,Extremo Tático,0.253,47,57,17,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,9.0,22,44,57,24,43.5,54.5,84,61,22,0,57,23,4
1306,0.432812,0.330685,0.14846,0.157797,0.161994,0.186667,0.090909,0.234075,Sang-Hyub Lim,Seoul,Seoul,"LW, LAMF",LW,10,35,400000,2024-12-31,22,1544,Korea Republic,Korea Republic,right,180,73,no,KOR,Testing,2023,Extremo Tático,0.148,24,35,31,0.341004,0.285482,0.18818,0.23061,0.2661,0.264,0.20987,5.0,11,20,24,30,25.0,31.0,85,68,42,31,14,28,11
1832,0.403125,0.224717,0.167494,0.192218,0.177783,0.333333,0.109091,0.234067,Carlos Júnior,Al Shabab,Al Shabab,"LW, RW, CF",LW,10,28,6000000,2024-06-30,25,1923,Brazil,Brazil,right,172,69,no,SAUD,Testing,2023,Extremo Tático,0.221,42,54,22,0.309534,0.250123,0.231924,0.273226,0.335176,0.248889,0.260606,11.0,31,39,40,51,14.0,46.0,79,42,27,25,5,74,14
1211,0.235937,0.144245,0.190508,0.189669,0.346775,0.226667,0.236364,0.233394,S. Yamamoto,,Persebaya Surabaya,"LAMF, AMF, LW",LAMF,10,27,250000,,39,3484,Japan,Japan,right,174,70,no,INDO,Testing,2023,Extremo Tático,0.161,47,53,11,0.33153,0.266213,0.210489,0.292759,0.340669,0.219623,0.249743,42.0,48,29,44,20,26.5,27.0,20,9,45,16,62,50,49
1978,0.228125,0.153309,0.117921,0.176919,0.5256,0.346667,0.2,0.233389,Julen Lobete,FC Andorra,FC Andorra,"LWF, LW, CF",LWF,11,23,1700000,2026-06-30,18,1368,Spain,Spain,right,177,78,yes,SPA2,Testing,2023,Extremo Tático,0.18,64,79,18,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,74.0,75,64,54,10,7.5,39.0,6,5,18,31,87,90,50
488,0.48125,0.461276,0.068541,0.055947,0.135945,0.16,0.181818,0.233354,N. Barrios,Curicó Unido,Curicó Unido,"LW, LWF, LAMF",LW,10,20,0,,16,1037,Chile,Chile,left,168,60,no,CHI,Testing,2023,Extremo Tático,0.123,27,30,10,0.37474,0.314905,0.225198,0.307768,0.328278,0.211111,0.270909,6.0,2,29,30,29,20.5,23.5,80,93,3,0,3,31,21
271,0.25,0.187607,0.178699,0.142246,0.403404,0.266667,0.109091,0.233259,D. Rodriguez,Vaca Díez,Vaca Díez,"RW, LW, LAMF",RW,10,19,0,,26,1776,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Extremo Tático,0.23,27,38,28,0.242948,0.204778,0.218102,0.319967,0.317321,0.199649,0.241148,20.0,20,23,33,10,7.5,31.5,47,47,39,13,73,80,17
1171,0.407031,0.323854,0.09587,0.141208,0.274694,0.066667,0.090909,0.233127,A. Umanailo,Persita,Persita,"LW, RW, RAMF",LW,10,27,100000,,23,1073,Indonesia,Indonesia,right,166,0,no,INDO,Testing,2023,Extremo Tático,0.16,48,53,9,0.33153,0.266213,0.210489,0.292759,0.340669,0.219623,0.249743,15.0,13,51,51,36,50.5,49.0,71,75,3,3,32,4,7
268,0.169531,0.156132,0.143252,0.231894,0.401765,0.133333,0.181818,0.233079,G. Esparza,Wilstermann,Wilstermann,"LW, CF, AMF",LW,10,30,350000,,22,1678,Argentina,Argentina,left,168,69,no,BOL,Testing,2023,Extremo Tático,0.23,28,38,26,0.242948,0.204778,0.218102,0.319967,0.317321,0.199649,0.241148,28.0,25,30,23,11,28.5,21.5,26,34,21,39,71,25,43
1104,0.244531,0.231397,0.141077,0.191075,0.360453,0.186667,0.236364,0.232528,S. Hansen,NEC,NEC,"LAMF, RAMF, LW",LAMF,10,21,750000,,14,924,Netherlands,"Netherlands, Curaçao",right,173,65,no,HOL,Testing,2023,Extremo Tático,0.045,39,41,4,0.350915,0.297969,0.222221,0.319058,0.398433,0.260163,0.284257,32.0,29,34,34,26,28.0,24.0,21,29,17,17,36,31,41
47,0.246875,0.16534,0.084855,0.271945,0.2725,0.253333,0.381818,0.232244,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,2000000,2024-12-31,32,2335,Argentina,Argentina,left,181,81,no,ARG1,Testing,2023,Extremo Tático,0.195,52,59,11,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,52.0,53,54,32,38,16.5,5.0,11,10,8,45,35,72,91
1614,0.324219,0.349322,0.066437,0.075726,0.354775,0.386667,0.327273,0.232116,Gabriel Silva,Santa Clara,Santa Clara,"RW, RAMF",RW,10,21,2500000,2025-06-30,20,1425,Brazil,Brazil,right,177,78,no,POR1,Testing,2023,Extremo Tático,0.232,40,47,14,0.342171,0.28115,0.247454,0.291145,0.324572,0.271489,0.282012,24.0,14,46,46,20,10.0,14.0,48,70,2,2,57,78,70
578,0.274219,0.23109,0.142481,0.214986,0.241217,0.32,0.163636,0.231854,J. Valencia,Millonarios,Millonarios,"LAMF, CF, LW",LAMF,10,24,350000,2025-06-30,23,1389,Colombia,Colombia,left,188,80,no,COL,Testing,2023,Extremo Tático,0.171,54,67,19,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,43.0,42,47,42,49,12.5,43.5,35,37,29,37,26,81,35
1448,0.297656,0.197064,0.236617,0.180954,0.165163,0.413333,0.163636,0.231803,M. Ingebrigtsen,Odds,Odds,"RW, RWF",RW,10,27,400000,2024-12-31,24,1557,Norway,Norway,left,170,68,no,NOR,Testing,2023,Extremo Tático,0.209,27,33,18,0.341525,0.297374,0.224882,0.272022,0.308614,0.287677,0.27438,21.0,29,15,21,29,4.5,22.0,36,12,54,36,12,86,33
257,0.197656,0.090109,0.154598,0.219948,0.467163,0.04,0.090909,0.231641,J. Alipaz,Universitario de Vinto,Universitario de Vinto,"LW, LAMF, RW",LW,10,20,0,,21,1219,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Extremo Tático,0.227,29,38,23,0.242948,0.204778,0.218102,0.319967,0.317321,0.199649,0.241148,27.0,35,28,25,5,37.5,34.5,28,7,26,34,86,1,9
1929,0.457812,0.333355,0.129639,0.144241,0.200092,0.386667,0.018182,0.231491,Léo Baptistão,Almería,Almería,"RW, CF, RWF",RW,10,31,1800000,2026-06-30,29,1910,Brazil,"Brazil, Spain",right,185,72,no,SPA1,Testing,2023,Extremo Tático,0.133,53,56,5,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,17.0,24,51,51,49,7.5,55.5,69,57,8,8,12,86,0
1431,0.196094,0.200459,0.19758,0.216968,0.238607,0.306667,0.127273,0.231152,E. Andersen,Strømsgodset,Strømsgodset,"LW, LWF, AMF",LW,10,31,300000,2023-12-31,15,907,Denmark,"Denmark, Norway",right,181,73,no,NOR,Testing,2023,Extremo Tático,0.208,28,33,15,0.341525,0.297374,0.224882,0.272022,0.308614,0.287677,0.27438,32.0,27,20,18,22,12.0,29.0,3,18,39,45,33,63,12
417,0.192969,0.209255,0.146738,0.149578,0.495734,0.146667,0.145455,0.230924,Diego Tavares,Brusque,Brusque,"RW, RAMF, RWF",RW,10,32,150000,,23,1415,Brazil,Brazil,right,175,74,no,BRA3,Testing,2023,Extremo Tático,0.269,19,25,24,0.326938,0.261399,0.200331,0.243609,0.354062,0.187733,0.187636,23.0,16,18,20,3,16.5,16.5,8,36,28,20,88,34,34
766,0.277344,0.261524,0.101175,0.185585,0.282859,0.253333,0.254545,0.230784,J. Corozo,Barcelona,Barcelona,"RW, RAMF, LW",RW,10,28,550000,,27,2142,Ecuador,Ecuador,right,167,66,yes,ECU,Testing,2023,Extremo Tático,0.225,32,39,17,0.325601,0.279461,0.217583,0.312567,0.304275,0.239316,0.223776,20.0,19,34,31,21,14.0,15.0,48,51,12,20,46,64,61
2176,0.096875,0.094843,0.173201,0.294442,0.239793,0.226667,0.236364,0.23007,B. Boychuk,Chornomorets,Chornomorets,"LAMF, LW, CF",LAMF,10,27,300000,,21,1314,Ukraine,Ukraine,right,170,59,no,UKR,Testing,2023,Extremo Tático,0.186,34,45,24,0.358229,0.269444,0.206143,0.275955,0.32193,0.272889,0.205253,45.0,45,26,20,33,26.5,16.5,0,0,42,55,26,41,63
2268,0.3375,0.181895,0.143351,0.204255,0.220029,0.32,0.327273,0.229496,J. Shaffelburg,Nashville SC,Nashville SC,"LW, CF, LAMF",LW,10,23,2500000,2026-12-31,30,1560,Canada,Canada,left,178,68,no,USA,Testing,2023,Extremo Tático,0.21,60,66,9,0.330741,0.258784,0.240087,0.298156,0.293327,0.246061,0.260055,30.5,49,53,55,53,17.0,17.0,53,25,19,16,19,74,74
2211,0.440625,0.345886,0.15571,0.113503,0.230541,0.093333,0.109091,0.229487,L. Cosentino,Plaza Colonia,Plaza Colonia,"RW, RAMF",RW,10,22,0,,20,1019,Uruguay,Uruguay,right,172,70,yes,URU,Testing,2023,Extremo Tático,0.013,36,38,5,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,10.0,10,26,38,28,36.0,34.5,73,73,31,0,26,5,9
1671,0.326562,0.32384,0.064974,0.162183,0.280961,0.213333,0.127273,0.229471,J. Mercado,AVS ,AVS ,"LW, LAMF, RW",LW,10,21,0,,23,1651,Ecuador,Ecuador,left,186,80,no,POR2,Testing,2023,Extremo Tático,0.224,39,45,13,0.349288,0.288024,0.220238,0.279401,0.374054,0.244741,0.273535,27.0,16,45,38,35,27.5,37.5,40,64,0,15,22,38,16
11,0.396875,0.323579,0.195652,0.097464,0.262884,0.186667,0.127273,0.229334,G. Infantino,Fiorentina,Fiorentina,"RW, RAMF, AMF",RW,10,20,3000000,2024-12-31,17,937,Argentina,"Argentina, Italy",left,171,63,no,ARG1,Testing,2023,Extremo Tático,0.192,53,59,10,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,30.0,30,36,56,42,26.0,44.5,49,49,38,5,28,55,24
1096,0.249219,0.155015,0.23681,0.239693,0.124568,0.253333,0.181818,0.229243,Xesc Regis,Asteras Tripolis,Asteras Tripolis,"RW, RAMF, LAMF",RW,10,27,500000,2025-06-30,27,2297,Spain,Spain,right,180,77,no,GRE,Testing,2023,Extremo Tático,0.116,27,30,10,0.364375,0.282889,0.247912,0.314479,0.313672,0.238667,0.28,27.0,29,14,18,30,12.5,20.5,10,3,53,40,0,58,31
1240,0.324219,0.19765,0.183504,0.224054,0.116403,0.24,0.054545,0.229075,J. Antiste,Reggiana,Reggiana,"RWF, CF, AMF",RWF,11,21,3500000,2026-06-30,12,916,France,"France, Martinique",right,183,75,yes,ITA2,Testing,2023,Extremo Tático,0.168,15,17,11,0.349908,0.258482,0.237759,0.33169,0.325542,0.256471,0.255615,9.0,13,12,13,16,7.5,17.0,47,23,29,23,5,55,0
462,0.335156,0.238665,0.113183,0.224445,0.176042,0.266667,0.236364,0.228816,T. Tasev,Slavia Sofia,Slavia Sofia,"LW, LAMF, RW",LW,10,29,500000,2024-06-30,36,2607,Bulgaria,Bulgaria,right,175,70,no,BUL,Testing,2023,Extremo Tático,0.219,33,43,23,0.367587,0.317153,0.189185,0.237254,0.308284,0.208062,0.23129,25.0,32,37,20,37,11.0,17.5,41,25,13,53,13,74,59
723,0.354688,0.319785,0.143778,0.072493,0.338769,0.04,0.163636,0.228552,L. Qamili,Hvidovre,Hvidovre,"RWF, CF, RAMF",RWF,11,25,300000,2024-06-30,14,1057,Denmark,"Denmark, Albania",left,191,74,no,DEN,Testing,2023,Extremo Tático,0.174,21,23,8,0.343716,0.308669,0.213968,0.222848,0.404681,0.332754,0.252174,9.0,11,16,22,14,23.0,15.0,60,52,30,4,39,0,34
1541,0.273438,0.249885,0.123278,0.142445,0.366881,0.36,0.163636,0.228497,E. Mero,Sport Boys,Sport Boys,"RW, RWF, CF",RW,10,25,0,,30,2174,Ecuador,Ecuador,right,173,67,no,PER,Testing,2023,Extremo Tático,0.224,37,44,15,0.27429,0.233942,0.212119,0.279868,0.316795,0.233636,0.22562,22.0,19,35,39,13,6.0,28.5,50,56,20,11,70,86,35
546,0.411719,0.253989,0.161102,0.164034,0.179331,0.24,0.127273,0.228181,Yang Liyu,Beijing Guoan,Beijing Guoan,"RW, CF, RAMF",RW,10,26,325000,2023-12-31,27,2224,China PR,China PR,right,179,65,no,CHN,Testing,2023,Extremo Tático,0.188,34,42,19,0.331678,0.273421,0.235084,0.278856,0.345911,0.246349,0.251082,12.0,23,25,34,36,21.0,32.5,71,45,40,19,14,50,22
1325,0.282812,0.303608,0.098869,0.110714,0.445802,0.346667,0.2,0.227974,Gerso,Incheon United,Incheon United,"LWF, CF, LW",LWF,11,32,775000,,34,2258,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,62,no,KOR,Testing,2023,Extremo Tático,0.141,25,35,28,0.341004,0.285482,0.18818,0.23061,0.2661,0.264,0.20987,28.0,15,33,31,1,10.0,18.0,20,57,5,11,97,71,48
49,0.298438,0.292846,0.128103,0.153696,0.312769,0.12,0.163636,0.227836,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LW, LWF",RW,10,21,0,,39,2442,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2023,Extremo Tático,0.19,54,59,8,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,46.0,37,50,52,30,45.0,35.5,22,37,15,11,49,23,39
43,0.339844,0.348549,0.073079,0.093331,0.468649,0.186667,0.109091,0.227726,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,29,2204,Argentina,Argentina,right,172,68,no,ARG1,Testing,2023,Extremo Tático,0.19,55,59,6,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,41.5,22,56,57,9,26.0,49.0,29,62,5,3,84,55,16
1029,0.238281,0.101362,0.281293,0.200407,0.218799,0.373333,0.163636,0.227591,E. Forsberg,RB Leipzig,RB Leipzig,"LW, RW, CF",LW,10,32,9000000,2025-06-30,29,1390,Sweden,Sweden,right,177,76,no,GER1,Testing,2023,Extremo Tático,0.235,26,30,13,0.314375,0.242317,0.248008,0.290381,0.301706,0.301333,0.318788,24.0,28,11,24,21,10.0,25.5,20,6,63,20,30,66,15
1267,0.24375,0.211074,0.156742,0.164839,0.279391,0.48,0.236364,0.226992,Marcinho,Kawasaki Frontale,Kawasaki Frontale,"LWF, LW",LWF,11,28,1000000,2024-01-31,20,1178,Brazil,Brazil,right,173,64,no,JAP,Testing,2023,Extremo Tático,0.224,33,42,21,0.32833,0.240512,0.203935,0.274037,0.264951,0.244127,0.234632,34.0,27,30,32,19,3.0,19.0,19,35,28,23,54,92,54
1799,0.319531,0.137337,0.167715,0.198699,0.278898,0.346667,0.236364,0.226393,K. Narey,Al Khaleej,Al Khaleej,"RW, RWF",RW,10,29,3000000,2025-06-30,11,1012,Germany,"Germany, Togo",right,180,74,no,SAUD,Testing,2023,Extremo Tático,0.207,43,54,20,0.309534,0.250123,0.231924,0.273226,0.335176,0.248889,0.260606,26.0,41,38,38,37,12.0,29.0,51,24,29,29,31,77,46
870,0.279688,0.206023,0.137875,0.162425,0.318725,0.4,0.2,0.225601,I. Sarr,Olympique Marseille,Olympique Marseille,"LAMF, RAMF, RW",LAMF,10,25,20000000,2024-06-30,22,1973,Senegal,Senegal,right,185,76,no,ENG2,Testing,2023,Extremo Tático,0.22,45,57,21,0.363953,0.30979,0.204582,0.263375,0.344437,0.236491,0.247847,42.0,50,40,45,30,8.0,34.5,26,12,29,21,47,85,39
183,0.260938,0.252375,0.175426,0.067989,0.43708,0.24,0.236364,0.225433,H. Balić,LASK ,LASK ,"LWF, CF, RWF",LWF,11,27,600000,2024-06-30,17,1101,Austria,"Austria, Bosnia and Herzegovina",right,183,73,no,AUT,Testing,2023,Extremo Tático,0.156,16,19,15,0.325082,0.269687,0.225794,0.257149,0.295915,0.307368,0.279426,17.0,11,15,19,1,14.0,10.5,10,42,21,0,94,26,44
1523,0.125,0.152759,0.100006,0.149171,0.550672,0.2,0.309091,0.225297,F. Pacheco,Cienciano,Cienciano,"LW, LAMF, CF",LW,10,24,500000,2023-12-31,21,1558,Peru,Peru,right,175,74,no,PER,Testing,2023,Extremo Tático,0.221,38,44,13,0.27429,0.233942,0.212119,0.279868,0.316795,0.233636,0.22562,39.0,33,40,38,5,27.5,12.0,11,25,9,13,88,37,72
837,0.432031,0.332984,0.090511,0.105476,0.273763,0.146667,0.145455,0.225243,A. Sayyadmanesh,Hull City,Hull City,"RW, LW, LAMF",RW,10,22,3800000,2026-06-30,18,1077,Iran,Iran,right,182,74,no,ENG2,Testing,2023,Extremo Tático,0.219,46,57,19,0.363953,0.30979,0.204582,0.263375,0.344437,0.236491,0.247847,18.0,22,52,53,37,47.5,47.0,68,61,8,7,35,16,17
435,0.517969,0.367048,0.143126,0.108279,0.086957,0.066667,0.072727,0.224933,D. Miljanović,Krumovgrad,Krumovgrad,"RW, RAMF, LAMF",RW,10,22,50000,,13,1120,Italy,"Italy, Sweden",right,178,65,no,BUL,Testing,2023,Extremo Tático,0.211,34,43,20,0.367587,0.317153,0.189185,0.237254,0.308284,0.208062,0.23129,4.0,15,24,41,42,40.5,39.0,90,65,44,4,2,5,9
2193,0.359375,0.217023,0.118779,0.156354,0.204861,0.2,0.4,0.224899,V. Sharay,Veres,Veres,"LW, LAMF, RAMF",LW,10,26,300000,2024-06-30,28,1936,Ukraine,Ukraine,left,174,70,no,UKR,Testing,2023,Extremo Tático,0.179,35,45,22,0.358229,0.269444,0.206143,0.275955,0.32193,0.272889,0.205253,20.0,33,36,37,39,31.0,4.5,55,26,20,17,13,31,90
2090,0.317969,0.146951,0.106914,0.256853,0.269222,0.08,0.272727,0.224767,E. Colley,Young Boys,Young Boys,"RWF, RW",RWF,11,23,3000000,2025-06-30,18,1067,Gambia,Gambia,right,180,70,yes,TUR,Testing,2023,Extremo Tático,0.261,46,53,13,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,24.0,47,50,41,35,50.5,26.0,54,11,5,22,33,4,50
360,0.176562,0.091345,0.160233,0.283901,0.335028,0.146667,0.272727,0.224745,Felipe Ferreira,Retrô,Retrô,"RW, RAMF",RW,10,29,400000,,26,1211,Brazil,Brazil,right,186,74,no,BRA2,Testing,2023,Extremo Tático,0.236,48,57,15,0.323451,0.261164,0.191322,0.265237,0.348564,0.209591,0.20319,54.0,55,30,24,27,41.5,15.5,5,3,47,57,52,27,72
