Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
2,0.284719,0.059533,0.05291,0.26,0.0,0.0,0.28908,0.266667,0.25,0.0,C. Menéndez,Atlético Tucumán,Atlético Tucumán,CF,CF,12,35,200000,2023-12-31,18,910,Argentina,Argentina,right,185,80,no,ARG1,Testing,2021,Atacante Móvel,0.0,71,71,0,0.421215,0.351452,0.284149,0.437746,0.420649,0.464302,0.427919,0.295775,0.338028,55,68.0,64.5,54.0,71.0,71.0,55.0,35.5,51.5,22,4,9,23,0,0,22,50,27
35,0.70746,1.0,1.0,0.130435,0.522727,0.9,0.059968,0.571429,0.432584,1.0,J. Esquivel,Patronato,Atlético Rafaela,"CF, AMF",CF,12,22,375000,2025-12-31,19,1510,Argentina,Argentina,right,173,69,yes,ARG2,Testing,2021,Atacante Móvel,1.0,1,89,98,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,5,1.0,1.0,74.5,29.5,2.0,83.0,12.0,12.0,94,98,98,16,66,97,6,86,86
5,0.278658,0.202532,0.112,0.130435,0.718742,0.45,0.544089,0.619048,0.589888,0.993694,M. Brito,Nueva Chicago,Deportivo Riestra,"CF, LW, LCMF",CF,12,31,50000,2023-12-31,21,974,Uruguay,Uruguay,right,186,72,no,ARG2,Testing,2021,Atacante Móvel,0.994,2,89,97,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,49,52.0,68.0,74.5,10.5,31.0,10.0,9.0,6.5,44,41,23,16,88,65,88,89,92
24,0.269656,0.230044,0.3,0.376812,0.69695,0.644531,0.310331,0.47619,0.477528,0.988701,D. Cardozo,Sacachispas,Independiente Rivadavia,"CF, LAMF",CF,12,35,0,2023-12-31,23,1316,Argentina,Argentina,left,173,70,no,ARG2,Testing,2021,Atacante Móvel,0.989,3,89,96,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,52,48.0,27.0,26.0,14.0,7.0,39.0,18.0,10.0,41,46,69,70,84,92,56,79,88
37,0.50497,0.50879,0.252,0.550725,0.718742,0.485795,0.506907,0.47619,0.185393,0.976476,T. Molina,Juárez,Ferro Carril Oeste,CF,CF,12,27,1000000,,27,1582,Argentina,Argentina,right,183,77,no,ARG2,Testing,2021,Atacante Móvel,0.976,4,89,95,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,18,18.0,35.0,8.0,10.5,25.0,12.5,18.0,63.0,79,79,60,91,88,71,85,79,29
4,0.21286,0.159479,0.332,0.594203,1.0,0.590426,0.612769,0.285714,0.331461,0.958035,A. Domínguez,Barracas Central,Tristán Suárez,CF,CF,12,26,125000,2023-12-31,17,973,Argentina,Argentina,right,185,84,yes,ARG2,Testing,2021,Atacante Móvel,0.958,5,89,94,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,64,61.0,23.0,4.0,1.0,11.0,5.0,50.5,26.5,28,31,74,95,98,87,94,43,70
46,0.849738,0.82719,0.628,0.347826,0.370957,0.4875,0.144959,1.0,0.61236,0.956813,W. Acuña,Almirante Brown,Deportivo Riestra,CF,CF,12,31,350000,2023-12-31,23,1830,Argentina,Argentina,right,177,70,no,ARG2,Testing,2021,Atacante Móvel,0.957,6,89,93,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,3,4.0,6.0,33.0,49.0,24.0,71.0,1.5,5.0,96,95,93,62,44,73,20,98,94
19,0.543622,0.536429,0.828,0.086957,0.453929,0.65625,0.108727,0.619048,0.466292,0.956296,F. Juárez,Club Atlético Mitre,Club Atlético Mitre,"CF, RCMF, RWF",CF,12,29,200000,2023-12-31,19,1262,Argentina,Argentina,right,166,68,no,ARG2,Testing,2021,Atacante Móvel,0.956,7,89,92,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,15,16.0,3.0,84.0,37.5,5.0,77.0,9.0,11.0,83,82,96,5,57,94,13,89,87
2,0.131571,0.155682,0.08,0.550725,0.907886,0.511364,0.649909,0.333333,0.320225,0.949952,W. Chimeli,Talleres Remedios,Almirante Brown,CF,CF,12,34,0,,31,907,Paraguay,Paraguay,,185,85,no,ARG2,Testing,2021,Atacante Móvel,0.95,8,89,91,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,87,62.0,80.0,8.0,2.5,22.0,4.0,40.0,28.0,2,30,10,91,97,75,95,55,68
82,0.201855,0.146607,0.196,1.0,0.901101,0.37,1.0,0.285714,0.353933,0.949645,P. Magnín,Melgar,Tigre,CF,CF,12,33,400000,2023-12-31,31,2679,Argentina,Argentina,right,179,71,no,ARG2,Testing,2021,Atacante Móvel,0.95,9,89,89,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,67,64.0,47.5,1.0,4.0,51.0,1.0,50.5,20.5,24,28,46,98,95,42,98,43,76
75,0.608211,0.715724,0.572,0.188406,0.315068,0.572368,0.039899,1.0,1.0,0.942983,B. Miranda,Tristán Suárez,Tristán Suárez,"CF, AMF, RCMF",CF,12,30,0,,28,2447,Argentina,Argentina,right,170,60,no,ARG2,Testing,2021,Atacante Móvel,0.943,10,89,88,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,9,5.0,8.0,65.0,60.0,14.0,87.0,1.5,1.0,89,94,91,26,32,84,2,98,98
27,0.618941,0.472761,0.324,0.347826,0.766668,0.675,0.336809,0.333333,0.241573,0.933897,E. Dening,San Martín Tucumán,Agropecuario,CF,CF,12,34,225000,2023-12-31,16,1337,Argentina,Argentina,right,175,67,no,ARG2,Testing,2021,Atacante Móvel,0.934,11,89,87,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,8,23.0,26.0,33.0,7.0,3.0,34.0,40.0,49.0,91,74,70,62,92,96,61,55,44
49,0.564825,0.469111,0.276,0.463768,0.621626,0.384868,0.563015,0.47619,0.224719,0.930058,F. Pons,Arsenal,Quilmes,CF,CF,12,27,250000,2023-12-31,27,1867,Argentina,Argentina,right,186,85,no,ARG2,Testing,2021,Atacante Móvel,0.93,12,89,86,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,14,24.0,32.0,15.5,19.0,44.0,8.0,18.0,54.0,84,73,64,82,78,50,91,79,39
11,0.148143,0.046321,0.172,0.507246,0.907886,0.466463,0.730878,0.238095,0.348315,0.922622,P. Palacios,Sol de América,Club Atlético Mitre,CF,CF,12,34,0,,20,1049,Paraguay,Paraguay,right,193,78,no,ARG2,Testing,2021,Atacante Móvel,0.923,13,89,85,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,82,85.0,54.0,11.0,2.5,27.0,3.0,61.5,24.0,7,4,39,87,97,69,96,30,73
40,0.201291,0.123713,0.024,0.391304,0.680907,0.579545,0.329739,0.428571,0.494382,0.916152,E. Rescaldani,Deportivo Morón,San Martín San Juan,CF,CF,12,30,200000,2023-12-31,21,1602,Argentina,"Argentina, Italy",right,192,83,no,ARG2,Testing,2021,Atacante Móvel,0.916,14,89,84,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,68,71.0,86.0,24.0,15.5,12.5,36.0,24.5,9.0,23,20,3,73,82,85,59,72,89
50,0.334494,0.48792,0.604,0.565217,0.529598,0.55,0.249531,0.428571,0.365169,0.888312,B. Fernández,San Luis,Ferro Carril Oeste,"CF, RW",CF,12,28,250000,2023-06-30,23,1911,Argentina,Argentina,right,172,70,no,ARG2,Testing,2021,Atacante Móvel,0.888,15,89,83,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,41,22.0,7.0,5.5,26.0,17.0,57.0,24.5,17.0,53,75,92,93,70,80,35,72,80
57,0.133525,0.082847,0.092,0.144928,0.616077,0.304687,0.740191,0.666667,0.348315,0.856254,L. López,Temperley,Defensores de Belgrano,CF,CF,12,35,100000,2023-12-31,32,2046,Argentina,Argentina,left,189,92,no,ARG2,Testing,2021,Atacante Móvel,0.856,16,89,82,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,86,83.0,74.5,70.0,21.5,66.0,2.0,6.0,24.0,3,6,16,21,75,25,97,93,73
9,0.140589,0.246334,0.28,0.217391,0.821407,0.625,0.427146,0.285714,0.11236,0.835506,A. Maziero,Cumbayá,Nueva Chicago,CF,CF,12,25,200000,2023-12-31,13,1034,Argentina,Argentina,right,179,75,no,ARG2,Testing,2021,Atacante Móvel,0.836,17,89,80,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,83,45.0,31.0,60.5,6.0,9.0,25.0,50.5,72.5,6,49,65,32,93,89,71,43,18
51,0.320751,0.120077,0.076,0.347826,0.621626,0.475,0.428228,0.571429,0.264045,0.832162,J. Molina,Chaco For Ever,Instituto,CF,CF,12,31,125000,2023-12-31,24,1913,Argentina,Argentina,right,178,84,no,ARG2,Testing,2021,Atacante Móvel,0.832,18,89,79,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,44,73.0,82.0,33.0,19.0,26.0,24.0,12.0,37.5,50,17,7,62,78,70,73,86,57
67,0.589338,0.597812,0.848,0.130435,0.281862,0.5,0.049974,0.52381,0.674157,0.825986,L. Nieto,Temperley,Chacarita Juniors,"CF, AMF, RW",CF,12,32,275000,2023-12-31,27,2254,Argentina,Argentina,left,178,73,no,ARG2,Testing,2021,Atacante Móvel,0.826,19,89,78,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,12,9.0,2.0,74.5,66.0,23.0,85.0,14.5,3.0,86,89,97,16,25,74,4,83,96
74,0.195997,0.182678,0.104,0.202899,0.621626,0.6375,0.252912,0.380952,0.393258,0.824261,T. Zárate,Arsenal,Deportivo Morón,CF,CF,12,22,325000,,32,2396,Argentina,Argentina,left,178,72,yes,ARG2,Testing,2021,Atacante Móvel,0.824,20,89,77,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,70,56.0,71.5,63.0,19.0,8.0,55.0,32.0,13.0,21,37,19,29,78,91,38,64,85
76,0.850959,0.599535,0.652,0.15942,0.243654,0.375,0.087476,0.666667,0.702247,0.8145,R. Garro,Talleres Córdoba,Instituto,"CF, AMF, RCMF",CF,12,25,3200000,2025-12-31,31,2597,Argentina,Argentina,left,174,70,no,ARG2,Testing,2021,Atacante Móvel,0.814,21,89,76,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,2,8.0,5.0,67.0,72.0,48.0,80.0,6.0,2.0,97,91,94,24,19,46,10,93,97
31,0.13937,0.007841,0.052,0.130435,0.884599,0.65,0.443746,0.095238,0.196629,0.805765,I. Sandoval,Brown de Adrogué,Defensores de Belgrano,CF,CF,12,27,150000,2023-12-31,30,1403,Argentina,Argentina,right,183,83,no,ARG2,Testing,2021,Atacante Móvel,0.806,22,89,75,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,84,88.0,84.0,74.5,5.0,6.0,23.0,83.5,61.0,5,1,5,16,94,93,74,6,31
12,0.488592,0.507103,0.468,0.362319,0.453929,0.302419,0.458136,0.47619,0.117978,0.783042,T. Blanco,Estudiantes Caseros,Quilmes,"CF, LW",CF,12,24,175000,2023-12-31,30,1067,Argentina,Argentina,right,182,71,no,ARG2,Testing,2021,Atacante Móvel,0.783,23,89,74,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,22,19.0,15.0,28.0,37.5,67.0,19.0,18.0,70.0,75,78,83,68,57,24,78,79,21
21,0.488645,0.421341,0.412,0.15942,0.479171,0.463235,0.223454,0.380952,0.353933,0.779881,I. Arbello,Deportes Valdivia,Guillermo Brown,"CF, RAMF",CF,12,27,150000,2023-12-31,17,1290,Argentina,Argentina,left,173,0,yes,ARG2,Testing,2021,Atacante Móvel,0.78,24,89,73,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,20,29.0,18.0,67.0,35.0,29.0,60.0,32.0,20.5,77,67,79,24,60,67,32,64,76
52,0.398172,0.347514,0.232,0.391304,0.718742,0.579545,0.419389,0.190476,0.247191,0.775431,A. Rodríguez,Instituto,All Boys,CF,CF,12,25,600000,2025-12-31,24,1937,Argentina,Argentina,left,179,79,yes,ARG2,Testing,2021,Atacante Móvel,0.775,25,89,71,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,34,33.0,40.5,24.0,10.5,12.5,26.0,71.5,47.0,61,62,54,73,88,85,70,19,47
73,0.172497,0.088006,0.18,0.246377,0.680907,0.570652,0.33632,0.333333,0.230337,0.765195,D. Imperiale,Antofagasta,Independiente Rivadavia,"CF, AMF",CF,12,34,125000,,33,2294,Argentina,Argentina,right,190,77,no,ARG2,Testing,2021,Atacante Móvel,0.765,26,89,70,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,76,80.0,51.0,56.5,15.5,15.0,35.0,40.0,51.5,14,10,42,36,82,83,60,55,42
22,0.471812,0.549163,0.388,0.289855,0.522727,0.591346,0.204917,0.285714,0.331461,0.753095,L. Cano,Club Atlético Güemes,San Martín Tucumán,"CF, RW, AMF",CF,12,27,175000,2023-12-31,27,1303,Argentina,Argentina,right,185,76,no,ARG2,Testing,2021,Atacante Móvel,0.753,27,89,69,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,26,13.0,19.0,47.0,29.5,10.0,63.0,50.5,26.5,70,85,78,47,66,88,29,43,70
39,0.23368,0.206668,0.496,0.26087,0.348475,0.359375,0.259645,0.761905,0.629213,0.750012,G. Rodríguez,Gimnasia Jujuy,Ferro Carril Oeste,"CF, RWF, RW",CF,12,32,50000,2023-12-31,22,1592,Argentina,Argentina,right,178,77,no,ARG2,Testing,2021,Atacante Móvel,0.75,28,89,68,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,59,51.0,10.0,54.0,54.0,55.0,53.0,3.0,4.0,33,42,88,39,39,38,40,96,95
68,0.473776,0.538657,0.704,0.275362,0.305839,0.3,0.242126,0.52381,0.348315,0.728975,I. Protti,Tigre,Tigre,"CF, RWF, RW",CF,12,28,525000,2024-12-31,29,2256,Argentina,Argentina,left,175,65,no,ARG2,Testing,2021,Atacante Móvel,0.729,29,89,67,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,25,14.0,4.0,50.5,62.0,68.0,58.0,14.5,24.0,71,84,95,43,30,23,34,83,73
8,0.394114,0.189372,0.104,0.275362,0.718742,0.66,0.315167,0.190476,0.207865,0.715117,M. Donato,San Martín San Juan,Club Atlético Mitre,"CF, LW",CF,12,24,100000,2023-12-31,25,1026,Argentina,"Argentina, Italy",right,180,80,no,ARG2,Testing,2021,Atacante Móvel,0.715,30,89,66,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,35,54.0,71.5,50.5,10.5,4.0,38.0,71.5,57.5,60,39,19,43,88,95,57,19,35
36,0.420038,0.493893,0.232,0.130435,0.616077,1.0,0.120722,0.190476,0.258427,0.706137,M. Albertengo,Alvarado,Barracas Central,"CF, LW",CF,12,33,75000,2023-12-31,31,1566,Argentina,Argentina,right,186,78,no,ARG2,Testing,2021,Atacante Móvel,0.706,31,89,65,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,31,21.0,40.5,74.5,21.5,1.0,75.0,71.5,40.5,65,76,54,16,75,98,15,19,54
85,0.177647,0.038142,0.08,0.434783,0.446109,0.322917,0.489691,0.380952,0.550562,0.699524,I. Colombini,Ferro Carril Oeste,Atlanta,CF,CF,12,30,450000,2023-12-31,31,2897,Argentina,"Argentina, Italy",right,173,77,no,ARG2,Testing,2021,Atacante Móvel,0.7,32,89,64,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,73,87.0,80.0,21.0,39.0,61.0,16.0,32.0,8.0,17,2,10,76,56,31,82,64,91
47,0.236988,0.162008,0.196,0.565217,0.653394,0.408333,0.565628,0.142857,0.140449,0.693099,E. Cérica,Gimnasia y Tiro,Club Atlético Mitre,CF,CF,12,36,25000,2023-12-31,29,1831,Argentina,Argentina,right,182,77,no,ARG2,Testing,2021,Atacante Móvel,0.693,33,89,62,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,57,60.0,47.5,5.5,17.0,37.0,7.0,79.0,66.5,35,32,46,93,80,58,92,11,25
13,0.24804,0.090837,0.0,0.304348,0.718742,0.458333,0.496037,0.238095,0.11236,0.6813,L. Buter,Chaco For Ever,Barracas Central,CF,CF,12,30,300000,2023-12-31,24,1080,Argentina,Argentina,right,186,85,no,ARG2,Testing,2021,Atacante Móvel,0.681,34,89,61,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,54,79.0,89.0,44.5,10.5,30.0,15.0,61.5,72.5,39,11,0,50,88,66,83,30,18
61,0.175081,0.086841,0.092,0.463768,0.528045,0.375,0.406244,0.428571,0.258427,0.672267,M. Quiroga,San Martín Tucumán,Independiente Rivadavia,CF,CF,12,37,100000,2023-12-31,29,2116,Argentina,Argentina,right,196,92,no,ARG2,Testing,2021,Atacante Móvel,0.672,35,89,60,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,74,81.0,74.5,15.5,27.0,48.0,27.0,24.5,40.5,16,8,16,82,69,46,69,72,54
77,0.804105,0.950701,0.488,0.405797,0.229997,0.341912,0.130985,0.619048,0.308989,0.67058,B. Blando,Lanús,Agropecuario,CF,CF,12,28,550000,2025-12-31,29,2600,Argentina,Argentina,right,184,82,no,ARG2,Testing,2021,Atacante Móvel,0.671,36,89,59,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,4,2.0,11.0,22.0,75.0,58.0,73.0,9.0,29.5,95,97,87,75,15,34,17,89,66
55,0.14824,0.10053,0.096,0.550725,0.718742,0.426136,0.506907,0.0,0.0,0.653339,F. Cadenazzi,Magallanes,Alvarado,CF,CF,12,31,300000,,25,1986,Argentina,Argentina,left,191,89,no,ARG2,Testing,2021,Atacante Móvel,0.653,37,89,58,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,81,76.0,73.0,8.0,10.5,36.0,12.5,89.0,89.0,8,14,17,91,88,59,85,0,0
63,0.388827,0.286635,0.192,0.521739,0.427364,0.446429,0.267649,0.333333,0.258427,0.641118,F. Suárez,América de Cali,Gimnasia Jujuy,CF,CF,12,28,1000000,2023-12-31,27,2161,Argentina,Argentina,right,179,72,no,ARG2,Testing,2021,Atacante Móvel,0.641,38,89,57,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,36,41.0,49.5,10.0,42.0,33.0,52.0,40.0,40.5,59,53,44,88,52,62,41,55,54
78,0.199932,0.216967,0.112,0.347826,0.488198,0.3875,0.395792,0.428571,0.252809,0.638566,M. Acosta,Huachipato,Brown de Adrogué,CF,CF,12,30,375000,,32,2606,Argentina,Argentina,left,190,94,no,ARG2,Testing,2021,Atacante Móvel,0.639,39,89,56,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,69,50.0,68.0,33.0,34.0,43.0,28.0,24.5,44.0,22,43,23,62,61,51,68,72,50
62,0.217052,0.297253,0.356,0.333333,0.410718,0.387931,0.302031,0.428571,0.174157,0.622875,A. Balboa,Defensor Sporting,Belgrano,CF,CF,12,29,750000,2023-12-31,28,2125,Uruguay,Uruguay,right,186,82,no,ARG2,Testing,2021,Atacante Móvel,0.623,40,89,55,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,63,39.0,20.0,39.5,45.0,42.0,44.0,24.5,64.0,29,56,77,55,49,52,50,72,28
80,0.266778,0.173029,0.24,0.449275,0.541673,0.445946,0.351148,0.238095,0.202247,0.618693,N. Servetto,Platense,Almagro,CF,CF,12,27,1200000,2024-12-31,32,2650,Argentina,Argentina,right,181,80,yes,ARG2,Testing,2021,Atacante Móvel,0.619,41,89,53,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,53,58.0,36.5,19.5,25.0,34.0,32.0,61.5,59.0,40,34,58,78,71,61,64,30,33
88,0.203351,0.096395,0.012,0.362319,0.36285,0.447581,0.160067,0.666667,0.376404,0.616504,C. Bieler,Atlético Rafaela,Atlético Rafaela,CF,CF,12,39,175000,2023-12-31,33,3152,Argentina,"Argentina, Ecuador",right,179,77,no,ARG2,Testing,2021,Atacante Móvel,0.617,42,89,52,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,66,78.0,88.0,28.0,50.0,32.0,67.0,6.0,16.0,25,12,1,68,43,64,24,93,82
14,0.406854,0.306506,0.328,0.072464,0.522727,0.545455,0.231096,0.285714,0.140449,0.609339,R. Aquino,San Martín Burzaco,Nueva Chicago,"CF, RW, RAMF",CF,12,22,0,2023-12-31,18,1092,Argentina,Argentina,,0,0,no,ARG2,Testing,2021,Atacante Móvel,0.609,43,89,51,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,32,38.0,24.5,86.5,29.5,18.0,59.0,50.5,66.5,64,57,72,2,66,79,33,43,25
71,0.420353,0.425431,0.348,0.202899,0.314464,0.525,0.072296,0.428571,0.308989,0.607262,C. Vega,Chaco For Ever,Club Atlético Güemes,CF,CF,12,34,0,,28,2288,Argentina,Argentina,right,181,78,no,ARG2,Testing,2021,Atacante Móvel,0.607,44,89,50,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,30,27.0,21.0,63.0,61.0,21.0,82.0,24.5,29.5,66,69,76,29,31,76,7,72,66
79,0.344534,0.166394,0.192,0.695652,0.54587,0.375,0.536595,0.190476,0.05618,0.598522,F. Bruera,Olimpia,Brown de Adrogué,CF,CF,12,24,1000000,,32,2648,Argentina,"Argentina, Italy",right,194,92,no,ARG2,Testing,2021,Atacante Móvel,0.599,45,89,49,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,40,59.0,49.5,2.0,24.0,48.0,11.0,71.5,85.0,55,33,44,97,73,46,87,19,4
60,0.159107,0.241844,0.204,0.289855,0.516028,0.432692,0.36425,0.238095,0.224719,0.585246,T. Amilivia,All Boys,San Telmo,"CF, LWF",CF,12,24,150000,2023-12-31,29,2106,Argentina,Argentina,right,178,74,no,ARG2,Testing,2021,Atacante Móvel,0.585,46,89,48,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,79,46.0,45.5,47.0,32.0,35.0,31.0,61.5,54.0,11,48,48,47,64,60,65,30,39
72,0.571651,0.62387,0.472,0.333333,0.359371,0.400862,0.208911,0.285714,0.196629,0.584565,M. Giménez,Independiente,San Martín San Juan,"CF, LW",CF,12,24,1200000,2026-12-31,30,2290,Argentina,Argentina,left,185,73,no,ARG2,Testing,2021,Atacante Móvel,0.585,47,89,47,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,13,7.0,14.0,39.5,52.0,40.0,62.0,50.5,61.0,85,92,84,55,41,55,30,43,31
66,0.454935,0.343278,0.14,0.391304,0.271224,0.227273,0.308161,0.428571,0.38764,0.582154,A. Gagliardi,Flandria,Villa Dálmine,CF,CF,12,33,50000,2023-12-31,26,2219,Argentina,Argentina,right,177,65,no,ARG2,Testing,2021,Atacante Móvel,0.582,48,89,46,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,28,34.0,62.5,24.0,68.0,79.0,40.0,24.5,14.5,68,61,29,73,23,11,55,72,83
26,0.235225,0.142539,0.14,0.463768,0.594831,0.463816,0.47433,0.095238,0.022472,0.580654,F. Anselmo,Quilmes,Quilmes,CF,CF,12,28,300000,2023-12-31,31,1331,Argentina,Argentina,right,189,84,no,ARG2,Testing,2021,Atacante Móvel,0.581,49,89,44,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,58,65.0,62.5,15.5,23.0,28.0,18.0,83.5,86.5,34,26,29,82,74,68,79,6,2
70,0.490354,0.317182,0.236,0.347826,0.326711,0.25,0.382379,0.47619,0.247191,0.576438,M. Céliz,Deportivo Riestra,Tigre,"CF, LW",CF,12,30,175000,2023-12-31,30,2284,Argentina,Argentina,right,179,75,yes,ARG2,Testing,2021,Atacante Móvel,0.576,50,89,43,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,19,37.0,38.5,33.0,56.0,77.0,29.0,18.0,47.0,78,58,56,62,37,13,67,79,47
0,0.591024,0.675119,0.288,0.086957,0.359371,0.3125,0.328495,0.380952,0.207865,0.570666,J. Martínez,,Almagro,"CF, AMF",CF,12,37,10000,,17,902,Argentina,"Argentina, Portugal",right,177,72,no,ARG2,Testing,2021,Atacante Móvel,0.571,51,89,42,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,11,6.0,29.0,84.0,52.0,63.5,37.0,32.0,57.5,87,93,67,5,41,28,58,64,35
86,0.179132,0.288197,0.236,0.217391,0.300377,0.375,0.154907,0.428571,0.38764,0.563882,L. González,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,37,150000,2023-12-31,34,3070,Argentina,Argentina,right,185,76,no,ARG2,Testing,2021,Atacante Móvel,0.564,52,89,41,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,72,40.0,38.5,60.5,63.0,48.0,69.0,24.5,14.5,19,55,56,32,29,46,22,72,83
54,0.296604,0.249556,0.328,0.318841,0.392031,0.361607,0.304238,0.380952,0.196629,0.551957,N. Romero,,Club Atlético Güemes,CF,CF,12,38,0,,22,1984,Paraguay,Paraguay,right,174,73,no,ARG2,Testing,2021,Atacante Móvel,0.552,53,89,40,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,47,43.0,24.5,43.0,47.0,54.0,43.0,32.0,61.0,47,51,72,51,47,39,51,64,31
