Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
23,0.226712,0.220476,0.224138,0.724638,0.767223,0.632768,0.618879,0.227273,0.102439,0.780345,Álvaro Morata,Atlético Madrid,Atlético Madrid,CF,CF,12,31,0,2026-06-30,33,2101,Spain,Spain,right,189,84,no,SPA1,Testing,2024,Atacante Móvel,0.78,12,48,75,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,24.0,15.0,16.0,4.0,10.0,16.0,8.0,25.5,36.0,50,68,66,91,79,66,83,46,25
29,0.20374,0.120771,0.063218,0.463768,0.986402,0.810976,0.626994,0.090909,0.078049,0.774177,Borja Mayoral,Getafe,Getafe,CF,CF,12,27,9000000,2027-06-30,28,2368,Spain,Spain,right,182,74,no,SPA1,Testing,2024,Atacante Móvel,0.774,13,48,72,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,27.0,24.0,38.0,21.5,3.0,8.0,6.0,40.0,39.0,43,50,20,55,93,83,87,16,18
8,0.044416,0.095224,0.568966,0.391304,0.93984,0.842593,0.554658,0.136364,0.039024,0.769478,José Luis Morales,Villarreal,Villarreal,"CF, RW, LW",CF,12,36,0,2024-06-30,29,1219,Spain,Spain,right,184,74,no,SPA1,Testing,2024,Atacante Móvel,0.769,14,48,70,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,45.0,30.0,4.0,26.0,5.0,5.0,11.0,34.5,44.0,6,37,91,45,89,89,77,28,8
34,0.092458,0.044924,0.017241,0.695652,0.816298,0.644737,0.659128,0.136364,0.073171,0.762574,A. Budimir,Osasuna,Osasuna,CF,CF,12,32,0,2027-06-30,34,2696,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,SPA1,Testing,2024,Atacante Móvel,0.763,15,48,68,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,42.0,39.0,46.5,6.0,6.0,14.0,4.0,34.5,40.5,12,18,3,87,87,70,91,28,15
21,0.059779,0.0,0.0,0.623188,0.575401,0.504808,0.574228,0.454545,0.131707,0.751692,Joselu,Real Madrid,Real Madrid,CF,CF,12,34,0,2025-06-30,35,2017,Germany,"Germany, Spain",right,191,86,yes,SPA1,Testing,2024,Atacante Móvel,0.752,16,48,66,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,43.0,48.0,48.0,8.5,21.0,29.0,10.0,11.5,29.0,10,0,0,82,56,39,79,76,39
31,0.102703,0.073474,0.166667,0.318841,0.725011,0.620968,0.592604,0.227273,0.141463,0.724727,Mikel Oyarzabal,Real Sociedad,Real Sociedad,"CF, LW, LWF",CF,12,27,0,2028-06-30,35,2459,Spain,Spain,left,181,79,no,SPA1,Testing,2024,Atacante Móvel,0.725,17,48,64,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,39.0,36.0,21.0,31.0,12.0,17.0,9.0,25.5,27.5,18,25,56,35,75,64,81,46,42
0,0.375442,0.311807,0.235632,0.492754,0.460334,0.610465,0.267091,0.590909,0.336585,0.723569,M. Depay,Atlético Madrid,Atlético Madrid,CF,CF,12,30,0,2025-06-30,23,993,Netherlands,"Netherlands, Ghana",right,178,78,no,SPA1,Testing,2024,Atacante Móvel,0.724,18,48,62,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,12.0,8.0,15.0,17.0,29.0,19.0,39.0,9.0,9.0,75,83,68,64,39,60,18,81,81
1,0.16046,0.057221,0.132184,0.144928,0.805568,0.828947,0.452165,0.045455,0.15122,0.7124,Juanmi,Cádiz,Cádiz,CF,CF,12,31,0,2026-06-30,18,1016,Spain,Spain,right,172,63,yes,SPA1,Testing,2024,Atacante Móvel,0.712,19,48,60,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,35.0,38.0,24.0,44.0,7.0,6.0,23.0,43.5,24.0,27,20,50,8,85,87,52,9,50
10,0.451745,0.293321,0.557471,0.0,0.537056,0.907407,0.13041,0.227273,0.317073,0.688363,André Almeida,Valencia,Valencia,"CF, AMF",CF,12,23,0,2028-06-30,20,1246,Portugal,Portugal,right,176,70,no,SPA1,Testing,2024,Atacante Móvel,0.688,20,48,58,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,6.0,11.0,5.0,48.0,24.0,3.0,43.5,25.5,12.0,87,77,89,0,50,93,9,46,75
25,0.109274,0.004496,0.022989,0.347826,0.685603,0.724747,0.409654,0.227273,0.278049,0.687776,Willian José,Real Betis,Real Betis,CF,CF,12,32,0,2026-06-30,34,2170,Brazil,"Brazil, Spain",right,189,87,no,SPA1,Testing,2024,Atacante Móvel,0.688,21,48,56,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,38.0,47.0,45.0,30.0,13.0,10.0,29.0,25.5,13.5,20,2,6,37,72,79,39,46,71
45,0.286375,0.175641,0.109195,0.521739,0.581813,0.47963,0.623097,0.227273,0.2,0.677176,J. Strand Larsen,Celta de Vigo,Celta de Vigo,CF,CF,12,24,0,2028-06-30,38,3154,Norway,Norway,right,193,79,no,SPA1,Testing,2024,Atacante Móvel,0.677,22,48,54,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,20.0,17.0,30.0,13.5,20.0,33.0,7.0,25.5,19.5,58,64,37,71,58,31,85,46,59
38,0.0,0.016589,0.028736,0.391304,0.769511,0.826389,0.412119,0.045455,0.0,0.671887,Y. En-Nesyri,Sevilla,Sevilla,CF,CF,12,26,0,2025-06-30,33,2851,Morocco,Morocco,left,188,78,no,SPA1,Testing,2024,Atacante Móvel,0.672,23,48,52,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,48.0,45.0,43.0,26.0,9.0,7.0,28.0,43.5,48.0,0,6,10,45,81,85,41,9,0
4,0.301866,0.148981,0.614943,0.115942,0.420281,0.892157,0.057592,0.409091,0.35122,0.658956,Gonçalo Guedes,Villarreal,Villarreal,"CF, LW",CF,12,27,0,2027-06-30,17,1052,Portugal,Portugal,right,179,68,yes,SPA1,Testing,2024,Atacante Móvel,0.659,24,48,50,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,15.0,22.0,3.0,45.0,31.0,4.0,46.0,14.5,8.0,68,54,93,6,35,91,4,69,83
12,0.097058,0.093247,0.045977,0.173913,0.666688,1.0,0.200671,0.272727,0.126829,0.643126,Abdón Prats,Mallorca,Mallorca,CF,CF,12,31,0,2026-06-30,36,1491,Spain,Spain,left,181,81,no,SPA1,Testing,2024,Atacante Móvel,0.643,25,48,47,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,41.0,31.0,40.5,42.0,16.5,1.0,41.0,20.0,30.0,14,35,15,12,65,97,14,58,37
5,0.378174,0.335982,0.316092,0.101449,0.247857,0.619792,0.0,0.727273,0.512195,0.637575,José Arnáiz,Osasuna,Osasuna,"CF, LW, LWF",CF,12,29,0,2025-06-30,26,1062,Spain,Spain,right,173,70,no,SPA1,Testing,2024,Atacante Móvel,0.638,26,48,45,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,11.0,7.0,10.0,46.0,40.0,18.0,48.0,4.0,5.0,77,85,79,4,16,62,0,91,89
13,0.098482,0.099705,0.08046,0.42029,0.666688,0.537281,0.64015,0.136364,0.121951,0.635017,Raul García,Osasuna,Osasuna,CF,CF,12,23,0,2028-06-30,35,1537,Spain,Spain,right,192,70,no,SPA1,Testing,2024,Atacante Móvel,0.635,27,48,43,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,40.0,27.0,35.5,24.0,16.5,25.0,5.0,34.5,32.0,16,43,26,50,65,47,89,28,33
7,0.287039,0.241856,0.344828,0.768116,0.330476,0.301075,0.532131,0.636364,0.321951,0.621231,Isaac Romero,Sevilla,Sevilla,CF,CF,12,24,0,2028-06-30,14,1120,Spain,Spain,left,184,77,no,SPA1,Testing,2024,Atacante Móvel,0.621,28,48,41,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,19.0,14.0,8.0,3.0,36.0,40.0,13.0,7.5,11.0,60,70,83,93,25,16,72,84,77
3,0.426248,0.410607,0.425287,0.623188,0.537056,0.583333,0.396509,0.0,0.146341,0.610036,L. Suárez,Almería,Almería,"CF, LW",CF,12,26,0,2029-06-30,15,1035,Colombia,"Colombia, Spain",right,180,74,no,SPA1,Testing,2024,Atacante Móvel,0.61,29,48,39,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,9.0,5.0,6.0,8.5,24.0,22.5,30.0,47.0,25.5,81,89,87,82,50,53,37,2,46
33,0.047232,0.026526,0.206897,0.463768,0.571696,0.526423,0.532066,0.181818,0.121951,0.60047,M. Uzuni,Granada,Granada,"CF, RW",CF,12,28,0,2026-06-30,34,2695,Albania,Albania,right,178,70,no,SPA1,Testing,2024,Atacante Móvel,0.6,30,48,37,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,44.0,41.0,18.0,21.5,22.0,27.5,14.0,29.5,32.0,8,14,62,55,54,42,70,38,33
47,0.280106,0.08635,0.086207,0.304348,0.675646,0.7,0.436006,0.0,0.029268,0.597403,Hugo Duro,Valencia,Valencia,CF,CF,12,24,0,2026-06-30,38,3265,Spain,Spain,left,182,76,no,SPA1,Testing,2024,Atacante Móvel,0.597,31,48,35,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,21.0,33.0,34.0,32.0,14.0,12.0,24.0,47.0,45.0,56,31,29,33,70,75,50,2,6
27,0.137975,0.102051,0.045977,0.275362,0.537056,0.5,0.505378,0.227273,0.112195,0.551138,Jaime Mata,Getafe,Getafe,"CF, LW",CF,12,35,0,2024-06-30,37,2212,Spain,Spain,right,186,79,no,SPA1,Testing,2024,Atacante Móvel,0.551,32,48,33,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,36.0,26.0,40.5,34.0,24.0,31.0,16.0,25.5,34.0,25,45,15,29,50,35,66,46,29
26,0.274512,0.088017,0.258621,0.507246,0.508765,0.49053,0.489474,0.0,0.073171,0.524087,Samu Omorodion,Deportivo Alavés,Deportivo Alavés,CF,CF,12,20,0,,35,2188,Spain,"Spain, Nigeria",right,193,80,yes,SPA1,Testing,2024,Atacante Móvel,0.524,33,48,31,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,22.0,32.0,13.5,15.5,27.0,32.0,18.0,47.0,40.5,54,33,71,67,43,33,62,2,15
40,0.437141,0.259508,0.206897,0.289855,0.452246,0.502874,0.382871,0.136364,0.087805,0.503336,L. Boyé,Granada,Granada,"CF, AMF",CF,12,28,0,2027-06-30,33,2889,Argentina,"Argentina, Italy",right,183,80,no,SPA1,Testing,2024,Atacante Móvel,0.503,34,48,29,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,8.0,12.0,18.0,33.0,30.0,30.0,32.0,34.5,38.0,83,75,62,31,37,37,33,28,20
19,0.448046,0.439606,0.270115,0.15942,0.063189,0.145833,0.051018,0.636364,0.658537,0.485935,Sandro Ramírez,Las Palmas,Las Palmas,"CF, LW, LWF",CF,12,28,0,2026-06-30,27,1946,Spain,Spain,right,175,72,no,SPA1,Testing,2024,Atacante Móvel,0.486,35,48,27,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,7.0,4.0,12.0,43.0,47.0,47.0,47.0,7.5,3.0,85,91,75,10,2,2,2,84,93
22,0.161966,0.079491,0.402299,0.26087,0.471547,0.561728,0.331577,0.090909,0.107317,0.478536,Léo Baptistão,Almería,Almería,"CF, RAMF, RW",CF,12,31,0,2026-06-30,32,2063,Brazil,"Brazil, Spain",right,185,72,no,SPA1,Testing,2024,Atacante Móvel,0.479,36,48,25,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,34.0,34.0,7.0,36.0,28.0,24.0,35.0,40.0,35.0,29,29,85,25,41,50,27,16,27
35,0.212854,0.025151,0.068966,0.391304,0.409164,0.421296,0.433114,0.181818,0.195122,0.468126,V. Muriqi,Mallorca,Mallorca,CF,CF,12,30,0,2027-06-30,31,2746,Kosovo,"Kosovo, Albania",left,194,92,no,SPA1,Testing,2024,Atacante Móvel,0.468,37,48,22,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,25.0,43.0,37.0,26.0,33.0,36.0,26.0,29.5,21.0,47,10,22,45,31,25,45,38,56
44,0.567927,0.480035,0.304598,0.188406,0.211284,0.291667,0.224928,0.409091,0.268293,0.46239,L. Ocampos,Sevilla,Sevilla,"CF, RW, LAMF",CF,12,29,0,2025-06-30,35,3140,Argentina,"Argentina, Spain",right,188,84,no,SPA1,Testing,2024,Atacante Móvel,0.462,38,48,20,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,3.0,3.0,11.0,41.0,42.0,41.0,40.0,14.5,15.0,93,93,77,14,12,14,16,69,68
6,0.288185,0.167904,0.206897,0.536232,0.386673,0.304348,0.66276,0.045455,0.04878,0.462389,A. Lozano,Almería,Almería,CF,CF,12,31,0,2026-06-30,21,1117,Honduras,"Honduras, Spain",right,183,74,yes,SPA1,Testing,2024,Atacante Móvel,0.462,39,48,18,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,18.0,18.0,18.0,12.0,34.0,38.0,3.0,43.5,42.5,62,62,62,75,29,20,93,9,11
9,0.394797,0.295223,0.143678,0.217391,0.302088,0.534722,0.13041,0.318182,0.141463,0.426222,U. Sadiq,Real Sociedad,Real Sociedad,CF,CF,12,27,0,2028-06-30,26,1242,Nigeria,Nigeria,right,192,75,no,SPA1,Testing,2024,Atacante Móvel,0.426,40,48,16,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,10.0,10.0,22.5,40.0,37.5,26.0,43.5,17.0,27.5,79,79,53,16,21,45,9,64,42
18,0.171392,0.155195,0.143678,0.26087,0.302088,0.302469,0.435523,0.136364,0.2,0.387689,Sergio Camello,Rayo Vallecano,Rayo Vallecano,CF,CF,12,23,0,2027-06-30,33,1870,Spain,Spain,right,177,69,no,SPA1,Testing,2024,Atacante Móvel,0.388,41,48,14,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,32.0,20.0,22.5,36.0,37.5,39.0,25.0,34.5,19.5,33,58,53,25,21,18,47,28,59
16,0.359032,0.123169,0.103448,0.623188,0.189534,0.190705,0.468523,0.272727,0.190244,0.369875,Kike García,Deportivo Alavés,Deportivo Alavés,CF,CF,12,34,0,2025-06-30,34,1619,Spain,Spain,right,186,79,no,SPA1,Testing,2024,Atacante Móvel,0.37,42,48,12,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,13.0,23.0,32.5,8.5,44.0,45.0,20.0,20.0,22.0,72,52,32,82,8,6,58,58,54
20,0.195871,0.026434,0.028736,0.231884,0.254398,0.326667,0.297699,0.272727,0.185366,0.346607,Juanmi Latasa,Getafe,Getafe,CF,CF,12,23,0,2024-06-30,34,1957,Spain,Spain,left,192,85,yes,SPA1,Testing,2024,Atacante Móvel,0.347,43,48,10,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,28.0,42.0,43.0,38.5,39.0,37.0,37.0,20.0,23.0,41,12,10,19,18,22,22,58,52
39,0.210195,0.074291,0.12069,0.376812,0.233486,0.266667,0.379117,0.136364,0.014634,0.288391,Chris Ramos,Cádiz,Cádiz,CF,CF,12,27,0,2028-06-30,37,2881,Spain,Spain,right,190,80,no,SPA1,Testing,2024,Atacante Móvel,0.288,44,48,8,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,26.0,35.0,26.5,28.0,41.0,43.0,34.0,34.5,46.0,45,27,44,41,14,10,29,28,4
15,0.191101,0.065575,0.109195,0.26087,0.195302,0.259259,0.291349,0.272727,0.092683,0.287623,Roger Martí,Cádiz,Cádiz,CF,CF,12,33,0,2026-06-30,25,1551,Spain,Spain,right,179,74,no,SPA1,Testing,2024,Atacante Móvel,0.288,45,48,6,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,29.0,37.0,30.0,36.0,43.0,44.0,38.0,20.0,37.0,39,22,37,25,10,8,20,58,22
28,0.250302,0.153315,0.114943,0.507246,0.146452,0.159091,0.39345,0.090909,0.04878,0.219693,C. Larin,Mallorca,Mallorca,CF,CF,12,29,0,2028-06-30,37,2232,Canada,"Canada, Jamaica",right,188,90,no,SPA1,Testing,2024,Atacante Móvel,0.22,46,48,4,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,23.0,21.0,28.0,15.5,46.0,46.0,31.0,40.0,42.5,52,56,41,67,4,4,35,16,11
14,0.295356,0.164188,0.109195,0.231884,0.149868,0.28,0.114081,0.045455,0.004878,0.171316,Raúl de Tomás,Rayo Vallecano,Rayo Vallecano,CF,CF,12,29,0,2027-06-30,27,1543,Spain,"Spain, Dominican Republic",right,180,79,no,SPA1,Testing,2024,Atacante Móvel,0.171,47,48,2,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,16.0,19.0,30.0,38.5,45.0,42.0,45.0,43.5,47.0,66,60,37,19,6,12,6,9,2
11,0.164208,0.019844,0.017241,0.014493,0.0,0.0,0.147723,0.136364,0.121951,0.0,M. Gómez,Cádiz,Cádiz,CF,CF,12,27,0,2025-06-30,31,1351,Uruguay,Uruguay,right,186,91,yes,SPA1,Testing,2024,Atacante Móvel,0.0,48,48,0,0.261665,0.181445,0.210608,0.418176,0.528412,0.544056,0.427473,0.304924,0.223374,33.0,44.0,46.5,47.0,48.0,48.0,42.0,34.5,32.0,31,8,3,2,0,0,12,28,33
30,0.356038,0.456734,0.525974,0.148936,0.663424,1.0,0.326034,0.809524,0.560209,1.0,M. Elia,Young Boys,Young Boys,"CF, RAMF",CF,12,26,0,2026-06-30,33,2827,Congo DR,Congo DR,right,173,67,no,SWZ,Testing,2024,Atacante Móvel,1.0,1,32,96,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,12.0,7.0,5.0,28.0,8.0,1.0,27.0,2.0,3.0,62,78,84,12,75,96,15,93,90
31,0.428844,0.536193,0.428571,0.574468,0.379332,0.38389,0.440368,0.714286,0.764398,0.954807,J. Okita,Zürich,Zürich,"CF, LWF",CF,12,28,0,2025-06-30,37,2919,Germany,"Germany, Congo DR",left,181,75,no,SWZ,Testing,2024,Atacante Móvel,0.955,2,32,93,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,10.0,4.0,8.0,14.0,22.0,18.0,21.0,3.0,2.0,68,87,75,56,31,43,34,90,93
25,0.330907,0.334118,0.175325,1.0,0.562166,0.392428,0.641923,0.666667,0.549738,0.936005,C. Akolo,St. Gallen,St. Gallen,"CF, LWF",CF,12,29,0,2024-06-30,38,2524,Congo DR,Congo DR,right,172,72,no,SWZ,Testing,2024,Atacante Móvel,0.936,3,32,90,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,15.0,15.0,20.5,1.0,12.0,16.0,9.0,4.5,5.0,53,53,35,96,62,50,71,85,84
21,0.308288,0.414496,0.227273,0.595745,0.619265,0.385561,0.720025,0.47619,0.413613,0.892067,W. Geubbels,St. Gallen,St. Gallen,CF,CF,12,22,0,2025-06-30,33,2044,France,"France, Netherlands",right,185,72,no,SWZ,Testing,2024,Atacante Móvel,0.892,4,32,87,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,18.0,9.0,15.0,12.5,9.0,17.0,6.0,7.0,6.5,43,71,53,60,71,46,81,78,79
5,0.00235,0.077449,0.019481,0.957447,0.992535,0.732057,0.722651,0.333333,0.408377,0.876663,J. Nsamé,Como,Como,CF,CF,12,31,0,2026-06-30,19,1199,Cameroon,"Cameroon, France",right,188,88,no,SWZ,Testing,2024,Atacante Móvel,0.877,5,32,84,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,31.0,28.0,31.0,2.0,2.0,6.0,5.0,11.0,8.5,3,12,3,93,93,81,84,65,73
12,0.073921,0.0,0.038961,0.680851,1.0,0.503289,1.0,0.333333,0.413613,0.867244,E. Crivelli,Servette,Servette,CF,CF,12,29,0,2025-06-30,29,1613,France,"France, Algeria",right,184,79,no,SWZ,Testing,2024,Atacante Móvel,0.867,6,32,81,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,28.0,32.0,30.0,8.5,1.0,12.0,1.0,11.0,6.5,12,0,6,73,96,62,96,65,79
13,0.208264,0.136322,0.11039,0.382979,0.55633,0.894737,0.286285,0.571429,0.554974,0.853092,J. Guillemenot,Servette,Servette,CF,CF,12,26,0,2026-06-30,34,1624,Switzerland,"Switzerland, France",right,183,73,no,SWZ,Testing,2024,Atacante Móvel,0.853,7,32,78,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,23.0,24.0,27.0,22.0,13.0,4.0,29.0,6.0,4.0,28,25,15,31,59,87,9,81,87
24,0.431842,0.217874,0.181818,0.659574,0.737309,0.638318,0.580704,0.333333,0.109948,0.825148,Kevin Carlos,Yverdon Sport,Yverdon Sport,CF,CF,12,23,0,2025-06-30,35,2453,Spain,"Spain, Nigeria",right,187,78,no,SWZ,Testing,2024,Atacante Móvel,0.825,8,32,75,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,9.0,20.0,18.5,10.5,5.0,7.0,12.0,11.0,24.0,71,37,42,67,84,78,62,65,25
29,0.087118,0.128394,0.142857,0.531915,0.608045,0.581579,0.51787,0.380952,0.408377,0.813698,A. Marchesano,Zürich,Zürich,"CF, AMF, RWF",CF,12,33,0,2025-06-30,37,2652,Switzerland,"Switzerland, Italy",right,168,62,no,SWZ,Testing,2024,Atacante Móvel,0.814,9,32,71,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,27.0,25.0,24.0,16.5,10.0,9.0,17.0,9.0,8.5,15,21,25,48,68,71,46,71,73
23,0.021403,0.054696,0.136364,0.787234,0.713827,0.597284,0.593478,0.285714,0.21466,0.787541,Ž. Celar,Lugano,Lugano,CF,CF,12,25,0,2025-06-30,37,2392,Slovenia,Slovenia,right,186,80,no,SWZ,Testing,2024,Atacante Móvel,0.788,10,32,68,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,30.0,29.0,25.0,5.5,6.0,8.0,10.0,13.5,17.0,6,9,21,82,81,75,68,57,46
20,0.029573,0.012669,0.0,0.659574,0.757895,0.485558,0.77001,0.142857,0.204188,0.765564,A. Turkes,Winterthur,Winterthur,CF,CF,12,28,0,2025-06-30,31,1900,Switzerland,"Switzerland, Bosnia and Herzegovina",right,193,84,no,SWZ,Testing,2024,Atacante Móvel,0.766,11,32,65,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,29.0,30.0,32.0,10.5,4.0,14.0,3.0,22.5,18.0,9,6,0,67,87,56,90,29,43
16,0.199391,0.139607,0.207792,0.212766,0.801964,0.917105,0.453241,0.142857,0.136126,0.748919,L. Villiger,Luzern,Luzern,CF,CF,12,21,0,,35,1695,Switzerland,Switzerland,left,190,85,no,SWZ,Testing,2024,Atacante Móvel,0.749,12,32,62,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,24.0,23.0,17.0,27.0,3.0,2.5,20.0,22.5,23.0,25,28,46,15,90,92,37,29,28
28,0.188683,0.177899,0.344156,0.914894,0.667722,0.270109,0.985113,0.142857,0.17801,0.701148,K. Sène,Lausanne Sport,Lausanne Sport,CF,CF,12,22,0,2026-06-30,36,2643,Senegal,Senegal,right,180,72,no,SWZ,Testing,2024,Atacante Móvel,0.701,13,32,59,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,25.0,22.0,11.0,3.0,7.0,25.0,2.0,22.5,19.5,21,31,65,90,78,21,93,29,39
15,0.280597,0.184662,0.103896,0.680851,0.511085,0.559211,0.438239,0.428571,0.303665,0.693363,S. Ganvoula,Young Boys,Young Boys,CF,CF,12,27,0,2026-06-30,35,1685,Congo,Congo,right,191,90,no,SWZ,Testing,2024,Atacante Móvel,0.693,14,32,56,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,19.0,21.0,28.0,8.5,16.0,10.0,22.0,8.0,14.0,40,34,12,73,50,68,31,75,56
2,0.721364,0.903217,0.733766,0.595745,0.217492,0.364958,0.260478,0.666667,0.387435,0.677262,S. Chader,Luzern,Luzern,"CF, LAMF, LW",CF,12,24,0,2025-06-30,21,1069,France,"France, Algeria",right,178,73,no,SWZ,Testing,2024,Atacante Móvel,0.677,15,32,53,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,4.0,2.0,2.0,12.5,28.0,19.0,30.0,4.5,10.0,87,93,93,60,12,40,6,85,68
6,0.753927,0.5109,0.292208,0.0,0.586508,0.760526,0.362829,0.190476,0.272251,0.66668,Asumah Abubakar,Grasshopper,Grasshopper,"CF, RAMF",CF,12,27,0,2025-06-30,24,1261,Ghana,"Ghana, Portugal",right,183,74,no,SWZ,Testing,2024,Atacante Móvel,0.667,16,32,50,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,3.0,5.0,14.0,31.5,11.0,5.0,25.0,18.0,15.0,90,84,56,1,65,84,21,43,53
