Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
13,0.410057,0.250921,0.54955,0.084337,0.681797,1.0,0.339623,0.409091,0.717949,0.869234,M. Engels,Heracles,Heracles,"CF, RW, RAMF",CF,12,30.0,0,2025-06-30,34,1770,Germany,Germany,right,184,74,no,HOL,Testing,2024,Atacante Móvel,0.869,4,31,87,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,18.0,19.0,3.5,29.0,12.5,1.0,26.0,10.0,5.0,41,38,88,6,59,96,16,67,83
27,0.234126,0.174336,0.0,1.0,0.713608,0.658723,0.6896,0.636364,0.991453,0.847703,L. de Jong,PSV,PSV,CF,CF,12,33.0,0,2025-06-30,35,3030,Netherlands,Netherlands,right,189,86,no,HOL,Testing,2024,Atacante Móvel,0.848,5,31,83,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,23.0,21.0,30.5,1.0,10.0,17.0,5.0,4.0,2.0,25,32,1,96,67,45,83,87,93
16,0.643782,0.460941,0.081081,0.493976,0.48128,0.650769,0.403466,1.0,0.880342,0.844099,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,21.0,0,2028-06-30,24,1929,Costa Rica,Costa Rica,right,173,70,no,HOL,Testing,2024,Atacante Móvel,0.844,6,31,80,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,10.0,10.0,23.5,9.0,22.0,18.0,23.0,1.0,4.0,67,67,24,70,29,41,25,96,87
21,0.253421,0.147105,0.072072,0.421687,0.987989,0.986087,0.616353,0.454545,0.692308,0.840724,R. van Wolfswinkel,Twente,Twente,"CF, LAMF",CF,12,35.0,0,2025-06-30,38,2269,Netherlands,Netherlands,right,186,76,no,HOL,Testing,2024,Atacante Móvel,0.841,7,31,77,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,21.0,23.0,26.0,18.0,2.0,2.0,9.0,8.0,7.0,32,25,16,41,93,93,70,74,77
8,0.20639,0.162461,0.117117,0.566265,0.861238,0.81931,0.666478,0.5,0.632479,0.834545,J. Hornkamp,Heracles,Heracles,CF,CF,12,26.0,0,2026-06-30,17,1370,Netherlands,Netherlands,right,182,81,no,HOL,Testing,2024,Atacante Móvel,0.835,8,31,74,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,26.0,22.0,20.0,8.0,3.0,8.0,7.0,5.5,9.0,16,29,35,74,90,74,77,82,70
7,0.782601,0.459431,0.54955,0.481928,0.763614,0.663529,0.740904,0.272727,0.709402,0.831134,S. Sow,NEC,NEC,CF,CF,12,27.0,0,2024-06-30,35,1331,Netherlands,"Netherlands, Senegal",right,182,74,no,HOL,Testing,2024,Atacante Móvel,0.831,9,31,70,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,3.0,11.0,3.5,11.0,7.0,15.0,3.0,14.5,6.0,90,64,88,64,77,51,90,53,80
30,0.659295,0.601611,0.297297,0.626506,0.797552,0.914286,0.514235,0.227273,0.504274,0.794081,V. Pavlidis,AZ,AZ,CF,CF,12,25.0,0,2025-06-30,35,3279,Greece,Greece,right,185,82,no,HOL,Testing,2024,Atacante Móvel,0.794,10,31,67,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,9.0,5.0,13.0,5.0,5.0,4.0,16.0,18.0,13.0,70,83,58,83,83,87,48,41,58
12,0.426736,0.373395,0.378378,0.385542,0.696328,0.887442,0.442364,0.363636,0.42735,0.783963,T. Parrott,Excelsior,Excelsior,CF,CF,12,22.0,0,2025-06-30,25,1713,Republic of Ireland,Republic of Ireland,right,185,78,yes,HOL,Testing,2024,Atacante Móvel,0.784,11,31,64,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,17.0,15.0,10.5,19.0,11.0,5.0,20.0,11.0,17.0,45,51,66,38,64,83,35,64,45
0,0.429042,0.321819,0.081081,0.686747,0.495876,0.497647,0.6121,0.5,0.65812,0.728435,A. Ueda,Feyenoord,Feyenoord,CF,CF,12,25.0,0,2028-06-30,26,951,Japan,Japan,right,182,72,no,HOL,Testing,2024,Atacante Móvel,0.728,12,31,61,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,16.0,16.0,23.5,4.0,21.0,26.0,10.5,5.5,8.0,48,48,24,87,32,16,66,82,74
15,0.504861,0.439874,0.135135,0.46988,0.590162,0.7776,0.413639,0.272727,0.555556,0.680692,S. Lammers,Utrecht,Utrecht,CF,CF,12,27.0,0,2027-05-31,19,1833,Netherlands,Netherlands,left,191,77,yes,HOL,Testing,2024,Atacante Móvel,0.681,13,31,58,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,14.0,12.0,19.0,13.0,18.0,9.0,22.0,14.5,12.0,54,61,38,58,41,70,29,53,61
2,0.31262,0.027469,0.081081,0.373494,0.743782,0.754286,0.597924,0.227273,0.376068,0.673633,F. Druijf,PEC Zwolle,PEC Zwolle,CF,CF,12,26.0,0,2025-06-30,15,1012,Netherlands,Netherlands,right,190,89,yes,HOL,Testing,2024,Atacante Móvel,0.674,14,31,54,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,19.0,30.0,23.5,20.5,9.0,11.0,13.0,18.0,19.0,38,3,24,33,70,64,58,41,38
20,0.015461,0.0,0.0,0.373494,0.81817,0.565714,1.0,0.090909,0.264957,0.650535,M. Kramer,RKC Waalwijk,RKC Waalwijk,CF,CF,12,35.0,0,2025-06-30,31,2185,Netherlands,Netherlands,right,196,80,no,HOL,Testing,2024,Atacante Móvel,0.651,15,31,51,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,30.0,31.0,30.5,20.5,4.0,24.0,1.0,23.0,22.5,3,0,1,33,87,22,96,25,27
18,0.503865,0.586141,0.594595,0.048193,0.187001,0.432,0.143157,0.863636,0.905983,0.630314,M. Seuntjens,RKC Waalwijk,RKC Waalwijk,"CF, LAMF, LW",CF,12,32.0,0,2024-06-30,29,2036,Netherlands,Netherlands,right,187,81,no,HOL,Testing,2024,Atacante Móvel,0.63,16,31,48,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,15.0,6.0,2.0,30.0,30.0,28.0,30.0,2.0,3.0,51,80,93,3,3,9,3,93,90
26,0.123605,0.076049,0.108108,0.228916,0.7464,0.96,0.428298,0.090909,0.264957,0.620668,L. Thy,PEC Zwolle,PEC Zwolle,"CF, AMF",CF,12,32.0,0,2025-06-30,32,2912,Germany,Germany,right,184,78,no,HOL,Testing,2024,Atacante Móvel,0.621,17,31,45,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,29.0,27.0,21.0,25.0,8.0,3.0,21.0,23.0,22.5,6,12,32,19,74,90,32,25,27
14,0.707043,0.504167,0.405405,0.433735,0.681797,0.750638,0.536107,0.045455,0.230769,0.61087,D. Min,RKC Waalwijk,RKC Waalwijk,"CF, AMF",CF,12,24.0,0,2025-06-30,29,1820,Netherlands,Netherlands,right,194,78,no,HOL,Testing,2024,Atacante Móvel,0.611,18,31,41,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,5.0,8.0,8.5,16.5,12.5,12.0,14.0,26.0,27.0,83,74,72,46,59,61,54,16,12
10,0.678857,0.732308,0.522523,0.168675,0.374035,0.6624,0.245241,0.272727,0.487179,0.580654,C. Brym,Sparta Rotterdam,Sparta Rotterdam,"CF, LAMF",CF,12,25.0,0,2025-06-30,32,1554,France,"France, Canada",left,185,73,no,HOL,Testing,2024,Atacante Móvel,0.581,19,31,38,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,8.0,3.0,6.0,27.0,26.0,16.0,27.0,14.5,14.5,74,90,80,12,16,48,12,53,53
11,0.0,0.084883,0.045045,0.481928,0.62338,0.621176,0.623054,0.181818,0.264957,0.529346,R. Mühren,Volendam,Volendam,CF,CF,12,35.0,0,2025-06-30,24,1638,Netherlands,Netherlands,right,187,79,no,HOL,Testing,2024,Atacante Móvel,0.529,20,31,35,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,31.0,26.0,28.0,11.0,16.0,21.0,8.0,20.5,22.5,0,16,9,64,48,32,74,33,27
29,0.207532,0.146291,0.171171,0.457831,0.516723,0.617143,0.486934,0.227273,0.487179,0.514244,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,26.0,0,2025-06-30,37,3237,Norway,Norway,right,192,85,no,HOL,Testing,2024,Atacante Móvel,0.514,21,31,32,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,25.0,24.0,18.0,14.0,20.0,22.0,17.0,18.0,14.5,19,22,41,54,35,29,45,41,53
6,0.150586,0.066279,0.513514,0.578313,0.595039,0.524746,0.736138,0.045455,0.094017,0.506085,M. Sankoh,Heracles,Heracles,CF,CF,12,20.0,0,2026-06-30,29,1261,Sierra Leone,"Sierra Leone, Netherlands",right,183,77,yes,HOL,Testing,2024,Atacante Móvel,0.506,22,31,29,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,27.0,29.0,7.0,7.0,17.0,25.0,4.0,26.0,30.0,12,6,77,77,45,19,87,16,3
17,1.0,1.0,1.0,0.096386,0.192499,0.341053,0.236984,0.272727,0.598291,0.486352,R. van La Parra,Almere City,Almere City,"CF, RAMF",CF,12,32.0,0,2024-06-30,33,1962,Netherlands,"Netherlands, Suriname",right,181,72,no,HOL,Testing,2024,Atacante Móvel,0.486,23,31,25,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,1.0,1.0,1.0,28.0,29.0,30.0,28.0,14.5,10.0,96,96,96,9,6,3,9,53,67
23,0.244089,0.102578,0.063063,0.289157,0.666645,0.843429,0.445889,0.0,0.0,0.440571,K. Ogawa,NEC,NEC,CF,CF,12,26.0,0,2024-06-30,32,2433,Japan,Japan,right,186,78,yes,HOL,Testing,2024,Atacante Móvel,0.441,24,31,22,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,22.0,25.0,27.0,22.5,15.0,7.0,19.0,29.5,31.0,29,19,12,27,51,77,38,4,0
28,0.135622,0.072944,0.081081,0.289157,0.545458,0.637714,0.466835,0.181818,0.222222,0.427572,T. Robinet,Almere City,Almere City,"CF, AMF",CF,12,27.0,0,2026-06-30,34,3148,France,France,right,180,79,no,HOL,Testing,2024,Atacante Móvel,0.428,25,31,19,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,28.0,28.0,23.5,22.5,19.0,19.0,18.0,20.5,28.0,9,9,24,27,38,38,41,33,9
4,0.529981,0.287903,0.207207,0.433735,0.467535,0.474894,0.602996,0.0,0.247863,0.426437,I. Lidberg,Utrecht,Utrecht,"CF, LAMF",CF,12,25.0,0,2028-06-30,21,1155,Sweden,Sweden,right,186,84,no,HOL,Testing,2024,Atacante Móvel,0.426,26,31,16,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,13.0,17.0,16.5,16.5,23.0,27.0,12.0,29.5,25.0,58,45,46,46,25,12,61,4,19
19,0.227644,0.266975,0.234234,0.481928,0.363627,0.367059,0.6121,0.090909,0.367521,0.378664,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,28.0,0,2026-06-30,33,2079,Sweden,Sweden,right,185,87,no,HOL,Testing,2024,Atacante Móvel,0.379,27,31,12,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,24.0,18.0,14.5,11.0,27.0,29.0,10.5,23.0,20.0,22,41,53,64,12,6,66,25,35
9,0.692692,0.786598,0.378378,0.204819,0.335646,0.745714,0.225855,0.0,0.264957,0.341632,K. Hansen,Almere City,Almere City,CF,CF,12,23.0,0,2025-06-30,27,1527,Norway,Norway,right,175,70,no,HOL,Testing,2024,Atacante Móvel,0.342,28,31,9,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,6.0,2.0,10.5,26.0,28.0,13.0,29.0,29.5,22.5,80,93,66,16,9,58,6,4,27
1,0.766473,0.501479,0.405405,0.240964,0.426856,0.627097,0.345418,0.0,0.153846,0.329107,L. Zeefuik,AZ,AZ,CF,CF,12,19.0,0,2029-06-30,23,997,Netherlands,"Netherlands, Suriname",right,192,88,no,HOL,Testing,2024,Atacante Móvel,0.329,29,31,6,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,4.0,9.0,8.5,24.0,24.0,20.0,25.0,29.5,29.0,87,70,72,22,22,35,19,4,6
22,0.264847,0.213542,0.036036,0.445783,0.425023,0.57,0.396207,0.045455,0.239316,0.321151,P. van Amersfoort,Heerenveen,Heerenveen,CF,CF,12,28.0,0,2025-06-30,34,2342,Netherlands,Netherlands,right,193,77,no,HOL,Testing,2024,Atacante Móvel,0.321,30,31,3,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,20.0,20.0,29.0,15.0,25.0,23.0,24.0,26.0,26.0,35,35,6,51,19,25,22,16,16
3,0.692614,0.704568,0.234234,0.0,0.0,0.0,0.0,0.318182,0.444444,0.0,T. Baeten,Go Ahead Eagles,Go Ahead Eagles,"CF, AMF",CF,12,21.0,0,2026-06-30,27,1025,Belgium,Belgium,left,185,79,no,HOL,Testing,2024,Atacante Móvel,0.0,31,31,0,0.450858,0.351067,0.272886,0.416634,0.587814,0.667153,0.50142,0.300587,0.473118,7.0,4.0,14.5,31.0,31.0,31.0,31.0,12.0,16.0,77,87,53,0,0,0,0,61,48
30,0.809593,0.711295,0.706767,0.596491,0.667608,0.761812,0.541773,0.583333,0.969136,1.0,P. Dybala,Roma,Roma,"CF, RWF, AMF",CF,12,30.0,0,2025-06-30,29,2195,Argentina,"Argentina, Italy",left,177,75,no,ITA1,Testing,2024,Atacante Móvel,1.0,1,49,97,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,6.0,6.0,6.0,11.0,8.0,9.0,24.0,9.5,2.0,87,87,87,77,83,81,51,80,95
28,0.843914,0.810586,0.548872,0.333333,0.643144,0.904207,0.418517,0.916667,0.938272,0.999355,C. De Ketelaere,Atalanta,Atalanta,"CF, AMF, RWF",CF,12,23.0,0,2027-06-30,35,2108,Belgium,Belgium,left,192,79,yes,ITA1,Testing,2024,Atacante Móvel,0.999,2,49,95,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,5.0,4.0,10.0,30.0,9.0,5.0,32.0,2.5,4.0,89,91,79,38,81,89,34,94,91
47,0.449274,0.586094,0.661654,0.350877,0.814065,0.726903,0.725503,0.666667,0.82716,0.97307,A. Gudmundsson,Genoa,Genoa,"CF, LW",CF,12,26.0,0,2027-06-30,35,3285,Iceland,Iceland,right,177,66,no,ITA1,Testing,2024,Atacante Móvel,0.973,3,49,93,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,22.0,11.0,7.0,28.5,4.0,12.0,11.0,5.5,5.0,55,77,85,41,91,75,77,88,89
26,0.778589,0.710566,0.330827,0.684211,0.422067,0.431456,0.586143,1.0,1.0,0.963613,A. Lookman,Atalanta,Atalanta,"CF, LWF",CF,12,26.0,0,2026-06-30,32,2038,England,"England, Nigeria",right,174,71,no,ITA1,Testing,2024,Atacante Móvel,0.964,4,49,91,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,7.0,7.0,19.5,8.0,16.0,29.5,18.0,1.0,1.0,85,85,60,83,67,39,63,97,97
3,0.495184,0.630012,0.654135,0.403509,0.94154,0.986294,0.618659,0.5,0.475309,0.943698,N. Okafor,Milan,Milan,"CF, LAMF, LWF",CF,12,24.0,0,2028-06-30,28,1034,Switzerland,"Switzerland, Nigeria",right,185,85,no,ITA1,Testing,2024,Atacante Móvel,0.944,5,49,89,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,15.0,10.0,8.0,22.5,2.0,2.0,14.0,13.0,14.0,69,79,83,54,95,95,71,73,71
18,0.66007,0.428883,0.090226,0.649123,0.63398,0.943366,0.38348,0.666667,0.753086,0.927892,G. Scamacca,Atalanta,Atalanta,CF,CF,12,25.0,0,2027-06-30,28,1527,Italy,Italy,right,195,85,no,ITA1,Testing,2024,Atacante Móvel,0.928,6,49,87,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,10.0,16.0,42.0,9.5,10.0,3.0,34.0,5.5,6.0,79,67,14,80,79,93,30,88,87
4,0.324124,0.137334,0.06015,0.508772,1.0,0.747573,0.905151,0.708333,0.450617,0.856555,M. Arnautović,Internazionale,Internazionale,CF,CF,12,35.0,0,2025-06-30,29,1071,Austria,"Austria, Serbia",right,192,83,yes,ITA1,Testing,2024,Atacante Móvel,0.857,7,49,85,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,30.0,41.0,43.5,14.5,1.0,10.0,5.0,4.0,17.0,38,16,11,70,97,79,89,91,65
43,0.508836,0.365922,0.338346,0.807018,0.775405,0.803781,0.6213,0.291667,0.401235,0.816553,L. Martínez,Internazionale,Internazionale,CF,CF,12,26.0,0,2026-06-30,35,2996,Argentina,Argentina,right,174,72,no,ITA1,Testing,2024,Atacante Móvel,0.817,8,49,83,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,13.0,21.0,18.0,5.0,6.0,7.0,13.0,21.5,21.0,73,57,63,89,87,85,73,56,57
39,0.844165,0.943802,0.909774,0.245614,0.29721,0.909903,0.093559,0.916667,0.95679,0.792698,F. Chiesa,Juventus,Juventus,"CF, LW",CF,12,26.0,0,2025-06-30,35,2529,Italy,Italy,right,176,70,no,ITA1,Testing,2024,Atacante Móvel,0.793,9,49,81,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,4.0,2.0,2.0,36.5,29.0,4.0,48.0,2.5,3.0,91,95,95,25,40,91,2,94,93
6,0.246099,0.155214,0.18797,0.701754,0.91818,0.634495,0.97036,0.208333,0.08642,0.754283,L. Jović,Milan,Milan,CF,CF,12,26.0,0,2024-06-30,24,1102,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,85,no,ITA1,Testing,2024,Atacante Móvel,0.754,10,49,79,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,39.0,38.0,30.5,7.0,3.0,13.0,2.0,28.0,42.5,20,22,37,85,93,73,95,42,13
20,0.266368,0.095144,0.112782,0.192982,0.795451,0.883495,0.580697,0.208333,0.481481,0.744048,L. Beltrán,Fiorentina,Fiorentina,"CF, AMF",CF,12,23.0,0,2028-06-30,31,1760,Argentina,"Argentina, Italy",right,176,77,no,ITA1,Testing,2024,Atacante Móvel,0.744,11,49,77,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,36.0,46.0,38.0,42.5,5.0,6.0,20.0,28.0,13.0,26,6,22,13,89,87,59,42,73
41,0.0,0.002785,0.022556,0.77193,0.766241,0.533981,0.922311,0.166667,0.203704,0.7159,O. Giroud,Milan,Milan,CF,CF,12,37.0,0,2024-06-30,37,2759,France,France,left,192,93,no,ITA1,Testing,2024,Atacante Móvel,0.716,12,49,75,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,49.0,48.0,46.5,6.0,7.0,19.5,4.0,34.0,35.5,0,2,5,87,85,60,91,30,27
31,0.468861,0.389843,0.398496,0.122807,0.427262,0.439051,0.57717,0.541667,0.432099,0.697742,R. Pereyra,Udinese,Udinese,"CF, AMF, RCMF",CF,12,33.0,0,2024-06-30,29,2220,Argentina,Argentina,right,182,75,no,ITA1,Testing,2024,Atacante Móvel,0.698,13,49,73,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,19.0,19.0,15.0,45.0,15.0,26.0,21.0,11.5,18.0,61,61,69,8,69,46,57,76,63
45,0.410732,0.209999,0.240602,0.45614,0.627557,0.626345,0.624555,0.208333,0.339506,0.688627,R. Lukaku,Roma,Roma,CF,CF,12,31.0,0,2026-06-30,34,3051,Belgium,"Belgium, Congo DR",left,191,94,yes,ITA1,Testing,2024,Atacante Móvel,0.689,14,49,71,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,25.0,30.0,26.0,18.5,12.0,16.0,12.0,28.0,26.0,48,38,46,62,75,67,75,42,46
25,0.870644,1.0,1.0,0.245614,0.181803,0.431456,0.217814,0.625,0.734568,0.680417,F. Thauvin,Udinese,Udinese,"CF, AMF",CF,12,31.0,0,2025-06-30,31,2025,France,France,left,181,70,no,ITA1,Testing,2024,Atacante Móvel,0.68,15,49,69,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,3.0,1.0,1.0,36.5,38.0,29.5,41.0,7.5,7.0,93,97,97,25,22,39,16,84,85
5,0.679778,0.784882,0.887218,0.0,0.227254,1.0,0.0,0.458333,0.660494,0.642144,K. Yıldız,Juventus,Juventus,"CF, LWF",CF,12,19.0,0,2027-06-30,27,1072,Germany,"Germany, Turkey",right,185,75,no,ITA1,Testing,2024,Atacante Móvel,0.642,16,49,67,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,9.0,5.0,3.0,49.0,33.0,1.0,49.0,14.0,9.0,81,89,93,0,32,97,0,71,81
32,0.288078,0.303916,0.473684,0.929825,0.581901,0.627427,0.582942,0.125,0.271605,0.633963,V. Osimhen,Napoli,Napoli,CF,CF,12,25.0,0,2026-06-30,27,2292,Nigeria,Nigeria,right,185,78,no,ITA1,Testing,2024,Atacante Móvel,0.634,17,49,65,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,33.0,26.0,12.0,2.0,13.0,15.0,19.0,40.0,30.5,32,46,75,95,73,69,61,18,37
42,0.086483,0.0,0.0,0.350877,0.628948,0.4513,0.887367,0.083333,0.203704,0.576308,M. Djurić,Monza,Monza,CF,CF,12,34.0,0,2025-06-30,40,2935,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,ITA1,Testing,2024,Atacante Móvel,0.576,18,49,63,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,48.0,49.0,48.5,28.5,11.0,23.0,6.0,44.0,35.5,2,0,1,41,77,53,87,10,27
35,0.452804,0.53908,0.864662,0.192982,0.214981,0.262136,0.449607,0.416667,0.641975,0.574027,Dany Mota,Monza,Monza,"CF, AMF, LAMF",CF,12,26.0,0,2027-06-30,36,2350,Luxembourg,"Luxembourg, Portugal",right,180,74,no,ITA1,Testing,2024,Atacante Móvel,0.574,19,49,61,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,21.0,13.0,4.0,42.5,35.0,37.0,29.0,15.5,10.0,57,73,91,13,28,24,40,68,79
29,0.938465,0.90355,0.827068,0.140351,0.099984,0.444047,0.094212,0.541667,0.45679,0.555225,Zito Luvumbo,Cagliari,Cagliari,"CF, LW",CF,12,22.0,0,2027-06-30,30,2130,Angola,Angola,left,171,65,no,ITA1,Testing,2024,Atacante Móvel,0.555,20,49,59,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,2.0,3.0,5.0,44.0,46.0,25.0,47.0,11.5,16.0,95,93,89,10,6,48,4,76,67
16,0.305315,0.359749,0.18797,0.22807,0.392571,0.783172,0.236051,0.25,0.580247,0.544938,T. Noslin,Hellas Verona,Hellas Verona,"CF, LAMF",CF,12,24.0,0,2027-06-30,17,1435,Netherlands,Netherlands,right,182,79,no,ITA1,Testing,2024,Atacante Móvel,0.545,21,49,57,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,31.0,22.0,30.5,38.5,18.0,8.0,40.0,24.5,11.0,36,55,37,21,63,83,18,50,77
37,0.435868,0.366987,0.330827,1.0,0.414417,0.408338,0.599561,0.125,0.240741,0.536134,D. Vlahović,Juventus,Juventus,CF,CF,12,24.0,0,2026-06-30,33,2463,Serbia,Serbia,left,190,75,no,ITA1,Testing,2024,Atacante Móvel,0.536,22,49,55,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,23.0,20.0,19.5,1.0,17.0,31.0,15.0,40.0,33.0,53,59,60,97,65,36,69,18,32
44,0.491712,0.482055,0.315789,0.315789,0.357143,0.740208,0.236369,0.208333,0.376543,0.531395,J. Zirkzee,Bologna,Bologna,CF,CF,12,22.0,0,2026-06-30,36,3019,Netherlands,"Netherlands, Nigeria",right,193,87,no,ITA1,Testing,2024,Atacante Móvel,0.531,23,49,53,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,16.0,14.0,21.0,31.5,20.0,11.0,39.0,28.0,24.0,67,71,57,35,59,77,20,42,51
8,0.389742,0.436397,0.466165,0.473684,0.306292,0.19673,0.763804,0.375,0.314815,0.53062,E. Shomurodov,Cagliari,Cagliari,"CF, AMF",CF,12,28.0,0,2026-06-30,24,1154,Uzbekistan,Uzbekistan,right,190,76,yes,ITA1,Testing,2024,Atacante Móvel,0.531,24,49,51,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,26.0,15.0,13.0,17.0,26.0,40.0,8.0,18.0,27.0,46,69,73,65,46,18,83,63,44
11,0.33892,0.158407,0.06015,0.403509,0.300565,0.433467,0.400272,0.625,0.395062,0.52612,A. Milik,Juventus,Juventus,CF,CF,12,30.0,0,2026-06-30,34,1197,Poland,Poland,left,186,80,no,ITA1,Testing,2024,Atacante Móvel,0.526,25,49,48,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,29.0,37.0,43.5,22.5,28.0,27.5,33.0,7.5,22.5,40,24,11,54,42,43,32,84,54
