Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
11,0.268517,0.362991,0.31746,0.068182,0.320283,0.259259,0.40729,0.052632,0.054878,0.293838,K. Cole,Municipal Grecia,Municipal Grecia,"CF, LW, RW",CF,12,25.0,0,,30,1799,Costa Rica,Costa Rica,right,178,72,no,CRC,Testing,2024,Atacante Móvel,0.294,28,32,12,0.433561,0.403077,0.182044,0.485085,0.430734,0.346909,0.412212,0.417763,0.408155,26.0,17.0,5.5,31.0,18.5,22.0,20.0,30.0,31.0,18,46,82,3,42,31,37,6,3
1,0.656355,0.610487,0.095238,0.613636,0.0,0.0,0.474674,0.368421,0.420732,0.221785,Daniel Díaz,San Carlos,San Carlos,"CF, RW, LW",CF,12,21.0,0,2025-04-15,32,1004,Cuba,Cuba,unknown,183,0,no,CRC,Testing,2024,Atacante Móvel,0.222,29,32,9,0.433561,0.403077,0.182044,0.485085,0.430734,0.346909,0.412212,0.417763,0.408155,6.0,4.0,26.0,13.5,32.0,32.0,13.0,17.5,14.0,81,87,18,57,0,0,59,45,56
17,0.304733,0.340635,0.142857,0.204545,0.248898,0.234568,0.362686,0.052632,0.146341,0.220058,J. Monge,Pérez Zeledón,Pérez Zeledón,"CF, AMF",CF,12,21.0,0,,36,1984,Costa Rica,Costa Rica,right,180,74,yes,CRC,Testing,2024,Atacante Móvel,0.22,30,32,6,0.433561,0.403077,0.182044,0.485085,0.430734,0.346909,0.412212,0.417763,0.408155,21.0,23.0,13.0,25.5,25.0,23.0,23.0,30.0,28.0,34,28,59,20,21,28,28,6,12
3,0.862579,0.465401,0.0,0.113636,0.046673,0.142857,0.144403,0.052632,0.060976,0.030601,K. Bernard,Puntarenas,Puntarenas,"CF, RW",CF,12,27.0,0,,21,1144,Costa Rica,Costa Rica,right,176,70,no,CRC,Testing,2024,Atacante Móvel,0.031,31,32,3,0.433561,0.403077,0.182044,0.485085,0.430734,0.346909,0.412212,0.417763,0.408155,3.0,7.0,31.0,28.5,30.0,28.0,29.0,30.0,30.0,90,78,3,10,6,12,9,6,6
10,0.276266,0.147085,0.132275,0.0,0.020303,0.135802,0.082484,0.263158,0.182927,0.0,A. Villalobos,Municipal Grecia,Municipal Grecia,"CF, RW, LW",CF,12,29.0,0,2024-06-30,30,1767,Costa Rica,Costa Rica,right,176,70,no,CRC,Testing,2024,Atacante Móvel,0.0,32,32,0,0.433561,0.403077,0.182044,0.485085,0.430734,0.346909,0.412212,0.417763,0.408155,24.0,30.0,15.5,32.0,31.0,29.0,30.5,22.5,25.5,25,6,51,0,3,9,4,29,20
1,0.727871,0.969239,1.0,0.305085,0.787046,1.0,0.44267,0.388889,0.603306,1.0,A. Matković,Osijek,Osijek,"CF, LW",CF,12,18.0,0,,18,984,Croatia,Croatia,left,0,0,no,CRO,Testing,2024,Atacante Móvel,1.0,1,18,94,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,3.0,2.0,1.0,15.5,2.0,1.0,10.0,9.5,4.0,83,88,94,13,88,94,44,47,77
15,1.0,1.0,0.214876,0.610169,0.472233,0.513834,0.54996,0.833333,1.0,0.986192,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,29.0,0,2025-06-30,28,2457,Croatia,Croatia,right,193,88,no,CRO,Testing,2024,Atacante Móvel,0.986,2,18,88,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,1.0,1.0,8.0,6.5,7.0,13.0,6.0,2.0,1.0,94,94,55,63,61,27,66,88,94
16,0.609534,0.53743,0.066116,0.762712,0.382898,0.383921,0.614037,1.0,0.876033,0.928723,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,30.0,0,2027-06-30,26,2466,Croatia,Croatia,right,182,80,no,CRO,Testing,2024,Atacante Móvel,0.929,3,18,83,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,6.0,6.0,12.5,4.0,10.0,15.0,4.0,1.0,2.0,66,66,30,77,44,16,77,94,88
9,0.278475,0.180459,0.033058,0.79661,1.0,0.698814,1.0,0.666667,0.512397,0.92034,D. Čop,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,34.0,0,2024-06-19,22,1579,Croatia,Croatia,right,184,74,no,CRO,Testing,2024,Atacante Móvel,0.92,4,18,77,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,12.0,12.0,15.0,3.0,1.0,3.0,1.0,4.0,7.0,33,33,16,83,94,83,94,77,61
5,0.268245,0.142515,0.289256,0.728814,0.539695,0.620631,0.507824,0.777778,0.785124,0.895442,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,24.0,0,2025-06-15,24,1275,Croatia,Croatia,right,190,83,no,CRO,Testing,2024,Atacante Móvel,0.895,5,18,72,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,13.0,15.0,6.5,5.0,6.0,6.0,7.0,3.0,3.0,27,16,63,72,66,66,61,83,83
10,0.41435,0.175676,0.033058,1.0,0.708336,0.615834,0.760775,0.444444,0.31405,0.856681,F. Brodić,Dinamo Zagreb,Dinamo Zagreb,"CF, AMF",CF,12,27.0,0,2026-06-19,24,1601,Croatia,Croatia,right,180,77,no,CRO,Testing,2024,Atacante Móvel,0.857,6,18,66,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,10.0,13.0,15.0,1.0,3.0,7.0,2.0,6.5,12.0,44,27,16,94,83,61,88,63,33
17,0.433062,0.287433,0.033058,0.610169,0.463138,0.578063,0.450833,0.444444,0.528926,0.720496,R. Miérez,Osijek,Osijek,CF,CF,12,27.0,0,2025-06-30,35,3395,Argentina,Argentina,right,182,78,no,CRO,Testing,2024,Atacante Móvel,0.72,7,18,61,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,8.0,9.0,15.0,6.5,8.0,9.0,9.0,6.5,5.0,55,50,16,63,55,50,50,63,72
6,0.619807,0.396319,0.173554,0.542373,0.683912,0.692391,0.617347,0.0,0.371901,0.70275,J. Obregón,Rijeka,Rijeka,CF,CF,12,27.0,0,2025-06-15,31,1285,Colombia,Colombia,right,182,80,no,CRO,Testing,2024,Atacante Móvel,0.703,8,18,55,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,5.0,8.0,9.0,8.0,4.0,5.0,3.0,17.5,10.0,72,55,50,55,77,72,83,2,44
11,0.747121,0.953654,0.289256,0.881356,0.250014,0.301449,0.482904,0.444444,0.512397,0.634664,F. Ivanović,Rijeka,Rijeka,CF,CF,12,20.0,0,2026-06-30,30,1698,Austria,"Austria, Croatia",right,185,82,no,CRO,Testing,2024,Atacante Móvel,0.635,9,18,50,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,2.0,3.0,6.5,2.0,17.0,17.0,8.0,6.5,7.0,88,83,63,88,5,5,55,63,61
13,0.721406,0.576101,0.619835,0.423729,0.354168,0.54809,0.320278,0.277778,0.338843,0.586673,A. Erceg,Istra 1961,Istra 1961,CF,CF,12,34.0,0,,22,1981,Croatia,Croatia,right,180,75,no,CRO,Testing,2024,Atacante Móvel,0.587,10,18,44,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,4.0,5.0,2.0,9.0,14.0,10.0,14.0,11.5,11.0,77,72,88,50,22,44,22,36,38
3,0.42176,0.461971,0.586777,0.40678,0.369553,0.370924,0.608839,0.444444,0.14876,0.568801,E. Filet,Istra 1961,Istra 1961,CF,CF,12,22.0,0,2026-06-30,20,1266,France,"France, Martinique",left,186,78,no,CRO,Testing,2024,Atacante Móvel,0.569,11,18,38,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,9.0,7.0,3.0,10.0,13.0,16.0,5.0,6.5,16.0,50,61,83,44,27,11,72,63,11
4,0.0,0.029814,0.0,0.220339,0.674619,0.942029,0.369043,0.166667,0.206612,0.538024,T. Matavž,Gorica,Gorica,CF,CF,12,35.0,0,2024-06-15,25,1270,Slovenia,Slovenia,right,188,81,no,CRO,Testing,2024,Atacante Móvel,0.538,12,18,33,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,18.0,17.0,18.0,17.0,5.0,2.0,13.0,13.0,15.0,0,5,0,5,72,88,27,27,16
8,0.303727,0.13003,0.090909,0.372881,0.37777,0.697101,0.228089,0.388889,0.404959,0.502231,I. Tuci,Sparta Praha,Sparta Praha,"CF, AMF",CF,12,23.0,0,2025-06-15,18,1471,Albania,Albania,right,191,79,no,CRO,Testing,2024,Atacante Móvel,0.502,13,18,27,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,11.0,16.0,10.5,11.0,11.5,4.0,17.0,9.5,9.0,38,11,41,38,36,77,5,47,50
7,0.170703,0.237286,0.438017,0.305085,0.37777,0.586957,0.317765,0.111111,0.239669,0.390163,A. Jurič,Gorica,Gorica,"CF, LW, LAMF",CF,12,21.0,0,2024-06-30,31,1346,Croatia,Croatia,right,194,87,no,CRO,Testing,2024,Atacante Móvel,0.39,14,18,22,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,15.0,11.0,4.0,15.5,11.5,8.0,15.0,15.0,14.0,16,38,77,13,36,55,16,16,22
14,0.168691,0.163263,0.066116,0.338983,0.341956,0.524845,0.311129,0.277778,0.256198,0.323478,T. Štrkalj,Slaven Belupo,Slaven Belupo,CF,CF,12,27.0,0,2025-05-31,31,2379,Croatia,Croatia,right,184,80,no,CRO,Testing,2024,Atacante Móvel,0.323,15,18,16,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,16.0,14.0,12.5,13.0,15.0,12.0,16.0,11.5,13.0,11,22,30,27,16,33,11,36,27
2,0.243449,0.263711,0.090909,0.338983,0.425001,0.545031,0.422443,0.0,0.0,0.293554,M. Dabro,Varaždin,Varaždin,CF,CF,12,27.0,0,2026-05-31,15,985,Croatia,Croatia,left,178,71,no,CRO,Testing,2024,Atacante Móvel,0.294,16,18,11,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,14.0,10.0,10.5,13.0,9.0,11.0,11.0,17.5,18.0,22,44,41,27,50,38,38,2,0
12,0.006733,0.0,0.024793,0.338983,0.290588,0.403727,0.37432,0.111111,0.099174,0.113051,N. Vujnović,Gorica,Gorica,"CF, AMF",CF,12,27.0,0,2025-06-30,28,1778,Montenegro,Montenegro,right,177,72,no,CRO,Testing,2024,Atacante Móvel,0.113,17,18,5,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,17.0,18.0,17.0,13.0,16.0,14.0,12.0,15.0,17.0,5,0,5,27,11,22,33,16,5
0,0.581891,0.624015,0.355372,0.0,0.0,0.0,0.0,0.111111,0.512397,0.0,K. Špeljak,Rudeš,Rudeš,"CF, LW",CF,12,21.0,0,,18,904,Croatia,Croatia,right,176,70,yes,CRO,Testing,2024,Atacante Móvel,0.0,18,18,0,0.428712,0.396051,0.24472,0.499058,0.47215,0.556869,0.465459,0.382716,0.428375,7.0,4.0,5.0,18.0,18.0,18.0,18.0,15.0,7.0,61,77,72,0,0,0,0,16,61
17,0.550692,0.638873,0.647059,0.740741,0.460537,0.533013,0.459367,1.0,0.929412,1.0,M. van Buren,Slavia Praha,Slavia Praha,CF,CF,12,31.0,0,2025-06-30,28,1229,Netherlands,Netherlands,left,184,73,no,CZH,Testing,2024,Atacante Móvel,1.0,1,41,97,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,11.0,6.0,2.0,4.5,17.0,23.0,17.0,1.0,2.0,73,85,95,89,58,43,58,97,95
1,0.532848,0.287211,0.073529,0.740741,0.954569,0.84994,0.734416,0.652174,1.0,0.900672,R. Durosinmi,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,21.0,0,,12,923,Nigeria,Nigeria,right,192,85,no,CZH,Testing,2024,Atacante Móvel,0.901,2,41,95,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,13.0,22.0,33.0,4.5,2.0,8.0,5.0,3.0,1.0,68,46,19,89,95,80,87,92,97
38,0.332086,0.245493,0.316176,0.962963,0.838053,0.705882,0.784726,0.608696,0.488235,0.878188,J. Kuchta,Sparta Praha,Sparta Praha,CF,CF,12,27.0,0,2026-06-30,33,2490,Czech Republic,Czech Republic,right,185,81,no,CZH,Testing,2024,Atacante Móvel,0.878,3,41,92,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,33.0,26.0,16.5,2.0,5.0,14.5,3.0,4.5,4.5,19,36,59,95,87,64,92,89,89
34,0.588899,0.470125,0.213235,0.833333,0.800007,0.862745,0.512344,0.434783,0.435294,0.861853,M. Chytil,Slavia Praha,Slavia Praha,CF,CF,12,25.0,0,2027-06-30,35,2171,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2024,Atacante Móvel,0.862,4,41,90,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,8.0,12.0,21.5,3.0,6.0,6.0,13.0,8.5,6.0,80,70,47,92,85,85,68,79,85
19,0.827387,1.0,0.639706,0.037037,0.388891,0.834225,0.008876,0.826087,0.6,0.825358,A. Alégué,Jablonec,Jablonec,"CF, RW, RAMF",CF,12,27.0,0,2026-06-30,26,1346,Cameroon,"Cameroon, France",left,175,65,no,CZH,Testing,2024,Atacante Móvel,0.825,5,41,87,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,2.0,1.0,3.0,40.0,24.5,9.0,40.0,2.0,3.0,95,97,92,2,40,78,2,95,92
39,0.689927,0.575524,0.235294,0.462963,0.608694,0.581315,0.624765,0.347826,0.352941,0.797804,E. Prekop,Bohemians 1905,Bohemians 1905,"CF, AMF",CF,12,26.0,0,2025-06-30,32,2531,Slovakia,Slovakia,left,185,77,no,CZH,Testing,2024,Atacante Móvel,0.798,6,41,85,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,3.0,8.0,20.0,18.0,14.0,21.0,6.0,15.0,12.0,92,80,51,56,65,48,85,63,70
30,0.686029,0.658102,0.588235,0.5,0.642855,0.823529,0.354258,0.347826,0.270588,0.790497,A. Tanko,Baník Ostrava,Baník Ostrava,CF,CF,12,26.0,0,2026-06-30,29,1914,Nigeria,Nigeria,right,171,69,no,CZH,Testing,2024,Atacante Móvel,0.79,7,41,82,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,4.0,5.0,5.0,15.5,9.0,10.0,22.0,15.0,19.5,90,87,87,62,78,75,46,63,52
9,0.413464,0.126831,0.058824,0.388889,1.0,0.752941,0.934545,0.347826,0.376471,0.787334,M. Pulkrab,Mladá Boleslav,Mladá Boleslav,CF,CF,12,27.0,0,2025-06-30,26,1118,Czech Republic,Czech Republic,right,184,83,no,CZH,Testing,2024,Atacante Móvel,0.787,8,41,80,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,25.0,36.0,35.0,22.0,1.0,13.0,2.0,15.0,9.5,39,12,14,46,97,68,95,63,76
36,0.604676,0.209128,0.029412,0.666667,0.641665,0.67451,0.536155,0.347826,0.364706,0.750631,T. Chorý,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,29.0,0,2027-06-30,31,2286,Czech Republic,Czech Republic,right,199,101,no,CZH,Testing,2024,Atacante Móvel,0.751,9,41,78,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,7.0,29.0,38.0,6.0,10.0,17.0,9.0,15.0,11.0,82,29,7,85,75,58,78,63,73
23,0.537201,0.68287,1.0,0.333333,0.400021,0.679739,0.154133,0.608696,0.388235,0.737989,J. Matoušek,Bohemians 1905,Bohemians 1905,"CF, RWF, AMF",CF,12,26.0,0,2025-12-31,23,1387,Czech Republic,Czech Republic,right,176,65,no,CZH,Testing,2024,Atacante Móvel,0.738,10,41,75,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,12.0,3.0,1.0,28.5,23.0,16.0,34.0,4.5,8.0,70,92,97,30,43,60,17,89,80
20,0.531497,0.390856,0.095588,0.537037,0.933359,0.98452,0.532544,0.0,0.088235,0.679361,L. Krobot,Pardubice,Pardubice,CF,CF,12,23.0,0,2027-06-30,29,1348,Czech Republic,Czech Republic,right,181,81,no,CZH,Testing,2024,Atacante Móvel,0.679,11,41,73,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,14.0,14.0,32.0,12.5,3.5,2.0,10.0,40.5,38.5,65,65,21,69,91,95,75,1,6
16,0.588112,0.347814,0.161765,0.537037,0.700011,0.965944,0.296062,0.173913,0.294118,0.678504,T. Zlatohlávek,Pardubice,Pardubice,"CF, LWF",CF,12,24.0,0,2027-06-30,24,1208,Czech Republic,Czech Republic,right,183,72,no,CZH,Testing,2024,Atacante Móvel,0.679,12,41,70,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,9.0,16.0,30.0,12.5,7.0,3.0,26.0,28.5,17.5,78,60,26,69,82,92,36,30,57
0,0.434303,0.29039,0.433824,0.388889,0.63638,0.470588,1.0,0.26087,0.2,0.670439,T. Vachoušek,Vlašim,Vlašim,CF,CF,12,20.0,0,2026-06-30,19,914,Czech Republic,Czech Republic,right,184,72,yes,CZH,Testing,2024,Atacante Móvel,0.67,13,41,68,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,23.0,21.0,9.0,22.0,11.0,25.0,1.0,20.5,26.0,43,48,78,46,73,39,97,50,36
33,0.07737,0.015582,0.183824,0.518519,0.933359,0.953895,0.568803,0.043478,0.1,0.660618,L. Juliš,Sigma Olomouc,Sigma Olomouc,CF,CF,12,29.0,0,2025-06-30,29,2154,Czech Republic,Czech Republic,right,187,88,no,CZH,Testing,2024,Atacante Móvel,0.661,14,41,65,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,40.0,39.0,26.0,14.0,3.5,4.0,7.0,38.0,36.0,2,4,36,65,91,90,82,7,12
26,0.16785,0.118661,0.316176,0.555556,0.651185,0.778281,0.415936,0.173913,0.329412,0.629241,J. Chramosta,Jablonec,Jablonec,"CF, AMF, LWF",CF,12,33.0,0,,26,1670,Czech Republic,Czech Republic,right,181,75,no,CZH,Testing,2024,Atacante Móvel,0.629,15,41,63,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,38.0,38.0,16.5,10.5,8.0,11.0,19.0,28.5,14.0,7,7,59,74,80,73,53,30,65
35,0.657232,0.665662,0.352941,0.444444,0.614049,0.855615,0.291498,0.217391,0.229412,0.627689,D. Fila,Teplice,Teplice,"CF, RWF",CF,12,21.0,0,2026-06-30,27,2251,Czech Republic,Czech Republic,left,190,85,yes,CZH,Testing,2024,Atacante Móvel,0.628,16,41,60,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,5.0,4.0,10.5,19.0,13.0,7.0,27.0,24.5,23.0,87,90,74,53,68,82,34,40,43
37,0.288096,0.214566,0.169118,0.555556,0.453712,0.488688,0.524055,0.434783,0.347059,0.609708,L. Kulenović,Slovan Liberec,Slovan Liberec,CF,CF,12,24.0,0,,30,2353,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,CZH,Testing,2024,Atacante Móvel,0.61,17,41,58,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,34.0,27.0,28.5,10.5,19.0,24.0,11.0,8.5,13.0,17,34,30,74,53,41,73,79,68
21,0.403086,0.338809,0.338235,0.574074,0.514718,0.582353,0.480249,0.217391,0.311765,0.576484,M. Vydra,Viktoria Plzeň,Viktoria Plzeň,"CF, LWF",CF,12,32.0,0,2025-06-30,29,1378,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2024,Atacante Móvel,0.576,18,41,56,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,28.0,17.0,12.0,9.0,15.0,20.0,16.0,24.5,15.0,31,58,70,78,63,51,60,40,63
4,0.513738,0.398613,0.330882,0.388889,0.350005,0.423529,0.413243,0.391304,0.429412,0.576175,M. Regáli,Karviná,Karviná,"CF, LAMF, LW",CF,12,30.0,0,2024-06-30,16,1007,Slovakia,Slovakia,right,180,71,no,CZH,Testing,2024,Atacante Móvel,0.576,19,41,53,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,16.0,13.0,13.0,22.0,28.0,28.5,20.0,11.0,7.0,60,68,68,46,31,30,51,73,82
31,0.387235,0.202909,0.308824,0.611111,0.430786,0.571429,0.331104,0.304348,0.252941,0.533493,Abdulla Yusuf Helal,Mladá Boleslav,Mladá Boleslav,CF,CF,12,30.0,0,2024-06-30,32,2120,Bahrain,Bahrain,right,194,91,no,CZH,Testing,2024,Atacante Móvel,0.533,20,41,51,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,29.0,30.0,18.0,7.0,20.0,22.0,23.0,19.0,22.0,29,26,56,82,51,46,43,53,46
18,0.413351,0.142874,0.0,0.481481,0.374996,0.423529,0.491494,0.434783,0.294118,0.507438,R. Cicilia,Slovácko,Slovácko,CF,CF,12,29.0,0,2025-06-30,21,1315,Curaçao,"Curaçao, Netherlands",right,197,86,no,CZH,Testing,2024,Atacante Móvel,0.507,21,41,48,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,26.0,35.0,40.0,17.0,26.0,28.5,15.0,8.5,17.5,36,14,2,58,36,30,63,79,57
25,1.0,0.70321,0.632353,0.333333,0.388891,0.75817,0.080192,0.26087,0.152941,0.488971,Mohamed Yasser,Teplice,Teplice,CF,CF,12,23.0,0,,28,1575,Egypt,Egypt,right,193,88,no,CZH,Testing,2024,Atacante Móvel,0.489,22,41,46,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,1.0,2.0,4.0,28.5,24.5,12.0,35.0,20.5,31.0,97,95,90,30,40,70,14,50,24
32,0.086035,0.002283,0.0,0.185185,0.617654,0.928793,0.228287,0.217391,0.076471,0.479718,Z. Ondrášek,České Budějovice,České Budějovice,CF,CF,12,35.0,0,2025-06-30,27,2136,Czech Republic,Czech Republic,right,186,79,no,CZH,Testing,2024,Atacante Móvel,0.48,23,41,43,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,39.0,40.0,40.0,34.5,12.0,5.0,30.0,24.5,40.0,4,2,2,15,70,87,26,40,2
24,0.65193,0.63761,0.176471,0.314815,0.411781,0.651584,0.209573,0.217391,0.2,0.474947,Q. Adediran,Baník Ostrava,Baník Ostrava,CF,CF,12,23.0,0,,33,1519,Nigeria,Nigeria,left,175,67,yes,CZH,Testing,2024,Atacante Móvel,0.475,24,41,41,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,6.0,7.0,27.0,31.0,21.5,19.0,33.0,24.5,26.0,85,82,34,24,47,53,19,40,36
14,0.405668,0.264232,0.110294,0.314815,0.269224,0.40724,0.213018,0.434783,0.488235,0.474033,J. Klíma,Baník Ostrava,Baník Ostrava,"CF, AMF, RCMF",CF,12,27.0,0,2025-06-30,22,1170,Czech Republic,Czech Republic,right,190,85,no,CZH,Testing,2024,Atacante Móvel,0.474,25,41,39,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,27.0,24.0,31.0,31.0,32.5,30.0,32.0,8.5,4.5,34,41,24,24,20,26,21,79,89
15,0.47183,0.214551,0.058824,0.388889,0.411781,0.352941,0.749659,0.130435,0.258824,0.44475,D. Puškáč,Bohemians 1905,Bohemians 1905,CF,CF,12,31.0,0,2024-06-30,28,1174,Czech Republic,Czech Republic,left,190,86,no,CZH,Testing,2024,Atacante Móvel,0.445,26,41,36,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,18.0,28.0,35.0,22.0,21.5,33.5,4.0,32.0,21.0,56,31,14,46,47,18,90,21,48
7,0.524257,0.545107,0.441176,0.055556,0.500018,1.0,0.048853,0.043478,0.105882,0.426653,V. Drchal,Jablonec,Jablonec,"CF, RWF",CF,12,24.0,0,2025-06-30,23,1043,Czech Republic,Czech Republic,right,185,84,no,CZH,Testing,2024,Atacante Móvel,0.427,27,41,34,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,15.0,9.0,8.0,39.0,16.0,1.0,38.0,38.0,35.0,63,78,80,4,60,97,7,7,14
6,0.422204,0.496251,0.323529,0.351852,0.456512,0.655462,0.266272,0.086957,0.158824,0.411865,V. Olatunji,Sparta Praha,Sparta Praha,CF,CF,12,24.0,0,,31,1033,Nigeria,Nigeria,right,193,84,no,CZH,Testing,2024,Atacante Móvel,0.412,28,41,31,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,24.0,11.0,14.5,26.5,18.0,18.0,28.0,35.5,30.0,41,73,64,35,56,56,31,13,26
27,0.469663,0.317299,0.264706,0.5,0.368416,0.392157,0.514057,0.130435,0.182353,0.405674,A. Akinyemi,Karviná,Karviná,CF,CF,12,25.0,0,,30,1768,Nigeria,Nigeria,right,181,83,no,CZH,Testing,2024,Atacante Móvel,0.406,29,41,29,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,19.0,20.0,19.0,15.5,27.0,31.0,12.0,32.0,28.5,53,51,53,62,34,24,70,21,30
10,0.455981,0.152386,0.058824,0.074074,0.291659,0.434389,0.234429,0.347826,0.376471,0.368707,P. Černý,Pardubice,Pardubice,CF,CF,12,39.0,0,2024-06-30,27,1118,Czech Republic,Czech Republic,right,185,83,no,CZH,Testing,2024,Atacante Móvel,0.369,30,41,26,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,21.0,34.0,35.0,38.0,31.0,26.5,29.0,15.0,9.5,48,17,14,7,24,35,29,63,76
