Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades
USA,2024,Daniel Pereira,Austin FC,Meio Campo,Primeiro Volante,-0.3579420895655211,0.0479953465028372,0.1769836378842015,0.1426349427921752,-0.2953751805771845,0.3977210263522941,-0.2199162132568509
USA,2024,Wikelman Carmona,New York,Meio Campo,Segundo Volante,-0.3015700006380734,0.2280999284596908,0.0552337224510077,-0.3798140763993058,-0.2311548850785004,-0.1113141016680753,0.698145770247154
USA,2024,Oliver Larraz,Colorado,Meio Campo,Primeiro Volante,-0.0622667537337339,-0.2136177315509639,0.2850712647878787,0.1412588882239022,-0.1763120942619158,-0.1482866536150205,-0.7525820314524976
USA,2024,Jack McGlynn,Philadelphia,Meio Campo,Segundo Volante,0.660139619889442,-0.1586149355869486,-0.1915178626679632,2.444354731228205,1.5241272557610626,0.0013253869610436,0.5982514652124769
USA,2024,Quinn Sullivan,Philadelphia,Meio Campo,Segundo Volante,-0.3048770690607675,-1.465804700603253,-1.0607095715761448,-0.4420061114183474,0.4335673361410818,0.4513484979157823,1.3482745686994697
USA,2024,Aziel Jackson,St. Louis City,Meio Campo,Meia,-0.2403857716342687,-0.913740223751798,-0.5073855069293045,0.0006372403147513,0.3221667076589425,0.6199372093055915,0.9109083095869344
USA,2024,Santiago Rodríguez,New York City FC,Meio Campo,Meia,0.6096518861832573,0.1663879181473325,-0.1435269769309231,0.7706262117300006,1.1378328819233736,2.209306120084276,1.3889774984428331
USA,2024,Obed Vargas,Seattle,Meio Campo,Primeiro Volante,-0.2350319953733109,0.1914663266248767,0.0012037355607674,-0.9464321990653374,-0.6673716927625294,0.1833413680811859,-0.4043717926962201
USA,2024,Federico Redondo,Inter Miami CF,Meio Campo,Segundo Volante,0.547987416592493,0.6048384010194076,0.5188334207847023,0.3356119459593373,0.0792115826013313,0.8708393425661749,-0.2334432470974328
USA,2024,Pedro Vite,Vancouver,Meio Campo,Segundo Volante,0.4394598506940036,0.8750219167132309,0.4342399448348421,1.3673206484005578,0.2562256609097801,-0.3533586430312413,-0.110495161135815
USA,2024,Tsiki Ntsabeleng,FC Dallas,Meio Campo,Meia,-0.2458118041092664,-0.3440216467751639,-0.5777762142653066,-0.0025540092235402,-0.2432013695441043,-0.0757686612026544,0.3191897983882657
USA,2024,Jhojan Valencia,Austin FC,Meio Campo,Primeiro Volante,-0.4724717421196407,0.6037355143897299,-0.3191537626559957,-0.0219811694189524,-0.7129133362100923,0.0832877287396333,-1.148565365422086
USA,2024,Daniel Edelman,New York,Meio Campo,Segundo Volante,0.1947874067442377,-0.0171528592716256,0.1075423925444317,0.3044262782120229,-0.3249034282198687,-0.5122242662625753,-0.767993351047136
USA,2024,César Araújo,Orlando City,Meio Campo,Primeiro Volante,0.1702276549891354,1.0013135547937957,0.0397806452375766,0.102326050704811,-0.3837859831392772,-0.4032398527371718,-0.6241606657777256
USA,2024,Niko Tsakiris,San Jose,Meio Campo,Primeiro Volante,-0.1896414520105857,-0.5642490275941986,-0.1740963197214797,-0.6705034412773402,-0.5968102080807526,-0.7853614880721852,-0.6777573077849914
USA,2024,Kosi Thompson,Toronto,Meio Campo,Segundo Volante,-0.4991535613129395,-0.3575382839905204,-1.039660991006952,-0.6417362026622612,-0.8097970875184411,-0.5782364743776576,-0.9993631872526724
USA,2024,Theodore Ku-DiPietro,DC United,Meio Campo,Meia,-0.9972622593978866,-0.7747547739454518,-0.9376858056981262,-1.4594854612999844,-0.831890961518131,0.3324609116512356,0.4686783032182081
USA,2024,Sean Zawadzki,Columbus,Meio Campo,Segundo Volante,0.4017347548508507,1.4902809711652742,0.7966112410326741,-0.4049126582900133,-0.7860573997065537,-0.4483281867373066,-0.858705403152896
USA,2024,Jackson Hopkins,DC United,Meio Campo,Segundo Volante,-0.829300418489241,0.0835811368062155,-0.376915279731247,-0.4839883947582977,-0.8605912317274003,-0.5386145183152217,-0.8251792485882173
USA,2024,Ali Ahmed,Vancouver,Meio Campo,Primeiro Volante,0.351882148011565,0.6245680439881304,0.0954657065177496,-0.640669678116518,0.3410823191210097,1.3182732370496475,0.1411450522934444
USA,2024,Dennis Gjengaar,New York,Meio Campo,Segundo Volante,-1.161982674978017,-2.4870321642475246,-1.5094370316404333,-1.3995486681437026,-0.8220027395483392,-1.250651169632954,0.1833406700710067
USA,2024,Mohamed Farsi,Columbus,Meio Campo,Primeiro Volante,-0.2824589488507441,-0.6021805885295065,-0.2811943975979906,-1.1125682196798243,-0.3225062208900562,-0.3785432264772178,-0.3565416199647698
USA,2024,Ajani Fortune,Atlanta United,Meio Campo,Segundo Volante,-0.4214222150615976,-0.1229249907139421,-0.5736846351582345,0.0838359057417348,-0.3758021388844716,-0.1740716936175267,-0.3767867437622907
USA,2024,Nathan Saliba,Montreal,Meio Campo,Segundo Volante,0.0181673225651301,-0.0791344078286652,-0.5681644624231253,0.0195372928020944,-0.3189062047932064,0.7678050659203252,-0.3130659990609481
USA,2024,Nelson Palacio,Salt Lake,Meio Campo,Primeiro Volante,0.2316845029979755,0.4998651726402791,1.482986346197977,0.2473534954598181,-0.2530986264433934,-0.664545623677453,-0.8624951715492519
USA,2024,Jules-Anthony Vilsaint,Montreal,Meio Campo,Meia,-0.8439554444176218,-1.3063940808412844,-1.4989223700601133,-1.52095718675366,-1.0223027883922553,0.3257955083966416,0.5390211139932337
USA,2024,Tristan Muyumba,Atlanta United,Meio Campo,Segundo Volante,-0.1993280606071159,0.4664569856478376,0.2812370169458041,-0.3639395832777488,-0.4386426473187349,0.5499342299802051,-0.4749800352554125
USA,2024,Patrickson Delgado,FC Dallas,Meio Campo,Meia,0.4930459635333509,0.4416587752785152,0.476018493823087,-0.6770615259989523,-0.3154530498778299,-0.5833742502053972,-0.3337444582438295
USA,2024,Bernard Kamungo,FC Dallas,Meio Campo,Meia,-0.9980582500895492,-0.3188549254051641,-0.9370343856770256,-1.5270868325000466,-0.9169408751473928,-0.3643158762853959,-0.1903089000638259
USA,2024,Njabulo Blom,St. Louis City,Meio Campo,Primeiro Volante,-0.7943793814675365,0.4647607275616653,0.0945242177688588,-0.7573841989297372,-0.8832949915322503,-0.1693675438641144,-0.8371515206233069
USA,2024,Akil Watts,St. Louis City,Meio Campo,Segundo Volante,-0.1187864038760453,0.6335651626496492,-0.1604313441077617,-1.0469513759324518,-0.8760088063389688,-0.1110218597169541,-0.863917241798107
USA,2024,Benjamín Cremaschi,Inter Miami CF,Meio Campo,Segundo Volante,0.3841602897252601,0.6588760862424619,0.8144576455453139,-0.9833631056691934,-0.7356847624842964,-0.2219446138260025,0.0666134925505344
USA,2024,Peter Stroud,New York,Meio Campo,Segundo Volante,-0.1046899319613922,0.3258005634583076,0.0947070617695939,-0.6840513653167791,-0.8167072289255308,-0.3938344553395735,-0.970638470691504
USA,2024,Alonso Coello,Toronto,Meio Campo,Segundo Volante,0.6012181994888133,0.5447823705088053,1.031425969977315,1.4235148100854222,0.4076212606003792,0.1909971205924163,-0.3970761142577623
USA,2024,Max Arfsten,Columbus,Meio Campo,Primeiro Volante,0.1348772337631398,0.5485787657149485,0.6860401072269574,-0.8993919283506586,0.2668478260052757,1.7993168479413597,0.2804530658227478
USA,2024,Emeka Eneli,Salt Lake,Meio Campo,Primeiro Volante,0.2171066912817577,1.6899647634501564,2.0350100922722696,-0.5997304885782281,-0.7134776503160954,-0.0534884036376829,-0.9153106115441786
USA,2024,David Ruíz,Inter Miami CF,Meio Campo,Segundo Volante,-0.2038012807414128,0.5486878391637688,1.255176070126497,-1.1189563154863529,-0.9133540642433172,-0.1158450066082297,-0.6688153676902124
USA,2024,Ronald Donkor,New York,Meio Campo,Segundo Volante,-0.2585373066187675,0.1162038666246819,0.3962220025686117,0.2522748596443156,-0.4457516976666554,0.1131892486199717,-0.5139645541679404
USA,2024,Yannick Bright,Inter Miami CF,Meio Campo,Segundo Volante,0.0961085199249637,1.8962370973998584,1.2540731974295944,-1.0727836602124374,-1.0732370179049964,-0.6339123628928196,-1.2545943829185258
USA,2024,Tyrese Spicer,Toronto,Meio Campo,Primeiro Volante,-0.3108942107197739,0.5153605589395673,-0.0602508721991546,-1.6258357212247956,-0.6810150143747113,0.0051860709456287,0.1981475103208433
USA,2024,Hosei Kijima,St. Louis City,Meio Campo,Meia,-0.3936176447325098,-0.2861112992786076,-0.3100412927690501,-0.5917851197563853,-0.5264326665489311,-0.0641392655154555,0.2180126765532191
BEL1,2025,Tjaronn Chery,Royal Antwerp,Meio Campo,Meia,-0.7868730199678711,-1.8489622499775773,-0.9301463523012622,0.3724755293595085,0.6947008149519935,1.0278553308479,1.5633474422890257
BEL1,2025,Denis Odoi,Royal Antwerp,Meio Campo,Primeiro Volante,0.4565241841311325,1.1410305140394954,0.2724069054485145,-0.4225512583781762,-0.6686765672592081,0.2031592843111185,-0.9713620620231388
BEL1,2025,Mats Rits,Anderlecht,Meio Campo,Segundo Volante,-0.4769128232643904,0.1668493307357594,0.103040350286308,0.2872207335709604,-0.0027562838020971,-0.6383953605181688,-0.3311383867398513
BEL1,2025,Rob Schoofs,KV Mechelen,Meio Campo,Segundo Volante,0.4107629751508307,-0.0279995025383332,0.4921077551910009,1.0939266529118907,0.3380281361274215,0.7564796850250496,0.147176511898003
BEL1,2025,Hannes Van der Bruggen,Cercle Bruges,Meio Campo,Segundo Volante,0.6087583990370611,1.4411842558722965,0.6746938894649059,1.653138464295922,0.3102971316898901,-0.2937525345558976,-0.5655569616591074
BEL1,2025,Dennis Praet,Royal Antwerp,Meio Campo,Primeiro Volante,-0.2782100818288882,0.4124707822534644,-0.0041943023497141,-0.5855806781717204,-0.2691599488449444,0.5220475325302781,-0.636536714152135
BEL1,2025,Birger Verstraete,OH Leuven,Meio Campo,Primeiro Volante,-0.4398875842915115,0.3668110263063728,0.5655754763618818,0.0320045711496335,-0.5147065069590632,0.3518079659026106,-0.7405367498111685
BEL1,2025,Siebe Schrijvers,OH Leuven,Meio Campo,Segundo Volante,-0.4369973309508244,-0.0993937793361083,0.4230617737760155,0.2180871659070903,-0.1824473227561549,-0.1733033461314912,-0.2389888736168458
BEL1,2025,Patrik Hrosovsky,Genk,Meio Campo,Meia,-0.4172392478140543,-0.6722915917072092,-0.6728224664472577,-0.2321586608742837,-0.3854491449514501,-0.0631982804216353,0.1150623494737973
BEL1,2025,Ryan Sanusi,Beerschot,Meio Campo,Segundo Volante,0.2866959375784335,0.3374365204556143,0.4481255211337844,-0.1479239750028767,-0.0808437886926198,-0.4201589460396505,-1.048942651818196
BEL1,2025,Leander Dendoncker,Anderlecht,Meio Campo,Segundo Volante,1.557722548452931,2.0521796156402514,1.3410289528629356,-0.8179214760801614,-0.5244727618393163,-0.1570789145519358,-1.1469783690053803
BEL1,2025,Pieter Gerkens,Gent,Meio Campo,Meia,-0.2579081326530771,0.0950902490397421,0.5843751436206236,-0.0775295127811002,0.4218563631349484,-1.2269634654674553,0.0515056628412381
BEL1,2025,Kerim Mrabti,KV Mechelen,Meio Campo,Meia,-0.537500314730073,-0.4567733803969617,-0.1866581708609965,-0.8103722868958283,-0.3945899741235125,-0.8082291580734235,0.1485070866188447
BEL1,2025,Hans Vanaken,Club Bruges,Meio Campo,Meia,0.8636379562658769,-0.7444818657546406,0.2919717885047755,1.0416955506134318,0.5187392107561537,-0.1152055979985625,0.5882861896119518
BEL1,2025,Patrick Pflücke,KV Mechelen,Meio Campo,Primeiro Volante,-0.3836576359957944,-1.140472861596396,-1.1355976826919552,-0.3933411810067987,0.6943912409673705,-0.5413302834089848,0.5794503825476409
BEL1,2025,Geoffry Hairemans,KV Mechelen,Meio Campo,Meia,0.9682521543422384,-0.4428539632289348,-0.2121690498331496,1.567218564232827,1.435101709999326,-0.7604309907712097,0.8221724646379421
BEL1,2025,Brecht Dejaegere,Kortrijk,Meio Campo,Segundo Volante,0.187423493185796,0.0413851209972105,-0.1655026335700767,0.2955199268393376,0.4646160240176692,-0.6104098439034126,0.2894720896249403
BEL1,2025,Thibault Vlietinck,OH Leuven,Meio Campo,Primeiro Volante,-0.3672938029554057,-1.0312841227236698,-0.9221423665205236,-0.9970191026164889,-0.2983581806439391,-0.7694150913009941,-0.6353682451436212
BEL1,2025,Alessio Castro-Montes,Union St.Gilloise,Meio Campo,Primeiro Volante,0.2438747491067056,-0.1966534610668673,0.5015821103790813,0.1599758610889596,1.157862700364804,-0.0145124847695988,0.9553982751561116
BEL1,2025,Abdoulaye Sissako,Kortrijk,Meio Campo,Segundo Volante,-0.2074901837698163,0.0114529935326814,-0.4876035186965063,-0.3370657158049363,-0.81231846481533,-0.3982956358772965,-0.5632454036868577
BEL1,2025,Dogucan Haspolat,Westerlo,Meio Campo,Primeiro Volante,-0.0017858456491109,0.6661283982226905,0.4118255174991823,0.6352683995668533,0.8024634220717386,-0.2759893301272444,-0.2072800934373712
BEL1,2025,Aiden O'Neill,Standard Liege,Meio Campo,Segundo Volante,-0.2923495779285827,0.2886922446333116,-0.5773453009390639,-0.1060094700928738,-0.7441228051733467,-0.8081264608365739,-0.7288033086967589
BEL1,2025,Bryan Heynen,Genk,Meio Campo,Primeiro Volante,0.8900378015947061,0.8697604117279792,0.6151001479727896,1.5724745939061735,0.2016102191278553,0.0163502729855636,-0.250383030808683
BEL1,2025,Thibaud Verlinden,Beerschot,Meio Campo,Meia,-0.2597322884852678,-1.2016495352090055,-0.9279667332903364,-0.6545784937437553,1.085984217470377,1.1577234769806992,1.263592279198218
BEL1,2025,Youssef Maziz,OH Leuven,Meio Campo,Meia,-0.245658671600302,-0.9905051308749514,0.0888219275846582,0.1796108257112187,0.7478464124788208,0.1625300445047599,0.8684678097043972
BEL1,2025,Hugo Vetlesen,Club Bruges,Meio Campo,Primeiro Volante,-0.231476170886395,0.0822699431385065,-0.2498901195328862,-0.2156414143194692,-0.2978432656291697,0.7523980767066394,0.6661406018481201
BEL1,2025,William Balikwisha,OH Leuven,Meio Campo,Meia,-0.7817425180418571,-0.8442912329803118,-0.4374583070922676,-1.039227660166235,0.0572209286678987,0.5509780383594842,0.8173163292874364
BEL1,2025,Yari Verschaeren,Anderlecht,Meio Campo,Segundo Volante,-0.1064081784180723,0.6980734467291285,0.8255122498777583,-0.7528315113023425,0.2290754018199096,-0.0156794547927669,0.3295389123305532
BEL1,2025,Noah Fadiga,Gent,Meio Campo,Primeiro Volante,-0.6633160515953563,-0.5105702008658969,-0.2819967296137604,-0.9672943051032749,-1.0195132938759854,1.3565175468334496,0.2650911468653621
BEL1,2025,Daam Foulon,KV Mechelen,Meio Campo,Primeiro Volante,0.3631432026877711,-0.2477635450839804,-0.7296411334629793,0.243405041646413,0.4141357932437411,1.169578118276593,-0.416018914105336
BEL1,2025,Marlon Fossey,Standard Liege,Meio Campo,Primeiro Volante,-0.0438703922114684,-0.5933606808490935,-0.6802917478040506,-0.7006441059848396,-0.1789216865525548,-0.7751407038033817,-0.1712928406073903
BEL1,2025,Daan Heymans,Sporting Charleroi,Meio Campo,Meia,0.7555180385834329,0.0362309862353855,-0.5357167060620116,0.1759482745438833,-0.0658009735802957,-0.0561056049591359,0.925998149959993
BEL1,2025,Tom Reyners,Beerschot,Meio Campo,Meia,-0.5955607644651795,-0.419109237428269,-0.5599455121659107,-0.828438269931463,-0.6066343673793516,0.0109685840903269,-0.134829792431943
BEL1,2025,Anouar Ait El Hadj,Union St.Gilloise,Meio Campo,Segundo Volante,-0.1029164809006421,-0.356535003253127,-0.584964958875638,1.015017697724336,0.7539308010958956,0.6017373557787984,1.1262464488444948
BEL1,2025,Charles Vanhoutte,Union St.Gilloise,Meio Campo,Segundo Volante,0.8923134355753372,1.6278559972678048,1.2212462294999802,1.0563599675534352,0.5397977633499113,0.2119746532392077,-0.2212905949235611
BEL1,2025,Thibo Somers,Cercle Bruges,Meio Campo,Meia,-0.0765847693321175,-0.5048867905024162,-0.8816429205548316,-0.4008507043263519,-0.4383893802690037,0.4302311418382484,0.3728163127556875
BEL1,2025,Louis Patris,Anderlecht,Meio Campo,Primeiro Volante,-0.400023267884606,-0.1247307950313306,-0.4249576371867933,-0.6952273589817273,-0.3458675606416125,-0.6760104697697963,-0.2314558986177894
BEL1,2025,Théo Leoni,Anderlecht,Meio Campo,Segundo Volante,0.5007636370468895,0.5805646438679813,1.1005858719587205,0.8392651556678095,0.6583929571980629,-0.2258759298251703,0.5010382763333264
BEL1,2025,Ewan Henderson,Beerschot,Meio Campo,Primeiro Volante,-0.3479061197700758,-0.5866468737365408,-0.7382015619804755,-0.7378369474225187,-0.2823200577467771,-0.3109636774027776,-0.1817537310569419
BEL1,2025,Gary Magnée,Cercle Bruges,Meio Campo,Primeiro Volante,0.0720105374183555,-0.0651429054667913,-0.0561112486970697,0.8012398639900572,0.9231241715349006,-0.1221686767690554,0.1353247665306338
BEL1,2025,Mario Stroeykens,Anderlecht,Meio Campo,Segundo Volante,0.2808349512780277,0.164653056427888,0.8710477483029858,0.8088761261290355,0.6949784898236528,0.3929156022757584,1.2512161467986695
BEL1,2025,Etienne Camara,Sporting Charleroi,Meio Campo,Primeiro Volante,0.4058872929405734,1.099313555303958,0.697716854103189,-0.3619750698959895,-0.6651041866880909,-1.143986173953355,-1.1021075996988352
BEL1,2025,Alfie Devine,Westerlo,Meio Campo,Meia,-0.5180593198555565,-0.8994707690961892,0.0280117999365933,0.3165934954950226,-0.1097405041489468,0.4878674542777258,0.2784174163863369
BEL1,2025,Isaac Price,Standard Liege,Meio Campo,Segundo Volante,0.4904284153110753,-0.4481291663480169,-0.3107701161724904,0.965353707021135,0.8385118323457917,-0.2085456928204296,0.6528805925369107
BEL1,2025,Mathias Delorge,Gent,Meio Campo,Primeiro Volante,0.4795922795639564,0.2934551031927633,0.5430440967475156,0.4920004855479861,0.2712281565419355,-0.0206283454561986,-0.3718507997858585
BEL1,2025,Dávid Hrncár,FCV Dender EH,Meio Campo,Primeiro Volante,0.0003360710485517,-1.2372361808771644,-0.7394065550217095,-0.389906032466122,0.4189441943452936,-0.0199018470231173,0.1643305971724335
BEL1,2025,Adem Zorgane,Sporting Charleroi,Meio Campo,Primeiro Volante,1.7627509952887626,0.5559689335505874,1.8976672276988649,4.410762528293748,3.180311859710602,0.5196139259466083,1.8765328351042565
BEL1,2025,Abdelkahar Kadri,Kortrijk,Meio Campo,Segundo Volante,0.3250873753323566,-0.6411455583609025,-0.0643381396499164,1.0146241489941543,1.0494256236375028,1.040007633171198,0.5603840906618813
BEL1,2025,Omri Gandelman,Gent,Meio Campo,Meia,-0.4588013707459497,-0.5514010734880009,-0.7679878590148471,-1.4109920386841337,-1.0267534105952685,-0.4220984071741173,0.1692440019195852
BEL1,2025,Marko Bulat,Standard Liege,Meio Campo,Segundo Volante,-1.3487806581860076,-0.7085384806596916,-0.9993904542650928,-1.06986615980028,-0.4254228936131976,-0.6090580394737565,-0.1314703533483782
BEL1,2025,Raphael Onyedika,Club Bruges,Meio Campo,Primeiro Volante,0.3930103687842962,0.91994101282871,0.2215979805079129,-0.2217229278986215,-0.6159461413551924,0.6793157296794416,-0.5955114074512458
BEL1,2025,Fabio Ferraro,FCV Dender EH,Meio Campo,Primeiro Volante,0.3666880796221718,-0.1303983555729068,0.1308242566071642,-0.1916104068383796,0.3614313640217743,0.322649916075714,-0.3446231327519162
BEL1,2025,Kazeem Olaigbe,Cercle Bruges,Meio Campo,Meia,-0.2411388852799153,-0.9124092719525494,-0.7515572667031525,-0.7903105169043055,0.227979895085128,1.5560669215539296,1.0738892416075905
BEL1,2025,Aziz Ouattara,KV Mechelen,Meio Campo,Segundo Volante,-0.0891430461875102,1.189424456128308,0.6880033909446112,-1.0855116061802952,-1.2242151107104626,-0.1771901534446296,-1.073146818178421
BEL1,2025,Nayel Mehssatou,Kortrijk,Meio Campo,Segundo Volante,-0.4485210212089949,-0.40939492508478,-1.1196580459559964,0.7233398198995198,0.0363049248173636,-0.3008939988773215,-0.5362812605105289
BEL1,2025,Ardon Jashari,Club Bruges,Meio Campo,Primeiro Volante,0.7042295248958417,0.5919203470375647,0.7331066989522494,1.0812219677894963,0.71571728590054,0.1358855911811002,-0.0134098644458226
BEL1,2025,Noah Sadiki,Union St.Gilloise,Meio Campo,Segundo Volante,-0.5055461424328427,-0.5928827353349078,-0.0145758937663057,0.1041801655531874,-0.215180973495402,-0.4034027705094821,0.1707809565714981
BEL1,2025,Anan Khalaili,Union St.Gilloise,Meio Campo,Segundo Volante,0.6016260716369948,0.1712130557289117,0.2934994677781847,0.0405069121143755,0.1753486767409818,0.9026201058803917,0.7431269643645912
BEL1,2025,Ryoya Ogawa,St.Truiden,Meio Campo,Primeiro Volante,0.2510330309183088,-0.1299489325325946,0.2164380659216059,-0.4989446495098168,0.347572690961496,-0.2901421459268555,-0.4218258402341219
BEL1,2025,Joel Chima Fujita,St.Truiden,Meio Campo,Segundo Volante,0.6125973883479352,1.59997554186888,1.7597421068888282,0.6170581110561926,-0.2038548261959838,-0.0643697090151597,-0.800521774190856
BEL1,2025,Lawrence Agyekum,Cercle Bruges,Meio Campo,Segundo Volante,-0.2475195702137969,0.4128572757755547,0.3699064936246387,-0.1681352067373995,-0.5687801369221097,-0.1405297001283907,0.0734519819363044
BEL1,2025,Nathan Rôdes,FCV Dender EH,Meio Campo,Segundo Volante,0.2784002116874451,-0.0983390548010319,-0.491293235268375,-0.5102353552667989,-0.7308063705821035,-0.0461126656494652,-0.3577088318404982
BEL1,2025,Marco Weymans,Beerschot,Meio Campo,Primeiro Volante,-0.303919390576749,0.1768402181268301,-0.329352465543004,-0.0281905401909927,-0.3771101441543442,-0.4355071218460246,0.0003127628807546
BEL1,2025,Abu Francis,Cercle Bruges,Meio Campo,Segundo Volante,0.8175109790220009,1.5839715025810244,0.5723676894714442,1.9210380733380856,0.353359659227805,-0.5046072316250956,-0.4420121430010657
BEL1,2025,Yacine Titraoui,Sporting Charleroi,Meio Campo,Primeiro Volante,0.86190042736335,1.4257324927844846,1.4324865239439428,1.3236443362003345,0.4832084882707847,-0.1900283123714582,0.4080751058052345
BEL1,2025,Léandre Kuavita,Standard Liege,Meio Campo,Segundo Volante,-0.8281302573267812,-1.504444816858152,-1.1889536459193777,-0.9709402047839062,-0.8715906676536934,-0.9167003818280556,-0.2023764851065935
BEL1,2025,Malcolm Viltard,FCV Dender EH,Meio Campo,Segundo Volante,-0.3393134019724951,-0.0722959645691463,0.5505091280496757,0.6444097361061225,-0.3481304206627648,0.2846490343589062,-0.3905490982489765
BEL1,2025,Faisal Al Ghamdi,Beerschot,Meio Campo,Segundo Volante,0.4830746600425464,1.3469331323436122,0.9009771201046308,0.4455528314124907,-0.3164642130025251,0.019429429045971,-0.1994401443675804
BEL1,2025,Bilal Bafdili,KV Mechelen,Meio Campo,Meia,-0.7214307336623615,-0.8917690156748476,-0.8352483645702813,-1.223842297218357,-0.5124381564187596,-0.0439976361925099,0.8035815334417483
BEL1,2025,Kobe Corbanie,Royal Antwerp,Meio Campo,Primeiro Volante,-0.5246307716762689,0.2977194587037986,-0.8198700242132997,-1.1645368228174078,-1.175358527434086,-0.8996005441947325,-1.2940277619496754
BEL1,2025,Konstantinos Karetsas,Genk,Meio Campo,Meia,1.1360918704773502,-0.3444328969779173,0.079814611165505,0.1272341197177212,1.507858956486288,0.5752942821777737,1.932300815976096
BEL1,2025,Roman Kvet,FCV Dender EH,Meio Campo,Segundo Volante,-0.0538347137883704,-0.962860496796157,-0.4126446667844692,0.2879405671234218,-0.0468530518936739,-0.6562720876695278,0.1011405666038291
BEL1,2025,Josimar Alcócer,Westerlo,Meio Campo,Meia,-0.5574318810986366,0.3337262084101883,-0.08873799974058,-1.5258354831978955,-1.0111518616083046,-0.2742709753853176,-0.0947882714150651
BEL1,2025,Erick Nunes,Cercle Bruges,Meio Campo,Primeiro Volante,-0.7944451942557778,-0.6374122251373722,-0.8716685109449426,-0.7940447069614307,-0.7954092612695322,0.042316181857737,-0.4424695287174222
BEL1,2025,Atsuki Ito,Gent,Meio Campo,Primeiro Volante,-0.2301262773527823,0.950111836887737,0.2990469676310908,-0.1764379858174174,-0.4949268741582961,-0.1501781673555836,-0.4401800357257324
BEL1,2025,Ryotaro Ito,St.Truiden,Meio Campo,Segundo Volante,0.3918763350892396,-1.0358889857127012,-0.2466927176937209,1.361787761087279,1.4491100021098515,1.0904937717560188,1.0526987286337637
BEL1,2025,Robert-Jan Vanwesemael,St.Truiden,Meio Campo,Primeiro Volante,-0.522616550883116,-0.5854784826872763,-0.5948552498440162,-1.0119037715884438,-0.6188789957322576,-0.1579985507475922,-1.0572652320699971
BEL1,2025,Arthur Piedfort,Westerlo,Meio Campo,Primeiro Volante,-1.075148861330991,-0.892265882052914,-0.8549671887641237,-1.1827628234170315,-1.0815058992321138,-0.5568985060262504,-0.5628494757288129
BEL1,2025,Ezechiel Banzuzi,OH Leuven,Meio Campo,Primeiro Volante,-0.1075874288814046,0.85323313898186,-0.2672683160153257,-0.893165219608676,-0.9459518989667814,0.5264181559485063,-0.3909853997326411
BEL1,2025,Rafik Belghali,KV Mechelen,Meio Campo,Primeiro Volante,-0.1712177285099677,-0.2747809805071456,-0.259228566978985,-1.4075864510251577,-0.8401471003864911,-0.0549701020720468,-0.9629109454633442
BEL1,2025,Rihito Yamamoto,St.Truiden,Meio Campo,Segundo Volante,-0.8528035282949611,-0.5108891950262131,-0.2980626906201057,-0.4580429336152368,-0.6705362596973846,-0.5983303675018181,-0.4783026972459036
BEL1,2025,Ibrahima Bangoura,Genk,Meio Campo,Primeiro Volante,0.9377738544561384,3.307893301428694,3.193438785847821,-0.5729365434099891,-0.8678904462607965,0.3472090930456004,-1.262055574719315
BEL1,2025,Takuro Kaneko,Kortrijk,Meio Campo,Segundo Volante,-0.2041889945728868,-0.4654789177644802,-0.4711012590875703,-0.8240604385685959,1.0373664264649352,0.6707426479206929,0.74830629872999
BEL1,2025,Nikolas Sattlberger,Genk,Meio Campo,Primeiro Volante,-0.1296993435108113,0.3012329223272472,0.646246066848357,-0.700879235223661,-1.071156021066174,-0.2931415872035941,-0.9524602199716792
BEL1,2025,Ilay Camara,Standard Liege,Meio Campo,Primeiro Volante,0.2211108250150761,-0.0816956105692345,-0.135296339444421,0.1497858829943764,0.8525370608399918,-0.1272643624225744,0.7378943471524672
BEL1,2025,Franck Surdez,Gent,Meio Campo,Meia,-0.4476272897990113,-0.5904996916449359,-0.9094736381541726,-0.4070223565467717,-0.0498749641935661,-0.4275021522617862,0.8672731407691072
BEL1,2025,Mahamadou Doumbia,Royal Antwerp,Meio Campo,Primeiro Volante,-0.0776795121077436,0.7334534876936438,0.8937998589412257,-0.6475946067678544,-0.984497362831416,2.523790340989723,-0.7083270081119689
BEL1,2025,Lennard Hens,FCV Dender EH,Meio Campo,Segundo Volante,0.5016732524649032,-0.1309780320552026,-0.0180938577133842,1.9009376597841088,1.159012958023569,-0.5232322461059411,0.0115105214369432
BEL1,2025,Tomoki Takamine,Kortrijk,Meio Campo,Segundo Volante,-0.8223101816419525,-0.3782121110570806,-0.7368943230617468,0.6323352039906526,-0.6305149489584997,-0.485522701015725,-1.1580778084933718
ENG1,2025,Christian Eriksen,Man Utd,Meio Campo,Primeiro Volante,0.146151096137765,-0.5276055674016442,0.227922617781984,1.2069679592919476,1.9941636487495773,-0.8284430266916897,0.7869054853536201
ENG1,2025,Kevin De Bruyne,Man City,Meio Campo,Meia,0.3046568272383004,-0.8417636745439498,0.3488356470036189,1.7936301681025424,3.022167760083363,0.0931620919283737,2.4366933168314087
ENG1,2025,Ilkay Gündogan,Man City,Meio Campo,Primeiro Volante,0.5233603737822456,-0.1585730536673915,0.624626426660792,0.0461191842626062,0.8150622210300775,0.4863112872273879,-0.0110309783241423
