Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1759,0.104287,0.412572,0.040816,0.0,0.0,0.147122,0.371429,0.063008,0.335714,0.169634,0.157716,R. Magomedov,Dynamo Makhachkala,Dynamo Makhachkala,"CF, RWF, AMF",CF,12,25,700000,2026-06-30,25,1143,Russia,Russia,right,180,73,no,RUS,Testing,2025,Atacante Referência,0.158,35,35,0,0.219579,0.337128,0.330904,0.299638,0.261909,0.445516,0.299592,0.197387,0.297143,0.163953,28.0,9.0,35.0,35.0,35.0,35.0,11.0,35.0,14.0,14.0,20,74,0,0,0,0,68,0,60,60
1800,0.197171,0.181125,0.285714,0.66666,0.527463,0.50566,0.085714,0.130081,0.071429,0.074387,0.714968,K. El Berkaoui,Al Dhafra,Al Raed,CF,CF,12,30,1000000,2026-06-30,22,1814,Morocco,Morocco,right,175,68,no,SAUD,Testing,2025,Atacante Referência,0.715,1,36,97,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,5.0,31.0,21.0,1.0,1.0,10.0,30.0,20.5,33.0,27.0,86,13,41,97,97,72,16,43,8,25
1789,0.118898,0.306942,0.612245,0.5432,0.358644,0.627134,0.228571,0.27439,0.342857,0.186291,0.710906,A. Hamdallah,Al Shabab,Al Shabab,CF,CF,12,35,2600000,2027-06-30,26,2609,Morocco,Morocco,right,182,75,no,SAUD,Testing,2025,Atacante Referência,0.711,2,36,94,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,16.0,12.0,6.0,2.0,7.0,2.0,15.0,6.0,8.5,9.0,55,66,83,94,80,94,58,83,76,75
1788,0.0132,0.561953,0.193878,0.36364,0.405405,0.321738,0.428571,0.404472,0.428571,0.45293,0.70378,A. Sayoud,Al Hazem,Al Raed,"CF, RW",CF,12,35,650000,2027-06-30,26,2399,Algeria,Algeria,left,174,70,no,SAUD,Testing,2025,Atacante Referência,0.704,3,36,91,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,36.0,2.0,28.5,12.0,5.0,31.5,4.0,2.0,4.5,2.0,0,94,20,66,86,12,88,94,87,94
1785,0.246247,0.291393,0.489796,0.39286,0.338103,0.452347,0.057143,0.085366,0.15,0.102311,0.642316,Omar Al Somah,Al Hazem,Al Orubah,CF,CF,12,36,1000000,2026-06-30,17,1709,Syria,Syria,both,192,86,no,SAUD,Testing,2025,Atacante Referência,0.642,4,36,88,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,2.0,13.0,10.0,8.0,11.0,17.0,33.0,31.0,27.0,21.0,94,63,72,77,69,52,8,13,25,41
1805,0.04251,0.707381,0.255102,0.22536,0.244208,0.341455,0.428571,0.310976,0.407143,0.323249,0.638739,F. Sakala,Al Feiha,Al Feiha,"CF, LWF, LW",CF,12,28,6000000,2026-06-30,31,3182,Zambia,Zambia,right,178,74,no,SAUD,Testing,2025,Atacante Referência,0.639,5,36,86,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,33.0,1.0,23.0,29.0,24.0,28.0,4.0,3.0,6.0,5.0,8,97,36,19,33,22,88,91,83,86
1806,0.140933,0.360723,0.765306,0.33614,0.247748,0.545312,0.457143,0.284553,0.492857,0.203748,0.616677,J. Quiñones,Al Qadisiyah,Al Qadisiyah,CF,CF,12,28,10000000,2028-06-30,28,2758,Colombia,"Colombia, Mexico",right,180,78,no,SAUD,Testing,2025,Atacante Referência,0.617,6,36,83,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,14.0,10.0,2.0,16.0,22.0,8.0,2.0,5.0,3.0,8.0,61,72,94,55,38,77,94,86,91,77
1797,0.116834,0.470891,0.387755,0.27028,0.232037,0.462533,0.142857,0.166667,0.271429,0.176406,0.595472,R. Martínez,Al Taawon,Al Taawon,CF,CF,12,31,1800000,2026-06-30,18,1427,Colombia,Colombia,right,180,89,no,SAUD,Testing,2025,Atacante Referência,0.595,7,36,80,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,17.0,3.0,12.0,24.0,29.0,14.0,24.5,14.0,14.5,12.0,52,91,66,33,19,61,31,61,59,66
1790,0.184629,0.379388,0.193878,0.3125,0.310811,0.369023,0.057143,0.142276,0.064286,0.099407,0.589518,Djaniny,,Al Fateh,CF,CF,12,34,3200000,,24,1934,Cape Verde Islands,Cape Verde Islands,right,190,78,no,SAUD,Testing,2025,Atacante Referência,0.59,8,36,77,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,7.0,7.0,28.5,19.0,14.0,25.0,33.0,17.0,34.0,22.0,80,80,20,47,61,30,8,52,5,38
1798,0.190628,0.188957,0.714286,0.42222,0.309515,0.551081,0.171429,0.130081,0.257143,0.086158,0.581606,A. Mitrović,Al Rayyan,Al Hilal,CF,CF,12,31,28000000,2028-06-30,23,2251,Serbia,Serbia,right,189,90,no,SAUD,Testing,2025,Atacante Referência,0.582,9,36,75,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,6.0,30.0,3.0,5.0,15.0,7.0,21.0,20.5,16.5,24.0,83,16,91,86,58,80,41,43,54,33
1804,0.150521,0.19667,0.265306,0.5,0.369059,0.541907,0.085714,0.126016,0.185714,0.066771,0.581445,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,29,12000000,2027-06-30,19,1740,France,"France, Mali",right,187,74,no,SAUD,Testing,2025,Atacante Referência,0.581,10,36,72,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,12.0,26.0,22.0,4.0,6.0,9.0,30.0,22.0,24.5,29.0,66,27,38,88,83,75,16,38,31,19
1815,0.043992,0.196252,0.632653,0.52308,0.352183,0.609077,0.285714,0.203252,0.292857,0.185514,0.562876,Marcos Leonardo,Al Hilal,Al Hilal,"CF, AMF",CF,12,22,25000000,2029-06-30,24,1984,Brazil,Brazil,right,177,71,no,SAUD,Testing,2025,Atacante Referência,0.563,11,36,69,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,32.0,27.0,5.0,3.0,9.0,5.0,12.0,11.0,13.0,10.0,11,25,86,91,75,86,66,69,63,72
1816,0.180195,0.321529,0.163265,0.33334,0.297297,0.446699,0.314286,0.093496,0.2,0.059448,0.546896,Meshari Al Nemer,Al Draih,Dhamk,CF,CF,12,22,0,,23,969,Saudi Arabia,Saudi Arabia,right,180,75,no,SAUD,Testing,2025,Atacante Referência,0.547,12,36,66,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,8.0,11.0,32.5,17.0,17.5,18.0,10.0,26.0,22.5,31.0,77,69,9,52,51,50,72,27,37,13
1802,0.108103,0.228271,0.77551,0.41072,0.259665,0.660207,0.4,0.254065,0.428571,0.20565,0.53863,I. Toney,Al Ahli,Al Ahli,CF,CF,12,29,50000000,2028-06-30,30,3013,England,"England, Jamaica",right,185,76,no,SAUD,Testing,2025,Atacante Referência,0.539,13,36,63,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,20.0,25.0,1.0,6.0,20.0,1.0,7.0,8.0,4.5,7.0,44,30,97,83,44,97,80,77,87,80
1818,0.151294,0.262379,0.306122,0.36364,0.306306,0.458033,0.171429,0.087398,0.185714,0.110557,0.531925,Abdelaziz Al Othman,Al Qadisiyah,Al Qadisiyah,"CF, RW, RAMF",CF,12,21,0,,26,1050,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2025,Atacante Referência,0.532,14,36,61,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,11.0,19.0,18.0,12.0,16.0,15.0,21.0,29.0,24.5,17.0,69,47,50,66,55,58,41,19,31,52
1795,0.072385,0.422354,0.102041,0.27906,0.480249,0.162008,0.4,0.195122,0.307143,0.352497,0.497029,F. Selemani,Qatar SC,Al Riyadh,"CF, RB, RW",CF,12,32,2000000,2027-06-30,28,2529,France,"France, Comoros",right,182,65,no,SAUD,Testing,2025,Atacante Referência,0.497,15,36,58,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,28.0,6.0,35.0,22.0,2.0,35.0,7.0,12.0,11.5,3.0,22,83,2,38,94,2,80,66,68,91
1817,0.126634,0.259042,0.5,0.34042,0.325884,0.389483,0.2,0.132114,0.257143,0.108049,0.492313,J. Durán,Fenerbahçe,Al Nassr,CF,CF,12,22,20000000,2030-06-30,13,1253,Colombia,Colombia,left,185,73,yes,SAUD,Testing,2025,Atacante Referência,0.492,16,36,55,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,15.0,21.0,9.0,15.0,12.0,24.0,18.0,19.0,16.5,20.0,58,41,75,58,66,33,50,47,54,44
1784,0.027354,0.271318,0.520408,0.39622,0.357858,0.42511,0.428571,0.577236,0.571429,0.506378,0.489464,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,38,10000000,2026-06-30,29,2912,France,"France, Algeria",right,185,81,no,SAUD,Testing,2025,Atacante Referência,0.489,17,36,52,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,35.0,17.0,8.0,7.0,8.0,20.0,4.0,1.0,2.0,1.0,2,52,77,80,77,44,88,97,94,97
1812,0.108302,0.456219,0.367347,0.20588,0.175329,0.45384,0.228571,0.162602,0.235714,0.128559,0.489075,J. Muleka,Konyaspor,Al Kholood,CF,CF,12,26,4000000,2027-06-30,29,2714,Congo DR,Congo DR,right,180,80,no,SAUD,Testing,2025,Atacante Referência,0.489,18,36,50,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,19.0,4.0,14.0,31.0,32.0,16.0,15.0,15.0,19.0,14.0,47,88,61,13,11,55,58,58,47,61
1813,0.084468,0.430542,0.173469,0.26086,0.282432,0.330725,0.142857,0.077236,0.092857,0.109839,0.487534,Abdullah Radif,Al Hilal,Al Ettifaq,"CF, RWF, LWF",CF,12,22,550000,2026-06-30,28,1409,Saudi Arabia,Saudi Arabia,right,187,75,no,SAUD,Testing,2025,Atacante Referência,0.488,19,36,47,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,23.0,5.0,30.5,25.0,19.0,29.0,24.5,34.5,32.0,18.0,36,86,15,30,47,19,31,4,11,50
1799,0.095282,0.290057,0.377551,0.32,0.230405,0.565863,0.314286,0.219512,0.385714,0.133549,0.467768,Abdulfattah Adam,Al Taawon,Al Taawon,CF,CF,12,30,250000,2026-06-30,27,1166,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,SAUD,Testing,2025,Atacante Referência,0.468,20,36,44,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,21.0,14.0,13.0,18.0,30.0,6.0,10.0,9.0,7.0,13.0,41,61,63,50,16,83,72,75,80,63
1809,0.074628,0.253224,0.408163,0.35898,0.338781,0.397797,0.171429,0.186992,0.25,0.12154,0.456393,Abdulaziz Noor, NEOM,Al Wehda,"CF, RAMF, RW",CF,12,26,0,2029-06-30,19,1278,Saudi Arabia,Saudi Arabia,left,174,57,no,SAUD,Testing,2025,Atacante Referência,0.456,21,36,41,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,27.0,23.0,11.0,14.0,10.0,23.0,21.0,13.0,18.0,15.0,25,36,69,61,72,36,41,63,50,58
1783,0.063164,0.191202,0.693878,0.37038,0.314046,0.464684,0.314286,0.272358,0.342857,0.26365,0.452417,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,40,15000000,2027-06-30,30,3020,Portugal,Portugal,right,187,83,no,SAUD,Testing,2025,Atacante Referência,0.452,22,36,38,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,29.0,29.0,4.0,10.0,13.0,12.0,10.0,7.0,8.5,6.0,19,19,88,72,63,66,72,80,76,83
1796,0.295391,0.123563,0.306122,0.25396,0.234234,0.413028,0.057143,0.091463,0.114286,0.077266,0.448631,R. López,Vitória,Al Feiha,CF,CF,12,31,1000000,2026-06-30,29,2770,Uruguay,Uruguay,right,191,83,no,SAUD,Testing,2025,Atacante Referência,0.449,23,36,36,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,1.0,35.0,18.0,27.0,27.5,21.0,33.0,28.0,30.0,26.0,97,2,50,25,23,41,8,22,16,27
1787,0.042226,0.260711,0.530612,0.3063,0.259459,0.463578,0.571429,0.308943,0.621429,0.332511,0.428398,P. Aubameyang,Olympique Marseille,Al Qadisiyah,CF,CF,12,36,5000000,2027-06-30,32,3206,France,"France, Gabon",right,187,80,no,SAUD,Testing,2025,Atacante Referência,0.428,24,36,33,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,34.0,20.0,7.0,20.0,21.0,13.0,1.0,4.0,1.0,4.0,5,44,80,44,41,63,97,88,97,88
1794,0.153888,0.365504,0.153061,0.2069,0.412913,0.128063,0.028571,0.085366,0.0,0.053848,0.420291,João Pedro,Qatar SC,Al Taawon,CF,CF,12,32,5500000,2027-06-30,13,1084,Brazil,Brazil,right,182,88,no,SAUD,Testing,2025,Atacante Referência,0.42,25,36,30,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,10.0,8.0,34.0,30.0,3.0,36.0,35.0,31.0,36.0,32.0,72,77,5,16,91,0,2,13,0,11
1808,0.055966,0.165523,0.326531,0.375,0.246332,0.622353,0.142857,0.079268,0.142857,0.073382,0.416408,Haroune Camara,Al Nassr,Al Shabab,"CF, RWF, RW",CF,12,27,250000,2028-06-30,31,1846,Saudi Arabia,"Saudi Arabia, Guinea",right,188,81,no,SAUD,Testing,2025,Atacante Referência,0.416,26,36,27,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,30.0,33.0,15.0,9.0,23.0,3.0,24.5,33.0,28.0,28.0,16,8,58,75,36,91,31,8,22,22
1807,0.229051,0.12743,0.316327,0.24242,0.166137,0.615297,0.114286,0.093496,0.1,0.059642,0.409807,M. Konaté,Akhmat Grozny,Al Riyadh,CF,CF,12,28,3000000,2028-06-30,27,1941,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,SAUD,Testing,2025,Atacante Referência,0.41,27,36,25,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,3.0,34.0,16.0,28.0,33.0,4.0,27.5,26.0,31.0,30.0,91,5,55,22,8,88,23,27,13,16
1801,0.173742,0.18065,0.214286,0.28572,0.297297,0.358875,0.2,0.097561,0.221429,0.051578,0.40378,H. Diallo,Metz,Dhamk,CF,CF,12,30,11000000,2028-06-30,27,2651,Senegal,"Senegal, France",right,186,79,no,SAUD,Testing,2025,Atacante Referência,0.404,28,36,22,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,9.0,32.0,26.5,21.0,17.5,26.5,18.0,24.0,20.0,33.0,75,11,26,41,51,26,50,33,44,8
1793,0.150253,0.096618,0.214286,0.36364,0.408784,0.321738,0.2,0.093496,0.207143,0.084597,0.3934,Abdullah Al Salem,Al Qadisiyah,Al Khaleej,CF,CF,12,33,175000,2027-06-30,33,2751,Saudi Arabia,Saudi Arabia,right,183,78,no,SAUD,Testing,2025,Atacante Referência,0.393,29,36,19,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,13.0,36.0,26.5,12.0,4.0,31.5,18.0,26.0,21.0,25.0,63,0,26,66,88,12,50,27,41,30
1786,0.083746,0.271816,0.22449,0.25532,0.237838,0.400667,0.114286,0.109756,0.121429,0.109236,0.382276,O. Ighalo,,Al Wehda,CF,CF,12,36,1300000,,32,2653,Nigeria,"Nigeria, Italy",right,181,73,no,SAUD,Testing,2025,Atacante Referência,0.382,30,36,16,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,24.0,16.0,24.5,26.0,25.0,22.0,27.5,23.0,29.0,19.0,33,55,31,27,30,38,23,36,19,47
1811,0.0777,0.194916,0.306122,0.27272,0.234234,0.443172,0.142857,0.160569,0.314286,0.01903,0.339145,I. Koné,Almería,Al Akhdoud,CF,CF,12,26,2500000,2028-06-30,14,1023,Mali,Mali,left,190,83,no,SAUD,Testing,2025,Atacante Referência,0.339,31,36,13,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,26.0,28.0,18.0,23.0,27.5,19.0,24.5,16.0,10.0,35.0,27,22,50,36,23,47,31,55,72,2
1803,0.225515,0.246125,0.163265,0.13794,0.234708,0.177382,0.085714,0.075203,0.157143,0.015077,0.324395,E. Boateng,Gaziantep,Al Orubah,CF,CF,12,29,1000000,2026-06-30,13,1232,Ghana,Ghana,right,175,70,no,SAUD,Testing,2025,Atacante Referência,0.324,32,36,11,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,4.0,24.0,32.5,33.0,26.0,34.0,30.0,36.0,26.0,36.0,88,33,9,8,27,5,16,0,27,0
1814,0.108983,0.364209,0.173469,0.11764,0.133784,0.291653,0.228571,0.077236,0.271429,0.183782,0.314095,S. Lega,Al Ittihad Kalba,Al Riyadh,"CF, LW",CF,12,22,150000,,14,948,France,"France, Mali",right,192,78,no,SAUD,Testing,2025,Atacante Referência,0.314,33,36,8,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,18.0,9.0,30.5,34.0,34.0,33.0,15.0,34.5,14.5,11.0,50,75,15,5,5,8,58,4,59,69
1810,0.051486,0.264527,0.091837,0.2,0.198198,0.358875,0.0,0.085366,0.057143,0.035692,0.275239,Yahya Naji,Dhamk,Al Wehda,"CF, RAMF, RW",CF,12,26,0,2028-06-30,23,1081,Saudi Arabia,Saudi Arabia,right,174,69,no,SAUD,Testing,2025,Atacante Referência,0.275,34,36,5,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,31.0,18.0,36.0,32.0,31.0,26.5,36.0,31.0,35.0,34.0,13,50,0,11,13,26,0,13,2,5
1791,0.091126,0.25361,0.295918,0.09524,0.083615,0.465274,0.4,0.20935,0.307143,0.092312,0.254253,Pato,Al Bukayriyah,Al Akhdoud,CF,CF,12,34,0,2026-06-30,16,1044,Guinea,Guinea,right,170,0,no,SAUD,Testing,2025,Atacante Referência,0.254,35,36,2,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,22.0,22.0,20.0,35.0,35.0,11.0,7.0,10.0,11.5,23.0,38,38,44,2,2,69,80,72,68,36
1792,0.079069,0.277442,0.22449,0.04348,0.047568,0.322916,0.257143,0.140244,0.2,0.113689,0.177567,K. Toko-Ekambi,Al Fateh,Al Ettifaq,"CF, LWF, LAMF",CF,12,33,4200000,2026-06-30,24,2214,France,"France, Cameroon",right,185,78,no,SAUD,Testing,2025,Atacante Referência,0.178,36,36,0,0.120986,0.289457,0.353458,0.315326,0.284959,0.429572,0.22381,0.172877,0.251587,0.148848,25.0,15.0,24.5,36.0,36.0,30.0,13.0,18.0,22.5,16.0,30,58,31,0,0,16,63,50,37,55
1851,0.675454,0.160595,0.306122,0.32432,0.198198,0.671136,0.057143,0.083333,0.078571,0.031929,0.874425,J. White,Ross County,Ross County,"CF, RWF",CF,12,33,300000,2026-05-31,38,2410,Scotland,Scotland,right,194,87,no,SCT,Testing,2025,Atacante Referência,0.874,1,35,97,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,1.0,26.0,15.5,20.0,28.0,3.0,33.0,27.0,30.5,34.0,97,25,55,42,20,91,5,22,12,2
1829,0.555756,0.19916,0.336735,0.46666,0.338589,0.553102,0.2,0.178862,0.228571,0.069543,0.856835,S. Dalby,Bolton Wanderers,Dundee United,CF,CF,12,26,275000,2029-06-30,35,3059,England,England,left,190,78,no,SCT,Testing,2025,Atacante Referência,0.857,2,35,94,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,3.0,23.0,11.0,8.0,12.0,6.0,18.5,9.5,15.0,26.0,91,34,68,77,65,82,47,72,57,25
1846,0.568523,0.195701,0.22449,0.32558,0.368649,0.315944,0.228571,0.178862,0.185714,0.114157,0.759389,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,31,200000,2026-05-31,34,2039,France,"France, Scotland",left,191,82,no,SCT,Testing,2025,Atacante Referência,0.759,3,35,91,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,2.0,24.0,25.0,19.0,9.0,28.0,15.5,9.5,19.0,18.0,94,31,28,45,74,20,55,72,45,48
1842,0.231968,0.446535,0.153061,0.33334,0.297297,0.426773,0.228571,0.054878,0.257143,0.07849,0.69967,A. Samuel,Partick Thistle,Ross County,"CF, LAMF",CF,12,30,200000,2026-05-31,22,993,Wales,Wales,right,183,75,no,SCT,Testing,2025,Atacante Referência,0.7,4,35,88,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,12.0,6.0,32.0,16.5,18.0,18.0,15.5,34.0,11.0,25.0,65,82,8,52,48,48,55,2,68,28
1828,0.027791,0.448759,0.193878,0.48,0.364865,0.524371,0.314286,0.091463,0.128571,0.068688,0.684302,B. Kimpioka,Sivasspor,St. Johnstone,"CF, LAMF",CF,12,25,250000,2027-06-30,26,1999,Sweden,"Sweden, Congo DR",right,185,67,no,SCT,Testing,2025,Atacante Referência,0.684,5,35,85,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,34.0,5.0,29.0,5.0,10.0,11.0,9.0,26.0,24.5,27.0,2,85,17,85,71,68,74,25,30,22
1834,0.162323,0.147475,0.510204,0.57894,0.336563,0.731081,0.2,0.109756,0.192857,0.081192,0.66181,B. Anderson,Kilmarnock,Kilmarnock,CF,CF,12,27,550000,2026-05-31,30,1663,Scotland,Scotland,right,173,66,no,SCT,Testing,2025,Atacante Referência,0.662,6,35,82,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,18.0,28.0,5.0,2.0,13.0,1.0,18.5,21.0,17.5,24.0,48,20,85,94,62,97,47,40,50,31
1824,0.149689,0.526464,0.428571,0.27272,0.33033,0.289681,0.428571,0.353659,0.357143,0.338581,0.657557,H. Igamane,Lille,Rangers,CF,CF,12,23,0,2030-06-30,33,2176,Morocco,Morocco,right,181,77,no,SCT,Testing,2025,Atacante Referência,0.658,7,35,80,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,19.0,4.0,8.0,23.0,15.0,30.0,3.5,2.0,5.0,1.0,45,88,77,34,57,14,90,94,85,97
1853,0.186771,0.040682,0.214286,0.66666,0.631757,0.402853,0.314286,0.207317,0.242857,0.146459,0.651359,D. Gayle,,Hibernian,CF,CF,12,36,125000,,28,1063,England,"England, Jamaica",right,174,78,no,SCT,Testing,2025,Atacante Referência,0.651,8,35,77,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,16.0,35.0,27.0,1.0,1.0,20.0,9.0,7.0,12.5,10.0,54,0,22,97,97,42,74,80,64,71
1823,0.072186,0.545629,0.122449,0.33334,0.614414,0.150629,0.085714,0.146341,0.142857,0.220265,0.645924,T. Maswanhise,Motherwell,Motherwell,"CF, AMF, LWF",CF,12,23,0,2026-05-31,30,1760,Zimbabwe,"Zimbabwe, England",right,0,0,no,SCT,Testing,2025,Atacante Referência,0.646,9,35,74,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,29.0,3.0,34.0,16.5,2.0,35.0,30.0,16.0,22.0,5.0,17,91,2,52,94,0,14,54,37,85
1848,0.03423,0.372692,0.285714,0.4918,0.469922,0.401088,0.428571,0.099593,0.3,0.11838,0.608893,M. Boyle,Hibernian,Hibernian,"CF, RWF, RW",CF,12,32,1300000,2026-05-31,36,2783,Scotland,"Scotland, Australia",right,172,70,no,SCT,Testing,2025,Atacante Referência,0.609,10,35,71,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,33.0,7.0,17.0,4.0,3.0,21.0,3.5,24.0,8.0,17.0,5,80,51,88,91,40,90,31,77,51
1839,0.249684,0.323257,0.244898,0.33334,0.286286,0.460416,0.028571,0.079268,0.042857,0.056005,0.590051,J. Ayunga,St. Mirren,St. Mirren,CF,CF,12,28,450000,2026-05-31,28,1399,England,England,right,185,80,no,SCT,Testing,2025,Atacante Referência,0.59,11,35,68,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,10.0,12.0,21.5,16.5,19.0,16.0,35.0,28.0,34.0,30.0,71,65,38,52,45,54,0,20,2,14
1837,0.082054,0.289807,0.438776,0.44444,0.329612,0.547701,0.142857,0.154472,0.242857,0.146474,0.581526,E. Kabangu,Hearts,Hearts,CF,CF,12,27,700000,2028-05-31,14,1064,Belgium,"Belgium, Congo DR",left,178,70,no,SCT,Testing,2025,Atacante Referência,0.582,12,35,65,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,28.0,15.0,7.0,10.0,16.0,7.0,25.0,13.0,12.5,9.0,20,57,80,71,54,80,28,62,64,74
