Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1844,0.052677,0.175151,0.315217,0.265312,0.244039,0.361773,0.116279,0.160665,0.187097,0.039302,0.330457,M. Lukovic,Preston North End,Las Palmas,CF,CF,12,20,0,2028-06-30,17,1248,Serbia,Serbia,right,184,85,yes,SPA2,Testing,2026,Atacante Referência,0.33,56,63,11,0.171344,0.263447,0.334196,0.281941,0.257667,0.369541,0.179033,0.187486,0.204608,0.164153,54.0,53.0,34.0,32.0,31.0,33.0,42.0,35.5,33.0,60.0,14,15,46,49,50,47,33,43,47,4
1864,0.220136,0.25041,0.23913,0.064034,0.097826,0.193968,0.209302,0.193906,0.283871,0.095819,0.31965,Alberto Marí,Mirandés,Mirandés,CF,CF,12,24,0,2027-06-30,18,1026,Spain,Spain,right,183,77,yes,SPA2,Testing,2026,Atacante Referência,0.32,57,63,9,0.171344,0.263447,0.334196,0.281941,0.257667,0.369541,0.179033,0.187486,0.204608,0.164153,20.0,30.0,46.5,62.0,61.0,61.0,18.5,23.0,11.0,43.0,68,52,26,1,3,3,70,63,82,31
1888,0.094098,0.234857,0.304348,0.181183,0.182609,0.318478,0.139535,0.160665,0.206452,0.18869,0.304077,Sergi Guardiola,Córdoba,Córdoba,"CF, RCMF, AMF",CF,12,35,800000,2026-06-30,36,1699,Spain,Spain,left,185,79,no,SPA2,Testing,2026,Atacante Referência,0.304,58,63,7,0.171344,0.263447,0.334196,0.281941,0.257667,0.369541,0.179033,0.187486,0.204608,0.164153,45.0,34.0,35.5,50.5,50.0,41.0,33.0,35.5,26.5,18.0,28,46,43,19,20,34,47,43,57,71
1887,0.144067,0.021803,0.326087,0.168833,0.146739,0.375859,0.023256,0.077562,0.0,0.100984,0.278836,Roger Martí,Cádiz,Cádiz,CF,CF,12,35,1200000,2026-06-30,28,979,Spain,Spain,right,179,74,no,SPA2,Testing,2026,Atacante Referência,0.279,59,63,6,0.171344,0.263447,0.334196,0.281941,0.257667,0.369541,0.179033,0.187486,0.204608,0.164153,32.0,63.0,32.5,54.0,56.0,28.0,62.0,61.0,62.5,41.0,49,0,48,14,11,55,1,3,0,34
1859,0.026965,0.178824,0.358696,0.190469,0.253416,0.221506,0.139535,0.166205,0.167742,0.117348,0.265989,Álex Rubio,Albacete,Albacete,CF,CF,12,23,0,2030-06-30,17,1046,Spain,Spain,right,175,67,no,SPA2,Testing,2026,Atacante Referência,0.266,60,63,4,0.171344,0.263447,0.334196,0.281941,0.257667,0.369541,0.179033,0.187486,0.204608,0.164153,58.0,52.0,25.0,46.5,29.0,57.0,33.0,30.5,42.5,33.0,7,17,60,26,53,9,47,51,32,47
1884,0.079904,0.229041,0.282609,0.142852,0.130435,0.365275,0.139535,0.288089,0.135484,0.208867,0.259845,Mario Soberón,Real Zaragoza,Real Zaragoza,"CF, AMF",CF,12,29,0,2026-06-30,26,1293,Spain,Spain,right,178,74,no,SPA2,Testing,2026,Atacante Referência,0.26,61,63,3,0.171344,0.263447,0.334196,0.281941,0.257667,0.369541,0.179033,0.187486,0.204608,0.164153,48.0,37.0,38.0,57.0,57.0,30.0,33.0,9.5,48.0,14.0,23,41,39,9,9,52,47,84,23,77
1873,0.044571,0.2323,0.108696,0.154756,0.369565,0.092493,0.325581,0.119114,0.058065,0.231962,0.217345,Iván Gil,Las Palmas,Las Palmas,"CF, LW",CF,12,26,1000000,2027-06-30,26,1058,Spain,Spain,right,167,64,no,SPA2,Testing,2026,Atacante Referência,0.217,62,63,1,0.171344,0.263447,0.334196,0.281941,0.257667,0.369541,0.179033,0.187486,0.204608,0.164153,56.0,35.0,63.0,56.0,9.0,63.0,7.0,46.0,61.0,11.0,11,44,0,11,85,0,88,26,3,82
1885,0.026129,0.283433,0.23913,0.059912,0.065217,0.278939,0.302326,0.534626,0.283871,0.613679,0.215299,Jonathan Viera,Las Palmas,Las Palmas,"CF, AMF",CF,12,36,1000000,2026-06-30,30,1442,Spain,Spain,right,171,69,no,SPA2,Testing,2026,Atacante Referência,0.215,63,63,0,0.171344,0.263447,0.334196,0.281941,0.257667,0.369541,0.179033,0.187486,0.204608,0.164153,59.0,25.0,46.5,63.0,63.0,47.0,10.0,2.0,11.0,2.0,6,60,26,0,0,25,84,96,82,96
1907,0.208094,0.190838,0.402174,1.0,0.468227,0.785319,0.023256,0.110803,0.064516,0.109166,0.859673,E. Botheim,Malmö FF,Malmö FF,CF,CF,12,26,3500000,2027-12-31,10,904,Norway,Norway,right,187,70,no,SWE,Testing,2026,Atacante Referência,0.86,1,7,85,0.169907,0.34738,0.35559,0.357618,0.226005,0.441009,0.156146,0.248912,0.260829,0.204185,4.0,6.0,4.0,1.0,1.0,1.0,6.5,6.0,6.0,5.0,42,14,42,85,85,85,7,14,14,28
1909,0.116339,0.399794,0.543478,0.590907,0.326087,0.650387,0.232558,0.282548,0.419355,0.152407,0.794647,R. Ure,Sirius,Sirius,CF,CF,12,22,0,2029-12-31,10,970,Scotland,Scotland,right,189,0,no,SWE,Testing,2026,Atacante Referência,0.795,2,7,71,0.169907,0.34738,0.35559,0.357618,0.226005,0.441009,0.156146,0.248912,0.260829,0.204185,5.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,28,57,71,71,71,71,71,57,71,57
1905,0.253952,0.207686,0.434783,0.488727,0.291925,0.596478,0.116279,0.130194,0.122581,0.025928,0.701334,J. Bergström,Mjällby,Mjällby,CF,CF,12,31,500000,2026-12-31,10,963,Sweden,Sweden,right,195,95,no,SWE,Testing,2026,Atacante Referência,0.701,3,7,57,0.169907,0.34738,0.35559,0.357618,0.226005,0.441009,0.156146,0.248912,0.260829,0.204185,2.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,71,28,57,57,57,57,42,28,28,0
1910,0.0,0.782542,0.152174,0.080749,0.163043,0.12392,0.44186,0.606648,0.903226,0.544219,0.584202,C. Sagoe Jr,Kalmar,Kalmar,"CF, LW, LAMF",CF,12,21,600000,2026-12-31,10,903,England,"England, Ghana",right,170,65,yes,SWE,Testing,2026,Atacante Referência,0.584,4,7,42,0.169907,0.34738,0.35559,0.357618,0.226005,0.441009,0.156146,0.248912,0.260829,0.204185,7.0,1.0,6.0,6.0,5.0,7.0,1.0,1.0,1.0,1.0,0,85,14,14,28,0,85,85,85,85
1908,0.21948,0.268886,0.652174,0.174108,0.126227,0.476394,0.186047,0.193906,0.129032,0.109171,0.464222,S. Salter,GAIS,GAIS,"CF, AMF",CF,12,25,0,2029-12-31,11,900,Canada,Canada,unknown,188,80,no,SWE,Testing,2026,Atacante Referência,0.464,5,7,28,0.169907,0.34738,0.35559,0.357618,0.226005,0.441009,0.156146,0.248912,0.260829,0.204185,3.0,4.0,1.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,57,42,85,42,14,42,57,42,42,42
1911,0.059575,0.431358,0.23913,0.168833,0.206522,0.251853,0.069767,0.368421,0.187097,0.388944,0.39496,M. Rafferty,Degerfors,Degerfors,"CF, LW",CF,12,21,0,2027-12-31,10,946,Sweden,Sweden,right,180,78,no,SWE,Testing,2026,Atacante Referência,0.395,6,7,14,0.169907,0.34738,0.35559,0.357618,0.226005,0.441009,0.156146,0.248912,0.260829,0.204185,6.0,2.0,5.0,5.0,4.0,5.0,5.0,2.0,3.0,2.0,14,71,28,28,42,28,28,71,57,71
1906,0.331906,0.150558,0.065217,0.0,0.0,0.202711,0.023256,0.049861,0.0,0.099457,0.298575,L. Fritzson,Degerfors,Degerfors,"CF, RW, RB",CF,12,30,700000,2028-12-31,10,992,Sweden,Sweden,right,187,77,no,SWE,Testing,2026,Atacante Referência,0.299,7,7,0,0.169907,0.34738,0.35559,0.357618,0.226005,0.441009,0.156146,0.248912,0.260829,0.204185,1.0,7.0,7.0,7.0,7.0,6.0,6.5,7.0,7.0,6.0,85,0,0,0,0,14,7,0,0,14
1211,0.510404,0.399676,0.576087,0.326264,0.199209,0.588215,0.209302,0.257618,0.245161,0.191337,0.811182,P. Keny,Zürich,Zürich,CF,CF,12,27,1600000,2028-06-30,32,2819,Senegal,Senegal,right,190,80,no,SWZ,Testing,2026,Atacante Referência,0.811,1,36,97,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,2.0,6.0,3.0,16.0,26.0,2.0,18.0,16.0,17.0,14.0,94,83,91,55,27,94,50,55,52,61
1204,0.2504,0.312287,0.663043,0.54433,0.293996,0.659761,0.255814,0.210526,0.296774,0.126758,0.788311,C. Bedia,Young Boys,Young Boys,CF,CF,12,30,2500000,2027-06-30,36,2141,Côte d'Ivoire,"Côte d'Ivoire, France",left,190,85,yes,SWZ,Testing,2026,Atacante Referência,0.788,2,36,94,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,17.0,13.0,1.0,1.0,12.0,1.0,13.5,20.0,13.5,26.0,52,63,97,97,66,97,62,44,62,27
1222,0.568159,0.275961,0.423913,0.255358,0.229056,0.367002,0.209302,0.210526,0.277419,0.143676,0.776434,A. Hunziker,Winterthur,Winterthur,CF,CF,12,23,400000,2027-06-30,36,2732,Switzerland,Switzerland,right,192,83,yes,SWZ,Testing,2026,Atacante Referência,0.776,3,36,91,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,1.0,18.0,15.0,24.0,21.0,24.0,18.0,20.0,16.0,24.0,97,50,58,33,41,33,50,44,55,33
1197,0.44124,0.154114,0.434783,0.431118,0.304348,0.496899,0.209302,0.249307,0.290323,0.0816,0.750933,K. Behrens,Lugano,Lugano,CF,CF,12,35,2000000,2027-06-30,34,2408,Germany,Germany,right,185,83,no,SWZ,Testing,2026,Atacante Referência,0.751,4,36,88,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,5.0,32.0,14.0,6.0,9.5,9.0,18.0,17.0,15.0,31.0,86,11,61,83,73,75,50,52,58,13
1217,0.239516,0.340647,0.369565,0.457137,0.362319,0.427229,0.372093,0.487535,0.464516,0.257314,0.720632,E. Rastoder,Thun,Thun,CF,CF,12,24,250000,2027-06-30,36,2866,Switzerland,"Switzerland, North Macedonia",right,191,87,no,SWZ,Testing,2026,Atacante Referência,0.721,5,36,86,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,18.0,9.0,19.5,4.0,3.0,15.0,4.0,2.0,4.0,11.0,50,75,45,88,91,58,88,94,88,69
1230,0.255578,0.417116,0.543478,0.291312,0.295987,0.316536,0.27907,0.307479,0.141935,0.28386,0.708732,Omar Janneh,Lausanne Sport,Lausanne Sport,"CF, LWF",CF,12,19,0,2030-06-30,18,1215,Spain,"Spain, Gambia",both,187,0,no,SWZ,Testing,2026,Atacante Referência,0.709,6,36,83,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,16.0,3.0,7.0,19.0,11.0,31.0,10.5,11.0,26.5,10.0,55,91,80,47,69,13,70,69,26,72
1202,0.288573,0.144427,0.456522,0.476191,0.3083,0.541831,0.232558,0.33241,0.406452,0.36969,0.669776,C. Ibayi,Thun,Thun,CF,CF,12,30,700000,2027-06-30,30,1727,France,"France, Congo",right,187,82,no,SWZ,Testing,2026,Atacante Referência,0.67,7,36,80,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,11.0,33.0,12.0,2.0,7.0,5.0,16.0,10.0,5.0,5.0,69,8,66,94,80,86,55,72,86,86
1218,0.225631,0.264089,0.402174,0.442187,0.307692,0.500073,0.302326,0.166205,0.180645,0.301036,0.666034,L. Plange,Grasshopper,Grasshopper,"CF, RWF",CF,12,23,800000,2028-06-30,26,1959,England,England,left,178,76,no,SWZ,Testing,2026,Atacante Referência,0.666,8,36,77,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,20.0,20.0,18.0,5.0,8.0,8.0,9.0,27.5,24.5,9.0,44,44,50,86,77,77,75,23,31,75
1223,0.313658,0.229384,0.304348,0.3869,0.304348,0.436249,0.162791,0.213296,0.36129,0.171018,0.654204,L. Villiger,Luzern,Luzern,CF,CF,12,23,0,2028-06-30,28,1290,Switzerland,Switzerland,left,190,85,no,SWZ,Testing,2026,Atacante Referência,0.654,9,36,75,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,8.0,24.0,28.0,9.5,9.5,13.0,23.0,18.0,7.0,19.0,77,33,22,73,73,63,36,50,80,47
1209,0.450286,0.290362,0.23913,0.218493,0.206522,0.354598,0.162791,0.130194,0.303226,0.15284,0.637671,S. Córdova,St. Louis City ,Young Boys,CF,CF,12,28,1500000,2029-06-30,21,961,Venezuela,Venezuela,right,188,87,yes,SWZ,Testing,2026,Atacante Referência,0.638,10,36,72,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,4.0,16.0,35.5,27.0,25.0,28.0,23.0,32.0,12.0,22.0,88,55,1,25,30,22,36,11,66,38
1200,0.227779,0.171635,0.23913,0.464287,0.282609,0.575469,0.116279,0.121884,0.058065,0.165975,0.616827,R. Buess,Winterthur,Winterthur,CF,CF,12,33,100000,2026-06-30,24,1033,Switzerland,Switzerland,right,183,78,no,SWZ,Testing,2026,Atacante Referência,0.617,11,36,69,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,19.0,31.0,35.5,3.0,14.0,3.0,28.5,33.0,33.5,21.0,47,13,1,91,61,91,20,8,6,41
1220,0.060809,0.498139,0.26087,0.285722,0.190635,0.512242,0.325581,0.415512,0.341935,0.317445,0.605935,N. Butler-Oyedeji,Lausanne Sport,Lausanne Sport,"CF, RAMF, RW",CF,12,23,100000,2028-06-30,33,1860,England,"England, Nigeria",right,177,72,no,SWZ,Testing,2026,Atacante Referência,0.606,12,36,66,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,31.0,2.0,32.5,20.5,28.0,7.0,7.5,5.0,8.0,7.0,13,94,9,43,22,80,79,86,77,80
1221,0.40621,0.332723,0.445652,0.179716,0.151668,0.392095,0.093023,0.210526,0.329032,0.185591,0.596602,N. Muci,Mantova,Grasshopper,"CF, AMF",CF,12,23,650000,2027-06-30,19,1065,Switzerland,"Switzerland, Germany",right,180,79,yes,SWZ,Testing,2026,Atacante Referência,0.597,13,36,63,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,7.0,11.0,13.0,29.0,30.0,21.0,33.0,20.0,10.0,16.0,80,69,63,19,16,41,8,44,72,55
1225,0.256001,0.206414,0.25,0.384244,0.344348,0.375324,0.069767,0.044321,0.103226,0.045033,0.589931,G. Koutsias,Lugano,Lugano,CF,CF,12,22,2000000,2028-06-30,31,1653,Greece,Greece,right,181,75,no,SWZ,Testing,2026,Atacante Referência,0.59,14,36,61,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,15.0,27.0,34.0,11.0,4.0,23.0,35.5,36.0,31.0,34.0,58,25,5,69,88,36,1,0,13,5
1203,0.462038,0.285109,0.315217,0.12662,0.100982,0.415141,0.395349,0.396122,0.316129,0.178296,0.584319,B. Labeau,Thun,Thun,CF,CF,12,30,600000,2027-06-30,36,2198,France,"France, Martinique",right,183,78,no,SWZ,Testing,2026,Atacante Referência,0.584,15,36,58,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,3.0,17.0,26.5,33.0,34.0,17.0,3.0,7.0,11.0,17.0,91,52,26,8,5,52,91,80,69,52
1208,0.294739,0.108794,0.586957,0.3869,0.312112,0.419952,0.093023,0.204986,0.045161,0.146891,0.559201,S. Mráz,Servette,Servette,CF,CF,12,29,450000,2027-06-30,35,1340,Slovakia,Slovakia,right,183,75,no,SWZ,Testing,2026,Atacante Referência,0.559,16,36,55,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,10.0,35.0,2.0,9.5,5.0,16.0,33.0,22.5,35.0,23.0,72,2,94,73,86,55,8,37,2,36
1206,0.273049,0.128669,0.467391,0.392861,0.278261,0.491658,0.255814,0.277008,0.083871,0.177397,0.558778,F. Ayé,Servette,Servette,CF,CF,12,29,1800000,2028-06-30,26,2068,France,France,right,184,79,no,SWZ,Testing,2026,Atacante Referência,0.559,17,36,52,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,14.0,34.0,11.0,8.0,15.0,10.0,13.5,13.0,32.0,18.0,61,5,69,77,58,72,62,63,11,50
1227,0.11944,0.354262,0.565217,0.313004,0.2657,0.393551,0.116279,0.080332,0.212903,0.030515,0.558468,A. Vogt,St. Gallen,St. Gallen,CF,CF,12,21,0,2029-06-30,35,2441,Switzerland,"Switzerland, Italy",,0,0,no,SWZ,Testing,2026,Atacante Referência,0.558,18,36,50,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,28.0,7.0,4.5,18.0,16.0,20.0,28.5,35.0,20.0,35.0,22,80,87,50,55,44,20,2,44,2
1199,0.017733,0.35135,0.413043,0.358392,0.241304,0.514816,0.767442,0.628809,0.612903,0.821095,0.556501,X. Shaqiri,Basel,Basel,"CF, AMF",CF,12,34,2000000,2027-06-30,34,2662,Kosovo,"Kosovo, Switzerland",left,169,72,no,SWZ,Testing,2026,Atacante Referência,0.557,19,36,47,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,36.0,8.0,16.5,14.0,19.5,6.0,1.0,1.0,1.0,1.0,0,77,54,61,45,83,97,97,97,97
1213,0.302195,0.194851,0.336957,0.285722,0.26087,0.365939,0.162791,0.180055,0.141935,0.119353,0.553093,T. Bair,Lausanne Sport,Lausanne Sport,CF,CF,12,26,1000000,2028-06-30,23,1650,Canada,"Canada, Jamaica",right,191,94,yes,SWZ,Testing,2026,Atacante Referência,0.553,20,36,44,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,9.0,28.0,23.5,20.5,17.0,25.0,23.0,25.0,26.5,27.0,75,22,34,43,52,30,36,30,26,25
1210,0.157308,0.189328,0.532609,0.406251,0.255754,0.558785,0.116279,0.296399,0.232258,0.137118,0.547409,J. Guillemenot,Servette,Servette,CF,CF,12,28,1000000,2026-06-30,25,1257,Switzerland,"Switzerland, France",right,183,73,no,SWZ,Testing,2026,Atacante Referência,0.547,21,36,41,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,24.0,29.0,8.0,7.0,18.0,4.0,28.5,12.0,19.0,25.0,33,19,77,80,50,88,20,66,47,30
1214,0.286337,0.238328,0.565217,0.268246,0.193237,0.473853,0.093023,0.155125,0.180645,0.050492,0.546405,R. Nivokazi,Sion,Sion,CF,CF,12,26,75000,2028-06-30,37,2891,Italy,"Italy, Kosovo",right,188,75,no,SWZ,Testing,2026,Atacante Referência,0.546,22,36,38,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,12.0,23.0,4.5,22.0,27.0,11.0,33.0,30.0,24.5,33.0,66,36,87,38,25,69,8,16,31,8
1219,0.15045,0.402887,0.554348,0.234818,0.206727,0.38209,0.186047,0.168975,0.193548,0.206402,0.545357,A. Baldé,St. Gallen,St. Gallen,CF,CF,12,23,800000,2028-06-30,36,2373,Senegal,"Senegal, Guinea",right,170,60,yes,SWZ,Testing,2026,Atacante Referência,0.545,23,36,36,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,25.0,5.0,6.0,25.0,24.0,22.0,20.5,26.0,22.5,13.0,30,86,83,30,33,38,43,27,37,63
1224,0.163391,0.22684,0.369565,0.37143,0.311594,0.406013,0.27907,0.157895,0.135484,0.115995,0.528782,D. Reverson,Zürich,Zürich,CF,CF,12,22,200000,2030-06-30,27,1266,Netherlands,"Netherlands, Ghana",right,180,0,no,SWZ,Testing,2026,Atacante Referência,0.529,24,36,33,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,22.0,25.0,19.5,12.0,6.0,18.0,10.5,29.0,28.0,28.0,38,30,45,66,83,50,70,19,22,22
1229,0.040853,0.560408,0.336957,0.178082,0.213439,0.255736,0.325581,0.473684,0.503226,0.425927,0.51146,G. Diakité,Lausanne Sport,Lausanne Sport,"CF, LCMF, AMF",CF,12,20,0,2028-06-30,31,2310,Mali,"Mali, Austria",unknown,0,0,yes,SWZ,Testing,2026,Atacante Referência,0.511,25,36,30,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,35.0,1.0,23.5,30.0,23.0,34.0,7.5,3.0,3.0,4.0,2,97,34,16,36,5,79,91,91,88
1201,0.421173,0.26,0.347826,0.077387,0.069054,0.355075,0.348837,0.260388,0.058065,0.101883,0.508681,M. Frey,Grasshopper,Grasshopper,CF,CF,12,31,1000000,2028-06-30,12,960,Switzerland,Switzerland,right,188,89,no,SWZ,Testing,2026,Atacante Referência,0.509,26,36,27,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,6.0,21.0,22.0,36.0,36.0,27.0,5.5,14.5,33.5,29.0,83,41,38,0,0,25,84,59,6,19
1228,0.050224,0.336744,0.358696,0.324258,0.439752,0.221506,0.511628,0.368421,0.548387,0.466842,0.482319,O. Kabwit,Luzern,Luzern,"CF, RAMF, RW",CF,12,21,0,2026-06-30,27,1686,Congo DR,Congo DR,right,180,72,no,SWZ,Testing,2026,Atacante Referência,0.482,27,36,25,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,33.0,10.0,21.0,17.0,1.0,36.0,2.0,8.0,2.0,2.0,8,72,41,52,97,0,94,77,94,94
1231,0.125331,0.177654,0.48913,0.359451,0.283071,0.429755,0.348837,0.260388,0.387097,0.187523,0.456783,A. Vasovic,Luzern,Luzern,CF,CF,12,18,0,2030-06-30,22,1051,Switzerland,Switzerland,unknown,0,0,no,SWZ,Testing,2026,Atacante Referência,0.457,28,36,22,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,26.0,30.0,10.0,13.0,13.0,14.0,5.5,14.5,6.0,15.0,27,16,72,63,63,61,84,59,83,58
1205,0.283348,0.096483,0.413043,0.265312,0.241304,0.364547,0.116279,0.204986,0.116129,0.168563,0.444698,A. Grbić,Luzern,Luzern,CF,CF,12,29,1200000,2027-06-30,26,1461,Austria,"Austria, Croatia",right,188,82,no,SWZ,Testing,2026,Atacante Referência,0.445,29,36,19,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,13.0,36.0,16.5,23.0,19.5,26.0,28.5,22.5,30.0,20.0,63,0,54,36,45,27,20,37,16,44
1215,0.077905,0.215451,0.26087,0.357148,0.371237,0.306448,0.255814,0.185596,0.193548,0.224024,0.428698,N. Burkart,Winterthur,Winterthur,"CF, LW, LAMF",CF,12,26,1000000,2027-06-30,22,1206,Switzerland,"Switzerland, England",right,174,70,no,SWZ,Testing,2026,Atacante Referência,0.429,30,36,16,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,30.0,26.0,32.5,15.0,2.0,32.0,13.5,24.0,22.5,12.0,16,27,9,58,94,11,62,33,37,66
1232,0.115725,0.305702,0.326087,0.195483,0.146739,0.445401,0.116279,0.102493,0.23871,0.0,0.42446,G. Koloto,Basel,Basel,CF,CF,12,18,0,,17,976,Switzerland,Switzerland,unknown,0,0,no,SWZ,Testing,2026,Atacante Referência,0.424,31,36,13,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,29.0,14.0,25.0,28.0,32.0,12.0,28.5,34.0,18.0,36.0,19,61,30,22,11,66,20,5,50,0
1226,0.211401,0.324868,0.315217,0.137559,0.151473,0.280782,0.069767,0.152355,0.0,0.075226,0.420601,S. Traoré,Lausanne Sport,Lausanne Sport,"CF, RWF",CF,12,21,0,2027-06-30,20,979,Côte d'Ivoire,Côte d'Ivoire,right,185,72,no,SWZ,Testing,2026,Atacante Referência,0.421,32,36,11,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,21.0,12.0,26.5,32.0,31.0,33.0,35.5,31.0,36.0,32.0,41,66,26,11,13,8,1,13,0,11
1198,0.123429,0.413275,0.293478,0.145656,0.188906,0.240058,0.186047,0.34072,0.2,0.434067,0.411536,S. Zuber,Atromitos,Zürich,"CF, AMF, RCMF",CF,12,34,2000000,2027-06-30,18,1751,Switzerland,Switzerland,right,182,83,no,SWZ,Testing,2026,Atacante Referência,0.412,33,36,8,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,27.0,4.0,29.5,31.0,29.0,35.0,20.5,9.0,21.0,3.0,25,88,18,13,19,2,43,75,41,91
1207,0.162875,0.259508,0.521739,0.125915,0.104348,0.404124,0.116279,0.166205,0.129032,0.081885,0.367192,A. Ajeti,Basel,Basel,CF,CF,12,29,300000,2028-06-30,34,1790,Switzerland,"Switzerland, Albania",right,181,78,no,SWZ,Testing,2026,Atacante Referência,0.367,34,36,5,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,23.0,22.0,9.0,34.0,33.0,19.0,28.5,27.5,29.0,30.0,36,38,75,5,8,47,20,23,19,16
1216,0.048711,0.268699,0.282609,0.225105,0.214286,0.340058,0.255814,0.404432,0.335484,0.302211,0.343381,J. von Moos,Luzern,Luzern,"CF, RAMF",CF,12,25,1500000,2027-06-30,23,1543,Switzerland,"Switzerland, Brazil",left,181,77,yes,SWZ,Testing,2026,Atacante Referência,0.343,35,36,2,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,34.0,19.0,31.0,26.0,22.0,30.0,13.5,6.0,9.0,8.0,5,47,13,27,38,16,62,83,75,77
