Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1787,0.245336,0.165258,0.171717,0.4,0.210526,0.364045,0.085714,0.093023,0.165414,0.046938,0.54064,R. Nteka,Rayo Vallecano,Rayo Vallecano,CF,CF,12,27,1500000,2026-06-30,24,1239,France,"France, Angola",left,189,75,no,SPA1,Testing,2025,Atacante Referência,0.541,23,52,55,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,13.0,38.0,44.5,20.0,17.0,26.0,39.0,37.0,28.0,43.0,75,26,14,61,67,50,25,28,46,17
1768,0.032451,0.220829,0.343434,0.51162,0.237374,0.415125,0.171429,0.135307,0.195489,0.09273,0.532588,Borja Iglesias,Celta de Vigo,Celta de Vigo,CF,CF,12,32,5000000,2026-06-30,37,2107,Spain,Spain,right,187,86,yes,SPA1,Testing,2025,Atacante Referência,0.533,24,52,53,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,45.0,23.0,18.0,9.0,11.0,15.0,22.0,22.5,23.0,25.0,13,55,65,82,78,71,57,56,55,51
1796,0.030533,0.252791,0.454545,0.45454,0.27853,0.300582,0.342857,0.429175,0.541353,0.359901,0.523824,Ferrán Torres,Barcelona,Barcelona,"CF, LAMF, LWF",CF,12,25,30000000,2027-06-30,27,1244,Spain,Spain,right,184,77,no,SPA1,Testing,2025,Atacante Referência,0.524,25,52,51,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,47.0,18.0,9.0,14.0,3.0,39.0,12.0,3.0,4.0,4.0,9,65,82,73,94,25,76,94,92,92
1795,0.041909,0.242601,0.393939,0.47222,0.248337,0.357429,0.657143,0.293869,0.451128,0.265599,0.521759,J. Álvarez,Atlético Madrid,Atlético Madrid,"CF, LW",CF,12,25,90000000,2030-06-30,37,2716,Argentina,Argentina,right,170,71,no,SPA1,Testing,2025,Atacante Referência,0.522,26,52,50,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,44.0,19.0,12.0,13.0,5.0,29.0,2.5,7.0,6.0,9.0,15,63,76,75,90,44,95,86,88,82
1808,0.25379,0.411461,0.121212,0.17022,0.168831,0.160252,0.2,0.105708,0.24812,0.10111,0.50667,C. Uche,Getafe,Getafe,"CF, LW",CF,12,22,0,2028-06-30,33,2692,Nigeria,Nigeria,right,190,81,no,SPA1,Testing,2025,Atacante Referência,0.507,27,52,48,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,12.0,7.0,50.0,46.0,29.0,51.0,19.5,30.0,17.0,22.0,76,86,3,11,44,1,62,42,67,57
1785,0.08838,0.110179,0.353535,0.5,0.167076,0.602837,0.085714,0.173362,0.165414,0.153135,0.504101,Mikel Oyarzabal,Real Sociedad,Real Sociedad,CF,CF,12,28,45000000,2028-06-30,35,2407,Spain,Spain,left,181,79,no,SPA1,Testing,2025,Atacante Referência,0.504,28,52,46,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,33.0,50.0,17.0,10.0,30.0,3.0,39.0,16.0,28.0,15.0,36,3,67,80,42,94,25,69,46,71
1782,0.013385,0.498735,0.232323,0.2353,0.152727,0.277419,0.4,0.20296,0.443609,0.369393,0.499136,A. Danjuma,Girona,Girona,"CF, LAMF, LW",CF,12,28,13000000,2026-06-30,28,1687,Nigeria,"Nigeria, Netherlands",right,178,74,yes,SPA1,Testing,2025,Atacante Referência,0.499,29,52,44,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,50.0,4.0,36.0,37.5,35.0,44.0,10.0,11.0,7.0,3.0,3,92,30,27,32,15,80,78,86,94
1773,0.015801,0.392848,0.585859,0.2353,0.115152,0.397019,0.457143,0.317125,0.421053,0.325124,0.465413,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,30,18000000,2026-06-30,31,959,Argentina,"Argentina, Spain",right,171,70,no,SPA1,Testing,2025,Atacante Referência,0.465,30,52,42,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,48.0,9.0,5.0,37.5,43.0,17.0,7.5,6.0,9.0,7.0,7,82,90,27,17,67,85,88,82,86
1805,0.41223,0.17958,0.141414,0.14286,0.090909,0.31155,0.057143,0.095137,0.06015,0.130788,0.462049,B. Yıldırım,Getafe,Getafe,CF,CF,12,22,3500000,2028-06-30,22,1198,Türkiye,Türkiye,right,191,78,yes,SPA1,Testing,2025,Atacante Referência,0.462,31,52,40,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,6.0,35.0,48.0,49.0,48.0,37.0,44.5,35.5,43.5,18.0,88,32,7,5,7,28,14,31,16,65
1811,0.188364,0.121824,0.323232,0.33334,0.139037,0.47186,0.028571,0.054968,0.0,0.055898,0.447899,O. Óskarsson,Real Sociedad,Real Sociedad,CF,CF,12,20,5000000,2030-06-30,23,1048,Iceland,Iceland,right,186,78,no,SPA1,Testing,2025,Atacante Referência,0.448,32,52,38,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,21.0,48.0,19.0,28.0,39.0,8.0,48.0,48.0,50.0,38.0,59,7,63,46,25,84,7,7,3,26
1790,0.130583,0.310311,0.282828,0.26316,0.224242,0.203267,0.142857,0.186047,0.218045,0.191292,0.439416,C. Hernández,Real Betis,Real Betis,CF,CF,12,26,13000000,2025-12-31,15,1221,Colombia,"Colombia, Spain",right,176,73,no,SPA1,Testing,2025,Atacante Referência,0.439,33,52,36,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,25.0,14.0,25.0,34.0,12.0,49.0,25.5,14.0,19.0,14.0,51,73,51,34,76,5,50,73,63,73
1779,0.298688,0.146608,0.212121,0.2069,0.102767,0.380298,0.257143,0.120507,0.263158,0.047975,0.434078,O. McBurnie,Las Palmas,Las Palmas,CF,CF,12,28,4500000,2027-06-30,34,2060,England,"England, Scotland",right,188,79,no,SPA1,Testing,2025,Atacante Referência,0.434,34,52,34,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,9.0,43.0,41.0,40.0,46.0,23.0,14.5,25.5,16.0,41.0,82,17,21,23,11,55,72,50,69,21
1794,0.041972,0.14363,0.272727,0.42106,0.15674,0.53507,0.142857,0.078224,0.045113,0.053234,0.425615,Abel Ruiz,Girona,Girona,CF,CF,12,25,12000000,2029-06-30,23,1450,Spain,Spain,right,182,78,no,SPA1,Testing,2025,Atacante Referência,0.426,35,52,32,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,43.0,45.0,28.0,16.5,33.0,4.0,25.5,43.0,46.5,39.0,17,13,46,68,36,92,50,17,10,25
1810,0.078286,0.330291,0.414141,0.21622,0.114165,0.366913,0.114286,0.12685,0.052632,0.114665,0.413633,Vitor Roque,Palmeiras,Real Betis,CF,CF,12,20,30000000,2031-06-30,22,1358,Brazil,Brazil,right,174,70,no,SPA1,Testing,2025,Atacante Referência,0.414,36,52,30,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,35.0,13.0,10.5,39.0,44.0,25.0,31.5,24.0,45.0,21.0,32,75,79,25,15,51,39,53,13,59
1800,0.131046,0.150895,0.30303,0.34782,0.221591,0.290287,0.114286,0.061311,0.075188,0.084497,0.412628,Raul García,Osasuna,Osasuna,"CF, AMF",CF,12,24,4000000,2028-06-30,32,927,Spain,Spain,right,192,70,no,SPA1,Testing,2025,Atacante Referência,0.413,37,52,28,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,24.0,41.0,21.5,26.0,14.0,41.0,31.5,47.0,41.0,27.0,53,21,58,50,73,21,39,9,21,48
1797,0.242546,0.136497,0.232323,0.25,0.145455,0.320811,0.0,0.014799,0.0,0.028885,0.409588,Diego García,Leganés,Leganés,"CF, LWF",CF,12,25,2000000,2027-06-30,28,1346,Spain,Spain,right,186,80,no,SPA1,Testing,2025,Atacante Referência,0.41,38,52,26,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,15.0,47.0,36.0,36.0,37.0,35.0,51.0,51.5,50.0,47.0,71,9,30,30,28,32,1,0,3,9
1781,0.244504,0.330763,0.232323,0.1,0.050909,0.380435,0.057143,0.086681,0.157895,0.059423,0.407808,Marcos André,Real Valladolid,Real Valladolid,CF,CF,12,28,2000000,2029-06-30,22,1305,Brazil,"Brazil, Spain",right,185,78,no,SPA1,Testing,2025,Atacante Referência,0.408,39,52,25,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,14.0,12.0,36.0,50.0,50.0,22.0,44.5,40.0,30.5,37.0,73,76,30,3,3,57,14,23,41,28
1788,0.030678,0.197649,0.242424,0.36364,0.237762,0.285037,0.171429,0.07611,0.270677,0.114679,0.393195,Javi Puado,Espanyol,Espanyol,"CF, LW, LAMF",CF,12,27,8000000,2025-06-30,35,3222,Spain,Spain,right,177,69,no,SPA1,Testing,2025,Atacante Referência,0.393,40,52,23,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,46.0,26.0,33.0,23.5,10.0,43.0,22.0,44.0,15.0,20.0,11,50,36,54,80,17,57,15,71,61
1775,0.0548,0.440127,0.222222,0.17142,0.121212,0.25076,0.6,0.513742,0.609023,0.397809,0.39168,N. Pépé,Villarreal,Villarreal,"CF, RW",CF,12,29,8500000,2026-06-30,28,1665,France,"France, Côte d'Ivoire",left,183,73,no,SPA1,Testing,2025,Atacante Referência,0.392,41,52,21,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,41.0,5.0,38.5,45.0,42.0,46.0,4.0,1.0,3.0,2.0,21,90,25,13,19,11,92,98,94,96
1809,0.30578,0.150379,0.161616,0.15384,0.070707,0.420271,0.0,0.014799,0.0,0.0,0.391278,A. Véliz,Espanyol,Espanyol,CF,CF,12,21,9000000,2029-06-30,27,1292,Argentina,Argentina,right,187,77,yes,SPA1,Testing,2025,Atacante Referência,0.391,42,52,19,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,8.0,42.0,46.5,48.0,49.0,14.0,51.0,51.5,50.0,52.0,84,19,10,7,5,73,1,0,3,0
1762,0.112105,0.263063,0.111111,0.26666,0.223776,0.212766,0.4,0.107822,0.233083,0.236683,0.386461,Dani Rodríguez,Mallorca,Mallorca,"CF, AMF, LW",CF,12,36,1000000,2025-06-30,37,2304,Spain,Spain,right,178,71,no,SPA1,Testing,2025,Atacante Referência,0.386,43,52,17,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,26.0,16.0,51.0,33.0,13.0,48.0,10.0,28.5,18.0,10.0,50,69,1,36,75,7,80,45,65,80
1780,0.175265,0.11104,0.363636,0.25926,0.15311,0.319585,0.114286,0.048626,0.172932,0.009752,0.369913,Gorka Guruzeta,Athletic Bilbao,Athletic Bilbao,CF,CF,12,28,18000000,2028-06-30,36,1995,Spain,Spain,right,188,78,no,SPA1,Testing,2025,Atacante Referência,0.37,44,52,15,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,22.0,49.0,16.0,35.0,34.0,36.0,31.5,49.0,26.0,51.0,57,5,69,32,34,30,39,5,50,1
1765,0.050863,0.160992,0.212121,0.34042,0.213439,0.295246,0.485714,0.418605,0.428571,0.451194,0.352182,A. Griezmann,Atlético Madrid,Atlético Madrid,CF,CF,12,34,25000000,2027-06-30,38,2682,France,France,left,176,73,no,SPA1,Testing,2025,Atacante Referência,0.352,45,52,13,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,42.0,40.0,41.0,27.0,16.0,40.0,5.5,4.0,8.0,1.0,19,23,21,48,69,23,89,92,84,98
1791,0.072811,0.109871,0.161616,0.36364,0.191919,0.357143,0.0,0.040169,0.075188,0.041165,0.330502,B. Miovski,Girona,Girona,CF,CF,12,25,4000000,2028-06-30,17,939,North Macedonia,North Macedonia,left,189,75,no,SPA1,Testing,2025,Atacante Referência,0.331,46,52,11,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,36.0,51.0,46.5,23.5,25.0,30.0,51.0,50.0,41.0,45.0,30,1,10,54,51,42,1,3,21,13
1767,0.058168,0.193598,0.090909,0.28572,0.165289,0.3284,0.4,0.209302,0.293233,0.191743,0.326193,Portu,Girona,Girona,"CF, AMF, LAMF",CF,12,33,3500000,2027-06-30,27,913,Spain,Spain,right,167,64,no,SPA1,Testing,2025,Atacante Referência,0.326,47,52,9,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,40.0,28.0,52.0,32.0,31.0,33.0,10.0,10.0,13.0,13.0,23,46,0,38,40,36,80,80,75,75
1803,0.078725,0.145218,0.181818,0.2963,0.209091,0.251728,0.457143,0.109937,0.353383,0.138453,0.310931,Pablo Durán,Celta de Vigo,Celta de Vigo,"CF, RW, LWF",CF,12,24,0,2027-06-30,27,1543,Spain,Spain,right,176,69,no,SPA1,Testing,2025,Atacante Referência,0.311,48,52,7,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,34.0,44.0,43.0,30.0,19.0,45.0,7.5,27.0,10.0,17.0,34,15,17,42,63,13,85,48,80,67
1798,0.097357,0.262203,0.272727,0.16,0.094044,0.308344,0.142857,0.080338,0.203008,0.075007,0.309713,Isaac Romero,Sevilla,Sevilla,CF,CF,12,25,18000000,2028-06-30,31,2343,Spain,Spain,left,184,77,no,SPA1,Testing,2025,Atacante Referência,0.31,49,52,5,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,30.0,17.0,28.0,47.0,47.0,38.0,25.5,42.0,21.5,33.0,42,67,46,9,9,26,50,19,58,36
1801,0.06103,0.171836,0.292929,0.2,0.129032,0.288754,0.257143,0.183932,0.323308,0.093597,0.260565,Sergio Camello,Rayo Vallecano,Rayo Vallecano,CF,CF,12,24,3000000,2027-06-30,23,1245,Spain,Spain,right,177,69,no,SPA1,Testing,2025,Atacante Referência,0.261,50,52,3,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,38.0,37.0,23.5,42.0,41.0,42.0,14.5,15.0,12.0,24.0,26,28,54,19,21,19,72,71,76,53
1792,0.103701,0.179821,0.212121,0.06452,0.039526,0.323885,0.142857,0.069767,0.180451,0.082112,0.186403,Miguel de la Fuente,Leganés,Leganés,CF,CF,12,25,2500000,2028-06-30,34,1905,Spain,Spain,right,182,82,no,SPA1,Testing,2025,Atacante Referência,0.186,51,52,1,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,29.0,34.0,41.0,51.0,51.0,34.0,25.5,45.0,25.0,28.0,44,34,21,1,1,34,50,13,51,46
1769,0.070901,0.195518,0.242424,0.0,0.0,0.411242,0.028571,0.194503,0.0,0.091486,0.159692,Juanmi,Getafe,Getafe,"CF, LAMF, LW",CF,12,32,6000000,2026-06-30,24,1071,Spain,Spain,right,172,63,yes,SPA1,Testing,2025,Atacante Referência,0.16,52,52,0,0.172769,0.248781,0.320124,0.340739,0.179655,0.366236,0.21044,0.154456,0.215732,0.133216,37.0,27.0,33.0,52.0,52.0,16.0,48.0,13.0,50.0,26.0,28,48,36,0,0,69,7,75,3,50
1852,0.297169,0.192893,0.282828,0.81818,0.339394,0.474812,0.085714,0.090909,0.045113,0.053445,0.861305,Mourad,Elche,Elche,CF,CF,12,27,800000,2027-06-30,31,1458,Spain,"Spain, Morocco",right,190,85,no,SPA2,Testing,2025,Atacante Referência,0.861,1,69,98,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,7.0,45.0,38.0,1.0,1.0,8.0,57.0,55.0,64.5,61.0,89,34,44,98,98,88,17,20,6,11
1880,0.428261,0.324411,0.414141,0.38462,0.20296,0.361831,0.257143,0.175476,0.157895,0.123336,0.820854,J. Panichelli,Mirandés,Mirandés,CF,CF,12,22,0,2029-06-30,40,3777,Argentina,Argentina,right,187,82,yes,SPA2,Testing,2025,Atacante Referência,0.821,2,69,97,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,2.0,14.0,12.5,15.0,16.0,28.0,13.5,16.0,42.0,31.0,97,79,81,78,76,59,80,76,39,55
1879,0.419477,0.387406,0.414141,0.31112,0.164905,0.35687,0.142857,0.141649,0.24812,0.108789,0.754477,Ivan Azón,Como,Real Zaragoza,CF,CF,12,22,3000000,2025-06-30,24,1612,Spain,Spain,right,181,84,no,SPA2,Testing,2025,Atacante Referência,0.754,3,69,95,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,3.0,10.0,12.5,30.0,29.0,30.0,40.0,30.5,22.0,37.0,95,85,81,56,57,56,42,55,68,46
1865,0.270192,0.255645,0.252525,0.55556,0.23569,0.455688,0.114286,0.133192,0.105263,0.053591,0.748023,Fer Niño,Burgos,Burgos,CF,CF,12,24,2000000,2026-06-30,41,2559,Spain,Spain,right,191,78,no,SPA2,Testing,2025,Atacante Referência,0.748,4,69,94,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,12.0,29.0,42.5,5.0,8.0,11.0,48.0,34.0,56.0,60.0,82,57,38,92,88,84,30,50,18,13
1858,0.176943,0.216894,0.373737,0.6,0.20979,0.569149,0.057143,0.095137,0.112782,0.064998,0.706836,Álex Millán,Cartagena,Cartagena,CF,CF,12,25,800000,2026-06-30,19,1202,Spain,Spain,right,182,74,no,SPA2,Testing,2025,Atacante Referência,0.707,5,69,92,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,23.0,40.0,20.0,4.0,13.0,3.0,64.0,53.5,52.5,54.0,66,42,71,94,81,95,7,22,23,21
1828,0.035501,0.283696,0.292929,0.64706,0.228739,0.570356,0.685714,0.274841,0.451128,0.479098,0.680741,Isra Suero,Castellón,Castellón,"CF, AMF, LWF",CF,12,31,200000,2025-06-30,38,2564,Spain,Spain,left,172,69,no,SPA2,Testing,2025,Atacante Referência,0.681,6,69,91,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,65.0,21.0,35.0,2.0,10.0,1.0,2.0,1.0,2.0,1.0,5,69,49,97,85,98,97,98,97,98
1845,0.376118,0.205294,0.383838,0.32258,0.168182,0.366741,0.2,0.109937,0.278195,0.056115,0.661408,Chris Ramos,Cádiz,Cádiz,CF,CF,12,28,4000000,2028-06-30,37,2444,Spain,Spain,right,190,80,no,SPA2,Testing,2025,Atacante Referência,0.661,7,69,89,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,4.0,41.0,18.0,25.0,28.0,27.0,29.5,47.0,13.0,56.0,94,40,73,63,59,60,57,31,81,18
1838,0.181925,0.515453,0.414141,0.24692,0.135307,0.342676,0.142857,0.143763,0.263158,0.111689,0.640746,L. Boyé,Granada,Granada,CF,CF,12,29,7000000,2027-06-30,33,2799,Argentina,"Argentina, Italy",right,183,80,no,SPA2,Testing,2025,Atacante Referência,0.641,8,69,88,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,22.0,1.0,12.5,38.0,43.0,33.0,40.0,29.0,16.0,36.0,68,98,81,44,37,52,42,57,76,47
1813,0.365221,0.132153,0.40404,0.35898,0.134199,0.524578,0.057143,0.141649,0.135338,0.077027,0.635653,Enric Gallego,Tenerife,Tenerife,CF,CF,12,38,400000,2025-06-30,34,2017,Spain,Spain,left,190,79,no,SPA2,Testing,2025,Atacante Referência,0.636,9,69,86,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,5.0,62.0,15.0,20.0,44.0,4.0,64.0,30.5,47.0,47.0,92,10,78,71,36,94,7,55,31,31
1868,0.097051,0.471534,0.323232,0.35294,0.213904,0.308511,0.257143,0.186047,0.330827,0.124406,0.635321,Iván Romero,Levante,Levante,CF,CF,12,24,800000,2026-06-30,35,2036,Spain,Spain,right,173,68,no,SPA2,Testing,2025,Atacante Referência,0.635,10,69,85,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,47.0,3.0,31.0,21.0,11.0,43.0,13.5,10.0,4.5,30.0,31,95,55,69,84,37,80,85,93,56
1817,0.13403,0.29611,0.191919,0.5,0.251082,0.376432,0.2,0.238901,0.18797,0.135653,0.629688,Dioni,Málaga,Málaga,CF,CF,12,35,400000,2025-06-30,39,2154,Spain,Spain,left,184,82,no,SPA2,Testing,2025,Atacante Referência,0.63,11,69,84,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,35.0,17.0,58.5,8.5,6.0,22.0,29.5,4.0,34.0,25.0,49,75,15,87,91,68,57,94,50,63
1833,0.432879,0.268107,0.333333,0.25,0.181818,0.241797,0.228571,0.073996,0.195489,0.083414,0.627236,Jon Bautista,Eibar,Eibar,CF,CF,12,29,2200000,2025-06-30,37,2791,Spain,Spain,right,180,72,no,SPA2,Testing,2025,Atacante Referência,0.627,12,69,82,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,1.0,27.0,29.5,36.0,24.5,58.0,21.5,61.0,32.0,44.0,98,60,57,47,64,15,68,11,53,36
1831,0.273541,0.285018,0.434343,0.32,0.169697,0.357926,0.142857,0.17759,0.105263,0.143414,0.614675,J. Otero,Sporting Gijón,Sporting Gijón,CF,CF,12,30,2500000,2027-06-30,35,2581,Colombia,Colombia,right,182,70,no,SPA2,Testing,2025,Atacante Referência,0.615,13,69,81,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,11.0,19.0,9.0,27.5,27.0,29.0,40.0,15.0,56.0,20.0,84,72,86,60,60,57,42,78,18,71
1840,0.332575,0.220043,0.222222,0.34286,0.204545,0.305851,0.057143,0.067653,0.105263,0.049996,0.612059,Eneko Jauregi,Racing Ferrol,Racing Ferrol,CF,CF,12,28,500000,2025-06-30,36,1964,Spain,Spain,right,184,81,no,SPA2,Testing,2025,Atacante Referência,0.612,14,69,79,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,6.0,38.0,49.5,22.0,15.0,45.0,64.0,64.0,56.0,62.0,91,44,28,68,78,34,7,7,18,10
1849,0.089554,0.400269,0.636364,0.34146,0.176224,0.367309,0.314286,0.162791,0.308271,0.162061,0.59568,L. Suárez,Almería,Almería,CF,CF,12,27,3500000,2029-06-30,41,3984,Colombia,"Colombia, Spain",right,180,74,no,SPA2,Testing,2025,Atacante Referência,0.596,15,69,78,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,49.0,8.0,2.0,23.0,26.0,26.0,7.0,22.5,8.0,16.0,28,88,97,66,62,62,89,67,88,76
1855,0.020289,0.404094,0.181818,0.41176,0.309091,0.238713,0.314286,0.162791,0.323308,0.260444,0.581881,Joaquín Muñoz,Huesca,Huesca,"CF, LW, LAMF",CF,12,26,900000,2025-06-30,35,1868,Spain,Spain,right,172,67,no,SPA2,Testing,2025,Atacante Referência,0.582,16,69,76,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,69.0,7.0,60.0,12.0,2.0,59.0,7.0,22.5,6.5,5.0,0,89,13,82,97,14,89,67,90,92
1846,0.075718,0.189689,0.353535,0.54054,0.275184,0.374653,0.114286,0.131078,0.12782,0.133462,0.580178,Mario Soberón,Real Zaragoza,Real Zaragoza,CF,CF,12,28,900000,2026-06-30,24,1607,Spain,Spain,right,178,74,no,SPA2,Testing,2025,Atacante Referência,0.58,17,69,75,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,52.0,47.0,24.5,6.0,4.0,23.0,48.0,36.5,50.0,28.0,24,31,64,91,94,66,30,47,27,59
1832,0.069075,0.062861,0.525253,0.6087,0.276094,0.427312,0.114286,0.124736,0.172932,0.076372,0.580155,M. Uzuni,Austin FC,Granada,CF,CF,12,29,8000000,2026-06-30,18,1537,Albania,Albania,right,178,70,no,SPA2,Testing,2025,Atacante Referência,0.58,18,69,73,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,57.0,69.0,4.0,3.0,3.0,14.0,48.0,39.5,39.0,48.0,17,0,94,95,95,79,30,42,43,30
1876,0.12263,0.355071,0.232323,0.36364,0.247273,0.265109,0.228571,0.071882,0.12782,0.018416,0.579545,Carlos Ruiz,Málaga,Málaga,CF,CF,12,20,0,2025-06-30,19,1054,Spain,Spain,,0,0,no,SPA2,Testing,2025,Atacante Referência,0.58,19,69,72,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,40.0,12.0,46.0,19.0,7.0,53.0,21.5,62.5,50.0,67.0,42,82,33,72,89,23,68,9,27,2
1874,0.091691,0.22169,0.454545,0.5,0.208897,0.465242,0.2,0.114165,0.105263,0.044198,0.568316,C. Kofane,Albacete,Albacete,CF,CF,12,18,0,,20,1325,Cameroon,Cameroon,,0,0,no,SPA2,Testing,2025,Atacante Referência,0.568,20,69,71,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,48.0,36.0,7.5,8.5,14.0,9.0,29.5,45.0,56.0,63.0,30,47,89,87,79,86,57,34,18,8
