Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1975,0.054973,0.391352,0.319149,0.172506,0.111607,0.351695,0.195122,0.217514,0.301471,0.120662,0.388481,Dani Gómez,Levante,Levante,CF,CF,12,25,0,2025-06-30,34,2222,Spain,Spain,right,178,69,no,SPA2,Testing,2024,Atacante Referência,0.388,39,59,33,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,57.0,6,21.5,42.0,43.0,30.0,17.5,12.0,11.0,25.0,3,89,63,28,27,49,70,79,81,57
1946,0.239756,0.194422,0.255319,0.166234,0.137363,0.271619,0.170732,0.138418,0.073529,0.067289,0.371564,Mario González,Sporting Gijón,Sporting Gijón,CF,CF,12,28,0,2026-12-31,17,917,Spain,Spain,right,183,77,yes,SPA2,Testing,2024,Atacante Referência,0.372,40,59,32,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,17.0,41,31.5,43.5,36.0,45.0,23.5,33.0,53.0,45.0,71,30,46,26,38,23,60,44,10,23
2001,0.065663,0.202915,0.223404,0.319266,0.225155,0.315851,0.097561,0.211864,0.154412,0.147966,0.370149,Maikel Mesa,Real Zaragoza,Real Zaragoza,"CF, AMF, LW",CF,12,33,0,2025-06-30,43,3356,Spain,Spain,right,188,82,no,SPA2,Testing,2024,Atacante Referência,0.37,41,59,30,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,51.0,40,36.5,19.0,14.5,36.0,44.5,14.0,34.0,19.0,13,32,38,67,75,38,24,76,42,67
1953,0.134408,0.146997,0.159574,0.304765,0.241597,0.272173,0.097561,0.155367,0.286765,0.179724,0.36763,Darío Poveda,Cartagena,Cartagena,CF,CF,12,27,0,2026-06-30,25,1151,Spain,Spain,right,186,75,yes,SPA2,Testing,2024,Atacante Referência,0.368,42,59,28,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,34.0,52,48.5,22.0,9.0,44.0,44.5,29.0,13.0,14.0,42,11,17,62,84,25,24,50,77,76
1963,0.066093,0.492491,0.138298,0.063049,0.071429,0.172764,0.268293,0.121469,0.176471,0.181578,0.353908,Diego Collado,Villarreal B,Villarreal B,"CF, RW, LW",CF,12,23,0,2025-06-30,34,1480,Spain,Spain,right,183,67,no,SPA2,Testing,2024,Atacante Referência,0.354,43,59,27,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,50.0,2,54.0,54.0,51.0,54.0,7.5,42.0,28.0,13.0,15,96,8,8,13,8,87,28,52,77
1960,0.05741,0.446168,0.212766,0.116717,0.154221,0.140692,0.439024,0.288136,0.323529,0.262253,0.353485,Nico Melamed,Espanyol,Espanyol,"CF, AMF, LW",CF,12,23,0,2024-06-30,21,1418,Spain,"Spain, Argentina",right,173,66,no,SPA2,Testing,2024,Atacante Referência,0.353,44,59,25,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,56.0,3,41.5,48.0,31.0,57.0,2.0,6.5,9.0,5.0,5,94,29,18,47,3,96,88,84,91
1994,0.142133,0.242442,0.159574,0.187537,0.136555,0.30087,0.292683,0.254237,0.316176,0.19999,0.336417,Pere Milla,Espanyol,Espanyol,"CF, LW, AMF",CF,12,31,0,2027-06-30,38,2695,Spain,Spain,left,180,72,no,SPA2,Testing,2024,Atacante Referência,0.336,45,59,23,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,33.0,31,48.5,41.0,37.0,40.0,4.5,10.0,10.0,10.0,44,47,17,30,37,32,92,83,83,83
1945,0.288079,0.306428,0.12766,0.0,0.0,0.166049,0.146341,0.112994,0.147059,0.092019,0.335508,Juan Artola,Alcorcón,Alcorcón,"CF, RW, LW",CF,12,24,0,2025-06-30,29,905,Spain,Spain,right,176,72,yes,SPA2,Testing,2024,Atacante Referência,0.336,46,59,22,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,9.0,12,56.0,57.5,57.5,55.0,30.5,43.5,38.5,33.0,84,79,5,2,2,6,48,26,34,44
1961,0.112265,0.256104,0.361702,0.144364,0.094246,0.362117,0.02439,0.053672,0.044118,0.071315,0.327431,Jon Karrikaburu,FC Andorra,FC Andorra,CF,CF,12,21,0,2026-06-30,21,1452,Spain,Spain,right,183,82,yes,SPA2,Testing,2024,Atacante Referência,0.327,47,59,20,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,38.0,24,13.5,46.0,49.0,27.0,56.5,55.5,56.0,41.0,35,59,77,22,16,54,4,5,5,30
1970,0.022122,0.432712,0.180851,0.06773,0.046992,0.337917,0.536585,0.677966,0.507353,0.597443,0.319315,Fidel,Albacete,Albacete,"CF, RW, LCMF",CF,12,34,0,2025-06-30,30,1837,Spain,Spain,left,180,75,no,SPA2,Testing,2024,Atacante Referência,0.319,48,59,18,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,59.0,4,45.0,53.0,54.0,34.0,1.0,1.0,1.0,1.0,0,93,23,10,8,42,98,98,98,98
1980,0.064919,0.148023,0.244681,0.293867,0.242857,0.266311,0.268293,0.19209,0.389706,0.164858,0.318019,Mario Soberón,Eldense,Eldense,CF,CF,12,27,0,2024-06-30,32,2385,Spain,Spain,right,178,74,no,SPA2,Testing,2024,Atacante Referência,0.318,49,59,16,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,53.0,51,33.0,23.0,8.0,46.0,7.5,20.0,5.0,17.0,10,13,44,61,86,22,87,66,91,71
1969,0.24205,0.158535,0.297872,0.055405,0.029762,0.420817,0.04878,0.10452,0.117647,0.035988,0.316183,Edu Espiau,Burgos,Burgos,CF,CF,12,29,0,2025-06-30,36,1732,Spain,Spain,right,185,77,no,SPA2,Testing,2024,Atacante Referência,0.316,50,59,15,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,16.0,49,26.5,55.0,55.0,17.0,52.0,48.0,47.0,56.0,72,16,55,6,6,71,11,18,20,5
1966,0.065394,0.402674,0.191489,0.087076,0.107143,0.155392,0.170732,0.288136,0.264706,0.234668,0.29971,Kenedy,Real Valladolid,Real Valladolid,"CF, LW",CF,12,28,0,2027-06-30,29,1565,Brazil,Brazil,left,180,85,no,SPA2,Testing,2024,Atacante Referência,0.3,51,59,13,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,52.0,5,44.0,52.0,45.5,56.0,23.5,6.5,17.0,6.0,11,91,25,11,22,5,60,88,71,89
1948,0.262674,0.258481,0.148936,0.0,0.0,0.233072,0.268293,0.10452,0.345588,0.064413,0.287829,M. Dauda,Eldense,Eldense,"CF, LW",CF,12,26,0,2026-06-30,25,961,Ghana,Ghana,right,176,69,yes,SPA2,Testing,2024,Atacante Referência,0.288,52,59,11,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,13.0,23,51.5,57.5,57.5,50.0,7.5,48.0,8.0,47.5,77,61,12,2,2,15,87,18,86,19
1952,0.105562,0.325064,0.212766,0.091428,0.064935,0.303591,0.219512,0.305085,0.367647,0.191993,0.281997,Alejandro Cantero,Levante,Levante,"CF, LW",CF,12,23,0,2025-06-30,25,1080,Spain,Spain,right,184,76,no,SPA2,Testing,2024,Atacante Referência,0.282,53,59,10,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,41.0,9,41.5,51.0,53.0,39.0,13.5,5.0,6.0,12.0,30,84,29,13,10,33,77,91,89,79
1976,0.054042,0.244822,0.287234,0.143414,0.098522,0.334873,0.195122,0.124294,0.235294,0.101221,0.263604,U. Đurđević,Sporting Gijón,Sporting Gijón,CF,CF,12,30,0,2027-06-30,37,2264,Serbia,"Serbia, Montenegro",right,182,80,no,SPA2,Testing,2024,Atacante Referência,0.264,54,59,8,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,58.0,30,29.0,47.0,48.0,35.0,17.5,40.5,20.5,30.0,1,49,50,20,18,40,70,31,65,49
1995,0.14839,0.139439,0.170213,0.166234,0.128968,0.289594,0.04878,0.028249,0.095588,0.022354,0.250886,Chiki,Alcorcón,Alcorcón,CF,CF,12,27,0,2024-06-30,36,2797,Spain,Spain,right,171,71,no,SPA2,Testing,2024,Atacante Referência,0.251,55,59,6,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,31.0,53,46.0,43.5,40.0,42.0,52.0,58.5,50.0,59.0,47,10,22,26,32,28,11,0,15,0
1949,0.066963,0.300681,0.138298,0.107556,0.107143,0.201777,0.121951,0.129944,0.132353,0.084355,0.233641,Iván Romero,Levante,Levante,"CF, LW",CF,12,23,0,2026-06-30,20,973,Spain,Spain,right,173,68,no,SPA2,Testing,2024,Atacante Referência,0.234,56,59,5,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,49.0,15,54.0,49.5,45.5,53.0,37.5,38.0,42.5,38.0,16,74,8,16,22,10,36,35,27,35
1979,0.07523,0.125851,0.095745,0.219427,0.178571,0.258733,0.268293,0.257062,0.279412,0.234648,0.224584,Juanma García,Albacete,Albacete,"CF, RW, LW",CF,12,31,0,2025-06-30,38,2379,Spain,Spain,right,168,64,no,SPA2,Testing,2024,Atacante Referência,0.225,57,59,3,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,47.0,55,57.5,35.0,22.0,47.0,7.5,9.0,14.5,7.0,20,6,2,40,62,20,87,84,75,88
1956,0.146262,0.179354,0.095745,0.0,0.0,0.124027,0.04878,0.124294,0.0,0.033742,0.108555,S. Bakış,Real Zaragoza,Real Zaragoza,CF,CF,12,30,0,2026-06-30,19,1226,Germany,"Germany, Turkey",right,188,76,no,SPA2,Testing,2024,Atacante Referência,0.109,58,59,1,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,32.0,43,57.5,57.5,57.5,59.0,52.0,40.5,58.5,57.0,45,27,2,2,2,0,11,31,0,3
1968,0.061794,0.263382,0.042553,0.0,0.0,0.133949,0.219512,0.20904,0.235294,0.265704,0.066261,Álex Bernal,Eldense,Eldense,"CF, RCMF, AMF",CF,12,33,0,2024-06-30,32,1712,Spain,Spain,right,175,64,no,SPA2,Testing,2024,Atacante Referência,0.066,59,59,0,0.178508,0.254062,0.269564,0.249329,0.156349,0.358569,0.160397,0.171407,0.198779,0.128994,54.0,21,59.0,57.5,57.5,58.0,13.5,15.0,20.5,3.0,8,64,0,2,2,1,77,74,65,94
2023,0.324133,0.138387,0.223404,0.58181,0.248447,0.573594,0.04878,0.050847,0.036765,0.01052,0.72906,Viktor Granath,Västerås SK,Västerås SK,CF,CF,12,30,500000,2025-12-31,27,1960,Sweden,Sweden,left,194,85,no,SWE,Testing,2024,Atacante Referência,0.729,1,34,97,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,5.0,26,24.5,3.0,11.0,3.0,32.5,34.0,31.5,34.0,85,23,27,91,67,91,4,0,7,0
2005,0.040717,0.327548,0.319149,0.703299,0.251116,0.702375,0.195122,0.101695,0.264706,0.124231,0.728323,N. Mohammed,Halmstad,Halmstad,CF,CF,12,28,1000000,,13,999,Ghana,Ghana,right,175,77,no,SWE,Testing,2024,Atacante Referência,0.728,2,34,94,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,29.0,9,13.5,1.0,9.5,2.0,14.0,30.0,7.5,20.0,14,73,60,97,72,94,58,11,77,41
2033,0.372548,0.224855,0.425532,0.337588,0.187075,0.43152,0.121951,0.206215,0.0,0.075363,0.68269,D. Islamović,Kalmar,Kalmar,CF,CF,12,30,400000,2025-06-30,29,2471,Sweden,"Sweden, Montenegro",left,190,87,no,SWE,Testing,2024,Atacante Referência,0.683,3,34,91,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,1.0,14,8.0,19.0,21.0,13.0,22.0,15.5,33.5,28.0,97,58,76,44,38,61,35,54,1,17
2034,0.348639,0.137463,0.617021,0.383777,0.184524,0.507093,0.073171,0.09322,0.161765,0.05061,0.619223,N. Vasić,Brommapojkarna,Brommapojkarna,CF,CF,12,33,300000,2024-12-31,29,2476,Sweden,Sweden,right,197,91,no,SWE,Testing,2024,Atacante Referência,0.619,4,34,88,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,2.0,27,1.0,15.0,22.0,5.0,29.5,32.0,23.0,30.0,94,20,97,55,35,85,13,5,32,11
2028,0.284616,0.183431,0.319149,0.427955,0.251116,0.401848,0.195122,0.220339,0.176471,0.093943,0.617885,C. Nyman,IFK Norrköping,IFK Norrköping,CF,CF,12,32,800000,2026-12-31,25,2205,Sweden,Sweden,right,185,82,no,SWE,Testing,2024,Atacante Referência,0.618,5,34,85,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,6.0,19,13.5,10.0,9.5,14.0,14.0,14.0,21.5,25.0,82,44,60,70,72,58,58,58,36,26
2024,0.274467,0.099871,0.585106,0.435379,0.213033,0.495612,0.097561,0.344633,0.235294,0.103521,0.594007,I. Kiese Thelin,Malmö FF,Malmö FF,CF,CF,12,32,2200000,2027-12-31,26,1989,Sweden,"Sweden, Congo DR",right,189,83,no,SWE,Testing,2024,Atacante Referência,0.594,6,34,82,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,7.0,33,2.0,7.0,15.0,7.0,25.5,3.0,10.5,21.0,79,2,94,79,55,79,25,91,69,38
2019,0.107975,0.16179,0.095745,0.609512,0.340909,0.432094,0.146341,0.19209,0.036765,0.179225,0.585232,G. Norlin,IFK Göteborg,IFK Göteborg,"CF, RAMF, LAMF",CF,12,27,600000,2024-12-31,26,1733,Sweden,Sweden,left,183,73,no,SWE,Testing,2024,Atacante Referência,0.585,7,34,79,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,16.0,22,32.5,2.0,3.0,12.0,18.5,17.0,31.5,9.0,52,35,4,94,91,64,45,50,7,73
2014,0.138261,0.409437,0.308511,0.277063,0.184332,0.348268,0.121951,0.234463,0.235294,0.189789,0.577806,J. Abdulai,Elfsborg,Elfsborg,"CF, LWF",CF,12,19,0,,24,1415,Ghana,Ghana,right,186,80,no,SWE,Testing,2024,Atacante Referência,0.578,8,34,76,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,11.0,4,15.5,23.0,23.0,17.0,22.0,12.0,10.5,8.0,67,88,54,32,32,50,35,64,69,76
2006,0.146599,0.112533,0.287234,0.537815,0.277094,0.466196,0.146341,0.177966,0.198529,0.144929,0.556015,S. Hrstić,Häcken,Häcken,CF,CF,12,21,1800000,2027-12-31,25,1000,Serbia,"Serbia, Croatia",right,192,85,no,SWE,Testing,2024,Atacante Referência,0.556,9,34,73,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,10.0,29,18.5,4.0,6.0,9.0,18.5,18.0,13.5,16.0,70,14,45,88,82,73,45,47,60,52
2026,0.330151,0.139658,0.361702,0.345012,0.213294,0.379129,0.097561,0.096045,0.066176,0.089718,0.554377,A. Ahl Holmström,GAIS,GAIS,CF,CF,12,25,400000,2024-12-31,29,2097,Sweden,Sweden,right,191,82,no,SWE,Testing,2024,Atacante Referência,0.554,10,34,70,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,4.0,25,10.5,17.5,14.0,16.0,25.5,31.0,28.0,27.0,88,26,69,48,58,52,25,8,17,20
2013,0.335283,0.160746,0.287234,0.304765,0.160099,0.455942,0.097561,0.053672,0.044118,0.074771,0.546032,L. Skjellerup,IFK Göteborg,IFK Göteborg,CF,CF,12,22,250000,2027-12-31,19,1385,Denmark,Denmark,right,195,81,no,SWE,Testing,2024,Atacante Referência,0.546,11,34,67,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,3.0,23,18.5,20.0,26.0,11.0,25.5,33.0,30.0,29.0,91,32,45,41,23,67,25,2,11,14
2018,0.046024,0.404516,0.5,0.278251,0.145773,0.463155,0.317073,0.336158,0.294118,0.156432,0.538218,J. Kalu,Värnamo,Värnamo,"CF, LWF",CF,12,26,0,,22,1591,Nigeria,Nigeria,right,182,75,no,SWE,Testing,2024,Atacante Referência,0.538,12,34,64,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,26.0,5,3.0,22.0,28.0,10.0,5.5,4.0,5.5,15.0,23,85,91,35,17,70,83,88,83,55
2032,0.225342,0.10674,0.43617,0.384966,0.124585,0.778872,0.04878,0.107345,0.058824,0.02588,0.535197,J. Bergström,Mjällby,Mjällby,CF,CF,12,29,500000,2026-12-31,26,2384,Sweden,Sweden,right,195,95,no,SWE,Testing,2024,Atacante Referência,0.535,13,34,61,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,8.0,30,7.0,13.5,30.0,1.0,32.5,28.0,29.0,33.0,76,11,79,60,11,97,4,17,14,2
2020,0.130728,0.222889,0.361702,0.39537,0.198413,0.483382,0.219512,0.112994,0.183824,0.034507,0.527586,J. Erabi,Hammarby,Hammarby,CF,CF,12,21,3000000,2026-12-31,23,1806,Sweden,"Sweden, Afghanistan",right,183,84,no,SWE,Testing,2024,Atacante Referência,0.528,14,34,58,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,12.0,16,10.5,12.0,19.0,8.0,11.5,27.0,17.5,32.0,64,52,69,64,44,76,66,20,48,5
2007,0.072235,0.463437,0.223404,0.238498,0.209627,0.25017,0.243902,0.30226,0.198529,0.1016,0.494052,D. Gül,Porto,Hammarby,"CF, LWF",CF,12,20,0,,18,1014,Sweden,"Sweden, Türkiye",right,190,82,no,SWE,Testing,2024,Atacante Referência,0.494,15,34,55,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,21.0,2,24.5,24.0,16.0,28.0,8.5,8.0,13.5,22.0,38,94,27,29,52,17,75,76,60,35
2025,0.070674,0.305897,0.095745,0.384966,0.275974,0.305824,0.317073,0.271186,0.257353,0.230246,0.489973,J. Ring,Kalmar,Kalmar,"CF, RW, RWF",CF,12,33,500000,,29,2072,Sweden,Sweden,left,182,74,no,SWE,Testing,2024,Atacante Referência,0.49,16,34,52,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,22.0,10,32.5,13.5,7.0,21.0,5.5,10.0,9.0,7.0,35,70,4,60,79,38,83,70,73,79
2012,0.126437,0.19213,0.148936,0.430241,0.345982,0.273987,0.170732,0.152542,0.117647,0.160877,0.489304,D. Beširović,AIK,AIK,"CF, LCMF, RCMF",CF,12,30,450000,2025-11-30,20,1158,Portugal,"Portugal, Bosnia and Herzegovina",right,180,67,no,SWE,Testing,2024,Atacante Referência,0.489,17,34,50,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,13.0,18,28.5,9.0,2.0,26.0,16.0,22.0,26.0,14.0,61,47,16,73,94,23,52,35,23,58
2010,0.007515,0.677865,0.212766,0.104484,0.137987,0.14642,0.243902,0.350282,0.301471,0.324301,0.487573,A. Mucolli,IFK Göteborg,IFK Göteborg,"CF, AMF, LWF",CF,12,25,1500000,2026-12-31,13,1085,Denmark,"Denmark, Albania",left,175,70,no,SWE,Testing,2024,Atacante Referência,0.488,18,34,47,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,34.0,1,26.0,32.0,29.0,34.0,8.5,2.0,4.0,4.0,0,97,23,5,14,0,75,94,88,88
2031,0.120692,0.170654,0.478723,0.409852,0.193769,0.515439,0.365854,0.333333,0.345588,0.144285,0.483756,E. Botheim,Malmö FF,Malmö FF,"CF, AMF",CF,12,24,3500000,2027-12-31,30,2297,Norway,Norway,right,187,70,no,SWE,Testing,2024,Atacante Referência,0.484,19,34,44,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,14.0,20,4.5,11.0,20.0,4.0,2.5,5.0,3.0,17.0,58,41,86,67,41,88,92,85,91,50
2009,0.045766,0.077521,0.308511,0.507936,0.241935,0.506716,0.073171,0.285311,0.183824,0.135714,0.471253,V. Hammershøy-Mistrati,IFK Norrköping,IFK Norrköping,"CF, AMF",CF,12,32,400000,2025-12-31,21,1069,Denmark,"Denmark, Italy",right,177,76,no,SWE,Testing,2024,Atacante Referência,0.471,20,34,41,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,27.0,34,15.5,5.0,12.0,6.0,29.5,9.0,17.5,19.0,20,0,54,85,64,82,13,73,48,44
2016,0.027931,0.439236,0.191489,0.228569,0.223214,0.21716,0.146341,0.10452,0.183824,0.169998,0.451275,B. Ingason,Halmstad,Halmstad,"CF, LW, AMF",CF,12,28,225000,2026-12-31,26,1457,Iceland,Iceland,right,186,78,no,SWE,Testing,2024,Atacante Referência,0.451,21,34,38,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,32.0,3,27.0,25.5,13.0,30.0,18.5,29.0,17.5,13.0,5,91,20,25,61,11,45,14,48,61
2015,0.039873,0.260542,0.446809,0.345012,0.255682,0.304704,0.073171,0.141243,0.183824,0.101017,0.440403,A. Youssef,Häcken,Häcken,"CF, LWF",CF,12,24,400000,2025-12-31,23,1431,Tunisia,"Tunisia, Sweden",right,182,74,no,SWE,Testing,2024,Atacante Referência,0.44,22,34,35,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,30.0,12,6.0,17.5,8.0,23.0,29.5,24.0,17.5,23.0,11,64,82,48,76,32,13,29,48,32
2030,0.032283,0.149157,0.148936,0.445984,0.446429,0.210846,0.219512,0.514124,0.264706,0.391058,0.430656,M. Baidoo,Elfsborg,Elfsborg,"CF, AMF",CF,12,25,3000000,2027-12-31,27,2276,Ghana,Ghana,right,174,70,no,SWE,Testing,2024,Atacante Referência,0.431,23,34,32,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,31.0,24,28.5,6.0,1.0,31.0,11.5,1.0,7.5,1.0,8,29,16,82,97,8,66,97,77,97
2022,0.106392,0.348628,0.265957,0.212624,0.15873,0.309012,0.243902,0.319209,0.448529,0.248451,0.427089,A. Qasem,Elfsborg,Elfsborg,"CF, LWF, LW",CF,12,21,1800000,2026-12-31,27,1913,Sweden,"Sweden, Denmark",left,178,72,no,SWE,Testing,2024,Atacante Referência,0.427,24,34,29,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,17.0,7,21.0,27.0,27.0,20.0,8.5,6.5,1.0,5.0,50,79,38,20,20,41,75,80,97,85
2035,0.058952,0.100955,0.287234,0.433898,0.314039,0.314217,0.121951,0.121469,0.102941,0.091099,0.398945,D. Hümmet,Djurgården,Djurgården,CF,CF,12,28,1200000,2026-12-31,30,2484,Sweden,"Sweden, Türkiye",right,189,80,no,SWE,Testing,2024,Atacante Referência,0.399,25,34,26,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,24.0,32,18.5,8.0,4.0,19.0,22.0,26.0,27.0,26.0,29,5,45,76,88,44,35,23,20,23
2037,0.077939,0.163183,0.404255,0.28445,0.200893,0.325072,0.073171,0.206215,0.139706,0.095692,0.368712,I. Pittas,AIK,AIK,CF,CF,12,28,2500000,2025-11-30,30,2824,Cyprus,Cyprus,right,180,72,no,SWE,Testing,2024,Atacante Referência,0.369,26,34,23,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,19.0,21,9.0,21.0,18.0,18.0,29.5,15.5,25.0,24.0,44,38,73,38,47,47,13,54,26,29
2008,0.085288,0.369497,0.074468,0.152373,0.178571,0.178816,0.146341,0.144068,0.375,0.138212,0.345027,C. Björk,IFK Norrköping,IFK Norrköping,"CF, RW, LAMF",CF,12,24,300000,2026-06-30,26,1050,Sweden,Sweden,right,184,74,no,SWE,Testing,2024,Atacante Referência,0.345,27,34,20,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,18.0,6,34.0,29.0,24.0,33.0,18.5,23.0,2.0,18.0,47,82,0,14,29,2,45,32,94,47
2036,0.062234,0.133158,0.117021,0.378328,0.302198,0.281293,0.341463,0.265537,0.294118,0.366898,0.335914,S. Skrabb,Kalmar,Kalmar,"CF, LCMF",CF,12,29,1200000,2024-12-31,28,2486,Finland,Finland,left,174,75,no,SWE,Testing,2024,Atacante Referência,0.336,28,34,17,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,23.0,28,30.5,16.0,5.0,24.0,4.0,11.0,5.5,2.0,32,17,10,52,85,29,88,67,83,94
2017,0.11486,0.241199,0.351064,0.138001,0.117347,0.255821,0.365854,0.163842,0.213235,0.172797,0.302015,T. Prica,IFK Norrköping,IFK Norrköping,"CF, AMF",CF,12,22,1200000,2027-12-31,26,1562,Sweden,Sweden,left,183,75,no,SWE,Testing,2024,Atacante Referência,0.302,29,34,14,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,15.0,13,12.0,30.0,31.0,27.0,2.5,20.0,12.0,12.0,55,61,64,11,8,20,92,41,64,64
