Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
16,0.17476,0.301223,0.2,0.135796,0.060484,0.225974,0.189655,0.131356,0.331288,0.178942,0.306289,N. Reniero,Tigre,Tigre,CF,CF,12,28,1700000,,20,1163,Argentina,Argentina,right,183,78,yes,ARG1,Testing,2023,Atacante Referência,0.39,63,73,13,0.241026,0.260232,0.250489,0.253982,0.087895,0.321296,0.13179,0.144677,0.199681,0.143521,47,27,43.0,60.0,56.5,56.0,13.5,40.5,8.5,22.0,35,63,41,17,22,23,81,44,88,69
998,0.24744,0.049101,0.057143,0.215693,0.11828,0.182732,0.172414,0.101695,0.233129,0.099018,0.305894,U. Bonnet,Valenciennes,Valenciennes,"CF, AMF",CF,12,30,1000000,2024-06-30,36,1677,France,France,right,181,73,no,FRA2,Testing,2023,Atacante Referência,0.113,41,49,16,0.206417,0.231356,0.322255,0.340644,0.104148,0.392812,0.13969,0.164606,0.228872,0.13311,17,48,49.0,38.0,18.0,46.0,14.0,43.0,18.0,31.0,65,2,0,22,63,6,71,12,63,36
1682,0.052707,0.163234,0.257143,0.298451,0.090323,0.387708,0.189655,0.29661,0.319018,0.138276,0.305304,Abel Ruiz,Sporting Braga,Sporting Braga,CF,CF,12,23,8000000,2025-06-30,31,2251,Spain,Spain,right,182,78,no,POR1,Testing,2023,Atacante Referência,0.28,33,37,10,0.190987,0.264505,0.331532,0.320139,0.098397,0.377332,0.109972,0.129295,0.175759,0.09587,35,30,28.0,19.0,21.0,17.0,8.0,3.0,5.0,8.0,5,18,24,48,43,54,78,91,86,78
375,0.119328,0.290017,0.32381,0.158053,0.054926,0.324198,0.172414,0.169492,0.312883,0.2428,0.305169,Thiago Galhardo,Fortaleza,Fortaleza,"CF, AMF",CF,12,34,1500000,2025-12-31,33,2131,Brazil,"Brazil, Italy",right,183,75,no,BRA1,Testing,2023,Atacante Referência,0.166,32,41,21,0.16592,0.274695,0.292451,0.274743,0.094492,0.330618,0.156854,0.177708,0.234625,0.166331,23,17,18.0,36.0,38.0,23.0,13.5,21.0,10.0,9.0,43,58,56,12,7,43,67,48,75,78
671,0.011856,0.435165,0.12381,0.135796,0.078629,0.169748,0.068966,0.146186,0.153374,0.102182,0.305019,K. Špeljak,Rudeš,Rudeš,CF,CF,12,20,0,,25,1428,Croatia,Croatia,right,176,70,yes,CRO,Testing,2023,Atacante Referência,0.137,16,18,11,0.191048,0.302348,0.313757,0.265445,0.085607,0.339598,0.150383,0.195504,0.283231,0.186691,18,3,18.0,15.0,12.0,16.0,15.0,11.0,17.0,13.0,0,83,0,16,33,11,16,38,5,27
2315,0.179347,0.282965,0.361905,0.079714,0.040126,0.24451,0.137931,0.247881,0.361963,0.440052,0.304907,A. Amonov,Nasaf,Nasaf,"CF, RWF",CF,12,26,400000,2023-12-31,26,1580,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Atacante Referência,0.307,16,19,15,0.221905,0.268145,0.255138,0.38225,0.146319,0.365864,0.136116,0.146521,0.200194,0.15702,10,10,6.0,17.0,14.0,14.0,7.0,3.0,4.0,2.0,47,47,68,10,26,26,63,84,78,89
1020,0.188145,0.204015,0.2,0.183335,0.080645,0.207722,0.275862,0.141949,0.343558,0.178938,0.304852,M. Konaté,Dinamo Batumi,Dinamo Batumi,CF,CF,12,30,900000,2023-12-31,13,900,Senegal,Senegal,right,183,78,no,GEO,Testing,2023,Atacante Referência,0.299,13,23,43,0.119882,0.255645,0.307246,0.274131,0.085474,0.36414,0.131184,0.147476,0.162977,0.129694,6,15,17.0,16.0,14.0,19.0,2.5,11.0,3.0,4.0,73,34,26,30,39,17,89,52,86,82
1030,0.089718,0.393891,0.095238,0.122229,0.052109,0.235065,0.034483,0.201271,0.042945,0.101043,0.304782,L. Khorkheli,Samgurali,Samgurali,"CF, AMF, LAMF",CF,12,23,0,,27,1229,Georgia,Georgia,,0,0,no,GEO,Testing,2023,Atacante Referência,0.299,14,23,39,0.119882,0.255645,0.307246,0.274131,0.085474,0.36414,0.131184,0.147476,0.162977,0.129694,14,4,22.0,20.0,19.0,18.0,21.0,6.5,19.0,12.0,39,82,4,13,17,21,8,71,17,47
359,0.097692,0.38887,0.066667,0.122229,0.058065,0.209317,0.137931,0.207627,0.337423,0.140703,0.304738,Juan,São Paulo,São Paulo,"CF, LAMF, RAMF",CF,12,21,1000000,2024-12-31,27,1475,Brazil,Brazil,right,176,76,no,BRA1,Testing,2023,Atacante Referência,0.165,33,41,19,0.16592,0.274695,0.292451,0.274743,0.094492,0.330618,0.156854,0.177708,0.234625,0.166331,31,6,41.0,38.0,37.0,37.0,19.0,12.0,7.5,23.0,24,85,0,7,9,9,53,70,81,43
1988,0.054301,0.4078,0.161905,0.118288,0.082258,0.126339,0.086207,0.209746,0.202454,0.209443,0.304709,Kenedy,Real Valladolid,Real Valladolid,"CF, LW, RW",CF,12,27,3000000,2027-06-30,16,1090,Brazil,Brazil,left,180,85,no,SPA2,Testing,2023,Atacante Referência,0.212,59,71,16,0.182728,0.263307,0.243327,0.270221,0.093159,0.336261,0.106119,0.116704,0.170397,0.117486,63,6,58.5,64.0,39.0,67.0,38.0,5.0,23.0,10.0,11,91,17,9,45,5,46,92,67,85
763,0.211926,0.151411,0.314286,0.16667,0.053763,0.36047,0.137931,0.154661,0.202454,0.107546,0.304384,R. Rivas,Orense,Orense,CF,CF,12,26,350000,2023-12-31,23,1358,Colombia,Colombia,left,190,80,no,ECU,Testing,2023,Atacante Referência,0.238,27,33,18,0.193687,0.21256,0.336508,0.293274,0.088807,0.381378,0.147335,0.180021,0.200595,0.181355,14,26,16.5,31.0,30.0,15.0,15.0,21.0,13.5,23.0,57,21,50,6,9,54,54,36,59,30
1905,0.148783,0.411926,0.266667,0.0,0.0,0.288254,0.086207,0.129237,0.110429,0.111608,0.304199,M. Makarić,Borac Banja Luka,Borac Banja Luka,CF,CF,12,28,600000,2025-06-30,18,1481,Serbia,Serbia,both,184,78,yes,SER,Testing,2023,Atacante Referência,0.224,32,33,3,0.2414,0.315269,0.286003,0.271075,0.085544,0.356431,0.144201,0.166346,0.233129,0.151205,22,6,17.0,32.0,32.0,25.0,22.0,17.5,25.5,18.0,33,81,48,3,3,24,33,46,22,45
1240,0.192614,0.292305,0.171429,0.114584,0.046083,0.27967,0.068966,0.103814,0.06135,0.134594,0.303731,M. Satriano,Brest,Brest,CF,CF,12,22,8000000,2027-06-30,18,923,Uruguay,"Uruguay, Italy",right,187,75,yes,ITA1,Testing,2023,Atacante Referência,0.172,43,52,17,0.169189,0.324956,0.271795,0.247852,0.088748,0.322964,0.169098,0.196952,0.237848,0.184655,19,31,41.5,44.5,45.0,34.0,44.0,45.0,48.0,26.0,63,40,20,14,13,34,15,13,7,50
392,0.318403,0.145985,0.142857,0.0,0.0,0.219643,0.241379,0.226695,0.276074,0.164698,0.303508,Jenison,Grêmio Novorizontino,Grêmio Novorizontino,CF,CF,12,32,350000,2023-12-31,31,1011,Brazil,Brazil,right,186,83,no,BRA2,Testing,2023,Atacante Referência,0.309,39,48,18,0.185263,0.24963,0.237302,0.262298,0.090206,0.330497,0.135417,0.130076,0.17817,0.136249,8,40,41.0,48.0,48.0,41.5,8.0,6.0,8.0,14.0,83,16,14,0,0,13,83,87,83,70
1132,0.052307,0.149504,0.438095,0.229169,0.0474,0.614286,0.258621,0.101695,0.245399,0.072828,0.303449,A. Gray,Al Riyadh,Al Riyadh,CF,CF,12,32,1800000,2026-06-30,19,1135,England,"England, Jamaica",right,178,83,no,GRE,Testing,2023,Atacante Referência,0.082,22,23,4,0.181004,0.304007,0.342857,0.266989,0.083903,0.384993,0.146177,0.158898,0.217658,0.152049,20,20,6.0,17.0,21.0,3.0,2.5,16.0,7.5,18.0,13,13,73,26,8,86,89,30,67,21
1364,0.038506,0.210545,0.085714,0.305564,0.217742,0.11411,0.103448,0.114407,0.288344,0.18668,0.302987,S. Uejo,Cerezo Osaka,Cerezo Osaka,"CF, LCMF, LW",CF,12,26,700000,2026-01-31,28,1328,Japan,Japan,right,166,61,no,JAP,Testing,2023,Atacante Referência,0.193,34,38,10,0.209743,0.235957,0.290727,0.307313,0.099916,0.362394,0.152904,0.191737,0.239264,0.162292,36,23,37.0,21.0,1.0,38.0,26.5,32.0,9.0,13.0,5,39,2,44,97,0,30,15,76,65
626,0.217078,0.14016,0.152381,0.188725,0.086587,0.219442,0.034483,0.057203,0.06135,0.051856,0.302784,W. Cruz,Boyacá Chicó,Boyacá Chicó,"CF, LW, LWF",CF,12,30,250000,,45,3627,Colombia,Colombia,right,171,62,no,COL,Testing,2023,Atacante Referência,0.35,34,45,24,0.14851,0.207318,0.324021,0.271392,0.089012,0.360042,0.108046,0.143032,0.188548,0.122418,10,34,43.0,31.0,23.0,42.0,43.0,42.5,43.0,38.5,77,24,4,31,48,6,4,5,4,14
2220,0.097002,0.332184,0.171429,0.152773,0.046083,0.373963,0.172414,0.163136,0.251534,0.16637,0.30277,E. Villar,Cerro Largo,Cerro Largo,"CF, LWF",CF,12,24,375000,2023-12-31,26,1746,Uruguay,Uruguay,right,176,76,no,URU,Testing,2023,Atacante Referência,0.354,41,45,8,0.224866,0.264254,0.293122,0.262565,0.08881,0.346976,0.144828,0.158333,0.183776,0.150735,38,13,37.0,34.5,40.0,19.0,12.0,18.5,10.5,14.0,15,71,17,23,11,57,73,58,76,68
2014,0.18632,0.137406,0.266667,0.171876,0.043704,0.457143,0.051724,0.091102,0.147239,0.056177,0.302739,Borja Garcés,Elche,Elche,CF,CF,12,24,2200000,2025-06-30,32,1864,Spain,Spain,right,183,76,yes,SPA2,Testing,2023,Atacante Referência,0.208,60,71,15,0.182728,0.263307,0.243327,0.270221,0.093159,0.336261,0.106119,0.116704,0.170397,0.117486,36,67,30.0,56.0,68.0,12.0,55.5,45.5,37.0,58.0,49,5,57,21,4,83,21,35,47,18
603,0.061581,0.195934,0.428571,0.249995,0.090726,0.306713,0.051724,0.052966,0.092025,0.069145,0.30253,D. López,Deportivo Pasto,Deportivo Pasto,CF,CF,12,31,200000,,33,1789,Colombia,Colombia,right,176,74,no,COL,Testing,2023,Atacante Referência,0.35,35,45,22,0.14851,0.207318,0.324021,0.271392,0.089012,0.360042,0.108046,0.143032,0.188548,0.122418,39,25,6.5,27.0,21.0,30.0,39.0,44.0,39.0,33.0,13,44,85,40,53,33,13,2,13,26
1167,0.129003,0.033753,0.428571,0.246805,0.072581,0.407792,0.137931,0.108051,0.220859,0.105694,0.302062,R. Mühren,Volendam,Volendam,CF,CF,12,34,600000,2024-06-30,27,1774,Netherlands,Netherlands,right,187,79,no,HOL,Testing,2023,Atacante Referência,0.118,29,31,6,0.249414,0.23924,0.374194,0.33502,0.089287,0.432775,0.179644,0.210839,0.250742,0.160479,24,29,11.0,22.0,20.0,17.0,15.5,26.5,16.0,18.0,22,6,64,29,35,45,50,14,48,41
1584,0.203961,0.272235,0.180952,0.146668,0.061584,0.267625,0.206897,0.258475,0.331288,0.281186,0.301995,F. González,Carlos Mannucci,Carlos Mannucci,CF,CF,12,36,200000,,27,1328,Argentina,"Argentina, Spain",right,178,76,no,PER,Testing,2023,Atacante Referência,0.275,35,39,10,0.194845,0.231948,0.324786,0.288581,0.097059,0.346218,0.141468,0.17199,0.200724,0.163756,22,12,33.5,35.0,35.0,34.0,6.0,5.5,3.0,7.0,43,69,14,10,10,12,84,85,92,82
1263,0.053507,0.167535,0.171429,0.282061,0.059908,0.609408,0.034483,0.09322,0.03681,0.02919,0.301627,G. Defrel,Sassuolo,Sassuolo,CF,CF,12,32,2000000,2024-06-30,32,1426,France,"France, Martinique",left,180,79,no,ITA1,Testing,2023,Atacante Referência,0.169,44,52,15,0.169189,0.324956,0.271795,0.247852,0.088748,0.322964,0.169098,0.196952,0.237848,0.184655,45,48,41.5,20.0,42.0,1.0,49.5,47.5,51.0,50.0,13,7,20,61,19,98,4,8,1,3
308,0.238059,0.212769,0.219048,0.107838,0.093052,0.372542,0.034483,0.133475,0.220859,0.041484,0.301471,C. Menacho,Blooming,Blooming,CF,CF,12,24,350000,,23,1068,Bolivia,Bolivia,right,183,80,no,BOL,Testing,2023,Atacante Referência,0.312,35,44,20,0.152311,0.260096,0.274675,0.27948,0.09653,0.327372,0.132837,0.159476,0.214306,0.15072,10,27,26.0,38.0,23.0,21.0,40.0,24.0,20.0,44.0,77,38,40,13,47,52,9,45,54,0
1348,0.11951,0.175632,0.190476,0.252874,0.113604,0.227997,0.0,0.057203,0.0,0.03918,0.301142,M. Nasti,Bari,Bari,CF,CF,12,20,800000,2026-06-30,36,2621,Italy,Italy,right,179,72,yes,ITA2,Testing,2023,Atacante Referência,0.237,52,62,16,0.215632,0.310728,0.284639,0.242552,0.085209,0.337161,0.152948,0.177283,0.234415,0.179447,40,51,45.0,26.5,13.0,50.0,62.0,61.0,61.5,61.0,35,17,27,57,79,19,0,1,0,1
475,0.130101,0.170812,0.495238,0.199285,0.072141,0.313445,0.12069,0.224576,0.300613,0.168703,0.300708,Rwan Cruz,Ludogorets,Ludogorets,CF,CF,12,22,0,,16,1106,Brazil,Brazil,right,187,73,yes,BUL,Testing,2023,Atacante Referência,0.311,31,34,8,0.210092,0.270714,0.277871,0.275594,0.086951,0.366375,0.150101,0.157901,0.214543,0.140493,25,25,3.5,24.0,23.0,23.0,21.5,7.0,7.0,14.0,26,26,89,29,32,32,36,79,79,58
544,0.041416,0.301125,0.295238,0.210377,0.079696,0.292506,0.12069,0.186441,0.245399,0.184357,0.300594,M. Quinteros,Copiapó,Copiapó,CF,CF,12,34,200000,,29,2249,Argentina,"Argentina, Chile",right,174,70,no,CHI,Testing,2023,Atacante Referência,0.046,34,35,2,0.213694,0.272847,0.317279,0.281217,0.094541,0.342195,0.149754,0.170097,0.237511,0.162925,33,14,17.0,25.0,25.0,22.0,21.5,14.0,15.0,13.0,5,60,51,28,28,37,38,60,57,62
775,0.124709,0.177155,0.257143,0.223577,0.077419,0.334021,0.189655,0.180085,0.233129,0.185088,0.300542,A. Rodríguez,Delfin,Delfin,CF,CF,12,27,600000,2023-12-31,29,1901,Argentina,Argentina,right,170,71,no,ECU,Testing,2023,Atacante Referência,0.232,28,33,15,0.193687,0.21256,0.336508,0.293274,0.088807,0.381378,0.147335,0.180021,0.200595,0.181355,23,22,22.5,21.0,21.0,22.0,10.0,16.0,10.0,14.0,30,33,31,36,36,33,69,51,69,57
706,0.102778,0.188587,0.238095,0.229169,0.072581,0.369376,0.172414,0.199153,0.257669,0.131828,0.300509,V. Sejk,Sparta Praha,Sparta Praha,CF,CF,12,21,400000,,27,1729,Czech Republic,Czech Republic,right,180,78,no,CZH,Testing,2023,Atacante Referência,0.22,34,40,15,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,33,31,26.5,24.5,24.0,23.0,12.0,13.5,17.0,18.0,17,22,33,38,40,42,70,66,57,55
794,0.080472,0.13764,0.228571,0.323531,0.082437,0.469481,0.172414,0.082627,0.190184,0.05393,0.300504,D. Ings,West Ham United,West Ham United,CF,CF,12,31,16000000,2025-06-30,30,1159,England,England,right,178,73,no,ENG1,Testing,2023,Atacante Referência,0.274,45,51,11,0.135716,0.282325,0.319328,0.294576,0.09148,0.381338,0.170723,0.211075,0.240707,0.189816,33,49,37.0,17.5,31.0,12.0,19.5,49.0,28.0,48.0,35,3,27,65,39,76,61,3,45,5
1758,0.21139,0.317466,0.114286,0.096489,0.051613,0.191254,0.051724,0.082627,0.04908,0.053771,0.300429,S. Buș,CSMS Iaşi,CSMS Iaşi,CF,CF,12,31,200000,,28,1162,Romania,Romania,right,185,83,no,ROM,Testing,2023,Atacante Referência,0.209,35,39,10,0.242832,0.276459,0.269841,0.311005,0.101724,0.353011,0.140141,0.169817,0.215668,0.173342,19,11,37.0,37.5,37.0,34.0,33.5,32.0,38.0,35.0,51,71,5,3,5,12,14,17,2,10
191,0.094109,0.278704,0.32381,0.16975,0.07585,0.230099,0.327586,0.237288,0.435583,0.258152,0.299922,N. Mileusnić,Brisbane Roar,Brisbane Roar,"CF, RAMF, RW",CF,12,30,350000,,22,1528,Australia,"Australia, Serbia",right,180,71,no,AUS,Testing,2023,Atacante Referência,0.213,18,21,14,0.11789,0.234373,0.355556,0.292891,0.097448,0.366833,0.20197,0.22276,0.267309,0.222407,11,6,11.5,18.0,15.0,17.0,3.0,9.0,3.0,6.0,47,71,45,14,28,19,85,57,85,71
327,0.075774,0.28794,0.314286,0.196425,0.091398,0.218692,0.293103,0.279661,0.245399,0.224514,0.299917,J. Cañete,Atlético Palmaflor,Atlético Palmaflor,CF,CF,12,27,550000,2023-12-31,20,1568,Argentina,Argentina,right,175,63,no,BOL,Testing,2023,Atacante Referência,0.309,36,44,18,0.152311,0.260096,0.274675,0.27948,0.09653,0.327372,0.132837,0.159476,0.214306,0.15072,36,17,15.0,29.5,25.0,33.0,1.0,3.0,15.5,8.0,18,61,65,32,43,25,97,93,64,81
2168,0.071902,0.34295,0.266667,0.146668,0.05307,0.311186,0.017241,0.108051,0.104294,0.097317,0.299711,Iago Siqueira,Veres,Veres,"CF, AMF, LCMF",CF,12,23,0,,15,1061,Brazil,Brazil,right,182,75,no,UKR,Testing,2023,Atacante Referência,0.327,19,26,26,0.151919,0.279881,0.241026,0.219445,0.078079,0.334879,0.143899,0.17104,0.224162,0.131987,19,8,9.0,17.0,18.0,15.0,25.5,17.0,22.5,16.0,26,69,65,34,30,42,1,34,13,38
1080,0.034213,0.439568,0.161905,0.122229,0.077419,0.138607,0.362069,0.188559,0.668712,0.446912,0.299652,S. Becker,Union Berlin,Union Berlin,CF,CF,12,28,15000000,2024-06-30,29,2227,Netherlands,"Netherlands, Suriname",right,180,77,no,GER1,Testing,2023,Atacante Referência,0.091,39,43,9,0.24036,0.266111,0.348616,0.316047,0.09641,0.394672,0.172815,0.191466,0.270937,0.163605,42,5,38.5,40.0,31.0,42.0,1.5,21.0,1.0,1.0,2,88,10,6,27,2,96,51,97,97
2171,0.037651,0.513884,0.07619,0.070511,0.070381,0.058523,0.155172,0.237288,0.196319,0.275222,0.299576,A. Avagimyan,Chornomorets,Chornomorets,"CF, RCMF",CF,12,26,400000,2025-06-30,25,1128,Ukraine,"Ukraine, Armenia",right,172,67,yes,UKR,Testing,2023,Atacante Referência,0.327,20,26,23,0.151919,0.279881,0.241026,0.219445,0.078079,0.334879,0.143899,0.17104,0.224162,0.131987,25,1,25.0,24.5,13.0,26.0,9.5,7.0,13.0,3.0,3,96,3,5,50,0,63,73,50,88
1708,0.127428,0.123338,0.27619,0.269612,0.087702,0.348571,0.068966,0.061441,0.147239,0.108697,0.299518,Zé Manuel,Rio Ave,Rio Ave,"CF, AMF, LW",CF,12,33,100000,,20,1530,Portugal,Portugal,right,181,73,no,POR2,Testing,2023,Atacante Referência,0.26,35,38,7,0.211564,0.296848,0.302005,0.249856,0.082352,0.348515,0.142468,0.159456,0.2165,0.153062,31,37,22.0,16.0,16.0,22.0,31.5,37.5,26.5,23.0,18,2,42,57,57,42,17,1,30,39
1009,0.111474,0.335864,0.095238,0.16667,0.119107,0.117077,0.068966,0.108051,0.147239,0.081987,0.298569,K. Djoco,Bastia,Bastia,"CF, LWF, AMF",CF,12,28,500000,2025-06-30,35,2282,France,"France, Senegal",right,186,80,no,FRA2,Testing,2023,Atacante Referência,0.102,42,49,14,0.206417,0.231356,0.322255,0.340644,0.104148,0.392812,0.13969,0.164606,0.228872,0.13311,36,7,47.0,42.0,17.0,49.0,39.0,42.0,38.0,37.0,26,85,4,14,65,0,20,14,22,24
1643,0.114128,0.179907,0.27619,0.208342,0.054435,0.450441,0.12069,0.108051,0.245399,0.076521,0.297995,Jordi Sánchez,Widzew Łódź,Widzew Łódź,CF,CF,12,29,600000,2024-06-30,28,2449,Spain,Spain,right,190,86,no,POL,Testing,2023,Atacante Referência,0.258,27,35,22,0.206479,0.236361,0.28898,0.251542,0.078641,0.367644,0.110345,0.142676,0.190009,0.128593,25,23,18.5,21.0,27.0,10.0,17.0,23.5,11.5,25.0,28,34,47,40,22,71,51,32,67,28
1281,0.138203,0.216764,0.247619,0.210377,0.096774,0.230407,0.086207,0.137712,0.07362,0.056177,0.297367,A. Pinamonti,Sassuolo,Sassuolo,CF,CF,12,24,17000000,2024-06-30,31,2207,Italy,Italy,right,188,72,no,ITA1,Testing,2023,Atacante Referência,0.163,45,52,13,0.169189,0.324956,0.271795,0.247852,0.088748,0.322964,0.169098,0.196952,0.237848,0.184655,28,40,29.0,33.0,22.0,41.0,39.0,38.5,47.0,47.0,46,23,44,36,57,21,25,25,9,9
1589,0.079615,0.374002,0.019048,0.152773,0.116129,0.113866,0.155172,0.288136,0.171779,0.338074,0.29732,L. Ramírez,Academia Cantolao,Academia Cantolao,"CF, AMF, RCMF",CF,12,38,75000,2023-12-31,25,1593,Peru,Peru,right,181,76,no,PER,Testing,2023,Atacante Referência,0.265,36,39,7,0.194845,0.231948,0.324786,0.288581,0.097059,0.346218,0.141468,0.17199,0.200724,0.163756,34,4,39.0,33.5,11.0,39.0,12.5,4.0,26.0,5.0,12,89,0,14,71,0,67,89,33,87
2016,0.112644,0.334614,0.114286,0.157136,0.090323,0.167169,0.172414,0.205508,0.282209,0.159024,0.296848,Iván Romero,Levante,Levante,"CF, RW, LW",CF,12,22,800000,2024-06-30,28,1953,Spain,Spain,right,173,68,no,SPA2,Testing,2023,Atacante Referência,0.197,61,71,14,0.182728,0.263307,0.243327,0.270221,0.093159,0.336261,0.106119,0.116704,0.170397,0.117486,46,17,63.0,58.0,33.0,63.0,12.5,7.0,10.0,17.0,35,76,11,18,53,11,82,90,85,76
947,0.11106,0.268464,0.209524,0.18966,0.077419,0.271429,0.155172,0.207627,0.319018,0.181732,0.296702,K. Toko Ekambi,Abha,Abha,"CF, LW, LAMF",CF,12,31,10000000,2024-06-30,21,1374,France,"France, Cameroon",right,185,78,no,FRA1,Testing,2023,Atacante Referência,0.253,37,41,9,0.156957,0.281703,0.368177,0.291163,0.088643,0.396047,0.174516,0.202563,0.256771,0.170592,20,27,34.0,33.5,26.0,35.0,23.0,16.5,14.0,15.0,51,34,17,18,36,14,43,59,65,63
1291,0.057853,0.172522,0.32381,0.252874,0.068003,0.451337,0.103448,0.15678,0.159509,0.066676,0.296505,F. Caputo,Empoli,Empoli,CF,CF,12,36,1500000,2024-06-30,33,2785,Italy,Italy,right,181,77,no,ITA1,Testing,2023,Atacante Referência,0.161,46,52,11,0.169189,0.324956,0.271795,0.247852,0.088748,0.322964,0.169098,0.196952,0.237848,0.184655,42,47,13.5,26.0,37.5,9.0,36.0,33.0,37.5,44.0,19,9,74,50,27,82,30,36,27,15
1626,0.142601,0.216206,0.171429,0.215693,0.105991,0.202165,0.137931,0.148305,0.319018,0.067486,0.296345,M. Rosołek,Legia Warszawa,Legia Warszawa,"CF, AMF, RWF",CF,12,22,1000000,2025-06-30,31,1544,Poland,Poland,right,183,77,no,POL,Testing,2023,Atacante Referência,0.255,28,35,20,0.206479,0.236361,0.28898,0.251542,0.078641,0.367644,0.110345,0.142676,0.190009,0.128593,20,15,31.0,20.0,6.0,33.0,11.5,15.0,3.5,27.0,42,57,11,42,82,5,67,57,90,22
474,0.069892,0.374349,0.2,0.107838,0.032258,0.379592,0.034483,0.052966,0.09816,0.03819,0.295545,S. Kostov,OFK Pirin,OFK Pirin,CF,CF,12,32,300000,,28,1091,Bulgaria,Bulgaria,right,183,79,no,BUL,Testing,2023,Atacante Referência,0.302,32,34,5,0.210092,0.270714,0.277871,0.275594,0.086951,0.366375,0.150101,0.157901,0.214543,0.140493,28,7,21.5,31.0,32.0,15.0,33.0,34.0,30.0,32.0,17,79,36,8,5,55,2,0,11,5
692,0.158129,0.199613,0.095238,0.229169,0.119107,0.189955,0.103448,0.135593,0.196319,0.202813,0.295514,P. Zifčák,Sigma Olomouc,Sigma Olomouc,"CF, RWB, RB",CF,12,24,350000,2026-06-30,26,1125,Czech Republic,Czech Republic,right,187,88,no,CZH,Testing,2023,Atacante Referência,0.213,35,40,12,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,27,29,39.0,24.5,6.0,38.0,24.0,26.5,24.0,9.0,32,27,2,38,85,5,40,33,40,77
1026,0.071366,0.178829,0.314286,0.215693,0.045699,0.597602,0.172414,0.213983,0.257669,0.193594,0.295415,T. Kapanadze,Dinamo Batumi,Dinamo Batumi,CF,CF,12,31,225000,,25,1067,Georgia,Georgia,right,167,66,no,GEO,Testing,2023,Atacante Referência,0.282,15,23,34,0.119882,0.255645,0.307246,0.274131,0.085474,0.36414,0.131184,0.147476,0.162977,0.129694,17,18,10.0,14.0,20.0,1.0,8.0,5.0,7.0,3.0,26,21,56,39,13,95,65,78,69,86
424,0.102374,0.348405,0.133333,0.159428,0.091082,0.163707,0.137931,0.067797,0.196319,0.0835,0.295259,Iago Dias,Londrina,Londrina,"CF, LAMF",CF,12,30,300000,,30,2234,Brazil,Brazil,right,175,74,no,BRA2,Testing,2023,Atacante Referência,0.295,40,48,16,0.185263,0.24963,0.237302,0.262298,0.090206,0.330497,0.135417,0.130076,0.17817,0.136249,37,10,44.0,37.0,27.0,47.0,17.5,41.0,17.5,29.0,22,79,8,22,43,2,63,14,63,39
2057,0.031624,0.273542,0.352381,0.217508,0.082258,0.296579,0.103448,0.192797,0.08589,0.133462,0.295134,A. Zeljković,Värnamo,Värnamo,CF,CF,12,25,600000,2025-12-31,28,1870,Sweden,"Sweden, Bosnia and Herzegovina",right,181,79,no,SWE,Testing,2023,Atacante Referência,0.239,25,32,21,0.139955,0.282266,0.289286,0.272098,0.090403,0.341281,0.148168,0.160421,0.196894,0.147872,30,15,10.5,19.0,19.0,19.0,22.0,9.0,30.0,15.0,6,53,67,40,40,40,31,71,6,53
1496,0.020712,0.434641,0.219048,0.133339,0.081886,0.147966,0.431034,0.186441,0.435583,0.27831,0.294911,N. Zerhouni,Raja Casablanca,Raja Casablanca,"CF, RW, RAMF",CF,12,28,300000,,21,1639,Morocco,Morocco,right,173,0,no,MOR,Testing,2023,Atacante Referência,0.256,26,32,18,0.228751,0.216846,0.229762,0.273147,0.09856,0.300451,0.114763,0.114274,0.185008,0.117812,32,1,17.0,27.0,22.0,31.0,1.0,5.0,1.0,1.0,0,96,46,15,31,3,96,84,96,96
