Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1790,0.205635,0.217379,0.307692,0.168108,0.136555,0.328453,0.074074,0.266881,0.125,0.085264,0.394463,J. Marković,Universitatea Craiova,Universitatea Craiova,CF,CF,12,23,0,2027-06-30,41,2070,Serbia,"Serbia, Romania",right,183,75,no,ROM,Testing,2024,Atacante Referência,0.485,30,38,21,0.189269,0.291808,0.272267,0.236047,0.164175,0.386707,0.142788,0.245896,0.236262,0.139845,14,28,14.0,29.0,30.0,25.0,28.0,15.0,30.0,28.0,63,26,63,23,21,34,26,60,21,26
1771,0.221512,0.440283,0.125,0.0,0.0,0.245661,0.12963,0.250804,0.191176,0.18991,0.393966,A. Ișfan,Petrolul 52,Petrolul 52,"CF, RAMF, AMF",CF,12,24,0,2026-06-30,26,1034,Romania,Romania,right,188,77,yes,ROM,Testing,2024,Atacante Referência,0.484,31,38,18,0.189269,0.291808,0.272267,0.236047,0.164175,0.386707,0.142788,0.245896,0.236262,0.139845,12,4,34.0,37.0,37.0,31.0,19.0,18.5,23.0,9.0,68,89,10,2,2,18,50,51,39,76
1774,0.096782,0.053878,0.461538,0.325002,0.135714,0.721572,0.074074,0.170418,0.279412,0.116106,0.379469,E. López,Botoşani,Botoşani,CF,CF,12,26,0,,16,1183,Argentina,Argentina,right,178,76,no,ROM,Testing,2024,Atacante Referência,0.466,32,38,15,0.189269,0.291808,0.272267,0.236047,0.164175,0.386707,0.142788,0.245896,0.236262,0.139845,28,38,3.0,7.5,31.0,1.0,28.0,27.5,11.5,21.0,26,0,92,80,18,97,26,27,69,44
1796,0.081165,0.266365,0.298077,0.196123,0.12987,0.423205,0.259259,0.453376,0.455882,0.283574,0.366312,A. Ivan,Universitatea Craiova,Universitatea Craiova,"CF, LAMF",CF,12,27,0,2027-06-30,38,2626,Romania,Romania,right,189,81,no,ROM,Testing,2024,Atacante Referência,0.449,33,38,13,0.189269,0.291808,0.272267,0.236047,0.164175,0.386707,0.142788,0.245896,0.236262,0.139845,34,22,15.5,26.0,32.0,17.5,7.0,3.0,4.0,3.0,10,42,59,31,15,53,81,92,89,92
1770,0.18609,0.181633,0.153846,0.14773,0.089286,0.477908,0.055556,0.170418,0.132353,0.096643,0.330674,M. Iličić,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,CF,CF,12,26,0,2024-06-30,14,1011,Croatia,Croatia,right,187,81,no,ROM,Testing,2024,Atacante Referência,0.403,34,38,10,0.189269,0.291808,0.272267,0.236047,0.164175,0.386707,0.142788,0.245896,0.236262,0.139845,18,31,31.0,32.0,35.0,11.0,33.5,27.5,28.5,27.0,52,18,18,15,7,71,11,27,25,28
1785,0.15054,0.309481,0.096154,0.135412,0.14881,0.211513,0.055556,0.115756,0.117647,0.123616,0.329902,A. Gheorghiță,Poli Iaşi,Poli Iaşi,"CF, RAMF, RWF",CF,12,21,0,,29,1741,Romania,Romania,unknown,0,0,no,ROM,Testing,2024,Atacante Referência,0.402,35,38,7,0.189269,0.291808,0.272267,0.236047,0.164175,0.386707,0.142788,0.245896,0.236262,0.139845,26,16,35.0,34.0,26.0,36.0,33.5,33.5,31.5,20.0,31,57,7,10,31,5,11,11,17,47
1788,0.088754,0.197756,0.221154,0.153304,0.171429,0.211896,0.092593,0.344051,0.073529,0.191108,0.236178,G. Iancu,Hermannstadt,Hermannstadt,"CF, AMF",CF,12,30,0,2025-06-30,32,1846,Romania,Romania,left,186,81,no,ROM,Testing,2024,Atacante Referência,0.281,36,38,5,0.189269,0.291808,0.272267,0.236047,0.164175,0.386707,0.142788,0.245896,0.236262,0.139845,33,30,25.5,31.0,16.0,35.0,23.0,7.0,35.0,8.0,13,21,32,18,57,7,39,81,7,78
1772,0.043646,0.326812,0.067308,0.0,0.0,0.259721,0.222222,0.360129,0.235294,0.243936,0.137755,L. Ghezali,Levadiakos,Levadiakos,"CF, RWF, RW",CF,12,24,0,2024-06-30,17,1123,France,"France, Algeria",right,175,60,no,ROM,Testing,2024,Atacante Referência,0.155,37,38,2,0.189269,0.291808,0.272267,0.236047,0.164175,0.386707,0.142788,0.245896,0.236262,0.139845,38,14,36.5,37.0,37.0,30.0,8.5,5.0,16.0,5.0,0,63,3,2,2,21,77,86,57,86
1769,0.10684,0.138066,0.0,0.0,0.0,0.0,0.018519,0.115756,0.132353,0.09892,0.017303,M. Răduţ,Voluntari,Voluntari,"CF, LCMF, AMF",CF,12,34,0,2024-06-30,18,994,Romania,Romania,right,178,65,no,ROM,Testing,2024,Atacante Referência,0.0,38,38,0,0.189269,0.291808,0.272267,0.236047,0.164175,0.386707,0.142788,0.245896,0.236262,0.139845,27,35,38.0,37.0,37.0,38.0,38.0,33.5,28.5,26.0,28,7,0,2,2,0,0,11,25,31
1809,0.62655,0.092362,0.375,0.421301,0.243902,0.496734,0.314815,0.205788,0.235294,0.069695,0.898019,E. Golenkov,Rostov,Rostov,"CF, RWF",CF,12,24,0,2026-12-31,20,1123,Russia,Russia,right,189,82,no,RUS,Testing,2024,Atacante Referência,1.0,1,20,95,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,1,19,8.5,2.0,3.0,10.0,2.0,15.0,11.0,17.0,95,5,57,90,85,50,90,25,45,15
1815,0.358013,0.301158,0.365385,0.336215,0.174107,0.560227,0.018519,0.254019,0.0,0.128386,0.727699,E. Markov,Fakel,Fakel,CF,CF,12,29,0,2025-06-30,20,1371,Russia,Russia,right,187,78,no,RUS,Testing,2024,Atacante Referência,0.706,2,20,90,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,8,8,10.0,4.0,5.0,6.0,20.0,12.0,20.0,9.0,60,60,50,80,75,70,0,40,0,55
1822,0.176639,0.381686,0.557692,0.325002,0.14881,0.65058,0.12963,0.215434,0.205882,0.035935,0.674107,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,31,0,2025-06-30,17,1621,Colombia,Colombia,right,188,85,no,RUS,Testing,2024,Atacante Referência,0.613,3,20,85,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,14,3,3.0,5.5,8.0,3.0,13.5,14.0,12.5,20.0,30,85,85,72,60,85,32,30,37,0
1816,0.387244,0.143307,0.394231,0.325002,0.16196,0.583978,0.111111,0.29582,0.147059,0.07155,0.669849,A. Zabolotny,CSKA Moskva,CSKA Moskva,CF,CF,12,32,0,2024-06-30,19,1373,Russia,Russia,right,192,94,no,RUS,Testing,2024,Atacante Referência,0.606,4,20,80,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,7,15,7.0,5.5,6.0,5.0,15.5,11.0,16.0,16.0,65,25,65,72,70,75,22,45,20,20
1817,0.132155,0.12311,0.375,0.650005,0.370209,0.507714,0.185185,0.585209,0.264706,0.131946,0.662434,M. Cassierra,Zenit,Zenit,CF,CF,12,27,0,2027-06-30,17,1485,Colombia,Colombia,right,186,76,no,RUS,Testing,2024,Atacante Referência,0.593,5,20,75,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,15,17,8.5,1.0,1.0,9.0,9.0,3.0,8.0,7.0,25,15,57,95,95,55,55,85,60,65
1820,0.426174,0.191147,0.346154,0.240746,0.108083,0.671283,0.203704,0.662379,0.294118,0.198948,0.639638,A. Dzyuba,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,35,0,2024-06-30,18,1575,Russia,Russia,right,197,94,no,RUS,Testing,2024,Atacante Referência,0.554,6,20,70,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,4,13,11.0,9.0,16.0,2.0,5.5,2.0,6.0,4.0,80,35,45,55,20,90,72,90,70,80
1806,0.476764,0.125451,0.403846,0.203127,0.109578,0.548107,0.12963,0.315113,0.198529,0.097005,0.608139,N. Komlichenko,Rostov,Rostov,CF,CF,12,28,0,2026-06-30,15,1013,Russia,Russia,right,190,83,no,RUS,Testing,2024,Atacante Referência,0.499,7,20,65,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,3,16,6.0,11.0,15.0,7.0,13.5,10.0,14.0,12.0,85,20,70,45,25,65,32,50,30,40
1818,0.295584,0.415325,0.298077,0.17568,0.12987,0.376779,0.203704,0.456592,0.257353,0.257002,0.595301,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,26,0,2026-06-30,16,1522,Albania,"Albania, Kosovo",right,192,81,no,RUS,Testing,2024,Atacante Referência,0.477,8,20,60,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,11,2,13.5,13.0,12.0,13.0,5.5,5.0,9.0,2.0,45,90,32,35,40,35,72,75,55,90
1813,0.490905,0.240352,0.259615,0.130001,0.086207,0.428726,0.166667,0.244373,0.404412,0.045359,0.591507,G. Guzina,Baltika,Baltika,CF,CF,12,30,0,2024-06-30,17,1300,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,RUS,Testing,2024,Atacante Referência,0.471,9,20,55,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,2,12,15.5,17.0,18.0,11.0,11.0,13.0,3.0,19.0,90,40,22,15,10,45,45,35,85,5
1812,0.400667,0.262591,0.605769,0.172869,0.098901,0.511437,0.185185,0.18328,0.205882,0.092666,0.582452,M. Konaté,Akhmat Grozny,Akhmat Grozny,CF,CF,12,26,0,2024-06-30,17,1267,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,RUS,Testing,2024,Atacante Referência,0.455,10,20,50,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,6,9,2.0,14.0,17.0,8.0,9.0,17.0,12.5,14.0,70,55,90,30,15,60,55,15,37,30
1811,0.405452,0.341289,0.259615,0.131756,0.135468,0.249061,0.148148,0.324759,0.316176,0.156603,0.574541,A. Sobolev,Spartak Moskva,Spartak Moskva,CF,CF,12,27,0,2026-06-30,15,1252,Russia,Russia,right,195,86,no,RUS,Testing,2024,Atacante Referência,0.441,11,20,45,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,5,4,15.5,16.0,11.0,18.0,12.0,9.0,5.0,5.0,75,80,22,20,45,10,40,55,75,75
1814,0.048204,0.463582,0.163462,0.232149,0.253759,0.227994,0.055556,0.170418,0.095588,0.130285,0.492093,E. Sevikyan,Ferencváros,Ferencváros,CF,CF,12,22,0,2028-06-30,20,1358,Russia,"Russia, Armenia",left,175,69,no,RUS,Testing,2024,Atacante Referência,0.299,12,20,40,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,19,1,19.0,10.0,2.0,20.0,18.5,18.0,19.0,8.0,5,95,5,50,90,0,7,10,5,60
1810,0.076138,0.252758,0.413462,0.315967,0.210317,0.418314,0.185185,0.344051,0.279412,0.149135,0.452676,D. Vorobjev,Orenburg,Orenburg,"CF, RW, RWF",CF,12,26,0,2025-06-30,15,1182,Russia,Russia,right,184,82,no,RUS,Testing,2024,Atacante Referência,0.231,13,20,35,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,17,11,5.0,7.0,4.0,12.0,9.0,6.5,7.0,6.0,15,45,75,65,80,40,55,67,65,70
1807,0.319361,0.260892,0.201923,0.135412,0.139752,0.249006,0.092593,0.11254,0.132353,0.114992,0.442696,T. Musaev,CSKA Moskva,CSKA Moskva,CF,CF,12,22,0,2028-06-30,18,1025,Russia,Russia,right,184,71,no,RUS,Testing,2024,Atacante Referência,0.214,14,20,30,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,9,10,18.0,15.0,9.0,19.0,17.0,20.0,17.5,11.0,55,50,10,25,55,5,15,0,12,45
1804,0.260441,0.315586,0.240385,0.124996,0.119048,0.259721,0.240741,0.327974,0.544118,0.080581,0.435405,E. Bicfalvi,Ural,Ural,"CF, AMF",CF,12,36,0,2025-06-30,13,974,Romania,"Romania, Hungary",right,187,79,no,RUS,Testing,2024,Atacante Referência,0.201,15,20,25,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,13,6,17.0,18.0,14.0,17.0,3.0,8.0,2.0,15.0,35,70,15,10,30,15,85,60,90,25
1821,0.122846,0.093696,0.625,0.250008,0.119936,0.615844,0.203704,0.344051,0.25,0.122291,0.383952,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,21,0,2028-06-30,20,1598,Russia,Russia,right,180,80,no,RUS,Testing,2024,Atacante Referência,0.112,16,20,20,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,16,18,1.0,8.0,13.0,4.0,5.5,6.5,10.0,10.0,20,10,95,60,35,80,72,67,50,50
1808,0.055697,0.077327,0.528846,0.338539,0.137845,0.746926,0.111111,0.196141,0.191176,0.095487,0.379641,I. Sergeev,Zenit,Zenit,CF,CF,12,29,0,2025-06-30,17,1028,Russia,Russia,right,184,83,no,RUS,Testing,2024,Atacante Referência,0.105,17,20,15,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,18,20,4.0,3.0,10.0,1.0,15.5,16.0,15.0,13.0,10,0,80,85,50,95,22,20,25,35
1819,0.270562,0.330184,0.076923,0.0,0.0,0.263205,0.203704,0.488746,0.558824,0.228496,0.357426,K. Appaev,Fakel,Fakel,CF,CF,12,34,0,2024-06-30,20,1542,Russia,Russia,right,190,82,no,RUS,Testing,2024,Atacante Referência,0.066,18,20,10,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,12,5,20.0,20.0,20.0,16.0,5.5,4.0,1.0,3.0,40,75,0,0,0,20,72,80,95,85
1805,0.304088,0.166012,0.298077,0.058029,0.048701,0.314701,0.055556,0.144695,0.132353,0.058803,0.34522,Guilherme Schettine,Ural,Ural,CF,CF,12,28,0,2026-06-30,17,996,Brazil,"Brazil, Italy",right,184,77,no,RUS,Testing,2024,Atacante Referência,0.045,19,20,5,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,10,14,13.5,19.0,19.0,14.0,18.5,19.0,17.5,18.0,50,30,32,5,5,30,7,5,12,10
1823,0.027282,0.303078,0.307692,0.180555,0.157563,0.300879,0.5,0.691318,0.367647,0.500941,0.318919,Q. Promes,Spartak Moskva,Spartak Moskva,"CF, LWF, LAMF",CF,12,32,0,2025-06-30,19,1799,Netherlands,"Netherlands, Suriname",right,174,72,no,RUS,Testing,2024,Atacante Referência,0.0,20,20,0,0.283038,0.244045,0.354808,0.237368,0.147701,0.449061,0.172222,0.328135,0.254044,0.138305,20,7,12.0,12.0,7.0,15.0,1.0,1.0,4.0,1.0,0,65,40,40,65,25,95,95,80,95
1847,0.449155,0.104826,0.230769,0.419351,0.212912,0.573561,0.203704,0.163987,0.257353,0.067749,0.751221,Júlio Tavares,Al Raed,Al Raed,CF,CF,12,35,0,,31,2314,Cape Verde Islands,Cape Verde Islands,right,187,88,no,SAUD,Testing,2024,Atacante Referência,1.0,1,36,97,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,1,33,21.5,4.5,8.0,9.0,8.5,26.0,14.0,25.5,97,8,40,87,77,75,76,27,61,29
1855,0.077738,0.521572,0.365385,0.305697,0.25,0.32633,0.055556,0.292605,0.110294,0.135135,0.696587,F. Sakala,Al Feiha,Al Feiha,"CF, RW, RAMF",CF,12,27,0,2025-06-30,31,3054,Zambia,Zambia,right,178,74,no,SAUD,Testing,2024,Atacante Referência,0.91,2,36,94,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,27,2,11.5,13.0,2.0,29.0,27.5,11.0,30.0,14.0,25,94,68,63,94,19,23,69,16,61
1849,0.091828,0.327684,0.538462,0.451396,0.221675,0.598702,0.166667,0.440514,0.375,0.204335,0.674213,A. Hamdallah,Al Ittihad,Al Ittihad,CF,CF,12,33,0,2025-06-30,26,2494,Morocco,Morocco,right,179,75,no,SAUD,Testing,2024,Atacante Referência,0.873,3,36,91,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,24,7,4.0,2.0,7.0,8.0,14.5,4.0,7.0,10.0,33,80,88,94,80,77,59,88,80,72
1854,0.146975,0.092353,0.365385,0.551887,0.245536,0.671774,0.185185,0.254019,0.25,0.09307,0.626442,Firas Al Buraikan,Al Ahli,Al Ahli,CF,CF,12,24,0,2028-06-30,33,2947,Saudi Arabia,Saudi Arabia,left,185,79,no,SAUD,Testing,2024,Atacante Referência,0.795,4,36,88,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,14,35,11.5,1.0,3.0,2.0,11.0,15.0,15.0,21.0,61,2,68,97,91,94,69,58,58,41
1825,0.105795,0.274267,0.442308,0.448276,0.230655,0.568832,0.203704,0.273312,0.227941,0.067749,0.624007,Djaniny,Al Fateh,Al Fateh,CF,CF,12,33,0,2024-06-30,18,1161,Cape Verde Islands,Cape Verde Islands,right,190,78,no,SAUD,Testing,2024,Atacante Referência,0.791,5,36,86,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,20,10,7.0,3.0,5.0,10.0,8.5,14.0,17.0,25.5,44,72,80,91,86,72,76,61,52,29
1835,0.244609,0.519903,0.173077,0.165816,0.232143,0.157182,0.222222,0.366559,0.382353,0.236902,0.600542,A. Sabiri,Al Feiha,Al Feiha,"CF, AMF, LCMF",CF,12,27,0,2026-06-30,18,1741,Morocco,"Morocco, Germany",right,186,80,yes,SAUD,Testing,2024,Atacante Referência,0.752,6,36,83,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,3,3,27.5,28.0,4.0,35.0,6.5,7.0,6.0,7.0,91,91,23,22,88,2,81,80,83,80
1857,0.113612,0.587791,0.153846,0.193458,0.138889,0.378544,0.111111,0.237942,0.272059,0.192072,0.588963,Anselmo,Al Wehda,Al Wehda,"CF, AMF, RCMF",CF,12,35,0,2024-06-30,32,3166,Brazil,Brazil,right,182,80,no,SAUD,Testing,2024,Atacante Referência,0.733,7,36,80,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,19,1,31.0,24.0,26.0,25.0,21.5,17.5,11.5,11.0,47,97,13,33,27,30,40,51,68,69
1852,0.261002,0.147528,1.0,0.368699,0.154987,0.715214,0.148148,0.340836,0.198529,0.104096,0.58713,A. Mitrović,Al Hilal,Al Hilal,CF,CF,12,29,0,2026-06-30,27,2635,Serbia,Serbia,right,189,90,no,SAUD,Testing,2024,Atacante Referência,0.73,8,36,77,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,2,27,1.0,7.0,22.0,1.0,17.5,9.0,20.5,20.0,94,25,97,80,38,97,51,75,43,44
1824,0.102325,0.229652,0.432692,0.406253,0.197568,0.607544,0.185185,0.279743,0.316176,0.112863,0.546742,Abdulfattah Adam,Al Taawon,Al Taawon,"CF, LWF",CF,12,29,0,2026-06-30,22,1040,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,SAUD,Testing,2024,Atacante Referência,0.664,9,36,75,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,21,16,9.0,6.0,11.0,7.0,11.0,13.0,10.0,18.0,41,55,75,83,69,80,69,63,72,50
1846,0.031957,0.504267,0.182692,0.250008,0.195578,0.338377,0.296296,0.540193,0.485294,0.305508,0.538709,A. Sayoud,Al Raed,Al Raed,"CF, RAMF",CF,12,33,0,2025-06-30,27,2308,Algeria,Algeria,left,174,70,no,SAUD,Testing,2024,Atacante Referência,0.651,10,36,72,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,32,4,25.5,18.0,12.0,27.0,5.0,3.0,3.0,4.0,11,88,29,50,66,25,86,91,91,88
1837,0.123168,0.152324,0.336538,0.419351,0.19305,0.641934,0.12963,0.192926,0.147059,0.054441,0.503217,Saleh Al Abbas,Al Riyadh,Al Riyadh,"CF, LW",CF,12,29,0,2025-05-30,29,1793,Saudi Arabia,Saudi Arabia,right,174,65,no,SAUD,Testing,2024,Atacante Referência,0.592,11,36,69,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,16,23,14.0,4.5,13.0,3.0,19.5,21.0,27.0,31.0,55,36,61,87,63,91,45,41,25,13
1856,0.101126,0.279694,0.769231,0.301261,0.211237,0.396409,0.314815,0.376206,0.411765,0.223402,0.498287,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,39,0,2025-06-30,31,3071,Portugal,Portugal,right,187,83,no,SAUD,Testing,2024,Atacante Referência,0.584,12,36,66,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,22,9,2.0,14.0,9.0,22.0,3.5,6.0,5.0,8.0,38,75,94,61,75,38,90,83,86,77
1851,0.153471,0.203034,0.326923,0.330511,0.203373,0.458492,0.166667,0.244373,0.176471,0.090382,0.496391,K. El Berkaoui,Al Raed,Al Raed,"CF, AMF, LW",CF,12,28,0,2024-06-30,31,2615,Morocco,Morocco,right,170,68,no,SAUD,Testing,2024,Atacante Referência,0.581,13,36,63,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,11,18,15.0,10.5,10.0,17.0,14.5,16.0,23.0,22.0,69,50,58,70,72,52,59,55,36,38
1848,0.151858,0.270927,0.471154,0.266795,0.15056,0.516167,0.055556,0.138264,0.139706,0.075608,0.486481,João Pedro,Al Taawon,Al Taawon,CF,CF,12,31,0,2025-06-30,24,2317,Brazil,Brazil,right,182,88,no,SAUD,Testing,2024,Atacante Referência,0.565,14,36,61,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,13,11,6.0,16.0,24.0,12.0,27.5,30.0,28.0,23.0,63,69,83,55,33,66,23,16,22,36
1844,0.240764,0.342133,0.163462,0.162501,0.112782,0.408453,0.185185,0.176849,0.264706,0.034051,0.481415,M. Badamosi,Al Hazem,Al Hazem,CF,CF,12,25,0,2024-06-30,29,2279,Gambia,Gambia,right,196,85,yes,SAUD,Testing,2024,Atacante Referência,0.556,15,36,58,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,4,6,29.5,29.0,31.0,19.0,11.0,23.5,13.0,35.0,88,83,18,19,13,47,69,34,63,2
1834,0.193815,0.375412,0.298077,0.135412,0.113636,0.310016,0.444444,0.581994,0.860294,0.371719,0.481135,A. Nwakaeme,Al Feiha,Al Feiha,CF,CF,12,35,0,2024-06-30,21,1690,Nigeria,Nigeria,right,185,80,no,SAUD,Testing,2024,Atacante Referência,0.556,16,36,55,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,7,5,18.5,30.0,30.0,30.0,2.0,2.0,1.0,3.0,80,86,48,16,16,16,94,94,97,91
1841,0.16498,0.13078,0.519231,0.330511,0.15625,0.621312,0.055556,0.157556,0.117647,0.063158,0.478505,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,27,0,2025-06-30,25,2182,France,"France, Mali",right,187,74,no,SAUD,Testing,2024,Atacante Referência,0.552,17,36,52,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,9,30,5.0,10.5,21.0,5.0,27.5,27.0,29.0,27.0,75,16,86,70,41,86,23,25,19,25
1829,0.14484,0.095874,0.432692,0.336215,0.159574,0.631668,0.055556,0.090032,0.154412,0.015245,0.445749,A. Ceesay,Dhamk,Dhamk,CF,CF,12,30,0,2026-06-30,19,1299,Gambia,Gambia,left,188,74,no,SAUD,Testing,2024,Atacante Referência,0.498,18,36,50,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,15,34,9.0,9.0,20.0,4.0,27.5,35.5,25.5,36.0,58,5,75,75,44,88,23,1,29,0
1853,0.083501,0.242416,0.355769,0.293038,0.164835,0.51263,0.166667,0.189711,0.338235,0.127926,0.445746,K. Toko-Ekambi,Al Ettifaq,Al Ettifaq,"CF, RWF, LWF",CF,12,31,0,2024-06-30,28,2748,France,"France, Cameroon",right,185,78,no,SAUD,Testing,2024,Atacante Referência,0.498,19,36,47,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,25,13,13.0,15.0,18.0,13.0,14.5,22.0,8.0,17.0,30,63,63,58,50,63,59,38,77,52
1858,0.052628,0.180468,0.432692,0.35136,0.167173,0.621127,0.037037,0.115756,0.044118,0.042349,0.433127,O. Ighalo,Al Wehda,Al Wehda,CF,CF,12,34,0,2025-06-30,33,3262,Nigeria,"Nigeria, Italy",right,181,73,no,SAUD,Testing,2024,Atacante Referência,0.477,20,36,44,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,29,19,9.0,8.0,16.0,6.0,32.0,32.0,35.0,33.0,19,47,75,77,55,83,11,11,2,8
1859,0.151971,0.231656,0.240385,0.199568,0.125661,0.452314,0.12963,0.363344,0.235294,0.152336,0.400203,L. Tawamba,Al Akhdoud,Al Akhdoud,CF,CF,12,34,0,2024-06-30,34,3336,Cameroon,Cameroon,right,187,95,no,SAUD,Testing,2024,Atacante Referência,0.423,21,36,41,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,12,15,20.0,23.0,28.0,18.0,19.5,8.0,16.0,12.0,66,58,44,36,22,50,45,77,55,66
