Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
5,0.747724,0.710845,0.455801,0.267305,0.728394,J. Jeggo,Melbourne City,Melbourne City,"LDMF, LCMF",LDMF,7,32,0,2026-05-31,14,1184,Australia,"Australia, England",right,178,71,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.728,4,14,71,0.561211,0.584901,0.278649,0.369349,5.0,5,3,10,64,64,78,28
4,0.946684,0.688092,0.109683,0.275457,0.70946,E. Alagich,Adelaide United,Adelaide United,"LDMF, DMF",LDMF,7,20,0,,18,1168,Australia,Australia,,0,0,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.709,5,14,64,0.561211,0.584901,0.278649,0.369349,2.0,6,11,9,85,57,21,35
0,0.570871,0.618925,1.0,0.258677,0.69991,M. Leckie,Melbourne City,Melbourne City,"RDMF, RCMF, LW",RDMF,7,33,0,2026-06-30,14,902,Australia,Australia,right,181,82,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.7,6,14,57,0.561211,0.584901,0.278649,0.369349,8.0,7,1,11,42,50,92,21
11,0.456437,0.405403,0.630171,0.461119,0.676586,R. Teague,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,22,0,2026-06-30,26,2367,Australia,Australia,left,182,76,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.677,7,14,50,0.561211,0.584901,0.278649,0.369349,9.0,11,2,5,35,21,85,64
3,0.617685,0.532894,0.055735,0.468086,0.66342,R. Tunnicliffe,Adelaide United,Adelaide United,"RDMF, LCMF, RCMF",RDMF,7,31,0,2025-06-30,22,1079,England,England,right,183,80,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.663,8,14,42,0.561211,0.584901,0.278649,0.369349,6.0,8,13,4,57,42,7,71
8,0.426528,0.532063,0.203341,0.633175,0.660341,J. Brimmer,Melbourne Victory,Melbourne Victory,"RDMF, RCMF, LDMF",RDMF,7,26,0,2024-06-30,29,1840,Australia,"Australia, Malta",right,169,68,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.66,9,14,35,0.561211,0.584901,0.278649,0.369349,11.0,9,8,2,21,35,42,85
7,0.59948,0.742909,0.151423,0.190957,0.505008,C. Hollman,Sydney,Sydney,"RDMF, RCMF, AMF",RDMF,7,20,0,,24,1760,Australia,Australia,right,0,0,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.505,10,14,28,0.561211,0.584901,0.278649,0.369349,7.0,4,10,12,50,71,28,14
10,0.442133,0.308637,0.241644,0.302448,0.39934,S. Ugarković,Melbourne City,Melbourne City,"RDMF, RCMF, RB",RDMF,7,29,0,2025-06-30,27,2309,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.399,11,14,21,0.561211,0.584901,0.278649,0.369349,10.0,13,7,8,28,7,50,42
6,0.149545,0.490593,0.0,0.325412,0.214779,J. Caletti,Brisbane Roar,Brisbane Roar,"RDMF, RCMF, AMF",RDMF,7,25,0,2025-06-30,19,1363,Australia,"Australia, Italy",right,162,65,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.215,12,14,14,0.561211,0.584901,0.278649,0.369349,13.0,10,14,7,7,28,0,50
2,0.260078,0.395185,0.061741,0.0,0.081066,A. Lopane,Melbourne City,Melbourne City,"RDMF, RCMF, RW",RDMF,7,20,0,,25,1038,Australia,Australia,right,170,75,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.081,13,14,7,0.561211,0.584901,0.278649,0.369349,12.0,12,12,14,14,14,14,0
1,0.0,0.0,0.175326,0.122866,0.0,J. Yull,Adelaide United,Adelaide United,"LDMF, LCMF, LW",LDMF,7,19,0,2026-06-30,18,1020,Australia,Australia,right,174,70,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.0,14,14,0,0.561211,0.584901,0.278649,0.369349,14.0,14,9,13,0,0,35,7
6,1.0,0.651615,0.245113,1.0,1.0,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,0,2027-06-30,29,2157,France,"France, Central African Republic",right,185,81,no,AUT,Testing,2024,Primeiro Volante Defensivo,1.0,1,12,91,0.637773,0.56537,0.386203,0.284544,1.0,4,7,1,91,66,41,91
11,0.691332,0.602895,1.0,0.42546,0.872422,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF",DMF,7,28,0,2027-06-30,30,2817,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.872,2,12,83,0.637773,0.56537,0.386203,0.284544,6.0,6,1,3,50,50,91,75
10,0.841438,0.55602,0.129838,0.405426,0.70002,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF, RDMF",DMF,7,32,0,2024-06-30,33,2723,Germany,"Germany, Italy",right,181,78,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.7,3,12,75,0.637773,0.56537,0.386203,0.284544,4.0,8,9,4,66,33,25,66
3,0.934461,1.0,0.123122,0.196316,0.646924,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,23,0,,23,1426,Austria,Austria,right,172,61,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.647,4,12,66,0.637773,0.56537,0.386203,0.284544,2.0,1,10,7,83,91,16,41
8,0.913319,0.445466,0.9233,0.083796,0.643829,O. Diakité,Hartberg,Hartberg,"DMF, RCMF, RDMF",DMF,7,23,0,2024-06-30,32,2331,Mali,Mali,right,189,78,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.644,5,12,58,0.637773,0.56537,0.386203,0.284544,3.0,10,2,10,75,16,83,16
1,0.676533,0.628442,0.693043,0.114978,0.619828,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,25,0,,15,1032,Austria,Austria,right,175,69,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.62,6,12,50,0.637773,0.56537,0.386203,0.284544,7.0,5,3,9,41,58,75,25
9,0.733615,0.688823,0.401315,0.0,0.60758,N. Sattlberger,Rapid Wien,Rapid Wien,"RDMF, LDMF, RCMF",RDMF,7,20,0,2025-06-30,30,2698,Austria,Austria,right,191,73,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.608,7,12,41,0.637773,0.56537,0.386203,0.284544,5.0,3,5,12,58,75,58,0
4,0.615222,0.388903,0.367044,0.238665,0.488152,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,30,0,2025-06-30,29,1579,Austria,Austria,right,180,75,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.488,8,12,33,0.637773,0.56537,0.386203,0.284544,9.0,11,6,5,25,8,50,58
0,0.625793,0.767232,0.166483,0.043937,0.479613,J. Naschberger,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,24,0,2024-06-30,21,978,Austria,Austria,right,173,64,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.48,9,12,25,0.637773,0.56537,0.386203,0.284544,8.0,2,8,11,33,83,33,8
7,0.344609,0.584755,0.107811,0.539029,0.473038,T. Kainz,Hartberg,Hartberg,"DMF, LCMF",DMF,7,31,0,2024-06-30,33,2195,Austria,Austria,right,174,70,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.473,10,12,16,0.637773,0.56537,0.386203,0.284544,10.0,7,11,2,16,41,8,83
5,0.276956,0.470293,0.0,0.170561,0.093237,L. Grgić,Rapid Wien,Rapid Wien,"LDMF, LCMF, DMF",LDMF,7,28,0,2026-06-30,21,1630,Austria,"Austria, Croatia",left,183,79,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.093,11,12,8,0.637773,0.56537,0.386203,0.284544,11.0,9,12,8,8,25,0,33
2,0.0,0.0,0.477372,0.196362,0.0,M. Leitgeb,Wolfsberger AC,Wolfsberger AC,"DMF, LCMF",DMF,7,35,0,2024-06-30,21,1426,Austria,Austria,right,183,81,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.0,12,12,0,0.637773,0.56537,0.386203,0.284544,12.0,12,4,6,0,0,66,50
2,0.974684,1.0,0.457745,0.55702,1.0,R. Spenhay,Blooming,Blooming,"DMF, RCMF, RW",DMF,7,27,500000,2025-12-31,28,1141,Bolivia,Bolivia,,168,0,no,BOL,Testing,2024,Primeiro Volante Defensivo,1.0,1,17,94,0.634866,0.434227,0.551767,0.546278,2.0,1,12,8,88,94,29,52
6,0.925633,0.62142,0.567125,0.537202,0.996797,A. Alcaraz,Real Tomayapo,Real Tomayapo,"DMF, RDMF, LDMF",DMF,7,26,0,,27,1520,Argentina,Argentina,right,179,67,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.997,2,17,88,0.634866,0.434227,0.551767,0.546278,4.0,3,11,9,76,82,35,47
8,1.0,0.570164,0.688535,0.580693,0.973293,P. Azogue,Nacional Potosí,Nacional Potosí,"LDMF, RDMF, RCMF",LDMF,7,30,350000,,28,1885,Bolivia,Bolivia,right,177,67,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.973,3,17,82,0.634866,0.434227,0.551767,0.546278,1.0,4,6,6,94,76,64,64
14,0.912975,0.559899,0.620597,0.758689,0.965845,H. Cuellar,Always Ready,Always Ready,"DMF, LCMF, LB",DMF,7,24,0,,31,2788,Bolivia,Bolivia,right,180,73,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.966,4,17,76,0.634866,0.434227,0.551767,0.546278,5.0,5,9,3,70,70,47,82
15,0.748418,0.534205,0.595302,0.638755,0.920269,V. Melgar,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"DMF, RCMF, LCMF",DMF,7,36,50000,,31,2894,Bolivia,Bolivia,right,171,74,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.92,5,17,70,0.634866,0.434227,0.551767,0.546278,6.0,6,10,4,64,64,41,76
12,0.585443,0.29142,0.428754,0.953639,0.903454,L. Justiniano,Bolívar,Bolívar,DMF,DMF,7,32,275000,2025-12-31,27,2431,Bolivia,Bolivia,right,172,71,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.903,6,17,64,0.634866,0.434227,0.551767,0.546278,11.0,14,13,2,35,17,23,88
4,0.609177,0.625535,0.66751,0.585984,0.902686,D. Rojas,Oriente Petrolero,Oriente Petrolero,"RDMF, RCMF, DMF",RDMF,7,24,550000,2024-12-31,20,1367,Bolivia,Bolivia,right,174,69,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.903,7,17,58,0.634866,0.434227,0.551767,0.546278,8.0,2,7,5,52,88,58,70
16,0.745253,0.403513,0.621728,0.470771,0.861244,A. Figuera,Blooming,Blooming,"DMF, RCMF",DMF,7,35,150000,,31,3034,Venezuela,Venezuela,right,170,65,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.861,8,17,52,0.634866,0.434227,0.551767,0.546278,7.0,11,8,13,58,35,52,23
10,0.594937,0.463764,0.729249,0.512926,0.81509,C. Áñez,Oriente Petrolero,Oriente Petrolero,"LDMF, RCMF, RCB",LDMF,7,29,500000,2024-12-31,25,1985,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.815,9,17,47,0.634866,0.434227,0.551767,0.546278,10.0,8,5,10,41,52,70,41
7,0.973101,0.428724,1.0,0.365702,0.801786,M. Avilés,Real Tomayapo,Real Tomayapo,"DMF, RDMF",DMF,7,37,50000,,26,1745,Venezuela,"Venezuela, Bolivia",right,180,80,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.802,10,17,41,0.634866,0.434227,0.551767,0.546278,3.0,10,1,15,82,41,94,11
11,0.552215,0.454054,0.772388,0.49167,0.799547,D. Navarro,Independiente Petrolero,Independiente Petrolero,"DMF, LCMF, RCMF",DMF,7,32,125000,,36,2312,Bolivia,Bolivia,,179,66,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.8,11,17,35,0.634866,0.434227,0.551767,0.546278,12.0,9,4,12,29,47,76,29
5,0.496835,0.344323,0.991007,0.574797,0.678358,F. Gonzales,Oriente Petrolero,Oriente Petrolero,"RDMF, RCMF, LDMF",RDMF,7,24,250000,,21,1420,Bolivia,Bolivia,right,171,61,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.678,12,17,29,0.634866,0.434227,0.551767,0.546278,13.0,13,2,7,23,23,88,58
3,0.441456,0.216232,0.803384,0.332058,0.451558,Á. Quiroga,The Strongest,The Strongest,"DMF, LCMF, LDMF",DMF,7,29,850000,,16,1322,Bolivia,Bolivia,right,176,62,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.452,13,17,23,0.634866,0.434227,0.551767,0.546278,15.0,15,3,16,11,11,82,5
9,0.452532,0.376568,0.184747,0.419954,0.358025,D. Hoyos,Nacional Potosí,Nacional Potosí,"RDMF, LCMF, DMF",RDMF,7,32,275000,2024-12-31,26,1936,Bolivia,Bolivia,right,172,70,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.358,14,17,17,0.634866,0.434227,0.551767,0.546278,14.0,12,14,14,17,29,17,17
13,0.181962,0.001744,0.0,1.0,0.35255,R. Castro,Universitario de Vinto,Universitario de Vinto,"DMF, RCMF",DMF,7,35,150000,2024-12-31,35,2441,Bolivia,Bolivia,right,181,71,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.353,15,17,11,0.634866,0.434227,0.551767,0.546278,16.0,16,17,1,5,5,0,94
1,0.598101,0.490302,0.174998,0.0,0.25655,S. Rueda Bascope,Santa Cruz,Santa Cruz,"RDMF, LCMF, LDMF",RDMF,7,20,0,,14,1020,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.257,16,17,5,0.634866,0.434227,0.551767,0.546278,9.0,7,15,17,47,58,11,0
0,0.0,0.0,0.076978,0.506869,0.0,L. Pavía,Nacional Potosí,Nacional Potosí,"LDMF, RCMF, RDMF",LDMF,7,25,325000,2024-12-31,21,1018,Bolivia,Bolivia,right,170,60,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.0,17,17,0,0.634866,0.434227,0.551767,0.546278,17.0,17,16,11,0,0,5,35
26,0.6,0.624575,0.452733,1.0,1.0,A. Youga,CSKA Sofia,CSKA Sofia,"DMF, RDMF",DMF,7,31,0,2026-06-30,30,2779,France,"France, Central African Republic",right,186,83,no,BUL,Testing,2024,Primeiro Volante Defensivo,1.0,1,33,96,0.516903,0.523933,0.246445,0.410771,11.0,11,6,1,66,66,81,96
8,0.917187,0.591597,0.305802,0.561454,0.963626,R. Daskalov,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, DMF, LDMF",RDMF,7,29,0,2024-06-30,22,1542,Bulgaria,Bulgaria,right,175,67,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.964,2,33,93,0.516903,0.523933,0.246445,0.410771,3.0,13,12,8,90,60,63,75
16,0.74375,0.700212,0.324214,0.692758,0.953644,Pedro Naressi,Ludogorets,Ludogorets,"RDMF, LDMF",RDMF,7,26,0,2026-06-30,31,2040,Brazil,Brazil,right,178,72,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.954,3,33,90,0.516903,0.523933,0.246445,0.410771,7.5,7,11,6,77,78,66,81
9,0.623438,0.547208,0.698455,0.865615,0.946236,A. Kraev,Levski Sofia,Levski Sofia,"DMF, RDMF, LDMF",DMF,7,25,0,2024-06-30,21,1544,Bulgaria,Bulgaria,right,191,79,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.946,4,33,87,0.516903,0.523933,0.246445,0.410771,10.0,15,2,3,69,54,93,90
2,1.0,0.763213,0.100114,0.545901,0.92436,Gorka Larrucea,Etar,Etar,"DMF, LCMF, CB",DMF,7,31,0,,12,1038,Spain,Spain,right,182,76,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.924,5,33,84,0.516903,0.523933,0.246445,0.410771,1.0,5,24,9,96,84,27,72
19,0.7625,0.900502,0.273388,0.522903,0.876689,E. Martinov,Slavia Sofia,Slavia Sofia,"DMF, LDMF, CB",DMF,7,32,0,,29,2138,Bulgaria,Bulgaria,right,180,73,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.877,6,33,81,0.516903,0.523933,0.246445,0.410771,6.0,3,13,11,81,90,60,66
13,0.74375,0.518494,1.0,0.330534,0.798919,D. Dimov,Cherno More,Cherno More,"RDMF, LDMF, RCB",RDMF,7,35,0,2024-06-30,26,1738,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.799,7,33,78,0.516903,0.523933,0.246445,0.410771,7.5,19,1,22,77,42,96,33
31,0.923438,0.77439,0.020857,0.357394,0.757868,K. Miloshev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"DMF, RCMF",DMF,7,24,0,2024-06-30,35,3105,Bulgaria,Bulgaria,right,175,68,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.758,8,33,75,0.516903,0.523933,0.246445,0.410771,2.0,4,29,20,93,87,12,39
3,0.775,0.9121,0.183652,0.36519,0.749171,J. N'Zi,Hebar 1918,Hebar 1918,"DMF, LCMF, RDMF",DMF,7,29,0,,14,1052,France,France,right,190,80,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.749,9,33,72,0.516903,0.523933,0.246445,0.410771,5.0,2,15,19,84,93,54,42
23,0.532812,0.590025,0.367819,0.527735,0.710734,Antonio Perera,Botev Plovdiv,Botev Plovdiv,"LDMF, RDMF",LDMF,7,26,0,2025-06-30,29,2547,Spain,Spain,left,186,72,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.711,10,33,69,0.516903,0.523933,0.246445,0.410771,14.0,14,10,10,57,57,69,69
29,0.259375,0.502627,0.412194,0.896044,0.647751,J. Piotrowski,Ludogorets,Ludogorets,"RDMF, AMF, LDMF",RDMF,7,26,0,2025-06-30,34,2922,Poland,Poland,right,188,79,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.648,11,33,66,0.516903,0.523933,0.246445,0.410771,30.0,20,8,2,9,39,75,93
30,0.567187,0.546002,0.029788,0.509663,0.625712,L. Kotev,Arda,Arda,"RDMF, LDMF, RCMF",RDMF,7,26,0,2025-06-30,35,3053,Bulgaria,Bulgaria,right,185,71,yes,BUL,Testing,2024,Primeiro Volante Defensivo,0.626,12,33,63,0.516903,0.523933,0.246445,0.410771,12.0,17,28,12,63,48,15,63
21,0.3625,0.477958,0.463643,0.594624,0.620038,Y. Karabelyov,Botev Plovdiv,Botev Plovdiv,"RDMF, LDMF",RDMF,7,28,0,2025-06-30,31,2347,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.62,13,33,60,0.516903,0.523933,0.246445,0.410771,25.0,22,5,7,24,33,84,78
17,0.73125,0.641761,0.421524,0.091165,0.611332,E. Tsenov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LDMF, RDMF, LCMF",LDMF,7,22,0,2025-06-30,29,2047,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.611,14,33,57,0.516903,0.523933,0.246445,0.410771,9.0,10,7,29,72,69,78,12
25,0.80625,1.0,0.000442,0.111236,0.608488,Ayoub Abou,OFK Pirin,OFK Pirin,"LDMF, LCMF, RDMF",LDMF,7,25,0,2024-06-30,33,2765,Morocco,"Morocco, Spain",right,176,67,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.608,15,33,54,0.516903,0.523933,0.246445,0.410771,4.0,1,32,27,87,96,3,18
0,0.528125,0.291166,0.518311,0.403609,0.556302,N. Pišćević,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, DMF, LDMF",RDMF,7,29,0,2026-06-30,16,913,Serbia,Serbia,right,191,83,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.556,16,33,51,0.516903,0.523933,0.246445,0.410771,15.0,27,4,18,54,18,87,45
15,0.445313,0.656666,0.164791,0.438417,0.541414,A. Mitkov,Levski Sofia,Levski Sofia,"LDMF, LCMF, RDMF",LDMF,7,19,0,2027-06-30,27,1889,Bulgaria,Bulgaria,right,178,67,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.541,17,33,48,0.516903,0.523933,0.246445,0.410771,20.0,9,16,15,39,72,51,54
20,0.325,0.349953,0.135611,0.695348,0.517842,Claude Gonçalves,Ludogorets,Ludogorets,"LDMF, RDMF, DMF",LDMF,7,30,0,2024-06-30,31,2266,France,"France, Portugal",right,173,62,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.518,18,33,45,0.516903,0.523933,0.246445,0.410771,27.0,26,19,5,18,21,42,84
24,0.482813,0.68789,0.260019,0.338319,0.514117,Pablo Álvarez,Cherno More,Cherno More,"LDMF, LCMF, RDMF",LDMF,7,27,0,2024-06-30,30,2705,Spain,Spain,left,185,76,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.514,19,33,42,0.516903,0.523933,0.246445,0.410771,18.0,8,14,21,45,75,57,36
7,0.55625,0.523502,0.0,0.427479,0.493257,P. Umarbaev,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, LDMF, RCMF",RDMF,7,29,0,2025-06-30,27,1539,Tajikistan,"Tajikistan, Russia",left,173,64,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.493,20,33,39,0.516903,0.523933,0.246445,0.410771,13.0,18,33,16,60,45,0,51
14,0.51875,0.731835,0.123772,0.279432,0.410293,Renan Areias,Krumovgrad,Krumovgrad,"DMF, RCMF, LDMF",DMF,7,26,0,2025-06-30,23,1828,Brazil,Brazil,right,176,68,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.41,21,33,36,0.516903,0.523933,0.246445,0.410771,17.0,6,21,24,48,81,36,27
4,0.251563,0.198338,0.011483,0.696991,0.406524,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LDMF, DMF, RDMF",LDMF,7,26,0,2026-12-31,12,1067,Brazil,Brazil,left,174,72,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.407,22,33,33,0.516903,0.523933,0.246445,0.410771,31.0,30,31,4,6,9,6,87
11,0.375,0.438474,0.095221,0.426018,0.346518,R. Tsonev,Tobol,Tobol,"LDMF, RDMF, LCMF",LDMF,7,29,0,2025-12-31,24,1557,Bulgaria,Bulgaria,right,175,66,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.347,23,33,30,0.516903,0.523933,0.246445,0.410771,24.0,25,25,17,27,24,24,48
5,0.414062,0.162426,0.053161,0.456809,0.343937,Thiago Ceijas,Łódzki KS,Łódzki KS,"DMF, RCMF, RDMF",DMF,7,23,0,2025-06-30,17,1421,Argentina,"Argentina, Italy",right,181,0,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.344,24,33,27,0.516903,0.523933,0.246445,0.410771,21.0,31,27,14,36,6,18,57
12,0.470312,0.546023,0.112481,0.02322,0.220512,K. Stoyanov,Slavia Sofia,Slavia Sofia,"DMF, LCMF, RCMF",DMF,7,21,0,2024-06-30,28,1692,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.221,25,33,24,0.516903,0.523933,0.246445,0.410771,19.0,16,23,32,42,51,30,3
6,0.526562,0.45147,0.020608,0.076034,0.218302,I. Yurukov,Arda,Arda,"RDMF, LDMF, LCMF",RDMF,7,24,0,2024-06-30,30,1449,Bulgaria,Bulgaria,right,170,65,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.218,26,33,21,0.516903,0.523933,0.246445,0.410771,16.0,24,30,30,51,27,9,9
32,0.30625,0.480262,0.079709,0.328868,0.199415,V. Panayotov,Cherno More,Cherno More,"RDMF, RCMF, AMF",RDMF,7,33,0,2024-06-30,34,3232,Bulgaria,Bulgaria,right,177,75,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.199,27,33,18,0.516903,0.523933,0.246445,0.410771,28.0,21,26,23,15,36,21,30
18,0.395313,0.466591,0.148882,0.192429,0.184161,Diogo Barbosa,Botev Vratsa,Botev Vratsa,"LDMF, RDMF, LCMF",LDMF,7,28,0,2024-06-30,33,2126,Portugal,Portugal,right,0,0,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.184,28,33,15,0.516903,0.523933,0.246445,0.410771,23.0,23,18,25,30,30,45,24
10,0.4,0.599603,0.129579,0.093992,0.165907,M. Smolenski,Botev Vratsa,Botev Vratsa,"RDMF, RCMF, RW",RDMF,7,21,0,2025-06-30,27,1551,Bulgaria,Bulgaria,right,176,72,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.166,29,33,12,0.516903,0.523933,0.246445,0.410771,22.0,12,20,28,33,63,39,15
27,0.084375,0.0,0.151626,0.499843,0.137078,S. Velev,Botev Vratsa,Botev Vratsa,"LDMF, DMF, CB",LDMF,7,35,0,2024-06-30,35,2806,Bulgaria,Bulgaria,right,180,75,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.137,30,33,9,0.516903,0.523933,0.246445,0.410771,32.0,33,17,13,3,0,48,60
22,0.282812,0.099291,0.577746,0.062686,0.101849,I. Chochev,Ludogorets,Ludogorets,"LDMF, LCMF, RDMF",LDMF,7,31,0,2027-06-30,34,2451,Bulgaria,Bulgaria,left,188,81,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.102,31,33,6,0.516903,0.523933,0.246445,0.410771,29.0,32,3,31,12,3,90,6
28,0.346875,0.279333,0.119017,0.143722,0.049341,G. Valchev,Hebar 1918,Hebar 1918,DMF,DMF,7,33,0,2024-06-30,31,2920,Bulgaria,Bulgaria,right,187,82,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.049,32,33,3,0.516903,0.523933,0.246445,0.410771,26.0,28,22,26,21,15,33,21
1,0.0,0.236308,0.37606,0.0,0.0,A. Chandarov,Levski Sofia,Levski Sofia,"RDMF, LDMF, RCMF",RDMF,7,25,0,2026-06-30,29,951,Bulgaria,Bulgaria,right,189,73,no,BUL,Testing,2024,Primeiro Volante Defensivo,0.0,33,33,0,0.516903,0.523933,0.246445,0.410771,33.0,29,9,33,0,12,72,0
3,0.714583,0.529079,0.524392,0.337591,1.0,D. Metaxas,Oulu,Oulu,"DMF, LCMF, RCMF",DMF,7,20,0,,24,1554,Greece,Greece,right,174,68,no,FIN,Testing,2024,Primeiro Volante Defensivo,1.0,1,9,88,0.428241,0.498897,0.584795,0.340606,3.0,4,6,5,66,55,33,44
5,0.445833,0.782916,0.67841,0.420123,0.952101,A. Kabashi,Gnistan,Gnistan,"DMF, RCB, LCMF",DMF,7,28,100000,2024-12-31,20,1621,Germany,"Germany, Finland",right,183,77,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.952,2,9,77,0.428241,0.498897,0.584795,0.340606,4.0,3,4,3,55,66,55,66
2,0.725,0.845585,0.850436,0.003067,0.943917,G. Europaeus,Gnistan,Gnistan,"DMF, LCMF, RCMF",DMF,7,19,0,,18,1333,Finland,Finland,,0,0,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.944,3,9,66,0.428241,0.498897,0.584795,0.340606,2.0,2,2,8,77,77,77,11
