Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1779,Meshari Al Nemer,SAUD,33,Meshari Al Nemer,Al Draih,Dhamk,CF,CF,12,22,0,,23,969,Saudi Arabia,Saudi Arabia,right,180,75,no,2.880216,1.0208,0.28,0.19,0.2775,16.667,1.0,0.1711711711711712,0.11,0.46,0.46,0.28,0.276,SAUD,Testing,2025,0.5130696312609847,0.5173737594085737,0.5118533693810435,69,47,80,9,0,52,51,50,72,22,27,37,13,2.880216,1.0208,0.28,0.19,0.2775,16.667,1.0,0.1711711711711712,0.11,0.46,0.46,0.28,0.276,0.2569042929637455,-0.2107822183992816,0.5032569354054013,-0.9973872359322556,-1.521276624138483,0.1441276191592299,0.1250093818576482,0.1345766528718931,0.6430525712512922,-0.7463693514992785,-0.742931824996672,-0.3617116714756681,-0.7743382523728257,0.6013736717605886,0.4165286072419417,0.6926081801391021,0.1592882922559264,0.06409521690444878,0.5573001522614098,0.5497419385207659,0.5535266990171163,0.7399050058439343,0.227722164041993,0.2287614783442758,0.3587837521245084,0.2193653941641283,ICAF
1780,Abdullah Radif,SAUD,30,Abdullah Radif,Al Hilal,Al Ettifaq,"CF, RWF, LWF",CF,12,22,550000,2026-06-30,28,1409,Saudi Arabia,Saudi Arabia,right,187,75,no,3.76856,2.36098,0.38,0.2,0.575211,13.043,0.95,0.1360544217687075,0.05,0.45,0.38,0.13,0.509949,SAUD,Testing,2025,0.4571999754371682,0.5050765296151878,0.4775331087447878,86,88,86,15,19,30,47,19,31,18,4,11,50,3.76856,2.36098,0.38,0.2,0.575211,13.043,0.95,0.1360544217687075,0.05,0.45,0.38,0.13,0.509949,1.130111551029038,1.447640862433097,1.055612108411329,-0.94387614726823,-0.8291178854644582,-0.4357609180019894,-0.02560103732468828,-0.776689700300881,-0.5753628269090505,-0.7812645419589851,-0.8951113168878821,-1.112958989155902,-0.3378800273855313,0.8707853884688386,0.9261412415632875,0.8544272666682289,0.1726164711943426,0.2035188520180873,0.3315051010573402,0.4897877793384511,0.218670932495285,0.2825229695791527,0.2173234601047849,0.1853637924711473,0.1328630216515912,0.3677267995913049,BACG
1781,J. Muleka,SAUD,29,J. Muleka,Konyaspor,Al Kholood,CF,CF,12,26,4000000,2027-06-30,29,2714,Congo DR,Congo DR,right,180,80,no,3.977796,1.69092,0.17,0.39,0.8604,10.294,0.5897435897435898,0.1733333333333333,0.08,1.06,0.8,0.33,0.596862,SAUD,Testing,2025,0.4462245258658677,0.5009474686925594,0.4699283790840289,88,80,52,61,55,13,11,55,58,90,58,47,61,3.977796,1.69092,0.17,0.39,0.8604,10.294,0.5897435897435898,0.1733333333333333,0.08,1.06,0.8,0.33,0.596862,1.335782320290214,0.6184664459050608,-0.1043337549011196,0.07283453734825722,-0.1660719834866796,-0.8756377360638521,-1.110768416561521,0.190683942470383,0.03384487217112085,1.347342076083113,-0.09616898445902888,-0.1112958989155901,-0.1757340310003331,0.9091897833494768,0.7318660452489297,0.4584522457710107,0.5290311064486602,0.434050150952126,0.1906135019793994,0.1333340222264016,0.5756133900470966,0.5134995731965485,0.9110649566683292,0.461693181714921,0.4556908536971992,0.4302514492334623,JABH
1782,Haroune Camara,SAUD,25,Haroune Camara,Al Nassr,Al Shabab,"CF, RWF, RW",CF,12,27,250000,2028-06-30,31,1846,Saudi Arabia,"Saudi Arabia, Guinea",right,188,81,no,1.60892,0.8305469999999999,0.0,0.35,0.6825,18.75,0.8285714285714285,0.2243589743589743,0.05,0.34,0.39,0.2,0.340691,SAUD,Testing,2025,0.4489702329283964,0.4605067937209559,0.4509499394560306,8,38,8,58,30,75,36,91,31,11,8,22,22,1.60892,0.8305469999999999,0.0,0.35,0.6825,18.75,0.8285714285714285,0.2243589743589743,0.05,0.34,0.39,0.2,0.340691,-0.9927297388407971,-0.4462132548254352,-1.043337549011197,-0.1412098173078455,-0.579677928883756,0.4774355173123255,-0.3913691981960765,1.514780010783493,-0.5753628269090505,-1.165111637015757,-0.8760888804014809,-0.762376907571793,-0.6536499013533597,0.1604208391218492,0.3277216046121275,0.1483959931301367,0.4438520953502703,0.2810659149611269,0.6834739860750682,0.3477621782802688,0.9350859378814756,0.2825229695791527,0.1219869034984408,0.1904908586324723,0.222917542278932,0.2566686933948902,HFDG
1783,Djaniny,SAUD,7,Djaniny,,Al Fateh,CF,CF,12,34,3200000,,24,1934,Cape Verde Islands,Cape Verde Islands,right,190,78,no,3.351705,1.165104,0.14,0.22,0.745,15.625,1.045454545454545,0.1476510067114094,0.02,0.7,0.7,0.09,0.46152,SAUD,Testing,2025,0.4579062513517542,0.4419234238069994,0.4460927479530149,80,55,45,20,44,47,61,30,8,56,52,5,38,3.351705,1.165104,0.14,0.22,0.745,15.625,1.045454545454545,0.1476510067114094,0.02,0.7,0.7,0.09,0.46152,0.7203594599913237,-0.03221136653129703,-0.270040306802898,-0.8368539699401787,-0.4343694882580266,-0.02260633661394642,0.2619279447506797,-0.4757627110490547,-1.184570525989222,0.09111521953367765,-0.2863933493230417,-1.313291607203965,-0.4282297847168714,0.7643481481109683,0.4871517458513149,0.3935646223642598,0.2013373282617216,0.3320100754024247,0.4909821446167555,0.6033115026348804,0.3171217191233439,0.1180936481247072,0.5362994802461408,0.3872884339744154,0.09454235276337541,0.3342419167426898,AGJF
1784,Abdullah Al Salem,SAUD,10,Abdullah Al Salem,Al Qadisiyah,Al Khaleej,CF,CF,12,33,175000,2027-06-30,33,2751,Saudi Arabia,Saudi Arabia,right,183,78,no,1.04742,0.294552,0.13,0.24,0.6872400000000001,18.182,1.375,0.1333333333333333,0.07,0.62,0.46,0.29,0.3927599999999999,SAUD,Testing,2025,0.4340374174659395,0.445735604618135,0.4359947428178025,0,8,41,26,36,66,88,12,50,41,27,41,30,1.04742,0.294552,0.13,0.24,0.6872400000000001,18.182,1.375,0.1333333333333333,0.07,0.62,0.46,0.29,0.3927599999999999,-1.544662183258345,-1.109487202512127,-0.3252758241034909,-0.7298317926121275,-0.5686577367467006,0.3865479099426861,1.25458752572517,-0.8473009151017044,-0.1692243608556028,-0.1880463041439744,-0.742931824996672,-0.3116285169636527,-0.5565093138028108,0.06121399829918701,0.1336100310926859,0.3724861632153522,0.232746504245366,0.2847942171901334,0.6504545362522103,0.8951857329192541,0.1984137083597696,0.4328100844635144,0.4254201765699812,0.2287614783442758,0.377661429656357,0.2889313645828893,GFIJ
1785,I. Koné,SAUD,28,I. Koné,Almería,Al Akhdoud,CF,CF,12,26,2500000,2028-06-30,14,1023,Mali,Mali,left,190,83,no,1.848447,0.352,0.0,0.33,0.705384,13.636,0.7878787878787878,0.1701030927835052,0.05,0.7,0.79,0.44,0.08835100000000001,SAUD,Testing,2025,0.3199246550056064,0.3375412090759474,0.3240688489637579,22,11,8,50,41,36,23,47,31,56,55,72,2,1.848447,0.352,0.0,0.33,0.705384,13.636,0.7878787878787878,0.1701030927835052,0.05,0.7,0.79,0.44,0.08835100000000001,-0.7572841064026814,-1.038397431624889,-1.043337549011197,-0.2482319946358966,-0.526474115199289,-0.3408729758009401,-0.5139439116431727,0.1068604230444599,-0.5753628269090505,0.09111521953367765,-0.1151914209454302,0.4396188007165814,-1.124418609461938,0.2244398353804659,0.1495425324046463,0.1483959931301367,0.4019774563706783,0.2992794160973707,0.3665996049526291,0.3036456027154129,0.5425501444075034,0.2825229695791527,0.5362994802461408,0.4541466992528458,0.6698933892073952,0.1304177405005704,LHJK
1786,H. Diallo,SAUD,18,H. Diallo,Metz,Dhamk,CF,CF,12,30,11000000,2028-06-30,27,2651,Senegal,"Senegal, France",right,186,79,no,1.732192,0.5100000000000001,0.1,0.24,0.54199,14.286,1.0,0.144578313253012,0.07,0.65,0.48,0.31,0.23946,SAUD,Testing,2025,0.3104609153225437,0.3171994676377986,0.3090625615089759,11,13,36,26,16,41,51,26,50,50,33,44,8,1.732192,0.5100000000000001,0.1,0.24,0.54199,14.286,1.0,0.144578313253012,0.07,0.65,0.48,0.31,0.23946,-0.8715582049347598,-0.8428782873520929,-0.4909823760052693,-0.7298317926121275,-0.906354552760896,-0.2368642701842754,0.1250093818576482,-0.5554979430934879,-0.1692243608556028,-0.0833607327648547,-0.7048869520238695,-0.2114622079396214,-0.8425077403425787,0.1917247199204838,0.1996482589999025,0.3117194563322276,0.232746504245366,0.1823741097897711,0.4063810447639244,0.5497419385207659,0.2892770583260177,0.4328100844635144,0.4667823552564435,0.2404402953858655,0.416263309547655,0.1997519044587254,GJIL
1787,S. Lega,SAUD,31,S. Lega,Al Ittihad Kalba,Al Riyadh,"CF, LW",CF,12,22,150000,,14,948,France,"France, Mali",right,192,78,no,3.228008,2.46679,0.28,0.2,0.4735010000000001,5.882,0.45,0.124223602484472,0.08,0.76,0.38,0.38,0.853248,SAUD,Testing,2025,0.3047574768525264,0.3221717947546242,0.3086944658864684,75,94,80,15,5,5,5,8,58,66,4,59,69,3.228008,2.46679,0.28,0.2,0.4735010000000001,5.882,0.45,0.124223602484472,0.08,0.76,0.38,0.38,0.853248,0.5987701677791823,1.578576815948949,0.5032569354054013,-0.94387614726823,-1.065587029401145,-1.58161682711112,-1.531705229148051,-1.083694982043588,0.03384487217112085,0.3004863622919169,-0.8951113168878821,0.1391198736444879,0.3025829460826742,0.7253369207632936,0.9427834220544261,0.6926081801391021,0.1726164711943426,0.1433051825378224,0.05686853512264883,0.06279759571750375,0.1392500306206998,0.5134995731965485,0.6180969013018405,0.1853637924711473,0.555322287979905,0.6188961436860648,BACM
1788,O. Ighalo,SAUD,3,O. Ighalo,,Al Wehda,CF,CF,12,36,1300000,,32,2653,Nigeria,"Nigeria, Italy",right,181,73,no,2.475102,0.575344,0.1,0.25,0.642837,12.766,0.8,0.1572327044025157,0.04,0.51,0.54,0.17,0.507153,SAUD,Testing,2025,0.2703260919314385,0.2789956823950871,0.2696211018933449,55,22,36,31,22,27,30,38,23,34,36,19,47,2.475102,0.575344,0.1,0.25,0.642837,12.766,0.8,0.1572327044025157,0.04,0.51,0.54,0.17,0.507153,-0.1413068562575729,-0.7620175091029692,-0.4909823760052693,-0.6763207039481018,-0.671891827772369,-0.480084627934014,-0.4774322948716969,-0.2271212832190109,-0.7784320599357744,-0.571893399200746,-0.5907523331054618,-0.9126263711078397,-0.3430962804879788,0.4438137667274558,0.2230247770857405,0.3117194563322276,0.2494185252397315,0.2508262816785791,0.3155836091439961,0.316527161015655,0.4101647174227622,0.2181571723355977,0.2836970980894488,0.2773431887526573,0.1807195399600155,0.3657630146163591,AHMG
1789,João Pedro,SAUD,11,João Pedro,Qatar SC,Al Taawon,CF,CF,12,32,5500000,2027-06-30,13,1084,Brazil,Brazil,right,182,88,no,3.23856,0.9943519999999999,0.17,0.18,0.747823,10.345,1.388888888888889,0.07468879668049792,0.01,0.25,0.42,0.0,0.25,SAUD,Testing,2025,0.2756236031452324,0.2524445770246619,0.2589204679373071,77,41,52,5,47,16,91,0,2,5,13,0,11,3.23856,0.9943519999999999,0.17,0.18,0.747823,10.345,1.388888888888889,0.07468879668049792,0.01,0.25,0.42,0.0,0.25,0.6091423692992073,-0.2435106381950216,-0.1043337549011196,-1.050898324596281,-0.4278061966118436,-0.8674770530077752,1.29642375327582,-2.369104440726064,-1.387639759015946,-1.479168351153116,-0.8190215709422771,-1.764039997812105,-0.8228441825100337,0.728784962056952,0.4038049225060222,0.4584522457710107,0.1466526449855708,0.3343961125534497,0.1928403397234505,0.9025852335274354,0.008915608698662956,0.08262338410295245,0.06954766295920467,0.2063870533043806,0.03886262266139045,0.2052983038808173,GACB
1790,Yahya Naji,SAUD,27,Yahya Naji,Dhamk,Al Wehda,"CF, RAMF, RW",CF,12,26,0,2028-06-30,23,1081,Saudi Arabia,Saudi Arabia,right,174,69,no,2.4157,1.329597,0.25,0.12,0.498,10.0,0.6666666666666667,0.144578313253012,0.0,0.33,0.42,0.08,0.165706,SAUD,Testing,2025,0.2568348335689782,0.2330746184580385,0.2397085370480792,50,63,73,0,8,11,13,26,0,8,13,2,5,2.4157,1.329597,0.25,0.12,0.498,10.0,0.6666666666666667,0.144578313253012,0.0,0.33,0.42,0.08,0.165706,-0.1996966889615643,0.1713426246007602,0.3375503835036227,-1.371964856580435,-1.008628445610909,-0.9226816736812358,-0.879060079357927,-0.5554979430934879,-1.59070899204267,-1.200006827475463,-0.8190215709422771,-1.36337476171598,-0.9801041392402569,0.4208589017222318,0.568022816792788,0.6321489811016308,0.08503718919292169,0.1565764299530705,0.1780865594883477,0.1896843506963234,0.2892770583260177,0.05583754116272948,0.1150683444266137,0.2063870533043806,0.08638221549640585,0.163517358086414,CBAH
1791,R. López,SAUD,13,R. López,Vitória,Al Feiha,CF,CF,12,31,1000000,2026-06-30,29,2770,Uruguay,Uruguay,right,191,83,no,1.26699,0.225922,0.0,0.33,0.8786299999999998,12.698,0.7878787878787878,0.1609756097560976,0.02,0.19,0.45,0.16,0.358725,SAUD,Testing,2025,0.2233488360014168,0.2349184629180463,0.2237775328381774,2,0,8,50,58,25,23,41,8,2,22,16,27,1.26699,0.225922,0.0,0.33,0.8786299999999998,12.698,0.7878787878787878,0.1609756097560976,0.02,0.19,0.45,0.16,0.358725,-1.328833497914158,-1.19441428397695,-1.043337549011197,-0.2482319946358966,-0.1236884175249674,-0.4909655386754496,-0.5139439116431727,-0.129994306210423,-1.184570525989222,-1.688539493911354,-0.7619542614830733,-0.9627095256198555,-0.6200054419651132,0.09195145397562926,0.1161579760364321,0.1483959931301367,0.4019774563706783,0.450780991355199,0.3117254107426228,0.3036456027154129,0.4482854657264184,0.1180936481247072,0.04565385716363299,0.2230436515086215,0.1678466575198615,0.2676271020643748,EHDF
1792,M. Konaté,SAUD,24,M. Konaté,Akhmat Grozny,Al Riyadh,CF,CF,12,28,3000000,2028-06-30,27,1941,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,1.2985,0.279163,0.0,0.34,0.695385,12.121,0.5588235294117647,0.2222222222222222,0.04,0.56,0.46,0.14,0.2769,SAUD,Testing,2025,0.2173534418698904,0.2291877430849082,0.2178737382922789,5,5,8,55,38,22,8,88,23,38,27,13,16,1.2985,0.279163,0.0,0.34,0.695385,12.121,0.5588235294117647,0.2222222222222222,0.04,0.56,0.46,0.14,0.2769,-1.297860405619239,-1.12853051967171,-1.043337549011197,-0.1947209059718709,-0.5497211407643556,-0.5832932665843965,-1.203906081515908,1.459332101725156,-0.7784320599357744,-0.3974174469022133,-0.742931824996672,-1.062875834643886,-0.7726592009449994,0.09716765398135213,0.1295479675904659,0.1483959931301367,0.4228057222893653,0.291255327182506,0.2798479472929912,0.1143129404825641,0.9277631380079493,0.2181571723355977,0.3455298259339734,0.2287614783442758,0.1439191315750888,0.2198620491373668,HDJE
1793,Pato,SAUD,8,Pato,Al Bukayriyah,Al Akhdoud,CF,CF,12,34,0,2026-06-30,16,1044,Guinea,Guinea,right,170,0,no,2.32674,0.259974,0.09,0.32,0.517117,4.762,0.28125,0.1767955801104972,0.14,0.86,1.03,0.43,0.42858,SAUD,Testing,2025,0.1314282733114872,0.1326557446584171,0.1260112823625898,38,2,29,44,11,2,2,69,80,72,72,68,36,2.32674,0.259974,0.09,0.32,0.517117,4.762,0.28125,0.1767955801104972,0.14,0.86,1.03,0.43,0.42858,-0.2871408746345565,-1.152276195997347,-0.5462178933058621,-0.3017430832999223,-0.9641826622598362,-1.760831827558296,-2.040015393888436,0.2805279356672299,1.252260270331464,0.649438266888982,0.3413470547282003,0.3895356462045658,-0.4896830669753187,0.3870022279480395,0.124603797703266,0.2924580839121256,0.3814239612031849,0.1674771775805179,0.03913343557751563,0.02067439626111247,0.6104637520225166,0.8947624796389662,0.7419724318098724,0.633578835912458,0.6515600265419665,0.3121790929478265,IJLK
1794,K. Toko-Ekambi,SAUD,9,K. Toko-Ekambi,Al Fateh,Al Ettifaq,"CF, LWF, LAMF",CF,12,33,4200000,2026-06-30,24,2214,France,"France, Cameroon",right,185,78,no,2.520947,1.342,0.24,0.25,0.7723099999999999,2.174,0.16,0.1336898395721925,0.09,1.06,0.69,0.28,0.527826,SAUD,Testing,2025,0.02491512397361251,0.0,0.005595941340081357,58,66,69,31,50,0,0,16,63,90,50,37,55,2.520947,1.342,0.24,0.25,0.7723099999999999,2.174,0.16,0.1336898395721925,0.09,1.06,0.69,0.28,0.527826,-0.09624302203794258,0.1866908774261749,0.2823148662030299,-0.6763207039481018,-0.370875512042208,-2.174946489305877,-2.405245660405602,-0.8380497131625589,0.2369141051978445,1.347342076083113,-0.305415785809443,-0.3617116714756681,-0.3045284691908057,0.4616637813685235,0.5740484954458744,0.6111489562829823,0.2494185252397315,0.3553651275252686,0.01481706328208118,0.008080798739019552,0.2010013918571314,0.5936382864490818,0.9110649566683292,0.3800247502264378,0.3587837521245084,0.3803626533747197,JCIB
1795,E. Boateng,SAUD,20,E. Boateng,Gaziantep,Al Orubah,CF,CF,12,29,1000000,2026-06-30,13,1232,Ghana,Ghana,right,175,70,no,2.26575,0.805,0.0,0.19,0.365488,6.897,0.7894736842105263,0.08962264150943396,0.03,0.51,0.37,0.22,0.07,SAUD,Testing,2025,0.0,0.01380046790229672,0.0,33,33,8,9,2,8,27,5,16,34,0,27,0,2.26575,0.805,0.0,0.19,0.365488,6.897,0.7894736842105263,0.08962264150943396,0.03,0.51,0.37,0.22,0.07,-0.3470916489622967,-0.4778267205136447,-1.043337549011197,-0.9973872359322556,-1.316710238958056,-1.419203232955867,-0.5091397515416626,-1.981576820781893,-0.9815012929624981,-0.571893399200746,-0.9141337533742835,-0.6622105985477618,-1.158654468075319,0.3642612335707733,0.3163867706141118,0.1483959931301367,0.1592882922559264,0.09396788511321319,0.077919886851454,0.3053271350210596,0.02376331178338835,0.163172798558599,0.2836970980894488,0.1803232842603661,0.253918131371565,0.1232985286448539,ABGJ
1796,H. Igamane,SCT,5,H. Igamane,Lille,Rangers,CF,CF,12,23,0,2030-06-30,33,2176,Morocco,Morocco,right,181,77,no,4.550222,2.520866,0.21,0.45,1.365,13.636,1.111111111111111,0.1236263736263736,0.15,0.99,1.74,0.5,1.571934,SCT,Testing,2025,1.0,1.0,1.0,88,91,61,77,85,34,57,14,90,91,94,85,97,4.550222,2.520866,0.21,0.45,1.365,13.636,1.111111111111111,0.1236263736263736,0.15,0.99,1.74,0.5,1.571934,1.83092788362711,2.102944289701519,0.04391780006442864,0.6464916533047456,1.090986758520303,-0.359014626396239,0.2591395212998981,-1.034628070568492,1.566874667093898,1.490961490069231,2.704191428086748,0.9508461586582321,2.843636878537346,0.9664443460946972,0.9822646801722987,0.5175150367048892,0.7410194995553697,0.8623606454164551,0.3597920737202781,0.6022362037918013,0.1504213197620822,0.9414280049503936,0.9320141971011816,0.9965764584465138,0.82915876155575,0.9977699076471294,MKBA
1797,A. Idah,SCT,8,A. Idah,Swansea City,Celtic,CF,CF,12,24,3500000,2030-06-30,35,1866,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,2.025276,0.7243339999999999,0.05,0.73,1.593332,18.571,0.863013698630137,0.2159763313609467,0.12,0.68,1.3,0.48,0.580029,SCT,Testing,2025,0.8729162557393946,0.7972403217729688,0.8350782887561816,45,40,15,91,91,65,40,88,82,61,91,80,57,2.025276,0.7243339999999999,0.05,0.73,1.593332,18.571,0.863013698630137,0.2159763313609467,0.12,0.68,1.3,0.48,0.580029,-0.3454676703604052,-0.4300224324524997,-0.8344382012241465,2.358820897192991,1.64332791800517,0.3165799713604199,-0.3092392996250617,1.1804545460744,0.9061443857892422,0.2231768374633407,1.538983034339241,0.8532519781507888,-0.01370875367085795,0.3648714055882005,0.333589661646745,0.2020170489951036,0.9908334492314385,0.9498424474801983,0.6242188324001705,0.3785697505870566,0.8810902607546371,0.8175702826184851,0.5883010608210228,0.9380957809318858,0.8032402078025279,0.4945311698424318,DEKH
1798,M. Boyle,SCT,29,M. Boyle,Hibernian,Hibernian,"CF, RWF, RW",CF,12,32,1300000,2026-05-31,36,2783,Scotland,"Scotland, Australia",right,172,70,no,3.297136,2.360204,0.61,0.31,0.839614,24.59,1.580645161290323,0.1573604060913706,0.15,0.87,0.49,0.42,0.5496019999999999,SCT,Testing,2025,0.7860625140243664,0.8118000243935292,0.7989312692089476,80,88,94,51,48,88,91,40,90,85,31,77,51,3.297136,2.360204,0.61,0.31,0.839614,24.59,1.580645161290323,0.1573604060913706,0.15,0.87,0.49,0.42,0.5496019999999999,0.7508212995005589,1.87642369362268,2.239807803285866,-0.2096729686393771,-0.1799358997891603,1.140572653001216,1.334818655379732,-0.2254921409425329,1.566874667093898,1.000206140673402,-0.6060596905141258,0.5604694366284593,-0.1013587358276162,0.773619895460945,0.9697014381909743,0.9874482984645457,0.4169614622298755,0.4286014455950682,0.8729760985832176,0.9090321468995985,0.4107982192869638,0.9414280049503936,0.8413946209354899,0.2722375584512429,0.7124203594882783,0.4596328458810861,CBIG
1799,E. Kabangu,SCT,18,E. Kabangu,Hearts,Hearts,CF,CF,12,27,700000,2028-05-31,14,1064,Belgium,"Belgium, Congo DR",left,178,70,no,2.621710000000001,0.506616,0.08,0.46,1.351128,22.222,1.108695652173913,0.2017543859649123,0.05,0.51,0.76,0.34,0.680034,SCT,Testing,2025,0.7467900043106788,0.725232740388302,0.7360113723494903,57,22,28,80,82,71,54,80,28,37,62,64,74,2.621710000000001,0.506616,0.08,0.46,1.351128,22.222,1.108695652173913,0.2017543859649123,0.05,0.51,0.76,0.34,0.680034,0.1686329503447475,-0.7369874343639204,-0.6697464509825386,0.7076462691578973,1.057430022870574,0.816396764959115,0.2536058251239153,0.8393305781334106,-0.6355596039216209,-0.4720599075140832,0.1089545511036631,0.1700927145986867,0.2743721108766355,0.5669573194563886,0.230564995435366,0.2515097174475021,0.760417523988614,0.8548423122389792,0.7928633768587714,0.6000999520314578,0.799358085702258,0.2625317530594166,0.3184420142655326,0.5433807306919041,0.5675313885308159,0.6081006633906119,EHFD
1800,S. Murray,SCT,31,S. Murray,Dundee,Dundee,CF,CF,12,33,200000,2027-05-31,38,3361,Scotland,Scotland,right,183,75,no,2.275152,0.9095,0.11,0.34,0.961875,25.0,1.264705882352941,0.1988304093567252,0.07,0.4,0.8,0.19,0.667849,SCT,Testing,2025,0.7467154618716094,0.7181959560357728,0.732455708953691,51,54,42,61,60,91,77,74,47,14,65,34,68,2.275152,0.9095,0.11,0.34,0.961875,25.0,1.264705882352941,0.1988304093567252,0.07,0.4,0.8,0.19,0.667849,-0.1300852362615435,-0.1689531522646871,-0.5050547007409307,-0.0262091210799221,0.1158166994951247,1.196701079562559,0.6110174957844772,0.7691968183012611,-0.195072749718517,-0.9219189777935926,0.2148825868988911,-0.5618636392071372,0.2392712125764384,0.4482494953098967,0.4329167453154998,0.3067602083455399,0.4895452704064648,0.5461010923512193,0.8842884569417253,0.7294060011350915,0.7791117605252263,0.4226679976602316,0.1782854196544973,0.585070569290927,0.2871044644591802,0.5945523569020695,FHGM
1801,K. Vargas,SCT,6,K. Vargas,Herediano,Hearts,"CF, RAMF, RWF",CF,12,23,800000,2029-06-30,30,1353,Costa Rica,Costa Rica,right,178,72,no,3.125248,1.329558,0.47,0.21,0.665244,17.391,1.285714285714286,0.1372549019607843,0.09,1.0,0.73,0.53,0.663138,SCT,Testing,2025,0.7327709440243293,0.723403572386527,0.7280872582054281,74,68,85,14,28,61,80,28,61,94,57,88,65,3.125248,1.329558,0.47,0.21,0.665244,17.391,1.285714285714286,0.1372549019607843,0.09,1.0,0.73,0.53,0.663138,0.602661188756089,0.4232950990186594,1.471246302158363,-0.8212191271708933,-0.6017415511186992,0.1550396217448456,0.6591467020209711,-0.7077376534581372,0.2454141044845865,1.53185776918555,0.02950852425724202,1.097237429419397,0.2257004015881554,0.7266329471860709,0.6639600151942767,0.929387740281069,0.205760731737565,0.2736730934587706,0.5616049593453794,0.7450992158153714,0.2395540949745679,0.5969320954571833,0.9372212316454904,0.5117704897354648,0.8637311924468308,0.5892827771386482,JCLG
1802,D. Gayle,SCT,34,D. Gayle,,Hibernian,CF,CF,12,36,125000,,28,1063,England,"England, Jamaica",right,174,78,no,0.591596,0.17,0.08,0.24,1.013384,33.333,2.125,0.1578947368421053,0.11,0.42,1.02,0.34,0.679966,SCT,Testing,2025,0.7390388040727691,0.7109815411429468,0.7250101726078579,0,0,28,22,65,97,97,42,74,24,80,64,71,0.591596,0.17,0.08,0.24,1.013384,33.333,2.125,0.1578947368421053,0.11,0.42,1.02,0.34,0.679966,-1.581238565199669,-1.21158912592555,-0.6697464509825386,-0.6377552796114384,0.2404183356385738,2.337477124771523,2.58190849116885,-0.2126758193488407,0.6859009586876904,-0.8401264195609547,0.7974867837726449,0.1700927145986867,0.2741762256830027,0.05691175029043462,0.1128348495660452,0.2515097174475021,0.2618164973546857,0.5949970173973813,0.9902928054921245,0.9950872182958608,0.4157899143256764,0.7536122171929898,0.2004187542007745,0.7874158122757198,0.5675313885308159,0.6080254012636364,GFKI
1803,B. Anderson,SCT,15,B. Anderson,Kilmarnock,Kilmarnock,CF,CF,12,27,550000,2026-05-31,30,1663,Scotland,Scotland,right,173,66,no,1.461848,0.271396,0.0,0.53,0.921644,28.947,1.132075471698113,0.2572815533980582,0.07,0.7,0.54,0.27,0.37695,SCT,Testing,2025,0.7259540049881597,0.7197826902674859,0.7228683476278227,20,11,5,85,57,94,62,97,47,65,40,50,31,1.461848,0.271396,0.0,0.53,0.921644,28.947,1.132075471698113,0.2572815533980582,0.07,0.7,0.54,0.27,0.37695,-0.8311185295043542,-1.068628859278739,-1.108924451626826,1.135728580129959,0.01849684425260198,1.737039859166517,0.3071678277329597,2.171191104654629,-0.195072749718517,0.3049693956959785,-0.4736496457700907,-0.1714869171773644,-0.5987112424608226,0.2029533365074296,0.1426184695803974,0.133731387258298,0.8719649122673083,0.5073787524712068,0.9588099322206743,0.6206421838570008,0.9850416352537332,0.4226679976602316,0.6198052693178392,0.3178748833163848,0.4319204583238543,0.27468272942857,HFDG
