Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1718,K. Vassell,SCT,30,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,32,350000,2025-05-31,23,1695,England,"England, Northern Ireland",right,183,78,no,4.724828,1.805144,0.21,0.28,0.5304559999999999,4.348,0.3928571428571428,0.1147540983606558,0.06,0.64,0.48,0.37,0.9022439999999999,SCT,Testing,2025,0.2981412675617965,0.3520603042456776,0.3251007859037371,94,82,61,42,11,5,5,5,37,55,28,71,80,4.724828,1.805144,0.21,0.28,0.5304559999999999,4.348,0.3928571428571428,0.1147540983606558,0.06,0.64,0.48,0.37,0.9022439999999999,1.978593127978252,1.091228469450155,0.04235191210752511,-0.3974568514512344,-0.9226571219146812,-1.613540269213256,-1.380582622159621,-1.254342600736261,-0.4153161768200691,0.05843737956433695,-0.6358021844666346,0.3093957209702526,0.9118489684406375,0.9760690830012463,0.8624138181672506,0.5168909187482447,0.3455152995789127,0.1780929587707986,0.05331359091926878,0.08370366478481417,0.104858752975484,0.3389552302335515,0.5232998794774497,0.2624526817445312,0.6214897375015953,0.8190758857616386,ABML
1719,A. Sidibeh,SCT,17,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,26,0,2026-05-31,31,2175,Gambia,Gambia,unknown,0,0,no,2.85552,1.034892,0.5,0.26,0.7025,4.412,0.4615384615384615,0.09252669039145908,0.05,0.46,0.74,0.17,0.7035779999999999,SCT,Testing,2025,0.3059218944467362,0.3068960211115288,0.3064089577791325,62,60,88,32,37,8,8,2,28,28,60,24,77,2.85552,1.034892,0.5,0.26,0.7025,4.412,0.4615384615384615,0.09252669039145908,0.05,0.46,0.74,0.17,0.7035779999999999,0.3693518718481938,0.005637668241813282,1.634470089483009,-0.5189502121568521,-0.5092489842998383,-1.604802214756414,-1.223109698666093,-1.788090208128837,-0.6355596039216209,-0.6778736029463112,0.04890786034358696,-0.6661763721791931,0.3391464356304411,0.644067266809627,0.5022490923105989,0.9489199091437712,0.3018977305562514,0.3052888559608489,0.0542686692148732,0.1106441329609556,0.03688072757114033,0.2625317530594166,0.2489259191149228,0.5195036376439383,0.252649186736806,0.6327502907285338,CAMK
1720,M. Watkins,SCT,33,M. Watkins,Kilmarnock,Kilmarnock,"CF, LWF",CF,12,34,200000,2026-05-31,31,2212,England,"England, Wales",right,178,65,no,1.627468,0.6494279999999999,0.0,0.25,0.61125,10.0,0.64,0.1533742331288344,0.07,0.61,0.33,0.33,0.285405,SCT,Testing,2025,0.2323076845497943,0.2655373229913557,0.248922503770575,28,34,5,27,22,17,17,37,47,48,7,60,20,1.627468,0.6494279999999999,0.0,0.25,0.61125,10.0,0.64,0.1533742331288344,0.07,0.61,0.33,0.33,0.285405,-0.6878478743001293,-0.537634108523417,-1.110561250819549,-0.5796968925096609,-0.7285155240068576,-0.841860834993465,-0.8139320542605089,-0.3269558105958736,-0.195072749718517,-0.06428111752077119,-1.030827210318685,0.1142813023403636,-0.866337825656534,0.2457742922859509,0.2954148387731882,0.1333786248391698,0.2810595196477454,0.233149034604087,0.1999329274897473,0.2078419381969008,0.3718506539750971,0.4226679976602316,0.4743731941956525,0.1513109278532959,0.5454925980221487,0.1931524644113597,LJIH
1721,E. Sokler,SCT,11,E. Sokler,Aberdeen,Aberdeen,"CF, AMF",CF,12,25,400000,2026-05-31,21,1064,Slovenia,Slovenia,right,181,71,no,0.6766559999999999,0.255,0.0,0.23,0.592709,13.333,0.7391304347826088,0.1811023622047244,0.04,0.42,0.51,0.17,0.083325,SCT,Testing,2025,0.2109398782816177,0.2400133519795941,0.2254766151306059,2,8,5,20,20,34,25,60,21,24,37,24,0,0.6766559999999999,0.255,0.0,0.23,0.592709,13.333,0.7391304347826088,0.1811023622047244,0.04,0.42,0.51,0.17,0.083325,-1.506378526939252,-1.093539719335208,-1.110561250819549,-0.7011902532152785,-0.7730680819543405,-0.3867993427332806,-0.5866452217983364,0.3388808255174686,-0.8558030310231729,-0.8414982657264554,-0.5567971792962243,-0.6661763721791931,-1.448882034682157,0.06598501490977145,0.1370784498385214,0.1333786248391698,0.2415921458494578,0.2197410447816195,0.3494523819234896,0.2787210022475606,0.6326502451531338,0.1960533691964519,0.2000344280958478,0.2888330056488208,0.252649186736806,0.07368526452639762,HFKG
1722,J. van der Sande,SCT,22,J. van der Sande,Dundee United,Dundee United,CF,CF,12,29,550000,2026-06-30,32,1228,Bonaire,"Bonaire, Netherlands",right,183,77,no,2.492478,0.58674,0.0,0.11,0.07334800000000001,0.0,0.0,0.25,0.11,0.59,1.03,0.29,0.219,SCT,Testing,2025,0.0,0.0,0.0,54,28,5,0,0,0,0,94,74,45,82,54,11,2.492478,0.58674,0.0,0.11,0.07334800000000001,0.0,0.0,0.25,0.11,0.59,1.03,0.29,0.219,0.0568179480068751,-0.6259863830337699,-1.110561250819549,-1.430150417448984,-2.021051526653268,-2.207181843874906,-2.281327744542603,1.993322467079587,0.6859009586876904,-0.1460934489108433,0.8126229103242187,-0.08083311628952579,-1.057766211446056,0.5226548917042977,0.2656619364454114,0.1333786248391698,0.07633692626974133,0.02163721572292551,0.01365067884570468,0.01126453007399324,0.9768869261214905,0.7536122171929898,0.4419238089717154,0.7917828539940867,0.4677873356213825,0.1450810203432107,HKIA
1723,A. Katai,SER,2,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, AMF, LW",CF,12,34,1300000,2025-06-30,27,1344,Serbia,Serbia,right,182,70,no,4.351673999999999,3.080367,0.47,0.82,2.077,17.5,1.146341463414634,0.1529850746268656,0.31,1.67,1.88,1.07,2.211,SER,Testing,2025,1.0,1.0,1.0,78,97,94,94,97,67,75,35,94,94,94,94,94,4.351673999999999,3.080367,0.47,0.82,2.077,17.5,1.146341463414634,0.1529850746268656,0.31,1.67,1.88,1.07,2.211,0.9179418488640779,2.771794268110108,2.159726545101182,2.277561397283035,2.7441003083215,0.3985676291688283,0.7371249315293972,-0.3829352986980054,3.15499452363537,2.152010818978403,2.254940663927213,2.785550087302767,3.137716165500795,0.8206753446162496,0.9972125870901151,0.9846030775102022,0.9886236386708299,0.9969661502952503,0.6548940912399995,0.7694768105224228,0.3508838690065104,0.9991974944099535,0.9843017488670966,0.9879314732697477,0.997328150819579,0.9991486516473718,IMLB
1724,Bruno Duarte,SER,10,Bruno Duarte,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,3000000,2027-06-30,32,1932,Brazil,"Brazil, Italy",right,182,80,no,2.934616,1.493352,0.42,0.65,1.907983,21.333,1.153846153846154,0.1862464183381089,0.15,0.79,1.16,0.42,1.11683,SER,Testing,2025,0.8033449093260256,0.8337163438787785,0.818530626602402,37,75,89,89,94,72,78,64,81,50,83,55,83,2.934616,1.493352,0.42,0.65,1.907983,21.333,1.153846153846154,0.1862464183381089,0.15,0.79,1.16,0.42,1.11683,-0.4370514218069197,0.4850241193101297,1.817353442407336,1.420751517563521,2.350389381145803,0.8983223701759576,0.755663740942334,0.3389965126379299,0.6646521796458512,-0.1658678533979382,0.5811702742080443,0.1239497853706434,0.8339366991911256,0.3310370280859093,0.6861703817296356,0.9654184941225837,0.9223054951140901,0.9906231094730039,0.8154931451455745,0.775074585608049,0.6326938213503213,0.7468635067108194,0.4341304731435076,0.7194371501166518,0.5493224830888225,0.7978416722711855,ECDF
1725,B. Natcho,SER,0,B. Natcho,Partizan,Partizan,"CF, AMF, LCMF",CF,12,37,500000,2025-06-30,35,2340,Israel,"Israel, Serbia",right,177,75,no,1.769692,0.3466319999999999,0.12,0.37,1.07604,29.412,1.567567567567568,0.1887755102040816,0.32,2.5,2.58,1.19,2.3067,SER,Testing,2025,0.7111891620263721,0.7377187364915083,0.7244539492589401,5,5,56,50,67,94,97,67,97,97,97,97,97,1.769692,0.3466319999999999,0.12,0.37,1.07604,29.412,1.567567567567568,0.1887755102040816,0.32,2.5,2.58,1.19,2.3067,-1.550953732681381,-1.167313801271536,-0.2368851737557427,0.009535245084318833,0.4124479321357599,1.951679675836432,1.777678240943335,0.3938900216821681,3.310640920134715,4.338191839515179,3.882217431709738,3.276922450736389,3.339212911825257,0.06045638607140032,0.1215418335778224,0.4063729361521592,0.5038039547748728,0.6599944315327514,0.9745118764661889,0.9622716423241593,0.6531688811823482,0.9995345871489555,0.9999928170132604,0.9999482458694199,0.9994752740550786,0.9995799192838654,JKMI
1726,D. Yusuf,SER,22,D. Yusuf,Vojvodina,Vojvodina,"CF, LAMF",CF,12,24,700000,2027-06-30,34,2540,Nigeria,Nigeria,right,180,75,no,5.59889,2.19572,0.35,0.36,1.061286,22.388,1.472222222222222,0.1518987341772152,0.12,0.99,0.92,0.46,0.81464,SER,Testing,2025,0.7185416121693615,0.7299849623452663,0.7242632872573138,97,89,83,45,64,81,94,32,64,81,62,66,70,5.59889,2.19572,0.35,0.36,1.061286,22.388,1.472222222222222,0.1518987341772152,0.12,0.99,0.92,0.46,0.81464,2.110531910155289,1.497083977517105,1.338031098635951,-0.04086533607565269,0.3780797264549686,1.035875527432029,1.542146981939753,-0.4065141334965081,0.1977129901478165,0.3609227539603211,0.0232468109683218,0.2877405731818511,0.1976744027252026,0.982593717207838,0.9328142958573741,0.9095568502963916,0.483701626077525,0.6473143157872941,0.8498698919619121,0.9384810598501713,0.342182437183384,0.5783651871625244,0.6409214033597118,0.5092733005349953,0.6132273350460652,0.5783500909112612,AGBC
1727,L. Romanić,SER,12,L. Romanić,Vojvodina,Vojvodina,CF,CF,12,27,800000,2025-06-30,36,3097,Serbia,Serbia,right,181,78,no,3.718313,1.364783,0.46,0.37,0.757126,22.807,1.027027027027027,0.2228915662650602,0.15,1.1,0.87,0.58,0.5215659999999999,SER,Testing,2025,0.7008493985462971,0.7118164163319204,0.7063329074391087,59,67,91,50,37,83,62,89,81,86,55,83,37,3.718313,1.364783,0.46,0.37,0.757126,22.807,1.027027027027027,0.2228915662650602,0.15,1.1,0.87,0.58,0.5215659999999999,0.3123209830241103,0.2997657876238732,2.091251924562413,0.009535245084318833,-0.3304354856820346,1.09050564391572,0.4423829143088611,1.134373219281162,0.6646521796458512,0.650657588007364,-0.09298724387328722,0.7791129366154737,-0.4193941179884347,0.6226017025398675,0.6178220933050318,0.9817472565410924,0.5038039547748728,0.3705354661007826,0.8622547657384969,0.6708939296877228,0.8716809861019184,0.7468635067108194,0.742366226546114,0.4629568476134135,0.782043404894446,0.3374640610778622,CHFL
1728,C. Ndiaye,SER,9,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,3500000,2026-06-30,29,1992,Senegal,Senegal,right,190,78,no,2.848192,0.54,0.05,0.92,1.625625,29.688,0.9347826086956521,0.3183391003460208,0.12,0.81,0.81,0.36,0.408,SER,Testing,2025,0.6705505240161183,0.7016188217364242,0.6860846728762712,29,21,20,97,91,97,51,97,64,58,43,48,21,2.848192,0.54,0.05,0.92,1.625625,29.688,0.9347826086956521,0.3183391003460208,0.12,0.81,0.81,0.36,0.408,-0.519690197654112,-0.8886849476481267,-0.7162075175271276,2.781567208882751,1.692660099621014,1.987665146360295,0.2145118640027608,3.206045721896379,0.1977129901478165,-0.1131887926621122,-0.2324681096832178,-0.1217363963461679,-0.658507801301744,0.3016397600400169,0.1870862114657951,0.2369316109446122,0.9972951435901375,0.9547399078791897,0.9765756319645099,0.5849260419233154,0.9993271369802195,0.5783651871625244,0.4549404403628076,0.4080872267919633,0.4515538937400692,0.2551059428909384,HDFE
1729,M. Pantović,SER,26,M. Pantović,Bačka Topola,Bačka Topola,"CF, LW",CF,12,22,2700000,2026-06-25,33,2234,Serbia,Serbia,right,185,78,no,3.705416,1.00934,0.08,0.32,0.64389,23.81,1.25,0.1893491124260355,0.15,0.97,1.37,0.56,1.209828,SER,Testing,2025,0.6730577510171806,0.6661131541964442,0.6695854526068123,56,54,37,41,24,86,81,70,81,75,86,81,86,3.705416,1.00934,0.08,0.32,0.64389,23.81,1.25,0.1893491124260355,0.15,0.97,1.37,0.56,1.209828,0.2999888496803487,-0.21240104255726,-0.5107836559108198,-0.2424676607155385,-0.5942092513367745,1.221278929913672,0.9931922365455813,0.4063399604061266,0.6646521796458512,0.3082436932244951,1.069353304542802,0.6972175427098702,1.029744373325736,0.6179071695857865,0.4158970862455217,0.3047512774727449,0.4042089061627421,0.276186082930389,0.8890097858819169,0.8396918595120543,0.6577535860772074,0.7468635067108194,0.6210515462174433,0.8575447500488053,0.7571666689948098,0.8484349902140019,FKMG
1730,F. Stojiljković,SER,18,F. Stojiljković,OFK Beograd,OFK Beograd,CF,CF,12,25,800000,2027-06-30,25,1252,Switzerland,"Switzerland, Serbia",right,185,80,yes,1.43622,0.646875,0.29,0.66,1.365471,16.279,0.7575757575757576,0.2135922330097088,0.17,0.86,1.01,0.43,0.71875,SER,Testing,2025,0.6532089011995467,0.6806153660668988,0.6669121336332227,0,27,79,91,89,62,37,83,89,64,72,60,59,1.43622,0.646875,0.29,0.66,1.365471,16.279,0.7575757575757576,0.2135922330097088,0.17,0.86,1.01,0.43,0.71875,-1.869820226471473,-0.73468605056587,0.9271833754033352,1.471152098723492,1.08665317399539,0.2393710367426073,-0.2232415742710503,0.9325327717173134,0.9759449726445414,0.01850885917745246,0.2324681096832178,0.1648974823234454,-0.004222389386109434,0.03075439329917053,0.2312653588626477,0.8230843335555769,0.9293750059119501,0.8614049421578747,0.5945910567033842,0.411673748344183,0.8244693707617554,0.8354541329594518,0.507383544912296,0.5919127732080367,0.5654876629556574,0.4983155153548902,DEIH
1731,N. Nikolić,SER,6,N. Nikolić,Partizan,Partizan,CF,CF,12,32,800000,2025-06-30,28,1485,Montenegro,"Montenegro, Serbia",right,188,78,no,2.303655,0.302923,0.06,0.57,1.1495,25.0,1.070175438596491,0.2355371900826446,0.09,1.09,1.45,0.48,0.7896599999999999,SER,Testing,2025,0.6559877036039503,0.6738949858509292,0.6649413447274397,13,2,25,83,75,91,70,91,44,83,89,70,67,2.303655,0.302923,0.06,0.57,1.1495,25.0,1.070175438596491,0.2355371900826446,0.09,1.09,1.45,0.48,0.7896599999999999,-1.040377403563379,-1.230295207517789,-0.6477328969883585,1.017546868283748,0.5835668415373385,1.376433676012938,0.5489722781016125,1.408844334680375,-0.2692261993502183,0.624318057639451,1.255327792289376,0.3696359670874548,0.145078909274993,0.1490822978186281,0.1092932891572528,0.2585788615520451,0.8455533259088392,0.7202441128218676,0.9156562960344472,0.7084877627343146,0.9205593987979104,0.3938778100853467,0.7337906364057959,0.8953201049712767,0.6441731258199098,0.5576757149701058,HFKD
1732,Evandro,SER,11,Evandro,Radnički Kragujevac,Radnički Kragujevac,"CF, LW",CF,12,28,200000,2026-06-30,21,1074,Brazil,Brazil,right,174,71,no,4.692621,1.008,0.08,0.43,1.173204,24.138,1.372093023255814,0.1769547325102881,0.1,0.75,0.84,0.17,0.920451,SER,Testing,2025,0.6386823858541163,0.6582743164414466,0.6484783511477814,86,48,37,60,78,89,86,54,51,37,47,13,78,4.692621,1.008,0.08,0.43,1.173204,24.138,1.372093023255814,0.1769547325102881,0.1,0.75,0.84,0.17,0.920451,1.243955950372602,-0.2143318825300339,-0.5107836559108198,0.3119387320441477,0.638783321641545,1.264044271695655,1.294798186776682,0.1373220511886882,-0.1135798028508733,-0.2712259748695902,-0.1627276767782526,-0.8997426384494038,0.4204599014225645,0.8932421122661396,0.4151441285077173,0.3047512774727449,0.6224564569045555,0.7385180501615929,0.8968929314307502,0.9023050711659528,0.5546118793907171,0.4547854493584432,0.3931086182061557,0.4353664272601175,0.184128613389987,0.6629252417457665,GFAE
1733,I. Belfodil,SER,5,I. Belfodil,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,33,600000,2025-06-30,14,1066,Algeria,"Algeria, France",right,192,86,no,2.8696,1.435,0.0,0.46,0.7589999999999999,13.333,0.7391304347826088,0.1818181818181819,0.16,1.35,1.6,0.68,0.9271260000000001,SER,Testing,2025,0.5801697490152001,0.6085173747797678,0.5943435618974839,32,70,8,71,40,40,35,62,86,91,91,89,81,2.8696,1.435,0.0,0.46,0.7589999999999999,13.333,0.7391304347826088,0.1818181818181819,0.16,1.35,1.6,0.68,0.9271260000000001,-0.4992198316292034,0.400943243122585,-1.058580620220974,0.4631404755240623,-0.3260701598418692,-0.1447347464577589,-0.2688069879203687,0.2428823917049805,0.8202985761451963,1.309145847205188,1.604029956814203,1.188589906143493,0.4345141415658852,0.3088122625097343,0.6557690443136169,0.144895408356552,0.6783681603607882,0.3721856366329542,0.442460152145766,0.3940391078125721,0.595951746710051,0.7939770410526918,0.9047575241829707,0.9456462752298911,0.8826994590917376,0.6680424360622227,KJLI
1734,M. Šarić,SER,13,M. Šarić,Napredak Kruševac,Napredak Kruševac,CF,CF,12,26,650000,2026-06-30,27,1507,Serbia,Serbia,left,188,75,no,2.927165,0.8956359999999998,0.0,0.27,0.716135,19.355,1.333333333333333,0.145945945945946,0.11,0.66,0.96,0.42,0.475508,SER,Testing,2025,0.5822686684137724,0.5557852160743574,0.5690269422440648,35,37,8,35,32,70,83,24,55,21,67,55,35,2.927165,0.8956359999999998,0.0,0.27,0.716135,19.355,1.333333333333333,0.145945945945946,0.11,0.66,0.96,0.42,0.475508,-0.4441760806845167,-0.3762400188739004,-1.058580620220974,-0.4944705665153959,-0.4259205825412794,0.6404264980882713,1.199050266068395,-0.5357183901738088,0.04206659364847161,-0.5082817481808068,0.1162340548416088,0.1239497853706434,-0.5163694277294169,0.3284576421231816,0.3533692333031219,0.144895408356552,0.310486944140881,0.335082858197886,0.73905231981757,0.8847457995877861,0.2960765958983369,0.5167771945038233,0.3056278840563316,0.5462664761001014,0.5493224830888225,0.302798207078525,GFLK
1735,M. Cvetković,SER,35,M. Cvetković,Čukarički,Čukarički,CF,CF,12,18,0,,29,1688,Serbia,Serbia,right,175,73,no,4.693232,1.066736,0.05,0.4,1.225,17.391,1.075,0.163265306122449,0.07,0.8,0.8,0.32,0.6916,SER,Testing,2025,0.5580014597630432,0.572452884181722,0.5652271719723825,89,62,20,56,81,64,72,45,25,54,40,40,56,4.693232,1.066736,0.05,0.4,1.225,17.391,1.075,0.163265306122449,0.07,0.8,0.8,0.32,0.6916,1.244540189612196,-0.1296976910070078,-0.7162075175271276,0.1607369885642334,0.7594377598577745,0.3843559759546937,0.5608903745476707,-0.1598046215675285,-0.580518992348908,-0.1395283230300252,-0.2557149206515396,-0.2855271841573754,-0.06138682682298629,0.8933495912576364,0.4484028047237985,0.2369316109446122,0.5638497222296842,0.7762046336006687,0.6496426873605468,0.7125638639096923,0.436517491693976,0.2807823414306571,0.4445163381477741,0.3990854865632361,0.3876201404319863,0.4755255716232178,AEGF
1736,G. Vlijter,SER,16,G. Vlijter,OFK Beograd,OFK Beograd,"CF, AMF",CF,12,25,200000,2025-06-30,31,2291,Suriname,Suriname,left,176,0,no,4.436998999999999,2.320257,0.08,0.58,1.337726,13.158,0.6724137931034484,0.1939799331103679,0.12,0.67,0.67,0.43,0.9008489999999999,SER,Testing,2025,0.5381463620438933,0.5920149459255903,0.5650806539847417,81,91,37,86,83,37,29,72,64,24,24,60,72,4.436998999999999,2.320257,0.08,0.58,1.337726,13.158,0.6724137931034484,0.1939799331103679,0.12,0.67,0.67,0.43,0.9008489999999999,0.9995297590413629,1.676532498180806,-0.5107836559108198,1.06794744944372,1.0220235232828,-0.1675516208841215,-0.4336168646297884,0.5068511361913048,0.1977129901478165,-0.4819422178128938,-0.5579234632397229,0.1648974823234454,0.3791878092443816,0.8412309347700071,0.9531830319274184,0.3047512774727449,0.8572278914314193,0.8466151164713617,0.4334680169738573,0.332283343042683,0.6938703633518297,0.5783651871625244,0.3149234971145318,0.2884483243818238,0.5654876629556574,0.6477257981845141,BDEA
1737,E. Hoard,SER,24,E. Hoard,Jedinstvo Ub,Jedinstvo Ub,CF,CF,12,24,0,2026-06-30,17,1616,United States,United States,,196,86,no,3.787656,1.001538,0.06,0.43,1.11343,16.216,0.7674418604651163,0.2087378640776699,0.12,0.78,0.84,0.17,0.55879,SER,Testing,2025,0.5671676359764103,0.5554617111143376,0.5613146735453739,62,45,25,60,72,59,40,81,64,45,47,13,43,3.787656,1.001538,0.06,0.43,1.11343,16.216,0.7674418604651163,0.2087378640776699,0.12,0.78,0.84,0.17,0.55879,0.378626877608622,-0.2236431421599337,-0.6477328969883585,0.3119387320441477,0.4995448014867673,0.2311569619491169,-0.1988693762725774,0.8271695192154274,0.1977129901478165,-0.1922073837658512,-0.1627276767782526,-0.8997426384494038,-0.3410188318318854,0.6475175198972921,0.4115174956042693,0.2585788615520451,0.6224564569045555,0.6913021834273765,0.5914035680284446,0.4211824626060772,0.7959295072973203,0.5783651871625244,0.42378988116552,0.4353664272601175,0.184128613389987,0.3665447024212075,HEAD
1738,U. Djuranović,SER,8,U. Djuranović,Novi Pazar,Novi Pazar,CF,CF,12,31,300000,2025-06-30,13,1023,Montenegro,Montenegro,right,184,78,no,1.847183,0.440865,0.09,0.3,0.9661659999999999,21.739,1.466666666666667,0.1485148514851485,0.06,0.79,0.79,0.0,0.439233,SER,Testing,2025,0.5783904268252656,0.5423289354004415,0.5603596811128535,8,13,48,37,56,78,91,27,18,50,37,0,27,1.847183,0.440865,0.09,0.3,0.9661659999999999,21.739,1.466666666666667,0.1485148514851485,0.06,0.79,0.79,0.0,0.439233,-1.476856706633353,-1.031531082499584,-0.4423090353720505,-0.3432688230354816,0.1565056635325863,0.951257518845119,1.5284231133049,-0.4799607321198295,-0.7361653888482531,-0.1658678533979382,-0.2789617316198614,-1.595853486647036,-0.5927465904558518,0.06985702606179008,0.1511459200062607,0.329132796776672,0.3656981165264468,0.5621827722997567,0.829263166899967,0.9367962401064986,0.3156276576565185,0.2308150264113765,0.4341304731435076,0.3901370965557318,0.05526075417714278,0.2766753781189136,GFEJ
1739,D. Jovanović,SER,15,D. Jovanović,Partizan,Partizan,CF,CF,12,26,1500000,2025-06-30,22,1060,Serbia,Serbia,right,187,76,yes,1.95228,0.422685,0.0,0.48,1.359932,21.429,1.0625,0.2016806722689076,0.08,0.59,0.59,0.17,0.340017,SER,Testing,2025,0.5453390428347601,0.5551153280091214,0.5502271854219407,10,8,8,77,86,75,67,78,33,16,13,13,10,1.95228,0.422685,0.0,0.48,1.359932,21.429,1.0625,0.2016806722689076,0.08,0.59,0.59,0.17,0.340017,-1.376362776414753,-1.057727105413787,-1.058580620220974,0.5639416378440051,1.073750538014238,0.9108390555755622,0.5300116701192485,0.6739943706202521,-0.4248725958495632,-0.6926584607561977,-0.7438979509862973,-0.8997426384494038,-0.8016462893411987,0.08435467315292866,0.1450899370278756,0.144895408356552,0.7136030741287905,0.8585327480670077,0.8188099095594312,0.7019480802462595,0.7498425536804719,0.3354647764042911,0.2442619566337002,0.2284691075467268,0.184128613389987,0.2113787966020041,EFHD
1740,N. Knezević,SER,28,N. Knezević,OFK Beograd,OFK Beograd,"CF, AMF, LDMF",CF,12,22,0,2027-06-30,26,2210,Serbia,Serbia,right,180,73,no,2.605812,1.224,0.2,0.17,0.325562,13.793,0.9411764705882353,0.1440677966101695,0.18,0.98,0.94,0.61,1.3425,SER,Testing,2025,0.5525714586706304,0.5366831411779507,0.5446272999242905,21,64,67,18,8,45,56,21,91,78,64,86,91,2.605812,1.224,0.2,0.17,0.325562,13.793,0.9411764705882353,0.1440677966101695,0.18,0.98,0.94,0.61,1.3425,-0.7514543660545846,0.09690799367831658,0.3109117905544118,-0.9984763781151108,-1.335727631298465,-0.08475896225132029,0.2303065977257391,-0.5764833022503522,1.131591369143886,0.3345832235924081,0.06974043290496516,0.9019560274738795,1.309085818763133,0.2261896272452456,0.5386002696741389,0.6220661595810182,0.1590242066810093,0.0908191572552583,0.4662265097332522,0.5910732329207901,0.2821442765112313,0.871096864828584,0.6310302490697103,0.5277998703469852,0.8164598865255165,0.9047473588030783,MILJ
1741,T. Stewart,SER,20,T. Stewart,Radnički Niš,Radnički Niš,CF,CF,12,25,0,2026-06-30,32,2745,Jamaica,Jamaica,right,188,72,no,4.558632,2.1,0.39,0.48,1.113328,14.286,0.8958333333333334,0.1610738255033557,0.09,0.72,0.69,0.26,0.46,SER,Testing,2025,0.5146406255346082,0.5538062539196034,0.5342234397271057,83,81,86,77,70,52,48,40,44,32,27,35,29,4.558632,2.1,0.39,0.48,1.113328,14.286,0.8958333333333334,0.1610738255033557,0.09,0.72,0.69,0.26,0.46,1.115835440595348,1.359158602745516,1.611929580791028,0.5639416378440051,0.4993072010408248,-0.02048056743876745,0.1182956110736195,-0.2073703358869662,-0.2692261993502183,-0.3502445659733291,-0.5114298413030794,-0.5312133658741868,-0.5490215859530295,0.867753709780106,0.9129518319650731,0.9465113678362822,0.7136030741287905,0.6912185085514737,0.4918300068816175,0.5470832825804363,0.4178603237976943,0.3938778100853467,0.3630775817322196,0.3045250518465529,0.2976354659380325,0.2914953181180398,CBAD
1742,S. Stojanovic,SER,25,S. Stojanovic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,23,0,,32,1834,Serbia,Serbia,unknown,0,0,no,4.121721000000001,2.157133,0.49,0.15,0.3425,7.143,0.6666666666666667,0.1094890510948905,0.11,0.93,0.98,0.49,0.7877120000000001,SER,Testing,2025,0.5135257163205678,0.5182597651343329,0.5158927407274503,72,83,97,9,10,18,27,10,55,70,70,74,64,4.121721000000001,2.157133,0.49,0.15,0.3425,7.143,0.6666666666666667,0.1094890510948905,0.11,0.93,0.98,0.49,0.7877120000000001,0.6980603990076812,1.441482990927977,2.296675786178721,-1.099277540435054,-1.296271980775134,-0.9518001904530973,-0.4478139701141205,-1.327009095804848,0.04206659364847161,0.2028855717528434,0.1627276767782524,0.4105836640402567,0.1409773872076992,0.7574302887814696,0.9252758603959376,0.9891813641244046,0.1358235128774027,0.09744089911667286,0.1705991627239994,0.327143730144958,0.0922528369175194,0.5167771945038233,0.5803877640857342,0.5646335727398825,0.6593110778699717,0.5560560968464021,CBAL
