Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1872,M. Biereth,SCT,4,M. Biereth,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2024-06-30,14,1091,England,"England, Denmark",right,187,78,yes,1.9805,0.740471,0.49,0.26,0.7411599999999998,35.294,1.884615384615385,0.1857142857142857,0.09,0.58,0.58,0.66,0.4125,SCT,Testing,2024,0.8326288902625434,0.858777603867176,0.8463589434145414,33,29,77,29,55,96,96,66,59,57,50,96,44,1.9805,0.740471,0.49,0.26,0.7411599999999998,35.294,1.884615384615385,0.1857142857142857,0.09,0.58,0.58,0.66,0.4125,-0.6026950626961881,-0.6456183213987978,0.4716964177842822,-0.4582153458889048,-0.09515463391206372,3.023470892828047,2.90219200781828,0.4544842624868473,0.2580250907084145,-0.013244549058264,-0.1052108923406621,2.215082953660079,-0.3376786498138944,0.2733557833473569,0.2592632845134255,0.681428252797649,0.323398867919708,0.4620960016556573,0.9987505346663438,0.9981471933026529,0.675259841750318,0.6018062284393402,0.4947163438710612,0.458104233927998,0.9866228143787726,0.3678026828156089,FGLC
1873,T. Bair,SCT,21,T. Bair,Motherwell,Motherwell,CF,CF,12,24,0,2025-05-31,38,2927,Canada,"Canada, Jamaica",right,191,94,no,2.090272,1.105,0.25,0.45,0.9224680000000001,22.388,1.022222222222222,0.2184466019417476,0.09,0.8,0.8,0.34,0.861,SCT,Testing,2024,0.8318188754425158,0.8508591764040146,0.8419913385755546,37,55,51,81,70,85,70,88,59,74,74,57,77,2.090272,1.105,0.25,0.45,0.9224680000000001,22.388,1.022222222222222,0.2184466019417476,0.09,0.8,0.8,0.34,0.861,-0.511670082522367,-0.1207349985813786,-0.272000124123783,0.8927298980249359,0.4585226272317631,1.063908285985629,0.3390991033641395,1.262165708580109,0.2580250907084145,0.86089568878714,0.6858684753853278,0.2440925602900399,1.096782062730327,0.3044409638959391,0.4519504684497644,0.3928109619525788,0.8139990823540397,0.6767114949943412,0.8563148754958801,0.6327324630617185,0.8965554174581848,0.6018062284393402,0.8053522518327835,0.7536019744574336,0.5964204328294063,0.8636316634246857,HMFD
1874,A. Sidibeh,SCT,1,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,25,0,,15,1033,Gambia,Gambia,unknown,0,0,no,4.095357,2.089878,0.26,0.4,1.22,14.286,1.1,0.1311475409836066,0.09,0.7,0.52,0.35,0.696,SCT,Testing,2024,0.8381475829827332,0.8343627432744926,0.8369035341260863,85,85,57,77,88,35,74,18,59,66,40,62,66,4.095357,2.089878,0.26,0.4,1.22,14.286,1.1,0.1311475409836066,0.09,0.7,0.52,0.35,0.696,1.150983621262075,1.297385472519067,-0.2410127682109469,0.5372179917318199,1.367124028508291,-0.1662463894085511,0.5702601086221452,-0.8919694069207764,0.2580250907084145,0.4635592170392289,-0.3209598108113864,0.3056860100828533,0.5690540413929878,0.8751305130997467,0.9027507057376708,0.4047726102889802,0.7044414775704939,0.9142067835679744,0.4339815269406828,0.7157493535718186,0.1862046652362037,0.6018062284393402,0.6785182103862655,0.3741204235982569,0.6200781369532313,0.7153402669366232,EBAG
1875,S. Tiffoney,SCT,9,S. Tiffoney,Dundee,Dundee,"CF, LW, LAMF",CF,12,25,0,2025-05-31,28,1632,Scotland,Scotland,right,176,70,no,3.364767,1.931342,1.16,0.22,0.495,12.5,0.7727272727272728,0.1666666666666667,0.08,0.55,0.72,0.44,0.881852,SCT,Testing,2024,0.7399226337659179,0.7662681494237873,0.7536792865969644,74,77,92,14,14,22,25,51,50,48,66,77,81,3.364767,1.931342,1.16,0.22,0.495,12.5,0.7727272727272728,0.1666666666666667,0.08,0.55,0.72,0.44,0.881852,0.5451648308128543,1.069110349096287,2.547849263944297,-0.7426248709233976,-0.8468765358864064,-0.4374209451051697,-0.4024173680479,-0.01552245473126334,0.01779483384195984,-0.1324454905826369,0.3982032507576949,0.8600270582181769,1.163474091220788,0.7071799213190376,0.857490025565798,0.9945805353209569,0.2288544132924012,0.1985319711567785,0.3309030484906753,0.3436884450569436,0.4938076851826148,0.507098736947226,0.4473159676468311,0.6547598150361349,0.8051129364000854,0.8776813979751782,CMBL
1876,M. Mandron,SCT,14,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,29,0,2025-05-31,36,2253,France,"France, Scotland",left,191,82,no,2.157819,0.59994,0.2,0.39,0.760068,18.605,0.8205128205128205,0.2267441860465116,0.13,0.84,0.92,0.4,0.56,SCT,Testing,2024,0.7100269117210194,0.7795346325244955,0.7453582205779796,40,22,33,74,59,81,33,92,81,77,81,70,59,2.157819,0.59994,0.2,0.39,0.760068,18.605,0.8205128205128205,0.2267441860465116,0.13,0.84,0.92,0.4,0.56,-0.4556588562005266,-0.8479681433302622,-0.4269369036879632,0.4661156104731967,-0.03741349919264955,0.4895223149888152,-0.260395371810465,1.466911522540978,1.218946118174234,1.019830277486304,1.117366312326777,0.6136532590469221,0.1340782177452421,0.3243176563469292,0.1982278562082814,0.3347126426630738,0.6794336249813412,0.4850776547038261,0.6877640199415167,0.3972794063076462,0.9287999371985282,0.8885676780278322,0.8460955195125957,0.8680811335759248,0.7302777593080382,0.5533296380870654,HIKJ
1877,B. Miovski,SCT,25,B. Miovski,Aberdeen,Aberdeen,CF,CF,12,24,0,2026-05-31,38,3487,North Macedonia,North Macedonia,left,189,75,no,1.858192,0.824781,0.28,0.47,1.0825,16.495,0.8723404255319149,0.188,0.1,0.44,0.67,0.18,0.283477,SCT,Testing,2024,0.6317503695480411,0.6942321608899471,0.6635053000816764,29,33,62,85,81,51,40,70,68,29,59,31,29,1.858192,0.824781,0.28,0.47,1.0825,16.495,0.8723404255319149,0.188,0.1,0.44,0.67,0.18,0.283477,-0.7041151267844773,-0.5242208113331059,-0.1790380563852747,1.034934660542182,0.9472273697437799,0.1691537189530564,-0.1063600982576677,0.5108850685530213,0.4982553475748696,-0.5695156095053389,0.2184124853654248,-0.7414026363949798,-0.7503395740381822,0.2406805402685317,0.300062483784539,0.4289539098866106,0.8496502867839004,0.828238534243995,0.5671621339765232,0.4576483252131347,0.6952842314266977,0.6908479619765829,0.2845031403133023,0.5864461307780598,0.2292246732239216,0.2265251069454616,DEHI
1878,T. Olusanya,SCT,10,T. Olusanya,St. Mirren,St. Mirren,CF,CF,12,26,0,2024-05-31,35,1653,England,"England, Nigeria",right,181,68,no,4.627227,1.960324,0.87,0.38,0.653268,16.667,0.868421052631579,0.1938775510204082,0.1,0.33,0.22,0.27,0.165,SCT,Testing,2024,0.5695370108107177,0.6582533155434078,0.6143711325185304,88,81,88,70,44,57,37,77,68,11,3,51,7,4.627227,1.960324,0.87,0.38,0.653268,16.667,0.868421052631579,0.1938775510204082,0.1,0.33,0.22,0.27,0.165,1.592020098734018,1.110841373135238,1.649215942472052,0.3950132292145734,-0.363558685782103,0.1952690737009951,-0.1180087491385302,0.6559157127231829,0.4982553475748696,-1.006585728428041,-1.399704403165009,-0.1870615882596562,-1.129270681819903,0.9443099057032898,0.8666816828200882,0.9504482985029986,0.6535834376182399,0.3580937912220431,0.5774088466852981,0.4530303627579511,0.7440608211287826,0.6908479619765829,0.1570669477695815,0.08080092735730987,0.425806172314057,0.1293918323635053,CABH
1879,T. Yengi,SCT,5,T. Yengi,Livingston,Livingston,"CF, LAMF, RW",CF,12,23,0,2026-05-31,16,1236,Australia,Australia,right,197,83,no,2.98412,1.0185,0.22,0.31,0.65456,18.182,0.9354838709677419,0.19375,0.06,0.58,0.58,0.15,0.2175,SCT,Testing,2024,0.5729010906208472,0.6261445087155996,0.5999876257318074,59,44,44,53,48,77,51,74,37,57,50,20,14,2.98412,1.0185,0.22,0.31,0.65456,18.182,0.9354838709677419,0.19375,0.06,0.58,0.58,0.15,0.2175,0.2295252721984131,-0.245285877725992,-0.3649621918622911,-0.1027034395957889,-0.3596131840866573,0.4252967623238263,0.0813066458874715,0.6527683463132391,-0.4626656798909499,-0.013244549058264,-0.1052108923406621,-0.926182985773421,-0.9613572204852948,0.5907696597578552,0.4031175428771666,0.3575698144841941,0.4590991718404054,0.3595682114216466,0.6646898232615345,0.5324009555811786,0.7430471834447057,0.3218020110614526,0.4947163438710612,0.458104233927998,0.1771754465266028,0.1681862931198321,HFAG
1880,Z. Robinson,SCT,0,Z. Robinson,Dundee,Dundee,"CF, RW",CF,12,21,0,2024-06-30,21,1026,England,England,right,188,78,yes,2.543454,1.05222,0.09,0.33,0.6138899999999999,23.077,0.7878787878787878,0.2894736842105263,0.01,0.18,0.35,0.09,0.174277,SCT,Testing,2024,0.5458518954020456,0.6226770560980521,0.5847174716269449,51,48,16,62,33,92,29,96,1,3,18,0,11,2.543454,1.05222,0.09,0.33,0.6138899999999999,23.077,0.7878787878787878,0.2894736842105263,0.01,0.18,0.35,0.09,0.174277,-0.1358831553903796,-0.1967326332779416,-0.7677978187291599,0.03950132292145758,-0.4838109812644953,1.16852153843522,-0.3573860033872501,3.014784011543407,-1.663816964223224,-1.602590436049907,-0.9322484131451058,-1.295743684530303,-1.099599573614166,0.4459568260028054,0.422018385727457,0.2213036553128188,0.5157546505986275,0.3142600104961675,0.8787017717537617,0.360401426754487,0.9987141884189029,0.04807450639558713,0.05451255332415485,0.1756040804483641,0.09753190284894636,0.1357533139186515,HFDA
1881,A. Le Fondre,SCT,2,A. Le Fondre,Hibernian,Hibernian,CF,CF,12,37,0,2024-05-31,24,1091,England,"England, France",right,180,73,no,1.566845,0.328555,0.08,0.34,0.9065270000000001,17.241,1.205882352941176,0.1422594142259414,0.08,0.16,0.58,0.25,0.66,SCT,Testing,2024,0.5327336306905083,0.605567150701468,0.569591668218446,14,7,11,66,66,62,85,25,50,0,50,48,62,1.566845,0.328555,0.08,0.34,0.9065270000000001,17.241,1.205882352941176,0.1422594142259414,0.08,0.16,0.58,0.25,0.66,-0.9457054676610415,-1.238733927569116,-0.7987851746419958,0.1106037041800808,0.4098420989600171,0.2824214784993482,0.8849498804859816,-0.6177800160201641,0.01779483384195984,-1.682057730399489,-0.1052108923406621,-0.3102484878452837,0.4539133821921141,0.1721494164745998,0.1077220248958674,0.2122074942072718,0.5440346949995515,0.6590391091472334,0.6111898262066193,0.8119081682191948,0.2683601791395684,0.507098736947226,0.0462788229343311,0.458104233927998,0.3781860001902654,0.6750544143440944,GMEF
1882,N. Clark,SCT,8,N. Clark,St. Johnstone,St. Johnstone,"CF, AMF",CF,12,32,0,2024-05-31,21,1497,Scotland,Scotland,right,178,67,no,1.563367,0.300024,0.0,0.32,1.079916,22.581,1.3125,0.1720430107526882,0.01,0.24,0.42,0.18,0.119994,SCT,Testing,2024,0.5351827149186303,0.5830235254367153,0.5595366077825371,11,0,1,59,77,88,92,55,1,7,29,31,3,1.563367,0.300024,0.0,0.32,1.079916,22.581,1.3125,0.1720430107526882,0.01,0.24,0.42,0.18,0.119994,-0.9485894898255695,-1.279815559163047,-1.046684021944684,-0.03160105833716567,0.9393363663528892,1.093212143348141,1.201824997987764,0.1171407315803005,-1.663816964223224,-1.36418855300116,-0.6805413415959272,-0.7414026363949798,-1.273215695930862,0.1714147192745535,0.1003050052302931,0.1476226677022611,0.4873950996908424,0.8262209635946952,0.8628496667117397,0.8852843309689119,0.5466257336133886,0.04807450639558713,0.08625411498351043,0.2480808770925947,0.2292246732239216,0.1014707561690729,GFEH
1883,M. Watkins,SCT,23,M. Watkins,Kilmarnock,Kilmarnock,CF,CF,12,33,0,2024-05-31,37,3099,England,"England, Wales",right,178,65,no,2.295024,0.960437,0.46,0.26,0.8421270000000001,17.308,1.0,0.1721854304635762,0.05,0.52,0.32,0.12,0.32,SCT,Testing,2024,0.5045613436373437,0.5865408011859977,0.5459740527513901,44,40,74,29,62,66,64,59,25,44,12,5,37,2.295024,0.960437,0.46,0.26,0.8421270000000001,17.308,1.0,0.1721854304635762,0.05,0.52,0.32,0.12,0.32,-0.3418859231688872,-0.3288904753649941,0.3787343500457742,-0.4582153458889048,0.2131777729641294,0.2925943201744173,0.2730531018618533,0.1206549881713354,-0.7028959367574046,-0.2516464321070102,-1.040122872380468,-1.110963335151862,-0.633526176927251,0.3662183718480651,0.3711192368802021,0.6475574286784507,0.323398867919708,0.5844058477969564,0.6150838721431828,0.6075938017381404,0.5480178436605969,0.2410603017684571,0.400657182803899,0.149141409268736,0.1332920657856114,0.2631950460753634,CFGE
1884,K. Vassell,SCT,20,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,31,0,2025-05-31,36,2913,England,"England, Northern Ireland",right,183,78,no,3.675468,1.141536,0.22,0.31,0.587052,14.925,1.0,0.1497584541062802,0.06,0.56,0.4,0.15,0.24765,SCT,Testing,2024,0.463631026531771,0.5451578536650791,0.5047855106001881,81,59,44,53,18,40,64,37,37,51,25,20,22,3.675468,1.141536,0.22,0.31,0.587052,14.925,1.0,0.1497584541062802,0.06,0.56,0.4,0.15,0.24765,0.8028038677711526,-0.06812701106198424,-0.3649621918622911,-0.1027034395957889,-0.565768701467564,-0.06922480985080216,0.2730531018618533,-0.4327385624067628,-0.4626656798909499,-0.09271184340784577,-0.7524576477528352,-0.926182985773421,-0.8649269184045628,0.788955946858958,0.4728422642926265,0.3575698144841941,0.4590991718404054,0.2857755127759281,0.4724053375345852,0.6075938017381404,0.3326023556830309,0.3218020110614526,0.4630662439301029,0.2258879450485025,0.1771754465266028,0.1935394509706135,AGBF
1885,D. Vente,SCT,12,D. Vente,Hibernian,Hibernian,CF,CF,12,25,0,2027-05-31,30,2105,Netherlands,Netherlands,right,181,77,no,1.196432,0.4278120000000001,0.09,0.23,0.6,14.286,0.9130434782608695,0.1533333333333333,0.05,0.47,0.68,0.34,0.516,SCT,Testing,2024,0.4675951090114617,0.4973616703911924,0.4828524681029714,3,11,16,18,25,35,44,40,25,33,62,57,55,1.196432,0.4278120000000001,0.09,0.23,0.6,14.286,0.9130434782608695,0.1533333333333333,0.05,0.47,0.68,0.34,0.516,-1.252858803494638,-1.095814313566146,-0.7677978187291599,-0.6715224896647743,-0.5262281782844157,-0.1662463894085511,0.01461222641812135,-0.3445271567839441,-0.7028959367574046,-0.4503146679809658,0.2543706384438789,0.2440925602900399,-0.006649254611381757,0.1051285483889328,0.1365800216221267,0.2213036553128188,0.2509438687056544,0.2993648389584899,0.4339815269406828,0.505829227488232,0.3652249382620558,0.2410603017684571,0.3262417820300824,0.6003953838893512,0.5964204328294063,0.4973473507491276,KLGM
1886,B. Anderson,SCT,15,B. Anderson,Livingston,Livingston,CF,CF,12,25,0,2024-05-31,35,2264,Scotland,Scotland,right,173,66,no,1.591081,0.6751229999999999,0.12,0.25,0.397627,16.667,1.12,0.1497005988023952,0.03,0.48,0.32,0.2,0.28002,SCT,Testing,2024,0.3690000843606814,0.4370436064666836,0.4033343190311091,18,25,24,22,7,57,77,33,9,37,12,37,25,1.591081,0.6751229999999999,0.12,0.25,0.397627,16.667,1.12,0.1497005988023952,0.03,0.48,0.32,0.2,0.28002,-0.9256085265513531,-0.7397125508825227,-0.6748357509906516,-0.529317727147528,-1.144233607550965,0.1952690737009951,0.6297015099742035,-0.4341661624330265,-1.183356450490314,-0.4105810208061746,-1.040122872380468,-0.6182157368093523,-0.7613962756731105,0.1773247303134365,0.2297372154213285,0.2498900618843966,0.2982925301204907,0.1262633844819554,0.5774088466852981,0.7355550527733526,0.3320838915075863,0.1183339545499046,0.3406898913882067,0.149141409268736,0.2682165689774834,0.2232102056426455,GFJH
1887,J. Nouble,SCT,19,J. Nouble,Livingston,Livingston,"CF, AMF, RWB",CF,12,28,0,2024-05-31,32,2756,England,"England, Côte d'Ivoire",right,193,78,no,5.092347,2.447844,0.2,0.08,0.2925,5.0,0.375,0.1230769230769231,0.04,0.42,0.49,0.23,1.177747,SCT,Testing,2024,0.2974332545338697,0.3485729477061841,0.3232535340645324,92,92,33,0,3,7,3,7,16,22,37,44,96,5.092347,2.447844,0.2,0.08,0.2925,5.0,0.375,0.1230769230769231,0.04,0.42,0.49,0.23,1.177747,1.977706237079385,1.812818767361618,-0.4269369036879632,-1.738058208544122,-1.46526979697596,-1.576171878881564,-1.584490690389969,-1.091114749903483,-0.9431261936238594,-0.6489829038549211,-0.4288342700467487,-0.4334353874309111,2.109850351060861,0.9760190718775996,0.9650701108074285,0.3347126426630738,0.04110027886046107,0.07142366170242348,0.05749309871241565,0.05654104926306368,0.1376111966671882,0.1728081796258714,0.2581747133008427,0.3340219186214081,0.3323492483539751,0.9825643760513281,MABC
1888,E. Brophy,SCT,6,E. Brophy,Ross County,Ross County,"CF, RWF",CF,12,28,0,2025-05-31,25,1270,Scotland,Scotland,right,175,68,no,3.330285,1.77327,0.0,0.28,0.637184,8.108,0.7499999999999999,0.1068702290076336,0.04,0.43,0.21,0.21,0.494375,SCT,Testing,2024,0.2287664081915689,0.3677219224382002,0.2984754019941684,66,74,1,44,37,11,18,3,16,25,0,40,51,3.330285,1.77327,0.0,0.28,0.637184,8.108,0.7499999999999999,0.1068702290076336,0.04,0.43,0.21,0.21,0.494375,0.5165717162995567,0.8415033367477633,-1.046684021944684,-0.3160105833716583,-0.4126759065789641,-1.104273491924626,-0.4699644150388759,-1.491020641417895,-0.9431261936238594,-0.60924925668013,-1.435662556243463,-0.5566222870165386,-0.07581360892301786,0.6972724180339963,0.7999669917409108,0.1476226677022611,0.3759972375467212,0.3399220396801755,0.1347372590429395,0.3191902207381668,0.06797803784273758,0.1728081796258714,0.2711796179136389,0.07554919240876778,0.2888927616032858,0.4697836944659676,BAMD
1889,A. Bakayoko,SCT,22,A. Bakayoko,Dundee,Dundee,CF,CF,12,28,0,2024-06-30,37,3076,Sierra Leone,"Sierra Leone, England",left,193,85,yes,1.727247,0.4669920000000001,0.12,0.26,0.6733020000000001,10.909,0.6923076923076923,0.1614906832298137,0.05,0.67,0.44,0.12,0.295,SCT,Testing,2024,0.2303561801976347,0.3335021756251236,0.2821477651445095,22,14,24,29,51,14,14,48,25,62,33,5,33,1.727247,0.4669920000000001,0.12,0.26,0.6733020000000001,10.909,0.6923076923076923,0.1614906832298137,0.05,0.67,0.44,0.12,0.295,-0.812697151607392,-1.039399244839141,-0.6748357509906516,-0.4582153458889048,-0.3023789791516429,-0.678987976523602,-0.6414299958621208,-0.1432416713666204,-0.7028959367574046,0.344358275514856,-0.608625035439019,-1.110963335151862,-0.7134849680389691,0.2081958573642295,0.1493095475516467,0.2498900618843966,0.323398867919708,0.3811815886997793,0.2485727401248108,0.2606216748028417,0.443049660071912,0.2410603017684571,0.6347115682726635,0.2713865031221615,0.1332920657856114,0.2377728558058632,JHED
1890,J. White,SCT,17,J. White,Ross County,Ross County,CF,CF,12,32,0,2024-05-31,39,2527,Scotland,Scotland,right,194,87,no,1.389224,0.321375,0.04,0.28,0.605901,12.821,0.6428571428571428,0.2014388489208633,0.03,0.39,0.36,0.14,0.070748,SCT,Testing,2024,0.2043792043374213,0.2922695533024592,0.2485169113534197,7,3,7,44,29,25,11,81,9,18,22,12,0,1.389224,0.321375,0.04,0.28,0.605901,12.821,0.6428571428571428,0.2014388489208633,0.03,0.39,0.36,0.14,0.070748,-1.092992098162939,-1.249072370485398,-0.9227345982933401,-0.3160105833716583,-0.5082077405871837,-0.3886824051395401,-0.7884004937106168,0.8424934049384909,-1.183356450490314,-0.7681838453792942,-0.8962902600666516,-0.9877764355662345,-1.430721721014369,0.1371986345776883,0.105819302593499,0.1780727654733468,0.3759972375467212,0.3056538314926343,0.3487555498050751,0.2152312410625301,0.8002440851446426,0.1183339545499046,0.2211889847995526,0.1850488798494042,0.1616310753141593,0.07625499272297001,HDFE
1891,K. Guthrie,SCT,7,K. Guthrie,Livingston,Livingston,CF,CF,12,31,0,2024-05-31,26,1332,England,"England, Jersey",right,191,76,no,2.2981,0.88,0.2,0.16,0.2700540000000001,4.167,0.4375000000000001,0.09876543209876543,0.07,0.34,0.27,0.14,0.3375,SCT,Testing,2024,0.004678846451135144,0.1512211593712627,0.0780104396335882,48,37,33,5,0,3,7,0,44,14,7,12,40,2.2981,0.88,0.2,0.16,0.2700540000000001,4.167,0.4375000000000001,0.09876543209876543,0.07,0.34,0.27,0.14,0.3375,-0.3393352468669646,-0.4447112738130318,-0.4269369036879632,-1.169239158475137,-1.533815254449619,-1.702649149259662,-1.398736311164786,-1.691009363332869,-0.2224354230244948,-0.9668520812532495,-1.219913637772738,-0.9877764355662345,-0.5775550231490484,0.3671785964920899,0.3282642105088438,0.3347126426630738,0.1211536441850388,0.06253755454991661,0.04431687319432052,0.08094603557958613,0.0454175071792867,0.4119874694265794,0.166808992186262,0.1112488076794936,0.1616310753141593,0.2817822900432538,IACB
1892,S. May,SCT,3,S. May,St. Johnstone,St. Johnstone,"CF, LAMF",CF,12,31,0,2025-05-31,29,1091,Scotland,Scotland,right,178,67,no,1.154554,0.577467,0.33,0.16,0.413292,0.0,0.0,0.1290322580645161,0.06,0.49,0.58,0.16,0.246445,SCT,Testing,2024,0.0,0.0,0.0,0,18,66,5,11,0,0,11,37,40,50,25,18,1.154554,0.577467,0.33,0.16,0.413292,0.0,0.0,0.1290322580645161,0.06,0.49,0.58,0.16,0.246445,-1.287584818505016,-0.8803268937003997,-0.02410127682109452,-1.169239158475137,-1.09639592639063,-2.335339168065827,-2.699016965741063,-0.944164758912213,-0.4626656798909499,-0.3708473736313835,-0.1052108923406621,-0.8645895359806072,-0.8687809321361477,0.09894526340701315,0.1893411237865515,0.4903859124317315,0.1211536441850388,0.1364527729488909,0.009762854779944095,0.003477231544310432,0.1725427304010691,0.3218020110614526,0.3553756070983134,0.458104233927998,0.1936320589349588,0.1924834822312063,CKJI
1893,S. Baždar,SER,0,S. Baždar,Partizan,Partizan,"CF, AMF",CF,12,20,0,2026-06-30,25,992,Serbia,Serbia,right,186,75,no,3.628898,2.084519999999999,0.36,0.7,1.90647,18.421,0.9142857142857144,0.2028985507246377,0.13,1.18,2.0,0.27,0.997966,SER,Testing,2024,1.0,1.0,1.0,61,71,66,93,97,69,56,82,67,71,89,33,71,3.628898,2.084519999999999,0.36,0.7,1.90647,18.421,0.9142857142857144,0.2028985507246377,0.13,1.18,2.0,0.27,0.997966,0.2243788657875783,0.850912936767927,0.3036463513061325,2.34222659013928,3.005399395508412,0.5588267722000437,0.06418195179417295,0.7922257154783543,0.3521053842741933,0.6666867084228991,1.536795481794817,-0.605930662604007,0.1897003105274938,0.5887687429367559,0.8025911410238351,0.619301332713235,0.9904154634500535,0.9986738383924704,0.7118600253713614,0.5255873259281807,0.7858854615872827,0.6376203847105846,0.7475138647093613,0.9378282998900462,0.2722803985747182,0.5752280112686518,EDKB
1894,Matheus Saldanha,SER,32,Matheus Saldanha,Partizan,Partizan,CF,CF,12,24,0,2027-06-30,27,2162,Brazil,Brazil,left,185,78,no,5.743583999999999,3.285765,0.33,0.7,1.705,20.732,1.014285714285714,0.2052785923753666,0.12,0.79,1.54,0.46,0.6649720000000001,SER,Testing,2024,0.9720462685779088,0.9566205470495592,0.9643334078137341,97,97,58,93,94,79,69,84,60,51,82,65,51,5.743583999999999,3.285765,0.33,0.7,1.705,20.732,1.014285714285714,0.2052785923753666,0.12,0.79,1.54,0.46,0.6649720000000001,2.178519071428278,2.251495729481709,0.1815617358325329,2.34222659013928,2.419602034663226,0.9312746440017592,0.3475995609261291,0.8481175142497128,0.2012030767281103,-0.15107981053777,0.851993918372089,0.2744509471794621,-0.2819340770905014,0.985316293025856,0.9878229214656453,0.572036659977164,0.9904154634500535,0.9922312494939277,0.8241442426962042,0.6359295319636922,0.8018137357048143,0.5797301070957237,0.4399563792691615,0.8028912662427077,0.6081309523784713,0.3889970296202645,EDBA
1895,A. Ljajić,SER,27,A. Ljajić,Novi Pazar,Novi Pazar,"CF, AMF, LW",CF,12,32,0,2024-06-30,24,1790,Serbia,Serbia,right,182,80,no,4.372875000000001,2.412172,0.65,0.33,1.007083,15.789,1.363636363636364,0.1149825783972125,0.18,1.56,2.77,0.55,2.812969000000001,SER,Testing,2024,0.9010827780446578,0.944640589538396,0.922861683791527,79,87,87,48,64,52,87,5,84,89,94,76,94,4.372875000000001,2.412172,0.65,0.33,1.007083,15.789,1.363636363636364,0.1149825783972125,0.18,1.56,2.77,0.55,2.812969000000001,0.911873542430803,1.232936381775612,1.483797634217598,-0.1687934466890858,0.3903275189090736,0.1346455525626075,1.337720818802709,-1.272352369786609,1.106616922004607,1.463484855102526,2.683093751002426,0.6914738149716317,2.760370738312454,0.8190823546518502,0.8912002497899337,0.9310686925326566,0.4329795565743027,0.6518528116081655,0.5535539381073138,0.9095062690942706,0.1016239745802939,0.8657702060600597,0.9283326226243951,0.9963527730680046,0.7553660846912058,0.9971132099658794,MKCJ
1896,J. Krasso,SER,9,J. Krasso,Crvena Zvezda,Crvena Zvezda,"CF, RCMF, AMF",CF,12,26,0,2027-06-30,28,1278,France,"France, Côte d'Ivoire",left,187,80,no,5.42202,2.959564,0.21,0.44,1.05765,17.949,1.113636363636364,0.16,0.34,2.18,2.96,0.77,3.379206,SER,Testing,2024,0.8716699702493245,0.9388781926534637,0.9052740814513942,94,94,47,75,71,64,74,43,97,94,97,87,97,5.42202,2.959564,0.21,0.44,1.05765,17.949,1.113636363636364,0.16,0.34,2.18,2.96,0.77,3.379206,1.881368032887972,1.871164067276224,-0.3067767260618666,0.5777260237193472,0.5373569284780342,0.4827577996814765,0.6291767959728156,-0.2151840346619623,3.521053842741933,2.76352393652718,2.96594657067703,1.710863047352491,3.562357683247348,0.9700390638722767,0.96933882819174,0.3795066622638288,0.7182754467174018,0.7044894555106498,0.6853661410651501,0.7353833408873156,0.4148119189336232,0.9997850823358242,0.9971409550919712,0.998491235465077,0.9564468012229637,0.9998162304198442,MIKJ
