Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2229,S. Ibrahim,USA,14,S. Ibrahim,CF Montréal,CF Montréal,CF,CF,12,22,600000,2026-12-31,26,1187,Nigeria,Nigeria,right,184,74,no,2.501246,0.529482,0.15,0.33,0.83378,19.355,1.363636363636364,0.1404255319148936,0.16,1.06,1.06,0.53,1.060053,USA,Testing,2024,0.6595890501575811,0.6730880872598588,0.6663385687087199,53,27,33,48,33,62,83,29,90,86,61,83,81,2.501246,0.529482,0.15,0.33,0.83378,19.355,1.363636363636364,0.1404255319148936,0.16,1.06,1.06,0.53,1.060053,-0.03844939142703629,-0.7798154456651504,-0.5940635881550472,-0.2422670906054337,-0.3352332178929689,0.4622698669949575,1.082315800647696,-0.6009334094044106,1.42550806086271,0.8878036683125723,0.1805737096349403,0.8946288532113902,0.5470206134326012,0.4846646907041021,0.217749756764034,0.2762347917154718,0.4042866060926108,0.3687245830289324,0.6780560971299864,0.8604438863041829,0.2739421698977345,0.922994804165169,0.8126768153170931,0.5716489033549317,0.8145072386834913,0.707817714790833,IGLJ
2230,L. Farrington,USA,24,L. Farrington,Dallas,Dallas,CF,CF,12,22,0,,29,1444,United States,United States,right,188,79,no,4.115715999999999,1.747345,0.37,0.24,0.870625,12.5,1.041666666666667,0.1206030150753769,0.11,0.69,1.37,0.56,1.059729,USA,Testing,2024,0.6722729733862954,0.6603218844066783,0.6662974288964868,93,92,66,21,40,26,56,12,75,49,86,87,80,4.115715999999999,1.747345,0.37,0.24,0.870625,12.5,1.041666666666667,0.1206030150753769,0.11,0.69,1.37,0.56,1.059729,1.673374313746141,1.326214657424739,0.4269832039864399,-0.8749735549098016,-0.2368015713116175,-0.5803504330024005,0.1600576013618869,-1.056738077881896,0.4722362094627494,-0.1203020079347069,0.8111734061936994,1.040492253191508,0.5464546320393749,0.9528731843916088,0.9076156971990867,0.665304219334584,0.1907941474547201,0.4064053662465389,0.2808391619280797,0.5635821501409053,0.1453155708128532,0.6816209015589517,0.4521219567820261,0.7913669522978385,0.8509443693412708,0.7076232673991129,ABLK
2231,J. Thiaré,USA,31,J. Thiaré,Atlanta United,Atlanta United,CF,CF,12,31,500000,2024-12-31,30,1679,Senegal,Senegal,right,183,70,no,1.982784,0.6951959999999999,0.32,0.38,0.856492,23.529,1.131578947368421,0.2087912087912088,0.05,0.32,0.32,0.21,0.053328,USA,Testing,2024,0.654943349764832,0.6489385302200781,0.651940939992455,30,33,59,59,38,84,70,76,26,9,3,23,1,1.982784,0.6951959999999999,0.32,0.38,0.856492,23.529,1.131578947368421,0.2087912087912088,0.05,0.32,0.32,0.21,0.053328,-0.5881750238831962,-0.4932489989437722,0.1949271148633747,0.1092365006747705,-0.2745579686826105,1.097119922748272,0.4176046279116691,0.9710866794738449,-0.6716900122172027,-1.128407684181986,-1.324728791827904,-0.6612474132432016,-1.211583146122278,0.2782074099648231,0.3109183299700809,0.5772749966276182,0.5434925449154462,0.3918279308996995,0.8637055138958618,0.6618818937111022,0.8342474417691943,0.2508905305483696,0.1295738920313753,0.09263056003704856,0.2542268297331384,0.1128359946507977,FHGC
2232,K. Yeboah,USA,7,K. Yeboah,Minnesota United,Minnesota United,CF,CF,12,24,4000000,2027-12-31,12,1071,Ghana,"Ghana, Italy",right,185,78,no,3.613125,1.679011,0.08,0.77,1.930989,20.93,0.987012987012987,0.2132963988919668,0.08,0.67,0.5,0.25,0.337744,USA,Testing,2024,0.6168005057850248,0.685183417337937,0.6509919615614808,86,90,21,98,98,73,50,81,50,46,10,36,15,3.613125,1.679011,0.08,0.77,1.930989,20.93,0.987012987012987,0.2132963988919668,0.08,0.67,0.5,0.25,0.337744,1.140476714034353,1.208045814899312,-0.9189421129273384,2.850964512660364,2.595967447431442,0.7018215770599959,0.003506209550345318,1.074680319823812,-0.09972690137722665,-0.1747942066507758,-0.9585741293099149,-0.4667628799363776,-0.7147493068140653,0.8729561257019366,0.8864851799164456,0.1790629255163228,0.9978206583119663,0.9952837499393254,0.7586047795825495,0.5013987723676102,0.8587410611227171,0.460280571395952,0.4306206703406575,0.1688866653250821,0.320334768160543,0.2373819821612342,DEBA
2233,L. Campana,USA,25,L. Campana,Inter Miami,Inter Miami,CF,CF,12,24,3500000,2027-12-31,30,1510,Ecuador,"Ecuador, United States",left,188,88,no,1.429595,0.24,0.06,0.3,0.954785,25.806,1.6,0.1621621621621621,0.08,0.54,0.66,0.36,0.5355,USA,Testing,2024,0.6563660260490097,0.6402103551844395,0.6482881906167246,9,3,14,36,50,89,93,52,50,37,27,59,46,1.429595,0.24,0.06,0.3,0.954785,25.806,1.6,0.1621621621621621,0.08,0.54,0.66,0.36,0.5355,-1.174721719480541,-1.280411823338721,-1.011764548576565,-0.4531692453735565,-0.01196760805238216,1.443443252156585,1.759361819888101,-0.1011150652513246,-0.09972690137722665,-0.5289934983052251,-0.6331033181828134,0.06806958665738817,-0.3692980216323775,0.1200530335060256,0.1002001689642947,0.1558253221344544,0.3252134381679017,0.4952257291176485,0.9255521762843729,0.9607419637331359,0.4597295594996095,0.460280571395952,0.2984049800669507,0.2633330877822585,0.5271348797418238,0.3559528000046552,GFLE
2234,Miguel Berry,USA,3,Miguel Berry,Los Angeles Galaxy,Los Angeles Galaxy,CF,CF,12,27,350000,2025-12-31,33,1007,Spain,"Spain, United States",right,190,82,no,2.234232,0.805927,0.27,0.2,0.267,20.0,0.8999999999999999,0.2247191011235955,0.09,0.98,1.25,0.45,0.5399729999999999,USA,Testing,2024,0.6499035112098445,0.639645557419325,0.6447745343145848,41,38,50,10,1,68,40,90,60,76,76,75,47,2.234232,0.805927,0.27,0.2,0.267,20.0,0.8999999999999999,0.2247191011235955,0.09,0.98,1.25,0.45,0.5399729999999999,-0.3215645281673357,-0.3017637338973371,-0.03712897425969047,-1.156176427933965,-1.849389511810143,0.5603719958787351,-0.2457360063238702,1.337337228931601,0.09092746890276528,0.6698348734482956,0.5670702978483732,0.5056597865977421,-0.3614843340647806,0.3738913100027117,0.3814160894708542,0.485191084916151,0.1238044997459511,0.03220079440082724,0.7123871355624097,0.4029432988167432,0.9094437080076949,0.5362248882154866,0.7485184700287819,0.7146667891191159,0.6934522484905861,0.35886870699776,HJKF
2235,D. McGuire,USA,36,D. McGuire,Orlando City,Orlando City,CF,CF,12,23,0,,32,2001,United States,United States,right,185,86,no,1.125081,0.223516,0.22,0.32,0.8526560000000001,24.39,1.40625,0.1739130434782609,0.07,0.58,0.54,0.36,0.359964,USA,Testing,2024,0.6573285724417018,0.6277332232338556,0.6425308978377786,3,1,43,41,36,86,84,62,43,41,13,59,18,1.125081,0.223516,0.22,0.32,0.8526560000000001,24.39,1.40625,0.1739130434782609,0.07,0.58,0.54,0.36,0.359964,-1.4975981332616,-1.308917328653632,-0.2691850633827558,-0.3125678088614746,-0.2848058665326866,1.228074857583827,1.204379385847287,0.169088088362608,-0.2903812716572186,-0.4200091008730871,-0.8772064265281395,0.06806958665738817,-0.6759341631181112,0.06711884603434824,0.09528117803904135,0.3938936369452459,0.3773045191409739,0.3878964387231282,0.8902905658499252,0.8857785120618789,0.5671363229333153,0.3857622849028758,0.3372394026453757,0.1901872630475879,0.5271348797418238,0.2495412230877515,FGHL
2236,M. Haile-Selassie,USA,47,M. Haile-Selassie,Chicago Fire,Chicago Fire,"CF, RAMF, RW",CF,12,25,1800000,2024-12-31,27,2257,Switzerland,"Switzerland, Ethiopia",right,176,68,no,2.43288,1.275833,0.64,0.22,0.6799799999999999,14.286,0.9090909090909092,0.1571428571428572,0.13,1.04,1.12,0.6,1.435225,USA,Testing,2024,0.6334628065371576,0.6387243723471997,0.6360935894421786,50,72,93,15,21,40,41,44,83,83,68,89,86,2.43288,1.275833,0.64,0.22,0.6799799999999999,14.286,0.9090909090909092,0.1571428571428572,0.13,1.04,1.12,0.6,1.435225,-0.1109379105248639,0.5108368473031409,1.680086085250992,-1.015574991421883,-0.7461108741342998,-0.3087063986048395,-0.2196957748146234,-0.2165304122949862,0.8535449500227335,0.8333114695965032,0.3026252638076034,1.234976786498332,1.202392129665657,0.4558327914407832,0.6952673473359894,0.9535297160992928,0.1549159094623452,0.2278002205042371,0.378772438019167,0.4130540477452158,0.4142871609070238,0.8033214141650914,0.7976654553331537,0.6189122704923148,0.8915804281808495,0.8853941814838047,CLMI
2237,P. Owusu,USA,39,P. Owusu,Toronto,Toronto,CF,CF,12,27,1200000,2024-12-31,31,2064,Germany,"Germany, Ghana",left,190,89,no,2.31158,0.6552019999999998,0.22,0.46,0.82824,23.077,0.8478260869565217,0.2705882352941177,0.02,0.39,0.65,0.09,0.436829,USA,Testing,2024,0.6381038346418013,0.6278154409848081,0.6329596378133047,46,32,43,73,30,83,32,98,3,14,26,4,33,2.31158,0.6552019999999998,0.22,0.46,0.82824,23.077,0.8478260869565217,0.2705882352941177,0.02,0.39,0.65,0.09,0.436829,-0.2395523879927055,-0.5624099537826804,-0.2691850633827558,0.6716422467230975,-0.3500333623375526,1.028372384367703,-0.3951842915073709,2.392065327447567,-1.243653123057179,-0.9376849886757438,-0.6534452438782572,-1.244701013163673,-0.5416620649997712,0.405338639467282,0.2869183694165996,0.3938936369452459,0.7490942618217127,0.3631568300023562,0.8481126531895216,0.3463534423786331,0.9916230699852601,0.1068136278069358,0.1742031602426106,0.2567346394446262,0.106620836710147,0.2940256636583853,HFDA
2238,T. Baribo,USA,27,T. Baribo,Philadelphia Union,Philadelphia Union,CF,CF,12,26,1000000,2025-12-31,20,1567,Israel,"Israel, Portugal",right,181,79,no,1.148264,0.286638,0.06,0.56,1.437546,20.455,0.9285714285714285,0.2213438735177866,0.09,0.92,0.8,0.29,0.34284,USA,Testing,2024,0.6084527980733688,0.6520956435825127,0.6302742208279407,4,9,14,89,89,72,46,87,60,71,45,44,16,1.148264,0.286638,0.06,0.56,1.437546,20.455,0.9285714285714285,0.2213438735177866,0.09,0.92,0.8,0.29,0.34284,-1.473017181644642,-1.19976151049737,-1.011764548576565,1.374649429283506,1.277731404982215,0.629575823230857,-0.1638952787233816,1.259726272040654,0.09092746890276528,0.5063582773000883,-0.3483163584465996,-0.2722783466295537,-0.7058473278638142,0.07037320146234993,0.1151159881844325,0.1558253221344544,0.9153799217891568,0.8993279260213243,0.7355139271367545,0.4349067919380183,0.8961159377336607,0.5362248882154866,0.6936974206730289,0.363801304945985,0.3927040021853955,0.2401415431001289,DEHF
2239,R. Enrique,USA,26,R. Enrique,Orlando City,Orlando City,CF,CF,12,23,2000000,2025-12-31,25,1532,Argentina,Argentina,right,171,68,no,3.114059999999999,1.584,0.12,0.48,1.05651,19.565,1.104166666666667,0.1777777777777778,0.05,0.7,0.59,0.29,0.41,USA,Testing,2024,0.6072834097337257,0.6364239328254958,0.6218536712796108,73,86,29,80,61,66,64,64,26,50,20,44,29,3.114059999999999,1.584,0.12,0.48,1.05651,19.565,1.104166666666667,0.1777777777777778,0.05,0.7,0.59,0.29,0.41,0.6113177346651143,1.043744882754503,-0.7332972416288863,0.8122436832351789,0.2597913619160794,0.4942100950036294,0.3390841929879557,0.2579549033289676,-0.6716900122172027,-0.09305590857667234,-0.7754967980509204,-0.2722783466295537,-0.5885284686999852,0.7295053737889858,0.8516982808467197,0.2316885785249074,0.7916740908270248,0.6024876427806205,0.6894210944724577,0.632726847019116,0.6017791442385222,0.2508905305483696,0.4629295726211516,0.2190230783887924,0.3927040021853955,0.2780888154848092,BDAF
2240,S. Surridge,USA,54,S. Surridge,Nashville SC,Nashville SC,"CF, LAMF",CF,12,26,5000000,2026-12-31,28,2639,England,England,right,191,77,no,2.184064,0.7179480000000001,0.55,0.33,0.9189779999999999,21.053,1.242424242424242,0.1701030927835052,0.07,0.51,0.61,0.24,0.30533,USA,Testing,2024,0.6088838152997238,0.6281073369017822,0.6184955761007529,36,35,89,48,46,75,78,56,43,30,21,31,13,2.184064,0.7179480000000001,0.55,0.33,0.9189779999999999,21.053,1.242424242424242,0.1701030927835052,0.07,0.51,0.61,0.24,0.30533,-0.3747576947428239,-0.4539043461334794,1.262385124829475,-0.2422670906054337,-0.1076262311800375,0.7205294248936467,0.7351127138577421,0.08148098340221538,-0.2903812716572186,-0.610731796379329,-0.7348129466600327,-0.5153840132630837,-0.7713719021228258,0.3539203398642263,0.3249488376485372,0.8965948804162736,0.4042866060926108,0.4571460941879888,0.7644004552742907,0.7688645740253338,0.5324702761831848,0.3857622849028758,0.2706885761919249,0.2312267106067288,0.3031423508025103,0.220243262337378,CGFH
2241,D. Etienne,USA,33,D. Etienne,Toronto,Toronto,"CF, LWB, AMF",CF,12,28,1500000,2025-12-31,25,1833,United States,"United States, Haiti",right,178,72,no,3.339039999999999,1.767717,0.29,0.18,0.3932939999999999,12.5,0.8333333333333334,0.1525423728813559,0.11,0.79,1.13,0.39,1.2745,USA,Testing,2024,0.6359612546429647,0.5998751726470187,0.6179182136449917,81,95,55,6,7,26,30,41,75,62,70,66,84,3.339039999999999,1.767717,0.29,0.18,0.3932939999999999,12.5,0.8333333333333334,0.1525423728813559,0.11,0.79,1.13,0.39,1.2745,0.8498641908952466,1.361443616067991,0.05569346138953545,-1.296777864446047,-1.511994305585549,-0.5803504330024005,-0.4366977040583432,-0.3223152740573042,0.4722362094627494,0.152158985645639,0.3229671895030468,0.2139329866375063,0.9216286746462051,0.802299701819766,0.9133132297436403,0.5222069957625901,0.09735381454104802,0.06526765559154797,0.2808391619280797,0.3311652972685877,0.3736069315224076,0.6816209015589517,0.5604692290299881,0.6266399547111853,0.5847003419692143,0.8216388519129001,BMAI
2242,A. Julio,USA,30,A. Julio,Real Salt Lake,Real Salt Lake,CF,CF,12,28,3000000,2025-12-31,35,1677,Ecuador,Ecuador,right,171,70,no,2.2007,0.859914,0.43,0.33,1.128332,17.647,1.454545454545454,0.1204379562043796,0.09,0.81,0.64,0.27,0.5904780000000001,USA,Testing,2024,0.6028514227903629,0.6051935409010271,0.604022481845695,38,41,76,48,69,57,91,10,60,64,23,40,55,2.2007,0.859914,0.43,0.33,1.128332,17.647,1.454545454545454,0.1204379562043796,0.09,0.81,0.64,0.27,0.5904780000000001,-0.357118531946822,-0.2084049183528022,0.7054505109341183,-0.2422670906054337,0.4516642814646151,0.2024893458577599,1.342718115740157,-1.060533489160055,0.09092746890276528,0.2066511843617082,-0.6737871695737011,-0.3695206132829655,-0.2732593641113977,0.3605015357621283,0.4174564081751643,0.7597350402158813,0.4042866060926108,0.6742445731475774,0.5802329066617579,0.9103183667655503,0.1444509813923913,0.5362248882154866,0.5818588581949847,0.250223316552672,0.3558698557482451,0.3923269248555801,GCEJ
2243,D. Yapi,USA,2,D. Yapi,Colorado Rapids,Colorado Rapids,"CF, RAMF",CF,12,20,1500000,2025-12-31,33,982,United States,"United States, Côte d'Ivoire",right,185,79,no,2.932817,1.555904,0.27,0.16,0.368,20.0,1.125,0.1739130434782609,0.05,0.46,0.64,0.27,0.46,USA,Testing,2024,0.591902170433965,0.6151172488300877,0.6035097096320263,69,84,50,3,6,68,69,62,26,20,23,40,35,2.932817,1.555904,0.27,0.16,0.368,20.0,1.125,0.1739130434782609,0.05,0.46,0.64,0.27,0.46,0.4191456510731611,0.9951589401842683,-0.03712897425969047,-1.437379300958128,-1.579567383849321,0.5603719958787351,0.3987597235299777,0.169088088362608,-0.6716900122172027,-0.7469622931695018,-0.6737871695737011,-0.3695206132829655,-0.5011856611033286,0.6624451554226328,0.8401705159325468,0.485191084916151,0.07530512350520942,0.0571029867959608,0.7123871355624097,0.6549648716181629,0.5671363229333153,0.2508905305483696,0.2275431610419926,0.250223316552672,0.3558698557482451,0.3081202323682015,BFAG
2244,P. Agyemang,USA,42,P. Agyemang,Charlotte FC,Charlotte FC,CF,CF,12,24,0,,33,2152,Ghana,"Ghana, United States",right,193,82,no,3.805994,1.63,0.5,0.43,1.17045,16.393,0.9767441860465116,0.1686274509803922,0.04,0.42,0.88,0.21,0.374223,USA,Testing,2024,0.5851081213747686,0.6127068855534076,0.598907503464088,90,89,84,69,75,50,49,55,15,16,49,23,21,3.805994,1.63,0.5,0.43,1.17045,16.393,0.9767441860465116,0.1686274509803922,0.04,0.42,0.88,0.21,0.374223,1.344975853809663,1.123291912873765,1.03032903570641,0.4607400919549747,0.5641827803304955,0.01176055574883438,-0.0259080054434879,0.04754965024685226,-0.8623443824971947,-0.8559466906016401,-0.185580952883049,-0.6612474132432016,-0.6510257412476967,0.9106834838259537,0.8693432313288096,0.848572213334098,0.6775074563349048,0.7136851272097258,0.5046916747775307,0.4896653573852979,0.5189624200579238,0.194249018189143,0.1960136336151687,0.4263866957392719,0.2542268297331384,0.2575149352076925,ABCE
2245,C. Baird,USA,9,C. Baird,Cincinnati,Cincinnati,"CF, RWF",CF,12,28,2000000,2025-12-31,23,1083,United States,United States,right,178,73,no,1.330387,0.496405,0.33,0.28,0.6635460000000001,17.647,0.8928571428571428,0.198581560283688,0.04,0.75,1.0,0.42,0.828588,USA,Testing,2024,0.5968897174919842,0.5923815249286194,0.5946356212103017,6,26,62,27,18,57,38,70,15,55,58,69,69,1.330387,0.496405,0.33,0.28,0.6635460000000001,17.647,0.8928571428571428,0.198581560283688,0.04,0.75,1.0,0.42,0.828588,-1.279912033418131,-0.8370149481706903,0.2413383326879878,-0.5937706818856379,-0.7900144073116077,0.2024893458577599,-0.2661961882239923,0.7363230775095834,-0.8623443824971947,0.04317458821350062,0.05852215546227712,0.3597963866176241,0.1426845542253996,0.1002880375226948,0.2012920828637032,0.5953535482255063,0.2763327503547163,0.2147596771981364,0.5802329066617579,0.3950440592554305,0.7692329474482767,0.194249018189143,0.5172188190687159,0.523333642385498,0.64050029722507,0.556730342082498,HLCF
2246,E. Ponce,USA,4,E. Ponce,Houston Dynamo,Houston Dynamo,CF,CF,12,27,5000000,2027-06-30,12,1009,Argentina,"Argentina, Spain",right,181,76,no,2.853856,0.9823869999999999,0.0,0.55,1.339548,17.241,0.8181818181818181,0.2123552123552124,0.02,0.54,0.8,0.09,0.26664,USA,Testing,2024,0.5830178079235688,0.5866887544067584,0.5848532811651636,67,53,6,86,84,55,27,80,3,37,45,4,12,2.853856,0.9823869999999999,0.0,0.55,1.339548,17.241,0.8181818181818181,0.2123552123552124,0.02,0.54,0.8,0.09,0.26664,0.3354232458354178,0.003385590773206159,-1.290231855524243,1.304348711027465,1.01592913868613,0.140738238374328,-0.4800980899070875,1.053038405185324,-1.243653123057179,-0.5289934983052251,-0.3483163584465996,-1.244701013163673,-0.8389577666411187,0.6313470825155381,0.5013506527233209,0.09848508442887183,0.9039426430049842,0.8451684340730203,0.5559616320637557,0.3155788231845704,0.853838304642732,0.1068136278069358,0.2984049800669507,0.363801304945985,0.106620836710147,0.2007465048163623,DHEA
2247,A. Pulido,USA,44,A. Pulido,Sporting KC,Sporting KC,"CF, AMF",CF,12,33,2000000,2026-12-31,31,2157,Mexico,Mexico,right,177,76,no,2.629662,1.084226,0.0,0.23,0.7089660000000001,19.512,1.434782608695652,0.1345029239766082,0.06,0.92,0.96,0.33,0.6666249999999999,USA,Testing,2024,0.5703786089243112,0.5969671746110559,0.5836728917676834,55,61,6,16,23,64,87,24,36,71,53,54,56,2.629662,1.084226,0.0,0.23,0.7089660000000001,19.512,1.434782608695652,0.1345029239766082,0.06,0.92,0.96,0.33,0.6666249999999999,0.09771018597206003,0.1794940690409352,-1.290231855524243,-0.9452742731658423,-0.6686745949157609,0.486148989839536,1.286108916807014,-0.7371195642548719,-0.4810356419372108,0.5063582773000883,-0.02284554731949831,-0.07779381332272965,-0.140241508710146,0.53891878648585,0.5712251130366518,0.09848508442887183,0.1722594346047462,0.2518515384258542,0.6865692325641101,0.9007974736982922,0.2305248213157701,0.315245583688991,0.6936974206730289,0.4908867379930499,0.4689960338947354,0.4442345883715708,GJFB
2248,N. Thórisson,USA,22,N. Thórisson,St. Louis City ,St. Louis City ,"CF, LAMF, RAMF",CF,12,25,650000,2025-12-31,30,1409,Iceland,Iceland,right,188,81,no,2.808496,1.596642,0.32,0.37,0.96,10.0,0.7027027027027027,0.14453125,0.09,1.21,1.28,0.51,0.7004689999999999,USA,Testing,2024,0.5784894023123971,0.581600872497285,0.580045137404841,64,87,59,56,52,16,18,33,60,91,79,80,63,2.808496,1.596642,0.32,0.37,0.96,10.0,0.7027027027027027,0.14453125,0.09,1.21,1.28,0.51,0.7004689999999999,0.2873280051269156,1.065606481771192,0.1949271148633747,0.03893578241872961,0.001964296871535442,-0.9605912426294457,-0.8108794090785951,-0.5065253437790989,0.09092746890276528,1.296495158683091,0.6280960749347047,0.7973865865579781,-0.08112090910412119,0.6130694093490437,0.8566992160439302,0.5772749966276182,0.515529206028066,0.5007836405693744,0.1683788668296486,0.2087174630729478,0.3062439513723993,0.5362248882154866,0.9025975265460016,0.7350294978991079,0.7873867265006994,0.4676728987130089,JBLK
2249,B. White,USA,59,B. White,Vancouver Whitecaps,Vancouver Whitecaps,CF,CF,12,28,3000000,2025-12-31,34,3021,United States,United States,right,180,77,no,1.043328,0.33,0.09,0.47,0.892,21.333,1.021276595744681,0.210762331838565,0.06,0.45,0.48,0.21,0.24,USA,Testing,2024,0.5695129209629515,0.584947376865337,0.5772301489141443,1,12,24,77,43,76,53,78,36,18,7,23,10,1.043328,0.33,0.09,0.47,0.892,21.333,1.021276595744681,0.210762331838565,0.06,0.45,0.48,0.21,0.24,-1.584280898112618,-1.124776329627121,-0.8725308951027255,0.741942964979138,-0.1796981259139682,0.7631163955718754,0.1016517629590555,1.016411251242524,-0.4810356419372108,-0.7742083925275364,-0.9992579807008026,-0.6612474132432016,-0.8854940145286172,0.05656490536862053,0.1303419136276984,0.1914594106482348,0.7709390536494738,0.428694782399417,0.7773030085720449,0.5404834543456295,0.8452832049929205,0.315245583688991,0.2194037830364112,0.1588348674925349,0.2542268297331384,0.1879451232060555,HFDG
2250,Y. Kubo,USA,57,Y. Kubo,Cincinnati,Cincinnati,"CF, RCMF, LWB",CF,12,30,800000,2025-12-31,35,2920,Japan,Japan,right,178,73,no,2.680704,0.922635,0.49,0.24,0.8010539999999999,16.129,1.291666666666667,0.1256544502617801,0.05,0.77,0.92,0.15,0.680034,USA,Testing,2024,0.5600734258104396,0.5875655675951255,0.5738194967027825,58,49,80,21,27,49,81,16,26,58,51,13,60,2.680704,0.922635,0.49,0.24,0.8010539999999999,16.129,1.291666666666667,0.1256544502617801,0.05,0.77,0.92,0.15,0.680034,0.1518300553777777,-0.09994254278518827,0.9839178178817966,-0.8749735549098016,-0.4226609303647101,-0.02839287374778149,0.8761639678661621,-0.9405839205105182,-0.6716900122172027,0.0976667869295698,-0.1042132501012735,-0.9529742132034376,-0.1168179145688745,0.5603395119109944,0.4601949705762726,0.8374220389221705,0.1907941474547201,0.3362713323700789,0.4886744039185306,0.8095295491503913,0.1734590625906523,0.2508905305483696,0.5389015551888231,0.4585000595838564,0.1703015681265572,0.4535021735885442,CGAJ
2251,K. Kelsy,USA,23,K. Kelsy,Cincinnati,Cincinnati,"CF, RWF",CF,12,20,2500000,2027-12-31,25,1421,Venezuela,Venezuela,right,193,84,yes,3.735944000000001,1.266749,0.13,0.34,0.948444,19.355,1.117647058823529,0.1734693877551021,0.04,0.32,0.57,0.06,0.3779999999999999,USA,Testing,2024,0.56076524402191,0.5832884229502969,0.5720268334861034,87,70,31,53,49,62,66,60,15,9,16,0,23,3.735944000000001,1.266749,0.13,0.34,0.948444,19.355,1.117647058823529,0.1734693877551021,0.04,0.32,0.57,0.06,0.3779999999999999,1.270701788297526,0.49512803813785,-0.6868860238042732,-0.1719663723493928,-0.0289076289771305,0.4622698669949575,0.3776977715739685,0.1588865407261644,-0.8623443824971947,-1.128407684181986,-0.8161806494418081,-1.390564413143791,-0.6444278655618455,0.8980826204209579,0.6897451283727902,0.2460772774418904,0.4317319830475306,0.4884691305610153,0.6780560971299864,0.6471724382889813,0.5631208675347124,0.194249018189143,0.1295738920313753,0.2071984112484689,0.0821787769894804,0.2596490098703925,ABFG
2252,M. Cóccaro,USA,6,M. Cóccaro,CF Montréal,CF Montréal,CF,CF,12,27,3500000,2026-12-31,22,1024,Uruguay,"Uruguay, Italy",right,178,70,no,3.337600000000001,1.056835,0.09,0.46,1.145,15.385,0.7608695652173912,0.2008733624454148,0.07,0.53,0.79,0.35,0.528,USA,Testing,2024,0.5348781359377464,0.5737176763564605,0.5542979061471034,80,58,24,73,70,47,23,72,43,33,42,56,44,3.337600000000001,1.056835,0.09,0.46,1.145,15.385,0.7608695652173912,0.2008733624454148,0.07,0.53,0.79,0.35,0.528,0.8483373578568836,0.1321272711714416,-0.8725308951027255,0.6716422467230975,0.4961929470968034,-0.1415525386927904,-0.6442647668132059,0.789021437309152,-0.2903812716572186,-0.5562395976632598,-0.3686582841420434,0.01944845333068214,-0.3823994427718759,0.8018749409561304,0.5525581871334958,0.1914594106482348,0.7490942618217127,0.6901208567040957,0.4437167289779556,0.2597018793493906,0.784950261400016,0.3857622849028758,0.2890235364788607,0.3561912231303566,0.507758321231348,0.3510825518155547,AHDE
2253,T. Pukki,USA,8,T. Pukki,Minnesota United,Minnesota United,CF,CF,12,34,1200000,2025-06-30,22,1075,Finland,Finland,right,180,73,no,1.75956,1.25674,0.42,0.4,1.087878,10.526,0.825,0.1257861635220126,0.11,0.67,1.17,0.33,0.588,USA,Testing,2024,0.5513748167430498,0.5408816389902619,0.5461282278666557,20,69,73,63,66,19,29,18,75,46,72,54,53,1.75956,1.25674,0.42,0.4,1.087878,10.526,0.825,0.1257861635220126,0.11,0.67,1.17,0.33,0.588,-0.8248595920471,0.4778196419538567,0.6590392931095052,0.2498379371868524,0.343591168944545,-0.8805885762839154,-0.4605679162751526,-0.9375552678222437,0.4722362094627494,-0.1747942066507758,0.4043348922848223,-0.07779381332272965,-0.2775880736558882,0.2047256547773439,0.683610710102635,0.7450647315608223,0.5986436598909688,0.6344231165085653,0.1892702719554485,0.322554317244784,0.17423650433361,0.6816209015589517,0.4306206703406575,0.6570167647523285,0.4689960338947354,0.3906642941609995,CBIK
