Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1701,A. Grbić,SWZ,8,A. Grbić,Luzern,Luzern,CF,CF,12,29,1200000,2027-06-30,26,1461,Austria,"Austria, Croatia",right,188,82,no,1.230978,0.4308000000000001,0.06,0.4,0.678321,14.286,0.9249999999999999,0.1544401544401545,0.05,0.55,0.74,0.18,0.61761,SWZ,Testing,2026,0.3093034152070638,0.3822234883729485,0.3457634517900061,0,16,20,54,19,36,45,27,20,27,37,16,44,1.230978,0.4308000000000001,0.06,0.4,0.678321,14.286,0.9249999999999999,0.1544401544401545,0.05,0.55,0.74,0.18,0.61761,-1.745740109473365,-1.003868594300381,-0.7328288708441109,0.07595189226122213,-0.9545859652228718,-0.2852029757814575,-0.008356278845612157,-0.5105568538888425,-0.8183379646197384,-0.5977963970880187,-0.4130541891498129,-0.9267982764682274,-0.2716795435939575,0.04042806102978181,0.1577209780307867,0.2318314050807288,0.5302713140014126,0.1698935586892196,0.3877443203285471,0.496666365858205,0.3048306972084313,0.2065821168497899,0.274987897502682,0.3397834560257653,0.1770156400039027,0.39293421586092,DGMF
1702,G. Koloto,SWZ,35,G. Koloto,Basel,Basel,CF,CF,12,18,0,,17,976,Switzerland,Switzerland,unknown,0,0,no,3.135261,0.647463,0.28,0.32,0.8289749999999999,10.526,0.5625,0.1828571428571429,0.05,0.92,0.37,0.37,0.0,SWZ,Testing,2026,0.2886932234795966,0.3564369519148092,0.3225650876972029,61,27,77,30,36,22,11,66,20,72,5,50,0,3.135261,0.647463,0.28,0.32,0.8289749999999999,10.526,0.5625,0.1828571428571429,0.05,0.92,0.37,0.37,0.0,0.2583975475112137,-0.6734624330274136,0.6425276829675854,-0.6783289688157442,-0.4260203401303527,-0.8747734522899798,-1.137708217726398,0.3000144497081845,-0.8183379646197384,0.3029556401532041,-1.212746311166602,-0.07129217511294048,-1.366363510313729,0.6019499454244068,0.2503265704011683,0.7397346895376705,0.2487815675150056,0.3350465123786471,0.1908485923980441,0.1276211704183353,0.6179169331196462,0.2065821168497899,0.6190381660781586,0.1126134139171622,0.4715826113699678,0.08591244796499581,CJHA
1703,A. Ajdini,SWZ,15,A. Ajdini,Lausanne Sport,Lausanne Sport,"CF, LW, LWF",CF,12,26,1200000,2027-06-30,28,969,Switzerland,"Switzerland, Kosovo",right,180,67,no,3.065168,1.671475,0.28,0.29,0.74295,4.762,0.3103448275862069,0.1487179487179487,0.06,0.74,1.67,0.46,1.20705,SWZ,Testing,2026,0.3044873582359215,0.2729044252449301,0.2886958917404258,58,77,77,18,25,2,2,19,30,51,88,62,83,3.065168,1.671475,0.28,0.29,0.74295,4.762,0.3103448275862069,0.1487179487179487,0.06,0.74,1.67,0.46,1.20705,0.1846290893613379,0.8881326432775123,0.6425276829675854,-0.9611842917196068,-0.7278368063282892,-1.778572448724853,-1.92328596355905,-0.6737780821075885,-0.6499941547551066,-0.1352480536398233,1.596982766189684,0.333947557107985,0.7730744554399024,0.573240015916853,0.8127652973396522,0.7397346895376705,0.1682297565754427,0.2333567453454041,0.03765494219428032,0.0272220732006416,0.250226205713437,0.2578479986619872,0.4462078773922218,0.9448652255838986,0.6307904338266052,0.7802608410867296,KBMC
1704,S. Córdova,SWZ,12,S. Córdova,St. Louis City ,Young Boys,CF,CF,12,28,1500000,2029-06-30,21,961,Venezuela,Venezuela,right,188,87,yes,2.995631999999999,0.84,0.0,0.24,0.561111,11.765,0.7916666666666667,0.1509433962264151,0.07,0.47,0.47,0.47,0.56,SWZ,Testing,2026,0.2395334492288387,0.3174585255332508,0.2784959873810448,55,41,5,1,8,25,30,22,36,20,11,66,38,2.995631999999999,0.84,0.0,0.24,0.561111,11.765,0.7916666666666667,0.1509433962264151,0.07,0.47,0.47,0.47,0.56,0.1114468385529858,-0.3798478745979015,-1.107926112792755,-1.432609829892711,-1.36581418961183,-0.68049743622773,-0.4237500954454412,-0.6102990159393398,-0.4816503448904745,-0.7925535943293643,-0.9966133052161186,0.378974194021421,-0.373790492773417,0.5443689902132243,0.3520291711407548,0.1339468635536129,0.07598468549592072,0.08599864575437699,0.2480947723104591,0.3358740383251434,0.2708318743475063,0.3150271778313209,0.2140189773956143,0.1594761225853816,0.6476464864070572,0.3542800966543461,LAMB
1705,B. Labeau,SWZ,6,B. Labeau,Thun,Thun,CF,CF,12,30,600000,2027-06-30,36,2198,France,"France, Martinique",right,183,78,no,2.947820999999999,1.104009,0.08,0.31,0.57276,6.818,0.3870967741935484,0.1722222222222222,0.17,0.94,1.43,0.49,0.653268,SWZ,Testing,2026,0.2666484178229904,0.2618852882961398,0.2642668530595651,52,55,34,26,11,8,5,52,91,77,80,69,52,2.947820999999999,1.104009,0.08,0.31,0.57276,6.818,0.3870967741935484,0.1722222222222222,0.17,0.94,1.43,0.49,0.653268,0.06112877893784967,0.02275986290926364,-0.6077964568612294,-0.7726140764503651,-1.324943977292856,-1.456190294548916,-1.684168833313876,-0.003337944859606231,1.201787753755845,0.3516449394635403,1.078263551908524,0.4690274678482934,-0.2084774567020782,0.5243716751380046,0.5090790877587802,0.2716612397628858,0.2198754056352117,0.09259486662878397,0.0726700108801436,0.0460745223329329,0.4986683551386918,0.8852771143303646,0.6374477209027994,0.8595419211036424,0.6804749987463935,0.4174280914399612,IKLJ
1706,S. Traoré,SWZ,29,S. Traoré,Lausanne Sport,Lausanne Sport,"CF, RWF",CF,12,21,0,2027-06-30,20,979,Côte d'Ivoire,Côte d'Ivoire,right,185,72,no,3.309705,1.1053,0.09,0.31,0.734824,7.407,0.5806451612903225,0.125,0.03,0.74,0.55,0.0,0.275625,SWZ,Testing,2026,0.09852375897987736,0.1551424522564784,0.1268331056181779,66,58,41,26,22,11,13,8,1,51,13,0,11,3.309705,1.1053,0.09,0.31,0.734824,7.407,0.5806451612903225,0.125,0.03,0.74,0.55,0.0,0.275625,0.4419888464069233,0.02472860863051451,-0.5452802498697887,-0.7726140764503651,-0.7563466651405464,-1.363834706606491,-1.081177809217349,-1.350313129694188,-1.155025584349002,-0.1352480536398233,-0.8237069004557316,-1.737277740910078,-0.8778314782431068,0.6707513614823223,0.5098642821664944,0.2927803927343394,0.2198754056352117,0.2247206882087132,0.08630979718278814,0.139809013526758,0.08845778126927578,0.1240399748393122,0.4462078773922218,0.2050530588207392,0.04116907927661824,0.190017589531419,ABJC
1707,A. Ajeti,SWZ,10,A. Ajeti,Basel,Basel,CF,CF,12,29,300000,2028-06-30,34,1790,Switzerland,"Switzerland, Albania",right,181,78,no,2.714805,0.45,0.0,0.5,0.9061470000000001,6.78,0.4,0.1683501683501683,0.05,0.45,0.6,0.2,0.300025,SWZ,Testing,2026,0.03010506675736141,0.1237352434206533,0.07692015508900737,38,19,5,75,41,5,8,47,20,16,23,19,16,2.714805,0.45,0.0,0.5,0.9061470000000001,6.78,0.4,0.1683501683501683,0.05,0.45,0.6,0.2,0.300025,-0.1841058528263977,-0.9745890297395611,-1.107926112792755,1.01880296860743,-0.1552643932611024,-1.46214871957746,-1.643969431707441,-0.1137851079654726,-0.8183379646197384,-0.8412428936397006,-0.7156403974804899,-0.836745002641355,-0.8345836539074218,0.4269652075363363,0.1648820787211503,0.1339468635536129,0.8458517419446838,0.4383064426093488,0.07185023025006528,0.05009125837654023,0.4547040720188196,0.2065821168497899,0.2001059376371213,0.2371067112367301,0.2013679586501768,0.2019760844042729,DHEA
1708,M. Frey,SWZ,4,M. Frey,Grasshopper,Grasshopper,CF,CF,12,31,1000000,2028-06-30,12,960,Switzerland,Switzerland,right,188,89,no,2.719288,0.28125,0.0,0.34,0.749925,4.167,0.2647058823529411,0.1511111111111111,0.15,0.75,0.94,0.09,0.373296,SWZ,Testing,2026,0.0,0.0,0.0,41,5,5,38,27,0,0,25,84,55,59,6,19,2.719288,0.28125,0.0,0.34,0.749925,4.167,0.2647058823529411,0.1511111111111111,0.15,0.75,0.94,0.09,0.373296,-0.179387778298472,-1.231928952637394,-1.107926112792755,-0.4897587535465025,-0.7033652009608891,-1.871868840619154,-2.065471980904327,-0.6055150863150658,0.8651001340265807,-0.1109034039846551,0.01921182275115422,-1.332038008689153,-0.7047143368213571,0.4288166136184878,0.1089878125129433,0.1339468635536129,0.3121523104413452,0.2409140936453744,0.03061237568581435,0.01943918199876406,0.2724184018704408,0.8065080844178855,0.4558464731335936,0.5076639369237541,0.09142384952161026,0.2404940137192038,IKJA
1709,V. Osimhen,TUR,14,V. Osimhen,Galatasaray,Galatasaray,CF,CF,12,27,0,2029-06-30,22,1849,Nigeria,Nigeria,right,186,78,no,2.288832,0.9229299999999999,0.29,0.88,1.94879,15.957,0.8295454545454545,0.1921397379912664,0.19,0.92,1.17,0.63,0.633789,TUR,Testing,2026,1.0,1.0,1.0,39,60,75,97,95,39,36,65,96,82,84,92,53,2.288832,0.9229299999999999,0.29,0.88,1.94879,15.957,0.8295454545454545,0.1921397379912664,0.19,0.92,1.17,0.63,0.633789,-0.2812316620794174,0.1752595956844178,0.3838114676362846,3.095782658074899,2.767364307587048,-0.2451932580883667,-0.399525003148667,0.3335085687962234,2.293887638080087,0.6020550931205635,0.8908780313745225,1.1139289357451,0.02165443445864415,0.3892663607006389,0.5695621708448466,0.649440906043319,0.9990185290807838,0.997174421735489,0.4031533981785236,0.3447532021592033,0.6306247888111134,0.9891015231632204,0.726431267327811,0.8135026964326937,0.8673451626504194,0.5086381943626487,DEIL
1710,M. Icardi,TUR,37,M. Icardi,Galatasaray,Galatasaray,"CF, AMF",CF,12,33,0,2026-06-30,31,1493,Argentina,"Argentina, Italy",right,181,75,no,0.9630589999999999,0.24,0.12,0.64,1.508832,25.0,1.3125,0.1893491124260355,0.15,0.78,0.9,0.48,0.725515,TUR,Testing,2026,0.975403994301366,0.9746160458132196,0.9750100200572929,2,7,46,90,92,80,80,60,85,70,60,82,63,0.9630589999999999,0.24,0.12,0.64,1.508832,25.0,1.3125,0.1893491124260355,0.15,0.78,0.9,0.48,0.725515,-1.529168392949457,-1.048151177397241,-0.3146652763388862,1.644496266676281,1.635367539510109,0.9695126204340431,0.7225113726189846,0.2725045319453458,1.467079786112759,0.2284555002003437,0.198806465948841,0.4772502224707165,0.2825717796420407,0.06311135196510483,0.1472844802276674,0.3765079056817542,0.9499631325855878,0.9490139885522443,0.8338552567590589,0.7650099320749294,0.6073829464512891,0.9288228238760323,0.5903539264607389,0.5787929310698312,0.6834080238881193,0.6112474422000385,DEIF
1711,E. Shomurodov,TUR,23,E. Shomurodov,İstanbul Başakşehir,İstanbul Başakşehir,"CF, AMF",CF,12,30,5000000,2027-06-30,34,3141,Uzbekistan,Uzbekistan,right,190,76,yes,1.605738,0.6601450000000001,0.52,0.44,1.348065,24.176,1.431818181818182,0.1685823754789272,0.06,0.66,0.92,0.43,0.745,TUR,Testing,2026,0.9431023669641806,0.9524153046970867,0.9477588358306337,21,41,95,75,90,78,85,43,41,54,63,73,68,1.605738,0.6601450000000001,0.52,0.44,1.348065,24.176,1.431818181818182,0.1685823754789272,0.06,0.66,0.92,0.43,0.745,-0.9242211431119461,-0.2954972900934271,1.328809415367398,0.4350909405107648,1.221719590357179,0.8588283736240832,0.9997203595733462,-0.1814634965060275,-0.3932378808137293,-0.09177272230270186,0.2500710263507434,0.2650239847125888,0.3379974438037667,0.1776855948214486,0.3838070110809021,0.9080445724516792,0.668251790478496,0.8890931573264476,0.8047823944717294,0.8412770718109945,0.4280018915093624,0.3470718969157212,0.4634393085149366,0.5987337890643573,0.6045045074346309,0.6323174429552609,CEGF
1712,Talisca,TUR,30,Talisca,Fenerbahçe,Fenerbahçe,"CF, AMF",CF,12,32,0,2028-06-30,30,2115,Brazil,Brazil,left,190,80,no,2.4244,0.976201,0.21,0.72,2.083408,17.117,1.125,0.1525423728813559,0.05,0.72,0.94,0.34,0.7632000000000001,TUR,Testing,2026,0.8663590641704783,0.9224401260793091,0.8943995951248938,43,68,68,95,97,51,63,24,29,68,69,50,75,2.4244,0.976201,0.21,0.72,2.083408,17.117,1.125,0.1525423728813559,0.05,0.72,0.94,0.34,0.7632000000000001,-0.1536228732968813,0.2706900428647045,0.05511652929502776,2.128258397142487,3.113731781129934,-0.08937562908405446,0.2868972502621316,-0.5321034826588982,-0.5999398438055612,0.06834138894882076,0.3013355867526455,-0.116983243252041,0.3897678871059694,0.4389535503721718,0.6066852821765732,0.5219771861560092,0.9833421672928467,0.9990763132748218,0.4643916955599751,0.6129045019994943,0.2973271627190339,0.274273163635828,0.5272430612450245,0.6184206965176601,0.4534366661236073,0.6516459040895525,EDMK
1713,E. Akbaba,TUR,35,E. Akbaba,Eyüpspor,Eyüpspor,"CF, AMF, RCMF",CF,12,33,1300000,2026-06-30,23,1119,France,"France, Türkiye",left,180,65,no,2.736359999999999,1.045,0.32,0.25,0.8844,16.0,1.28,0.1243781094527363,0.13,1.53,1.45,0.56,1.2864,TUR,Testing,2026,0.831581632629871,0.8874752782940589,0.8595284554619649,60,73,79,20,56,41,78,12,80,95,92,87,90,2.736359999999999,1.045,0.32,0.25,0.8844,16.0,1.28,0.1243781094527363,0.13,1.53,1.45,0.56,1.2864,0.14002192303116,0.3939375759606953,0.507072069514256,-0.7138441193464751,0.0287255284912878,-0.2394172597718277,0.6470049247437968,-1.147783990099232,1.053675860129095,2.229881890844378,1.608581877001156,0.8168122028837213,1.8780259055517,0.5556786655242391,0.6531864363645898,0.6939478741596043,0.2376617873542139,0.5114582520128422,0.4053910238804055,0.7411856219131546,0.1255288740600628,0.853984327686355,0.9871223575391256,0.9461461001731974,0.7929821212519772,0.9698111893565112,JMKI
1714,A. Benedyczak,TUR,6,A. Benedyczak,Kasımpaşa,Kasımpaşa,"CF, LW, LAMF",CF,12,25,6000000,2028-06-30,14,1239,Poland,Poland,right,191,81,yes,1.38225,0.293348,0.07,0.48,1.308,33.333,1.520833333333333,0.2201834862385321,0.08,0.51,0.51,0.22,0.727836,TUR,Testing,2026,0.8166106498107019,0.8979182438200204,0.8572644468153612,12,17,29,80,85,97,90,80,64,30,20,17,65,1.38225,0.293348,0.07,0.48,1.308,33.333,1.520833333333333,0.2201834862385321,0.08,0.51,0.51,0.22,0.727836,-1.134588139655611,-0.9525827912927204,-0.5200996128021717,0.6769720057438678,1.118633726449709,2.088847363962434,1.206527064126598,0.9465545728277143,0.02016604516993485,-0.4920580004315089,-0.8008524618882549,-0.6263262138715477,0.2891739334279975,0.1282739624165711,0.1704007498802476,0.3014970741303538,0.7507881418910738,0.868351785462,0.9816392673668439,0.8861928349043318,0.8280670993214847,0.5080445427982079,0.3113391709350365,0.2116085317926026,0.2655504978676884,0.6137758608833955,FGEH
1715,Juan,TUR,4,Juan,Göztepe,Göztepe,CF,CF,12,24,800000,2029-06-30,32,2742,Brazil,Brazil,right,177,76,no,2.72526,1.14928,0.16,0.35,0.885,18.519,0.942857142857143,0.1977401129943503,0.18,1.15,1.12,0.62,0.654005,TUR,Testing,2026,0.8363187257445196,0.861509095155069,0.8489139104497943,58,80,54,56,58,56,46,73,91,87,80,90,58,2.72526,1.14928,0.16,0.35,0.885,18.519,0.942857142857143,0.1977401129943503,0.18,1.15,1.12,0.62,0.654005,0.1295736051723288,0.5807462904950628,-0.1503178071682577,-0.1091414562637174,0.03026930780850947,0.09894878114357085,-0.1362707543130967,0.4559346969459501,2.087185675088255,1.215825852918067,0.762716630369767,1.071483688193474,0.07915944994201332,0.5515481064072832,0.7192942708134039,0.4402569422609505,0.4565451469619308,0.5120738629139125,0.5394105314172645,0.4458036214319893,0.6757815309353622,0.9815643230707619,0.8879743658856072,0.7771837948290984,0.8580239993749454,0.5315471012016932,IJLK
1716,M. Bayo,TUR,15,M. Bayo,Gaziantep,Gaziantep,CF,CF,12,28,5000000,2027-06-30,29,2529,France,"France, Guinea",right,188,76,yes,1.49466,0.6745,0.32,0.44,1.066688,23.81,1.204545454545455,0.1964285714285714,0.09,0.71,0.68,0.43,0.354195,TUR,Testing,2026,0.8352670317272884,0.8612610713377697,0.848264051532529,17,46,79,75,73,73,70,70,71,64,39,73,21,1.49466,0.6745,0.32,0.44,1.066688,23.81,1.204545454545455,0.1964285714285714,0.09,0.71,0.68,0.43,0.354195,-1.028777742312248,-0.2697815335040444,0.507072069514256,0.4350909405107648,0.4977462687874275,0.8096652251623778,0.4717032415650401,0.4272639461984872,0.2268680081617668,0.04165570374023361,-0.3651036984720848,0.2650239847125888,-0.7736590449169595,0.1517920640756985,0.3936641651835486,0.6939478741596043,0.668251790478496,0.6906685541007795,0.7909336952094999,0.6814306884747392,0.665406455045982,0.5897368103786371,0.516613416709353,0.3575170001112321,0.6045045074346309,0.2195662226254448,FCEG
1717,D. Fofana,TUR,2,D. Fofana,Strasbourg,Fatih Karagümrük,CF,CF,12,23,12000000,2029-06-30,13,1081,Côte d'Ivoire,Côte d'Ivoire,right,180,85,yes,3.745758,1.99653,0.17,0.31,0.583275,28.571,1.612903225806452,0.1771428571428571,0.07,0.5,0.58,0.33,0.4153680000000001,TUR,Testing,2026,0.8205487468755847,0.8700998488171863,0.8453242978463855,87,92,59,45,26,89,92,53,52,26,24,43,24,3.745758,1.99653,0.17,0.31,0.583275,28.571,1.612903225806452,0.1771428571428571,0.07,0.5,0.58,0.33,0.4153680000000001,1.090158062677055,2.098522310721785,-0.1092309398756006,-0.3510225214968203,-0.7460587163392823,1.449189131791284,1.420430772954158,0.005671583668882977,-0.1865359178218971,-0.518743685640096,-0.6214265004815968,-0.1594284908036666,-0.5996506202946718,0.8621782383948238,0.9820704844251821,0.456509660326651,0.3627857262200469,0.2278159732368458,0.9263576140975003,0.9222588453874642,0.5022626223921017,0.4260122573832528,0.301969746620011,0.2671595201442239,0.4366656467791172,0.27436955186476,BFGA
1718,D. Selke,TUR,25,D. Selke,İstanbul Başakşehir,İstanbul Başakşehir,CF,CF,12,31,2800000,2027-06-30,24,1297,Germany,Germany,right,195,84,no,1.526004,0.28,0.07,0.66,1.249749,28.571,1.045454545454545,0.2716049382716049,0.03,0.42,0.62,0.35,0.206646,TUR,Testing,2026,0.8135821870571956,0.856894856576806,0.8352385218170009,19,12,29,92,82,89,58,95,8,17,32,53,7,1.526004,0.28,0.07,0.66,1.249749,28.571,1.045454545454545,0.2716049382716049,0.03,0.42,0.62,0.35,0.206646,-0.9992739517746598,-0.9764945933794555,-0.5200996128021717,1.765436799292832,0.9687559114372538,1.449189131791284,0.1020912589592233,2.070645240466834,-1.013343769789225,-0.7322291673087931,-0.5188973796777919,-0.07453799570041567,-1.193366580015677,0.1588310001235257,0.1644097129311808,0.3014970741303538,0.9612548083561221,0.833666505583587,0.9263576140975003,0.5406578804484956,0.9808040194622122,0.1554479938430866,0.2320143522654778,0.3019161525755294,0.4702911545215595,0.1163629187818979,HDFE
1719,B. Petković,TUR,27,B. Petković,Kocaelispor,Kocaelispor,CF,CF,12,31,5000000,2027-06-30,18,1484,Croatia,Croatia,right,193,88,no,3.336288,0.7896599999999999,0.0,0.35,0.725163,30.435,1.2,0.2517985611510791,0.06,0.91,0.73,0.12,0.483442,TUR,Testing,2026,0.7736874851757797,0.8689286541865853,0.8213080696811825,75,53,6,56,43,95,68,92,41,80,48,4,43,3.336288,0.7896599999999999,0.0,0.35,0.725163,30.435,1.2,0.2517985611510791,0.06,0.91,0.73,0.12,0.483442,0.704728088473813,-0.06348222811683958,-0.8077076838507715,-0.1091414562637174,-0.3809857834027279,1.699571942536144,0.4611428992048727,1.637671008883402,-0.3932378808137293,0.5753694079119764,-0.2369422974673291,-1.050778689387803,-0.4060120951653245,0.7595102660730454,0.474691255302535,0.2096294396026132,0.4565451469619308,0.3516068988207945,0.9553942641816175,0.6776519572860332,0.9492548292859331,0.3470718969157212,0.7174792553510295,0.4063507777511582,0.1466801227707467,0.3423668566868521,FHAJ
1720,T. Abraham,TUR,18,T. Abraham,Aston Villa,Beşiktaş,CF,CF,12,28,30000000,2030-06-30,18,1357,England,"England, Nigeria",right,190,80,no,1.458492,0.52959,0.0,0.62,0.9968340000000001,22.581,0.7419354838709677,0.3009708737864077,0.1,0.8,1.33,0.33,0.46664,TUR,Testing,2026,0.8221350061673024,0.8084578981694497,0.8152964521683761,14,34,6,85,68,70,26,97,75,74,87,43,36,1.458492,0.52959,0.0,0.62,0.9968340000000001,22.581,0.7419354838709677,0.3009708737864077,0.1,0.8,1.33,0.33,0.46664,-1.062822315313892,-0.5293754232544774,-0.8077076838507715,1.523555734059729,0.3180143347454362,0.644579133743154,-0.6030670857357399,2.712594713956048,0.433569971153599,0.281826870617518,1.300994514589742,-0.1594284908036666,-0.4538058857347533,0.143931268837828,0.2982725218188583,0.2096294396026132,0.9361901359502448,0.6247629683066042,0.7404000196896499,0.2732320307419607,0.9966620649860743,0.667699627605954,0.6109618670228297,0.9033698338279,0.4366656467791172,0.3249842734857001,HDKF
1721,G. Yalcin,TUR,13,G. Yalcin,Alanyaspor,Alanyaspor,CF,CF,12,27,1700000,2028-06-30,28,1125,Germany,"Germany, Türkiye",right,184,77,no,3.199672,1.360128,0.48,0.24,1.11996,29.63,2.666666666666667,0.1111111111111111,0.0,0.08,0.4,0.0,0.560016,TUR,Testing,2026,0.7750528324091114,0.8364342577621884,0.8057435450856498,73,85,90,14,78,92,97,2,0,0,8,0,48,3.199672,1.360128,0.48,0.24,1.11996,29.63,2.666666666666667,0.1111111111111111,0.0,0.08,0.4,0.0,0.560016,0.5761328278790193,0.9584624761696146,1.16446194619677,-0.7743143856547509,0.6348132884324724,1.591439881028841,3.868613367418478,-1.437805147296674,-1.633449658764721,-1.639542464400756,-1.082807544098718,-1.56012166000731,-0.1881950662959374,0.7177372980499875,0.8310851978306164,0.8778815718991413,0.2193724492995616,0.7372249022395991,0.9442446924516147,0.9999452719784716,0.0752446742445134,0.051187230085214,0.05055016722469363,0.139446928146667,0.05936556694147602,0.4253618699577214,GFCB
1722,P. Onuachu,TUR,29,P. Onuachu,Trabzonspor,Trabzonspor,CF,CF,12,32,13000000,2028-06-30,30,2743,Nigeria,Nigeria,right,201,98,no,2.264616,0.22882,0.07,0.61,1.34275,26.25,1.131147540983606,0.232824427480916,0.04,0.36,0.49,0.23,0.198,TUR,Testing,2026,0.7470357825685278,0.7885561668662,0.7677959747173639,36,4,29,82,87,82,65,87,15,9,15,20,4,2.264616,0.22882,0.07,0.61,1.34275,26.25,1.131147540983606,0.232824427480916,0.04,0.36,0.49,0.23,0.198,-0.3040259382298209,-1.068179192630212,-0.5200996128021717,1.463085467751453,1.208044278572125,1.137419548240414,0.3011796805033388,1.222889906018987,-0.8066418067973933,-0.8923432785603159,-0.8521170222901573,-0.5838809663199221,-1.217960385114075,0.3805540650355102,0.1427198443676533,0.3014970741303538,0.9282780030953721,0.8864848844589601,0.8723185304284706,0.6183612582505978,0.8893143592209096,0.2099364400420841,0.1861044818343889,0.1970745725378795,0.2796501998532408,0.11161951361332,DHEF
1723,C. Ndiaye,TUR,22,C. Ndiaye,Samsunspor,Samsunspor,CF,CF,12,30,3500000,2029-06-30,23,1545,Senegal,Senegal,right,190,78,no,3.495727,0.5809639999999999,0.0,0.33,0.7008,28.0,1.242424242424242,0.226027397260274,0.08,0.58,0.41,0.29,0.29088,TUR,Testing,2026,0.733835526829686,0.7934683606501856,0.7636519437399358,80,39,6,50,39,85,75,82,64,43,12,34,14,3.495727,0.5809639999999999,0.0,0.33,0.7008,28.0,1.242424242424242,0.226027397260274,0.08,0.58,0.41,0.29,0.29088,0.8548064083922214,-0.4373432895712345,-0.8077076838507715,-0.2300819888802687,-0.4436709425785094,1.372489247169333,0.5597060945664224,1.074304482297956,0.02016604516993485,-0.3052582039713991,-1.057175263897767,-0.3292094810101689,-0.9537604524817366,0.8036708350502018,0.3309312025830948,0.2096294396026132,0.4090140301347177,0.3286402533200342,0.9150444079902382,0.712160037692878,0.8586568816208668,0.5080445427982079,0.380084753016104,0.1452158034069525,0.3709986785965153,0.1701024560230733,FHAG
1724,F. Chalov,TUR,16,F. Chalov,Kayserispor,Kayserispor,"CF, AMF",CF,12,28,0,2027-06-30,14,928,Russia,Russia,right,181,81,yes,2.22971,0.871875,0.19,0.24,0.68,14.286,0.7916666666666667,0.1764705882352941,0.18,1.45,1.94,1.55,1.7475,TUR,Testing,2026,0.7145208481057267,0.7721336721002363,0.7433272601029814,34,58,64,14,36,29,29,50,91,92,96,97,97,2.22971,0.871875,0.19,0.24,0.68,14.286,0.7916666666666667,0.1764705882352941,0.18,1.45,1.94,1.55,1.7475,-0.336882603381208,0.08379892325871671,-0.02705720529028641,-0.7743143856547509,-0.4971886255755233,-0.4696512391799235,-0.4875278561500511,-0.00902444639750791,2.087185675088255,2.016396409175681,2.864563606847763,5.018891710494651,3.189638620202554,0.3681027000285618,0.5333918479373561,0.4892070537418481,0.2193724492995616,0.3095280208680338,0.3193021051889,0.3129421535844308,0.4963998156417661,0.9815643230707619,0.9781207296480543,0.9979120786020117,0.9999997401478318,0.9992877459857915,LMKI
1725,Serginho,TUR,24,Serginho,Fatih Karagümrük,Fatih Karagümrük,"CF, LAMF, RAMF",CF,12,31,0,2026-06-30,32,2319,Brazil,Brazil,right,180,76,no,4.65849,1.707755,0.16,0.21,0.580209,21.053,1.476190476190476,0.1428571428571428,0.04,0.54,0.7,0.27,0.775062,TUR,Testing,2026,0.6851237233428425,0.7480804850658476,0.7166021042043451,92,90,54,9,24,63,87,17,15,41,41,29,78,4.65849,1.707755,0.16,0.21,0.580209,21.053,1.476190476190476,0.1428571428571428,0.04,0.54,0.7,0.27,0.775062,1.949303473120979,1.581206559478384,-0.1503178071682577,-0.9557251845795782,-0.7539474286502845,0.4393297051926464,1.102809415946395,-0.7438259497170802,-0.8066418067973933,-0.4120009448057474,-0.3138391380701827,-0.4140999761134199,0.4235097002076574,0.9743704029647854,0.9430845919758652,0.4402569422609505,0.1696055476218034,0.2254403948376512,0.6697886734276282,0.86494503089675,0.2284908894589963,0.2099364400420841,0.3401693653623427,0.3768216085854186,0.3394004451505547,0.6640382886110026,ABGF
