Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades,rating,percentil,rank
ITA1,2024,288883.0,Maxime Lopez,Sassuolo,1041.0,DMC,Meio Campo,Primeiro Volante,0.4145539994378061,-0.4251685166867033,1.2685052268184291,1.959465915048911,0.955075533973781,-0.7737402844454708,-0.8057442046840516,0.628,92.0,13
ITA1,2024,288894.0,Lassana Coulibaly,Salernitana,2259.0,MC,Meio Campo,Segundo Volante,0.0076028066369515,0.1581808380761613,-0.2275448891991859,-0.6957124976067255,-0.5927673098023831,-0.5165031110243649,-0.8804208402799045,0.279,32.0,101
ITA1,2024,294164.0,Pedro Pereira,Monza,954.0,DMR,Meio Campo,Primeiro Volante,-0.2529493228617598,-0.5341048054187014,-0.918729700592328,-0.0195937361314819,0.3080688623906601,0.0834777060173695,-0.4956495579442651,0.274,30.0,104
ITA1,2024,295456.0,Ruslan Malinovskyi,Genoa,1680.0,MC,Meio Campo,Segundo Volante,-0.1737429123184319,-0.3517976204723347,-0.5303425787584961,0.8110457349213265,-0.1641534565520215,-0.4887753463590568,0.2435472510864694,0.338,49.0,76
ITA1,2024,296119.0,Suat Serdar,Verona,1821.0,DMC,Meio Campo,Primeiro Volante,-0.3321739674340886,0.7830706923208302,0.2394204534643087,-0.0909542710143949,-0.7006263173873791,0.3737088131084499,-0.6707679385628917,0.358,54.0,69
ITA1,2024,298515.0,Giuseppe Pezzella,Empoli,1183.0,DML,Meio Campo,Primeiro Volante,0.144531569851728,0.0451912212356075,-1.007865728853281,0.2344477335020753,0.531207022544506,-0.1707316105912965,-0.3357132443944536,0.361,57.0,65
ITA1,2024,302691.0,Remo Freuler,Bologna,2835.0,DMC,Meio Campo,Primeiro Volante,0.5102529526764756,1.6760119434195742,1.4351245449243752,-0.2131099679863953,-0.399018616079406,-0.5908384436706681,-0.9462363292991156,0.555,86.0,22
ITA1,2024,302812.0,Rasmus Kristensen,Roma,1922.0,DMR,Meio Campo,Primeiro Volante,-0.2176928722758621,-0.3604373996995609,-0.1929552786457347,-0.9843850389998012,-0.3506531554478106,-0.4314423942621314,-0.3573378897453894,0.231,24.0,113
ITA1,2024,319034.0,Ylber Ramadani,Lecce,3211.0,MC,Meio Campo,Segundo Volante,-0.1754758879522569,1.2586986518849757,0.565776763929605,-0.2909178276403865,-0.8752129195700032,-0.170864744049606,-0.9180937696761384,0.395,60.0,60
ITA1,2024,322116.0,Giulio Maggiore,Salernitana,1945.0,MC,Meio Campo,Segundo Volante,0.3977491343925973,1.3446627309694563,0.7819960554693679,-0.90217171652048,-0.9426735213355456,-0.5389266377307832,-0.6362219923231257,0.407,62.0,57
ITA1,2024,322153.0,Denzel Dumfries,Inter,1774.0,DMR,Meio Campo,Primeiro Volante,-0.046953898943862,-0.2046794478726815,-0.4613425984463458,-0.8629460205680463,0.0532948190173464,0.3407206631626814,0.6745316394854725,0.268,28.0,108
ITA1,2024,322421.0,Rémi Oudin,Lecce,1921.0,MC,Meio Campo,Segundo Volante,-0.2101513840627169,-0.6639468866718126,-0.2127390904969494,0.822307646215094,1.0686846331553117,-0.6134780856037566,0.5998305598940106,0.415,63.0,56
ITA1,2024,323546.0,Aarón Martín,Genoa,1497.0,DML,Meio Campo,Primeiro Volante,-1.0255569617466052,-0.9989729211711064,-1.242287349536196,-0.1432620135151073,0.8717100938011502,-0.2891078572620491,-0.4688598929347067,0.203,19.0,121
ITA1,2024,323678.0,Youssef Maleh,Empoli,2824.0,MC,Meio Campo,Segundo Volante,-0.3895838837242977,0.5490699066492651,-0.064798644608456,0.1476995520325341,-0.3452214752833136,-0.3212076127906386,-0.7213749727266998,0.358,53.0,70
ITA1,2024,327702.0,Michel Aebischer,Bologna,2424.0,DMC,Meio Campo,Primeiro Volante,0.0943232021779677,0.5029772889023937,0.9129195554515152,-0.2887854712743739,-0.3837347163818748,-0.0667808702761034,-1.0208648408957548,0.417,65.0,53
ITA1,2024,328470.0,Martin Hongla,Verona,1189.0,MC,Meio Campo,Segundo Volante,-0.6111525774769181,0.547899445708593,-0.0898971889412717,-0.1870885523694516,-0.7479219232258503,0.1484964742149087,-1.3626390876267185,0.295,36.0,96
ITA1,2024,328983.0,Mattéo Guendouzi,Lazio,2561.0,MC,Meio Campo,Segundo Volante,-0.3926539214356284,-0.5228614986569381,-0.1140393319125215,-0.0746479587545404,-0.3050787233178998,-0.4747203220469701,-0.2079347999564827,0.275,31.0,103
ITA1,2024,331383.0,Nikola Moro,Bologna,947.0,DMC,Meio Campo,Primeiro Volante,0.2681253398685927,0.5537130771372548,0.6005059669362995,0.5512281304935978,-0.0182821492273937,0.0120286411531566,-0.6979067429490422,0.488,77.0,35
ITA1,2024,331425.0,Davide Frattesi,Inter,1107.0,MC,Meio Campo,Segundo Volante,-0.4420318338917998,-0.7512183563698733,-1.0966093481958583,-0.9383676769231024,-0.9061088603809831,-0.9137053520351625,1.075913502200686,0.102,9.0,135
ITA1,2024,333294.0,Michael Folorunsho,Verona,3004.0,AMC,Meio Campo,Meia,-0.1178108637428768,0.1945973300403156,-0.4895075145335791,-1.4522668782856505,-0.8978758149189925,-0.6039330428419046,-0.2197263257799355,0.189,17.0,124
ITA1,2024,338275.0,Weston McKennie,Juventus,2793.0,MC,Meio Campo,Segundo Volante,-0.0908873942295659,-0.1697238283608889,-0.1526221626959442,-0.5645840699664326,-0.0675711048292933,0.2509149418510488,0.214717901357362,0.298,38.0,93
ITA1,2024,343308.0,Teun Koopmeiners,Atalanta,2834.0,AMC,Meio Campo,Meia,0.6832834194004664,-0.1192517200672345,-0.2391007642019007,1.4433984473650403,1.385091692565768,-0.2063573432067317,1.9500666726646407,0.564,86.0,21
ITA1,2024,343382.0,Tijjani Reijnders,AC Milan,3053.0,MC,Meio Campo,Segundo Volante,0.1270440435683575,-0.2304507225900835,0.168839125431286,1.0786714073571513,0.477587225027678,1.4595131953312368,0.4505204264759873,0.467,74.0,40
ITA1,2024,343512.0,Emanuele Valeri,Frosinone,1278.0,DML,Meio Campo,Primeiro Volante,-0.2387293545010159,0.040278663605189,-0.5477731362727168,0.4214876526958277,0.6458982820246026,-0.5311009331981034,0.3507467108576513,0.385,59.0,62
ITA1,2024,343975.0,Nikola Vlasic,Torino,2827.0,AMC,Meio Campo,Meia,-0.4650981334832302,-0.3087661815746721,-0.0949886159075259,0.3883725430623331,-0.053169182767549,1.3683916312857605,0.4339993015612056,0.33,47.0,80
ITA1,2024,343982.0,Toma Basic,Salernitana,1249.0,MC,Meio Campo,Segundo Volante,-0.2098950676794592,0.5032460931042049,0.2248790049487172,-0.4448843674319991,-0.4437333961373618,0.1522872297018384,-0.7887489905192373,0.341,50.0,75
ITA1,2024,344166.0,Daichi Kamada,Lazio,1690.0,MC,Meio Campo,Segundo Volante,0.1098253931647227,0.548241294664235,0.5734404078433422,0.3051826986812067,0.3513747358108636,0.8188182498810428,0.3957163206679948,0.484,76.0,37
ITA1,2024,346183.0,Uros Racic,Sassuolo,926.0,DMC,Meio Campo,Primeiro Volante,-0.1067685703865275,-0.964082813747858,-0.3054637892234144,0.0706781821461962,-0.4359592845842393,-0.1749222511849873,-0.7027277907095559,0.254,26.0,110
ITA1,2024,348667.0,Matheus Henrique,Sassuolo,2730.0,DMC,Meio Campo,Primeiro Volante,-0.3475613066222503,-0.2180020735039786,-0.1367575956228651,0.3954622281232319,-0.1470450278047963,0.0123079671657455,-0.2712554384227958,0.335,49.0,77
ITA1,2024,349184.0,Raoul Bellanova,Torino,3254.0,MR,Meio Campo,Segundo Volante,-0.0776895302259974,-0.5239518539098094,-0.2364020818967962,-0.9657055414297098,0.0607632819637186,-0.0502803806732224,0.0441164541448835,0.254,26.0,111
ITA1,2024,349535.0,Martín Payero,Udinese,1960.0,MC,Meio Campo,Segundo Volante,-0.3120035073864687,0.1467631866949549,-0.4984678164760965,-0.605124208190009,-0.90426020989771,-0.1894170820842274,-0.2771117764780126,0.227,24.0,114
ITA1,2024,349561.0,Frank Anguissa,Napoli,3012.0,MC,Meio Campo,Segundo Volante,0.6870472103264602,0.9851995019909146,1.3058366182162862,-0.0385516372311733,0.058731972378318,0.2808813384731876,-0.558681208308859,0.554,85.0,23
ITA1,2024,349895.0,Abdou Harroui,Frosinone,1091.0,AMC,Meio Campo,Meia,-0.076956856439385,-0.3840181502079147,-0.532586680328438,-0.6122545641641477,-0.0824401500821505,0.2375772434843103,1.3487468417058828,0.257,27.0,109
ITA1,2024,353991.0,Timothy Weah,Juventus,1398.0,DMR,Meio Campo,Primeiro Volante,-0.4395124880200576,-0.3395062710291507,-0.4718442335249487,-0.7435615258285158,-0.1992778138879589,-0.680098078276734,-0.2456930452166622,0.225,22.0,116
ITA1,2024,356733.0,Andrea Colpani,Monza,2817.0,AMC,Meio Campo,Meia,-0.7382431452894299,-1.2402171097952654,-0.7647058956851478,-0.1368951618526995,0.2615225525331272,0.5042279582796206,1.1103292571002308,0.198,18.0,123
ITA1,2024,357811.0,Yacine Adli,AC Milan,1539.0,DMC,Meio Campo,Primeiro Volante,1.4608569278776735,1.7561586225167212,2.452119669215869,2.685673776996662,1.6837629415234248,0.6721562067497285,-0.3250951385080738,1.0,100.0,1
ITA1,2024,357897.0,Carlos Augusto,Inter,1920.0,DML,Meio Campo,Primeiro Volante,0.7935569460555404,0.5322705168821615,0.0899591271036752,-0.8997404269022408,-0.2569008486280634,-0.4712573934248387,-0.1500766023427763,0.381,58.0,63
ITA1,2024,362219.0,Djed Spence,Genoa,935.0,DMR,Meio Campo,Primeiro Volante,-0.4097329942910536,0.4279158097080729,0.1151590388297068,-0.74217539683395,-0.784429494569533,0.5460763393305633,-0.918753369402133,0.276,32.0,102
ITA1,2024,362556.0,Éderson,Atalanta,3112.0,MC,Meio Campo,Segundo Volante,0.6594616761099774,1.6542084801014725,0.8925562113867145,1.45830622330183,-0.0848361030838427,0.1716266157678546,0.2062550389410376,0.654,94.0,10
ITA1,2024,362600.0,Matteo Pessina,Monza,3492.0,MC,Meio Campo,Segundo Volante,0.4032445000272548,0.5272937590865936,1.172307525160949,0.4459633446613245,-0.0319651220893495,-0.5518122576175746,-0.985362836332374,0.524,81.0,29
ITA1,2024,365308.0,Alexis Saelemaekers,Bologna,2022.0,ML,Meio Campo,Segundo Volante,0.3105913299584751,0.4411555560341423,0.8958753265324475,-0.7455907130198198,0.4009765162036055,1.1037713646674103,0.6443775054657698,0.447,72.0,42
ITA1,2024,365410.0,Lucas Beltrán,Fiorentina,1836.0,AMC,Meio Campo,Meia,-1.214863347559729,-0.9242352013963472,-1.4916552804740748,-1.107485639691291,-0.7837768529638236,-0.4001849661813543,0.3875607891172544,0.014,1.0,147
ITA1,2024,367260.0,Marco Brescianini,Frosinone,2536.0,MC,Meio Campo,Segundo Volante,-1.0010438790543024,-0.6999346484773343,-0.4711314064401327,-1.114624177043217,-0.9635898923184258,-0.0619820124781642,-0.3527114307779468,0.095,7.0,138
ITA1,2024,369688.0,Nicolò Rovella,Lazio,1423.0,MC,Meio Campo,Segundo Volante,1.2661470044587522,1.9984774450266745,1.631368206585445,-0.0279265502675972,0.0969280737868824,-0.235841931084847,-1.020411216683545,0.679,96.0,7
ITA1,2024,369883.0,Gianluca Gaetano,Napoli,993.0,AMC,Meio Campo,Meia,0.1073690044529167,-0.3130890883042619,-0.5130532085426298,0.635916999953342,-0.196603776963968,0.085678944699793,0.7925619498268828,0.347,51.0,74
ITA1,2024,372407.0,Kristian Thorstvedt,Sassuolo,2548.0,AMC,Meio Campo,Meia,0.2637892042325678,-0.1290169346693828,-0.3393737525454643,0.2319631710740567,-0.2145524959924157,-0.3607451542410994,0.1390972992640837,0.352,51.0,73
ITA1,2024,372509.0,Samuele Ricci,Torino,2591.0,MC,Meio Campo,Segundo Volante,-0.0969731992143607,-0.0057868973134824,0.3124086815431563,-0.0027330797499559,-0.2976492903626112,-0.2782369555395454,-0.133082718041183,0.358,55.0,67
ITA1,2024,373544.0,Nicolò Cambiaghi,Empoli,2756.0,AMC,Meio Campo,Meia,-0.5033846302397943,-0.4252770137169985,-0.8776179959021575,-1.1940705765364186,0.2115754962840287,-0.4023115369886465,0.5862690728033155,0.188,16.0,125
ITA1,2024,377183.0,Szymon Zurkowski,Empoli,920.0,AMC,Meio Campo,Meia,-0.5246139559267664,-0.3760376238083087,-1.2051182005860062,-1.060469561886468,-0.9923909082137432,-0.8782837406540949,-0.284234638679575,0.101,9.0,136
ITA1,2024,377311.0,Domagoj Bradaric,Salernitana,3002.0,DML,Meio Campo,Primeiro Volante,0.1169400361907735,-0.2990884924425452,0.294356935811951,-0.6586895235311557,0.0207438107923937,0.083728614643053,-0.6888651784895661,0.331,47.0,79
ITA1,2024,379307.0,Reinier,Frosinone,1154.0,AMC,Meio Campo,Meia,-0.7306834107595317,-0.345841536795275,0.029979304056201,-0.7611999219816128,-0.2358811729763191,-0.2619325093300028,0.4936538383035153,0.235,25.0,112
ITA1,2024,384577.0,Sandi Lovric,Udinese,2161.0,MC,Meio Campo,Segundo Volante,-0.2944354368412175,-0.5349635375559524,-0.052671249612819,0.0916463735426765,0.0726357575890191,-0.3557167347280394,0.4567148718159867,0.319,42.0,87
ITA1,2024,391047.0,Tomás Suslov,Verona,2273.0,AMC,Meio Campo,Meia,-0.894319316241385,-0.4503237954452032,-0.8016513818647035,-0.5982435230011369,-0.5268004107413287,0.510206442240842,0.6895462812407839,0.157,13.0,130
ITA1,2024,393039.0,Lazar Samardzic,Udinese,2583.0,MC,Meio Campo,Segundo Volante,-0.1781143966066019,-0.8719413952702615,-0.469394787213829,0.3817282772738622,0.4977532962265117,1.1052893480614012,0.7880154305180334,0.324,45.0,82
ITA1,2024,396971.0,Lewis Ferguson,Bologna,2946.0,AMC,Meio Campo,Meia,0.5124081428869244,0.7395174636287476,1.087546649255214,-0.184699771899384,-0.1125606268039308,-0.4133644104003037,-0.1117385689392775,0.494,78.0,34
ITA1,2024,400357.0,Yunus Musah,AC Milan,1644.0,MC,Meio Campo,Segundo Volante,-0.5472114147998803,-0.2417804201097568,-0.0342156383088071,-0.8717050732546384,-0.7311626379956999,1.119127280950413,-0.8978443621346708,0.211,20.0,120
ITA1,2024,400609.0,Jordan Zemura,Udinese,1155.0,DML,Meio Campo,Primeiro Volante,-0.7389847076183493,-0.6092149916886621,-0.8005083567909596,-0.3454871256103651,-0.3927614201152129,0.1024284507141966,-0.7243840849644433,0.181,16.0,126
ITA1,2024,401042.0,Ivan Ilic,Torino,2275.0,MC,Meio Campo,Segundo Volante,0.2979594046310281,-0.2903053302709021,0.5265016911431427,1.1685451197614996,0.7260898907755877,0.2235195811976333,0.4471638046299055,0.518,79.0,32
ITA1,2024,401098.0,Junior Messias,Genoa,1143.0,MC,Meio Campo,Segundo Volante,0.1036741260606135,0.3037045181928243,-0.1766930319531108,-0.8624905987044238,-0.470868072593906,-0.2339646417968072,0.582772934699486,0.294,35.0,97
ITA1,2024,402046.0,Matteo Ruggeri,Atalanta,2612.0,ML,Meio Campo,Segundo Volante,0.7461970804563967,0.3410119476256231,0.7084561715452382,0.3682800267251489,0.4659714429430538,0.0267309474644841,-0.7836348844470562,0.531,82.0,28
ITA1,2024,403825.0,Hamza Rafia,Lecce,1304.0,MC,Meio Campo,Segundo Volante,-0.0419269619090831,0.9094499146877292,0.0408412645601232,-0.1257996703373217,0.3232936280694047,-0.5303793887702059,-0.1838724310818859,0.434,70.0,46
ITA1,2024,403913.0,Nicola Zalewski,Roma,1081.0,DML,Meio Campo,Primeiro Volante,0.2746167755876059,0.2574602599495816,0.266851027686204,-0.1377444017780065,0.3229116476211393,2.4738767317530974,0.8016458930138227,0.427,68.0,49
ITA1,2024,404108.0,Jens Cajuste,Napoli,1133.0,MC,Meio Campo,Segundo Volante,-0.2555045231195355,0.7768732080489361,0.0670792568966109,-0.8001493635434764,-0.7489961974363574,0.7086442172963539,-0.4855497589303284,0.303,39.0,92
ITA1,2024,404497.0,Matteo Cancellieri,Empoli,1962.0,AMC,Meio Campo,Meia,-0.0679300282382728,-0.4075677182665654,-1.167148849418402,-1.699587244807815,-1.0663637966188633,-0.054602632589326,0.4829153751719316,0.085,5.0,141
ITA1,2024,407590.0,Edoardo Bove,Roma,1955.0,MC,Meio Campo,Segundo Volante,-0.0806856037211509,0.3287604731048701,0.0299825541595216,-0.400138847067033,-0.5508253264698396,-0.3649105178575472,-0.0501778985833512,0.322,44.0,84
ITA1,2024,408984.0,Festy Ebosele,Udinese,1860.0,DMR,Meio Campo,Primeiro Volante,-0.5130388078220152,-0.4319303397727477,-0.9577153713655462,-1.334609956256644,-0.6684412988108943,0.701176333000363,0.3659293760462625,0.117,11.0,132
ITA1,2024,418579.0,Emil Holm,Atalanta,1023.0,DMR,Meio Campo,Primeiro Volante,1.278243111326101,0.9229383643729472,0.7620679305112349,-0.8979067934053617,-0.2289039204048166,0.918314446663488,0.5739069531462303,0.481,75.0,38
ITA1,2024,423440.0,Andrea Cambiaso,Juventus,2513.0,DMR,Meio Campo,Primeiro Volante,-0.0189783413715821,-0.1312230211802834,-0.2307944276016549,-0.9929327867954918,0.2135719018415915,0.8940565176153727,0.2415335432337118,0.291,34.0,98
ITA1,2024,423448.0,Nedim Bajrami,Sassuolo,1435.0,AMC,Meio Campo,Meia,-0.9860568220922394,-1.933833807312103,-0.8940150787962248,-0.2691150211546081,0.1654251373541679,0.672894238288198,1.3151698340350828,0.116,11.0,133
ITA1,2024,423508.0,Nadir Zortea,Atalanta,1551.0,DMR,Meio Campo,Primeiro Volante,-0.0593757724660725,-0.3278001906897562,-1.144936289742761,-0.3586736283398198,0.3851049146496046,0.5379030878510633,0.2815802979655476,0.269,29.0,106
ITA1,2024,423515.0,Alessandro Zanoli,Napoli,1078.0,DMR,Meio Campo,Primeiro Volante,-0.5307971774546028,-1.4334967088297763,-0.8793282605656099,-1.182905114642459,-0.5286918867948376,-0.6697212708287646,-0.0014230629229112,0.076,4.0,143
ITA1,2024,423857.0,Pasquale Mazzocchi,Salernitana,1853.0,DMR,Meio Campo,Primeiro Volante,0.133726050981244,0.2239782380928957,-0.2325478498304538,-0.1987143730671819,-0.0325031646829943,0.1560800469414166,-0.4083833376318407,0.358,53.0,71
ITA1,2024,424806.0,Morten Frendrup,Genoa,3440.0,MC,Meio Campo,Segundo Volante,-0.4209646191462747,1.0353751107863471,0.6493838275902433,-1.0693089579265591,-1.148038327051359,-0.3913431987918912,-0.6934510080600869,0.304,39.0,91
ITA1,2024,425056.0,Tommaso Baldanzi,Empoli,1382.0,AMC,Meio Campo,Meia,-0.7176065042300471,-1.408935909885508,-1.3911193428172888,-0.5580964626131992,-0.3285504826585607,0.6224251545736685,0.7516911335042639,0.085,6.0,140
ITA1,2024,425079.0,Matías Soulé,Frosinone,3349.0,AMC,Meio Campo,Meia,0.4572613720975192,-0.7315134771696428,-0.0017493599133459,1.239624726606021,0.9704279820388002,2.985415044994152,1.6386913049304992,0.487,76.0,36
ITA1,2024,425080.0,Fabio Miretti,Juventus,1194.0,MC,Meio Campo,Segundo Volante,-0.1015668943969334,0.2379943936019956,0.6138390501994764,-0.1020103226845579,0.3224410581380197,1.0540547788299468,0.1691692999848364,0.426,67.0,50
ITA1,2024,425118.0,Loum Tchaouna,Salernitana,2301.0,AMC,Meio Campo,Meia,-0.5107076281418208,-1.7700928479778075,-1.250663089322492,-0.9257658362720192,-0.0633570240614422,-0.3256559897607862,0.6729486244344323,0.078,5.0,142
ITA1,2024,428092.0,Mateusz Legowski,Salernitana,1279.0,MC,Meio Campo,Segundo Volante,-0.8675103655717666,-0.6606585352940632,-0.9162760842715326,-0.745838945771406,-0.9825688707013448,-0.7460259171524263,-0.5640557642983687,0.1,8.0,137
ITA1,2024,431359.0,Jacopo Fazzini,Empoli,1386.0,MC,Meio Campo,Segundo Volante,0.5117149202870077,0.2454526416880499,-0.0352079321637367,0.0593042709251344,0.1053503789111011,-0.3276769833781427,0.2863720653823278,0.42,66.0,51
ITA1,2024,438894.0,Samuel Iling-Junior,Juventus,928.0,DML,Meio Campo,Primeiro Volante,0.1098570757718766,-0.0135795884906265,-0.7665027329934083,-0.5170512131124164,0.7039736842117473,-0.5108134009465112,0.3066093177732549,0.334,48.0,78
ITA1,2024,444134.0,Antoine Makoumbou,Cagliari,2949.0,MC,Meio Campo,Segundo Volante,-0.3827670881194952,-0.4342239024905543,-0.368169959849751,0.1685276992958656,-0.4854849668689125,0.031752710088889,-1.1280698512872165,0.269,30.0,105
ITA1,2024,446865.0,Valentín Carboni,Monza,1322.0,AMC,Meio Campo,Meia,-0.3596678554964082,-0.2748580511754872,-0.1668638014584435,-0.5781199362446447,-0.1384515276563023,1.029225752049023,0.2317549752920877,0.268,28.0,107
ITA1,2024,446951.0,Joan González,Lecce,1445.0,MC,Meio Campo,Segundo Volante,0.0803761557182077,0.2000075203553649,-0.2028934116250601,-0.4477337871646789,-0.8869347238994096,-0.2324476760043122,-0.5372251918983569,0.285,34.0,99
ITA1,2024,446958.0,Warren Bondo,Monza,1617.0,DMC,Meio Campo,Primeiro Volante,-0.8091350180778565,0.6511620895456789,-0.3893966771155789,-1.3465348312514491,-1.3122675898765672,0.3469541922158781,-1.140987117431034,0.161,14.0,128
ITA1,2024,446991.0,Ibrahim Sulemana,Cagliari,1465.0,MC,Meio Campo,Segundo Volante,-0.6531512378903266,-0.7332203973295432,-0.6529473204050109,-1.180133240977495,-1.0329675693260192,-0.4061409471439569,-1.121391450178718,0.095,7.0,139
ITA1,2024,447447.0,Daniel Boloca,Sassuolo,2197.0,DMC,Meio Campo,Primeiro Volante,0.2884003121491448,1.0514503736259055,0.8295943916395283,-0.0725071352737533,-0.3881932952274854,0.7123134772930246,-0.9481793542197596,0.472,74.0,39
ITA1,2024,447528.0,Giovanni Fabbian,Bologna,1180.0,MC,Meio Campo,Segundo Volante,-0.9980136983001556,-0.4907744439725042,-0.691709053756445,-2.117266178791435,-1.4529819261803874,0.5856267487677718,-0.1567578119557452,0.0,1.0,148
ITA1,2024,447544.0,Matteo Prati,Cagliari,2172.0,MC,Meio Campo,Segundo Volante,-0.8338464544897309,-0.3900807323007185,-0.1303082151455483,-0.2537940416014048,-0.6947455806148787,-0.4544938741490194,-0.1490228520804467,0.218,22.0,117
ITA1,2024,456787.0,Enzo Barrenechea,Frosinone,3066.0,MC,Meio Campo,Segundo Volante,1.089972171633509,1.851520984994332,1.3321003000066436,0.1820211196774371,-0.328268835699032,-0.6703440088069559,-1.0918195679147764,0.626,91.0,14
ITA1,2024,467452.0,Mohamed Kaba,Lecce,1485.0,MC,Meio Campo,Segundo Volante,-0.2282141226741166,0.638735571988923,0.0851023665309388,-0.2692044295126748,-0.9353305488081284,-0.2552611244196678,-0.8492177941960141,0.319,43.0,85
POR1,2024,16161.0,João Moutinho,Braga,2349.0,DMC,Meio Campo,Primeiro Volante,1.404040216429713,1.5315045359607096,1.7044012512806566,2.603359498268761,1.3670818420006532,-0.2042687720160555,0.0139138229934371,1.0,100.0,1
POR1,2024,36712.0,David Simão,Arouca,2765.0,MC,Meio Campo,Segundo Volante,0.4895004554394981,0.2359776618050792,0.9618878063542816,1.2745704354518872,0.734236009685304,0.0091810655683422,-0.3933019582268278,0.639,90.0,10
POR1,2024,81928.0,Pizzi,Braga,1107.0,AMC,Meio Campo,Meia,0.0836230019162729,-2.053669719050172,-0.1207966285750206,0.7986220308786092,1.0059458623261888,0.2615634987806071,1.0710458634794138,0.346,54.0,41
POR1,2024,103226.0,Dener,Portimonense,1921.0,MC,Meio Campo,Segundo Volante,-0.2279706958307042,0.0998038967324488,-0.1285792509407038,-0.2801997233809181,-0.5556058982387146,-0.7932850900581596,-0.5892546261380843,0.286,38.0,55
POR1,2024,109474.0,Ricardo Esgaio,Sporting,1660.0,DMR,Meio Campo,Primeiro Volante,-0.237165533360146,-0.2679439456360075,0.2785169590526034,-0.1883438559941332,0.8827864376242073,-0.1562162131848648,0.0117387043207771,0.401,63.0,33
POR1,2024,114597.0,Mattheus Oliveira,Farense,2416.0,MC,Meio Campo,Segundo Volante,0.53057299598165,0.2056889509390324,-0.2805569008838439,0.4985488267428311,0.0949326017861989,-0.1362127226459354,0.5252904412069836,0.444,71.0,26
POR1,2024,116103.0,Carlinhos,Portimonense,3117.0,MC,Meio Campo,Segundo Volante,0.0689176454151816,-0.6718474405543847,-0.3381753589782448,1.021869974858593,0.5744693154838194,0.4428007055720913,0.8626009972022353,0.415,68.0,29
POR1,2024,135127.0,Rafa,Benfica,2700.0,AMC,Meio Campo,Meia,-0.0601866933829989,-1.451893209893422,-0.4297236893583468,0.5077404939352534,0.370023802299283,3.0148256166317173,3.194615879528405,0.289,40.0,53
POR1,2024,135350.0,Pedro Tiba,Gil Vicente,1659.0,DMC,Meio Campo,Primeiro Volante,0.1648296989258222,1.0649881960586494,0.6198076326955497,0.5179005921089784,0.026007148074419,-0.3039563605751878,0.4447404914665651,0.543,83.0,16
POR1,2024,135638.0,Tiago Silva,Vitoria de Guimaraes,2521.0,MC,Meio Campo,Segundo Volante,0.484242281574181,-0.2164716421466321,0.2553617732858622,3.0666983143721787,2.0080252617075267,0.0225307996545479,0.6031414128902225,0.778,94.0,6
POR1,2024,143050.0,Raphael Guzzo,Chaves,1284.0,MC,Meio Campo,Segundo Volante,-0.557855799228598,-1.3390249535600445,-1.1380229522716072,0.1752760327967608,0.0140945883009936,0.2374596705478812,0.4287100460401152,0.157,16.0,74
POR1,2024,143635.0,João Graça,Rio Ave,1347.0,MC,Meio Campo,Segundo Volante,0.228022054602591,-0.0611938031964562,-0.375524174939968,0.1173488417577338,0.0064836126698491,-0.4505440078073499,-0.4414929051828965,0.361,55.0,40
POR1,2024,149468.0,Amine Oudrhiri,Rio Ave,2389.0,MC,Meio Campo,Segundo Volante,-0.4364833972384877,0.0138934084195748,0.2227685373740305,-0.559553408035947,-0.7649413638673409,-0.4558130727454528,-1.123091104982239,0.255,32.0,60
POR1,2024,238327.0,Cristo González,Arouca,3034.0,AMC,Meio Campo,Meia,-1.23313097621989,-1.6430879970183765,-1.0686779677701526,-0.4478394121993092,-0.3453660413831098,0.9618190198053082,1.7416664081176805,0.018,5.0,84
POR1,2024,283978.0,Matheus Reis,Sporting,1590.0,DML,Meio Campo,Primeiro Volante,0.6373801716898484,-0.7920599351083454,0.0312517322263916,1.5207480157105373,0.9921472767242572,-0.5666836006228534,-0.4508134261552718,0.542,82.0,17
POR1,2024,296364.0,Nuno Santos,Sporting,2267.0,DML,Meio Campo,Primeiro Volante,0.2450751502321721,-0.1130100924171154,0.8835533097200196,0.1735133875609043,2.1532626568435203,-0.0140322411593521,1.235936353387386,0.613,89.0,11
POR1,2024,313232.0,Jean Felipe,Estrela da Amadora,1317.0,DMR,Meio Campo,Primeiro Volante,-0.1732211181580335,-0.7068267188525535,-0.6869827322412296,0.9530002084592116,1.1665878040365003,-0.8780986613551142,0.2534081550404918,0.407,66.0,31
POR1,2024,316658.0,Eboue Kouassi,Arouca,1542.0,MC,Meio Campo,Segundo Volante,0.1973897863507219,0.7057514889363535,0.19851500211502,-0.8424438482103372,-0.8286155654103194,-0.70583927013479,-0.8195833730230977,0.325,47.0,47
POR1,2024,318429.0,Seba Pérez,Boavista,2368.0,DMC,Meio Campo,Primeiro Volante,0.4851930003019533,0.5135809687617962,-0.1654459908788797,0.3267831869845109,-0.0044494972553772,-0.3930346663969286,-0.7453627001258706,0.452,72.0,25
POR1,2024,322631.0,Neto,Casa Pia AC,2417.0,MC,Meio Campo,Segundo Volante,-0.175575238830992,0.2145943481608203,-0.2119787926547943,0.6794977100103357,-0.1400410665964718,-0.4704001719196387,-0.8462043463546116,0.394,61.0,35
