Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3310,R. Arias,Muaither,Muaither,"RCB, LCB",RCB,4,31.0,650000,,19,1835,Uruguay,"Uruguay, Italy",right,180,84,no,8.49,2.84493,2.353416,2.406122,9.36625,3.727476,0.53625,0.15,0.44,2.697816,TUR,Testing,2023,0.3358873297844076,0.3101692097811587,0.3251936979391492
1745,S. Papastathopoulos,Real Betis,Real Betis,RCB,RCB,4,35.0,1000000,,19,1754,Greece,Greece,right,186,82,no,6.41,2.51125,2.768174999999999,2.30688,15.0307,4.155,0.562977,0.100005,0.62,2.81961,GRE,Testing,2023,0.3177389902547699,0.3276993642301305,0.3248825333891739
3557,D. Rosero,Sporting KC,Sporting KC,RCB,RCB,4,30.0,1000000,2025-12-31,30,2858,Colombia,Colombia,right,187,83,no,7.9,2.73685,2.705316,3.246462,12.06195,3.117543,0.9106000000000001,0.221654,0.31,2.206152,USA,Testing,2023,0.3273717135705032,0.3177103599943996,0.3247031987601071
1143,W. Ángel,Aucas,Aucas,"LCB, CB",LCB,4,30.0,500000,,11,1009,Venezuela,Venezuela,right,188,84,no,8.56,3.565144,2.588256,2.316978,8.827499999999999,3.299904,0.18,0.0,0.18,1.518258,ECU,Testing,2023,0.3269005723611506,0.3180885134608092,0.3246563932157951
2859,Abdulkarim Sultan,Al Ta'ee,Al Ta'ee,"LCB, RCB",LCB,4,23.0,25000,2028-06-30,22,1695,Saudi Arabia,Saudi Arabia,,0,0,no,8.5,3.24054,1.4326,2.12517,15.820884,3.980295,0.0525,0.055,0.53,2.124018,SAUD,Testing,2023,0.3362385260976555,0.3078903648254294,0.3242234125972542
1900,B. Adi,Arema,Arema,LCB,LCB,4,26.0,0,,32,2852,Indonesia,Indonesia,left,176,0,no,7.45,2.83707,0.944858,4.037976,14.928102,5.269941,0.629374,0.188562,0.22,3.249853,INDO,Testing,2023,0.3340821542301405,0.309810307277489,0.3241044054342508
2845,Jang Hyun-Soo,,Al Hilal,"RCB, LCB",RCB,4,32.0,1300000,,15,1442,Korea Republic,Korea Republic,right,187,80,no,5.55,1.994542,1.5,3.185776,17.724973,6.179616000000001,0.5013019999999999,0.12,0.5,5.2416,SAUD,Testing,2023,0.3340574932307101,0.3097547719693825,0.3240640384814969
451,W. Soleto,Oriente Petrolero,Oriente Petrolero,"RCB, LCB",RCB,4,27.0,550000,,19,1634,Bolivia,Bolivia,right,182,85,no,8.59,4.128527,1.1,3.74602,7.92945,4.0209,0.8282940000000001,0.33,0.28,2.206204,BOL,Testing,2023,0.330740685781224,0.312491908663569,0.3237722601850805
1195,A. Al Dakhil,Burnley,Burnley,"RCB, LCB",RCB,4,21.0,6000000,2026-06-30,10,959,Iraq,"Iraq, Belgium",right,187,70,no,9.48,3.471132,1.031696,1.7822,11.170035,4.035021,0.1875,0.0,0.94,3.002088,ENG1,Testing,2023,0.3259994418775108,0.3156314623935174,0.3229660466129533
3366,Abdullah Al Junaibi,Ajman,Ajman,LCB,LCB,4,35.0,200000,,21,2166,United Arab Emirates,United Arab Emirates,,189,81,no,8.68,3.365806,1.702944,3.74126,10.594976,4.111511999999999,0.375,0.126,0.46,1.288145,UAE,Testing,2023,0.3341435836931658,0.3074075401299153,0.3229258889838569
3041,Luiz Felipe,Al Ittihad,Al Ittihad,"LCB, RCB",LCB,4,26.0,15000000,2027-06-30,20,1870,Brazil,"Brazil, Italy",right,187,80,no,10.16,3.1746,1.874901,1.348404,12.17676,3.079402,0.385,0.0475,0.1,1.539243,SPA1,Testing,2023,0.3189405720023417,0.3224360641910246,0.3228380603278855
1874,R. Lauhin,Persebaya Surabaya,Persebaya Surabaya,"LCB, RB",LCB,4,25.0,0,,25,1604,Indonesia,Indonesia,unknown,0,0,no,8.75,3.537872,1.85022,1.962657,13.238364,3.592960000000001,0.563141,0.17,0.11,2.301801,INDO,Testing,2023,0.3306936330505031,0.3099824486259994,0.3224854349770143
1738,E. Zukanović,Asteras Tripolis,Asteras Tripolis,LCB,LCB,4,36.0,150000,,17,1577,Bosnia and Herzegovina,Bosnia and Herzegovina,left,188,85,no,7.36,1.940097,1.5428,4.563672,15.11994,4.963176000000001,0.455,0.113339,0.97,3.478498,GRE,Testing,2023,0.3194166220273185,0.3210547376773635,0.3223823878116525
3520,S. Rosted,Toronto,Toronto,"LCB, RCB",LCB,4,29.0,1000000,2025-12-31,21,1779,Norway,Norway,right,190,79,no,8.09,3.591253,2.2275,2.5806,11.993256,3.589421999999999,0.655632,0.09998999999999998,0.1,1.722768,USA,Testing,2023,0.3282257797919696,0.3121850024022877,0.3223518960150054
2398,M. Paniagua,Guaireña,Guaireña,"LCB, RCB, CB",LCB,4,36.0,50000,,39,3786,Paraguay,Paraguay,right,181,88,no,8.51,3.254621,2.234134,2.637842,7.800326999999999,3.567498,0.8307260000000001,0.450368,0.29,2.260585,PAR,Testing,2023,0.3287461498837811,0.3109453497381312,0.3219898438643974
1001,J. Agüero,Municipal Grecia,Municipal Grecia,"RCB, CB",RCB,4,30.0,200000,2024-06-30,43,4089,Costa Rica,Costa Rica,right,178,70,no,8.51,3.309236,1.844856,2.970189,9.296142000000001,4.253886,0.697527,0.226678,0.5,2.788065,CRC,Testing,2023,0.3319934039234414,0.3070291505205702,0.3216531291300084
3396,O. Chornomorets,Kolos Kovalivka,Kolos Kovalivka,"LCB, LB",LCB,4,30.0,500000,2024-06-30,21,2026,Ukraine,Ukraine,left,181,74,no,9.15,3.956064,1.021276,2.887347,9.996975,4.222881,0.44541,0.044299,0.49,1.998,UKR,Testing,2023,0.3273074634722405,0.3116190146974854,0.3216047689680013
463,G. Castillo,The Strongest,The Strongest,RCB,RCB,4,33.0,450000,,21,1909,Uruguay,Uruguay,right,179,74,no,5.42,2.076918,1.509216,2.96799,12.686646,6.59694,0.6136,0.329,0.61,3.629232,BOL,Testing,2023,0.3450989239998315,0.2927691755794171,0.3210720322389707
3058,Gabriel Paulista,Valencia,Valencia,"LCB, RCB",LCB,4,33.0,3000000,2024-06-30,24,2208,Brazil,"Brazil, Spain",right,187,72,no,8.8,2.446789,2.078436,3.096837,10.23007,4.0326,0.284687,0.08,0.61,2.6928,SPA1,Testing,2023,0.3331920220465506,0.3042537688945365,0.3208594624415847
649,Allan Godói,Operário PR,Operário PR,RCB,RCB,4,30.0,100000,2023-12-31,14,1319,Brazil,Brazil,right,187,81,no,7.69,3.077308,2.562,1.538654,8.935775999999999,2.785,3.00456,1.613414,1.03,1.684935,BRA3,Testing,2023,0.3096932256518904,0.3275939224274729,0.3207796092775098
1558,T. Jangidze,Gagra,Gagra,LCB,LCB,4,22.0,125000,,19,1712,Georgia,Georgia,,0,0,no,9.36,3.524395,1.679916,1.99752,11.723036,3.574692,0.3163899999999999,0.05,0.26,1.7895,GEO,Testing,2023,0.3329524160296209,0.3043231869195105,0.3207737980158579
2773,M. Mukhin,CSKA Moskva,CSKA Moskva,"RCB, RWF, AMF",RCB,4,22.0,3000000,2026-06-30,20,1079,Russia,Russia,right,183,73,no,9.43,4.588929,1.001396,0.9183359999999999,6.7575,2.0001,2.502206,0.8362800000000001,2.09,2.666625,RUS,Testing,2023,0.3279057852377963,0.3090597805995639,0.3206177402891718
1551,A. Ananidze,Shukura,Shukura,"LCB, LB, LCMF",LCB,4,19.0,0,,18,1088,Georgia,Georgia,,0,0,no,9.51,4.05283,0.66,2.72878,8.600416000000001,4.220261,0.7443299999999999,0.246,0.08,1.654653,GEO,Testing,2023,0.3249691656708105,0.3114563579976636,0.3203459091115767
2921,A. MacDonald,Aberdeen,Aberdeen,"CB, RCB",CB,4,31.0,350000,2025-05-31,19,1748,England,"England, Scotland",right,184,70,no,8.75,2.67714,2.622708,3.0912,7.463353000000001,3.088305,0.5167080000000001,0.15,0.15,2.624952,SCT,Testing,2023,0.3216835230940905,0.3147153012333702,0.320332469951217
1517,A. Sanganté,Le Havre,Le Havre,RCB,RCB,4,21.0,4000000,2026-06-30,20,1903,Senegal,"Senegal, Guinea-Bissau",right,189,76,no,6.38,2.031222,2.271467,4.396841999999999,13.19674,4.495252000000001,0.898996,0.377124,1.28,3.308599,FRA2,Testing,2023,0.3199553949773119,0.3152829783961097,0.3197483549180734
3499,M. Yoshida,Los Angeles Galaxy,Los Angeles Galaxy,"RCB, LCB, CB",RCB,4,35.0,1500000,,12,1195,Japan,Japan,right,189,87,no,8.36,1.73,2.034765,2.032326,14.683351,4.294944,0.45,0.075,0.0,2.409939,USA,Testing,2023,0.3376119786665359,0.2974517974166206,0.3196604710642707
1414,C. Vidal,Ajaccio,Ajaccio,"LCB, DMF, RCB",LCB,4,23.0,2000000,2025-06-30,17,1400,France,France,right,181,76,no,8.49,2.31574,1.865538,3.725664,10.54137,4.564350000000001,0.451844,0.0,0.26,2.37964,FRA1,Testing,2023,0.3332160051924143,0.3015831298860237,0.3195272635480855
2425,J. Portales,Carlos Mannucci,Carlos Mannucci,"LCB, CB",LCB,4,25.0,375000,2024-12-31,19,1607,Peru,Peru,right,195,83,no,7.5,1.84539,2.406445,3.921291999999999,9.972759000000002,4.537104,0.50625,0.224,0.28,2.51691,PER,Testing,2023,0.330952122867548,0.3035138145142455,0.3193595479001803
476,P. Vaca,Always Ready,Always Ready,RCB,RCB,4,21.0,75000,,24,2399,Bolivia,Bolivia,right,181,77,no,7.72,3.77864,1.13,1.131452,12.782912,4.56148,1.28594,0.7759999999999999,1.17,3.158251999999999,BOL,Testing,2023,0.3154525813910121,0.3186869622182507,0.3191952570194704
632,Lucão,Guarani,Guarani,LCB,LCB,4,27.0,400000,,36,3596,Brazil,Brazil,right,187,80,no,6.63,1.849965,2.580678,2.204963,15.5944,4.027905000000001,0.325,0.153341,1.03,3.203802,BRA2,Testing,2023,0.3307614249721527,0.3032058673875165,0.3191085540493749
3158,Rubén Alves,Racing Santander,Racing Santander,LCB,LCB,4,29.0,600000,2024-06-30,31,2856,Spain,"Spain, Brazil",left,184,74,no,7.97,3.180372,3.026408,1.669161,8.726016000000001,2.299056,0.8182290000000001,0.21875,0.19,0.946476,SPA2,Testing,2023,0.3351386672692248,0.2981030419286751,0.3187433304859747
645,Ryan,Sport Recife,Sport Recife,"CB, LCB",CB,4,22.0,0,,12,1169,Brazil,Brazil,left,187,79,no,8.08,2.774187,2.615868,2.616832,7.774775999999999,3.61934,0.847701,0.23,0.54,2.770308,BRA3,Testing,2023,0.3214814466847123,0.3108985722242292,0.3183095971601994
2614,João Meira,,Leixões,"RCB, CB",RCB,4,36.0,25000,,12,1123,Portugal,Portugal,right,185,0,no,6.49,2.24724,1.605285,4.406434,13.864254,5.526674999999999,0.400008,0.08,0.56,2.8875,POR2,Testing,2023,0.3479612171843806,0.283559599573253,0.3178771162428962
3016,A. Sedlar,Deportivo Alavés,Deportivo Alavés,"LCB, CB",LCB,4,31.0,500000,2024-06-30,11,1058,Serbia,Serbia,right,180,79,no,8.17,3.569897999999999,2.0424,2.125068,10.547212,3.6582,0.594966,0.17,0.85,3.23367,SPA1,Testing,2023,0.3170203575600464,0.314416112469775,0.3178346601687811
2430,A. Sánchez,Academia Cantolao,Academia Cantolao,"RCB, LCB",RCB,4,20.0,550000,,21,2037,Peru,Peru,right,183,74,no,7.07,2.960784,2.206848,2.91456,11.399531,4.636225,0.6643300000000001,0.26664,0.09,1.5441,PER,Testing,2023,0.3351677683700027,0.2953933239158791,0.3173940372384153
3101,Pol Moreno,Racing Santander,Racing Santander,"LCB, RCB, CB",LCB,4,29.0,400000,2025-06-30,23,1230,Spain,Spain,right,188,80,no,7.9,3.218823,2.926228,1.38852,9.733008,2.929304,0.145707,0.07,0.37,1.755848,SPA2,Testing,2023,0.32520506856884,0.3041992509400683,0.3168117736221809
815,Wang Yaopeng,Dalian Pro,Dalian Pro,"RCB, LCB",RCB,4,28.0,0,,12,979,China PR,China PR,right,187,80,no,9.93,2.390796,1.749044,2.48,8.64248,3.306832,1.013075,0.6475,1.1,2.483010000000001,CHN,Testing,2023,0.3252124982558445,0.3037904259938554,0.3166097306109531
900,J. Quintero,Deportivo Pereira,Deportivo Pereira,"CB, RCB",CB,4,28.0,600000,2026-12-31,22,1673,Colombia,Colombia,right,184,79,no,6.83,2.47599,3.283434,2.367701,10.164406,3.660813,0.48461,0.106672,0.32,1.936584,COL,Testing,2023,0.3183640549084832,0.3103633700626552,0.3164710575634901
2835,Mubarak Al Rajeh,Al Raed,Al Raed,RCB,RCB,4,20.0,0,,13,1110,Saudi Arabia,Saudi Arabia,unknown,0,0,no,8.76,3.651672,0.8931999999999999,3.08161,12.000339,3.972272999999999,1.056315,0.57,0.73,2.674518,SAUD,Testing,2023,0.3208713977846319,0.3075403646881235,0.3163121682885376
3574,J. Maher,Nashville SC,Nashville SC,LCB,LCB,4,24.0,2000000,2023-12-31,33,3254,United States,United States,right,191,79,no,7.41,2.62636,2.602765000000001,3.621552,10.590251,4.068873,0.19092,0.03,0.11,2.347879,USA,Testing,2023,0.320403311734851,0.3067716492876549,0.3156896220985499
2825,Nader Al Sharari,Al Shabab,Al Shabab,"RCB, LCB",RCB,4,27.0,0,,14,930,Saudi Arabia,Saudi Arabia,right,174,0,no,9.19,3.09985,1.063256,1.836744,11.129356,4.06687,0.873,0.57823,0.58,2.421477,SAUD,Testing,2023,0.3273293082260668,0.2995970930099467,0.3155645090919039
3140,A. Abqar,Deportivo Alavés,Deportivo Alavés,RCB,RCB,4,24.0,1200000,2025-06-30,22,2083,Morocco,Morocco,right,188,80,no,7.82,3.84294,2.20088,2.979810000000001,8.292804,3.671502,0.4723829999999999,0.17142,0.86,3.283187,SPA2,Testing,2023,0.3140693555281532,0.3127959642649798,0.3155337636399669
608,Lucas Freitas,Palmeiras,Palmeiras,LCB,LCB,4,22.0,800000,2025-12-31,23,2347,Brazil,"Brazil, Portugal",left,184,76,no,7.25,2.570402,1.381828,3.489054,13.23336,5.826682000000001,0.4209039999999999,0.22911,0.73,3.22,BRA2,Testing,2023,0.328032553490555,0.2982790832314962,0.3152550662902078
1174,D. Quintero,Técnico Universitario,Técnico Universitario,CB,CB,4,26.0,400000,,25,2430,Ecuador,Ecuador,right,180,68,no,8.67,3.292926,1.924599,3.114,7.595256999999999,4.00119,0.7034950000000001,0.114,0.0,2.07636,ECU,Testing,2023,0.3292036685787786,0.2965564902895282,0.3149774789404826
2266,B. Soufi,Khouribga,Khouribga,"RCB, LCB",RCB,4,35.0,0,,17,1645,Morocco,Morocco,both,0,0,no,8.04,2.410506,1.967868,3.39264,13.129612,4.158022,0.6028,0.33,0.11,1.916332,MOR,Testing,2023,0.3319709079897727,0.2937715934867556,0.3149685910612077
1866,Julio Cesar,Veres,Veres,LCB,LCB,4,26.0,200000,,16,1440,Brazil,Brazil,left,192,87,yes,6.94,3.125,2.18652,2.9376,10.19007,4.685591999999999,0.125,0.06,0.06,3.000075,INDO,Testing,2023,0.3278733319341946,0.297816340374935,0.3149419994066801
1971,N. Casale,Lazio,Lazio,RCB,RCB,4,25.0,17000000,2027-06-30,27,2496,Italy,Italy,right,191,80,no,7.68,3.278632,1.548,1.224036,17.846157,3.861325999999999,0.362529,0.177792,0.83,3.639292,ITA1,Testing,2023,0.3136133563535199,0.3120131817670705,0.3149102207015976
148,Y. Marín,Chaco For Ever,Chaco For Ever,LCB,LCB,4,33.0,50000,2023-12-31,17,1601,Argentina,Argentina,left,186,80,no,8.04,3.484884,1.966476,2.754664,9.10422,4.103035999999999,0.225888,0.05600000000000001,0.28,2.193885,ARG2,Testing,2023,0.3254909292998476,0.299775167908499,0.3147287921331012
568,Rafael Jansen,Sampaio Corrêa,Sampaio Corrêa,"LCB, CB",LCB,4,34.0,200000,,10,933,Brazil,Brazil,right,185,79,no,6.95,2.027967,2.991061,2.40929,9.452,3.860193,0.28875,0.195,0.68,2.50695,BRA2,Testing,2023,0.3286797850521326,0.2943901935369872,0.3136233719552022
1363,J. Lehtiranta,KTP,KTP,"RCB, RB, LB",RCB,4,21.0,100000,2023-12-31,19,1428,Finland,Finland,right,179,69,no,8.38,4.035606,0.8823360000000001,1.513296,10.145548,4.346043,1.196728,0.7582449999999998,1.64,2.522732,FIN,Testing,2023,0.3112069943888528,0.3114391055305429,0.3134100118796618
2638,T. Shimaga,Feirense,Feirense,"CB, RCB",CB,4,24.0,75000,,19,1695,Nigeria,Nigeria,right,190,82,no,8.65,3.34454,2.710568,1.272368,8.918205000000002,2.3375,0.8512000000000001,0.373344,0.21,1.378,POR2,Testing,2023,0.3194335374897884,0.3026337259343261,0.3131186535094962
3040,A. Mandi,Villarreal,Villarreal,"RCB, LCB",RCB,4,32.0,4000000,2025-06-30,21,1826,France,"France, Algeria",right,184,78,no,8.33,2.614244999999999,0.935,2.811595,16.170378,4.486344000000001,0.195,0.0,0.44,2.812,SPA1,Testing,2023,0.317329832028267,0.3042630047620689,0.3128798500271524
636,Bruno Jesus,EC São José,EC São José,"CB, RCB",CB,4,26.0,0,,11,927,Brazil,"Brazil, Poland",right,191,76,no,7.09,2.914344,1.847664,3.691584,9.708015999999999,5.33952,0.388,0.196,1.17,3.20552,BRA3,Testing,2023,0.320347259415572,0.300733851847973,0.3126222720812672
3026,Cristhian Mosquera,Valencia,Valencia,"RCB, RB",RCB,4,19.0,1000000,2025-06-30,15,1321,Spain,"Spain, Colombia",right,188,79,no,9.67,4.6989,1.909125,1.22759,9.129185999999999,2.246132,0.8849339999999999,0.205,0.55,1.429085,SPA1,Testing,2023,0.3160976818071565,0.3048086920879282,0.312534317718858
2213,H. Rodríguez,Santos Laguna,Santos Laguna,"LCB, RCB",LCB,4,33.0,1000000,2023-12-31,23,1886,Mexico,Mexico,right,183,76,no,8.69,3.292071,2.196825,2.38445,9.49958,3.624768,0.33387,0.05,0.19,1.528209,MEX,Testing,2023,0.3215599983300955,0.2989755532632948,0.3123476636596833
3064,J. Aidoo,Celta de Vigo,Celta de Vigo,"RCB, CB",RCB,4,28.0,8000000,2026-06-30,27,2480,Ghana,Ghana,right,181,80,no,8.75,3.849216000000001,2.06804,1.452795,9.069216,3.191455,1.01439,0.361524,0.22,2.50223,SPA1,Testing,2023,0.3161780347448959,0.3042761631856423,0.3123067141500915
1287,L. Gibson,Plymouth Argyle,Plymouth Argyle,LCB,LCB,4,23.0,500000,,16,1607,England,England,left,185,73,no,9.52,2.746598,1.622907,1.848947,14.280448,3.248982,0.73,0.224,0.9,2.577465,ENG2,Testing,2023,0.3261288661669619,0.2941478805878164,0.3122173937879947
869,Wang Peng,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCB, RCMF, RCB",LCB,4,30.0,100000,2024-12-31,31,2822,China PR,China PR,right,185,70,no,7.69,3.159387,1.465,2.61326,11.22492,4.9725,1.498714,0.574609,1.02,3.889818,CHN,Testing,2023,0.3103843813185461,0.3090885981648718,0.3118128161152233
935,A. Correa,Once Caldas,Once Caldas,"LCB, CB",LCB,4,39.0,200000,2023-12-31,32,2988,Colombia,Colombia,right,180,77,no,7.89,2.95375,2.500916,2.951221,10.06353,3.703338,0.544,0.090006,0.57,2.106016,COL,Testing,2023,0.3106998019849084,0.3082320676331003,0.3115404475107014
781,D. Céspedes,Cobresal,Cobresal,RCB,RCB,4,25.0,450000,,20,1770,Chile,Chile,right,180,71,no,9.38,4.016304,1.983582,1.551924,10.448676,2.94468,0.05400000000000001,0.055,0.43,1.44402,CHI,Testing,2023,0.3118308734652152,0.3068199132319026,0.31139896392703
2050,I. Nedelcearu,Palermo,Palermo,"CB, RCB",CB,4,27.0,1300000,2025-06-30,21,1941,Romania,Romania,right,190,80,no,7.98,3.016,2.923254,2.270939,9.971563999999999,3.061282,0.325,0.1425,0.83,1.39282,ITA2,Testing,2023,0.3217416740747098,0.2965002361758652,0.3111931552469709
3339,Hassan Ibrahim,Al Wasl,Al Wasl,"RCB, RCMF, LDMF",RCB,4,33.0,400000,,15,955,United Arab Emirates,United Arab Emirates,,185,72,no,8.76,3.675296,1.977387,1.698,8.289792,3.391692,0.2825,0.19,0.09,3.01944,UAE,Testing,2023,0.3149267272719953,0.3031404001210815,0.3111051779875744
1876,A. Sutopo,Bhayangkara F.C.,Bhayangkara F.C.,LCB,LCB,4,24.0,0,,20,1678,Indonesia,Indonesia,unknown,0,0,no,9.12,3.751392,0.913143,2.575886,10.459638,4.347336,0.213312,0.16,0.11,1.984125,INDO,Testing,2023,0.3158333897369887,0.3017174475942037,0.3108453024749044
2595,Fernando Varela,Casa Pia AC,Casa Pia AC,"RCB, CB",RCB,4,36.0,300000,2024-06-30,30,2812,Portugal,"Portugal, Cape Verde Islands",right,183,83,no,8.42,3.389364,1.728128,2.71992,10.594392,4.030767,0.8639999999999999,0.188562,0.26,2.398886,POR1,Testing,2023,0.3170704374281024,0.3002951389230118,0.3107520510340382
1740,S. Ingason,Midtjylland,Midtjylland,RCB,RCB,4,30.0,4000000,2025-06-30,17,1651,Iceland,Iceland,right,188,84,no,6.27,2.395512,2.232048,3.326628,13.24739,4.577424,0.597132,0.274989,1.42,4.031456,GRE,Testing,2023,0.3112433925323791,0.3058558219828443,0.3106179773344493
2693,Tarek Salman,Al Sadd,Al Sadd,"LCB, RB, RCB",LCB,4,26.0,400000,2024-06-30,19,1753,Qatar,Qatar,right,179,72,no,7.55,3.441415,0.46,1.489732,14.942795,4.515337999999999,0.6676599999999999,0.411408,1.49,4.054027,QAT,Testing,2023,0.3236148861699498,0.2932864107497945,0.3105183551639124
2422,K. Aparicio,Cienciano,Cienciano,"RCB, LCB",RCB,4,30.0,250000,2023-12-31,21,1535,Peru,Peru,right,189,75,no,7.99,3.728130000000001,1.301202,3.3156,11.723568,4.384068,0.535,0.299988,0.53,2.426958,PER,Testing,2023,0.3093328418900373,0.3061714807338532,0.3098151856897669
709,R. Punčec,,Botev Plovdiv,"RCB, LCB",RCB,4,32.0,400000,,16,1493,Croatia,Croatia,right,187,77,no,6.81,3.25299,1.986875,2.291632,17.784092,3.981417,0.47997,0.120006,0.9,3.075248,BUL,Testing,2023,0.3116736864279647,0.3037759061101823,0.3097876372046398
2075,A. Masiello,Südtirol,Südtirol,LCB,LCB,4,37.0,400000,2024-06-30,36,3506,Italy,Italy,right,185,85,no,8.11,2.595152,1.232608,5.156664000000001,11.3421,5.005888000000001,0.357272,0.05,0.26,2.825823,ITA2,Testing,2023,0.3101460789690585,0.3051370141473244,0.3097038294272205
2047,D. Quaranta,Ascoli,Ascoli,LCB,LCB,4,26.0,400000,2025-06-30,22,1796,Italy,Italy,left,192,85,no,8.27,3.80653,1.704884,1.906098,9.972114,3.755988,0.95004,0.40001,0.75,2.1075,ITA2,Testing,2023,0.3088869418035527,0.3059577069772986,0.3094831376981221
849,R. Windbichler,Chengdu Rongcheng,Chengdu Rongcheng,CB,CB,4,32.0,450000,2024-01-31,28,2193,Austria,Austria,right,183,72,no,7.59,2.340394,1.720596,4.393212,11.48959,5.085509,0.5745319999999999,0.208325,0.7,3.567768,CHN,Testing,2023,0.3014950213786871,0.3129913552026595,0.3093028007550056
1224,J. Stones,Manchester City,Manchester City,"RCB, RB, LCB",RCB,4,29.0,30000000,2026-06-30,19,1583,England,England,right,188,76,no,6.08,2.045612,1.875,2.216808,15.236658,5.005260000000001,0.5676300000000001,0.113322,1.48,5.403919999999999,ENG1,Testing,2023,0.3079299640061398,0.306539051386918,0.3092940619702794
1867,I. Nanda,PSM,PSM,"RCB, LCB",RCB,4,22.0,0,,17,1451,Indonesia,Indonesia,unknown,0,0,yes,10.85,4.282135999999999,1.302,1.675826,8.309121,2.542155,0.3728819999999999,0.1875,0.56,1.118646,INDO,Testing,2023,0.2969306911059123,0.317285497778045,0.3091668013012879
3211,A. Milošević,AIK,AIK,"RCB, CB",RCB,4,31.0,1000000,2024-12-31,24,2298,Sweden,"Sweden, Serbia",right,192,82,no,6.23,1.919292,2.35068,2.898495,14.6481,4.192188000000001,0.9773040000000001,0.1928610000000001,0.67,3.52698,SWE,Testing,2023,0.3173746542256097,0.2968085983393938,0.3091502227470884
3130,Jonás Ramalho,Al Ahli,Al Ahli,"RCB, RB",RCB,4,30.0,600000,2024-06-30,19,1673,Spain,"Spain, Angola",right,181,68,no,8.12,3.54882,1.83,2.745556,10.382856,4.252026,0.754172,0.213344,0.43,2.851325,SPA2,Testing,2023,0.3094425637420428,0.3045404773560803,0.3090494459523385
2880,A. Sharahili,Al Ittihad,Al Ittihad,"RCB, LCB",RCB,4,29.0,500000,2025-06-30,27,2783,Saudi Arabia,Saudi Arabia,left,185,75,no,7.96,3.039981,2.10309,1.91046,14.49022,3.784374,0.483372,0.22617,0.16,1.8766,SAUD,Testing,2023,0.3216661189998816,0.2909963332096928,0.308384725207598
1027,K. Krizmanić,Gorica,Gorica,"LCB, LB",LCB,4,23.0,1800000,2025-06-30,33,2765,Croatia,Croatia,left,188,80,no,8.4,3.453695,1.625,1.98511,11.35927,4.30003,0.4892270000000001,0.22649,0.55,1.627908,CRO,Testing,2023,0.3161870296555572,0.2959742781102895,0.308132473268523
940,J. Aguirre,Atlético Nacional,Atlético Nacional,"RCB, LCB",RCB,4,27.0,700000,2023-12-31,39,3500,Colombia,Colombia,right,185,75,no,8.2,2.183692,2.646548,1.828155,11.624,3.807504000000001,0.36057,0.124995,0.59,2.00304,COL,Testing,2023,0.3149911656214273,0.2970343638404883,0.3080641290199144
1890,A. Satria,Bhayangkara F.C.,Bhayangkara F.C.,"LCB, RCB, CB",LCB,4,28.0,200000,2024-01-20,31,2194,Indonesia,Indonesia,right,183,0,yes,9.15,3.283004,1.7248,2.09332,9.885825,3.444848,1.67973,0.6125,0.29,1.680584,INDO,Testing,2023,0.3210688835840493,0.2900500973936617,0.3076078162424943
3177,G. Wallentin,Halmstad,Halmstad,"LCB, RB",LCB,4,22.0,225000,2024-12-31,15,996,Sweden,Sweden,right,189,83,no,7.41,1.715516,3.523630000000001,2.25879,6.144378000000001,3.25125,0.179991,0.0,0.18,1.716624,SWE,Testing,2023,0.3054512273360245,0.3052442416187887,0.3073946407192801
453,M. Suárez,Always Ready,Always Ready,"LCB, LB",LCB,4,22.0,450000,,18,1666,Bolivia,Bolivia,left,0,0,no,6.91,2.752498,1.134,3.293892,11.6714,5.890703999999999,1.185886,0.595332,1.35,4.486492,BOL,Testing,2023,0.3146270227826367,0.2952758880885971,0.3069957052109358
1532,Yohan Tavares,Laval,Laval,"CB, LCB",CB,4,35.0,200000,,31,2980,France,"France, Portugal",right,188,83,no,9.54,4.108401,2.17175,2.47923,7.67247,2.687664,0.24,0.119994,0.15,1.60325,FRA2,Testing,2023,0.3012490947160369,0.3086010422131149,0.3069691413541687
1179,C. Rodríguez,Barcelona,Barcelona,RCB,RCB,4,33.0,700000,2023-12-31,27,2551,Uruguay,Uruguay,right,186,84,no,7.48,3.458187000000001,2.366595,3.000858,8.748299999999999,3.811496,0.35292,0.175,0.21,2.255972,ECU,Testing,2023,0.3125125344724708,0.2965777037016497,0.306586644976415
910,J. García,América de Cali,América de Cali,"LCB, CB",LCB,4,34.0,450000,,24,2007,Colombia,Colombia,right,186,75,no,5.96,2.554986,2.73651,3.049104,9.68562,4.213544000000001,0.495,0.180009,0.72,3.451294,COL,Testing,2023,0.3060757242528451,0.302415756478245,0.3062852593620868
