Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3235,S. Diana,Deportivo Maldonado,Deportivo Maldonado,LCB,LCB,4,34,100000,2024-12-31,15,918,Uruguay,Uruguay,left,182,74,no,8.63,2.744,2.351105,2.547135,9.802710000000001,3.922964,0.2957339999999999,0.1,0.2,1.470951,URU,Testing,2024,0.2551395659458537,0.259630465695016,0.258030240254453
3236,M. de los Santos,Atlético Tucumán,Liverpool,"RCB, CB, LCB",RCB,4,31,400000,2025-12-31,11,919,Uruguay,Uruguay,right,187,86,no,9.89,4.410098,1.466784,3.625804,13.316534,4.995031999999999,0.4908600000000001,0.193343,1.08,3.92,URU,Testing,2024,0.4553729339052367,0.4848274834622998,0.4712786772131539
3237,N. Olivera,River Plate,River Plate,"CB, LCB",CB,4,31,200000,2024-12-31,12,1055,Uruguay,Uruguay,left,193,95,no,9.21,3.585,0.9405,4.09293,8.614152,4.778294999999999,0.17,0.09,0.17,2.476599999999999,URU,Testing,2024,0.3163199232966435,0.3284755177662738,0.3232059217629701
3238,E. Elizalde,Liverpool,Liverpool,LCB,LCB,4,24,175000,2025-07-31,11,1069,Uruguay,"Uruguay, Spain",left,182,78,no,11.45,5.051574,3.368056999999999,5.47526,17.002902,8.837904,1.51649,0.504,2.44,5.7264,URU,Testing,2024,0.9435697726951413,0.9612161899004424,0.9547804832289434
3239,M. Antoni,Nacional,Nacional,"LCB, LB",LCB,4,21,0,,14,1100,Uruguay,Uruguay,left,181,77,no,9.25,4.336672999999999,1.9638,5.6457,17.920896,9.983697,0.9826289999999999,0.328,0.98,5.566945,URU,Testing,2024,0.7675475922151583,0.7585477274638733,0.7649605023291203
3240,D. Arismendi,Rampla Juniors,Rampla Juniors,"LCB, RCB",LCB,4,36,0,2024-12-31,14,1153,Uruguay,"Uruguay, Italy",right,189,89,no,8.9,3.355225,4.295488000000001,4.839662999999999,12.720464,6.32548,0.469953,0.156,0.23,3.748892,URU,Testing,2024,0.6708591165479241,0.6688019794542945,0.671509709605931
3241,G. Castillo,Progreso,Progreso,"RCB, CB",RCB,4,34,225000,2025-12-31,13,1212,Uruguay,Uruguay,right,179,74,yes,9.73,5.049136,2.8985,4.52788,10.320066,5.9375,0.519137,0.296,0.3,3.711542,URU,Testing,2024,0.6628935148784376,0.6397647136511943,0.6529618956362235
3242,S. Coates,Nacional,Nacional,RCB,RCB,4,34,3500000,2025-12-31,13,1238,Uruguay,"Uruguay, Spain",right,196,94,no,7.05,3.631608,3.56004,4.14323,12.651696,6.836720000000001,0.291082,0.07,1.31,4.9456,URU,Testing,2024,0.6333875621369237,0.582290328572017,0.6093627035975072
3243,J. Viacava,Defensor Sporting,Defensor Sporting,"LCB, LB",LCB,4,25,250000,2025-12-31,23,1238,Uruguay,"Uruguay, Italy",left,182,77,no,9.01,3.996188,2.544828,3.9258,18.4632,7.487625,1.817204,0.435,2.69,5.090204,URU,Testing,2024,0.6548443443111169,0.6755082323383652,0.666843782420264
3244,F. Alonso,Miramar Misiones,Miramar Misiones,"LCB, RCB",LCB,4,33,250000,2024-12-31,15,1247,Uruguay,Uruguay,right,186,78,no,9.17,3.316292999999999,2.672279999999999,3.322215,7.865516,3.827223,0.937141,0.286681,0.22,1.51404,URU,Testing,2024,0.3364216931185059,0.347009658445347,0.3425723041400254
3245,Sebastián Cardozo,Motagua,Progreso,"CB, RCB, LCB",CB,4,29,350000,2024-12-31,16,1258,Uruguay,Uruguay,right,189,82,no,9.23,3.292071,2.572884,4.219869,9.016768,5.297453000000001,0.4274999999999999,0.14,0.79,3.507168000000001,URU,Testing,2024,0.4357784719585615,0.4507520573093663,0.4443764621082291
3246,B. Ferrares,Cerro Largo,Cerro Largo,RCB,RCB,4,24,300000,2024-12-31,18,1266,Uruguay,Uruguay,right,180,76,no,9.74,4.475966,1.91835,4.760986999999999,10.734643,6.041799,0.35532,0.144,0.5,3.2,URU,Testing,2024,0.5679231776554624,0.5366961769817027,0.5536942322734026
3247,S. Etchebarne,Danubio,Danubio,"LCB, CB, RCB",LCB,4,30,350000,2024-12-31,19,1269,Uruguay,"Uruguay, Italy",right,185,81,no,9.72,3.331068,2.413542,2.34,7.516236,2.695644,0.8526600000000001,0.35,0.0,1.275,URU,Testing,2024,0.2684652155793814,0.2684462249894564,0.2691286972626137
3248,H. Menosse,Deportivo Maldonado,Deportivo Maldonado,RCB,RCB,4,37,100000,2024-12-31,14,1366,Uruguay,"Uruguay, Italy",right,188,81,no,9.95,3.7575,3.229947,4.610995999999999,13.176576,4.412316,1.450824,0.858033,0.92,2.964864,URU,Testing,2024,0.560427095325305,0.5938044461526848,0.5785625107341382
3249,G. Fratta,Danubio,Danubio,LCB,LCB,4,29,500000,2024-12-31,14,1381,Uruguay,Uruguay,right,188,78,no,9.25,3.713073000000001,3.9132,3.19466,9.059667000000001,3.716118,0.454974,0.13,0.59,2.803168,URU,Testing,2024,0.5047531473147675,0.5076305989316067,0.5074608178743003
3250,J. Izquierdo,Nacional,Nacional,RCB,RCB,4,27,0,2025-12-31,16,1385,Uruguay,Uruguay,right,187,78,no,9.1,4.416632000000001,2.922,4.67754,13.512294,6.821874000000001,0.9729599999999999,0.25713,0.58,5.066853999999999,URU,Testing,2024,0.6768807793158376,0.680586591424659,0.6804351657637209
3251,B. Bentaberry,Liverpool,Liverpool,"RCB, CB",RCB,4,27,400000,2025-12-31,16,1413,Uruguay,Uruguay,right,184,76,no,9.62,4.077564,2.549251,4.078656000000001,15.288595,7.132950000000001,1.2726,0.4454799999999999,1.85,5.15973,URU,Testing,2024,0.6525751130662252,0.6630533568072469,0.6594632735028437
3252,S. Gorga,Bellinzona,Rampla Juniors,"LCB, CB",LCB,4,30,175000,2024-12-31,15,1419,Uruguay,Uruguay,right,187,73,no,11.35,5.134347,5.071404,3.551725,12.176766,4.94581,0.7613920000000001,0.251416,0.25,2.915312,URU,Testing,2024,0.7614982510360222,0.7669731750453548,0.7661515337959541
3253,A. Rodriguez,Deportivo Maldonado,Deportivo Maldonado,"RCB, CB",RCB,4,31,0,,24,1446,Uruguay,Uruguay,right,174,76,no,11.08,4.789770000000001,2.362503,5.291259999999999,11.078856,5.598714,0.8088640000000001,0.3111360000000001,0.62,3.422496000000001,URU,Testing,2024,0.5746927080768505,0.6283043093947834,0.603006372484702
3254,E. Álvarez,Miramar Misiones,Miramar Misiones,"LCB, RCB",LCB,4,28,300000,2024-12-31,20,1472,Uruguay,Uruguay,right,190,80,no,9.11,4.52712,2.321758,4.46072,10.638211,5.806593,0.490398,0.24442,0.49,3.423389,URU,Testing,2024,0.5375084782076598,0.533183618423433,0.5366880780756208
3255,L. Ferreira,Defensa y Justicia,Danubio,"RCB, CB, LCB",RCB,4,24,500000,2028-12-31,16,1487,Uruguay,Uruguay,right,189,80,no,12.04,4.901484,2.965424,3.63204,13.556046,5.813237999999999,2.179485,1.209103,1.15,3.754674,URU,Testing,2024,0.7330571587546025,0.7584894243096786,0.7476428298516143
3256,M. Risso,Wanderers,Wanderers,"LCB, RCB",LCB,4,36,50000,2024-12-31,17,1516,Uruguay,"Uruguay, Italy",right,193,87,no,8.31,3.5625,3.916154,1.958702,6.17143,2.431728,0.295425,0.18,0.18,1.187595,URU,Testing,2024,0.3248620923537008,0.3058224649021948,0.316132792957623
3257,G. Bueno,Racing,Racing,"LCB, RCB",LCB,4,39,10000,2024-12-31,22,1522,Uruguay,"Uruguay, Italy",right,183,74,no,7.94,3.41831,4.63899,3.666,10.685691,6.28712,0.79232,0.06,0.92,2.989,URU,Testing,2024,0.6791659975271883,0.6302624588668551,0.6563554955256016
3258,M. Brasil,Cobreloa,Cerro Largo,"RCB, LCB",RCB,4,25,1400000,2024-12-31,17,1557,Uruguay,Uruguay,right,180,73,no,10.46,5.661038,4.04375,3.46815,10.055304,5.025810000000001,0.75114,0.22856,0.4,3.237811,URU,Testing,2024,0.694541062192809,0.7003896726864252,0.6992138052634703
3259,E. Martínez,Gimnasia La Plata,Liverpool,LCB,LCB,4,26,750000,2025-12-31,16,1559,Uruguay,Uruguay,left,183,81,no,11.31,6.640004999999999,3.981112,4.100759,13.393736,7.214816000000001,0.8095709999999999,0.1725,1.21,4.851924,URU,Testing,2024,0.8851201343457953,0.8774684637825335,0.8835035675932765
3260,A. Prado,Cerro Largo,Cerro Largo,LCB,LCB,4,21,200000,2025-12-31,18,1578,Uruguay,Uruguay,left,185,76,yes,8.9,3.538595,2.678886,3.820788,12.035224,5.135568000000001,0.8542349999999999,0.22856,0.46,2.453724,URU,Testing,2024,0.4417461691663821,0.4624255332207683,0.4532191605143769
3261,A. Madruga,Rampla Juniors,Rampla Juniors,"LCB, RCB",LCB,4,20,0,,23,1655,Uruguay,Uruguay,right,187,75,yes,10.88,5.110164000000001,1.52388,3.098836,8.432352,4.0256,0.432952,0.16,0.27,1.956622,URU,Testing,2024,0.4313294006156617,0.4377129230613691,0.4356104391992137
3262,M. González,Boston River,Boston River,"RCB, LCB",RCB,4,30,200000,2024-12-31,22,1667,Uruguay,Uruguay,right,186,76,no,9.02,2.754,2.69861,3.50973,8.046952,4.212000000000001,0.162,0.0,0.32,2.160108,URU,Testing,2024,0.3193637384758413,0.32397340792924,0.3224749465744499
3263,N. Rodríguez,River Plate,River Plate,"RCB, LCB",RCB,4,26,475000,2024-12-31,22,1685,Uruguay,Uruguay,right,0,0,no,10.79,4.804796,2.192267,4.486912,13.033216,6.781979999999999,1.12,0.589275,0.8,3.257993,URU,Testing,2024,0.6690216507678272,0.6798593176697451,0.6761312022208497
3264,J. González,Progreso,Progreso,"LCB, LB",LCB,4,32,250000,2024-12-31,26,1701,Uruguay,Uruguay,left,179,64,no,7.67,2.700876,3.542484,2.594851999999999,8.463360000000002,5.02681,2.01292,0.7431300000000001,0.69,2.806237,URU,Testing,2024,0.4220829534789997,0.4157562808265458,0.4199697838534834
3265,N. Cabral,Cerro Largo,Cerro Largo,"LCB, RCB",LCB,4,25,250000,2024-12-31,21,1740,Argentina,Argentina,left,188,83,no,8.02,4.23889,2.070115,4.032828,11.377744,5.999136,0.723354,0.309205,0.62,3.46647,URU,Testing,2024,0.487495201500837,0.4827178001280333,0.4863225877976996
3266,G. Allala,LDU Quito,Boston River,"LCB, RCB",LCB,4,27,650000,2024-12-31,18,1770,Uruguay,Uruguay,right,187,89,no,7.98,3.762816,1.62904,5.847852,13.37488,7.522308000000002,1.474065,0.459,1.78,5.033021,URU,Testing,2024,0.5384371036568645,0.5732841014481319,0.5572540591277836
3267,F. Formiliano,Universidad de Chile,Wanderers,"LCB, RCB",LCB,4,31,1000000,2025-12-31,19,1841,Uruguay,"Uruguay, Italy",right,185,79,no,10.02,3.12884,2.686096,3.128928,11.050362,4.253039999999999,0.587388,0.34125,0.39,1.855216,URU,Testing,2024,0.3923834375423441,0.4125733671261461,0.4034873534517873
3268,J. Poiso,Liverpool,Liverpool,"RCB, RB, CB",RCB,4,20,475000,2025-06-23,24,1870,Uruguay,Uruguay,right,177,70,no,12.32,6.253226999999999,1.730625,2.504474,7.746224,4.812054,1.492013,0.58,0.87,2.888640000000001,URU,Testing,2024,0.5449636696174158,0.5529460000271601,0.5503309797057447
3269,L. Monzón,Racing,Racing,LCB,LCB,4,23,800000,2025-12-31,22,1885,Brazil,"Brazil, Uruguay",left,185,78,no,5.82,2.532993,2.055648,2.194881,9.693124000000001,4.777816,0.9085140000000002,0.192,0.91,2.676345,URU,Testing,2024,0.2437392553084423,0.2243789929673653,0.2346458741684651
3270,Léo Coelho,Peñarol,Peñarol,"RCB, LCB",RCB,4,31,800000,2025-12-31,23,1910,Brazil,"Brazil, Uruguay",right,190,86,no,9.94,4.379899,3.860723999999999,3.912645,15.033011,6.171024999999999,0.9411200000000001,0.192,0.61,4.099645,URU,Testing,2024,0.7502012994205036,0.728602790107204,0.7412556113528952
3271,J. Rodríguez,Boston River,Boston River,"LCB, LB",LCB,4,19,0,,22,1910,Uruguay,Uruguay,left,190,80,yes,9.57,4.19235,2.217129,2.6377,12.770775,5.892028,0.330565,0.141438,0.9,2.874768,URU,Testing,2024,0.5306840344709535,0.5049993784051681,0.5191398555198262
3272,R. Brazionis,Danubio,Danubio,RCB,RCB,4,22,0,,22,1918,Uruguay,Uruguay,right,185,71,yes,8.92,3.000842,3.33396,5.116396999999999,12.151314,7.086091999999999,0.469212,0.23,0.7,3.798184,URU,Testing,2024,0.6515902991292926,0.6292826129419027,0.6420419311972071
3273,M. Marta,Progreso,Progreso,"LCB, CB",LCB,4,27,350000,2024-12-31,25,2018,Uruguay,Uruguay,left,182,74,no,10.84,5.618296,2.5868,3.30239,9.366660000000001,4.952388,0.357311,0.13,0.54,2.498859,URU,Testing,2024,0.5328120603070265,0.5725778150924887,0.5540804584427788
3274,H. Salaberry,River Plate,River Plate,"RCB, CB, LCB",RCB,4,37,25000,2024-12-31,24,2158,Uruguay,"Uruguay, Ecuador",right,181,76,no,9.05,3.042864,3.755235,2.713124,11.008514,4.506936,0.294021,0.084,0.38,2.459482,URU,Testing,2024,0.4478515530282884,0.4530344386980881,0.4515721867997191
3275,F. Tealde,Deportivo Maldonado,Deportivo Maldonado,LCB,LCB,4,35,50000,2024-12-31,25,2173,Uruguay,Uruguay,left,178,73,no,8.03,3.47568,1.698385,6.296283,14.580267,7.373728,0.4992,0.246,1.49,4.264263,URU,Testing,2024,0.5215372199272519,0.5504966410212535,0.5373606420321574
3276,L. Costa,Boston River,Boston River,RCB,RCB,4,26,500000,2024-12-31,24,2222,Uruguay,Uruguay,right,185,79,no,9.68,4.209693000000001,3.15744,4.209677,15.435,6.762980000000002,1.051596,0.246,1.74,4.21248,URU,Testing,2024,0.6822711311532821,0.7006561732750558,0.6931970446660252
3277,J. Méndez,Peñarol,Peñarol,RCB,RCB,4,29,600000,2024-12-31,25,2242,Uruguay,Uruguay,right,184,83,no,10.24,5.340621,2.165246,2.969428,12.567417,4.416930000000001,0.7636229999999999,0.079992,0.88,2.571212,URU,Testing,2024,0.5294553887480878,0.5306351331348466,0.5313740024472803
3278,A. González,Miramar Misiones,Miramar Misiones,"RCB, CB",RCB,4,36,50000,2024-12-31,26,2277,Uruguay,"Uruguay, Spain",right,184,79,no,8.38,2.886407,1.820989,2.291458,7.078240000000001,2.49084,0.079992,0.0,0.24,1.2672,URU,Testing,2024,0.1202276695299297,0.1186967032592699,0.1197616596228969
3279,G. Pereira,Fénix,Fénix,"CB, RCB",CB,4,22,375000,2024-12-31,25,2294,Uruguay,Uruguay,right,180,73,no,8.55,4.15854,2.903908,4.082616,10.982975,5.376384000000001,0.118,0.0,0.47,2.668174,URU,Testing,2024,0.4906080103082177,0.5223082064714053,0.5077277205515688
3280,J. Ayala,Miramar Misiones,Miramar Misiones,"LCB, DMF, RCB",LCB,4,29,350000,2024-12-31,31,2426,Uruguay,Uruguay,right,187,74,no,10.42,4.193112,1.929852,2.003751,7.676487,3.783384,0.815182,0.41,0.63,2.78125,URU,Testing,2024,0.3943495195005573,0.3977295311034725,0.3970323351505109
3281,D. Polenta,Nacional,Nacional,LCB,LCB,4,32,600000,2024-12-31,28,2574,Uruguay,"Uruguay, Italy",left,185,83,no,6.29,2.870154,1.36123,7.480512,21.08126,11.292906,0.7675730000000001,0.384993,0.94,7.654671,URU,Testing,2024,0.673040492040885,0.7153770281986681,0.6959490341326634
3282,M. Perg,Fénix,Fénix,"RCB, LCB",RCB,4,33,200000,2024-12-31,30,2664,Uruguay,Uruguay,right,185,77,no,10.51,5.339877,3.24528,3.444912,12.126795,5.032778,1.082599,0.16875,0.14,2.094612,URU,Testing,2024,0.5974347614734088,0.632600132223444,0.6165592004846634
3283,L. Centurión,Rampla Juniors,Rampla Juniors,RCB,RCB,4,24,0,,28,2711,Argentina,Argentina,unknown,0,0,no,8.5,3.55589,1.660068,2.85722,8.268052,3.814910999999999,0.5982219999999999,0.131422,0.4,1.993668,URU,Testing,2024,0.2306490401168107,0.2377282078131044,0.2347756986315601
3284,E. García,Wanderers,Wanderers,RCB,RCB,4,34,200000,2024-12-31,31,2791,Uruguay,"Uruguay, Spain",right,186,84,no,10.9,3.96606,2.4831,6.964178,13.349875,7.676964000000001,0.486168,0.19,0.32,3.678676,URU,Testing,2024,0.6957848287477172,0.7231602487891924,0.7112510767141046
3285,G. Rodríguez,Peñarol,Peñarol,LCB,LCB,4,24,1500000,2026-07-31,31,2923,Uruguay,"Uruguay, Italy",right,185,80,no,8.44,3.941064,3.44876,2.864113000000001,14.2859,4.647939,0.8016420000000001,0.276,0.68,2.647632999999999,URU,Testing,2024,0.5370491401584889,0.5163769580903813,0.5280334372904985
3286,G. de los Santos,Defensor Sporting,Defensor Sporting,"LCB, CB",LCB,4,33,300000,2024-12-31,32,2972,Uruguay,Uruguay,right,181,75,no,8.45,2.938384,2.42098,4.1478,15.714288,4.994313999999999,0.7255300000000001,0.12,0.42,2.360008,URU,Testing,2024,0.4111790021295002,0.4227431969090932,0.418006356519155
3287,J. Álvez,Fénix,Fénix,"LCB, RCB, RB",LCB,4,41,25000,2024-12-31,32,3162,Uruguay,Uruguay,right,173,68,no,10.33,5.746096,1.16584,2.961934,9.563274,4.18112,0.9091410000000001,0.286681,0.23,2.415744,URU,Testing,2024,0.4544191823323777,0.4623054426226192,0.4595113559161805
3288,H. Magallanes,Racing,Racing,"RCB, CB",RCB,4,27,750000,2025-12-31,33,3232,Uruguay,Uruguay,right,189,86,no,9.63,4.288900000000001,4.486812,4.202468,10.861634,5.820320000000001,0.75,0.109989,1.06,3.594632,URU,Testing,2024,0.7309348992852371,0.7188184047050363,0.726693805670636
3289,C. Almeida,River Plate,River Plate,"LCB, LB",LCB,4,34,100000,2024-12-31,33,3268,Uruguay,Uruguay,left,170,65,no,10.35,4.020519,2.865593,4.213456,13.469664,5.894094,1.265,0.438685,0.63,4.158528,URU,Testing,2024,0.6563265000294525,0.6524050459316956,0.6560061667858095
3290,P. Lacoste,Cerro,Cerro,LCB,LCB,4,36,50000,2024-12-31,34,3295,Uruguay,Uruguay,right,188,82,no,6.34,1.692208,2.05048,3.989762,7.2666,4.094568,0.136864,0.053328,0.38,2.921592,URU,Testing,2024,0.1262092615802914,0.1418982849572159,0.1343898253489792
3291,R. Giampaoli,Defensor Sporting,Defensor Sporting,RCB,RCB,4,24,1000000,2024-12-31,35,3339,Argentina,"Argentina, Italy",right,187,80,yes,10.62,4.554101999999999,3.343138,5.553422999999999,17.008285,8.2511,0.457468,0.21539,0.94,4.986379,URU,Testing,2024,0.850267167819025,0.8728262937699056,0.8637064952235838
3292,J. Yaro,St. Louis City ,St. Louis City ,"RCB, CB",RCB,4,30,450000,2024-12-31,13,901,United States,"United States, Ghana",right,180,74,no,9.09,3.792852,2.295601,2.19988,11.484612,3.993242000000001,0.6,0.1,0.2,2.0001,USA,Testing,2024,0.3504071228313186,0.3508501105600125,0.3515075884183858
3293,W. Omsberg,Chicago Fire,Chicago Fire,"CB, LCB",CB,4,29,200000,2024-12-31,12,928,United States,United States,right,193,82,no,8.92,3.199604,1.745,3.39614,16.006338,4.075,0.096,0.0,0.1,1.743477,USA,Testing,2024,0.3228468550030253,0.3282854493535743,0.3263822961780005
3294,L. Väisänen,Austin FC,Austin FC,"LCB, RCB",LCB,4,27,2000000,2026-12-31,13,936,Finland,Finland,right,188,80,no,7.88,2.78568,1.731138,2.404431,13.365432,4.709572,0.19,0.0,0.29,2.592,USA,Testing,2024,0.2648776760560059,0.2509050593544622,0.2585378614851279
3295,K. Keller,Cincinnati,Cincinnati,"CB, RCB, LCB",CB,4,24,0,,16,938,United States,United States,right,187,82,no,7.2,2.975808,3.553329,2.112908,12.283623,2.400888,0.385416,0.09665699999999999,0.58,2.974543000000001,USA,Testing,2024,0.2897378640216916,0.2856981840453032,0.2884392886285714
3296,O. González,Dallas,Dallas,CB,CB,4,36,100000,2024-12-31,15,948,United States,"United States, Mexico",right,196,95,no,6.17,1.897093,1.326733,2.18229,13.766116,3.135,0.093324,0.0,0.0,1.235,USA,Testing,2024,0.04654738844702779,0.05938041362696549,0.05309667334684171
3297,C. Garcés,Los Angeles Galaxy,Los Angeles Galaxy,RCB,RCB,4,23,0,2024-12-31,14,948,Colombia,Colombia,right,186,75,yes,9.97,4.746129999999999,1.32736,1.615,15.666224,2.849924,0.6629980000000001,0.0,0.28,0.95,USA,Testing,2024,0.3287783526693484,0.3218110685308321,0.3261101741377286
3298,E. Bartlow,Houston Dynamo,Houston Dynamo,"RCB, LCB",RCB,4,24,800000,2025-12-31,16,970,United States,United States,right,183,77,no,7.79,3.42943,1.579322,5.101308,16.328091,6.95971,1.017537,0.93,0.46,3.430872,USA,Testing,2024,0.500365905223514,0.5118474555403505,0.5073754115680168
3299,Z. McGraw,Portland Timbers,Portland Timbers,"RCB, LCB",RCB,4,27,1200000,2025-12-31,13,976,United States,"United States, Canada",right,193,93,no,10.05,3.04608,4.15,2.95,14.016744,4.520836,1.01544,0.18,0.0,2.399731,USA,Testing,2024,0.5997120941629319,0.5845067705540185,0.593593759144759
3300,A. Powell,Cincinnati,Cincinnati,"RCB, RWB, LCB",RCB,4,30,500000,2024-12-31,23,996,Jamaica,Jamaica,right,182,75,no,8.31,4.340481,0.995,2.439426,7.8613,4.6995,4.428983,1.716624,2.08,3.074022,USA,Testing,2024,0.3111428479402743,0.3391909790378778,0.325982056659119
3301,K. Arriaga,Partizan,Minnesota United,"RCB, LCMF",RCB,4,26,1500000,2027-06-30,13,1000,Honduras,Honduras,right,191,83,no,8.37,2.7,4.05027,3.870288,11.430594,5.31027,1.170144,0.45,0.45,4.319909999999999,USA,Testing,2024,0.5264645962444345,0.5619763981037318,0.5455847738051487
3302,M. Hedges,Austin FC,Austin FC,"LCB, RCB",LCB,4,34,400000,2024-12-31,15,1015,United States,United States,right,193,87,no,6.83,2.037072,2.216295999999999,3.016578,13.386174,3.278805999999999,0.09,0.0,0.09,2.304856,USA,Testing,2024,0.1115273234802686,0.1508668789775226,0.1315259920740577
3303,T. Salquist,Chicago Fire,Chicago Fire,"RCB, CB",RCB,4,29,1000000,2025-12-31,14,1039,Denmark,Denmark,right,190,85,no,8.58,2.599896,0.955,1.6454,12.387796,3.28944,0.0,0.0,1.3,2.33626,USA,Testing,2024,0.1386095490834088,0.1463250133579597,0.1428244246643253
3304,D. Lowe,Al Akhdoud,Philadelphia Union,LCB,LCB,4,31,600000,2026-06-30,12,1085,Jamaica,Jamaica,right,190,79,no,10.45,4.067472,3.234858,3.482292,11.7759,4.398070000000001,0.9972580000000001,0.3333,0.41,2.487246,USA,Testing,2024,0.5437926316774288,0.560920932151852,0.5537414549533989
3305,Bruno Wilson,SJ Earthquakes,SJ Earthquakes,"RCB, LCB",RCB,4,27,900000,2025-12-31,13,1150,Portugal,Portugal,right,192,78,no,8.92,2.976651,2.112306,2.662506,12.7596,4.457879999999999,0.39,0.08,0.47,2.272728,USA,Testing,2024,0.3429054565727382,0.3199241340721599,0.3322456009661092
3306,R. Castellanos,Sporting KC,Sporting KC,"RCB, LCB",RCB,4,26,200000,2024-12-31,14,1152,United States,"United States, Mexico",right,188,82,no,6.64,1.955712,4.138155,3.358758,13.51254,3.51348,0.313349,0.16,0.0,2.344726,USA,Testing,2024,0.3622352914537247,0.3733553784234916,0.3687173409693938
3307,N. Allen,Inter Miami II,Inter Miami,"LCB, LB",LCB,4,20,1000000,2024-12-31,20,1162,United States,"United States, Greece",left,175,66,no,8.98,4.02969,0.61812,2.014239,14.55801,4.262314,0.6954699999999999,0.0775,1.32,3.71855,USA,Testing,2024,0.3133462280562707,0.3258888133431694,0.3204187524001685
3308,S. Tanasijević,New York City,New York City,"LCB, RCB",LCB,4,27,500000,2025-12-31,17,1163,Serbia,Serbia,right,183,80,no,8.36,2.942338,1.936062,2.08854,16.247322,5.104266999999999,1.317438,0.31,0.46,2.473457,USA,Testing,2024,0.3533801544794006,0.3441473446441398,0.3496380463509587
3309,J. Díaz,Minnesota United,Minnesota United,"LCB, RCB",LCB,4,24,0,,12,1176,Colombia,Colombia,right,186,77,no,8.34,3.522056,1.836149,1.912296,18.905865,4.895671,0.92,0.613364,1.07,2.987556,USA,Testing,2024,0.3609445448080157,0.3809260255751113,0.3718651625920881
3310,M. Cáceres,Los Angeles Galaxy,Los Angeles Galaxy,"LCB, RCB",LCB,4,37,200000,2024-12-31,15,1203,Uruguay,Uruguay,right,180,78,no,5.54,1.71831,0.972144,0.8228,18.17865,2.391564,0.300015,0.0,0.37,2.39586,USA,Testing,2024,0.04359167460748194,0.06051312338795474,0.05218288631290075
3311,J. Haak,New York City,New York City,"LCB, RCB",LCB,4,23,1500000,2025-12-31,18,1232,United States,United States,right,184,75,no,8.91,3.726185,1.752,0.80389,10.595456,3.873456,2.263651,1.0248,0.51,2.701,USA,Testing,2024,0.3173121124113727,0.3150004198015884,0.3169488209768938
3312,D. Munie,SJ Earthquakes,SJ Earthquakes,RCB,RCB,4,24,0,,17,1250,United States,United States,right,183,82,no,9.0,3.456,1.653752,3.67428,16.127532,5.397943999999999,0.2175,0.07332599999999999,0.07,2.16,USA,Testing,2024,0.39314362108509,0.4174508300856759,0.406313243056928
3313,S. O'Neill,Toronto,Toronto,"RCB, LCB",RCB,4,31,300000,2024-12-31,20,1274,Republic of Ireland,"Republic of Ireland, United States",right,188,86,no,9.96,4.875443999999999,1.90775,1.412613,13.14306,3.886596,0.8480000000000001,0.284,0.64,2.545884,USA,Testing,2024,0.4230698135069362,0.4007350650866917,0.4129350150177386
3314,M. Pineda,Chicago Fire,Chicago Fire,"RCB, LCB",RCB,4,27,1200000,2026-12-31,21,1316,United States,"United States, Mexico",right,185,80,no,8.0,3.965472,0.6817500000000001,2.394636,13.95032,5.3325,1.02786,0.41,0.62,3.62278,USA,Testing,2024,0.3343716196359346,0.3177869204193141,0.3268967003344275
3315,C. Terán,Chicago Fire,Chicago Fire,"CB, RCB",CB,4,24,2000000,2026-12-31,18,1355,Colombia,Colombia,right,188,85,no,9.17,3.45402,2.388452,3.518456,12.754206,5.11126,0.9306679999999998,0.33332,0.27,3.055302,USA,Testing,2024,0.4356479743146361,0.442771141236338,0.4403105882198108
3316,J. Nilsson,St. Louis City ,St. Louis City ,LCB,LCB,4,30,2800000,2026-12-31,19,1360,Sweden,Sweden,left,187,78,no,10.79,4.631736,2.84739,1.656144,13.962024,4.102711999999999,0.5978970000000001,0.0,0.46,2.71244,USA,Testing,2024,0.5054890656303671,0.5087460093437705,0.5083888027356024
3317,D. Brekalo,Orlando City,Orlando City,RCB,RCB,4,26,3000000,2027-12-31,23,1366,Slovenia,Slovenia,right,186,88,no,7.45,3.226044,2.043288,1.780418,12.12699,3.754776,0.461216,0.2,0.66,3.291456,USA,Testing,2024,0.2148169877632537,0.2351265128119927,0.2255357196771648
3318,J. Sosa,CF Montréal,CF Montréal,"LCB, LWB",LCB,4,22,1500000,2026-06-30,19,1404,Uruguay,"Uruguay, Italy",left,189,76,yes,8.59,4.100039,1.793057,2.115908,14.169545,6.220665,0.895968,0.31875,1.6,3.207548,USA,Testing,2024,0.4516616017413984,0.45294023660903,0.453434767638189
