Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2703,I. Shumakhov,Dynamo Makhachkala,Dynamo Makhachkala,"CB, LCB",CB,4,26,600000,2026-06-30,29,2758,Russia,Russia,right,186,74,no,8.71,3.819288,2.350536,3.396459,11.228219,4.631454000000001,0.325,0.131422,0.62,3.036,RUS,Testing,2025,0.3766209472260933,0.3837693290451573,0.3801951381356252
2704,S. Magkeev,Fakel,Nizhny Novgorod,"CB, RCB",CB,4,26,1500000,2026-06-30,19,1155,Russia,Russia,right,187,89,no,10.44,4.21036,2.49504,3.11413,10.98549,3.352714,0.233108,0.0,0.39,2.647644,RUS,Testing,2025,0.4052947541066632,0.4123847591410183,0.4088397566238406
2705,M. Pérez,Cerro Porteño,Orenburg,RCB,RCB,4,26,3000000,2027-12-31,16,1587,Argentina,"Argentina, Paraguay",right,177,75,no,12.42,6.468189,2.26827,4.140928,12.420352,5.106726,0.96475,0.399,0.62,4.596872,RUS,Testing,2025,0.643436331283332,0.6659328494999608,0.6546845903916463
2706,R. Evgenjev,Krylya Sovetov,Krylya Sovetov,"RCB, LCB",RCB,4,26,2800000,2026-06-30,19,1544,Russia,Russia,right,193,87,no,7.69,3.15,4.194,2.505669,13.173567,4.139898,0.232704,0.12,0.64,2.625,RUS,Testing,2025,0.4074207794097578,0.4206691721448209,0.4140449757772893
2707,S. Karič,Nizhny Novgorod,Nizhny Novgorod,"LCB, LB",LCB,4,27,500000,2027-06-30,21,1993,Slovenia,Slovenia,left,186,81,no,10.79,3.795904000000001,2.663196000000001,3.342465,11.874075,5.645001,0.9465719999999999,0.317356,0.72,3.615766,RUS,Testing,2025,0.4939365873543022,0.5259959897634546,0.5099662885588784
2708,M. Alibekov,Dynamo Makhachkala,Dynamo Makhachkala,CB,CB,4,28,750000,2026-06-30,15,1146,Russia,"Russia, Azerbaijan",right,181,70,no,9.27,4.949000000000001,2.437278,3.060605000000001,8.090544,2.906416,0.6292939999999999,0.234,0.08,1.808542,RUS,Testing,2025,0.3577962613780203,0.3466629289689133,0.3522295951734667
2709,R. Senhadji,Sumqayıt,Fakel,"CB, RCB",CB,4,28,900000,2027-06-30,20,1695,France,"France, Algeria",right,190,80,no,10.41,5.78615,3.29188,2.815306000000001,6.209199999999999,3.029382,0.21336,0.108,0.16,2.175677,RUS,Testing,2025,0.4838784275873139,0.4868812894888201,0.485379858538067
2710,Joao Escoval,Akron Togliatti,Akron Togliatti,RCB,RCB,4,28,400000,2026-06-30,28,2512,Portugal,Portugal,right,188,77,no,8.42,3.406000999999999,3.938606,5.768489999999999,11.610256,6.377932,0.320866,0.174993,0.79,4.658900999999999,RUS,Testing,2025,0.592607090247056,0.6358247580976794,0.6142159241723677
2711,Nino,Zenit,Zenit,"LCB, RCB",LCB,4,28,0,2028-06-30,30,2807,Brazil,Brazil,right,188,79,no,6.96,3.0476,2.403868,3.683986,16.285867,6.318502,0.73926,0.1625,1.47,5.516496000000001,RUS,Testing,2025,0.4278910246493433,0.4321881860583425,0.4300396053538428
2712,C. Montes,Lokomotiv Moskva,Lokomotiv Moskva,"LCB, RCB",LCB,4,28,0,2029-06-30,16,1562,Mexico,Mexico,right,195,75,no,7.66,3.690478,3.86304,3.34367,11.408969,6.16719,0.6933680000000001,0.28572,0.75,2.99467,RUS,Testing,2025,0.5223390943126043,0.5213465739914146,0.5218428341520094
2713,G. Nyamsi,Lokomotiv Moskva,Lokomotiv Moskva,RCB,RCB,4,28,0,2027-06-30,22,2104,France,"France, Cameroon",right,195,94,no,8.43,4.11,3.038585,2.268202,10.651745,4.447728000000001,0.59711,0.295564,0.43,3.88967,RUS,Testing,2025,0.4049975901878571,0.4050639772509625,0.4050307837194097
2714,A. Soldatenkov,Sochi,Krylya Sovetov,"LCB, RCB",LCB,4,28,4000000,2028-06-30,23,2263,Russia,Russia,right,189,74,no,10.34,4.05552,2.423928,3.540896,13.439979,4.371748,0.159984,0.08,0.08,3.261689,RUS,Testing,2025,0.4649541452072136,0.4813747223100462,0.4731644337586298
2715,A. Filin,Baltika,Khimki,"LCB, RCB",LCB,4,29,600000,2028-06-30,30,2975,Ukraine,"Ukraine, Russia",left,185,71,no,9.86,3.778647,1.332936,2.391892,12.647712,4.052018,0.787024,0.27,0.36,2.93148,RUS,Testing,2025,0.3392848070534963,0.3432083190474992,0.3412465630504977
2716,O. Sako,Rostov,Rostov,RCB,RCB,4,29,1200000,2027-06-30,28,2206,Côte d'Ivoire,"Côte d'Ivoire, Niger",right,191,79,no,9.55,4.323352,5.383455000000001,4.161742,15.091968,7.342152000000001,0.4903469999999999,0.16,1.35,4.732337999999999,RUS,Testing,2025,0.8652710342584577,0.870992803519699,0.8681319188890783
2717,I. Nedelcearu,Akron Togliatti,Akron Togliatti,"LCB, RCB",LCB,4,29,1000000,2027-06-30,12,1137,Romania,Romania,right,190,80,no,7.84,3.325,3.009968,3.085052,10.368334,4.591116,0.552238,0.0,1.9,3.565448,RUS,Testing,2025,0.3566742140682612,0.3750745460633602,0.3658743800658106
2718,S. Babić,Spartak Moskva,Spartak Moskva,LCB,LCB,4,29,4000000,2027-06-30,26,2567,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,194,91,no,8.52,4.101672,2.593184,2.771385,16.335944,6.097839,0.737568,0.144,1.05,6.098235000000001,RUS,Testing,2025,0.5153091341178819,0.5166174161677103,0.515963275142796
2719,J. Tabidze,Dynamo Makhachkala,Dynamo Makhachkala,LCB,LCB,4,29,500000,2026-06-30,19,1627,Georgia,Georgia,left,187,77,no,9.57,4.040952,3.265678,2.652374,11.065284,4.427874,0.4991019999999999,0.112,0.55,2.768492,RUS,Testing,2025,0.476542980010183,0.4624589449941682,0.4695009625021755
2720,Vítor Tormena,Krasnodar,Krasnodar,RCB,RCB,4,29,0,2029-06-30,23,2302,Brazil,Brazil,right,192,84,no,7.43,3.909472,2.734982,2.579116,12.161439,5.626634,0.314647,0.08,1.37,3.949722,RUS,Testing,2025,0.4120762192940111,0.4046561685325529,0.4083661939132819
2721,I. Kalinin,Panserraikos,Fakel,"LCB, LWB, LB",LCB,4,30,700000,2026-06-30,23,1835,Ukraine,"Ukraine, Russia",left,185,80,no,7.55,2.892863999999999,2.79828,4.217445000000001,8.094592,6.520423000000001,1.568554,0.44,0.98,3.336976,RUS,Testing,2025,0.4450247792743206,0.4266919475749382,0.4358583634246294
2722,M. Šatara,Akhmat Grozny,Akhmat Grozny,"LCB, RCB",LCB,4,30,700000,2026-06-30,14,976,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,77,no,8.58,3.320166,2.949149,2.02758,7.192125,3.41079,1.013075,0.555,1.11,2.122162,RUS,Testing,2025,0.3129324800060364,0.3056751091330959,0.3093037945695661
2723,Kaio,Botafogo,Krasnodar,"RCB, LCB",RCB,4,30,1800000,2028-06-30,13,1096,Brazil,Brazil,right,186,80,no,9.53,4.355595,3.039528,2.379351,10.678525,4.023283,1.479114,0.325698,1.4,3.696559999999999,RUS,Testing,2025,0.4747703864181898,0.4738397655519019,0.4743050759850458
2724,A. Gritsaenko,Rubin Kazan',Rubin Kazan',LCB,LCB,4,30,1500000,2027-06-30,24,2252,Russia,Russia,right,186,80,no,8.55,3.279936,3.319944,1.520136,10.911861,3.633804,0.240028,0.0,0.52,3.040148,RUS,Testing,2025,0.3490422974701716,0.3421272795710821,0.3455847885206268
2725,Moisés,CSKA Moskva,CSKA Moskva,"LCB, LB",LCB,4,30,4500000,2029-06-30,25,2405,Brazil,Brazil,left,184,89,no,8.35,4.93978,1.270545,2.172384,15.006495,5.91192,3.219625,0.9697259999999999,2.06,4.529504,RUS,Testing,2025,0.4385337936529722,0.4348972193041077,0.4367155064785398
2726,N. Ghandri,Akhmat Grozny,Akhmat Grozny,"RCB, CB",RCB,4,30,1000000,2026-06-30,22,1933,France,"France, Tunisia",right,197,94,no,10.38,4.653659999999999,4.704552,3.028439,10.990548,5.118434000000001,0.83678,0.235719,0.33,3.212092,RUS,Testing,2025,0.6757133466072265,0.6720483798970748,0.6738808632521506
2727,Willyan Rocha,Al Jazira,CSKA Moskva,"CB, LCB",CB,4,30,0,2027-06-30,26,2460,Brazil,"Brazil, Italy",right,191,90,no,10.17,4.1676,5.307,3.291557,15.547472,6.290865,0.585,0.075,0.4,3.332054,RUS,Testing,2025,0.8052307960463604,0.7832975880318662,0.7942641920391131
2728,S. Bozhin,Krylya Sovetov,Fakel,"LCB, CB",LCB,4,31,900000,2027-06-30,23,2050,Russia,Russia,left,180,70,no,9.97,3.46731,1.84586,5.838776,12.296144,6.408005999999999,0.4830829999999999,0.0,0.18,4.386698999999999,RUS,Testing,2025,0.4732755727475573,0.5269118657061499,0.5000937192268535
2729,I. Vujačić,Rubin Kazan',Rubin Kazan',CB,CB,4,31,3500000,2029-06-30,27,2618,Montenegro,"Montenegro, Serbia",right,189,77,no,9.21,3.576396,3.161752,3.50477,8.354496000000001,3.881864999999999,1.20344,0.105,0.17,1.99227,RUS,Testing,2025,0.4047237495934717,0.4027284216883351,0.4037260856409033
2730,M. Osipenko,Dinamo Moskva,Rostov,LCB,LCB,4,31,5000000,2028-06-30,30,2778,Russia,Russia,right,193,83,no,9.1,3.888640000000001,5.342077999999999,8.91,18.593906,11.17838,0.78,0.19383,1.85,7.936336,RUS,Testing,2025,1.0,1.0,1.0
2731,I. Yurganov,Fakel,Fakel,"CB, RCB, LCB",CB,4,32,700000,2026-06-30,20,1658,Russia,Russia,right,182,79,no,7.49,3.038,3.094987,4.34375,9.447776,5.594615,0.545,0.11,0.22,3.800902,RUS,Testing,2025,0.4144238579279357,0.4149164928205342,0.4146701753742349
2732,G. Dzhikiya,Antalyaspor,Khimki,"CB, LCB, RCB",CB,4,32,3500000,2027-06-30,17,1461,Russia,Russia,left,188,86,no,8.25,1.97461,1.234134,2.77349,5.418531999999999,2.71259,0.124,0.06,0.0,1.723494,RUS,Testing,2025,0.1076719021931969,0.07883003417474699,0.09325096818397191
2733,K. Gotsuk,Serik Belediyespor,Nizhny Novgorod,CB,CB,4,33,900000,2027-06-30,25,1904,Russia,Russia,left,194,83,no,8.98,3.311791,4.443903000000001,2.928544,6.522767,3.263512,0.518562,0.05,0.38,1.607667,RUS,Testing,2025,0.4811594934957406,0.4334808953943964,0.4573201944450684
2734,F. Balbuena,Grêmio,Dinamo Moskva,RCB,RCB,4,34,3000000,2027-06-30,18,1688,Paraguay,Paraguay,right,189,88,no,8.58,4.056,2.397796,4.6355,16.798262,8.96,0.479952,0.21,1.01,6.02154,RUS,Testing,2025,0.6334551927605256,0.6393762335017933,0.6364157131311594
2735,A. Zhirov,Chelyabinsk,Akhmat Grozny,"LCB, CB",LCB,4,34,400000,2026-06-30,21,1814,Russia,Russia,left,193,89,no,7.54,3.469092,3.373502,4.714772,12.257663,7.639102,0.8432,0.492288,0.89,4.9644,RUS,Testing,2025,0.6170189531481794,0.596697167579458,0.6068580603638187
2736,Hussain Al Shuwaish,Al Orubah,Al Orubah,LCB,LCB,4,37,0,,29,2449,Saudi Arabia,Saudi Arabia,left,185,84,no,6.87,2.644859,0.956458,5.035950000000001,12.895575,6.6164,0.1475,0.075,0.88,4.444559999999999,SAUD,Testing,2025,0.311871697398827,0.2731053864007634,0.2924885418997952
2737,Sami Al Khaibari,,Al Feiha,RCB,RCB,4,36,150000,,22,2038,Saudi Arabia,Saudi Arabia,right,185,75,no,8.43,2.781068,1.413192,2.917196,10.156758,3.887664,0.177134,0.04,0.53,2.520189,SAUD,Testing,2025,0.1990600701360845,0.1772566993727578,0.1881583847544211
2738,Ali Al Bulayhi,Al Hilal,Al Hilal,LCB,LCB,4,36,350000,,26,2656,Saudi Arabia,Saudi Arabia,left,181,77,no,6.2,2.640309,1.288885,1.253916,17.315368,5.3901,0.238844,0.102864,0.78,3.896228,SAUD,Testing,2025,0.2287625081451538,0.2108246229503195,0.2197935655477367
2739,C. Smalling,Al Feiha,Al Feiha,"CB, LCB, RCB",CB,4,36,2500000,2026-06-30,30,3025,England,England,right,194,81,no,7.85,3.246588,1.367978,1.72368,9.191578,3.480893,0.179979,0.06,0.36,2.258256,SAUD,Testing,2025,0.1380736748371768,0.1333237921289604,0.1356987334830685
2740,Nacho Fernández,Al Qadisiyah,Al Qadisiyah,"CB, LCB, RCB",CB,4,35,3000000,2026-06-30,31,3201,Spain,Spain,right,180,76,no,6.13,1.741916,1.17828,1.88645,14.677173,5.0301,0.5059600000000001,0.250731,0.79,3.005244,SAUD,Testing,2025,0.1902696193412136,0.1590925783918449,0.1746810988665292
2741,F. Chafaï,,Dhamk,"RCB, CB",RCB,4,35,250000,,31,3141,Algeria,Algeria,right,181,80,no,6.99,2.289288,1.402368,3.55142,9.114704,3.524544,0.6873299999999999,0.2,0.52,2.121448,SAUD,Testing,2025,0.08106209861227545,0.08962719358478607,0.08534464609853076
2742,K. Koulibaly,Al Hilal,Al Hilal,"RCB, LCB",RCB,4,34,9000000,2026-06-30,30,2999,France,"France, Senegal",right,186,88,no,6.75,2.849904,1.289988,2.790069,16.598799,5.880177,0.63,0.240009,0.75,3.749747999999999,SAUD,Testing,2025,0.2896650751798306,0.269246979424114,0.2794560273019723
2743,Danilo Pereira,Al Ittihad,Al Ittihad,"LCB, RCB, CB",LCB,4,34,8000000,2026-06-30,26,2622,Guinea-Bissau,"Guinea-Bissau, Portugal",right,188,83,no,6.8,1.890625,1.340292,2.16477,16.204731,4.253310000000001,0.8220660000000001,0.23625,1.06,3.53602,SAUD,Testing,2025,0.1309486367152679,0.1289078538388263,0.1299282452770471
2744,Ahmed Asiri,Al Khaleej,Al Riyadh,"RCB, LCB, CB",RCB,4,34,100000,2027-06-30,27,2670,Saudi Arabia,Saudi Arabia,right,185,70,no,7.85,2.356874,1.145,2.596514999999999,8.930394,3.91152,0.37,0.102,0.54,2.592488,SAUD,Testing,2025,0.09774748916234885,0.10463646642264,0.1011919777924944
2745,Mohammed Al Fatil,,Al Nassr,"LCB, RCB, CB",LCB,4,33,150000,,17,1040,Saudi Arabia,Saudi Arabia,right,179,72,no,8.05,3.113788,1.296394,2.508992,17.392551,4.496436,0.6909350000000001,0.17,1.13,4.412116999999999,SAUD,Testing,2025,0.2348326745213007,0.2547729975082809,0.2448028360147907
2746,M. Saadane,Al Fateh,Al Fateh,LCB,LCB,4,33,650000,2026-06-30,28,2951,Morocco,Morocco,right,188,83,no,9.0,2.745842,2.258498,5.518620000000001,16.710896,9.027451,0.671524,0.09,0.64,6.038422,SAUD,Testing,2025,0.6319840397162498,0.6185757421520788,0.6252798909341643
2747,Andrei Girotto,Al Taawon,Al Taawon,RCB,RCB,4,33,3800000,2026-06-30,29,2664,Brazil,"Brazil, Italy",right,186,79,no,8.28,3.309552,1.316916,3.241108,16.080147,5.539064999999999,0.336832,0.1,0.91,3.920628,SAUD,Testing,2025,0.3479560188139569,0.3300717467993974,0.3390138828066771
2748,J. El Yamiq,Al Najma,Al Wehda,"LCB, RCB",LCB,4,33,1600000,2026-06-30,26,2402,Morocco,Morocco,right,193,80,no,8.58,2.24812,1.347466,3.295998,11.089611,5.210567,0.373296,0.146674,0.52,3.670461,SAUD,Testing,2025,0.2734976930195466,0.2453059997800188,0.2594018463997827
2749,A. Bedrane,Dhamk,Dhamk,LCB,LCB,4,33,600000,2026-06-30,31,3130,Algeria,Algeria,right,186,81,no,10.55,3.050955,1.468895,6.068838,11.125261,4.68375,1.179446,0.405,0.55,3.075522,SAUD,Testing,2025,0.3903967585614706,0.4397110042929248,0.4150538814271977
2750,A. Crețu,Universitatea Craiova,Al Wehda,"RCB, RCMF",RCB,4,33,800000,2028-06-30,32,2327,Romania,Romania,right,189,73,no,7.5,3.828526,1.12176,1.43057,9.284244,4.369872,1.083104,0.4656,0.89,3.980548,SAUD,Testing,2025,0.2162404545605854,0.2156080807571625,0.2159242676588739
2751,N. Gyömbér,Al Kholood,Al Kholood,LCB,LCB,4,33,1300000,2026-06-30,33,3390,Slovakia,"Slovakia, Hungary",right,189,79,no,7.01,2.099872,0.9847199999999999,1.64672,9.374884999999999,2.840838,0.7673340000000001,0.13125,0.4,2.09848,SAUD,Testing,2025,0.04155112179631312,0.0305060759891671,0.03602859889274011
2752,Abdullah Al Hafith,Al Khaleej,Al Wehda,"RCB, LCB",RCB,4,32,250000,2028-06-30,26,2323,Saudi Arabia,Saudi Arabia,right,185,80,no,8.79,3.795447,2.479188,4.143048,15.80592,6.117438,0.347735,0.04,1.01,3.372,SAUD,Testing,2025,0.4917679072381766,0.4979395427950934,0.4948537250166349
2753,M. Tisserand,Sydney,Al Khaleej,RCB,RCB,4,32,2000000,2027-06-30,21,2102,France,"France, Congo DR",right,190,80,no,7.88,2.100875,1.75289,3.25278,10.962224,4.665696000000001,0.8960000000000001,0.21,0.43,3.296552,SAUD,Testing,2025,0.2214575965471717,0.2171141030811516,0.2192858498141617
2754,D. Lowe,Houston Dynamo,Al Akhdoud,"RCB, LCB",RCB,4,32,600000,2025-12-31,22,2240,Jamaica,Jamaica,right,190,79,no,9.32,2.853348,2.011428,3.456125,10.409075,5.381665999999999,0.685,0.04,0.48,3.818611,SAUD,Testing,2025,0.3581997202407049,0.3571826671785045,0.3576911937096047
2755,Y. Barbet,Al Riyadh,Al Riyadh,LCB,LCB,4,32,1500000,2026-06-30,30,3010,France,France,left,187,80,no,6.85,1.643515,1.104732,3.739257,14.264208,6.8472,0.450018,0.210006,1.47,4.98975,SAUD,Testing,2025,0.2879750780675279,0.2734562830883988,0.2807156805779633
2756,Abdullah Madu,Al Ettifaq,Al Ettifaq,LCB,LCB,4,32,650000,2028-06-30,27,2749,Saudi Arabia,Saudi Arabia,left,186,86,no,5.7,1.80306,1.245198,1.83549,13.52182,3.536144999999999,0.358918,0.0975,0.33,2.02831,SAUD,Testing,2025,0.04454195671046113,0.04763117302623965,0.04608656486835038
2757,Ammar Al Dohaim,Al Ula,Al Fateh,RCB,RCB,4,32,150000,,24,1459,Saudi Arabia,Saudi Arabia,right,181,75,no,8.39,3.822416,1.541568,2.778372,11.90885,3.57642,0.431642,0.06,0.43,2.34465,SAUD,Testing,2025,0.2525469270061805,0.251772952491763,0.2521599397489717
2758,W. Troost-Ekong,Al Kholood,Al Kholood,RCB,RCB,4,32,2000000,2026-06-30,32,3291,Netherlands,"Netherlands, Nigeria",right,191,82,no,8.45,3.114048000000001,1.475772,2.35,8.503077,3.41653,0.244302,0.108566,0.3,2.133149,SAUD,Testing,2025,0.1812687481020703,0.1718296933957835,0.1765492207489269
2759,A. Qasmi,Al Kharitiyath,Al Raed,LCB,LCB,4,32,600000,2026-06-30,27,2527,Morocco,Morocco,left,185,71,no,8.23,3.027775,1.281148,3.028402,11.293125,3.882056,0.6056819999999999,0.073337,0.57,1.993282,SAUD,Testing,2025,0.1821840644480342,0.171010125962045,0.1765970952050396
2760,Mohammed Al Khabrani,Al Khaleej,Al Khaleej,LCB,LCB,4,32,250000,2028-06-30,29,2824,Saudi Arabia,Saudi Arabia,right,180,75,no,7.2,2.51559,0.95445,2.546794,12.27294,3.796128,0.319218,0.096,0.7,1.978108,SAUD,Testing,2025,0.07688949102741094,0.0748794342862095,0.0758844626568102
2761,W. Hoedt,Al Shabab,Al Shabab,"CB, LCB",CB,4,31,2200000,2027-06-30,31,3238,Netherlands,Netherlands,left,188,77,no,7.25,2.586228,1.919792,4.807418000000001,15.172829,7.813416,0.2778,0.11,0.47,5.673090000000001,SAUD,Testing,2025,0.4390663576141715,0.4339425328114231,0.4365044452127972
2762,Aymeric Laporte,Athletic Club,Al Nassr,LCB,LCB,4,31,20000000,2028-06-30,20,1774,France,"France, Spain",left,189,85,no,4.92,1.92423,1.825836,2.639381999999999,17.807544,6.847148000000001,0.3554100000000001,0.05,1.62,5.073943000000001,SAUD,Testing,2025,0.277092276533928,0.2603976493693533,0.2687449629516406
2763,Saeed Al Rubaie,Al Akhdoud,Al Akhdoud,"LCB, CB",LCB,4,31,0,,27,2778,Saudi Arabia,Saudi Arabia,right,186,80,no,8.1,2.787876,2.0077,2.75625,10.531052,4.051693999999999,0.455,0.1625,0.32,3.144300000000001,SAUD,Testing,2025,0.2241969926108476,0.2149014446420087,0.2195492186264281
2764,Abdullah Al Fahad,Abha,Al Khaleej,"RCB, LCB",RCB,4,31,0,,22,1643,Saudi Arabia,Saudi Arabia,right,178,75,no,9.31,4.440492000000001,1.806637,2.245673,11.281894,4.217866,0.603087,0.11,0.27,1.4796,SAUD,Testing,2025,0.3378498116623785,0.319759772068533,0.3288047918654557
2765,K. Zouma,CFR Cluj,Al Orubah,"LCB, CB, RCB",LCB,4,31,0,2027-06-30,19,1753,France,"France, Central African Republic",right,190,95,no,6.11,1.23,1.335434,2.158308,6.779999999999998,2.311875,0.258354,0.1,0.15,1.746302,SAUD,Testing,2025,0.02276580514194039,0.0185732074579289,0.02066950629993464
2766,Abdullah Khateeb,Al Ettifaq,Al Ettifaq,"RCB, LCB",RCB,4,30,250000,2026-06-30,25,2396,Saudi Arabia,Saudi Arabia,left,186,72,no,7.44,3.528728,0.9375,1.015,14.086714,4.469696,0.6781320000000001,0.1125,0.68,2.595624,SAUD,Testing,2025,0.1774313123518483,0.155524433881584,0.1664778731167161
2767,J. Hendry,Al Ettifaq,Al Ettifaq,"RCB, CB",RCB,4,30,3000000,2026-06-30,15,1493,Scotland,Scotland,right,192,86,no,7.41,2.89419,1.686763,2.351782,11.694606,3.920409,0.239976,0.12,0.72,2.350962,SAUD,Testing,2025,0.1491625021524088,0.1474892084909269,0.1483258553216679
2768,J. Denayer,,Al Fateh,"RCB, LCB",RCB,4,30,3000000,,15,1358,Belgium,"Belgium, Congo DR",right,184,80,no,6.69,1.985113,1.458828,1.327884,13.321231,3.646230000000001,0.2,0.07,0.4,1.459267,SAUD,Testing,2025,0.04306496860835915,0.0610657536620815,0.05206536113522032
2769,Ali Lajami,Al Hilal,Al Nassr,"RCB, LCB",RCB,4,29,0,2028-06-30,25,1692,Saudi Arabia,Saudi Arabia,right,178,76,no,7.71,3.13642,1.598013,2.71206,16.333065,5.478576,0.800064,0.426672,0.9,4.04388,SAUD,Testing,2025,0.3383156294638064,0.328927893662271,0.3336217615630387
2770,Nader Al Sharari,Al Nassr,Al Shabab,RCB,RCB,4,29,0,,28,2273,Saudi Arabia,Saudi Arabia,right,184,80,no,9.62,4.593563,1.343853,1.305125,11.282172,2.892852,1.54131,0.473357,0.44,1.427238,SAUD,Testing,2025,0.3320814224661335,0.3193770799914132,0.3257292512287733
2771,Muteb Al Mufarrij,Al Taawon,Al Taawon,LCB,LCB,4,29,100000,2026-06-30,15,1327,Saudi Arabia,Saudi Arabia,left,182,70,no,7.87,3.799136,1.83375,2.78122,17.222568,4.5426,0.7455419999999999,0.07,0.27,2.712105,SAUD,Testing,2025,0.2896957112803485,0.3038644325553739,0.2967800719178612
2772,Abdulelah Al Amri,Al Nassr,Al Ittihad,RCB,RCB,4,28,1000000,2028-06-30,20,1525,Saudi Arabia,Saudi Arabia,right,183,74,no,11.27,4.545442,1.357,2.360952,17.056165,6.612401999999999,0.945,0.355,0.89,5.132999999999999,SAUD,Testing,2025,0.5479035498173072,0.5449985764731631,0.5464510631452351
2773,Abdulbasit Hindi,Al Ettifaq,Al Ettifaq,"LCB, LB, RCB",LCB,4,28,600000,2027-06-30,15,1077,Saudi Arabia,Saudi Arabia,left,181,71,no,10.86,4.26463,1.338048,2.25359,15.45737,5.764562999999999,0.75005,0.252,1.25,3.930791999999999,SAUD,Testing,2025,0.4543587567098614,0.4739147071608523,0.4641367319353568
2774,Jorge Fernandes,Al Fateh,Al Fateh,"RCB, CB",RCB,4,28,2500000,2026-06-30,16,1690,Portugal,Portugal,right,191,91,no,9.32,3.517668,2.398005,1.86354,11.719512,4.154974,0.215,0.106672,0.48,2.984469,SAUD,Testing,2025,0.3302424033377102,0.3462404610747754,0.3382414322062427
2775,I. Kandouss,RSB Berkane,Al Orubah,RCB,RCB,4,28,3000000,2027-06-30,29,2968,France,"France, Morocco",right,192,83,no,7.64,3.456236,1.75845,2.242464,10.100049,3.2157,0.455592,0.06,0.42,2.000528,SAUD,Testing,2025,0.1850836199930161,0.1633331683752756,0.1742083941841459
2776,O. Gonzalez,Al Raed,Al Raed,"RCB, CB",RCB,4,27,2000000,2026-06-30,27,2605,Cameroon,"Cameroon, France",right,186,84,no,8.64,3.07344,1.7979,1.55568,11.402528,3.833063999999999,1.106496,0.3416529999999999,0.45,1.761718,SAUD,Testing,2025,0.259895485831262,0.2312092193160108,0.2455523525736364
2777,M. Demiral,Al Ahli,Al Ahli,RCB,RCB,4,27,16000000,2029-06-30,30,3094,Türkiye,Türkiye,right,192,86,no,6.66,2.64452,2.122949,2.06435,13.29354,5.239439999999999,0.3204610000000001,0.09,1.02,4.214370000000001,SAUD,Testing,2025,0.2651690021405051,0.2501894139596488,0.2576792080500769
2778,Awn Al Saluli, NEOM,Al Taawon,"CB, LCB",CB,4,27,350000,2027-06-30,13,1214,Saudi Arabia,Saudi Arabia,right,195,75,yes,7.71,2.225663,1.482855,3.9303,8.232055,3.557075,0.148874,0.075,0.15,2.3002,SAUD,Testing,2025,0.08254232809769793,0.1171518756319888,0.09984710186484333
2779,Mohammed Al Shwirekh,Al Shabab,Al Shabab,RCB,RCB,4,27,0,,20,1392,Saudi Arabia,Saudi Arabia,right,182,81,no,9.05,3.816416,2.004032,2.71694,12.350164,4.719942000000001,0.839078,0.063327,0.58,3.23125,SAUD,Testing,2025,0.3696010497156874,0.3686182340944761,0.3691096419050817
2780,Roger Ibañez,Al Ahli,Al Ahli,LCB,LCB,4,27,20000000,2027-06-30,31,3286,Brazil,"Brazil, Italy",right,185,73,no,8.65,3.7264,2.299821,2.576154,16.710408,7.560973000000001,1.341474,0.408588,2.05,5.504650000000001,SAUD,Testing,2025,0.5754795009967172,0.5549138306039586,0.5651966658003378
2781,Hassan Tambakti,Al Hilal,Al Hilal,"RCB, LCB",RCB,4,26,1800000,2027-06-30,22,1487,Saudi Arabia,Saudi Arabia,right,183,79,no,7.38,3.512663,1.4544,1.87803,16.6474,4.843739999999999,0.8457849999999999,0.18,1.63,4.414231999999999,SAUD,Testing,2025,0.3051276732933632,0.2894091017311521,0.2972683875122576
2782,Ali Makki,Al Shabab,Al Wehda,"RCB, LB, LCB",RCB,4,26,0,2028-06-30,22,1585,Saudi Arabia,Saudi Arabia,right,179,75,no,9.26,3.689647,0.9634239999999998,1.819282,9.426046000000001,3.12125,0.679966,0.23,0.62,1.872414,SAUD,Testing,2025,0.2394013899045327,0.2371344999444465,0.2382679449244895
2783,Waleed Al Ahmad,Al Taawon,Al Taawon,"LCB, RCB",LCB,4,26,0,,25,2257,Saudi Arabia,Saudi Arabia,right,189,78,no,7.74,3.507588,2.153829,2.673954,13.71781,3.985254,0.9943500000000001,0.12,0.76,1.993635,SAUD,Testing,2025,0.2510354997321456,0.2598353286836659,0.2554354142079057
