Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2621,S. Simović,Radnički Kragujevac,Radnički Kragujevac,"RCB, LCB, CB",RCB,4,36,75000,2025-05-31,24,1896,Serbia,"Serbia, Hungary",right,192,90,no,9.87,5.175338,1.7088,5.268903,12.676905,7.782416,1.659839,0.380019,3.8,7.024654999999999,SER,Testing,2025,0.714103005969046,0.7167544786068238,0.7219093606621019
2622,N. Milunović,Železničar Pancevo,Železničar Pancevo,"RCB, LCB",RCB,4,35,100000,2025-06-30,27,2315,Serbia,Serbia,both,195,83,no,9.4,2.95771,3.078735,4.29173,16.52576,7.449609000000001,1.458,0.365,1.3,5.389756,SER,Testing,2025,0.6963006444218278,0.6745988430297388,0.691658801233805
2623,I. Ostojić,Napredak Kruševac,Napredak Kruševac,"LCB, CB, RCB",LCB,4,35,150000,2025-05-31,18,984,Serbia,Serbia,right,190,81,no,11.25,4.572405000000001,3.018,3.0157,10.704291,4.115381999999999,0.7332599999999999,0.09,0.46,2.289072,SER,Testing,2025,0.5168141813308922,0.5203807197863395,0.5232950982322868
2624,N. Leković,Mladost Lučani,Mladost Lučani,"LCB, LB, LCMF",LCB,4,35,150000,2025-06-30,22,1648,Serbia,Serbia,left,177,73,no,8.52,3.495472,1.365546,3.05727,12.015996,4.693975,0.817791,0.217756,0.98,2.732751,SER,Testing,2025,0.3129052128744696,0.3148530354796712,0.3167223574708632
2625,M. Joksimović,Mladost Lučani,Mladost Lučani,"LCB, LB, CB",LCB,4,35,250000,2025-06-15,27,2406,Serbia,Serbia,left,184,78,no,7.93,3.478945,1.532634,2.321676,10.285377,5.160518999999999,0.8228,0.26,1.01,2.354076,SER,Testing,2025,0.2835021826243207,0.2634998126913444,0.2759784709350538
2626,D. Jovančić,Čukarički,Čukarički,RCB,RCB,4,34,150000,,14,1113,Serbia,Serbia,right,186,79,no,10.03,3.883782000000001,1.698,4.854,18.918678,9.542115,2.265,0.7269150000000001,2.99,6.468119999999999,SER,Testing,2025,0.746310929032758,0.7623455567843852,0.7611612273585854
2627,S. Bukorac,Napredak Kruševac,Napredak Kruševac,"LCB, RCB",LCB,4,34,150000,2025-05-31,32,3076,Serbia,Serbia,right,193,91,no,12.7,5.504096000000001,2.664704,2.747628,9.009037,3.51317,0.61425,0.120006,0.26,2.28384,SER,Testing,2025,0.5257880128951219,0.5513792226255515,0.5434623075346962
2628,N. Cirković,Mladost Lučani,Mladost Lučani,"LCB, CB",LCB,4,33,200000,2025-06-30,28,2653,Serbia,Serbia,right,188,75,no,9.09,4.035736,1.155072,1.899317,8.314603,3.257766,0.373161,0.1,0.44,1.731103,SER,Testing,2025,0.2025872472645937,0.1959463806567922,0.2010718465231052
2629,N. Andrič,Mladost Lučani,Mladost Lučani,RCB,RCB,4,32,75000,2025-12-31,33,3034,Serbia,Serbia,right,183,72,no,11.51,5.073792,1.89809,2.135556,8.98936,3.32316,0.918148,0.299988,0.62,2.077156,SER,Testing,2025,0.4212729171714961,0.439620945462905,0.4343460789573653
2630,I. Rogač,Jedinstvo Ub,Jedinstvo Ub,"RCB, CB",RCB,4,32,200000,,17,1596,Montenegro,"Montenegro, Serbia",right,192,86,no,9.76,2.367843,1.576533,4.962394,14.604528,6.262727999999999,0.56524,0.055,0.51,3.493778,SER,Testing,2025,0.509759466760943,0.4493667681132879,0.4839071776722366
2631,D. Crnomarković,Vojvodina,Vojvodina,LCB,LCB,4,31,500000,2026-06-30,27,2462,Serbia,Serbia,left,188,77,no,8.74,4.389306,2.012744,4.275195,16.411776,7.091081999999999,0.36537,0.073337,1.06,4.787582,SER,Testing,2025,0.5485930656311067,0.5470218347534029,0.5527696928551205
2632,M. Degenek,Bačka Topola,Bačka Topola,"RCB, LCB",RCB,4,31,500000,2025-06-30,16,1464,Serbia,"Serbia, Australia",right,187,82,no,7.99,3.378639000000001,1.16879,3.501705,16.600864,7.502134000000001,0.368596,0.06,1.35,5.719263,SER,Testing,2025,0.4269667411911807,0.4033570062117786,0.4189225636317712
2633,A. Batisse,IMT Novi Beograd,IMT Novi Beograd,"LCB, RCB",LCB,4,30,400000,2026-06-30,36,3439,France,France,right,186,87,no,9.34,3.585119999999999,2.82598,5.341545999999999,14.04977,6.853235999999999,0.9408,0.23625,0.63,3.924477,SER,Testing,2025,0.6607500869412192,0.625998569409952,0.6492022509947165
2634,L. Capan,Bačka Topola,Bačka Topola,LCB,LCB,4,30,250000,2026-06-30,20,1629,Croatia,Croatia,right,185,76,no,8.9,4.527814,1.54882,2.15712,15.96334,5.80429,0.993383,0.22,1.44,4.91992,SER,Testing,2025,0.4343001805593224,0.4458199691125655,0.4440463018885487
2635,U. Stojanović,Železničar Pancevo,Železničar Pancevo,"LCB, LB",LCB,4,29,250000,2026-06-30,28,2476,Serbia,Serbia,both,181,75,no,9.45,4.073514,2.398345,1.527778,12.68345,3.886168,0.6929120000000001,0.256674,0.8,2.363175,SER,Testing,2025,0.3741997350870801,0.3798213402039108,0.380425638651511
2636,M. Stevanović,Čukarički,Čukarički,"RCB, RB",RCB,4,29,1000000,2025-06-30,18,1606,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,179,80,no,6.05,3.697537,1.847081,3.642432,17.594451,8.795399999999999,1.11907,0.168,2.24,7.230599999999999,SER,Testing,2025,0.547340015129193,0.5281440598754277,0.5426131039311692
2637,M. Jevtić,IMT Novi Beograd,IMT Novi Beograd,LCB,LCB,4,29,300000,2026-06-30,23,1445,Serbia,Serbia,left,192,79,no,7.91,2.674696,3.049431,1.80624,11.089408,4.234669999999999,0.4988360000000001,0.126673,0.44,2.30216,SER,Testing,2025,0.3249996407346216,0.309604342167757,0.3201762303437759
2638,N. Ćalasan,Yelimay Semey,Spartak Subotica,"LCB, RCB, CB",LCB,4,29,900000,,15,1389,Serbia,Serbia,left,188,82,no,9.27,3.760188,2.331312,3.497065,17.044116,8.424486,0.5182220000000001,0.19287,0.78,4.98569,SER,Testing,2025,0.636005960960205,0.6099268506994856,0.6286094661340744
2639,V. Jovanović,Čukarički,Čukarički,"LCB, RCB",LCB,4,28,600000,2025-06-30,24,2159,Serbia,Serbia,right,188,85,no,8.5,3.7499,2.457114,2.252488,11.086359,4.583600000000001,0.7517479999999999,0.082853,1.04,3.54145,SER,Testing,2025,0.3758690045935534,0.3586902890046359,0.3706066017937905
2640,F. Sredojević,Tekstilac Odžaci,Tekstilac Odžaci,RCB,RCB,4,28,300000,2025-06-30,12,1072,Serbia,Serbia,right,189,0,no,8.65,2.7675,2.520126,3.944907,11.001864,4.6172,0.421378,0.336,0.59,3.523132,SER,Testing,2025,0.3913128714762847,0.3858952075853375,0.3921241587684099
2641,D. Stevanović,Bačka Topola,Bačka Topola,LCB,LCB,4,28,375000,2026-06-30,12,997,Serbia,Serbia,left,186,79,no,8.12,4.064727,2.7962,3.250191,24.01245,11.01286,0.809991,0.09,1.35,8.939931,SER,Testing,2025,0.7489175518872981,0.7625341550626916,0.7625714979988655
2642,J. Marinković,Khalidiya ,Napredak Kruševac,"LCB, RCB, RB",LCB,4,28,250000,2025-06-30,17,1414,Serbia,Serbia,right,186,82,no,10.95,4.899266,2.479646,4.51836,12.1548,4.962,1.145,0.1875,0.57,2.988896,SER,Testing,2025,0.5643010640335296,0.5939384270455326,0.5843656265643613
2643,A. Vojnović,Hwaseong,Radnički Niš,"RCB, CB, LCMF",RCB,4,28,600000,2025-06-30,27,2393,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,82,no,5.94,2.254014,1.356,3.683328,14.477496,6.356020000000001,1.35575,0.41247,2.6,4.849294,SER,Testing,2025,0.3026822121454558,0.300367318328494,0.3042560881743398
2644,O. Bjeličić,Hamrun Spartans,Novi Pazar,"RCB, LCB",RCB,4,27,300000,2025-06-30,10,908,Serbia,Serbia,right,184,79,no,8.23,3.17041,1.485,4.560237,17.244084,8.12595,0.395516,0.0,0.69,4.162056,SER,Testing,2025,0.4459106355468764,0.4700470080247094,0.4621273634811583
2645,M. Mijailović,Spartak Subotica,Spartak Subotica,"RCB, RB",RCB,4,27,750000,2026-06-30,26,1774,Serbia,Serbia,right,188,0,no,10.45,5.125041,0.9611360000000001,3.95722,12.882528,7.51137,1.32064,0.608828,1.57,4.666123000000001,SER,Testing,2025,0.6349734499626831,0.5978773812079505,0.622009225178667
2646,N. Kojčić,Tekstilac Odžaci,Tekstilac Odžaci,"RCB, LCB",RCB,4,27,150000,2025-06-30,11,912,Serbia,Serbia,right,190,82,no,11.45,3.553935,3.652116,3.749548,9.772485,4.240215000000001,0.296637,0.1,0.49,1.68,SER,Testing,2025,0.5960954232858741,0.5613547290472005,0.5839673821300942
2647,S. Zeljković,Radnički Kragujevac,Radnički Kragujevac,"RCB, LCB",RCB,4,27,150000,2026-12-31,28,2472,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,73,no,11.07,4.804617,1.603553,4.29387,13.690649,6.404730999999999,1.167712,0.293348,2.95,4.845386,SER,Testing,2025,0.6065492779859853,0.6105639334975781,0.6140691367428128
2648,M. Yamkam,Radnički Niš,Radnički Niš,"LCB, RCB, RB",LCB,4,27,800000,,32,2906,Cameroon,Cameroon,right,185,79,no,8.92,4.398006,2.288568,3.126913,15.798454,5.262669,1.360333,0.46875,0.99,3.501225,SER,Testing,2025,0.5163352037043558,0.5017794126856929,0.5136685377277412
2649,K. Arriaga,Real Zaragoza,Partizan,"RCB, LCMF",RCB,4,27,1500000,2027-06-30,15,1305,Honduras,Honduras,right,191,83,yes,8.97,3.864926,2.691453,3.861225,14.7611,6.20547,0.69,0.21,0.9,5.169159000000001,SER,Testing,2025,0.5812836349666052,0.5651158616557739,0.578392003809751
2650,N. Mujakić,Partizan,Partizan,"LCB, LB",LCB,4,27,2000000,2027-06-30,26,2450,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,78,no,7.75,4.41048,0.92,2.941,18.439875,4.704803999999999,1.28675,0.406176,0.84,3.383063999999999,SER,Testing,2025,0.3530428525653612,0.3551328434411339,0.3572953068013113
2651,N. Marjanovic,Tekstilac Odžaci,Tekstilac Odžaci,"LCB, RCB",LCB,4,27,0,,35,3232,Serbia,Serbia,right,190,0,no,10.8,4.51217,2.004756,2.061233,12.588304,3.342768,1.589399,0.364,1.34,2.034472,SER,Testing,2025,0.4528193737215656,0.4400253525954569,0.4504662221738368
2652,M. Bogićević,Spartak Subotica,Spartak Subotica,CB,CB,4,26,700000,2026-05-31,34,3119,Switzerland,"Switzerland, Serbia",right,191,83,no,9.61,4.356334,2.598,2.39701,12.66672,5.541323,0.286335,0.113339,0.46,3.174934000000001,SER,Testing,2025,0.4871191647605859,0.4958633984494532,0.4959433915665599
2653,Y. Bilingi,Spartak Subotica,Spartak Subotica,"RCB, RB",RCB,4,26,600000,,15,1295,France,"France, Congo DR",right,183,84,no,8.06,4.033691999999999,1.8765,1.737639,9.382272,3.4055,2.22225,0.902346,0.9,2.573593,SER,Testing,2025,0.2618443475212914,0.2680059747676146,0.2673249513200634
2654,O. Mrsić,Novi Pazar,Novi Pazar,"LCB, RCB",LCB,4,26,450000,2025-06-30,20,1787,Serbia,Serbia,right,194,90,no,9.37,3.325294,2.164043,3.321955,11.486108,4.531575,0.403293,0.05,0.91,2.922196,SER,Testing,2025,0.3886091428768574,0.3697346134388137,0.382606557386264
2655,N. Kurdić,Novi Pazar,Novi Pazar,LCB,LCB,4,25,425000,,11,1052,Bosnia and Herzegovina,Bosnia and Herzegovina,right,189,0,no,9.84,3.764376,1.4535,1.71,12.57782,4.189590000000001,1.28125,0.34,1.11,2.820663,SER,Testing,2025,0.331209144341051,0.3278154195489141,0.3324971261686815
2656,S. Rubežić,Novi Pazar,Novi Pazar,RCB,RCB,4,25,800000,2026-06-30,15,1477,Serbia,Serbia,right,194,84,no,9.32,4.69154,2.983703999999999,3.596169,12.432568,5.602963,0.6696199999999999,0.06,0.49,4.146351,SER,Testing,2025,0.5755471496776424,0.5875138199128408,0.5867982031886209
2657,M. Momcilović,OFK Beograd,OFK Beograd,"LCB, CB",LCB,4,24,0,2027-06-30,30,1743,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,10.53,5.47404,0.621104,2.321712,10.17016,3.460761,1.546428,0.204424,0.93,2.632925,SER,Testing,2025,0.4180715323746433,0.3739017124897318,0.3995736158384792
2658,S. Korač,Vojvodina,Vojvodina,"RCB, CB",RCB,4,23,900000,2027-06-30,30,2722,Luxembourg,"Luxembourg, Serbia",right,191,89,no,10.45,6.24834,2.874623999999999,2.31656,12.301747,4.957242000000001,1.156054,0.330756,0.73,2.710717,SER,Testing,2025,0.6082290436652905,0.610248759695813,0.6147576131707582
2659,M. Milikić,Železničar Pancevo,Železničar Pancevo,"RCB, LCB",RCB,4,23,100000,2025-06-30,28,2248,Montenegro,Montenegro,right,194,80,no,10.05,3.480048,1.759968,3.56538,16.135718,5.606609000000001,0.239972,0.04,0.56,4.126526999999999,SER,Testing,2025,0.4340400550022875,0.4587605013697862,0.4504439371475066
2660,F. Bačkulja,Novi Pazar,Novi Pazar,"LCB, RCB, RB",LCB,4,22,550000,2026-06-30,20,1393,Serbia,Serbia,left,187,77,no,8.4,3.621116,1.422699,3.491169,14.343092,6.464048,0.9031999999999999,0.13,0.97,3.938823000000001,SER,Testing,2025,0.4274455070005473,0.3986645991188535,0.4167966586287479
2661,A. Dermanovic,OFK Beograd,OFK Beograd,RCB,RCB,4,22,0,,35,3400,Serbia,Serbia,right,0,0,no,8.34,2.596352,1.561402,2.646699,11.03634,4.025625,0.795,0.106656,0.37,3.22789,SER,Testing,2025,0.2318409137481583,0.2157413933403584,0.2258183366526653
2662,N. Djiga,Crvena Zvezda,Crvena Zvezda,"RCB, LCB",RCB,4,22,2000000,2028-06-30,17,1427,Burkina Faso,"Burkina Faso, Serbia",right,187,80,no,7.44,3.467519,1.95431,1.516186,19.737201,6.370353,1.575,0.316654,1.14,4.857188000000001,SER,Testing,2025,0.4541016302440377,0.4233873110032395,0.4427187804462979
2663,M. Đorđević,Bačka Topola,Bačka Topola,"RCB, RB",RCB,4,22,0,2027-06-30,22,1933,Serbia,Serbia,right,191,83,no,8.15,3.166888,1.721565,2.28,13.17712,6.378072,0.9322499999999999,0.281515,0.51,5.444664,SER,Testing,2025,0.392497471596962,0.3895818738245266,0.3945818548152726
2664,L. Subotić,Spartak Subotica,Spartak Subotica,"LCB, RCB",LCB,4,22,0,2026-06-30,13,1120,Serbia,Serbia,right,190,83,no,12.21,6.027244,2.49198,1.8473,17.034534,4.902463999999999,0.5599679999999999,0.08,0.4,3.21293,SER,Testing,2025,0.5807144544468138,0.6251718858979673,0.608404852596138
2665,V. Krstić,Bačka Topola,Bačka Topola,"RCB, LB, RB",RCB,4,22,750000,2025-06-30,21,1661,Serbia,Serbia,right,184,72,no,9.59,5.149872,1.733764,2.654015,13.007172,4.9335,0.541968,0.220011,1.19,4.332787,SER,Testing,2025,0.465383325525539,0.4658627590468041,0.4698408281604506
2666,N. Dekovic,Napredak Kruševac,Napredak Kruševac,"RCB, CB",RCB,4,22,0,,20,1736,Serbia,Serbia,right,191,82,no,10.99,4.719924000000001,2.750208,5.544617999999999,13.787238,7.569989999999999,0.6732349999999999,0.208868,0.57,4.924659999999999,SER,Testing,2025,0.7501755879964092,0.7603801477540183,0.7621194543796931
2667,M. Ilić,Partizan,Partizan,"RCB, LCB",RCB,4,21,0,2028-06-30,29,2688,Serbia,Serbia,right,192,83,yes,9.38,4.121,1.438178,3.65082,15.938112,6.793983000000001,1.169,0.4028369999999999,1.88,4.049487999999999,SER,Testing,2025,0.5699807731958633,0.523854236448993,0.5518716860307075
2668,C. Sichenje,Vojvodina,Vojvodina,"LCB, RCB",LCB,4,21,0,2027-06-30,25,1930,Kenya,Kenya,right,188,80,no,11.98,5.690847,1.96,1.678419,13.847331,4.427429999999999,1.163988,0.184,0.98,3.775103999999999,SER,Testing,2025,0.5511110229180693,0.547192833939526,0.5541263498732084
2669,A. Djuric,Crvena Zvezda,Crvena Zvezda,"LCB, RCB",LCB,4,21,0,2026-06-30,21,1936,Serbia,"Serbia, Montenegro",right,192,83,no,7.07,3.392928,1.301435,2.788068,16.271644,6.320685999999999,0.370872,0.09,0.88,3.995775,SER,Testing,2025,0.3340204867104325,0.3041122632791572,0.3219565963266322
2670,D. Pavlović,Radnički Niš,Radnički Niš,"LCB, RCB",LCB,4,21,0,2027-06-30,23,1890,Serbia,Serbia,,0,0,no,9.62,5.144816,2.048344,3.90713,17.383674,7.288933999999999,0.8564350000000001,0.144,1.43,4.380508,SER,Testing,2025,0.6229362289040782,0.6156007281366794,0.6248780416301964
2671,D. Acimovic,Jedinstvo Ub,Jedinstvo Ub,"RCB, RB",RCB,4,20,0,,23,1733,Serbia,Serbia,unknown,0,0,no,9.97,3.221568,2.386692,4.260362,12.466194,6.130828,0.780972,0.417783,0.62,3.009384,SER,Testing,2025,0.5350795242680184,0.518518590908624,0.5315709984544134
2672,S. Popovic,IMT Novi Beograd U19,IMT Novi Beograd,"RCB, LCB",RCB,4,20,0,,30,2335,Serbia,Serbia,unknown,0,0,no,8.21,4.239858000000001,1.96283,4.241034,14.070634,7.131759999999999,0.845625,0.1928610000000001,0.85,3.857301,SER,Testing,2025,0.5344592747325865,0.5279301021045142,0.5360064465358105
2673,D. Kolarić,Spartak Subotica U19,Spartak Subotica,LCB,LCB,4,20,0,2027-12-31,19,1530,Serbia,Serbia,unknown,0,0,no,11.76,6.000974,1.531548,2.351232,12.586704,4.410432,1.118007,0.235,1.53,2.645936,SER,Testing,2025,0.5252737828840307,0.520717069893809,0.5277329125556376
2674,A. Vukičević,OFK Beograd,OFK Beograd,"LCB, LB",LCB,4,19,0,2027-06-30,27,2623,Serbia,Serbia,right,0,0,no,8.54,3.43186,1.543735,1.920338,10.361344,4.391541,2.057769,0.75625,1.37,3.601724,SER,Testing,2025,0.2960304885231366,0.2882921915862428,0.2948078456207432
2675,V. Serafimović,Čukarički U19,Čukarički,LCB,LCB,4,19,0,2028-06-30,27,2276,Serbia,Serbia,left,190,79,no,6.05,2.094012,2.174768,3.126233,14.747103,6.0486,0.5514600000000001,0.16,0.83,4.194008,SER,Testing,2025,0.3433663341405092,0.3253947368039069,0.3374094781384126
2676,V. Milosavljević,Grafičar,Crvena Zvezda,RCB,RCB,4,17,0,,14,1169,Serbia,Serbia,right,190,0,no,8.01,4.698803,1.770117,1.384,20.402588,6.466212999999999,0.9225,0.228,1.46,5.085662,SER,Testing,2025,0.5021213076673046,0.4681787115144649,0.4895446779632054
2677,V. Damjanić,Jedinstvo Ub,Jedinstvo Ub,LCB,LCB,4,19,0,2025-06-30,31,2767,Croatia,Croatia,left,195,79,yes,10.21,3.834974,1.202461,4.291351000000001,13.399936,6.54144,0.783184,0.257781,0.94,3.156204,SER,Testing,2025,0.5548362932079015,0.4953457669684469,0.5298474990089185
2678,Raúl Albiol,Villarreal,Villarreal,RCB,RCB,4,39,1500000,2025-06-30,15,1327,Spain,Spain,right,190,82,no,6.71,2.309058,2.104586,4.814244,15.398405,5.287698000000001,0.27,0.07,0.14,3.258304000000001,SPA1,Testing,2025,0.313258641100874,0.3080960260662335,0.3134915638729604
2679,A. Witsel,Atlético Madrid,Atlético Madrid,"RCB, CB",RCB,4,36,3500000,2025-06-30,14,961,Belgium,"Belgium, Martinique",right,186,81,no,8.62,3.93254,2.624336,1.310984,13.392269,4.496583,0.561865,0.09,0.66,2.245602,SPA1,Testing,2025,0.3766715010321947,0.3598533612777747,0.3715982885741683
2680,Aridane Hernández,Rayo Vallecano,Rayo Vallecano,"LCB, RCB",LCB,4,36,800000,2025-06-30,14,1138,Spain,"Spain, Equatorial Guinea",right,188,77,no,8.78,3.0875,3.160474,1.58,10.594934,4.035375,0.554655,0.08,0.24,2.375,SPA1,Testing,2025,0.3804629290341563,0.354312165722899,0.370715479776613
2681,David López,Girona,Girona,"RCB, CB",RCB,4,35,2500000,2026-06-30,29,2661,Spain,Spain,right,185,81,no,6.87,3.074724,1.28375,2.77473,19.1107,5.648685,0.8779720000000001,0.270776,1.79,6.120969,SPA1,Testing,2025,0.3432352215644214,0.3366813328199548,0.3430377451075758
2682,Marcos Alonso,Celta de Vigo,Celta de Vigo,LCB,LCB,4,34,2000000,2025-06-30,31,2902,Spain,Spain,left,188,81,no,8.06,3.133416,2.07936,3.009006,23.29407,9.023674,1.79895,0.5911080000000001,2.48,7.351110000000001,SPA1,Testing,2025,0.6437400634543993,0.6350640674809214,0.6451940060607911
2683,Marc Bartra,Real Betis,Real Betis,RCB,RCB,4,34,1000000,2027-06-30,25,2302,Spain,Spain,right,184,73,no,9.11,2.890134,2.270364,4.65432,12.90605,5.353968,0.741936,0.116655,1.13,3.47746,SPA1,Testing,2025,0.4717475730864816,0.448963432414959,0.4645255733020296
2684,Íñigo Martínez,Barcelona,Barcelona,LCB,LCB,4,34,5000000,2026-06-30,28,2754,Spain,Spain,left,182,76,no,6.24,2.291004,2.02464,3.9894,26.66961,10.323075,0.786324,0.13334,2.88,11.244543,SPA1,Testing,2025,0.697649211929825,0.6693355035528467,0.689683684522555
2685,F. Lejeune,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,34,3000000,2027-06-30,37,3687,France,France,right,190,81,no,7.88,3.589961,2.9036,4.075806,16.57782,8.083097000000002,0.44,0.168,0.85,5.392884,SPA1,Testing,2025,0.5953099932638916,0.6013094672591994,0.6037294412714441
2686,L. Cabrera,Espanyol,Espanyol,LCB,LCB,4,33,1200000,2026-06-30,33,3157,Uruguay,"Uruguay, Spain",left,190,82,no,8.32,3.280575,2.565118,4.477188,12.882464,5.959928,0.198339,0.0,0.31,3.622431999999999,SPA1,Testing,2025,0.4509066407561183,0.4486084380912616,0.4538316097001903
2687,Antonio Raíllo,Mallorca,Mallorca,"LCB, CB, RCB",LCB,4,33,2000000,2026-06-30,36,3504,Spain,Spain,right,187,80,no,7.78,2.672291999999999,3.417855,2.180286,11.48124,3.51785,0.154278,0.026664,1.28,2.744988,SPA1,Testing,2025,0.3412947776808614,0.3482304513150902,0.3478856018790757
2688,N. Gudelj,Sevilla,Sevilla,"LCB, RDMF, LDMF",LCB,4,33,3500000,2026-06-30,31,2754,Serbia,"Serbia, Netherlands",right,187,81,no,7.22,2.944482,1.70225,1.178208,9.315819999999999,2.938392000000001,0.721356,0.16666,0.46,3.1059,SPA1,Testing,2025,0.1573830511587493,0.1327144442841878,0.1463626529702674
2689,Djené,Getafe,Getafe,"RCB, RB, RCMF",RCB,4,33,2500000,2025-06-30,31,2816,Togo,Togo,right,178,72,no,7.03,2.780294,1.439968,1.855824,8.40762,3.899756,1.021977,0.225,0.61,2.492446,SPA1,Testing,2025,0.1519398556347702,0.1345106495165692,0.1445226399304442
2690,Sergio González,Leganés,Leganés,"RCB, LCB, CB",RCB,4,33,1800000,2025-06-30,36,3231,Spain,Spain,right,189,70,no,7.97,3.061674,1.755528,3.81408,13.619516,4.928175,0.303804,0.112,0.14,2.452005,SPA1,Testing,2025,0.3322316718669096,0.3042100435416003,0.3211034200274938
2691,A. Rüdiger,Real Madrid,Real Madrid,LCB,LCB,4,32,25000000,2026-06-30,29,2522,Germany,"Germany, Sierra Leone",right,190,86,no,5.75,2.317041,1.676262,3.426864,17.843403,5.20665,0.5720639999999999,0.252,1.21,5.350970999999999,SPA1,Testing,2025,0.2763172808612144,0.284231628246791,0.2828132843110847
2692,Álex Suárez,Las Palmas,Las Palmas,"RCB, RB",RCB,4,32,1200000,2026-06-30,30,2670,Spain,Spain,right,180,71,no,7.38,3.641203,1.043784,2.732691,13.519308,4.856367000000001,0.473,0.0,0.27,2.762331,SPA1,Testing,2025,0.2548350143537437,0.2247370084663891,0.2419580818617549
2693,M. Nastasić,Leganés,Leganés,"LCB, CB",LCB,4,32,1500000,2026-06-30,26,2327,Serbia,Serbia,left,188,83,no,8.28,3.05767,1.588688,2.63,8.742512999999999,4.063206,0.19446,0.0,0.12,2.168095,SPA1,Testing,2025,0.2163064750210202,0.1927826037192456,0.206397379522932
2694,Diego Llorente,Real Betis,Real Betis,"LCB, RCB",LCB,4,31,7000000,2028-06-30,30,2775,Spain,Spain,right,186,75,no,8.34,3.535200000000001,3.01938,3.114549,13.004544,5.15891,0.8424,0.1625,0.68,3.209754,SPA1,Testing,2025,0.4637648888388597,0.4667559407504555,0.4694749158548866
2695,Aritz Elustondo,Real Sociedad,Real Sociedad,"RCB, LCB, RB",RCB,4,31,5000000,2026-06-30,22,1602,Spain,Spain,right,180,71,no,8.93,3.6521,2.1892,2.638944,13.652856,4.88592,0.5625450000000001,0.17,1.35,4.380219,SPA1,Testing,2025,0.4116013074822954,0.4063672411643365,0.4126890052717104
2696,Alejandro Catena,Osasuna,Osasuna,"RCB, LCB, CB",RCB,4,30,4000000,2028-06-30,35,3383,Spain,Spain,right,194,82,no,8.62,3.350224,2.288936,3.433404,11.576214,5.21255,0.5042519999999999,0.133328,0.32,2.68785,SPA1,Testing,2025,0.3921427558969685,0.3893944589259467,0.3943083341061661
2697,J. Giménez,Atlético Madrid,Atlético Madrid,"RCB, CB, LCB",RCB,4,30,22000000,2028-06-30,27,2210,Uruguay,"Uruguay, Spain",right,185,79,no,8.67,3.502096,2.240933,3.26118,12.8268,4.39848,0.652324,0.124294,0.29,3.220704,SPA1,Testing,2025,0.3820936198741404,0.3766037109425213,0.3827849460411147
2698,Yeray Álvarez,Athletic Bilbao,Athletic Bilbao,"LCB, RCB",LCB,4,30,8000000,2026-06-30,21,1935,Spain,Spain,right,182,78,no,7.91,2.788305,2.420982,4.048345,15.582966,7.722429,0.6066199999999999,0.046662,2.19,6.093336000000001,SPA1,Testing,2025,0.5759655303590433,0.5480090257659592,0.5670779668550885
2699,Domingos Duarte,Getafe,Getafe,RCB,RCB,4,30,2000000,2026-06-30,22,2053,Portugal,Portugal,right,190,82,no,7.1,2.23508,1.270793,3.330348,7.498385999999999,4.337298,0.21816,0.0,0.04,2.847240000000001,SPA1,Testing,2025,0.1384063350762692,0.1383282726358982,0.1396206861131147
2700,C. Starfelt,Celta de Vigo,Celta de Vigo,"CB, RCB",CB,4,29,6000000,2027-06-30,28,2497,Sweden,Sweden,right,187,80,no,8.76,4.075855,2.379279,1.1546,13.01283,3.350768,0.106656,0.0,0.76,2.418616,SPA1,Testing,2025,0.3202208395101404,0.3127107317752093,0.3193324498735141
2701,C. Lenglet,Atlético Madrid,Atlético Madrid,LCB,LCB,4,29,10000000,2026-06-30,23,2156,France,France,left,186,81,yes,8.06,3.590667,1.710819,4.674956,18.572205,6.888827,0.8334,0.168,1.04,3.9672,SPA1,Testing,2025,0.5150548817192276,0.5033908348462518,0.5138355874294319
2702,M. Valjent,Mallorca,Mallorca,RCB,RCB,4,29,6000000,2029-06-30,31,3015,Slovakia,Slovakia,right,187,83,no,6.48,2.59644,1.55034,2.658968,12.387526,4.480224,0.6,0.240012,1.28,2.926231,SPA1,Testing,2025,0.2106939680758996,0.2103231000643194,0.2124153982945617
