Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2129,J. Orozco,St. Louis City ,St. Louis City ,RCB,RCB,4,22.0,125000,2026-12-31,9,777,United States,United States,,0,0,no,11.93,6.257862,0.926574,1.624,21.082068,7.6425,0.925668,0.348,1.74,6.256053999999999,USA,Testing,2026,0.7747400076754392,0.7045900424384497,0.739051936746991
2130,O. Makhanya,Philadelphia Union,Philadelphia Union,LCB,LCB,4,22.0,0,2027-12-31,13,1306,South Africa,South Africa,right,182,74,no,8.89,3.58358,2.41302,2.48115,16.328942,6.685952000000001,1.518,0.41458,0.9,5.028074999999999,USA,Testing,2026,0.6213766291756881,0.6204854173945016,0.6200383166545672
2131,E. Morales,CF Montréal,CF Montréal,"RCB, LCB",RCB,4,22.0,125000,2028-12-31,11,1003,United States,"United States, Bolivia",right,191,83,no,8.97,4.484662,2.963125,1.795,13.729396,4.486648,0.810054,0.18,0.72,3.052624,USA,Testing,2026,0.5352592337865529,0.5496981754327127,0.5414012429361872
2132,R. Roberts,SJ Earthquakes,SJ Earthquakes,LCB,LCB,4,22.0,0,2026-12-31,14,1404,United States,United States,unknown,185,0,no,9.36,5.259295,1.602576,1.732218,16.98961,5.963848,0.5129540000000001,0.06,0.19,3.844233,USA,Testing,2026,0.61690065843015,0.5588132978622682,0.5868863822100207
2133,Z. Monlouis,Toronto,Toronto,"LCB, RCB",LCB,4,22.0,0,2026-12-31,12,909,England,"England, St. Lucia",right,186,76,no,8.02,3.568,1.682224,1.088118,13.170612,2.97246,0.397383,0.1,0.2,2.968095,USA,Testing,2026,0.2672275387069604,0.2603893773430154,0.2620747285160342
2134,F. Surman,Portland Timbers,Portland Timbers,RCB,RCB,4,22.0,400000,2026-12-31,14,1372,New Zealand,"New Zealand, Wales",right,190,81,no,11.41,4.1325,2.167,0.9183140000000001,16.266796,3.86904,0.7867059999999999,0.0,0.07,4.72456,USA,Testing,2026,0.4884770084333934,0.5135285416405653,0.4998276376379766
2135,A. Bonetig,Portland Timbers,Portland Timbers,LCB,LCB,4,23.0,0,2028-06-30,8,724,Australia,Australia,,0,0,no,7.33,2.23875,0.7440000000000001,1.74216,12.924367,3.480174,0.74763,0.375,0.62,1.8625,USA,Testing,2026,0.1747701526349991,0.1696027343963629,0.1702369443582491
2136,A. Resch,Houston Dynamo II,Houston Dynamo,"LCB, CB",LCB,4,24.0,0,,13,901,Argentina,Argentina,unknown,198,0,no,7.99,2.993598,1.39992,2.29992,12.083848,3.094164,0.3999599999999999,0.20001,0.1,2.1,USA,Testing,2026,0.2187458432437097,0.2062664480606465,0.2106515993071606
2137,J. Haak,Los Angeles Galaxy,Los Angeles Galaxy,"LCB, RCB, DMF",LCB,4,24.0,1500000,2026-12-31,14,1217,United States,United States,right,184,75,no,8.5,3.478185,1.180638,1.628,16.786755,4.43845,0.960813,0.074308,0.52,2.736591,USA,Testing,2026,0.3582472996658934,0.3643500087620829,0.3597945139088347
2138,M. Woledzi,Nashville SC,Nashville SC,LCB,LCB,4,24.0,1700000,2028-12-31,14,1315,Ghana,Ghana,right,187,79,no,6.5,2.803943,1.300422,0.82147,16.010628,3.423989,0.6149999999999999,0.274272,0.89,3.418149,USA,Testing,2026,0.1781418530652902,0.1832524732381124,0.1787677067208346
2139,B. Ceballos,New England,New England,"RCB, RB",RCB,4,25.0,800000,2027-12-31,8,704,Colombia,Colombia,right,189,80,no,10.23,3.96129,2.557742,1.790124,9.840152,3.45345,2.172954,0.77,0.64,2.430792,USA,Testing,2026,0.4502251988656767,0.4738669397464236,0.4607791889482569
2140,K. Trewin,New York City,New York City,"LCB, LDMF, DMF",LCB,4,25.0,0,2029-06-30,15,1383,Australia,Australia,right,178,72,no,8.13,3.448072,1.105078,3.64672,18.353201,7.551356000000001,0.715,0.2,0.26,6.377448,USA,Testing,2026,0.591415963091273,0.5504428203910023,0.5699189313751202
2141,R. Voloder,New York RB,New York RB,LCB,LCB,4,25.0,1000000,2028-12-31,8,779,Germany,"Germany, Bosnia and Herzegovina",left,185,75,no,8.9,3.46684,1.96377,1.734366,21.142968,8.089224,1.847638,0.462176,3.0,7.16373,USA,Testing,2026,0.701957180206684,0.6804496745606124,0.6904762121146811
2142,G. Luján,Inter Miami,Inter Miami,"RCB, RB",RCB,4,25.0,0,2027-12-31,13,963,Argentina,"Argentina, Spain",right,182,82,no,9.44,5.417918000000001,1.58676,2.806032,15.796975,4.021212,0.561,0.0,0.75,2.708901,USA,Testing,2026,0.4987130826868862,0.4912360187950866,0.493785216886642
2143,W. Meyer,Sporting KC,Sporting KC,LCB,LCB,4,25.0,0,2026-12-31,11,962,United States,United States,,188,79,no,9.17,3.834603,2.24664,0.9352380000000001,12.4448,3.087932,0.561865,0.28,0.09,1.872849,USA,Testing,2026,0.3653001082611524,0.357381479344561,0.3598367527363451
2144,M. Duggan,Minnesota United,Minnesota United,"RCB, CB, LCB",RCB,4,25.0,25000,2026-12-31,15,1508,Germany,Germany,left,193,84,no,8.12,2.862585,2.328678,2.388816,12.41816,4.17543,0.4768,0.18,0.95,3.344,USA,Testing,2026,0.364249275035917,0.3516010394037006,0.3564130723364394
2145,Micael,Inter Miami,Inter Miami,LCB,LCB,4,25.0,850000,2029-12-31,14,1425,Brazil,Brazil,left,183,82,yes,7.64,3.350016000000001,1.831907,1.957681,15.8526,4.2948,0.3779999999999999,0.06,1.77,4.798491,USA,Testing,2026,0.370650291693817,0.3861907295478517,0.3769566922509494
2146,O. Urhoghide,Dallas,Dallas,"CB, LCB, RCB",CB,4,25.0,600000,2028-12-31,12,1208,England,"England, Nigeria",right,188,76,no,10.58,5.137434,3.874912000000001,1.716027,10.132596,4.169645999999999,1.34,0.374985,0.45,2.609887000000001,USA,Testing,2026,0.6799473947995112,0.6512603306180059,0.664816360519659
2147,D. Polvara,St. Louis City ,St. Louis City ,LCB,LCB,4,26.0,0,2028-06-30,14,1292,United States,"United States, Italy",right,193,82,no,8.22,3.550944,1.533784,1.950912,16.578897,4.250702,1.603324,0.28,0.91,4.667388,USA,Testing,2026,0.4043709188722341,0.4189847396131683,0.4102923317871379
2148,S. Zawadzki,Columbus Crew,Columbus Crew,"LCB, LCMF",LCB,4,26.0,500000,2030-12-31,15,1521,United States,United States,right,175,73,no,7.69,3.255055,1.481814,1.540484,15.801548,3.37095,0.76756,0.120006,1.3,3.077136,USA,Testing,2026,0.2776833763302209,0.2889352715749983,0.2816215189412645
2149,J. Sery Larsen,Philadelphia Union,Philadelphia Union,"RCB, LCB",RCB,4,26.0,2000000,2029-06-30,10,810,Denmark,"Denmark, Côte d'Ivoire",right,185,78,no,9.22,4.109553999999999,1.221479,2.890566,12.555318,5.781132,1.332,0.22,1.0,4.220892,USA,Testing,2026,0.5676460086461663,0.5108634212591895,0.538169660790476
2150,D. Munie,SJ Earthquakes,SJ Earthquakes,RCB,RCB,4,26.0,0,2028-12-31,14,1407,United States,United States,right,183,82,no,6.72,2.492446,1.280755,3.007776,16.758755,6.206382,0.31875,0.06,0.51,4.60226,USA,Testing,2026,0.3538082094845101,0.3453679928837312,0.348056382551594
2151,E. Bartlow,Sporting KC,Sporting KC,"RCB, CB, LCB",RCB,4,26.0,800000,2026-12-31,10,856,United States,United States,right,183,77,no,8.52,3.051136,1.682685,3.152438,13.668396,4.944383999999999,0.315,0.0,1.16,3.783144000000001,USA,Testing,2026,0.5006605787377765,0.4219873264721989,0.4600553716639058
2152,P. Quinton,Real Salt Lake,Real Salt Lake,"RCB, CB",RCB,4,26.0,0,2026-12-31,11,859,United States,United States,right,201,92,no,7.65,2.61888,1.677557,3.03696,14.668225,5.867928000000001,0.313605,0.0,0.42,4.1938,USA,Testing,2026,0.4371892385058373,0.4032604469316439,0.4188594734616582
2153,M. Laborda,Vancouver Whitecaps,Vancouver Whitecaps,"LCB, RB",LCB,4,26.0,1500000,2026-12-31,13,1245,Uruguay,Uruguay,right,182,72,no,7.88,2.890242,1.446972,2.74833,12.069728,6.21376,0.505138,0.145,1.3,5.78284,USA,Testing,2026,0.493775361777417,0.4276123762007626,0.4594238042024382
2154,Raul Gustavo,New York City,New York City,LCB,LCB,4,27.0,2500000,2027-12-31,14,1060,Brazil,Brazil,left,189,87,no,8.24,2.975,2.635,4.669472,17.741928,8.40466,1.017676,0.425,1.27,5.946499999999999,USA,Testing,2026,0.7281932436855527,0.6927708578651607,0.7098002366233007
2155,R. Porteous,Los Angeles FC,Los Angeles FC,RCB,RCB,4,27.0,3000000,2028-12-31,13,1175,Scotland,Scotland,right,188,73,no,7.35,2.602125,2.144,2.83495,16.772184,6.05208,0.4575,0.0,0.46,6.129117,USA,Testing,2026,0.4618357890017137,0.4626183818712349,0.4609606313712815
2156,Juan Berrocal,Atlanta United,Atlanta United,LCB,LCB,4,27.0,1000000,2027-06-30,9,812,Spain,Spain,both,184,75,yes,7.76,3.879344000000001,1.992447,2.54856,16.732774,5.876676,0.0,0.0,1.11,3.879887,USA,Testing,2026,0.5212991100703521,0.5039530407805192,0.5114783108740221
2157,B. Vera,CF Montréal,CF Montréal,"LCB, LB",LCB,4,27.0,1500000,2028-06-30,12,1137,Colombia,Colombia,left,180,74,no,8.47,4.033945999999999,0.949301,4.434622,12.819909,5.780544,1.031875,0.24,0.71,3.880895999999999,USA,Testing,2026,0.5597982948490055,0.5003812388279308,0.5289831292430323
2158,L. Engel,Real Salt Lake,Real Salt Lake,LCB,LCB,4,27.0,2200000,2028-12-31,8,735,Denmark,Denmark,left,178,72,no,6.98,2.574518,1.103721,5.02,14.449044,7.962108,0.49,0.12,0.49,6.979284,USA,Testing,2026,0.5252755960838926,0.5078696290114045,0.5154341420827286
2159,D. Brekalo,Orlando City,Orlando City,"RCB, LCB",RCB,4,27.0,3000000,2027-12-31,11,925,Slovenia,Slovenia,right,186,88,no,8.76,3.500748,2.240711,1.946322,11.676456,2.528608,0.483314,0.0,0.58,1.365,USA,Testing,2026,0.2924569360754679,0.2902069882036045,0.289663050423986
2160,J. Ragen,Seattle Sounders,Seattle Sounders,LCB,LCB,4,27.0,2000000,2027-12-31,12,1172,United States,United States,right,198,91,no,8.22,2.690748,2.613464,2.228544,24.192964,8.217008,0.305424,0.0775,0.84,6.91096,USA,Testing,2026,0.6816271332180608,0.6363602758560885,0.6581906354395991
2161,D. Nealis,New York RB,New York RB,"RCB, LCB",RCB,4,27.0,1500000,2027-12-31,12,1163,United States,United States,right,180,79,no,9.67,3.717016,2.473908,1.471527,18.882529,7.274386000000001,1.778628,0.462834,1.47,6.34953,USA,Testing,2026,0.7173827570890361,0.6859254327038087,0.7009514909271267
2162,E. Mihaj,Atlanta United,Atlanta United,"LCB, RCB",LCB,4,27.0,1500000,2028-12-31,13,1175,Greece,"Greece, Albania",right,186,78,no,7.58,3.447654,1.686636,2.68011,18.07796,5.516082,0.229977,0.0,0.92,4.135998,USA,Testing,2026,0.458982065239907,0.450017869708046,0.453215316062486
2163,K. Rowles,DC United,DC United,LCB,LCB,4,27.0,1000000,2026-12-31,14,1410,Australia,Australia,left,183,80,no,10.91,4.8488,2.486915,2.808284,9.63984,3.89259,0.316692,0.065,0.19,2.171307,USA,Testing,2026,0.4998253351102868,0.5161592359874241,0.5068336084321796
2164,T. Ream,Charlotte FC,Charlotte FC,LCB,LCB,4,38.0,800000,2026-12-31,11,1045,United States,United States,left,186,80,no,5.43,1.896003,0.6879569999999999,1.806,14.981715,4.823,0.515,0.085,0.43,5.338820000000001,USA,Testing,2026,0.2182031696340304,0.2061568544882346,0.2103246976722047
2165,R. Camacho,Columbus Crew,Columbus Crew,"RCB, CB, LCB",RCB,4,35.0,400000,2026-12-31,15,1433,France,France,right,185,79,no,8.54,3.077043,1.823465,3.202122,23.4906,6.15846,0.4383960000000001,0.0625,0.82,5.970652,USA,Testing,2026,0.5783222479939623,0.5580407566769295,0.5671645706957471
2166,R. Jansson,Orlando City,Orlando City,"CB, LCB",CB,4,34.0,600000,2027-12-31,9,846,Sweden,Sweden,left,187,87,no,6.7,1.91598,0.638235,3.191174999999999,14.89455,4.360823999999999,0.213312,0.11,0.0,2.12812,USA,Testing,2026,0.232769267467509,0.2223673070110152,0.2257492122055117
2167,K. Smith,Cincinnati,Cincinnati,"RCB, LCB, RWB",RCB,4,34.0,800000,2026-12-31,11,749,United States,United States,right,184,82,no,9.61,3.847595,1.32,3.725813,12.974948,4.926685,0.359964,0.12,0.0,2.40625,USA,Testing,2026,0.5253429504883784,0.4500148468087244,0.4864723835491117
2168,S. Ibeagha,Dallas,Dallas,"RCB, LCB",RCB,4,34.0,400000,2026-12-31,15,1096,Nigeria,"Nigeria, United States",right,189,85,no,6.9,2.136917,1.642531,1.80512,9.3632,4.596536,0.32724,0.08,0.16,2.953494,USA,Testing,2026,0.2418201177122402,0.2324190707495217,0.2353230125046956
2169,N. Hagglund,Cincinnati,Cincinnati,RCB,RCB,4,33.0,800000,2027-12-31,13,972,United States,United States,right,186,87,no,6.94,2.776812,3.429033,3.24192,17.68752,6.760602,0.3733520000000001,0.09,0.65,3.704,USA,Testing,2026,0.597293495946511,0.5838040196818783,0.5895845010133751
2170,Antônio Carlos,Houston Dynamo,Houston Dynamo,"RCB, CB, LCB",RCB,4,33.0,1800000,2026-12-31,13,1157,Brazil,Brazil,right,191,79,no,7.86,2.802423,1.476688,2.719324,10.887392,2.878389,0.07800000000000001,0.0,0.08,2.485628,USA,Testing,2026,0.184463685390154,0.1906929154883051,0.1856650490719778
2171,W. Zimmerman,Toronto,Toronto,"RCB, CB",RCB,4,33.0,3500000,2028-06-30,11,913,United States,United States,right,190,84,no,9.17,3.842104,3.353518,2.95661,12.521922,5.912136,0.098,0.0,0.1,2.663024,USA,Testing,2026,0.6480405145008679,0.6045891550111517,0.6254348069899971
2172,D. Yedlin,Real Salt Lake,Real Salt Lake,RCB,RCB,4,32.0,2000000,2027-12-31,9,742,United States,"United States, Latvia",right,173,75,no,8.61,5.700186,0.60625,2.304504,13.459414,6.0681,0.485,0.3675,1.09,3.641994,USA,Testing,2026,0.6046558972697922,0.5221305999492216,0.5623650406425105
2173,J. Palacios,Nashville SC,Nashville SC,RCB,RCB,4,32.0,450000,2026-12-31,11,1084,Colombia,Colombia,right,186,75,no,6.89,3.40501,2.658826,2.160972,21.333624,5.228001999999999,1.411083,0.5775,0.5,4.811541,USA,Testing,2026,0.5159339759448294,0.5071694590454716,0.5104014228331057
2174,J. Glesnes,Los Angeles Galaxy,Los Angeles Galaxy,RCB,RCB,4,32.0,4000000,2029-06-30,9,847,Norway,Norway,right,188,84,no,9.88,2.974116,1.168074,4.252504,17.955088,7.118580000000001,0.211418,0.11,0.43,4.99392,USA,Testing,2026,0.6161346300678157,0.5840286528706702,0.5991398345890702
2175,O. Svatok,Austin FC,Austin FC,RCB,RCB,4,31.0,2000000,2027-12-31,14,1372,Ukraine,Ukraine,right,186,84,no,9.05,3.543163,1.510603,1.770118,12.92642,3.277056,0.325,0.07,0.07,2.097038,USA,Testing,2026,0.3234014809029112,0.3091215648513612,0.3146513202238773
2176,B. Hines-Ike,Austin FC,Austin FC,"LCB, RCB",LCB,4,31.0,800000,2026-12-31,11,1040,United States,United States,right,185,77,no,5.71,1.991013,1.29542,1.733472,14.275464,3.721024,0.346684,0.0,0.78,2.944015,USA,Testing,2026,0.1722909557614008,0.1558303928931842,0.1620920390007774
2177,Thiago Martins,New York City,New York City,RCB,RCB,4,31.0,2500000,2026-12-31,14,1389,Brazil,Brazil,right,185,78,no,5.77,1.553411,1.812274,2.331498,17.691284,4.727646,0.130039,0.06,0.65,4.015413000000001,USA,Testing,2026,0.2364722987509874,0.2496134215459433,0.2412602277008647
2178,S. Gregersen,Atlanta United,Atlanta United,RCB,RCB,4,31.0,1800000,2027-12-31,9,810,Norway,Norway,right,191,83,no,7.11,2.6668,1.998,1.7776,19.217616,5.10901,0.66551,0.11,1.22,4.1112,USA,Testing,2026,0.3948922274400128,0.3818833021045441,0.3869474192646314
2179,J. Elliott,Chicago Fire,Chicago Fire,"RCB, LCB",RCB,4,30.0,3500000,2026-12-31,12,1139,England,"England, Scotland",right,196,82,no,6.8,1.977336,2.61,2.290025,16.120944,3.71508,0.23625,0.08,0.63,3.791225,USA,Testing,2026,0.2709968835787534,0.2742798593540355,0.2709254363847359
2180,R. Holding,Colorado Rapids,Colorado Rapids,RCB,RCB,4,30.0,5000000,2026-12-31,13,1077,England,England,right,189,75,no,6.85,2.426039,1.589583,2.59182,21.143955,7.190144,0.167193,0.0,1.92,6.598547999999999,USA,Testing,2026,0.5038988730444272,0.4601086236265163,0.480783868269166
2181,J. Waterman,Chicago Fire,Chicago Fire,"RCB, CB, LCMF",RCB,4,30.0,2500000,2027-12-31,10,746,Canada,Canada,right,188,75,no,7.12,2.775454,0.7232609999999999,3.2585,20.028574,5.671878,0.604485,0.0,0.48,5.1898,USA,Testing,2026,0.4053074129694914,0.3974560758367139,0.3999719996897331
2182,T. Baumgartl,St. Louis City ,St. Louis City ,CB,CB,4,30.0,500000,2026-12-31,14,1393,Germany,Germany,right,190,90,no,7.04,2.716,1.228602,2.327298,17.96481,4.390254,0.26,0.0,0.06,2.5215,USA,Testing,2026,0.2937907431329531,0.2800192624305062,0.2852256655863473
2183,Á. Roldán,Seattle Sounders,Seattle Sounders,"RCB, RB",RCB,4,29.0,3500000,2029-06-30,10,730,El Salvador,"El Salvador, United States",right,178,75,no,9.12,3.81839,1.35392,2.711961,17.259382,8.13963,1.603395,0.37,0.86,8.631174999999999,USA,Testing,2026,0.6755100830848717,0.6396533994769312,0.6567753470129735
2184,T. Blackmon,Vancouver Whitecaps,Vancouver Whitecaps,RCB,RCB,4,29.0,2000000,2030-06-30,13,1317,United States,United States,right,186,81,no,5.6,1.638,1.093224,2.530065,19.614846,8.203778000000002,0.958125,0.275,0.82,8.614475,USA,Testing,2026,0.5049959018976482,0.4756800985148367,0.4891377472852917
2185,S. Moore,Dallas,Dallas,"RCB, LCB",RCB,4,29.0,1500000,2026-12-31,15,1464,United States,"United States, Trinidad and Tobago",right,180,74,no,7.5,3.87217,0.614864,1.474851,10.016968,4.36149,1.784032,0.7973640000000001,1.23,3.011904,USA,Testing,2026,0.2996572511295443,0.2837797784559963,0.290050513407893
2186,S. Junqua,Real Salt Lake,Real Salt Lake,LCB,LCB,4,29.0,650000,2028-06-30,12,751,United States,United States,left,183,79,no,6.35,3.114775,1.680084,3.114878,16.416087,5.753085000000001,0.36,0.0,0.6,4.912391,USA,Testing,2026,0.4261885193976266,0.4009924133021689,0.4122094731506369
2187,J. Glad,Real Salt Lake,Real Salt Lake,CB,CB,4,29.0,3000000,2026-12-31,12,1190,United States,United States,right,183,73,no,7.34,2.41865,1.28775,2.722720000000001,13.989525,3.026818,0.228,0.0,0.08,2.347158,USA,Testing,2026,0.1327068563040468,0.1568005510441154,0.1427396004729146
2188,N. Tafari,Los Angeles FC,Los Angeles FC,"LCB, CB",LCB,4,29.0,1800000,2026-12-31,15,1372,United States,United States,right,193,84,no,6.95,2.561745,1.5744,2.36262,14.42824,4.066931,0.13,0.0,0.2,3.801472,USA,Testing,2026,0.2621390749230542,0.2561620367767981,0.2574058569912987
2189,C. McVey,San Diego,San Diego,RCB,RCB,4,29.0,600000,2027-12-31,13,1179,Sweden,"Sweden, United States",right,192,80,no,6.18,3.357424,1.37193,2.365292,36.71982999999999,8.70111,0.5345759999999999,0.0,1.3,7.484141000000001,USA,Testing,2026,0.5957630354673933,0.592989528181235,0.5934210388343634
2190,M. Falcón,Inter Miami,Inter Miami,"RCB, CB",RCB,4,29.0,750000,2028-12-31,9,911,Uruguay,Uruguay,right,179,80,no,5.83,2.668575,1.283004,2.075136,18.08155,4.744674,1.185,0.1,1.09,2.768968,USA,Testing,2026,0.2869676684607247,0.26450089708487,0.274028638555653
2191,L. Bartlett,DC United,DC United,RCB,RCB,4,28.0,0,2027-12-31,15,1498,United States,United States,right,191,90,no,9.01,2.586815,3.906509,4.445116000000001,9.852544,5.105974999999999,0.540036,0.24,0.3,3.425149,USA,Testing,2026,0.6189504640524113,0.5862022933924452,0.6016404469431584
2192,J. Bell,Austin FC,Austin FC,"LCB, LB",LCB,4,28.0,300000,2028-06-30,14,839,United States,"United States, Jamaica",left,185,79,no,6.97,2.8974,1.8224,0.8580959999999999,9.118998,3.75625,0.644,0.533312,0.54,2.037308,USA,Testing,2026,0.2471157414873974,0.2289745845732478,0.2362507610166831
2193,M. Fofana,New England,New England,LCB,LCB,4,28.0,1800000,2027-12-31,13,1313,France,"France, Mali",right,186,75,no,8.23,3.015034,1.026,1.7125,11.71942,2.945,0.342864,0.14,0.34,1.57641,USA,Testing,2026,0.2002575423384298,0.187055703428127,0.1917576859524
2194,J. Granados,Anzoátegui FC,Anzoátegui FC,"LCB, RCB, LB",LCB,4,39.0,25000,2026-12-31,12,1012,Venezuela,Venezuela,left,182,74,no,6.31,2.220948,2.756004,2.045914,10.847788,3.11088,0.08900000000000001,0.089991,0.71,1.779426,VEN,Testing,2026,0.188657373679454,0.1885770138777766,0.1867063890029589
2195,P. Camacho,Deportivo Táchira,Deportivo Táchira,"LCB, RCB",LCB,4,35.0,100000,2026-12-31,12,943,Venezuela,"Venezuela, Portugal",right,178,77,no,7.92,3.531674999999999,2.197816,3.628809,9.446435999999999,4.48836,0.38,0.0,0.48,2.76822,VEN,Testing,2026,0.4036096677533377,0.3847922516105919,0.392774304235914
2196,C. Rivero,Deportivo La Guaira,Deportivo La Guaira,RCB,RCB,4,33.0,300000,2027-12-31,8,792,Venezuela,Venezuela,right,182,80,no,7.05,2.271104,2.952224,4.319106,14.545741,6.020370000000001,0.115,0.0,0.8,2.500848,VEN,Testing,2026,0.5006529677046563,0.4681962640424325,0.4832104369451203
2197,E. Peraza,Portuguesa,Portuguesa,LCB,LCB,4,33.0,200000,2026-12-31,17,1518,Venezuela,Venezuela,right,183,78,no,5.57,1.479783,2.017185,1.776775,7.174416000000001,2.313086,0.354,0.06,0.18,1.009056,VEN,Testing,2026,0.01834009170733888,0.03452651746922503,0.02414055709998339
2198,R. Peralta,Monagas,Monagas,"LCB, CB",LCB,4,32.0,125000,2026-12-31,10,918,Panama,Panama,left,182,0,no,7.06,2.644616,2.157183,4.70781,14.8995,8.138414999999998,0.491706,0.0,0.69,6.178217000000001,VEN,Testing,2026,0.5670106706724243,0.5591201058211572,0.5620364081693404
2199,L. Mago,Caracas,Caracas,LCB,LCB,4,31.0,275000,,8,803,Venezuela,"Venezuela, England",left,183,79,no,6.84,3.02625,3.140157,4.373234999999999,16.587025,8.180985,0.897688,0.11,2.13,5.60625,VEN,Testing,2026,0.6863623938281656,0.6599429562337304,0.6723829502787441
2200,G. Meléndez,Academia Puerto Cabello,Academia Puerto Cabello,"RCB, CB",RCB,4,31.0,200000,2026-12-31,10,813,Venezuela,Venezuela,right,187,82,no,5.65,1.43608,3.101328000000001,1.2155,7.305,1.549444,0.6675,0.33,0.22,0.777,VEN,Testing,2026,0.09972853451790098,0.09387490041287005,0.0946746874391159
2201,A. Matos,Zamora,Zamora,"CB, RCB",CB,4,31.0,200000,2026-12-31,7,713,Venezuela,Venezuela,right,183,82,no,5.81,2.0224,2.398952,3.027525,7.57158,3.284638,0.125,0.0,0.13,1.513409,VEN,Testing,2026,0.1330411079994995,0.122429137533502,0.1256809408436461
2202,G. Fratta,Deportivo Táchira,Deportivo Táchira,"RCB, CB",RCB,4,30.0,500000,2026-12-31,15,1528,Uruguay,Uruguay,right,188,78,no,7.01,3.065829,3.177356,3.768111,12.607228,5.653245000000001,0.648368,0.0,0.77,3.535696,VEN,Testing,2026,0.5079834239843453,0.5069230911916192,0.5062933110616098
2203,R. Ramírez,UCV,UCV,"RCB, LCB",RCB,4,30.0,300000,2026-12-31,9,758,Venezuela,Venezuela,right,185,79,no,8.91,2.49394,0.9516859999999998,2.135,7.245586,3.323502,0.240012,0.0,0.12,2.490904,VEN,Testing,2026,0.2135761587545378,0.2033961205909673,0.2066221262222397
2204,F. La Mantia,Caracas,Caracas,"RCB, LCB",RCB,4,30.0,325000,2026-12-31,10,997,Venezuela,"Venezuela, Italy",right,182,80,no,6.68,2.255525,1.445,3.071679,13.537692,5.593730000000001,0.450009,0.0,0.27,4.695128,VEN,Testing,2026,0.3043452713481486,0.3060954570366089,0.3035841596339995
2205,B. Rodríguez,Zamora,Zamora,"RCB, LCB",RCB,4,29.0,200000,2026-12-31,9,793,Venezuela,Venezuela,right,186,79,no,6.92,3.629197,1.815093,1.246644,8.739443999999999,4.086452,0.9067120000000002,0.226678,0.68,2.384448,VEN,Testing,2026,0.2845734870467097,0.2744683478178794,0.2778241907316856
2206,F. Manenti,Metropolitanos,Metropolitanos,"RCB, RB",RCB,4,29.0,25000,2026-12-31,10,908,Argentina,Argentina,left,185,80,no,9.02,3.073375,1.489008,1.785078,6.940279999999999,3.664225000000001,0.993383,0.20001,0.3,3.17081,VEN,Testing,2026,0.2953212461370465,0.2938032978466268,0.2929009676490893
2207,D. Osio,Deportivo La Guaira,Deportivo La Guaira,"LCB, RCB",LCB,4,29.0,200000,,10,999,Venezuela,Venezuela,left,192,74,no,6.31,2.340117,4.507389,4.685837,15.405643,6.39754,0.449955,0.09,1.08,4.41577,VEN,Testing,2026,0.7083924168824092,0.6660023914395891,0.686460754715899
2208,Jiovany Ramos,Academia Puerto Cabello,Academia Puerto Cabello,RCB,RCB,4,29.0,0,2026-12-31,9,888,Panama,Panama,right,189,75,no,8.72,4.66293,1.216,2.632662,16.41486,7.294819,1.724235,0.9138360000000002,2.23,5.070637,VEN,Testing,2026,0.7123559753501187,0.6287248898086492,0.669764556001786
2209,J. Fuentes,Carabobo,Carabobo,LCB,LCB,4,29.0,300000,2026-12-31,11,919,Venezuela,Venezuela,left,188,83,no,5.97,2.255317,1.373175,5.286170000000001,15.869822,7.543079999999999,0.488928,0.29,0.69,5.192356,VEN,Testing,2026,0.5002423914350937,0.4598856239594828,0.4788395595459227
2210,C. Rodríguez,Estudiantes de Mérida,Estudiantes de Mérida,"LCB, RCB",LCB,4,28.0,350000,2026-12-31,15,1486,Venezuela,Venezuela,right,186,77,no,6.3,1.937046,2.846208,2.29918,12.720045,4.420019999999999,1.394,0.24,0.36,2.965624,VEN,Testing,2026,0.322991499352301,0.2920291403504274,0.3058795081336709
2211,J. Gutiérrez,Estudiantes de Mérida,Estudiantes de Mérida,"RCB, LCB, CB",RCB,4,28.0,250000,2026-12-31,9,746,Venezuela,Venezuela,right,194,88,no,5.67,1.083901,2.532872,1.93,9.772870000000001,2.775537,0.36,0.0,0.0,1.20581,VEN,Testing,2026,0.06323119902221305,0.0836080365232714,0.07123752295163718
2212,Y. Caricote,Metropolitanos,Metropolitanos,LCB,LCB,4,27.0,150000,2026-12-31,16,1589,Venezuela,Venezuela,right,180,65,no,10.59,3.513118,4.363084000000001,2.206784,8.440628,4.249728,0.794774,0.171,0.45,2.663254,VEN,Testing,2026,0.6084639157776839,0.6077357685716291,0.6071769181400193
