Liga,Temporada,Atleta,Clube,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Movimentação ofensiva,Drible,Efetividade,Criação de oportunidades,Ameaça ofensiva,Finalização
ENG2,2025,Mikey Johnston,WBA,Extremo,Extremo,0.6919210664401183,1.3042938913344688,1.2236778264553432,1.6669951073744167,1.317962792674695,0.1292510740754025,0.8146766954758788,0.3180689671828766,-0.678248104651587
ENG2,2025,Gustavo Hamer,Sheff Utd,Extremo,Extremo,0.52741336201097,1.002667831584939,2.006950851334188,0.3052904370690495,0.0940164029894513,0.2235724552317607,1.5029737417420428,-0.2054387578420262,1.519724382355594
ENG2,2025,Ben Brereton,Sheff Utd,Extremo,Extremo,-0.0845003705646387,-0.2366448399678375,-0.5553593901798825,-0.5808722663646634,-0.6671564853319827,0.5674469970698212,-0.2224294791405341,0.3703295480718893,0.8252946088602222
ENG2,2025,Ryan Hedges,Blackburn,Extremo,Extremo,0.5551828594106509,0.4789538751623765,-0.0468471447199156,-0.5996029085376346,-0.6726846997793907,-0.4073725059809643,-0.5388914405571943,-1.0035430239654772,-1.2046888464960106
ENG2,2025,Haji Wright,Coventry,Extremo,Extremo,-0.4256008067067668,-1.0451196686380249,-1.2750535185984782,0.3183751196646598,-0.1866280493718042,0.7972770413540575,-0.4794255507208392,1.2503857159512457,1.5964933582985648
ENG2,2025,Siriki Dembélé,Oxford,Extremo,Extremo,0.1859610276569048,-0.0033504474478964,-0.3337280833330591,0.0337668625137299,-0.5042304277272871,-0.4900660752839621,0.0473454804045356,-0.2498848620591331,-0.1431937182642309
ENG2,2025,Ephron Mason-Clark,Coventry,Extremo,Extremo,-0.3027243601958006,-0.4830232331915965,-0.1058226379911414,0.2935946625926314,0.5799621605646904,0.8903924358555667,0.0356649933040547,0.7138105595939046,0.5099081617159681
ENG2,2025,Ilias Chair,QPR,Extremo,Extremo,0.167584856437951,0.2499232099632047,1.693346737637816,0.0989933593843124,-0.0339601449556868,-0.4267434243010915,1.079795313877427,-0.4938503984999827,-0.6760039639840708
ENG2,2025,Aaron Connolly,Sunderland,Extremo,Extremo,-0.5843279157275016,-1.426519407841038,-1.435017109286156,-1.030100224242526,-1.3441298077757398,-0.8851571729749756,-1.157590033995772,-0.9683966729507264,0.4208608075585177
ENG2,2025,Manor Solomon,Leeds,Extremo,Extremo,0.7772029618899223,1.275119224929799,1.3611080135999525,0.6471454676417373,1.256720293343736,1.408374946206463,1.4527535082454424,1.2654475860294685,1.5905464008441337
ENG2,2025,Paul Smyth,QPR,Extremo,Extremo,-0.2009086315147327,-0.302788706072829,0.196140260991672,-0.2780450785743317,-0.2814505943401077,-0.5511772976089222,-0.0879723827486973,-0.6542130338423601,-1.1833212372334505
ENG2,2025,Delano Burgzorg,Middlesbrough,Extremo,Extremo,-0.7093842129155755,-0.699931063760318,-0.896564250944345,0.1480264290661344,-0.3391712198951533,0.621914086996187,-0.0568998554556474,0.1327730685344928,-0.698857868305348
ENG2,2025,Marcus Forss,Middlesbrough,Extremo,Extremo,-0.9890770322729115,-0.8863066829803492,-1.0315178848229367,-0.7635942882777139,0.1069498185895626,0.5974796363037974,0.0115301092142885,0.004168777447464,-0.6677281956481808
ENG2,2025,Przemyslaw Placheta,Oxford,Extremo,Extremo,-0.1029264553185734,-0.1730362808163963,-0.3665918401476132,-0.3648435161561925,-0.6415563851468822,-0.4551227023924274,-0.0538330584302642,-0.4343263085638415,-0.3087070383394186
ENG2,2025,Morgan Whittaker,Plymouth,Extremo,Extremo,-0.3093427469185031,-0.3818469314262485,-0.3671390571311074,-0.8680663400232523,-0.0192223207519386,-0.93466301166412,-0.3245513788976903,-1.1014650304284372,-0.7826291486237392
ENG2,2025,Borja Sainz,Norwich,Extremo,Extremo,0.0476557518241223,0.3439985127623705,-0.3135786925542085,0.2835992486510705,0.6088298069432435,0.5975433184889734,0.4574138247255362,0.7803393232349064,1.5682681221675292
ENG2,2025,Ollie Tanner,Cardiff,Extremo,Extremo,-0.1000285999160304,-0.0065914567795486,-0.2503624671007986,-0.3986957775106662,0.2570772509628057,-0.3944706392364294,-0.1845032829818095,-0.1938544558185828,-0.6434044625616462
ENG2,2025,Largie Ramazani,Leeds,Extremo,Extremo,0.0838950854743653,0.9762644541674504,-0.1405391001282543,0.3747789862227667,0.5543286564452564,0.8731114250709072,0.7162237842450309,1.4849986605931342,1.4520814921523395
ENG2,2025,Karamoko Dembélé,QPR,Extremo,Extremo,0.0350617527682166,-0.8020040536534846,0.2939609183551679,-0.4059911785187307,-0.2735452638104109,-0.5956226942629949,0.2494499735668547,-0.7304706721401792,0.6310751377539421
ENG2,2025,Enzo Le Fée,Sunderland,Extremo,Extremo,1.2325376583137753,2.1671245094300526,1.2947389234635116,0.5813943990289162,-0.0721698069845709,-0.2519976275819744,0.3628684085897254,-0.6124616405895653,-0.7368215650441132
ENG2,2025,Tyrhys Dolan,Blackburn,Extremo,Extremo,0.3459483984025613,0.4339850133316217,-0.2818808941954712,-0.3638109840047672,0.2012441152129442,-0.1205672624144614,-0.590999701103886,-0.4687560725013726,0.1290859221122163
ENG2,2025,Anthony Musaba,Sheff Wed,Extremo,Extremo,-0.1095554401922413,-1.0999946383049168,0.0071865889595496,1.172047714177303,-0.2291373015066881,0.4315372316281446,0.9938181298345156,1.0016644214969554,-0.3833878405023919
ENG2,2025,Million Manhoef,Stoke,Extremo,Extremo,-0.2086815084852308,-0.6342697821418308,0.118530084078376,1.183943555586495,0.4022714022377314,0.2235564153686591,1.0807176901971516,0.3764195193128797,-0.3433751443932069
ENG2,2025,Jaidon Anthony,Burnley,Extremo,Extremo,0.5617341884967318,1.0858350653195843,1.052298759043638,0.7179919695441236,0.7896939367500557,0.2655528293282514,0.3495965957666676,0.8647994615513033,-0.0578785950018814
ENG2,2025,Femi Azeez,Millwall,Extremo,Extremo,1.2344706595698014,-0.0098979343740727,0.5420685737869815,1.0619745891662016,-0.3129414996683457,0.0143098549403792,0.4017518571097944,0.397413697268739,-1.3138313967480444
ENG2,2025,Anis Mehmeti,Bristol City,Extremo,Extremo,-0.494932330152892,-0.2556787953718843,0.2152886737131562,0.7980689476404417,-0.1986906550639188,0.4338467245125227,0.6237411567119725,1.0203013832441876,1.4103718551446909
ENG2,2025,Jesurun Rak-Sakyi,Sheff Utd,Extremo,Extremo,-0.0147930595701252,0.1385966080682292,-0.1986297181900862,0.7584152382472391,1.6583273419189126,0.7047572589299229,0.9914758524454316,1.2086401139904075,0.7249260768702278
ENG2,2025,Ronald,Swansea,Extremo,Extremo,0.6508161928259693,0.8841450139667827,0.1098717603333507,-0.5333373395223506,-0.5328231350109432,0.1046490149585862,-0.526434798256893,-0.8823131889393314,-0.9204417297283044
ENG2,2025,Myles Peart-Harris,Swansea,Extremo,Extremo,0.2444623756236352,0.7045780654865597,-0.5641011545233074,-0.9980715457669498,-0.5147024493247886,0.1662640853873853,-0.6629162999128101,-0.8326223027473518,-0.1260004173928239
ENG2,2025,Tom Fellows,WBA,Extremo,Extremo,-0.8169019670043316,-0.6945710859399707,0.3583755823503516,0.3364791589653252,-0.3921721281008932,0.5826656297060895,0.2259145108152016,0.0561097118152986,-0.313097822617556
ENG2,2025,Lewis Dobbin,WBA,Extremo,Extremo,-0.7178340187378638,0.1148984288457665,-0.9527486521992856,-0.4403707532354646,-0.9122253094475518,-0.9917617391284564,-1.029413380714676,-0.8362655934768499,-0.0247570165048382
ENG2,2025,Mason Burstow,Hull,Extremo,Extremo,0.3706794342517638,0.1487669616170147,-0.5804865990570878,-0.5826389470089972,-0.2809559649658386,-1.0113091244285268,-0.4286677062648032,-0.460937950572799,-0.3475959672818298
ENG2,2025,Ben Doak,Middlesbrough,Extremo,Extremo,0.2566294306364995,0.1399925515703609,1.0316951824380884,1.973176339208305,0.4655686775670094,0.5753236357993412,0.7521499409552221,1.2280980276227285,0.0330827592565283
ENG2,2025,Will Alves,Cardiff,Extremo,Extremo,-0.5942968588850772,-0.8418206308224954,-0.1629654711198164,-0.0098372096824639,0.3197017066546392,0.1471698112551994,-0.2114950276001907,-0.3319280533087705,-0.1669817397274866
ENG2,2025,Tatsuhiro Sakamoto,Coventry,Extremo,Extremo,-0.3728263697566772,-0.1171423364842233,-0.2619743104341345,-1.0117226573945897,-0.3831972759443158,-0.3076889940666595,-0.5257605313477449,-1.0078667861484476,-0.3983237182762396
ENG2,2025,Abu Kamara,Norwich,Extremo,Extremo,0.0181300841127705,-0.231322454026587,-0.4501616649144853,-0.3338453110845508,0.1358982994762891,-0.0533129664924403,-0.2758979752814012,-0.1169274153838535,0.4329130993244439
ENG2,2025,Ibrahim Cissoko,Plymouth,Extremo,Extremo,0.4684598078804858,1.1204012100046885,0.1872017198295234,0.6949030839554948,1.593877243814472,-0.5282719419146275,0.2140410232831389,0.962657179628812,0.6590280166022939
ENG2,2025,Luca Koleosho,Burnley,Extremo,Extremo,-0.2401730129938337,0.7324279811131676,0.5882765497174883,-0.093593706251854,0.3704679054491016,-0.3995975294859978,-0.5917959699434415,-0.4288018307208678,-0.0507896848406893
ENG2,2025,Wilfried Gnonto,Leeds,Extremo,Extremo,0.6837157252390877,1.6583706028418632,0.1489585208901394,-0.0421096900248685,0.5087624025608797,0.3583073885546588,0.273971010913444,0.3148124922332244,0.696342600447603
ENG2,2025,Koki Saito,QPR,Extremo,Extremo,0.3565017156009795,-0.0977487324272786,-0.4992523803904036,-0.1885021729524563,-0.2784855015118988,-0.437973259529974,-0.5808484163543775,-0.5893688401469219,-0.189720834886793
ENG2,2025,Romaine Mundle,Sunderland,Extremo,Extremo,0.4463515913763304,0.0044788582556676,0.5490194714724645,1.0420006548130698,0.1943551036291366,-0.3551964733701906,0.1008491097988025,0.7724729253710598,1.238551318902994
ENG2,2025,Rocco Vata,Watford,Extremo,Extremo,-0.8877510787219735,0.0815111111437357,-0.5844912693457889,-0.1736253359492636,0.0685247277381746,-0.433331492470515,-0.3594073543034006,-0.2481757447427808,-0.4851758279773962
ENG2,2025,Amario Cozier-Duberry,Blackburn,Extremo,Extremo,-0.0316217287154708,0.4507616424929801,-0.6062725697417689,-0.0590214815696072,0.6190751919830837,-0.8535603632600466,-0.7201771655046884,-0.6923453846009523,-0.4857596300499555
ENG2,2025,Andre Brooks,Sheff Utd,Extremo,Extremo,0.6617435050188257,0.5088470099274405,-0.1080468653248744,0.409375798511803,1.917457666703589,0.4836323449671288,0.1318925605622193,0.8022518523199584,0.9865421132402769
ENG2,2025,Mohamed Belloumi,Hull,Extremo,Extremo,0.6828969040373997,1.7190849664730945,2.0026936744386545,1.5335925512642443,1.0266196189119103,0.7622268174274274,1.3280219725312368,1.190046182869429,-0.2068850182643399
ENG2,2025,Eom Ji-Sung,Swansea,Extremo,Extremo,0.6225253713161392,0.0573881360536426,-0.0364444798945135,-0.5677088368775673,0.1551101314724038,0.1540574098541196,-0.381395240455372,-0.0949106645891842,-1.1227648254771676
ENG2,2025,Romain Esse,Millwall,Extremo,Extremo,0.9494556292755462,-0.1069635215150771,0.2634299693443728,-0.0317802726633965,0.0784192450423545,-0.7277478959234465,-0.2711849194873047,-0.3286961914960557,0.7648319569266897
ENG2,2025,Tom Watson,Sunderland,Extremo,Extremo,-0.0533574278803102,0.0902188722273619,0.376316385302265,1.08617173771734,-0.4208859728682147,-0.4607218987462169,0.3602355796546312,1.0356411235268923,0.3612184352610671
ENG2,2025,Lewis Koumas,Stoke,Extremo,Extremo,-1.4319137057724962,-0.9363866311907444,-1.3483660214134534,0.0025190520296417,-0.8137252194827124,0.1229440607733375,-0.8317362784405828,-0.3066793628181444,-0.8131727958920709
ENG2,2025,Cian Ashford,Cardiff,Extremo,Extremo,-0.4953636315362202,-1.256531262802921,-0.7947925736233217,-0.3944470064872623,0.099910467653885,0.0221844968714929,-0.4080028196472591,-0.6278236773310394,-0.5647041951970567
ENG2,2025,Bae Jun-Ho,Stoke,Extremo,Extremo,0.2860780178935294,0.4239187919273416,-0.0261287167932331,-0.2958320782329933,-0.1417929757627109,0.0903598357983221,-0.2834066719622781,-0.8125908015115414,-0.8580772591517627
ENG2,2025,Ante Crnac,Norwich,Extremo,Extremo,-0.9588534882675556,-0.5493507831800964,-1.4742656793223945,-1.105500577289494,0.0633761326210043,0.4668316284868167,-0.6229539741181147,-0.65777803713272,1.4373020159182697
ENG2,2025,Yu Hirakawa,Bristol City,Extremo,Extremo,0.1092711096922161,-0.2862459401617001,0.5352636511296371,0.2489721485571046,-0.3198700135775754,-0.2099341005344749,-0.0822178363087862,0.010238660457172,-0.1834966509631315
ENG2,2025,Oscar Schwartau,Norwich,Extremo,Extremo,-0.5046617517124153,-0.2668938076878156,-0.970205982223701,-1.2476890962189868,-0.3154566389394074,-0.4997467937473233,-1.3030014977618216,-1.2089620949048694,-1.3743563315500655
ENG2,2025,Yang Min-Hyeok,QPR,Extremo,Extremo,-0.221636743887485,-0.2861583362821518,-0.9744368183715066,-0.5726681162925024,-1.0311720413201295,-0.0407942276164707,-0.2271626433499289,-0.1640713432463782,0.0733085046268215
FRA1,2025,Rémy Cabella,Lille,Extremo,Extremo,0.8879846419396574,1.5129431211710842,0.7694913580204006,-0.5689451469019191,0.1501865815207991,0.1438458863860756,-0.4146335354386293,-0.2836428055005497,-1.4228215332329774
FRA1,2025,Saïd Benrahma,Lyon,Extremo,Extremo,-0.191856018353442,-0.070161291208434,0.5654829800081151,0.1819446731114144,-0.1247504028999005,0.439777549034601,0.3970417055119157,-0.0873775040830141,-1.110416131309771
FRA1,2025,Zinedine Ferhat,Angers,Extremo,Extremo,0.8862192102072958,-0.5152963136222803,0.9458030510275404,-0.3330707627369759,-0.4811025497480907,-0.8294523464328816,0.2316618891808785,-0.7027592693952274,-0.2444575045709998
FRA1,2025,Moses Simon,Nantes,Extremo,Extremo,0.0236261181421665,-1.087115076583088,0.5888446400423016,1.722020546363206,0.3471639796050136,-0.3639877390185964,0.1244468965960777,0.4972438660447179,-0.3381108579017439
FRA1,2025,Aleksandr Golovin,Monaco,Extremo,Extremo,0.8504451033191481,1.354312710976255,0.739105724705074,-0.7248668290139855,0.7567555231134794,0.2087914134332784,-0.2212224020204839,-1.0458502044280442,0.0044166616544302
FRA1,2025,Ousmane Dembélé,PSG,Extremo,Extremo,0.4480358592864595,1.1542293056947903,1.403428024529833,1.5717273720519684,1.6699171370195,1.3331392722786464,1.9137698253853723,2.9491670533589813,2.801197528354708
FRA1,2025,Romain Del Castillo,Brest,Extremo,Extremo,0.5945568470908708,0.1247940075024463,0.7702661301437634,-0.5805010625583148,0.0367392028043006,-0.6737431184411469,0.0481664092911783,-0.5402451208544151,-0.0604588175040944
FRA1,2025,Mathias Pereira Lage,Brest,Extremo,Extremo,-0.0771119879085407,-0.2073092307942304,-0.7715427966418141,-1.062977235947795,-0.8631836780364689,0.1457530701719874,-0.3877767904994046,-0.7508159356612647,-0.8893658455966108
FRA1,2025,Arnaud Nordin,Montpellier,Extremo,Extremo,-0.4216280250555844,-0.2273043222993105,-1.15457045646187,-0.2248231822978991,-0.3958904238842264,-0.095836206129832,-0.8855774413081012,-0.3982675689385091,0.0233180893365638
FRA1,2025,Irvin Cardona,Saint-Etienne,Extremo,Extremo,-0.7096632551209473,-0.7393219129351413,-0.2764037083858383,-0.2646953346137259,-0.5152321463231063,-0.1617024239429355,0.0831126544131559,0.4477329021383214,0.5609189574120691
FRA1,2025,Mitchel Bakker,Lille,Extremo,Extremo,-0.3498885104887939,0.7836563706197385,0.1539007430516332,-0.5453302212064401,-0.2539144847492959,-0.2108183671940135,-0.8426082936675865,-0.3550174917062838,0.0008818521858263
FRA1,2025,Sofiane Diop,Nice,Extremo,Extremo,0.7158380764400522,0.5542355049700088,0.4710843677311633,0.0921929255441522,-0.7857223503212629,0.4296691223894839,0.6595917773728399,0.1881372030879714,1.3774684343000358
FRA1,2025,Farid El Melali,Angers,Extremo,Extremo,0.0659362048325996,-0.6542627047472379,-0.2749613954140554,0.2219652886029908,-0.0024150237912256,-0.4679176417089524,-0.281889945804183,-0.3080562335626351,-1.0089835787801085
FRA1,2025,Edon Zhegrova,Lille,Extremo,Extremo,-0.4022309195588114,0.123840783988933,-0.0128318484727409,0.0389843291794557,0.2649029073445384,0.0465613039205603,0.0031735487775932,0.1583176230034736,0.6237911882049474
FRA1,2025,Sorba Thomas,Nantes,Extremo,Extremo,0.3980039354568752,-0.7073418742936437,0.4686918120245871,-0.5917749062552196,-0.8718800332941752,-0.6617657645223461,-0.5395635125909433,-0.6541146255467735,-1.207190650991885
FRA1,2025,Osame Sahraoui,Lille,Extremo,Extremo,-0.346624705658703,0.693714318826546,-0.1579489022613949,-0.1693471154505587,0.6451502140030987,0.0360556681790764,0.2402891973488263,-0.5937777419123482,-0.5606518400704573
FRA1,2025,Lee Kang-In,PSG,Extremo,Extremo,0.8036209551960259,1.4264640847130678,1.2408809641151797,-0.0986680908677674,0.1654722898919543,0.1851218249399434,0.1221211945084798,-0.1353744019152904,0.3751689785342798
FRA1,2025,Mason Greenwood,Marseille,Extremo,Extremo,-0.4261077642726627,0.2613348332450568,-0.0066618859296372,0.0024076651868508,0.6334262448585999,0.1094757010098926,0.5523202239085747,0.185064670821329,1.3205631447528023
FRA1,2025,Junya Ito,Reims,Extremo,Extremo,-0.0424107061857643,-0.5812801872090927,0.7269560854747639,-0.1915395538590565,-0.0368074657065679,-0.4103492541130817,-0.2364920602150229,-0.2305056311492236,-0.7259163860688552
FRA1,2025,Khvicha Kvaratskhelia,PSG,Extremo,Extremo,0.7785799648190548,1.849518673084208,0.4060512736517512,0.6855140012537148,2.295497674231596,1.0685389988304494,0.6553946305840411,0.971872885720836,-0.1815626682647119
FRA1,2025,Zuriko Davitashvili,Saint-Etienne,Extremo,Extremo,-0.3971666642293037,-0.6400607035750104,-0.4839832465722987,-0.0059355770393246,0.2722066672506091,-0.3752404386527966,-0.1531047905346121,-0.2132176681851838,-0.4618720811785727
FRA1,2025,Keito Nakamura,Reims,Extremo,Extremo,-0.92201438749783,-0.8845282067940707,-0.9490893576366304,-0.2893146465019792,-0.526145486912661,-0.3379728394257584,-0.4780384252328495,0.3990571681100097,1.2317349675344502
FRA1,2025,Mousa Al Ta'mari,Montpellier,Extremo,Extremo,-0.7101963840422245,-0.7653434580625884,-1.3481029697750972,-0.0928375150148192,-0.388107214772871,-0.2969369274410358,-0.6424693510222765,-0.2442861765671438,-0.5933031516520193
FRA1,2025,Rayan Cherki,Lyon,Extremo,Extremo,0.7924508445470275,0.212517516576201,1.7014795240487444,1.459904810878086,0.5612370189337959,0.3963825784321463,1.947203001654649,0.7954931066914331,1.001351830928188
FRA1,2025,Abdallah Sima,Brest,Extremo,Extremo,0.1384086097680674,-0.9282888401858628,-1.261089580863259,-0.3612673749936635,-1.2996779113401895,0.3175044833389353,-0.3203264181720993,0.8813595677717545,0.8727363276396791
FRA1,2025,Anass Zaroury,Lens,Extremo,Extremo,-0.0355208770181191,-0.0971229714720902,0.682124927057305,-0.5636059838107162,-0.2965022033746385,-0.552397669591457,-0.2771858135785615,-0.6092795973585997,-0.5052554824362383
FRA1,2025,Jim Allevinah,Angers,Extremo,Extremo,-0.473351933473641,-0.7700221831756262,-0.858822547816514,-0.7078385783626819,-0.7799104722711145,-0.4343476131703667,-0.3869623899576409,-0.786401179380111,-1.3675945871360975
FRA1,2025,Issa Soumaré,Le Havre,Extremo,Extremo,0.3215364637139787,-0.48080502218704,-0.8853325038034534,-0.8484883911424754,-1.2155227723079,-0.5338665315440202,-0.6633723277422359,-0.3299694953854656,0.1763845147326493
FRA1,2025,Sebastian Nanasi,Strasbourg,Extremo,Extremo,-0.7986881163169777,-0.750687091972144,-0.2857015931171375,-0.7325552262426624,-0.2434144268826289,0.3884517209471704,-0.2808679332732215,-0.4247594491925816,0.3035434347039859
FRA1,2025,Bradley Barcola,PSG,Extremo,Extremo,0.0272119670533534,1.2940506532688458,-0.2767516073982307,1.223773577950098,-0.2666980141480418,1.2212448526020083,1.195615811653734,1.7141417516634398,1.0156632931333271
FRA1,2025,Maghnes Akliouche,Monaco,Extremo,Extremo,0.477334552059824,0.4102143927823294,0.1504440429786416,0.1710072133356869,0.7601738607001003,0.3670328597880926,0.6616996512500978,-0.2759604250314396,-1.0994958510807302
FRA1,2025,Jonathan Rowe,Marseille,Extremo,Extremo,-0.1014002921747493,-0.327257453583593,-0.8319479562996912,-0.1433268893709027,0.5000298804334902,0.457795964772454,0.0654198184129499,0.0194022286650696,-0.3566010733712916
FRA1,2025,Malick Fofana,Lyon,Extremo,Extremo,-0.3785071744225217,-0.2059261153335372,-0.1341299218552458,0.8365960066416447,0.1564858238286902,0.1178395009116987,-0.1797114722057564,0.5391124051319963,0.1961496661737652
FRA1,2025,Eliesse Ben Seghir,Monaco,Extremo,Extremo,0.8103126662985184,0.5681519818897874,0.3948884040678659,0.2027275576549069,0.1289275709603111,-0.3403384772835842,0.5965164543890343,-0.5248511458741484,-0.6540741904637019
FRA1,2025,Ernest Nuamah,Lyon,Extremo,Extremo,0.1542829205514737,0.0307535686110476,-0.6317131116479573,0.0560285371171649,0.0489232488865897,-0.4181876382510393,-0.3935391331290429,-0.1858674483489531,-0.2179752434525311
FRA1,2025,Matias Fernandez-Pardo,Lille,Extremo,Extremo,-1.1922487425199708,-0.8689795831771798,-0.9735680244931508,-0.0742797715391579,0.3432020993244548,0.3485567797492379,-0.5339633301101934,0.2192996300640518,0.8290389091330899
FRA1,2025,Mamadou Diakhon,Reims,Extremo,Extremo,-0.4859012341448901,-0.2055271960047048,-0.0522131462528001,1.5205771015356273,-0.0083952329770524,-0.3741805388000714,-0.6738137244725574,0.2481248727325299,-0.0522634376166173
FRA1,2025,Josué Casimir,Le Havre,Extremo,Extremo,-0.7118672422789593,-0.6407900887044371,-0.5515574915798425,-0.8113822106789188,-0.3811256309695033,-0.2224970154518257,-0.7044255992639917,-0.5331298150287046,0.3440431339652189
GER1,2025,Serge Gnabry,Bayern,Extremo,Extremo,-0.1929821087671905,1.0306030916514055,-0.2019661919160633,-0.1289156379084664,0.9439775083883146,0.9751233202201414,0.5103530839792619,1.0221765498912694,0.2327654965027102
GER1,2025,Vincenzo Grifo,Freiburg,Extremo,Extremo,0.5498196379398606,0.2569348427951078,1.444392540422216,-0.2005078626967668,-0.0426108486558268,-0.309561909406083,0.3244303722137147,-0.3721630616421503,0.8483439854011925
GER1,2025,Kingsley Coman,Bayern,Extremo,Extremo,0.5136162543996071,1.0442055270557054,0.438226498103233,-0.2442557418991172,1.162634288567187,0.0130589543236617,-0.1163119620329073,0.2018590249021236,0.3835108527732077
GER1,2025,Franck Honorat,Borussia M.Gladbach,Extremo,Extremo,0.0604056205755192,-0.3518952536396689,1.1780069790784822,0.896640424355557,-0.6536573921701699,0.135170377504036,0.4839403219995956,0.722892302162354,-0.054514271077929
GER1,2025,Leroy Sané,Bayern,Extremo,Extremo,0.6096911812278172,1.2686710855060406,0.3402517432661206,0.908406355864236,-0.0959519469685786,1.0487249841768962,0.8473501376968311,1.3135161664927473,1.0979614514774585
GER1,2025,Ritsu Doan,Freiburg,Extremo,Extremo,-0.0604034568484599,-0.1897334789215534,-0.329204474894423,-0.5301620324521985,-0.0265730718197662,-0.0339939195196789,-0.1754542983753508,-0.3595321201297845,1.2669204647408183
GER1,2025,Robin Hack,Borussia M.Gladbach,Extremo,Extremo,-0.1427052940452204,-0.3264829300631148,-0.1053912940214479,0.0767858576222093,0.0270647144196562,-0.4271523121169325,-0.1745811284296168,-0.6984724243397888,-0.883316637689394
GER1,2025,Chris Führich,Stuttgart,Extremo,Extremo,-0.3694710963605304,0.137843763601874,0.8614863393592117,0.9294984318718988,0.1342137931621703,0.0969007654306551,0.2563262597495389,-0.2171467313430141,-1.1582927142926565
GER1,2025,Michael Olise,Bayern,Extremo,Extremo,1.573863277472536,1.7963963763327673,1.6846625738627112,1.139488889563864,0.7782843044364794,0.6605908400266555,1.360015578848064,1.034973231433326,1.2158862815274187
GER1,2025,Nathan Ngoumou,Borussia M.Gladbach,Extremo,Extremo,-0.647816833476588,-1.0521861103934531,-0.4009878118392514,0.3549373615590616,-0.853603497464149,0.3785533080541996,0.2934137434177172,0.2462978813448012,-0.4911248306135007
GER1,2025,Jamie Leweling,Stuttgart,Extremo,Extremo,-0.6171640038985354,-0.1387895949493659,-0.3219320867944296,-0.727994115752829,-0.0482549880964107,-0.2353707044624035,-0.5484213241769138,-1.01913593471627,-0.8477731134762326
GER1,2025,Oladapo Afolayan,St. Pauli,Extremo,Extremo,0.0264823351260921,-0.6771254092938279,-0.5376395166602452,0.1022574003250512,0.0544488564617401,-0.6482565911769014,-0.3556821145067965,-0.413120444491556,-0.6451298747886076
GER1,2025,Karim Adeyemi,Borussia Dortmund,Extremo,Extremo,-0.5884786516607985,-0.6639418696803332,-0.8266313009105004,0.4195006775162477,1.0257806997883112,0.9161042329735208,0.4607176514523523,0.6741847914020985,0.9907084676677006
GER1,2025,Fabian Rieder,Stuttgart,Extremo,Extremo,-0.0474682483507451,1.20787211544786,-0.1987148438238072,-0.9910847000560176,-0.0803818356786052,-0.2952982346320431,-0.4930089888653148,-1.3095140838278578,-1.2320950203420649
GER1,2025,Morgan Guilavogui,St. Pauli,Extremo,Extremo,0.6329748110593681,-0.8062301855919997,-0.5853761321281966,-0.5896749936750453,-0.5492832782249679,0.3818070905078813,-0.175002035706618,0.5056708018809435,0.240120711140108
GER1,2025,Tomás Cvancara,Borussia M.Gladbach,Extremo,Extremo,-1.359664278657504,-0.4577524657710722,-1.2614635846037143,-1.3391808065204494,-1.0607809930291363,-0.5388775167036391,-1.019246457128353,-0.7060247921590941,-0.7876877091316197
GER1,2025,Jamie Gittens,Borussia Dortmund,Extremo,Extremo,-0.629890156064836,-0.0622350027016994,-0.7197578501659717,0.5481883992133006,1.594252764737226,-0.0043818755039826,-0.3663406049279948,0.3946683815098598,1.1908465793951386
GER1,2025,Léo Scienza,FC Heidenheim,Extremo,Extremo,0.7411075528518152,-0.7054089268625752,0.8098351709600747,0.4242801935549878,0.1450800345407044,-0.5299259706312709,1.1949799838877542,0.0116098385662145,-0.0745053168259144
GER1,2025,Farès Chaïbi,Eintracht Frankfurt,Extremo,Extremo,0.1570662745383981,-0.613214024621872,0.1927271502269964,-0.6143029334746648,-0.920897236244888,-0.2404248849503169,-0.3045355989421966,-0.6562769934963246,-1.446312792526513
GER1,2025,Jean-Mattéo Bahoya,Eintracht Frankfurt,Extremo,Extremo,-0.1859656390440231,-0.1614154893651165,-0.5217733701847455,-0.6968182137808236,-0.7795011149145943,-0.2741425500861343,-1.1808703213948415,-0.703902829962598,-0.4457141928848311
GER1,2025,Elias Saad,St. Pauli,Extremo,Extremo,-0.0230171780165869,-0.5361160605351073,-0.938750537336244,0.2629130467699611,-0.7542407612346991,-1.068647404028258,-0.8220722987579239,0.3274404465226994,0.5994021830235109
HOL,2025,Ivan Perisic,PSV Eindhoven,Extremo,Extremo,0.3512503832859361,0.9958539664519506,1.6742610356201848,0.299140873611633,-0.0147849259570019,0.9147237610845032,0.664876492156796,0.0112249685111908,-0.3000774181987601
HOL,2025,Bertrand Traoré,Ajax,Extremo,Extremo,1.0658930223657053,0.6261406560746755,0.5385670887263204,0.8764095006454984,1.6823933543668614,0.1235296293862744,1.1117877887154437,1.0282060555211383,0.9097772476934138
HOL,2025,Alen Halilovic,Fortuna Sittard,Extremo,Extremo,-0.1963908174207723,-0.5485328616941829,0.0168444617260598,-0.8683004305769599,-0.2785926347808559,-0.7462798110539179,-0.4279800473214135,-0.8439146890344025,-0.4626500366731534
