Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
979,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,26,0,2026-06-30,22,2241,Qatar,Qatar,left,189,86,no,0.36,13.698838,2.770855999999999,2.010188,75.9,0.015,1.2,1.57,0.02439024390243894,4.1625,QAT,Testing,2025,0.4920905747588886,0.4835096370093369,0.4878001058841127
980,Marwan Badreldin,Al Ahli,Al Ahli,GK,GK,0,26,200000,2028-06-30,19,1931,Qatar,"Qatar, Egypt",right,177,74,no,0.233324,11.230149,4.802976,3.031425,63.54,-0.255,1.82,1.26,-0.181159420289855,2.742331288343558,QAT,Testing,2025,0.2320004279565642,0.264159262304008,0.2480798451302861
981,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,27,800000,,19,1955,Sudan,"Sudan, Qatar",right,180,69,no,0.46,11.833892,2.394166,1.105454,78.67,0.114,1.06,1.29,0.1294117647058823,4.662162162162162,QAT,Testing,2025,0.6057458363396889,0.5776491314724306,0.5916974839060597
982,Sami Habib,Al Rayyan,Al Rayyan,GK,GK,0,28,125000,2029-06-30,15,1560,Qatar,"Qatar, Algeria",right,0,0,no,0.29,8.541259,3.115914,2.538046,71.43,-0.298,1.33,1.85,-0.3092783505154639,3.496062992125985,QAT,Testing,2025,0.3524153373516101,0.3367761661797343,0.3445957517656722
983,Mohammed Al Bakri,Al Wakrah,Al Wakrah,GK,GK,0,28,100000,,10,1019,Qatar,Qatar,right,181,79,no,0.26,12.366384,3.35797,2.47456,74.55,-0.227,0.62,1.41,-0.2277227722772277,3.919354838709677,QAT,Testing,2025,0.3323922624801307,0.332600691473364,0.3324964769767473
984,B. Seck,Al Shamal,Al Shamal,GK,GK,0,30,0,2027-06-30,21,2112,Guinea,Guinea,,0,0,no,0.216658,9.081716,2.981055,2.897598,69.31,-0.147,1.19,1.41,-0.1282051282051284,3.257575757575757,QAT,Testing,2025,0.3061852824084255,0.322173081296554,0.3141791818524897
985,Satea Al Abbasi,Qatar SC,Qatar SC,GK,GK,0,32,200000,,10,1038,Qatar,Qatar,right,186,81,no,0.17,4.599504,3.20684,2.773472,75.51,0.105,1.3,0.69,0.09565217391304337,4.086538461538462,QAT,Testing,2025,0.4840224249303327,0.4495451399681955,0.466783782449264
986,Jasem Al Hail,Al Arabi,Al Arabi,GK,GK,0,33,350000,2026-06-30,11,1126,Qatar,Qatar,right,0,0,no,0.08,8.71,1.44004,0.959928,57.35,-0.329,1.04,1.12,-0.1658291457286432,2.344827586206897,QAT,Testing,2025,0.1159491505323492,0.1222017593298607,0.1190754549311049
987,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,34,250000,,11,1133,Qatar,Qatar,right,177,72,no,0.08,9.933222,4.766739,4.132568,61.67,-0.245,0.79,1.75,-0.1582278481012658,2.60655737704918,QAT,Testing,2025,0.1957548487401555,0.1922101280599189,0.1939824884000372
988,Khalifa Ababacar,Al Gharafa,Al Gharafa,GK,GK,0,36,100000,2026-06-30,21,2152,Senegal,"Senegal, Qatar",right,203,92,no,0.42,9.37305,1.965258,2.008488,76.07,-0.03,1.71,1.84,-0.02631578947368429,4.17948717948718,QAT,Testing,2025,0.5350108051992638,0.5383266707137255,0.5366687379564946
989,Jesús,Poli Iaşi,Poli Iaşi,GK,GK,0,37,200000,2026-06-30,37,3671,Spain,Spain,left,190,84,no,0.486976,6.618213,3.039595,2.74429,74.73,0.119,1.81,1.89,0.09448818897637801,3.965217391304348,ROM,Testing,2025,0.6279507076070654,0.6057696196552778,0.6168601636311715
990,D. Rusu,Unirea Slobozia,Unirea Slobozia,GK,GK,0,35,200000,2026-06-30,27,2669,Moldova,Moldova,right,180,76,no,0.47,6.7137,5.833828,5.50055,63.71,-0.227,1.58,1.32,-0.1782945736434107,2.75,ROM,Testing,2025,0.3195561189839689,0.346257673667341,0.332906896325655
991,G. Anestis,Botoşani,Botoşani,GK,GK,0,34,300000,2026-06-30,28,2751,Greece,Greece,right,198,90,no,0.23,10.010624,3.955484,3.596261000000001,75.23,0.258,1.08,1.54,0.2280701754385964,4.056818181818182,ROM,Testing,2025,0.5241674823660332,0.5056476132980361,0.5149075478320346
992,D. Lazar,Argeș,AS FC Buzău,GK,GK,0,34,200000,2027-06-30,24,2337,Romania,Romania,right,185,75,no,0.35,8.431885000000001,4.19688,3.69772,74.44,0.117,2.12,1.73,0.08391608391608385,3.908396946564885,ROM,Testing,2025,0.5693923054975136,0.5771497463076292,0.5732710259025713
993,B. Siegrist,Genoa,Rapid Bucureşti,GK,GK,0,33,500000,2026-06-30,13,1291,Switzerland,Switzerland,right,196,85,yes,0.14,14.500064,5.020251,4.393733999999999,80.0,0.093,1.32,1.39,0.1139240506329114,4.985714285714287,ROM,Testing,2025,0.6037672354063466,0.5625417030710718,0.5831544692387092
994,A. Greab,Gloria Bistriţa,AS FC Buzău,GK,GK,0,33,350000,,10,996,Romania,Romania,right,198,90,no,0.45,8.679255999999999,4.068000000000001,2.984384,54.17,-0.549,1.54,1.72,-0.3819444444444444,2.180904522613065,ROM,Testing,2025,0.1408247260257137,0.1342721999035374,0.1375484629646255
995,S. Krell,Petrolul 52,Unirea Slobozia,GK,GK,0,33,175000,2027-06-30,12,1171,Austria,Austria,right,189,87,no,0.23,7.299582,6.223979999999999,5.840527000000001,81.13,0.125,1.23,1.0,0.1348314606741573,5.285714285714286,ROM,Testing,2025,0.6113753513463522,0.5812003435073021,0.5962878474268272
996,I. Popescu,Oţelul,Oţelul,GK,GK,0,32,150000,2026-06-30,25,2469,Romania,Romania,right,188,80,no,0.547088,5.034493,6.343489999999999,5.720435,73.86,0.106,1.64,1.68,0.1063829787234042,3.821428571428572,ROM,Testing,2025,0.5987954037116172,0.6059562425481853,0.6023758231299012
997,A. Buzbuchi,Farul Constanţa,Farul Constanţa,GK,GK,0,32,500000,2027-06-30,39,3839,Romania,Romania,right,190,84,no,0.422604,12.47232,4.640414999999999,3.469536,73.6,0.062,1.36,1.48,0.05172413793103436,3.790909090909091,ROM,Testing,2025,0.496651933428959,0.505504575771345,0.501078254600152
998,L. Zima,FCS Bucureşti,FCS Bucureşti,GK,GK,0,31,850000,2028-06-30,21,2077,Czech Republic,Czech Republic,right,196,80,no,0.48,6.586944,3.77013,3.464008,75.29,0.106,1.78,1.21,0.1078431372549019,4.043956043956044,ROM,Testing,2025,0.6088711349225887,0.5797058833335784,0.5942885091280835
999,D. Iliev,UTA Arad,UTA Arad,GK,GK,0,30,300000,2027-06-30,19,1863,North Macedonia,"North Macedonia, England",right,195,87,no,0.382227,9.566752,4.927461,4.688024,75.32,0.078,2.85,1.26,0.07999999999999996,4.043478260869565,ROM,Testing,2025,0.5716358068081611,0.5959832171847812,0.583809511996471
1000,A. Golubović,Ballkani,Dinamo Bucureşti,GK,GK,0,30,500000,2026-06-30,19,1842,Slovenia,Slovenia,right,186,86,no,0.39,13.388648,3.12753,2.587525000000001,66.67,-0.084,1.32,0.59,-0.0769230769230771,3.008928571428571,ROM,Testing,2025,0.3326898134760712,0.3371275621806057,0.3349086878283384
1001,Ro. Niczuly,Sepsi,Sepsi,GK,GK,0,30,1400000,2027-06-30,28,2726,Romania,Romania,left,181,76,no,0.1,9.901,5.648294999999999,5.017012,68.97,0.074,0.86,1.58,0.05555555555555558,3.218487394957983,ROM,Testing,2025,0.3460657536279804,0.3628368942405266,0.3544513239342535
1002,E. Gertmonas,Universitatea Cluj,Universitatea Cluj,GK,GK,0,29,600000,,35,3419,Lithuania,Lithuania,right,192,96,no,0.370575,9.3157,4.735746000000001,4.287742,70.94,0.009,1.24,1.08,0.01111111111111107,3.460674157303371,ROM,Testing,2025,0.4031062513588102,0.4139649737990483,0.4085356125789292
1003,C. Căbuz,Hermannstadt,Hermannstadt,GK,GK,0,29,750000,2027-06-30,36,3520,Romania,Romania,right,187,79,no,0.483616,10.560173,3.756087,3.01725,76.54,0.06,1.99,1.69,0.05309734513274322,4.280373831775701,ROM,Testing,2025,0.6275979835415911,0.6106747040177067,0.6191363437796489
1004,L. Popescu,Universitatea Craiova,Universitatea Craiova,GK,GK,0,28,0,2026-06-30,37,3653,Romania,Romania,right,185,68,no,0.27,13.968636,4.139976,3.054644,73.68,-0.094,1.01,1.28,-0.1168831168831168,3.813953488372093,ROM,Testing,2025,0.3622237396255349,0.3820985577900958,0.3721611487078154
1005,C. Dur-Bozoancă,Oţelul,Oţelul,GK,GK,0,27,450000,2027-06-30,14,1358,Romania,Romania,left,182,84,no,0.33,7.090983,7.023514,5.96862,65.85,0.036,1.26,1.59,0.03124999999999989,2.924731182795699,ROM,Testing,2025,0.3641259912034529,0.3749523931919849,0.3695391921977189
1006,M. Aioani,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,26,1500000,2027-06-30,23,2275,Romania,Romania,right,187,82,no,0.430849,8.583568,5.33925,4.592210000000001,72.73,0.063,1.42,1.7,0.05309734513274322,3.663551401869158,ROM,Testing,2025,0.5117633035642225,0.5276269771014372,0.5196951403328298
1007,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,25,3000000,2028-06-30,38,3756,Romania,Romania,right,197,87,no,0.334454,11.48224,3.571452,2.921585,75.0,-0.028,1.2,1.65,-0.04347826086956519,4.0,ROM,Testing,2025,0.4725420248872169,0.4600488934282015,0.4662954591577091
1008,M. Popa,Torino,CFR Cluj,GK,GK,0,25,800000,2026-06-30,11,1067,Romania,Romania,right,190,75,no,0.0,5.4,4.04563,3.796447999999999,60.61,-0.153,0.34,0.76,-0.1702127659574471,2.527272727272727,ROM,Testing,2025,0.1530221489136572,0.1596778310420635,0.1563499899778603
1009,S. Gyenge,Sepsi,Sepsi,GK,GK,0,24,0,2028-06-30,11,983,Romania,Romania,right,175,71,no,0.7288979999999999,6.226674,4.671786,3.663396,73.33,0.087,1.65,1.01,0.07563025210084018,3.745454545454545,ROM,Testing,2025,0.5837333130271247,0.5849442282257753,0.58433877062645
1010,R. Balbarau,Petrolul 52,Petrolul 52,GK,GK,0,24,50000,2027-06-30,16,1564,Romania,Romania,right,189,67,no,0.23,7.07745,1.954862,1.608464,74.58,0.174,1.27,1.15,0.1730769230769231,3.953488372093023,ROM,Testing,2025,0.4694675953840226,0.4587243577660726,0.4640959765750475
1011,O. Hindrich,CFR Cluj,CFR Cluj,GK,GK,0,23,200000,2028-06-30,24,2371,Romania,"Romania, Hungary",right,193,86,no,0.42,6.713951999999999,4.43784,3.982336,74.39,0.185,1.14,1.02,0.1836734693877551,3.8875,ROM,Testing,2025,0.498181608575708,0.4970234191918469,0.4976025138837774
1012,R. Popa,Unirea Slobozia,UTA Arad,GK,GK,0,22,0,2026-06-30,16,1578,Romania,Romania,right,190,79,no,0.63,7.638960999999999,5.248329999999999,4.67819,78.16,0.125,1.14,1.65,0.1074380165289255,4.592592592592593,ROM,Testing,2025,0.6612792128914924,0.637054940354131,0.6491670766228117
1013,Alexandru Rosca,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,22,0,2029-06-30,22,2111,Romania,Romania,right,186,0,no,0.084,10.36431,3.962532,2.814406,68.57,0.076,0.55,1.11,0.06930693069306937,3.170212765957447,ROM,Testing,2025,0.3094029789467202,0.3150522350012617,0.3122276069739909
1014,B. Moskvichev,Zenit,Orenburg,GK,GK,0,21,0,2029-06-30,17,1668,Russia,Russia,right,192,0,no,0.76,11.71045,4.372439999999999,3.507377999999999,60.71,-0.24,2.05,2.48,-0.1558441558441559,2.544943820224719,RUS,Testing,2025,0.4136552172424254,0.4319219571707293,0.4227885872065773
1015,N. Kokarev,Krylya Sovetov,Khimki,GK,GK,0,22,650000,2028-06-30,21,2079,Russia,Russia,right,187,80,no,0.35,4.673619999999999,6.926760000000001,6.237810000000001,71.77,0.094,1.13,1.21,0.05590062111801242,3.532894736842105,RUS,Testing,2025,0.4254065376210011,0.4396225097683332,0.4325145236946671
1016,S. Agkatsev,Krasnodar,Krasnodar,GK,GK,0,23,0,2029-06-30,30,3007,Russia,Russia,right,189,82,no,0.42,8.560524000000001,5.177479999999999,4.342988,79.65,0.328,1.68,1.59,0.323529411764706,4.898550724637682,RUS,Testing,2025,0.6904171688954014,0.6949400400328256,0.6926786044641134
1017,T. Magomedov,Dynamo Makhachkala,Dynamo Makhachkala,GK,GK,0,23,300000,2026-06-30,10,992,Russia,Russia,left,196,95,no,1.09,3.176796,4.26447,3.995611,67.5,-0.154,2.99,1.45,-0.145631067961165,3.076271186440678,RUS,Testing,2025,0.5908542913482158,0.6021325726449671,0.5964934319965913
1018,D. Volk,Dynamo Makhachkala,Dynamo Makhachkala,GK,GK,0,24,0,,20,1980,Russia,Russia,right,191,80,no,0.315,3.277005,5.2728,4.908539999999999,69.44,0.098,1.59,1.64,0.09090909090909094,3.27,RUS,Testing,2025,0.4324355070226328,0.4677043223588048,0.4500699146907188
1019,N. Sysuev,Orenburg,Orenburg,GK,GK,0,26,900000,2026-06-30,14,1301,Russia,Russia,right,183,78,no,0.482236,6.641688,5.672312999999999,4.22334,70.51,0.085,2.01,0.97,0.05357142857142849,3.39622641509434,RUS,Testing,2025,0.4836583155992057,0.5181872891963566,0.5009228023977811
1020,I. Lomaev,Sochi,Krylya Sovetov,GK,GK,0,26,2000000,2026-06-30,13,1211,Russia,Russia,right,190,88,no,0.22,14.418771,3.718309,2.751248,67.74,-0.241,1.11,1.04,-0.1919999999999999,3.093959731543624,RUS,Testing,2025,0.2412301752215167,0.2557099227843147,0.2484700490029157
1021,R. Yatimov,Rostov,Rostov,GK,GK,0,27,1200000,2029-06-30,20,1946,Russia,"Russia, Tajikistan",right,194,81,no,0.32,8.088704,5.502756000000001,4.809852,69.41,0.052,0.69,1.11,0.04000000000000004,3.275,RUS,Testing,2025,0.3369729133167692,0.3464350717651154,0.3417039925409423
1022,E. Latyshonok,Zenit,Zenit,GK,GK,0,27,1500000,2028-06-30,27,2588,Russia,Russia,right,189,82,no,0.140007,10.367076,2.91924,1.912105,84.88,0.209,0.87,1.04,0.3181818181818182,6.644444444444445,RUS,Testing,2025,0.6789236314543853,0.6561724105562676,0.6675480210053264
1023,A. Maksimenko,Spartak Moskva,Spartak Moskva,GK,GK,0,27,2500000,2026-06-30,27,2672,Russia,Russia,left,187,82,no,0.03,13.88115,3.371742999999999,2.28922,72.29,0.034,0.77,0.81,0.04938271604938271,3.636363636363636,RUS,Testing,2025,0.3644572662822436,0.3587963174527714,0.3616267918675075
1024,E. Staver,Rubin Kazan',Rubin Kazan',GK,GK,0,27,500000,2027-06-30,28,2783,Russia,Russia,right,187,73,no,0.23,5.176143,5.04612,4.692116,71.11,0.161,1.39,1.36,0.1126760563380281,3.468253968253968,RUS,Testing,2025,0.4220189289671973,0.4391749526140595,0.4305969407906284
1025,I. Lantratov,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,30,3500000,2029-06-30,22,2180,Russia,Russia,right,195,81,no,0.37,8.7939,3.758327,3.634008,65.35,-0.024,1.03,1.32,-0.0140845070422535,2.895833333333333,RUS,Testing,2025,0.3324738350119263,0.3323375984309894,0.3324057167214578
1026,S. Volkov,Rodina Moskva,Akron Togliatti,GK,GK,0,30,0,,18,1615,Russia,Russia,right,187,80,yes,0.224,10.481316,5.683679,5.294239999999999,64.58,-0.202,1.0,1.39,-0.1183431952662721,2.830687830687831,RUS,Testing,2025,0.2542552291490756,0.2786561569796642,0.2664556930643699
1027,V. Gudiev,Akron Togliatti,Fakel,GK,GK,0,30,350000,2028-06-30,18,1790,Russia,Russia,left,192,76,no,0.3,4.9294,8.499825000000001,7.5446,70.59,0.037,1.46,1.26,0.02325581395348841,3.388888888888888,RUS,Testing,2025,0.3981655168232303,0.4645144680898228,0.4313399924565265
1028,A. Vasyutin,Akron Togliatti,Akron Togliatti,GK,GK,0,30,350000,2026-06-30,15,1341,Russia,Russia,right,190,85,no,0.13,8.321992,7.853720000000001,8.318226,76.4,0.56,1.07,1.54,0.284263959390863,4.23404255319149,RUS,Testing,2025,0.5616380061371931,0.5945039714594378,0.5780709887983153
1029,N. Medvedev,Nizhny Novgorod,Nizhny Novgorod,GK,GK,0,31,500000,2027-06-30,28,2807,Russia,Russia,right,192,80,no,0.55,6.093359999999999,6.349731999999999,5.965231999999999,68.35,0.114,1.73,1.86,0.06976744186046502,3.16875,RUS,Testing,2025,0.5274221357545386,0.5451047564787177,0.536263446116628
1030,A. Lunev,Dinamo Moskva,Dinamo Moskva,GK,GK,0,34,1000000,2026-06-30,26,2588,Russia,Russia,right,190,82,no,0.625284,10.74465,5.182554,4.309279,71.43,-0.03,2.02,1.67,-0.0277777777777779,3.504504504504504,RUS,Testing,2025,0.5567624617266612,0.5597952288768582,0.5582788453017596
1031,S. Pesjakov,Krylya Sovetov,Krylya Sovetov,GK,GK,0,37,500000,2026-06-30,19,1751,Russia,Russia,right,199,96,no,0.35875,12.69359,6.579199999999999,4.883678000000001,63.95,-0.21,1.95,1.18,-0.1521739130434785,2.779874213836478,RUS,Testing,2025,0.2851822387196524,0.3375828181717639,0.3113825284457081
1032,G. Shelia,Akhmat Grozny,Akhmat Grozny,GK,GK,0,37,500000,2026-06-30,27,2695,Russia,"Russia, Georgia",left,190,91,no,0.302734,4.779306,8.080568000000001,7.714004999999999,64.52,-0.178,1.04,1.07,-0.1395348837209303,2.816326530612245,RUS,Testing,2025,0.2455224786381378,0.2797801384846485,0.2626513085613931
1033,A. Belenov,Ufa,Fakel,GK,GK,0,39,250000,2026-06-30,12,1201,Russia,Russia,right,197,91,no,0.45,2.7,6.596096,6.066510000000001,66.0,0.037,1.57,1.2,0.03053435114503822,2.952755905511811,RUS,Testing,2025,0.4164879113152352,0.4321857211949574,0.4243368162550962
1034,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,39,1000000,2026-06-30,28,2767,Russia,Russia,right,185,78,no,0.096,7.999809999999999,4.751577,4.423856,73.75,0.109,0.81,0.59,0.1392405063291139,3.823529411764706,RUS,Testing,2025,0.4127539449836004,0.4073554655553929,0.4100547052694966
1035,Marcelo Grohe,Al Shabab,Al Kholood,GK,GK,0,38,400000,2026-06-30,32,3326,Brazil,"Brazil, Germany",right,188,81,no,0.213336,6.4896,3.086728,2.135705,62.73,-0.124,1.0,1.0,-0.08000000000000007,2.691358024691358,SAUD,Testing,2025,0.2258672396554544,0.2248213782172545,0.2253443089363544
1036,Abdullah Al Mayouf,,Al Shabab,GK,GK,0,38,50000,,15,1515,Saudi Arabia,Saudi Arabia,right,189,83,no,0.18,9.33,4.220062,2.674464,75.0,0.201,0.83,1.72,0.1834862385321101,4.0,SAUD,Testing,2025,0.524485914235522,0.495818352750264,0.510152133492893
1037,F. Niţă,,Dhamk,GK,GK,0,38,225000,,31,3261,Romania,Romania,right,184,78,no,0.19445,8.859355999999998,3.810609,2.676,70.13,-0.06,1.49,1.41,-0.04958677685950419,3.346456692913386,SAUD,Testing,2025,0.3678472077766216,0.3893657983143722,0.3786065030454968
1038,M. Borjan,Al Riyadh,Al Riyadh,GK,GK,0,38,400000,2026-06-30,33,3460,Serbia,"Serbia, Canada",right,196,85,no,0.494,10.19568,6.162972,5.590312,70.35,0.091,2.42,2.73,0.06338028169014076,3.360902255639097,SAUD,Testing,2025,0.567489643433923,0.5942914043343441,0.5808905238841335
1039,I. Šehić,Çorum FK,Al Khaleej,GK,GK,0,37,750000,2026-06-30,24,2501,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,79,no,0.651396,12.237953,4.211784,2.408364,69.16,-0.179,1.91,1.66,-0.1782178217821782,3.235294117647059,SAUD,Testing,2025,0.4744683109578529,0.4789625477922834,0.4767154293750681
1040,P. Vítor,Atlético GO,Al Akhdoud,GK,GK,0,37,200000,,32,3325,Brazil,Brazil,right,195,89,no,0.567794,9.287652000000001,4.602989999999999,4.601364,67.11,-0.064,1.89,2.46,-0.05555555555555558,3.030075187969925,SAUD,Testing,2025,0.4849406700754776,0.4854255638989964,0.4851831169872369
1041,P. Szappanos,Puskás FC,Al Fateh,GK,GK,0,35,500000,2028-06-30,17,1809,Hungary,Hungary,right,194,93,no,0.15,8.011388,2.938200000000001,2.437412,63.21,-0.351,1.0,1.69,-0.220125786163522,2.716494845360824,SAUD,Testing,2025,0.196590838967363,0.2014088544999758,0.1989998467336693
1042,Y. Bounou,Al Hilal,Al Hilal,GK,GK,0,34,9000000,2028-06-30,31,3276,Canada,"Canada, Morocco",left,195,78,no,0.106672,13.815245,3.212014,2.529879,56.38,-0.255,0.69,1.65,-0.2988505747126435,2.283185840707965,SAUD,Testing,2025,0.08828997016085223,0.08429869916818919,0.0862943346645207
1043,Al-Oaisher,Al Wehda,Al Wehda,GK,GK,0,34,50000,,26,2660,Saudi Arabia,Saudi Arabia,right,184,69,no,0.336367,7.204387000000001,2.806632,2.466856,65.32,-0.077,2.06,1.42,-0.05072463768115942,2.896551724137931,SAUD,Testing,2025,0.329285297506703,0.3642187922423089,0.3467520448745059
1044,E. Mendy,Al Ahli,Al Ahli,GK,GK,0,33,8000000,2028-06-30,28,2859,France,"France, Senegal",right,194,86,no,0.157146,13.311,4.624978,3.652935,73.27,-0.065,0.91,1.13,-0.07594936708860756,3.741176470588236,SAUD,Testing,2025,0.3562033898867057,0.3654849650988835,0.3608441774927946
1045,K. Casteels,Al Qadisiyah,Al Qadisiyah,GK,GK,0,33,6000000,2027-06-30,33,3409,Belgium,Belgium,left,197,86,no,0.182,15.81246,4.225884,2.854291,75.0,-0.002,1.19,1.8,-0.01315789473684204,3.974025974025974,SAUD,Testing,2025,0.4803909468424776,0.470647067942926,0.4755190073927018
1046,H. Bushchan,Polissya,Al Shabab,GK,GK,0,31,7000000,2027-06-30,11,1157,Ukraine,Ukraine,right,196,84,yes,0.39,14.154021,2.721704,1.867686,65.0,-0.212,1.32,1.32,-0.147887323943662,2.865030674846626,SAUD,Testing,2025,0.2824117557256643,0.3017223691337282,0.2920670624296963
1047,O. Mosquera,Al Feiha,Al Feiha,GK,GK,0,30,300000,2026-06-30,30,3038,Panama,Panama,right,191,79,no,0.15,13.152997,5.779071,5.363982,72.59,0.07,1.04,1.9,0.05982905982905973,3.636363636363636,SAUD,Testing,2025,0.4510123911268774,0.4584839472694991,0.4547481691981882
1048,P. Rajković,Al Ittihad,Al Ittihad,GK,GK,0,30,10000000,2028-06-30,28,2842,Serbia,Serbia,right,191,85,no,0.188562,12.063224,2.375,2.218944,76.32,0.056,0.82,1.36,0.05494505494505497,4.197674418604652,SAUD,Testing,2025,0.4485944072108504,0.4500392567934613,0.4493168320021558
1049,André Moreira,,Al Raed,GK,GK,0,30,1000000,,13,1343,Portugal,Portugal,right,194,96,no,0.2,11.058446,5.359365,4.085568,65.0,-0.096,0.8,1.34,-0.05617977528089879,2.851063829787234,SAUD,Testing,2025,0.2560704283093443,0.2731630232931777,0.264616725801261
1050,Mailson,Al Taawon,Al Taawon,GK,GK,0,29,3500000,2028-06-30,16,1657,Brazil,Brazil,right,197,90,no,0.27,11.134968,3.474961,3.04216,79.73,0.414,1.25,0.54,0.3414634146341463,4.962962962962962,SAUD,Testing,2025,0.6110969016340996,0.583690469405838,0.5973936855199687
1051,M. Rodák,Al Ettifaq,Al Ettifaq,GK,GK,0,29,3000000,2027-06-30,34,3582,Slovakia,Slovakia,right,194,81,no,0.254548,11.733956,4.601016,3.84332,72.39,0.047,1.26,2.01,0.0423728813559322,3.628318584070796,SAUD,Testing,2025,0.4823526080831291,0.4714507952298843,0.4769017016565066
1052,Abdulquddus Atiah,Al Taawon,Al Taawon,GK,GK,0,28,200000,2026-06-30,18,1767,Saudi Arabia,"Saudi Arabia, Yemen",right,186,77,no,0.46,9.163952,3.31165,2.443728,72.29,0.166,1.17,1.02,0.1268656716417912,3.615384615384616,SAUD,Testing,2025,0.4997635968893703,0.4773802456966205,0.4885719212929953
1053,G. Coucke,Sampdoria,Al Orubah,GK,GK,0,27,2500000,2027-06-30,32,3284,Belgium,Belgium,right,187,83,no,0.25,8.388456999999999,3.343655,2.657937,61.36,-0.263,1.37,1.7,-0.1625000000000001,2.591397849462366,SAUD,Testing,2025,0.2126617365609323,0.2133764493285132,0.2130190929447228
1054,Bento,Al Nassr,Al Nassr,GK,GK,0,26,15000000,2028-06-30,34,3557,Brazil,"Brazil, Italy",right,191,92,no,0.375,15.816944,3.012228,2.153232,72.6,0.127,1.16,1.85,0.1140350877192982,3.653465346534654,SAUD,Testing,2025,0.5073920276589293,0.5077637173471077,0.5075778725030184
1055,Nawaf Al Aqidi,Al Nassr,Al Fateh,GK,GK,0,25,0,,16,1690,Saudi Arabia,Saudi Arabia,right,188,83,no,0.69645,8.520287999999999,3.089058,2.131173,73.49,0.154,1.7,1.65,0.1203007518796994,3.777777777777778,SAUD,Testing,2025,0.6080792059548382,0.6159737793554059,0.612026492655122
1056,Raed Ozaybi, NEOM,Al Khaleej,GK,GK,0,24,50000,,9,954,Saudi Arabia,Saudi Arabia,right,181,75,no,0.3759999999999999,8.58,1.41678,1.03887,63.64,-0.005,0.94,1.98,-0.005319148936170137,2.746031746031746,SAUD,Testing,2025,0.3022080061710672,0.3125045288916145,0.3073562675313408
1057,Meshari Sunyur,Al Qadisiyah,Al Raed,GK,GK,0,24,50000,2029-06-30,20,2074,Saudi Arabia,Saudi Arabia,,179,70,no,0.30625,6.033125,2.69,2.255531,70.69,-0.045,1.13,1.52,-0.034965034965035,3.398648648648649,SAUD,Testing,2025,0.3596461835905122,0.3822517727465028,0.3709489781685075
1058,J. Amissah,Burton Albion,Ross County,GK,GK,0,24,250000,2027-06-30,20,1977,Germany,"Germany, Ghana",right,197,85,no,0.5,3.04894,6.282692000000001,6.148285,70.59,0.147,1.82,0.91,0.09271523178807939,3.386861313868613,SCT,Testing,2025,0.5259814470249485,0.5510661268624348,0.5385237869436916
1059,R. Sinclair,St. Johnstone,St. Johnstone,GK,GK,0,24,50000,2026-05-31,11,1056,Scotland,Scotland,right,197,86,no,0.765,10.569234,5.369856,4.519222,58.49,-0.649,2.13,1.88,-0.5284552845528454,2.404255319148936,SCT,Testing,2025,0.2954928183676144,0.3139277249623968,0.3047102716650056
1060,J. Rae,Raith Rovers,St. Johnstone,GK,GK,0,25,200000,2027-05-31,14,1354,Scotland,Scotland,right,188,74,no,0.53,9.106944,5.785048,5.051226000000001,63.08,-0.203,1.46,0.93,-0.1510791366906477,2.7,SCT,Testing,2025,0.3302945718657425,0.3454125034879073,0.3378535376768249
1061,J. Bursik,Portsmouth,Hibernian,GK,GK,0,25,800000,2027-06-30,13,1299,England,"England, Czech Republic",left,190,75,no,0.62,9.631266,4.085013,3.255552,56.86,-0.294,2.77,1.8,-0.2357723577235773,2.322368421052631,SCT,Testing,2025,0.3030598797642799,0.3032369770948461,0.303148428429563
1062,J. McCracken,Dundee,Dundee,GK,GK,0,25,250000,2026-06-30,16,1576,Scotland,Scotland,right,190,77,no,0.23,5.366016000000001,6.283836,5.767777,64.89,-0.384,0.91,1.6,-0.2533333333333332,2.856382978723405,SCT,Testing,2025,0.2208270515092479,0.2477130191820792,0.2342700353456635
