Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
877,T. Hülsmann,Hartberg,Hartberg,GK,GK,0,22,250000,2027-06-30,30,2911,Germany,Germany,right,200,89,no,0.5881200000000001,13.16752,3.95624,3.680346,71.21,-0.076,2.97,1.64,-0.06363636363636349,3.487179487179488,AUT,Testing,2026,0.5512535768154287,0.5535314585709019,0.5510360194472039
878,L. Jungwirth,LASK,LASK,GK,GK,0,22,200000,2029-06-30,32,3161,Austria,Austria,right,177,78,no,0.2550000000000001,12.951986,3.016128,2.989535999999999,66.13,-0.129,1.05,1.17,-0.1214953271028036,2.941666666666666,AUT,Testing,2026,0.2613567950416055,0.2702288083713319,0.2635677478009247
879,M. Bignetti,Sturm Graz,Sturm Graz,GK,GK,0,22,250000,2026-06-30,10,930,Austria,"Austria, Italy",right,190,76,no,0.19,11.516785,5.130030000000001,4.352799000000001,68.57,-0.21,1.74,1.16,-0.2470588235294118,3.19811320754717,AUT,Testing,2026,0.2984186362769646,0.3269338291514027,0.3105932615361197
880,V. Baier,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,21,0,2029-06-30,17,1669,Czech Republic,Czech Republic,left,0,0,yes,0.27,10.999089,4.527314000000001,3.831256,64.63,-0.104,1.29,1.56,-0.06849315068493156,2.833333333333333,AUT,Testing,2026,0.2768067516788588,0.2905624206028385,0.2815137542382017
881,A. Baroja,Always Ready,Always Ready,GK,GK,0,36,200000,2027-12-31,7,708,Venezuela,"Venezuela, Spain",right,183,81,no,0.0,7.3687,1.400938,1.395625,82.61,0.428,0.25,0.89,0.4574468085106382,5.725490196078431,BOL,Testing,2026,0.6449627836255594,0.6094638079638443,0.6260835458902406
882,A. Torrez,Oriente Petrolero,Oriente Petrolero,GK,GK,0,28,200000,,7,702,Bolivia,Bolivia,right,193,0,no,0.13,14.36415,5.129345,4.099802,71.05,0.132,1.41,1.15,0.0844155844155845,3.453900709219858,BOL,Testing,2026,0.4494914189273139,0.4181190255867691,0.4320893389145141
883,B. Poveda,Universitario de Vinto,Universitario de Vinto,GK,GK,0,22,0,,8,800,Bolivia,Bolivia,left,180,77,no,0.11,10.68768,3.937275,2.139026,65.71,-0.321,1.01,2.03,-0.3106796116504855,2.918518518518518,BOL,Testing,2026,0.2036319458363594,0.2117866963046829,0.2053082420923042
884,I. Andonov,Slavia Sofia,Slavia Sofia,GK,GK,0,22,300000,2027-06-30,10,912,Bulgaria,Bulgaria,right,188,79,no,0.2,9.571366000000001,1.776775,1.7775,65.96,-0.425,1.28,0.89,-0.3739130434782609,2.936708860759493,BUL,Testing,2026,0.1430403903777964,0.1746800670322994,0.156311109958217
885,G. Grigorov,Dobrudzha 1919,Dobrudzha 1919,GK,GK,0,22,0,2028-06-30,31,3015,Bulgaria,Bulgaria,right,175,0,no,0.240009,12.391824,3.851129999999999,3.315543,64.35,0.004,1.37,2.18,0.008130081300813052,2.811475409836066,BUL,Testing,2026,0.3086746064313249,0.3233535677450344,0.3139412314550576
886,F. Lapoukhov,CSKA Sofia,CSKA Sofia,GK,GK,0,23,0,2028-06-30,29,2884,Belarus,Belarus,right,186,78,no,0.25,15.41254,3.71358,3.214545,74.07,0.031,1.65,1.5,0.04347826086956508,3.833333333333333,BUL,Testing,2026,0.5430473898566259,0.5177369334567459,0.5289689901633958
887,K. Tomov,Cherno More,Cherno More,GK,GK,0,23,150000,2028-06-30,19,1868,Bulgaria,Bulgaria,right,189,80,no,0.384,10.16295,3.275979,2.505416,73.75,0.101,1.11,1.3,0.09009009009009017,3.811881188118812,BUL,Testing,2026,0.4892831881518189,0.4738827700209925,0.4800118887732553
888,S. Vutsov,Levski Sofia,Levski Sofia,GK,GK,0,23,0,2027-06-30,34,3355,Bulgaria,Bulgaria,right,190,77,no,0.16,17.567472,3.892178,3.030027,70.73,-0.06,0.94,0.86,-0.1034482758620692,3.4375,BUL,Testing,2026,0.3278220541252658,0.3391416315040469,0.3314619241429133
889,Arthur,Beroe,Beroe,GK,GK,0,24,0,2028-06-30,23,2240,Brazil,Brazil,right,190,0,no,0.24,9.47904,4.577925,3.939623,74.45,0.026,1.53,0.8,0.01398601398601396,3.900709219858156,BUL,Testing,2026,0.4643029672486108,0.4545811416524679,0.4578038648894547
890,Pedro Victor,Spartak Varna,Spartak Varna,GK,GK,0,25,0,,10,907,Brazil,"Brazil, Portugal",right,186,82,no,0.1,8.141508,2.680476,2.978631,82.0,0.025,2.88,0.89,0.03260869565217395,5.573033707865169,BUL,Testing,2026,0.7224779124590963,0.7245161538251064,0.7226590762169559
891,L. Ntumba,Slavia Sofia,Slavia Sofia,GK,GK,0,25,200000,2028-06-30,28,2700,France,"France, Congo DR",left,194,90,no,0.23,8.16637,3.202131,2.46672,79.56,0.261,2.5,1.33,0.2184873949579831,4.913978494623656,BUL,Testing,2026,0.6946812637164358,0.6600196407003865,0.6763726456190666
892,M. Kovalyov,Spartak Varna,Spartak Varna,GK,GK,0,25,500000,2026-06-30,27,2566,Ukraine,Ukraine,right,188,78,no,0.49,6.454305,3.9609,3.756609999999999,75.42,0.139,1.75,1.12,0.08333333333333326,4.077922077922078,BUL,Testing,2026,0.628024838881461,0.5906203176836304,0.608138609608552
893,P. Marinov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25,0,,17,1607,Bulgaria,Bulgaria,right,0,0,no,0.39,16.409608,5.094619,4.817368,67.31,-0.063,1.9,1.68,-0.0674157303370786,3.063157894736842,BUL,Testing,2026,0.4149571346916453,0.4419167968521136,0.4267048136429849
894,M. Velichkov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,26,300000,2027-06-30,28,2741,Bulgaria,Bulgaria,right,193,0,no,0.49,10.078291,3.252775,2.756346,70.37,-0.086,2.1,1.67,-0.09375,3.38095238095238,BUL,Testing,2026,0.4527054613724827,0.4751701616166676,0.4623132465639661
895,D. Sheytanov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,27,550000,2028-06-30,20,1918,Bulgaria,Bulgaria,left,186,80,no,0.3325,10.087498,4.785816,4.365885,69.49,-0.051,1.03,0.8,-0.06329113924050622,3.297619047619048,BUL,Testing,2026,0.3260254928329636,0.3365986953670335,0.3292855998895481
896,B. Milosavljevic,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,27,125000,2027-06-30,31,3086,Serbia,"Serbia, Switzerland",right,188,90,no,0.120006,7.817625999999999,2.021789,1.99356,74.55,0.098,1.0,0.97,0.0957446808510638,3.905882352941176,BUL,Testing,2026,0.4444056012516598,0.4068746994632335,0.4238995223309098
897,D. Naumov,Botev Plovdiv,Botev Plovdiv,GK,GK,0,28,0,2027-06-30,34,3341,Bulgaria,Bulgaria,right,188,78,no,0.42,10.399725,3.034056,2.39242,71.52,0.039,1.47,1.22,0.02439024390243905,3.5,BUL,Testing,2026,0.4780845961630561,0.4658881853228806,0.4703862174592027
898,V. Simeonov,Montana,Montana,GK,GK,0,28,250000,2026-06-30,18,1747,Bulgaria,Bulgaria,right,188,86,no,0.26,11.689705,3.351312000000001,3.295488,68.18,0.005,1.08,1.13,0.006896551724137945,3.145833333333333,BUL,Testing,2026,0.3296611011601273,0.3334446243946991,0.3295270982292261
899,Márcio Rosa,Montana,Montana,GK,GK,0,29,100000,2027-06-30,18,1745,Cape Verde Islands,"Cape Verde Islands, Portugal",right,186,82,no,0.5669540000000001,12.531642,2.940524,2.6316,71.26,-0.019,2.37,1.44,-0.01574803149606296,3.48062015503876,BUL,Testing,2026,0.5540302021787491,0.5430846012730892,0.5471892809573495
900,M. Orlinov,Botev Vratsa,Botev Vratsa,GK,GK,0,31,150000,2026-06-30,15,1450,Bulgaria,Bulgaria,right,182,75,no,0.245702,9.189350000000001,4.655720000000001,4.40496,78.95,0.079,1.99,1.49,0.09756097560975607,4.783783783783784,BUL,Testing,2026,0.6476982419207645,0.6246296769221237,0.6350613349784414
901,A. Gospodinov,Arda,Arda,GK,GK,0,32,450000,2028-06-30,35,3411,Bulgaria,Bulgaria,right,189,80,no,0.26,15.563988,5.303928000000001,3.92948,73.02,-0.036,1.24,1.42,-0.04651162790697683,3.688888888888889,BUL,Testing,2026,0.4572064885108076,0.4475959582847141,0.4507416962242575
902,H. Bonmann,Ludogorets,Ludogorets,GK,GK,0,32,300000,2027-06-30,26,2585,Germany,Germany,right,194,82,no,0.14,16.121538,4.945878,3.549928,80.49,0.039,0.91,0.8,0.06666666666666654,5.089285714285714,BUL,Testing,2026,0.5769441002164997,0.5222632116989763,0.5482387059181807
903,D. Evtimov,CSKA Sofia,CSKA Sofia,GK,GK,0,32,200000,2027-06-30,19,1843,Bulgaria,Bulgaria,left,190,83,no,0.54,11.914074,4.689924,4.395858,74.32,0.009,2.25,1.47,0.01063829787234027,3.881720430107527,BUL,Testing,2026,0.6183006025879278,0.6006398115759197,0.6082866858048466
904,Y. Georgiev,Septemvri Sofia,Septemvri Sofia,GK,GK,0,37,100000,2027-06-30,31,3049,Bulgaria,Bulgaria,right,186,82,no,0.232736,10.355499,4.016942,3.658581,66.88,0.005,1.15,1.8,0.006369426751592355,3.025641025641026,BUL,Testing,2026,0.3411652946833361,0.3391138267065581,0.3381398185908078
905,S. Padt,Ludogorets,Ludogorets,GK,GK,0,36,600000,2027-06-30,11,1108,Netherlands,"Netherlands, Italy",right,192,85,no,0.08,13.97,3.571992,3.573897,76.92,0.058,0.24,1.95,0.07594936708860767,4.342465753424658,BUL,Testing,2026,0.549709125663737,0.4981544079852896,0.5224890167615958
906,P. Iliev,Cherno More,Cherno More,GK,GK,0,34,300000,2026-06-30,16,1555,Bulgaria,Bulgaria,right,182,69,no,0.12,12.331767,3.87698,3.1262,78.69,0.277,1.04,1.39,0.2718446601941747,4.706666666666666,BUL,Testing,2026,0.5575676772619508,0.5401327486819743,0.5474829795834243
907,Miguel Santos,Oulu,Oulu,GK,GK,0,31,0,2027-12-31,12,1146,Portugal,Portugal,right,193,88,no,0.160008,17.909321,5.733210000000001,4.396471,79.07,0.475,2.28,1.49,0.3983050847457628,4.76056338028169,FIN,Testing,2026,0.7125623212094703,0.7009770518668564,0.7058810365008052
908,A. Craninx,Gnistan,Gnistan,GK,GK,0,30,50000,2026-12-31,9,882,Spain,"Spain, Belgium",right,197,78,no,0.508313,15.102087,4.48749,4.489408,77.42,0.107,2.96,1.43,0.1341463414634146,4.450704225352113,FIN,Testing,2026,0.757775632611439,0.7076146751318194,0.731885072339834
909,J. Kreidl,KuPS,KuPS,GK,GK,0,30,500000,2028-12-31,14,1352,Austria,Austria,right,194,83,no,0.4,30.821694,8.187382,8.251958,72.73,0.091,1.66,1.33,0.0825688073394496,3.66,FIN,Testing,2026,0.5793797900338473,0.5952626505426954,0.5860705753304626
910,M. Marković,HJK,HJK,GK,GK,0,29,350000,2026-12-31,12,1129,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,0.560016,17.46288,3.1067,2.393702,76.09,0.104,2.23,1.04,0.1020408163265306,4.170454545454545,FIN,Testing,2026,0.6948935684462922,0.6504263390257499,0.6716679323419604
911,S. Vits,Jaro,Jaro,GK,GK,0,29,0,2026-12-31,13,1248,Belgium,Belgium,right,188,80,no,0.358319,9.954782000000002,8.150088,7.714973,56.25,-0.332,2.09,0.94,-0.1952662721893492,2.287128712871287,FIN,Testing,2026,0.1857904114125897,0.2088822966497003,0.1949038392254441
912,F. Krkalić,Ilves,Ilves,GK,GK,0,24,100000,2028-12-31,9,847,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,73,no,0.528582,17.42517,3.929037,3.825255,64.1,-0.065,2.66,1.17,-0.04929577464788748,2.778523489932886,FIN,Testing,2026,0.4183744650893001,0.4300350594731066,0.4224597842348731
913,R. Paunio,SJK,SJK,GK,GK,0,23,0,2026-12-31,10,946,Finland,Finland,right,190,82,no,0.0,17.984195,6.468822,5.424624,70.0,0.188,1.05,1.62,0.117283950617284,3.328671328671329,FIN,Testing,2026,0.402090217118007,0.4256209486654546,0.4120792411076529
914,E. Huuhtanen,Inter Turku,Inter Turku,GK,GK,0,23,0,2026-12-31,14,1353,Finland,Finland,right,187,79,no,0.13334,32.524841,6.388164000000001,5.719456,65.71,-0.153,1.26,1.26,-0.2307692307692308,2.9125,FIN,Testing,2026,0.271209372189879,0.2839229619553477,0.2753767929760528
915,E. Henriksson,TPS,TPS,GK,GK,0,23,300000,2026-06-30,12,1171,Finland,Finland,both,201,90,no,0.15,8.379252,5.919146,5.378456,78.0,0.304,1.46,0.85,0.2608695652173912,4.517647058823529,FIN,Testing,2026,0.5556676127973181,0.5502167997587268,0.5515873738925093
916,M. Jalloh,VPS,VPS,GK,GK,0,19,0,2028-06-30,12,1163,Denmark,Denmark,unknown,0,0,yes,0.08,13.617672,7.352310000000001,7.039090000000001,75.0,0.125,1.47,0.62,0.1444444444444445,4.025974025974026,FIN,Testing,2026,0.5141132485371958,0.4897501976036763,0.5004223007065782
917,O. Maukonen,Lahti,Lahti,GK,GK,0,19,0,2026-12-31,12,1164,Finland,Finland,unknown,0,0,no,0.46,16.473906,6.959124,6.2625,70.83,0.282,1.93,0.85,0.2116788321167883,3.435185185185185,FIN,Testing,2026,0.5498998511032192,0.5841532515874794,0.5657144023155319
918,G. Loria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,40,50000,2026-12-31,15,1478,Georgia,Georgia,right,197,90,no,0.37,16.502387,5.47875,5.7836,71.7,0.144,1.71,2.56,0.1415094339622641,3.549450549450549,GEO,Testing,2026,0.5814591178961106,0.5907686573279942,0.5848595837684513
919,F. Kljajić,Torpedo Kutaisi,Torpedo Kutaisi,GK,GK,0,35,200000,2026-12-31,18,1746,Serbia,Serbia,right,197,82,no,0.21,13.91523,3.554174,3.14523,73.61,-0.14,1.03,0.98,-0.1666666666666667,3.785714285714286,GEO,Testing,2026,0.3445861149241552,0.3503116824874829,0.3454713079386945
920,O. Vorobey,Gagra,Gagra,GK,GK,0,31,150000,2026-12-31,19,1854,Ukraine,Ukraine,right,190,78,no,0.58,13.10703,2.959963999999999,2.32947,74.47,0.382,1.46,1.6,0.2451612903225807,3.897435897435897,GEO,Testing,2026,0.6771503977079395,0.6432590971250517,0.659174979858232
921,L. Kupatadze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,30,250000,2026-12-31,12,1139,Georgia,Georgia,both,195,80,no,0.391651,14.534355,6.56012,5.612973999999999,63.83,-0.321,2.13,0.87,-0.3137254901960784,2.76865671641791,GEO,Testing,2026,0.2485724036854969,0.2987124086472157,0.2714411409039924
922,B. Putkaradze,Spaeri,Spaeri,GK,GK,0,30,0,2026-12-31,19,1856,Georgia,Georgia,unknown,0,0,no,0.096,11.153057,2.23,2.084228,69.51,-0.014,0.82,0.82,-0.008333333333333304,3.289256198347108,GEO,Testing,2026,0.2949529377265295,0.3026054934195556,0.2966541287465115
923,L. Shovnadze,Meshakhte,Meshakhte,GK,GK,0,28,125000,2026-12-31,18,1777,Georgia,Georgia,right,187,73,no,0.24999,20.514951,5.417199,3.391337,66.67,-0.076,1.42,1.52,-0.05970149253731338,2.992957746478873,GEO,Testing,2026,0.3507482982380941,0.3440523907846545,0.345422606598185
924,D. Kereselidze,Dila,Dila,GK,GK,0,26,250000,2026-12-31,19,1883,Georgia,Georgia,right,191,79,no,0.19,15.103746,2.725358,2.100783,69.35,0.158,0.96,0.91,0.1495327102803738,3.252747252747253,GEO,Testing,2026,0.3329512968563472,0.3591440501092271,0.3440658362282102
925,T. Megrelishvili,Iberia 1999,Iberia 1999,GK,GK,0,26,125000,2026-12-31,15,1474,Georgia,Georgia,,0,0,no,0.43,13.917852,5.190415000000001,4.093827999999999,70.37,-0.091,1.4,1.22,-0.101123595505618,3.36734693877551,GEO,Testing,2026,0.4139030706791913,0.4136558838597124,0.412002904843244
926,L. Kutaladze,Samgurali,Samgurali,GK,GK,0,25,125000,2026-12-31,12,1190,Georgia,Georgia,right,190,81,no,0.454263,10.664801,4.386056,3.404575,66.67,-0.194,1.44,0.91,-0.1834862385321101,2.992248062015504,GEO,Testing,2026,0.3466562563135462,0.3460700459346628,0.3443822699412734
927,P. Beruashvili,Rustavi,Rustavi,GK,GK,0,22,0,2026-12-31,16,1516,Georgia,Georgia,right,196,86,no,0.240012,13.063408,3.561735,3.441096,72.73,0.045,0.89,1.48,0.04301075268817212,3.674157303370786,GEO,Testing,2026,0.4536258477201712,0.4387300271375656,0.4444995502567399
928,T. Schlieck,Greuther Fürth,Greuther Fürth,GK,GK,0,20,500000,2029-06-30,9,903,Germany,Germany,right,193,82,yes,0.49998,16.7418,4.089316,3.288684,56.0,-0.615,1.59,0.9,-0.3860759493670884,2.273972602739726,GER2,Testing,2026,0.1340281242971714,0.132076637689809,0.1304250501936071
929,D. Seimen,Paderborn,Paderborn,GK,GK,0,20,0,2029-06-30,34,3447,Germany,"Germany, Romania",left,190,89,yes,0.310596,18.123898,6.68304,6.028182,68.97,0.02,1.38,1.25,0.01680672268907568,3.239316239316239,GER2,Testing,2026,0.4208340931380884,0.4212679154325361,0.4192964686078907
930,S. Prüfrock,Greuther Fürth,Greuther Fürth,GK,GK,0,21,0,2027-06-30,15,1497,Germany,Germany,right,0,0,no,0.599976,15.328833,8.837235,6.794391999999999,70.0,-0.053,1.68,1.44,-0.04854368932038833,3.342592592592592,GER2,Testing,2026,0.5306145779314405,0.5414904153849769,0.5346464791107407
931,J. Krumrey,Holstein Kiel,Holstein Kiel,GK,GK,0,22,300000,2028-06-30,22,2228,Germany,Germany,right,193,85,no,0.608309,21.126105,5.211296999999999,4.564235999999999,67.71,-0.035,1.94,1.13,-0.02459016393442615,3.104,GER2,Testing,2026,0.51776582482288,0.5260547893580322,0.520461430886462
932,N. Noll,Hannover 96,Hannover 96,GK,GK,0,23,500000,2028-06-30,34,3458,Germany,"Germany, Spain",right,190,75,yes,0.4663739999999999,32.61508800000001,7.054404,6.5592,69.01,-0.064,1.64,1.25,-0.06481481481481466,3.217391304347827,GER2,Testing,2026,0.5054144607460382,0.5260491395699709,0.5142641996606334
933,T. Ernst,Hertha BSC,Hertha BSC,GK,GK,0,23,2500000,2027-06-30,33,3322,Germany,Germany,right,193,87,no,0.29617,18.0671,4.685395000000001,3.904572,70.47,0.131,1.11,0.87,0.09848484848484862,3.394957983193278,GER2,Testing,2026,0.3905090233056681,0.4166875435998741,0.401790856378015
934,J. Schenk,Preußen Münster,Preußen Münster,GK,GK,0,23,300000,2027-06-30,31,3075,Germany,Germany,right,191,85,no,0.5015,24.9993,8.987004,8.048421,63.64,-0.112,1.93,2.05,-0.07189542483660127,2.75,GER2,Testing,2026,0.4647209482462353,0.4720694591586224,0.4667841471356218
935,T. Schreiber,Dynamo Dresden,Dynamo Dresden,GK,GK,0,24,500000,2027-06-30,27,2739,Germany,Germany,right,191,87,no,0.428232,21.555025,8.907314,8.447232,61.26,-0.13,1.97,1.15,-0.1015625,2.588652482269504,GER2,Testing,2026,0.3206804249272331,0.3402395242300805,0.328430897974744
936,J. Reichert,Nürnberg,Nürnberg,GK,GK,0,24,400000,2027-06-30,33,3311,Germany,Germany,right,191,86,no,0.5984,18.672765,4.758315,4.238207999999999,70.39,0.202,1.6,1.79,0.1408450704225351,3.385245901639344,GER2,Testing,2026,0.5773989573234196,0.6121931147585983,0.5935680439092995
937,H. Bernat,Karlsruher SC,Karlsruher SC,GK,GK,0,25,300000,2026-06-30,32,3180,Denmark,"Denmark, Poland",right,192,88,no,0.5950000000000001,19.921902,6.087477,5.602758,68.25,-0.072,1.98,1.36,-0.04294478527607359,3.147058823529412,GER2,Testing,2026,0.5218865393935518,0.5207971907176654,0.51989126615784
938,J. Kersken,Arminia Bielefeld,Arminia Bielefeld,GK,GK,0,25,225000,2027-06-30,33,3290,Germany,"Germany, England",right,190,88,no,0.73549,13.429313,6.210286999999999,5.98746,65.97,-0.1,2.0,1.7,-0.08064516129032273,2.940298507462686,GER2,Testing,2026,0.5559172149726569,0.5333972854851241,0.5432773098440862
939,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,26,900000,,32,3214,Germany,Germany,right,194,90,no,0.39528,12.995272,6.438618,5.87972,73.17,0.153,1.6,1.26,0.108695652173913,3.73170731707317,GER2,Testing,2026,0.530381167390871,0.5448943944537177,0.5362365676629774
940,N. Kristof,Elversberg,Elversberg,GK,GK,0,26,0,,34,3394,Germany,"Germany, Austria",right,187,76,no,0.3441150000000001,27.017496,5.331248,4.929106000000001,70.45,0.031,1.17,1.09,0.03738317757009346,3.398058252427184,GER2,Testing,2026,0.4674401387000258,0.4643482265410062,0.4642755465764999
941,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,27,1000000,2027-06-30,32,3247,Germany,Germany,right,192,87,no,0.4722,13.79991,8.007663999999998,7.014997999999999,64.34,-0.077,1.58,1.69,-0.05223880597014907,2.808510638297872,GER2,Testing,2026,0.3945088710184792,0.4013719758654253,0.3961158499219647
942,T. Weiner,Holstein Kiel,Holstein Kiel,GK,GK,0,27,1500000,2027-06-30,12,1202,Germany,Germany,both,190,85,no,0.37,27.47681,6.287353999999999,5.6175,67.31,0.038,1.27,1.65,0.03053435114503822,3.062992125984252,GER2,Testing,2026,0.4613164763675097,0.4532022862360516,0.4556145770338048
943,P. Boevink,Greuther Fürth,Greuther Fürth,GK,GK,0,28,700000,2027-06-30,9,909,Netherlands,Netherlands,right,190,85,no,0.5925,12.572703,7.821197999999999,6.631889999999999,54.72,-0.465,1.88,1.29,-0.2460732984293195,2.205882352941177,GER2,Testing,2026,0.2216435255366796,0.2181067021340012,0.217510903938179
944,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,28,1500000,2026-06-30,32,3204,Germany,Germany,right,192,84,no,0.284604,18.094492,8.623539000000001,8.316932,68.1,-0.123,1.18,1.57,-0.08955223880596996,3.136986301369863,GER2,Testing,2026,0.363983046683773,0.3835123132034504,0.3718497890296624
945,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,29,800000,,34,3422,Germany,"Germany, Poland",right,186,84,no,0.315,34.747425,6.546693999999999,5.86592,64.63,-0.037,1.34,0.76,-0.02684563758389258,2.816993464052287,GER2,Testing,2026,0.3132807842880235,0.3412198388379072,0.3252115079048297
946,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,33,800000,,34,3390,Germany,Germany,right,188,85,no,0.18375,19.695312,4.858254,4.300576,72.05,-0.069,0.98,1.17,-0.05309734513274345,3.588235294117647,GER2,Testing,2026,0.3882649056390868,0.3998117472855137,0.3922019274301894
947,T. Horn,Bochum,Bochum,GK,GK,0,33,800000,2028-06-30,34,3397,Germany,Germany,left,192,90,no,0.21,9.751788,6.624390000000001,6.22573,72.02,0.203,1.06,1.06,0.1379310344827586,3.56,GER2,Testing,2026,0.4233830305527154,0.4040224075925317,0.4119259140266239
948,L. Karius,Schalke 04,Schalke 04,GK,GK,0,32,1000000,2028-06-30,30,3024,Germany,Germany,right,189,87,no,0.62125,9.641192,6.844188999999999,6.429756,75.26,0.267,1.61,1.99,0.2755102040816326,4.070422535211268,GER2,Testing,2026,0.7340760867433443,0.6959072133219248,0.7141279170922856
949,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,34,225000,2028-05-31,13,1296,India,India,right,194,98,no,0.28,8.82245,1.736,1.734264,75.51,-0.017,0.69,0.83,-0.01219512195121952,4.096385542168675,IND,Testing,2026,0.40434822872698,0.4039322127238572,0.4023344360203476
950,A. Gomes,Jamshedpur,Jamshedpur,GK,GK,0,32,150000,,12,1210,India,India,right,187,0,no,0.15,5.581020000000001,3.270064,3.048593,71.43,-0.12,0.89,1.19,-0.1935483870967742,3.513513513513514,IND,Testing,2026,0.3095261501896042,0.307449961003437,0.3063923919252825
951,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,29,300000,2029-05-31,13,1310,India,India,right,188,82,no,0.0,10.712205,2.473356,1.99375,75.68,-0.036,0.62,1.31,-0.06896551724137945,4.096774193548387,IND,Testing,2026,0.4004951663287554,0.3854947470836062,0.3911553956866144
952,A. Singh,Punjab,Punjab,GK,GK,0,28,200000,,11,1111,India,India,right,181,0,no,0.24,11.01897,2.997162,2.756843,62.96,-0.195,0.49,1.54,-0.3278688524590165,2.703703703703703,IND,Testing,2026,0.1807366762733607,0.1795383212922426,0.1776528619329011
953,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,28,300000,,11,1121,India,India,,0,0,no,0.72,6.02,4.096323000000001,3.855516000000001,75.0,-0.191,1.93,1.04,-0.3584905660377358,4.013888888888889,IND,Testing,2026,0.5776000015683312,0.545596621867094,0.5602697121194293
954,N. Fernandes,SC Delhi,SC Delhi,GK,GK,0,28,0,2027-05-31,11,1117,India,India,,0,0,no,0.24,9.265758,1.771908,1.69297,78.0,0.275,2.01,1.93,0.2327586206896551,4.52808988764045,IND,Testing,2026,0.6628656806569992,0.6346566292307779,0.6476967069709086
955,G. Singh,NorthEast United,NorthEast United,GK,GK,0,26,175000,2028-05-31,12,1196,India,India,right,180,0,no,0.23,10.538648,3.610907,3.763648,61.11,-0.299,1.58,1.2,-0.234375,2.569620253164556,IND,Testing,2026,0.1712188009814016,0.1798820167286687,0.1730518705855045
956,M. Nawaz,Chennaiyin FC,Chennaiyin FC,GK,GK,0,26,125000,,13,1234,India,India,right,174,0,no,0.44,11.812675,4.0092,3.574959,69.84,-0.131,2.04,0.88,-0.103174603174603,3.302158273381295,IND,Testing,2026,0.4093915578333601,0.4340173081670707,0.4199518775732157
957,P. Gill,East Bengal,East Bengal,GK,GK,0,25,250000,,13,1310,India,India,,0,0,no,0.55,8.59,1.373901,1.445184,77.08,0.018,1.58,2.13,0.01298701298701299,4.342105263157895,IND,Testing,2026,0.6771586303507399,0.6432994471452779,0.6591993448059157
958,H. Tiwari,Goa,Goa,GK,GK,0,24,0,,10,1008,India,India,unknown,0,0,no,0.36,6.343218,2.589043,2.501052,79.41,0.073,0.98,0.89,0.09999999999999998,4.825396825396825,IND,Testing,2026,0.5743734270094971,0.548984436254066,0.5603505763564293
959,A. Shaikh,Kerala Blasters,Kerala Blasters,GK,GK,0,23,0,,12,1215,India,India,right,188,0,no,0.0,12.964302,1.777054,1.626709,65.12,-0.203,0.67,1.56,-0.2197802197802199,2.873873873873873,IND,Testing,2026,0.1959246656271428,0.1971745170680861,0.194114692215819
960,Lucas Frigeri,Arema,Arema,GK,GK,0,37,100000,,21,1953,Brazil,Brazil,right,194,88,no,0.364449,7.095816,2.1644,2.071653,71.0,0.09,1.52,0.88,0.0629370629370628,3.440298507462686,INDO,Testing,2026,0.4151612900524999,0.4285117866265215,0.4200843832647573
961,A. Ardhiyasa,Persija,Persija,GK,GK,0,34,200000,2026-06-30,11,1101,Indonesia,Indonesia,,178,85,no,0.49,7.844873,3.105648,2.37075,72.97,0.051,1.39,0.98,0.05747126436781613,3.682926829268293,INDO,Testing,2026,0.5237043777283371,0.4972279142859259,0.508982587665216
962,Carlos Eduardo,Persija,Persija,GK,GK,0,34,0,2026-06-30,20,2079,Brazil,Brazil,right,192,89,no,0.26,10.26306,1.126736,0.9991319999999999,65.91,-0.189,0.91,1.47,-0.4130434782608696,2.923076923076923,INDO,Testing,2026,0.2068258900509351,0.211097500904257,0.2065644118865289
