Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
20,0.519402,0.283635,0.233645,0.148148,0.281253,0.383523,0.302291,0.243902,0.217822,0.393367,H. Udahl,HamKam,HamKam,CF,CF,12,27,400000,2026-12-31,29,1464,Norway,Norway,right,183,78,no,NOR,Testing,2024,Atacante Móvel,0.393,24,39,38,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,17,25.0,22.0,33.5,25.0,22.0,25.0,11.0,11.0,56,35,43,14,35,43,35,71,71
22,0.402514,0.613631,0.53271,0.796296,0.214292,0.279605,0.353271,0.170732,0.141914,0.359858,B. Finne,Brann,Brann,CF,CF,12,29,1400000,2026-12-31,28,1589,Norway,Norway,right,174,70,no,NOR,Testing,2024,Atacante Móvel,0.36,25,39,35,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,23,10.0,6.0,3.0,30.0,30.0,20.0,21.0,25.0,41,74,84,92,23,23,48,46,35
26,0.504504,0.496587,0.093458,0.240741,0.29347,0.520833,0.148339,0.121951,0.191419,0.345086,P. Christiansen,Viking,Viking,"CF, RW, RWF",CF,12,25,800000,2027-12-31,28,1771,Denmark,Denmark,right,175,72,no,NOR,Testing,2024,Atacante Móvel,0.345,26,39,33,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,19,16.0,32.5,25.5,21.5,11.0,36.0,29.0,17.0,51,58,16,34,44,71,7,25,56
10,0.343626,0.277403,0.439252,0.092593,0.25,0.394737,0.237974,0.170732,0.128713,0.335669,N. Ødegård,Molde,Molde,"CF, LCMF, RCMF",CF,12,20,750000,2025-12-31,25,1147,Norway,Norway,right,189,88,no,NOR,Testing,2024,Atacante Móvel,0.336,27,39,30,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,24,26.0,10.0,36.0,27.0,21.0,30.0,21.0,27.5,38,33,74,7,30,46,23,46,29
32,0.233699,0.189162,0.130841,0.296296,0.346166,0.421875,0.403212,0.097561,0.122112,0.322369,E. Melkersen,Strømsgodset,Strømsgodset,CF,CF,12,21,900000,2028-12-31,30,1989,Norway,Norway,right,179,68,no,NOR,Testing,2024,Atacante Móvel,0.322,28,39,28,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,32,29.0,30.5,17.0,15.0,19.0,17.0,32.5,30.0,17,25,21,56,61,51,56,16,23
16,0.479679,0.838624,0.682243,0.203704,0.214292,0.28125,0.375532,0.097561,0.118812,0.308882,H. Skogvold,Fredrikstad,Fredrikstad,"CF, LWF",CF,12,20,750000,2028-06-30,25,1241,Norway,Norway,both,176,72,no,NOR,Testing,2024,Atacante Móvel,0.309,29,39,25,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,21,4.0,3.0,29.0,30.0,29.0,19.0,32.5,31.0,46,89,92,25,23,25,51,16,20
38,0.096892,0.073794,0.065421,0.611111,0.29347,0.329122,0.47751,0.073171,0.092409,0.255681,T. Lehne Olsen,Lillestrøm,Lillestrøm,CF,CF,12,33,550000,2026-12-31,28,2466,Norway,Norway,right,186,78,no,NOR,Testing,2024,Atacante Móvel,0.256,30,39,23,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,38,36.0,36.0,9.5,21.5,27.0,11.0,35.5,34.0,2,7,7,75,44,30,71,8,12
30,0.195258,0.131531,0.130841,0.296296,0.288475,0.359375,0.389991,0.073171,0.125413,0.244282,S. Diarra,Haugesund,Haugesund,CF,CF,12,24,900000,2026-12-31,26,1962,Mali,Mali,right,189,78,no,NOR,Testing,2024,Atacante Móvel,0.244,31,39,20,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,35,33.0,30.5,17.0,23.0,23.0,18.0,35.5,29.0,10,15,21,56,41,41,53,8,25
25,0.331966,0.354021,0.252336,0.259259,0.192849,0.267857,0.311033,0.146341,0.165017,0.237159,H. Mikaelsson,Kristiansund,Kristiansund,CF,CF,12,20,600000,2027-06-30,27,1696,Iceland,Iceland,right,194,85,yes,NOR,Testing,2024,Atacante Móvel,0.237,32,39,17,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,25,21.0,21.0,22.0,32.0,32.0,23.0,25.0,22.0,35,46,46,43,17,17,41,35,43
36,0.521536,0.479514,0.271028,0.296296,0.164634,0.1875,0.435888,0.170732,0.135314,0.229001,S. Sørløkk,Fredrikstad,Fredrikstad,"CF, RCMF",CF,12,27,400000,2025-12-31,29,2188,Norway,Norway,right,187,74,no,NOR,Testing,2024,Atacante Móvel,0.229,33,39,15,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,16,17.0,20.0,17.0,34.0,35.0,14.0,21.0,26.0,58,56,48,56,12,10,64,46,33
21,1.0,0.383664,0.280374,0.148148,0.107146,0.127841,0.422413,0.170732,0.270627,0.205151,S. Liseth,Haugesund,Haugesund,"CF, AMF",CF,12,27,250000,2024-12-31,22,1498,Norway,Norway,right,182,72,no,NOR,Testing,2024,Atacante Móvel,0.205,34,39,12,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,1,20.0,18.5,33.5,35.0,37.0,15.0,21.0,8.0,97,48,52,14,10,5,61,46,79
2,0.676542,0.390601,0.401869,0.259259,0.097831,0.15067,0.265519,0.121951,0.20132,0.16358,P. Kirkevold,HamKam,HamKam,CF,CF,12,34,150000,2025-12-31,25,1041,Norway,Norway,left,185,90,no,NOR,Testing,2024,Atacante Móvel,0.164,35,39,10,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,8,19.0,11.0,22.0,36.0,36.0,27.0,29.0,15.0,79,51,71,43,7,7,30,25,61
9,0.655209,0.392644,0.074766,0.611111,0.083341,0.079787,0.621375,0.195122,0.211221,0.161784,O. Midtskogen,Odds,Odds,CF,CF,12,29,275000,2025-12-31,27,1124,Norway,Norway,right,196,95,no,NOR,Testing,2024,Atacante Móvel,0.162,36,39,7,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,9,18.0,34.5,9.5,38.0,38.0,6.0,17.0,13.0,76,53,11,75,2,2,84,56,66
12,0.301289,0.064788,0.140187,0.222222,0.214292,0.270433,0.352555,0.073171,0.10231,0.14067,K. Lien,Kristiansund,Kristiansund,CF,CF,12,23,250000,2027-06-30,14,1163,Norway,Norway,right,188,0,yes,NOR,Testing,2024,Atacante Móvel,0.141,37,39,5,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,27,37.0,28.0,27.5,30.0,31.0,21.0,35.5,33.0,30,5,28,29,23,20,46,8,15
6,0.0,0.0,0.0,0.074074,0.281253,0.442708,0.236014,0.0,0.0,0.119574,T. Børven,Odds,Odds,CF,CF,12,33,250000,2025-12-31,13,1078,Norway,Norway,right,187,72,no,NOR,Testing,2024,Atacante Móvel,0.12,38,39,2,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,39,39.0,38.5,37.0,25.0,18.0,32.0,39.0,39.0,0,0,1,5,35,53,17,0,0
7,0.473827,0.544026,0.607477,0.0,0.0,0.0,0.145421,0.195122,0.161716,0.0,M. Mehnert,Strømsgodset,Strømsgodset,"CF, RW",CF,12,27,400000,2026-07-31,25,1110,Norway,Norway,left,185,77,no,NOR,Testing,2024,Atacante Móvel,0.0,39,39,0,0.476518,0.417591,0.3029,0.361823,0.33052,0.408558,0.392346,0.207004,0.206313,22,14.0,4.0,39.0,39.0,39.0,37.0,17.0,23.0,43,64,89,0,0,0,5,56,41
30,1.0,0.972572,0.442478,0.518519,0.6024,0.643275,0.559299,0.611111,0.792079,1.0,Erik Expósito,Śląsk Wrocław,Śląsk Wrocław,CF,CF,12,27,0,2024-06-30,34,3249,Spain,Spain,left,190,83,no,POL,Testing,2024,Atacante Móvel,1.0,1,31,96,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,1,2.0,7.0,10.5,4.0,5.0,18.0,5.0,4.5,96,93,77,66,87,83,41,83,85
27,0.360795,0.565506,0.557522,0.296296,0.4327,0.478632,0.528218,0.722222,0.90099,0.807304,B. Källman,Cracovia Kraków,Cracovia Kraków,CF,CF,12,25,0,2025-06-30,34,2871,Finland,Finland,right,181,75,no,POL,Testing,2024,Atacante Móvel,0.807,2,31,93,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,17,9.0,4.0,23.0,10.0,8.0,19.0,4.0,2.0,45,70,87,25,67,74,38,87,93
22,0.427076,0.292072,0.486726,0.296296,0.416675,0.42735,0.584984,0.888889,0.752475,0.762232,Jorge Félix,Piast Gliwice,Piast Gliwice,"CF, LW, LAMF",CF,12,32,0,2025-06-30,32,2473,Spain,Spain,right,175,76,no,POL,Testing,2024,Atacante Móvel,0.762,3,31,90,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,14,20.0,6.0,23.0,12.5,12.0,17.0,2.0,6.0,54,35,80,25,59,61,45,93,80
3,0.226166,0.223183,0.070796,0.537037,0.543475,0.444444,0.846032,1.0,1.0,0.759221,Adrián Dalmau,Korona Kielce,Korona Kielce,CF,CF,12,30,0,2025-06-30,29,1158,Spain,Spain,right,182,70,no,POL,Testing,2024,Atacante Móvel,0.759,4,31,87,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,21,24.0,26.0,8.5,6.0,10.5,5.0,1.0,1.0,32,22,16,72,80,66,83,96,96
26,0.437572,0.443559,0.256637,0.37037,0.930225,0.755556,0.852027,0.166667,0.534653,0.739085,I. Shkurin,Stal Mielec,Stal Mielec,CF,CF,12,24,0,2024-06-30,33,2819,Belarus,Belarus,right,188,80,yes,POL,Testing,2024,Atacante Móvel,0.739,5,31,83,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,13,14.0,14.5,19.0,2.0,2.0,4.0,23.5,13.0,58,54,53,38,93,93,87,24,58
21,0.699263,1.0,1.0,0.296296,0.380425,0.444444,0.478013,0.333333,0.70297,0.712572,K. Tejan,Łódzki KS,Łódzki KS,"CF, RW",CF,12,27,0,2025-06-30,30,2392,Netherlands,Netherlands,left,184,85,no,POL,Testing,2024,Atacante Móvel,0.713,6,31,80,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,5,1.0,1.0,23.0,15.0,10.5,23.0,15.5,11.0,83,96,96,25,51,66,25,50,64
0,0.163266,0.342367,0.238938,0.111111,1.0,1.0,0.638567,0.166667,0.356436,0.671376,A. Zreľák,Warta Poznań,Warta Poznań,CF,CF,12,30,0,2025-06-30,15,1008,Slovakia,Slovakia,left,183,80,no,POL,Testing,2024,Atacante Móvel,0.671,7,31,77,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,25,18.0,16.5,28.0,1.0,1.0,14.0,23.5,22.5,19,41,46,9,96,96,54,24,27
16,0.080844,0.222229,0.159292,0.425926,0.52885,0.673401,0.421067,0.388889,0.584158,0.613953,M. Ishak,Lech Poznań,Lech Poznań,CF,CF,12,31,0,2025-06-30,24,1984,Sweden,"Sweden, Syria",right,184,81,no,POL,Testing,2024,Atacante Móvel,0.614,8,31,74,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,28,25.0,21.0,17.5,7.0,3.0,26.0,12.0,12.0,9,19,32,43,77,90,16,61,61
17,0.529033,0.776689,0.115044,0.648148,0.384625,0.355556,0.715833,0.388889,0.485149,0.593566,A. Crnac,Raków Częstochowa,Raków Częstochowa,CF,CF,12,20,0,2028-06-30,26,2020,Croatia,Croatia,left,189,83,no,POL,Testing,2024,Atacante Móvel,0.594,9,31,70,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,9,6.0,22.0,4.0,14.0,20.0,11.0,12.0,17.0,70,80,29,87,54,35,64,61,45
20,0.237727,0.465964,0.371681,0.462963,0.425525,0.393651,0.724356,0.333333,0.49505,0.57799,Jordi Sánchez,Widzew Łódź,Widzew Łódź,CF,CF,12,29,0,2025-06-30,31,2357,Spain,Spain,right,190,86,no,POL,Testing,2024,Atacante Móvel,0.578,10,31,67,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,20,12.0,9.0,14.0,11.0,17.0,10.0,15.5,16.0,35,61,70,54,64,45,67,50,48
28,0.104819,0.343016,0.19469,0.555556,0.370375,0.411111,0.527419,0.5,0.732673,0.561709,Jesús Imaz,Jagiellonia Białystok,Jagiellonia Białystok,"CF, AMF",CF,12,33,0,2025-06-30,31,2907,Spain,Spain,right,174,70,no,POL,Testing,2024,Atacante Móvel,0.562,11,31,64,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,27,17.0,20.0,6.0,17.0,15.0,20.0,7.5,8.5,12,45,35,80,45,51,35,75,72
29,0.799443,0.859146,0.707965,0.351852,0.182925,0.291188,0.281362,0.555556,0.792079,0.555968,P. Makuch,Cracovia Kraków,Cracovia Kraków,"CF, RWF, RW",CF,12,25,0,2026-06-30,35,2909,Poland,Poland,right,187,84,no,POL,Testing,2024,Atacante Móvel,0.556,12,31,61,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,2,4.0,3.0,20.0,29.0,23.0,27.0,6.0,4.5,93,87,90,35,6,25,12,80,85
24,0.18332,0.315028,0.309735,0.555556,0.54545,0.466667,0.776614,0.222222,0.415842,0.53471,D. Kurminowski,Zagłębie Lubin,Zagłębie Lubin,CF,CF,12,25,0,2025-06-30,31,2542,Poland,Poland,right,182,73,no,POL,Testing,2024,Atacante Móvel,0.535,13,31,58,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,23,19.0,11.0,6.0,5.0,9.0,9.0,20.0,19.0,25,38,64,80,83,70,70,35,38
25,0.571486,0.405181,0.292035,0.685185,0.3788,0.312057,0.817678,0.333333,0.435644,0.52282,D. Szczepan,Ruch Chorzów,Ruch Chorzów,CF,CF,12,28,0,2025-06-30,31,2689,Poland,Poland,right,179,78,no,POL,Testing,2024,Atacante Móvel,0.523,14,31,54,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,7,15.0,12.0,3.0,16.0,22.0,7.0,15.5,18.0,77,51,61,90,48,29,77,50,41
10,0.064419,0.0,0.0,0.444444,0.8,0.666667,0.824031,0.0,0.0,0.499036,T. Pekhart,Legia Warszawa,Legia Warszawa,CF,CF,12,34,0,2024-06-30,24,1413,Czech Republic,Czech Republic,right,194,82,no,POL,Testing,2024,Atacante Móvel,0.499,15,31,51,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,29,31.0,30.0,16.0,3.0,4.0,6.0,30.5,31.0,6,0,3,48,90,87,80,1,0
15,0.366329,0.158924,0.088496,1.0,0.363625,0.284722,0.908724,0.5,0.50495,0.461689,Pedro Henrique,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,27,0,2025-12-31,19,1772,Brazil,Brazil,right,188,80,no,POL,Testing,2024,Atacante Móvel,0.462,16,31,48,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,16,28.0,24.5,1.0,18.0,24.0,2.0,7.5,15.0,48,9,20,96,41,22,93,75,51
23,0.129122,0.285783,0.256637,0.518519,0.4902,0.421053,0.790347,0.166667,0.386139,0.380671,E. Shikavka,Korona Kielce,Korona Kielce,CF,CF,12,31,0,2025-06-30,34,2512,Belarus,Belarus,right,185,80,no,POL,Testing,2024,Atacante Móvel,0.381,17,31,45,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,26,22.0,14.5,10.5,9.0,14.0,8.0,23.5,21.0,16,29,53,66,70,54,74,24,32
9,0.442378,0.541981,0.283186,0.462963,0.416675,0.406349,0.636998,0.111111,0.257426,0.350038,I. Rondić,Widzew Łódź,Widzew Łódź,"CF, AMF",CF,12,25,0,2025-06-30,32,1386,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,83,no,POL,Testing,2024,Atacante Móvel,0.35,18,31,41,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,11,10.0,13.0,14.0,12.5,16.0,15.0,27.0,28.0,64,67,58,54,59,48,51,12,9
13,0.742641,0.805983,0.318584,0.462963,0.197375,0.190476,0.632012,0.333333,0.712871,0.346621,F. Szymczak,Lech Poznań,Lech Poznań,"CF, LW, AMF",CF,12,22,0,2027-06-30,30,1747,Poland,Poland,right,187,84,no,POL,Testing,2024,Atacante Móvel,0.347,19,31,38,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,4,5.0,10.0,14.0,28.0,28.0,16.0,15.5,10.0,87,83,67,54,9,9,48,50,67
2,0.407952,0.187776,0.0,0.703704,0.5,0.361111,1.0,0.055556,0.158416,0.3031,L. Zwoliński,Raków Częstochowa,Raków Częstochowa,CF,CF,12,31,0,2026-06-30,25,1151,Poland,Poland,right,184,80,no,POL,Testing,2024,Atacante Móvel,0.303,20,31,35,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,15,26.0,30.0,2.0,8.0,19.0,1.0,29.0,29.0,51,16,3,93,74,38,96,6,6
18,0.538339,0.908781,0.433628,0.537037,0.224725,0.364672,0.249564,0.222222,0.39604,0.268676,Marc Gual,Legia Warszawa,Legia Warszawa,"CF, LWF, AMF",CF,12,28,0,2026-06-30,34,2224,Spain,Spain,right,184,73,no,POL,Testing,2024,Atacante Móvel,0.269,21,31,32,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,8,3.0,8.0,8.5,25.0,18.0,30.0,20.0,20.0,74,90,74,72,19,41,3,35,35
8,0.0,0.183018,0.230088,0.018519,0.208325,0.282828,0.427574,0.444444,0.841584,0.268313,J. Kubicki,Jagiellonia Białystok,Jagiellonia Białystok,"CF, LCMF, RDMF",CF,12,28,0,2025-06-30,28,1384,Poland,Poland,right,179,69,no,POL,Testing,2024,Atacante Móvel,0.268,22,31,29,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,31,27.0,18.0,29.5,26.0,26.0,25.0,9.5,3.0,0,12,41,4,16,16,19,69,90
4,0.279327,0.358187,0.20354,0.481481,0.25,0.283951,0.519427,0.277778,0.524752,0.264572,M. Rosołek,Legia Warszawa,Legia Warszawa,"CF, AMF, RWF",CF,12,22,0,2025-06-30,30,1182,Poland,Poland,right,183,77,no,POL,Testing,2024,Atacante Móvel,0.265,23,31,25,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,19,16.0,19.0,12.0,24.0,25.0,21.0,18.0,14.0,38,48,38,61,22,19,32,41,54
14,0.200997,0.234219,0.088496,0.333333,0.344825,0.333333,0.682912,0.388889,0.306931,0.250916,S. Musiolik,Górnik Zabrze,Górnik Zabrze,CF,CF,12,28,0,2026-05-31,33,1747,Poland,Poland,left,193,88,no,POL,Testing,2024,Atacante Móvel,0.251,24,31,22,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,22,23.0,24.5,21.0,20.0,21.0,12.0,12.0,26.0,29,25,20,32,35,32,61,61,16
12,0.756698,0.758259,0.548673,0.0,0.3125,0.488889,0.25804,0.111111,0.277228,0.222192,P. Janczukowicz,Łódzki KS,Łódzki KS,"CF, LW",CF,12,24,0,2024-06-30,28,1589,Poland,Poland,right,183,76,no,POL,Testing,2024,Atacante Móvel,0.222,25,31,19,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,3,7.0,5.0,31.0,21.0,6.0,29.0,27.0,27.0,90,77,83,0,32,80,6,12,12
19,0.164234,0.080343,0.035398,0.203704,0.35715,0.42328,0.494325,0.222222,0.346535,0.10708,K. Zapolnik,Puszcza Niepołomice,Puszcza Niepołomice,CF,CF,12,31,0,2025-06-30,29,2300,Poland,Poland,right,182,77,no,POL,Testing,2024,Atacante Móvel,0.107,26,31,16,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,24,30.0,28.0,26.0,19.0,13.0,22.0,20.0,24.5,22,3,9,16,38,58,29,35,20
6,0.68258,0.586945,0.061947,0.555556,0.2,0.155556,0.904263,0.166667,0.346535,0.097226,F. Piasecki,Piast Gliwice,Piast Gliwice,CF,CF,12,29,0,2026-12-31,24,1288,Poland,Poland,right,186,77,no,POL,Testing,2024,Atacante Móvel,0.097,27,31,12,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,6,8.0,27.0,6.0,27.0,29.0,3.0,23.5,24.5,80,74,12,80,12,6,90,24,20
11,0.321161,0.289398,0.106195,0.166667,0.11905,0.140351,0.449422,0.444444,0.742574,0.075638,D. Vizinger,Warta Poznań,Warta Poznań,"CF, RWF",CF,12,25,0,2026-06-30,29,1444,Croatia,Croatia,right,180,74,no,POL,Testing,2024,Atacante Móvel,0.076,28,31,9,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,18,21.0,23.0,27.0,30.0,30.0,24.0,9.5,7.0,41,32,25,12,3,3,22,69,77
7,0.474987,0.503911,0.778761,0.018519,0.0,0.0,0.0,0.777778,0.732673,0.02813,M. Szczepański,Piast Gliwice,Piast Gliwice,"CF, AMF",CF,12,26,0,2025-06-30,27,1333,Poland,Poland,right,168,60,no,POL,Testing,2024,Atacante Móvel,0.028,29,31,6,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,10,11.0,2.0,29.5,31.0,31.0,31.0,3.0,8.5,67,64,93,4,0,0,0,90,72
1,0.43857,0.464231,0.238938,0.425926,0.303025,0.484848,0.272948,0.0,0.089109,0.013604,Juan Muñoz,Zagłębie Lubin,Zagłębie Lubin,"CF, AMF",CF,12,28,0,2025-06-30,25,1012,Spain,Spain,right,185,80,no,POL,Testing,2024,Atacante Móvel,0.014,30,31,3,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,12,13.0,16.5,17.5,22.0,7.0,28.0,30.5,30.0,61,58,46,43,29,77,9,1,3
5,0.059661,0.104073,0.0,0.277778,0.26315,0.248889,0.653304,0.111111,0.356436,0.0,M. Eppel,Warta Poznań,Warta Poznań,CF,CF,12,32,0,2024-06-30,21,1250,Hungary,Hungary,right,190,88,no,POL,Testing,2024,Atacante Móvel,0.0,31,31,0,0.383555,0.441236,0.286326,0.410394,0.402357,0.407558,0.595334,0.353047,0.514851,30,29.0,30.0,25.0,23.0,27.0,13.0,27.0,22.5,3,6,3,19,25,12,58,12,27
0,1.0,1.0,0.522388,0.464286,0.809925,0.77597,0.61387,0.8125,0.592,1.0,Ricardo Schutte,UD Oliveirense,UD Oliveirense,"CF, RW",CF,12,25,0,2024-06-30,11,903,Portugal,"Portugal, South Africa",right,183,77,no,POR2,Testing,2024,Atacante Móvel,1.0,1,35,97,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,1,1.0,4.0,12.5,7.0,6.0,17.0,5.0,8.0,97,97,88,64,80,82,51,85,77
30,0.410576,0.228634,0.425373,0.910714,0.921645,0.670754,0.883722,1.0,0.736,0.977431,Wendel,Porto II,Porto II,CF,CF,12,23,0,2026-06-30,31,2679,Brazil,Brazil,right,180,74,no,POR2,Testing,2024,Atacante Móvel,0.977,2,35,94,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,15,15.0,7.5,2.0,3.0,11.0,6.0,1.5,4.0,57,57,78,94,91,68,82,95,88
12,0.636553,0.220946,0.30597,0.267857,0.601987,0.831637,0.32705,0.5,0.816,0.888913,João Paulo,UD Oliveirense,UD Oliveirense,"CF, AMF, RCMF",CF,12,27,0,2025-06-30,32,1529,Brazil,Brazil,left,179,73,no,POR2,Testing,2024,Atacante Móvel,0.889,3,35,91,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,6,17.0,16.0,25.0,13.0,4.0,27.0,12.5,2.0,82,51,54,28,62,88,22,64,94
11,0.622021,0.298068,0.432836,0.625,0.944897,0.690252,0.888193,0.4375,0.232,0.876883,Welthon,Torreense,Torreense,CF,CF,12,31,0,2024-06-30,22,1400,Brazil,Brazil,left,180,83,no,POR2,Testing,2024,Atacante Móvel,0.877,4,35,88,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,7,11.0,6.0,5.0,2.0,10.0,5.0,15.0,25.5,80,68,82,85,94,71,85,57,27
15,0.452311,0.230687,0.08209,0.732143,0.725155,0.524967,0.90579,0.3125,0.584,0.826723,Cauê,Benfica II,Benfica II,CF,CF,12,21,0,2026-06-30,28,1627,Brazil,Brazil,right,187,78,yes,POR2,Testing,2024,Atacante Móvel,0.827,5,35,85,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,12,14.0,25.0,3.0,9.0,19.0,4.0,19.5,9.0,65,60,28,91,74,45,88,44,74
21,0.407261,0.403379,0.283582,0.464286,0.568667,0.543179,0.601774,0.5625,0.288,0.796098,C. Antoine,Feirense,Feirense,CF,CF,12,32,0,2024-06-30,28,1909,France,"France, Haiti",right,191,80,no,POR2,Testing,2024,Atacante Móvel,0.796,6,35,82,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,16,6.0,19.0,12.5,15.0,17.0,19.0,9.0,19.0,54,82,45,64,57,51,45,74,45
19,0.106879,0.123859,0.074627,0.232143,0.824937,0.785208,0.60903,0.4375,0.192,0.789746,A. Carter,UD Oliveirense,UD Oliveirense,CF,CF,12,29,0,2024-06-30,28,1793,Australia,"Australia, Italy",right,192,84,no,POR2,Testing,2024,Atacante Móvel,0.79,7,35,80,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,31,23.0,26.5,27.0,6.0,5.0,18.0,15.0,29.0,11,34,24,22,82,85,48,57,17
