Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
0,0.470255,0.396537,0.181869,0.285903,0.483462,0.294118,0.393939,0.367505,A. Fernández,San Antonio Bulo Bulo,San Antonio Bulo Bulo,RW,RW,10,28,150000,2025-12-31,20,915,Bolivia,Bolivia,left,177,79,no,BOL,Testing,2024,Extremo Tático,0.368,31,45,31,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,26.0,29,30,29,18,29.5,21.0,42,35,33,35,60,34,53
21,0.451841,0.404728,0.26836,0.334562,0.064864,0.558824,0.363636,0.346946,G. Peredo,Guabirá,Guabirá,RW,RW,10,24,350000,,24,1645,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Extremo Tático,0.347,32,45,28,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,29.0,27,24,26,43,10.0,24.5,35,40,46,42,4,77,45
34,0.53966,0.463911,0.198816,0.206866,0.593506,0.205882,0.393939,0.338632,A. Cáceres,Wilstermann,Wilstermann,"LW, LAMF, RW",LW,10,28,0,,22,2097,Paraguay,Paraguay,right,170,65,no,BOL,Testing,2024,Extremo Tático,0.339,33,45,26,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,18.0,22,28,35,11,38.5,21.0,60,51,37,22,75,14,53
30,0.597734,0.657327,0.105133,0.183834,0.81335,0.617647,0.212121,0.306759,J. Flores,Royal Pari,Royal Pari,"LW, CF, LAMF",LW,10,21,500000,2024-12-31,30,1911,Bolivia,Bolivia,right,177,68,no,BOL,Testing,2024,Extremo Tático,0.307,34,45,24,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,16.0,6,35,36,3,5.5,39.0,64,86,22,20,93,87,13
13,0.820113,0.568967,0.070171,0.0,0.407727,0.235294,0.424242,0.253567,M. Barbery,Real Tomayapo,Real Tomayapo,"RW, RWF, RAMF",RW,10,22,0,,19,1262,Bolivia,Bolivia,right,178,65,no,BOL,Testing,2024,Extremo Tático,0.254,35,45,22,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,2.0,13,38,45,22,34.0,18.0,95,71,15,0,51,24,60
12,0.811615,0.759836,0.026051,0.015307,0.328969,0.205882,0.212121,0.246405,J. Cuellar,Universitario de Vinto,Universitario de Vinto,"LW, RW, LAMF",LW,10,17,0,,23,1180,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Extremo Tático,0.246,36,45,20,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,3.0,3,41,43,30,38.5,39.0,93,93,8,4,33,14,13
8,0.464589,0.326819,0.074879,0.223322,0.398199,0.529412,0.151515,0.174713,Mineiro,Royal Pari,Royal Pari,"LW, LAMF, CF",LW,10,28,0,,15,1116,Brazil,Brazil,,0,0,no,BOL,Testing,2024,Extremo Tático,0.175,37,45,17,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,27.0,36,37,33,24,14.0,42.0,40,20,17,26,46,68,6
31,0.27762,0.235784,0.069969,0.240303,0.431248,0.794118,0.393939,0.156882,A. Llano,Universitario de Vinto,Universitario de Vinto,"LW, LWF, CF",LW,10,32,0,,33,1913,Colombia,Colombia,unknown,0,0,no,BOL,Testing,2024,Extremo Tático,0.157,38,45,15,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,42.0,43,39,32,19,2.0,21.0,6,4,13,28,57,95,53
33,0.393768,0.382637,0.059534,0.163611,0.31174,0.558824,0.454545,0.148684,J. Rojas,Nacional Potosí,Nacional Potosí,"RAMF, RW, CF",RAMF,10,31,225000,2025-12-31,29,2051,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Extremo Tático,0.149,39,45,13,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,31.0,32,40,38,33,10.0,16.0,31,28,11,15,26,77,64
7,0.390935,0.332001,0.0,0.045634,0.53363,0.117647,0.363636,0.073662,Arthur,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"RW, RAMF, CF",RW,10,24,0,,19,1105,Brazil,Brazil,,0,0,no,BOL,Testing,2024,Extremo Tático,0.074,40,45,11,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,32.0,35,45,42,16,43.0,24.5,28,22,0,6,64,4,45
24,0.504249,0.390639,0.023267,0.005482,0.384236,0.382353,0.060606,0.068409,R. Rocabado,Universitario de Vinto,Universitario de Vinto,"LW, RW, LWF",LW,10,20,0,,24,1773,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Extremo Tático,0.068,41,45,8,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,22.0,30,42,44,25,24.0,44.0,51,33,6,2,44,46,2
4,0.376771,0.304508,0.080449,0.183282,0.183415,0.352941,0.30303,0.057342,A. Mercado,Santa Cruz,Santa Cruz,"RW, CF, LW",RW,10,31,150000,,20,1033,Bolivia,Bolivia,left,177,65,no,BOL,Testing,2024,Extremo Tático,0.057,42,45,6,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,35.5,38,36,37,38,25.5,30.0,21,15,20,17,15,43,33
23,0.293201,0.232439,0.13998,0.115178,0.3263,0.264706,0.181818,0.020995,M. Paniagua,Always Ready,Always Ready,"LW, LAMF, CF",LW,10,17,0,2025-06-30,25,1752,Bolivia,Bolivia,right,169,60,no,BOL,Testing,2024,Extremo Tático,0.021,43,45,4,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,38.0,44,34,39,31,31.5,41.0,15,2,24,13,31,30,8
18,0.388102,0.402616,0.005163,0.056334,0.002033,0.0,0.30303,0.020657,K. García,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RW, LW, LWF",RW,10,17,0,,21,1454,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Extremo Tático,0.021,44,45,2,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,34.0,28,43,41,44,45.0,30.0,24,37,4,8,2,0,33
3,0.252125,0.309334,0.001274,0.065434,0.370303,0.647059,0.272727,0.0,A. Carabalí,Academia Puerto Cabello,Independiente Petrolero,"RWF, CF",RWF,11,26,0,,13,971,Colombia,Colombia,,0,0,no,BOL,Testing,2024,Extremo Tático,0.0,45,45,0,0.507586,0.47148,0.285073,0.429602,0.426296,0.401961,0.420202,43.0,37,44,40,26,4.0,32.5,4,17,2,11,42,91,27
29,0.004418,0.158777,0.79186,0.958022,0.310177,0.684211,0.821429,1.0,Giovanny,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"LAMF, LW",LAMF,10,26,0,2025-12-31,23,2000,Brazil,Brazil,right,175,69,no,BUL,Testing,2024,Extremo Tático,1.0,1,44,97,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,43.0,42,5,2,25,5.5,3.0,2,4,88,95,43,87,93
8,0.83947,0.941246,0.819265,0.845585,0.800453,0.394737,0.285714,0.992615,K. Serber,Botev Vratsa,Botev Vratsa,"LAMF, LW",LAMF,10,25,0,2024-06-30,14,1139,France,"France, Guadeloupe",right,170,67,yes,BUL,Testing,2024,Extremo Tático,0.993,2,44,95,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,3.0,3,3,3,3,24.0,22.5,93,93,93,93,93,45,48
42,0.324006,0.488804,0.80979,1.0,0.165686,0.605263,0.607143,0.974593,T. Heintz,CSKA Sofia,CSKA Sofia,"LAMF, RAMF, CF",LAMF,10,25,0,2026-06-30,34,2818,Norway,Norway,right,173,63,no,BUL,Testing,2024,Extremo Tático,0.975,3,44,93,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,23.0,19,4,1,35,9.5,6.0,47,56,90,97,20,78,86
32,0.178203,0.299106,0.547435,0.838375,0.584358,0.842105,0.535714,0.965106,B. Tekpetey,Ludogorets,Ludogorets,"RAMF, RW",RAMF,10,26,0,2026-06-30,32,2329,Ghana,"Ghana, Bulgaria",right,172,69,no,BUL,Testing,2024,Extremo Tático,0.965,4,44,90,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,34.0,35,10,5,7,2.0,8.0,22,20,77,88,84,95,81
16,0.441826,0.609807,0.842788,0.697694,0.47434,0.473684,0.5,0.943891,Alex Fernandes,Baltika,Baltika,"RAMF, RW",RAMF,10,21,0,,19,1508,Brazil,Brazil,left,172,70,no,BUL,Testing,2024,Extremo Tático,0.944,5,44,88,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,17.0,12,2,7,8,17.0,9.5,61,72,95,84,81,61,78
39,0.405007,0.375975,0.519459,0.841487,0.595136,0.684211,0.285714,0.900056,Pedrinho,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW",LAMF,10,27,0,2025-06-30,34,2710,Brazil,Brazil,,0,0,no,BUL,Testing,2024,Extremo Tático,0.9,6,44,86,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,20.0,26,12,4,6,5.5,22.5,54,40,72,90,86,87,48
5,1.0,1.0,0.741097,0.583137,0.457939,0.0,0.321429,0.890458,J. Tiboue,Etar,Etar,"LW, LWB, LB",LW,10,24,0,,15,1087,Côte d'Ivoire,"Côte d'Ivoire, France",,0,0,no,BUL,Testing,2024,Extremo Tático,0.89,7,44,84,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,1.0,1,6,12,10,44.0,17.5,97,97,86,72,77,0,60
0,0.852725,0.98892,0.602603,0.54646,0.371779,0.236842,0.357143,0.869879,I. Iliev,Cherno More,Cherno More,"RAMF, RW",RAMF,10,24,0,2025-05-31,12,961,Portugal,"Portugal, Bulgaria",left,171,68,yes,BUL,Testing,2024,Extremo Tático,0.87,8,44,81,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,2.0,2,8,13,21,33.5,15.0,95,95,81,70,52,23,65
40,0.730486,0.755792,1.0,0.524859,0.059648,0.342105,0.107143,0.84235,M. Carreazo,CSKA Sofia,CSKA Sofia,"RAMF, DMF, RCMF",RAMF,10,24,0,2025-06-30,32,2780,Colombia,"Colombia, Venezuela",right,179,62,no,BUL,Testing,2024,Extremo Tático,0.842,9,44,79,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,4.0,6,1,14,41,26.5,35.5,90,86,97,68,6,39,19
26,0.518409,0.419304,0.559037,0.702254,0.181313,0.394737,0.571429,0.803316,B. Karagaren,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, RW, RB",RAMF,10,31,0,2025-06-30,34,1967,Bulgaria,Bulgaria,right,183,68,no,BUL,Testing,2024,Extremo Tático,0.803,10,44,77,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,13.0,23,9,6,33,24.0,7.0,70,47,79,86,25,45,84
33,0.558174,0.615156,0.617002,0.614644,0.119047,0.105263,0.25,0.803304,S. Georgiev,Botev Vratsa,Botev Vratsa,"RAMF, RB",RAMF,10,31,0,2024-06-30,31,2330,Bulgaria,Bulgaria,right,176,65,no,BUL,Testing,2024,Extremo Tático,0.803,11,44,75,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,11.0,10,7,8,36,41.5,28.5,75,77,84,81,18,5,35
35,0.605302,0.702804,0.544364,0.483469,0.355133,0.447368,0.428571,0.770788,M. Petkov,Levski Sofia,Levski Sofia,"RAMF, LAMF, LB",RAMF,10,20,0,2027-06-30,34,2473,Bulgaria,Bulgaria,left,178,69,no,BUL,Testing,2024,Extremo Tático,0.771,12,44,72,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,8.0,8,11,16,22,19.5,12.5,81,81,75,63,50,55,71
11,0.306333,0.594149,0.487983,0.614588,0.346144,0.184211,0.5,0.763237,K. Kolev,Hebar 1918,Hebar 1918,"LAMF, AMF",LAMF,10,20,0,,22,1209,Bulgaria,Bulgaria,right,183,75,yes,BUL,Testing,2024,Extremo Tático,0.763,13,44,70,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,24.0,13,14,9,24,35.0,9.5,45,70,68,79,45,20,78
6,0.5243,0.717068,0.446527,0.474073,0.175337,0.131579,0.464286,0.747662,D. Aleksandrov,Slavia Sofia,Slavia Sofia,"RAMF, RW",RAMF,10,26,0,2026-06-30,18,1113,Bulgaria,Bulgaria,left,182,73,no,BUL,Testing,2024,Extremo Tático,0.748,14,44,68,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,12.0,7,20,18,34,39.0,11.0,72,84,54,59,22,11,75
28,0.265096,0.453029,0.472212,0.597736,0.777058,0.605263,0.785714,0.736999,Rick,Ludogorets,Ludogorets,"LAMF, LW",LAMF,10,24,0,2024-12-31,32,1995,Brazil,Brazil,right,170,70,no,BUL,Testing,2024,Extremo Tático,0.737,15,44,65,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,27.0,22,15,11,4,9.5,4.0,38,50,65,75,90,78,90
14,0.574374,0.685616,0.329744,0.518786,0.375408,0.236842,0.285714,0.712882,E. Tetah,Arda,Arda,"LAMF, RAMF",LAMF,10,22,0,2025-06-30,22,1259,Mauritania,Mauritania,left,170,65,yes,BUL,Testing,2024,Extremo Tático,0.713,16,44,63,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,9.0,9,27,15,20,33.5,22.5,79,79,38,65,54,23,48
9,0.430044,0.615084,0.496981,0.369128,0.437288,0.342105,0.321429,0.678137,O. Skarsem,CSKA Sofia,CSKA Sofia,"RAMF, LAMF",RAMF,10,25,0,2026-06-30,14,1141,Norway,Norway,right,178,67,no,BUL,Testing,2024,Extremo Tático,0.678,17,44,61,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,18.0,11,13,21,12,26.5,17.5,59,75,70,52,72,39,60
12,0.123711,0.167702,0.454551,0.613282,0.04691,0.736842,0.892857,0.677345,S. Delev,Ludogorets,Ludogorets,"RAMF, CF, LAMF",RAMF,10,34,0,2025-06-30,31,1213,Bulgaria,Bulgaria,right,169,68,no,BUL,Testing,2024,Extremo Tático,0.677,18,44,59,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,39.0,41,18,10,42,4.0,2.0,11,6,59,77,4,90,95
10,0.565538,0.484861,0.452684,0.475654,0.067264,0.289474,0.0,0.638292,I. Kokonov,Arda,Arda,"LAMF, LW, LDMF",LAMF,10,32,0,2024-06-30,30,1173,Bulgaria,Bulgaria,right,180,71,no,BUL,Testing,2024,Extremo Tático,0.638,19,44,56,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,10.0,21,19,17,40,30.5,43.0,77,52,56,61,9,30,2
36,0.446244,0.514941,0.454872,0.315093,0.472989,0.421053,0.178571,0.577611,S. Akere,Botev Plovdiv,Botev Plovdiv,"RAMF, LB",RAMF,10,20,0,,33,2537,Nigeria,Nigeria,right,0,0,no,BUL,Testing,2024,Extremo Tático,0.578,20,44,54,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,15.0,18,17,27,9,21.5,34.0,65,59,61,38,79,51,22
21,0.326951,0.535556,0.3416,0.343368,0.454725,0.394737,1.0,0.574117,G. Rusev,Sion,Sion,"RAMF, CF, RW",RAMF,10,25,0,2026-06-30,21,1667,Bulgaria,Bulgaria,right,175,70,no,BUL,Testing,2024,Extremo Tático,0.574,21,44,52,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,22.0,16,24,23,11,24.0,1.0,50,63,45,47,75,45,97
3,0.416789,0.297959,0.469405,0.322385,0.42811,0.105263,0.0,0.520428,Werick Caetano,Beroe,Beroe,"RW, LCMF, LW",RW,10,25,0,,15,1057,Brazil,Brazil,,183,80,no,BUL,Testing,2024,Extremo Tático,0.52,22,44,50,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,19.0,36,16,26,14,41.5,43.0,56,18,63,40,68,5,2
15,0.240059,0.337765,0.261009,0.381577,0.721085,0.763158,0.428571,0.51452,Caio Vidal,Ludogorets,Ludogorets,"LAMF, RAMF, LW",LAMF,10,23,0,2025-06-30,31,1469,Brazil,Brazil,right,174,70,no,BUL,Testing,2024,Extremo Tático,0.515,23,44,47,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,28.5,29,30,20,5,3.0,12.5,35,34,31,54,88,93,71
17,0.443299,0.572361,0.360465,0.259042,0.239833,0.078947,0.321429,0.474952,I. Tilev,Arda,Arda,"LAMF, LW, AMF",LAMF,10,25,0,2026-06-30,33,1561,Bulgaria,Bulgaria,right,178,68,no,BUL,Testing,2024,Extremo Tático,0.475,24,44,45,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,16.0,15,22,30,31,43.0,17.5,63,65,50,31,29,2,60
18,0.151694,0.263612,0.34546,0.295761,1.0,0.552632,0.392857,0.449531,Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, LW",LAMF,10,26,0,2026-06-30,18,1588,Brazil,Brazil,right,175,70,no,BUL,Testing,2024,Extremo Tático,0.45,25,44,43,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,37.0,37,23,28,1,13.0,14.0,15,15,47,36,97,70,68
19,0.653903,0.870321,0.151872,0.204639,0.29805,0.157895,0.214286,0.439302,O. Zbun,Hebar 1918,Hebar 1918,"RW, CF, RAMF",RW,10,26,0,2024-06-30,28,1598,Ukraine,Ukraine,right,179,60,no,BUL,Testing,2024,Extremo Tático,0.439,26,44,40,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,5.0,4,36,33,28,36.5,32.5,88,90,18,25,36,17,26
43,0.17673,0.327039,0.243341,0.402388,0.411413,0.5,0.25,0.435229,S. Ivanov,Arda,Arda,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,39,3411,Bulgaria,Bulgaria,right,177,65,no,BUL,Testing,2024,Extremo Tático,0.435,27,44,38,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,35.0,31,32,19,19,15.0,28.5,20,29,27,56,56,65,35
30,0.240059,0.488652,0.270859,0.25458,0.418914,0.289474,0.25,0.426655,A. Kabov,Hebar 1918,Hebar 1918,"RW, LW",RW,10,25,0,2024-06-30,34,2044,Bulgaria,Bulgaria,right,174,69,no,BUL,Testing,2024,Extremo Tático,0.427,28,44,36,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,28.5,20,28,31,16,30.5,28.5,35,54,36,29,63,30,35
2,0.0,0.19676,0.338173,0.330083,0.867429,0.421053,0.285714,0.422258,A. Conteh,Neftchi,Neftchi,"LW, CF, LAMF",LW,10,24,0,,20,1010,Sierra Leone,Sierra Leone,,0,0,no,BUL,Testing,2024,Extremo Tático,0.422,29,44,34,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,44.0,40,25,24,2,21.5,22.5,0,9,43,45,95,51,48
38,0.606775,0.813236,0.258038,0.080771,0.41706,0.263158,0.035714,0.412788,I. Tasev,OFK Pirin,OFK Pirin,"RAMF, RW, LW",RAMF,10,22,0,,33,2637,Bulgaria,Bulgaria,right,175,67,no,BUL,Testing,2024,Extremo Tático,0.413,30,44,31,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,7.0,5,31,38,17,32.0,40.0,84,88,29,13,61,27,9
41,0.30486,0.325322,0.336134,0.343925,0.290045,0.315789,0.321429,0.401505,B. Dione,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RW, RAMF",RW,10,27,0,2024-06-30,36,2788,Senegal,"Senegal, Belgium",left,167,60,no,BUL,Testing,2024,Extremo Tático,0.402,31,44,29,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,25.0,32,26,22,29,28.5,17.5,43,27,40,50,34,35,60
7,0.648012,0.574627,0.217344,0.076102,0.0,0.131579,0.071429,0.357652,D. Miljanović,Fužinar,Fužinar,"RW, RAMF, LAMF",RW,10,23,0,2024-06-30,13,1120,Italy,"Italy, Sweden",right,178,65,no,BUL,Testing,2024,Extremo Tático,0.358,32,44,27,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,6.0,14,35,39,44,39.0,37.5,86,68,20,11,0,11,14
25,0.222386,0.331891,0.231506,0.283992,0.352122,0.605263,0.25,0.332241,G. Politino,Beroe,Beroe,"RW, RB, RAMF",RW,10,25,0,,33,1967,Argentina,Argentina,unknown,0,0,no,BUL,Testing,2024,Extremo Tático,0.332,33,44,25,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,31.0,30,34,29,23,9.5,28.5,29,31,22,34,47,78,35
13,0.234168,0.338031,0.240586,0.226809,0.421791,0.552632,0.107143,0.308541,Edgar Pacheco,Cherno More,Cherno More,"LW, LAMF, RAMF",LW,10,23,0,,28,1229,Portugal,"Portugal, Angola",right,176,68,no,BUL,Testing,2024,Extremo Tático,0.309,34,44,22,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,30.0,28,33,32,15,13.0,35.5,31,36,25,27,65,70,19
4,0.272459,0.37658,0.382043,0.186907,0.096426,0.157895,0.035714,0.269351,D. Polonskyi,OFK Pirin,OFK Pirin,"LAMF, LW, LCMF",LAMF,10,22,0,2024-06-30,15,1064,Ukraine,Ukraine,right,185,67,no,BUL,Testing,2024,Extremo Tático,0.269,35,44,20,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,26.0,25,21,35,39,36.5,40.0,40,43,52,20,11,17,9
34,0.108984,0.232932,0.124673,0.329078,0.118548,0.657895,0.678571,0.25582,T. Tasev,Slavia Sofia,Slavia Sofia,"LW, LAMF, RW",LW,10,30,0,2024-06-30,33,2333,Bulgaria,Bulgaria,right,175,70,no,BUL,Testing,2024,Extremo Tático,0.256,36,44,18,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,41.0,38,39,25,37,7.0,5.0,6,13,11,43,15,84,88
31,0.066274,0.134271,0.261296,0.199161,0.434603,0.473684,0.25,0.235637,B. Tyutyukov,Arda,Arda,"LAMF, LW, CF",LAMF,10,26,0,2026-06-30,36,2112,Bulgaria,Bulgaria,both,185,0,no,BUL,Testing,2024,Extremo Tático,0.236,37,44,15,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,42.0,43,29,34,13,17.0,28.5,4,2,34,22,70,61,35
1,0.453608,0.527323,0.08683,0.0,0.112201,0.315789,0.071429,0.187019,D. Bakalov,,Etar,"LAMF, AMF, LW",LAMF,10,35,0,,19,974,Bulgaria,Bulgaria,right,177,70,no,BUL,Testing,2024,Extremo Tático,0.187,38,44,13,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,14.0,17,43,44,38,28.5,37.5,68,61,2,0,13,35,14
37,0.204713,0.32067,0.104552,0.062195,0.416904,1.0,0.285714,0.18054,V. Triboulet,Beroe,Beroe,"LW, CF, RW",LW,10,24,0,2024-06-30,32,2597,Cameroon,"Cameroon, France",right,184,75,no,BUL,Testing,2024,Extremo Tático,0.181,39,44,11,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,33.0,33,41,40,18,1.0,22.5,25,25,6,9,59,97,48
22,0.167894,0.338089,0.151114,0.034747,0.309667,0.605263,0.25,0.180524,U. Emmanuel,Botev Plovdiv,Botev Plovdiv,"LAMF, RAMF, CF",LAMF,10,19,0,,26,1709,Nigeria,Nigeria,right,176,77,no,BUL,Testing,2024,Extremo Tático,0.181,40,44,9,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,36.0,27,37,42,26,9.5,28.5,18,38,15,4,40,78,35
20,0.387334,0.415678,0.0,0.039913,0.212597,0.552632,0.035714,0.127423,Ronaldo,Rostov,Rostov,"RAMF, RW, LAMF",RAMF,10,23,0,2028-06-30,18,1614,Brazil,Brazil,right,177,71,no,BUL,Testing,2024,Extremo Tático,0.127,41,44,6,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,21.0,24,44,41,32,13.0,40.0,52,45,0,6,27,70,9
24,0.132548,0.231984,0.089579,0.163559,0.309586,0.473684,0.214286,0.119295,M. Majouga,Botev Vratsa,Botev Vratsa,"RW, CF, RAMF",RW,10,23,0,2025-06-30,33,1806,France,France,right,183,78,no,BUL,Testing,2024,Extremo Tático,0.119,42,44,4,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,38.0,39,42,36,27,17.0,32.5,13,11,4,18,38,61,26
27,0.206186,0.31339,0.112055,0.126496,0.033772,0.131579,0.285714,0.105764,N. Penev,Hebar 1918,Hebar 1918,"LW, CF, RW",LW,10,19,0,,31,1990,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2024,Extremo Tático,0.106,43,44,2,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,32.0,34,40,37,43,39.0,22.5,27,22,9,15,2,11,48
23,0.111929,0.0,0.133431,0.026958,0.26588,0.447368,0.0,0.0,R. Kirilov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, RAMF, LW",LAMF,10,31,0,2025-06-30,32,1757,Bulgaria,Bulgaria,left,171,62,no,BUL,Testing,2024,Extremo Tático,0.0,44,44,0,0.374347,0.471641,0.397764,0.399745,0.359186,0.411483,0.330357,40.0,44,38,43,30,19.5,43.0,9,0,13,2,31,55,2
17,0.256158,0.044136,1.0,0.829652,0.103656,0.709677,0.25,1.0,P. Pennanen,KuPS,KuPS,"LW, LAMF, LDMF",LW,10,34,200000,2025-12-31,26,2010,Finland,Finland,right,181,77,no,FIN,Testing,2024,Extremo Tático,1.0,1,19,94,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,13.0,17,1,6,16,2.0,10.5,31,10,94,68,15,89,44
10,1.0,1.0,0.438613,0.938688,0.936301,0.16129,0.583333,0.983004,N. Mohammed,Ekenäs IF,Ekenäs IF,LW,LW,10,30,100000,2024-12-31,23,1523,Ghana,"Ghana, Sweden",right,172,60,no,FIN,Testing,2024,Extremo Tático,0.983,2,19,89,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,1.0,1,5,2,2,15.0,2.0,94,94,73,89,89,21,89
15,0.741379,0.735055,0.517695,0.89416,0.248641,0.419355,0.333333,0.912734,E. Mastokangas,Haka,Haka,"LAMF, RAMF, LWF",LAMF,10,23,150000,2024-12-31,27,1718,Finland,Finland,right,173,67,no,FIN,Testing,2024,Extremo Tático,0.913,3,19,84,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,5.0,3,3,4,14,7.5,8.0,73,84,84,78,26,60,57
