Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
83,F. Fabra,Boca Juniors,Boca Juniors,"LB, LWB",LB,1,32,1500000,2025-12-31,33,2891,Colombia,"Colombia, Argentina",left,174,73,no,8.97,4.202094,1.432777,2.208547,5.230711,11.05522,ARG1,Testing,2021,0.3635890791904317,0.3626462708944314,0.3631176750424315
87,A. Bernabéi,Celtic,Lanús,LB,LB,1,22,3000000,2027-05-31,35,3033,Argentina,Argentina,left,169,65,no,10.18,4.481988,0.9216589999999999,2.256954,7.240656999999999,8.696485000000001,ARG1,Testing,2021,0.3693137706076391,0.3543072063780772,0.3618104884928581
56,J. Cabrera,Argentinos Juniors,Argentinos Juniors,"RWB, RW",RWB,1,31,500000,2023-12-31,32,2109,Uruguay,Uruguay,right,168,62,no,6.15,3.327916,1.151787,1.623756,7.598202,10.159387,ARG1,Testing,2021,0.3839402927585997,0.3302664911490498,0.3571033919538248
21,G. Togni,Defensa y Justicia,Independiente,"LB, LWB",LB,1,25,2500000,2024-12-31,23,1218,Argentina,Argentina,left,173,67,no,10.57,4.947456,1.771784,0.811629,4.9491,6.87425,ARG1,Testing,2021,0.355441836332934,0.3382818976712962,0.3468618670021151
44,F. Mura,Racing Club,Colón,RB,RB,1,24,3500000,2025-12-31,29,1849,Argentina,Argentina,right,171,69,no,9.64,4.283811,0.778104,2.04666,6.962008000000001,9.539056,ARG1,Testing,2021,0.3777806482920762,0.3092132564967234,0.3434969523943998
14,F. Román,Nacional Asunción,Aldosivi,LB,LB,1,24,200000,2023-12-31,16,1122,Paraguay,Paraguay,left,180,76,no,12.11,5.21079,1.523625,1.604,4.093848,6.175082,ARG1,Testing,2021,0.3640091308073444,0.3188695118895047,0.3414393213484246
67,N. Pasquini,Talleres Córdoba,Estudiantes,"LB, LW",LB,1,32,400000,2023-06-30,35,2449,Argentina,"Argentina, Italy",left,176,75,no,8.38,3.3078,1.248246,2.754924,6.468059999999999,8.745142,ARG1,Testing,2021,0.3689564488255431,0.3137777929060749,0.341367120865809
15,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,33,1200000,2024-12-31,13,1126,Peru,Peru,right,180,80,no,9.43,5.513195999999999,0.639936,3.280008,5.911872,9.432051,ARG1,Testing,2021,0.3091740312197259,0.3688991466424921,0.339036588931109
5,L. Rodríguez,Rosario Central,Independiente,"LB, LWB",LB,1,29,0,,14,1021,Argentina,Argentina,left,169,68,no,7.58,3.08654,1.233395,2.731131,8.553363,7.670701999999999,ARG1,Testing,2021,0.3579078639184151,0.301926281432228,0.3299170726753216
7,L. Marín,Móstoles,Patronato,RB,RB,1,31,0,2023-06-30,15,1055,Argentina,Argentina,right,184,81,no,9.98,4.523334,1.110485,2.903205,6.057506,6.991458,ARG1,Testing,2021,0.3215453162741452,0.325715037867558,0.3236301770708516
35,T. Ortega,Tristán Suárez,Independiente,LB,LB,1,22,175000,2023-12-31,22,1548,Argentina,Argentina,left,185,77,yes,10.58,5.465862,0.75551,1.74528,6.97662,7.443689000000001,ARG1,Testing,2021,0.3360846437649722,0.3042024068410945,0.3201435253030334
32,N. Fernández Mercau,Elche,San Lorenzo,"LWB, LB, LW",LWB,1,23,2000000,2027-06-30,19,1490,Argentina,Argentina,left,172,66,no,11.42,5.97897,1.024685,1.087814,5.495066,6.946302,ARG1,Testing,2021,0.338697046814797,0.3007055165214941,0.3197012816681456
4,G. Escobar,Ibiza,Colón,"LWB, LB",LWB,1,25,600000,2023-06-30,11,1012,Argentina,Argentina,left,170,70,no,12.63,5.511800000000001,1.067214,1.51104,4.090711,8.270136,ARG1,Testing,2021,0.3247682039131128,0.3120682260050633,0.3184182149590881
84,F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",RB,1,25,325000,2023-12-31,35,2909,Argentina,Argentina,right,178,75,no,11.01,6.065535,0.55718,2.132312,5.973087,6.559656000000001,ARG1,Testing,2021,0.3388093978673495,0.2975501029602799,0.3181797504138147
48,M. Weigandt,Boca Juniors,Boca Juniors,RB,RB,1,23,1500000,2024-12-31,22,1891,Argentina,Argentina,right,175,75,no,10.28,4.90113,1.19079,2.4765,4.381320999999999,7.755255,ARG1,Testing,2021,0.3121009210658987,0.3092767742849692,0.3106888476754339
63,G. Peruzzi,Alianza Lima,San Lorenzo,"RB, RCB",RB,1,30,750000,2023-12-31,26,2321,Argentina,"Argentina, Italy",right,176,74,no,11.48,5.503676,0.8536,1.628796,5.895821000000001,7.172776,ARG1,Testing,2021,0.3243891555972702,0.2920181787133717,0.3082036671553209
42,G. Benavídez,Talleres Córdoba,Arsenal,RB,RB,1,27,700000,2025-12-31,20,1818,Argentina,Argentina,right,175,72,no,10.5,4.210471999999999,0.5452619999999999,3.067233,6.734352000000001,6.834671999999999,ARG1,Testing,2021,0.314887059656648,0.2942352580197588,0.3045611588382034
90,L. Godoy,Estudiantes,Estudiantes,RB,RB,1,27,3500000,2024-12-31,38,3572,Argentina,Argentina,right,173,71,no,10.03,4.739328,1.234064,2.572592,5.716964000000001,6.023567999999999,ARG1,Testing,2021,0.3127315790253704,0.2902300089493249,0.3014807939873476
12,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,31,400000,2024-12-31,16,1096,Argentina,Argentina,left,177,72,no,11.41,5.909941,0.576088,1.558798,5.093364000000001,8.045594999999999,ARG1,Testing,2021,0.3195094864774109,0.2710674446316679,0.2952884655545394
57,E. López,,Godoy Cruz,RB,RB,1,22,500000,,26,2158,Argentina,Argentina,right,173,70,no,8.51,3.837356999999999,0.875602,2.669018,6.590815,8.887492000000002,ARG1,Testing,2021,0.3200264985816275,0.2635375948200342,0.2917820467008309
85,A. Schott,Colón,Platense,RB,RB,1,23,600000,2025-12-31,32,2987,Argentina,Argentina,right,175,71,yes,10.64,5.455120000000001,1.840046,1.3545,4.459454999999999,4.305648,ARG1,Testing,2021,0.2978645650567349,0.2742795150400877,0.2860720400484114
66,G. Risso Patrón,Atlético Rafaela,Atlético Tucumán,"LB, LWB",LB,1,27,400000,2024-12-31,26,2412,Argentina,Argentina,left,179,71,yes,9.33,3.135468,0.59536,2.42352,7.312158999999999,9.104000000000001,ARG1,Testing,2021,0.3043148266001476,0.2650700855667774,0.2846924560834625
59,D. Martínez,Rosario Central,Rosario Central,RB,RB,1,33,700000,2023-12-31,29,2221,Argentina,Argentina,right,181,72,no,9.2,4.379284,1.741352,2.18978,5.106923999999999,5.628810000000001,ARG1,Testing,2021,0.2823019017913005,0.2775516030191599,0.2799267524052302
6,N. Capaldo,Salzburg,Boca Juniors,"RB, RWB",RB,1,24,8000000,2026-06-30,12,1026,Argentina,"Argentina, Italy",right,177,73,no,8.86,4.562014,1.403792,1.488928,5.524883,8.949888000000001,ARG1,Testing,2021,0.2892876907429189,0.2651977576343532,0.277242724188636
9,M. Aguirregaray,Peñarol,Estudiantes,LB,LB,1,34,200000,2023-12-31,16,1080,Uruguay,"Uruguay, Spain",right,177,78,no,8.67,4.164507,1.418604,2.998125,5.333175,7.1667,ARG1,Testing,2021,0.2595013285138104,0.2820610819826175,0.2707812052482139
13,I. Escobar,Aldosivi,Godoy Cruz,LB,LB,1,26,200000,2024-12-31,18,1112,Argentina,Argentina,left,173,66,yes,9.79,5.178465,1.2133,2.26625,5.100822,5.908308000000001,ARG1,Testing,2021,0.2738290888487926,0.2568127668967556,0.2653209278727741
18,H. Silva,Royal Pari,Defensa y Justicia,"RB, RWB",RB,1,31,275000,,16,1168,Argentina,Argentina,right,177,76,no,12.41,5.700960000000001,0.4632,1.619345,5.241420000000001,5.319900000000001,ARG1,Testing,2021,0.2914593586823895,0.2374078736795868,0.2644336161809882
64,E. Meza,Colón,Colón,"RWB, RB",RWB,1,24,2200000,2023-12-31,31,2381,Argentina,Argentina,right,173,66,no,10.36,5.558234,0.5671450000000001,2.38,5.33045,6.841802000000001,ARG1,Testing,2021,0.256974607836456,0.2472254796150053,0.2521000437257307
23,B. Lluy,Apollon Smirnis,Platense,RB,RB,1,33,175000,2023-06-30,13,1231,Argentina,Argentina,right,174,69,no,8.19,3.506968,1.243242,2.268651,6.72605,6.579632,ARG1,Testing,2021,0.2720512215152386,0.2008174924061868,0.2364343569607127
86,L. Blanco,Elche,Rosario Central,LB,LB,1,24,3500000,2027-06-30,33,3017,Argentina,Argentina,left,176,70,no,9.37,5.606276,0.3269919999999999,2.057715,6.533848000000001,6.681297000000001,ARG1,Testing,2021,0.2529165508253964,0.1962094007339501,0.2245629757796732
10,N. Peñailillo,Unión La Calera,Unión Santa Fe,"LB, LCMF, LW",LB,1,31,275000,,20,1088,Chile,Chile,left,176,75,no,7.69,3.059188,1.985,1.24128,4.88225,7.530548,ARG1,Testing,2021,0.2449823090770539,0.1885576577708185,0.2167699834239362
53,Á. Martino,Newell's Old Boys,Talleres Córdoba,"LB, LAMF, LW",LB,1,24,1500000,2025-12-31,32,1996,Argentina,"Argentina, Italy",left,178,71,no,9.78,3.920626,1.89244,0.991805,2.797704,5.366223,ARG1,Testing,2021,0.2238276322234212,0.1799718683213849,0.2018997502724031
11,F. Domínguez,Argentinos Juniors,Racing Club,"RB, RW, RAMF",RB,1,24,800000,2024-12-31,24,1089,Uruguay,"Uruguay, Spain",right,177,69,yes,10.74,5.12554,1.156096,1.736124,3.804192,5.785074,ARG1,Testing,2021,0.2056005136970865,0.1850985037806374,0.1953495087388619
47,M. Romero,Banfield,Argentinos Juniors,"RWB, RCMF",RWB,1,27,300000,2024-12-31,28,1867,Argentina,Argentina,right,179,71,no,9.93,3.904090000000001,0.7725960000000001,1.783353,4.673487,9.501024,ARG1,Testing,2021,0.192245454557,0.1798133929913525,0.1860294237741763
38,G. Rojas,Racing Club,San Lorenzo,LB,LB,1,25,1200000,2026-12-31,18,1644,Argentina,Argentina,left,172,68,no,9.53,3.993811,0.3829,2.298816,5.964372,7.006853,ARG1,Testing,2021,0.1823888587783061,0.1664673949590683,0.1744281268686872
71,J. Infante,Platense,Platense,LB,LB,1,27,300000,2023-12-31,28,2562,Argentina,Argentina,left,177,76,no,10.64,4.779074,1.052025,1.546112,4.706091,4.113122,ARG1,Testing,2021,0.1654068884737754,0.1366927558925915,0.1510498221831835
39,I. Quílez,San Martín Tucumán,Huracán,RB,RB,1,34,200000,2023-12-31,20,1748,Argentina,Argentina,right,179,72,no,7.83,3.450362,0.927,2.726536,5.663184,6.9525,ARG1,Testing,2021,0.1543505873986095,0.147501898343645,0.1509262428711272
36,G. Compagnucci,Belgrano,Newell's Old Boys,RB,RB,1,31,350000,2024-12-31,18,1574,Argentina,Argentina,right,178,74,no,8.86,3.776597999999999,1.088075,1.31692,5.373602000000001,6.464499000000001,ARG1,Testing,2021,0.1292627098914896,0.1125812016846673,0.1209219557880784
40,M. Herrera,River Plate,San Lorenzo,"RB, RWB",RB,1,24,2300000,2025-12-31,24,1803,Argentina,Argentina,right,178,75,no,8.24,4.09374,0.600015,2.095554,4.14319,3.49375,ARG1,Testing,2021,0.0,0.0,0.0
62,L. Carrizo,Huracán,Gimnasia Mendoza,LB,LB,1,25,200000,2023-12-31,25,2354,Argentina,Argentina,left,180,70,yes,13.8,6.346484999999999,1.49141,4.930511999999999,11.162728,11.282548,ARG2,Testing,2021,1.0,1.0,1.0
69,F. Quiroz,Chacarita Juniors,San Telmo,"LB, LWB",LB,1,25,150000,2023-12-31,27,2477,Argentina,Argentina,left,176,75,yes,12.9,5.702951999999999,4.216499,3.634536,7.880820000000001,8.538969999999999,ARG2,Testing,2021,0.9349132564911453,0.9784263333504554,0.9566697949208003
56,L. Blondel,Tigre,Tigre,"RB, RWB",RB,1,26,3200000,2023-12-31,28,2231,Argentina,Argentina,right,178,75,no,10.71,5.372392,1.872948,3.498102,10.080354,9.332268,ARG2,Testing,2021,0.926471447028637,0.8782068899864047,0.9023391685075208
84,G. Ferracutti,Deportivo Maipú,Guillermo Brown,"LB, LCB",LB,1,32,125000,2023-12-31,30,2863,Argentina,Argentina,left,179,72,no,11.2,4.659955,2.049346,4.2579,8.89293,9.961542000000001,ARG2,Testing,2021,0.8680801693272364,0.8652474964679954,0.866663832897616
60,R. Tapia,Club Atlético Mitre,Club Atlético Mitre,"RB, CB, LCB",RB,1,28,175000,2023-12-31,25,2291,Argentina,Argentina,right,184,82,no,14.14,6.443418,1.729208,3.65153,6.598566,10.838594,ARG2,Testing,2021,0.8554810673399471,0.8694357244421019,0.8624583958910246
87,G. Paz,Levadiakos,Barracas Central,LB,LB,1,29,325000,2024-06-30,33,2977,Argentina,"Argentina, Italy",left,180,71,no,13.78,7.919342000000001,2.651187000000001,2.77574,6.861779999999999,6.545056,ARG2,Testing,2021,0.8417570421737863,0.8151312560120093,0.8284441490928978
58,A. Sosa,Temperley,Temperley,RB,RB,1,22,175000,2023-06-30,25,2283,Argentina,Argentina,right,176,71,no,12.85,7.917456,2.38234,3.448038,7.344502,6.8512,ARG2,Testing,2021,0.8363560057614201,0.819090998992703,0.8277235023770615
61,J. Aguirre,Independiente Rivadavia,San Martín San Juan,LB,LB,1,31,250000,2023-12-31,25,2294,Argentina,Argentina,left,174,74,no,8.27,3.7704,1.41875,5.031768,10.91317,10.872678,ARG2,Testing,2021,0.8207056925915539,0.7860606072169415,0.8033831499042476
9,G. Voboril,Club Atlético Mitre,Club Atlético Mitre,LB,LB,1,35,25000,,12,1062,Argentina,Argentina,left,176,73,no,13.9,6.018852000000001,1.10182,4.406995,7.033446000000001,8.81485,ARG2,Testing,2021,0.7653531264263339,0.8066997663350423,0.7860264463806881
86,L. Arce,Godoy Cruz,San Telmo,"RB, RWB",RB,1,25,0,,33,2960,Argentina,Argentina,right,173,71,yes,11.77,6.290855999999999,1.975,2.311458,7.356,9.367464000000002,ARG2,Testing,2021,0.7827652008454934,0.7663902636465163,0.7745777322460048
83,R. Mazur,Resistencia,Instituto,LB,LB,1,31,225000,2023-12-31,31,2845,Argentina,Argentina,left,182,68,no,12.77,5.81392,1.89561,2.841592,7.967798,6.53688,ARG2,Testing,2021,0.7957634515623699,0.7369688929738835,0.7663661722681268
89,M. Pollacchi,Sportivo Las Parejas,Villa Dálmine,"RB, LCB, RCB",RB,1,27,125000,,32,3014,Argentina,Argentina,,183,77,no,9.97,4.000678,1.770392,4.953433,8.032767999999999,9.384358,ARG2,Testing,2021,0.7832050233373096,0.7383093102862993,0.7607571668118045
91,L. Sánchez,Argentinos Juniors,Independiente Rivadavia,"RB, LB, RWB",RB,1,29,275000,2023-12-31,34,3116,Argentina,Argentina,right,169,65,no,11.37,5.056194,1.441561,3.496608,8.15269,8.616888,ARG2,Testing,2021,0.7799652701110267,0.7353289569444782,0.7576471135277525
33,J. Barinaga,Belgrano,Belgrano,RB,RB,1,22,0,,21,1743,Argentina,Argentina,right,179,74,no,13.12,5.990272,1.60177,4.23358,7.542198,5.525130000000001,ARG2,Testing,2021,0.7580031982452252,0.7534723614132778,0.7557377798292515
85,S. Prieto,Tigre,Tigre,"LB, LWB",LB,1,30,800000,2023-12-31,31,2873,Argentina,Argentina,left,175,73,no,13.23,6.14916,0.9044999999999999,2.738449000000001,8.322135,10.124169,ARG2,Testing,2021,0.7418392195093645,0.7611970662257227,0.7515181428675436
96,C. Broggi,Flandria,Deportivo Morón,RB,RB,1,30,175000,2023-12-31,36,3355,Argentina,Argentina,right,179,76,no,13.48,6.630995,3.192876,3.006052,6.967488,4.58304,ARG2,Testing,2021,0.7595069460875499,0.7410923616136696,0.7502996538506097
27,R. Barrios,Agropecuario,Quilmes,"RB, LCB, RCB",RB,1,29,150000,2023-12-31,19,1567,Argentina,Argentina,right,178,76,no,11.64,5.545156,1.950916,3.59283,6.579839999999999,7.556038000000001,ARG2,Testing,2021,0.7392863460244106,0.7351132439797512,0.7371997950020809
5,J. Vivanco,Alvarado,Temperley,LB,LB,1,25,50000,2023-12-31,11,989,Argentina,Argentina,left,182,81,no,10.65,5.553396,1.002204,4.457309,10.917456,7.185816,ARG2,Testing,2021,0.7300061458388545,0.7058982466117947,0.7179521962253246
63,D. Cáceres,Defensa y Justicia,Alvarado,"LB, LWB",LB,1,25,200000,2024-12-31,27,2380,Paraguay,Paraguay,left,174,66,no,9.67,3.617712,1.141188,4.126495,8.643508,12.61956,ARG2,Testing,2021,0.6791069760534023,0.7246193523704739,0.7018631642119382
16,P. Souto,Banfield,Temperley,LB,LB,1,22,0,,13,1248,Argentina,Argentina,left,178,69,yes,12.9,6.686936,1.631655,2.48913,7.775402000000001,4.433310000000001,ARG2,Testing,2021,0.7096381690333259,0.6775905806391126,0.6936143748362192
50,N. Arena,Ferro Carril Oeste,Estudiantes Caseros,RB,RB,1,24,400000,2023-12-31,24,2118,Argentina,Argentina,right,183,71,no,14.79,6.796799999999999,1.572585,2.167398,6.036777999999999,7.945518,ARG2,Testing,2021,0.6809310868528209,0.703363779672622,0.6921474332627214
2,T. Ostchega,Nueva Chicago,Estudiantes Caseros,LB,LB,1,24,100000,2024-12-31,12,947,Argentina,Argentina,left,176,69,no,11.31,5.414696,2.565171,1.997835,6.46322,6.935132999999999,ARG2,Testing,2021,0.6985565129202996,0.6820694639165976,0.6903129884184487
24,F. Martínez,,Tristán Suárez,LB,LB,1,32,10000,,17,1507,Argentina,Argentina,both,186,85,no,12.9,6.631180000000001,2.3897,3.163533000000001,5.31846,4.597884000000001,ARG2,Testing,2021,0.6881000582734644,0.6718887628805009,0.6799944105769826
11,J. Rivero,Sol de Mayo,Barracas Central,RB,RB,1,25,150000,2023-12-31,18,1108,Argentina,Argentina,right,168,67,no,12.35,5.84631,0.8125,3.65664,6.907281,7.882415999999999,ARG2,Testing,2021,0.671094508892627,0.680328004132624,0.6757112565126255
68,L. Ferreyra,Almagro,Instituto,RB,RB,1,31,125000,2023-12-31,29,2460,Argentina,Argentina,right,174,74,no,10.37,4.25095,2.31921,2.42944,6.837035999999999,8.313501,ARG2,Testing,2021,0.6850079502719363,0.661475738338984,0.6732418443054602
42,F. Godoy,Deportivo Madryn,Independiente Rivadavia,"LB, LCB",LB,1,22,50000,2023-12-31,23,1973,Argentina,Argentina,left,185,79,no,9.58,3.648744,2.690192,2.738874,6.706,8.394853999999999,ARG2,Testing,2021,0.6815768509139474,0.63392637767845,0.6577516142961987
76,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,25,225000,2023-12-31,29,2698,Argentina,Argentina,right,168,66,no,8.97,5.208515999999999,0.863664,3.486428,8.970360000000001,10.353358,ARG2,Testing,2021,0.6481348774290452,0.6648108874408738,0.6564728824349595
48,A. Ochoa,Almirante Brown,Belgrano,LB,LB,1,27,200000,2023-12-31,24,2101,Argentina,Argentina,left,173,63,no,11.82,4.699475,1.387722,3.041643,7.875648,6.665615,ARG2,Testing,2021,0.6938956985663345,0.6078598729368467,0.6508777857515906
21,L. Souto,Arsenal,Ferro Carril Oeste,"LB, RB",LB,1,24,125000,2024-12-31,21,1327,Argentina,"Argentina, Italy",both,180,73,yes,12.0,6.784812,2.511324,2.305842,4.681076,5.224679999999999,ARG2,Testing,2021,0.684356483840138,0.6104312450888479,0.647393864464493
49,R. Fernández,Cerro,Atlanta,"LB, LWB",LB,1,27,175000,2023-12-31,26,2111,Argentina,Argentina,left,174,69,no,12.34,5.593805,1.016524,2.727202,7.442802,7.028350000000001,ARG2,Testing,2021,0.6476245642430873,0.6310268554457783,0.6393257098444328
0,C. Curima,Atenas,Nueva Chicago,"RB, LB",RB,1,25,25000,2023-12-31,13,914,Argentina,Argentina,both,175,72,no,13.79,7.285265999999999,1.77,2.361562,5.811755999999999,4.827102,ARG2,Testing,2021,0.643555078373921,0.6312100058045713,0.6373825420892462
66,M. Bazán,Comunicaciones,Brown de Adrogué,RB,RB,1,29,0,2023-12-31,29,2442,Argentina,Argentina,right,171,76,no,13.6,7.334376,1.254435,2.101876,6.488424,6.265855999999999,ARG2,Testing,2021,0.6444002118548819,0.626243762865381,0.6353219873601315
19,I. Antúnez,Olimpo,Gimnasia Jujuy,"RB, RW",RB,1,24,0,,20,1281,Argentina,Argentina,right,178,70,no,8.34,4.43623,3.90588,3.828658,7.65674,6.43041,ARG2,Testing,2021,0.6535550619650256,0.6167411688863537,0.6351481154256896
75,M. Ruiz Díaz,Patronato,Guillermo Brown,"RB, RWB",RB,1,26,150000,2023-12-31,28,2681,Argentina,Argentina,right,179,74,no,9.43,4.965456,1.04198,3.381663999999999,8.204930000000001,9.283482,ARG2,Testing,2021,0.6234153042816037,0.6347725752160871,0.6290939397488454
26,B. Calderara,Barracas Central,Atlético Rafaela,LB,LB,1,25,300000,2024-12-31,19,1554,Argentina,Argentina,left,170,67,yes,12.74,6.198576999999999,1.620304,3.069594,6.197037,5.209704,ARG2,Testing,2021,0.6083632647753998,0.6280758880015735,0.6182195763884867
4,F. Cardozo,Arsenal,All Boys,"LWB, LCB, LB",LWB,1,27,300000,2023-06-30,11,976,Argentina,Argentina,left,183,87,no,8.94,4.161968,3.656964,2.743961,6.192888000000002,8.022293999999999,ARG2,Testing,2021,0.6303168192421327,0.5948486809422139,0.6125827500921732
29,R. Ramírez,Atlético Rafaela,Atlético Rafaela,LB,LB,1,23,150000,2023-12-31,22,1615,Argentina,Argentina,left,0,0,no,11.1,5.075185000000001,2.2428,2.71584,7.140525,5.074236,ARG2,Testing,2021,0.6143051415089795,0.5851028964667805,0.59970401898788
52,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,34,50000,2023-12-31,25,2173,Argentina,"Argentina, Italy",left,178,77,no,10.3,4.289508000000001,1.972952,2.704212,6.432663999999999,7.293454000000001,ARG2,Testing,2021,0.6158620183959004,0.5796001292391175,0.597731073817509
51,Edgardo Díaz,Ciudad de Bolívar,Deportivo Maipú,LB,LB,1,35,25000,2023-12-31,24,2156,Argentina,Argentina,left,183,80,no,9.02,4.341559999999999,1.834312,2.839877,7.388064000000001,7.468847999999999,ARG2,Testing,2021,0.6248747272161215,0.5483826659053761,0.5866286965607488
90,A. Jara,,Deportivo Santamarina,"LB, LCB",LB,1,30,75000,,32,3072,Argentina,Argentina,left,178,78,no,10.25,4.221644,2.197655,3.309724,5.216804999999999,10.931656,ARG2,Testing,2021,0.5285264447963356,0.6332105427568644,0.5808684937766
14,L. Flores,Banfield,Atlanta,"RB, RWB",RB,1,25,275000,2024-12-31,13,1210,Argentina,Argentina,right,169,69,no,10.69,5.059623000000001,0.882981,1.7688,6.668100000000001,11.08818,ARG2,Testing,2021,0.5792066112948349,0.5811528309072255,0.5801797211010302
18,A. Lorenzo,Nueva Chicago,Nueva Chicago,"LB, LCB",LB,1,24,150000,2023-12-31,14,1275,Argentina,Argentina,right,179,75,no,12.99,6.279168000000001,1.553637,2.0472,4.161663999999999,6.987750000000001,ARG2,Testing,2021,0.5650086518759065,0.5879842922425658,0.5764964720592362
77,G. Carrasco,Atlanta,Atlanta,RB,RB,1,26,200000,2023-06-30,30,2704,Argentina,Argentina,right,175,74,no,9.37,3.451203,1.421875,2.980248,6.461,9.236791,ARG2,Testing,2021,0.584195647933592,0.5622920510863735,0.5732438495099828
94,M. Ramos,Agropecuario,Almirante Brown,LB,LB,1,28,125000,2023-12-31,34,3209,Argentina,Argentina,left,170,63,no,11.92,6.318968,0.7515930000000001,3.377915,6.63544,5.943429000000001,ARG2,Testing,2021,0.5668339936951576,0.5769134275202288,0.5718737106076932
39,M. Sánchez,Club Atlético Mitre,All Boys,"LB, LCMF",LB,1,33,125000,2023-12-31,22,1882,Argentina,Argentina,left,182,68,no,11.21,4.126239999999999,1.585,2.698152,6.716299,6.555387,ARG2,Testing,2021,0.5916861439955606,0.5394299383130825,0.5655580411543215
44,G. Vallés,Huracán Las Heras,Gimnasia Mendoza,RB,RB,1,36,25000,2023-12-31,24,2017,Argentina,Argentina,both,169,65,no,12.05,5.708175,1.02564,3.794928000000001,6.516628000000001,5.625,ARG2,Testing,2021,0.5539013187736535,0.5714213215071064,0.56266132014038
17,D. Martínez,Almagro,Nueva Chicago,LB,LB,1,30,175000,2023-12-31,14,1267,Argentina,Argentina,left,176,72,no,11.51,4.475079,1.77557,2.201596,6.822074000000002,6.183328,ARG2,Testing,2021,0.5720079514816591,0.5436344972308127,0.5578212243562359
95,D. Glaby,Coquimbo Unido,Barracas Central,"RB, LCMF, DMF",RB,1,26,250000,,36,3264,Argentina,Argentina,right,178,78,no,11.21,5.864237999999999,1.284,2.685678,5.192927999999999,8.552451000000001,ARG2,Testing,2021,0.5439686002556782,0.5715906364949662,0.5577796183753222
93,L. Bontempo,San Martín San Juan,Deportivo Morón,LB,LB,1,30,150000,2023-12-31,33,3128,Argentina,"Argentina, Italy",left,172,64,no,10.55,4.338614,1.108692,4.0977,7.527584000000001,6.453293,ARG2,Testing,2021,0.5498422602656248,0.5524169988937674,0.5511296295796961
20,M. Fernández,Nueva Chicago,Nueva Chicago,"RB, RW",RB,1,22,25000,2023-12-31,17,1289,Argentina,"Argentina, Spain",right,166,0,no,12.92,6.21651,1.466232,2.096001,5.656500000000001,4.676038999999999,ARG2,Testing,2021,0.5413716324427744,0.5260380609881627,0.5337048467154686
28,R. Arias,Deportivo Morón,Quilmes,"LB, LCB",LB,1,30,150000,2023-12-31,21,1591,Argentina,Argentina,left,170,63,no,11.53,5.37341,0.896577,3.284985,6.2122,6.38773,ARG2,Testing,2021,0.5311497849826158,0.5208685568931446,0.5260091709378802
88,H. Grana,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,37,25000,2023-12-31,32,2979,Argentina,Argentina,right,170,69,no,9.82,3.80654,1.118539,3.779127,6.075585,8.879667999999999,ARG2,Testing,2021,0.5155973516680342,0.5326213316688087,0.5241093416684215
54,I. Nadal,Colegiales,Defensores de Belgrano,LB,LB,1,35,0,,29,2211,Argentina,Argentina,left,173,73,no,8.49,4.45566,1.231296,4.7089,9.4213,5.898438,ARG2,Testing,2021,0.5033214957108268,0.5421614674743314,0.522741481592579
40,L. Arregui,San Martín Mendoza,Deportivo Santamarina,"RB, RWB",RB,1,25,150000,2023-12-31,28,1883,Argentina,Argentina,right,178,70,no,11.33,5.449584,2.00882,1.575672,5.06968,6.503888000000001,ARG2,Testing,2021,0.5326940386255375,0.5076789289692429,0.5201864837973902
53,J. Salas,Belgrano Reserva,Club Atlético Güemes,RB,RB,1,24,125000,2023-12-31,23,2184,Argentina,Argentina,right,183,79,no,11.09,5.80736,1.854,1.979835,5.810735999999999,5.357286,ARG2,Testing,2021,0.5165735982780516,0.5033485201793069,0.5099610592286792
72,N. Álvarez,Tristán Suárez,Defensores de Belgrano,RB,RB,1,33,175000,2023-12-31,30,2599,Argentina,Argentina,right,177,80,no,10.69,5.920818000000001,2.436138,2.258433,5.449199999999999,4.623745,ARG2,Testing,2021,0.5025860198845888,0.5143510908971601,0.5084685553908745
64,M. Lambert,Juventud Unida Univ.,Almagro,LB,LB,1,26,0,2023-12-31,26,2400,Argentina,Argentina,left,176,70,no,10.84,5.593491,1.812034,1.927038,4.861208,6.978789999999999,ARG2,Testing,2021,0.5098039550023388,0.4850744826878559,0.4974392188450973
79,C. Chimino,Tristán Suárez,Atlético Rafaela,RB,RB,1,35,275000,2023-12-31,29,2768,Argentina,Argentina,right,178,72,no,10.45,5.207084999999999,1.88307,2.889883999999999,6.41893,4.671580000000001,ARG2,Testing,2021,0.512219726518298,0.4785102084466536,0.4953649674824758
