Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,I. Miličević,Kifissia,Kifissia,"LB, LWB",LB,1,25,0,2024-06-15,15,1416,Croatia,"Croatia, Bosnia and Herzegovina",left,183,76,no,8.39,3.55752,1.018603,2.798452,6.354741999999999,6.803438000000001,GRE,Testing,2024,0.4647459955052355,0.4515096280084822,0.4581278117568588
13,G. Kiakos,PAS Giannina,PAS Giannina,LB,LB,1,26,0,2025-06-30,20,1422,Germany,"Germany, Greece",left,180,79,no,9.75,4.23976,1.580256,1.4539,4.813308,6.389396,GRE,Testing,2024,0.5068493274012704,0.4821703564889416,0.494509841945106
14,D. Dankerlui,Panserraikos,Panserraikos,"RB, LAMF",RB,1,27,0,2024-06-30,22,1456,Netherlands,"Netherlands, Suriname",right,172,64,no,7.29,3.7706,0.308708,1.421022,3.4606,5.563295,GRE,Testing,2024,0.0,0.0,0.0
15,C. Mavrias,Panetolikos FC,Panetolikos FC,"RWB, RB",RWB,1,30,0,2025-06-30,24,1503,Greece,Greece,right,178,77,no,7.96,3.23437,1.3156,1.020072,3.652535,4.793415,GRE,Testing,2024,0.1895494139937402,0.1772628341761393,0.1834061240849398
16,D. Houhoumis,Asteras Tripolis,Asteras Tripolis,LB,LB,1,29,0,2025-06-30,19,1534,Greece,Greece,left,183,76,no,9.92,3.520947,1.289886,2.462868,4.63725,7.216,GRE,Testing,2024,0.4946896936003166,0.489343077525605,0.4920163855629608
17,L. Abanda,OFI,OFI,"LB, LWB, LAMF",LB,1,23,0,2025-06-30,23,1540,France,"France, Cameroon",left,180,72,no,8.24,4.03075,1.0536,1.342422,5.782243999999999,6.953808000000001,GRE,Testing,2024,0.3709069796397603,0.3494859761421232,0.3601964778909418
18,Quini,Olympiacos Piraeus,Olympiacos Piraeus,"LB, RB",LB,1,34,0,2024-06-30,21,1586,Spain,Spain,right,178,74,no,13.17,7.151147999999999,1.25,1.133424,4.36744,12.317081,GRE,Testing,2024,0.5586360759227769,0.5895296421514727,0.5740828590371247
19,F. Ferrari,Aris,Aris,LB,LB,1,32,0,2025-06-30,22,1608,Argentina,"Argentina, Italy",left,167,67,no,11.36,5.149540000000001,1.397948,3.918603,8.336549999999999,13.657888,GRE,Testing,2024,1.0,1.0,1.0
20,E. Hajisafi,AEK Athens,AEK Athens,"LB, LCB",LB,1,34,0,2024-06-30,19,1727,Iran,Iran,left,178,81,no,7.04,3.024536,1.092,3.020757,8.494422,13.500524,GRE,Testing,2024,0.7829447306806339,0.7367010252142616,0.7598228779474477
21,M. Gobeljić,Kifissia,Kifissia,"RB, LB",RB,1,31,0,2024-06-30,23,1739,Serbia,Serbia,right,185,72,no,8.49,2.688584,0.985708,2.948712,4.970589,6.005051,GRE,Testing,2024,0.301992836502261,0.3499187498230075,0.3259557931626342
22,K. Pileas,Panserraikos,Panserraikos,"LB, LAMF",LB,1,25,0,2025-06-30,21,1760,Cyprus,Cyprus,left,180,74,no,6.95,3.322396,1.07232,2.660439,4.243811,5.42188,GRE,Testing,2024,0.1931973888583244,0.2272148021597915,0.210206095509058
23,G. Migas,Volos NFC,Volos NFC,"LB, RB, RW",LB,1,30,0,2024-06-30,23,1788,Greece,Greece,right,185,86,no,9.31,3.973904,2.367625,1.560174,3.526138,2.717385000000001,GRE,Testing,2024,0.4819678634249862,0.4179074790908598,0.4499376712579229
24,G. Masouras,Astana,Astana,"RB, RW",RB,1,27,0,2025-12-31,19,1794,Greece,Greece,right,184,76,no,10.28,4.11282,1.955292,1.757622,5.068856,4.863672,GRE,Testing,2024,0.619246565857416,0.5784959059533985,0.5988712359054073
25,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,LB,LB,1,25,0,2028-06-30,22,1805,Argentina,Argentina,left,177,75,no,9.12,5.684692999999999,1.395792,1.395,6.133755,11.314797,GRE,Testing,2024,0.6625582986282414,0.6224895361464478,0.6425239173873446
26,W. Kechrida,Atromitos,Atromitos,RB,RB,1,28,0,2024-06-30,19,1828,France,"France, Tunisia",right,177,74,no,8.27,4.77666,0.542202,2.067924,6.842575,8.963705,GRE,Testing,2024,0.4750473223612786,0.4493827177625691,0.4622150200619238
27,M. Tsaousis,PAS Giannina,PAS Giannina,LB,LB,1,24,0,2025-06-30,22,1834,Greece,Greece,left,175,72,yes,9.81,4.6136,1.07926,1.913673,4.80909,6.032504,GRE,Testing,2024,0.4239560903286771,0.4010836607225081,0.4125198755255927
28,F. Álvarez,Asteras Tripolis,Asteras Tripolis,LB,LB,1,29,0,2025-06-30,28,1842,Argentina,Argentina,left,183,75,no,8.4,3.467362,1.32153,3.176285,6.451926000000001,12.896,GRE,Testing,2024,0.765340814481789,0.733288865295421,0.749314839888605
29,L. Rota,AEK Athens,AEK Athens,"RB, LB",RB,1,26,0,2026-06-30,22,1918,Greece,"Greece, Albania",right,180,74,no,7.13,3.8499,1.125,1.548485,4.505164000000001,10.413888,GRE,Testing,2024,0.3537162519640442,0.3648058824397936,0.3592610672019189
30,Joan Sastre,PAOK,PAOK,RB,RB,1,27,0,2026-06-30,26,1949,Spain,Spain,right,174,68,no,7.39,3.60449,0.7381079999999999,1.6167,5.587630000000001,10.617237,GRE,Testing,2024,0.3572021481386587,0.3361353873204523,0.3466687677295556
31,S. Petavrakis,Panserraikos,Panserraikos,"LB, LCB",LB,1,31,0,2024-06-30,25,1973,Greece,Greece,left,180,69,no,9.03,3.695552,2.051336,2.599649,5.522474999999999,9.766236,GRE,Testing,2024,0.6681696523786171,0.6732495173818018,0.6707095848802095
32,E. Larsson,Lillestrøm,Lillestrøm,"RB, RWB",RB,1,32,0,2025-12-31,24,2020,Sweden,Sweden,right,175,72,no,7.8,4.27623,0.35556,2.359386,6.061648,9.8,GRE,Testing,2024,0.4435812690797968,0.4317652492404604,0.4376732591601287
33,F. Mladenović,Panathinaikos,Panathinaikos,LB,LB,1,32,0,,29,2069,Serbia,Serbia,left,180,72,no,6.92,3.438225,0.9114,2.564195999999999,5.652522,14.792652,GRE,Testing,2024,0.5955265056806438,0.5647381216094455,0.5801323136450447
34,Antonio Luna,Volos NFC,Volos NFC,LB,LB,1,33,0,2024-06-30,26,2103,Spain,Spain,left,178,68,no,6.85,2.568825,0.428,1.626507,5.053048,8.776983,GRE,Testing,2024,0.1185116568000737,0.1147932625035844,0.116652459651829
35,Sidcley,Lamia,Lamia,LB,LB,1,31,0,2024-06-30,30,2197,Brazil,Brazil,left,176,70,no,9.5,4.1752,1.146411,1.555756,3.069948,7.984656,GRE,Testing,2024,0.3858009004196191,0.3687978886950265,0.3772993945573228
36,G. Liavas,Panetolikos FC,Panetolikos FC,"RWB, RB, RCB",RWB,1,23,0,2026-06-30,31,2239,Greece,Greece,right,175,72,no,8.28,4.017643,1.569334,1.969398,5.627952000000001,8.238665,GRE,Testing,2024,0.4994305520953919,0.534683070053857,0.5170568110746244
37,N. Alho,Volos NFC,Volos NFC,"RB, RW",RB,1,31,0,2024-06-30,26,2313,Finland,"Finland, England",left,172,74,no,4.94,1.752974,0.585,2.60496,5.255432,7.351442,GRE,Testing,2024,0.1223026424278589,0.1342796260794888,0.1282911342536739
38,P. Deligiannidis,Panserraikos,Panserraikos,"RB, LB",RB,1,27,0,2026-06-30,26,2322,Greece,Greece,right,180,77,no,9.3,3.95358,1.242096,2.324362,5.15375,8.177999999999999,GRE,Testing,2024,0.5248707011445508,0.5284622623267159,0.5266664817356334
39,G. THorarinsson,OFI,OFI,"LB, LWB, LCB",LB,1,32,0,2024-06-30,30,2453,Iceland,Iceland,left,183,75,no,7.63,4.106872,0.6233920000000001,2.419956,6.309108,10.5995,GRE,Testing,2024,0.5252187825215859,0.4956605333771135,0.5104396579493498
40,M. Odubajo,Aris,Aris,RB,RB,1,30,0,2025-06-30,28,2464,England,"England, Nigeria",right,177,72,no,8.55,3.97894,0.8030729999999999,1.388,3.724224,7.812952,GRE,Testing,2024,0.2027864231572752,0.2069441676807021,0.2048652954189887
41,L. De Bock,Atromitos,Atromitos,"LB, LCB",LB,1,31,0,2024-06-30,27,2489,Belgium,Belgium,left,179,75,no,9.04,3.219992,1.263339,3.10856,4.989681,9.544149,GRE,Testing,2024,0.5034814677352419,0.549749155649063,0.5266153116921525
42,A. Baba,PAOK,PAOK,LB,LB,1,29,0,2026-06-30,28,2531,Ghana,Ghana,left,179,73,no,8.82,4.834700999999999,1.140328,1.77896,6.155324999999999,8.356333999999999,GRE,Testing,2024,0.5556173630461942,0.5248320958142448,0.5402247294302196
43,G. Kotsiras,Panathinaikos,Panathinaikos,RB,RB,1,31,0,2024-06-30,31,2601,Greece,Greece,right,183,77,no,10.03,5.32827,1.038896,2.904265,7.89228,16.751616,GRE,Testing,2024,0.9455686578832478,0.9371836940971043,0.9413761759901761
44,Martín Montoya,Aris,Aris,"LB, RB",LB,1,33,0,2025-06-30,31,2624,Spain,Spain,right,175,73,no,10.39,5.351115,0.925776,2.159952,3.909687,8.371085,GRE,Testing,2024,0.4447165684855902,0.4999546835439665,0.4723356260147784
45,Carles Soria,PAS Giannina,PAS Giannina,RB,RB,1,27,0,2025-06-30,29,2627,Spain,Spain,right,170,65,no,7.95,3.223128,0.37635,3.526338000000001,6.92128,10.004568,GRE,Testing,2024,0.5039758169340249,0.5159724606091126,0.5099741387715688
46,Rodinei,Olympiacos Piraeus,Olympiacos Piraeus,RB,RB,1,32,0,2025-06-30,29,2711,Brazil,Brazil,right,175,70,no,5.88,3.417072,0.8280720000000001,1.227264,5.841419999999999,10.720464,GRE,Testing,2024,0.3979238260188884,0.3149971833959283,0.3564605047074083
47,David Simón,Lamia,Lamia,RB,RB,1,35,0,2024-06-30,32,2972,Spain,Spain,right,179,68,no,11.27,4.816490000000001,1.360922,2.756,4.87464,7.390220999999999,GRE,Testing,2024,0.6446482078988216,0.6636136184812008,0.6541309131900113
48,P. Silva,Panetolikos FC,Panetolikos FC,"LWB, LB",LWB,1,27,0,2024-06-30,32,3049,Argentina,"Argentina, Italy",left,174,63,no,10.07,4.163965999999999,1.002832,1.356632,5.814912,7.323108,GRE,Testing,2024,0.4779002973143704,0.428657705300135,0.4532790013072527
0,Mauro Júnior,PSV,PSV,"LB, RDMF, LDMF",LB,1,25,0,2025-06-30,16,922,Brazil,Brazil,left,171,62,no,8.0,4.198266,0.683768,1.46745,3.0256,21.865096,HOL,Testing,2024,0.4435493153351592,0.5153796953071669,0.479464505321163
1,D. Payne,Volendam,Volendam,"RB, LB",RB,1,21,0,2025-06-30,15,938,Netherlands,"Netherlands, United States",right,182,75,no,11.9,5.4663,1.728048,1.631091,3.83871,6.04505,HOL,Testing,2024,0.6042032085798013,0.6177881185740627,0.6109956635769319
2,B. Pereira,NEC,NEC,RB,RB,1,21,0,2025-06-30,16,939,France,"France, Congo",right,172,66,yes,13.71,7.574160000000001,1.62602,0.96,2.4894,7.764272000000001,HOL,Testing,2024,0.6803916056866559,0.6316812078340412,0.6560364067603486
3,B. Nieuwkoop,Feyenoord,Feyenoord,RB,RB,1,28,0,2027-06-30,21,947,Netherlands,Netherlands,right,181,75,no,9.98,4.845342,2.375,0.949905,5.03844,10.639734,HOL,Testing,2024,0.7561985279456921,0.7234662432992107,0.7398323856224513
4,B. Sosa,Ajax,Ajax,"LB, LWB",LB,1,26,0,2028-06-30,16,957,Croatia,"Croatia, Germany",left,187,79,no,8.28,3.103309,0.84375,2.727153,7.056066,14.575736,HOL,Testing,2024,0.7917628355692448,0.7469930668359792,0.7693779512026119
5,D. Warmerdam,Sparta Rotterdam,Sparta Rotterdam,LB,LB,1,28,0,2025-06-30,15,984,Netherlands,Netherlands,left,180,73,no,7.59,2.744264,0.7308359999999999,1.190508,3.016069,8.13696,HOL,Testing,2024,0.2563575677359027,0.2190422698645143,0.2376999188002085
6,T. Lutonda,RKC Waalwijk,RKC Waalwijk,LB,LB,1,23,0,2024-06-30,15,993,Congo DR,"Congo DR, Belgium",left,167,62,no,12.24,5.979525,0.9969879999999999,1.450576,4.259484,7.702676999999999,HOL,Testing,2024,0.5959883248685124,0.5839800534142288,0.5899841891413705
7,M. van der Maarel,Utrecht,Utrecht,"RB, LCB, LB",RB,1,34,0,2024-06-30,18,1027,Netherlands,"Netherlands, Indonesia",right,177,74,no,7.97,4.382829999999999,0.613156,2.189268,4.380124,13.410735,HOL,Testing,2024,0.4754952624443904,0.523807030477895,0.4996511464611427
8,M. Benita,Excelsior,Excelsior,"RB, LB",RB,1,20,0,2025-06-30,20,1053,Netherlands,"Netherlands, Curaçao",right,178,66,yes,11.45,5.724438,2.137738,1.539,4.273052,6.92216,HOL,Testing,2024,0.7044915270132125,0.6989607339401241,0.7017261304766682
9,J. Willems,Heracles,Heracles,"LB, LCB",LB,1,30,0,2024-06-30,20,1191,Netherlands,"Netherlands, Curaçao",left,169,65,no,9.67,4.305,0.527371,1.13429,4.30505,10.88294,HOL,Testing,2024,0.4423394489895822,0.4221172659577079,0.432228357473645
10,A. Gaaei,Ajax,Ajax,"RB, RWB",RB,1,21,0,2028-06-30,25,1305,Denmark,Denmark,right,183,73,no,8.9,3.723447,1.723848,1.656788,6.204816000000001,12.76144,HOL,Testing,2024,0.680023413305277,0.6761805094176638,0.6781019613614704
11,P. van Aanholt,PSV,PSV,LB,LB,1,33,0,2024-06-30,25,1317,Netherlands,"Netherlands, Curaçao",left,176,74,yes,7.04,3.550998,0.4792650000000001,0.888388,5.600565,13.394835,HOL,Testing,2024,0.4847031020523229,0.4201397546670963,0.4524214283597096
12,R. Roosken,Heracles,Heracles,"LB, LAMF",LB,1,24,0,2025-06-30,23,1444,Netherlands,"Netherlands, Angola",left,183,70,no,11.72,5.858791999999999,1.062425,1.74474,4.427196,5.73631,HOL,Testing,2024,0.5858038910779603,0.5731666632997198,0.5794852771888399
13,F. Oppegård,Heracles,Heracles,LB,LB,1,21,0,2025-06-30,15,1461,Norway,Norway,left,175,71,yes,8.01,4.313743,0.555,0.9238390000000001,3.20491,5.666823000000001,HOL,Testing,2024,0.1733295883287434,0.1626375782336303,0.1679835832811868
14,J. Wieckhoff,Heracles,Heracles,RB,RB,1,23,0,2026-06-30,18,1475,Germany,Germany,right,188,75,no,9.76,5.309304,0.67041,1.344023,2.990784,7.566195,HOL,Testing,2024,0.3401838800923517,0.3212879771738043,0.330735928633078
15,H. Akujobi,Almere City,Almere City,"RB, RWB, RW",RB,1,24,0,2025-06-30,23,1688,Netherlands,"Netherlands, Nigeria",right,175,68,no,8.58,4.529322000000001,1.06656,1.227686,4.426559999999999,5.702046,HOL,Testing,2024,0.415882319197221,0.3947200632557504,0.4053011912264856
16,A. Sampsted,Twente,Twente,RB,RB,1,26,0,2026-06-30,25,1728,Iceland,Iceland,right,180,72,no,10.42,5.674948000000001,0.8329089999999999,2.605764,4.89857,12.027659,HOL,Testing,2024,0.6335044623734029,0.6902539887956385,0.6618792255845206
17,J. Brenet,Twente,Twente,RB,RB,1,30,0,2024-06-30,21,1730,Netherlands,"Netherlands, Curaçao",right,181,74,no,8.17,4.734,0.8320000000000001,2.08202,5.570040000000001,10.14552,HOL,Testing,2024,0.5429104639324235,0.5347197251960456,0.5388150945642345
18,E. Cornelisse,Vitesse,Vitesse,"LB, LDMF",LB,1,21,0,2025-06-30,28,1734,Netherlands,Netherlands,left,185,77,no,7.68,4.153082,0.881958,1.503504,4.152246,5.396551,HOL,Testing,2024,0.3448783434327302,0.3251809192066114,0.3350296313196708
19,O. Buur,Volendam,Volendam,RB,RB,1,26,0,2024-06-30,24,1773,Denmark,Denmark,right,180,73,no,9.04,4.515013,0.202202,1.317693,3.448683,5.383956,HOL,Testing,2024,0.2194640495919875,0.2071267513720047,0.2132954004819961
20,N. Bakboord,Heracles,Heracles,RB,RB,1,25,0,2024-06-30,22,1830,Netherlands,"Netherlands, Suriname",right,177,74,no,10.33,5.408162,0.9826479999999997,1.428192,4.277559,10.036928,HOL,Testing,2024,0.5684473250823293,0.560916401254107,0.5646818631682181
21,Y. Cathline,Almere City,Almere City,"LWB, LW, LAMF",LWB,1,21,0,2027-06-30,29,1887,France,France,right,176,70,yes,5.23,2.98076,0.098353,0.684464,3.468724,4.738081999999999,HOL,Testing,2024,0.0,0.0,0.0
22,Y. Baas,NEC,NEC,"LB, LAMF, LW",LB,1,21,0,2026-06-30,28,1901,Netherlands,Netherlands,left,182,73,yes,11.17,6.910288,1.040826,1.32736,2.558584,7.24282,HOL,Testing,2024,0.5443475065131103,0.5108899686620196,0.527618737587565
23,Y. Regeer,Twente,Twente,"LB, RB",LB,1,20,0,2027-06-30,32,1929,Netherlands,Netherlands,right,177,68,no,8.21,4.340336,1.539888,1.354769,4.804335,12.413604,HOL,Testing,2024,0.5706900300776958,0.5652948575958704,0.567992443836783
24,Mica Pinto,Vitesse,Vitesse,LB,LB,1,30,0,2025-06-30,25,2046,Luxembourg,"Luxembourg, Portugal",left,176,68,no,7.17,3.648266,0.617015,2.54821,7.038180000000001,13.022385,HOL,Testing,2024,0.6196468234980858,0.5951893798446737,0.6074181016713797
25,G. Cox,Volendam,Volendam,"LB, LDMF",LB,1,26,0,2025-06-30,23,2050,England,England,left,171,67,no,11.99,5.399699999999999,0.6586200000000001,2.589462,5.134848,9.220172,HOL,Testing,2024,0.5822073951895675,0.6305766346211653,0.6063920149053663
26,J. Ritmeester van de Kamp,Almere City,Almere City,"RWB, RW, RCMF",RWB,1,20,0,2028-06-30,31,2110,Netherlands,Netherlands,right,177,73,no,9.67,4.1468,1.11198,0.712099,3.116085,5.34688,HOL,Testing,2024,0.365609485586068,0.3495845521917369,0.3575970188889024
27,B. Plat,Volendam,Volendam,"RB, LB, RCB",RB,1,24,0,2024-06-30,27,2180,Netherlands,Netherlands,right,191,80,no,14.28,8.70963,1.69125,1.445418,3.014648,8.750369999999998,HOL,Testing,2024,0.710377161478888,0.690715907982109,0.7005465347304984
28,B. van Rooij,NEC,NEC,RB,RB,1,22,0,2025-06-30,25,2238,Netherlands,Netherlands,right,174,72,no,9.69,5.185023999999999,1.24509,1.49,4.868288,11.94572,HOL,Testing,2024,0.6448084371297756,0.6486867137769475,0.6467475754533616
29,O. Braude,Heerenveen,Heerenveen,RB,RB,1,20,0,,28,2260,Norway,Norway,right,163,56,no,12.11,6.01634,1.233478,2.750108,5.020317,8.44408,HOL,Testing,2024,0.7197576317919065,0.7280066599900468,0.7238821458909765
30,S. Dest,PSV,PSV,"LB, RB",LB,1,23,0,2025-06-30,25,2274,Netherlands,"Netherlands, United States",right,171,62,yes,6.77,4.273770000000001,0.237935,0.555373,4.984875,12.467952,HOL,Testing,2024,0.3021062577786058,0.2875455827943437,0.2948259202864748
31,Q. Hartman,Feyenoord,Feyenoord,LB,LB,1,22,0,,27,2284,Netherlands,"Netherlands, Curaçao",left,183,72,no,7.76,4.214088,1.2984,1.45632,9.335507999999999,18.797844,HOL,Testing,2024,0.9413930747758792,0.9017744532369983,0.9215837640064386
32,H. ter Avest,Utrecht,Utrecht,RB,RB,1,27,0,2024-06-30,30,2450,Netherlands,Netherlands,right,182,78,no,8.85,3.266640000000001,1.176597,1.8717,4.886901,7.674215999999999,HOL,Testing,2024,0.4766305450684378,0.4769049366349299,0.4767677408516838
33,A. Zagré,Excelsior,Excelsior,LB,LB,1,22,0,2026-06-30,28,2472,France,"France, Burkina Faso",left,168,60,no,11.32,5.385657,0.7272000000000002,1.419768,4.147416,8.589033,HOL,Testing,2024,0.4749803605411792,0.4813272228592882,0.4781537917002336
34,C. Arcus,Vitesse,Vitesse,RB,RB,1,27,0,2025-06-30,31,2476,Haiti,Haiti,right,180,76,no,10.18,5.017126,1.017765,2.36082,7.491265000000001,13.816239,HOL,Testing,2024,0.851345433695233,0.824395645064274,0.8378705393797534
35,M. Dijks,Fortuna Sittard,Fortuna Sittard,"LB, LCB",LB,1,31,0,2024-06-30,32,2517,Netherlands,Netherlands,left,194,90,no,9.33,5.595992,1.220271,1.4342,4.591619999999999,7.001365,HOL,Testing,2024,0.516056116300691,0.5138604651220494,0.5149582907113701
36,D. Rensch,Ajax,Ajax,"RB, RCB",RB,1,21,0,2025-06-30,29,2528,Netherlands,"Netherlands, Suriname",right,179,68,no,8.05,3.4553,1.105461,1.887196,4.809204,21.784514,HOL,Testing,2024,0.6172397297005061,0.714971137507734,0.66610543360412
37,D. Möller Wolfe,AZ,AZ,LB,LB,1,22,0,2028-06-30,34,2533,Norway,Norway,left,185,79,no,8.03,4.371878,1.207071,1.704658,4.156896000000001,8.528022,HOL,Testing,2024,0.4373305813206242,0.4295748945426305,0.4334527379316273
38,A. MacNulty,PEC Zwolle,PEC Zwolle,LB,LB,1,21,0,2026-06-30,31,2696,Spain,"Spain, Republic of Ireland",left,187,76,no,10.88,5.272764,1.33328,2.571088,6.5772,13.289416,HOL,Testing,2024,0.8991888189896937,0.886623385343331,0.8929061021665122
39,J. Teze,PSV,PSV,RB,RB,1,24,0,2025-06-30,31,2708,Netherlands,"Netherlands, Congo",right,183,68,no,7.31,3.88722,0.530586,2.059056,8.078356,18.047948,HOL,Testing,2024,0.6969352133582627,0.700269280859905,0.6986022471090838
40,J. Lelieveld,RKC Waalwijk,RKC Waalwijk,RB,RB,1,26,0,2025-06-30,36,2773,Netherlands,Netherlands,right,178,72,no,9.7,4.805584,1.167006,2.042562,8.111922,11.42834,HOL,Testing,2024,0.7351420903339853,0.7645279853001703,0.7498350378170777
41,S. Floranus,Almere City,Almere City,"LB, LCB, RWB",LB,1,25,0,2025-06-30,30,2810,Netherlands,"Netherlands, Curaçao",right,181,74,no,10.92,5.196224999999999,1.555776,1.85094,3.973302,6.450215000000001,HOL,Testing,2024,0.5870709101034857,0.5711991058372798,0.5791350079703828
42,G. Smal,Twente,Twente,LB,LB,1,26,0,2024-06-30,32,2821,Netherlands,Netherlands,left,183,74,no,6.64,3.31994,0.79735,3.093111,8.132795999999999,13.626126,HOL,Testing,2024,0.7223204070635343,0.6948472547287418,0.708583830896138
43,D. van der Kust,Sparta Rotterdam,Sparta Rotterdam,LB,LB,1,23,0,2026-06-30,31,2824,Suriname,"Suriname, Netherlands",left,178,71,no,12.14,6.025908,0.7665480000000001,2.424039,5.036556000000001,9.912848,HOL,Testing,2024,0.6328217199473245,0.6950732654938263,0.6639474927205753
44,Y. Sugawara,AZ,AZ,RB,RB,1,23,0,2025-06-30,31,2836,Japan,Japan,right,178,68,no,7.39,2.889504,0.253365,2.539965,8.408222,14.281878,HOL,Testing,2024,0.6450891598798664,0.6286147314915008,0.6368519456856836
45,S. El Karouani,Utrecht,Utrecht,LB,LB,1,23,0,2026-06-30,31,2847,Netherlands,"Netherlands, Morocco",left,178,74,no,8.54,4.99449,1.169728,1.357983,4.745214000000001,9.0398,HOL,Testing,2024,0.4594734667285526,0.4739272479569286,0.4667003573427406
46,B. van Polen,PEC Zwolle,PEC Zwolle,RB,RB,1,38,0,2024-06-30,31,2876,Netherlands,Netherlands,right,179,73,no,8.54,3.006328,1.2501,1.908236,4.035952,9.045316,HOL,Testing,2024,0.4457631984969637,0.4584897959046093,0.4521264972007864
47,A. Meijers,RKC Waalwijk,RKC Waalwijk,LB,LB,1,36,0,2024-06-30,33,2927,Netherlands,Netherlands,left,176,71,no,10.7,5.040503999999999,1.138785,2.6464,7.506019999999999,10.203886,HOL,Testing,2024,0.7815339236047402,0.7707372415106489,0.7761355825576944
48,S. Bakari,Sparta Rotterdam,Sparta Rotterdam,RB,RB,1,29,0,2025-06-30,35,3179,France,"France, Comoros",right,178,67,no,9.34,4.899947,0.4817120000000001,1.615873,5.239552,12.002766,HOL,Testing,2024,0.5325765146447214,0.5065552409242212,0.5195658777844713
49,C. Verdonk,NEC,NEC,"LB, LCB",LB,1,27,0,2025-06-30,35,3210,Netherlands,Netherlands,left,174,70,no,11.52,5.274249999999999,1.151916,3.786112,7.708031999999999,16.20864,HOL,Testing,2024,1.0,1.0,1.0
50,M. Deijl,Go Ahead Eagles,Go Ahead Eagles,RB,RB,1,26,0,2027-06-30,34,3214,Netherlands,Netherlands,right,181,72,no,9.07,4.450775,1.457167,2.267916,4.4265,6.579916,HOL,Testing,2024,0.4974527742536653,0.5183610455693404,0.5079069099115028
51,Ivo Pinto,Fortuna Sittard,Fortuna Sittard,"RB, RWB",RB,1,34,0,2025-06-30,34,3217,Portugal,Portugal,right,182,75,no,7.17,3.479295,0.403564,2.733192,6.679742,6.794912,HOL,Testing,2024,0.3814079620611393,0.398702388627036,0.3900551753440876
52,S. Horemans,Excelsior,Excelsior,"RB, RCB",RB,1,25,0,2024-06-30,35,3302,Belgium,Belgium,right,184,77,no,11.58,4.9067,2.179814,3.267825,6.894468000000001,10.5469,HOL,Testing,2024,0.8580085325654573,0.9030822593830303,0.8805453959742437
53,B. Kuipers,Go Ahead Eagles,Go Ahead Eagles,LB,LB,1,29,0,2025-06-30,35,3389,Netherlands,Netherlands,left,180,74,no,9.0,3.610992,0.82313,1.8308,5.550297,5.710138,HOL,Testing,2024,0.4452406953848201,0.4255683229890729,0.4354045091869465
54,L. Geertruida,Feyenoord,Feyenoord,"RB, RCB",RB,1,23,0,2025-06-30,35,3413,Netherlands,"Netherlands, Curaçao",right,185,73,no,5.7,3.05732,0.684828,1.372416,6.725032,21.652596,HOL,Testing,2024,0.6740691200066705,0.7060807416750418,0.690074930840856
55,M. Köhlert,Heerenveen,Heerenveen,LB,LB,1,26,0,2025-06-30,36,3480,Germany,Germany,left,169,58,no,7.78,3.413214,0.8008850000000001,1.885468,5.431074,10.217264,HOL,Testing,2024,0.4718460917637485,0.469489871173367,0.4706679814685577
0,D. Spence,Genoa,Genoa,"RWB, LWB",RWB,1,23,0,2027-06-30,16,938,England,"England, Jamaica",right,184,71,yes,10.36,4.799066,1.341252,0.8632009999999998,3.451851,6.619263,ITA1,Testing,2024,0.4846996070100712,0.4771468817188451,0.4809232443644582
1,Pedro Pereira,Monza,Monza,"RWB, RB",RWB,1,26,0,2025-06-30,23,954,Portugal,Portugal,right,185,77,no,8.4,4.148496,0.94452,1.603761,7.2611,11.602749,ITA1,Testing,2024,0.6328768800504033,0.6601574298616113,0.6465171549560074
2,E. Holm,Atalanta,Atalanta,"RWB, RB",RWB,1,24,0,2026-06-30,21,966,Sweden,Sweden,right,191,83,yes,9.88,5.1224,2.516562,1.21,3.16548,5.5875,ITA1,Testing,2024,0.5956282170313449,0.5833859228269892,0.5895070699291671
3,L. Pellegrini,Lazio,Lazio,"LB, LWB",LB,1,25,0,2026-06-30,21,987,Italy,Italy,left,178,72,yes,10.49,5.286750000000001,1.734507,1.82204,4.28577,10.390667,ITA1,Testing,2024,0.7289723158617345,0.7137184649304776,0.721345390396106
4,S. Iling-Junior,Juventus,Juventus,"LWB, LB",LWB,1,20,0,2025-06-30,26,1004,England,England,left,182,71,no,8.16,3.135,0.983125,1.16558,4.660056,9.68,ITA1,Testing,2024,0.4270549116877327,0.4054480732459702,0.4162514924668514
5,C. Lykogiannis,Bologna,Bologna,LB,LB,1,30,0,2024-06-30,22,1010,Greece,Greece,left,191,90,no,5.88,2.496396,1.4285,2.226048,6.238727999999998,11.14134,ITA1,Testing,2024,0.5699213443862021,0.5353961282663365,0.5526587363262694
