Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
20,J. Feliú,2 de Mayo,2 de Mayo,RB,RB,1,23.0,0,,28,2221,Argentina,Argentina,unknown,174,66,no,,7.05,3.08115,0.322967,,PAR,Testing,2024,0.0,0.0,0.0,,,
21,C. Olmedo,Olimpia,Olimpia,RB,RB,1,21.0,0,2025-11-18,25,2245,Paraguay,Paraguay,right,178,72,no,,10.74,4.89202,1.08375,,PAR,Testing,2024,0.6261911154220987,0.6121423336599724,0.6191667245410355,,,
22,M. Argüello,Tacuary,Tacuary,"RB, RW",RB,1,,0,,30,2368,Paraguay,Paraguay,,0,0,no,,8.06,4.29846,1.32913,,PAR,Testing,2024,0.4087223613374899,0.4099732988320195,0.4093478300847547,,,
23,W. Clar,Chapecoense,Tacuary,"LB, LW",LB,1,30.0,500000,2025-11-30,26,2377,Paraguay,Paraguay,left,177,72,no,,9.43,3.103536,1.51662,,PAR,Testing,2024,0.4734893688086274,0.4491493904089729,0.4613193796088002,,,
24,M. Valenti,General Caballero JLM,General Caballero JLM,"LB, LCB",LB,1,22.0,0,,29,2446,Argentina,Argentina,,0,0,no,,10.49,4.854690000000001,2.208048,,PAR,Testing,2024,0.8638022804029313,0.8393052172667984,0.8515537488348648,,,
25,A. Benítez,Cerro Porteño,Cerro Porteño,RB,RB,1,30.0,500000,2025-12-31,29,2604,Paraguay,Paraguay,right,178,71,no,,7.53,3.699108,0.65645,,PAR,Testing,2024,0.1605986814961327,0.1535841586035947,0.1570914200498637,,,
26,V. Barrios,Sol de América,Sol de América,"RB, RW, RWB",RB,1,27.0,150000,,33,2643,Paraguay,Paraguay,right,175,72,no,,9.3,3.441312,2.553445,,PAR,Testing,2024,0.7798081578886886,0.7169095609991432,0.7483588594439159,,,
27,F. Zabala,Olimpia,Olimpia,LB,LB,1,25.0,1200000,2026-12-31,28,2647,Argentina,"Argentina, Spain",left,172,70,no,,10.06,5.101075,0.9859319999999999,,PAR,Testing,2024,0.5873228783029734,0.5716197116548113,0.5794712949788923,,,
28,L. Rivas,Nacional Asunción,Nacional Asunción,LB,LB,1,22.0,800000,,29,2653,Paraguay,Paraguay,left,177,74,no,,8.62,3.462876,0.8147639999999999,,PAR,Testing,2024,0.2485251606257899,0.2440446905821114,0.2462849256039506,,,
29,A. Cantero,Guaraní,Guaraní,LB,LB,1,21.0,0,,32,2656,Paraguay,Paraguay,left,175,70,no,,9.28,4.780368,0.914109,,PAR,Testing,2024,0.4741732116673514,0.457732026835775,0.4659526192515632,,,
30,I. Ramírez,Libertad,Libertad,RB,RB,1,29.0,1200000,2024-12-31,31,2685,Paraguay,Paraguay,right,177,70,no,,8.41,3.987137,1.441128,,PAR,Testing,2024,0.4524624713621102,0.43592057563264,0.4441915234973751,,,
31,T. Lezcano,General Caballero JLM,General Caballero JLM,LB,LB,1,29.0,0,,32,2848,Paraguay,Paraguay,left,178,81,no,,11.25,6.2244,2.054484,,PAR,Testing,2024,0.9554939083670095,0.9415248524726082,0.9485093804198088,,,
32,S. Mendoza,Sportivo Trinidense,Sportivo Trinidense,LB,LB,1,30.0,200000,,31,2851,Paraguay,Paraguay,left,169,66,no,,8.37,3.597048,1.38707,,PAR,Testing,2024,0.3842419405485721,0.37767854262782,0.3809602415881961,,,
33,Juan Luis Alfaro,Nacional Asunción,Nacional Asunción,RB,RB,1,25.0,0,,33,2926,Argentina,Argentina,right,177,70,no,,11.9,5.969739,1.87421,,PAR,Testing,2024,0.9825833935364066,0.9622924458203733,0.9724379196783899,,,
34,M. Espinoza,Libertad,Libertad,LB,LB,1,27.0,2000000,,35,3143,Paraguay,Paraguay,left,179,77,no,,9.91,4.178152,3.51923,,PAR,Testing,2024,1.0,1.0,1.0,,,
35,A. Paredes,Sportivo Ameliano,Sportivo Ameliano,LB,LB,1,27.0,300000,,36,3280,Paraguay,Paraguay,left,180,74,no,,8.78,4.0579,0.8763,,PAR,Testing,2024,0.3488712094499713,0.3401288152839984,0.3445000123669849,,,
36,M. Barreto González,2 de Mayo,2 de Mayo,"RB, RCB, LCB",RB,1,26.0,0,,36,3309,Paraguay,Paraguay,,0,0,no,,8.87,3.67443,3.184368,,PAR,Testing,2024,0.8695020170310119,0.7980070694611617,0.8337545432460869,,,
37,C. Castro,2 de Mayo,2 de Mayo,LB,LB,1,31.0,0,,38,3515,Paraguay,Paraguay,left,0,0,no,,9.35,4.916098,1.2052,,PAR,Testing,2024,0.54885936489411,0.535191509871106,0.542025437382608,,,
38,J. González,Sportivo Ameliano,Sportivo Ameliano,RB,RB,1,32.0,250000,,39,3532,Paraguay,Paraguay,right,176,73,no,,10.19,4.304504,2.677803,,PAR,Testing,2024,0.93438718332988,0.8850423968581912,0.9097147900940357,,,
39,R. Ferreira,Sportivo Luqueño,Sportivo Luqueño,RB,RB,1,26.0,450000,2025-12-31,39,3609,Paraguay,Paraguay,right,171,69,no,,11.8,4.290299999999999,2.567296,,PAR,Testing,2024,0.9181399443819034,0.8810350384541963,0.8995874914180498,,,
40,M. Mareco,General Caballero JLM,General Caballero JLM,RB,RB,1,30.0,125000,,39,3618,Paraguay,Paraguay,right,178,69,no,,11.02,5.001168,2.066925,,PAR,Testing,2024,0.8847626060234344,0.8706150906410993,0.8776888483322669,,,
41,F. Díaz,Sol de América,Sol de América,"LB, LCB",LB,1,23.0,0,,39,3769,Paraguay,Paraguay,unknown,180,73,no,,10.7,4.464049999999999,1.980788,,PAR,Testing,2024,0.7998934188258693,0.7711009627575843,0.7854971907917268,,,
42,C. Benítez,Sportivo Trinidense,Sportivo Trinidense,"RB, LCB",RB,1,34.0,50000,,40,3839,Paraguay,Paraguay,right,177,75,no,,7.46,2.951464,1.923696,,PAR,Testing,2024,0.3643994868565562,0.3672097419311487,0.3658046143938525,,,
43,J. Pérez,Guaraní,Guaraní,RB,RB,1,31.0,350000,,43,3991,Paraguay,Paraguay,right,175,73,no,,9.63,5.252928000000001,1.149818,,PAR,Testing,2024,0.5719849891143736,0.5633142054364308,0.5676495972754022,,,
0,O. Núñez,Cienciano,Cienciano,"LB, LWB",LB,1,24.0,325000,2024-12-31,11,908,Peru,Peru,left,170,66,yes,,6.64,3.768135,0.49375,,PER,Testing,2024,0.2665481654764215,0.2634962431059943,0.2650222042912079,,,
1,R. Rojas,Atlético Grau,Atlético Grau,"RB, RCB",RB,1,25.0,250000,,15,923,Peru,Peru,right,180,69,no,,11.02,6.140701,1.363832,,PER,Testing,2024,0.9013472537959326,0.873239165699146,0.8872932097475392,,,
2,M. Huamán,Alianza Lima,Alianza Lima,"RWB, RB",RWB,1,22.0,425000,,22,1044,Peru,Peru,right,170,68,no,,7.41,4.223412,1.036,,PER,Testing,2024,0.5141517578020716,0.5255894763892998,0.5198706170956856,,,
3,B. Serrano,UTC Cajamarca,UTC Cajamarca,"LB, LWB",LB,1,32.0,125000,,14,1072,Peru,Peru,left,180,69,no,,7.14,3.442603,0.421378,,PER,Testing,2024,0.2526947386091976,0.2412448703439621,0.2469698044765798,,,
4,C. Cabello,César Vallejo,César Vallejo,RB,RB,1,26.0,450000,2025-12-31,17,1077,Peru,Peru,right,175,68,no,,8.19,4.845005,0.501118,,PER,Testing,2024,0.4619466150681537,0.4496728731682544,0.4558097441182041,,,
5,J. Mendieta,Alianza Atlético,Alianza Atlético,"LB, LW",LB,1,26.0,400000,2024-12-31,22,1090,Peru,Peru,left,174,66,no,,8.01,3.385551,1.238654,,PER,Testing,2024,0.6086296536876613,0.5635730347477749,0.5861013442177181,,,
6,J. Cuero,UTC Cajamarca,UTC Cajamarca,"RB, RW, RWB",RB,1,34.0,125000,2024-12-31,21,1093,Colombia,"Colombia, Peru",right,184,80,no,,5.76,2.554745,1.81353,,PER,Testing,2024,0.612621077751978,0.5160936676189706,0.5643573726854744,,,
7,J. Falconí,ADT,ADT,"RWB, RCB, RB",RWB,1,28.0,0,,15,1118,Peru,Peru,right,175,67,no,,5.23,2.496748,0.80438,,PER,Testing,2024,0.1973919631477319,0.1804427275814956,0.1889173453646138,,,
8,J. D'Arrigo,Alianza Lima,Alianza Lima,"LWB, LB",LWB,1,24.0,0,,23,1134,Peru,Peru,right,168,63,no,,5.56,3.650148,0.316931,,PER,Testing,2024,0.1005200181405327,0.1188488037804012,0.109684410960467,,,
9,L. Trujillo,Unión Comercio,Unión Comercio,LB,LB,1,33.0,200000,2024-12-31,14,1144,Peru,Peru,left,174,70,no,,6.92,2.515752,1.257025,,PER,Testing,2024,0.495739925227341,0.4380909576995533,0.4669154414634471,,,
10,R. Villamarín,,Unión Comercio,RB,RB,1,27.0,200000,,14,1144,Peru,Peru,right,178,75,no,,8.42,4.015632,1.493674,,PER,Testing,2024,0.7764520951795056,0.7377303987521463,0.757091246965826,,,
11,F. Bersano,ADT,ADT,"LWB, LB",LWB,1,26.0,325000,2024-12-31,13,1162,Argentina,Argentina,left,163,68,no,,5.89,3.3308,0.31,,PER,Testing,2024,0.1243309178492201,0.1184891097941111,0.1214100138216656,,,
12,E. Mogollón,Los Chankas,Los Chankas,"RB, RCB",RB,1,32.0,200000,2024-12-31,17,1197,Peru,Peru,right,174,73,no,,9.02,4.438770000000001,1.502273,,PER,Testing,2024,0.8242059112124099,0.7955860154981867,0.8098959633552983,,,
13,J. Bolívar,César Vallejo,César Vallejo,LB,LB,1,24.0,450000,2025-12-31,15,1235,Peru,Peru,left,175,75,yes,,10.28,4.884312,1.0192,,PER,Testing,2024,0.7509260139243624,0.7399831951664437,0.745454604545403,,,
14,K. Barrios,Comerciantes Unidos,Comerciantes Unidos,"RB, RW, RAMF",RB,1,28.0,225000,2024-12-31,24,1243,Peru,Peru,right,180,0,no,,7.75,3.694884,0.579942,,PER,Testing,2024,0.3741013520917967,0.3525940030314718,0.3633476775616342,,,
15,K. Serna,Alianza Lima,Alianza Lima,"RWB, RB, CF",RWB,1,26.0,1200000,2027-12-31,17,1247,Colombia,"Colombia, Peru",right,181,73,no,,5.05,2.958689,0.8657720000000001,,PER,Testing,2024,0.2889536994954558,0.2348566183712149,0.2619051589333353,,,
16,A. Perleche,Alianza Atlético,Alianza Atlético,"RB, RWB",RB,1,29.0,275000,2024-12-31,25,1252,Peru,Peru,right,176,72,no,,8.55,4.38228,1.580844,,PER,Testing,2024,0.8329686060167477,0.8093617829017232,0.8211651944592355,,,
17,J. Gonzáles,ADT,ADT,"RWB, LWB, LW",RWB,1,21.0,0,,30,1314,Peru,Peru,,164,0,no,,5.0,2.741012,0.2739119999999999,,PER,Testing,2024,0.0,0.0,0.0,,,
18,A. Cossío,Carlos Mannucci,Carlos Mannucci,"LB, LW, LCB",LB,1,29.0,300000,,23,1392,Peru,Peru,left,186,79,no,,9.25,4.138061,1.296636,,PER,Testing,2024,0.7515370318800689,0.7231421236607464,0.7373395777704076,,,
19,N. Cabanillas,Universitario,Universitario,"LWB, LB",LWB,1,24.0,650000,2024-12-31,27,1397,Peru,Peru,left,170,65,no,,8.89,4.121061,1.222269,,PER,Testing,2024,0.7211046582994453,0.6773248577781092,0.6992147580387772,,,
20,E. Perleche,Deportivo Garcilaso,Deportivo Garcilaso,"RB, LB, RW",RB,1,24.0,325000,,22,1423,Peru,Peru,right,170,68,no,,9.76,5.39274,1.024056,,PER,Testing,2024,0.7545370062746538,0.7484941278535521,0.7515155670641029,,,
21,A. Ramos,Melgar,Melgar,RB,RB,1,26.0,600000,2024-12-31,21,1426,Peru,Peru,right,170,66,no,,6.62,3.539264000000001,0.459954,,PER,Testing,2024,0.2503071597202125,0.2316729463410359,0.2409900530306242,,,
22,A. Gómez,Sport Huancayo,Sport Huancayo,"LB, LAMF",LB,1,31.0,250000,2024-11-30,25,1458,Peru,Peru,left,174,70,no,,7.9,3.70625,0.6794549999999999,,PER,Testing,2024,0.4161266553536106,0.3958336014128333,0.4059801283832219,,,
23,O. Jiménez,Unión Comercio,Unión Comercio,"RB, LB, RAMF",RB,1,22.0,225000,2024-12-31,23,1463,Peru,Peru,right,184,75,no,,7.75,4.676501,0.185,,PER,Testing,2024,0.3539985840792423,0.3184827288238761,0.3362406564515592,,,
24,F. Zanelatto,Alianza Lima,Alianza Lima,"RWB, CF, LWB",RWB,1,24.0,850000,2024-12-31,27,1473,Paraguay,"Paraguay, Peru",right,175,66,no,,5.62,3.1785,0.8540610000000001,,PER,Testing,2024,0.313244682975922,0.2815802863528626,0.2974124846643923,,,
25,L. Sosa,Sporting Cristal,Sporting Cristal,"RB, AMF, RWB",RB,1,30.0,500000,2025-12-31,21,1475,Uruguay,Uruguay,right,177,71,no,,6.35,2.136616,1.099553,,PER,Testing,2024,0.362316798836221,0.3463192001760547,0.3543179995061378,,,
26,M. Otazú,UTC Cajamarca,UTC Cajamarca,"LB, LAMF",LB,1,28.0,200000,,18,1520,Paraguay,Paraguay,left,183,79,no,,6.39,2.4867,2.129001,,PER,Testing,2024,0.630341436234587,0.5755850370358866,0.6029632366352368,,,
27,R. Salazar,Sport Boys,Sport Boys,"RB, RWB",RB,1,21.0,0,,25,1674,Peru,Peru,right,0,0,no,,6.51,3.97952,0.6991379999999999,,PER,Testing,2024,0.3476034340531372,0.3402156277399587,0.343909530896548,,,
28,A. Salazar,Deportivo Garcilaso,Deportivo Garcilaso,"RB, RCB",RB,1,30.0,275000,2024-12-31,25,1685,Peru,Peru,right,179,70,no,,9.11,4.325727,1.592409,,PER,Testing,2024,0.8685055052806193,0.8311372506840145,0.8498213779823169,,,
29,L. Garro,Sport Huancayo,Sport Huancayo,RB,RB,1,28.0,300000,2024-12-31,24,1711,Peru,Peru,right,175,72,no,,9.78,4.311128,1.15947,,PER,Testing,2024,0.7564345113298382,0.7207151574118209,0.7385748343708295,,,
30,Á. Pérez,Sport Huancayo,Sport Huancayo,RB,RB,1,35.0,175000,,24,1744,Peru,Peru,right,176,74,no,,8.72,3.924109999999999,1.39119,,PER,Testing,2024,0.7246393844115945,0.6965342372008732,0.7105868108062338,,,
31,É. Chávez,Sport Boys,Sport Boys,RB,RB,1,30.0,275000,2024-12-31,26,1767,Peru,Peru,right,172,67,no,,9.17,4.431801,0.508,,PER,Testing,2024,0.5027997110780918,0.478695599345469,0.4907476552117804,,,
32,P. Requena,UTC Cajamarca,UTC Cajamarca,RB,RB,1,33.0,150000,2024-12-31,24,1843,Peru,Peru,right,180,77,no,,8.01,2.831628,1.31625,,PER,Testing,2024,0.6180597863405779,0.5548242141795402,0.5864420002600591,,,
33,A. Gordillo,Deportivo Garcilaso,Deportivo Garcilaso,LB,LB,1,30.0,325000,,26,1928,Peru,Peru,left,174,70,no,,8.11,3.451977,1.053225,,PER,Testing,2024,0.5356458714219459,0.5155594126856994,0.5256026420538226,,,
34,S. Portocarrero,Universitario,Universitario,"LWB, LB",LWB,1,28.0,500000,2024-12-31,33,1994,Ecuador,Ecuador,left,182,66,yes,,6.95,3.704156,1.35625,,PER,Testing,2024,0.577939036075325,0.5711463446888897,0.5745426903821074,,,
35,A. Milesi,Alianza Atlético,Alianza Atlético,LB,LB,1,24.0,300000,,26,2053,Peru,"Peru, Italy",left,185,77,no,,7.58,4.119056,1.183069,,PER,Testing,2024,0.5554100049966597,0.5813431954046681,0.5683766002006639,,,
36,E. Saba,Carlos Mannucci,Carlos Mannucci,"RB, RWB",RB,1,23.0,475000,2024-11-30,25,2105,Peru,Peru,right,180,72,yes,,7.01,3.465558,0.5562320000000001,,PER,Testing,2024,0.2946795199484804,0.2803847352132988,0.2875321275808896,,,
37,J. Lora,Sporting Cristal,Sporting Cristal,RB,RB,1,24.0,1000000,2025-12-31,26,2144,Peru,Peru,right,177,72,no,,7.77,3.819167999999999,1.385098,,PER,Testing,2024,0.6831271697806534,0.6400560493021991,0.6615916095414262,,,
38,E. Canales,Deportivo Garcilaso,Deportivo Garcilaso,"RB, RWB",RB,1,23.0,325000,,30,2196,Peru,Peru,right,175,67,no,,8.26,4.26,0.387,,PER,Testing,2024,0.3893473204426847,0.3664916033222253,0.377919461882455,,,
39,D. Vargas,Unión Comercio,Unión Comercio,"RB, RCMF, LDMF",RB,1,25.0,250000,2024-12-31,29,2278,Peru,Peru,right,175,66,no,,10.39,5.373116,1.38168,,PER,Testing,2024,0.876860027225882,0.8550126142562495,0.8659363207410657,,,
40,D. Caro,Comerciantes Unidos,Comerciantes Unidos,LB,LB,1,25.0,250000,2024-12-31,30,2282,Peru,Peru,left,170,65,no,,9.66,4.495818,1.34092,,PER,Testing,2024,0.8077170349501646,0.7804233935073538,0.7940702142287592,,,
41,C. Vásquez,Alianza Atlético,Alianza Atlético,RB,RB,1,25.0,300000,,29,2306,Peru,Peru,right,177,71,no,,8.74,4.723198,0.740544,,PER,Testing,2024,0.5672661111770221,0.554665446190907,0.5609657786839645,,,
42,Y. Gamero,ADT,ADT,"RWB, LCMF",RWB,1,22.0,400000,2024-12-31,26,2332,Peru,Peru,right,175,66,yes,,7.83,3.977492,0.9258300000000002,,PER,Testing,2024,0.5282803153860278,0.4998160246869877,0.5140481700365077,,,
43,P. Reyna,Melgar,Melgar,LB,LB,1,23.0,700000,2024-12-31,27,2405,Peru,Peru,left,180,73,no,,9.44,4.93695,1.466686,,PER,Testing,2024,0.8270008458870014,0.8162556984146774,0.8216282721508394,,,
44,M. Lazo,Melgar,Melgar,"RB, RCB",RB,1,21.0,500000,2024-12-31,30,2420,Peru,Peru,right,188,79,no,,7.54,4.020201,1.506375,,PER,Testing,2024,0.6672660568164964,0.6886267070489968,0.6779463819327466,,,
45,J. Rostaing,Atlético Grau,Atlético Grau,RB,RB,1,29.0,325000,2024-12-31,31,2495,Peru,Peru,right,177,78,no,,10.24,4.400368,1.946308,,PER,Testing,2024,1.0,1.0,1.0,,,
46,J. Toledo,Comerciantes Unidos,Comerciantes Unidos,RB,RB,1,28.0,225000,2024-12-31,30,2511,Peru,Peru,right,175,71,no,,9.28,4.69736,1.072935,,PER,Testing,2024,0.7119274801080416,0.6999111083900064,0.705919294249024,,,
47,M. Benítez,Cienciano,Cienciano,LB,LB,1,33.0,200000,,30,2568,Argentina,Argentina,left,178,73,no,,7.04,2.628,1.189916,,PER,Testing,2024,0.430399029393039,0.4277969955215258,0.4290980124572824,,,
48,M. Ruidías,Los Chankas,Los Chankas,RB,RB,1,25.0,400000,,32,2589,Peru,Peru,right,175,68,no,,7.93,4.451351999999999,0.521004,,PER,Testing,2024,0.4273585957451393,0.4079003244471274,0.4176294600961333,,,
49,M. Llontop,Carlos Mannucci,Carlos Mannucci,"LB, LWB",LB,1,22.0,300000,2025-12-31,30,2592,Peru,Peru,left,169,60,no,,9.03,3.819087999999999,1.076922,,PER,Testing,2024,0.6450722691243418,0.611982682081391,0.6285274756028664,,,
50,C. Inga,ADT,ADT,"LWB, LCB",LWB,1,22.0,0,,32,2613,Peru,Peru,left,0,0,no,,7.41,4.097166,0.859656,,PER,Testing,2024,0.478280138454986,0.4606694505381124,0.4694747944965492,,,
51,A. Chávez,Los Chankas,Los Chankas,LB,LB,1,26.0,300000,2024-12-31,33,2688,Peru,Peru,left,175,70,no,,7.83,3.78625,0.402884,,PER,Testing,2024,0.3184521482089712,0.3022801670717616,0.3103661576403664,,,
52,E. Rodas,Atlético Grau,Atlético Grau,LB,LB,1,30.0,350000,2024-12-31,32,2733,Peru,Peru,left,177,67,no,,6.95,3.492111,0.658104,,PER,Testing,2024,0.3285933261094154,0.3111392553513755,0.3198662907303955,,,
53,R. Ramírez,Cusco,Cusco,"RB, RCB",RB,1,29.0,300000,2024-12-31,33,2813,Venezuela,Venezuela,right,185,79,no,,8.64,3.393503,1.789578,,PER,Testing,2024,0.8371964391034057,0.7607450036489258,0.7989707213761658,,,
54,J. Zevallos,Cusco,Cusco,"LB, RB",LB,1,25.0,225000,,33,2867,Peru,Peru,right,175,70,no,,8.73,3.356178,1.00296,,PER,Testing,2024,0.5792259719069859,0.526740778852508,0.552983375379747,,,
55,C. Carbajal,Sport Boys,Sport Boys,LB,LB,1,25.0,300000,,31,2905,Peru,Peru,left,180,77,no,,8.89,4.17956,1.240435,,PER,Testing,2024,0.7295252641438305,0.6927232101909028,0.7111242371673666,,,
56,J. Estrada,Cienciano,Cienciano,RB,RB,1,30.0,500000,,30,2942,Peru,Peru,right,179,71,no,,6.58,2.68675,0.9183460000000001,,PER,Testing,2024,0.3256365940636712,0.3097363027385415,0.3176864484011063,,,
57,H. Ángeles,Sport Huancayo,Sport Huancayo,LB,LB,1,30.0,300000,,32,3089,Peru,Peru,left,180,73,no,,7.4,3.785422,1.455672,,PER,Testing,2024,0.65854416556845,0.6581516252067997,0.6583478953876248,,,
58,N. Pasquini,Sporting Cristal,Sporting Cristal,LB,LB,1,33.0,275000,2024-12-31,32,3098,Argentina,"Argentina, Italy",left,176,76,no,,6.48,2.845746,1.045217,,PER,Testing,2024,0.3951462535562946,0.3714718479329662,0.3833090507446304,,,
59,J. Madrid,César Vallejo,César Vallejo,"RB, LB",RB,1,27.0,300000,,33,3134,Peru,Peru,right,179,74,no,,8.36,3.992796,1.347794,,PER,Testing,2024,0.7161772009697542,0.679581234628598,0.697879217799176,,,
60,A. Polo,Universitario,Universitario,"RWB, RB",RWB,1,30.0,1000000,2025-12-31,34,3386,Peru,Peru,right,173,72,no,,6.01,3.188489,0.370312,,PER,Testing,2024,0.1411548388505427,0.1336981048022356,0.1374264718263891,,,
0,Dinis Pinto,Moreirense,Moreirense,RB,RB,1,23.0,0,2026-06-30,13,1014,Portugal,Portugal,right,178,73,no,,7.01,3.373695,0.9783409999999999,,POR1,Testing,2024,0.4050938974440169,0.408450270990533,0.406772084217275,,,
1,M. Seck,Portimonense,Portimonense,LB,LB,1,28.0,0,2025-06-30,20,1061,Senegal,"Senegal, Spain",left,176,72,no,,8.57,3.479775,2.460102,,POR1,Testing,2024,0.7688614218336807,0.8520280981845341,0.8104447600091074,,,
2,Talys,Farense,Farense,LB,LB,1,25.0,0,2025-06-30,13,1077,Brazil,Brazil,left,181,84,no,,8.77,3.01,1.255,,POR1,Testing,2024,0.534499618603961,0.5253994249637487,0.5299495217838548,,,
3,J. Mendes,Sporting Braga,Sporting Braga,"RB, LB",RB,1,21.0,0,2028-06-30,18,1084,Sweden,"Sweden, Congo DR",right,177,69,no,,6.97,3.32316,1.0816,,POR1,Testing,2024,0.4371280419653373,0.4333226816049808,0.4352253617851591,,,
4,Miguel Maga,Vitória Guimarães,Vitória Guimarães,"RWB, RB",RWB,1,21.0,0,2027-06-30,23,1139,Portugal,Portugal,right,175,70,no,,8.77,4.900827999999999,0.632996,,POR1,Testing,2024,0.4724472142835334,0.4705968116481425,0.471522012965838,,,
5,Alex Pinto,Gil Vicente,Gil Vicente,RB,RB,1,25.0,0,2024-06-30,14,1151,Portugal,Portugal,right,187,81,no,,9.3,4.22053,1.954608,,POR1,Testing,2024,0.8592081309707915,0.8366054187477392,0.8479067748592654,,,
6,Carraça,Chaves,Chaves,"RB, RWB",RB,1,31.0,0,2024-06-30,21,1160,Portugal,Portugal,right,177,70,no,,5.66,2.485,1.084938,,POR1,Testing,2024,0.342951433026652,0.3362611196534022,0.339606276340027,,,
7,Pedro Amador,Moreirense,Moreirense,LB,LB,1,25.0,0,2024-06-30,21,1239,Portugal,Portugal,left,181,73,no,,8.72,3.705435,1.671549,,POR1,Testing,2024,0.7216204493362913,0.7047736289480231,0.7131970391421572,,,
8,Wagner Pina,Estoril,Estoril,"RB, RWB",RB,1,21.0,0,,22,1250,Portugal,"Portugal, Cape Verde Islands",right,180,60,no,,10.15,5.253952000000001,1.22199,,POR1,Testing,2024,0.6804920561466747,0.7085210779583604,0.6945065670525176,,,
9,Bruno Langa,Almería,Almería,"LB, LWB",LB,1,26.0,0,2026-06-30,16,1252,Mozambique,Mozambique,left,178,70,yes,,8.77,3.090087,1.153391,,POR1,Testing,2024,0.5137924862938409,0.5030155149683823,0.5084040006311116,,,
10,Jean Felipe,Estrela Amadora,Estrela Amadora,"RB, RWB",RB,1,30.0,0,2024-06-30,23,1317,Brazil,Brazil,right,179,74,no,,6.77,3.075,0.614341,,POR1,Testing,2024,0.2715193332257997,0.2768222628468278,0.2741707980363137,,,
11,B. Milovanov,Arouca,Arouca,RB,RB,1,26.0,0,2024-06-30,22,1379,Ukraine,Ukraine,right,178,75,no,,9.99,5.288404000000001,0.9799019999999998,,POR1,Testing,2024,0.6110936741421694,0.6252167433082244,0.6181552087251969,,,
12,Martín Aguirregabiria,Famalicão,Famalicão,RB,RB,1,28.0,0,2025-06-30,25,1394,Spain,Spain,right,178,69,no,,6.91,2.580372000000001,0.77461,,POR1,Testing,2024,0.2947469652622683,0.2932901352311992,0.2940185502467337,,,
13,Benny,Chaves,Chaves,"LWB, RW, RAMF",LWB,1,24.0,0,,30,1530,Portugal,Portugal,left,178,73,no,,5.24,2.647898,0.234522,,POR1,Testing,2024,0.09178061641930377,0.1039593031926172,0.09786995980596047,,,
14,João Reis,Estrela Amadora,Estrela Amadora,"LB, LWB",LB,1,31.0,0,2024-06-30,19,1600,Portugal,Portugal,left,174,66,no,,11.25,5.171377,1.238072,,POR1,Testing,2024,0.7458906121655554,0.758602524672028,0.7522465684187918,,,
15,O. Lebedenko,Vizela,Vizela,"LB, LCB",LB,1,25.0,0,2025-06-30,23,1619,Ukraine,Ukraine,left,176,63,no,,9.23,3.777202,1.555,,POR1,Testing,2024,0.7096043259210769,0.6853324321926285,0.6974683790568528,,,
16,Igor Formiga,Portimonense,Portimonense,RB,RB,1,25.0,0,2027-06-30,27,1652,Brazil,Brazil,right,175,77,no,,13.84,6.265956,1.741104,,POR1,Testing,2024,0.9262663924308903,0.9160043796177638,0.921135386024327,,,
17,Guga,Portimonense,Portimonense,"RB, RWB",RB,1,20.0,0,2026-06-30,27,1714,Portugal,Portugal,right,178,70,no,,10.55,6.56073,0.421386,,POR1,Testing,2024,0.5685262640859922,0.5591016384877192,0.5638139512868556,,,
18,Ricardo Esgaio,Sporting CP,Sporting CP,RWB,RWB,1,31.0,0,2026-06-30,29,1746,Portugal,Portugal,right,172,73,no,,8.76,4.018113,0.362117,,POR1,Testing,2024,0.3513212994342818,0.3407383458061851,0.3460298226202334,,,
19,A. Bah,Benfica,Benfica,RB,RB,1,26.0,0,2027-06-30,20,1751,Denmark,"Denmark, Gambia",right,183,76,no,,10.18,4.214271,1.851336,,POR1,Testing,2024,0.8481461160857579,0.8402710312166254,0.8442085736511916,,,
20,Morato,Benfica,Benfica,"LB, LCB",LB,1,22.0,0,2027-06-30,22,1787,Brazil,Brazil,left,192,88,no,,10.27,5.688616999999999,1.36,,POR1,Testing,2024,0.7879887037586655,0.7724513105806792,0.7802200071696723,,,
21,Sandro Cruz,Chaves,Chaves,"LB, LCB, LWB",LB,1,23.0,0,2025-06-30,25,1853,Portugal,"Portugal, Angola",left,182,78,no,,10.59,4.516425,1.213008,,POR1,Testing,2024,0.6909602675193436,0.6818997353666802,0.6864300014430119,,,
22,Geny Catamo,Sporting CP,Sporting CP,RWB,RWB,1,23.0,0,2028-06-30,27,1855,Mozambique,Mozambique,left,173,69,no,,6.16,2.81388,0.388,,POR1,Testing,2024,0.1639420011931937,0.1697977932826342,0.166869897237914,,,
