Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
25,Mohammed Naji,Abha,Abha,LB,LB,1,30.0,0,2025-06-30,19,1496,Saudi Arabia,Saudi Arabia,right,176,75,no,,10.23,4.511508,1.56527,,SAUD,Testing,2024,0.823295450683443,0.8036905619952808,0.813493006339362,,,
26,Tawfiq Buhumaid,Al Fateh,Al Fateh,LB,LB,1,36.0,0,,22,1501,Saudi Arabia,Saudi Arabia,left,170,73,no,,10.25,5.3935,0.96,,SAUD,Testing,2024,0.670408476710762,0.6246767517588618,0.647542614234812,,,
27,Hamed Al Mansour,Al Akhdoud,Al Akhdoud,LB,LB,1,31.0,0,2024-06-30,20,1509,Saudi Arabia,Saudi Arabia,right,178,73,no,,7.81,3.102702,1.434,,SAUD,Testing,2024,0.5630664118049933,0.5026868110545475,0.5328766114297704,,,
28,Salem Al Najdi,Al Fateh,Al Fateh,LB,LB,1,21.0,0,,24,1518,Saudi Arabia,Saudi Arabia,left,178,61,no,,10.43,4.328577,1.36572,,SAUD,Testing,2024,0.7868543918435218,0.734891093484044,0.7608727426637829,,,
29,Muhannad Al Shanqiti,Al Ittihad,Al Ittihad,"RB, LB",RB,1,25.0,0,2029-06-30,22,1539,Saudi Arabia,Saudi Arabia,right,173,70,no,,7.25,4.44448,0.759114,,SAUD,Testing,2024,0.3265248483565095,0.2947801368282086,0.3106524925923591,,,
30,Moteb Al Harbi,Al Shabab,Al Shabab,"LWB, LB",LWB,1,24.0,0,2026-06-30,19,1569,Saudi Arabia,Saudi Arabia,left,177,60,no,,7.11,3.381592,0.28845,,SAUD,Testing,2024,0.0,0.0,0.0,,,
31,Hussain Al Nuweqi,Al Riyadh,Al Riyadh,"RB, RWB",RB,1,28.0,0,,20,1718,Saudi Arabia,Saudi Arabia,right,170,60,no,,7.6,3.76992,0.681716,,SAUD,Testing,2024,0.2664261487088756,0.2413613401689959,0.2538937444389358,,,
32,Hamdan Al Shamrani,Al Ettifaq,Al Ettifaq,LB,LB,1,27.0,0,2027-06-30,25,1728,Saudi Arabia,Saudi Arabia,left,180,77,no,,10.52,4.791755999999999,1.45825,,SAUD,Testing,2024,0.8522973171390246,0.8084080304172532,0.8303526737781388,,,
33,Yasir Al Shahrani,Al Hilal,Al Hilal,LB,LB,1,31.0,0,2025-06-30,28,1733,Saudi Arabia,Saudi Arabia,right,171,64,no,,8.1,3.897852,0.7287699999999999,,SAUD,Testing,2024,0.3110953112240152,0.2949428378534135,0.3030190745387144,,,
34,Saad Balobaid,Al Ahli,Al Ahli,LB,LB,1,24.0,0,2028-06-30,27,1788,Saudi Arabia,Saudi Arabia,left,168,59,no,,12.28,6.54283,0.654283,,SAUD,Testing,2024,0.6707526264270294,0.6393928093707557,0.6550727178988925,,,
35,Abdullah Al Ammar,Al Ahli,Al Ahli,LB,LB,1,30.0,0,2026-06-30,24,1875,Saudi Arabia,Saudi Arabia,left,178,73,no,,8.16,5.18093,1.057102,,SAUD,Testing,2024,0.5065490295430342,0.5204406948978388,0.5134948622204365,,,
36,Ali Majrashi,Al Ahli,Al Ahli,RB,RB,1,24.0,0,2026-06-30,21,1893,Saudi Arabia,Saudi Arabia,right,172,66,no,,13.26,7.03872,1.046496,,SAUD,Testing,2024,0.8666271707575547,0.8223754879589353,0.8445013293582451,,,
37,Awadh Khamis,Al Akhdoud,Al Akhdoud,"RB, LB",RB,1,35.0,0,2024-06-30,25,1952,Saudi Arabia,Saudi Arabia,right,166,72,no,,7.47,3.409212,0.646526,,SAUD,Testing,2024,0.2170114116725775,0.1957752709486742,0.2063933413106258,,,
38,Muath Faqeehi,Al Taawon,Al Taawon,LB,LB,1,21.0,0,,24,1989,Saudi Arabia,Saudi Arabia,left,171,67,no,,9.37,5.112045,0.543279,,SAUD,Testing,2024,0.393777100273152,0.3623149661150415,0.3780460331940968,,,
39,Ahmad Al Mhemaid,Al Hazem,Al Hazem,"RB, RCMF",RB,1,24.0,0,,25,2015,Saudi Arabia,Saudi Arabia,right,179,68,no,,8.49,4.11,0.757692,,SAUD,Testing,2024,0.3619352387815125,0.3372805606813616,0.349607899731437,,,
40,Abdulmalik Al Oyayari,Al Taawon,Al Taawon,RB,RB,1,20.0,0,,25,2149,Saudi Arabia,Saudi Arabia,right,176,67,no,,11.18,6.279481999999999,0.5848679999999999,,SAUD,Testing,2024,0.58503212837661,0.5586005842989099,0.57181635633776,,,
41,Hamad Al Yami,Al Shabab,Al Shabab,"RWB, LB",RWB,1,25.0,0,,23,2168,Saudi Arabia,Saudi Arabia,right,173,61,yes,,6.1,3.319573,0.539643,,SAUD,Testing,2024,0.0572549198373829,0.05380991470223875,0.05553241726981083,,,
42,Saleh Al Qumayzi,Abha,Abha,"RB, RCB",RB,1,32.0,0,2025-06-30,27,2185,Saudi Arabia,Saudi Arabia,right,178,72,no,,7.74,3.420879999999999,0.6193919999999999,,SAUD,Testing,2024,0.202474304877765,0.190159067466095,0.19631668617193,,,
43,Fahad Al Jumaiya,Abha,Abha,"RB, RW",RB,1,29.0,0,,27,2251,Saudi Arabia,Saudi Arabia,right,175,62,no,,10.6,5.960064,1.08,,SAUD,Testing,2024,0.7391829639755255,0.6993659417540052,0.7192744528647654,,,
44,Khalid Al Shuwayie,Al Riyadh,Al Riyadh,"RB, LCB, LB",RB,1,28.0,0,,29,2255,Saudi Arabia,Saudi Arabia,right,179,75,no,,8.98,4.26821,0.836451,,SAUD,Testing,2024,0.4337116308312882,0.4151017898767248,0.4244067103540065,,,
45,Majed Qasheesh,Al Hazem,Al Hazem,LB,LB,1,22.0,0,,26,2271,Saudi Arabia,Saudi Arabia,left,169,60,yes,,8.36,4.045326,0.595376,,SAUD,Testing,2024,0.2771721856812273,0.2541436450599284,0.2656579153705778,,,
46,Saeed Baattia,Al Fateh,Al Fateh,RB,RB,1,23.0,0,,29,2340,Saudi Arabia,Saudi Arabia,right,172,66,no,,11.88,7.501712000000001,1.078217,,SAUD,Testing,2024,0.8212146843619245,0.7863640889663632,0.8037893866641439,,,
47,Sultan Al Ghannam,Al Nassr,Al Nassr,RB,RB,1,30.0,0,2028-06-30,25,2438,Saudi Arabia,Saudi Arabia,right,174,62,no,,7.94,3.285744,0.588542,,SAUD,Testing,2024,0.1831151888487242,0.1742783038488563,0.1786967463487902,,,
48,Saeed Al Muwallad,Al Wehda,Al Wehda,RB,RB,1,33.0,0,2026-06-30,26,2478,Saudi Arabia,Saudi Arabia,right,183,77,no,,7.88,2.434188,0.981494,,SAUD,Testing,2024,0.4015927600278686,0.316699864035339,0.3591463120316038,,,
49,Abdullah Khateeb,Al Ettifaq,Al Ettifaq,"LB, LCB",LB,1,29.0,0,,32,2479,Saudi Arabia,Saudi Arabia,left,186,72,no,,8.39,3.885888,0.8712390000000001,,SAUD,Testing,2024,0.3905857018235968,0.3689341887974466,0.3797599453105217,,,
50,Hamad Al Jayzani,Al Raed,Al Raed,"LB, RB",LB,1,31.0,0,2024-06-30,29,2480,Saudi Arabia,Saudi Arabia,right,173,76,no,,9.44,3.84693,0.945972,,SAUD,Testing,2024,0.4944858235988543,0.4518092775360378,0.4731475505674461,,,
51,Alex Telles,Al Nassr,Al Nassr,LB,LB,1,31.0,0,2025-06-30,27,2488,Brazil,"Brazil, Italy",left,181,69,no,,6.8,3.182088,1.011378,,SAUD,Testing,2024,0.3937808021623725,0.2902633963112214,0.3420220992367969,,,
52,Radhi Al Otaibi,Al Ettifaq,Al Ettifaq,"RB, LB",RB,1,25.0,0,2027-06-30,30,2492,Saudi Arabia,Saudi Arabia,right,178,67,no,,8.31,2.995055,0.504,,SAUD,Testing,2024,0.1536841822848563,0.1353372422929699,0.1445107122889131,,,
53,Dhari Al Anazi,Dhamk,Dhamk,LB,LB,1,24.0,0,,31,2522,Saudi Arabia,Saudi Arabia,left,168,60,no,,8.99,4.993479000000001,0.213,,SAUD,Testing,2024,0.1940211585496752,0.1835465294636757,0.1887838440066754,,,
54,Saeed Al Hamsal,Al Khaleej,Al Khaleej,"RB, RCB",RB,1,28.0,0,2025-06-30,31,2534,Saudi Arabia,Saudi Arabia,right,167,63,no,,11.05,6.073242,0.284177,,SAUD,Testing,2024,0.4482175413942462,0.3980494088534056,0.4231334751238259,,,
55,Hussain Al Zabdani,Al Akhdoud,Al Akhdoud,RB,RB,1,29.0,0,,27,2546,Saudi Arabia,Saudi Arabia,right,178,64,no,,13.36,5.726840000000001,1.483625,,SAUD,Testing,2024,0.9890599550903817,0.9481112704722716,0.9685856127813266,,,
56,Abdulelah Al Khaibari,Al Riyadh,Al Riyadh,"LB, LWB",LB,1,27.0,0,,27,2551,Saudi Arabia,Saudi Arabia,left,173,70,no,,10.44,5.6826,0.459298,,SAUD,Testing,2024,0.4515890946547945,0.4224869154890491,0.4370380050719218,,,
57,Sanousi Al Hawsawi,Dhamk,Dhamk,RB,RB,1,25.0,0,2026-06-30,28,2597,Saudi Arabia,Saudi Arabia,right,172,68,no,,7.69,4.329149999999999,1.4921,,SAUD,Testing,2024,0.5921279929324402,0.593880572755541,0.5930042828439905,,,
58,Mohammed Al Dawsari,Al Raed,Al Raed,"RB, RW",RB,1,24.0,0,2026-06-30,28,2702,Saudi Arabia,Saudi Arabia,right,170,70,no,,9.59,5.327777,0.33336,,SAUD,Testing,2024,0.3146645244443993,0.2911480274304696,0.3029062759374345,,,
59,Islam Hawsawi,Al Wehda,Al Wehda,LB,LB,1,22.0,0,,33,2763,Saudi Arabia,Saudi Arabia,left,170,60,no,,9.45,4.07099,0.7508199999999999,,SAUD,Testing,2024,0.4100984569104598,0.3804624193200422,0.3952804381152509,,,
60,Ibrahim Al Nakhli,Al Ta'ee,Al Ta'ee,"RB, RCB",RB,1,27.0,0,2025-06-30,31,2916,Saudi Arabia,Saudi Arabia,right,176,73,no,,10.15,3.519624000000001,1.389044,,SAUD,Testing,2024,0.7767591632892857,0.667136469675998,0.7219478164826418,,,
61,Fawaz Al Sagour,Al Ittihad,Al Ittihad,RB,RB,1,28.0,0,2028-06-30,31,2947,Saudi Arabia,Saudi Arabia,right,175,68,no,,5.89,2.963598,0.671279,,SAUD,Testing,2024,0.1407165861302126,0.108173939537926,0.1244452628340693,,,
62,Mohammed Al Baqawi,Al Feiha,Al Feiha,"RB, RCB",RB,1,28.0,0,2026-06-30,33,3017,Saudi Arabia,Saudi Arabia,right,170,70,no,,8.8,4.503992999999999,0.44625,,SAUD,Testing,2024,0.2645689809143171,0.2444686401243836,0.2545188105193504,,,
63,Saud Abdulhamid,Al Hilal,Al Hilal,RB,RB,1,24.0,0,2025-06-30,34,3153,Saudi Arabia,Saudi Arabia,right,175,70,no,,6.68,4.169551999999999,0.600799,,SAUD,Testing,2024,0.1942018029370377,0.1802591141499826,0.1872304585435102,,,
64,G. Konan,Al Feiha,Al Feiha,LB,LB,1,28.0,0,2025-06-30,32,3180,Côte d'Ivoire,Côte d'Ivoire,left,176,71,yes,,6.74,3.398008,0.450864,,SAUD,Testing,2024,0.06537590123852585,0.0550382252272803,0.06020706323290308,,,
65,Pedro Rebocho,Al Khaleej,Al Khaleej,LB,LB,1,29.0,0,2024-06-30,33,3322,Portugal,Portugal,left,172,66,no,,8.18,3.495732,0.7290000000000001,,SAUD,Testing,2024,0.2832896715764878,0.2713643778720925,0.2773270247242902,,,
0,J. Brown,Raith Rovers,Raith Rovers,"RWB, RB",RWB,1,26.0,0,2024-05-31,12,928,England,"England, Malta",right,186,79,yes,,6.59,3.396896,1.453397,,SCT,Testing,2024,0.1544132896636612,0.1272666774702388,0.14083998356695,,,
1,J. Hayes,Aberdeen,Aberdeen,"LWB, LW, LB",LWB,1,36.0,0,2024-05-31,15,951,Republic of Ireland,Republic of Ireland,left,168,70,no,,7.95,2.65,0.6631200000000002,,SCT,Testing,2024,0.06632876458931118,0.04359235942836116,0.05496056200883617,,,
2,C. Cadden,Hibernian,Hibernian,RB,RB,1,27.0,0,2025-05-31,12,996,Scotland,Scotland,right,183,76,no,,8.86,3.792201,1.986875,,SCT,Testing,2024,0.416945213645505,0.4106582605713238,0.4138017371084144,,,
3,C. Montaño,Livingston,Livingston,"LB, LWB, LCB",LB,1,32.0,0,2024-05-31,16,1032,Colombia,"Colombia, England",left,180,76,no,,9.24,3.75193,3.311568,,SCT,Testing,2024,0.7196786164644976,0.6800210516794385,0.6998498340719681,,,
4,B. Purrington,Exeter City,Exeter City,"LWB, LB",LWB,1,27.0,0,2025-06-30,12,1045,England,England,left,184,73,no,,11.02,4.566016,1.638,,SCT,Testing,2024,0.5745425049248595,0.5623627463742976,0.5684526256495785,,,
5,A. Ralston,Celtic,Celtic,"RB, LB",RB,1,25.0,0,2027-05-31,16,1051,Scotland,Scotland,right,178,70,no,,8.99,4.624984,2.741252,,SCT,Testing,2024,0.5878653367756771,0.6244026753706806,0.6061340060731788,,,
6,D. Lembikisa,Hearts,Hearts,"RB, RWB",RB,1,20.0,0,2026-06-30,14,1081,England,"England, Jamaica",right,180,68,yes,,8.24,4.995552,0.5844999999999999,,SCT,Testing,2024,0.2134526864881054,0.2359375247315933,0.2246951056098494,,,
7,L. Stevenson,Hibernian,Hibernian,"LB, LCB",LB,1,36.0,0,2024-05-31,17,1087,Scotland,Scotland,left,170,67,no,,7.29,2.982708,0.829082,,SCT,Testing,2024,0.04758276860920989,0.03602736183303261,0.04180506522112125,,,
8,M. Sangare,Livingston,Livingston,"LB, LCMF, AMF",LB,1,25.0,0,2025-05-31,25,1194,Liberia,"Liberia, England",left,191,83,no,,9.35,3.694592,4.449131,,SCT,Testing,2024,0.780102730079426,0.828189027383686,0.8041458787315561,,,
9,D. Mackay,Livingston,Livingston,"RWB, RW, LAMF",RWB,1,23.0,0,2025-05-31,24,1243,Scotland,Scotland,right,174,69,yes,,6.44,3.403838,1.303195,,SCT,Testing,2024,0.1053117902745173,0.09026429343887586,0.0977880418566966,,,
10,T. Gallacher,St. Johnstone,St. Johnstone,"LWB, LB, LW",LWB,1,24.0,0,2024-05-31,17,1251,Scotland,Scotland,left,173,65,no,,8.49,3.88677,1.581248,,SCT,Testing,2024,0.3269091778925341,0.3196045128063039,0.323256845349419,,,
11,D. Keltjens,St. Johnstone,St. Johnstone,"RB, LB",RB,1,28.0,0,2024-05-31,14,1264,Israel,"Israel, Netherlands",right,181,75,no,,13.24,6.338970000000001,2.351651,,SCT,Testing,2024,0.8857944409981274,0.921594646441833,0.9036945437199801,,,
12,J. Reid,Ross County,Ross County,"LWB, LB",LWB,1,22.0,0,2026-05-31,19,1274,Scotland,Scotland,left,181,67,no,,8.34,3.534204,1.975485,,SCT,Testing,2024,0.3666976582627562,0.3569183116258079,0.361807984944282,,,
13,O. Dodgson,Dundee,Dundee,"LB, LCB, LWB",LB,1,21.0,0,2025-05-31,16,1296,England,England,left,178,69,yes,,8.06,3.331857,1.597524,,SCT,Testing,2024,0.2455075619241098,0.2436217216531833,0.2445646417886465,,,
14,M. Efete,Ross County,Ross County,"RWB, RCB, RB",RWB,1,27.0,0,2024-06-30,16,1350,England,"England, Congo DR",right,180,73,no,,7.07,2.802195,3.4017,,SCT,Testing,2024,0.6229705426497208,0.4837909388503542,0.5533807407500375,,,
15,G. Harmon,Ross County,Ross County,"LWB, LB",LWB,1,23.0,0,2024-05-31,30,1356,England,England,left,180,72,no,,8.89,4.38075,1.791548,,SCT,Testing,2024,0.4365426956647309,0.4305277407817739,0.4335352182232524,,,
16,R. Strain,St. Mirren,St. Mirren,"RWB, RB",RWB,1,27.0,0,2024-05-31,18,1411,England,"England, Australia",right,181,76,no,,9.18,4.654294,1.723059,,SCT,Testing,2024,0.4707081515825778,0.4653006001016221,0.4680043758421,,,
17,N. Atkinson,Hearts,Hearts,"RB, RWB",RB,1,24.0,0,2025-05-31,20,1465,Australia,Australia,right,181,72,no,,10.94,4.97326,0.799124,,SCT,Testing,2024,0.4965266413853129,0.4706588755292361,0.4835927584572746,,,
18,B. Barišić,Rangers,Rangers,LB,LB,1,31.0,0,2024-05-31,21,1534,Croatia,Croatia,left,186,80,no,,6.51,3.164605,1.7,,SCT,Testing,2024,0.164236138570274,0.1474013944453114,0.1558187665077927,,,
19,B. Spencer,Huddersfield Town,Huddersfield Town,"LWB, RWB, LB",LWB,1,19.0,0,,18,1642,Northern Ireland,Northern Ireland,right,180,74,no,,8.93,4.823055,3.891538,,SCT,Testing,2024,0.7603307145285572,0.8378442331125182,0.7990874738205377,,,
20,L. Miller,Hibernian,Hibernian,RB,RB,1,23.0,0,2025-05-31,22,1867,Australia,Australia,right,187,83,no,,11.96,5.835652,3.083154,,SCT,Testing,2024,0.9640715307648408,0.9673134550793849,0.9656924929221129,,,
21,R. Yılmaz,Rangers,Rangers,LB,LB,1,23.0,0,2027-05-31,27,1905,Turkey,Turkey,left,174,67,no,,6.66,3.398664,0.8022630000000001,,SCT,Testing,2024,0.0,0.0,0.0,,,
22,C. Ndaba,Kilmarnock,Kilmarnock,"LB, LWB",LB,1,24.0,0,2025-06-30,28,2084,Republic of Ireland,"Republic of Ireland, Ghana",left,188,82,yes,,10.75,4.146,2.114242,,SCT,Testing,2024,0.6321203803878039,0.5910765044574602,0.6115984424226321,,,
23,G. Gent,Motherwell,Motherwell,"LWB, LB",LWB,1,20.0,0,2025-06-30,29,2101,England,England,left,180,65,yes,,11.57,5.397876,0.64278,,SCT,Testing,2024,0.5626959571476662,0.5521207539186961,0.5574083555331811,,,
24,Se. Kelly,Livingston,Livingston,"LB, LCB",LB,1,30.0,0,2024-05-31,24,2170,Scotland,Scotland,left,188,76,no,,6.47,2.862,2.568762,,SCT,Testing,2024,0.3755082795487601,0.3163579037237436,0.3459330916362519,,,
25,J. Penrice,Livingston,Livingston,"LWB, LB",LWB,1,25.0,0,2024-05-31,25,2208,Scotland,Scotland,left,177,73,no,,9.09,4.481866,1.019616,,SCT,Testing,2024,0.3207121842693624,0.3132090312971483,0.3169606077832554,,,
26,M. Nottingham,Livingston,Livingston,"RB, RCB",RB,1,35.0,0,2024-05-31,26,2223,England,"England, St. Kitts and Nevis",right,193,88,no,,10.32,3.80882,3.890052,,SCT,Testing,2024,0.919630743632864,0.860580810814384,0.890105777223624,,,
27,J. Brandon,Livingston,Livingston,"RWB, RB, LDMF",RWB,1,26.0,0,2025-05-31,33,2407,Scotland,Scotland,right,176,70,no,,10.84,7.065343999999999,1.045972,,SCT,Testing,2024,0.6359486340667373,0.626236533855941,0.6310925839613392,,,
28,R. Deas,Kilmarnock,Kilmarnock,"LB, CB, RCB",LB,1,24.0,0,2025-05-31,30,2415,Scotland,Scotland,left,188,78,no,,10.14,4.287315,4.883933,,SCT,Testing,2024,1.0,1.0,1.0,,,
29,O. Beck,Dundee,Dundee,"LWB, LB",LWB,1,21.0,0,2026-06-30,25,2466,Wales,Wales,left,177,68,yes,,11.93,5.945603999999999,0.729688,,SCT,Testing,2024,0.6423443642547576,0.6155067997545061,0.6289255820046318,,,
30,J. MacKenzie,Aberdeen,Aberdeen,"LB, LCB, LWB",LB,1,23.0,0,2025-05-31,28,2489,Scotland,Scotland,left,176,67,no,,7.99,3.797348,1.337808,,SCT,Testing,2024,0.2313405425438341,0.2319097017366387,0.2316251221402364,,,
31,J. Brown,Ross County,Ross County,"RWB, RB",RWB,1,25.0,0,2025-05-31,31,2502,Republic of Ireland,Republic of Ireland,right,177,77,no,,7.81,3.491712,1.044925,,SCT,Testing,2024,0.157723584946355,0.1382298426727916,0.1479767138095733,,,
32,A. Cochrane,Hearts,Hearts,"LWB, LB",LWB,1,24.0,0,2025-05-31,32,2950,England,England,left,173,70,no,,8.18,3.51014,1.19045,,SCT,Testing,2024,0.1972157813286763,0.1923136409389898,0.194764711133833,,,
33,A. Johnston,Celtic,Celtic,RB,RB,1,25.0,0,,33,2955,Canada,"Canada, Northern Ireland",right,180,77,no,,7.8,4.35321,1.76505,,SCT,Testing,2024,0.3675558676659697,0.3544612741695855,0.3610085709177776,,,
34,J. McGhee,Dundee,Dundee,"RB, RWB, RCB",RB,1,27.0,0,2025-05-31,33,2993,Scotland,Scotland,right,185,77,no,,7.76,3.276056,2.764554,,SCT,Testing,2024,0.422035542669199,0.4232485214165623,0.4226420320428806,,,
35,J. Obita,Hibernian,Hibernian,LB,LB,1,30.0,0,2025-05-31,34,3080,England,"England, Uganda",left,180,74,no,,6.49,3.129163,2.538936,,SCT,Testing,2024,0.3772795542587375,0.3246693304552786,0.350974442357008,,,
36,S. O'Donnell,Motherwell,Motherwell,"RWB, RB, RCB",RWB,1,32.0,0,2024-05-31,38,3136,Scotland,"Scotland, Republic of Ireland",right,184,89,no,,8.58,3.473026,1.97825,,SCT,Testing,2024,0.3715019024593288,0.3570838915145733,0.3642928969869511,,,
37,L. Robinson,St. Johnstone,St. Johnstone,"LB, LCB, LWB",LB,1,22.0,0,2024-05-31,32,3162,Scotland,Scotland,left,176,72,yes,,11.64,4.554589999999999,2.874382,,SCT,Testing,2024,0.8276830727203215,0.8215260925247059,0.8246045826225137,,,
38,G. Taylor,Celtic,Celtic,LB,LB,1,26.0,0,2025-06-30,36,3379,Scotland,Scotland,left,173,68,no,,6.9,3.7027,2.262197,,SCT,Testing,2024,0.3530332950809276,0.3326022573919694,0.3428177762364485,,,
39,N. Devlin,Aberdeen,Aberdeen,"RB, RWB",RB,1,30.0,0,2025-05-31,38,3636,Scotland,Scotland,right,183,73,no,,8.34,3.61496,2.228512,,SCT,Testing,2024,0.4151892065689387,0.4113155251653978,0.4132523658671683,,,
40,S. Tanser,St. Mirren,St. Mirren,"LWB, LB",LWB,1,29.0,0,2024-05-31,39,3669,England,England,left,182,65,no,,7.92,2.965956,3.82602,,SCT,Testing,2024,0.6977172744092137,0.6472916822641829,0.6725044783366982,,,
41,L. Mayo,Kilmarnock,Kilmarnock,"RB, RCB",RB,1,24.0,0,2026-05-31,37,3675,Scotland,Scotland,right,191,82,no,,9.99,4.383984,2.695792,,SCT,Testing,2024,0.6868904923543714,0.674651127234391,0.6807708097943812,,,
42,J. Tavernier,Rangers,Rangers,RB,RB,1,32.0,0,2026-05-31,39,3864,England,England,right,182,75,no,,8.78,4.35875,2.188764,,SCT,Testing,2024,0.5059864312369539,0.5054745429630791,0.5057304871000166,,,
0,K. Nedeljković,Crvena Zvezda,Crvena Zvezda,"RB, RWB",RB,1,18.0,0,,13,925,Serbia,Serbia,right,184,72,yes,,9.73,5.549817000000001,0.6813819999999999,,SER,Testing,2024,0.5438634353303224,0.5441023645749092,0.5439828999526157,,,
1,B. Tomić,Napredak Kruševac,Napredak Kruševac,"RB, RW",RB,1,29.0,0,2025-05-31,16,937,Serbia,"Serbia, Bosnia and Herzegovina",right,178,68,no,,4.99,1.920995,0.5766089999999999,,SER,Testing,2024,0.0,0.0,0.0,,,
2,M. Bjeković,Vojvodina,Vojvodina,RB,RB,1,23.0,0,2025-06-30,15,955,Serbia,"Serbia, Bosnia and Herzegovina",right,182,74,no,,11.78,6.974019000000001,2.166348,,SER,Testing,2024,1.0,1.0,1.0,,,
3,M. Krpić,Voždovac,Voždovac,RB,RB,1,20.0,0,,14,976,Serbia,"Serbia, Hungary",right,190,79,no,,7.38,3.225615,2.11888,,SER,Testing,2024,0.6218907206731565,0.645656345042647,0.6337735328579017,,,
4,Rafael Floro,Novi Pazar,Novi Pazar,LB,LB,1,30.0,0,2024-06-30,17,1064,Portugal,Portugal,left,176,73,no,,10.23,4.566,1.185984,,SER,Testing,2024,0.6451232026194482,0.6503173473180307,0.6477202749687394,,,
5,F. Antonijević,Voždovac,Voždovac,"LB, LW",LB,1,23.0,0,2025-06-30,22,1068,Serbia,Serbia,left,175,70,yes,,7.67,3.115295999999999,1.938024,,SER,Testing,2024,0.6462059922185472,0.6455875441268296,0.6458967681726884,,,
6,G. Giorbelidze,Vojvodina,Vojvodina,LB,LB,1,28.0,0,2025-06-30,14,1083,Georgia,Georgia,left,174,71,no,,10.97,6.65118,0.9124109999999999,,SER,Testing,2024,0.6933536906453929,0.6962532736098144,0.6948034821276036,,,
7,B. Adžić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,20.0,0,,15,1142,Montenegro,"Montenegro, Serbia",right,177,73,no,,8.12,4.335,0.6304,,SER,Testing,2024,0.3522755543066644,0.3489735437000678,0.350624549003366,,,
8,M. Petković,Radnički Niš,Radnički Niš,RB,RB,1,31.0,0,2024-06-30,13,1147,Serbia,Serbia,right,185,80,no,,9.42,4.396266,1.02135,,SER,Testing,2024,0.5563585871962687,0.5523999470567074,0.554379267126488,,,
9,F. Frei,Radnički Niš,Radnički Niš,"LWB, LB, RWB",LWB,1,23.0,0,2025-05-20,17,1165,Switzerland,"Switzerland, Serbia",right,172,65,no,,11.2,6.492000000000001,1.083665,,SER,Testing,2024,0.7499318961753532,0.7512880391269636,0.7506099676511583,,,
10,S. Đorđević,Vojvodina,Vojvodina,LB,LB,1,33.0,0,2025-06-30,15,1180,Serbia,"Serbia, Portugal",left,186,75,no,,8.77,3.511618,0.9891000000000001,,SER,Testing,2024,0.441233193202758,0.4412450759608751,0.4412391345818165,,,
11,I. Milosavljević,Bačka Topola,Bačka Topola,"RB, RWB, RW",RB,1,24.0,0,2025-06-30,20,1253,Serbia,Serbia,left,180,74,no,,6.9,3.303032,0.4319999999999999,,SER,Testing,2024,0.1467205493772726,0.1502105974977399,0.1484655734375063,,,
12,T. Dadić,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,26.0,0,2025-12-31,16,1349,Croatia,Croatia,left,185,77,no,,10.14,5.872280999999999,0.4678680000000001,,SER,Testing,2024,0.5664945326164036,0.5386647475824518,0.5525796400994276,,,
13,M. Ćosić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,26.0,0,2024-06-30,17,1352,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,72,no,,10.65,5.524992000000001,0.59994,,SER,Testing,2024,0.5672712862533431,0.5567014712046139,0.5619863787289785,,,
14,A. Kadijević,Radnik Surdulica,Radnik Surdulica,LB,LB,1,21.0,0,,21,1417,Serbia,Serbia,left,177,68,no,,11.05,4.76106,1.145,,SER,Testing,2024,0.7125682257063028,0.7130922396802567,0.7128302326932797,,,
15,D. Džinović,IMT Novi Beograd,IMT Novi Beograd,"LB, LCB",LB,1,26.0,0,2024-06-30,24,1437,Greece,"Greece, Serbia",left,173,68,no,,7.64,3.382416,1.125,,SER,Testing,2024,0.4023882752866254,0.4054702914814693,0.4039292833840473,,,
16,V. Lučić,Crvena Zvezda,Crvena Zvezda,"LWB, LAMF, CF",LWB,1,21.0,0,2025-06-30,24,1520,Serbia,Serbia,right,185,76,no,,6.1,2.485956,0.295,,SER,Testing,2024,0.02663146170822864,0.03071116431702527,0.02867131301262695,,,
17,S. Milošević,Javor Ivanjica,Javor Ivanjica,"LB, LW, LWB",LB,1,29.0,0,,27,1557,Serbia,Serbia,left,170,67,no,,8.27,3.412002,1.50391,,SER,Testing,2024,0.5874749124754709,0.5598273376593782,0.5736511250674245,,,
18,L. Bijelović,Rubin Kazan',Rubin Kazan',"RB, CF",RB,1,23.0,0,2025-06-30,21,1599,Serbia,Serbia,right,186,80,yes,,6.53,2.754303999999999,1.01409,,SER,Testing,2024,0.2655172625771303,0.2694471937208359,0.267482228148983,,,
