Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1584,Luis Milla,Getafe,Getafe,"LCMF, RCMF",LCMF,8,30,3500000,2027-06-30,33,3170,Spain,Spain,right,175,67,no,6.96,2.213679,4.369703,0.4,0.9656,0.91,0.05,0.14,1.73,4.743482,0.62,0.17,1.105,SPA1,Testing,2025,0.337500987044429,0.3484459307033088,0.3435379054947728
1585,R. Tapia,Leganés,Leganés,"RCMF, RDMF, LCB",RCMF,8,29,5000000,2026-06-30,34,2654,Peru,"Peru, Netherlands",right,185,78,no,9.73,2.27335,3.493307999999999,0.41,0.9815520000000001,0.44,0.03,0.01,0.14,3.25808,0.34,0.03,0.23709,SPA1,Testing,2025,0.252796152970673,0.2567407386739314,0.2551877295442249
1586,M. Arambarri,Getafe,Getafe,"LCMF, RCMF",LCMF,8,29,5000000,2028-06-30,35,2932,Uruguay,"Uruguay, Spain",right,175,74,no,7.43,1.84205,2.115425,1.53,0.674636,0.4,0.25,0.01,0.34,2.698407,0.15,0.03,0.122356,SPA1,Testing,2025,0.08431250086943914,0.09068007001763159,0.08764028195808318
1587,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,28,6000000,2027-06-30,35,2840,Spain,Spain,right,184,75,no,10.08,1.86944,5.454312,1.58,0.635256,1.33,0.16,0.07,0.57,5.259245999999999,0.98,0.22,1.10827,SPA1,Testing,2025,0.516913359721479,0.5137302737509952,0.5161699046876776
1588,S. Amallah,Real Valladolid,Real Valladolid,"LCMF, AMF, CF",LCMF,8,28,1500000,2027-06-30,24,1481,Belgium,"Belgium, Morocco",right,185,81,no,6.44,1.33785,2.979431,1.03,2.002994,1.4,0.14,0.07,0.55,3.0975,0.55,0.12,0.607456,SPA1,Testing,2025,0.1684650271877602,0.1806593907991867,0.1748494937569284
1589,Y. Neyou,Leganés,Leganés,"LCMF, RCMF, LDMF",LCMF,8,28,2000000,2025-06-30,30,2522,Cameroon,"Cameroon, France",right,180,66,no,7.21,1.569744,3.106975,0.29,1.03575,0.71,0.02,0.02,0.36,3.64275,0.25,0.11,0.465862,SPA1,Testing,2025,0.1472347263981561,0.1453092509673949,0.1465127149769208
1590,Brais Méndez,Real Sociedad,Real Sociedad,"RCMF, CF",RCMF,8,28,40000000,2028-06-30,27,1652,Spain,Spain,left,187,76,no,4.79,1.088334,4.198068,2.18,1.144362,1.36,0.17,0.11,0.98,4.141368,0.82,0.16,0.9819,SPA1,Testing,2025,0.2732524333226003,0.2988945190304757,0.286544279974267
1591,D. Sow,Sevilla,Sevilla,"LCMF, RDMF, LDMF",LCMF,8,28,9000000,2028-06-30,30,2256,Switzerland,"Switzerland, Senegal",right,184,77,no,5.66,0.800064,2.712882,1.4,0.32,0.6,0.08,0.03,0.44,3.871665,0.4,0.2,0.4800159999999999,SPA1,Testing,2025,0.06898076430982819,0.09841303882499738,0.08383464526753749
1592,Kike Pérez,Venezia,Real Valladolid,"RCMF, LCMF",RCMF,8,28,3000000,2025-06-30,19,1292,Spain,Spain,left,184,74,no,7.11,2.297394,3.480174,1.25,0.486618,1.46,0.15,0.05,0.77,3.969021,0.35,0.0,0.5559999999999999,SPA1,Testing,2025,0.1855243233050648,0.2105652249195881,0.1983707051738798
1593,Y. Herrera,Girona,Girona,"RCMF, LDMF, LCMF",RCMF,8,27,25000000,2027-06-30,29,2453,Venezuela,"Venezuela, Spain",right,184,75,no,8.66,1.760022,3.08,1.69,0.9510379999999999,0.92,0.1,0.05,0.33,3.818506,0.44,0.26,0.658651,SPA1,Testing,2025,0.2515759403829686,0.2654182810784927,0.2589225308817373
1594,Jon Moncayola,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,27,7000000,2031-06-30,32,2268,Spain,Spain,right,182,66,no,7.78,2.303079,4.961255,1.27,0.434175,0.6,0.07,0.13,0.95,3.5724,0.79,0.24,1.389584,SPA1,Testing,2025,0.3658824513254381,0.3783488613094769,0.3727280635441959
1595,A. Král,Espanyol,Espanyol,"RCMF, LCMF, AMF",RCMF,8,27,5000000,2025-06-30,37,3030,Slovakia,"Slovakia, Czech Republic",right,186,78,yes,6.89,0.773385,1.959428,1.1,0.864028,1.13,0.04,0.03,0.21,1.957738,0.21,0.18,0.5651519999999999,SPA1,Testing,2025,0.06227061250778781,0.05953125687432614,0.06100116205823905
1596,Pepelu,Valencia,Valencia,"LCMF, RCMF, LDMF",LCMF,8,26,22000000,2028-06-30,34,1960,Spain,Spain,right,185,73,no,6.38,4.909872,6.248812,0.37,0.318898,0.51,0.1,0.11,1.29,7.990703999999999,0.18,0.14,0.6426099999999999,SPA1,Testing,2025,0.5749464750293183,0.5394226608215478,0.558101551261747
1597,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,26,2500000,2025-06-30,28,1436,Spain,Spain,right,179,74,no,7.77,1.12868,2.630976,1.38,1.125075,1.25,0.1,0.01,0.06,3.196,0.19,0.06,0.373815,SPA1,Testing,2025,0.1421514614967811,0.1488298137807317,0.1457300780288611
1598,Manu Morlanes,Mallorca,Mallorca,"RCMF, LCMF, LDMF",RCMF,8,26,2500000,2028-06-30,23,1469,Spain,Spain,right,178,75,no,8.88,1.838335,4.346839,0.43,0.308321,1.29,0.03,0.02,0.37,5.327898,0.55,0.06,0.8568000000000001,SPA1,Testing,2025,0.3266721048707975,0.3449933826512659,0.3363854385906176
1599,P. Gueye,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,26,6000000,2028-06-30,34,2445,France,"France, Senegal",left,189,79,no,7.47,3.351636000000001,5.66592,1.84,0.8856700000000001,0.92,0.17,0.03,0.4,5.445180000000001,0.96,0.15,1.069316,SPA1,Testing,2025,0.4304825431664179,0.4597102863746715,0.4458289296657747
1600,Fran Beltrán,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,26,6000000,2026-06-30,34,2650,Spain,Spain,right,165,64,no,7.03,2.953736,5.061528,0.34,0.135,0.82,0.04,0.03,0.31,6.014913,0.48,0.14,0.574476,SPA1,Testing,2025,0.3219905209069784,0.3346913744331121,0.3288813129187886
1601,Pol Lozano,Espanyol,Espanyol,"LCMF, LDMF, DMF",LCMF,8,25,2000000,2027-06-30,30,2083,Spain,Spain,right,176,68,no,8.6,1.898505,4.277792,0.04,0.26,0.43,0.01,0.02,0.39,4.319818999999999,0.3,0.17,0.56329,SPA1,Testing,2025,0.2823686640378469,0.2912550572309228,0.2872838796241393
1602,Jon Ander Olasagasti,Real Sociedad,Real Sociedad,"RCMF, LCMF",RCMF,8,24,1200000,2025-06-30,22,946,Spain,Spain,left,176,74,no,6.75,1.902762,2.565,1.52,0.285,1.24,0.05,0.07,0.57,2.948411999999999,1.33,0.48,0.7615999999999999,SPA1,Testing,2025,0.1592777029023305,0.1843655353831719,0.1721043935960334
1603,Samú Costa,Mallorca,Mallorca,"LCMF, RCMF, LDMF",LCMF,8,24,10000000,2028-06-30,32,2883,Portugal,Portugal,left,185,84,no,9.15,2.562325,4.679424,0.87,0.5605870000000001,0.56,0.08,0.02,0.25,4.559009,0.31,0.12,0.5011089999999999,SPA1,Testing,2025,0.3573437553489318,0.3507989402774614,0.3546540587217557
1604,S. Cissé,Leganés,Leganés,"RCMF, LCMF, LDMF",RCMF,8,24,1200000,2026-06-30,34,2619,Guinea,Guinea,right,178,70,no,6.49,2.095947,2.99068,0.93,0.652299,0.96,0.1,0.01,0.38,3.678509999999999,0.55,0.1,0.75625,SPA1,Testing,2025,0.1346337669748371,0.1475808458786314,0.1413395329744063
1605,E. Barrenechea,Valencia,Valencia,"LCMF, LDMF, RCMF",LCMF,8,24,7500000,2025-06-30,30,2361,Argentina,Argentina,right,186,81,yes,9.22,3.085864,4.841730000000001,0.42,0.460023,0.5,0.07,0.02,0.3,6.711276000000001,0.27,0.15,0.19048,SPA1,Testing,2025,0.4024846163464351,0.4171303539430811,0.4104819234845952
1606,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,23,15000000,2029-06-30,37,3215,Spain,Spain,right,177,70,no,5.26,0.9227609999999999,3.333663,1.88,1.569235,2.16,0.17,0.1,0.81,2.663154,1.15,0.31,1.03379,SPA1,Testing,2025,0.254200678316551,0.2502484999118643,0.2526396862984092
1607,Beñat Turrientes,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,23,20000000,2030-06-30,21,1034,Spain,Spain,right,181,70,no,7.83,1.824732,1.653695,0.78,1.5696,1.57,0.06,0.01,0.17,3.913532,0.09,0.09,0.174277,SPA1,Testing,2025,0.1034936314054331,0.1282183524972204,0.1160466612916982
1608,L. Sučić,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,22,15000000,2029-06-30,29,1949,Austria,"Austria, Croatia",left,185,78,no,5.54,1.013996,2.633184,1.43,1.752296,1.57,0.16,0.07,0.79,3.047114,0.65,0.55,0.6466019999999999,SPA1,Testing,2025,0.1617213194405874,0.1723165647123506,0.1672938125512619
1609,E. Camavinga,Real Madrid,Real Madrid,"LCMF, LB, LDMF",LCMF,8,22,100000000,2029-06-30,19,1222,Angola,"Angola, France",left,185,77,no,11.64,2.061122,4.273044000000001,0.96,0.9555,2.36,0.04,0.03,0.29,5.07994,0.59,0.0,0.51337,SPA1,Testing,2025,0.4432372029581934,0.4403704888805271,0.4425309420881143
1610,Ilaix Moriba,Celta de Vigo,Celta de Vigo,"LCMF, RCMF",LCMF,8,22,3000000,2026-06-30,33,2346,Guinea,"Guinea, Spain",right,185,73,yes,7.56,1.498398,4.02523,1.34,1.19024,0.84,0.09,0.06,0.38,4.678184,0.77,0.31,0.7667049999999999,SPA1,Testing,2025,0.294919814148385,0.3205763448569012,0.3082545541556244
1611,Damián Rodríguez,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,22,500000,2028-06-30,17,1059,Spain,Spain,left,180,75,no,5.44,1.442052,7.054677000000001,0.25,0.085,0.85,0.0,0.07,1.1,9.515519999999999,0.17,0.08,0.422256,SPA1,Testing,2025,0.6118051620249457,0.4965745693773979,0.5551019205233184
1612,Javi Guerra,Valencia,Valencia,"RCMF, RDMF, LCMF",RCMF,8,22,20000000,2027-06-30,36,2799,Spain,Spain,right,187,77,no,6.24,1.79859,4.408635,1.58,1.09463,1.61,0.11,0.09,0.71,4.407588000000001,0.51,0.35,0.86598,SPA1,Testing,2025,0.2895959822522326,0.3012813257239137,0.2959248704739654
1613,Pablo Barrios,Atlético Madrid,Atlético Madrid,"LCMF, RCMF",LCMF,8,21,0,2030-06-30,31,2544,Spain,Spain,right,181,75,no,7.18,1.873552,4.950561,0.81,0.883728,1.06,0.05,0.05,0.6,5.944672000000001,0.53,0.25,0.8154899999999999,SPA1,Testing,2025,0.3457353191989879,0.3470197403720269,0.3469475786367696
1614,Pablo Marín,Real Sociedad,Real Sociedad,"LCMF, RCMF, LDMF",LCMF,8,21,1500000,2028-06-30,23,1355,Spain,Spain,right,178,73,no,7.44,0.531778,1.72701,1.26,1.127448,1.53,0.1,0.06,0.6,2.657196,1.06,0.4,1.126197,SPA1,Testing,2025,0.1366295368154655,0.1748393580423641,0.1559907465107686
1615,Stefan Bajčetić,Las Palmas,Las Palmas,"LCMF, LDMF, RCMF",LCMF,8,20,11000000,2027-06-30,14,1032,Spain,"Spain, Serbia",right,185,73,no,12.82,3.314584,4.534182,0.35,0.9613829999999999,0.87,0.02,0.03,0.44,3.317115,0.87,0.09,0.875,SPA1,Testing,2025,0.4613765883707015,0.4705596944926573,0.4667350058524529
1616,Mario Martín,Real Valladolid,Real Valladolid,"LCMF, RCMF, RDMF",LCMF,8,21,0,2026-06-30,30,1911,Spain,Spain,right,178,74,yes,10.5,1.36357,2.686352,0.75,1.175,0.75,0.08,0.05,0.33,2.8275,0.33,0.19,0.234375,SPA1,Testing,2025,0.253262023148583,0.2632280891855032,0.2586700615006839
1617,Hugo Sotelo,Celta de Vigo,Celta de Vigo,"LCMF, RCMF",LCMF,8,21,2500000,2028-06-30,24,1370,Spain,Spain,right,180,76,no,5.45,4.072045999999999,6.111744000000001,0.2,0.261545,1.05,0.01,0.09,1.18,8.082844,0.39,0.13,0.6565479999999999,SPA1,Testing,2025,0.5394684226378487,0.4734053945266049,0.5072703742465637
1618,D. Musto,Cartagena,Cartagena,"RCMF, DMF, LDMF",RCMF,8,37,100000,2025-06-30,24,1934,Argentina,"Argentina, Italy",right,182,80,no,9.17,1.90575,2.793716,0.28,0.095,0.19,0.01,0.01,0.09,2.655282,0.23,0.0,0.324564,SPA2,Testing,2025,0.1392375979038868,0.1538595638403216,0.1467897623662732
1619,Iborra,Levante,Levante,"RCMF, LCMF",RCMF,8,37,300000,2025-06-30,26,1097,Spain,Spain,right,190,80,no,8.87,2.07,5.385822000000001,0.41,0.085,0.17,0.07,0.02,0.33,5.135805,0.25,0.0,0.0,SPA2,Testing,2025,0.3748500696922606,0.364690619748681,0.3703788921639763
1620,David Timor,Eldense,Eldense,"LCMF, LCB, LDMF",LCMF,8,35,400000,2025-06-30,30,2040,Spain,Spain,left,185,76,no,7.01,3.262662,3.97086,0.53,0.18,0.49,0.04,0.04,0.22,3.262204,0.22,0.18,0.221402,SPA2,Testing,2025,0.1898065501627496,0.196906709362377,0.1936748453371947
1621,Andy Rodríguez,Cartagena,Cartagena,"LCMF, LDMF, DMF",LCMF,8,35,100000,2025-06-30,35,2409,Spain,Spain,left,185,79,no,8.29,2.65434,4.666368,0.41,0.07332599999999999,0.15,0.12,0.07,0.67,4.448194,0.15,0.11,0.41,SPA2,Testing,2025,0.3146272003286071,0.326228066852071,0.3209549755474052
1622,Álex Bernal,Eldense,Eldense,"RCMF, LCMF, RDMF",RCMF,8,34,100000,2025-06-30,24,1292,Spain,Spain,right,175,64,no,6.9,1.254892,3.555,0.77,0.6933680000000001,0.84,0.08,0.08,0.56,2.786806,0.35,0.21,0.974685,SPA2,Testing,2025,0.1774652838744107,0.1976917271345428,0.1878872117639461
1623,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,34,1500000,2026-06-30,29,2308,Spain,Spain,right,180,82,no,10.1,2.614192,5.497174,0.82,0.274635,1.01,0.15,0.06,0.51,5.501418,0.39,0.16,0.742696,SPA2,Testing,2025,0.4953832428250339,0.490057802610586,0.4935314147180575
1624,Manu Trigueros,Granada,Granada,"RCMF, LCMF",RCMF,8,33,1500000,2026-06-30,36,1621,Spain,Spain,right,178,75,no,7.11,1.775889,5.720406000000001,1.05,0.336,0.28,0.13,0.2,1.39,5.10884,0.67,0.5,1.220454,SPA2,Testing,2025,0.4335554743035296,0.4526295837432147,0.4438217460350214
1625,Manu Molina,Málaga,Málaga,"RCMF, LCMF, RDMF",RCMF,8,33,300000,2025-06-30,38,3040,Spain,Spain,right,177,72,no,9.18,4.944636,6.746849999999999,0.27,0.205,0.83,0.02,0.08,0.74,7.043426999999999,0.5,0.12,0.858586,SPA2,Testing,2025,0.5840669255530464,0.5903804046868194,0.5881900851297497
1626,Josep Señé,Racing Ferrol,Racing Ferrol,"LCMF, LDMF",LCMF,8,33,400000,2025-06-30,38,3322,Spain,Spain,right,184,79,no,6.8,1.270638,3.659075,0.46,0.81,1.6,0.09,0.1,1.11,4.412541999999999,0.27,0.11,0.325164,SPA2,Testing,2025,0.1865266357277142,0.2050061386619218,0.1960885686140494
1627,Luismi,Málaga,Málaga,"LCMF, LDMF, RCMF",LCMF,8,33,500000,2026-06-30,30,2559,Spain,Spain,right,179,73,no,8.72,3.76442,5.067384000000001,0.32,0.318458,0.25,0.01,0.01,0.11,4.573879,0.11,0.07,0.035,SPA2,Testing,2025,0.3587447480832712,0.3215134850057401,0.3406888821051847
1628,José Ángel,Deportivo La Coruña,Deportivo La Coruña,"LCMF, LDMF, RCMF",LCMF,8,32,300000,2026-06-30,28,2102,Spain,Spain,left,183,65,no,10.23,2.997483,7.021381999999999,0.17,0.297483,0.09,0.04,0.04,0.73,6.37872,0.21,0.39,0.811878,SPA2,Testing,2025,0.5437154377050433,0.5620001718818919,0.5537676673839451
1629,Sergio Moyita,Castellón,Castellón,"LCMF, RCMF",LCMF,8,32,200000,2025-06-30,29,1907,Spain,Spain,right,174,64,no,6.09,1.888122,5.896500000000001,0.85,0.378196,1.37,0.11,0.11,0.9,6.41972,0.99,0.0,1.276875,SPA2,Testing,2025,0.3856918601596756,0.4360293859314402,0.4115367945811105
1630,Álex Fernández,Cádiz,Cádiz,"LCMF, LDMF",LCMF,8,32,1500000,2025-06-30,33,1918,Spain,Spain,right,182,72,no,6.57,2.20446,4.407641999999999,0.84,0.3309280000000001,0.66,0.18,0.08,0.84,4.549518000000001,0.28,0.19,0.6104160000000001,SPA2,Testing,2025,0.2488226754746197,0.269989535453441,0.2598330215879536
1631,G. Escalante,Cádiz,Cádiz,RCMF,RCMF,8,32,1500000,2026-06-30,24,1138,Argentina,"Argentina, Italy",right,182,72,no,7.99,1.819785,3.63957,2.21,0.08,0.16,0.14,0.06,0.4,4.036846,0.71,0.24,0.634254,SPA2,Testing,2025,0.2760030594294451,0.290661031678446,0.2837983376578063
1632,O. Mfulu,Deportivo La Coruña,Deportivo La Coruña,"RCMF, RDMF, LCMF",RCMF,8,31,700000,2026-06-30,25,1267,France,"France, Congo DR",right,183,79,no,8.31,0.642,2.982861,0.28,0.215,0.07,0.03,0.0,0.07,2.769732,0.07,0.0,0.288,SPA2,Testing,2025,0.1183870220537466,0.1155317594542719,0.1171518760066899
1633,Víctor Camarasa,Eldense,Eldense,"LCMF, RCMF, RDMF",LCMF,8,30,800000,2025-06-30,27,1163,Spain,Spain,right,183,76,no,7.82,2.009707,3.018796,1.24,0.618628,0.93,0.05,0.12,0.93,4.022322,0.31,0.54,0.543279,SPA2,Testing,2025,0.2289257515534709,0.2443357010547033,0.2370201599771851
1634,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,30,2000000,2026-06-30,36,2708,Spain,Spain,right,176,75,no,7.71,1.993233,4.683294,0.5,1.0956,1.46,0.03,0.07,0.66,4.18966,0.6,0.2,0.828588,SPA2,Testing,2025,0.3251913376710815,0.3394515227010591,0.3328683462912942
1635,Y. Bodiger,Tenerife,Tenerife,"LCMF, RCMF",LCMF,8,30,800000,2026-06-30,27,2018,France,France,left,188,80,no,9.99,1.783476,3.300165,1.56,0.490381,0.36,0.09,0.02,0.31,3.033369,0.58,0.04,0.490381,SPA2,Testing,2025,0.2796130774103508,0.2710566532071652,0.2757879960986764
1636,Javi Pérez,Huesca,Huesca,"RCMF, LCMF",RCMF,8,29,300000,2025-06-30,21,1444,Spain,Spain,right,185,74,no,7.04,1.059729,2.556296,1.0,0.87495,0.87,0.07,0.02,0.31,2.679971000000001,0.37,0.12,0.372644,SPA2,Testing,2025,0.09547161696024786,0.09439430086676862,0.09508919429115839
1637,Diego Villares,Deportivo La Coruña,Deportivo La Coruña,"RCMF, RDMF, LCMF",RCMF,8,28,500000,2027-06-30,40,3428,Spain,Spain,right,179,65,no,7.82,1.05,4.357394999999999,0.79,0.315,0.6,0.07,0.02,0.39,4.779434,0.47,0.11,0.3964179999999999,SPA2,Testing,2025,0.2638726815669201,0.2637484989885687,0.2642447550575203
1638,Fran Manzanara,Racing Ferrol,Racing Ferrol,"RCMF, RDMF, DMF",RCMF,8,28,0,,23,1898,Spain,Spain,right,182,72,no,7.59,1.140076,3.318,1.0,0.14,0.0,0.03,0.04,0.14,3.509913,0.19,0.05,0.04667600000000001,SPA2,Testing,2025,0.1483504686080305,0.1434070049745821,0.1461188158933859
1639,Raúl Guti,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,28,1500000,2026-06-30,21,1498,Spain,Spain,right,177,74,no,5.89,2.825255,4.38779,0.66,0.599982,0.54,0.1,0.03,0.42,4.686241999999999,0.72,0.18,1.080036,SPA2,Testing,2025,0.2751639125675918,0.2990311158792369,0.2875700033259396
1640,Luis Muñoz,Cartagena,Cartagena,"LCMF, CF, RW",LCMF,8,28,1200000,2025-06-30,19,1238,Spain,Spain,right,180,72,no,5.23,0.947172,2.618889,1.74,1.74277,1.31,0.25,0.03,0.65,2.178348,0.29,0.07,0.725,SPA2,Testing,2025,0.1421911955333141,0.1259032187545956,0.1342678145733532
1641,Fede San Emeterio,Cádiz,Cádiz,"LCMF, LDMF, RCMF",LCMF,8,28,1500000,2026-06-30,22,1304,Spain,Spain,right,175,68,no,8.77,1.378906,2.346138,0.55,0.0,0.21,0.05,0.0,0.14,2.691453,0.14,0.0,0.14,SPA2,Testing,2025,0.07314151828701432,0.09191787664884635,0.08266552024854125
1642,A. Diawara,Eldense,Eldense,"LCMF, DMF, LDMF",LCMF,8,27,1500000,2025-06-30,12,1081,Guinea,"Guinea, Italy",right,183,75,no,4.66,1.412742,3.661878,0.25,0.083325,0.17,0.04,0.04,0.33,3.495,0.25,0.08,0.49842,SPA2,Testing,2025,0.08712896682453647,0.09349878969252254,0.09046251181044088
1643,K. Bare,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,27,3000000,2027-06-30,21,1788,Albania,Albania,right,174,66,no,7.15,2.568768,5.08248,0.55,0.7556160000000002,1.06,0.16,0.05,0.45,4.677648,0.55,0.2,0.8043009999999999,SPA2,Testing,2025,0.3481360791817971,0.3560950744399598,0.3526950690204247
1644,Riki Rodríguez,Albacete,Albacete,"RCMF, RDMF",RCMF,8,27,900000,2026-06-30,36,3152,Spain,Spain,right,175,70,no,6.2,2.053608,3.170435,1.28,0.915822,1.37,0.07,0.05,0.46,4.287031,0.54,0.29,0.43,SPA2,Testing,2025,0.1835190834336539,0.1993278849313419,0.1917385182937764
1645,Alberto Reina,Mirandés,Mirandés,RCMF,RCMF,8,27,600000,2025-06-30,41,3571,Spain,Spain,right,179,72,no,6.55,3.024408,5.3649,1.01,0.7065119999999999,1.61,0.13,0.2,1.21,4.937652000000001,1.06,0.3,1.712855,SPA2,Testing,2025,0.4548571109805603,0.4751705556331413,0.4657791271804509
1646,Oriol Rey,Levante,Levante,"LCMF, LDMF, DMF",LCMF,8,27,1600000,2025-06-30,39,3551,Spain,Spain,left,180,71,no,8.03,2.002104,4.651282999999999,0.08,0.153341,0.49,0.01,0.02,0.31,5.197136,0.31,0.16,0.364,SPA2,Testing,2025,0.2896734616574088,0.2835231028243957,0.2870699497352293
1647,M. Hongla,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,27,2500000,2027-06-30,33,2653,Cameroon,Cameroon,right,181,78,no,6.62,2.85,4.814795999999999,0.51,0.576745,1.02,0.04,0.03,0.51,4.476018,0.54,0.34,0.678832,SPA2,Testing,2025,0.3249737668918017,0.3114390664599246,0.318730103077815
1648,Toni Moya,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,27,1400000,2025-06-30,36,2147,Spain,Spain,right,185,78,no,7.76,3.560456,7.378722000000002,0.42,0.54472,0.75,0.05,0.13,1.17,6.916212000000001,0.63,0.25,0.9622699999999998,SPA2,Testing,2025,0.5965949031526805,0.6004971388622137,0.5995310747201235
1649,Gonzalo Villar,Granada,Granada,"LCMF, RCMF",LCMF,8,27,3000000,2027-06-30,37,2547,Spain,Spain,right,181,74,no,5.97,2.083494,3.778268,1.1,1.804125,2.23,0.07,0.05,0.49,4.201305000000001,0.6,0.25,0.8113079999999999,SPA2,Testing,2025,0.2446584927818768,0.2563976692078835,0.2509403861604851
1650,Nacho Méndez,Sporting Gijón,Sporting Gijón,"LCMF, LDMF",LCMF,8,27,1500000,2025-06-30,40,3596,Spain,Spain,left,178,77,no,7.88,1.89992,5.132651999999999,1.0,0.499985,0.35,0.09,0.07,0.68,4.928742000000001,0.7,0.15,1.02762,SPA2,Testing,2025,0.3680545695588626,0.3618867197364838,0.3655712930120595
1651,Yussi Diarra,Tenerife,Tenerife,"RCMF, CF, AMF",RCMF,8,26,350000,2027-06-30,42,3648,Mali,"Mali, Spain",right,174,71,no,5.23,0.7656109999999999,2.069187,2.37,0.69125,1.11,0.13,0.09,0.69,2.36739,0.69,0.3,0.765912,SPA2,Testing,2025,0.0988509428620277,0.09286106329121308,0.09601375754895654
1652,Sergio Ortu,Eldense,Eldense,"RCMF, RDMF",RCMF,8,26,1000000,2025-06-30,39,3540,Spain,Spain,right,178,72,no,6.56,1.95552,7.038284,0.76,0.231444,0.56,0.05,0.09,0.79,6.177750000000001,0.86,0.36,1.167705,SPA2,Testing,2025,0.5315179511537311,0.5221710610842154,0.5277115574709847
1653,Sergio Lozano,Levante,Levante,"LCMF, RDMF, LW",LCMF,8,26,1500000,2026-06-30,40,1448,Spain,Spain,right,176,70,no,6.65,1.35733,4.842288,1.1,0.58,0.65,0.11,0.19,1.16,5.423509,1.03,0.71,1.162318,SPA2,Testing,2025,0.3935169288498221,0.4049879605215664,0.3999095121276777
1654,Sergio Guerrero,Cartagena,Cartagena,"RCMF, RDMF, LDMF",RCMF,8,26,0,2025-06-30,34,2328,Spain,Spain,right,174,69,no,6.69,1.23624,2.05075,0.58,0.309314,0.7,0.08,0.01,0.12,2.397,0.15,0.04,0.349404,SPA2,Testing,2025,0.04161833700090196,0.04347936668698608,0.04261887637507104
1655,Ále Meléndez,Albacete,Albacete,"LCMF, RCMF",LCMF,8,26,350000,2026-06-30,18,1166,Spain,Spain,right,177,66,no,7.64,3.703506,4.940564999999999,0.46,0.849429,1.39,0.01,0.01,0.15,5.555407,0.62,0.0,0.695,SPA2,Testing,2025,0.3509694369029437,0.3770193203196695,0.3645934202914114
1656,Miguel Atienza,Burgos,Burgos,"RCMF, LCMF, LDMF",RCMF,8,26,1000000,2026-06-30,39,3374,Spain,Spain,right,186,77,no,10.83,1.973496,4.24,0.51,0.131805,0.43,0.03,0.01,0.13,4.186728,0.16,0.11,0.21177,SPA2,Testing,2025,0.3432343456907683,0.3636478853750304,0.3540227892402646
1657,Ángel Algobia,Levante,Levante,"RCMF, LCMF, RDMF",RCMF,8,25,800000,2025-06-30,23,922,Spain,"Spain, Portugal",right,188,78,no,9.94,1.8438,4.303125,0.92,0.3074999999999999,0.41,0.1,0.07,0.41,4.204145,0.41,0.31,0.616,SPA2,Testing,2025,0.3875926693942313,0.3947816764071574,0.3918309669674707
1658,G. Kochorashvili,Levante,Levante,"RCMF, RDMF, LW",RCMF,8,25,2500000,2027-06-30,35,2849,Georgia,Georgia,right,176,70,no,5.61,2.312518,6.247856999999999,1.84,1.239344,1.74,0.14,0.11,0.86,6.310794,1.01,0.35,1.170664,SPA2,Testing,2025,0.5773355355373807,0.5138952351608005,0.5465133287689246
1659,Josep Calavera,Castellón,Castellón,"RCMF, LCMF, DMF",RCMF,8,25,500000,2025-06-30,19,931,Spain,Spain,right,181,71,no,9.47,1.256744,6.479004,0.68,0.192,0.58,0.07,0.07,0.48,6.667125000000001,0.87,0.39,0.4817700000000001,SPA2,Testing,2025,0.5871927603655318,0.5470807431281393,0.5680701138331177
1660,N. Fernández Mercau,Elche,Elche,"RCMF, AMF, CF",RCMF,8,25,2500000,2027-06-30,33,2756,Argentina,"Argentina, Spain",left,172,66,no,5.29,0.7513169999999999,4.60317,1.99,3.491815,5.0,0.23,0.17,1.73,3.755942,1.34,0.49,1.861236,SPA2,Testing,2025,0.4865785909560771,0.4544833653252527,0.4713053518240227
