Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1967,N. Røjkjær,Mjällby,Mjällby,LCMF,LCMF,8,26,600000,2027-12-31,28,2605,Denmark,Denmark,right,179,74,no,5.6,1.764352,6.008809,1.42,1.658563,2.28,0.15,0.14,1.38,4.009275,1.14,0.41,1.555818,SWE,Testing,2024,0.4589083828387337,0.4705585350715667,0.4647334589551502
1968,M. Linday,Västerås SK,Västerås SK,"RCMF, LCMF",RCMF,8,21,500000,2025-12-31,28,2633,Sweden,Sweden,right,186,77,no,9.26,1.60784,4.64694,0.68,0.923013,3.08,0.03,0.07,0.89,5.635916000000001,0.75,0.17,0.854658,SWE,Testing,2024,0.4356173895153519,0.4500032813589961,0.442810335437174
1969,J. Svedberg,Halmstad,Halmstad,"RCMF, DMF",RCMF,8,25,375000,2024-12-31,29,2645,Sweden,Sweden,right,179,73,no,9.7,2.549796,4.183297999999999,0.44,0.102,0.31,0.02,0.03,0.41,3.982839,0.48,0.07,0.883151,SWE,Testing,2024,0.3097226522431326,0.3303944245033849,0.3200585383732587
1970,Wenderson,Värnamo,Värnamo,"RCMF, LCMF, DMF",RCMF,8,25,600000,2027-12-31,28,2661,Brazil,Brazil,right,174,75,no,8.22,2.400783,4.500886,0.61,1.15082,1.42,0.05,0.04,0.74,5.141564999999999,0.34,0.24,0.6417440000000001,SWE,Testing,2024,0.3307643303546235,0.3529910218434364,0.34187767609903
1971,L. Fritzson,Brommapojkarna,Brommapojkarna,"RCMF, AMF",RCMF,8,29,700000,2024-12-31,29,2771,Sweden,Sweden,right,184,77,no,10.17,1.006215,1.9175,2.24,0.6812260000000001,0.88,0.15,0.07,0.58,2.209896,0.52,0.16,0.4212,SWE,Testing,2024,0.2839000861302178,0.2600718952198143,0.2719859906750161
1972,J. Gustavsson,Mjällby,Mjällby,"RCMF, DMF, LCMF",RCMF,8,30,450000,2028-12-31,29,2811,Sweden,Sweden,right,174,74,no,10.15,2.368886,4.449170000000001,0.16,0.1625,0.38,0.0,0.01,0.22,5.345613000000001,0.38,0.03,0.5429160000000001,SWE,Testing,2024,0.3556778308796418,0.3637901313763861,0.3597339811280139
1973,L. Winkler,Luzern,Luzern,"RCMF, LCMF",RCMF,8,20,0,,14,923,Switzerland,Switzerland,,184,0,no,9.85,0.9762099999999998,3.217422,1.37,1.2688,0.39,0.06,0.04,0.78,2.536747,0.59,0.39,0.389052,SWZ,Testing,2024,0.2972789434798114,0.2895942166959579,0.2934365800878846
1974,V. Hamdiu,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCMF, LDMF, RDMF",LCMF,8,25,0,2025-06-30,18,926,North Macedonia,"North Macedonia, Kosovo",right,185,83,no,8.16,3.597137999999999,3.593283,0.58,0.485,0.78,0.02,0.02,0.19,3.49788,0.87,0.0,0.8735099999999999,SWZ,Testing,2024,0.2421809117656143,0.2553406913354844,0.2487608015505494
1975,N. Haas,Luzern,Luzern,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,22,945,Switzerland,Switzerland,right,178,74,yes,10.76,2.09683,4.574717000000001,1.62,0.67,0.57,0.09,0.16,0.57,4.19375,0.86,0.57,1.049288,SWZ,Testing,2024,0.4211824853340427,0.4624514604327374,0.4418169728833901
1976,M. Olesen,Yverdon Sport,Yverdon Sport,"LCMF, AMF",LCMF,8,23,0,2025-06-30,17,1011,Denmark,"Denmark, Luxembourg",right,188,78,yes,5.88,0.714622,1.692852,0.8,0.44375,0.71,0.08,0.05,0.45,1.333893,0.27,0.18,0.356932,SWZ,Testing,2024,0.04939409975277988,0.04881577442481528,0.04910493708879758
1977,D. Douline,Servette,Servette,"RCMF, DMF, LCMF",RCMF,8,30,0,2025-06-30,18,1162,France,France,right,181,77,no,12.47,2.092314,4.024788,1.01,0.8506279999999999,0.23,0.1,0.04,0.23,3.641309,0.31,0.08,0.385668,SWZ,Testing,2024,0.380943689175648,0.4009993842370678,0.3909715367063579
1978,Giovani Bamba,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RCMF, RDMF",RCMF,8,24,0,2024-06-30,22,1184,Switzerland,"Switzerland, Angola",right,192,78,no,9.05,1.06672,1.674192,0.76,1.369205,0.84,0.05,0.01,0.3,1.897074,0.08,0.0,0.075,SWZ,Testing,2024,0.114073237788063,0.1159670032502481,0.1150201205191555
1979,H. Loucif,Lausanne Sport,Lausanne Sport,"RCMF, RB",RCMF,8,27,0,2026-06-30,26,1271,Algeria,Algeria,right,177,68,yes,7.08,0.8496000000000001,2.479974,1.84,2.547875,1.77,0.1,0.13,0.92,1.701219,0.5,0.5,0.9210720000000001,SWZ,Testing,2024,0.2067933007358251,0.218065861280614,0.2124295810082195
1980,R. Macek,Lugano,Lugano,"RCMF, RW",RCMF,8,27,0,2025-06-30,32,1731,Czech Republic,Czech Republic,right,188,73,no,7.44,2.8101,5.250509999999999,0.99,0.7833019999999999,0.73,0.03,0.09,0.88,3.899896,1.04,0.36,1.301178,SWZ,Testing,2024,0.3705926806619211,0.3765876126135252,0.3735901466377232
1981,H. Mahmoud,Lugano,Lugano,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,28,1771,Tunisia,Tunisia,right,179,77,no,7.98,1.88046,2.796819,1.58,2.08256,1.52,0.12,0.03,0.51,3.000315,0.71,0.2,0.7625,SWZ,Testing,2024,0.2495465902092261,0.2623494863387054,0.2559480382739657
1982,T. Xhaka,Basel,Basel,"RCMF, LCMF, RDMF",RCMF,8,33,0,2027-06-30,26,1782,Switzerland,"Switzerland, Albania",right,172,72,no,8.54,1.310582,2.92772,0.2,0.957957,0.66,0.03,0.06,0.71,4.144107000000001,0.3,0.05,0.455284,SWZ,Testing,2024,0.1808656332129897,0.2081418987578215,0.1945037659854056
1983,L. Görtler,St. Gallen,St. Gallen,"RCMF, RAMF, RW",RCMF,8,29,0,2026-06-30,24,1904,Germany,Germany,right,186,80,no,9.88,2.555,7.090173,1.7,1.088643,0.66,0.09,0.1,1.13,5.341375,1.18,0.61,1.841501,SWZ,Testing,2024,0.6079735560615581,0.6054397637403509,0.6067066599009545
1984,R. Bayard,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RCMF, RDMF",RCMF,8,30,0,2025-06-30,30,1981,France,France,left,167,61,no,7.0,1.636875,1.9096,0.27,0.453517,0.68,0.0,0.01,0.18,2.99729,0.05,0.05,0.136653,SWZ,Testing,2024,0.05940672042136015,0.06557110001106992,0.06248891021621503
1985,Renato Veiga,Basel,Basel,"LCMF, LDMF, LCB",LCMF,8,20,0,,23,2037,Portugal,Portugal,left,190,82,no,9.46,5.303375,7.955640000000001,0.88,0.8379840000000001,1.28,0.06,0.02,0.35,7.336462,0.97,0.27,1.147648,SWZ,Testing,2024,0.6284970914788728,0.6304774644593013,0.629487277969087
1986,L. Avdullahu,Basel,Basel,"RCMF, LCMF",RCMF,8,20,0,,28,2060,Switzerland,"Switzerland, Kosovo",right,185,79,no,8.43,1.87736,4.6717,0.09,0.87176,0.96,0.05,0.02,0.39,4.88994,0.57,0.0,0.57,SWZ,Testing,2024,0.285509299639467,0.3009949037377022,0.2932521016885846
1987,J. Roche,Lausanne Sport,Lausanne Sport,"RCMF, DMF, LCMF",RCMF,8,23,0,2027-06-30,29,2105,Sweden,"Sweden, England",left,190,85,no,10.18,1.883888,4.40376,0.34,0.429386,0.51,0.03,0.02,0.26,5.170947,0.21,0.09,0.170892,SWZ,Testing,2024,0.3470625629438842,0.3544529812456035,0.3507577720947438
1988,A. Grgić,Lugano,Lugano,"LCMF, RCMF, DMF",LCMF,8,27,0,2027-06-30,27,2131,Switzerland,"Switzerland, Croatia",right,188,78,no,8.4,3.37953,5.994524,0.3,0.335979,0.59,0.05,0.13,1.31,7.262066000000001,0.51,0.21,1.011378,SWZ,Testing,2024,0.4455766581728497,0.4948423620080253,0.4702095100904375
1989,Liziero,Yverdon Sport,Yverdon Sport,"RCMF, LCMF",RCMF,8,26,0,2024-12-31,28,2131,Brazil,"Brazil, Italy",left,177,74,yes,9.25,3.339052,4.775904,0.68,1.48125,0.93,0.05,0.11,1.1,4.3472,0.68,0.59,0.9735180000000001,SWZ,Testing,2024,0.4379148216311848,0.4412909182470847,0.4396028699391348
1990,N. Beloko,Luzern,Luzern,"LCMF, LDMF, DMF",LCMF,8,24,0,2025-06-30,28,2270,Switzerland,"Switzerland, Cameroon",right,184,82,no,10.35,2.100125,4.596719999999999,0.95,1.663068,1.51,0.05,0.08,0.59,3.921138,0.52,0.28,0.795114,SWZ,Testing,2024,0.4131050573850237,0.4370141711743244,0.425059614279674
1991,G. Ondoua,Servette,Servette,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,31,2381,Cameroon,"Cameroon, Russia",left,187,76,no,8.01,1.396039,3.481062,0.64,0.679302,0.57,0.12,0.06,0.38,4.043736000000001,0.49,0.04,0.4512,SWZ,Testing,2024,0.2153742908528197,0.2213131086931107,0.2183436997729652
1992,T. Ndenge,Grasshopper,Grasshopper,"LCMF, LDMF, DMF",LCMF,8,26,0,2025-06-30,31,2429,Germany,"Germany, Cameroon",left,190,85,no,7.11,1.592118,4.185,0.48,1.072053,1.11,0.12,0.04,0.26,3.447717000000001,0.48,0.19,0.518868,SWZ,Testing,2024,0.2191988182957962,0.2354760517631404,0.2273374350294683
1993,E. Akichi,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCMF, LDMF, DMF",LCMF,8,34,0,2024-06-30,31,2611,Côte d'Ivoire,Côte d'Ivoire,right,178,75,no,6.93,3.376922,3.85795,0.14,0.5848,0.41,0.01,0.0,0.14,4.3061,0.21,0.03,0.172236,SWZ,Testing,2024,0.1405453221292044,0.1610347516146139,0.1507900368719091
1994,J. Sabbatini,Lugano,Lugano,"LCMF, DMF, RCMF",LCMF,8,36,0,2024-06-30,37,2746,Uruguay,"Uruguay, Italy",right,175,72,no,9.44,2.294799,4.065615,1.05,0.62225,0.88,0.09,0.08,0.56,3.901575999999999,0.95,0.29,0.7872,SWZ,Testing,2024,0.3461551627987372,0.366081343152451,0.3561182529755941
1995,C. Witzig,St. Gallen,St. Gallen,"LCMF, LAMF, LW",LCMF,8,23,0,2027-06-30,34,2936,Switzerland,Switzerland,right,178,69,no,7.42,0.8572919999999999,4.229253,4.6,3.435048,3.07,0.25,0.19,1.62,2.486169,1.32,0.64,1.31922,SWZ,Testing,2024,0.4024012918386962,0.4501035200824839,0.4262524059605901
1996,C. Conde,Zürich,Zürich,"RCMF, DMF",RCMF,8,23,0,2027-06-30,33,2962,Guinea,Guinea,right,184,79,no,12.03,2.855076,5.374656,0.36,1.092,0.73,0.05,0.04,0.3,5.435906,0.46,0.09,0.3935680000000001,SWZ,Testing,2024,0.4914454673716299,0.4852258411988173,0.4883356542852236
1997,A. Abrashi,Grasshopper,Grasshopper,"RCMF, LCMF, LDMF",RCMF,8,34,0,2025-06-30,36,3009,Switzerland,"Switzerland, Albania",right,172,74,no,9.84,2.723784,4.094965,0.48,0.81,0.81,0.04,0.04,0.48,4.035219,0.57,0.15,0.59994,SWZ,Testing,2024,0.3512538998846121,0.3550226733822118,0.353138286633412
1998,P. Dorn,Luzern,Luzern,"RCMF, LCMF, RAMF",RCMF,8,27,0,2026-06-30,35,3237,Germany,Germany,right,178,74,no,7.26,1.193814,4.146048,2.78,1.581952,1.28,0.17,0.11,0.78,2.528708,1.28,0.47,1.4734,SWZ,Testing,2024,0.3273486305932089,0.3515376826376049,0.3394431566154069
1999,A. Bernede,Lausanne Sport,Lausanne Sport,"LCMF, RCMF",LCMF,8,24,0,2026-06-30,37,3424,France,"France, Cameroon",right,177,69,no,8.7,2.18178,5.679165,0.92,1.577064,1.87,0.07,0.07,0.87,5.15306,1.24,0.29,1.26174,SWZ,Testing,2024,0.4981835398236822,0.4973828718797257,0.497783205851704
2000,T. Cognat,Servette,Servette,"LCMF, RCMF",LCMF,8,26,0,2026-06-30,39,3513,France,France,right,173,67,no,8.86,2.2052,5.300516,2.08,1.128121,2.05,0.12,0.12,1.26,4.713833,1.84,0.54,2.100728,SWZ,Testing,2024,0.5054259823866452,0.5145882329362514,0.5100071076614483
2001,I. Mathew,Zürich,Zürich,"LCMF, RCMF",LCMF,8,27,0,2025-06-30,38,3556,Nigeria,Nigeria,right,175,75,no,8.12,2.531088,5.723045999999999,0.4,0.5826539999999999,0.33,0.05,0.05,0.63,5.692895999999999,0.63,0.13,0.481384,SWZ,Testing,2024,0.3678932323022042,0.3668211318847281,0.3673571820934661
2002,A. Oxlade-Chamberlain,Beşiktaş,Beşiktaş,"LCMF, AMF",LCMF,8,30,0,2026-06-30,20,1125,England,England,right,180,75,no,4.4,3.040008,4.320064000000001,1.84,2.16016,2.32,0.22,0.1,1.2,4.319904,0.72,0.08,0.959888,TUR,Testing,2024,0.3128109768712337,0.32379086622488,0.3183009215480569
2003,J. Vuković,Kocaelispor,Kocaelispor,"LCMF, RCMF, DMF",LCMF,8,32,0,2025-06-30,16,1202,Croatia,Croatia,right,186,81,no,6.81,1.647593,3.071996,0.82,0.4480000000000001,0.52,0.04,0.06,0.45,4.267914,0.37,0.07,0.672338,TUR,Testing,2024,0.1267905576544948,0.1671595005792236,0.1469750291168592
2004,E. Ilkhan,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF, AMF",RCMF,8,19,0,,30,1243,Turkey,Turkey,right,175,68,yes,7.67,0.94143,2.535765,1.81,1.666186,1.3,0.11,0.1,0.65,2.61,0.58,0.36,0.6511619999999999,TUR,Testing,2024,0.2286351887564447,0.2356543024323577,0.2321447455944012
2005,D. Aleksić,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, AMF",RCMF,8,33,0,2025-06-30,21,1264,Serbia,Serbia,left,182,79,no,5.55,1.634808,2.494688,1.99,0.283608,0.57,0.18,0.09,0.43,2.636136,0.71,0.14,0.9968,TUR,Testing,2024,0.1265745206383445,0.1490888271906508,0.1378316739144976
2006,D. Pelkas,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, AMF, CF",LCMF,8,30,0,2024-06-30,23,1329,Greece,Greece,right,175,73,no,4.88,1.55958,3.11388,1.96,0.946288,2.03,0.27,0.14,1.15,3.522844,0.81,0.34,0.8783970000000001,TUR,Testing,2024,0.2201797759490492,0.2490591886476556,0.2346194822983524
2007,Samu Sáiz,Eyüpspor,Eyüpspor,LCMF,LCMF,8,33,0,2026-06-30,19,1589,Spain,Spain,right,174,68,no,2.44,1.69839,5.040693,1.59,2.48927,3.74,0.14,0.17,1.59,4.3584,1.42,0.74,1.588392,TUR,Testing,2024,0.4636282916009071,0.4536699812007363,0.4586491364008217
2008,A. Bakasetas,Panathinaikos,Panathinaikos,"RCMF, AMF, LDMF",RCMF,8,30,0,2027-06-30,20,1693,Greece,Greece,left,181,78,no,6.22,3.615621,5.4796,1.22,0.424,0.74,0.2,0.08,0.96,6.484190999999999,0.9,0.21,1.061496,TUR,Testing,2024,0.3859504722744939,0.4006320757172825,0.3932912739958882
2009,İ. Akdağ,Sivasspor,Sivasspor,"LCMF, LDMF, DMF",LCMF,8,32,0,2024-06-30,25,1804,Turkey,Turkey,right,179,70,no,8.73,2.744267999999999,4.143272,0.2,0.85,0.9,0.02,0.04,0.4,3.893196,0.25,0.15,0.7,TUR,Testing,2024,0.2877583940823535,0.2943049559922876,0.2910316750373206
2010,E. Michut,Adana Demirspor,Adana Demirspor,"LCMF, LDMF, RDMF",LCMF,8,21,0,2025-06-30,24,1870,France,France,right,177,70,yes,6.21,0.627372,3.31725,0.58,1.154508,1.4,0.04,0.03,0.43,4.911903000000001,0.43,0.05,0.386628,TUR,Testing,2024,0.1456659831136469,0.1690150699030743,0.1573405265083606
2011,F. Soyalp,Gaziantep,Gaziantep,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,31,1872,Turkey,Turkey,right,175,73,no,9.47,2.022,2.978638,1.15,0.624,0.96,0.1,0.06,0.53,3.17079,0.77,0.19,0.8179100000000001,TUR,Testing,2024,0.258058174476022,0.2843162709242308,0.2711872227001264
2012,S. Uçan,Beşiktaş,Beşiktaş,"RCMF, RDMF",RCMF,8,30,0,2024-06-30,25,1889,Turkey,Turkey,right,182,80,no,7.72,3.856989,7.865079999999999,1.76,1.380576,0.71,0.1,0.17,0.95,6.573015000000001,1.81,0.76,1.764644,TUR,Testing,2024,0.6501294811371442,0.6418059617452354,0.6459677214411899
2013,M. Jevtović,Gaziantep,Gaziantep,"RCMF, DMF, LCMF",RCMF,8,30,0,2024-06-30,30,1930,Serbia,Serbia,right,194,82,no,7.65,1.586592,3.168492,0.56,0.093324,0.23,0.06,0.01,0.14,2.98683,0.0,0.05,0.09271800000000001,TUR,Testing,2024,0.1197789287152533,0.1191696457024728,0.119474287208863
2014,A. Güneren,Ankaragücü,Ankaragücü,"RCMF, RDMF",RCMF,8,24,0,2027-06-30,33,2114,Turkey,Turkey,right,183,72,no,6.81,1.277496,2.6808,0.98,0.7632000000000001,0.98,0.1,0.03,0.34,3.277851,0.26,0.13,0.468336,TUR,Testing,2024,0.1144613905579222,0.1262390770931468,0.1203502338255345
2015,F. Midtsjø,Pendikspor,Pendikspor,"RCMF, RDMF, AMF",RCMF,8,30,0,2025-06-30,27,2125,Norway,Norway,right,176,70,no,6.99,1.69708,7.033854,1.4,2.24224,2.67,0.05,0.14,1.23,5.843526000000001,1.14,0.64,1.566418,TUR,Testing,2024,0.6370323147898996,0.5937150253692822,0.6153736700795909
2016,O. Kemen,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, CF, RDMF",RCMF,8,27,0,2027-06-30,30,2197,Cameroon,"Cameroon, France",right,175,76,no,6.02,2.62353,5.039797,1.88,1.475,1.19,0.14,0.09,0.86,4.425203,0.94,0.41,1.720147,TUR,Testing,2024,0.3707968050831121,0.3903568972151203,0.3805768511491162
2017,A. Karimi,Kayserispor,Kayserispor,"LCMF, LDMF, AMF",LCMF,8,30,0,2027-06-30,28,2318,Iran,Iran,right,185,79,no,8.0,3.609174,5.400563999999999,1.98,1.243312,0.97,0.13,0.07,0.7,5.162568,1.28,0.39,1.589328,TUR,Testing,2024,0.4657256324227315,0.4755217197722835,0.4706236760975074
2018,M. Vorobjovas,İstanbulspor,İstanbulspor,"RCMF, DMF",RCMF,8,28,0,2026-06-01,28,2336,Lithuania,Lithuania,right,177,75,no,10.83,0.9229999999999999,3.969126000000001,0.08,0.115,0.08,0.01,0.02,0.46,3.930960000000001,0.23,0.04,0.385,TUR,Testing,2024,0.3036346295423251,0.3114038092042616,0.3075192193732934
2019,Pedrinho,Ankaragücü,Ankaragücü,"LCMF, DMF, LDMF",LCMF,8,31,0,2024-06-30,32,2401,Portugal,Portugal,right,170,73,no,7.61,3.823561,5.131854000000001,0.41,0.301184,1.05,0.06,0.09,0.94,4.871139,0.45,0.15,0.8640239999999999,TUR,Testing,2024,0.3528494626052811,0.3725286757083389,0.36268906915681
2020,M. Sarıkaya,Rizespor,Rizespor,"RCMF, LDMF, RDMF",RCMF,8,26,0,2027-06-30,38,2624,Turkey,Turkey,right,179,72,yes,9.74,2.300196,3.840804,1.41,0.58284,0.55,0.17,0.08,0.48,3.157728,0.72,0.27,0.8237049999999999,TUR,Testing,2024,0.3172554593294196,0.3455303701369931,0.3313929147332064
2021,M. Rohdén,Fatih Karagümrük,Fatih Karagümrük,"RCMF, LDMF, LCMF",RCMF,8,33,0,2025-06-30,34,2628,Sweden,Sweden,right,182,76,no,5.55,1.029228,2.840908,1.47,0.8242860000000001,1.2,0.09,0.05,0.65,2.502912,0.55,0.24,0.7210840000000001,TUR,Testing,2024,0.1365320856986557,0.1340341906933568,0.1352831381960062
2022,D. Šarić,Antalyaspor,Antalyaspor,"LCMF, LDMF, RCMF",LCMF,8,26,0,2026-06-30,32,2750,Italy,"Italy, Bosnia and Herzegovina",right,180,73,yes,6.71,1.11276,2.062784,2.13,1.93104,1.57,0.09,0.02,0.33,2.127862,0.36,0.13,0.42711,TUR,Testing,2024,0.1467584950178331,0.1423573301336316,0.1445579125757324
2023,Gedson Fernandes,Beşiktaş,Beşiktaş,"LCMF, LDMF",LCMF,8,25,0,2027-06-30,31,2905,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,9.7,1.272675,3.256652,0.84,1.643031,2.54,0.09,0.07,0.81,3.781422,0.96,0.31,0.9627030000000001,TUR,Testing,2024,0.3560294329182575,0.3785133680249856,0.3672714004716215
2024,C. Charisis,Sivasspor,Sivasspor,"RCMF, DMF",RCMF,8,29,0,2026-06-30,33,2907,Greece,Greece,right,177,70,no,6.9,2.294124,4.922736,0.15,1.392138,1.33,0.04,0.05,0.5,4.400084,0.43,0.15,0.776574,TUR,Testing,2024,0.2909895299783239,0.2948268029168596,0.2929081664475918
2025,F. Loshaj,İstanbulspor,İstanbulspor,"LCMF, RCMF, LDMF",LCMF,8,27,0,2027-06-30,35,3055,Kosovo,"Kosovo, Belgium",left,174,71,no,7.78,2.384673,4.24364,1.12,1.240407,0.62,0.14,0.08,0.91,3.773226,0.56,0.27,0.85514,TUR,Testing,2024,0.3012259941997428,0.3222920986451803,0.3117590464224615
2026,B. Özcan,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, DMF, LDMF",LCMF,8,26,0,2027-06-30,36,3245,Germany,"Germany, Turkey",right,178,80,no,4.69,0.968752,2.548398,0.67,1.249176,1.64,0.07,0.05,0.53,2.99832,0.55,0.22,0.46896,TUR,Testing,2024,0.06653052269730005,0.08088465462166777,0.0737075886594839
2027,D. Nyengue,Khorfakkan,Khorfakkan,"RCMF, DMF, LCMF",RCMF,8,22,0,,14,919,Cameroon,Cameroon,,0,0,no,7.64,1.666,2.935773,0.69,1.373402,0.49,0.05,0.0,0.29,2.744049,0.29,0.0,0.587388,UAE,Testing,2024,0.1419213746481361,0.1438633478214046,0.1428923612347703
2028,A. Merkel,Hatta,Hatta,LCMF,LCMF,8,32,0,2024-05-31,10,983,Kazakhstan,"Kazakhstan, Germany",right,179,72,no,6.05,2.116458,3.629418,1.11,0.806707,1.81,0.08,0.15,1.11,4.539015,0.71,0.3,1.20913,UAE,Testing,2024,0.2622878867946966,0.2929402515448287,0.2776140691697627
2029,M. Palacios,Al Ain,Al Ain,"RCMF, LDMF, DMF",RCMF,8,22,0,2026-06-30,12,1011,Argentina,"Argentina, Italy",right,171,0,no,6.94,3.737475,7.920190000000002,1.6,0.79875,1.78,0.06,0.14,1.42,7.743,1.69,0.71,2.225,UAE,Testing,2024,0.645952365243458,0.6800599010279531,0.6630061331357056
2030,Caio Eduardo,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, DMF, RCMF",LCMF,8,21,0,,16,1087,Brazil,Brazil,left,176,71,no,8.61,1.573656,5.047750000000001,0.25,1.0764,2.07,0.03,0.02,0.41,6.128766000000001,0.66,0.0,0.661752,UAE,Testing,2024,0.3505415690260065,0.3625226726538801,0.3565321208399433
2031,Moussa Ndiaye,Al Nasr,Al Nasr,"RCMF, AMF",RCMF,8,20,0,,17,1124,Senegal,Senegal,,0,0,no,6.41,0.560048,2.959856,2.0,0.960048,1.12,0.11,0.15,1.12,2.799792000000001,0.56,0.8,1.12008,UAE,Testing,2024,0.2278970048523665,0.2460928449816518,0.2369949249170091
2032,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, RDMF",RCMF,8,22,0,2026-06-30,16,1141,United Arab Emirates,United Arab Emirates,right,171,71,no,10.96,1.105,4.729105000000001,0.39,0.474,0.55,0.02,0.05,0.47,4.886642,0.47,0.24,0.6310479999999999,UAE,Testing,2024,0.4000480732774793,0.4112203673783357,0.4056342203279075
2033,Khalid Al Darmaki,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, RCMF, RCB",LCMF,8,32,0,,19,1147,United Arab Emirates,United Arab Emirates,,0,0,no,7.65,1.655,2.367486,0.24,0.08,0.24,0.01,0.02,0.32,2.2064,0.32,0.08,0.395,UAE,Testing,2024,0.0727935558994874,0.07679474436811037,0.07479415013379889
2034,F. Kom,Emirates,Emirates,"RCMF, LCMF, DMF",RCMF,8,32,0,,12,1160,Cameroon,Cameroon,right,176,79,no,7.06,0.8509829999999999,2.094239,0.39,0.2325,0.16,0.03,0.01,0.23,2.634907,0.23,0.08,0.234,UAE,Testing,2024,0.03846062277344109,0.04749171252869121,0.04297616765106615
2035,Abdalla Ramadan,Al Jazira,Al Jazira,"LCMF, RW, AMF",LCMF,8,26,0,2028-06-30,16,1163,United Arab Emirates,"United Arab Emirates, Egypt",right,175,69,no,5.03,2.3206,7.580899999999999,2.01,0.775,1.7,0.1,0.11,1.01,6.576192000000001,2.09,0.39,2.091234,UAE,Testing,2024,0.5950700783491836,0.602132996422866,0.5986015373860247
2036,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LCMF",RCMF,8,33,0,2025-06-30,19,1164,United Arab Emirates,United Arab Emirates,right,178,68,no,6.0,1.58158,3.419312,1.0,0.4167,1.25,0.03,0.05,0.5,4.247477,0.58,0.25,0.748446,UAE,Testing,2024,0.1774398666871411,0.1926622564493582,0.1850510615682497
2037,A. G'aniyev,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RCMF, LCMF, RDMF",RCMF,8,26,0,2024-06-30,17,1225,Uzbekistan,Uzbekistan,right,0,0,no,8.01,2.573624999999999,6.614666,0.81,0.6621870000000001,1.1,0.1,0.17,1.47,6.976008,0.73,0.44,1.248555,UAE,Testing,2024,0.4869466997414295,0.5318366413027026,0.509391670522066
2038,Sultan Ali,Hatta,Hatta,"RCMF, LCMF",RCMF,8,22,0,,17,1303,United Arab Emirates,United Arab Emirates,unknown,0,0,no,7.0,1.01238,2.59674,0.36,0.2175,0.65,0.02,0.1,0.58,2.525584,0.36,0.43,0.648,UAE,Testing,2024,0.1070748436137626,0.1269623504390584,0.1170185970264105
2039,A. Karimi,Hatta,Hatta,"LCMF, DMF, RCMF",LCMF,8,23,0,,17,1320,Morocco,Morocco,,0,0,no,8.4,3.009930000000001,7.14,0.21,0.7700629999999999,0.91,0.03,0.07,0.77,6.510230999999999,0.63,0.42,1.26,UAE,Testing,2024,0.5393848920981323,0.5166281817320986,0.5280065369151155
2040,Tariq Ahmed,Emirates,Emirates,"RCMF, CB, DMF",RCMF,8,36,0,2024-06-30,17,1344,United Arab Emirates,United Arab Emirates,right,172,68,no,6.76,2.746376,5.225370000000001,0.27,0.13,0.0,0.02,0.0,0.27,4.082561999999999,0.33,0.07,0.5333600000000001,UAE,Testing,2024,0.2302730413828466,0.2170756956252119,0.2236743685040292
2041,T. Serero,Khorfakkan,Khorfakkan,"LCMF, RCMF",LCMF,8,34,0,,20,1453,South Africa,South Africa,right,172,58,no,7.12,1.117034,2.910838,0.37,0.620031,0.81,0.02,0.02,0.31,2.850498,0.62,0.12,0.7440000000000001,UAE,Testing,2024,0.1278956159769889,0.1361875175684509,0.1320415667727199
2042,Isam Faiz,Ajman,Ajman,LCMF,LCMF,8,24,0,,16,1541,Morocco,"Morocco, United Arab Emirates",right,175,75,no,9.34,2.336772,6.188436,0.82,0.9935310000000002,0.93,0.07,0.05,0.53,6.135588,0.64,0.35,0.5827119999999999,UAE,Testing,2024,0.4764318536538525,0.4800373977725244,0.4782346257131884
