Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
653,A. Latković,Rudeš,Rudeš,"LCMF, AMF, LWF",LCMF,8,23.0,500000,2025-06-30,15,1056,Montenegro,Montenegro,right,178,72,no,5.37,0.25716,1.873608,2.64,2.98329,2.22,0.14,0.16,1.28,1.445,1.11,0.43,0.6823699999999999,CRO,Testing,2023,0.1461150881332078,0.1534727152058933,0.1520153093247691
223,P. Grabher,Austria Lustenau,Austria Lustenau,"LCMF, LDMF, DMF",LCMF,8,30.0,350000,2024-06-30,28,2445,Austria,Austria,left,170,65,no,9.87,2.209675,2.983424,0.15,0.36875,0.29,0.0,0.01,0.07,2.574936,0.15,0.04,0.331659,AUT,Testing,2023,0.1488937596921632,0.1506771928810721,0.152006758995427
2154,M. Mykhaylenko,Oleksandria,Oleksandria,"RCMF, RDMF",RCMF,8,22.0,400000,2025-06-30,18,1279,Ukraine,Ukraine,right,183,65,yes,8.02,0.5632769999999999,2.392434,1.13,0.635,0.99,0.07,0.03,0.84,4.923474,0.49,0.21,0.349965,UKR,Testing,2023,0.1291435545572137,0.1702209397606908,0.151901999004543
311,Samuel Pozo,Santa Cruz,Santa Cruz,"LCMF, LDMF, RDMF",LCMF,8,26.0,350000,,20,1701,Bolivia,Bolivia,,0,0,no,8.68,0.847947,3.072496,0.26,0.315,0.53,0.01,0.01,0.32,3.334422,0.16,0.0,0.209979,BOL,Testing,2023,0.1560816436095094,0.142385693548202,0.1514467681116307
1333,H. Okuno,Cerezo Osaka,Cerezo Osaka,"RCMF, LCMF, CF",RCMF,8,34.0,600000,2024-01-31,24,2040,Japan,Japan,right,171,68,no,9.09,1.146346,2.293448,1.63,0.8379840000000001,0.35,0.08,0.03,0.4,2.557984,0.31,0.22,0.219978,JAP,Testing,2023,0.1478152491554151,0.1498649812942441,0.1510473784557016
2229,J. Valencia,Austin FC,Austin FC,"RCMF, LCMF, LDMF",RCMF,8,27.0,1200000,2024-12-31,27,1569,Colombia,Colombia,right,172,67,no,9.87,1.83706,2.75415,0.11,0.402477,0.11,0.03,0.01,0.23,3.093928,0.11,0.11,0.345,USA,Testing,2023,0.1473947719084358,0.150251406505739,0.1510300999461976
1443,O. Zemraoui,Chabab Mohammédia,Chabab Mohammédia,"RCMF, AMF, LCMF",RCMF,8,21.0,300000,2024-12-31,27,2337,Morocco,Morocco,,0,0,no,6.24,1.272915,3.925316,0.62,1.5,1.23,0.08,0.02,0.54,4.157845999999999,0.58,0.12,0.6141589999999999,MOR,Testing,2023,0.1493346738778658,0.1473992730305824,0.1505672201060531
1043,S. Serdar,Hellas Verona,Hellas Verona,LCMF,LCMF,8,26.0,6500000,2026-06-30,18,1137,Germany,"Germany, Turkey",right,184,75,yes,7.6,1.188,2.21408,1.19,1.902,1.27,0.07,0.07,0.4,1.97904,0.87,0.24,0.474,GER1,Testing,2023,0.1432165589616768,0.1531751961955214,0.1503935869196053
2234,N. Saliba,CF Montréal,CF Montréal,"RCMF, LCMF",RCMF,8,19.0,0,,28,1925,Canada,Canada,right,173,71,no,8.28,1.168358,2.38425,0.47,0.9370959999999999,1.08,0.03,0.02,0.33,3.926913,0.33,0.09,0.469584,USA,Testing,2023,0.1413885941941213,0.1546438979419036,0.1502112915167755
1231,Joan Gonzàlez,Lecce,Lecce,"LCMF, RCMF",LCMF,8,21.0,0,,30,1774,Spain,Spain,right,190,82,no,7.71,0.91377,2.941948,0.91,1.270752,1.12,0.07,0.02,0.25,3.148273000000001,0.2,0.1,0.456141,ITA1,Testing,2023,0.1428645639772085,0.1529484690057906,0.1500999346769458
1633,Tomás Händel,Vitória Guimarães,Vitória Guimarães,"LCMF, DMF, RCMF",LCMF,8,23.0,2500000,2026-06-30,20,1385,Portugal,"Portugal, Austria",left,180,69,no,7.02,1.560039,3.181068,0.71,0.5826509999999999,1.36,0.09,0.03,0.65,4.090999999999999,0.39,0.13,0.51766,POR1,Testing,2023,0.1466077455941916,0.1490562704355325,0.1500243212574599
1632,João Marques,Estoril,Estoril,"LCMF, LW, CF",LCMF,8,21.0,300000,2026-06-30,23,1380,Portugal,Portugal,right,168,63,no,6.59,0.9128000000000001,2.1552,1.57,1.827669,1.63,0.13,0.09,0.85,2.151294,0.72,0.46,0.7176060000000001,POR1,Testing,2023,0.152262732862494,0.1427019708813103,0.1496694797977147
1045,P. Osterhage,Bochum,Bochum,"RCMF, LDMF, RDMF",RCMF,8,23.0,2000000,2026-06-30,22,1377,Germany,Germany,left,184,75,no,8.89,1.110732,2.744339,1.18,0.782818,0.78,0.05,0.01,0.26,2.02464,0.33,0.2,0.5223660000000001,GER1,Testing,2023,0.1478387583261908,0.1466292397709533,0.1494174439615463
2096,J. Vuković,Pendikspor,Pendikspor,"LCMF, RCMF, DMF",LCMF,8,31.0,500000,2024-05-31,14,1117,Croatia,Croatia,right,186,81,no,6.93,1.689864,3.305392,0.81,0.484,0.56,0.04,0.06,0.48,4.26746,0.32,0.08,0.725625,TUR,Testing,2023,0.1421292264521769,0.1513090862375494,0.1488949662639525
732,J. Montaño,Guayaquil City,Guayaquil City,"RCMF, LCMF, RDMF",RCMF,8,24.0,200000,,14,971,Ecuador,Ecuador,right,180,74,no,7.88,1.9445,3.43006,0.09,1.295,0.74,0.0,0.0,0.09,3.89375,0.0,0.0,0.0,ECU,Testing,2023,0.1492664514989666,0.143894566498323,0.1487542628108243
404,Ramon,ABC,ABC,"RCMF, LCMF, RDMF",RCMF,8,23.0,50000,2024-04-30,30,2404,Brazil,Brazil,right,178,67,no,7.49,0.8970980000000001,3.631914000000001,0.19,0.560892,0.49,0.02,0.05,0.71,3.74216,0.11,0.07,0.225,BRA2,Testing,2023,0.1502884506037443,0.142762219867854,0.1486982708343012
1583,S. Szymański,Ruch Chorzów,Ruch Chorzów,"RCMF, RCB, DMF",RCMF,8,27.0,150000,,16,1331,Poland,Poland,right,185,80,no,8.11,1.958648,3.31248,0.54,0.405,0.61,0.04,0.02,0.27,3.177959999999999,0.41,0.07,0.269973,POL,Testing,2023,0.1560256176781525,0.1359947692991458,0.1481754896585236
2100,U. Güneş,Trabzonspor,Trabzonspor,"RCMF, RDMF",RCMF,8,23.0,2600000,2026-06-30,21,1510,Germany,"Germany, Turkey",left,177,70,no,7.45,1.36884,2.919774,0.6,0.773146,0.83,0.04,0.04,0.48,3.337749,0.6,0.18,0.59525,TUR,Testing,2023,0.1392194991343058,0.1522610290731763,0.1479015572855412
2067,B. Krasniqi,Zürich,Zürich,"LCMF, AMF",LCMF,8,22.0,1000000,2027-06-30,27,1199,Switzerland,"Switzerland, Kosovo",right,173,63,no,6.61,0.602629,2.625,1.58,1.352078,2.7,0.18,0.03,0.6,2.703696,0.68,0.0,0.602368,SWZ,Testing,2023,0.151790852937855,0.139449457470326,0.1477796671996996
1602,D. Kun,Widzew Łódź,Widzew Łódź,"RCMF, LCMF",RCMF,8,30.0,650000,2024-06-30,33,2120,Poland,Poland,right,171,71,no,6.75,1.062585,2.502824,1.61,1.65452,0.98,0.09,0.06,0.59,1.9975,0.59,0.21,0.636688,POL,Testing,2023,0.147032260167086,0.143730588778735,0.1475373961490015
582,Y. Arboleda,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, RDMF, LCMF",RCMF,8,24.0,175000,,28,1740,Colombia,Colombia,right,175,67,no,7.55,1.342468,2.898,0.72,1.137483,0.47,0.06,0.03,0.41,3.36294,0.52,0.16,0.6736260000000001,COL,Testing,2023,0.1356194719530002,0.1548425676599914,0.1473847610174368
771,S. Lukić,Fulham,Fulham,"RCMF, LDMF, RDMF",RCMF,8,27.0,13000000,2027-06-30,21,904,Serbia,Serbia,right,183,77,no,9.06,0.4999500000000001,2.48923,0.8,0.2,1.49,0.07,0.0,0.0,3.683142,0.4,0.1,0.4,ENG1,Testing,2023,0.1338109773975887,0.1550717449058727,0.1465833919141077
2110,A. Lusamba,Pendikspor,Pendikspor,"LCMF, LDMF, RCMF",LCMF,8,26.0,1900000,2025-06-30,30,2234,France,"France, Congo DR",right,180,71,yes,5.84,1.61364,3.823417000000001,0.89,0.925,0.6,0.03,0.11,0.77,4.272576,0.4,0.2,0.28,TUR,Testing,2023,0.1411738472440526,0.1471686191924108,0.1463092580481062
774,S. Berge,Burnley,Burnley,"RCMF, LCMF",RCMF,8,25.0,20000000,2024-06-30,15,1181,Norway,Norway,right,195,96,no,8.38,0.7646600000000001,2.21125,1.22,0.913379,1.3,0.08,0.02,0.38,3.127171,0.23,0.15,0.3820970000000001,ENG1,Testing,2023,0.1413126759766416,0.1470055176471553,0.1462969416617763
1571,F. Oncoy,Binacional,Binacional,"RCMF, RDMF",RCMF,8,23.0,300000,,32,2765,Peru,Peru,right,180,72,yes,6.49,1.14267,3.769312,0.87,0.7425,0.54,0.05,0.04,0.74,3.501875,0.44,0.1,0.536744,PER,Testing,2023,0.1409099618165786,0.1454241042011059,0.1452901657903247
328,R. Rodríguez,Gran Mamoré,Gran Mamoré,"LCMF, RCMF, DMF",LCMF,8,29.0,175000,2023-12-31,30,2488,Colombia,Colombia,right,183,73,no,8.25,2.06468,3.10976,0.33,0.577114,0.69,0.05,0.01,0.22,2.388969,0.18,0.04,0.28886,BOL,Testing,2023,0.1536688920394319,0.1321978019573959,0.1450530142723777
443,Karl,EC São José,EC São José,"RCMF, RWB",RCMF,8,30.0,0,,23,1830,Brazil,Brazil,both,182,75,no,6.69,1.37856,4.033302000000001,0.74,0.194276,0.59,0.04,0.03,0.34,3.785096,0.2,0.05,0.441774,BRA3,Testing,2023,0.1404246389361767,0.1442426051356014,0.1444443955324164
1823,M. Al-Bishi,Al Raed,Al Raed,"RCMF, LCMF",RCMF,8,23.0,0,,33,2893,Saudi Arabia,Saudi Arabia,right,168,60,no,8.59,1.183522,2.957202,0.28,1.059729,0.56,0.0,0.01,0.09,3.140618,0.25,0.06,0.247248,SAUD,Testing,2023,0.1475362952881818,0.1369250752052788,0.1443399322153491
2215,F. Navarro,Chicago Fire,Chicago Fire,"RCMF, RDMF",RCMF,8,23.0,4000000,2025-12-31,16,1200,Argentina,Argentina,right,171,69,no,9.38,1.125,2.62788,0.23,0.753816,0.45,0.01,0.03,0.23,3.29994,0.23,0.08,0.07665899999999999,USA,Testing,2023,0.1457439059751174,0.1373030262353714,0.1436222251835198
814,E. Kayembe,Watford,Watford,"RCMF, DMF",RCMF,8,25.0,5000000,2026-06-30,14,1031,Congo DR,Congo DR,left,183,77,no,6.55,1.573758,2.968252,1.22,1.22366,1.4,0.13,0.02,0.52,3.93,0.7,0.0,0.61,ENG2,Testing,2023,0.1389309154668824,0.1439906904597802,0.1435586327622329
21,F. Baldassarra,Panetolikos FC,Panetolikos FC,"RCMF, RW",RCMF,8,25.0,250000,2024-12-31,22,1160,Argentina,Argentina,right,178,75,yes,8.15,1.243312,2.634876,1.32,0.7741359999999999,0.39,0.13,0.09,0.7,2.01918,0.23,0.31,0.387531,ARG1,Testing,2023,0.1475234617504117,0.1352568539557533,0.1434869400019332
2222,A. Morales,New York City,New York City,"RCMF, LCMF, RDMF",RCMF,8,33.0,800000,2023-12-31,22,1308,Germany,"Germany, United States",right,183,77,no,7.09,1.514926,3.436721,0.89,0.4114559999999999,0.41,0.04,0.02,0.21,4.33389,0.55,0.07,0.549299,USA,Testing,2023,0.1395727589656427,0.143146922216967,0.1434561731424306
1655,A. Wakaso,Leixões,Leixões,"RCMF, DMF, RDMF",RCMF,8,31.0,300000,2024-06-30,20,1144,Ghana,"Ghana, Portugal",right,180,82,no,10.23,1.4175,2.673467,0.47,0.0775,0.08,0.04,0.0,0.16,1.810379,0.24,0.0,0.392865,POR2,Testing,2023,0.1441267499371383,0.1383586332320311,0.1433372868440221
1622,L. Ofori,Moreirense,Moreirense,"LCMF, LDMF, DMF",LCMF,8,25.0,275000,2024-06-30,11,1048,Ghana,Ghana,right,181,69,no,5.41,1.975495,4.039199999999999,0.09,1.62864,0.86,0.01,0.01,0.34,3.952816,0.43,0.17,0.688,POR1,Testing,2023,0.1415230593559715,0.1400799048409561,0.1428895343269827
1010,G. Sigua,Basel,Basel,"RCMF, RDMF, LCMF",RCMF,8,18.0,0,,16,945,Georgia,Georgia,right,190,88,no,8.1,0.379981,1.906762,3.05,0.857628,1.24,0.26,0.09,0.38,2.758976,0.48,0.1,0.475,GEO,Testing,2023,0.1400604940863119,0.1414954889772334,0.1428656954008184
200,L. Kronberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, LCMF, LW",RCMF,8,21.0,500000,2025-06-30,21,1087,Austria,Austria,right,179,72,yes,7.87,1.489215,2.316496,0.91,1.075,1.41,0.11,0.04,0.33,1.077983,0.66,0.17,0.9129999999999999,AUT,Testing,2023,0.1318295651226029,0.1490937475494555,0.1425446690299496
1904,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RDMF",LCMF,8,23.0,1000000,2025-06-30,15,1019,France,France,left,176,69,no,7.6,0.971596,2.737332,0.97,0.8832449999999998,1.15,0.04,0.04,0.44,3.706852,0.53,0.09,0.528,SPA1,Testing,2023,0.1356171019624656,0.1451996992300847,0.1424906235203408
1917,Y. Musah,Milan,Milan,"RCMF, RW",RCMF,8,20.0,22000000,2026-06-30,22,1375,United States,"United States, England",right,178,71,no,6.02,0.721875,2.357706,1.83,2.358265,2.68,0.1,0.04,0.39,2.09174,0.52,0.13,0.852255,SPA1,Testing,2023,0.1431938655701339,0.1375285650863557,0.1424427385060962
916,M. Sissoko,Nantes,Nantes,RCMF,RCMF,8,34.0,3500000,2024-06-30,28,1589,France,"France, Mali",right,187,90,no,5.44,0.793305,4.187904000000001,0.96,0.9046379999999999,1.81,0.15,0.02,0.45,3.794112,0.4,0.0,0.5667120000000001,FRA1,Testing,2023,0.1468873496335056,0.1331953189923077,0.142118113731978
760,D. Jiménez,Técnico Universitario,Técnico Universitario,"RCMF, LCMF",RCMF,8,29.0,300000,,30,2111,Colombia,Colombia,right,175,72,no,6.57,1.919388,3.538566,0.34,0.7667049999999999,0.34,0.02,0.04,0.38,4.26474,0.43,0.09,0.638614,ECU,Testing,2023,0.1360440775078809,0.1439874418772494,0.1420921598461472
782,J. Rothwell,Bournemouth,Bournemouth,"RCMF, LCMF, RDMF",RCMF,8,28.0,3500000,2026-06-30,27,1499,England,England,right,185,77,no,6.84,1.260012,2.759868,0.36,0.84006,1.32,0.02,0.07,0.6,2.760132,0.66,0.12,0.8399519999999999,ENG1,Testing,2023,0.1382409128874674,0.1417368835874656,0.1420649000421083
1082,R. Tesche,Osnabrück,Osnabrück,LCMF,LCMF,8,36.0,250000,,15,1141,Germany,Germany,right,182,78,no,6.38,1.09,3.694382,1.26,0.337744,0.42,0.09,0.03,0.59,3.44252,0.42,0.17,0.42,GER2,Testing,2023,0.1401233773166291,0.1392344322026732,0.1417503094353244
612,K. Porras,Guanacasteca,Guanacasteca,"LCMF, AMF, RCMF",LCMF,8,21.0,0,,15,1064,Costa Rica,Costa Rica,unknown,0,0,no,7.61,1.4348,2.4505,0.34,1.436808,0.59,0.05,0.18,1.1,2.11792,0.17,0.08,0.505748,CRC,Testing,2023,0.1475043386761941,0.1318306798968915,0.1417387449700814
833,T. Iroegbunam,Aston Villa,Aston Villa,"RCMF, RDMF, LCMF",RCMF,8,20.0,5000000,2027-06-30,19,1519,England,"England, Nigeria",right,183,70,no,8.71,0.354268,2.013704,1.13,1.719744,1.01,0.12,0.03,0.65,2.13344,0.36,0.06,0.472,ENG2,Testing,2023,0.1425694338120209,0.1362281312994176,0.1414660330862552
2236,V. Wanyama,CF Montréal,CF Montréal,"LCMF, RCMF",LCMF,8,32.0,3500000,2024-12-31,25,1942,Kenya,Kenya,right,184,87,no,7.0,1.995,3.982685,0.19,0.6027180000000001,0.79,0.03,0.01,0.32,3.986866,0.14,0.0,0.185,USA,Testing,2023,0.1380020725876145,0.140782647250831,0.141459515203599
1865,G. Kiltie,St. Mirren,St. Mirren,"RCMF, LCMF, LW",RCMF,8,26.0,375000,2025-05-31,39,2922,Scotland,Scotland,right,178,70,no,5.79,0.736692,2.37539,2.25,1.17078,0.8,0.14,0.08,0.8,1.696512,0.55,0.31,1.075723,SCT,Testing,2023,0.1399440552425749,0.1381565195125046,0.1411123698081198
2277,N. Tukhtasinov,Terengganu,Terengganu,RCMF,RCMF,8,26.0,800000,2023-12-31,13,930,Uzbekistan,Uzbekistan,,171,67,no,6.23,1.361637,3.851145,0.57,0.34125,0.45,0.12,0.06,0.45,3.397799,0.57,0.11,0.67897,UZB,Testing,2023,0.1360992915232219,0.1404025534083474,0.1403011505063362
483,N. Verhoeven,Atlético Ottawa,Atlético Ottawa,LCMF,LCMF,8,24.0,200000,2024-12-31,25,1445,Canada,Canada,left,170,73,no,7.29,0.809442,2.49237,0.81,1.309662,0.81,0.05,0.13,0.75,2.86485,0.5,0.31,0.807133,CAN,Testing,2023,0.1350314818075218,0.1414300918535017,0.1402807162644188
379,Rodrigo,Londrina,Londrina,"RCMF, RDMF, LDMF",RCMF,8,21.0,0,,16,1050,Brazil,Brazil,right,178,65,yes,10.8,1.285,1.799292,0.26,0.77148,0.26,0.0,0.01,0.26,2.1429,0.17,0.0,0.2550000000000001,BRA2,Testing,2023,0.1448478419073383,0.131613388849773,0.1402805422698713
2007,Álvaro Sanz,Mirandés,Mirandés,"RCMF, LCMF",RCMF,8,22.0,700000,2025-06-30,33,2294,Spain,Spain,right,170,68,no,6.12,1.570284,3.687222,0.27,0.5075799999999999,0.78,0.07,0.05,0.82,3.885768,0.55,0.16,0.625478,SPA2,Testing,2023,0.1362321149317696,0.1399362169393908,0.1401319210167613
333,A. Franco,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF",RCMF,8,25.0,3000000,2024-06-30,18,995,Ecuador,Ecuador,right,174,73,no,10.04,1.177186,2.351782,0.63,0.18,0.27,0.04,0.03,0.36,3.165344,0.09,0.09,0.089991,BRA1,Testing,2023,0.1276849397176156,0.1483918769019606,0.1400854848163472
585,J. Colorado,Unión Magdalena,Unión Magdalena,"RCMF, RDMF, RW",RCMF,8,23.0,350000,,25,1901,Colombia,Colombia,right,180,72,no,7.1,0.849375,3.499432,0.76,0.803094,0.38,0.04,0.02,0.52,3.45587,0.19,0.14,0.1425,COL,Testing,2023,0.1401290769213437,0.1358483128921232,0.1400350341754419
707,C. Jakobsen,Hvidovre,Hvidovre,"LCMF, RCMF, AMF",LCMF,8,30.0,300000,,16,1342,Denmark,Denmark,right,189,84,no,7.11,0.601599,2.415105,2.48,0.939113,0.74,0.24,0.06,0.74,2.748666,0.8,0.2,0.6030000000000001,DEN,Testing,2023,0.1310935287602481,0.1444104547366752,0.1397948207660721
1165,R. Kumar,Bengaluru,Bengaluru,LCMF,LCMF,8,26.0,125000,2025-05-31,23,1717,India,India,,185,73,no,8.39,0.993888,2.515092,0.79,1.15236,0.58,0.13,0.04,0.21,3.667255,0.21,0.1,0.4177359999999999,IND,Testing,2023,0.1366933873248141,0.1380458547672895,0.1394067795978021
2101,A. Djokanović,Ankaragücü,Ankaragücü,"RCMF, DMF, RDMF",RCMF,8,22.0,1200000,2027-06-30,25,1560,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,70,no,8.65,1.383726,2.536632,0.46,1.213264,0.52,0.01,0.02,0.4,3.695214999999999,0.35,0.06,0.289251,TUR,Testing,2023,0.1320318421866695,0.1422372256782676,0.1391682061986764
1091,D. Kinsombi,Paderborn,Paderborn,"RCMF, RAMF",RCMF,8,27.0,1300000,,23,1479,Germany,"Germany, Congo DR",right,183,74,no,8.28,0.911502,2.375418,0.79,1.03275,0.73,0.09,0.07,0.67,1.828608,0.37,0.3,0.7936719999999999,GER2,Testing,2023,0.1357211466833359,0.1380954268944425,0.1389386038641906
635,P. Santamaría,Sporting San José,Sporting San José,"LCMF, RW, RCMF",LCMF,8,22.0,0,,36,2228,Costa Rica,Costa Rica,left,0,0,no,4.92,0.374129,2.498886,1.79,2.74932,2.67,0.15,0.1,1.08,2.415746,0.54,0.13,0.7929179999999999,CRC,Testing,2023,0.1357317238830851,0.1379078243639348,0.1388487785772008
1840,N. Kenneh,Shrewsbury Town,Shrewsbury Town,"LCMF, RCMF",LCMF,8,20.0,500000,2025-05-31,18,1235,Liberia,"Liberia, England",right,190,79,yes,7.87,1.823544,2.550204,1.53,0.657,0.44,0.09,0.13,0.58,1.9656,0.66,0.29,0.584,SCT,Testing,2023,0.1247534533938593,0.148612443611758,0.1387099238653424
422,Fábio,Confiança,Confiança,"LCMF, LDMF, RCMF",LCMF,8,26.0,0,,14,1040,Brazil,Brazil,right,178,80,no,8.43,2.366024,3.033922,0.0,0.0,0.38,0.0,0.01,0.09,2.371706999999999,0.19,0.19,0.093324,BRA3,Testing,2023,0.1487042419393209,0.1244854603553593,0.1386205200472098
1714,Abdullah Marafee,Al Arabi,Al Arabi,"LCMF, RCMF, AMF",LCMF,8,31.0,125000,,22,1843,Qatar,Qatar,right,165,60,no,5.86,0.8277920000000001,2.682952,0.98,0.8813939999999999,0.68,0.05,0.09,0.44,2.488419,0.73,0.39,1.02375,QAT,Testing,2023,0.1326413543610389,0.140225746923937,0.1384568274945354
2225,L. Caicedo,Houston Dynamo,Houston Dynamo,"RCMF, LCMF, RDMF",RCMF,8,27.0,450000,2023-12-31,27,1417,Colombia,Colombia,right,171,69,no,7.56,1.081338,3.685033,0.0,0.125708,0.19,0.0,0.0,0.0,4.253944,0.13,0.0,0.192,USA,Testing,2023,0.1378240680607203,0.1347225447705348,0.1382942068842022
1084,G. Fechner,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, RCMF",LCMF,8,26.0,250000,2025-06-30,15,1175,Germany,Germany,right,188,78,no,7.58,1.837956,3.52212,0.38,0.075,0.23,0.02,0.03,0.31,3.066613,0.23,0.15,0.305,GER2,Testing,2023,0.1424925572180421,0.1299960192452699,0.1382647583675182
1293,M. Brescianini,Frosinone,Frosinone,"RCMF, LCMF",RCMF,8,23.0,650000,2024-06-30,22,1728,Italy,Italy,left,188,80,no,6.82,1.924958,2.134624,1.67,1.093017,1.09,0.07,0.09,0.78,1.771605,0.78,0.26,0.830921,ITA2,Testing,2023,0.134706179435303,0.1363575853960803,0.1375417877440713
160,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF",RCMF,8,30.0,250000,2023-12-31,33,2733,Argentina,Argentina,right,168,74,no,9.45,1.286901,2.501535,0.59,0.4289669999999999,0.43,0.06,0.05,0.36,2.567942,0.46,0.1,0.328,ARG2,Testing,2023,0.1312612442998829,0.1397282757121644,0.1375041148179664
1219,M. Folorunsho,Hellas Verona,Hellas Verona,"RCMF, LCMF, AMF",RCMF,8,25.0,2500000,2024-06-30,14,1323,Italy,"Italy, Nigeria",right,185,75,yes,8.5,1.428102,2.38,0.68,1.15794,1.22,0.07,0.01,0.27,1.429038,0.2,0.14,0.408,ITA1,Testing,2023,0.1375263307665708,0.1327634626395378,0.1371490631260785
1666,Zimbabwé,Sporting Covilhã,Sporting Covilhã,"RCMF, DMF",RCMF,8,28.0,125000,,17,1460,Cape Verde Islands,Cape Verde Islands,right,174,74,no,9.86,1.35891,2.40278,0.74,0.431642,0.12,0.02,0.05,0.31,2.40604,0.43,0.18,0.123358,POR2,Testing,2023,0.1276045618674658,0.141950719742762,0.1367763609112052
598,F. Cantillo,Unión Magdalena,Unión Magdalena,"LCMF, LW",LCMF,8,26.0,500000,,32,2635,Colombia,Colombia,right,184,79,no,6.28,0.7863030000000001,3.10662,1.33,0.817102,2.05,0.05,0.07,0.82,3.34768,0.75,0.14,0.5791170000000001,COL,Testing,2023,0.1351475818985959,0.1337613724546633,0.1364484048435748
589,D. Moreno,Medellín,Medellín,"LCMF, AMF, LDMF",LCMF,8,27.0,800000,,36,2020,Colombia,Colombia,right,185,75,no,5.35,1.871328,3.74164,1.07,1.068396,0.53,0.23,0.07,0.53,4.18608,0.45,0.09,0.66672,COL,Testing,2023,0.128832044809235,0.1400462766419649,0.1364328612532478
843,P. Mpanzu,Luton Town,Luton Town,"LCMF, RCMF",LCMF,8,29.0,1000000,2025-06-30,25,2115,England,"England, Congo DR",right,175,74,no,8.13,0.892398,2.468304,1.15,0.935051,0.55,0.05,0.05,0.43,2.299176,0.68,0.26,0.765,ENG2,Testing,2023,0.1308216980403425,0.1380029166505833,0.1364056096439203
1946,Iván Martín,Girona,Girona,"RCMF, AMF, LCMF",RCMF,8,24.0,1000000,2025-06-30,36,2768,Spain,Spain,left,178,70,no,4.78,0.4903649999999999,2.435874,1.92,1.1712,1.98,0.13,0.11,0.78,2.597805,0.75,0.39,0.9408239999999999,SPA1,Testing,2023,0.1338503940715687,0.1344832282714825,0.1361564728205704
488,E. Simmons,Vancouver FC,Vancouver FC,"RCMF, LCMF",RCMF,8,25.0,175000,2024-12-31,25,1946,England,"England, Canada",right,184,0,no,9.16,1.666938,2.773472,0.0,0.138,0.14,0.0,0.01,0.09,4.253882999999999,0.14,0.09,0.229977,CAN,Testing,2023,0.1213648136816433,0.1469602614868254,0.1361521358570041
1392,E. Zaldívar,Atlas,Atlas,"RCMF, LCMF",RCMF,8,27.0,2000000,2026-06-30,28,1341,Mexico,Mexico,right,173,74,no,8.59,1.20652,2.88496,0.34,0.40002,0.6,0.02,0.01,0.34,3.488,0.2,0.07,0.402,MEX,Testing,2023,0.133340534256205,0.1347756320764681,0.1360461324051272
1634,A. Oudrhiri,Rio Ave,Rio Ave,RCMF,RCMF,8,31.0,350000,,23,1498,France,"France, Morocco",right,180,73,no,7.21,1.920114,3.487824,0.18,0.48,0.48,0.02,0.01,0.36,4.388055,0.18,0.0,0.24,POR1,Testing,2023,0.1312181473069438,0.1342408151079062,0.1346978275976393
1449,T. Sørås,HamKam,HamKam,"RCMF, RW",RCMF,8,25.0,200000,2025-12-31,22,909,Norway,Norway,right,190,84,no,10.59,0.198,1.089236,1.49,1.090524,0.89,0.05,0.02,0.3,1.683099,0.4,0.2,0.2975,NOR,Testing,2023,0.1375638997937482,0.1275985553916845,0.1345473754173618
745,J. Espinoza,Emelec,Emelec,"LCMF, DMF, RCMF",LCMF,8,23.0,300000,,19,1462,Ecuador,Ecuador,right,169,62,yes,8.0,2.340954,2.832101,0.12,0.306636,0.62,0.01,0.02,0.37,3.137338,0.62,0.18,0.5542289999999999,ECU,Testing,2023,0.1229706875486513,0.1421447525976443,0.1345235192869129
886,I. Järvinen,Inter Turku,Inter Turku,"LCMF, RCMF",LCMF,8,27.0,150000,2024-12-31,26,1531,Finland,Finland,right,173,70,no,7.76,0.766095,2.056344,2.12,0.882916,1.53,0.11,0.09,0.71,2.642910000000001,0.41,0.41,0.644274,FIN,Testing,2023,0.1248271490068381,0.1402372572830912,0.1344976239488014
228,S. Tanaka,Kortrijk,Kortrijk,"RCMF, DMF, LCMF",RCMF,8,20.0,800000,2026-01-31,15,1018,Japan,Japan,left,174,67,yes,9.55,1.857329,2.739591,0.27,0.442804,0.53,0.03,0.01,0.09,2.563026,0.44,0.0,0.264,BEL1,Testing,2023,0.127886689907995,0.1361140327170652,0.1339578950294777
