Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1949,F. Muñoa,Boston River,Boston River,"LCMF, AMF",LCMF,8,21,0,2025-12-31,26,1133,Uruguay,Uruguay,,0,0,no,6.67,1.270738,2.861838,1.11,2.939016,2.22,0.12,0.12,0.79,2.541602,0.64,0.24,0.79407,URU,Testing,2025,0.2303230635238405,0.2425286562530399,0.2364258598884401
1950,E. Jourdan,River Plate,River Plate,"LCMF, LDMF, DMF",LCMF,8,21,0,2026-12-31,28,1900,Uruguay,Uruguay,unknown,178,63,no,10.14,2.794912,3.740996000000001,0.33,0.285,0.38,0.01,0.11,0.81,3.176415,0.33,0.19,0.663374,URU,Testing,2025,0.3559720648092612,0.3654763327633914,0.3607241987863263
1951,G. Barrios,Defensor Sporting,Defensor Sporting,"RCMF, LCMF",RCMF,8,21,0,2025-12-31,24,1785,Uruguay,Uruguay,right,182,0,no,7.82,2.019088,3.276434,0.76,0.8061740000000001,1.56,0.06,0.1,0.76,3.376466,0.35,0.1,0.653664,URU,Testing,2025,0.2599990687502262,0.2706726705434892,0.2653358696468576
1952,R. Chagas,Juventud,Juventud,"RCMF, RW, RAMF",RCMF,8,22,0,2027-12-31,23,1403,Uruguay,Uruguay,right,176,66,no,11.16,2.179296,3.206826,2.63,1.283436,1.92,0.14,0.16,0.9,2.565684,1.22,0.51,0.9630679999999999,URU,Testing,2025,0.4566893155582248,0.454259521355402,0.4554744184568134
1953,M. Fernández,Gil Vicente,Miramar Misiones,"RCMF, AMF, LCMF",RCMF,8,22,300000,2026-12-31,20,1624,Uruguay,Uruguay,left,171,70,yes,4.21,1.55088,3.822742,1.22,1.107306,1.66,0.06,0.12,1.33,3.654955,0.72,0.17,1.219665,URU,Testing,2025,0.2456129537145486,0.2548444870725821,0.2502287203935653
1954,R. Peralta,Juventud,Juventud,"LCMF, LW",LCMF,8,22,0,2027-12-31,36,2640,Argentina,Argentina,right,170,64,no,5.66,3.375624,5.048753,1.6,1.635233,2.39,0.09,0.09,0.99,4.396269999999999,1.09,0.27,1.874408,URU,Testing,2025,0.468954673852009,0.47771273173031,0.4733337027911594
1955,Ó. Díaz,Miramar Misiones,Miramar Misiones,"LCMF, RCMF, DMF",LCMF,8,22,0,2025-12-31,27,2221,Uruguay,Uruguay,right,0,0,no,9.28,2.514036,4.052664,0.24,0.326162,0.77,0.06,0.02,0.32,3.76704,0.36,0.0,0.36351,URU,Testing,2025,0.3207325984307823,0.3158327239452041,0.3182826611879932
1956,M. Cáceres,Talleres Córdoba,Racing,"RCMF, LCMF",RCMF,8,23,0,2028-12-31,18,1580,Argentina,Argentina,right,170,63,no,7.23,1.14,2.276449,0.46,1.481515,1.94,0.04,0.11,1.14,3.188979999999999,0.46,0.23,0.9085260000000001,URU,Testing,2025,0.1809726972980798,0.1989765076860791,0.1899746024920794
1957,D. Núñez,Miramar Misiones,Miramar Misiones,"RCMF, DMF, LCMF",RCMF,8,23,0,2025-12-31,21,1180,Uruguay,Uruguay,unknown,182,0,no,8.62,2.365,6.104329,0.76,0.6079619999999999,0.31,0.06,0.01,0.15,4.346811,0.38,0.0,0.533115,URU,Testing,2025,0.4908730050416061,0.437304995741837,0.4640890003917215
1958,L. Acosta,Liverpool,Liverpool,"RCMF, AMF",RCMF,8,23,0,2025-12-31,32,1594,Uruguay,Uruguay,right,176,69,no,7.17,0.677425,2.71323,1.47,2.255608,1.36,0.14,0.06,0.68,2.371584,0.45,0.17,0.734208,URU,Testing,2025,0.2092881517982224,0.2134853378113027,0.2113867448047625
1959,H. Quintana,Olimpia,Liverpool,"RCMF, LCMF",RCMF,8,24,0,,22,1978,Paraguay,Paraguay,right,175,70,no,2.73,2.2274,5.00749,2.18,1.185212,3.19,0.15,0.15,2.18,5.277533999999999,0.68,0.27,1.410004,URU,Testing,2025,0.4215808981410047,0.44685967721071,0.4342202876758573
1960,A. Amado,Boston River,Boston River,"RCMF, RDMF",RCMF,8,24,400000,2025-12-31,32,2541,Uruguay,Uruguay,right,173,68,no,8.0,2.622976,4.995,0.28,0.9558,2.59,0.04,0.06,0.5,5.59944,0.71,0.35,0.709538,URU,Testing,2025,0.4164223994127528,0.4336657083670498,0.4250440538899013
1961,F. Silvestre,Cerro,Cerro,"LCMF, DMF, RDMF",LCMF,8,24,50000,2025-12-31,20,1269,Uruguay,Uruguay,right,184,80,no,10.76,1.941927,3.366144,0.82,0.375,0.52,0.12,0.0,0.15,3.513995,0.45,0.0,0.37503,URU,Testing,2025,0.3195814869117835,0.331401662011006,0.3254915744613948
1962,A. García,Progreso,Progreso,"RCMF, LCMF",RCMF,8,25,0,2025-12-31,29,2133,Uruguay,Uruguay,unknown,0,0,no,9.24,1.89716,3.969024,2.57,1.266692,1.98,0.09,0.06,0.63,3.250165,1.05,0.04,1.267818,URU,Testing,2025,0.4522892209670696,0.4295756659799932,0.4409324434735313
1963,A. Pandiani Quaglia,Miramar Misiones,Miramar Misiones,"LCMF, AMF",LCMF,8,25,0,,23,1309,Spain,"Spain, Uruguay",,0,0,no,7.49,2.613418,5.364127999999999,0.96,0.482604,0.89,0.05,0.15,0.89,3.919738,0.96,0.21,1.030167,URU,Testing,2025,0.4099557888846463,0.4229913753841898,0.416473582134418
1964,A. Pérez,Cerro Largo,Cerro Largo,"LCMF, RCMF, DMF",LCMF,8,25,350000,2025-12-31,26,1189,Uruguay,Uruguay,right,181,71,no,9.84,1.212768,3.253104,0.68,0.302192,0.45,0.12,0.02,0.15,3.480174,0.53,0.0,0.605,URU,Testing,2025,0.2810128658093783,0.2777885051301953,0.2794006854697868
1965,Nacho Pais,Danubio,Danubio,"LCMF, DMF, LDMF",LCMF,8,25,150000,2026-06-30,14,1321,Argentina,"Argentina, Spain",right,175,61,no,8.65,2.858663999999999,6.883334,1.23,0.271084,0.95,0.05,0.06,0.55,5.72418,0.75,0.14,0.885,URU,Testing,2025,0.5350262691792832,0.5561344665340254,0.5455803678566542
1966,G. Nápoli,Liverpool,Liverpool,LCMF,LCMF,8,25,1500000,2026-12-31,34,2536,Uruguay,Uruguay,left,178,67,yes,5.86,1.666314,4.222992000000001,1.1,1.029166,1.92,0.12,0.1,1.17,4.508667,0.57,0.21,0.815,URU,Testing,2025,0.3102463690827512,0.3266372532051353,0.3184418111439432
1967,F. Catarozzi,Liverpool,Liverpool,"RCMF, DMF, RDMF",RCMF,8,25,450000,2025-12-31,15,938,Uruguay,Uruguay,left,179,72,no,10.84,2.11083,4.89332,1.06,0.672,0.48,0.06,0.07,0.67,4.31851,0.48,0.19,0.7670779999999999,URU,Testing,2025,0.4843494324662757,0.4827112132694744,0.483530322867875
1968,F. Perez,Juventud,Juventud,RCMF,RCMF,8,25,0,2025-12-31,29,1686,Uruguay,Uruguay,,0,0,no,10.78,2.615085,4.908536999999999,0.8,0.372294,0.64,0.05,0.07,0.59,3.792797,0.43,0.16,0.959888,URU,Testing,2025,0.4815125204360128,0.4619533781307865,0.4717329492833996
1969,M. Alfonso,River Plate,River Plate,"LCMF, RCMF, LDMF",LCMF,8,25,0,2025-12-31,26,1806,Uruguay,Uruguay,left,172,76,no,9.22,1.994356,3.587646,0.25,0.50004,0.3,0.0,0.07,0.7,4.036109,0.2,0.2,0.6,URU,Testing,2025,0.3153495224094426,0.3224632422379538,0.3189063823236982
1970,L. Lemos,River Plate,River Plate,"RCMF, DMF, RDMF",RCMF,8,25,550000,2027-12-31,17,1164,Uruguay,Uruguay,right,183,75,yes,9.74,4.559175,5.410234,0.46,0.231444,0.7,0.01,0.04,0.54,5.105105,0.62,0.31,0.8485560000000001,URU,Testing,2025,0.5101222503503517,0.5109642611833775,0.5105432557668645
1971,S. Cáceres,Cerro,Cerro,"RCMF, RW, AMF",RCMF,8,25,250000,2025-12-31,30,2250,Uruguay,Uruguay,right,178,67,no,9.18,2.585518,4.101235999999999,0.98,0.9423400000000001,1.6,0.06,0.09,0.82,3.443146,0.53,0.21,0.9425,URU,Testing,2025,0.4073587271077436,0.4140465255374314,0.4107026263225875
1972,G. Silva,Progreso,Progreso,"RCMF, LCMF",RCMF,8,26,0,2025-12-31,26,1478,Argentina,Argentina,right,173,71,no,9.74,5.42097,8.219651999999998,0.3,0.61,0.73,0.07,0.04,1.04,6.211043999999999,0.79,0.12,1.0365,URU,Testing,2025,0.6600083163391113,0.6593665011181474,0.6596874087286293
1973,L. Boggio,Nacional,Nacional,"LCMF, RCMF, RDMF",LCMF,8,26,0,2027-12-31,39,3471,Uruguay,"Uruguay, Italy",right,175,69,no,7.78,1.659051,3.473507,1.11,1.0086,1.48,0.13,0.09,0.96,4.097519999999999,0.47,0.21,0.595878,URU,Testing,2025,0.3026500505747457,0.3071296940191473,0.3048898722969465
1974,Y. Calleros,Plaza Colonia,Plaza Colonia,RCMF,RCMF,8,27,600000,,36,3505,Uruguay,Uruguay,right,181,77,no,13.25,2.130906,4.363836,0.26,0.2325,0.28,0.01,0.01,0.26,3.773724999999999,0.21,0.13,0.309,URU,Testing,2025,0.4206498529983435,0.4583424262643818,0.4394961396313626
1975,B. Veglio,Wanderers,Wanderers,"RCMF, RW",RCMF,8,27,400000,,29,1622,Uruguay,Uruguay,right,164,62,no,9.49,0.7759999999999999,2.886811,1.22,0.38772,0.44,0.16,0.04,0.5,2.272988,0.44,0.0,0.334308,URU,Testing,2025,0.2453099398212015,0.2405833221923191,0.2429466310067603
1976,R. Pérez,Olimpia,Peñarol,"RCMF, LCMF, RDMF",RCMF,8,29,475000,2026-12-31,15,1102,Uruguay,"Uruguay, Italy",right,181,74,no,11.03,2.286536,5.6328,1.63,0.5710200000000001,0.57,0.09,0.04,0.49,5.066948,0.57,0.16,0.4875,URU,Testing,2025,0.5295936740796874,0.5314664101736634,0.5305300421266753
1977,C. Oliva,Nacional,Nacional,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-12-31,34,3017,Uruguay,Uruguay,right,178,77,no,11.31,3.69879,8.233049999999999,0.48,0.6540600000000001,1.16,0.06,0.07,0.63,7.72782,0.89,0.24,1.194226,URU,Testing,2025,0.7115991501317517,0.7203047351066839,0.7159519426192178
1978,N. Queiroz,Wanderers,Wanderers,"LCMF, RCMF",LCMF,8,29,300000,,25,1301,Uruguay,Uruguay,right,179,69,no,7.06,2.212364,7.681065000000001,0.28,1.450992,2.49,0.04,0.06,0.69,6.570312,0.69,0.21,1.521556,URU,Testing,2025,0.6511460503055169,0.6202676685663437,0.6357068594359303
1979,L. Rodríguez,Nacional,Nacional,"RCMF, LCMF, DMF",RCMF,8,32,475000,2026-12-31,29,2256,Uruguay,Uruguay,right,170,62,no,11.81,3.550214,6.22498,0.44,0.72002,0.8,0.03,0.04,0.48,6.021599999999999,0.92,0.2,0.92,URU,Testing,2025,0.6320683231239508,0.6155793097436144,0.6238238164337826
1980,A. Assis,Cerro Largo,Cerro Largo,"RCMF, LCMF",RCMF,8,32,300000,2025-12-31,32,3028,Uruguay,Uruguay,right,171,75,no,8.83,3.387258,6.211545999999998,0.65,0.360018,0.62,0.04,0.06,0.74,6.209610000000001,1.22,0.18,1.21635,URU,Testing,2025,0.5765253851866937,0.5528029600676836,0.5646641726271886
1981,F. Cerro,Wanderers,Wanderers,"LCMF, DMF, RCMF",LCMF,8,37,100000,2025-12-31,29,2120,Argentina,Argentina,right,179,71,no,6.45,2.635,6.283716000000001,0.17,0.256,0.68,0.01,0.03,0.59,7.213150000000001,0.59,0.21,0.806316,URU,Testing,2025,0.54727680020438,0.4772760429608753,0.5122764215826275
1982,N. Bertocchi,Cerro Largo,Cerro Largo,"LCMF, RCMF, DMF",LCMF,8,36,100000,2025-12-31,25,1651,Argentina,"Argentina, Italy",right,190,78,no,9.76,3.923443,5.66927,0.65,0.220011,0.82,0.2,0.06,0.65,4.906544,0.6,0.11,0.82,URU,Testing,2025,0.5260694387488776,0.5256687250523054,0.5258690819005915
1983,S. Romero,Danubio,Danubio,"RCMF, LCMF, DMF",RCMF,8,35,200000,2025-12-31,30,2394,Uruguay,Uruguay,right,174,71,no,9.31,2.867592,4.002152,0.82,0.588936,0.47,0.08,0.01,0.43,3.886359,0.39,0.08,0.666048,URU,Testing,2025,0.3652072081205613,0.3643541422343397,0.3647806751774505
1984,F. Píriz,Plaza Colonia,Plaza Colonia,"LCMF, DMF, LDMF",LCMF,8,35,125000,2025-12-31,30,2086,Uruguay,"Uruguay, Italy",right,187,81,no,9.49,2.548212,4.359599999999999,0.47,0.08667100000000001,0.0,0.02,0.01,0.26,4.100082,0.09,0.04,0.171769,URU,Testing,2025,0.3386606234302392,0.3248689119109551,0.3317647676705971
1985,P. Lima,Wanderers,Wanderers,"RCMF, LCMF",RCMF,8,35,400000,2025-12-31,33,2817,Uruguay,"Uruguay, Italy",right,181,80,no,8.15,2.78166,7.892735000000001,0.77,0.352,0.89,0.08,0.03,0.73,6.997166,0.45,0.13,0.9252029999999999,URU,Testing,2025,0.6693565303476742,0.6408024635290686,0.6550794969383713
1986,G. Ramírez,Miramar Misiones,Miramar Misiones,"RCMF, AMF, CF",RCMF,8,35,175000,2025-12-31,20,915,Uruguay,Uruguay,left,178,83,no,5.31,1.77086,3.150173,1.67,1.18,1.38,0.18,0.06,0.89,3.248441999999999,1.08,0.3,0.885415,URU,Testing,2025,0.2533200717436398,0.2509142860694415,0.2521171789065406
1987,S. Rodríguez,Universidad de Chile,Torque,"LCMF, LDMF, AMF",LCMF,8,33,1200000,2026-12-31,21,2076,Uruguay,"Uruguay, Spain",right,181,79,no,6.37,4.509971,11.269872,0.43,0.433355,1.47,0.2,0.13,1.69,10.49146,1.39,0.3,1.77855,URU,Testing,2025,0.8829903140943824,0.8606073148203142,0.8717988144573482
1988,A. Miranda,Cerro,Cerro,"LCMF, RCMF, LDMF",LCMF,8,33,200000,2025-12-31,33,1917,Uruguay,Uruguay,right,178,74,no,8.33,2.033547,2.626155,0.69,0.4956719999999999,0.64,0.06,0.0,0.1,2.427065,0.2,0.0,0.19787,URU,Testing,2025,0.123290234259016,0.1315295343189117,0.1274098842889638
1989,J. Badwal,Vancouver Whitecaps,Vancouver Whitecaps,"LCMF, DMF, AMF",LCMF,8,19,0,2027-12-31,27,1100,Canada,Canada,unknown,0,0,no,5.89,0.246,1.476,1.06,0.40625,0.49,0.07,0.04,0.33,1.964469,0.33,0.25,0.7358659999999999,USA,Testing,2025,0.02701709877888699,0.02671404965497969,0.02686557421693334
1990,Kaick,Dallas,Dallas,"RCMF, LCMF",RCMF,8,20,0,2028-12-31,29,2004,Brazil,Brazil,right,0,0,no,9.16,1.662309,4.175184,0.36,0.540027,0.9,0.05,0.07,0.49,3.413046,0.45,0.13,0.719928,USA,Testing,2025,0.3388956812588709,0.3560083253450751,0.347452003301973
1991,S. Oregel,Chicago Fire II,Chicago Fire,"RCMF, RDMF",RCMF,8,20,0,2025-12-31,30,2319,United States,"United States, Mexico",right,175,65,no,5.36,1.941876,5.515008,0.5,0.69824,0.66,0.03,0.02,0.43,5.935061000000001,0.74,0.16,0.58125,USA,Testing,2025,0.3093448948599452,0.3213796362794065,0.3153622655696758
1992,B. Cremaschi,Parma,Inter Miami,"RCMF, RAMF",RCMF,8,20,0,2027-12-31,22,1522,United States,United States,right,180,72,no,7.98,0.9453599999999999,2.60274,2.13,1.12281,1.36,0.06,0.07,0.59,2.011052,0.89,0.24,0.766593,USA,Testing,2025,0.2332204077125095,0.2362560489492358,0.2347382283308726
1993,J. Hopkins,DC United,DC United,"RCMF, LCMF, CF",RCMF,8,21,1500000,2026-12-31,17,904,United States,United States,right,188,74,no,4.58,0.795,1.894222,0.9,0.60005,0.9,0.09,0.05,0.6,2.785024,0.6,0.1,0.3,USA,Testing,2025,0.04497992178445647,0.04831890241566171,0.04664941210005909
1994,N. Saliba,Anderlecht,CF Montréal,"RCMF, LCMF, DMF",RCMF,8,21,0,2029-06-30,16,1373,Canada,Canada,right,173,71,no,8.59,1.76946,5.11029,0.92,1.046719,0.98,0.08,0.01,0.33,5.175482999999999,0.79,0.07,0.78455,USA,Testing,2025,0.4044598480306292,0.4151330971913871,0.4097964726110081
1995,P. Delgado,Dallas,Dallas,"RCMF, RWF, LWF",RCMF,8,22,0,2027-12-31,31,1929,Ecuador,Ecuador,right,173,66,no,6.91,1.399958,3.310965,0.93,0.326648,1.03,0.08,0.08,0.79,3.268876,0.61,0.33,0.838449,USA,Testing,2025,0.2241518965189888,0.2363223239551822,0.2302371102370855
1996,B. Leroux,SJ Earthquakes,SJ Earthquakes,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,33,2287,United States,United States,right,182,75,no,8.03,1.497584,4.958240000000001,1.77,1.218114,0.87,0.12,0.08,0.67,3.937059000000001,0.94,0.39,0.946352,USA,Testing,2025,0.4038530665988627,0.4311403439706562,0.4174967052847594
1997,B. Gutiérrez,Chicago Fire,Chicago Fire,"LCMF, AMF",LCMF,8,22,0,2028-12-31,32,2474,United States,"United States, Mexico",right,178,64,no,5.78,1.635846,5.562813999999999,2.66,2.108769,2.47,0.33,0.13,1.49,5.495805000000001,2.22,0.91,1.93086,USA,Testing,2025,0.5352540454911343,0.5756898792197284,0.5554719623554313
1998,D. Edelman,New York RB,New York RB,"LCMF, LDMF, RDMF",LCMF,8,22,1800000,2027-12-31,26,2211,United States,United States,right,175,61,no,10.05,2.035,5.90212,0.12,0.365286,0.9,0.03,0.01,0.24,6.427637999999999,0.61,0.12,0.771572,USA,Testing,2025,0.5004487723103919,0.5260518976230594,0.5132503349667256
1999,E. Wynder,Los Angeles Galaxy,Los Angeles Galaxy,"RCMF, LCMF",RCMF,8,22,400000,2027-12-31,18,1043,United States,United States,right,183,76,no,6.13,1.03645,2.416539,1.64,0.6031200000000001,0.95,0.05,0.03,0.52,2.590218,0.6,0.26,0.77625,USA,Testing,2025,0.1158131226379643,0.1157536777902251,0.1157834002140947
2000,F. Redondo,Elche,Inter Miami,"RCMF, LCMF, RDMF",RCMF,8,22,0,2030-06-30,20,1009,Argentina,"Argentina, Spain",right,188,75,no,8.03,2.141124,5.797496,0.62,0.27,1.52,0.02,0.02,0.18,6.602110000000001,0.45,0.09,0.4458690000000001,USA,Testing,2025,0.396804701700073,0.4381961465418102,0.4175004241209416
2001,D. Ayala,Portland Timbers,Portland Timbers,"LCMF, LDMF, RCMF",LCMF,8,23,3000000,2026-12-31,37,3164,Argentina,Argentina,left,175,72,no,8.93,4.919824,5.802440000000001,0.85,0.399,0.54,0.08,0.02,0.26,6.714118,0.46,0.09,0.397232,USA,Testing,2025,0.4811232883390463,0.5140394484470505,0.4975813683930483
2002,H. Kijima,DC United,DC United,"LCMF, LW, LWF",LCMF,8,23,0,2026-12-31,29,1749,Japan,Japan,right,178,75,no,6.17,0.515625,2.885223,1.34,1.134248,1.65,0.06,0.06,0.67,2.727862,1.18,0.31,0.825356,USA,Testing,2025,0.22273803531117,0.2223977975949194,0.2225679164530447
2003,P. Yazbek,Nashville SC,Nashville SC,"RCMF, RDMF",RCMF,8,23,0,2027-12-31,35,2498,Australia,Australia,right,183,72,no,7.57,0.9359999999999999,3.82208,0.58,0.359055,1.04,0.02,0.02,0.4,3.82183,0.4,0.11,0.613088,USA,Testing,2025,0.2360775757271532,0.2263559404957156,0.2312167581114344
2004,P. Vite,Pumas UNAM,Vancouver Whitecaps,"RCMF, RWF, LCMF",RCMF,8,23,0,2029-07-18,19,1551,Ecuador,Ecuador,left,168,68,no,3.42,3.014988,8.127015,1.74,0.522,1.28,0.14,0.22,1.57,6.270390000000001,2.15,0.7,3.073855,USA,Testing,2025,0.7219147140139884,0.7782044901735854,0.7500596020937869
2005,J. Atencio,Colorado Rapids,Colorado Rapids,"LCMF, RCMF, LDMF",LCMF,8,23,1500000,2027-12-31,27,1935,United States,"United States, Mexico",right,185,79,no,8.84,2.095536,6.462356,0.7,0.329,1.12,0.04,0.03,0.37,7.256535,0.6,0.09,0.5122620000000001,USA,Testing,2025,0.5895813570276546,0.5378842174156753,0.5637327872216649
2006,J. Lukić,Philadelphia Union,Philadelphia Union,"LCMF, LDMF, RCMF",LCMF,8,23,1000000,2026-12-31,35,3155,Serbia,Serbia,right,180,73,no,8.07,1.59992,5.363421,0.46,0.7428,1.23,0.07,0.01,0.46,5.477312,0.63,0.06,1.029508,USA,Testing,2025,0.3972068784452492,0.4088539535891328,0.4030304160171909
2007,O. Larraz,Colorado Rapids,Colorado Rapids,"RCMF, LCMF",RCMF,8,24,450000,2025-12-31,33,2435,United States,United States,right,178,72,no,8.98,1.625159,3.771732,0.85,0.8156319999999999,1.26,0.08,0.09,0.67,4.062482,0.85,0.33,1.108899,USA,Testing,2025,0.3946619938075356,0.4075242227893942,0.4010931082984648
2008,Y. Bright,Inter Miami,Inter Miami,"LCMF, LDMF, RDMF",LCMF,8,24,0,2028-12-31,32,1590,Italy,Italy,right,183,78,no,10.7,1.4125,3.28425,0.34,0.8519999999999999,0.68,0.02,0.01,0.34,4.13133,0.51,0.11,0.56875,USA,Testing,2025,0.3293323151180516,0.3527556641440231,0.3410439896310373
2009,C. Bassett,Colorado Rapids,Colorado Rapids,"LCMF, RCMF, LDMF",LCMF,8,24,3000000,2027-12-31,28,2389,United States,United States,right,180,67,no,6.03,1.167742,5.572632000000001,2.07,1.280981,2.75,0.23,0.11,1.02,4.334364,1.02,0.41,1.468575,USA,Testing,2025,0.4530894291324136,0.4855323186637532,0.4693108738980833
2010,J. Gerbet,Orlando City,Orlando City,"LCMF, LDMF, DMF",LCMF,8,24,0,2026-12-31,20,1258,France,France,,175,73,no,7.94,2.218258,3.720592,0.07,0.286681,0.43,0.01,0.01,0.14,5.868354,0.43,0.14,0.4319999999999999,USA,Testing,2025,0.2367923905706933,0.2703999603085099,0.2535961754396016
2011,C. Araújo,Orlando City,Orlando City,"LCMF, LDMF, RCMF",LCMF,8,24,3000000,2025-12-31,23,2075,Uruguay,Uruguay,right,181,69,no,7.68,1.605392,5.508972,0.91,0.433316,0.95,0.06,0.02,0.48,7.41285,0.43,0.17,0.435268,USA,Testing,2025,0.3692448643017384,0.4239627511696163,0.3966038077356773
2012,A. Yusuf,New England,New England,"LCMF, LDMF",LCMF,8,25,5000000,,34,3270,Nigeria,Nigeria,right,173,66,no,8.17,1.457566,3.329132,1.07,0.44136,1.68,0.08,0.03,0.69,4.321791999999999,0.66,0.19,0.68587,USA,Testing,2025,0.287507517583201,0.3065730987807235,0.2970403081819623
2013,D. Pereira,Austin FC,Austin FC,"RCMF, LCMF",RCMF,8,25,0,2026-12-31,29,2498,Venezuela,Venezuela,right,175,68,no,6.34,2.158914,5.583048,0.76,0.7953809999999999,1.3,0.06,0.09,0.86,5.473820000000001,0.72,0.32,1.297078,USA,Testing,2025,0.4213472411622557,0.4345340176736303,0.427940629417943
2014,D. Jean-Jacques,Philadelphia Union,Philadelphia Union,"RCMF, RDMF, LCMF",RCMF,8,25,2000000,2026-12-31,34,2906,Haiti,Haiti,right,182,72,no,7.43,1.267825,5.483299,1.05,0.61875,0.96,0.12,0.1,0.74,5.112359999999999,0.46,0.4,0.55753,USA,Testing,2025,0.3946040713848449,0.4204645138420974,0.4075342926134711
2015,B. Enow,DC United,DC United,"LCMF, RCMF, LDMF",LCMF,8,25,700000,2027-12-31,29,1816,Cameroon,Cameroon,left,175,69,no,8.92,1.783785,4.508675999999999,0.15,0.300025,0.35,0.01,0.01,0.1,4.65972,0.59,0.05,0.444375,USA,Testing,2025,0.3544812617284407,0.3252924520995301,0.3398868569139853
2016,Matty Longstaff,CF Montréal,CF Montréal,"RCMF, RDMF, LDMF",RCMF,8,25,1500000,2026-12-31,25,1683,England,England,right,171,65,no,5.29,1.391105,3.740796,1.39,0.211418,0.64,0.02,0.08,0.7,3.422396,0.7,0.11,0.6413900000000001,USA,Testing,2025,0.1780246717897741,0.1939809314939628,0.1860028016418685
2017,T. Ostrák,St. Louis City ,St. Louis City ,"RCMF, RDMF, LCMF",RCMF,8,25,1500000,2026-12-31,23,1129,Czech Republic,Czech Republic,right,176,75,no,7.57,2.473213,4.06419,1.28,0.795,2.23,0.12,0.02,0.24,3.98463,0.56,0.32,0.560048,USA,Testing,2025,0.2995207715667523,0.3033329835025752,0.3014268775346637
2018,J. Ngando,Vancouver Whitecaps,Vancouver Whitecaps,LCMF,LCMF,8,26,0,2026-12-31,25,1389,Cameroon,"Cameroon, France",right,175,79,no,5.64,0.39,3.8226,2.2,1.61937,1.88,0.07,0.09,1.04,3.366948,1.62,0.45,1.556539,USA,Testing,2025,0.3324697764337519,0.3394529594892859,0.3359613679615189
2019,O. Valakari,San Diego,San Diego,"LCMF, RCMF, CF",LCMF,8,26,0,2027-05-31,39,3237,Scotland,"Scotland, Finland",left,187,82,yes,5.2,0.8329080000000001,2.9484,2.34,0.642675,1.14,0.15,0.11,0.72,2.584763999999999,1.36,0.5,1.1418,USA,Testing,2025,0.2543427613133471,0.2567686107993254,0.2555556860563362
2020,C. Cappis,Dallas,Dallas,LCMF,LCMF,8,26,700000,2027-12-31,13,1064,United States,United States,both,185,72,no,6.94,2.031338,3.636712,1.35,0.680034,0.34,0.05,0.13,0.85,3.725164,0.68,0.42,0.8461200000000001,USA,Testing,2025,0.2793367140934038,0.2957372808260239,0.2875369974597138
2021,Z. Bassong,Sporting KC,Sporting KC,"LCMF, LDMF",LCMF,8,26,350000,2025-12-31,25,1846,Canada,"Canada, Belgium",left,179,76,no,7.12,1.752894,5.313945,0.63,0.489459,1.32,0.04,0.08,0.73,5.754162,0.59,0.24,0.9767100000000001,USA,Testing,2025,0.3682516340230925,0.3972815682036054,0.3827666011133489
2022,J. Bueno,Philadelphia Union,Philadelphia Union,"RCMF, LCMF, DMF",RCMF,8,26,400000,2026-12-31,22,1065,Venezuela,Venezuela,right,179,74,no,7.69,1.86153,2.533536,0.76,0.422256,0.68,0.06,0.09,0.51,3.128662,0.68,0.17,1.014,USA,Testing,2025,0.1759525736007113,0.2113540969767796,0.1936533352887454
2023,B. Servania,DC United,DC United,"RCMF, LCMF, RDMF",RCMF,8,26,1200000,2026-12-31,30,2209,United States,"United States, Puerto Rico",right,178,73,no,7.5,1.138748,2.645196,0.57,0.488547,0.77,0.04,0.03,0.24,3.257208,0.33,0.12,0.488284,USA,Testing,2025,0.120774750555688,0.1344461160015835,0.1276104332786357
2024,T. Tillman,Los Angeles FC,Los Angeles FC,RCMF,RCMF,8,26,2500000,2028-12-31,33,2933,Germany,"Germany, United States",right,183,74,no,6.44,1.167235,4.90659,1.35,0.826875,1.41,0.07,0.04,0.49,5.27731,0.98,0.15,0.888864,USA,Testing,2025,0.3323088575127569,0.3457429246810012,0.339025891096879
2025,Júnior Urso,Houston Dynamo,Houston Dynamo,"LCMF, LDMF, RCMF",LCMF,8,36,250000,2025-12-31,19,1111,Brazil,Brazil,right,181,86,no,5.43,0.7269150000000001,1.539552,0.57,0.9726639999999999,0.32,0.07,0.03,0.32,3.081353,0.32,0.0,0.325,USA,Testing,2025,0.02422806529232095,0.03519841214907037,0.02971323872069565
