Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1810,B. Mensah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, AMF",LCMF,8,29,0,2025-06-30,29,2921,Ghana,Ghana,right,180,65,no,4.53,1.539078,4.006240000000001,1.6,2.680101,2.53,0.3,0.03,0.34,6.00441,0.55,0.09,0.68,SAUD,Testing,2024,0.1852768593982798,0.2181099255812878,0.2016933924897838
1811,N. Kanté,Al Ittihad,Al Ittihad,"RCMF, RDMF",RCMF,8,33,0,2026-06-30,29,2950,France,"France, Mali",right,171,70,no,8.24,1.766928,5.307916000000001,1.25,1.523712,2.14,0.08,0.09,0.88,6.131664,1.31,0.46,1.464652,SAUD,Testing,2024,0.4793948741427916,0.4802609833678545,0.4798279287553231
1812,G. Krychowiak,Abha,Abha,"LCMF, DMF, RCMF",LCMF,8,34,0,2024-06-30,34,3056,Poland,Poland,right,187,87,no,4.92,2.824464,4.565435000000001,1.41,0.708536,0.65,0.18,0.03,0.38,4.29692,0.47,0.18,0.4721420000000001,SAUD,Testing,2024,0.2211213083636735,0.2306998726853922,0.2259105905245329
1813,D. Antolić,Dhamk,Dhamk,"RCMF, LCMF",RCMF,8,33,0,,32,3138,Croatia,Croatia,right,179,70,no,4.82,2.464959,2.81034,1.09,1.05923,0.86,0.1,0.05,0.63,3.152256,0.34,0.17,0.515,SAUD,Testing,2024,0.07705623033244668,0.1139253615638659,0.09549079594815629
1814,B. Touré,Al Riyadh,Al Riyadh,"RCMF, RDMF, LCMF",RCMF,8,31,0,2024-06-30,32,3182,Mali,"Mali, France",right,183,76,no,8.6,3.195537,3.734379,0.11,0.34151,0.08,0.07,0.0,0.08,4.044820000000001,0.31,0.06,0.424444,SAUD,Testing,2024,0.2026047290280023,0.2245757274800958,0.2135902282540491
1815,Álvaro Medrán,Al Ettifaq,Al Ettifaq,"LCMF, DMF, RCMF",LCMF,8,30,0,2027-06-30,32,3218,Spain,Spain,right,177,73,no,4.45,5.148585,10.960029,0.59,1.312628,1.51,0.07,0.23,2.13,9.512217,1.85,0.64,2.016,SAUD,Testing,2024,0.8907469059545836,0.9105022307577209,0.9006245683561522
1816,Tozé,Al Hazem,Al Hazem,"LCMF, AMF",LCMF,8,31,0,2024-06-30,33,3331,Portugal,Portugal,right,174,66,no,4.84,2.137758,5.243582,1.03,1.268946,1.38,0.21,0.16,1.35,5.164109999999999,0.38,0.54,1.349376,SAUD,Testing,2024,0.3870904214501487,0.3818862017286624,0.3844883115894056
1817,Alfa Semedo,Al Ta'ee,Al Ta'ee,"RCMF, RDMF, DMF",RCMF,8,26,0,2024-06-30,33,3383,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,8.17,2.31447,5.45642,0.59,1.142916,1.3,0.09,0.03,0.19,5.110808,0.29,0.11,0.50386,SAUD,Testing,2024,0.3583986898146275,0.3510825018351263,0.3547405958248769
1818,F. Fajr,Al Wehda,Al Wehda,"LCMF, LDMF",LCMF,8,35,0,2024-06-30,33,3429,France,"France, Morocco",right,179,72,no,5.67,6.11889,7.030712000000001,0.18,0.551892,0.39,0.08,0.24,2.02,7.324588000000001,0.52,0.45,1.12725,SAUD,Testing,2024,0.592570666939471,0.5878664839221266,0.5902185754307988
1819,Flávio,Al Taawon,Al Taawon,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,34,3482,Brazil,Brazil,right,178,73,yes,9.02,1.760088,4.448442000000001,1.14,0.285,0.59,0.05,0.08,0.65,5.09167,0.59,0.26,0.773661,SAUD,Testing,2024,0.3664385890732309,0.3929907436725092,0.3797146663728701
1820,R. McKenzie,Kilmarnock,Kilmarnock,"LCMF, AMF, RCMF",LCMF,8,30,0,2024-05-31,29,904,Scotland,Scotland,right,175,75,no,6.57,1.295946,1.693809,1.59,0.695625,0.4,0.21,0.01,0.2,1.794054,0.4,0.1,0.696276,SCT,Testing,2024,0.06521632438594205,0.06926728519542606,0.06724180479068406
1821,J. Mulligan,Dundee,Dundee,"RCMF, RAMF",RCMF,8,21,0,2025-05-31,18,914,Scotland,Scotland,right,175,64,no,8.07,0.4932839999999999,1.080958,1.87,3.44375,2.26,0.11,0.04,0.39,1.476864,0.89,0.2,0.69,SCT,Testing,2024,0.1864862180088846,0.177274137022101,0.1818801775154928
1822,S. Allardice,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-05-31,13,1027,Scotland,Scotland,right,181,70,no,10.25,1.6644,3.593766,0.26,0.701556,0.26,0.02,0.03,0.53,3.24352,0.44,0.0,0.6124999999999999,SCT,Testing,2024,0.3047671600979855,0.2927237883488107,0.2987454742233981
1823,R. Hatate,Celtic,Celtic,LCMF,LCMF,8,26,0,2028-05-31,17,1129,Japan,Japan,right,172,70,no,4.54,1.915118,5.73734,4.54,1.753641,0.88,0.39,0.16,1.12,4.466514,2.31,0.4,3.106998,SCT,Testing,2024,0.5417092190396325,0.5299833509797377,0.5358462850096851
1824,S. Sprangler,St. Johnstone,St. Johnstone,"RCMF, DMF, RDMF",RCMF,8,29,0,2025-05-31,19,1173,Austria,"Austria, Czech Republic",right,182,77,no,10.2,1.380115,3.066866,0.31,0.613364,0.31,0.01,0.0,0.08,2.609023,0.23,0.0,0.23,SCT,Testing,2024,0.2124341269480525,0.2046959328923777,0.2085650299202151
1825,J. Jeggo,Melbourne City,Melbourne City,"RCMF, LCMF",RCMF,8,32,0,2026-05-31,21,1254,Australia,"Australia, England",right,178,71,no,10.98,3.013888,4.235902,0.22,0.07,0.43,0.0,0.04,0.29,3.37194,0.79,0.07,0.7857,SCT,Testing,2024,0.353408376173267,0.3680988947953054,0.3607536354842862
1826,E. King,Ross County,Ross County,"LCMF, RCMF",LCMF,8,21,0,,15,1280,Wales,Wales,right,188,80,yes,8.65,2.460504,4.503223999999999,0.35,1.053804,1.05,0.01,0.11,0.63,4.080752,0.98,0.28,0.9854550000000001,SCT,Testing,2024,0.3642225792940197,0.3823755270036908,0.3732990531488553
1827,J. Grant,Hearts,Hearts,"LCMF, AMF, RCMF",LCMF,8,29,0,2025-05-31,27,1531,England,England,right,175,73,no,6.47,1.175,4.936,2.0,1.0575,0.76,0.34,0.17,1.53,3.824347999999999,1.65,0.41,1.764,SCT,Testing,2024,0.4093919741951355,0.4115281904497542,0.4104600823224449
1828,D. Levitt,Hibernian,Hibernian,"RCMF, LCMF, RDMF",RCMF,8,23,0,2026-05-31,29,1567,Wales,Wales,right,180,74,no,6.55,2.816268,5.742687999999999,0.11,0.4,0.46,0.05,0.04,0.57,4.936788,0.69,0.29,0.803848,SCT,Testing,2024,0.3243804581481534,0.3344440635470963,0.3294122608476249
1829,C. Devlin,Hearts,Hearts,"RCMF, LDMF, RDMF",RCMF,8,25,0,2025-05-31,25,1580,Australia,Australia,right,170,68,no,11.85,1.253146,3.304119,1.71,0.7955,0.51,0.08,0.05,0.46,3.933489,0.85,0.23,0.6839999999999999,SCT,Testing,2024,0.3799717258506181,0.3840129900877031,0.3819923579691606
1830,C. Slattery,Motherwell,Motherwell,"RCMF, RWF, AMF",RCMF,8,25,0,2024-05-31,21,1706,England,England,right,177,79,no,7.6,1.054251,2.691111,1.37,1.42632,1.11,0.14,0.06,0.9,2.318451,0.63,0.32,0.845218,SCT,Testing,2024,0.216634874665497,0.2257803289569398,0.2212076018112184
1831,D. Zdravkovski,Motherwell,Motherwell,"RCMF, LCMF, DMF",RCMF,8,26,0,2025-05-31,27,1737,North Macedonia,North Macedonia,right,173,66,no,10.05,1.293568,3.313474,0.16,0.3085559999999999,0.1,0.03,0.03,0.36,3.161235,0.31,0.1,0.309205,SCT,Testing,2024,0.2631378772350578,0.2581160034511397,0.2606269403430987
1832,L. Donnelly,Kilmarnock,Kilmarnock,"RCMF, DMF, LCMF",RCMF,8,28,0,2025-05-31,27,1896,Northern Ireland,Northern Ireland,right,181,78,no,10.82,1.472652,2.608074,1.33,0.476442,0.33,0.13,0.01,0.09,2.517557,0.14,0.05,0.285849,SCT,Testing,2024,0.2374890218439656,0.2466610636214355,0.2420750427327006
1833,V. Loturi,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,23,0,2025-05-31,29,1945,Canada,"Canada, South Sudan",right,173,61,no,9.35,1.3425,3.097290000000001,0.6,1.297785,0.42,0.09,0.04,0.32,2.820384,0.42,0.19,0.8331660000000001,SCT,Testing,2024,0.233016401307349,0.2441445032255674,0.2385804522664582
1834,L. Miller,Motherwell,Motherwell,"RCMF, DMF, LCMF",RCMF,8,17,0,,26,1985,Scotland,Scotland,right,182,72,no,10.29,2.356886,4.713569000000001,0.73,0.4545,0.18,0.07,0.03,0.36,4.399779000000001,0.86,0.23,0.8151990000000001,SCT,Testing,2024,0.4066228689774999,0.4140259120413601,0.41032439050943
1835,C. Nieuwenhof,Hearts,Hearts,"RCMF, LDMF",RCMF,8,23,0,2027-05-31,25,2034,Australia,"Australia, Netherlands",right,181,73,no,7.65,1.417041,3.18744,0.93,0.6617999999999999,0.75,0.04,0.04,0.62,3.05286,0.88,0.27,1.019424,SCT,Testing,2024,0.2054582870155754,0.219036568922144,0.2122474279688597
1836,L. Polworth,Kilmarnock,Kilmarnock,"LCMF, RCMF",LCMF,8,29,0,2024-05-31,29,2094,Scotland,Scotland,right,179,72,no,5.16,2.710008,5.502524999999999,0.39,0.81435,0.9,0.06,0.11,0.86,5.243164,0.6,0.3,1.588371,SCT,Testing,2024,0.3588878018556727,0.3648832951256877,0.3618855484906802
1837,H. Paton,Motherwell,Motherwell,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-05-31,26,2109,Canada,Canada,right,175,70,no,7.94,1.577863,3.71406,1.19,1.53831,1.41,0.07,0.05,0.47,3.629807,0.6,0.26,0.8113300000000001,SCT,Testing,2024,0.2923480744078413,0.2891328330180133,0.2907404537129273
1838,K. Baccus,St. Mirren,St. Mirren,"RCMF, DMF",RCMF,8,25,0,2024-05-31,32,2149,South Africa,"South Africa, Australia",right,178,67,no,8.25,2.3045,3.939624000000001,0.63,1.21549,0.46,0.04,0.07,0.5,3.556672,0.63,0.21,0.795925,SCT,Testing,2024,0.2841816292610179,0.2858793345529186,0.2850304819069682
1839,A. Shinnie,Livingston,Livingston,"RCMF, LCMF, DMF",RCMF,8,34,0,2024-05-31,34,2168,Scotland,Scotland,right,180,70,no,7.85,1.37079,3.030714,0.75,0.53694,0.29,0.12,0.05,0.54,2.36588,0.33,0.12,0.375,SCT,Testing,2024,0.1403388608610384,0.1484860089936228,0.1444124349273306
1840,L. Cameron,Dundee,Dundee,"RCMF, LCMF",RCMF,8,21,0,2025-05-31,32,2458,Scotland,Scotland,right,180,63,no,6.19,1.868382,4.175075,1.5,1.171804,1.35,0.12,0.04,0.84,3.8088,0.59,0.37,0.9137200000000001,SCT,Testing,2024,0.27380212282759,0.2794010584774285,0.2766015906525093
1841,C. Boyd-Munce,St. Mirren,St. Mirren,"LCMF, DMF",LCMF,8,24,0,2025-05-31,36,2463,Northern Ireland,Northern Ireland,left,183,69,no,7.86,2.779551,4.34525,0.33,0.4364,0.44,0.04,0.18,1.28,3.98184,0.58,0.37,1.425557,SCT,Testing,2024,0.3316021594926575,0.3537519035239537,0.3426770315083056
1842,C. Randall,Ross County,Ross County,"RCMF, LCMF",RCMF,8,28,0,2024-05-31,27,2519,England,England,right,180,76,no,9.11,1.822785,3.143861,0.57,0.7167240000000001,0.68,0.04,0.02,0.21,2.860792,0.21,0.11,0.49901,SCT,Testing,2024,0.1905676433246087,0.2145247871079529,0.2025462152162808
1843,D. Watson,Kilmarnock,Kilmarnock,"RCMF, DMF",RCMF,8,19,0,,37,2583,Scotland,Scotland,right,0,0,no,8.47,1.22018,2.26554,1.6,0.66217,0.45,0.13,0.12,0.98,1.84841,0.49,0.45,1.012416,SCT,Testing,2024,0.1783322887567434,0.2058801627437333,0.1921062257502384
1844,M. O'Hara,St. Mirren,St. Mirren,"RCMF, LCMF",RCMF,8,28,0,2026-05-31,29,2620,Scotland,Scotland,right,188,80,no,5.84,1.51096,2.953481,0.86,0.3794999999999999,0.21,0.22,0.03,0.34,3.297786,0.52,0.21,0.6877979999999999,SCT,Testing,2024,0.0971404692777778,0.1190376338192109,0.1080890515484943
1845,M. Smith,St. Johnstone,St. Johnstone,"RCMF, LCMF",RCMF,8,24,0,2025-05-31,34,2900,England,"England, Wales",right,175,71,no,6.89,1.64439,3.722628,0.47,1.242245,0.31,0.04,0.09,0.74,2.639739,0.37,0.31,0.8694240000000001,SCT,Testing,2024,0.2087495046084348,0.2017189695103558,0.2052342370593953
1846,D. Phillips,St. Johnstone,St. Johnstone,"RCMF, DMF, LCMF",RCMF,8,23,0,2024-05-31,34,3068,England,"England, Trinidad and Tobago",right,175,70,no,11.47,1.82,2.495854,0.53,1.586746,0.41,0.02,0.01,0.21,2.730596,0.12,0.06,0.262848,SCT,Testing,2024,0.2525782185283371,0.2633961231738071,0.2579871708510721
1847,J. Holt,Livingston,Livingston,"LCMF, RCMF",LCMF,8,31,0,2025-05-31,36,3247,Scotland,Scotland,left,164,65,no,8.79,1.468884,2.635929,0.5,0.5827500000000001,0.72,0.03,0.01,0.14,2.330604,0.47,0.06,0.61,SCT,Testing,2024,0.1232384439707535,0.1497144656084923,0.1364764547896229
1848,G. Shinnie,Aberdeen,Aberdeen,"LCMF, LDMF",LCMF,8,32,0,2026-05-31,38,3469,Scotland,Scotland,left,175,72,no,9.86,0.9855420000000001,2.5976,0.93,1.167936,0.86,0.06,0.08,0.57,2.41461,0.88,0.23,1.063396,SCT,Testing,2024,0.2870192156609511,0.2759777358109491,0.2814984757359501
1849,L. McCowan,Dundee,Dundee,LCMF,LCMF,8,26,0,2025-05-31,37,3598,Scotland,Scotland,left,177,71,no,7.78,2.652776,6.37505,1.1,1.92501,1.5,0.21,0.15,1.25,4.553518,1.05,0.7,2.028,SCT,Testing,2024,0.5321337709801753,0.5518327588110472,0.5419832648956113
1850,M. O'Riley,Celtic,Celtic,"RCMF, RDMF",RCMF,8,23,0,2027-05-31,38,3645,England,"England, Denmark",left,187,77,no,6.17,1.727916,4.5678,5.73,1.727138,0.84,0.41,0.27,2.05,3.458994,2.52,0.77,2.446875,SCT,Testing,2024,0.398321967699251,0.4279161625207024,0.4131190651099768
1851,B. Spittal,Motherwell,Motherwell,"LCMF, AMF, LWF",LCMF,8,28,0,2024-05-31,38,3772,Scotland,Scotland,right,184,77,no,6.23,1.885758,5.633697,1.6,1.28738,0.79,0.15,0.19,1.65,3.935823,0.93,0.62,1.66969,SCT,Testing,2024,0.4527533517703792,0.4474789916598044,0.4501161717150918
1852,S. Marjanović,Javor Ivanjica,Javor Ivanjica,"LCMF, RDMF, LDMF",LCMF,8,29,0,2025-06-30,16,989,Serbia,Serbia,right,184,79,no,8.1,2.272077,3.005906,0.64,0.913379,0.73,0.02,0.0,0.18,3.276762,0.18,0.09,0.45625,SER,Testing,2024,0.1543020059878058,0.174721048486004,0.1645115272369049
1853,F. Zunić,Mladost Lučani,Mladost Lučani,"LCMF, DMF, AMF",LCMF,8,22,0,2024-06-30,28,1016,Serbia,Serbia,right,180,71,no,9.21,1.15335,2.74465,0.27,0.793654,0.44,0.02,0.01,0.35,2.742773,0.44,0.0,0.443289,SER,Testing,2024,0.1690446700880328,0.1847714783263396,0.1769080742071862
1854,Jo Jin-Ho,Novi Pazar,Novi Pazar,"RCMF, LCMF, LDMF",RCMF,8,20,0,2024-06-30,21,1039,Korea Republic,Korea Republic,right,172,60,yes,9.7,2.423656,4.853004,1.39,1.64846,1.99,0.03,0.04,1.04,4.32958,0.95,0.09,1.473264,SER,Testing,2024,0.5001551665768452,0.4812798989370208,0.490717532756933
1855,N. Milojević,Čukarički,Čukarički,"LCMF, RCMF, RDMF",LCMF,8,26,0,2025-12-31,24,1140,Greece,"Greece, Serbia",left,183,71,no,7.74,0.945,3.947927,0.71,0.8690000000000001,1.11,0.04,0.14,0.87,3.867904,0.24,0.08,0.634254,SER,Testing,2024,0.2477919611007648,0.2543600681748388,0.2510760146378018
1856,D. Pantelić,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,17,1156,Serbia,Serbia,right,170,64,no,10.35,1.867686,3.039247999999999,0.86,0.468,0.31,0.09,0.03,0.47,3.348275,0.16,0.08,0.467174,SER,Testing,2024,0.2622366097669497,0.2794536036562608,0.2708451067116052
1857,Eliomar,Javor Ivanjica,Javor Ivanjica,"LCMF, LDMF",LCMF,8,36,0,2024-06-30,24,1167,Brazil,Brazil,right,175,73,no,10.18,2.852704,3.624594,0.15,0.847701,0.54,0.03,0.12,1.16,2.620314,0.08,0.23,0.6175999999999999,SER,Testing,2024,0.3346329382448073,0.321280322607323,0.3279566304260652
1858,I. Zulfic,IMT Novi Beograd,IMT Novi Beograd,"LCMF, RCMF, RDMF",LCMF,8,23,0,,19,1192,Serbia,Serbia,unknown,0,0,no,10.65,3.473559,6.57,0.45,0.9075,0.45,0.03,0.07,0.53,5.511198,0.15,0.08,0.53,SER,Testing,2024,0.5056430186022879,0.513978780329694,0.5098108994659909
1859,M. Vulić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,23,1233,Serbia,Serbia,right,183,74,no,6.06,1.09458,4.963159999999999,1.02,1.170519,1.02,0.17,0.17,1.61,6.791472,0.44,0.29,0.3652319999999999,SER,Testing,2024,0.3146290476434505,0.3363888299595519,0.3255089388015012
1860,F. Jović,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-06-30,25,1340,Serbia,Serbia,right,180,70,no,9.34,1.075,2.55334,0.34,0.7394310000000001,0.54,0.05,0.01,0.34,2.417952,0.07,0.0,0.2025,SER,Testing,2024,0.1570123614872632,0.1493596359941437,0.1531859987407035
1861,J. Lukić,Spartak Subotica,Spartak Subotica,"LCMF, DMF",LCMF,8,22,0,2027-06-30,21,1341,Serbia,Serbia,right,180,73,no,10.81,2.079684,2.95323,0.47,1.073387,1.34,0.04,0.02,0.4,4.35985,0.6,0.13,0.4715520000000001,SER,Testing,2024,0.317571823080038,0.3352207536986317,0.3263962883893349
1862,V. Vidaković,Yverdon Sport,Yverdon Sport,"RCMF, CB, RCB",RCMF,8,25,0,2026-06-30,17,1435,Serbia,"Serbia, Croatia",right,193,86,no,8.15,1.81776,4.768749000000001,0.69,0.3779999999999999,0.5,0.09,0.02,0.44,4.515540000000001,0.38,0.13,0.5625,SER,Testing,2024,0.2894982770691328,0.2940310331412049,0.2917646551051688
1863,V. Mitošević,Mladost Novi Sad,Mladost Novi Sad,"RCMF, LCMF",RCMF,8,33,0,2024-06-30,19,1437,Serbia,Serbia,left,173,72,no,6.14,2.75528,6.138375999999999,0.13,0.501837,0.56,0.03,0.08,0.63,6.953010000000001,0.88,0.19,1.188711,SER,Testing,2024,0.3600561117143344,0.3966409568823853,0.3783485342983599
1864,M. Aleksić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, RDMF, DMF",LCMF,8,18,0,,24,1519,Serbia,Serbia,right,0,0,no,5.92,2.36739,4.144855,0.53,2.545606,2.25,0.05,0.09,0.89,3.6754,0.95,0.53,1.3024,SER,Testing,2024,0.3105254431604313,0.3426363552869798,0.3265808992237055
1865,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, LW",LCMF,8,26,0,2026-05-31,29,1576,North Macedonia,"North Macedonia, Serbia",right,178,71,no,8.22,2.511288,3.942063999999999,1.14,1.029375,0.63,0.09,0.07,0.8,4.000080000000001,1.2,0.4,0.858552,SER,Testing,2024,0.3403240603067354,0.3551689532039368,0.3477465067553361
1866,M. Mijić,Spartak Subotica,Spartak Subotica,"RCMF, LCMF",RCMF,8,34,0,2025-06-30,30,1597,Serbia,Serbia,left,175,72,no,7.5,2.199302,3.885704999999999,1.18,1.297812,1.24,0.05,0.16,1.3,3.438639,0.56,0.45,1.072618,SER,Testing,2024,0.3038994887514211,0.3142981021018545,0.3090987954266378
1867,M. Mitrović,Voždovac,Voždovac,"LCMF, AMF, CF",LCMF,8,19,0,,31,1621,Serbia,Serbia,right,178,74,no,6.05,2.167119,4.722,0.94,0.9995069999999998,0.89,0.11,0.13,1.11,3.995376,0.94,0.33,1.609696,SER,Testing,2024,0.3324924688565468,0.3329247843928348,0.3327086266246908
1868,B. Jocić,Rubin Kazan',Rubin Kazan',"RCMF, RDMF",RCMF,8,23,0,2027-06-30,20,1715,Serbia,Serbia,right,184,72,no,8.55,1.681152,3.675126,1.84,0.418834,1.05,0.22,0.07,0.58,3.569832,0.79,0.31,1.050985,SER,Testing,2024,0.3092004039985472,0.3163310845325171,0.3127657442655322
1869,S. Kovač,Čukarički,Čukarički,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,27,1740,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,6.57,0.981134,4.548191999999999,1.55,1.135686,1.5,0.16,0.07,0.78,4.600457,1.34,0.1,1.188292,SER,Testing,2024,0.3246957328709726,0.3414717377817777,0.3330837353263751
1870,L. Zorić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-05-31,29,1901,Serbia,Serbia,left,178,70,no,7.76,2.035428,3.175388,1.47,0.51768,0.66,0.13,0.07,0.66,2.98125,0.57,0.19,0.711476,SER,Testing,2024,0.2140036480855169,0.2280173104222131,0.221010479253865
1871,B. Knezević,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF, DMF",RCMF,8,21,0,2024-06-30,31,1953,Serbia,Serbia,right,188,79,no,6.87,0.8285109999999999,2.119212,1.06,0.966069,1.11,0.09,0.07,0.6,2.396777,0.55,0.28,0.5991120000000001,SER,Testing,2024,0.1249634039125545,0.1345260881947709,0.1297447460536627
1872,M. Stajić,Radnički Niš,Radnički Niš,"RCMF, RDMF",RCMF,8,22,0,,27,2017,Switzerland,"Switzerland, Serbia",right,178,74,no,9.37,2.052093,4.104225,0.58,0.355,0.49,0.04,0.03,0.49,3.527369999999999,0.22,0.22,0.801836,SER,Testing,2024,0.3003785872484444,0.3101379286861595,0.3052582579673019
1873,V. Kijevčanin,IMT Novi Beograd,IMT Novi Beograd,"RCMF, RDMF, LCMF",RCMF,8,24,0,2024-06-30,32,2361,Serbia,Serbia,left,185,73,no,10.71,3.05,7.12557,0.84,0.7232219999999999,0.99,0.1,0.07,1.07,5.717719999999999,1.41,0.34,1.908004,SER,Testing,2024,0.6199197416195019,0.6299735880068433,0.6249466648131726
1874,M. Radin,Bačka Topola,Bačka Topola,"RCMF, LCMF",RCMF,8,32,0,2026-06-30,31,2407,Serbia,Serbia,right,173,66,no,9.05,1.90624,5.085188,1.05,1.34827,1.38,0.07,0.05,0.45,5.872958,0.82,0.26,0.8953099999999999,SER,Testing,2024,0.4424426948930177,0.452351858435373,0.4473972766641953
1875,I. Djakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,26,0,2026-06-30,30,2443,Serbia,Serbia,right,179,76,no,5.82,1.473851,3.390635999999999,2.36,1.029648,1.55,0.32,0.14,0.77,3.091842,1.33,0.48,1.511875,SER,Testing,2024,0.3046559012040888,0.306137497415532,0.3053966993098104
1876,M. Momcilović,Novi Pazar,Novi Pazar,"LCMF, DMF, RCMF",LCMF,8,23,0,,32,2449,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,11.14,2.01875,4.18887,0.51,0.660033,0.81,0.03,0.04,0.29,5.843748,0.26,0.18,0.439978,SER,Testing,2024,0.403297772730117,0.4186260627925902,0.4109619177613536
1877,U. Ljubomirac,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF",RCMF,8,34,0,2024-06-30,30,2691,Serbia,Serbia,right,181,77,no,7.53,1.302,3.47842,1.3,1.237158,1.27,0.06,0.08,0.77,3.343424,0.67,0.37,0.8019980000000001,SER,Testing,2024,0.2732387583027982,0.2804946788501838,0.276866718576491
1878,Aleksa Durasovic I,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, DMF",LCMF,8,21,0,,34,2696,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,9.25,1.56674,4.174376000000001,0.43,0.6,0.57,0.03,0.05,0.4,4.905348,0.37,0.2,0.465148,SER,Testing,2024,0.3087797759263557,0.3410316557405609,0.3249057158334583
1879,H. Hajdarević,Radnik Surdulica,Radnik Surdulica,"LCMF, RCMF, AMF",LCMF,8,25,0,2026-06-30,36,2976,Bosnia and Herzegovina,Bosnia and Herzegovina,right,181,77,no,5.96,1.238464,3.02477,0.88,1.0264,0.57,0.07,0.03,0.36,2.934120000000001,0.54,0.06,0.484,SER,Testing,2024,0.09357723163026047,0.09978698251311068,0.09668210707168558
1880,A. Pejović,Mladost Lučani,Mladost Lučani,LCMF,LCMF,8,33,0,2024-12-31,34,3017,Serbia,Serbia,left,174,68,no,10.77,5.1294,10.501387,0.39,0.8640059999999999,1.34,0.06,0.1,0.78,8.918000000000001,1.46,0.27,2.145936,SER,Testing,2024,0.8089031202931356,0.820321674107927,0.8146123972005312
1881,A. Đorđević,Železničar Pancevo,Železničar Pancevo,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,36,3100,Serbia,Serbia,right,184,74,no,5.57,4.26712,7.607888,0.78,0.752352,1.1,0.14,0.17,1.36,6.239439999999998,0.87,0.32,1.362389,SER,Testing,2024,0.5758298235815994,0.5590694788365008,0.5674496512090501
1882,J. Tumbasević,Mladost Lučani,Mladost Lučani,RCMF,RCMF,8,39,0,2024-06-15,34,3162,Serbia,"Serbia, Montenegro",right,179,75,no,9.42,1.907808,4.068683999999999,0.97,0.652872,0.68,0.04,0.03,0.28,3.69873,0.23,0.14,0.34,SER,Testing,2024,0.2826193468561419,0.2912339510478813,0.2869266489520116
1883,R. Kouamé,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,16,931,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,8.7,1.355532,2.708436,0.29,0.87,1.26,0.03,0.03,0.1,4.4436,0.39,0.0,0.48125,SPA1,Testing,2024,0.1761887938426955,0.2129358840368095,0.1945623389397525
1884,F. Coquelin,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,0,2024-06-30,17,1002,France,"France, Réunion",right,176,74,no,9.79,1.972966,3.142634,0.45,0.27,0.18,0.01,0.01,0.09,3.77163,0.63,0.0,0.45,SPA1,Testing,2024,0.2117025225649855,0.2397283243872415,0.2257154234761135
1885,Gavi,Barcelona,Barcelona,"RCMF, LCMF, LAMF",RCMF,8,19,0,2024-06-30,14,1216,Spain,Spain,right,173,70,no,12.51,1.335,2.58706,2.07,1.482855,3.11,0.14,0.1,0.59,3.844775,0.74,0.22,0.518,SPA1,Testing,2024,0.4143381051565965,0.4392224171800654,0.426780261168331
1886,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,35,1434,Spain,Spain,right,179,74,no,8.79,0.9420000000000001,3.453576,2.13,0.689396,1.19,0.15,0.07,0.5,3.324419999999999,0.56,0.19,0.6278279999999999,SPA1,Testing,2024,0.2855601630283185,0.2942538207281545,0.2899069918782365
