Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1785,0.404598,0.140874,0.184684,0.162304,0.135859,0.157563,0.068966,0.102564,0.174157,0.194719,0.230971,0.243243,0.262423,0.211626,C. Nieuwenhof,Hearts,Hearts,"RCMF, LDMF",RCMF,8,23,0,2027-05-31,25,2034,Australia,"Australia, Netherlands",right,181,73,no,SCT,Testing,2024,Segundo Volante Box to Box,0.212,24,32,25,0.449976,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.23339,0.253611,21.0,21,19,14.5,22.0,13.0,23.0,19.5,13.0,19,8.5,14.0,9.0,34,34,40,54,31,59,28,39,59,40,73,56,71
1774,0.6,0.137203,0.174786,0.054101,0.125916,0.065126,0.017241,0.0,0.022472,0.16005,0.060367,0.0,0.059207,0.204359,S. Sprangler,St. Johnstone,St. Johnstone,"RCMF, DMF, RDMF",RCMF,8,29,0,2025-05-31,19,1173,Austria,"Austria, Czech Republic",right,182,77,no,SCT,Testing,2024,Segundo Volante Box to Box,0.204,25,32,21,0.449976,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.23339,0.253611,7.0,22,22,28.0,23.0,26.5,30.5,32.0,32.0,24,29.0,31.5,32.0,78,31,31,12,28,17,4,0,0,25,9,1,0
1792,0.516475,0.18121,0.181106,0.099476,0.147134,0.142857,0.068966,0.051282,0.058989,0.179716,0.055118,0.099099,0.128457,0.197911,C. Randall,Ross County,Ross County,"RCMF, LCMF",RCMF,8,28,0,2024-05-31,27,2519,England,England,right,180,76,no,SCT,Testing,2024,Segundo Volante Box to Box,0.198,26,32,18,0.449976,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.23339,0.253611,11.0,12,20,21.0,18.0,15.0,23.0,27.0,27.5,20,30.0,24.0,27.0,65,62,37,34,43,53,28,15,14,37,6,25,15
1793,0.467433,0.121303,0.109011,0.279232,0.135935,0.094538,0.224138,0.307692,0.275281,0.100638,0.128609,0.405405,0.260619,0.192903,D. Watson,Kilmarnock,Kilmarnock,"RCMF, DMF",RCMF,8,19,0,,37,2583,Scotland,Scotland,right,0,0,no,SCT,Testing,2024,Segundo Volante Box to Box,0.193,27,32,15,0.449976,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.23339,0.253611,14.0,28,30,6.5,21.0,19.0,9.5,7.0,7.0,30,21.0,4.0,10.0,56,12,6,79,34,40,70,78,78,6,34,87,68
1771,0.436782,0.049039,0.011776,0.326353,0.706956,0.47479,0.189655,0.102564,0.109551,0.071617,0.233596,0.18018,0.177622,0.189906,J. Mulligan,Dundee,Dundee,"RCMF, RAMF",RCMF,8,21,0,2025-05-31,18,914,Scotland,Scotland,right,175,64,no,SCT,Testing,2024,Segundo Volante Box to Box,0.19,28,32,12,0.449976,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.23339,0.253611,16.0,32,32,4.0,1.0,1.0,13.0,19.5,21.0,32,7.0,21.0,22.0,50,0,0,87,96,96,59,39,34,0,78,34,31
1789,0.419923,0.136276,0.171819,0.13089,0.110227,0.060924,0.206897,0.128205,0.151685,0.141058,0.086614,0.108108,0.096534,0.149213,A. Shinnie,Livingston,Livingston,"RCMF, LCMF, DMF",RCMF,8,34,0,2024-05-31,34,2168,Scotland,Scotland,right,180,70,no,SCT,Testing,2024,Segundo Volante Box to Box,0.149,29,32,9,0.449976,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.23339,0.253611,19.0,23,23,17.0,25.0,28.0,11.5,15.0,16.0,27,27.0,23.0,28.0,40,28,28,46,21,12,64,53,50,15,15,28,12
1797,0.491954,0.146028,0.139413,0.08726,0.119631,0.151261,0.051724,0.025641,0.039326,0.138303,0.12336,0.054054,0.157028,0.139407,J. Holt,Livingston,Livingston,"LCMF, RCMF",LCMF,8,31,0,2025-05-31,36,3247,Scotland,Scotland,left,164,65,no,SCT,Testing,2024,Segundo Volante Box to Box,0.139,30,32,6,0.449976,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.23339,0.253611,12.0,20,26,23.0,24.0,14.0,26.5,29.5,30.0,28,22.0,28.5,26.0,62,37,18,28,25,56,17,7,6,12,31,10,18
1794,0.2659,0.150211,0.165479,0.150087,0.077906,0.044118,0.37931,0.076923,0.095506,0.21385,0.136483,0.189189,0.177055,0.116294,M. O'Hara,St. Mirren,St. Mirren,"RCMF, LCMF",RCMF,8,28,0,2026-05-31,29,2620,Scotland,Scotland,right,188,80,no,SCT,Testing,2024,Segundo Volante Box to Box,0.116,31,32,3,0.449976,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.23339,0.253611,30.0,18,24,16.0,30.0,30.0,4.0,24.5,24.0,16,20.0,19.5,23.0,6,43,25,50,6,6,87,23,25,50,37,39,28
1770,0.321839,0.128835,0.062081,0.277487,0.142803,0.084034,0.362069,0.025641,0.05618,0.096393,0.104987,0.09009,0.179237,0.072627,R. McKenzie,Kilmarnock,Kilmarnock,"LCMF, AMF, RCMF",LCMF,8,30,0,2024-05-31,29,904,Scotland,Scotland,right,175,75,no,SCT,Testing,2024,Segundo Volante Box to Box,0.073,32,32,0,0.449976,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.23339,0.253611,24.0,25,31,8.0,20.0,24.0,5.5,29.5,29.0,31,25.0,25.5,21.0,25,21,3,75,37,25,82,7,9,3,21,20,34
1830,0.643678,0.509934,0.78504,0.068063,0.177369,0.281513,0.103448,0.25641,0.219101,0.652848,0.383202,0.243243,0.552413,0.80885,A. Pejović,Mladost Lučani,Mladost Lučani,LCMF,LCMF,8,33,0,2024-12-31,34,3017,Serbia,Serbia,left,174,68,no,SER,Testing,2024,Segundo Volante Box to Box,0.809,1,31,96,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,3.0,1,1,27.0,17.0,6.5,15.5,8.0,11.5,1,1.0,12.0,1.0,90,96,96,12,45,79,50,74,62,96,96,61,96
1823,0.63908,0.303213,0.50794,0.146597,0.148468,0.207983,0.172414,0.179487,0.300562,0.402873,0.370079,0.306306,0.491164,0.611466,V. Kijevčanin,IMT Novi Beograd,IMT Novi Beograd,"RCMF, RDMF, LCMF",RCMF,8,24,0,2024-06-30,32,2361,Serbia,Serbia,left,185,73,no,SER,Testing,2024,Segundo Volante Box to Box,0.611,2,31,93,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,4.0,4,3,16.0,22.0,15.0,8.0,15.0,6.0,7,2.0,6.0,2.0,87,87,90,48,29,51,74,51,80,77,93,80,93
1831,0.245211,0.424212,0.54753,0.136126,0.154448,0.231092,0.241379,0.435897,0.382022,0.443624,0.228346,0.288288,0.35071,0.549921,A. Đorđević,Železničar Pancevo,Železničar Pancevo,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,36,3100,Serbia,Serbia,right,184,74,no,SER,Testing,2024,Segundo Volante Box to Box,0.55,3,31,90,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,31.0,2,2,17.0,20.0,12.0,5.0,1.5,2.0,4,10.0,8.0,6.0,0,93,93,45,35,61,83,95,93,87,67,74,80
1808,0.634483,0.345321,0.462337,0.078534,0.186298,0.094538,0.051724,0.179487,0.148876,0.386741,0.03937,0.072072,0.136434,0.495048,I. Zulfic,IMT Novi Beograd,IMT Novi Beograd,"LCMF, RCMF, RDMF",LCMF,8,23,0,,19,1192,Serbia,Serbia,unknown,0,0,no,SER,Testing,2024,Segundo Volante Box to Box,0.495,4,31,87,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,5.0,3,4,25.0,15.0,29.0,26.5,15.0,19.0,8,29.0,27.0,21.0,83,90,87,19,51,6,14,51,38,74,6,12,32
1804,0.561686,0.240945,0.321399,0.242583,0.338407,0.418067,0.051724,0.102564,0.292135,0.294444,0.249344,0.081081,0.379252,0.476318,Jo Jin-Ho,Novi Pazar,Novi Pazar,"RCMF, LCMF, LDMF",RCMF,8,20,0,2024-06-30,21,1039,Korea Republic,Korea Republic,right,172,60,yes,SER,Testing,2024,Segundo Volante Box to Box,0.476,5,31,83,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,8.0,8,8,5.0,2.0,2.0,26.5,21.5,7.0,13,6.5,24.5,5.0,74,74,74,83,93,93,14,30,77,58,79,20,83
1824,0.511877,0.189507,0.340458,0.183246,0.276782,0.289916,0.12069,0.128205,0.126404,0.414998,0.215223,0.234234,0.230473,0.429471,M. Radin,Bačka Topola,Bačka Topola,"RCMF, LCMF",RCMF,8,32,0,2026-06-30,31,2407,Serbia,Serbia,right,173,66,no,SER,Testing,2024,Segundo Volante Box to Box,0.429,6,31,80,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,14.0,18,6,10.0,3.0,5.0,13.5,19.5,22.0,5,11.0,13.0,12.0,54,41,80,67,90,83,56,37,29,83,64,58,61
1826,0.672031,0.200692,0.266885,0.089005,0.135496,0.170168,0.051724,0.102564,0.081461,0.412717,0.068241,0.162162,0.11326,0.405409,M. Momcilović,Novi Pazar,Novi Pazar,"LCMF, DMF, RCMF",LCMF,8,23,0,,32,2449,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,SER,Testing,2024,Segundo Volante Box to Box,0.405,7,31,77,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,1.0,16,12,23.0,23.0,17.0,26.5,21.5,29.0,6,23.0,19.0,28.0,96,48,61,25,25,45,14,30,6,80,25,38,9
1813,0.288889,0.273914,0.426907,0.022688,0.103021,0.117647,0.051724,0.205128,0.176966,0.499362,0.230971,0.171171,0.306001,0.3809,V. Mitošević,Mladost Novi Sad,Mladost Novi Sad,"RCMF, LCMF",RCMF,8,33,0,2024-06-30,19,1437,Serbia,Serbia,left,173,72,no,SER,Testing,2024,Segundo Volante Box to Box,0.381,8,31,74,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,25.0,6,5,31.0,27.0,24.0,26.5,10.5,16.0,2,9.0,17.5,8.0,19,80,83,0,12,22,14,66,48,93,70,43,74
1815,0.448276,0.249657,0.246626,0.198953,0.211317,0.132353,0.155172,0.179487,0.224719,0.268707,0.314961,0.36036,0.221011,0.341083,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, LW",LCMF,8,26,0,2026-05-31,29,1576,North Macedonia,"North Macedonia, Serbia",right,178,71,no,SER,Testing,2024,Segundo Volante Box to Box,0.341,9,31,70,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,16.0,7,18,8.0,10.0,21.0,10.5,15.0,10.0,14,5.0,4.0,13.0,48,77,41,74,67,32,66,51,67,54,83,87,58
1807,0.598467,0.283599,0.220567,0.026178,0.174022,0.113445,0.051724,0.307692,0.325843,0.160932,0.020997,0.207207,0.158984,0.335643,Eliomar,Javor Ivanjica,Javor Ivanjica,"LCMF, LDMF",LCMF,8,36,0,2024-06-30,24,1167,Brazil,Brazil,right,175,73,no,SER,Testing,2024,Segundo Volante Box to Box,0.336,10,31,67,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,7.0,5,21,30.0,18.0,25.5,26.5,7.0,4.0,29,30.0,14.0,18.0,77,83,32,3,41,17,14,77,87,6,3,54,41
1819,0.321839,0.097539,0.296379,0.270506,0.233141,0.315126,0.275862,0.179487,0.219101,0.315603,0.351706,0.09009,0.305893,0.334598,S. Kovač,Čukarički,Čukarički,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,27,1740,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,SER,Testing,2024,Segundo Volante Box to Box,0.335,11,31,64,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,24.0,29,11,3.0,7.0,4.0,4.0,15.0,11.5,10,3.0,23.0,9.0,22,6,64,90,77,87,87,51,62,67,90,25,70
1811,0.646743,0.20675,0.165459,0.082024,0.220352,0.281513,0.068966,0.051282,0.11236,0.296809,0.15748,0.117117,0.121388,0.32332,J. Lukić,Spartak Subotica,Spartak Subotica,"LCMF, DMF",LCMF,8,22,0,2027-06-30,21,1341,Serbia,Serbia,right,180,73,no,SER,Testing,2024,Segundo Volante Box to Box,0.323,12,31,61,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,2.0,13,28,24.0,8.0,6.5,21.5,27.5,24.5,12,14.0,21.5,23.0,93,58,9,22,74,79,30,11,20,61,54,30,25
1809,0.282759,0.108817,0.330441,0.17801,0.240292,0.214286,0.293103,0.435897,0.452247,0.486744,0.115486,0.261261,0.094019,0.322855,M. Vulić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,23,1233,Serbia,Serbia,right,183,74,no,SER,Testing,2024,Segundo Volante Box to Box,0.323,13,31,58,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,26.0,27,7,11.0,6.0,14.0,3.0,1.5,1.0,3,19.5,10.0,29.0,16,12,77,64,80,54,90,95,96,90,37,67,6
1817,0.281992,0.215442,0.310646,0.164049,0.205186,0.186975,0.189655,0.333333,0.311798,0.268339,0.246719,0.297297,0.414372,0.318978,M. Mitrović,Voždovac,Voždovac,"LCMF, AMF, CF",LCMF,8,19,0,,31,1621,Serbia,Serbia,right,178,74,no,SER,Testing,2024,Segundo Volante Box to Box,0.319,14,31,54,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,27.0,12,10,13.0,12.0,16.0,7.0,6.0,5.0,15,8.0,7.0,3.0,12,61,67,58,61,48,77,80,83,51,74,77,90
1814,0.272031,0.235352,0.263272,0.092496,0.522579,0.472689,0.086207,0.230769,0.25,0.243346,0.249344,0.477477,0.335267,0.318075,M. Aleksić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, RDMF, DMF",LCMF,8,18,0,,24,1519,Serbia,Serbia,right,0,0,no,SER,Testing,2024,Segundo Volante Box to Box,0.318,15,31,51,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,29.0,9,14,22.0,1.0,1.0,18.0,9.0,8.0,18,6.5,1.0,7.0,6,70,54,29,96,96,41,70,74,41,79,96,77
1828,0.527203,0.155756,0.265695,0.075044,0.123172,0.119748,0.051724,0.128205,0.11236,0.339418,0.097113,0.18018,0.11974,0.317565,Aleksa Durasovic I,Spartak Subotica,Spartak Subotica,"LCMF, RCMF, DMF",LCMF,8,21,0,,34,2696,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,SER,Testing,2024,Segundo Volante Box to Box,0.318,16,31,48,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,12.0,22,13,26.0,25.0,22.5,26.5,19.5,24.5,9,22.0,16.0,25.0,61,29,58,16,19,27,14,37,20,70,29,48,19
1818,0.473563,0.16713,0.224715,0.321117,0.085981,0.220588,0.37931,0.179487,0.162921,0.2351,0.207349,0.279279,0.270547,0.314814,B. Jocić,Rubin Kazan',Rubin Kazan',"RCMF, RDMF",RCMF,8,23,0,2027-06-30,20,1715,Serbia,Serbia,right,184,72,no,SER,Testing,2024,Segundo Volante Box to Box,0.315,17,31,45,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,15.0,21,20,2.0,29.0,13.0,2.0,15.0,18.0,19,12.0,9.0,11.0,51,32,35,93,6,58,93,51,41,38,61,70,64
1816,0.393103,0.218642,0.242,0.205934,0.266424,0.260504,0.086207,0.410256,0.365169,0.224852,0.146982,0.405405,0.276116,0.30766,M. Mijić,Spartak Subotica,Spartak Subotica,"RCMF, LCMF",RCMF,8,34,0,2025-06-30,30,1597,Serbia,Serbia,left,175,72,no,SER,Testing,2024,Segundo Volante Box to Box,0.308,18,31,41,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,22.0,11,19,7.0,4.0,9.0,18.0,3.0,3.0,21,16.0,3.0,10.0,29,64,38,77,87,70,41,90,90,32,48,90,67
1825,0.264368,0.146522,0.201363,0.411867,0.211373,0.32563,0.551724,0.358974,0.216292,0.197764,0.349081,0.432432,0.389191,0.305654,I. Djakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,26,0,2026-06-30,30,2443,Serbia,Serbia,right,179,76,no,SER,Testing,2024,Segundo Volante Box to Box,0.306,19,31,38,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,30.0,23,23,1.0,9.0,3.0,1.0,4.5,13.5,25,4.0,2.0,4.0,3,25,25,96,70,90,96,85,56,19,87,93,87
1822,0.536398,0.204007,0.259937,0.101222,0.072877,0.102941,0.068966,0.076923,0.13764,0.231783,0.057743,0.198198,0.206411,0.298916,M. Stajić,Radnički Niš,Radnički Niš,"RCMF, RDMF",RCMF,8,22,0,,27,2017,Switzerland,"Switzerland, Serbia",right,178,74,no,SER,Testing,2024,Segundo Volante Box to Box,0.299,20,31,35,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,10.0,14,15,21.0,31.0,28.0,21.5,24.5,20.0,20,26.0,15.0,15.0,67,54,51,32,0,9,30,20,35,35,16,51,51
1812,0.442912,0.180711,0.314483,0.120419,0.077598,0.105042,0.155172,0.051282,0.123596,0.30897,0.099738,0.117117,0.1448,0.291194,V. Vidaković,Yverdon Sport,Yverdon Sport,"RCMF, CB, RCB",RCMF,8,25,0,2026-06-30,17,1435,Serbia,"Serbia, Croatia",right,193,86,no,SER,Testing,2024,Segundo Volante Box to Box,0.291,21,31,32,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,17.0,20,9,19.0,30.0,27.0,10.5,27.5,23.0,11,21.0,21.5,20.0,45,35,70,38,3,12,66,11,25,64,32,30,35
1832,0.54023,0.189663,0.257019,0.169284,0.134026,0.142857,0.068966,0.076923,0.078652,0.245168,0.060367,0.126126,0.087524,0.29044,J. Tumbasević,Mladost Lučani,Mladost Lučani,RCMF,RCMF,8,39,0,2024-06-15,34,3162,Serbia,"Serbia, Montenegro",right,179,75,no,SER,Testing,2024,Segundo Volante Box to Box,0.29,22,31,29,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,9.0,17,16,12.0,24.0,19.0,21.5,24.5,30.0,17,25.0,20.0,30.0,70,45,48,61,22,38,30,20,3,45,19,35,3
1827,0.395402,0.129437,0.208568,0.226876,0.253972,0.266807,0.103448,0.205128,0.216292,0.217415,0.175853,0.333333,0.206453,0.276379,U. Ljubomirac,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF",RCMF,8,34,0,2024-06-30,30,2691,Serbia,Serbia,right,181,77,no,SER,Testing,2024,Segundo Volante Box to Box,0.276,23,31,25,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,21.0,24,22,6.0,5.0,8.0,15.5,10.5,13.5,23,13.0,5.0,14.0,32,22,29,80,83,74,50,66,56,25,58,83,54
1806,0.611494,0.185674,0.172519,0.150087,0.096074,0.065126,0.155172,0.076923,0.132022,0.217794,0.041995,0.072072,0.120261,0.269106,D. Pantelić,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,17,1156,Serbia,Serbia,right,170,64,no,SER,Testing,2024,Segundo Volante Box to Box,0.269,24,31,22,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,6.0,19,25,15.0,28.0,31.0,10.5,24.5,21.0,22,28.0,27.0,24.0,80,38,19,51,9,0,66,20,32,29,9,12,22
1805,0.411494,0.093946,0.247107,0.123909,0.178394,0.233193,0.068966,0.358974,0.244382,0.258382,0.062992,0.072072,0.163271,0.247119,N. Milojević,Čukarički,Čukarički,"LCMF, RCMF, RDMF",LCMF,8,26,0,2025-12-31,24,1140,Greece,"Greece, Serbia",left,183,71,no,SER,Testing,2024,Segundo Volante Box to Box,0.247,25,31,19,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,20.0,30,17,18.0,16.0,10.5,21.5,4.5,9.0,16,24.0,27.0,17.0,35,3,45,41,48,66,30,85,70,48,22,12,45
1820,0.413027,0.20235,0.183694,0.256545,0.106273,0.138655,0.224138,0.179487,0.185393,0.189125,0.149606,0.171171,0.18315,0.222475,L. Zorić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-05-31,29,1901,Serbia,Serbia,left,178,70,no,SER,Testing,2024,Segundo Volante Box to Box,0.222,26,31,16,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,19.0,15,24,4.0,26.0,20.0,6.0,15.0,15.0,26,15.0,17.5,16.0,38,51,22,87,16,35,80,51,51,16,51,43,48
1803,0.524138,0.114659,0.148338,0.04712,0.162927,0.092437,0.034483,0.025641,0.098315,0.170498,0.115486,0.0,0.114113,0.172505,F. Zunić,Mladost Lučani,Mladost Lučani,"LCMF, DMF, AMF",LCMF,8,22,0,2024-06-30,28,1016,Serbia,Serbia,right,180,71,no,SER,Testing,2024,Segundo Volante Box to Box,0.173,27,31,12,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,13.0,26,29,29.0,19.0,30.0,30.5,29.5,27.0,28,19.5,30.5,27.0,58,16,6,6,38,3,1,4,12,9,37,1,12
1802,0.43908,0.225876,0.169783,0.111693,0.187505,0.153361,0.034483,0.0,0.050562,0.212208,0.047244,0.081081,0.117449,0.159324,S. Marjanović,Javor Ivanjica,Javor Ivanjica,"LCMF, RDMF, LDMF",LCMF,8,29,0,2025-06-30,16,989,Serbia,Serbia,right,184,79,no,SER,Testing,2024,Segundo Volante Box to Box,0.159,28,31,9,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,18.0,10,27,20.0,14.0,18.0,30.5,31.0,31.0,24,27.0,24.5,26.0,41,67,12,35,54,41,1,0,0,22,12,20,16
1810,0.5341,0.10687,0.132634,0.059337,0.151795,0.113445,0.086207,0.025641,0.095506,0.145126,0.018373,0.0,0.052128,0.145841,F. Jović,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-06-30,25,1340,Serbia,Serbia,right,180,70,no,SER,Testing,2024,Segundo Volante Box to Box,0.146,29,31,6,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,11.0,28,30,28.0,21.0,25.5,18.0,29.5,28.0,30,31.0,30.5,31.0,64,9,3,9,32,17,41,4,9,3,0,1,0
1821,0.344828,0.082366,0.096999,0.184991,0.198321,0.233193,0.155172,0.179487,0.168539,0.143472,0.144357,0.252252,0.154225,0.13127,B. Knezević,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF, DMF",RCMF,8,21,0,2024-06-30,31,1953,Serbia,Serbia,right,188,79,no,SER,Testing,2024,Segundo Volante Box to Box,0.131,30,31,3,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,23.0,31,31,9.0,13.0,10.5,10.5,15.0,17.0,31,17.0,11.0,19.0,25,0,0,70,58,66,66,51,45,0,45,64,38
1829,0.275096,0.123121,0.171331,0.153578,0.210706,0.119748,0.12069,0.076923,0.101124,0.185444,0.141732,0.054054,0.124593,0.103762,H. Hajdarević,Radnik Surdulica,Radnik Surdulica,"LCMF, RCMF, AMF",LCMF,8,25,0,2026-06-30,36,2976,Bosnia and Herzegovina,Bosnia and Herzegovina,right,181,77,no,SER,Testing,2024,Segundo Volante Box to Box,0.104,31,31,0,0.457274,0.206827,0.283486,0.151551,0.188535,0.200664,0.139043,0.18445,0.197173,0.2926,0.16637,0.198198,0.223891,28.0,25,26,14.0,11.0,22.5,13.5,24.5,26.0,27,18.0,29.0,22.0,9,19,16,54,64,27,56,20,16,12,41,6,29
